date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,CU%,CH%,wFA/C,wFC/C,wSI/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vCU,CH_ba,CH_slg,CH_whiff,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ SL,Loc+ SL,Pit+ SL,SL%,wSL/C,vSL,SL_ba,SL_slg,SL_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,ST_ba,ST_slg,ST_whiff,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO
2024-09-29,12:11 PM.,OAK,SEA,home,Partly Cloudy.,56,687765,SS,1,0,0,0,0,0,0,0,0,0,1,0.201,0.32,0.367,0.687,687765,mitchspence,Spence,Right,Mitch Spence,OAK,4.58,4.14,151.1,103.0,100.0,101.0,0.792,7.49,2.62,9.81,1.19,1.4,0.179,0.472,0.137,0.309,0.406,74.0,86.0,83.0,118.0,117.0,117.0,,,,40.0,97.0,84.0,99.0,100.0,96.0,0.146,,0.396,0.121,0.011,,-0.41,-1.41,-0.82,-7.88,,90.7,88.4,91.9,80.4,0.571,0.857,0.0,,,,0.338,0.403,0.16,0.278,0.472,0.176,0.196,0.351,0.31,121.0,105.0,109.0,0.326,0.01,84.3,0.278,0.493,0.276,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-28,6:41 PM.,OAK,SEA,home,Roof Closed.,55,683155,2B,2,0,0,0,0,0,0,1,3,0,1,0.202,0.321,0.368,0.689,683155,joeyestes,Estes,Right,Joey Estes,OAK,5.01,4.43,127.2,106.0,91.0,104.0,0.833,6.49,1.9,9.16,1.62,0.44,0.258,0.413,0.171,0.302,0.479,78.0,93.0,94.0,,,,80.0,106.0,99.0,61.0,93.0,83.0,111.0,89.0,91.0,0.034,0.517,0.007,,0.111,0.08,-13.81,-1.55,,-2.46,92.4,86.4,84.8,90.8,,0.357,0.738,0.204,0.257,0.469,0.175,0.263,0.579,0.147,,,,,,,114.0,113.0,117.0,0.332,-0.2,79.6,0.261,0.435,0.223,,,,,,,,,,,,,,,,0.217,0.367,0.216,,,,,,
2024-09-27,7:11 PM.,OAK,SEA,home,Clear.,60,676664,1B,3,0,0,0,0,0,0,0,0,0,0,0.203,0.318,0.37,0.688,676664,jpsears,Sears,Left,JP Sears,OAK,4.38,4.43,180.2,99.0,90.0,94.0,0.8,6.82,2.44,8.57,1.39,0.79,0.244,0.413,0.171,0.325,0.443,84.0,94.0,83.0,,,,70.0,102.0,92.0,84.0,100.0,87.0,,,,0.106,0.363,,,0.192,-0.8,,1.37,,-0.21,91.9,,84.0,90.0,,0.297,0.428,0.188,0.23,0.476,0.256,0.276,0.395,0.104,,,,,,,118.0,100.0,105.0,0.339,-0.1,78.9,0.23,0.525,0.259,,,,,,,,,,,,,,,,0.239,0.381,0.213,,,,,,
2024-09-25,1:10 PM.,HOU,SEA,away,Roof Closed.,73,579328,1B,4,2,0,0,0,0,0,0,0,1,1,0.204,0.32,0.373,0.693,579328,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,- - -,4.05,3.7,175.2,101.0,109.0,105.0,0.734,10.55,2.25,8.56,1.28,1.1,0.273,0.405,0.136,0.36,0.443,99.0,93.0,91.0,99.0,105.0,105.0,114.0,103.0,107.0,,,,,,,,0.471,,0.183,0.111,-0.08,,,0.02,-0.15,95.5,,86.7,,82.4,0.194,0.25,0.358,0.274,0.505,0.28,,,,,,,0.264,0.395,0.274,111.0,100.0,106.0,0.235,1.31,88.3,0.21,0.28,0.297,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-24,7:12 PM.,HOU,SEA,away,Roof Closed.,73,664285,3B,1,0,0,0,0,0,0,0,1,0,0,0.207,0.323,0.377,0.7,664285,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,2.91,3.41,176.1,97.0,114.0,102.0,0.744,8.63,2.81,7.15,0.66,3.02,0.205,0.416,0.129,0.321,0.425,130.0,96.0,104.0,129.0,96.0,108.0,60.0,102.0,94.0,98.0,99.0,97.0,,,,0.458,0.012,,0.313,0.175,-4.64,,1.46,1.59,0.62,94.5,,89.9,94.1,79.7,0.226,0.278,0.354,0.4,1.0,0.273,0.276,0.399,0.116,,,,0.121,0.187,0.398,107.0,102.0,110.0,0.043,-0.2,85.1,0.233,0.467,0.383,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-23,7:10 PM.,HOU,SEA,away,Roof Closed.,73,686613,3B,1,0,0,0,0,0,0,0,1,0,2,0.207,0.322,0.378,0.7,686613,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,3.49,3.31,170.0,101.0,103.0,101.0,0.778,9.48,3.18,8.26,0.95,1.61,0.271,0.35,0.192,0.218,0.421,84.0,101.0,102.0,,,,110.0,101.0,102.0,93.0,102.0,98.0,90.0,103.0,101.0,0.182,0.347,0.17,,0.126,0.16,0.14,0.92,,0.95,96.0,92.4,88.4,95.6,,0.221,0.26,0.296,0.244,0.413,0.288,0.275,0.321,0.161,0.23,0.363,0.216,0.237,0.421,0.305,110.0,103.0,107.0,0.051,1.7,89.1,0.2,0.2,0.236,127.0,100.0,106.0,0.125,-0.79,82.9,,,,,,,,,,,,,,,,,,
2024-09-22,1:37 PM.,TEX,SEA,away,Roof Closed.,74,571760,3B,3,1,2,1,0,0,1,0,0,1,0,0.208,0.322,0.379,0.701,571760,andrewheaney,Heaney,Left,Andrew Heaney,TEX,4.28,4.46,160.0,102.0,80.0,99.0,0.76,8.94,2.31,8.94,1.29,0.75,0.247,0.407,0.148,0.306,0.428,83.0,102.0,94.0,126.0,105.0,103.0,77.0,102.0,98.0,34.0,82.0,74.0,20.0,51.0,51.0,0.014,0.501,0.001,0.036,0.17,0.15,-19.13,-4.52,-3.31,0.46,91.5,86.6,83.7,92.2,75.6,0.239,0.384,0.243,0.23,0.412,0.213,0.455,0.455,0.125,,,,0.5,1.1,0.188,79.0,100.0,103.0,0.278,-0.26,82.5,0.26,0.385,0.365,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-21,6:07 PM.,TEX,SEA,away,Roof Closed.,74,641540,3B,3,2,0,0,0,0,0,1,1,2,4,0.204,0.319,0.374,0.693,641540,danedunning,Dunning,Right,Dane Dunning,TEX,5.31,5.28,95.0,98.0,82.0,94.0,0.785,8.62,3.79,9.19,1.71,1.15,0.158,0.5,0.127,0.345,0.425,83.0,94.0,86.0,,,,40.0,103.0,91.0,79.0,102.0,97.0,74.0,99.0,94.0,0.377,0.028,0.188,,0.125,-2.6,-0.73,0.0,,-1.22,89.2,88.1,85.0,89.7,,0.233,0.488,0.327,0.25,0.583,0.259,0.276,0.442,0.133,0.254,0.46,0.242,0.0,0.0,0.429,102.0,100.0,97.0,0.234,-1.44,80.6,0.274,0.512,0.304,58.0,89.0,98.0,0.047,0.09,75.6,,,,,,,,,,,,,,,,0.001,-6.34,76.4
2024-09-20,7:07 PM.,TEX,SEA,away,Roof Closed.,74,594798,2B,1,1,0,0,0,0,0,0,0,0,2,0.206,0.318,0.377,0.695,594798,jacobdegrom,deGrom,Right,Jacob deGrom,TEX,1.69,2.51,10.2,110.0,143.0,122.0,0.711,11.81,0.84,9.28,0.84,0.83,0.25,0.321,0.321,0.393,0.459,111.0,109.0,106.0,125.0,117.0,108.0,138.0,116.0,127.0,,,,,,,,0.459,,0.029,0.058,-0.57,,,0.17,8.34,97.3,,90.5,,81.1,0.0,0.0,0.667,0.278,0.556,0.256,,,,,,,,,,154.0,105.0,119.0,0.453,0.51,90.0,0.3,0.35,0.342,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-19,1:11 PM.,NYY,SEA,home,Partly Cloudy.,57,657376,2B,2,0,1,0,0,0,0,1,2,0,0,0.206,0.319,0.378,0.697,657376,clarkeschmidt,Schmidt,Right,Clarke Schmidt,NYY,2.85,3.78,85.1,98.0,116.0,100.0,0.724,9.81,3.16,7.49,0.84,1.01,0.271,0.407,0.208,0.281,0.401,36.0,89.0,96.0,,,,,,,83.0,94.0,85.0,106.0,102.0,100.0,0.21,,0.35,,0.006,,0.53,-0.75,,-13.05,,92.4,87.1,94.3,,0.667,1.0,0.0,,,,0.267,0.483,0.203,0.256,0.38,0.322,0.143,0.19,0.33,136.0,94.0,102.0,0.252,1.21,85.2,,,,150.0,102.0,113.0,0.182,0.89,83.8,,,,,,,,,,0.21,0.323,0.297,,,,,,
2024-09-18,6:42 PM.,NYY,SEA,home,Clear.,65,641482,3B,2,0,0,0,0,0,0,0,0,1,1,0.205,0.315,0.378,0.693,641482,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.77,3.62,174.1,101.0,101.0,101.0,0.79,8.36,2.01,8.36,1.24,0.64,0.253,0.37,0.164,0.317,0.432,86.0,102.0,94.0,,,,99.0,103.0,100.0,86.0,116.0,113.0,109.0,100.0,102.0,0.014,0.442,0.28,,0.097,0.25,1.32,1.37,,-0.89,92.1,87.5,83.6,90.3,,0.226,0.369,0.326,0.235,0.443,0.215,0.143,0.143,0.316,0.249,0.378,0.251,,,,99.0,98.0,101.0,0.168,-1.27,78.2,0.364,0.727,0.167,,,,,,,,,,,,,,,,0.284,0.511,0.25,,,,,,
2024-09-17,6:41 PM.,NYY,SEA,home,Cloudy.,62,661563,1B,1,0,0,0,0,0,0,0,0,0,0,0.206,0.316,0.38,0.696,661563,luisgil,Gil,Right,Luis Gil,NYY,3.5,3.8,151.2,95.0,110.0,100.0,0.742,10.15,4.57,6.17,1.07,0.76,0.266,0.429,0.168,0.321,0.398,80.0,93.0,93.0,,,,128.0,96.0,102.0,,,,,,,,0.488,,,0.253,0.06,,,,0.37,96.6,,91.6,,,0.179,0.282,0.269,0.205,0.395,0.285,,,,,,,,,,108.0,94.0,105.0,0.259,1.37,87.5,0.171,0.312,0.315,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,1:12 PM.,TEX,SEA,home,Cloudy.,58,571760,2B,4,0,1,0,0,0,0,0,0,0,1,0.206,0.317,0.381,0.698,571760,andrewheaney,Heaney,Left,Andrew Heaney,TEX,4.28,4.46,160.0,102.0,80.0,99.0,0.76,8.94,2.31,8.94,1.29,0.75,0.247,0.407,0.148,0.306,0.428,83.0,102.0,94.0,126.0,105.0,103.0,77.0,102.0,98.0,34.0,82.0,74.0,20.0,51.0,51.0,0.014,0.501,0.001,0.036,0.17,0.15,-19.13,-4.52,-3.31,0.46,91.5,86.6,83.7,92.2,75.6,0.239,0.384,0.243,0.23,0.412,0.213,0.455,0.455,0.125,,,,0.5,1.1,0.188,79.0,100.0,103.0,0.278,-0.26,82.5,0.26,0.385,0.365,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-14,6:40 PM.,TEX,SEA,home,Roof Closed.,57,453286,1B,0,0,0,0,0,0,0,0,0,0,0,0.206,0.318,0.382,0.7,453286,maxscherzer,Scherzer,Right,Max Scherzer,TEX,3.95,3.86,43.1,106.0,84.0,103.0,0.732,8.31,2.08,8.31,1.45,0.7,0.278,0.437,0.175,0.286,0.422,59.0,110.0,106.0,84.0,101.0,103.0,78.0,105.0,100.0,,,,121.0,119.0,105.0,,0.439,0.061,0.139,0.139,0.05,2.89,,-2.13,-1.96,92.5,86.6,82.8,,74.7,0.192,0.462,0.255,0.262,0.492,0.222,,,,0.222,0.278,0.143,0.333,0.611,0.4,100.0,106.0,105.0,0.221,1.2,85.0,0.214,0.333,0.438,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,7:11 PM.,TEX,SEA,home,Roof Closed.,61,594798,2B,0,0,0,0,0,0,0,0,0,0,0,0.206,0.318,0.382,0.7,594798,jacobdegrom,deGrom,Right,Jacob deGrom,TEX,1.69,2.51,10.2,110.0,143.0,122.0,0.711,11.81,0.84,9.28,0.84,0.83,0.25,0.321,0.321,0.393,0.459,111.0,109.0,106.0,125.0,117.0,108.0,138.0,116.0,127.0,,,,,,,,0.459,,0.029,0.058,-0.57,,,0.17,8.34,97.3,,90.5,,81.1,0.0,0.0,0.667,0.278,0.556,0.256,,,,,,,,,,154.0,105.0,119.0,0.453,0.51,90.0,0.3,0.35,0.342,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,6:41 PM.,SD,SEA,home,Cloudy.,67,506433,3B,2,0,0,0,0,0,0,0,0,2,2,0.206,0.318,0.382,0.7,506433,yudarvish,Darvish,Right,Yu Darvish,SDP,3.31,3.62,81.2,102.0,101.0,102.0,0.755,8.6,2.42,7.16,1.32,0.89,0.171,0.504,0.154,0.325,0.467,,,,85.0,94.0,102.0,97.0,104.0,102.0,88.0,104.0,98.0,80.0,103.0,97.0,0.168,0.19,0.044,0.086,,-0.19,2.98,-0.28,0.49,,94.0,90.6,,93.6,73.8,,,,0.21,0.403,0.151,0.255,0.473,0.176,0.0,0.0,0.346,0.162,0.243,0.364,118.0,100.0,106.0,0.371,0.6,84.4,0.269,0.478,0.286,89.0,114.0,112.0,0.051,2.13,78.7,110.0,99.0,99.0,0.09,0.68,87.9,0.167,0.333,0.328,0.214,0.333,0.261,,,,,,
2024-09-08,1:16 PM.,STL,SEA,away,Sunny.,72,571945,1B,1,0,0,0,0,0,0,0,0,1,1,0.207,0.319,0.385,0.704,571945,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.35,4.65,171.2,109.0,87.0,103.0,0.859,6.4,1.31,10.17,1.36,1.15,0.243,0.406,0.152,0.33,0.495,85.0,103.0,98.0,94.0,109.0,106.0,65.0,107.0,98.0,80.0,111.0,99.0,,,,0.231,0.279,,0.116,0.085,0.23,,1.42,-1.97,-4.2,93.2,,85.6,92.4,76.6,0.394,0.742,0.159,0.287,0.446,0.178,0.237,0.382,0.108,,,,0.267,0.52,0.231,116.0,112.0,114.0,0.283,-1.19,85.7,0.301,0.506,0.164,,,,0.005,4.24,69.6,,,,,,,,,,0.273,0.545,0.275,,,,,,
2024-09-07,6:17 PM.,STL,SEA,away,Clear.,73,502043,3B,1,0,1,0,0,0,0,0,1,0,0,0.208,0.32,0.386,0.706,502043,kylegibson,Gibson,Right,Kyle Gibson,STL,4.24,4.87,169.2,98.0,93.0,95.0,0.756,8.01,3.61,8.54,1.22,1.29,0.218,0.431,0.166,0.351,0.359,99.0,92.0,89.0,102.0,103.0,104.0,80.0,88.0,83.0,84.0,101.0,96.0,96.0,95.0,91.0,0.264,0.132,0.211,0.086,0.099,-1.39,0.21,0.22,-2.21,1.2,91.4,88.6,84.9,90.7,78.3,0.19,0.254,0.39,0.268,0.563,0.065,0.267,0.422,0.092,0.299,0.479,0.181,0.325,0.675,0.462,104.0,102.0,105.0,0.207,0.92,80.7,,,,,,,,,,,,,,,,,,,0.2,0.312,0.412,,,,,,
2024-09-06,7:15 PM.,STL,SEA,away,Partly Cloudy.,76,607200,2B,5,1,1,0,0,1,2,0,0,1,6,0.205,0.317,0.384,0.701,607200,erickfedde,Fedde,Right,Erick Fedde,- - -,3.3,3.91,177.1,104.0,90.0,99.0,0.807,7.82,2.64,7.82,1.02,1.07,0.264,0.367,0.181,0.309,0.399,86.0,108.0,106.0,,,,17.0,112.0,76.0,76.0,105.0,93.0,78.0,104.0,97.0,0.308,0.003,0.323,,0.164,-6.18,0.43,0.59,,-0.54,92.9,89.9,87.7,93.0,,0.228,0.351,0.165,0.5,0.5,0.0,0.25,0.358,0.202,0.262,0.47,0.232,,,,126.0,101.0,106.0,0.202,1.28,83.5,,,,,,,,,,,,,,,,,,,0.165,0.309,0.251,,,,,,
2024-09-04,6:40 PM.,OAK,SEA,away,Clear.,72,676664,2B,4,1,2,1,0,0,2,1,0,1,2,0.205,0.318,0.378,0.696,676664,jpsears,Sears,Left,JP Sears,OAK,4.38,4.43,180.2,99.0,90.0,94.0,0.8,6.82,2.44,8.57,1.39,0.79,0.244,0.413,0.171,0.325,0.443,84.0,94.0,83.0,,,,70.0,102.0,92.0,84.0,100.0,87.0,,,,0.106,0.363,,,0.192,-0.8,,1.37,,-0.21,91.9,,84.0,90.0,,0.297,0.428,0.188,0.23,0.476,0.256,0.276,0.395,0.104,,,,,,,118.0,100.0,105.0,0.339,-0.1,78.9,0.23,0.525,0.259,,,,,,,,,,,,,,,,0.239,0.381,0.213,,,,,,
2024-09-03,6:40 PM.,OAK,SEA,away,Clear.,80,669372,3B,1,0,0,0,0,0,0,0,0,1,0,0.202,0.317,0.373,0.69,669372,jtginn,Ginn,Right,J.T. Ginn,OAK,4.24,4.59,34.0,100.0,100.0,99.0,0.738,7.68,2.38,9.53,1.06,1.45,0.245,0.431,0.137,0.284,0.429,93.0,96.0,97.0,,,,72.0,76.0,78.0,100.0,102.0,99.0,,,,0.511,0.035,,,0.146,1.23,,-0.98,,-0.36,92.2,,87.0,92.9,,0.389,0.556,0.375,0.0,0.0,0.333,0.319,0.472,0.205,,,,,,,107.0,102.0,103.0,0.309,2.3,85.3,0.158,0.237,0.355,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-02,4:07 PM.,OAK,SEA,away,Sunny.,73,674370,1B,1,0,0,0,0,0,0,0,1,1,2,0.202,0.318,0.374,0.692,674370,osvaldobido,Bido,Right,Osvaldo Bido,OAK,3.41,2.72,63.1,97.0,103.0,97.0,0.761,8.95,3.69,6.11,0.43,0.61,0.245,0.405,0.252,0.258,0.425,78.0,103.0,102.0,,,,102.0,95.0,92.0,102.0,89.0,87.0,93.0,99.0,96.0,0.099,0.394,0.143,,0.152,0.18,2.25,-0.7,,1.82,94.8,86.9,88.9,94.9,,0.121,0.152,0.343,0.203,0.297,0.287,0.304,0.478,0.146,0.152,0.212,0.197,,,,131.0,103.0,111.0,0.211,1.83,85.8,0.197,0.311,0.27,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-31,6:38 PM.,LAA,SEA,away,Clear.,77,542881,2B,4,1,2,1,0,0,0,1,0,0,1,0.203,0.317,0.375,0.692,542881,tyleranderson,Anderson,Left,Tyler Anderson,LAA,3.81,4.37,179.1,99.0,96.0,99.0,0.741,7.13,3.66,7.93,1.2,0.88,0.193,0.51,0.157,0.267,0.396,105.0,100.0,105.0,,,,89.0,99.0,96.0,66.0,95.0,83.0,99.0,100.0,96.0,0.033,0.396,0.185,0.001,0.371,-0.73,-0.41,-3.87,-3.14,1.32,89.4,84.3,78.9,88.1,71.6,0.185,0.259,0.396,0.272,0.494,0.183,0.261,0.696,0.152,0.264,0.455,0.247,,,,80.0,141.0,142.0,0.013,-0.06,81.3,0.0,0.0,0.357,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-30,6:39 PM.,LAA,SEA,away,Clear.,73,691951,3B,2,1,0,0,0,0,0,0,0,1,1,0.199,0.315,0.371,0.686,691951,samuelaldegheri,Aldegheri,Left,Sam Aldegheri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.222,0.222,0.214,0.313,0.531,0.194,,,,,,,,,,,,,,,,0.273,0.455,0.385,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-28,1:11 PM.,TB,SEA,home,Sunny.,61,656876,3B,3,1,1,1,0,0,0,0,0,2,1,0.201,0.315,0.373,0.688,656876,drewrasmussen,Rasmussen,Right,Drew Rasmussen,TBR,2.83,1.98,28.2,106.0,128.0,111.0,0.705,10.99,1.88,7.85,0.0,1.74,0.347,0.36,0.173,0.24,0.451,,,,,,,136.0,110.0,117.0,125.0,105.0,107.0,117.0,101.0,102.0,0.292,0.377,0.277,,,2.64,0.79,-1.1,,,97.4,89.1,,96.2,,,,,0.171,0.2,0.308,0.316,0.395,0.167,0.25,0.292,0.406,,,,137.0,116.0,128.0,0.054,5.27,85.4,,,,,,,,,,,,,,,,,,,0.083,0.083,0.412,,,,,,
2024-08-27,6:40 PM.,TB,SEA,home,Partly Cloudy.,65,605488,3B,2,0,0,0,0,0,0,0,1,2,0,0.199,0.315,0.37,0.685,605488,jeffreysprings,Springs,Left,Jeffrey Springs,TBR,3.27,3.7,33.0,99.0,87.0,96.0,0.733,10.09,3.0,9.27,1.36,0.9,0.226,0.441,0.151,0.344,0.351,107.0,102.0,100.0,,,,77.0,98.0,93.0,47.0,55.0,53.0,18.0,84.0,80.0,0.002,0.423,0.023,,0.317,-0.7,-1.54,-3.5,,-1.59,89.8,85.3,79.6,89.8,,0.333,0.439,0.442,0.216,0.49,0.17,,,,,,,,,,92.0,106.0,107.0,0.235,2.84,82.3,0.222,0.222,0.236,,,,,,,,,,,,,,,,0.0,0.0,0.571,,,,,,
2024-08-25,1:11 PM.,SF,SEA,home,Partly Cloudy.,63,592662,LF,2,1,1,0,0,0,0,3,2,1,0,0.201,0.315,0.373,0.688,592662,robbieray,Ray,Left,Robbie Ray,SFG,4.7,3.72,30.2,95.0,102.0,95.0,0.667,12.62,4.4,5.87,1.76,0.53,0.344,0.391,0.281,0.219,0.377,,,,,,,96.0,98.0,96.0,,,,,,,,0.528,,,,0.46,,,,,94.1,,,,,,,,0.167,0.367,0.264,,,,,,,0.316,0.684,0.489,99.0,91.0,91.0,0.322,0.18,88.4,0.148,0.222,0.458,133.0,96.0,100.0,0.15,-2.65,83.5,,,,,,,,,,,,,,,,,,
2024-08-24,1:12 PM.,SF,SEA,home,Roof Closed.,59,605483,3B,2,1,0,0,0,0,0,0,1,0,0,0.199,0.31,0.372,0.682,605483,blakesnell,Snell,Left,Blake Snell,SFG,3.12,2.57,104.0,98.0,122.0,104.0,0.641,12.55,3.81,5.63,0.52,1.03,0.263,0.404,0.171,0.254,0.356,110.0,108.0,116.0,148.0,99.0,109.0,116.0,96.0,100.0,,,,,,,,0.464,,0.26,0.176,1.16,,,2.25,0.95,95.9,,85.5,,81.1,0.236,0.319,0.476,0.2,0.303,0.244,,,,,,,0.111,0.183,0.498,106.0,87.0,91.0,0.101,0.11,88.7,0.167,0.267,0.446,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-23,7:10 PM.,SF,SEA,home,Roof Closed.,57,806185,PR,0,1,0,0,0,0,0,1,0,0,0,0.2,0.31,0.374,0.684,806185,haydenbirdsong,Birdsong,Right,Hayden Birdsong,SFG,4.75,4.65,72.0,92.0,111.0,97.0,0.728,11.0,5.38,7.13,1.38,0.96,0.239,0.394,0.1,0.417,0.382,155.0,91.0,114.0,111.0,102.0,104.0,90.0,89.0,85.0,,,,,,,,0.446,,0.187,0.184,-0.02,,,0.82,-0.87,95.8,,88.1,,80.5,0.269,0.365,0.349,0.216,0.44,0.182,,,,,,,0.145,0.218,0.327,119.0,90.0,100.0,0.184,-0.26,86.4,0.244,0.512,0.487,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-21,7:11 PM.,LAD,SEA,away,Clear.,79,656427,3B,1,0,1,0,0,0,1,0,1,0,0,0.2,0.31,0.374,0.684,656427,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,3.17,3.54,162.0,102.0,94.0,102.0,0.712,10.78,2.11,7.5,1.33,1.05,0.223,0.436,0.157,0.3,0.38,87.0,83.0,81.0,,,,92.0,104.0,101.0,75.0,85.0,72.0,,,,0.023,0.441,,,0.027,0.5,,-5.05,,-0.55,93.3,,85.7,90.6,,0.111,0.333,0.111,0.245,0.401,0.238,0.6,1.2,0.4,,,,0.164,0.219,0.436,95.0,102.0,102.0,0.29,0.02,84.7,0.222,0.455,0.363,101.0,103.0,107.0,0.218,2.19,77.4,,,,,,,,,,,,,,,,,,
2024-08-20,7:10 PM.,LAD,SEA,away,Clear.,82,621111,2B,0,0,0,0,0,0,0,0,0,0,0,0.197,0.306,0.372,0.678,621111,walkerbuehler,Buehler,Right,Walker Buehler,LAD,5.38,4.78,75.1,101.0,93.0,100.0,0.819,7.65,3.35,10.63,1.91,1.29,0.208,0.429,0.143,0.335,0.435,70.0,100.0,89.0,,,,85.0,102.0,99.0,82.0,99.0,92.0,103.0,103.0,100.0,0.163,0.29,0.208,,0.052,-2.43,1.62,-0.74,,-5.9,95.0,91.2,90.0,94.8,,0.455,0.773,0.088,0.342,0.696,0.169,0.291,0.327,0.115,0.238,0.397,0.215,0.278,0.481,0.267,119.0,99.0,108.0,0.095,-0.87,82.9,1.0,2.5,0.25,100.0,98.0,105.0,0.192,-1.56,78.0,,,,,,,,,,0.121,0.303,0.294,,,,,,
2024-08-19,7:10 PM.,LAD,SEA,away,Clear.,80,694813,SS,2,0,0,0,0,0,0,0,0,2,0,0.197,0.306,0.372,0.678,694813,gavinstone,Stone,Right,Gavin Stone,LAD,3.53,3.94,140.1,103.0,99.0,101.0,0.768,7.44,2.37,8.53,1.15,1.21,0.247,0.409,0.169,0.292,0.409,81.0,102.0,98.0,93.0,102.0,102.0,101.0,100.0,97.0,97.0,103.0,98.0,80.0,101.0,94.0,0.226,0.247,0.053,0.042,0.266,0.1,0.49,-0.69,1.45,0.82,94.9,92.3,87.5,95.3,83.3,0.178,0.356,0.372,0.246,0.41,0.162,0.314,0.504,0.136,0.32,0.48,0.183,0.267,0.333,0.167,136.0,111.0,117.0,0.165,0.96,88.7,0.239,0.326,0.355,,,,,,,,,,,,,,,,0.182,0.182,0.133,,,,,,
2024-08-18,1:37 PM.,PIT,SEA,away,Partly Cloudy.,78,663765,2B,1,1,0,0,0,0,0,1,0,0,1,0.199,0.307,0.375,0.682,663765,jakewoodford,Woodford,Right,Jake Woodford,- - -,7.97,5.67,35.0,99.0,90.0,95.0,0.874,6.69,2.31,12.34,1.54,0.94,0.233,0.45,0.132,0.333,0.424,58.0,104.0,95.0,,,,66.0,106.0,93.0,92.0,99.0,91.0,85.0,92.0,88.0,0.448,0.029,0.191,,0.05,-0.64,-0.82,-2.26,,-0.65,91.3,88.6,85.6,91.5,,0.2,0.2,0.091,,,,0.366,0.592,0.046,0.308,0.5,0.13,,,,99.0,102.0,106.0,0.282,-2.09,80.7,,,,,,,,,,,,,,,,,,,0.26,0.5,0.272,,,,,,
2024-08-17,1:07 PM.,PIT,SEA,away,Cloudy.,83,663559,3B,4,0,0,0,0,0,0,0,0,4,1,0.199,0.308,0.376,0.684,663559,baileyfalter,Falter,Left,Bailey Falter,PIT,4.43,4.81,142.1,99.0,90.0,97.0,0.824,6.13,2.85,8.73,1.07,0.86,0.292,0.369,0.144,0.324,0.477,,,,100.0,99.0,98.0,85.0,100.0,97.0,99.0,101.0,99.0,,,,0.142,0.484,,0.152,,0.38,,1.23,-1.24,,91.8,,,92.0,77.7,,,,0.255,0.41,0.166,0.26,0.448,0.157,,,,0.305,0.61,0.207,91.0,96.0,96.0,0.216,0.27,86.1,0.245,0.304,0.287,,,,,,,43.0,95.0,70.0,0.006,-7.04,86.9,0.333,1.333,0.125,,,,,,,,,
