date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,vFA,vFC,vFS,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,SV_ba,SV_slg,SV_whiff,FC_ba,FC_slg,FC_whiff,FF_ba,FF_slg,FF_whiff,FS_ba,FS_slg,FS_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,ST_ba,ST_slg,ST_whiff
2024-08-04,1:35 PM.,WSH,MIL,away,Cloudy.,83,680730,RF,3,1,2,0,0,0,0,0,0,1,1,0.313,0.389,0.453,0.842,680730,mitchellparker,Parker,Left,Mitchell Parker,WSN,4.29,4.37,151.0,99.0,87.0,97.0,0.801,7.93,2.56,9.18,1.07,0.94,0.248,0.444,0.132,0.321,0.441,97.0,96.0,96.0,78.0,101.0,96.0,,,,106.0,107.0,110.0,,,,89.0,94.0,94.0,,0.486,,0.191,0.098,0.225,0.07,,-0.6,,-0.73,0.47,92.5,,85.6,,84.5,80.5,,,,,,,,,,0.276,0.425,0.12,0.233,0.4,0.372,0.238,0.429,0.364,,,,,,,,,,0.252,0.36,0.263,,,,,,,,,
2024-08-03,4:04 PM.,WSH,MIL,away,Partly Cloudy.,95,687792,CF,1,1,1,0,0,0,0,0,0,0,0,0.295,0.377,0.443,0.82,687792,djherz,Herz,Left,DJ Herz,WSN,4.16,3.26,88.2,97.0,99.0,97.0,0.734,10.76,3.65,7.71,1.12,0.82,0.254,0.436,0.14,0.326,0.429,,,,93.0,98.0,96.0,,,,105.0,95.0,100.0,,,,,,,,0.542,,,0.179,,0.86,,,,-0.96,,93.5,,,,86.1,,,,,,,,,,,0.222,0.317,0.305,,,,0.229,0.429,0.275,113.0,98.0,99.0,0.245,-0.19,83.5,0.224,0.388,0.26,0.2,0.2,0.533,102.0,82.0,88.0,0.033,1.64,81.2,,,
2024-08-02,6:45 PM.,WSH,MIL,away,Cloudy.,95,663623,CF,2,0,1,1,0,0,2,0,0,0,0,0.283,0.368,0.433,0.801,663623,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,4.41,4.31,187.2,103.0,94.0,101.0,0.803,7.48,2.49,8.3,1.39,1.2,0.241,0.424,0.181,0.334,0.462,110.0,104.0,106.0,82.0,104.0,97.0,97.0,102.0,102.0,110.0,115.0,117.0,78.0,102.0,93.0,,,,0.205,0.379,0.065,,0.003,0.313,0.44,0.06,,-0.64,-14.34,0.24,93.9,89.9,,93.3,85.9,81.1,0.325,0.497,0.149,,,,0.283,0.522,0.204,0.204,0.381,0.235,,,,,,,99.0,91.0,93.0,0.035,1.34,88.4,0.125,0.125,0.349,0.226,0.42,0.251,,,,,,,,,
2024-07-31,1:10 PM.,ATL,MIL,home,Sunny.,86,519242,CF,1,0,0,0,0,0,0,0,0,1,1,0.276,0.364,0.414,0.778,519242,chrissale,Sale,Left,Chris Sale,ATL,2.38,2.8,177.2,103.0,96.0,102.0,0.711,11.4,1.98,7.14,0.46,1.34,0.247,0.435,0.167,0.249,0.435,,,,96.0,105.0,101.0,113.0,100.0,96.0,105.0,100.0,104.0,,,,,,,0.072,0.378,,,0.403,,-0.12,,,-1.99,2.16,,94.8,,,94.2,78.6,,0.327,0.551,0.133,,,,,,,0.281,0.443,0.241,,,,0.171,0.236,0.427,64.0,107.0,98.0,0.147,2.97,87.1,0.159,0.195,0.236,,,,,,,,,,,,
2024-07-30,7:10 PM.,ATL,MIL,home,Clear.,84,693821,CF,2,0,1,1,0,0,0,0,0,0,1,0.281,0.369,0.421,0.79,693821,bryceelder,Elder,Right,Bryce Elder,ATL,6.52,5.04,49.2,99.0,94.0,98.0,0.759,8.34,3.08,11.6,1.45,1.65,0.193,0.466,0.161,0.391,0.387,,,,46.0,97.0,85.0,66.0,99.0,89.0,135.0,104.0,118.0,,,,,,,0.426,0.127,,,0.315,,-3.26,,,-1.07,-1.07,,91.5,,,90.2,83.7,,0.344,0.458,0.086,,,,,,,0.32,0.68,0.286,,,,0.278,0.593,0.412,129.0,91.0,90.0,0.132,-0.05,85.1,0.258,0.258,0.283,,,,,,,,,,,,
2024-07-29,7:10 PM.,ATL,MIL,home,Roof Closed.,80,656550,CF,4,1,1,0,0,0,0,0,0,1,2,0.273,0.365,0.4,0.765,656550,grantholmes,"Holmes, G",Right,Grant Holmes,ATL,3.56,3.46,68.1,100.0,98.0,101.0,0.694,9.22,1.98,8.69,0.92,1.13,0.272,0.359,0.154,0.323,0.425,105.0,105.0,108.0,81.0,100.0,92.0,,,,118.0,101.0,111.0,94.0,89.0,90.0,,,,,0.373,0.082,,0.316,0.217,1.54,-3.71,,,0.71,0.86,94.6,92.6,,,86.5,84.0,,,,,,,0.467,0.867,0.15,0.238,0.366,0.203,,,,0.25,0.33,0.415,59.0,91.0,86.0,0.012,-1.32,91.3,,,,0.228,0.316,0.437,,,,,,,,,
2024-07-28,1:36 PM.,MIA,MIL,home,Roof Closed.,80,667725,RF,2,1,2,1,0,0,0,0,1,0,0,0.275,0.373,0.412,0.785,667725,kyletyler,Tyler,Right,Kyle Tyler,MIA,5.4,6.21,31.2,95.0,101.0,95.0,0.76,7.11,5.12,10.52,1.14,1.75,0.235,0.408,0.153,0.327,0.379,97.0,89.0,93.0,81.0,91.0,88.0,,,,117.0,87.0,90.0,108.0,102.0,100.0,,,,,0.143,0.448,,0.112,0.284,0.03,-0.34,,,0.12,-1.62,90.6,90.3,,,82.2,77.0,,,,,,,0.328,0.448,0.17,0.238,0.429,0.159,,,,0.231,0.308,0.379,47.0,78.0,66.0,0.012,-4.32,86.4,,,,0.323,0.419,0.431,,,,,,,,,
2024-07-27,6:10 PM.,MIA,MIL,home,Clear.,81,676974,RF,4,0,2,0,0,0,0,0,0,1,0,0.245,0.339,0.367,0.706,676974,maxmeyer,Meyer,Right,Max Meyer,MIA,5.68,4.74,57.0,98.0,98.0,101.0,0.782,7.26,3.0,9.79,2.21,1.38,0.189,0.494,0.144,0.35,0.426,,,,83.0,97.0,94.0,81.0,92.0,82.0,119.0,103.0,115.0,,,,,,,0.021,0.394,,,0.407,,-2.29,,,-1.39,-0.21,,94.1,,,92.7,88.2,,,,,,,,,,,0.33,0.648,0.139,,,,0.24,0.471,0.342,86.0,88.0,88.0,0.179,-2.48,86.7,0.233,0.6,0.235,,,,,,,,,,,,
2024-07-26,7:11 PM.,MIA,MIL,home,Clear.,76,669432,DH,1,0,0,0,0,0,0,0,0,0,0,0.222,0.327,0.356,0.683,669432,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,- - -,4.92,5.18,124.1,100.0,83.0,98.0,0.811,7.02,4.05,10.13,1.01,1.38,0.215,0.422,0.131,0.358,0.392,,,,66.0,101.0,93.0,86.0,97.0,92.0,74.0,93.0,91.0,,,,,,,0.24,0.317,,,0.206,,-0.26,,,-0.36,-1.99,,91.9,,,91.5,82.4,,0.292,0.492,0.1,,,,,,,0.252,0.467,0.234,,,,0.312,0.506,0.259,111.0,108.0,115.0,0.238,-1.32,85.6,0.295,0.396,0.238,,,,,,,,,,,,
2024-07-24,1:20 PM.,CHC,MIL,away,Partly Cloudy.,74,657006,RF,4,0,0,0,0,0,0,0,0,2,5,0.227,0.333,0.364,0.697,657006,justinsteele,Steele,Left,Justin Steele,CHC,3.07,2.74,134.2,103.0,99.0,102.0,0.792,9.02,2.47,7.42,0.8,1.2,0.288,0.38,0.174,0.264,0.513,92.0,120.0,108.0,89.0,102.0,100.0,64.0,104.0,95.0,130.0,105.0,109.0,,,,,,,0.053,0.595,,,0.297,0.022,0.38,,,0.43,1.81,2.76,91.6,,,91.6,83.3,79.9,0.292,0.458,0.182,,,,,,,0.253,0.396,0.223,,,,0.16,0.243,0.282,70.0,92.0,94.0,0.033,0.32,86.2,0.222,0.222,0.172,0.0,0.0,0.2,,,,,,,,,
2024-07-23,8:29 PM.,CHC,MIL,away,Cloudy.,70,592791,CF,3,0,1,0,0,0,0,1,0,1,2,0.25,0.362,0.4,0.762,592791,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.27,4.05,165.1,107.0,85.0,102.0,0.823,6.8,1.8,8.38,1.14,0.99,0.223,0.445,0.136,0.328,0.468,104.0,111.0,113.0,66.0,106.0,96.0,74.0,104.0,92.0,104.0,116.0,120.0,92.0,103.0,98.0,,,,0.109,0.296,0.251,,0.155,0.147,-0.27,2.12,,1.47,0.65,-1.04,92.3,86.5,,92.5,80.4,79.5,0.219,0.297,0.085,,,,0.252,0.31,0.191,0.287,0.497,0.147,,,,,,,78.0,102.0,95.0,0.043,-2.45,86.0,0.273,0.576,0.148,0.232,0.424,0.23,,,,,,,0.183,0.296,0.317
2024-07-22,7:05 PM.,CHC,MIL,away,Partly Cloudy.,74,665871,CF,4,0,2,1,0,0,0,0,0,1,1,0.243,0.364,0.405,0.769,665871,javierassad,Assad,Right,Javier Assad,CHC,3.73,4.97,147.0,99.0,85.0,94.0,0.843,7.59,3.86,8.76,1.22,1.13,0.263,0.373,0.146,0.301,0.422,98.0,101.0,97.0,68.0,102.0,92.0,75.0,101.0,92.0,114.0,94.0,100.0,96.0,97.0,92.0,,,,0.357,0.158,0.216,,0.107,0.116,-0.91,-0.73,,0.51,-1.54,-0.4,91.5,87.9,,91.4,80.1,76.8,0.236,0.373,0.111,,,,0.315,0.583,0.142,0.319,0.472,0.201,,,,0.364,0.636,0.368,69.0,91.0,88.0,0.046,-1.65,83.7,0.296,0.296,0.125,0.178,0.329,0.3,,,,,,,0.174,0.37,0.341
2024-07-21,12:54 PM.,MIN,MIL,away,Partly Cloudy.,79,657746,CF,4,1,1,0,0,0,0,0,0,2,2,0.212,0.35,0.364,0.714,657746,joeryan,Ryan,Right,Joe Ryan,MIN,3.6,2.87,135.0,107.0,99.0,104.0,0.752,9.8,1.53,7.33,1.27,0.79,0.242,0.427,0.198,0.281,0.481,,,,94.0,110.0,105.0,110.0,108.0,105.0,108.0,103.0,112.0,,,,101.0,103.0,94.0,0.06,0.485,,0.221,0.234,,1.38,,0.2,-0.77,-0.09,,94.0,,88.6,92.9,83.1,,0.345,0.483,0.094,,,,,,,0.194,0.379,0.275,0.202,0.387,0.258,0.343,0.6,0.216,,,,,,,,,,,,,,,,,,,0.207,0.37,0.337
2024-07-20,6:24 PM.,MIN,MIL,away,Cloudy.,83,641154,CF,3,1,1,1,0,0,0,0,0,1,1,0.207,0.361,0.379,0.74,641154,pablolopez,"López, P",Right,Pablo López,MIN,4.08,3.67,185.1,104.0,98.0,105.0,0.749,9.62,1.99,8.74,1.26,1.19,0.245,0.438,0.134,0.298,0.432,92.0,103.0,108.0,97.0,105.0,101.0,97.0,107.0,107.0,106.0,103.0,110.0,,,,,,,0.073,0.407,,,0.219,0.1,1.65,,,-2.77,-0.84,-1.28,95.0,,,94.5,84.5,82.4,0.426,0.639,0.142,,,,,,,0.208,0.352,0.259,,,,,,,95.0,104.0,105.0,0.201,-0.14,88.5,0.281,0.359,0.249,0.23,0.446,0.341,,,,,,,0.239,0.436,0.331
2024-07-14,1:10 PM.,WSH,MIL,home,Partly Cloudy.,82,663623,CF,3,1,1,0,0,1,2,1,1,1,4,0.192,0.364,0.346,0.71,663623,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,4.41,4.31,187.2,103.0,94.0,101.0,0.803,7.48,2.49,8.3,1.39,1.2,0.241,0.424,0.181,0.334,0.462,110.0,104.0,106.0,82.0,104.0,97.0,97.0,102.0,102.0,110.0,115.0,117.0,78.0,102.0,93.0,,,,0.205,0.379,0.065,,0.003,0.313,0.44,0.06,,-0.64,-14.34,0.24,93.9,89.9,,93.3,85.9,81.1,0.325,0.497,0.149,,,,0.283,0.522,0.204,0.204,0.381,0.235,,,,,,,99.0,91.0,93.0,0.035,1.34,88.4,0.125,0.125,0.349,0.226,0.42,0.251,,,,,,,,,
2024-07-12,7:10 PM.,WSH,MIL,home,Clear.,82,671131,CF,3,0,0,0,0,0,0,0,0,0,3,0.174,0.345,0.217,0.562,671131,jacksonrutledge,Rutledge,Right,Jackson Rutledge,WSN,3.24,5.14,8.1,98.0,100.0,98.0,0.787,9.72,2.16,8.64,1.08,1.67,0.227,0.364,0.182,0.318,0.446,53.0,113.0,151.0,109.0,109.0,106.0,91.0,96.0,90.0,115.0,112.0,112.0,94.0,92.0,87.0,135.0,81.0,97.0,0.338,0.151,0.158,0.086,0.237,0.029,-2.23,-1.39,-2.77,-1.13,4.22,5.86,95.9,88.4,85.2,95.2,83.8,79.3,0.333,0.75,0.105,,,,0.25,0.25,0.222,0.375,0.5,0.143,,,,0.0,0.0,0.727,,,,,,,,,,,,,,,,,,,,,
2024-07-11,1:11 PM.,PIT,MIL,home,Cloudy.,77,694973,RF,2,0,1,0,0,0,0,0,1,0,0,0.2,0.385,0.25,0.635,694973,paulskenes,Skenes,Right,Paul Skenes,PIT,1.96,2.53,133.0,103.0,102.0,103.0,0.736,11.5,2.17,6.36,0.68,1.66,0.216,0.464,0.193,0.235,0.427,105.0,100.0,104.0,98.0,107.0,103.0,80.0,95.0,86.0,131.0,101.0,113.0,,,,,,,0.284,0.392,,,0.162,0.108,0.64,,,3.52,0.8,-0.18,98.8,,,94.0,85.4,83.0,0.184,0.234,0.293,,,,,,,0.23,0.351,0.242,,,,0.286,0.571,0.328,82.0,108.0,107.0,0.054,2.34,87.3,0.088,0.118,0.548,0.25,0.375,0.337,,,,,,,0.104,0.188,0.226
2024-07-09,7:10 PM.,PIT,MIL,home,Cloudy.,73,676596,RF,1,0,0,0,0,0,0,0,0,1,1,0.167,0.348,0.222,0.57,676596,joshfleming,Fleming,Left,Josh Fleming,PIT,4.02,4.31,31.1,96.0,67.0,89.0,0.843,4.88,4.02,9.77,0.86,2.04,0.198,0.396,0.179,0.292,0.331,100.0,91.0,89.0,142.0,135.0,123.0,50.0,90.0,86.0,,,,83.0,101.0,93.0,,,,0.378,0.004,0.256,,,0.062,1.97,1.26,,-2.42,,-5.88,89.8,87.2,,90.4,,77.9,0.4,0.578,0.218,,,,0.261,0.304,0.164,,,,,,,,,,69.0,100.0,89.0,0.301,1.56,83.2,0.156,0.2,0.159,0.333,0.778,0.294,,,,,,,,,
2024-07-07,1:10 PM.,LAD,MIL,away,Sunny.,82,680736,RF,4,0,1,1,0,0,1,0,1,1,1,0.176,0.364,0.235,0.599,680736,justinwrobleski,Wrobleski,Left,Justin Wrobleski,LAD,5.7,6.45,36.1,97.0,95.0,96.0,0.802,6.44,3.96,8.42,2.23,0.69,0.324,0.216,0.162,0.378,0.463,85.0,88.0,88.0,104.0,97.0,97.0,45.0,88.0,78.0,106.0,104.0,103.0,88.0,104.0,103.0,,,,0.044,0.591,0.13,,0.083,0.12,0.61,-0.17,,-1.16,-6.42,-4.97,95.1,87.7,,91.4,84.4,82.5,0.333,0.5,0.0,,,,0.286,0.643,0.25,0.205,0.386,0.23,,,,0.267,0.8,0.3,48.0,88.0,90.0,0.032,-3.53,83.9,,,,0.385,0.846,0.174,,,,,,,,,
2024-07-05,7:10 PM.,LAD,MIL,away,Clear.,82,607192,CF,3,1,0,0,0,0,0,0,1,2,0,0.154,0.353,0.154,0.507,607192,tylerglasnow,Glasnow,Right,Tyler Glasnow,LAD,3.49,2.65,134.0,101.0,118.0,106.0,0.715,11.28,2.35,6.18,1.01,1.39,0.215,0.379,0.17,0.293,0.469,139.0,97.0,110.0,118.0,101.0,103.0,101.0,106.0,108.0,108.0,104.0,109.0,,,,,,,0.087,0.45,,,0.277,0.186,1.04,,,0.75,1.15,1.93,96.3,,,96.6,90.0,83.7,0.233,0.395,0.171,,,,,,,0.215,0.421,0.213,,,,0.2,0.333,0.404,,,,,,,,,,0.098,0.174,0.475,,,,,,,,,
2024-07-04,6:10 PM.,COL,MIL,away,Partly Cloudy.,82,615698,PH,1,0,0,0,0,0,0,0,0,1,2,0.2,0.385,0.2,0.585,615698,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.98,5.31,148.1,96.0,90.0,94.0,0.81,6.67,4.19,9.47,1.4,1.33,0.219,0.425,0.133,0.367,0.407,98.0,101.0,104.0,,,,79.0,95.0,89.0,,,,76.0,96.0,93.0,109.0,94.0,97.0,0.402,,0.135,0.32,,0.126,,-0.41,0.4,-2.0,,-0.77,,87.8,86.5,93.8,,79.6,0.35,0.596,0.184,,,,0.296,0.507,0.203,,,,0.206,0.314,0.234,,,,88.0,97.0,103.0,0.018,1.81,84.9,0.222,0.222,0.167,0.25,0.531,0.282,,,,,,,,,
2024-07-03,6:40 PM.,COL,MIL,away,Clear.,91,641712,CF,3,0,0,0,0,0,1,0,1,0,2,0.222,0.417,0.222,0.639,641712,dakotahudson,"Hudson, Dak",Right,Dakota Hudson,COL,6.17,6.01,89.0,95.0,84.0,91.0,0.832,4.96,5.06,10.01,1.11,1.77,0.213,0.423,0.147,0.367,0.416,103.0,97.0,100.0,64.0,89.0,76.0,71.0,96.0,86.0,99.0,96.0,97.0,,,,,,,0.327,0.153,0.005,,0.244,0.172,-2.2,-18.69,,-0.07,-0.31,0.48,89.9,86.9,,90.4,84.1,80.3,0.306,0.448,0.076,,,,,,,0.302,0.509,0.079,,,,0.289,0.361,0.318,84.0,94.0,93.0,0.1,-4.94,83.5,0.379,0.69,0.146,0.13,0.217,0.33,,,,,,,,,
2024-07-02,6:41 PM.,COL,MIL,away,Partly Cloudy.,87,663372,RF,4,0,1,0,0,0,0,0,1,0,2,0.333,0.5,0.333,0.833,663372,ryanfeltner,Feltner,Right,Ryan Feltner,COL,4.49,4.31,162.1,100.0,97.0,99.0,0.781,7.65,2.88,9.15,1.11,1.28,0.226,0.394,0.158,0.327,0.452,108.0,107.0,113.0,81.0,102.0,96.0,93.0,93.0,89.0,109.0,99.0,104.0,,,,,,,0.128,0.37,,,0.254,0.101,0.63,,,-0.45,-0.87,1.28,94.6,,,94.2,87.4,79.2,0.299,0.403,0.159,,,,,,,0.24,0.376,0.177,,,,0.355,0.523,0.226,117.0,95.0,102.0,0.147,-1.02,85.2,0.299,0.485,0.394,0.164,0.26,0.248,,,,,,,0.156,0.375,0.35
2024-07-01,6:40 PM.,COL,MIL,away,Partly Cloudy.,84,596295,CF,2,0,1,0,0,0,0,0,1,1,2,0.5,0.667,0.5,1.167,596295,austingomber,Gomber,Left,Austin Gomber,COL,4.75,5.07,165.0,102.0,82.0,98.0,0.821,6.33,2.07,9.71,1.64,0.92,0.213,0.423,0.122,0.394,0.446,,,,71.0,98.0,91.0,51.0,110.0,96.0,91.0,103.0,102.0,,,,,,,0.001,0.404,,,0.167,,-1.23,,,-42.96,-0.17,,90.4,,,90.1,83.8,,,,,,,,,,,0.305,0.6,0.096,,,,0.274,0.513,0.22,82.0,103.0,99.0,0.205,-0.15,81.1,0.28,0.409,0.273,0.22,0.368,0.269,93.0,109.0,107.0,0.224,-0.08,77.6,,,
