date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCH/C,vFA,vFC,vCH,vSI,vSL,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,FO%,wFO/C,vFO,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff
2023-06-04,1:35 PM.,PHI,WSH,home,Cloudy.,69,624133,SS,4,1,2,1,0,1,2,0,0,0,1,0.32,0.333,0.54,0.873,624133,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,4.18,4.36,125.0,101.0,85.0,97.0,0.79,8.57,3.46,9.29,0.94,1.58,0.232,0.394,0.164,0.34,0.393,70.0,98.0,99.0,69.0,98.0,88.0,96.0,104.0,102.0,91.0,113.0,108.0,97.0,97.0,94.0,0.28,0.215,0.126,0.005,0.184,-0.65,-1.27,0.52,4.65,-1.45,93.4,87.5,82.9,92.8,84.1,0.304,0.478,0.2189999999999999,0.34,0.585,0.179,0.2,0.2,0.0,0.267,0.444,0.311,95.0,104.0,102.0,0.19,1.95,75.8,0.289,0.409,0.1,0.143,0.226,0.377,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-31,1:10 PM.,LAD,WSH,away,Cloudy.,65,592789,LF,1,1,0,0,0,0,0,0,0,0,2,0.304,0.319,0.457,0.776,592789,noahsyndergaard,Syndergaard,Right,Noah Syndergaard,- - -,6.5,6.48,88.2,104.0,80.0,99.0,0.834,5.68,1.93,10.56,2.23,0.94,0.203,0.438,0.147,0.363,0.468,72.0,104.0,100.0,65.0,109.0,95.0,87.0,102.0,96.0,88.0,99.0,97.0,85.0,103.0,98.0,0.261,0.181,0.126,0.067,0.222,0.68,-0.49,-1.16,-2.33,-2.71,92.2,89.5,87.3,92.3,85.0,0.208,0.354,0.182,0.333,0.489,0.1889999999999999,0.24,0.72,0.083,0.286,0.571,0.218,95.0,104.0,107.0,0.141,-0.93,77.9,0.363,0.593,0.138,0.233,0.512,0.22,,,,,,,43.0,87.0,84.0,0.003,1.25,87.7,,,,,,,,,,,,
2023-05-30,7:10 PM.,LAD,WSH,away,Partly Cloudy.,64,664062,LF,4,1,1,0,0,0,0,0,0,0,1,0.311,0.326,0.467,0.793,664062,tonygonsolin,Gonsolin,Right,Tony Gonsolin,LAD,4.98,5.89,103.0,97.0,97.0,98.0,0.803,7.17,3.5,7.51,1.66,0.79,0.19,0.395,0.141,0.389,0.388,,,,80.0,99.0,91.0,,,,90.0,103.0,108.0,,,,,0.395,,0.183,,1.42,,,-0.82,,92.4,,,,86.8,0.221,0.436,0.157,,,,0.268,0.439,0.253,,,,107.0,83.0,90.0,0.151,-2.12,80.9,,,,0.313,0.656,0.209,,,,,,,120.0,98.0,106.0,0.272,0.21,83.0,0.181,0.315,0.27,,,,,,,,,
2023-05-28,1:11 PM.,KC,WSH,away,Sunny.,79,663738,SS,4,1,1,1,0,0,1,0,0,0,3,0.317,0.333,0.488,0.821,663738,daniellynchiv,Lynch IV,Left,Daniel Lynch IV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.293,0.537,0.166,,,,0.238,0.452,0.288,0.125,0.156,0.347,,,,,,,0.75,1.5,0.0,0.417,0.667,0.2269999999999999,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-25,4:05 PM.,SD,WSH,home,Sunny.,70,605483,PH,1,0,0,0,0,0,0,0,0,1,0,0.324,0.342,0.486,0.828,605483,blakesnell,Snell,Left,Blake Snell,SDP,2.25,3.77,180.0,95.0,107.0,100.0,0.642,11.7,4.95,5.75,0.75,1.3,0.262,0.388,0.168,0.309,0.326,72.0,103.0,106.0,120.0,91.0,96.0,,,,107.0,91.0,94.0,,,,,0.486,,0.131,0.184,0.07,,,0.68,2.65,95.5,,86.7,,88.4,0.255,0.389,0.195,,,,0.123,0.26,0.536,0.185,0.266,0.4679999999999999,106.0,102.0,110.0,0.198,2.55,81.0,,,,0.079,0.14,0.563,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-21,1:35 PM.,DET,WSH,home,Sunny.,72,666214,SS,4,1,2,0,0,1,2,0,0,0,0,0.333,0.351,0.5,0.851,666214,joeywentz,Wentz,Left,Joey Wentz,DET,6.9,5.77,105.2,100.0,89.0,95.0,0.766,8.35,4.0,11.16,2.13,0.84,0.228,0.418,0.147,0.357,0.424,95.0,101.0,98.0,80.0,100.0,92.0,,,,,,,91.0,97.0,93.0,,0.416,0.251,,0.175,-2.53,-0.57,,,-0.22,93.4,86.0,85.0,,,0.374,0.682,0.19,0.271,0.5,0.291,,,,0.189,0.392,0.318,102.0,106.0,105.0,0.158,-0.86,77.5,,,,0.247,0.356,0.285,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-20,4:05 PM.,DET,WSH,home,Partly Cloudy.,78,656412,2B,3,1,1,0,0,0,0,0,0,0,0,0.313,0.333,0.406,0.739,656412,alexfaedo,Faedo,Right,Alex Faedo,DET,4.45,3.82,64.2,104.0,92.0,101.0,0.781,8.07,2.78,6.68,1.67,0.79,0.235,0.459,0.18,0.339,0.436,84.0,101.0,97.0,87.0,104.0,96.0,,,,103.0,105.0,108.0,,,,,0.485,,0.381,0.133,0.89,,,0.65,-0.75,92.9,,85.9,,82.3,0.2,0.438,0.124,,,,0.192,0.364,0.413,0.222,0.417,0.1689999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-18,1:10 PM.,MIA,WSH,away,Roof Closed.,72,691587,PH,1,0,0,0,0,0,0,0,0,0,1,0.31,0.333,0.414,0.747,691587,euryperez,"Pérez, Eu",Right,Eury Pérez,MIA,3.15,3.61,91.1,98.0,110.0,105.0,0.685,10.64,3.05,7.09,1.48,0.46,0.206,0.464,0.159,0.391,0.407,86.0,85.0,82.0,128.0,100.0,109.0,,,,101.0,102.0,107.0,,,,,0.454,,0.308,0.098,-0.47,,,0.99,0.99,97.5,,89.7,,86.4,0.289,0.585,0.187,,,,0.183,0.365,0.477,0.045,0.045,0.462,91.0,95.0,99.0,0.14,1.89,81.2,,,,0.098,0.171,0.5429999999999999,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-17,6:41 PM.,MIA,WSH,away,Roof Closed.,72,665795,LF,4,0,2,0,0,0,0,0,0,0,2,0.321,0.345,0.429,0.774,665795,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,4.24,3.77,99.2,97.0,103.0,97.0,0.718,10.66,5.96,7.04,0.99,1.68,0.159,0.488,0.163,0.293,0.347,91.0,98.0,99.0,106.0,95.0,92.0,109.0,86.0,82.0,115.0,98.0,104.0,,,,0.093,0.279,,0.081,0.314,0.19,,-0.3,-0.71,1.29,96.2,,92.9,96.1,88.2,0.211,0.366,0.191,,,,0.222,0.444,0.306,0.186,0.3,0.363,109.0,102.0,103.0,0.234,-0.37,84.6,0.28,0.44,0.233,0.24,0.38,0.38,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-10,12:44 PM.,SF,WSH,away,Cloudy.,57,640455,SS,5,0,3,1,1,0,3,0,0,0,2,0.292,0.32,0.417,0.737,640455,seanmanaea,Manaea,Left,Sean Manaea,SFG,4.44,4.21,117.2,101.0,91.0,96.0,0.777,9.79,3.21,7.95,1.07,1.1,0.255,0.371,0.143,0.305,0.448,90.0,97.0,94.0,90.0,105.0,95.0,121.0,109.0,108.0,92.0,95.0,98.0,,,,0.008,0.562,0.0,0.26,0.17,0.91,-5.8,-6.19,-0.93,1.06,93.6,90.3,86.6,94.0,82.3,0.235,0.39,0.233,,,,0.122,0.143,0.367,0.224,0.342,0.183,,,,,,,0.4,0.8,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-07,1:11 PM.,AZ,WSH,away,Roof Closed.,75,669194,3B,3,1,1,0,0,0,0,0,0,0,1,0.211,0.25,0.211,0.461,669194,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,5.31,5.27,144.0,104.0,101.0,103.0,0.823,6.0,2.88,9.94,1.5,0.83,0.229,0.413,0.131,0.362,0.463,96.0,96.0,98.0,102.0,104.0,103.0,,,,106.0,105.0,113.0,101.0,111.0,105.0,,0.546,0.135,0.134,0.133,-0.72,-1.72,,0.52,-0.16,94.4,85.6,83.3,,81.7,0.308,0.553,0.1669999999999999,0.326,0.539,0.218,0.174,0.565,0.257,0.203,0.407,0.312,99.0,94.0,98.0,0.052,-2.44,76.4,,,,0.429,0.714,0.182,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-06,5:10 PM.,AZ,WSH,away,Clear.,85,674072,SS,4,0,2,0,0,0,2,0,0,0,0,0.188,0.235,0.188,0.423,674072,tommyhenry,Henry,Left,Tommy Henry,ARI,4.15,4.3,89.0,96.0,83.0,91.0,0.788,6.47,3.54,8.7,1.21,0.82,0.277,0.403,0.162,0.317,0.407,91.0,102.0,99.0,72.0,91.0,83.0,,,,92.0,101.0,93.0,,,,,0.49,,0.127,0.193,-0.88,,,2.53,-0.09,90.7,,84.0,,83.1,0.292,0.523,0.155,,,,0.158,0.281,0.287,0.278,0.444,0.331,95.0,101.0,102.0,0.191,0.71,79.1,,,,0.229,0.325,0.21,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-09,1:11 PM.,COL,WSH,away,Partly Cloudy.,63,663372,2B,3,2,0,0,0,0,0,0,1,0,3,0.083,0.154,0.083,0.237,663372,ryanfeltner,Feltner,Right,Ryan Feltner,COL,5.82,4.64,43.1,101.0,96.0,100.0,0.81,7.89,5.82,9.35,0.42,1.29,0.241,0.331,0.188,0.248,0.448,93.0,90.0,96.0,96.0,100.0,93.0,103.0,99.0,95.0,95.0,106.0,105.0,,,,0.173,0.278,,0.313,0.147,-0.01,,-4.88,1.27,2.91,94.8,,84.1,94.3,88.6,0.25,0.295,0.225,,,,0.178,0.289,0.163,0.08,0.08,0.421,91.0,110.0,117.0,0.089,-2.31,79.7,0.475,0.675,0.15,0.333,0.4,0.118,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-08,6:10 PM.,COL,WSH,away,Cloudy.,65,596295,2B,0,0,0,0,0,0,0,0,0,0,0,0.111,0.111,0.111,0.222,596295,austingomber,Gomber,Left,Austin Gomber,COL,5.5,5.74,139.0,99.0,78.0,94.0,0.829,5.63,2.78,10.62,1.68,1.1,0.213,0.443,0.151,0.389,0.463,73.0,100.0,98.0,68.0,97.0,85.0,66.0,7.0,2.0,93.0,98.0,102.0,,,,0.012,0.439,,0.201,0.181,-1.99,,-5.34,0.96,-0.07,90.6,,81.6,90.8,84.8,0.344,0.656,0.118,,,,0.275,0.383,0.247,0.296,0.509,0.1989999999999999,,,,,,,0.4,1.0,0.1669999999999999,0.226,0.358,0.28,90.0,103.0,104.0,0.168,-0.75,77.6,,,,,,,,,,,,,,,,,,
2023-04-07,6:41 PM.,COL,WSH,away,Partly Cloudy.,64,570632,2B,1,0,0,0,0,0,0,0,0,0,1,0.111,0.111,0.111,0.222,570632,joseurena,Ureña,Right,José Ureña,- - -,6.45,5.77,44.2,99.0,90.0,93.0,0.803,5.84,4.43,10.07,2.62,1.34,0.205,0.53,0.093,0.411,0.372,61.0,98.0,82.0,90.0,95.0,88.0,107.0,98.0,98.0,101.0,103.0,105.0,,,,0.288,0.217,,0.253,0.243,-4.06,,-1.62,-0.94,-0.46,95.4,,87.4,95.0,86.2,0.351,1.0,0.075,,,,0.214,0.452,0.36,0.22,0.39,0.258,,,,,,,0.339,0.589,0.171,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-05,1:05 PM.,TB,WSH,home,Partly Cloudy.,83,663556,PH,1,0,0,0,0,0,0,0,0,1,0,0.125,0.125,0.125,0.25,663556,shanemcclanahan,McClanahan,Left,Shane McClanahan,TBR,3.29,4.13,115.0,102.0,112.0,106.0,0.694,9.47,3.21,7.43,1.17,1.18,0.28,0.384,0.134,0.355,0.455,115.0,104.0,109.0,111.0,100.0,104.0,,,,107.0,102.0,105.0,,,,,0.419,,0.153,0.258,-0.34,,,-0.27,2.65,96.8,,86.9,,89.3,0.269,0.479,0.233,,,,0.261,0.58,0.291,0.153,0.191,0.541,115.0,101.0,107.0,0.17,1.12,83.5,,,,0.197,0.344,0.314,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-03,7:05 PM.,TB,WSH,home,Partly Cloudy.,70,656876,LF,3,0,1,0,0,0,0,0,0,0,2,0.143,0.143,0.143,0.286,656876,drewrasmussen,Rasmussen,Right,Drew Rasmussen,TBR,2.62,2.91,44.2,109.0,121.0,113.0,0.79,9.47,2.22,7.25,0.4,1.97,0.28,0.424,0.169,0.203,0.487,,,,131.0,111.0,122.0,98.0,109.0,99.0,115.0,121.0,130.0,133.0,104.0,106.0,0.122,0.295,0.359,0.151,,0.17,1.83,2.15,3.01,,95.7,88.2,,95.1,84.5,0.275,0.333,0.208,0.204,0.327,0.275,0.129,0.161,0.245,,,,71.0,106.0,103.0,0.073,1.91,80.0,0.273,0.364,0.171,0.2,0.2,0.261,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-02,1:35 PM.,ATL,WSH,home,Sunny.,54,694363,SS,3,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,694363,jaredshuster,Shuster,Left,Jared Shuster,ATL,5.81,5.44,52.2,96.0,64.0,87.0,0.802,5.13,4.44,9.06,1.2,0.76,0.277,0.382,0.133,0.272,0.417,61.0,88.0,85.0,59.0,99.0,83.0,,,,75.0,98.0,95.0,,,,,0.441,,0.329,0.23,-0.83,,,1.11,-2.01,91.4,,82.2,,84.9,0.311,0.489,0.099,,,,0.197,0.311,0.286,0.26,0.5,0.3329999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-01,4:05 PM.,ATL,WSH,home,Partly Cloudy.,73,675911,LF,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,675911,spencerstrider,Strider,Right,Spencer Strider,ATL,3.86,3.09,186.2,104.0,125.0,112.0,0.643,13.55,2.8,7.04,1.06,0.78,0.328,0.323,0.142,0.354,0.438,85.0,98.0,101.0,141.0,106.0,116.0,,,,104.0,103.0,107.0,,,,,0.589,,0.338,0.073,0.4,,,1.67,0.97,97.2,,87.0,,85.6,0.256,0.431,0.287,,,,0.154,0.269,0.5529999999999999,0.122,0.184,0.444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-28,12:04 PM.,NYY,WSH,home,Partly Cloudy.,55,641482,SS,2,0,1,0,0,0,1,0,0,0,3,0.235,0.328,0.294,0.622,641482,nestorcortes,Cortes,Left,Nestor Cortes,NYY,4.97,3.66,63.1,103.0,104.0,104.0,0.79,9.52,2.84,8.38,1.56,0.46,0.233,0.432,0.176,0.29,0.441,92.0,111.0,110.0,102.0,106.0,106.0,138.0,99.0,111.0,92.0,103.0,103.0,110.0,102.0,102.0,0.005,0.521,0.288,0.158,0.028,0.68,0.39,4.05,-1.47,-6.99,91.6,86.6,83.4,89.3,76.9,0.213,0.352,0.249,0.26,0.545,0.206,0.2,0.2,0.429,0.5,0.6,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-27,6:45 PM.,PHI,WSH,home,Overcast.,76,624133,3B,4,0,0,0,0,0,0,1,1,0,4,0.246,0.295,0.316,0.611,624133,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,3.46,3.67,150.2,103.0,82.0,100.0,0.799,8.66,2.45,8.36,0.84,2.01,0.194,0.461,0.154,0.283,0.395,73.0,100.0,98.0,68.0,101.0,91.0,87.0,106.0,104.0,22.0,85.0,77.0,101.0,98.0,93.0,0.315,0.195,0.121,0.001,0.163,0.67,-1.68,0.84,-4.62,-0.63,91.8,86.5,80.0,90.8,81.3,0.224,0.327,0.18,0.302,0.642,0.162,,,,0.229,0.323,0.35,84.0,107.0,108.0,0.205,1.02,74.4,0.27,0.381,0.101,0.189,0.342,0.339,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25,6:45 PM.,KC,WSH,home,Overcast.,71,547179,3B,3,0,0,0,0,0,0,0,1,0,1,0.25,0.297,0.321,0.618,547179,michaellorenzen,Lorenzen,Right,Michael Lorenzen,- - -,3.31,4.59,130.1,97.0,93.0,95.0,0.796,6.7,4.14,6.97,1.17,1.03,0.249,0.386,0.188,0.322,0.411,93.0,101.0,99.0,84.0,95.0,89.0,81.0,102.0,94.0,126.0,98.0,108.0,94.0,92.0,91.0,0.212,0.272,0.1,0.149,0.188,1.0,0.04,-0.25,-1.51,1.94,93.8,90.1,84.6,93.6,83.9,0.155,0.309,0.184,0.235,0.51,0.236,0.368,0.632,0.253,0.122,0.173,0.373,102.0,93.0,96.0,0.079,0.02,81.7,0.291,0.441,0.062,0.217,0.348,0.352,,,,,,,,,,,,,,,,,,,,,,0.19,0.429,0.291
2024-09-24,7:25 PM.,KC,WSH,home,Overcast.,66,666142,3B,2,0,0,0,0,0,0,0,0,0,2,0.253,0.298,0.325,0.623,666142,coleragans,Ragans,Left,Cole Ragans,KCR,3.14,3.31,186.1,100.0,108.0,104.0,0.705,10.77,3.24,7.05,0.72,1.01,0.281,0.395,0.176,0.3,0.409,114.0,98.0,103.0,105.0,101.0,106.0,,,,132.0,106.0,114.0,88.0,94.0,91.0,,0.418,0.113,0.128,0.237,0.85,0.26,,-0.34,1.43,95.4,90.7,84.8,,86.0,0.213,0.361,0.231,0.348,0.455,0.228,0.21,0.305,0.337,0.183,0.28,0.478,,,,,,,,,,0.14,0.256,0.352,101.0,97.0,101.0,0.104,0.9,80.8,,,,,,,,,,,,,,,,,,
2024-09-21,1:20 PM.,CHC,WSH,away,Sunny.,84,543294,3B,3,0,2,0,0,0,1,0,0,0,0,0.255,0.3,0.327,0.627,543294,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,5.92,4.81,130.2,105.0,95.0,100.0,0.828,5.99,2.96,10.13,1.45,1.31,0.233,0.412,0.194,0.288,0.402,108.0,106.0,106.0,59.0,94.0,86.0,97.0,106.0,96.0,,,,,,,0.355,0.127,,,0.387,-1.51,,-0.77,,-0.72,87.7,,80.9,87.6,,0.237,0.553,0.209,,,,,,,0.267,0.409,0.239,87.0,109.0,108.0,0.131,0.52,74.3,0.333,0.493,0.106,0.22,0.3,0.244,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,7:10 PM.,NYM,WSH,away,Cloudy.,72,500779,3B,2,0,0,0,0,0,0,0,0,0,0,0.25,0.297,0.323,0.62,500779,josequintana,Quintana,Left,Jose Quintana,NYM,3.75,4.52,170.1,97.0,83.0,93.0,0.801,7.13,3.33,7.93,1.16,1.35,0.224,0.407,0.173,0.344,0.337,70.0,100.0,97.0,70.0,92.0,85.0,76.0,97.0,91.0,,,,,,,0.304,0.225,,,0.193,-0.32,,0.82,,0.5,90.7,,85.7,90.8,,0.227,0.427,0.169,,,,,,,0.203,0.26,0.367,110.0,100.0,99.0,0.278,-0.04,77.7,0.249,0.431,0.131,0.265,0.444,0.264,,,,,,,,,,,,,,,,,,,0.195,0.366,0.284,,,
2024-09-17,7:12 PM.,NYM,WSH,away,Cloudy.,74,656731,3B,2,0,0,0,0,0,0,0,0,2,0,0.252,0.299,0.326,0.625,656731,tylormegill,Megill,Right,Tylor Megill,NYM,4.04,4.2,78.0,97.0,108.0,100.0,0.734,10.5,3.69,8.08,0.92,1.04,0.263,0.368,0.191,0.33,0.421,130.0,94.0,112.0,112.0,99.0,101.0,108.0,104.0,110.0,103.0,103.0,106.0,101.0,96.0,93.0,0.098,0.467,0.136,0.132,0.015,0.29,-1.19,3.24,-0.85,-4.39,95.7,90.1,87.2,94.6,85.1,0.228,0.35,0.292,0.326,0.565,0.27,0.233,0.302,0.291,0.5,0.5,0.111,91.0,77.0,82.0,0.078,-0.37,78.0,0.206,0.206,0.184,0.188,0.313,0.333,,,,,,,105.0,93.0,107.0,0.073,-1.25,84.7,0.143,0.393,0.429,,,,,,,0.25,1.0,0.167
2024-09-16,7:10 PM.,NYM,WSH,away,Cloudy.,73,640455,3B,3,0,0,0,0,0,0,0,0,0,0,0.254,0.301,0.328,0.629,640455,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.47,3.75,181.2,97.0,90.0,96.0,0.76,9.12,3.12,6.64,1.04,0.87,0.266,0.376,0.156,0.32,0.436,83.0,98.0,95.0,88.0,103.0,99.0,95.0,100.0,97.0,88.0,88.0,93.0,84.0,88.0,85.0,0.447,0.113,0.071,0.251,0.118,1.13,0.97,1.36,0.37,-1.19,92.3,88.4,85.3,92.3,79.5,0.167,0.295,0.311,0.222,0.25,0.179,0.174,0.435,0.32,0.25,0.438,0.254,,,,,,,0.201,0.333,0.21,,,,,,,,,,,,,,,,,,,,,,,,,0.193,0.311,0.388
2024-09-11,6:45 PM.,ATL,WSH,home,Clear.,79,608331,3B,4,0,0,0,0,0,0,0,0,2,3,0.257,0.304,0.332,0.636,608331,maxfried,Fried,Left,Max Fried,ATL,3.25,3.72,174.1,98.0,94.0,99.0,0.776,8.57,2.94,7.54,0.67,2.53,0.255,0.435,0.151,0.261,0.413,91.0,101.0,103.0,78.0,93.0,93.0,90.0,98.0,94.0,102.0,97.0,98.0,93.0,96.0,94.0,0.158,0.327,0.054,0.115,0.136,0.63,-1.33,1.47,0.5,1.7,93.9,88.5,85.7,93.6,82.1,0.266,0.36,0.182,0.286,0.476,0.286,0.22,0.293,0.297,0.196,0.283,0.251,116.0,103.0,108.0,0.21,1.39,74.6,0.265,0.299,0.137,0.154,0.285,0.371,,,,,,,,,,,,,,,,,,,,,,0.167,0.2,0.358
2024-09-07,6:44 PM.,PIT,WSH,away,Partly Cloudy.,65,656605,2B,1,1,1,1,0,0,2,0,0,0,0,0.261,0.309,0.337,0.646,656605,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,4.25,4.31,178.0,101.0,99.0,100.0,0.805,8.39,2.53,9.2,1.16,1.07,0.285,0.376,0.135,0.331,0.442,88.0,103.0,102.0,86.0,103.0,96.0,82.0,102.0,94.0,129.0,100.0,109.0,96.0,99.0,98.0,0.22,0.304,0.122,0.25,0.008,0.3,-1.0,-0.26,-1.04,-12.5,94.4,90.4,89.8,93.4,84.7,0.257,0.4,0.24,0.272,0.593,0.195,0.338,0.636,0.248,0.667,1.333,0.0,111.0,96.0,104.0,0.096,-0.11,78.4,0.266,0.405,0.125,0.233,0.442,0.293,,,,,,,,,,,,,,,,,,,,,,0.204,0.331,0.25
2024-09-05,6:42 PM.,PIT,WSH,away,Clear.,81,663559,2B,5,0,1,0,0,0,0,0,0,0,4,0.258,0.306,0.331,0.637,663559,baileyfalter,Falter,Left,Bailey Falter,PIT,4.43,4.81,142.1,99.0,90.0,97.0,0.824,6.13,2.85,8.73,1.07,0.86,0.292,0.369,0.144,0.324,0.477,,,,85.0,100.0,97.0,99.0,101.0,99.0,91.0,96.0,96.0,,,,0.142,0.484,,0.216,,0.38,,1.23,0.27,,91.8,,,92.0,86.1,0.255,0.41,0.166,,,,0.245,0.304,0.287,,,,100.0,99.0,98.0,0.152,-1.24,77.7,0.26,0.448,0.157,0.305,0.61,0.207,,,,,,,43.0,95.0,70.0,0.006,-7.04,86.9,0.333,1.333,0.125,,,,,,,,,
2024-08-30,6:46 PM.,CHC,WSH,home,Overcast.,73,684007,2B,4,1,2,0,0,0,1,0,0,1,1,0.259,0.308,0.333,0.641,684007,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.91,3.39,173.1,105.0,90.0,103.0,0.739,9.03,1.45,7.74,1.4,0.82,0.217,0.45,0.166,0.309,0.438,82.0,105.0,104.0,96.0,104.0,106.0,76.0,102.0,91.0,103.0,105.0,104.0,50.0,107.0,96.0,0.021,0.52,0.005,0.077,0.039,0.36,-6.3,0.77,0.14,0.48,91.7,89.8,81.6,88.7,81.6,0.229,0.47,0.176,0.333,1.333,0.143,,,,0.194,0.226,0.333,70.0,96.0,97.0,0.032,-0.59,72.7,0.25,0.333,0.37,0.444,0.556,0.0,,,,0.0,-76.55,53.9,81.0,106.0,100.0,0.306,1.39,82.9,0.204,0.283,0.431,,,,,,,0.267,0.311,0.347
2024-08-26,6:46 PM.,NYY,WSH,home,Partly Cloudy.,82,641482,2B,3,0,1,0,0,0,0,0,0,0,0,0.255,0.305,0.331,0.636,641482,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.77,3.62,174.1,101.0,101.0,101.0,0.79,8.36,2.01,8.36,1.24,0.64,0.253,0.37,0.164,0.317,0.432,86.0,102.0,94.0,99.0,103.0,100.0,86.0,116.0,113.0,99.0,98.0,101.0,109.0,100.0,102.0,0.014,0.442,0.28,0.168,0.097,0.25,1.32,1.37,-1.27,-0.89,92.1,87.5,83.6,90.3,78.2,0.235,0.443,0.215,0.249,0.378,0.251,0.364,0.727,0.167,0.226,0.369,0.326,,,,,,,0.143,0.143,0.316,,,,,,,,,,,,,,,,,,,,,,,,,0.284,0.511,0.25
2024-08-23,7:22 PM.,ATL,WSH,away,Clear.,82,519242,2B,4,0,2,0,0,0,0,0,0,0,0,0.254,0.305,0.331,0.636,519242,chrissale,Sale,Left,Chris Sale,ATL,2.38,2.8,177.2,103.0,96.0,102.0,0.711,11.4,1.98,7.14,0.46,1.34,0.247,0.435,0.167,0.249,0.435,64.0,107.0,98.0,96.0,105.0,101.0,113.0,100.0,96.0,105.0,100.0,104.0,,,,0.072,0.378,,0.403,0.147,-0.12,,-1.99,2.16,2.97,94.8,,87.1,94.2,78.6,0.281,0.443,0.241,,,,0.171,0.236,0.427,0.159,0.195,0.236,,,,,,,0.327,0.551,0.133,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-18,1:36 PM.,PHI,WSH,away,Partly Cloudy.,83,592836,3B,0,0,0,0,0,0,0,0,0,0,0,0.25,0.302,0.328,0.63,592836,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,7.1,7.09,83.2,98.0,88.0,95.0,0.847,6.24,3.98,11.51,2.58,0.93,0.184,0.442,0.131,0.389,0.429,,,,61.0,93.0,83.0,78.0,98.0,91.0,56.0,108.0,104.0,95.0,91.0,87.0,0.275,0.126,0.094,0.178,,-2.65,-4.99,-2.96,2.03,,91.5,87.3,,91.1,85.1,0.346,0.615,0.232,0.435,1.087,0.093,,,,,,,87.0,96.0,97.0,0.108,1.99,74.7,0.378,0.684,0.082,0.172,0.31,0.149,,,,,,,108.0,101.0,106.0,0.219,-4.16,86.7,0.38,0.652,0.163,,,,,,,0.157,0.314,0.28
