date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,CU%,CH%,wFA/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,KC%,wFC/C,wSI/C,wKC/C,vFC,vSI,vKC,FC_ba,FC_slg,FC_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO
2023-04-17,7:10 PM.,NYM,LAD,home,Clear.,58,656849,2B,4,1,0,0,0,0,0,0,0,1,3,0.2,0.4,0.3,0.7,656849,davidpeterson,"Peterson, D",Left,David Peterson,NYM,5.03,4.96,111.0,97.0,90.0,94.0,0.727,10.38,4.05,10.05,1.3,2.18,0.256,0.422,0.13,0.338,0.378,84.0,97.0,93.0,89.0,97.0,99.0,76.0,95.0,87.0,105.0,99.0,102.0,0.273,0.197,0.088,0.189,-0.83,-2.58,2.63,-1.35,92.7,85.3,85.3,78.6,0.287,0.425,0.281,0.268,0.472,0.3939999999999999,0.2,0.2,0.365,0.325,0.55,0.309,97.0,97.0,95.0,,,,,,,0.253,,,,0.66,,,91.5,,,,,0.314,0.486,0.165,,,,,,,,,,,,,,,,,,
2023-04-16,1:10 PM.,CHC,LAD,home,Partly Cloudy.,63,592767,2B,4,0,1,0,0,0,0,0,0,1,1,0.222,0.431,0.333,0.764,592767,drewsmyly,Smyly,Left,Drew Smyly,CHC,5.0,4.13,142.1,98.0,92.0,95.0,0.755,8.92,3.54,9.3,1.64,0.79,0.229,0.428,0.182,0.31,0.382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.229,0.399,0.36,,,,77.0,94.0,88.0,105.0,102.0,103.0,86.0,94.0,82.0,0.389,0.117,0.494,-0.51,-1.32,-0.09,88.6,91.9,78.6,0.293,0.463,0.216,0.314,0.6,0.173,,,,,,,,,,,,,,,,,,
2023-04-15,6:10 PM.,CHC,LAD,home,Clear.,64,592791,2B,4,1,2,1,0,0,0,0,0,0,0,0.219,0.447,0.344,0.791,592791,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,4.84,4.7,154.1,106.0,99.0,104.0,0.804,8.16,2.39,9.1,1.57,0.88,0.22,0.418,0.177,0.311,0.437,82.0,94.0,98.0,109.0,111.0,113.0,87.0,104.0,97.0,117.0,113.0,122.0,0.342,0.154,0.149,0.031,-0.69,0.75,-0.12,-0.22,93.7,86.5,80.9,80.5,0.261,0.553,0.204,0.233,0.333,0.2739999999999999,0.198,0.349,0.2,0.28,0.44,0.106,97.0,107.0,97.0,,,,101.0,102.0,99.0,0.102,0.222,,-0.32,0.9,,88.6,93.9,,0.311,0.521,0.2739999999999999,0.296,0.394,0.133,,,,,,,,,,,,,,,,,,
2023-04-14,7:10 PM.,CHC,LAD,home,Clear.,59,657006,2B,3,0,0,0,0,0,0,0,0,1,1,0.179,0.442,0.286,0.728,657006,justinsteele,Steele,Left,Justin Steele,CHC,3.06,3.5,173.1,102.0,99.0,102.0,0.781,9.14,1.87,8.67,0.73,1.7,0.243,0.433,0.179,0.278,0.467,69.0,85.0,78.0,87.0,98.0,109.0,88.0,102.0,98.0,123.0,104.0,111.0,0.626,0.339,0.006,0.01,0.67,0.54,2.44,-1.94,91.8,87.5,83.3,80.7,0.275,0.393,0.203,0.217,0.346,0.311,0.0,0.0,0.3329999999999999,0.4,0.4,0.1,45.0,95.0,88.0,,,,,,,0.018,,,,0.89,,,92.2,,,,,0.25,0.333,0.1669999999999999,,,,,,,,,,,,,,,,,,
2023-04-12,6:45 PM.,SF,LAD,away,Clear.,55,502171,2B,4,1,1,0,0,0,0,0,1,1,3,0.2,0.475,0.32,0.795,502171,alexcobb,Cobb,Right,Alex Cobb,SFG,3.87,4.73,151.1,102.0,91.0,100.0,0.808,7.79,2.2,9.69,1.13,2.6,0.216,0.43,0.142,0.356,0.399,,,,,,,61.0,79.0,76.0,113.0,111.0,115.0,0.003,0.051,,,-3.47,-1.31,,,95.8,,86.2,,,,,0.333,0.542,0.306,0.379,0.638,0.32,,,,92.0,103.0,96.0,115.0,95.0,103.0,,,,0.397,,0.162,,0.33,-1.38,,94.5,83.6,,,,0.28,0.435,0.129,78.0,103.0,103.0,0.388,0.2,89.5,0.239,0.386,0.246,,,,,,,,,
2023-04-11,6:46 PM.,SF,LAD,away,Partly Cloudy.,56,622072,2B,2,0,0,0,0,0,0,0,1,0,1,0.19,0.486,0.333,0.819,622072,alexwood,Wood,Left,Alex Wood,SFG,4.33,4.64,97.2,97.0,87.0,93.0,0.802,6.82,3.87,9.03,0.83,1.23,0.249,0.393,0.138,0.285,0.413,78.0,103.0,99.0,,,,,,,110.0,93.0,95.0,,0.261,,0.292,,-0.8,,-0.33,,85.2,82.4,,,,,0.288,0.441,0.25,,,,0.273,0.388,0.154,80.0,95.0,88.0,,,,,,,0.446,,0.001,,0.12,-5.8,,91.5,83.6,,,,0.234,0.433,0.242,,,,,,,,,,,,,,,,,,
2023-04-10,6:45 PM.,SF,LAD,away,Cloudy.,55,657277,2B,2,0,0,0,0,0,0,0,0,0,1,0.211,0.5,0.368,0.868,657277,loganwebb,Webb,Right,Logan Webb,SFG,3.25,3.63,216.0,104.0,104.0,103.0,0.81,8.08,1.29,8.38,0.83,2.94,0.187,0.465,0.143,0.325,0.419,112.0,106.0,103.0,,,,88.0,119.0,100.0,91.0,100.0,111.0,0.037,0.212,,0.416,-1.37,0.11,,2.18,92.6,87.5,84.3,,0.226,0.452,0.3,0.208,0.369,0.286,,,,0.225,0.309,0.228,105.0,103.0,98.0,,,,,,,0.336,,,,0.31,,,92.3,,,,,0.313,0.481,0.104,,,,,,,,,,,,,,,,,,
2023-04-09,1:10 PM.,AZ,LAD,away,Sunny.,86,669194,1B,3,0,1,0,1,0,2,0,0,1,3,0.235,0.533,0.412,0.945,669194,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,5.31,5.27,144.0,104.0,101.0,103.0,0.823,6.0,2.88,9.94,1.5,0.83,0.229,0.413,0.131,0.362,0.463,96.0,96.0,98.0,99.0,94.0,98.0,102.0,104.0,103.0,106.0,105.0,113.0,0.546,0.134,0.052,0.133,-0.72,0.52,-2.44,-0.16,94.4,83.3,81.7,76.4,0.308,0.553,0.1669999999999999,0.174,0.565,0.257,0.429,0.714,0.182,0.203,0.407,0.312,,,,,,,101.0,111.0,105.0,,0.135,,-1.72,,,85.6,,,0.326,0.539,0.218,,,,,,,,,,,,,,,,,,,,,
2023-04-08,5:10 PM.,AZ,LAD,away,Clear.,81,605200,2B,4,0,0,0,0,0,0,0,0,1,3,0.214,0.577,0.286,0.863,605200,zachdavies,Davies,Right,Zach Davies,ARI,7.0,5.48,82.1,100.0,75.0,92.0,0.799,7.87,4.26,10.71,1.09,1.3,0.239,0.398,0.14,0.371,0.36,78.0,106.0,100.0,89.0,99.0,100.0,72.0,100.0,91.0,113.0,105.0,101.0,0.226,0.027,0.061,0.248,-0.05,-1.83,-0.55,-1.19,89.3,80.7,80.8,77.0,0.21,0.355,0.181,0.25,0.5,0.1669999999999999,0.188,0.5,0.2,0.275,0.477,0.372,71.0,97.0,88.0,,,,73.0,93.0,88.0,0.325,0.113,,0.13,-1.5,,87.5,89.6,,0.3,0.3,0.145,0.381,0.552,0.096,,,,,,,,,,,,,,,,,,
2023-04-07,6:40 PM.,AZ,LAD,away,Clear.,77,518516,2B,2,0,0,0,0,0,0,0,2,1,2,0.3,0.682,0.4,1.082,518516,madisonbumgarner,Bumgarner,Left,Madison Bumgarner,ARI,10.26,8.96,16.2,91.0,84.0,83.0,0.855,5.4,8.1,13.5,2.16,0.92,0.234,0.484,0.172,0.359,0.414,78.0,79.0,70.0,80.0,102.0,95.0,68.0,84.0,78.0,,,,0.331,,0.197,0.123,-0.68,,-3.0,-12.26,89.5,84.3,,77.2,0.133,0.4,0.237,,,,0.333,0.571,0.083,1.0,2.75,0.273,,,,,,,103.0,97.0,87.0,,0.349,,-1.77,,,86.2,,,0.375,0.5,0.1639999999999999,,,,,,,,,,,,,,,,,,,,,
2023-04-03,7:10 PM.,COL,LAD,home,Clear.,57,663372,2B,3,1,1,0,0,0,1,0,1,2,1,0.375,0.722,0.5,1.222,663372,ryanfeltner,Feltner,Right,Ryan Feltner,COL,5.82,4.64,43.1,101.0,96.0,100.0,0.81,7.89,5.82,9.35,0.42,1.29,0.241,0.331,0.188,0.248,0.448,93.0,90.0,96.0,91.0,110.0,117.0,96.0,100.0,93.0,95.0,106.0,105.0,0.278,0.313,0.089,0.147,-0.01,1.27,-2.31,2.91,94.8,84.1,88.6,79.7,0.25,0.295,0.225,0.178,0.289,0.163,0.333,0.4,0.118,0.08,0.08,0.421,103.0,99.0,95.0,,,,,,,0.173,,,,-4.88,,,94.3,,,,,0.475,0.675,0.15,,,,,,,,,,,,,,,,,,
2023-04-02,1:10 PM.,AZ,LAD,home,Sunny.,68,605200,2B,0,0,0,0,0,0,0,0,1,0,0,0.4,0.769,0.6,1.369,605200,zachdavies,Davies,Right,Zach Davies,ARI,7.0,5.48,82.1,100.0,75.0,92.0,0.799,7.87,4.26,10.71,1.09,1.3,0.239,0.398,0.14,0.371,0.36,78.0,106.0,100.0,89.0,99.0,100.0,72.0,100.0,91.0,113.0,105.0,101.0,0.226,0.027,0.061,0.248,-0.05,-1.83,-0.55,-1.19,89.3,80.7,80.8,77.0,0.21,0.355,0.181,0.25,0.5,0.1669999999999999,0.188,0.5,0.2,0.275,0.477,0.372,71.0,97.0,88.0,,,,73.0,93.0,88.0,0.325,0.113,,0.13,-1.5,,87.5,89.6,,0.3,0.3,0.145,0.381,0.552,0.096,,,,,,,,,,,,,,,,,,
2023-04-01,6:10 PM.,AZ,LAD,home,Clear.,64,518516,2B,2,2,1,0,0,0,0,0,2,0,0,0.4,0.75,0.6,1.35,518516,madisonbumgarner,Bumgarner,Left,Madison Bumgarner,ARI,10.26,8.96,16.2,91.0,84.0,83.0,0.855,5.4,8.1,13.5,2.16,0.92,0.234,0.484,0.172,0.359,0.414,78.0,79.0,70.0,80.0,102.0,95.0,68.0,84.0,78.0,,,,0.331,,0.197,0.123,-0.68,,-3.0,-12.26,89.5,84.3,,77.2,0.133,0.4,0.237,,,,0.333,0.571,0.083,1.0,2.75,0.273,,,,,,,103.0,97.0,87.0,,0.349,,-1.77,,,86.2,,,0.375,0.5,0.1639999999999999,,,,,,,,,,,,,,,,,,,,,
2023-03-31,7:10 PM.,AZ,LAD,home,Partly Cloudy.,56,518876,2B,1,0,1,1,0,0,0,0,3,0,0,0.333,0.75,0.667,1.417,518876,merrillkelly,"Kelly, M",Right,Merrill Kelly,ARI,3.29,4.13,177.2,105.0,92.0,103.0,0.753,9.47,3.5,7.24,1.01,1.33,0.195,0.47,0.136,0.359,0.386,99.0,108.0,114.0,121.0,105.0,111.0,78.0,104.0,97.0,104.0,112.0,110.0,0.301,0.055,0.11,0.231,0.04,-0.64,-0.45,2.43,92.2,88.7,85.5,82.1,0.224,0.489,0.259,0.217,0.391,0.413,0.268,0.411,0.256,0.18,0.234,0.32,85.0,105.0,95.0,,,,87.0,101.0,99.0,0.122,0.181,,0.88,0.83,,90.8,92.4,,0.22,0.352,0.244,0.261,0.378,0.163,,,,,,,,,,,,,,,,,,
2023-03-30,7:10 PM.,AZ,LAD,home,Clear.,54,668678,2B,2,1,0,0,0,0,0,0,2,1,1,0.0,0.5,0.0,0.5,668678,zacgallen,Gallen,Right,Zac Gallen,ARI,3.47,4.16,210.0,104.0,106.0,107.0,0.761,9.43,2.01,8.06,0.94,1.19,0.223,0.418,0.098,0.401,0.419,86.0,107.0,114.0,,,,104.0,104.0,106.0,105.0,116.0,112.0,0.491,0.045,,0.139,1.59,0.34,,1.05,93.6,86.8,87.4,,0.238,0.36,0.192,0.25,0.389,0.265,0.21,0.344,0.405,0.21,0.336,0.314,97.0,95.0,92.0,121.0,104.0,112.0,106.0,99.0,94.0,0.007,0.092,0.227,-2.24,-3.38,0.46,90.2,93.0,82.5,0.352,0.648,0.205,0.286,0.714,0.125,,,,,,,,,,,,,,,,,,
2023-03-28,6:08 PM.,LAA,LAD,away,Partly Cloudy.,66,672282,2B,3,0,1,0,0,0,0,0,0,1,6,0.25,0.389,0.386,0.775,672282,reiddetmers,Detmers,Left,Reid Detmers,LAA,4.48,4.55,148.2,99.0,101.0,99.0,0.749,10.17,3.63,8.54,1.15,0.91,0.223,0.444,0.139,0.362,0.438,92.0,101.0,97.0,93.0,94.0,105.0,87.0,101.0,95.0,124.0,100.0,102.0,0.432,0.319,0.194,0.054,-0.38,0.91,0.14,-2.03,94.3,84.8,88.7,74.7,0.291,0.505,0.212,0.0,0.0,0.267,0.191,0.326,0.286,0.242,0.424,0.246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-29,3:12 PM.,DET,CWS,away,Overcast.,72,628317,3B,3,1,0,0,0,0,0,0,1,0,4,0.15,0.249,0.257,0.506,628317,kentamaeda,Maeda,Right,Kenta Maeda,DET,6.09,4.43,112.1,101.0,93.0,100.0,0.776,7.69,2.48,9.93,1.76,0.83,0.19,0.466,0.185,0.27,0.388,,,,80.0,75.0,78.0,67.0,99.0,91.0,101.0,95.0,98.0,0.225,0.359,0.016,,-2.6,-0.34,-4.36,,90.8,,81.4,76.4,0.359,0.667,0.13,0.31,0.569,0.268,0.5,0.75,0.0,,,,59.0,104.0,93.0,,,,65.0,94.0,79.0,0.072,0.016,,1.08,-0.02,,84.8,90.4,,0.333,0.333,0.391,0.294,0.324,0.133,110.0,105.0,110.0,0.312,-0.22,83.9,0.217,0.42,0.303,,,,0.241,0.379,0.207,,,
2024-09-28,3:30 PM.,DET,CWS,away,Drizzle.,70,689225,3B,4,0,0,0,0,0,0,0,0,1,1,0.153,0.246,0.261,0.507,689225,beaubrieske,Brieske,Right,Beau Brieske,DET,3.59,3.31,67.2,101.0,110.0,102.0,0.778,9.18,3.99,7.32,0.67,0.87,0.21,0.348,0.177,0.298,0.406,103.0,108.0,110.0,,,,120.0,99.0,101.0,122.0,93.0,100.0,0.404,0.173,,0.265,0.99,-1.62,,0.26,95.9,88.4,86.1,,0.222,0.272,0.212,0.241,0.552,0.271,,,,0.212,0.4,0.319,84.0,106.0,97.0,,,,,,,0.159,,,,2.22,,,95.5,,,,,0.235,0.294,0.116,,,,,,,,,,,,,,,,,,
2024-09-27,6:40 PM.,DET,CWS,away,Cloudy.,75,669724,PH,0,0,0,0,0,0,0,0,1,0,0,0.156,0.25,0.266,0.516,669724,brenanhanifee,Hanifee,Right,Brenan Hanifee,DET,1.84,3.07,29.1,104.0,91.0,100.0,0.863,7.06,1.84,8.28,0.61,1.88,0.242,0.473,0.242,0.319,0.445,88.0,95.0,97.0,,,,84.0,111.0,102.0,120.0,105.0,107.0,0.141,0.224,,0.096,-0.24,0.13,,-3.75,95.6,88.6,87.4,,0.222,0.5,0.359,0.227,0.409,0.133,,,,0.333,0.778,0.391,80.0,103.0,98.0,,,,,,,0.539,,,,2.09,,,94.8,,,,,0.231,0.246,0.088,,,,,,,,,,,,,,,,,,
2024-09-26,1:11 PM.,LAA,CWS,home,Sunny.,73,542881,DH,5,1,0,0,0,0,0,0,0,0,4,0.156,0.247,0.266,0.513,542881,tyleranderson,Anderson,Left,Tyler Anderson,LAA,3.81,4.37,179.1,99.0,96.0,99.0,0.741,7.13,3.66,7.93,1.2,0.88,0.193,0.51,0.157,0.267,0.396,105.0,100.0,105.0,,,,89.0,99.0,96.0,80.0,141.0,142.0,0.396,0.013,0.001,0.371,-0.73,-0.06,-3.14,1.32,89.4,78.9,81.3,71.6,0.272,0.494,0.183,0.0,0.0,0.357,,,,0.185,0.259,0.396,66.0,95.0,83.0,,,,99.0,100.0,96.0,0.033,0.185,,-0.41,-3.87,,84.3,88.1,,0.264,0.455,0.247,0.261,0.696,0.152,,,,,,,,,,,,,,,,,,
2024-09-25,6:40 PM.,LAA,CWS,home,Clear.,70,660761,3B,5,1,0,0,0,0,0,0,0,2,4,0.16,0.252,0.273,0.525,660761,josesuarez,"Suarez, J",Left,José Suarez,LAA,6.02,4.84,52.1,94.0,100.0,95.0,0.742,9.63,4.64,9.8,1.2,1.11,0.229,0.451,0.196,0.34,0.381,96.0,90.0,96.0,77.0,123.0,123.0,104.0,95.0,95.0,103.0,95.0,94.0,0.399,0.249,0.001,0.247,-0.93,0.92,-2.42,-1.17,93.0,82.9,81.9,74.1,0.286,0.49,0.226,0.25,0.393,0.299,,,,0.243,0.459,0.333,73.0,100.0,88.0,,,,107.0,94.0,86.0,0.088,0.015,,-5.92,-7.11,,88.7,91.8,,0.4,0.8,0.125,0.5,1.045,0.136,,,,,,,,,,,,,0.167,0.233,0.386,,,
2024-09-24,7:45 PM.,LAA,CWS,home,Cloudy.,64,686799,3B,3,0,0,0,0,0,0,0,0,0,0,0.164,0.258,0.28,0.538,686799,jackkochanowicz,Kochanowicz,Right,Jack Kochanowicz,LAA,3.99,4.97,65.1,101.0,100.0,102.0,0.867,3.44,1.38,9.37,0.96,2.33,0.202,0.39,0.152,0.35,0.513,74.0,103.0,98.0,111.0,95.0,106.0,87.0,95.0,90.0,,,,0.062,,0.184,0.03,-1.87,,-1.06,-3.35,96.3,88.3,,85.0,0.167,0.5,0.364,,,,0.235,0.412,0.25,0.333,0.444,0.067,99.0,103.0,102.0,,,,,,,0.724,,,,0.89,,,95.8,,,,,0.286,0.411,0.121,,,,,,,,,,,,,,,,,,
2024-09-22,1:11 PM.,SD,CWS,away,Sunny.,73,506433,3B,4,1,2,0,0,1,1,1,0,2,0,0.167,0.262,0.285,0.547,506433,yudarvish,Darvish,Right,Yu Darvish,SDP,3.31,3.62,81.2,102.0,101.0,102.0,0.755,8.6,2.42,7.16,1.32,0.89,0.171,0.504,0.154,0.325,0.467,,,,85.0,94.0,102.0,97.0,104.0,102.0,118.0,100.0,106.0,0.19,0.371,0.086,,-0.19,0.6,0.49,,94.0,,84.4,73.8,0.21,0.403,0.151,0.269,0.478,0.286,0.162,0.243,0.364,,,,88.0,104.0,98.0,89.0,114.0,112.0,80.0,103.0,97.0,0.168,0.044,0.051,2.98,-0.28,2.13,90.6,93.6,78.7,0.0,0.0,0.346,0.255,0.473,0.176,110.0,99.0,99.0,0.09,0.68,87.9,0.167,0.333,0.328,,,,0.214,0.333,0.261,,,
2024-09-21,5:44 PM.,SD,CWS,away,Partly Cloudy.,70,527048,3B,2,1,0,0,0,0,0,0,3,0,0,0.159,0.257,0.264,0.521,527048,martinperez,"Pérez, M",Left,Martín Pérez,- - -,4.53,5.38,135.0,102.0,73.0,95.0,0.81,7.13,3.27,10.07,1.47,1.24,0.182,0.462,0.145,0.31,0.408,71.0,109.0,99.0,74.0,102.0,98.0,56.0,92.0,86.0,70.0,111.0,119.0,0.053,0.0,0.141,0.227,-8.23,-51.06,0.62,-1.27,91.3,83.4,82.8,77.9,0.458,0.917,0.043,,,,0.246,0.354,0.29,0.28,0.448,0.341,78.0,101.0,93.0,,,,70.0,101.0,93.0,0.358,0.221,,-0.61,0.57,,87.9,90.7,,0.28,0.57,0.212,0.275,0.383,0.097,,,,,,,,,,,,,,,,,,
2024-09-18,1:08 PM.,LAA,CWS,away,Partly Cloudy.,75,686799,3B,4,0,0,0,0,0,1,0,0,1,4,0.161,0.249,0.267,0.516,686799,jackkochanowicz,Kochanowicz,Right,Jack Kochanowicz,LAA,3.99,4.97,65.1,101.0,100.0,102.0,0.867,3.44,1.38,9.37,0.96,2.33,0.202,0.39,0.152,0.35,0.513,74.0,103.0,98.0,111.0,95.0,106.0,87.0,95.0,90.0,,,,0.062,,0.184,0.03,-1.87,,-1.06,-3.35,96.3,88.3,,85.0,0.167,0.5,0.364,,,,0.235,0.412,0.25,0.333,0.444,0.067,99.0,103.0,102.0,,,,,,,0.724,,,,0.89,,,95.8,,,,,0.286,0.411,0.121,,,,,,,,,,,,,,,,,,
2024-09-17,6:39 PM.,LAA,CWS,away,Partly Cloudy.,71,656288,3B,3,0,1,0,0,0,0,0,0,1,1,0.165,0.255,0.273,0.528,656288,griffincanning,Canning,Right,Griffin Canning,LAA,5.19,4.74,171.2,98.0,88.0,97.0,0.772,6.82,3.46,9.12,1.63,1.04,0.225,0.434,0.128,0.367,0.401,96.0,102.0,102.0,75.0,96.0,96.0,73.0,94.0,86.0,107.0,100.0,110.0,0.376,0.24,0.107,0.267,-0.85,-0.91,-0.86,0.48,93.4,88.6,87.7,80.6,0.251,0.529,0.147,0.284,0.444,0.331,0.271,0.438,0.241,0.259,0.387,0.288,76.0,89.0,78.0,,,,,,,0.01,,,,-6.83,,,93.0,,,,,0.429,0.857,0.0,,,,,,,,,,,,,,,,,,
2024-09-16,6:39 PM.,LAA,CWS,away,Partly Cloudy.,68,672282,3B,4,0,0,0,0,0,0,0,0,0,1,0.162,0.254,0.272,0.526,672282,reiddetmers,Detmers,Left,Reid Detmers,LAA,6.7,4.14,87.1,99.0,95.0,99.0,0.735,11.23,3.92,10.1,1.85,0.88,0.252,0.479,0.132,0.364,0.439,92.0,96.0,97.0,89.0,100.0,103.0,86.0,96.0,92.0,117.0,106.0,114.0,0.468,0.244,0.146,0.142,-0.56,-0.44,-3.5,-1.18,93.8,84.7,86.2,75.0,0.278,0.508,0.253,0.22,0.39,0.368,0.37,0.804,0.216,0.351,0.544,0.319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,6:40 PM.,OAK,CWS,home,Partly Cloudy.,78,669620,3B,3,0,1,0,0,0,0,0,0,1,0,0.166,0.259,0.278,0.537,669620,bradybasso,Basso,Left,Brady Basso,OAK,4.03,3.46,22.1,104.0,82.0,98.0,0.765,7.66,2.01,9.27,1.21,1.07,0.275,0.406,0.145,0.333,0.443,77.0,96.0,84.0,79.0,112.0,110.0,77.0,100.0,95.0,,,,0.469,,0.206,0.123,2.37,,1.0,-3.63,92.2,86.4,,76.4,0.225,0.325,0.165,,,,0.2,0.2,0.385,0.357,0.571,0.227,43.0,110.0,99.0,,,,102.0,107.0,103.0,0.023,0.18,,-2.37,-1.21,,88.1,92.0,,0.385,0.615,0.308,,,,,,,,,,,,,,,,,,,,,
2024-09-11,1:11 PM.,CLE,CWS,home,Partly Cloudy.,81,571510,3B,4,0,0,0,0,0,1,0,0,2,2,0.163,0.258,0.277,0.535,571510,matthewboyd,Boyd,Left,Matthew Boyd,CLE,2.72,3.1,39.2,102.0,75.0,95.0,0.715,10.44,2.95,7.26,0.91,0.66,0.286,0.324,0.21,0.295,0.411,83.0,105.0,100.0,85.0,100.0,98.0,66.0,100.0,91.0,74.0,101.0,98.0,0.383,0.173,0.081,0.262,1.47,1.14,1.41,0.04,92.0,80.9,79.5,74.1,0.15,0.25,0.246,0.148,0.222,0.449,0.167,0.25,0.474,0.261,0.37,0.352,78.0,101.0,90.0,,,,,,,0.102,,,,-2.47,,,91.8,,,,,0.32,0.64,0.071,,,,,,,,,,,,,,,,,,
2024-09-09,6:39 PM.,CLE,CWS,home,Clear.,79,676282,3B,3,0,0,0,0,0,0,0,0,3,0,0.167,0.263,0.284,0.547,676282,joeycantillo,Cantillo,Left,Joey Cantillo,CLE,4.89,3.83,38.2,95.0,97.0,93.0,0.721,10.24,3.49,8.15,1.4,1.39,0.212,0.462,0.154,0.346,0.436,94.0,90.0,96.0,95.0,109.0,105.0,96.0,91.0,87.0,112.0,104.0,103.0,0.488,0.084,0.152,0.276,-1.29,2.07,1.01,0.26,92.2,77.8,82.6,76.2,0.292,0.585,0.22,0.188,0.375,0.424,0.172,0.276,0.271,0.216,0.324,0.437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,1:36 PM.,BOS,CWS,away,Sunny.,69,690916,3B,2,0,0,0,0,0,0,0,1,1,0,0.17,0.268,0.289,0.557,690916,richardfitts,Fitts,Right,Richard Fitts,BOS,1.74,4.0,20.2,104.0,112.0,106.0,0.872,3.92,3.05,8.27,0.0,0.83,0.406,0.319,0.145,0.261,0.443,,,,,,,102.0,98.0,97.0,126.0,113.0,114.0,0.446,0.446,,,1.1,1.91,,,94.5,,85.2,,0.2,0.267,0.162,0.259,0.296,0.149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,103.0,116.0,0.108,-3.33,88.7,0.5,0.5,0.143,,,,0.231,0.231,0.13,,,
2024-09-07,7:15 PM.,BOS,CWS,away,Cloudy.,71,681867,3B,4,0,0,0,0,0,0,0,0,2,3,0.172,0.267,0.293,0.56,681867,coopercriswell,Criswell,Right,Cooper Criswell,BOS,4.08,4.31,99.1,102.0,100.0,99.0,0.848,6.61,2.81,9.33,0.91,1.51,0.208,0.486,0.153,0.358,0.41,99.0,103.0,102.0,,,,,,,110.0,95.0,99.0,,0.288,,0.261,,-1.92,,0.55,,84.4,77.1,,,,,0.429,0.857,0.154,,,,0.256,0.338,0.171,102.0,108.0,100.0,,,,79.0,103.0,93.0,0.297,0.154,,0.64,0.48,,86.4,89.1,,0.163,0.306,0.294,0.33,0.511,0.073,,,,,,,,,,,,,0.287,0.479,0.207,,,
2024-09-03,6:36 PM.,BAL,CWS,away,Clear.,73,700249,3B,0,0,0,0,0,0,0,0,0,0,0,0.176,0.273,0.301,0.574,700249,cadepovich,Povich,Left,Cade Povich,BAL,5.2,4.11,79.2,99.0,87.0,97.0,0.788,7.79,3.84,9.04,1.36,0.75,0.22,0.447,0.179,0.289,0.454,63.0,101.0,95.0,93.0,101.0,104.0,81.0,97.0,93.0,113.0,107.0,108.0,0.407,0.13,0.196,0.109,0.56,-0.43,-2.26,-2.05,92.4,86.1,82.6,76.3,0.223,0.379,0.185,,,,0.333,0.517,0.269,0.25,0.542,0.235,80.0,98.0,90.0,,,,97.0,94.0,94.0,0.084,0.075,,-3.12,0.86,,88.3,91.5,,0.333,0.81,0.288,0.2,0.24,0.103,,,,,,,,,,,,,0.232,0.411,0.276,,,
2024-09-02,3:07 PM.,BAL,CWS,away,Sunny.,81,669203,3B,3,0,1,0,0,0,0,1,0,1,1,0.176,0.273,0.301,0.574,669203,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.92,3.34,194.1,103.0,120.0,107.0,0.735,8.38,2.22,7.64,1.02,1.4,0.21,0.425,0.19,0.289,0.399,110.0,98.0,103.0,109.0,101.0,106.0,,,,133.0,105.0,120.0,,0.146,0.215,0.11,,0.7,0.44,0.2,,89.2,87.2,80.3,,,,0.196,0.268,0.463,0.2,0.326,0.378,0.194,0.339,0.377,104.0,95.0,89.0,,,,125.0,105.0,108.0,0.078,0.45,,1.37,-0.5,,95.3,97.0,,0.251,0.362,0.19,0.235,0.412,0.157,,,,,,,,,,,,,0.125,0.5,0.457,,,
