date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,CU%,CH%,wFA/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,wFC/C,wSI/C,vFC,vSI,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,SV_ba,SV_slg,SV_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,vKN (sc),Stf+ FS,Loc+ FS,Pit+ FS,FS%,KN%,wFS/C,wKN/C,vFS,FS_ba,FS_slg,FS_whiff,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff
2023-04-14,7:10 PM.,SEA,COL,away,Clear.,56,543548,RF,4,1,2,0,0,1,1,0,0,1,1,0.321,0.379,0.434,0.813,543548,tommymilone,Milone,Left,Tommy Milone,SEA,2.0,5.52,9.0,109.0,86.0,104.0,0.857,3.0,6.0,7.0,1.0,0.67,0.194,0.484,0.129,0.226,0.368,78.0,115.0,110.0,,,,97.0,110.0,102.0,83.0,94.0,96.0,0.374,0.19,,0.436,-0.67,3.12,,0.07,86.6,79.0,76.9,,0.2,0.5,0.069,0.0,0.0,0.231,,,,0.25,0.25,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-11,6:40 PM.,STL,COL,home,Clear.,82,571945,RF,5,1,2,0,0,0,0,0,0,0,2,0.306,0.37,0.367,0.737,571945,milesmikolas,Mikolas,Right,Miles Mikolas,STL,4.78,5.44,201.1,108.0,88.0,101.0,0.852,6.12,1.74,10.1,1.16,0.99,0.251,0.375,0.128,0.349,0.475,58.0,96.0,93.0,95.0,105.0,102.0,74.0,112.0,99.0,108.0,107.0,108.0,0.26,0.243,0.198,0.054,-0.19,0.62,-0.92,2.68,93.3,84.4,86.4,75.9,0.29,0.495,0.1889999999999999,0.245,0.375,0.2239999999999999,0.261,0.387,0.198,0.182,0.382,0.085,86.0,108.0,99.0,,,,0.243,,,-1.61,,92.7,0.34,0.54,0.085,,,,,,,,,,0.002,-0.89,68.1,,,,,,,,,,,,,,,,,,
2023-04-10,6:41 PM.,STL,COL,home,Clear.,75,571927,RF,4,0,1,0,0,0,0,0,0,2,1,0.295,0.367,0.364,0.731,571927,stevenmatz,Matz,Left,Steven Matz,STL,3.86,3.87,105.0,102.0,95.0,100.0,0.776,8.4,2.74,9.26,0.94,1.4,0.291,0.37,0.146,0.31,0.446,106.0,109.0,107.0,108.0,96.0,100.0,,,,62.0,82.0,90.0,,0.018,0.148,0.274,,-1.27,-0.6,-0.09,,84.2,88.9,78.5,,,,0.5,0.75,0.1,0.259,0.407,0.2,0.291,0.405,0.289,87.0,101.0,96.0,,,,0.561,,,0.41,,94.1,0.24,0.397,0.247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-09,1:11 PM.,WSH,COL,home,Partly Cloudy.,63,641771,RF,3,0,0,0,0,0,0,0,1,0,1,0.3,0.378,0.375,0.753,641771,chadkuhl,Kuhl,Right,Chad Kuhl,WSN,8.45,8.79,38.1,93.0,102.0,94.0,0.749,7.28,6.57,11.03,1.88,0.72,0.232,0.432,0.104,0.392,0.405,80.0,84.0,84.0,,,,79.0,83.0,78.0,111.0,100.0,103.0,0.075,0.435,,0.043,-2.3,0.21,,-3.85,92.2,87.0,85.5,,0.25,0.375,0.095,0.235,0.482,0.346,0.375,0.75,0.222,0.5,0.75,0.125,98.0,85.0,85.0,,,,0.351,,,-3.38,,94.0,0.459,0.703,0.17,,,,,,,105.0,100.0,106.0,0.096,-4.37,78.7,,,,,,,,,,,,,,,,,,
2023-04-08,6:10 PM.,WSH,COL,home,Cloudy.,65,592866,DH,5,0,1,0,0,0,0,0,0,1,5,0.324,0.375,0.405,0.78,592866,trevorwilliams,Williams,Right,Trevor Williams,WSN,5.55,5.66,144.1,104.0,81.0,96.0,0.831,6.92,3.3,11.1,2.12,0.96,0.253,0.4,0.163,0.329,0.387,68.0,105.0,96.0,97.0,95.0,95.0,80.0,107.0,96.0,94.0,114.0,103.0,0.433,0.182,0.069,0.171,-0.77,-1.7,-1.93,-2.25,89.7,83.3,80.9,76.7,0.283,0.563,0.1669999999999999,0.313,0.5,0.281,0.314,0.629,0.2,0.315,0.483,0.1989999999999999,91.0,100.0,95.0,,,,0.146,,,-0.45,,88.2,0.325,0.458,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-07,6:41 PM.,WSH,COL,home,Partly Cloudy.,64,669022,RF,4,0,1,0,0,0,1,0,1,0,0,0.344,0.4,0.438,0.838,669022,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.42,5.2,136.1,97.0,100.0,101.0,0.749,9.97,3.76,8.85,1.78,0.97,0.26,0.391,0.158,0.354,0.409,69.0,88.0,90.0,72.0,99.0,104.0,112.0,98.0,100.0,101.0,97.0,102.0,0.595,0.188,0.188,0.029,-0.27,0.77,-0.85,1.1,95.0,86.5,88.5,83.2,0.279,0.503,0.216,0.213,0.415,0.375,0.257,0.416,0.379,0.188,0.25,0.382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-06,2:10 PM.,WSH,COL,home,Sunny.,51,680686,RF,4,0,2,1,0,0,1,0,0,0,1,0.357,0.4,0.464,0.864,680686,josiahgray,"Gray, Js",Right,Josiah Gray,WSN,3.91,5.03,159.0,95.0,88.0,91.0,0.762,8.09,4.53,8.6,1.25,0.92,0.253,0.453,0.21,0.313,0.389,44.0,96.0,90.0,96.0,95.0,97.0,82.0,91.0,83.0,84.0,92.0,96.0,0.166,0.299,0.161,0.016,-1.21,-0.07,0.24,0.6,93.5,88.6,85.1,82.2,0.291,0.557,0.2019999999999999,0.163,0.233,0.429,0.221,0.358,0.349,0.286,0.357,0.1,93.0,101.0,90.0,95.0,95.0,83.0,0.176,0.181,-0.09,0.15,88.8,93.1,0.313,0.385,0.138,0.243,0.461,0.205,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-04,7:10 PM.,LAD,COL,away,Partly Cloudy.,58,628711,RF,4,1,1,1,0,0,0,0,0,2,4,0.333,0.385,0.417,0.802,628711,juliourias,"Urías, J",Left,Julio Urías,LAD,4.6,4.16,117.1,105.0,105.0,107.0,0.788,8.97,1.84,8.59,1.84,0.82,0.234,0.471,0.192,0.312,0.453,91.0,109.0,108.0,132.0,103.0,112.0,90.0,101.0,98.0,,,,0.451,,0.3,0.157,0.02,,0.84,-3.03,92.7,86.1,,79.2,0.267,0.503,0.218,,,,,,,0.296,0.593,0.299,,,,109.0,124.0,127.0,,0.092,-0.42,,87.1,,,,,0.186,0.322,0.278,0.233,0.457,0.2289999999999999,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-03,7:10 PM.,LAD,COL,away,Clear.,57,675627,RF,4,0,1,0,0,0,0,0,0,2,0,0.35,0.409,0.4,0.809,675627,michaelgrove,Grove,Right,Michael Grove,LAD,6.13,5.0,69.0,102.0,98.0,103.0,0.742,9.52,2.48,10.83,1.57,1.07,0.188,0.42,0.164,0.343,0.44,123.0,129.0,150.0,,,,86.0,102.0,95.0,106.0,106.0,111.0,0.327,0.382,,0.003,-3.57,1.07,,-16.59,94.8,88.0,85.6,,0.442,0.779,0.083,0.2,0.331,0.449,0.308,0.423,0.176,,,,,,,94.0,103.0,105.0,0.042,0.075,0.93,1.99,89.2,94.7,0.286,0.357,0.148,0.261,0.565,0.264,,,,98.0,93.0,98.0,0.17,-0.36,78.3,,,,,,,,,,,,,,,,,,
2023-04-02,1:11 PM.,SD,COL,away,Sunny.,62,607625,DH,4,0,1,0,0,0,0,0,0,2,2,0.375,0.444,0.438,0.882,607625,sethlugo,"Lugo, S",Right,Seth Lugo,SDP,3.57,4.42,146.1,102.0,103.0,103.0,0.805,8.61,2.21,8.61,1.17,1.34,0.209,0.438,0.139,0.351,0.459,85.0,96.0,97.0,122.0,100.0,105.0,87.0,108.0,103.0,114.0,96.0,108.0,0.318,0.111,0.313,0.059,0.36,-0.6,0.26,-2.89,93.4,86.3,85.2,79.6,0.246,0.464,0.214,0.25,0.417,0.286,0.287,0.384,0.265,0.303,0.576,0.3429999999999999,97.0,102.0,97.0,,,,0.199,,,1.87,,93.2,0.208,0.36,0.089,,,,0.0,0.0,0.226,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-01,5:40 PM.,SD,COL,away,Clear.,60,608379,LF,3,1,1,0,0,0,0,0,1,0,0,0.417,0.5,0.5,1.0,608379,michaelwacha,Wacha,Right,Michael Wacha,SDP,3.22,4.27,134.1,102.0,89.0,101.0,0.775,8.31,2.88,7.57,1.0,0.8,0.17,0.488,0.154,0.3,0.43,101.0,106.0,110.0,86.0,92.0,94.0,73.0,104.0,94.0,,,,0.288,,0.11,0.345,1.23,,1.04,1.06,92.0,81.6,,74.0,0.188,0.323,0.1669999999999999,,,,0.172,0.31,0.27,0.207,0.346,0.359,84.0,103.0,103.0,96.0,100.0,96.0,0.133,0.124,-2.13,-0.36,86.9,91.9,0.25,0.45,0.111,0.364,0.582,0.165,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-31,6:42 PM.,SD,COL,away,Partly Cloudy.,58,607259,RF,4,1,1,0,0,0,0,0,1,1,2,0.444,0.5,0.556,1.056,607259,nickmartinez,"Martinez, N",Right,Nick Martinez,SDP,3.43,3.98,110.1,102.0,92.0,101.0,0.728,8.65,3.26,8.08,0.98,1.91,0.206,0.431,0.235,0.251,0.397,97.0,102.0,106.0,88.0,97.0,100.0,92.0,100.0,98.0,,,,0.13,0.002,0.191,0.288,-0.91,-4.18,0.59,2.41,93.3,80.7,84.5,81.8,0.25,0.423,0.225,,,,0.164,0.295,0.347,0.158,0.226,0.465,87.0,108.0,101.0,96.0,102.0,96.0,0.224,0.164,-1.99,1.23,89.5,92.9,0.293,0.333,0.088,0.382,0.632,0.1689999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-30,6:42 PM.,SD,COL,away,Partly Cloudy.,56,605483,RF,5,1,3,1,0,0,1,0,0,0,1,0.6,0.6,0.8,1.4,605483,blakesnell,Snell,Left,Blake Snell,SDP,2.25,3.77,180.0,95.0,107.0,100.0,0.642,11.7,4.95,5.75,0.75,1.3,0.262,0.388,0.168,0.309,0.326,72.0,103.0,106.0,106.0,102.0,110.0,120.0,91.0,96.0,107.0,91.0,94.0,0.486,0.131,0.198,0.184,0.07,0.68,2.55,2.65,95.5,86.7,88.4,81.0,0.255,0.389,0.195,0.123,0.26,0.536,0.079,0.14,0.563,0.185,0.266,0.4679999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-28,12:10 PM.,MIL,COL,home,Sunny.,76,642547,RF,2,0,0,0,0,0,0,0,0,2,3,0.282,0.391,0.641,1.032,642547,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.86,3.35,165.2,102.0,103.0,105.0,0.698,11.41,2.93,7.12,1.41,1.04,0.267,0.455,0.171,0.308,0.405,50.0,97.0,85.0,85.0,103.0,110.0,117.0,104.0,110.0,115.0,99.0,104.0,0.512,0.218,0.124,0.146,0.89,0.36,0.2,0.15,94.4,88.6,82.4,76.9,0.213,0.387,0.292,0.203,0.392,0.46,0.214,0.381,0.3379999999999999,0.224,0.388,0.312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-10,6:10 PM.,ATL,COL,home,Cloudy.,71,608331,DH,5,0,0,0,0,0,0,0,0,3,4,0.218,0.323,0.301,0.624,608331,maxfried,Fried,Left,Max Fried,ATL,3.25,3.72,174.1,98.0,94.0,99.0,0.776,8.57,2.94,7.54,0.67,2.53,0.255,0.435,0.151,0.261,0.413,91.0,101.0,103.0,116.0,103.0,108.0,78.0,93.0,93.0,102.0,97.0,98.0,0.327,0.115,0.21,0.136,0.63,0.5,1.39,1.7,93.9,85.7,82.1,74.6,0.266,0.36,0.182,0.22,0.293,0.297,0.154,0.285,0.371,0.196,0.283,0.251,90.0,98.0,94.0,93.0,96.0,94.0,0.158,0.054,-1.33,1.47,88.5,93.6,0.265,0.299,0.137,0.286,0.476,0.286,,,,,,,,,,,,,,,,,,,,,,,,,0.167,0.2,0.358
2024-08-09,6:40 PM.,ATL,COL,home,Overcast.,69,656550,RF,3,0,0,0,0,0,0,0,1,0,3,0.227,0.333,0.313,0.646,656550,grantholmes,"Holmes, G",Right,Grant Holmes,ATL,3.56,3.46,68.1,100.0,98.0,101.0,0.694,9.22,1.98,8.69,0.92,1.13,0.272,0.359,0.154,0.323,0.425,59.0,91.0,86.0,105.0,105.0,108.0,81.0,100.0,92.0,118.0,101.0,111.0,0.373,0.316,0.217,0.012,1.54,0.71,0.86,-1.32,94.6,91.3,86.5,84.0,0.238,0.366,0.203,0.25,0.33,0.415,0.228,0.316,0.437,,,,,,,94.0,89.0,90.0,,0.082,-3.71,,92.6,,,,,0.467,0.867,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-08,1:10 PM.,NYM,COL,home,Cloudy.,67,656849,DH,3,0,1,0,0,0,0,0,0,2,3,0.232,0.336,0.32,0.656,656849,davidpeterson,"Peterson, D",Left,David Peterson,NYM,2.9,4.59,121.0,98.0,94.0,96.0,0.77,7.51,3.42,8.18,0.6,1.72,0.247,0.362,0.138,0.306,0.412,97.0,90.0,93.0,83.0,102.0,100.0,70.0,103.0,94.0,115.0,99.0,104.0,0.265,0.184,0.076,0.164,0.39,-1.81,0.11,0.03,93.1,84.7,85.1,79.1,0.22,0.266,0.287,0.287,0.447,0.339,0.207,0.345,0.259,0.211,0.324,0.271,102.0,98.0,95.0,,,,0.31,,,1.83,,91.9,0.253,0.36,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-07,6:41 PM.,NYM,COL,home,Partly Cloudy.,73,621112,RF,4,0,2,0,0,0,1,0,0,0,0,0.23,0.331,0.32,0.651,621112,paulblackburn,Blackburn,Right,Paul Blackburn,- - -,4.66,4.59,75.1,105.0,91.0,100.0,0.79,7.05,2.51,9.08,1.43,1.34,0.193,0.442,0.172,0.24,0.396,83.0,110.0,106.0,91.0,107.0,106.0,74.0,96.0,90.0,116.0,106.0,108.0,0.195,0.167,0.101,0.181,-2.3,1.35,2.06,1.56,91.9,85.7,81.3,79.4,0.286,0.694,0.125,0.163,0.245,0.284,0.125,0.208,0.25,0.164,0.236,0.347,69.0,107.0,93.0,105.0,106.0,99.0,0.136,0.22,-0.19,-4.04,89.1,91.2,0.478,0.674,0.095,0.299,0.493,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-06,6:41 PM.,NYM,COL,home,Partly Cloudy.,87,622663,RF,4,0,2,1,0,0,0,0,0,0,2,0.22,0.326,0.314,0.64,622663,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.91,3.88,182.0,101.0,107.0,101.0,0.812,7.96,2.97,8.21,1.14,1.28,0.273,0.372,0.203,0.288,0.434,87.0,95.0,95.0,,,,101.0,104.0,102.0,143.0,100.0,111.0,0.355,0.242,,0.075,0.15,0.26,,-3.63,96.2,86.1,85.6,,0.243,0.392,0.218,0.263,0.342,0.284,,,,0.358,0.66,0.186,90.0,98.0,94.0,92.0,91.0,89.0,0.248,0.081,1.05,1.24,92.6,95.6,0.278,0.414,0.122,0.2,0.3,0.26,,,,,,,,,,,,,,,,,,,,,,,,,0.139,0.238,0.386
2024-08-03,5:43 PM.,SD,COL,away,Clear.,78,527048,DH,3,0,1,1,0,0,0,0,0,1,0,0.211,0.321,0.298,0.619,527048,martinperez,"Pérez, M",Left,Martín Pérez,- - -,4.53,5.38,135.0,102.0,73.0,95.0,0.81,7.13,3.27,10.07,1.47,1.24,0.182,0.462,0.145,0.31,0.408,71.0,109.0,99.0,74.0,102.0,98.0,56.0,92.0,86.0,70.0,111.0,119.0,0.053,0.0,0.141,0.227,-8.23,-51.06,0.62,-1.27,91.3,83.4,82.8,77.9,0.458,0.917,0.043,,,,0.246,0.354,0.29,0.28,0.448,0.341,78.0,101.0,93.0,70.0,101.0,93.0,0.358,0.221,-0.61,0.57,87.9,90.7,0.275,0.383,0.097,0.28,0.57,0.212,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-02,6:41 PM.,SD,COL,away,Clear.,78,681190,RF,3,0,2,0,0,0,2,0,0,1,0,0.207,0.321,0.288,0.609,681190,randyvasquez,"Vásquez, R",Right,Randy Vásquez,SDP,4.87,5.94,98.0,101.0,106.0,100.0,0.837,5.69,2.66,10.93,1.19,1.02,0.21,0.378,0.177,0.333,0.434,96.0,99.0,96.0,124.0,101.0,106.0,92.0,103.0,100.0,132.0,101.0,109.0,0.285,0.1,0.197,0.124,-0.56,-0.16,-0.45,-3.49,94.3,88.6,82.4,82.2,0.301,0.462,0.222,,,,0.234,0.422,0.239,0.365,0.615,0.122,103.0,103.0,98.0,107.0,99.0,97.0,0.157,0.137,2.22,-1.91,90.2,94.2,0.429,0.571,0.106,0.228,0.351,0.169,,,,,,,,,,,,,,,,,,,,,,,,,0.229,0.396,0.247
2024-07-31,6:38 PM.,LAA,COL,away,Clear.,80,669721,DH,3,0,1,0,0,0,1,0,0,1,1,0.194,0.307,0.278,0.585,669721,davisdaniel,Daniel,Right,Davis Daniel,LAA,6.23,4.34,30.1,105.0,81.0,101.0,0.808,8.31,1.78,11.57,1.48,0.84,0.293,0.424,0.162,0.313,0.435,74.0,112.0,104.0,94.0,89.0,85.0,61.0,107.0,98.0,125.0,101.0,108.0,0.48,0.238,0.077,0.205,-1.06,-0.4,2.13,-2.86,91.5,84.6,81.8,74.3,0.328,0.586,0.147,0.226,0.419,0.239,0.125,0.25,0.333,0.4,0.533,0.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-30,6:39 PM.,LAA,COL,away,Clear.,79,656288,RF,3,0,0,0,0,0,1,0,0,1,0,0.19,0.301,0.276,0.577,656288,griffincanning,Canning,Right,Griffin Canning,LAA,5.19,4.74,171.2,98.0,88.0,97.0,0.772,6.82,3.46,9.12,1.63,1.04,0.225,0.434,0.128,0.367,0.401,96.0,102.0,102.0,75.0,96.0,96.0,73.0,94.0,86.0,107.0,100.0,110.0,0.376,0.24,0.107,0.267,-0.85,-0.91,-0.86,0.48,93.4,88.6,87.7,80.6,0.251,0.529,0.147,0.284,0.444,0.331,0.271,0.438,0.241,0.259,0.387,0.288,76.0,89.0,78.0,,,,0.01,,,-6.83,,93.0,0.429,0.857,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-27,4:06 PM.,SF,COL,away,Overcast.,62,605483,RF,3,0,0,0,0,0,0,0,0,2,3,0.196,0.311,0.284,0.595,605483,blakesnell,Snell,Left,Blake Snell,SFG,3.12,2.57,104.0,98.0,122.0,104.0,0.641,12.55,3.81,5.63,0.52,1.03,0.263,0.404,0.171,0.254,0.356,110.0,108.0,116.0,148.0,99.0,109.0,116.0,96.0,100.0,106.0,87.0,91.0,0.464,0.101,0.26,0.176,1.16,0.11,2.25,0.95,95.9,85.5,88.7,81.1,0.2,0.303,0.244,0.167,0.267,0.446,0.111,0.183,0.498,0.236,0.319,0.476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-26,7:15 PM.,SF,COL,away,Overcast.,60,690986,RF,4,1,1,1,0,0,0,0,0,3,0,0.202,0.313,0.293,0.606,690986,kyleharrison,Harrison,Left,Kyle Harrison,SFG,4.56,4.87,124.1,98.0,89.0,92.0,0.793,8.54,3.04,9.05,1.3,1.01,0.282,0.329,0.142,0.345,0.431,70.0,96.0,88.0,84.0,95.0,95.0,98.0,100.0,92.0,93.0,107.0,97.0,0.577,0.003,0.223,0.197,0.2,-11.71,-0.22,-1.64,92.5,84.8,88.2,80.6,0.249,0.425,0.23,0.333,0.667,0.5,,,,0.287,0.435,0.215,,,,,,,,,,,,,,,,,,,0.274,0.452,0.277,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,1:11 PM.,BOS,COL,home,Sunny.,93,601713,DH,6,3,3,0,0,0,0,0,0,1,0,0.2,0.315,0.284,0.599,601713,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,4.14,3.51,145.2,104.0,133.0,108.0,0.775,10.63,2.22,7.91,1.73,0.69,0.238,0.42,0.142,0.378,0.449,,,,118.0,104.0,104.0,122.0,105.0,108.0,155.0,103.0,111.0,0.486,0.291,0.163,,0.73,-0.1,0.61,,93.9,,82.6,80.0,0.239,0.399,0.218,0.143,0.393,0.326,0.167,0.4,0.206,,,,,,,104.0,96.0,82.0,,0.059,-4.63,,88.3,,,,,0.394,0.879,0.211,,,,,,,,,,,,,,,,,,,,,,,,,0.224,0.436,0.35
2024-07-23,6:41 PM.,BOS,COL,home,Clear.,89,681867,RF,3,0,0,0,0,0,0,0,1,2,0,0.18,0.305,0.27,0.575,681867,coopercriswell,Criswell,Right,Cooper Criswell,BOS,4.08,4.31,99.1,102.0,100.0,99.0,0.848,6.61,2.81,9.33,0.91,1.51,0.208,0.486,0.153,0.358,0.41,99.0,103.0,102.0,,,,,,,110.0,95.0,99.0,,0.288,,0.261,,-1.92,,0.55,,84.4,77.1,,,,,0.429,0.857,0.154,,,,0.256,0.338,0.171,102.0,108.0,100.0,79.0,103.0,93.0,0.297,0.154,0.64,0.48,86.4,89.1,0.33,0.511,0.073,0.163,0.306,0.294,,,,,,,,,,,,,,,,,,,,,,,,,0.287,0.479,0.207
2024-06-02,1:10 PM.,LAD,COL,away,Overcast.,69,694813,1B,3,0,1,0,0,0,0,0,1,1,1,0.186,0.307,0.279,0.586,694813,gavinstone,Stone,Right,Gavin Stone,LAD,3.53,3.94,140.1,103.0,99.0,101.0,0.768,7.44,2.37,8.53,1.15,1.21,0.247,0.409,0.169,0.292,0.409,81.0,102.0,98.0,93.0,102.0,102.0,101.0,100.0,97.0,136.0,111.0,117.0,0.247,0.165,0.042,0.266,0.1,0.96,1.45,0.82,94.9,87.5,88.7,83.3,0.246,0.41,0.162,0.239,0.326,0.355,0.267,0.333,0.167,0.178,0.356,0.372,97.0,103.0,98.0,80.0,101.0,94.0,0.226,0.053,0.49,-0.69,92.3,95.3,0.314,0.504,0.136,0.32,0.48,0.183,,,,,,,,,,,,,,,,,,,,,,,,,0.182,0.182,0.133
2024-06-01,7:10 PM.,LAD,COL,away,Clear.,65,808967,DH,4,0,1,0,0,0,0,0,0,2,5,0.181,0.299,0.277,0.576,808967,yoshinobuyamamoto,Yamamoto,Right,Yoshinobu Yamamoto,LAD,3.0,3.44,90.0,105.0,100.0,106.0,0.75,10.5,2.2,7.8,0.7,1.52,0.246,0.396,0.146,0.325,0.434,,,,109.0,103.0,112.0,84.0,103.0,96.0,116.0,110.0,120.0,0.404,0.033,0.231,,0.77,0.53,1.14,,95.5,,86.3,78.0,0.262,0.413,0.176,0.158,0.211,0.357,0.214,0.371,0.333,,,,101.0,110.0,103.0,91.0,97.0,91.0,0.029,0.061,0.28,-1.65,91.5,94.9,0.364,0.545,0.13,0.35,0.55,0.2,,,,,,,,,,,121.0,112.0,119.0,0.242,,0.25,,90.2,0.17,0.266,0.386,,,,,,
2024-05-31,7:10 PM.,LAD,COL,away,Clear.,64,621111,DH,4,1,1,0,0,0,1,0,0,1,3,0.177,0.301,0.278,0.579,621111,walkerbuehler,Buehler,Right,Walker Buehler,LAD,5.38,4.78,75.1,101.0,93.0,100.0,0.819,7.65,3.35,10.63,1.91,1.29,0.208,0.429,0.143,0.335,0.435,70.0,100.0,89.0,,,,85.0,102.0,99.0,119.0,99.0,108.0,0.29,0.095,,0.052,-2.43,-0.87,,-5.9,95.0,90.0,82.9,,0.342,0.696,0.169,1.0,2.5,0.25,0.278,0.481,0.267,0.455,0.773,0.088,82.0,99.0,92.0,103.0,103.0,100.0,0.163,0.208,1.62,-0.74,91.2,94.8,0.291,0.327,0.115,0.238,0.397,0.215,,,,100.0,98.0,105.0,0.192,-1.56,78.0,,,,,,,,,,,,,,,,0.121,0.303,0.294
2024-05-28,6:41 PM.,CLE,COL,home,Cloudy.,74,663474,1B,4,1,1,0,0,1,2,0,1,2,1,0.173,0.303,0.28,0.583,663474,tristonmckenzie,McKenzie,Right,Triston McKenzie,CLE,5.11,5.67,75.2,90.0,99.0,90.0,0.784,8.8,5.83,8.21,2.26,0.68,0.251,0.386,0.149,0.321,0.406,,,,97.0,102.0,100.0,98.0,86.0,87.0,106.0,87.0,90.0,0.524,0.21,0.266,,-2.18,1.48,-0.16,,91.1,,85.4,77.7,0.303,0.652,0.103,0.143,0.143,0.376,0.176,0.341,0.373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-27,2:11 PM.,CLE,COL,home,Sunny.,74,675540,DH,4,0,0,0,0,0,0,0,0,0,2,0.169,0.298,0.239,0.537,675540,xzavioncurry,Curry,Right,Xzavion Curry,- - -,4.64,5.07,42.2,104.0,84.0,101.0,0.837,5.91,1.48,8.02,1.69,0.42,0.263,0.321,0.146,0.401,0.46,76.0,94.0,90.0,78.0,98.0,100.0,73.0,102.0,97.0,101.0,109.0,109.0,0.495,0.344,0.139,0.014,-0.07,0.7,-0.65,4.86,92.1,87.4,84.6,73.9,0.262,0.492,0.196,0.236,0.444,0.221,0.185,0.593,0.229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,81.0,85.0,0.008,,4.59,,83.8,,,,,,,,,
2024-05-26,1:10 PM.,PHI,COL,home,Partly Cloudy.,66,624133,DH,4,0,1,0,0,0,0,0,0,1,0,0.179,0.313,0.254,0.567,624133,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,3.46,3.67,150.2,103.0,82.0,100.0,0.799,8.66,2.45,8.36,0.84,2.01,0.194,0.461,0.154,0.283,0.395,73.0,100.0,98.0,84.0,107.0,108.0,68.0,101.0,91.0,22.0,85.0,77.0,0.195,0.001,0.205,0.163,0.67,-4.62,1.02,-0.63,91.8,80.0,81.3,74.4,0.224,0.327,0.18,,,,0.189,0.342,0.339,0.229,0.323,0.35,87.0,106.0,104.0,101.0,98.0,93.0,0.315,0.121,-1.68,0.84,86.5,90.8,0.27,0.381,0.101,0.302,0.642,0.162,,,,,,,,,,,,,,,,,,,,,,,,,,,
