date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,CU%,CH%,wFA/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSL,vCU,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,SV_ba,SV_slg,SV_whiff,FC_ba,FC_slg,FC_whiff,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FS%,wFS/C,wSI/C,vFS,vSI,FS_ba,FS_slg,FS_whiff,SI_ba,SI_slg,SI_whiff,KC%,wKC/C,vKC,Stf+ KC,Loc+ KC,Pit+ KC,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff
2024-08-13,6:45 PM.,ATL,SF,home,Clear.,65,450203,CF,5,0,2,0,1,0,0,0,0,0,2,0.282,0.341,0.491,0.832,450203,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.19,4.49,165.1,98.0,95.0,97.0,0.753,9.09,3.54,8.38,1.25,1.42,0.235,0.437,0.144,0.327,0.408,86.0,97.0,93.0,122.0,98.0,108.0,72.0,99.0,90.0,,,,0.289,,0.424,0.11,-1.4,,0.78,-1.38,94.1,85.0,,81.5,0.281,0.517,0.193,0.292,0.6,0.333,0.2,0.309,0.342,,,,73.0,92.0,86.0,0.078,-0.75,88.5,,,,0.286,0.571,0.149,79.0,96.0,88.0,,,,0.099,,,0.39,,93.5,,,,0.333,0.433,0.07,,,,,,,,,,,,,,,
2024-08-12,6:46 PM.,ATL,SF,home,Partly Cloudy.,62,519242,CF,4,0,0,0,0,0,0,0,0,3,2,0.28,0.34,0.486,0.826,519242,chrissale,Sale,Left,Chris Sale,ATL,2.38,2.8,177.2,103.0,96.0,102.0,0.711,11.4,1.98,7.14,0.46,1.34,0.247,0.435,0.167,0.249,0.435,64.0,107.0,98.0,,,,96.0,105.0,101.0,105.0,100.0,104.0,0.378,0.403,,0.147,-0.12,2.16,,2.97,94.8,87.1,78.6,,0.281,0.443,0.241,0.159,0.195,0.236,,,,0.171,0.236,0.427,,,,,,,,,,,,,113.0,100.0,96.0,,,,0.072,,,-1.99,,94.2,,,,0.327,0.551,0.133,,,,,,,,,,,,,,,
2024-08-11,1:06 PM.,DET,SF,home,Partly Cloudy.,62,672456,CF,5,0,0,0,0,0,0,0,0,2,7,0.284,0.344,0.492,0.836,672456,keidermontero,Montero,Right,Keider Montero,DET,4.76,5.24,98.1,100.0,96.0,100.0,0.805,7.05,2.84,9.15,1.74,1.07,0.236,0.442,0.133,0.346,0.467,83.0,95.0,94.0,,,,92.0,100.0,96.0,110.0,99.0,104.0,0.421,0.28,,0.109,-0.19,0.02,,-2.78,94.8,86.0,83.5,,0.27,0.486,0.18,0.289,0.474,0.329,0.269,0.615,0.224,0.235,0.391,0.259,,,,,,,,,,,,,90.0,101.0,97.0,,,,0.078,,,1.09,,94.1,,,,0.32,0.32,0.038,0.112,-3.94,78.8,95.0,102.0,111.0,,,,,,,,,
2024-08-10,1:06 PM.,DET,SF,home,Partly Cloudy.,66,656412,CF,3,0,1,0,0,0,1,0,1,2,1,0.288,0.349,0.5,0.849,656412,alexfaedo,Faedo,Right,Alex Faedo,DET,3.61,4.43,57.1,100.0,104.0,101.0,0.698,8.63,4.4,7.69,1.41,1.03,0.275,0.406,0.138,0.306,0.362,108.0,102.0,108.0,,,,91.0,94.0,89.0,115.0,106.0,110.0,0.352,0.396,,0.199,-0.58,0.89,,-0.86,94.0,89.1,83.2,,0.218,0.437,0.247,0.286,0.405,0.268,,,,0.171,0.314,0.43,,,,,,,,,,,,,80.0,93.0,90.0,,,,0.054,,,-4.02,,93.5,,,,0.545,0.727,0.083,,,,,,,,,,,,,,,
2024-08-09,7:15 PM.,DET,SF,home,Cloudy.,61,689225,CF,3,0,1,0,0,0,0,0,1,0,0,0.288,0.347,0.502,0.849,689225,beaubrieske,Brieske,Right,Beau Brieske,DET,3.59,3.31,67.2,101.0,110.0,102.0,0.778,9.18,3.99,7.32,0.67,0.87,0.21,0.348,0.177,0.298,0.406,103.0,108.0,110.0,,,,120.0,99.0,101.0,122.0,93.0,100.0,0.404,0.173,,0.265,0.99,-1.62,,0.26,95.9,88.4,86.1,,0.222,0.272,0.212,0.212,0.4,0.319,,,,0.241,0.552,0.271,,,,,,,,,,,,,84.0,106.0,97.0,,,,0.159,,,2.22,,95.5,,,,0.235,0.294,0.116,,,,,,,,,,,,,,,
2024-08-08,12:05 PM.,WSH,SF,away,Drizzle.,77,687792,CF,5,1,1,0,0,0,0,1,1,2,6,0.288,0.345,0.503,0.848,687792,djherz,Herz,Left,DJ Herz,WSN,4.16,3.26,88.2,97.0,99.0,97.0,0.734,10.76,3.65,7.71,1.12,0.82,0.254,0.436,0.14,0.326,0.429,113.0,98.0,99.0,,,,93.0,98.0,96.0,105.0,95.0,100.0,0.542,0.179,,0.245,0.86,-0.96,,-0.19,93.5,83.5,86.1,,0.222,0.317,0.305,0.224,0.388,0.26,0.2,0.2,0.533,0.229,0.429,0.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.033,1.64,81.2,102.0,82.0,88.0,,,,,,,,,
2024-08-07,6:45 PM.,WSH,SF,away,Overcast.,84,663623,CF,5,2,2,0,0,1,1,0,0,1,2,0.289,0.345,0.508,0.853,663623,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,4.41,4.31,187.2,103.0,94.0,101.0,0.803,7.48,2.49,8.3,1.39,1.2,0.241,0.424,0.181,0.334,0.462,99.0,91.0,93.0,110.0,104.0,106.0,82.0,104.0,97.0,110.0,115.0,117.0,0.379,0.003,0.313,0.035,0.44,-14.34,0.24,1.34,93.9,88.4,85.9,81.1,0.204,0.381,0.235,0.125,0.125,0.349,0.226,0.42,0.251,,,,78.0,102.0,93.0,0.065,0.06,89.9,,,,0.283,0.522,0.204,97.0,102.0,102.0,,,,0.205,,,-0.64,,93.3,,,,0.325,0.497,0.149,,,,,,,,,,,,,,,
2024-08-06,6:45 PM.,WSH,SF,away,Cloudy.,87,669022,CF,5,1,2,0,0,1,1,1,0,1,1,0.287,0.345,0.5,0.845,669022,mackenziegore,Gore,Left,MacKenzie Gore,WSN,3.9,4.2,166.1,98.0,110.0,101.0,0.752,9.79,3.52,9.25,0.81,1.11,0.26,0.376,0.156,0.3,0.433,92.0,91.0,94.0,104.0,104.0,102.0,124.0,98.0,103.0,89.0,92.0,92.0,0.553,0.158,0.196,0.093,-0.02,-0.77,0.62,-1.35,96.0,85.9,90.6,82.8,0.281,0.418,0.226,0.28,0.48,0.512,0.218,0.296,0.34,0.255,0.422,0.323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.333,0.5,0.417
2024-08-03,7:15 PM.,CIN,SF,away,Partly Cloudy.,83,668881,CF,3,0,0,0,0,0,0,0,0,2,0,0.285,0.344,0.491,0.835,668881,huntergreene,"Greene, H",Right,Hunter Greene,CIN,2.75,3.03,150.1,99.0,124.0,104.0,0.741,10.12,3.41,5.75,0.72,0.7,0.284,0.388,0.199,0.265,0.429,,,,118.0,96.0,101.0,123.0,102.0,104.0,125.0,96.0,103.0,0.552,0.346,0.018,,1.56,0.62,-2.87,,97.6,,86.8,80.9,0.184,0.273,0.248,,,,0.4,1.0,0.2,0.161,0.3,0.39,,,,,,,,,,,,,,,,120.0,89.0,103.0,,0.083,-0.79,,87.0,,0.243,0.405,0.284,,,,,,,,,,,,,,,,,,
2024-08-02,8:10 PM.,CIN,SF,away,Overcast.,76,671096,CF,4,0,1,0,0,0,0,0,0,2,4,0.288,0.347,0.497,0.844,671096,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.72,4.02,138.0,98.0,92.0,97.0,0.805,7.43,3.39,8.28,1.63,0.68,0.256,0.364,0.16,0.287,0.428,96.0,94.0,97.0,101.0,98.0,99.0,78.0,96.0,89.0,125.0,106.0,112.0,0.535,0.186,0.116,0.163,-0.26,0.49,-1.56,0.23,92.8,84.8,82.9,80.8,0.254,0.451,0.194,0.214,0.429,0.273,0.327,0.653,0.179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.189,0.307,0.287
2024-07-31,6:45 PM.,OAK,SF,home,Partly Cloudy.,62,548389,CF,4,0,0,0,0,0,0,0,0,0,2,0.289,0.348,0.5,0.848,548389,rossstripling,Stripling,Right,Ross Stripling,OAK,6.01,4.74,85.1,105.0,86.0,98.0,0.849,5.17,2.32,11.5,0.74,1.11,0.304,0.359,0.175,0.301,0.443,90.0,111.0,105.0,,,,62.0,100.0,87.0,121.0,108.0,112.0,0.303,0.134,,0.176,-0.05,-1.89,,-1.87,91.7,82.7,84.7,,0.244,0.422,0.175,0.333,0.52,0.241,0.364,0.455,0.179,0.328,0.5,0.157,80.0,107.0,92.0,0.159,0.67,87.5,,,,0.245,0.367,0.156,90.0,102.0,90.0,,,,0.142,,,-0.67,,90.2,,,,0.39,0.441,0.078,0.086,-1.1,76.3,89.0,105.0,106.0,,,,,,,,,
2024-07-30,6:45 PM.,OAK,SF,home,Partly Cloudy.,63,676664,CF,3,0,1,0,0,0,0,0,0,1,0,0.293,0.353,0.507,0.86,676664,jpsears,Sears,Left,JP Sears,OAK,4.38,4.43,180.2,99.0,90.0,94.0,0.8,6.82,2.44,8.57,1.39,0.79,0.244,0.413,0.171,0.325,0.443,84.0,94.0,83.0,,,,70.0,102.0,92.0,118.0,100.0,105.0,0.363,0.339,,0.192,-0.8,-0.1,,-0.21,91.9,84.0,78.9,,0.23,0.476,0.256,0.297,0.428,0.188,,,,0.23,0.525,0.259,,,,,,,,,,,,,84.0,100.0,87.0,,,,0.106,,,1.37,,90.0,,,,0.276,0.395,0.104,,,,,,,,,,,,,0.239,0.381,0.213
2024-07-27,7:18 PM.,COL,SF,home,Overcast.,60,685299,CF,4,0,1,0,0,0,1,0,0,1,1,0.292,0.353,0.509,0.862,685299,tannergordon,Gordon,Right,Tanner Gordon,COL,8.65,5.94,34.1,108.0,86.0,100.0,0.834,6.82,1.57,13.89,2.62,0.94,0.232,0.448,0.12,0.328,0.479,83.0,107.0,103.0,83.0,118.0,93.0,74.0,108.0,100.0,100.0,111.0,102.0,0.488,0.267,0.044,0.191,-1.03,-2.41,-15.33,-4.31,92.0,83.9,85.2,80.4,0.338,0.574,0.119,0.371,0.743,0.234,0.545,1.091,0.2,0.324,0.618,0.284,,,,,,,,,,,,,101.0,114.0,106.0,,,,0.01,,,6.83,,93.3,,,,,,,,,,,,,,,,,,,,,
2024-07-27,4:06 PM.,COL,SF,home,Overcast.,62,663372,CF,3,0,0,0,0,0,0,0,1,1,4,0.293,0.354,0.513,0.867,663372,ryanfeltner,Feltner,Right,Ryan Feltner,COL,4.49,4.31,162.1,100.0,97.0,99.0,0.781,7.65,2.88,9.15,1.11,1.28,0.226,0.394,0.158,0.327,0.452,117.0,95.0,102.0,108.0,107.0,113.0,81.0,102.0,96.0,109.0,99.0,104.0,0.37,0.254,0.101,0.147,0.63,-0.87,1.28,-1.02,94.6,85.2,87.4,79.2,0.24,0.376,0.177,0.299,0.485,0.394,0.164,0.26,0.248,0.355,0.523,0.226,,,,,,,,,,,,,93.0,93.0,89.0,,,,0.128,,,-0.45,,94.2,,,,0.299,0.403,0.159,,,,,,,,,,,,,0.156,0.375,0.35
2024-07-26,7:15 PM.,COL,SF,home,Overcast.,60,607536,CF,5,1,2,0,1,1,3,0,0,1,0,0.296,0.356,0.519,0.875,607536,kylefreeland,Freeland,Left,Kyle Freeland,COL,5.24,5.11,113.1,103.0,81.0,99.0,0.841,6.75,2.06,10.64,1.75,1.01,0.225,0.421,0.156,0.347,0.435,61.0,100.0,89.0,,,,69.0,104.0,95.0,65.0,103.0,101.0,0.202,0.227,,0.137,-1.51,-1.11,,-1.64,91.6,86.1,86.9,,0.322,0.522,0.067,0.333,0.647,0.161,0.194,0.276,0.42,0.316,0.589,0.162,,,,,,,,,,,,,83.0,106.0,99.0,,,,0.245,,,-1.33,,91.4,,,,0.31,0.556,0.074,0.188,0.07,83.5,128.0,102.0,107.0,,,,,,,,,
2024-07-25,1:10 PM.,LAD,SF,away,Sunny.,89,477132,CF,5,0,3,1,0,0,1,0,0,1,0,0.294,0.355,0.502,0.857,477132,claytonkershaw,Kershaw,Left,Clayton Kershaw,LAD,4.5,4.59,30.0,100.0,101.0,100.0,0.79,7.2,2.7,10.8,0.6,1.12,0.134,0.485,0.144,0.289,0.461,58.0,86.0,75.0,114.0,99.0,107.0,90.0,99.0,94.0,108.0,103.0,104.0,0.351,0.437,0.163,0.022,-2.61,-0.11,0.67,3.89,89.9,84.2,86.0,72.1,0.429,0.514,0.078,,,,0.174,0.348,0.317,0.281,0.421,0.264,,,,,,,,,,,,,,,,61.0,72.0,74.0,0.006,0.022,-4.62,-2.44,82.9,90.2,0.333,0.333,0.375,,,,,,,,,,,,,,,,,,
2024-07-24,7:10 PM.,LAD,SF,away,Clear.,79,607192,CF,5,0,1,0,0,0,2,0,0,1,4,0.288,0.351,0.496,0.847,607192,tylerglasnow,Glasnow,Right,Tyler Glasnow,LAD,3.49,2.65,134.0,101.0,118.0,106.0,0.715,11.28,2.35,6.18,1.01,1.39,0.215,0.379,0.17,0.293,0.469,,,,139.0,97.0,110.0,118.0,101.0,103.0,108.0,104.0,109.0,0.45,0.277,0.186,,1.04,1.15,1.93,,96.3,,90.0,83.7,0.215,0.421,0.213,,,,0.098,0.174,0.475,0.2,0.333,0.404,,,,,,,,,,,,,101.0,106.0,108.0,,,,0.087,,,0.75,,96.6,,,,0.233,0.395,0.171,,,,,,,,,,,,,,,
2024-07-23,7:10 PM.,LAD,SF,away,Partly Cloudy.,75,689017,CF,4,0,2,0,0,0,0,0,0,0,2,0.29,0.353,0.502,0.855,689017,landonknack,Knack,Right,Landon Knack,LAD,3.65,3.94,69.0,98.0,104.0,99.0,0.78,9.0,2.35,7.57,1.83,0.62,0.204,0.505,0.138,0.352,0.429,73.0,91.0,90.0,77.0,92.0,89.0,115.0,99.0,103.0,120.0,105.0,104.0,0.463,0.23,0.162,0.145,0.2,1.46,-1.55,-0.24,93.5,84.2,85.1,79.6,0.228,0.526,0.203,0.182,0.364,0.271,0.333,0.485,0.206,0.183,0.296,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22,7:11 PM.,LAD,SF,away,Clear.,77,689981,CF,4,0,0,0,0,0,0,0,0,0,3,0.287,0.351,0.502,0.853,689981,riverryan,Ryan,Right,River Ryan,LAD,1.33,4.0,20.1,95.0,115.0,96.0,0.768,7.97,3.98,6.64,0.44,1.29,0.296,0.389,0.241,0.259,0.427,96.0,86.0,84.0,123.0,98.0,104.0,110.0,89.0,86.0,139.0,98.0,107.0,0.395,0.227,0.158,0.086,-0.21,0.96,0.89,0.36,96.3,89.6,89.9,83.2,0.227,0.409,0.118,0.25,0.25,0.3,0.25,0.25,0.375,0.208,0.25,0.306,105.0,109.0,113.0,0.031,5.73,94.0,,,,,,,92.0,106.0,100.0,,,,0.103,,,6.76,,94.7,,,,0.125,0.125,0.2,,,,,,,,,,,,,,,
2024-07-21,1:11 PM.,COL,SF,away,Cloudy.,78,663372,CF,4,0,0,0,0,0,0,0,0,1,3,0.291,0.356,0.51,0.866,663372,ryanfeltner,Feltner,Right,Ryan Feltner,COL,4.49,4.31,162.1,100.0,97.0,99.0,0.781,7.65,2.88,9.15,1.11,1.28,0.226,0.394,0.158,0.327,0.452,117.0,95.0,102.0,108.0,107.0,113.0,81.0,102.0,96.0,109.0,99.0,104.0,0.37,0.254,0.101,0.147,0.63,-0.87,1.28,-1.02,94.6,85.2,87.4,79.2,0.24,0.376,0.177,0.299,0.485,0.394,0.164,0.26,0.248,0.355,0.523,0.226,,,,,,,,,,,,,93.0,93.0,89.0,,,,0.128,,,-0.45,,94.2,,,,0.299,0.403,0.159,,,,,,,,,,,,,0.156,0.375,0.35
2024-07-20,6:10 PM.,COL,SF,away,Clear.,85,607536,CF,4,0,1,0,0,0,0,0,0,1,0,0.296,0.362,0.519,0.881,607536,kylefreeland,Freeland,Left,Kyle Freeland,COL,5.24,5.11,113.1,103.0,81.0,99.0,0.841,6.75,2.06,10.64,1.75,1.01,0.225,0.421,0.156,0.347,0.435,61.0,100.0,89.0,,,,69.0,104.0,95.0,65.0,103.0,101.0,0.202,0.227,,0.137,-1.51,-1.11,,-1.64,91.6,86.1,86.9,,0.322,0.522,0.067,0.333,0.647,0.161,0.194,0.276,0.42,0.316,0.589,0.162,,,,,,,,,,,,,83.0,106.0,99.0,,,,0.245,,,-1.33,,91.4,,,,0.31,0.556,0.074,0.188,0.07,83.5,128.0,102.0,107.0,,,,,,,,,
2024-07-19,6:40 PM.,COL,SF,away,Cloudy.,81,615698,CF,4,0,1,1,0,0,0,0,0,2,2,0.297,0.363,0.523,0.886,615698,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.98,5.31,148.1,96.0,90.0,94.0,0.81,6.67,4.19,9.47,1.4,1.33,0.219,0.425,0.133,0.367,0.407,88.0,97.0,103.0,98.0,101.0,104.0,,,,,,,,,0.126,0.018,,,-0.77,1.81,,84.9,,79.6,,,,0.222,0.222,0.167,0.25,0.531,0.282,,,,76.0,96.0,93.0,0.135,-0.41,87.8,,,,0.296,0.507,0.203,79.0,95.0,89.0,109.0,94.0,97.0,0.402,0.32,0.4,-2.0,86.5,93.8,0.206,0.314,0.234,0.35,0.596,0.184,,,,,,,,,,,,,,,
2024-07-16,7:19 PM.,AL,NL,away,Roof Closed.,74,669203,RF,1,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,669203,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.92,3.34,194.1,103.0,120.0,107.0,0.735,8.38,2.22,7.64,1.02,1.4,0.21,0.425,0.19,0.289,0.399,110.0,98.0,103.0,109.0,101.0,106.0,,,,133.0,105.0,120.0,,0.146,0.215,0.11,,0.7,0.44,0.2,,89.2,87.2,80.3,,,,0.194,0.339,0.377,0.2,0.326,0.378,0.196,0.268,0.463,125.0,105.0,108.0,0.45,1.37,95.3,,,,0.251,0.362,0.19,104.0,95.0,89.0,,,,0.078,,,-0.5,,97.0,,,,0.235,0.412,0.157,,,,,,,,,,,,,0.125,0.5,0.457
2024-07-14,1:05 PM.,MIN,SF,home,Partly Cloudy.,67,663978,CF,4,0,0,0,0,0,0,0,0,2,2,0.298,0.365,0.523,0.888,663978,chrispaddack,Paddack,Right,Chris Paddack,MIN,4.99,4.84,88.1,106.0,89.0,104.0,0.781,8.05,2.14,10.39,1.43,0.9,0.233,0.35,0.141,0.311,0.425,108.0,107.0,112.0,106.0,102.0,103.0,79.0,111.0,103.0,71.0,97.0,96.0,0.429,0.177,0.136,0.259,0.63,-0.21,-1.69,-1.51,93.3,82.9,85.9,78.2,0.277,0.4,0.243,0.283,0.519,0.248,0.326,0.435,0.19,0.264,0.434,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,4:15 PM.,MIN,SF,home,Partly Cloudy.,64,680573,CF,4,0,1,0,0,0,1,0,0,1,1,0.303,0.371,0.532,0.903,680573,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,4.17,4.05,133.2,104.0,87.0,100.0,0.807,7.88,3.23,8.42,1.08,0.8,0.289,0.421,0.155,0.282,0.436,103.0,106.0,113.0,106.0,103.0,102.0,71.0,100.0,88.0,92.0,108.0,106.0,0.403,0.312,0.093,0.193,0.82,0.76,1.68,-3.33,93.1,82.8,86.4,76.1,0.258,0.356,0.219,0.311,0.622,0.205,0.186,0.326,0.221,0.214,0.313,0.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,7:15 PM.,MIN,SF,home,Partly Cloudy.,64,657746,CF,4,1,2,0,0,0,0,0,0,2,0,0.304,0.373,0.537,0.91,657746,joeryan,Ryan,Right,Joe Ryan,MIN,3.6,2.87,135.0,107.0,99.0,104.0,0.752,9.8,1.53,7.33,1.27,0.79,0.242,0.427,0.198,0.281,0.481,,,,,,,94.0,110.0,105.0,108.0,103.0,112.0,0.485,0.234,,,1.38,-0.09,,,94.0,,83.1,,0.194,0.379,0.275,,,,,,,0.343,0.6,0.216,,,,,,,,,,,,,110.0,108.0,105.0,101.0,103.0,94.0,0.06,0.221,0.2,-0.77,88.6,92.9,0.202,0.387,0.258,0.345,0.483,0.094,,,,,,,,,,,,,0.207,0.37,0.337
2024-07-11,12:45 PM.,TOR,SF,home,Partly Cloudy.,78,592332,CF,4,1,1,0,0,1,2,0,0,1,1,0.3,0.371,0.538,0.909,592332,kevingausman,Gausman,Right,Kevin Gausman,TOR,3.83,4.71,181.0,105.0,94.0,104.0,0.791,8.06,2.78,8.2,0.99,0.91,0.262,0.417,0.136,0.363,0.417,,,,,,,99.0,105.0,105.0,88.0,90.0,95.0,0.528,0.084,,,0.43,-1.21,,,93.9,,82.7,,0.277,0.466,0.175,,,,,,,0.268,0.439,0.266,,,,,,,,,,,,,90.0,102.0,94.0,88.0,108.0,106.0,0.054,0.334,0.51,-3.21,86.0,93.3,0.169,0.262,0.335,0.316,0.579,0.117,,,,,,,,,,,,,,,
2024-07-10,6:45 PM.,TOR,SF,home,Clear.,68,605135,CF,4,0,1,0,0,0,1,0,1,2,1,0.301,0.372,0.53,0.902,605135,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,4.16,4.52,171.0,98.0,94.0,96.0,0.805,8.84,3.68,9.47,0.95,1.14,0.27,0.365,0.177,0.331,0.437,75.0,87.0,84.0,101.0,91.0,102.0,64.0,103.0,94.0,120.0,96.0,106.0,0.045,0.118,0.137,0.053,-1.6,-0.88,-0.09,-2.29,92.6,84.5,77.2,71.0,0.242,0.394,0.25,0.321,0.607,0.158,0.221,0.351,0.292,0.375,0.781,0.096,79.0,101.0,91.0,0.197,0.44,89.6,,,,0.188,0.316,0.268,96.0,101.0,97.0,87.0,90.0,86.0,0.407,0.043,-2.64,-0.08,84.1,92.5,0.303,0.364,0.167,0.327,0.423,0.128,,,,,,,,,,,,,0.154,0.231,0.458
2024-07-09,6:45 PM.,TOR,SF,home,Partly Cloudy.,64,579328,CF,4,1,2,1,0,1,1,0,0,1,0,0.302,0.372,0.535,0.907,579328,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,- - -,4.05,3.7,175.2,101.0,109.0,105.0,0.734,10.55,2.25,8.56,1.28,1.1,0.273,0.405,0.136,0.36,0.443,99.0,93.0,91.0,99.0,105.0,105.0,114.0,103.0,107.0,111.0,100.0,106.0,0.471,0.235,0.183,0.111,-0.08,1.31,0.02,-0.15,95.5,86.7,88.3,82.4,0.274,0.505,0.28,0.194,0.25,0.358,0.264,0.395,0.274,0.21,0.28,0.297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,1:40 PM.,CLE,SF,away,Sunny.,80,471911,CF,4,0,1,0,0,0,1,0,0,0,2,0.299,0.37,0.517,0.887,471911,carloscarrasco,Carrasco,Right,Carlos Carrasco,CLE,5.64,4.71,103.2,100.0,88.0,97.0,0.79,7.73,2.86,9.72,1.65,1.32,0.184,0.431,0.141,0.322,0.392,101.0,108.0,105.0,103.0,103.0,105.0,62.0,95.0,86.0,96.0,104.0,108.0,0.26,0.278,0.067,0.23,-0.84,-0.96,1.49,-1.09,91.6,86.8,83.5,80.4,0.337,0.554,0.146,0.241,0.472,0.282,0.053,0.158,0.213,0.284,0.52,0.288,,,,,,,,,,,,,90.0,95.0,89.0,,,,0.165,,,-1.96,,91.1,,,,0.304,0.609,0.13,,,,,,,,,,,,,0.25,0.313,0.357
2024-07-06,4:11 PM.,CLE,SF,away,Partly Cloudy.,79,671106,CF,5,1,1,0,0,0,0,0,0,3,3,0.3,0.372,0.522,0.894,671106,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,5.73,5.9,97.1,96.0,77.0,91.0,0.803,7.3,3.79,10.45,2.03,1.13,0.234,0.396,0.136,0.328,0.405,99.0,92.0,94.0,,,,60.0,98.0,88.0,89.0,98.0,86.0,0.484,0.187,,0.183,-1.54,-2.55,,-0.92,91.2,81.7,78.6,,0.342,0.609,0.147,0.237,0.438,0.269,,,,,,,91.0,97.0,96.0,0.146,-0.03,85.3,,,,0.245,0.491,0.202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.273,0.576,0.333
2024-07-05,7:36 PM.,CLE,SF,away,Partly Cloudy.,74,676440,CF,4,1,2,0,0,0,0,0,0,1,0,0.302,0.376,0.53,0.906,676440,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.47,3.78,173.2,103.0,99.0,104.0,0.76,9.69,2.28,7.77,1.14,0.78,0.285,0.408,0.153,0.297,0.445,82.0,100.0,108.0,119.0,109.0,112.0,92.0,103.0,98.0,113.0,102.0,109.0,0.434,0.278,0.105,0.18,-0.69,1.74,-0.9,0.13,94.6,82.5,86.2,81.3,0.282,0.476,0.213,0.238,0.431,0.291,0.208,0.458,0.184,0.196,0.411,0.299,,,,,,,,,,0.141,0.225,0.368,89.0,64.0,93.0,,,,0.003,,,-1.41,,93.9,,,,,,,,,,,,,,,,,,,,,
2024-07-04,7:21 PM.,ATL,SF,away,Cloudy.,89,450203,CF,4,1,2,0,0,1,2,0,0,0,2,0.298,0.373,0.53,0.903,450203,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.19,4.49,165.1,98.0,95.0,97.0,0.753,9.09,3.54,8.38,1.25,1.42,0.235,0.437,0.144,0.327,0.408,86.0,97.0,93.0,122.0,98.0,108.0,72.0,99.0,90.0,,,,0.289,,0.424,0.11,-1.4,,0.78,-1.38,94.1,85.0,,81.5,0.281,0.517,0.193,0.292,0.6,0.333,0.2,0.309,0.342,,,,73.0,92.0,86.0,0.078,-0.75,88.5,,,,0.286,0.571,0.149,79.0,96.0,88.0,,,,0.099,,,0.39,,93.5,,,,0.333,0.433,0.07,,,,,,,,,,,,,,,
2024-07-03,7:22 PM.,ATL,SF,away,Partly Cloudy.,90,519242,CF,3,0,0,0,0,0,0,0,1,1,1,0.294,0.371,0.515,0.886,519242,chrissale,Sale,Left,Chris Sale,ATL,2.38,2.8,177.2,103.0,96.0,102.0,0.711,11.4,1.98,7.14,0.46,1.34,0.247,0.435,0.167,0.249,0.435,64.0,107.0,98.0,,,,96.0,105.0,101.0,105.0,100.0,104.0,0.378,0.403,,0.147,-0.12,2.16,,2.97,94.8,87.1,78.6,,0.281,0.443,0.241,0.159,0.195,0.236,,,,0.171,0.236,0.427,,,,,,,,,,,,,113.0,100.0,96.0,,,,0.072,,,-1.99,,94.2,,,,0.327,0.551,0.133,,,,,,,,,,,,,,,
