date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vCH,vSI,vSL,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FC,Loc+ FC,Pit+ FC,FC%,CU%,wFC/C,wCU/C,vFC,vCU,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,SV_ba,SV_slg,SV_whiff,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FS,Loc+ FS,Pit+ FS,KC%,wKC/C,vKC,vKN (sc),KN%,wKN/C,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO
2024-06-01,3:11 PM.,SD,KC,home,Partly Cloudy.,80,681190,RF,4,0,0,0,0,0,0,0,0,2,2,0.214,0.277,0.405,0.682,681190,randyvasquez,"Vásquez, R",Right,Randy Vásquez,SDP,4.87,5.94,98.0,101.0,106.0,100.0,0.837,5.69,2.66,10.93,1.19,1.02,0.21,0.378,0.177,0.333,0.434,96.0,99.0,96.0,92.0,103.0,100.0,103.0,103.0,98.0,132.0,101.0,109.0,0.157,0.285,0.1,0.124,-0.56,-1.91,-0.16,-3.49,94.3,88.6,94.2,82.4,0.301,0.462,0.222,0.429,0.571,0.106,,,,0.365,0.615,0.122,124.0,101.0,106.0,107.0,99.0,97.0,0.137,0.197,2.22,-0.45,90.2,82.2,0.228,0.351,0.169,0.234,0.422,0.239,,,,,,,,,,,,,,,,,,,,,,0.229,0.396,0.247,,,
2024-05-31,7:10 PM.,SD,KC,home,Overcast.,69,656302,DH,4,1,1,0,0,1,2,0,0,1,3,0.22,0.283,0.415,0.698,656302,dylancease,Cease,Right,Dylan Cease,SDP,3.47,3.31,189.1,100.0,121.0,107.0,0.693,10.65,3.09,6.51,0.86,0.94,0.203,0.433,0.147,0.307,0.389,54.0,72.0,68.0,123.0,95.0,102.0,,,,112.0,100.0,105.0,,0.435,0.471,0.009,0.22,,1.98,-4.13,96.9,69.7,,87.2,0.235,0.39,0.203,,,,0.159,0.257,0.447,0.25,1.0,0.2,,,,113.0,89.0,90.0,0.006,,-5.11,,91.8,,0.25,1.0,0.0,0.28,0.44,0.286,,,,,,,,,,105.0,95.0,102.0,,,,0.079,-0.95,82.3,,,,0.2,0.267,0.385,,,
2024-05-30,12:12 PM.,MIN,KC,away,Partly Cloudy.,77,663978,RF,4,0,0,0,0,0,0,0,0,2,2,0.219,0.286,0.4,0.686,663978,chrispaddack,Paddack,Right,Chris Paddack,MIN,4.99,4.84,88.1,106.0,89.0,104.0,0.781,8.05,2.14,10.39,1.43,0.9,0.233,0.35,0.141,0.311,0.425,108.0,107.0,112.0,79.0,111.0,103.0,,,,71.0,97.0,96.0,,0.429,0.177,0.259,0.63,,-0.21,-1.51,93.3,82.9,,85.9,0.277,0.4,0.243,,,,0.264,0.434,0.254,0.283,0.519,0.248,106.0,102.0,103.0,,,,,0.136,,-1.69,,78.2,,,,0.326,0.435,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-29,6:41 PM.,MIN,KC,away,Partly Cloudy.,71,641927,DH,4,2,2,0,0,2,3,0,0,0,0,0.224,0.292,0.41,0.702,641927,baileyober,Ober,Right,Bailey Ober,MIN,3.98,3.22,178.2,105.0,91.0,102.0,0.728,9.62,2.17,6.85,1.36,0.67,0.22,0.439,0.183,0.303,0.416,116.0,111.0,111.0,81.0,104.0,96.0,,,,74.0,100.0,101.0,,0.381,0.118,0.294,-0.01,,2.03,1.98,91.7,83.4,,80.3,0.258,0.506,0.222,,,,0.095,0.162,0.307,0.154,0.285,0.395,94.0,99.0,103.0,84.0,104.0,100.0,0.195,0.011,-0.86,4.57,86.2,76.0,0.279,0.504,0.229,0.0,0.0,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-28,6:41 PM.,MIN,KC,away,Partly Cloudy.,65,680573,DH,3,0,0,0,0,0,0,0,0,2,0,0.217,0.287,0.368,0.655,680573,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,4.17,4.05,133.2,104.0,87.0,100.0,0.807,7.88,3.23,8.42,1.08,0.8,0.289,0.421,0.155,0.282,0.436,103.0,106.0,113.0,71.0,100.0,88.0,,,,92.0,108.0,106.0,,0.403,0.312,0.193,0.82,,0.76,-3.33,93.1,82.8,,86.4,0.258,0.356,0.219,,,,0.214,0.313,0.239,0.311,0.622,0.205,106.0,103.0,102.0,,,,,0.093,,1.68,,76.1,,,,0.186,0.326,0.221,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-27,1:11 PM.,MIN,KC,away,Cloudy.,60,657746,DH,4,0,0,0,0,0,0,0,0,1,1,0.221,0.293,0.376,0.669,657746,joeryan,Ryan,Right,Joe Ryan,MIN,3.6,2.87,135.0,107.0,99.0,104.0,0.752,9.8,1.53,7.33,1.27,0.79,0.242,0.427,0.198,0.281,0.481,,,,94.0,110.0,105.0,110.0,108.0,105.0,108.0,103.0,112.0,0.06,0.485,0.234,,1.38,-0.77,-0.09,,94.0,,92.9,83.1,0.194,0.379,0.275,0.345,0.483,0.094,0.343,0.6,0.216,,,,,,,,,,,,,,,,,,,,,,,,,0.221,0.2,88.6,0.202,0.387,0.258,,,,101.0,103.0,94.0,,,,,,,0.207,0.37,0.337,,,
2024-05-26,1:40 PM.,TB,KC,away,Dome.,72,671737,RF,3,0,0,0,0,0,0,0,1,0,2,0.228,0.3,0.386,0.686,671737,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,4.11,4.17,138.0,98.0,116.0,103.0,0.748,10.04,3.07,7.96,1.43,1.06,0.247,0.394,0.102,0.394,0.426,,,,129.0,97.0,102.0,,,,,,,,0.417,,,-0.04,,,,96.4,,,,0.269,0.5,0.21,,,,,,,,,,100.0,91.0,93.0,91.0,100.0,98.0,0.225,0.089,1.02,-1.5,90.9,79.1,0.205,0.357,0.324,0.241,0.483,0.346,,,,0.269,0.47,90.9,0.213,0.32,0.33,,,,123.0,102.0,114.0,,,,,,,,,,,,
2024-05-25,4:10 PM.,TB,KC,away,Dome.,72,650644,DH,5,2,2,1,0,1,2,0,0,0,1,0.232,0.301,0.394,0.695,650644,aaroncivale,Civale,Right,Aaron Civale,- - -,4.36,4.0,161.0,100.0,96.0,100.0,0.801,8.33,2.91,8.83,1.62,0.83,0.253,0.411,0.145,0.315,0.399,,,,68.0,102.0,96.0,71.0,93.0,83.0,152.0,101.0,112.0,0.24,0.099,0.163,,-1.7,0.06,-1.03,,92.0,,92.6,80.5,0.294,0.49,0.095,0.241,0.421,0.158,0.25,0.375,0.438,,,,104.0,104.0,109.0,91.0,100.0,101.0,0.322,0.156,1.08,-1.36,88.1,77.1,0.232,0.394,0.233,0.25,0.479,0.275,,,,0.02,-4.86,85.6,0.375,0.625,0.261,,,,57.0,96.0,102.0,,,,,,,0.267,0.467,0.272,,,
2024-05-24,6:51 PM.,TB,KC,away,Dome.,72,542888,LF,4,0,1,0,0,0,1,0,1,0,2,0.226,0.298,0.365,0.663,542888,shawnarmstrong,Armstrong,Right,Shawn Armstrong,- - -,4.86,5.11,66.2,105.0,95.0,102.0,0.819,8.91,3.38,10.4,0.81,0.91,0.312,0.307,0.183,0.332,0.462,,,,86.0,110.0,104.0,95.0,100.0,97.0,126.0,114.0,117.0,0.271,0.332,0.082,,0.72,-1.36,-0.2,,93.3,,93.6,84.5,0.198,0.341,0.333,0.388,0.459,0.107,0.167,0.333,0.273,,,,,,,99.0,103.0,101.0,0.315,,-1.23,,90.5,,0.314,0.557,0.205,,,,,,,,,,,,,,,,,,,,,,,,,0.214,0.357,0.25,,,
2024-05-22,1:11 PM.,DET,KC,home,Sunny.,69,669373,LF,2,2,1,0,0,1,1,0,2,1,0,0.226,0.295,0.368,0.663,669373,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.39,2.72,192.0,103.0,103.0,106.0,0.717,10.69,1.64,6.66,0.7,1.27,0.256,0.387,0.181,0.254,0.475,97.0,104.0,114.0,112.0,104.0,103.0,95.0,105.0,104.0,111.0,99.0,103.0,0.205,0.332,0.149,0.271,1.84,1.25,0.78,1.13,96.8,86.3,96.6,88.7,0.197,0.286,0.277,0.207,0.305,0.16,0.169,0.364,0.346,0.216,0.322,0.461,,,,,,,,,,,,,,,,0.158,0.316,0.175,,,,,,,,,,95.0,91.0,101.0,,,,0.042,1.26,78.5,,,,,,,,,
2024-05-19,1:11 PM.,OAK,KC,home,Sunny.,85,676664,DH,4,0,0,0,0,0,0,0,0,1,3,0.221,0.282,0.344,0.626,676664,jpsears,Sears,Left,JP Sears,OAK,4.38,4.43,180.2,99.0,90.0,94.0,0.8,6.82,2.44,8.57,1.39,0.79,0.244,0.413,0.171,0.325,0.443,84.0,94.0,83.0,70.0,102.0,92.0,84.0,100.0,87.0,118.0,100.0,105.0,0.106,0.363,0.339,0.192,-0.8,1.37,-0.1,-0.21,91.9,84.0,90.0,78.9,0.23,0.476,0.256,0.276,0.395,0.104,0.23,0.525,0.259,0.297,0.428,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.239,0.381,0.213,,,
2024-05-18,6:10 PM.,OAK,KC,home,Clear.,87,548389,RF,4,0,2,0,0,0,1,0,0,1,2,0.228,0.29,0.354,0.644,548389,rossstripling,Stripling,Right,Ross Stripling,OAK,6.01,4.74,85.1,105.0,86.0,98.0,0.849,5.17,2.32,11.5,0.74,1.11,0.304,0.359,0.175,0.301,0.443,90.0,111.0,105.0,62.0,100.0,87.0,90.0,102.0,90.0,121.0,108.0,112.0,0.142,0.303,0.134,0.176,-0.05,-0.67,-1.89,-1.87,91.7,82.7,90.2,84.7,0.244,0.422,0.175,0.39,0.441,0.078,0.328,0.5,0.157,0.333,0.52,0.241,,,,80.0,107.0,92.0,0.159,,0.67,,87.5,,0.245,0.367,0.156,0.364,0.455,0.179,,,,,,,,,,89.0,105.0,106.0,,,,0.086,-1.1,76.3,,,,,,,,,
2024-05-17,6:40 PM.,OAK,KC,home,Clear.,78,687765,DH,4,0,0,0,0,0,0,0,0,0,4,0.22,0.284,0.35,0.634,687765,mitchspence,Spence,Right,Mitch Spence,OAK,4.58,4.14,151.1,103.0,100.0,101.0,0.792,7.49,2.62,9.81,1.19,1.4,0.179,0.472,0.137,0.309,0.406,74.0,86.0,83.0,,,,40.0,97.0,84.0,121.0,105.0,109.0,0.146,,0.326,0.011,,-1.41,0.01,-7.88,,88.4,91.9,84.3,,,,0.338,0.403,0.16,0.278,0.493,0.276,0.571,0.857,0.0,118.0,117.0,117.0,99.0,100.0,96.0,0.396,0.121,-0.41,-0.82,90.7,80.4,0.278,0.472,0.176,0.196,0.351,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14,6:40 PM.,SEA,KC,away,Clear.,67,669302,DH,4,1,1,0,0,1,3,0,0,3,0,0.227,0.292,0.361,0.653,669302,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.23,3.14,208.2,101.0,121.0,106.0,0.705,9.49,1.6,6.38,1.12,1.2,0.236,0.45,0.135,0.325,0.429,,,,106.0,101.0,97.0,91.0,102.0,97.0,146.0,102.0,115.0,0.015,0.308,0.32,,1.41,0.32,1.72,,96.6,,95.5,88.4,0.204,0.383,0.193,0.286,0.286,0.05,0.21,0.375,0.368,,,,124.0,99.0,107.0,116.0,104.0,103.0,0.106,0.118,0.14,0.81,92.3,83.2,0.247,0.483,0.272,0.181,0.301,0.354,,,,0.134,1.18,84.5,0.101,0.162,0.506,,,,99.0,96.0,104.0,,,,,,,,,,,,
2024-05-13,6:41 PM.,SEA,KC,away,Cloudy.,61,669923,RF,4,0,1,0,0,0,0,0,0,1,4,0.226,0.294,0.339,0.633,669923,georgekirby,Kirby,Right,George Kirby,SEA,3.53,3.44,191.0,106.0,106.0,106.0,0.786,8.43,1.08,8.53,1.04,1.01,0.298,0.342,0.178,0.294,0.446,,,,102.0,107.0,101.0,106.0,108.0,108.0,110.0,104.0,110.0,0.236,0.339,0.237,,0.46,1.5,1.28,,96.0,,96.0,87.2,0.221,0.458,0.291,0.263,0.354,0.105,0.226,0.316,0.271,,,,,,,97.0,99.0,93.0,0.004,,0.79,,92.3,,,,,0.333,0.439,0.286,,,,0.102,-2.05,86.0,0.253,0.413,0.295,114.0,110.0,113.0,109.0,100.0,108.0,0.082,-1.95,83.4,73.9,0.0,-3.5,,,,,,
2024-05-12,1:07 PM.,LAA,KC,away,Sunny.,73,663776,DH,3,1,2,0,0,0,0,0,0,1,1,0.225,0.295,0.342,0.637,663776,patricksandoval,Sandoval,Left,Patrick Sandoval,LAA,5.08,4.25,79.2,98.0,98.0,99.0,0.748,9.15,3.95,9.6,0.9,1.33,0.192,0.415,0.132,0.312,0.421,95.0,101.0,104.0,56.0,95.0,83.0,63.0,96.0,88.0,150.0,98.0,105.0,0.174,0.16,0.293,0.283,-2.18,-1.81,0.27,0.73,93.7,82.9,93.7,86.8,0.381,0.524,0.16,0.413,0.565,0.142,0.265,0.434,0.243,0.208,0.292,0.39,96.0,94.0,100.0,,,,,0.09,,2.03,,76.3,,,,0.118,0.118,0.279,,,,,,,,,,,,,,,,,,,,,,0.235,0.471,0.281,,,
2024-05-11,6:38 PM.,LAA,KC,away,Clear.,67,542881,DH,4,1,1,0,0,0,0,0,0,2,2,0.213,0.286,0.333,0.619,542881,tyleranderson,Anderson,Left,Tyler Anderson,LAA,3.81,4.37,179.1,99.0,96.0,99.0,0.741,7.13,3.66,7.93,1.2,0.88,0.193,0.51,0.157,0.267,0.396,105.0,100.0,105.0,89.0,99.0,96.0,66.0,95.0,83.0,80.0,141.0,142.0,0.033,0.396,0.013,0.371,-0.73,-3.87,-0.06,1.32,89.4,78.9,88.1,81.3,0.272,0.494,0.183,0.261,0.696,0.152,0.0,0.0,0.357,0.185,0.259,0.396,,,,99.0,100.0,96.0,0.185,0.001,-0.41,-3.14,84.3,71.6,0.264,0.455,0.247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-10,6:38 PM.,LAA,KC,away,Partly Cloudy.,66,656288,RF,1,0,1,1,0,0,0,0,1,0,0,0.212,0.287,0.337,0.624,656288,griffincanning,Canning,Right,Griffin Canning,LAA,5.19,4.74,171.2,98.0,88.0,97.0,0.772,6.82,3.46,9.12,1.63,1.04,0.225,0.434,0.128,0.367,0.401,96.0,102.0,102.0,73.0,94.0,86.0,76.0,89.0,78.0,107.0,100.0,110.0,0.01,0.376,0.24,0.267,-0.85,-6.83,-0.91,0.48,93.4,88.6,93.0,87.7,0.251,0.529,0.147,0.429,0.857,0.0,0.284,0.444,0.331,0.259,0.387,0.288,75.0,96.0,96.0,,,,,0.107,,-0.86,,80.6,,,,0.271,0.438,0.241,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-09,6:38 PM.,LAA,KC,away,Clear.,67,672282,DH,5,0,0,0,0,0,0,0,0,4,4,0.204,0.274,0.32,0.594,672282,reiddetmers,Detmers,Left,Reid Detmers,LAA,6.7,4.14,87.1,99.0,95.0,99.0,0.735,11.23,3.92,10.1,1.85,0.88,0.252,0.479,0.132,0.364,0.439,92.0,96.0,97.0,86.0,96.0,92.0,,,,117.0,106.0,114.0,,0.468,0.244,0.142,-0.56,,-0.44,-1.18,93.8,84.7,,86.2,0.278,0.508,0.253,,,,0.22,0.39,0.368,0.351,0.544,0.319,89.0,100.0,103.0,,,,,0.146,,-3.5,,75.0,,,,0.37,0.804,0.216,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-07,6:40 PM.,MIL,KC,home,Clear.,77,607067,LF,4,0,1,0,0,0,0,0,0,0,1,0.214,0.287,0.337,0.624,607067,colinrea,Rea,Right,Colin Rea,MIL,4.29,4.91,167.2,102.0,84.0,97.0,0.827,7.25,2.31,9.07,1.56,0.95,0.24,0.456,0.137,0.329,0.443,,,,70.0,109.0,95.0,82.0,103.0,96.0,109.0,106.0,108.0,0.311,0.193,0.172,,0.49,-0.28,1.41,,92.9,,92.3,82.0,0.207,0.314,0.248,0.298,0.482,0.115,,,,,,,100.0,109.0,104.0,76.0,94.0,88.0,0.194,0.042,-1.34,-3.64,87.6,78.7,0.287,0.656,0.168,0.394,0.636,0.18,,,,0.088,-2.02,86.5,0.286,0.492,0.277,,,,78.0,98.0,96.0,,,,,,,0.159,0.234,0.227,,,
2024-05-06,6:10 PM.,MIL,KC,home,Cloudy.,74,669060,LF,1,1,0,0,0,0,0,0,0,1,1,0.213,0.288,0.34,0.628,669060,brysewilson,"Wilson, B",Right,Bryse Wilson,MIL,4.04,5.35,104.2,105.0,93.0,98.0,0.818,7.05,2.67,8.77,1.72,0.88,0.252,0.369,0.157,0.375,0.453,54.0,96.0,85.0,85.0,113.0,105.0,92.0,106.0,96.0,,,,0.32,0.15,,0.042,-3.09,1.31,,-0.91,93.6,88.0,93.1,,0.288,0.493,0.229,0.236,0.368,0.134,,,,0.182,0.273,0.174,106.0,107.0,106.0,98.0,101.0,95.0,0.349,0.139,1.16,-3.29,88.8,80.4,0.23,0.361,0.263,0.309,0.709,0.229,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05,2:32 PM.,TEX,KC,home,Cloudy.,63,592351,PH,1,0,0,0,0,0,0,0,0,0,2,0.215,0.284,0.344,0.628,592351,jongray,"Gray, Jn",Right,Jon Gray,TEX,4.47,4.65,102.2,103.0,85.0,98.0,0.777,7.54,2.45,9.38,0.96,0.98,0.228,0.412,0.145,0.366,0.457,72.0,100.0,94.0,73.0,103.0,91.0,,,,97.0,105.0,105.0,,0.444,0.439,0.071,-0.71,,0.77,-1.39,94.9,88.7,,88.6,0.311,0.443,0.15,,,,0.213,0.344,0.334,0.257,0.543,0.19,97.0,97.0,102.0,,,,,0.046,,-0.7,,78.9,,,,0.333,0.333,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-04,6:10 PM.,TEX,KC,home,Cloudy.,65,641540,DH,4,1,1,1,0,0,0,0,0,0,3,0.217,0.287,0.348,0.635,641540,danedunning,Dunning,Right,Dane Dunning,TEX,5.31,5.28,95.0,98.0,82.0,94.0,0.785,8.62,3.79,9.19,1.71,1.15,0.158,0.5,0.127,0.345,0.425,83.0,94.0,86.0,40.0,103.0,91.0,79.0,102.0,97.0,102.0,100.0,97.0,0.377,0.028,0.234,0.125,-2.6,0.0,-1.44,-1.22,89.2,85.0,89.7,80.6,0.25,0.583,0.259,0.276,0.442,0.133,0.274,0.512,0.304,0.233,0.488,0.327,,,,74.0,99.0,94.0,0.188,,-0.73,,88.1,,0.254,0.46,0.242,0.0,0.0,0.429,,,,,,,,,,58.0,89.0,98.0,,,,0.047,0.09,75.6,,,,,,,0.001,-6.34,76.4
2024-05-01,3:08 PM.,TOR,KC,away,Roof Closed.,68,605135,DH,4,0,0,0,0,0,0,0,0,0,1,0.216,0.289,0.341,0.63,605135,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,4.16,4.52,171.0,98.0,94.0,96.0,0.805,8.84,3.68,9.47,0.95,1.14,0.27,0.365,0.177,0.331,0.437,75.0,87.0,84.0,64.0,103.0,94.0,96.0,101.0,97.0,120.0,96.0,106.0,0.407,0.045,0.118,0.053,-1.6,-0.08,-0.88,-2.29,92.6,84.5,92.5,77.2,0.242,0.394,0.25,0.327,0.423,0.128,0.375,0.781,0.096,0.321,0.607,0.158,101.0,91.0,102.0,79.0,101.0,91.0,0.197,0.137,0.44,-0.09,89.6,71.0,0.188,0.316,0.268,0.221,0.351,0.292,,,,0.043,-2.64,84.1,0.303,0.364,0.167,,,,87.0,90.0,86.0,,,,,,,0.154,0.231,0.458,,,
2024-04-29,7:07 PM.,TOR,KC,away,Roof Closed.,68,684320,DH,3,1,1,1,0,0,1,0,0,2,0,0.226,0.301,0.357,0.658,684320,yarielrodriguez,Rodríguez,Right,Yariel Rodríguez,TOR,4.47,4.0,86.2,97.0,97.0,97.0,0.765,8.83,4.15,7.68,1.14,0.9,0.268,0.393,0.184,0.272,0.392,,,,86.0,93.0,87.0,84.0,94.0,92.0,120.0,104.0,111.0,0.108,0.409,0.282,,-0.12,2.98,0.67,,93.9,,93.4,84.6,0.255,0.439,0.22,0.167,0.167,0.149,0.213,0.36,0.335,,,,97.0,95.0,100.0,,,,,0.105,,-2.85,,78.3,,,,0.348,0.739,0.25,,,,0.096,-1.17,88.9,0.194,0.306,0.215,,,,85.0,102.0,102.0,,,,,,,,,,,,
2024-04-28,1:40 PM.,DET,KC,away,Overcast.,70,669373,LF,3,0,0,0,0,0,0,0,0,1,1,0.222,0.292,0.346,0.638,669373,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.39,2.72,192.0,103.0,103.0,106.0,0.717,10.69,1.64,6.66,0.7,1.27,0.256,0.387,0.181,0.254,0.475,97.0,104.0,114.0,112.0,104.0,103.0,95.0,105.0,104.0,111.0,99.0,103.0,0.205,0.332,0.149,0.271,1.84,1.25,0.78,1.13,96.8,86.3,96.6,88.7,0.197,0.286,0.277,0.207,0.305,0.16,0.169,0.364,0.346,0.216,0.322,0.461,,,,,,,,,,,,,,,,0.158,0.316,0.175,,,,,,,,,,95.0,91.0,101.0,,,,0.042,1.26,78.5,,,,,,,,,
2024-04-27,6:10 PM.,DET,KC,away,Partly Cloudy.,82,663554,DH,1,0,0,0,0,0,0,0,0,0,0,0.231,0.302,0.359,0.661,663554,caseymize,Mize,Right,Casey Mize,DET,4.49,4.74,102.1,102.0,107.0,101.0,0.803,6.86,2.55,10.64,0.97,1.65,0.227,0.405,0.149,0.335,0.435,,,,106.0,105.0,102.0,92.0,108.0,105.0,107.0,101.0,102.0,0.08,0.386,0.277,,-0.47,1.3,-0.46,,95.5,,95.5,85.7,0.306,0.428,0.205,0.293,0.341,0.08,0.271,0.5,0.218,,,,,,,,,,,,,,,,,,,0.261,0.522,0.216,,,,0.181,-1.06,86.2,0.286,0.405,0.322,102.0,90.0,94.0,112.0,99.0,102.0,0.075,-2.21,79.6,,,,,,,,,
2024-04-26,1:11 PM.,DET,KC,away,Sunny.,58,681857,DH,3,1,0,0,0,0,0,0,1,1,0,0.234,0.306,0.364,0.67,681857,reeseolson,Olson,Right,Reese Olson,DET,3.53,3.64,112.1,97.0,91.0,97.0,0.729,8.09,2.64,8.01,0.56,1.62,0.214,0.462,0.128,0.306,0.365,102.0,97.0,105.0,70.0,94.0,86.0,75.0,103.0,95.0,111.0,97.0,103.0,0.205,0.234,0.278,0.223,-0.39,1.85,2.08,-0.05,94.2,86.5,94.2,84.8,0.277,0.386,0.101,0.284,0.385,0.076,0.143,0.194,0.455,0.222,0.344,0.429,92.0,91.0,90.0,,,,,0.06,,-3.32,,79.0,,,,0.304,0.652,0.295,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-24,6:40 PM.,TOR,KC,home,Clear.,74,684320,DH,4,0,0,0,0,0,0,0,0,1,5,0.243,0.309,0.378,0.687,684320,yarielrodriguez,Rodríguez,Right,Yariel Rodríguez,TOR,4.47,4.0,86.2,97.0,97.0,97.0,0.765,8.83,4.15,7.68,1.14,0.9,0.268,0.393,0.184,0.272,0.392,,,,86.0,93.0,87.0,84.0,94.0,92.0,120.0,104.0,111.0,0.108,0.409,0.282,,-0.12,2.98,0.67,,93.9,,93.4,84.6,0.255,0.439,0.22,0.167,0.167,0.149,0.213,0.36,0.335,,,,97.0,95.0,100.0,,,,,0.105,,-2.85,,78.3,,,,0.348,0.739,0.25,,,,0.096,-1.17,88.9,0.194,0.306,0.215,,,,85.0,102.0,102.0,,,,,,,,,,,,
2024-04-23,6:40 PM.,TOR,KC,home,Unknown.,73,592332,DH,1,0,0,0,0,0,0,0,0,1,0,0.257,0.325,0.4,0.725,592332,kevingausman,Gausman,Right,Kevin Gausman,TOR,3.83,4.71,181.0,105.0,94.0,104.0,0.791,8.06,2.78,8.2,0.99,0.91,0.262,0.417,0.136,0.363,0.417,,,,99.0,105.0,105.0,90.0,102.0,94.0,88.0,90.0,95.0,0.054,0.528,0.084,,0.43,-3.21,-1.21,,93.9,,93.3,82.7,0.277,0.466,0.175,0.316,0.579,0.117,0.268,0.439,0.266,,,,,,,,,,,,,,,,,,,,,,,,,0.334,0.51,86.0,0.169,0.262,0.335,,,,88.0,108.0,106.0,,,,,,,,,,,,
2024-04-22,6:40 PM.,TOR,KC,home,Partly Cloudy.,69,579328,DH,4,0,0,0,0,0,0,0,0,1,3,0.261,0.329,0.406,0.735,579328,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,- - -,4.05,3.7,175.2,101.0,109.0,105.0,0.734,10.55,2.25,8.56,1.28,1.1,0.273,0.405,0.136,0.36,0.443,99.0,93.0,91.0,114.0,103.0,107.0,,,,111.0,100.0,106.0,,0.471,0.235,0.111,-0.08,,1.31,-0.15,95.5,86.7,,88.3,0.274,0.505,0.28,,,,0.21,0.28,0.297,0.194,0.25,0.358,99.0,105.0,105.0,,,,,0.183,,0.02,,82.4,,,,0.264,0.395,0.274,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-21,1:11 PM.,BAL,KC,home,Sunny.,55,608344,LF,1,0,0,0,0,0,0,0,0,1,2,0.277,0.347,0.431,0.778,608344,coleirvin,"Irvin, C",Left,Cole Irvin,- - -,5.11,5.78,111.0,101.0,79.0,94.0,0.849,6.32,2.35,10.7,1.46,0.96,0.251,0.414,0.121,0.34,0.478,65.0,108.0,100.0,62.0,99.0,85.0,75.0,101.0,89.0,85.0,121.0,119.0,0.2,0.264,0.041,0.134,-1.16,-0.49,-3.18,-1.52,91.9,84.9,91.5,78.1,0.296,0.592,0.163,0.307,0.485,0.088,0.25,0.438,0.196,0.282,0.474,0.243,102.0,98.0,102.0,86.0,102.0,91.0,0.109,0.252,-0.64,-0.38,85.9,77.3,0.327,0.551,0.181,0.283,0.424,0.189,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-20,6:10 PM.,BAL,KC,home,Partly Cloudy.,53,669203,DH,3,1,0,0,0,0,0,0,1,2,3,0.281,0.352,0.438,0.79,669203,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.92,3.34,194.1,103.0,120.0,107.0,0.735,8.38,2.22,7.64,1.02,1.4,0.21,0.425,0.19,0.289,0.399,110.0,98.0,103.0,,,,104.0,95.0,89.0,133.0,105.0,120.0,0.078,,0.146,0.11,,-0.5,0.7,0.2,,89.2,97.0,87.2,,,,0.235,0.412,0.157,0.196,0.268,0.463,0.194,0.339,0.377,109.0,101.0,106.0,125.0,105.0,108.0,0.45,0.215,1.37,0.44,95.3,80.3,0.251,0.362,0.19,0.2,0.326,0.378,,,,,,,,,,,,,,,,,,,,,,0.125,0.5,0.457,,,
