date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,CU%,CH%,wFA/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ SI,Loc+ SI,Pit+ SI,SI%,wSI/C,vSI,SI_ba,SI_slg,SI_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,SV_ba,SV_slg,SV_whiff,FS_ba,FS_slg,FS_whiff,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff
2024-09-10,7:10 PM.,CHC,LAD,home,Clear.,75,684007,C,2,0,1,0,0,0,0,0,0,0,0,0.265,0.331,0.311,0.642,684007,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.91,3.39,173.1,105.0,90.0,103.0,0.739,9.03,1.45,7.74,1.4,0.82,0.217,0.45,0.166,0.309,0.438,82.0,105.0,104.0,70.0,96.0,97.0,96.0,104.0,106.0,103.0,105.0,104.0,0.52,0.077,0.032,0.039,0.36,0.14,-0.59,0.48,91.7,81.6,81.6,72.7,0.229,0.47,0.176,,,,0.444,0.556,0.0,0.194,0.226,0.333,50.0,107.0,96.0,0.005,-6.3,89.8,0.333,1.333,0.143,76.0,102.0,91.0,0.021,0.77,88.7,0.25,0.333,0.37,,,,0.0,-76.55,53.9,81.0,106.0,100.0,0.306,1.39,82.9,,,,0.204,0.283,0.431,0.267,0.311,0.347,,,,,,
2024-09-07,6:09 PM.,CLE,LAD,home,Partly Cloudy.,92,668909,C,3,0,1,0,0,0,0,0,0,1,0,0.262,0.329,0.308,0.637,668909,gavinwilliams,"Williams, G",Right,Gavin Williams,CLE,4.86,4.22,76.0,101.0,99.0,102.0,0.788,9.36,3.79,8.53,0.83,1.06,0.317,0.349,0.142,0.317,0.42,66.0,96.0,101.0,121.0,101.0,105.0,97.0,102.0,102.0,95.0,80.0,96.0,0.515,0.113,0.198,0.054,0.08,-0.16,-0.01,-3.82,96.6,89.2,88.6,79.5,0.286,0.421,0.22,0.258,0.387,0.242,0.155,0.31,0.304,0.417,0.833,0.148,98.0,99.0,94.0,0.12,0.56,91.6,0.205,0.333,0.341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-04,6:40 PM.,LAA,LAD,away,Clear.,93,656288,C,3,0,0,0,0,0,0,0,0,0,3,0.26,0.329,0.307,0.636,656288,griffincanning,Canning,Right,Griffin Canning,LAA,5.19,4.74,171.2,98.0,88.0,97.0,0.772,6.82,3.46,9.12,1.63,1.04,0.225,0.434,0.128,0.367,0.401,96.0,102.0,102.0,75.0,96.0,96.0,73.0,94.0,86.0,107.0,100.0,110.0,0.376,0.24,0.107,0.267,-0.85,-0.91,-0.86,0.48,93.4,88.6,87.7,80.6,0.251,0.529,0.147,0.284,0.444,0.331,0.271,0.438,0.241,0.259,0.387,0.288,,,,,,,,,,76.0,89.0,78.0,0.01,-6.83,93.0,0.429,0.857,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,1:10 PM.,AZ,LAD,away,Roof Closed.,78,694297,C,4,0,3,0,0,0,1,0,0,0,2,0.266,0.336,0.315,0.651,694297,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,4.71,3.78,181.2,106.0,107.0,107.0,0.768,9.17,2.08,9.07,1.19,1.07,0.25,0.427,0.131,0.306,0.449,92.0,102.0,96.0,106.0,102.0,104.0,95.0,106.0,103.0,143.0,109.0,119.0,0.334,0.273,0.053,0.112,0.37,-0.12,-1.37,0.84,93.8,87.5,84.8,80.8,0.265,0.466,0.224,,,,0.429,0.571,0.295,0.25,0.289,0.312,,,,,,,,,,89.0,106.0,104.0,0.222,-0.09,93.7,0.286,0.365,0.119,,,,,,,,,,0.006,0.45,89.6,,,,0.2,0.8,0.0,0.215,0.455,0.362,,,,,,
2024-08-31,5:10 PM.,AZ,LAD,away,Roof Closed.,78,518876,C,0,0,0,0,0,0,0,0,0,0,0,0.25,0.323,0.3,0.623,518876,merrillkelly,"Kelly, M",Right,Merrill Kelly,ARI,4.03,4.94,73.2,105.0,98.0,101.0,0.806,7.7,2.32,8.19,1.34,1.17,0.209,0.456,0.13,0.335,0.381,122.0,108.0,106.0,116.0,108.0,107.0,73.0,106.0,97.0,114.0,111.0,111.0,0.197,0.118,0.077,0.21,-0.76,-0.18,-1.78,4.47,91.9,88.4,85.6,82.2,0.26,0.54,0.204,0.273,0.455,0.394,0.25,0.55,0.205,0.099,0.099,0.315,95.0,103.0,98.0,0.252,0.01,90.3,0.276,0.5,0.109,84.0,98.0,90.0,0.147,-3.28,92.3,0.378,0.644,0.086,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-29,7:09 PM.,BAL,LAD,home,Clear.,71,700249,C,4,2,2,1,0,0,2,1,0,1,2,0.25,0.323,0.3,0.623,700249,cadepovich,Povich,Left,Cade Povich,BAL,5.2,4.11,79.2,99.0,87.0,97.0,0.788,7.79,3.84,9.04,1.36,0.75,0.22,0.447,0.179,0.289,0.454,63.0,101.0,95.0,93.0,101.0,104.0,81.0,97.0,93.0,113.0,107.0,108.0,0.407,0.13,0.196,0.109,0.56,-0.43,-2.26,-2.05,92.4,86.1,82.6,76.3,0.223,0.379,0.185,,,,0.333,0.517,0.269,0.25,0.542,0.235,97.0,94.0,94.0,0.075,-3.12,88.3,0.333,0.81,0.288,80.0,98.0,90.0,0.084,0.86,91.5,0.2,0.24,0.103,,,,,,,,,,,,,,,,,,,0.232,0.411,0.276,,,,,,
2024-08-18,1:16 PM.,STL,LAD,away,Partly Cloudy.,82,543243,C,3,0,0,0,0,0,0,0,1,0,2,0.241,0.318,0.284,0.602,543243,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.84,3.67,166.1,103.0,110.0,105.0,0.723,10.98,2.11,7.68,1.14,1.2,0.219,0.421,0.151,0.341,0.426,69.0,91.0,86.0,119.0,96.0,97.0,107.0,97.0,101.0,152.0,114.0,125.0,0.239,0.201,0.139,0.064,-0.05,0.94,0.7,-2.25,92.4,88.3,84.8,80.0,0.333,0.567,0.182,,,,0.21,0.452,0.331,0.357,0.714,0.328,92.0,98.0,96.0,0.178,0.19,87.7,0.287,0.494,0.308,93.0,114.0,112.0,0.178,1.64,92.7,0.2,0.385,0.208,,,,0.0,-2.42,75.4,,,,,,,,,,,,,0.142,0.205,0.444,,,,,,
2024-08-15,1:11 PM.,MIL,LAD,away,Roof Closed.,77,668964,PH,1,0,0,0,0,0,0,0,0,1,0,0.248,0.32,0.292,0.612,668964,tobiasmyers,Myers,Right,Tobias Myers,MIL,3.0,4.22,138.0,102.0,92.0,97.0,0.81,8.28,2.35,8.22,1.17,0.93,0.262,0.416,0.13,0.314,0.432,109.0,86.0,90.0,73.0,99.0,104.0,87.0,105.0,100.0,92.0,106.0,103.0,0.401,0.21,0.041,0.114,0.58,1.43,-3.19,1.18,92.9,81.1,85.5,77.8,0.239,0.436,0.194,0.198,0.255,0.248,0.421,0.579,0.194,0.083,0.083,0.444,96.0,100.0,91.0,0.23,-0.75,89.2,0.336,0.518,0.123,71.0,92.0,74.0,0.005,11.28,91.5,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-14,7:11 PM.,MIL,LAD,away,Partly Cloudy.,74,593423,C,4,0,0,0,0,0,0,0,0,1,2,0.25,0.323,0.295,0.618,593423,frankiemontas,Montas,Right,Frankie Montas,- - -,4.84,4.71,150.2,101.0,98.0,99.0,0.777,8.84,3.94,8.36,1.43,1.1,0.235,0.376,0.147,0.311,0.418,,,,,,,83.0,105.0,98.0,117.0,103.0,106.0,0.332,0.107,,,-0.02,-1.94,,,95.6,,85.4,,0.206,0.367,0.231,0.288,0.577,0.325,,,,,,,109.0,95.0,95.0,0.187,-1.4,90.4,0.326,0.609,0.223,83.0,100.0,98.0,0.191,1.13,94.8,0.248,0.407,0.113,,,,,,,119.0,99.0,105.0,0.183,-0.23,86.0,,,,0.218,0.297,0.426,,,,,,,,,
2024-08-10,6:11 PM.,PIT,LAD,home,Clear.,81,694973,C,4,0,0,0,0,0,0,0,0,2,1,0.259,0.333,0.306,0.639,694973,paulskenes,Skenes,Right,Paul Skenes,PIT,1.96,2.53,133.0,103.0,102.0,103.0,0.736,11.5,2.17,6.36,0.68,1.66,0.216,0.464,0.193,0.235,0.427,82.0,108.0,107.0,105.0,100.0,104.0,98.0,107.0,103.0,131.0,101.0,113.0,0.392,0.162,0.108,0.054,0.64,0.8,-0.18,2.34,98.8,87.3,85.4,83.0,0.23,0.351,0.242,0.286,0.571,0.328,0.25,0.375,0.337,0.088,0.118,0.548,,,,,,,,,,80.0,95.0,86.0,0.284,3.52,94.0,0.184,0.234,0.293,,,,,,,,,,,,,,,,,,,0.104,0.188,0.226,,,,,,
2024-08-07,7:10 PM.,PHI,LAD,home,Clear.,76,663969,C,3,1,1,0,0,0,0,0,1,0,1,0.269,0.345,0.317,0.662,663969,tylerphillips,Phillips,Right,Tyler Phillips,PHI,6.87,5.97,36.2,100.0,94.0,99.0,0.799,6.87,1.72,11.05,2.21,1.13,0.122,0.496,0.171,0.358,0.419,82.0,110.0,104.0,107.0,112.0,116.0,68.0,92.0,90.0,121.0,95.0,102.0,0.187,0.292,0.144,0.066,3.13,-2.49,-0.37,-9.69,92.7,85.7,82.5,81.0,0.219,0.313,0.214,,,,0.174,0.304,0.222,0.6,1.1,0.182,,,,,,,,,,80.0,101.0,91.0,0.311,-1.15,93.7,0.35,0.7,0.118,,,,,,,,,,,,,,,,,,,0.311,0.511,0.329,,,,,,
2024-08-06,7:10 PM.,PHI,LAD,home,Clear.,80,650911,PH,1,0,0,0,0,0,0,0,0,1,2,0.267,0.339,0.317,0.656,650911,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.32,3.56,181.2,103.0,97.0,106.0,0.78,7.58,2.18,9.02,0.54,2.67,0.214,0.418,0.178,0.285,0.426,97.0,105.0,116.0,,,,,,,102.0,102.0,103.0,,0.169,,0.357,,0.65,,1.56,,85.1,84.4,,,,,0.219,0.368,0.308,,,,0.177,0.22,0.348,86.0,52.0,74.0,0.001,2.59,86.5,,,,95.0,101.0,98.0,0.473,-0.55,94.5,0.345,0.481,0.131,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-04,1:07 PM.,OAK,LAD,away,Sunny.,68,674370,C,3,0,0,0,0,0,0,0,1,1,0,0.27,0.342,0.32,0.662,674370,osvaldobido,Bido,Right,Osvaldo Bido,OAK,3.41,2.72,63.1,97.0,103.0,97.0,0.761,8.95,3.69,6.11,0.43,0.61,0.245,0.405,0.252,0.258,0.425,78.0,103.0,102.0,,,,102.0,95.0,92.0,131.0,103.0,111.0,0.394,0.211,,0.152,0.18,1.83,,1.82,94.8,88.9,85.8,,0.203,0.297,0.287,0.197,0.311,0.27,,,,0.121,0.152,0.343,93.0,99.0,96.0,0.143,2.25,86.9,0.152,0.212,0.197,102.0,89.0,87.0,0.099,-0.7,94.9,0.304,0.478,0.146,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-03,6:07 PM.,OAK,LAD,away,Clear.,72,687765,2B,0,0,0,0,0,0,0,0,0,0,0,0.278,0.346,0.33,0.676,687765,mitchspence,Spence,Right,Mitch Spence,OAK,4.58,4.14,151.1,103.0,100.0,101.0,0.792,7.49,2.62,9.81,1.19,1.4,0.179,0.472,0.137,0.309,0.406,74.0,86.0,83.0,118.0,117.0,117.0,,,,121.0,105.0,109.0,,0.326,0.121,0.011,,0.01,-0.82,-7.88,,88.4,84.3,80.4,,,,0.278,0.493,0.276,0.196,0.351,0.31,0.571,0.857,0.0,99.0,100.0,96.0,0.396,-0.41,90.7,0.278,0.472,0.176,40.0,97.0,84.0,0.146,-1.41,91.9,0.338,0.403,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-30,6:41 PM.,SD,LAD,away,Clear.,73,663362,PH,1,0,0,0,0,0,0,0,0,0,3,0.278,0.346,0.33,0.676,663362,mattwaldron,Waldron,Right,Matt Waldron,SDP,4.91,4.11,146.2,104.0,83.0,98.0,0.806,8.16,2.45,8.9,1.29,0.91,0.207,0.402,0.164,0.302,0.441,,,,,,,57.0,108.0,91.0,115.0,101.0,107.0,0.19,0.198,,,-0.77,0.5,,,90.6,,79.3,,0.265,0.513,0.224,,,,,,,,,,83.0,98.0,90.0,0.086,1.88,87.0,0.231,0.385,0.144,73.0,108.0,102.0,0.144,0.64,90.0,0.303,0.404,0.067,,,,,,,,,,,,,,,,,,,0.227,0.454,0.201,77.6,0.382,-1.09,0.246,0.394,0.275
2024-07-28,1:10 PM.,HOU,LAD,away,Roof Closed.,73,681293,C,3,0,1,0,0,0,0,0,1,1,1,0.281,0.349,0.333,0.682,681293,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,4.53,4.05,145.0,99.0,95.0,99.0,0.739,10.61,4.03,8.63,1.3,0.85,0.247,0.437,0.147,0.314,0.444,89.0,97.0,90.0,118.0,98.0,104.0,91.0,100.0,99.0,117.0,93.0,101.0,0.41,0.108,0.2,0.086,-1.33,0.99,0.8,-2.52,94.1,85.5,80.8,78.4,0.303,0.528,0.198,,,,0.171,0.282,0.424,0.395,0.512,0.378,66.0,98.0,96.0,0.196,0.57,88.2,0.248,0.444,0.228,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.113,0.226,0.386,,,,,,
2024-07-25,1:10 PM.,SF,LAD,home,Sunny.,89,657277,C,4,0,2,0,0,0,1,0,0,1,1,0.28,0.343,0.333,0.676,657277,loganwebb,Webb,Right,Logan Webb,SFG,3.47,4.31,204.2,104.0,111.0,106.0,0.814,7.56,2.2,8.88,0.48,2.5,0.23,0.36,0.17,0.292,0.403,137.0,105.0,112.0,,,,57.0,106.0,88.0,126.0,104.0,114.0,0.053,0.212,,0.309,0.2,0.16,,-0.13,92.6,87.4,83.8,,0.179,0.231,0.329,,,,,,,0.275,0.411,0.216,52.0,95.0,88.0,0.026,4.3,91.0,0.077,0.077,0.265,95.0,104.0,102.0,0.399,1.32,92.6,0.268,0.338,0.144,,,,,,,,,,,,,,,,,,,0.239,0.331,0.268,,,,,,
2024-07-24,7:10 PM.,SF,LAD,home,Clear.,79,592662,PH,1,0,1,0,0,0,0,0,0,0,0,0.27,0.337,0.326,0.663,592662,robbieray,Ray,Left,Robbie Ray,SFG,4.7,3.72,30.2,95.0,102.0,95.0,0.667,12.62,4.4,5.87,1.76,0.53,0.344,0.391,0.281,0.219,0.377,,,,,,,96.0,98.0,96.0,99.0,91.0,91.0,0.528,0.322,,,0.46,0.18,,,94.1,,88.4,,0.167,0.367,0.264,0.148,0.222,0.458,0.316,0.684,0.489,,,,,,,,,,,,,,,,,,,,,,133.0,96.0,100.0,0.15,-2.65,83.5,,,,,,,,,,,,,,,,,,,,,
2024-07-21,4:11 PM.,BOS,LAD,home,Partly Cloudy.,86,676710,C,3,1,1,0,0,1,1,0,0,1,0,0.261,0.33,0.318,0.648,676710,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.36,3.86,183.2,105.0,108.0,107.0,0.766,8.58,2.5,7.6,1.67,0.67,0.244,0.424,0.164,0.288,0.446,,,,,,,109.0,109.0,112.0,100.0,99.0,102.0,0.337,0.185,,,-0.43,-0.56,,,92.6,,80.8,,0.255,0.5,0.198,,,,0.143,0.171,0.219,,,,114.0,104.0,104.0,0.32,0.55,87.5,0.216,0.418,0.265,,,,,,,,,,98.0,97.0,99.0,0.072,1.14,77.3,87.0,102.0,106.0,0.086,0.47,82.4,,,,0.192,0.26,0.404,0.222,0.437,0.263,,,,,,
2024-07-13,1:10 PM.,DET,LAD,away,Sunny.,86,672456,C,4,1,1,0,0,0,0,0,1,1,2,0.259,0.33,0.282,0.612,672456,keidermontero,Montero,Right,Keider Montero,DET,4.76,5.24,98.1,100.0,96.0,100.0,0.805,7.05,2.84,9.15,1.74,1.07,0.236,0.442,0.133,0.346,0.467,83.0,95.0,94.0,,,,92.0,100.0,96.0,110.0,99.0,104.0,0.421,0.28,,0.109,-0.19,0.02,,-2.78,94.8,86.0,83.5,,0.27,0.486,0.18,0.235,0.391,0.259,0.269,0.615,0.224,0.289,0.474,0.329,,,,,,,,,,90.0,101.0,97.0,0.078,1.09,94.1,0.32,0.32,0.038,95.0,102.0,111.0,0.112,-3.94,78.8,,,,,,,,,,,,,,,,,,,,,
2024-07-12,6:40 PM.,DET,LAD,away,Partly Cloudy.,83,669373,PH,1,0,1,0,0,0,0,0,0,0,0,0.259,0.326,0.284,0.61,669373,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.39,2.72,192.0,103.0,103.0,106.0,0.717,10.69,1.64,6.66,0.7,1.27,0.256,0.387,0.181,0.254,0.475,97.0,104.0,114.0,,,,112.0,104.0,103.0,111.0,99.0,103.0,0.332,0.149,,0.271,1.84,0.78,,1.13,96.8,86.3,88.7,,0.197,0.286,0.277,0.169,0.364,0.346,0.158,0.316,0.175,0.216,0.322,0.461,,,,,,,,,,95.0,105.0,104.0,0.205,1.25,96.6,0.207,0.305,0.16,95.0,91.0,101.0,0.042,1.26,78.5,,,,,,,,,,,,,,,,,,,,,
2024-07-10,7:08 PM.,PHI,LAD,away,Partly Cloudy.,88,650911,C,3,0,2,0,0,0,0,0,0,0,0,0.25,0.318,0.275,0.593,650911,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.32,3.56,181.2,103.0,97.0,106.0,0.78,7.58,2.18,9.02,0.54,2.67,0.214,0.418,0.178,0.285,0.426,97.0,105.0,116.0,,,,,,,102.0,102.0,103.0,,0.169,,0.357,,0.65,,1.56,,85.1,84.4,,,,,0.219,0.368,0.308,,,,0.177,0.22,0.348,86.0,52.0,74.0,0.001,2.59,86.5,,,,95.0,101.0,98.0,0.473,-0.55,94.5,0.345,0.481,0.131,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09,6:41 PM.,PHI,LAD,away,Cloudy.,93,554430,2B,2,0,2,0,0,0,0,0,0,0,0,0.234,0.306,0.26,0.566,554430,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.57,2.8,200.0,104.0,106.0,108.0,0.747,10.08,2.34,6.26,0.9,1.09,0.245,0.35,0.209,0.29,0.42,,,,110.0,101.0,107.0,101.0,106.0,109.0,128.0,106.0,115.0,0.416,0.125,0.1,,0.88,1.04,-0.98,,95.3,,84.9,81.8,0.209,0.395,0.296,,,,0.205,0.397,0.387,,,,92.0,97.0,94.0,0.093,-0.23,91.1,0.226,0.371,0.183,111.0,103.0,107.0,0.192,2.68,94.6,0.189,0.259,0.142,,,,,,,94.0,110.0,110.0,0.074,1.47,86.1,,,,0.137,0.196,0.402,0.152,0.273,0.335,,,,,,
2024-07-04,6:10 PM.,AZ,LAD,home,Clear.,76,668678,C,3,0,1,0,0,0,2,1,0,0,1,0.213,0.289,0.24,0.529,668678,zacgallen,Gallen,Right,Zac Gallen,ARI,3.65,3.97,148.0,101.0,101.0,101.0,0.761,9.49,3.28,8.09,0.79,1.38,0.231,0.396,0.133,0.351,0.348,88.0,107.0,98.0,,,,101.0,95.0,96.0,107.0,102.0,102.0,0.463,0.087,,0.14,-0.55,-0.56,,0.43,93.7,86.6,87.0,,0.28,0.46,0.133,0.31,0.476,0.337,0.148,0.23,0.392,0.27,0.382,0.265,89.0,87.0,79.0,0.031,-0.78,90.3,0.25,0.625,0.36,132.0,80.0,80.0,0.001,-1.02,94.7,,,,107.0,108.0,112.0,0.277,2.29,81.0,,,,,,,,,,,,,,,,,,,,,
2024-06-30,1:05 PM.,SF,LAD,away,Sunny.,71,702352,C,4,0,1,1,0,0,2,0,0,1,3,0.208,0.288,0.236,0.524,702352,spencerbivens,Bivens,Right,Spencer Bivens,SFG,3.14,4.05,48.2,102.0,102.0,101.0,0.835,6.84,2.03,8.69,1.66,1.61,0.268,0.405,0.157,0.32,0.447,106.0,103.0,103.0,,,,72.0,90.0,77.0,136.0,104.0,110.0,0.061,0.238,,0.135,-2.59,0.96,,0.19,94.2,88.6,81.0,,0.25,0.625,0.235,,,,,,,0.16,0.4,0.174,83.0,110.0,99.0,0.099,2.89,90.9,0.217,0.348,0.182,91.0,101.0,101.0,0.466,-0.78,94.4,0.307,0.489,0.108,,,,,,,,,,,,,,,,,,,0.205,0.341,0.326,,,,,,
2024-06-26,7:10 PM.,CWS,LAD,away,Partly Cloudy.,80,607200,C,4,1,1,0,0,0,0,0,0,3,2,0.206,0.289,0.221,0.51,607200,erickfedde,Fedde,Right,Erick Fedde,- - -,3.3,3.91,177.1,104.0,90.0,99.0,0.807,7.82,2.64,7.82,1.02,1.07,0.264,0.367,0.181,0.309,0.399,86.0,108.0,106.0,,,,17.0,112.0,76.0,126.0,101.0,106.0,0.003,0.202,,0.164,-6.18,1.28,,-0.54,92.9,87.7,83.5,,0.5,0.5,0.0,,,,,,,0.228,0.351,0.165,78.0,104.0,97.0,0.323,0.43,89.9,0.262,0.47,0.232,76.0,105.0,93.0,0.308,0.59,93.0,0.25,0.358,0.202,,,,,,,,,,,,,,,,,,,0.165,0.309,0.251,,,,,,
2024-06-21,7:10 PM.,LAA,LAD,home,Clear.,76,663776,C,3,1,1,0,0,0,0,0,0,0,1,0.203,0.292,0.219,0.511,663776,patricksandoval,Sandoval,Left,Patrick Sandoval,LAA,5.08,4.25,79.2,98.0,98.0,99.0,0.748,9.15,3.95,9.6,0.9,1.33,0.192,0.415,0.132,0.312,0.421,95.0,101.0,104.0,96.0,94.0,100.0,56.0,95.0,83.0,150.0,98.0,105.0,0.16,0.293,0.09,0.283,-2.18,0.27,2.03,0.73,93.7,82.9,86.8,76.3,0.381,0.524,0.16,0.265,0.434,0.243,0.118,0.118,0.279,0.208,0.292,0.39,,,,,,,,,,63.0,96.0,88.0,0.174,-1.81,93.7,0.413,0.565,0.142,,,,,,,,,,,,,,,,,,,0.235,0.471,0.281,,,,,,
2024-06-19,6:41 PM.,COL,LAD,away,Partly Cloudy.,73,663372,C,3,0,0,0,0,0,0,0,0,2,3,0.197,0.29,0.213,0.503,663372,ryanfeltner,Feltner,Right,Ryan Feltner,COL,4.49,4.31,162.1,100.0,97.0,99.0,0.781,7.65,2.88,9.15,1.11,1.28,0.226,0.394,0.158,0.327,0.452,117.0,95.0,102.0,108.0,107.0,113.0,81.0,102.0,96.0,109.0,99.0,104.0,0.37,0.254,0.101,0.147,0.63,-0.87,1.28,-1.02,94.6,85.2,87.4,79.2,0.24,0.376,0.177,0.355,0.523,0.226,0.164,0.26,0.248,0.299,0.485,0.394,,,,,,,,,,93.0,93.0,89.0,0.128,-0.45,94.2,0.299,0.403,0.159,,,,,,,,,,,,,,,,,,,0.156,0.375,0.35,,,,,,
2024-06-15,6:10 PM.,KC,LAD,home,Clear.,77,607625,C,4,0,0,0,0,0,0,0,0,2,2,0.207,0.303,0.224,0.527,607625,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.0,3.75,206.2,101.0,97.0,100.0,0.795,7.88,2.09,7.71,0.7,1.2,0.212,0.386,0.156,0.303,0.43,93.0,100.0,98.0,126.0,100.0,110.0,75.0,103.0,95.0,125.0,97.0,105.0,0.24,0.135,0.262,0.069,0.7,-0.67,1.44,0.08,92.2,87.4,85.2,79.4,0.234,0.392,0.176,0.213,0.387,0.2,0.178,0.271,0.339,0.208,0.333,0.291,97.0,103.0,103.0,0.082,2.86,90.1,0.228,0.228,0.23,68.0,101.0,92.0,0.185,0.65,92.1,0.274,0.381,0.129,,,,,,,93.0,107.0,106.0,0.026,0.07,85.7,0.215,0.28,0.285,0.105,0.421,0.351,0.375,0.75,0.109,,,,,,
2024-06-13,7:10 PM.,TEX,LAD,home,Clear.,68,547179,C,3,0,1,0,0,0,0,0,0,0,1,0.222,0.323,0.241,0.564,547179,michaellorenzen,Lorenzen,Right,Michael Lorenzen,- - -,3.31,4.59,130.1,97.0,93.0,95.0,0.796,6.7,4.14,6.97,1.17,1.03,0.249,0.386,0.188,0.322,0.411,93.0,101.0,99.0,102.0,93.0,96.0,84.0,95.0,89.0,126.0,98.0,108.0,0.272,0.149,0.079,0.188,1.0,-1.51,0.02,1.94,93.8,84.6,83.9,81.7,0.155,0.309,0.184,0.368,0.632,0.253,0.217,0.348,0.352,0.122,0.173,0.373,94.0,92.0,91.0,0.1,0.04,90.1,0.235,0.51,0.236,81.0,102.0,94.0,0.212,-0.25,93.6,0.291,0.441,0.062,,,,,,,,,,,,,,,,,,,0.19,0.429,0.291,,,,,,
2024-06-06,6:41 PM.,PIT,LAD,away,Cloudy.,75,663559,C,3,1,1,0,0,0,0,0,1,2,4,0.216,0.322,0.235,0.557,663559,baileyfalter,Falter,Left,Bailey Falter,PIT,4.43,4.81,142.1,99.0,90.0,97.0,0.824,6.13,2.85,8.73,1.07,0.86,0.292,0.369,0.144,0.324,0.477,,,,100.0,99.0,98.0,85.0,100.0,97.0,91.0,96.0,96.0,0.484,0.216,0.152,,0.38,0.27,-1.24,,91.8,,86.1,77.7,0.255,0.41,0.166,0.245,0.304,0.287,0.305,0.61,0.207,,,,,,,,,,,,,99.0,101.0,99.0,0.142,1.23,92.0,0.26,0.448,0.157,,,,,,,43.0,95.0,70.0,0.006,-7.04,86.9,,,,0.333,1.333,0.125,,,,,,,,,
2024-06-02,1:10 PM.,COL,LAD,home,Overcast.,69,596295,C,4,0,2,0,0,0,0,0,0,1,1,0.208,0.309,0.229,0.538,596295,austingomber,Gomber,Left,Austin Gomber,COL,4.75,5.07,165.0,102.0,82.0,98.0,0.821,6.33,2.07,9.71,1.64,0.92,0.213,0.423,0.122,0.394,0.446,82.0,103.0,99.0,,,,71.0,98.0,91.0,91.0,103.0,102.0,0.404,0.167,,0.205,-1.23,-0.17,,-0.15,90.4,81.1,83.8,,0.305,0.6,0.096,0.274,0.513,0.22,0.22,0.368,0.269,0.28,0.409,0.273,,,,,,,,,,51.0,110.0,96.0,0.001,-42.96,90.1,,,,93.0,109.0,107.0,0.224,-0.08,77.6,,,,,,,,,,,,,,,,,,,,,
2024-05-28,7:41 PM.,NYM,LAD,away,Partly Cloudy.,76,500779,C,4,0,1,0,0,0,0,0,0,0,1,0.182,0.294,0.205,0.499,500779,josequintana,Quintana,Left,Jose Quintana,NYM,3.75,4.52,170.1,97.0,83.0,93.0,0.801,7.13,3.33,7.93,1.16,1.35,0.224,0.407,0.173,0.344,0.337,70.0,100.0,97.0,110.0,100.0,99.0,70.0,92.0,85.0,,,,0.225,,0.278,0.193,-0.32,,-0.04,0.5,90.7,85.7,,77.7,0.227,0.427,0.169,,,,0.265,0.444,0.264,0.203,0.26,0.367,,,,,,,,,,76.0,97.0,91.0,0.304,0.82,90.8,0.249,0.431,0.131,,,,,,,,,,,,,0.195,0.366,0.284,,,,,,,,,,,,
