date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,SI%,FA%,CU%,CH%,wFA/C,wSI/C,wCU/C,wCH/C,vFA,vCH,vSI,vCU,SI_ba,SI_slg,SI_whiff,SV_ba,SV_slg,SV_whiff,CH_ba,CH_slg,CH_whiff,FF_ba,FF_slg,FF_whiff,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FC%,FS%,SL%,wFC/C,wFS/C,wSL/C,vFC,vFS,vSL,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,vKN (sc),KN%,wKN/C,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,KC_ba,KC_slg,KC_whiff
2023-05-25,7:20 PM.,ATL,PHI,away,Partly Cloudy.,80,689266,3B,3,0,0,0,0,0,0,0,0,0,2,0.268,0.291,0.411,0.702,689266,dylandodd,Dodd,Left,Dylan Dodd,ATL,7.6,8.37,34.1,106.0,82.0,98.0,0.842,3.93,3.15,13.89,2.36,0.77,0.235,0.419,0.081,0.419,0.518,74.0,96.0,93.0,,,,80.0,111.0,99.0,,,,,0.489,,0.178,-1.53,,,-3.11,92.1,82.9,,,,,,,,,0.355,0.516,0.204,0.342,0.595,0.13,87.0,101.0,98.0,92.0,112.0,94.0,,,,0.048,,0.285,-3.19,,-4.07,85.3,,81.8,,,,0.333,0.667,0.118,,,,0.375,0.75,0.301,,,,,,,,,,,,,,,,,,
2023-05-23,6:42 PM.,AZ,PHI,home,Clear.,69,669194,3B,2,0,0,0,0,0,0,0,0,0,1,0.275,0.298,0.422,0.72,669194,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,5.31,5.27,144.0,104.0,101.0,103.0,0.823,6.0,2.88,9.94,1.5,0.83,0.229,0.413,0.131,0.362,0.463,96.0,96.0,98.0,99.0,94.0,98.0,102.0,104.0,103.0,,,,,0.546,0.052,0.133,-0.72,,-2.44,-0.16,94.4,83.3,,76.4,,,,,,,0.203,0.407,0.312,0.308,0.553,0.1669999999999999,106.0,105.0,113.0,101.0,111.0,105.0,,,,0.135,,0.134,-1.72,,0.52,85.6,,81.7,,,,0.326,0.539,0.218,0.429,0.714,0.182,0.174,0.565,0.257,,,,,,,,,,,,,,,,,,
2023-05-22,6:43 PM.,AZ,PHI,home,Cloudy.,77,674072,PH,1,0,0,0,0,0,0,0,0,1,0,0.28,0.304,0.43,0.734,674072,tommyhenry,Henry,Left,Tommy Henry,ARI,4.15,4.3,89.0,96.0,83.0,91.0,0.788,6.47,3.54,8.7,1.21,0.82,0.277,0.403,0.162,0.317,0.407,91.0,102.0,99.0,95.0,101.0,102.0,72.0,91.0,83.0,,,,,0.49,0.191,0.193,-0.88,,0.71,-0.09,90.7,84.0,,79.1,,,,,,,0.278,0.444,0.331,0.292,0.523,0.155,92.0,101.0,93.0,,,,,,,,,0.127,,,2.53,,,83.1,,,,,,,0.229,0.325,0.21,0.158,0.281,0.287,,,,,,,,,,,,,,,,,,
2023-05-21,1:38 PM.,CHC,PHI,home,Partly Cloudy.,70,657006,3B,3,1,1,1,0,0,0,0,0,0,2,0.283,0.306,0.434,0.74,657006,justinsteele,Steele,Left,Justin Steele,CHC,3.06,3.5,173.1,102.0,99.0,102.0,0.781,9.14,1.87,8.67,0.73,1.7,0.243,0.433,0.179,0.278,0.467,69.0,85.0,78.0,87.0,98.0,109.0,88.0,102.0,98.0,45.0,95.0,88.0,0.018,0.626,0.006,0.01,0.67,0.89,2.44,-1.94,91.8,87.5,92.2,80.7,0.25,0.333,0.1669999999999999,,,,0.4,0.4,0.1,0.275,0.393,0.203,123.0,104.0,111.0,,,,,,,,,0.339,,,0.54,,,83.3,,,,,,,0.0,0.0,0.3329999999999999,0.217,0.346,0.311,,,,,,,,,,,,,,,,,,
2023-05-20,4:07 PM.,CHC,PHI,home,Cloudy.,69,592791,SS,4,2,3,1,0,0,1,0,0,0,0,0.282,0.306,0.427,0.733,592791,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,4.84,4.7,154.1,106.0,99.0,104.0,0.804,8.16,2.39,9.1,1.57,0.88,0.22,0.418,0.177,0.311,0.437,82.0,94.0,98.0,109.0,111.0,113.0,87.0,104.0,97.0,97.0,107.0,97.0,0.102,0.342,0.149,0.031,-0.69,0.9,-0.12,-0.22,93.7,86.5,93.9,80.5,0.296,0.394,0.133,,,,0.28,0.44,0.106,0.261,0.553,0.204,117.0,113.0,122.0,101.0,102.0,99.0,,,,0.222,,0.154,-0.32,,0.75,88.6,,80.9,,,,0.311,0.521,0.2739999999999999,0.198,0.349,0.2,0.233,0.333,0.2739999999999999,,,,,,,,,,,,,,,,,,
2023-05-19,7:07 PM.,CHC,PHI,home,Partly Cloudy.,69,573186,3B,3,0,1,0,0,0,0,0,0,1,1,0.263,0.288,0.404,0.692,573186,marcusstroman,Stroman,Right,Marcus Stroman,CHC,3.95,4.27,136.2,100.0,101.0,99.0,0.793,7.84,3.42,7.9,0.59,2.6,0.207,0.434,0.135,0.302,0.382,,,,139.0,103.0,111.0,58.0,106.0,91.0,102.0,97.0,95.0,0.464,0.082,0.23,,0.34,1.08,0.34,,92.0,,91.4,84.6,0.245,0.332,0.143,0.24,0.38,0.301,,,,0.154,0.256,0.32,78.0,111.0,109.0,105.0,96.0,98.0,46.0,95.0,91.0,0.096,0.077,0.051,0.96,0.12,-0.41,89.7,86.6,86.1,0.205,0.308,0.324,0.26,0.42,0.242,,,,0.184,0.237,0.322,,,,,,,,,,,,,,,,,,
2023-05-15,6:46 PM.,SF,PHI,away,Clear.,60,622072,3B,3,0,0,0,0,0,0,0,0,0,0,0.26,0.287,0.406,0.693,622072,alexwood,Wood,Left,Alex Wood,SFG,4.33,4.64,97.2,97.0,87.0,93.0,0.802,6.82,3.87,9.03,0.83,1.23,0.249,0.393,0.138,0.285,0.413,78.0,103.0,99.0,,,,,,,80.0,95.0,88.0,0.446,,,0.292,,0.12,,-0.33,,85.2,91.5,,0.234,0.433,0.242,,,,0.273,0.388,0.154,,,,110.0,93.0,95.0,,,,,,,,,0.261,,,-0.8,,,82.4,,,,,,,,,,0.288,0.441,0.25,,,,0.001,-5.8,83.6,,,,,,,,,,,,
2023-05-14,1:10 PM.,COL,PHI,away,Cloudy.,55,607536,3B,4,0,0,0,0,0,0,0,0,1,6,0.269,0.296,0.419,0.715,607536,kylefreeland,Freeland,Left,Kyle Freeland,COL,5.03,5.7,155.2,103.0,70.0,94.0,0.847,5.43,2.43,10.81,1.68,1.0,0.202,0.441,0.122,0.391,0.437,47.0,105.0,95.0,,,,68.0,105.0,90.0,67.0,103.0,88.0,0.283,0.184,,0.122,1.13,-0.86,,-3.3,88.8,84.2,88.7,,0.349,0.529,0.091,,,,0.435,0.681,0.139,0.239,0.431,0.127,65.0,99.0,96.0,,,,,,,,,0.236,,,-0.2,,,84.1,,,,,,,0.261,0.41,0.32,0.246,0.549,0.2,96.0,105.0,105.0,0.176,-1.91,80.6,,,,,,,,,,,,
2023-05-12,6:39 PM.,COL,PHI,away,Overcast.,59,596295,3B,4,0,0,0,0,0,0,0,0,1,1,0.281,0.309,0.438,0.747,596295,austingomber,Gomber,Left,Austin Gomber,COL,5.5,5.74,139.0,99.0,78.0,94.0,0.829,5.63,2.78,10.62,1.68,1.1,0.213,0.443,0.151,0.389,0.463,73.0,100.0,98.0,,,,68.0,97.0,85.0,66.0,7.0,2.0,0.012,0.439,,0.181,-1.99,-5.34,,-0.07,90.6,81.6,90.8,,0.4,1.0,0.1669999999999999,,,,0.296,0.509,0.1989999999999999,0.344,0.656,0.118,93.0,98.0,102.0,,,,,,,,,0.201,,,0.96,,,84.8,,,,,,,0.226,0.358,0.28,0.275,0.383,0.247,90.0,103.0,104.0,0.168,-0.75,77.6,,,,,,,,,,,,
2023-05-10,4:08 PM.,TOR,PHI,home,Sunny.,72,592332,3B,3,1,0,0,0,0,0,0,0,0,3,0.294,0.322,0.459,0.781,592332,kevingausman,Gausman,Right,Kevin Gausman,TOR,3.16,3.85,185.0,104.0,105.0,105.0,0.737,11.53,2.68,7.93,0.92,1.11,0.27,0.384,0.165,0.369,0.399,,,,,,,110.0,104.0,105.0,,,,,0.509,,,1.13,,,,94.7,,,,,,,,,,,,,0.243,0.409,0.172,89.0,89.0,94.0,,,,105.0,108.0,109.0,,0.384,0.108,,0.3,-0.97,,86.3,83.6,0.201,0.307,0.432,,,,,,,0.348,0.565,0.353,,,,,,,,,,,,,,,,,,
2023-05-09,6:42 PM.,TOR,PHI,home,Clear.,70,666201,3B,4,0,1,0,0,0,1,0,0,1,3,0.305,0.333,0.476,0.809,666201,alekmanoah,Manoah,Right,Alek Manoah,TOR,5.87,6.12,87.1,95.0,89.0,93.0,0.804,8.14,6.08,9.58,1.55,0.92,0.231,0.407,0.134,0.369,0.388,69.0,98.0,89.0,,,,91.0,95.0,92.0,92.0,96.0,91.0,0.282,0.29,,0.128,-2.16,0.68,,-1.01,92.8,86.3,92.6,,0.25,0.379,0.129,,,,0.273,0.432,0.2,0.316,0.592,0.244,94.0,93.0,96.0,,,,,,,,,0.3,,,-1.17,,,80.8,,,,,,,,,,0.239,0.432,0.286,,,,,,,,,,,,,,,,,,
2023-05-07,1:39 PM.,BOS,PHI,home,Partly Cloudy.,76,656557,SS,3,0,1,0,0,0,0,0,0,0,0,0.308,0.337,0.487,0.824,656557,tannerhouck,Houck,Right,Tanner Houck,BOS,5.01,4.21,106.0,100.0,101.0,100.0,0.727,8.41,3.48,8.83,1.19,1.92,0.151,0.489,0.123,0.353,0.418,,,,,,,95.0,96.0,88.0,111.0,102.0,101.0,0.295,0.099,,,-2.8,-0.38,,,93.9,,93.4,,0.306,0.507,0.187,,,,,,,0.325,0.55,0.157,113.0,99.0,107.0,80.0,100.0,92.0,67.0,105.0,92.0,0.108,0.114,0.383,0.73,-1.52,0.98,91.3,87.6,83.9,0.31,0.452,0.4039999999999999,0.229,0.354,0.216,,,,0.178,0.301,0.387,,,,,,,,,,,,,,,,,,
2023-05-06,7:16 PM.,BOS,PHI,home,Partly Cloudy.,72,446372,3B,4,0,2,0,0,0,1,0,0,0,2,0.307,0.338,0.493,0.831,446372,coreykluber,Kluber,Right,Corey Kluber,BOS,7.04,6.32,55.0,100.0,94.0,97.0,0.799,6.87,3.44,11.29,2.78,0.63,0.216,0.495,0.137,0.3,0.421,82.0,106.0,96.0,106.0,106.0,110.0,84.0,89.0,80.0,77.0,95.0,86.0,0.263,0.023,0.282,0.159,-0.55,-4.75,-0.11,0.67,88.1,82.1,88.2,80.5,0.404,0.86,0.1009999999999999,,,,0.19,0.262,0.3,,,,,,,107.0,96.0,93.0,,,,0.274,,,-3.12,,,86.1,,,,,,0.333,0.75,0.184,0.247,0.479,0.261,,,,,,,,,,,,,,,,,,,,,
2023-05-05,7:08 PM.,BOS,PHI,home,Partly Cloudy.,59,519242,3B,3,0,1,0,0,0,0,0,0,2,2,0.296,0.329,0.493,0.822,519242,chrissale,Sale,Left,Chris Sale,BOS,4.3,3.61,102.2,100.0,94.0,99.0,0.725,10.96,2.54,7.63,1.31,0.86,0.293,0.384,0.16,0.308,0.405,81.0,103.0,99.0,,,,99.0,102.0,100.0,98.0,94.0,96.0,0.062,0.432,,0.131,0.46,-1.13,,-1.09,93.9,86.1,93.3,,0.267,0.5,0.1669999999999999,,,,0.309,0.473,0.322,0.252,0.437,0.2339999999999999,92.0,98.0,100.0,,,,,,,,,0.375,,,0.7,,,77.8,,,,,,,,,,0.162,0.358,0.389,,,,,,,,,,,,,,,,,,
2023-05-03,1:10 PM.,LAD,PHI,away,Cloudy.,64,694813,3B,4,0,1,0,0,0,1,0,0,0,1,0.294,0.319,0.5,0.819,694813,gavinstone,Stone,Right,Gavin Stone,LAD,9.0,6.4,31.0,98.0,88.0,95.0,0.716,6.39,3.77,13.35,2.32,1.46,0.252,0.487,0.139,0.365,0.375,73.0,98.0,94.0,88.0,110.0,115.0,93.0,94.0,89.0,90.0,97.0,90.0,0.143,0.28,0.004,0.342,-5.4,1.55,0.26,-0.55,94.0,85.8,94.6,79.5,0.182,0.227,0.1669999999999999,,,,0.24,0.48,0.414,0.552,0.966,0.235,105.0,106.0,98.0,99.0,100.0,102.0,,,,0.168,,0.064,-4.42,,-2.44,90.5,,85.8,,,,0.409,0.909,0.233,,,,0.385,0.385,0.4,,,,,,,,,,,,,,,,,,
2023-05-02,7:09 PM.,LAD,PHI,away,Clear.,57,628711,3B,2,0,1,0,0,0,0,0,0,0,0,0.297,0.324,0.516,0.84,628711,juliourias,"Urías, J",Left,Julio Urías,LAD,4.6,4.16,117.1,105.0,105.0,107.0,0.788,8.97,1.84,8.59,1.84,0.82,0.234,0.471,0.192,0.312,0.453,91.0,109.0,108.0,132.0,103.0,112.0,90.0,101.0,98.0,,,,,0.451,0.3,0.157,0.02,,0.84,-3.03,92.7,86.1,,79.2,,,,0.233,0.457,0.2289999999999999,0.296,0.593,0.299,0.267,0.503,0.218,,,,109.0,124.0,127.0,,,,0.092,,,-0.42,,,87.1,,,,,,0.186,0.322,0.278,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-01,7:10 PM.,LAD,PHI,away,Partly Cloudy.,59,664062,SS,3,0,0,0,0,0,0,0,1,0,1,0.29,0.318,0.516,0.834,664062,tonygonsolin,Gonsolin,Right,Tony Gonsolin,LAD,4.98,5.89,103.0,97.0,97.0,98.0,0.803,7.17,3.5,7.51,1.66,0.79,0.19,0.395,0.141,0.389,0.388,,,,107.0,83.0,90.0,80.0,99.0,91.0,,,,,0.395,0.151,,1.42,,-2.12,,92.4,,,80.9,,,,,,,,,,0.221,0.436,0.157,90.0,103.0,108.0,,,,120.0,98.0,106.0,,0.272,0.183,,0.21,-0.82,,83.0,86.8,0.181,0.315,0.27,,,,0.313,0.656,0.209,0.268,0.439,0.253,,,,,,,,,,,,,,,,,,
2023-04-30,6:10 PM.,HOU,PHI,away,Roof Closed.,73,664353,3B,4,0,1,0,0,0,0,0,0,1,0,0.305,0.323,0.542,0.865,664353,joseurquidy,Urquidy,Right,José Urquidy,HOU,5.29,4.7,63.0,103.0,102.0,104.0,0.784,6.43,3.57,9.29,1.57,0.83,0.281,0.335,0.202,0.266,0.391,93.0,107.0,106.0,95.0,106.0,104.0,104.0,100.0,102.0,83.0,109.0,99.0,0.096,0.385,0.115,0.216,-1.58,-1.38,0.77,1.98,93.1,86.1,93.8,79.6,0.405,0.432,0.059,,,,0.172,0.259,0.352,0.287,0.632,0.193,120.0,100.0,108.0,,,,,,,,,0.188,,,-1.1,,,80.6,,,,,,,0.174,0.261,0.271,0.262,0.476,0.368,,,,,,,,,,,,,,,,,,
2023-04-28,7:11 PM.,HOU,PHI,away,Roof Closed.,73,664285,3B,3,2,2,2,0,0,0,0,0,1,0,0.309,0.328,0.564,0.892,664285,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,3.45,4.33,198.0,98.0,106.0,100.0,0.752,9.09,2.59,7.55,0.86,2.13,0.246,0.443,0.109,0.374,0.445,96.0,98.0,94.0,118.0,98.0,106.0,98.0,-63.0,-49.0,97.0,98.0,96.0,0.468,0.001,0.253,0.157,-16.35,0.93,1.07,0.73,95.7,90.1,95.3,80.2,0.274,0.455,0.126,,,,0.231,0.342,0.311,,,,,,,99.0,99.0,95.0,,,,0.034,,0.087,0.45,,-0.32,89.1,,84.7,,,,0.182,0.182,0.435,0.158,0.211,0.402,0.189,0.405,0.4379999999999999,,,,,,,,,,,,,,,,,,
2023-04-27,1:06 PM.,SEA,PHI,home,Cloudy.,55,669923,3B,3,0,0,0,0,0,0,0,0,1,1,0.288,0.309,0.519,0.828,669923,georgekirby,Kirby,Right,George Kirby,SEA,3.35,3.9,190.2,110.0,106.0,109.0,0.799,8.12,0.9,8.45,1.04,1.19,0.298,0.407,0.177,0.327,0.482,94.0,107.0,111.0,,,,97.0,111.0,105.0,106.0,110.0,109.0,0.216,0.394,,0.018,1.34,0.43,,-5.31,96.1,86.6,95.8,,0.261,0.383,0.131,,,,0.5,0.9,0.125,0.234,0.392,0.28,126.0,106.0,112.0,,,,95.0,103.0,110.0,,0.061,0.197,,1.07,1.03,,84.9,86.3,0.143,0.286,0.357,,,,0.265,0.458,0.159,0.264,0.377,0.22,,,,0.115,0.35,81.8,75.1,0.001,0.26,,,,,,,,,
2023-04-26,7:00 PM.,SEA,PHI,home,Cloudy.,54,669302,3B,4,1,1,0,0,0,0,1,0,1,3,0.306,0.327,0.551,0.878,669302,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.73,3.69,190.2,102.0,106.0,102.0,0.767,8.92,1.7,7.98,1.37,1.02,0.238,0.427,0.125,0.333,0.47,,,,,,,88.0,103.0,99.0,55.0,90.0,81.0,0.003,0.419,,,0.01,-11.33,,,95.7,,93.7,,0.667,1.0,0.25,,,,,,,0.28,0.491,0.177,133.0,101.0,99.0,,,,98.0,103.0,117.0,,0.148,0.297,,0.25,1.84,,85.6,88.7,0.174,0.34,0.35,,,,0.214,0.371,0.306,0.211,0.349,0.322,110.0,95.0,103.0,0.134,0.39,80.3,,,,,,,,,,,,
2023-04-25,6:42 PM.,SEA,PHI,home,Partly Cloudy.,57,594835,3B,4,1,1,0,0,1,1,0,0,1,3,0.311,0.333,0.578,0.911,594835,marcogonzales,"Gonzales, M",Left,Marco Gonzales,SEA,5.22,5.27,50.0,109.0,87.0,101.0,0.818,6.12,3.24,9.9,0.9,1.16,0.202,0.46,0.129,0.294,0.429,89.0,116.0,105.0,96.0,108.0,105.0,78.0,104.0,96.0,,,,0.002,0.366,0.242,0.302,-1.28,6.42,1.1,1.36,89.0,79.9,88.8,79.3,,,,,,,0.222,0.358,0.295,0.333,0.556,0.124,,,,92.0,104.0,90.0,,,,0.088,,,-2.98,,,85.9,,,,,,0.389,0.667,0.176,0.294,0.353,0.135,,,,,,,,,,,,,,,,,,,,,
2023-04-23,12:05 PM.,COL,PHI,home,Sunny.,63,570632,3B,3,0,1,0,0,0,0,0,0,1,1,0.317,0.341,0.537,0.878,570632,joseurena,Ureña,Right,José Ureña,- - -,6.45,5.77,44.2,99.0,90.0,93.0,0.803,5.84,4.43,10.07,2.62,1.34,0.205,0.53,0.093,0.411,0.372,61.0,98.0,82.0,,,,90.0,95.0,88.0,107.0,98.0,98.0,0.288,0.217,,0.243,-4.06,-1.62,,-0.46,95.4,87.4,95.0,,0.339,0.589,0.171,,,,0.22,0.39,0.258,0.351,1.0,0.075,101.0,103.0,105.0,,,,,,,,,0.253,,,-0.94,,,86.2,,,,,,,,,,0.214,0.452,0.36,,,,,,,,,,,,,,,,,,
2023-04-22,3:10 PM.,COL,PHI,home,Partly Cloudy.,78,607536,3B,3,0,0,0,0,0,0,0,0,3,0,0.316,0.341,0.553,0.894,607536,kylefreeland,Freeland,Left,Kyle Freeland,COL,5.03,5.7,155.2,103.0,70.0,94.0,0.847,5.43,2.43,10.81,1.68,1.0,0.202,0.441,0.122,0.391,0.437,47.0,105.0,95.0,,,,68.0,105.0,90.0,67.0,103.0,88.0,0.283,0.184,,0.122,1.13,-0.86,,-3.3,88.8,84.2,88.7,,0.349,0.529,0.091,,,,0.435,0.681,0.139,0.239,0.431,0.127,65.0,99.0,96.0,,,,,,,,,0.236,,,-0.2,,,84.1,,,,,,,0.261,0.41,0.32,0.246,0.549,0.2,96.0,105.0,105.0,0.176,-1.91,80.6,,,,,,,,,,,,
2023-04-21,7:07 PM.,COL,PHI,home,Clear.,73,663562,3B,3,0,1,0,0,0,1,0,1,1,2,0.343,0.368,0.6,0.968,663562,noahdavis,Davis,Right,Noah Davis,COL,8.7,4.8,30.0,95.0,85.0,90.0,0.823,7.8,4.5,12.9,1.8,1.31,0.267,0.396,0.129,0.366,0.459,82.0,81.0,79.0,110.0,77.0,95.0,63.0,89.0,80.0,75.0,97.0,86.0,0.504,0.017,0.075,0.092,1.13,-2.48,-2.62,-7.33,91.0,84.7,93.5,78.4,0.4,0.6,0.115,,,,0.533,0.867,0.292,0.333,0.333,0.3329999999999999,103.0,99.0,102.0,95.0,102.0,95.0,,,,0.17,,0.143,0.75,,0.59,88.3,,83.8,,,,0.143,0.357,0.32,0.267,0.267,0.208,0.143,0.357,0.2289999999999999,,,,,,,,,,,,,,,,,,
2023-04-15,4:11 PM.,CIN,PHI,away,Partly Cloudy.,79,668933,3B,2,0,2,1,0,0,0,0,0,0,0,0.344,0.353,0.625,0.978,668933,grahamashcraft,Ashcraft,Right,Graham Ashcraft,CIN,4.76,4.96,145.2,99.0,128.0,103.0,0.799,6.86,3.21,9.14,1.42,1.55,0.231,0.353,0.164,0.302,0.435,,,,,,,,,,57.0,90.0,82.0,0.097,,,0.0,,-1.17,,-25.75,,90.4,96.5,,0.286,0.429,0.1,,,,,,,,,,166.0,102.0,114.0,116.0,98.0,100.0,,,,0.529,,0.373,0.15,,-0.37,95.8,,88.3,,,,0.292,0.436,0.171,,,,0.221,0.461,0.3289999999999999,,,,,,,,,,,,,,,,,,
2023-04-14,6:40 PM.,CIN,PHI,away,Partly Cloudy.,81,656818,3B,4,1,1,0,0,1,1,0,0,2,3,0.3,0.313,0.567,0.88,656818,connoroverton,Overton,Right,Connor Overton,CIN,11.45,6.61,11.0,93.0,77.0,89.0,0.734,7.36,5.73,15.55,2.45,0.94,0.179,0.564,0.103,0.308,0.412,64.0,94.0,92.0,,,,76.0,101.0,89.0,83.0,90.0,82.0,0.135,0.275,,0.235,-1.27,-2.74,,-3.39,91.1,84.5,90.6,,0.667,0.667,0.1,,,,0.308,0.692,0.28,0.308,0.615,0.24,98.0,96.0,102.0,61.0,63.0,64.0,,,,0.125,,0.23,-6.73,,-8.32,88.7,,81.5,,,,0.5,1.25,0.0,,,,0.8,1.8,0.1669999999999999,,,,,,,,,,,,,,,,,,
2023-04-13,6:41 PM.,CIN,PHI,away,Clear.,82,666157,3B,3,0,2,1,0,0,0,0,0,1,0,0.308,0.321,0.5,0.821,666157,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,6.29,4.83,34.1,101.0,97.0,98.0,0.722,12.32,2.62,13.11,2.62,1.24,0.304,0.382,0.137,0.314,0.412,78.0,99.0,88.0,97.0,94.0,97.0,103.0,106.0,100.0,92.0,102.0,101.0,0.053,0.464,0.358,0.125,-0.45,-7.52,-2.74,-4.06,93.2,87.3,93.4,79.6,0.7,1.0,0.0,,,,0.471,0.706,0.326,0.297,0.578,0.19,,,,,,,,,,,,,,,,,,,,,,,,,0.286,0.536,0.45,,,,,,,,,,,,,,,,,,,,,
2023-04-12,4:07 PM.,MIA,PHI,home,Sunny.,84,665795,3B,2,0,0,0,0,0,0,0,0,1,1,0.261,0.28,0.435,0.715,665795,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,4.24,3.77,99.2,97.0,103.0,97.0,0.718,10.66,5.96,7.04,0.99,1.68,0.159,0.488,0.163,0.293,0.347,91.0,98.0,99.0,109.0,102.0,103.0,106.0,95.0,92.0,109.0,86.0,82.0,0.093,0.279,0.234,0.314,0.19,-0.3,-0.37,1.29,96.2,92.9,96.1,84.6,0.28,0.44,0.233,,,,0.186,0.3,0.363,0.211,0.366,0.191,115.0,98.0,104.0,,,,,,,,,0.081,,,-0.71,,,88.2,,,,,,,0.24,0.38,0.38,0.222,0.444,0.306,,,,,,,,,,,,,,,,,,
2023-04-11,6:43 PM.,MIA,PHI,home,Partly Cloudy.,70,666200,3B,3,0,0,0,0,0,0,0,0,2,4,0.286,0.304,0.476,0.78,666200,jesusluzardo,Luzardo,Left,Jesús Luzardo,MIA,3.58,3.96,178.2,100.0,104.0,102.0,0.708,10.48,2.77,8.16,1.11,0.98,0.286,0.383,0.163,0.373,0.402,93.0,99.0,100.0,,,,106.0,103.0,100.0,82.0,100.0,97.0,0.04,0.457,,0.21,0.93,-0.81,,-0.09,96.7,88.3,96.5,,0.314,0.686,0.102,,,,0.248,0.429,0.361,0.232,0.384,0.1939999999999999,111.0,97.0,105.0,68.0,87.0,76.0,,,,0.004,,0.289,0.74,,-0.26,91.4,,85.1,,,,,,,,,,0.233,0.389,0.518,,,,,,,,,,,,,,,,,,
2023-04-10,6:42 PM.,MIA,PHI,home,Clear.,64,645261,SS,1,0,0,0,0,0,0,0,0,0,2,0.333,0.316,0.556,0.872,645261,sandyalcantara,"Alcantara, S",Right,Sandy Alcantara,MIA,4.14,4.33,184.2,105.0,113.0,108.0,0.771,7.36,2.34,8.58,1.07,1.69,0.23,0.4,0.149,0.343,0.452,108.0,104.0,107.0,134.0,99.0,105.0,111.0,111.0,107.0,115.0,106.0,108.0,0.29,0.213,0.022,0.273,-0.27,1.72,-0.52,-0.43,98.0,91.1,97.6,86.1,0.237,0.366,0.124,,,,0.282,0.401,0.299,0.253,0.448,0.267,116.0,103.0,110.0,,,,,,,,,0.201,,,0.72,,,89.9,,,,,,,0.308,0.308,0.182,0.227,0.364,0.352,,,,,,,,,,,,,,,,,,
2023-04-09,1:21 PM.,CIN,PHI,home,Sunny.,58,656818,3B,3,0,1,0,0,0,1,0,0,0,0,0.353,0.333,0.588,0.921,656818,connoroverton,Overton,Right,Connor Overton,CIN,11.45,6.61,11.0,93.0,77.0,89.0,0.734,7.36,5.73,15.55,2.45,0.94,0.179,0.564,0.103,0.308,0.412,64.0,94.0,92.0,,,,76.0,101.0,89.0,83.0,90.0,82.0,0.135,0.275,,0.235,-1.27,-2.74,,-3.39,91.1,84.5,90.6,,0.667,0.667,0.1,,,,0.308,0.692,0.28,0.308,0.615,0.24,98.0,96.0,102.0,61.0,63.0,64.0,,,,0.125,,0.23,-6.73,,-8.32,88.7,,81.5,,,,0.5,1.25,0.0,,,,0.8,1.8,0.1669999999999999,,,,,,,,,,,,,,,,,,
2023-04-08,4:07 PM.,CIN,PHI,home,Cloudy.,53,666157,3B,3,0,1,0,0,0,1,0,0,0,0,0.357,0.333,0.643,0.976,666157,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,6.29,4.83,34.1,101.0,97.0,98.0,0.722,12.32,2.62,13.11,2.62,1.24,0.304,0.382,0.137,0.314,0.412,78.0,99.0,88.0,97.0,94.0,97.0,103.0,106.0,100.0,92.0,102.0,101.0,0.053,0.464,0.358,0.125,-0.45,-7.52,-2.74,-4.06,93.2,87.3,93.4,79.6,0.7,1.0,0.0,,,,0.471,0.706,0.326,0.297,0.578,0.19,,,,,,,,,,,,,,,,,,,,,,,,,0.286,0.536,0.45,,,,,,,,,,,,,,,,,,,,,
