date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCH/C,vFA,vFC,vCH,vSI,vSL,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,KC%,wKC/C,vKC,FS%,wFS/C,vFS,Stf+ FS,Loc+ FS,Pit+ FS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C
2023-04-09,1:37 PM.,NYY,BAL,home,Partly Cloudy.,55,641482,C,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,641482,nestorcortes,Cortes,Left,Nestor Cortes,NYY,4.97,3.66,63.1,103.0,104.0,104.0,0.79,9.52,2.84,8.38,1.56,0.46,0.233,0.432,0.176,0.29,0.441,92.0,111.0,110.0,102.0,106.0,106.0,138.0,99.0,111.0,92.0,103.0,103.0,110.0,102.0,102.0,0.005,0.521,0.288,0.158,0.028,0.68,0.39,4.05,-1.47,-6.99,91.6,86.6,83.4,89.3,76.9,0.213,0.352,0.249,0.26,0.545,0.206,0.2,0.2,0.429,0.5,0.6,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-01,4:08 PM.,KC,BAL,home,Overcast.,66,666142,C,2,0,0,0,0,0,0,0,0,2,3,0.0,0.0,0.0,0.0,666142,coleragans,Ragans,Left,Cole Ragans,KCR,3.14,3.31,186.1,100.0,108.0,104.0,0.705,10.77,3.24,7.05,0.72,1.01,0.281,0.395,0.176,0.3,0.409,114.0,98.0,103.0,105.0,101.0,106.0,,,,132.0,106.0,114.0,88.0,94.0,91.0,,0.418,0.113,0.128,0.237,0.85,0.26,,-0.34,1.43,95.4,90.7,84.8,,86.0,0.213,0.361,0.231,0.348,0.455,0.228,0.21,0.305,0.337,0.183,0.28,0.478,,,,,,,0.14,0.256,0.352,,,,0.104,0.9,80.8,,,,,,,,,,101.0,97.0,101.0,,,,,,,,,
2024-09-29,2:10 PM.,MIN,BAL,away,Sunny.,79,641927,C,4,1,1,0,0,1,3,0,0,2,2,0.234,0.279,0.388,0.667,641927,baileyober,Ober,Right,Bailey Ober,MIN,3.98,3.22,178.2,105.0,91.0,102.0,0.728,9.62,2.17,6.85,1.36,0.67,0.22,0.439,0.183,0.303,0.416,116.0,111.0,111.0,81.0,104.0,96.0,,,,74.0,100.0,101.0,84.0,104.0,100.0,,0.381,0.195,0.118,0.294,-0.01,-0.86,,2.03,1.98,91.7,86.2,83.4,,80.3,0.258,0.506,0.222,0.279,0.504,0.229,0.095,0.162,0.307,0.154,0.285,0.395,94.0,99.0,103.0,0.011,4.57,76.0,0.0,0.0,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-26,7:09 PM.,NYY,BAL,away,Cloudy.,73,543037,C,2,0,1,0,0,0,0,0,1,1,1,0.233,0.279,0.376,0.655,543037,gerritcole,Cole,Right,Gerrit Cole,NYY,3.41,3.64,95.0,101.0,111.0,105.0,0.777,9.38,2.75,7.39,1.04,0.88,0.289,0.371,0.18,0.332,0.435,73.0,94.0,90.0,116.0,100.0,104.0,,,,128.0,106.0,112.0,99.0,102.0,102.0,0.002,0.462,0.163,0.146,0.04,0.7,-0.7,17.25,1.25,-3.6,95.9,91.4,88.2,93.7,88.2,0.189,0.365,0.234,0.32,0.56,0.22,0.222,0.27,0.264,0.333,0.667,0.28,,,,,,,0.209,0.239,0.301,0.0,0.0,0.143,0.187,2.35,82.5,,,,,,,,,,102.0,99.0,106.0,,,,,,,,,
2024-09-25,7:08 PM.,NYY,BAL,away,Overcast.,65,573186,C,5,0,2,0,0,0,1,0,0,1,3,0.231,0.274,0.375,0.649,573186,marcusstroman,Stroman,Right,Marcus Stroman,NYY,4.31,4.94,154.2,96.0,92.0,94.0,0.82,6.58,3.49,9.72,1.11,1.6,0.207,0.4,0.148,0.325,0.359,,,,48.0,88.0,79.0,90.0,94.0,90.0,93.0,102.0,102.0,106.0,101.0,99.0,0.351,0.032,0.182,0.16,,-4.01,-0.26,-0.03,-2.37,,89.9,88.1,,90.0,85.3,0.455,0.636,0.259,0.296,0.519,0.187,0.258,0.386,0.272,,,,94.0,89.0,94.0,0.165,-0.03,81.3,0.0,0.0,0.265,0.306,0.466,0.12,,,,0.111,-0.31,83.3,82.0,99.0,93.0,0.235,0.309,0.241,,,,0.309,0.515,0.313,,,,,,
2024-09-20,7:07 PM.,DET,BAL,home,Clear.,81,663947,C,3,2,2,0,0,2,3,0,0,1,0,0.227,0.271,0.374,0.645,663947,tylerholton,Holton,Left,Tyler Holton,DET,2.19,2.78,94.1,103.0,83.0,99.0,0.767,7.35,1.62,5.44,0.67,1.3,0.207,0.371,0.172,0.262,0.417,59.0,104.0,101.0,79.0,100.0,91.0,77.0,105.0,97.0,113.0,97.0,105.0,85.0,105.0,101.0,0.216,0.152,0.273,0.155,0.189,4.5,1.85,2.61,1.73,0.4,92.1,87.6,83.6,91.5,80.6,0.105,0.14,0.257,0.194,0.292,0.253,,,,0.25,0.382,0.289,109.0,94.0,100.0,0.015,1.83,79.2,,,,0.156,0.338,0.094,,,,,,,,,,,,,,,,,,,0.13,0.174,0.379,,,
2024-09-18,6:37 PM.,SF,BAL,home,Cloudy.,75,806185,C,2,0,1,1,0,0,1,0,1,1,0,0.22,0.266,0.34,0.606,806185,haydenbirdsong,Birdsong,Right,Hayden Birdsong,SFG,4.75,4.65,72.0,92.0,111.0,97.0,0.728,11.0,5.38,7.13,1.38,0.96,0.239,0.394,0.1,0.417,0.382,155.0,91.0,114.0,90.0,89.0,85.0,,,,119.0,90.0,100.0,,,,,0.446,,0.184,0.184,-0.02,,,-0.26,-0.87,95.8,,88.1,,86.4,0.216,0.44,0.182,,,,0.244,0.512,0.487,0.269,0.365,0.349,111.0,102.0,104.0,0.187,0.82,80.5,0.145,0.218,0.327,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-14,6:10 PM.,DET,BAL,away,Clear.,81,689225,C,3,0,0,0,0,0,1,0,0,0,2,0.217,0.26,0.333,0.593,689225,beaubrieske,Brieske,Right,Beau Brieske,DET,3.59,3.31,67.2,101.0,110.0,102.0,0.778,9.18,3.99,7.32,0.67,0.87,0.21,0.348,0.177,0.298,0.406,103.0,108.0,110.0,120.0,99.0,101.0,84.0,106.0,97.0,122.0,93.0,100.0,,,,0.159,0.404,,0.173,0.265,0.99,,2.22,-1.62,0.26,95.9,,88.4,95.5,86.1,0.222,0.272,0.212,,,,0.241,0.552,0.271,0.212,0.4,0.319,,,,,,,,,,0.235,0.294,0.116,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,7:12 PM.,BOS,BAL,away,Clear.,74,676710,C,4,0,1,0,0,0,0,0,0,2,0,0.221,0.265,0.338,0.603,676710,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.36,3.86,183.2,105.0,108.0,107.0,0.766,8.58,2.5,7.6,1.67,0.67,0.244,0.424,0.164,0.288,0.446,,,,109.0,109.0,112.0,,,,100.0,99.0,102.0,114.0,104.0,104.0,,0.337,0.32,0.185,,-0.43,0.55,,-0.56,,92.6,87.5,,,80.8,0.255,0.5,0.198,0.216,0.418,0.265,,,,,,,,,,,,,0.143,0.171,0.219,,,,0.072,1.14,77.3,0.086,0.47,82.4,87.0,102.0,106.0,0.192,0.26,0.404,98.0,97.0,99.0,,,,0.222,0.437,0.263,,,
2024-09-07,4:32 PM.,TB,BAL,home,Overcast.,68,686752,C,4,0,1,0,0,0,0,0,0,2,3,0.22,0.266,0.34,0.606,686752,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.6,3.64,130.0,99.0,116.0,106.0,0.73,9.83,3.32,7.06,1.18,0.77,0.276,0.405,0.17,0.308,0.422,118.0,105.0,117.0,115.0,98.0,102.0,,,,119.0,95.0,106.0,100.0,103.0,100.0,,0.506,0.06,0.173,0.235,1.07,-0.88,,0.51,-0.47,94.9,91.6,85.8,,89.0,0.181,0.33,0.316,0.276,0.586,0.141,0.267,0.407,0.317,0.216,0.353,0.286,140.0,75.0,84.0,0.027,-1.47,80.6,0.167,0.167,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-04,6:37 PM.,CWS,BAL,home,Partly Cloudy.,77,686563,C,3,0,0,0,0,0,0,0,0,2,1,0.219,0.266,0.342,0.608,686563,jonathancannon,Cannon,Right,Jonathan Cannon,CHW,4.49,4.37,124.1,101.0,92.0,99.0,0.806,6.59,2.9,9.05,1.3,0.96,0.223,0.389,0.171,0.29,0.394,95.0,105.0,106.0,73.0,104.0,97.0,86.0,100.0,93.0,117.0,100.0,107.0,79.0,101.0,93.0,0.28,0.123,0.192,0.218,0.187,-1.13,0.39,0.44,-1.39,-0.22,94.3,90.2,85.7,93.3,81.9,0.25,0.411,0.252,0.263,0.45,0.191,,,,0.248,0.394,0.269,,,,,,,,,,0.287,0.449,0.132,,,,,,,,,,,,,,,,,,,0.255,0.489,0.282,,,
2024-09-01,1:10 PM.,COL,BAL,away,Sunny.,82,621389,C,4,1,2,1,0,1,2,0,0,0,1,0.223,0.27,0.348,0.618,621389,tyblach,Blach,Left,Ty Blach,COL,6.94,7.32,71.1,101.0,71.0,88.0,0.875,4.54,2.27,13.0,2.14,1.17,0.248,0.374,0.104,0.356,0.463,71.0,99.0,87.0,92.0,82.0,73.0,58.0,109.0,91.0,,,,77.0,107.0,88.0,0.162,0.345,0.137,0.001,0.245,-1.64,-0.5,-5.1,-3.5,-2.05,89.1,82.9,80.0,89.3,85.0,0.371,0.571,0.072,0.275,0.51,0.209,,,,0.342,0.507,0.208,38.0,90.0,88.0,0.109,-1.07,79.2,0.2,0.36,0.176,0.426,0.936,0.124,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-30,6:40 PM.,COL,BAL,away,Clear.,85,596295,C,4,0,0,0,0,0,0,0,0,0,2,0.217,0.265,0.322,0.587,596295,austingomber,Gomber,Left,Austin Gomber,COL,4.75,5.07,165.0,102.0,82.0,98.0,0.821,6.33,2.07,9.71,1.64,0.92,0.213,0.423,0.122,0.394,0.446,82.0,103.0,99.0,71.0,98.0,91.0,51.0,110.0,96.0,91.0,103.0,102.0,,,,0.001,0.404,,0.167,0.205,-1.23,,-42.96,-0.17,-0.15,90.4,,81.1,90.1,83.8,0.305,0.6,0.096,,,,0.274,0.513,0.22,0.28,0.409,0.273,,,,,,,0.22,0.368,0.269,,,,0.224,-0.08,77.6,,,,,,,,,,93.0,109.0,107.0,,,,,,,,,
2024-08-28,7:10 PM.,LAD,BAL,away,Clear.,70,621111,C,4,0,1,0,0,0,1,0,0,2,2,0.222,0.271,0.33,0.601,621111,walkerbuehler,Buehler,Right,Walker Buehler,LAD,5.38,4.78,75.1,101.0,93.0,100.0,0.819,7.65,3.35,10.63,1.91,1.29,0.208,0.429,0.143,0.335,0.435,70.0,100.0,89.0,85.0,102.0,99.0,82.0,99.0,92.0,119.0,99.0,108.0,103.0,103.0,100.0,0.163,0.29,0.208,0.095,0.052,-2.43,1.62,-0.74,-0.87,-5.9,95.0,91.2,90.0,94.8,82.9,0.342,0.696,0.169,0.238,0.397,0.215,1.0,2.5,0.25,0.455,0.773,0.088,,,,,,,0.278,0.481,0.267,0.291,0.327,0.115,0.192,-1.56,78.0,,,,,,,,,,100.0,98.0,105.0,,,,0.121,0.303,0.294,,,
2024-08-23,7:06 PM.,HOU,BAL,home,Clear.,77,686613,C,4,0,0,0,0,0,0,0,0,1,3,0.221,0.271,0.331,0.602,686613,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,3.49,3.31,170.0,101.0,103.0,101.0,0.778,9.48,3.18,8.26,0.95,1.61,0.271,0.35,0.192,0.218,0.421,84.0,101.0,102.0,110.0,101.0,102.0,93.0,102.0,98.0,110.0,103.0,107.0,90.0,103.0,101.0,0.182,0.347,0.17,0.051,0.126,0.16,0.14,0.92,1.7,0.95,96.0,92.4,88.4,95.6,89.1,0.244,0.413,0.288,0.23,0.363,0.216,0.2,0.2,0.236,0.221,0.26,0.296,,,,,,,0.237,0.421,0.305,0.275,0.321,0.161,0.125,-0.79,82.9,,,,,,,,,,127.0,100.0,106.0,,,,,,,,,
2024-08-20,7:11 PM.,NYM,BAL,away,Clear.,70,500779,C,3,1,1,0,0,1,3,0,0,0,1,0.226,0.277,0.339,0.616,500779,josequintana,Quintana,Left,Jose Quintana,NYM,3.75,4.52,170.1,97.0,83.0,93.0,0.801,7.13,3.33,7.93,1.16,1.35,0.224,0.407,0.173,0.344,0.337,70.0,100.0,97.0,70.0,92.0,85.0,76.0,97.0,91.0,,,,,,,0.304,0.225,,,0.193,-0.32,,0.82,,0.5,90.7,,85.7,90.8,,0.227,0.427,0.169,,,,,,,0.203,0.26,0.367,110.0,100.0,99.0,0.278,-0.04,77.7,0.265,0.444,0.264,0.249,0.431,0.131,,,,,,,,,,,,,,,,0.195,0.366,0.284,,,,,,
2024-08-17,8:21 PM.,BOS,BAL,home,Overcast.,75,678394,C,1,0,0,0,0,0,0,0,1,0,0,0.224,0.278,0.321,0.599,678394,brayanbello,Bello,Right,Brayan Bello,BOS,4.49,4.56,162.1,99.0,101.0,102.0,0.753,8.48,3.55,8.7,1.05,1.86,0.219,0.384,0.152,0.312,0.405,88.0,99.0,97.0,74.0,108.0,101.0,103.0,100.0,101.0,114.0,98.0,110.0,,,,0.403,0.048,,0.28,0.269,0.25,,-0.24,-0.58,0.15,95.6,,87.6,95.7,86.8,0.12,0.16,0.218,,,,0.268,0.401,0.343,0.177,0.354,0.369,,,,,,,,,,0.309,0.44,0.111,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-16,7:07 PM.,BOS,BAL,home,Partly Cloudy.,83,657514,C,4,0,2,0,0,0,1,0,0,2,2,0.226,0.275,0.323,0.598,657514,brennanbernardino,Bernardino,Left,Brennan Bernardino,BOS,4.06,3.88,51.0,97.0,92.0,93.0,0.802,9.88,3.88,8.82,1.06,1.37,0.225,0.401,0.162,0.31,0.489,,,,,,,84.0,103.0,93.0,82.0,98.0,98.0,132.0,88.0,81.0,0.466,,0.112,0.071,,,-0.74,0.17,1.71,,,86.8,,91.4,84.2,,,,0.364,0.455,0.086,0.25,0.375,0.25,,,,92.0,93.0,97.0,0.352,-0.62,78.9,0.197,0.316,0.312,0.29,0.47,0.17,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-15,6:36 PM.,BOS,BAL,home,Clear.,86,601713,C,3,1,1,0,0,0,0,0,0,2,1,0.219,0.272,0.319,0.591,601713,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,4.14,3.51,145.2,104.0,133.0,108.0,0.775,10.63,2.22,7.91,1.73,0.69,0.238,0.42,0.142,0.378,0.449,,,,122.0,105.0,108.0,,,,155.0,103.0,111.0,104.0,96.0,82.0,,0.486,0.059,0.291,,0.73,-4.63,,-0.1,,93.9,88.3,,,82.6,0.239,0.399,0.218,0.394,0.879,0.211,0.143,0.393,0.326,,,,118.0,104.0,104.0,0.163,0.61,80.0,0.167,0.4,0.206,,,,,,,,,,,,,,,,,,,,,,0.224,0.436,0.35,,,
2024-08-11,1:41 PM.,TB,BAL,away,Dome.,72,605488,C,3,0,1,0,0,0,0,0,0,1,0,0.217,0.271,0.318,0.589,605488,jeffreysprings,Springs,Left,Jeffrey Springs,TBR,3.27,3.7,33.0,99.0,87.0,96.0,0.733,10.09,3.0,9.27,1.36,0.9,0.226,0.441,0.151,0.344,0.351,107.0,102.0,100.0,77.0,98.0,93.0,47.0,55.0,53.0,92.0,106.0,107.0,18.0,84.0,80.0,0.002,0.423,0.023,0.235,0.317,-0.7,-1.54,-3.5,2.84,-1.59,89.8,85.3,79.6,89.8,82.3,0.216,0.49,0.17,,,,0.222,0.222,0.236,0.333,0.439,0.442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.571,,,
2024-08-09,6:51 PM.,TB,BAL,away,Dome.,72,641793,C,4,1,1,0,0,0,0,0,0,2,2,0.214,0.269,0.318,0.587,641793,zacklittell,Littell,Right,Zack Littell,TBR,3.63,4.34,156.1,104.0,81.0,99.0,0.785,8.12,1.78,9.44,1.27,0.8,0.218,0.414,0.14,0.293,0.453,,,,54.0,110.0,91.0,67.0,103.0,91.0,102.0,99.0,98.0,,,,0.148,0.221,,0.399,,0.58,,-0.6,0.45,,92.4,,,91.6,85.7,0.245,0.358,0.191,,,,0.257,0.427,0.227,,,,,,,,,,,,,0.265,0.439,0.141,,,,0.232,-0.84,83.0,104.0,106.0,112.0,0.258,0.423,0.344,,,,,,,0.406,0.594,0.115,,,
2024-08-03,7:15 PM.,CLE,BAL,away,Partly Cloudy.,80,676282,C,4,0,0,0,0,0,0,0,0,0,4,0.213,0.27,0.32,0.59,676282,joeycantillo,Cantillo,Left,Joey Cantillo,CLE,4.89,3.83,38.2,95.0,97.0,93.0,0.721,10.24,3.49,8.15,1.4,1.39,0.212,0.462,0.154,0.346,0.436,94.0,90.0,96.0,96.0,91.0,87.0,,,,112.0,104.0,103.0,,,,,0.488,,0.084,0.276,-1.29,,,2.07,0.26,92.2,,77.8,,82.6,0.292,0.585,0.22,,,,0.188,0.375,0.424,0.216,0.324,0.437,95.0,109.0,105.0,0.152,1.01,76.2,0.172,0.276,0.271,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-31,12:37 PM.,TOR,BAL,home,Partly Cloudy.,90,502179,C,4,1,1,1,0,0,0,0,1,0,2,0.219,0.277,0.329,0.606,502179,paoloespino,Espino,Right,Paolo Espino,TOR,8.31,10.07,8.2,96.0,89.0,91.0,0.901,3.12,5.19,14.54,3.12,0.69,0.286,0.457,0.229,0.343,0.392,61.0,98.0,88.0,67.0,91.0,79.0,,,,114.0,96.0,85.0,,,,,0.329,,0.12,0.234,-7.61,,,-4.16,5.29,88.2,,83.4,,75.6,0.462,1.0,0.048,,,,,,,0.125,0.25,0.0,119.0,99.0,108.0,0.316,-7.08,70.6,0.417,1.0,0.25,,,,,,,,,,,,,,,,,,,,,,0.5,0.75,0.182,,,
2024-07-29,3:06 PM.,TOR,BAL,home,Partly Cloudy.,90,684320,C,3,1,1,0,0,0,1,0,0,0,1,0.218,0.273,0.324,0.597,684320,yarielrodriguez,Rodríguez,Right,Yariel Rodríguez,TOR,4.47,4.0,86.2,97.0,97.0,97.0,0.765,8.83,4.15,7.68,1.14,0.9,0.268,0.393,0.184,0.272,0.392,,,,86.0,93.0,87.0,84.0,94.0,92.0,120.0,104.0,111.0,,,,0.108,0.409,,0.282,,-0.12,,2.98,0.67,,93.9,,,93.4,84.6,0.255,0.439,0.22,,,,0.213,0.36,0.335,,,,97.0,95.0,100.0,0.105,-2.85,78.3,0.348,0.739,0.25,0.167,0.167,0.149,,,,0.096,-1.17,88.9,85.0,102.0,102.0,0.194,0.306,0.215,,,,,,,,,,,,
2024-07-28,1:37 PM.,SD,BAL,home,Partly Cloudy.,89,681190,C,2,1,1,0,0,0,0,0,2,1,2,0.216,0.267,0.324,0.591,681190,randyvasquez,"Vásquez, R",Right,Randy Vásquez,SDP,4.87,5.94,98.0,101.0,106.0,100.0,0.837,5.69,2.66,10.93,1.19,1.02,0.21,0.378,0.177,0.333,0.434,96.0,99.0,96.0,92.0,103.0,100.0,103.0,103.0,98.0,132.0,101.0,109.0,107.0,99.0,97.0,0.157,0.285,0.137,0.1,0.124,-0.56,2.22,-1.91,-0.16,-3.49,94.3,90.2,88.6,94.2,82.4,0.301,0.462,0.222,0.228,0.351,0.169,,,,0.365,0.615,0.122,124.0,101.0,106.0,0.197,-0.45,82.2,0.234,0.422,0.239,0.429,0.571,0.106,,,,,,,,,,,,,,,,,,,0.229,0.396,0.247,,,
2024-07-25,12:10 PM.,MIA,BAL,away,Roof Closed.,72,682610,C,4,0,1,0,0,0,1,0,0,0,2,0.212,0.253,0.321,0.574,682610,rodderymunoz,"Muñoz, Rod",Right,Roddery Muñoz,MIA,6.53,6.83,82.2,96.0,92.0,93.0,0.788,7.62,4.57,9.69,2.83,0.75,0.233,0.397,0.134,0.397,0.4,57.0,96.0,89.0,96.0,97.0,94.0,93.0,94.0,91.0,103.0,94.0,100.0,89.0,96.0,90.0,0.228,0.269,0.212,0.198,0.093,-3.28,-0.08,-0.99,-2.57,-2.82,95.4,89.8,89.3,94.9,85.7,0.325,0.714,0.175,0.229,0.471,0.313,0.261,0.536,0.328,0.27,0.595,0.306,,,,,,,,,,0.27,0.554,0.109,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,1:39 PM.,TEX,BAL,away,Roof Closed.,74,571760,C,3,0,0,0,0,0,0,0,0,2,3,0.211,0.254,0.323,0.577,571760,andrewheaney,Heaney,Left,Andrew Heaney,TEX,4.28,4.46,160.0,102.0,80.0,99.0,0.76,8.94,2.31,8.94,1.29,0.75,0.247,0.407,0.148,0.306,0.428,83.0,102.0,94.0,77.0,102.0,98.0,34.0,82.0,74.0,79.0,100.0,103.0,20.0,51.0,51.0,0.014,0.501,0.001,0.278,0.17,0.15,-19.13,-4.52,-0.26,0.46,91.5,86.6,83.7,92.2,82.5,0.23,0.412,0.213,,,,0.26,0.385,0.365,0.239,0.384,0.243,126.0,105.0,103.0,0.036,-3.31,75.6,0.5,1.1,0.188,0.455,0.455,0.125,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,11:37 AM.,NYY,BAL,home,Cloudy.,93,607074,C,0,1,0,0,0,0,0,0,1,0,0,0.219,0.263,0.336,0.599,607074,carlosrodon,Rodón,Left,Carlos Rodón,NYY,3.96,4.14,175.0,97.0,122.0,103.0,0.716,10.03,2.93,8.07,1.59,0.69,0.257,0.399,0.143,0.329,0.396,129.0,92.0,106.0,114.0,98.0,101.0,,,,144.0,104.0,113.0,100.0,83.0,82.0,,0.494,0.035,0.26,0.129,0.05,-3.11,,-0.4,1.44,95.4,91.8,85.5,,86.8,0.262,0.514,0.214,0.353,0.647,0.255,0.199,0.361,0.393,0.188,0.247,0.495,103.0,86.0,93.0,0.083,-1.32,81.0,0.281,0.531,0.276,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11,6:37 PM.,CHC,BAL,home,Cloudy.,89,657006,C,3,0,1,0,0,0,0,0,0,2,0,0.219,0.257,0.336,0.593,657006,justinsteele,Steele,Left,Justin Steele,CHC,3.07,2.74,134.2,103.0,99.0,102.0,0.792,9.02,2.47,7.42,0.8,1.2,0.288,0.38,0.174,0.264,0.513,70.0,92.0,94.0,89.0,102.0,100.0,64.0,104.0,95.0,130.0,105.0,109.0,,,,0.053,0.595,,0.297,0.033,0.38,,0.43,1.81,0.32,91.6,,86.2,91.6,83.3,0.253,0.396,0.223,,,,0.16,0.243,0.282,0.222,0.222,0.172,92.0,120.0,108.0,0.022,2.76,79.9,0.0,0.0,0.2,0.292,0.458,0.182,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,6:35 PM.,CHC,BAL,home,Partly Cloudy.,90,684007,C,2,0,1,1,0,0,0,0,0,0,1,0.216,0.256,0.336,0.592,684007,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.91,3.39,173.1,105.0,90.0,103.0,0.739,9.03,1.45,7.74,1.4,0.82,0.217,0.45,0.166,0.309,0.438,82.0,105.0,104.0,96.0,104.0,106.0,76.0,102.0,91.0,103.0,105.0,104.0,50.0,107.0,96.0,0.021,0.52,0.005,0.077,0.039,0.36,-6.3,0.77,0.14,0.48,91.7,89.8,81.6,88.7,81.6,0.229,0.47,0.176,0.333,1.333,0.143,,,,0.194,0.226,0.333,70.0,96.0,97.0,0.032,-0.59,72.7,0.444,0.556,0.0,0.25,0.333,0.37,0.0,-76.55,53.9,0.306,1.39,82.9,81.0,106.0,100.0,0.204,0.283,0.431,,,,,,,0.267,0.311,0.347,,,
2024-07-05,6:40 PM.,OAK,BAL,away,Clear.,76,663687,C,3,0,0,0,0,0,0,0,1,0,2,0.211,0.246,0.325,0.571,663687,hoganharris,"Harris, H",Left,Hogan Harris,OAK,2.86,5.04,72.1,98.0,85.0,95.0,0.813,7.59,4.11,8.09,0.87,0.93,0.226,0.38,0.125,0.317,0.468,118.0,95.0,101.0,81.0,97.0,89.0,,,,87.0,100.0,102.0,,,,,0.563,,0.115,0.165,0.33,,,-3.23,1.22,92.9,,81.1,,78.8,0.261,0.408,0.169,,,,0.282,0.641,0.211,0.15,0.175,0.247,59.0,102.0,106.0,0.157,-0.41,72.4,0.244,0.311,0.338,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04,1:12 PM.,SEA,BAL,away,Sunny.,70,682243,C,3,1,2,0,0,0,0,0,1,1,0,0.217,0.246,0.333,0.579,682243,brycemiller,"Miller, B",Right,Bryce Miller,SEA,2.94,3.72,180.1,101.0,112.0,105.0,0.774,8.53,2.25,6.54,1.05,0.86,0.249,0.404,0.14,0.318,0.442,,,,124.0,102.0,106.0,100.0,102.0,99.0,122.0,96.0,101.0,93.0,80.0,85.0,0.171,0.423,0.023,0.168,,1.53,0.14,1.55,-0.21,,95.2,92.1,,94.7,84.5,0.184,0.348,0.266,0.25,0.333,0.207,0.243,0.568,0.261,,,,,,,,,,0.231,0.308,0.378,0.248,0.358,0.092,0.044,-0.4,85.0,0.171,1.51,84.4,95.0,107.0,111.0,0.148,0.225,0.29,92.0,104.0,111.0,,,,0.24,0.4,0.188,,,
2024-06-28,7:06 PM.,TEX,BAL,home,Partly Cloudy.,81,453286,C,3,0,1,0,0,0,0,0,0,1,1,0.205,0.23,0.325,0.555,453286,maxscherzer,Scherzer,Right,Max Scherzer,TEX,3.95,3.86,43.1,106.0,84.0,103.0,0.732,8.31,2.08,8.31,1.45,0.7,0.278,0.437,0.175,0.286,0.422,59.0,110.0,106.0,78.0,105.0,100.0,,,,100.0,106.0,105.0,121.0,119.0,105.0,,0.439,0.061,0.221,0.139,0.05,2.89,,1.2,-1.96,92.5,86.6,82.8,,85.0,0.262,0.492,0.222,0.222,0.278,0.143,0.214,0.333,0.438,0.192,0.462,0.255,84.0,101.0,103.0,0.139,-2.13,74.7,0.333,0.611,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-25,6:35 PM.,CLE,BAL,home,Partly Cloudy.,91,671106,C,4,1,2,0,0,1,3,0,0,0,2,0.202,0.227,0.325,0.552,671106,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,5.73,5.9,97.1,96.0,77.0,91.0,0.803,7.3,3.79,10.45,2.03,1.13,0.234,0.396,0.136,0.328,0.405,99.0,92.0,94.0,60.0,98.0,88.0,,,,89.0,98.0,86.0,91.0,97.0,96.0,,0.484,0.146,0.187,0.183,-1.54,-0.03,,-2.55,-0.92,91.2,85.3,81.7,,78.6,0.342,0.609,0.147,0.245,0.491,0.202,,,,0.237,0.438,0.269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.273,0.576,0.333,,,
