date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,CU%,CH%,wFA/C,wFC/C,wSI/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vCU,SI_ba,SI_slg,SI_whiff,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,CH_ba,CH_slg,CH_whiff,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FS,Loc+ FS,Pit+ FS,FS%,SL%,wFS/C,wSL/C,vFS,vSL,SL_ba,SL_slg,SL_whiff,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,ST_ba,ST_slg,ST_whiff
2023-06-09,7:05 PM.,PIT,NYM,away,Cloudy.,70,448179,3B,1,1,0,0,0,0,0,0,0,0,2,0.237,0.314,0.367,0.681,448179,richhill,Hill,Left,Rich Hill,- - -,5.41,5.66,146.1,97.0,94.0,97.0,0.832,7.93,3.57,10.15,1.41,1.01,0.196,0.459,0.14,0.336,0.448,80.0,81.0,80.0,116.0,94.0,103.0,77.0,102.0,94.0,98.0,101.0,98.0,85.0,97.0,93.0,0.04,0.342,0.147,0.354,0.023,-0.32,-1.27,2.5,-1.16,-0.06,88.4,83.3,83.0,86.1,72.0,0.105,0.105,0.226,0.249,0.454,0.218,0.283,0.47,0.174,0.39,0.701,0.1989999999999999,0.263,0.421,0.037,90.0,92.0,97.0,,,,,0.088,,-2.52,,71.1,0.5,0.929,0.125,,,,,,,0.008,-3.65,67.1,,,,,,,,,
2023-06-08,7:21 PM.,ATL,NYM,away,Partly Cloudy.,80,675911,3B,4,1,2,0,0,0,1,1,1,1,2,0.239,0.316,0.37,0.686,675911,spencerstrider,Strider,Right,Spencer Strider,ATL,3.86,3.09,186.2,104.0,125.0,112.0,0.643,13.55,2.8,7.04,1.06,0.78,0.328,0.323,0.142,0.354,0.438,85.0,98.0,101.0,,,,141.0,106.0,116.0,,,,,,,,0.589,,,0.073,0.4,,,,0.97,97.2,,87.0,,,,,,0.256,0.431,0.287,,,,,,,0.122,0.184,0.444,104.0,103.0,107.0,,,,,0.338,,1.67,,85.6,0.154,0.269,0.5529999999999999,,,,,,,,,,,,,,,,,,
2023-06-07,7:20 PM.,ATL,NYM,away,Clear.,86,450203,3B,3,0,1,0,0,0,1,0,1,0,2,0.231,0.307,0.366,0.673,450203,charliemorton,"Morton, C",Right,Charlie Morton,ATL,3.64,4.64,163.1,96.0,106.0,98.0,0.704,10.08,4.57,8.27,0.77,1.26,0.222,0.389,0.137,0.343,0.379,100.0,91.0,88.0,139.0,100.0,111.0,74.0,95.0,89.0,81.0,89.0,83.0,89.0,92.0,87.0,0.068,0.317,0.08,0.432,0.103,-1.26,0.25,-4.03,1.79,0.86,94.9,89.1,86.0,94.2,82.3,0.474,0.711,0.071,0.292,0.482,0.225,0.177,0.258,0.42,0.296,0.407,0.3,0.25,0.339,0.336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-06,9:00 PM.,ATL,NYM,away,Cloudy.,74,693821,3B,3,0,1,0,0,0,0,0,0,1,1,0.229,0.301,0.366,0.667,693821,bryceelder,Elder,Right,Bryce Elder,ATL,3.81,4.61,174.2,99.0,80.0,95.0,0.785,6.6,3.25,8.24,0.98,1.68,0.218,0.462,0.113,0.357,0.382,64.0,95.0,91.0,,,,62.0,100.0,86.0,82.0,96.0,90.0,,,,0.376,0.134,,,0.137,-1.13,,0.01,,1.3,90.7,,85.0,89.5,,0.28,0.402,0.134,0.286,0.495,0.1939999999999999,,,,,,,0.188,0.235,0.236,92.0,103.0,107.0,,,,,0.353,,0.97,,82.7,0.21,0.393,0.337,,,,,,,,,,,,,,,,,,
2023-06-03,4:33 PM.,TOR,NYM,home,Cloudy.,65,621244,3B,3,0,0,0,0,0,0,0,1,3,3,0.227,0.301,0.367,0.668,621244,joseberrios,Berríos,Right,José Berríos,TOR,3.65,4.51,189.2,104.0,100.0,103.0,0.764,8.73,2.47,8.21,1.19,1.12,0.225,0.406,0.151,0.311,0.418,90.0,104.0,101.0,116.0,104.0,110.0,96.0,103.0,99.0,92.0,104.0,99.0,,,,0.315,0.204,,0.296,0.185,0.72,,0.61,0.31,-0.38,94.3,,84.1,93.8,82.6,0.255,0.398,0.131,0.254,0.456,0.276,,,,,,,0.245,0.409,0.33,,,,,,,,,,,,,,,,,,,,,,,,,0.216,0.357,0.305,,,,,,
2023-06-02,8:41 PM.,TOR,NYM,home,Partly Cloudy.,73,605135,3B,4,0,0,0,0,0,0,0,0,3,1,0.232,0.302,0.376,0.678,605135,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,3.6,4.04,200.0,100.0,92.0,99.0,0.8,8.37,2.66,7.92,1.26,1.12,0.271,0.381,0.165,0.285,0.459,72.0,93.0,91.0,93.0,92.0,100.0,74.0,106.0,98.0,92.0,104.0,98.0,95.0,105.0,102.0,0.393,0.093,0.153,0.126,0.065,-3.9,-1.13,2.11,0.67,1.71,92.4,87.8,84.1,91.9,70.7,0.22,0.336,0.144,0.333,0.652,0.206,0.192,0.295,0.318,0.274,0.496,0.253,0.189,0.351,0.1009999999999999,106.0,93.0,102.0,78.0,84.0,84.0,0.033,0.136,-3.07,-0.72,82.6,75.6,0.227,0.636,0.191,0.375,0.563,0.226,,,,,,,,,,,,,,,
2023-06-01,1:10 PM.,PHI,NYM,home,Sunny.,82,592836,3B,4,1,1,1,0,0,0,0,0,0,1,0.24,0.311,0.388,0.699,592836,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,4.38,4.36,172.2,99.0,94.0,97.0,0.808,7.19,3.7,8.08,1.04,1.21,0.217,0.43,0.167,0.326,0.382,,,,92.0,91.0,94.0,79.0,98.0,90.0,81.0,100.0,93.0,99.0,103.0,100.0,0.233,0.176,0.176,0.057,,-0.82,-0.44,0.53,-1.07,,92.8,87.1,,92.4,74.8,0.273,0.429,0.1,0.257,0.541,0.254,0.212,0.485,0.36,0.284,0.441,0.158,,,,124.0,109.0,114.0,104.0,97.0,100.0,0.332,0.026,0.48,-1.43,87.9,82.5,0.158,0.632,0.342,0.205,0.295,0.244,,,,,,,,,,,,,,,
2023-05-31,7:10 PM.,PHI,NYM,home,Clear.,69,605400,3B,3,1,0,0,0,0,0,0,1,1,0,0.239,0.313,0.385,0.698,605400,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,4.46,3.71,193.2,107.0,101.0,106.0,0.76,9.39,2.09,8.27,1.49,1.13,0.215,0.477,0.156,0.323,0.419,70.0,111.0,103.0,,,,95.0,107.0,103.0,100.0,107.0,101.0,111.0,110.0,105.0,0.188,0.295,0.075,,0.126,-0.03,0.4,0.46,,0.14,92.7,86.3,85.9,91.8,,0.279,0.416,0.106,0.246,0.503,0.217,0.221,0.398,0.3329999999999999,0.246,0.508,0.301,0.22,0.319,0.319,,,,,,,,,,,,,,,,,,,118.0,105.0,113.0,0.316,0.47,79.4,,,,,,,,,
2023-05-28,1:09 PM.,COL,NYM,away,Partly Cloudy.,76,596295,PH,1,0,0,0,0,0,1,0,0,0,0,0.246,0.315,0.395,0.71,596295,austingomber,Gomber,Left,Austin Gomber,COL,5.5,5.74,139.0,99.0,78.0,94.0,0.829,5.63,2.78,10.62,1.68,1.1,0.213,0.443,0.151,0.389,0.463,73.0,100.0,98.0,,,,68.0,97.0,85.0,66.0,7.0,2.0,,,,0.012,0.439,,,0.181,-1.99,,-5.34,,-0.07,90.6,,81.6,90.8,,0.4,1.0,0.1669999999999999,0.344,0.656,0.118,0.226,0.358,0.28,,,,0.296,0.509,0.1989999999999999,93.0,98.0,102.0,,,,,0.201,,0.96,,84.8,0.275,0.383,0.247,,,,90.0,103.0,104.0,0.168,-0.75,77.6,,,,,,,,,
2023-05-27,7:12 PM.,COL,NYM,away,Cloudy.,68,502624,3B,5,0,1,1,0,0,1,0,0,2,1,0.248,0.317,0.398,0.715,502624,chaseanderson,Anderson,Right,Chase Anderson,- - -,5.42,4.96,86.1,99.0,82.0,94.0,0.8,6.67,3.44,9.38,1.77,0.84,0.261,0.354,0.153,0.325,0.397,71.0,106.0,104.0,75.0,91.0,92.0,67.0,93.0,82.0,70.0,96.0,82.0,108.0,98.0,97.0,0.073,0.312,0.263,0.041,0.229,-2.17,0.63,-5.45,-4.22,2.14,93.3,89.2,83.9,92.6,77.6,0.545,0.955,0.073,0.351,0.619,0.173,0.3,0.9,0.125,0.244,0.444,0.226,0.163,0.25,0.287,104.0,114.0,115.0,,,,,0.082,,0.92,,80.6,0.172,0.172,0.246,,,,,,,,,,,,,,,,,,
2023-05-26,6:40 PM.,COL,NYM,away,Partly Cloudy.,63,657756,3B,4,0,2,0,0,0,1,0,0,1,3,0.25,0.322,0.398,0.72,657756,connorseabold,Seabold,Right,Connor Seabold,COL,7.52,5.13,87.1,102.0,80.0,95.0,0.8,6.9,2.89,11.95,1.96,0.72,0.297,0.366,0.157,0.395,0.46,72.0,88.0,86.0,100.0,101.0,103.0,74.0,104.0,93.0,,,,,,,,0.544,,0.018,0.133,-1.53,,,-8.0,0.41,92.6,,80.6,,78.7,,,,0.338,0.605,0.186,0.5,0.6,0.231,,,,0.204,0.265,0.2269999999999999,93.0,104.0,102.0,,,,,0.305,,-2.41,,85.3,0.313,0.616,0.262,,,,,,,,,,,,,,,,,,
2023-05-25,6:40 PM.,CHC,NYM,away,Clear.,52,543294,3B,4,1,1,0,0,0,2,0,0,3,3,0.24,0.316,0.394,0.71,543294,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,3.74,4.13,137.0,105.0,60.0,93.0,0.801,6.11,1.77,9.07,0.85,1.36,0.196,0.438,0.233,0.249,0.383,43.0,107.0,90.0,97.0,79.0,84.0,67.0,100.0,93.0,72.0,110.0,99.0,,,,0.349,0.205,,0.035,0.411,-1.61,,0.04,0.0,1.43,87.8,,80.7,87.5,73.3,0.318,0.46,0.08,0.38,0.658,0.1119999999999999,0.25,0.25,0.4379999999999999,,,,0.18,0.279,0.324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-24,6:40 PM.,CHC,NYM,away,Clear.,51,573186,3B,3,0,0,0,0,0,0,0,0,0,1,0.24,0.321,0.4,0.721,573186,marcusstroman,Stroman,Right,Marcus Stroman,CHC,3.95,4.27,136.2,100.0,101.0,99.0,0.793,7.84,3.42,7.9,0.59,2.6,0.207,0.434,0.135,0.302,0.382,,,,139.0,103.0,111.0,58.0,106.0,91.0,102.0,97.0,95.0,105.0,96.0,98.0,0.464,0.082,0.096,0.23,,0.34,0.96,1.08,0.34,,92.0,89.7,,91.4,84.6,0.245,0.332,0.143,0.154,0.256,0.32,,,,0.26,0.42,0.242,,,,78.0,111.0,109.0,46.0,95.0,91.0,0.077,0.051,0.12,-0.41,86.6,86.1,0.184,0.237,0.322,0.205,0.308,0.324,,,,,,,0.24,0.38,0.301,,,,,,
2023-05-23,6:40 PM.,CHC,NYM,away,Clear.,71,592767,3B,4,0,0,0,0,0,0,0,0,1,0,0.247,0.33,0.412,0.742,592767,drewsmyly,Smyly,Left,Drew Smyly,CHC,5.0,4.13,142.1,98.0,92.0,95.0,0.755,8.92,3.54,9.3,1.64,0.79,0.229,0.428,0.182,0.31,0.382,,,,,,,,,,77.0,94.0,88.0,86.0,94.0,82.0,0.389,,0.117,,,,-0.51,-1.32,,,,88.6,,91.9,,0.314,0.6,0.173,,,,0.229,0.399,0.36,0.293,0.463,0.216,,,,,,,,,,,,,,,,,,,,,,105.0,102.0,103.0,0.494,-0.09,78.6,,,,,,,,,
2023-05-21,1:40 PM.,CLE,NYM,home,Partly Cloudy.,69,676440,3B,2,1,1,0,0,0,0,0,2,1,0,0.256,0.343,0.433,0.776,676440,tannerbibee,Bibee,Right,Tanner Bibee,CLE,2.98,3.69,142.0,100.0,98.0,101.0,0.763,8.94,2.85,7.73,0.82,0.88,0.244,0.383,0.168,0.302,0.427,101.0,98.0,105.0,88.0,98.0,102.0,91.0,97.0,91.0,,,,,,,,0.471,,0.093,0.166,0.6,,,-1.11,1.07,94.9,,83.8,,78.3,,,,0.243,0.348,0.19,0.271,0.479,0.233,,,,0.213,0.298,0.3779999999999999,110.0,106.0,115.0,,,,,0.27,,1.35,,84.7,0.206,0.355,0.317,,,,,,,,,,,,,,,,,,
2023-05-21,7:11 PM.,CLE,NYM,home,Partly Cloudy.,70,669456,3B,3,0,1,0,0,0,0,0,0,1,0,0.258,0.343,0.43,0.773,669456,shanebieber,Bieber,Right,Shane Bieber,CLE,3.8,4.83,128.0,101.0,100.0,99.0,0.77,7.52,2.39,8.72,0.98,1.56,0.238,0.395,0.147,0.328,0.42,59.0,93.0,85.0,,,,81.0,103.0,96.0,,,,95.0,94.0,93.0,,0.352,0.269,,0.035,0.87,0.43,,,-4.04,91.3,86.5,87.2,,,,,,0.257,0.434,0.093,0.237,0.368,0.3229999999999999,0.316,0.465,0.293,0.5,0.571,0.083,111.0,107.0,109.0,,,,,0.207,,0.84,,84.6,0.18,0.331,0.326,,,,155.0,104.0,109.0,0.137,-1.29,82.5,,,,,,,,,
2023-05-19,7:11 PM.,CLE,NYM,home,Clear.,62,615698,3B,5,2,2,1,0,1,1,0,0,2,0,0.25,0.327,0.432,0.759,615698,calquantrill,Quantrill,Right,Cal Quantrill,CLE,5.24,5.85,99.2,98.0,95.0,95.0,0.83,5.24,3.16,10.02,0.99,1.12,0.224,0.451,0.186,0.311,0.384,85.0,94.0,91.0,103.0,110.0,111.0,75.0,77.0,73.0,86.0,96.0,90.0,103.0,94.0,93.0,0.416,0.01,0.241,0.109,0.101,-2.44,-0.89,0.18,1.28,-2.42,93.8,88.1,86.1,93.7,82.0,0.277,0.428,0.1689999999999999,0.333,0.667,0.2,0.188,0.313,0.158,0.33,0.495,0.221,0.344,0.625,0.182,,,,113.0,104.0,104.0,0.123,,-1.13,,86.8,,,,,0.241,0.362,0.225,,,,,,,,,,,,,,,
2023-05-18,1:12 PM.,TB,NYM,home,Sunny.,58,671737,3B,4,0,1,0,0,0,1,0,0,0,2,0.241,0.323,0.386,0.709,671737,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,5.59,4.45,104.2,101.0,110.0,105.0,0.775,11.09,3.35,9.11,1.98,0.88,0.268,0.405,0.158,0.392,0.449,,,,88.0,107.0,111.0,131.0,101.0,109.0,,,,106.0,99.0,99.0,0.001,0.449,0.248,0.167,,-0.8,-1.32,0.0,0.04,,96.1,88.9,,97.8,79.0,,,,0.277,0.559,0.191,0.169,0.338,0.2239999999999999,0.312,0.581,0.295,,,,,,,,,,0.136,,0.62,,89.3,,,,,0.19,0.333,0.41,,,,,,,,,,,,,,,
2023-05-17,7:10 PM.,TB,NYM,home,Clear.,60,676596,LF,1,0,0,0,0,0,0,0,0,1,2,0.241,0.326,0.392,0.718,676596,joshfleming,Fleming,Left,Josh Fleming,TBR,4.7,5.37,51.2,101.0,86.0,97.0,0.837,4.35,3.31,9.75,1.57,3.0,0.175,0.441,0.124,0.305,0.36,73.0,104.0,94.0,97.0,99.0,102.0,42.0,104.0,88.0,93.0,99.0,98.0,,,,0.44,0.049,,0.221,0.29,2.77,,0.64,-0.59,-1.13,91.5,,82.9,90.3,76.5,0.244,0.465,0.193,0.0,0.0,0.385,0.278,0.472,0.139,,,,0.352,0.507,0.154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-16,7:10 PM.,TB,NYM,home,Partly Cloudy.,78,656222,3B,3,1,1,0,0,1,1,0,1,1,0,0.244,0.33,0.397,0.727,656222,jalenbeeks,Beeks,Left,Jalen Beeks,TBR,5.95,3.61,42.1,95.0,89.0,90.0,0.729,9.99,4.46,8.93,0.85,1.17,0.285,0.366,0.154,0.309,0.438,112.0,95.0,96.0,,,,65.0,95.0,83.0,,,,92.0,105.0,98.0,,0.435,0.107,,0.443,-0.49,2.73,,,-0.18,94.3,85.7,89.6,,,,,,0.243,0.419,0.252,,,,0.125,0.125,0.588,0.267,0.373,0.317,106.0,71.0,93.0,,,,,0.015,,-16.85,,81.8,1.0,1.5,0.0,,,,,,,,,,,,,,,,,,
2023-05-14,4:35 PM.,WSH,NYM,away,Sunny.,79,663623,3B,4,1,0,0,0,0,1,0,1,0,3,0.24,0.321,0.36,0.681,663623,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,4.61,5.1,121.0,101.0,99.0,98.0,0.839,7.36,4.02,8.78,1.49,1.08,0.252,0.369,0.125,0.374,0.427,78.0,99.0,95.0,110.0,100.0,103.0,92.0,100.0,94.0,101.0,101.0,98.0,,,,0.287,0.356,,0.306,0.051,-0.01,,-0.75,0.08,1.21,94.5,,87.8,93.9,80.9,0.348,0.525,0.093,0.208,0.376,0.192,0.197,0.362,0.257,,,,0.25,0.5,0.156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-13,4:05 PM.,WSH,NYM,away,Cloudy.,67,592866,3B,4,0,2,0,0,0,0,0,0,1,0,0.254,0.329,0.38,0.709,592866,trevorwilliams,Williams,Right,Trevor Williams,WSN,5.55,5.66,144.1,104.0,81.0,96.0,0.831,6.92,3.3,11.1,2.12,0.96,0.253,0.4,0.163,0.329,0.387,68.0,105.0,96.0,97.0,95.0,95.0,80.0,107.0,96.0,91.0,100.0,95.0,,,,0.146,0.433,,0.069,0.171,-0.77,,-0.45,-1.93,-2.25,89.7,,83.3,88.2,76.7,0.325,0.458,0.188,0.283,0.563,0.1669999999999999,0.314,0.629,0.2,,,,0.315,0.483,0.1989999999999999,94.0,114.0,103.0,,,,,0.182,,-1.7,,80.9,0.313,0.5,0.281,,,,,,,,,,,,,,,,,,
2023-05-12,7:06 PM.,WSH,NYM,away,Partly Cloudy.,81,669022,3B,2,1,0,0,0,0,0,0,0,0,2,0.239,0.32,0.373,0.693,669022,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.42,5.2,136.1,97.0,100.0,101.0,0.749,9.97,3.76,8.85,1.78,0.97,0.26,0.391,0.158,0.354,0.409,69.0,88.0,90.0,72.0,99.0,104.0,112.0,98.0,100.0,,,,,,,,0.595,,0.188,0.029,-0.27,,,-0.85,1.1,95.0,,86.5,,83.2,,,,0.279,0.503,0.216,0.257,0.416,0.379,,,,0.188,0.25,0.382,101.0,97.0,102.0,,,,,0.188,,0.77,,88.5,0.213,0.415,0.375,,,,,,,,,,,,,,,,,,
2023-05-11,12:36 PM.,CIN,NYM,away,Partly Cloudy.,76,571882,3B,3,0,0,0,0,0,0,0,1,0,1,0.246,0.329,0.385,0.714,571882,dereklaw,"Law, D",Right,Derek Law,CIN,3.6,4.77,55.0,100.0,101.0,97.0,0.76,7.36,4.25,8.18,0.98,1.08,0.277,0.38,0.181,0.259,0.401,78.0,96.0,91.0,116.0,104.0,100.0,83.0,110.0,101.0,95.0,101.0,93.0,104.0,94.0,94.0,0.121,0.189,0.365,0.104,0.048,-0.99,0.58,0.69,0.16,-2.28,95.5,92.1,88.7,95.1,78.7,0.241,0.31,0.21,0.262,0.5,0.295,0.222,0.389,0.289,0.254,0.388,0.223,0.167,0.167,0.2269999999999999,118.0,103.0,106.0,,,,,0.173,,1.87,,86.5,0.22,0.268,0.369,,,,,,,,,,,,,,,,,,
2023-05-10,6:40 PM.,CIN,NYM,away,Clear.,76,668881,3B,3,0,0,0,0,0,0,0,0,1,3,0.258,0.333,0.403,0.736,668881,huntergreene,"Greene, H",Right,Hunter Greene,CIN,4.82,3.82,112.0,103.0,124.0,107.0,0.725,12.21,3.86,8.92,1.53,0.74,0.241,0.407,0.128,0.345,0.42,69.0,88.0,90.0,,,,127.0,103.0,105.0,,,,,,,,0.544,,,0.053,-0.95,,,,-2.39,98.3,,91.1,,,,,,0.265,0.518,0.252,,,,,,,0.304,0.478,0.242,126.0,104.0,112.0,,,,,0.404,,0.16,,87.3,0.229,0.416,0.392,,,,,,,,,,,,,,,,,,
2023-05-09,6:41 PM.,CIN,NYM,away,Clear.,73,596133,3B,3,1,0,0,0,0,0,0,1,0,2,0.271,0.338,0.424,0.762,596133,lukeweaver,Weaver,Right,Luke Weaver,- - -,6.4,5.55,123.2,102.0,95.0,100.0,0.805,7.93,2.91,11.28,2.11,0.91,0.261,0.395,0.134,0.378,0.433,83.0,103.0,100.0,,,,88.0,102.0,96.0,,,,99.0,103.0,102.0,,0.435,0.11,,0.2,-1.47,0.87,,,-2.01,94.0,90.3,86.1,,,,,,0.311,0.543,0.175,0.255,0.691,0.1669999999999999,0.218,0.473,0.252,0.316,0.547,0.3229999999999999,112.0,101.0,104.0,,,,,0.137,,-2.22,,85.8,0.235,0.294,0.321,,,,,,,0.118,-1.56,81.7,,,,,,,,,
2023-05-07,1:41 PM.,COL,NYM,home,Sunny.,75,663372,3B,5,0,1,0,0,0,2,0,0,1,5,0.286,0.344,0.446,0.79,663372,ryanfeltner,Feltner,Right,Ryan Feltner,COL,5.82,4.64,43.1,101.0,96.0,100.0,0.81,7.89,5.82,9.35,0.42,1.29,0.241,0.331,0.188,0.248,0.448,93.0,90.0,96.0,91.0,110.0,117.0,96.0,100.0,93.0,103.0,99.0,95.0,,,,0.173,0.278,,0.089,0.147,-0.01,,-4.88,-2.31,2.91,94.8,,84.1,94.3,79.7,0.475,0.675,0.15,0.25,0.295,0.225,0.333,0.4,0.118,,,,0.08,0.08,0.421,95.0,106.0,105.0,,,,,0.313,,1.27,,88.6,0.178,0.289,0.163,,,,,,,,,,,,,,,,,,
2023-05-06,4:12 PM.,COL,NYM,home,Sunny.,71,596295,3B,4,0,0,0,0,0,0,0,0,1,2,0.294,0.357,0.471,0.828,596295,austingomber,Gomber,Left,Austin Gomber,COL,5.5,5.74,139.0,99.0,78.0,94.0,0.829,5.63,2.78,10.62,1.68,1.1,0.213,0.443,0.151,0.389,0.463,73.0,100.0,98.0,,,,68.0,97.0,85.0,66.0,7.0,2.0,,,,0.012,0.439,,,0.181,-1.99,,-5.34,,-0.07,90.6,,81.6,90.8,,0.4,1.0,0.1669999999999999,0.344,0.656,0.118,0.226,0.358,0.28,,,,0.296,0.509,0.1989999999999999,93.0,98.0,102.0,,,,,0.201,,0.96,,84.8,0.275,0.383,0.247,,,,90.0,103.0,104.0,0.168,-0.75,77.6,,,,,,,,,
2023-05-05,7:10 PM.,COL,NYM,home,Partly Cloudy.,55,622608,3B,2,0,1,1,0,0,0,0,1,0,0,0.319,0.385,0.511,0.896,622608,antoniosenzatela,Senzatela,Right,Antonio Senzatela,COL,4.7,10.68,7.2,103.0,81.0,92.0,0.825,4.7,2.35,8.22,3.52,1.86,0.167,0.458,0.125,0.375,0.475,61.0,112.0,85.0,102.0,75.0,75.0,80.0,104.0,92.0,73.0,101.0,94.0,,,,0.117,0.433,,0.017,0.158,-3.39,,2.08,0.51,1.79,94.4,,87.1,92.4,78.8,0.25,0.25,0.0,0.25,1.0,0.222,,,,,,,0.2,0.2,0.4,97.0,97.0,97.0,,,,,0.275,,-1.95,,85.7,0.286,0.429,0.083,,,,,,,,,,,,,,,,,,
2023-05-03,6:40 PM.,DET,NYM,away,Cloudy.,52,547179,3B,3,0,0,0,0,0,0,0,0,0,3,0.311,0.367,0.489,0.856,547179,michaellorenzen,Lorenzen,Right,Michael Lorenzen,- - -,4.18,4.51,153.0,101.0,101.0,101.0,0.809,6.53,2.76,8.12,1.18,1.06,0.246,0.417,0.097,0.352,0.447,95.0,101.0,102.0,103.0,112.0,110.0,98.0,100.0,97.0,82.0,108.0,100.0,89.0,75.0,71.0,0.12,0.347,0.009,0.011,0.216,1.17,-7.35,0.73,-4.26,0.26,94.3,90.8,84.5,93.7,82.3,0.333,0.4,0.038,0.211,0.333,0.171,0.667,1.667,0.182,0.6,1.2,0.1669999999999999,0.186,0.403,0.314,116.0,102.0,106.0,,,,,0.297,,0.34,,84.7,0.293,0.61,0.214,,,,,,,,,,,,,,,,,,
2023-05-03,1:42 PM.,DET,NYM,away,Sunny.,50,666214,3B,3,1,1,0,0,0,0,0,1,0,1,0.333,0.391,0.524,0.915,666214,joeywentz,Wentz,Left,Joey Wentz,DET,6.9,5.77,105.2,100.0,89.0,95.0,0.766,8.35,4.0,11.16,2.13,0.84,0.228,0.418,0.147,0.357,0.424,95.0,101.0,98.0,102.0,106.0,105.0,80.0,100.0,92.0,,,,91.0,97.0,93.0,,0.416,0.251,0.158,0.175,-2.53,-0.57,,-0.86,-0.22,93.4,86.0,85.0,,77.5,,,,0.374,0.682,0.19,0.247,0.356,0.285,0.271,0.5,0.291,0.189,0.392,0.318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-01,1:10 PM.,ATL,NYM,home,Partly Cloudy.,59,675911,3B,5,1,2,0,0,1,1,0,0,1,5,0.343,0.395,0.543,0.938,675911,spencerstrider,Strider,Right,Spencer Strider,ATL,3.86,3.09,186.2,104.0,125.0,112.0,0.643,13.55,2.8,7.04,1.06,0.78,0.328,0.323,0.142,0.354,0.438,85.0,98.0,101.0,,,,141.0,106.0,116.0,,,,,,,,0.589,,,0.073,0.4,,,,0.97,97.2,,87.0,,,,,,0.256,0.431,0.287,,,,,,,0.122,0.184,0.444,104.0,103.0,107.0,,,,,0.338,,1.67,,85.6,0.154,0.269,0.5529999999999999,,,,,,,,,,,,,,,,,,
2023-05-01,4:47 PM.,ATL,NYM,home,Partly Cloudy.,62,450203,3B,4,1,1,1,0,0,0,0,0,1,4,0.333,0.381,0.538,0.919,450203,charliemorton,"Morton, C",Right,Charlie Morton,ATL,3.64,4.64,163.1,96.0,106.0,98.0,0.704,10.08,4.57,8.27,0.77,1.26,0.222,0.389,0.137,0.343,0.379,100.0,91.0,88.0,139.0,100.0,111.0,74.0,95.0,89.0,81.0,89.0,83.0,89.0,92.0,87.0,0.068,0.317,0.08,0.432,0.103,-1.26,0.25,-4.03,1.79,0.86,94.9,89.1,86.0,94.2,82.3,0.474,0.711,0.071,0.292,0.482,0.225,0.177,0.258,0.42,0.296,0.407,0.3,0.25,0.339,0.336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-28,7:11 PM.,ATL,NYM,home,Cloudy.,52,608331,3B,2,0,1,0,0,0,0,0,0,1,0,0.333,0.394,0.467,0.861,608331,maxfried,Fried,Left,Max Fried,ATL,2.55,2.73,77.2,98.0,96.0,101.0,0.748,9.27,2.09,8.11,0.81,2.26,0.218,0.393,0.147,0.242,0.379,89.0,101.0,106.0,114.0,98.0,106.0,90.0,98.0,99.0,79.0,98.0,88.0,,,,0.117,0.332,0.044,0.231,0.165,0.71,1.44,-0.71,2.64,1.75,94.0,87.5,86.2,93.5,74.2,0.302,0.395,0.2319999999999999,0.291,0.418,0.177,0.109,0.109,0.391,0.091,0.364,0.19,0.232,0.286,0.377,105.0,98.0,105.0,,,,,0.11,,-0.19,,83.6,0.4,0.9,0.275,,,,,,,,,,,,,,,,,,
