date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,FO%,SL%,CU%,wFA/C,wFC/C,wFO/C,wSL/C,wCU/C,vFA,vFC,vFO,vSL,vCU,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,FS_ba,FS_slg,FS_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CH%,wSI/C,wCH/C,vCH,vSI,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,SV_ba,SV_slg,SV_whiff,KC%,wKC/C,vKC,Stf+ KC,Loc+ KC,Pit+ KC,ST_ba,ST_slg,ST_whiff
2024-06-24,6:40 PM.,WSH,SD,home,Clear.,77,571578,PH,0,0,0,0,0,0,0,0,0,0,0,0.242,0.324,0.264,0.588,571578,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.62,5.53,174.2,101.0,76.0,94.0,0.788,7.16,2.78,10.72,1.29,1.42,0.218,0.384,0.141,0.333,0.396,73.0,100.0,97.0,55.0,97.0,84.0,88.0,97.0,97.0,76.0,107.0,98.0,0.076,0.192,,0.343,0.016,-1.46,-0.37,,0.41,-2.3,91.3,85.7,,80.0,70.0,0.311,0.578,0.133,0.301,0.434,0.223,,,,0.216,0.335,0.354,0.5,1.25,0.526,87.0,96.0,96.0,71.0,103.0,92.0,0.338,0.034,-1.9,-5.53,81.0,91.5,0.409,0.773,0.279,0.339,0.567,0.091,,,,,,,,,,0.001,4.71,63.2,,,,,,
2024-06-22,4:15 PM.,MIL,SD,home,Sunny.,76,692230,LF,2,0,0,0,0,0,0,0,0,1,0,0.242,0.324,0.264,0.588,692230,carlosrodriguez,"Rodriguez, C",Right,Carlos Rodriguez,MIL,7.3,6.21,12.1,102.0,84.0,98.0,0.814,6.57,2.19,13.86,2.19,0.67,0.156,0.511,0.133,0.4,0.416,91.0,117.0,122.0,75.0,105.0,98.0,109.0,103.0,107.0,71.0,95.0,83.0,0.185,0.18,,0.155,0.107,-3.72,2.03,,-2.06,-2.53,93.2,89.0,,81.8,76.1,0.333,0.667,0.2,0.25,0.25,0.25,,,,0.333,0.833,0.133,0.4,0.4,0.2,68.0,105.0,100.0,94.0,93.0,90.0,0.215,0.159,-4.14,-2.2,85.7,93.6,0.333,0.583,0.185,0.5,0.75,0.182,,,,,,,,,,,,,,,,,,
2024-06-21,6:41 PM.,MIL,SD,home,Clear.,70,607067,RF,3,0,0,0,0,0,0,0,0,0,0,0.247,0.33,0.27,0.6,607067,colinrea,Rea,Right,Colin Rea,MIL,4.29,4.91,167.2,102.0,84.0,97.0,0.827,7.25,2.31,9.07,1.56,0.95,0.24,0.456,0.137,0.329,0.443,100.0,109.0,104.0,70.0,109.0,95.0,109.0,106.0,108.0,76.0,94.0,88.0,0.193,0.194,,0.172,0.042,0.49,-1.34,,1.41,-3.64,92.9,87.6,,82.0,78.7,0.207,0.314,0.248,0.287,0.656,0.168,0.286,0.492,0.277,,,,0.394,0.636,0.18,,,,82.0,103.0,96.0,0.311,,-0.28,,,92.3,,,,0.298,0.482,0.115,78.0,98.0,96.0,0.088,-2.02,86.5,,,,,,,,,,0.159,0.234,0.227
2024-06-19,1:08 PM.,PHI,SD,away,Sunny.,87,624133,2B,3,0,1,0,0,0,0,0,1,0,0,0.256,0.34,0.279,0.619,624133,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,3.46,3.67,150.2,103.0,82.0,100.0,0.799,8.66,2.45,8.36,0.84,2.01,0.194,0.461,0.154,0.283,0.395,84.0,107.0,108.0,68.0,101.0,91.0,22.0,85.0,77.0,101.0,98.0,93.0,0.195,0.121,,0.001,0.205,0.67,-1.68,,-4.62,1.02,91.8,86.5,,81.3,74.4,0.224,0.327,0.18,0.302,0.642,0.162,,,,,,,0.189,0.342,0.339,73.0,100.0,98.0,87.0,106.0,104.0,0.315,0.163,0.84,-0.63,80.0,90.8,0.229,0.323,0.35,0.27,0.381,0.101,,,,,,,,,,,,,,,,,,
2024-06-18,6:42 PM.,PHI,SD,away,Partly Cloudy.,89,605400,SS,3,1,1,0,0,0,0,0,0,0,0,0.253,0.333,0.277,0.61,605400,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.57,3.72,199.1,105.0,104.0,103.0,0.772,8.89,2.26,8.53,1.35,1.31,0.209,0.477,0.16,0.305,0.399,,,,90.0,103.0,99.0,,,,69.0,99.0,92.0,0.278,0.092,,,,0.81,-2.57,,,,92.5,87.5,,,,0.168,0.318,0.224,0.389,0.796,0.178,,,,,,,0.221,0.381,0.37,78.0,102.0,91.0,100.0,109.0,106.0,0.204,0.096,-0.34,-1.67,85.7,91.5,0.279,0.426,0.135,0.313,0.475,0.136,,,,,,,,,,0.329,0.94,79.1,135.0,106.0,113.0,,,
2024-06-17,6:41 PM.,PHI,SD,away,Partly Cloudy.,86,650911,2B,0,0,0,0,0,0,0,0,0,0,0,0.25,0.333,0.275,0.608,650911,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.32,3.56,181.2,103.0,97.0,106.0,0.78,7.58,2.18,9.02,0.54,2.67,0.214,0.418,0.178,0.285,0.426,,,,,,,102.0,102.0,103.0,86.0,52.0,74.0,,0.001,,0.169,,,2.59,,0.65,,,86.5,,84.4,,,,,,,,,,,0.219,0.368,0.308,,,,97.0,105.0,116.0,95.0,101.0,98.0,0.473,0.357,-0.55,1.56,85.1,94.5,0.177,0.22,0.348,0.345,0.481,0.131,,,,,,,,,,,,,,,,,,
2024-06-16,1:42 PM.,NYM,SD,away,Sunny.,77,656731,3B,0,0,0,0,0,0,0,0,0,0,0,0.25,0.333,0.275,0.608,656731,tylormegill,Megill,Right,Tylor Megill,NYM,4.04,4.2,78.0,97.0,108.0,100.0,0.734,10.5,3.69,8.08,0.92,1.04,0.263,0.368,0.191,0.33,0.421,91.0,77.0,82.0,112.0,99.0,101.0,103.0,103.0,106.0,101.0,96.0,93.0,0.467,0.136,,0.132,0.078,0.29,-1.19,,-0.85,-0.37,95.7,90.1,,85.1,78.0,0.228,0.35,0.292,0.326,0.565,0.27,0.143,0.393,0.429,0.233,0.302,0.291,0.188,0.313,0.333,130.0,94.0,112.0,108.0,104.0,110.0,0.098,0.015,3.24,-4.39,87.2,94.6,0.5,0.5,0.111,0.206,0.206,0.184,105.0,93.0,107.0,0.073,-1.25,84.7,,,,,,,,,,0.25,1.0,0.167
2024-06-11,6:40 PM.,OAK,SD,home,Overcast.,65,676664,DH,0,0,0,0,0,0,0,0,0,0,0,0.25,0.333,0.275,0.608,676664,jpsears,Sears,Left,JP Sears,OAK,4.38,4.43,180.2,99.0,90.0,94.0,0.8,6.82,2.44,8.57,1.39,0.79,0.244,0.413,0.171,0.325,0.443,,,,70.0,102.0,92.0,118.0,100.0,105.0,,,,0.363,,,0.339,,-0.8,,,-0.1,,91.9,,,78.9,,0.23,0.476,0.256,,,,,,,0.23,0.525,0.259,,,,84.0,94.0,83.0,84.0,100.0,87.0,0.106,0.192,1.37,-0.21,84.0,90.0,0.297,0.428,0.188,0.276,0.395,0.104,,,,,,,,,,,,,,,,0.239,0.381,0.213
2024-06-10,6:40 PM.,OAK,SD,home,Cloudy.,66,683155,DH,0,1,0,0,0,0,0,0,0,0,0,0.25,0.333,0.275,0.608,683155,joeyestes,Estes,Right,Joey Estes,OAK,5.01,4.43,127.2,106.0,91.0,104.0,0.833,6.49,1.9,9.16,1.62,0.44,0.258,0.413,0.171,0.302,0.479,,,,80.0,106.0,99.0,114.0,113.0,117.0,111.0,89.0,91.0,0.517,0.007,,0.332,,0.08,-13.81,,-0.2,,92.4,86.4,,79.6,,0.257,0.469,0.175,,,,,,,0.261,0.435,0.223,,,,78.0,93.0,94.0,61.0,93.0,83.0,0.034,0.111,-1.55,-2.46,84.8,90.8,0.357,0.738,0.204,0.263,0.579,0.147,,,,,,,,,,,,,,,,0.217,0.367,0.216
2024-06-08,5:40 PM.,AZ,SD,home,Partly Cloudy.,66,669194,2B,0,0,0,0,0,0,0,0,0,0,0,0.25,0.333,0.275,0.608,669194,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.24,4.17,150.2,106.0,100.0,104.0,0.838,7.53,2.03,9.26,1.02,1.14,0.274,0.39,0.14,0.338,0.463,91.0,94.0,94.0,105.0,107.0,106.0,111.0,112.0,110.0,78.0,107.0,96.0,0.557,0.184,,0.103,0.057,0.64,-0.85,,-0.66,1.81,95.2,91.2,,83.8,77.8,0.249,0.418,0.195,0.317,0.508,0.154,,,,0.226,0.34,0.156,0.138,0.207,0.148,108.0,99.0,107.0,,,,,0.099,,-2.35,83.0,,0.302,0.587,0.203,,,,,,,,,,,,,,,,,,,0.4,0.733,0.167
2024-06-06,6:40 PM.,AZ,SD,home,Cloudy.,65,677944,3B,3,0,0,0,0,0,0,1,1,1,3,0.25,0.333,0.275,0.608,677944,sladececconi,Cecconi,Right,Slade Cecconi,ARI,6.66,4.52,77.0,105.0,102.0,105.0,0.816,7.48,1.99,10.75,1.87,0.69,0.3,0.356,0.162,0.332,0.485,103.0,101.0,106.0,95.0,109.0,106.0,117.0,100.0,105.0,,,,0.548,0.001,,0.24,0.09,-1.46,3.94,,-1.24,-1.42,94.4,90.4,,85.1,75.4,0.329,0.582,0.164,,,,,,,0.278,0.494,0.207,0.2,0.4,0.289,103.0,98.0,100.0,,,,,0.121,,-0.57,81.8,,0.227,0.432,0.269,,,,,,,,,,,,,,,,,,,,,
2024-06-03,6:37 PM.,LAA,SD,away,Partly Cloudy.,69,542881,PH,1,0,0,0,0,0,0,0,0,0,0,0.26,0.337,0.286,0.623,542881,tyleranderson,Anderson,Left,Tyler Anderson,LAA,3.81,4.37,179.1,99.0,96.0,99.0,0.741,7.13,3.66,7.93,1.2,0.88,0.193,0.51,0.157,0.267,0.396,,,,89.0,99.0,96.0,80.0,141.0,142.0,99.0,100.0,96.0,0.396,0.185,,0.013,0.001,-0.73,-0.41,,-0.06,-3.14,89.4,84.3,,81.3,71.6,0.272,0.494,0.183,0.264,0.455,0.247,,,,0.0,0.0,0.357,,,,105.0,100.0,105.0,66.0,95.0,83.0,0.033,0.371,-3.87,1.32,78.9,88.1,0.185,0.259,0.396,0.261,0.696,0.152,,,,,,,,,,,,,,,,,,
2024-06-02,1:13 PM.,KC,SD,away,Cloudy.,82,666142,2B,2,1,1,0,0,0,0,0,0,1,0,0.263,0.341,0.289,0.63,666142,coleragans,Ragans,Left,Cole Ragans,KCR,3.14,3.31,186.1,100.0,108.0,104.0,0.705,10.77,3.24,7.05,0.72,1.01,0.281,0.395,0.176,0.3,0.409,,,,105.0,101.0,106.0,132.0,106.0,114.0,88.0,94.0,91.0,0.418,0.113,,0.128,,0.85,0.26,,-0.34,,95.4,90.7,,86.0,,0.213,0.361,0.231,0.348,0.455,0.228,,,,0.21,0.305,0.337,0.14,0.256,0.352,114.0,98.0,103.0,,,,,0.237,,1.43,84.8,,0.183,0.28,0.478,,,,,,,,,,,,,0.104,0.9,80.8,101.0,97.0,101.0,,,
2024-05-24,6:40 PM.,NYY,SD,home,Partly Cloudy.,64,607074,PH,1,0,0,0,0,0,0,0,0,1,0,0.257,0.337,0.284,0.621,607074,carlosrodon,Rodón,Left,Carlos Rodón,NYY,3.96,4.14,175.0,97.0,122.0,103.0,0.716,10.03,2.93,8.07,1.59,0.69,0.257,0.399,0.143,0.329,0.396,103.0,86.0,93.0,114.0,98.0,101.0,144.0,104.0,113.0,100.0,83.0,82.0,0.494,0.035,,0.26,0.083,0.05,-3.11,,-0.4,-1.32,95.4,91.8,,86.8,81.0,0.262,0.514,0.214,0.353,0.647,0.255,,,,0.199,0.361,0.393,0.281,0.531,0.276,129.0,92.0,106.0,,,,,0.129,,1.44,85.5,,0.188,0.247,0.495,,,,,,,,,,,,,,,,,,,,,
2024-05-22,6:42 PM.,CIN,SD,away,Partly Cloudy.,81,607259,SS,4,1,2,0,0,0,1,0,0,0,0,0.26,0.341,0.288,0.629,607259,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.1,3.19,142.1,109.0,99.0,107.0,0.786,7.33,1.14,8.09,0.82,0.89,0.265,0.393,0.198,0.23,0.441,107.0,102.0,105.0,91.0,110.0,109.0,105.0,110.0,110.0,96.0,108.0,104.0,0.224,0.203,,0.061,0.119,0.73,1.32,,-0.55,-1.69,92.6,89.1,,84.9,80.8,0.219,0.351,0.212,0.281,0.43,0.12,,,,0.233,0.4,0.364,0.342,0.605,0.247,118.0,113.0,116.0,80.0,106.0,97.0,0.176,0.216,0.88,1.79,80.1,92.0,0.186,0.286,0.416,0.24,0.375,0.09,,,,,,,,,,,,,,,,,,
2024-05-20,12:21 PM.,ATL,SD,away,Sunny.,77,625643,2B,0,0,0,0,0,0,0,0,0,0,0,0.246,0.333,0.275,0.608,625643,reynaldolopez,"López, R",Right,Reynaldo López,ATL,1.99,3.94,135.2,102.0,96.0,101.0,0.75,9.82,2.79,7.16,0.66,1.03,0.279,0.365,0.142,0.305,0.439,84.0,99.0,104.0,91.0,103.0,99.0,113.0,100.0,105.0,,,,0.552,,,0.294,0.116,1.19,,,1.45,1.61,95.5,,,85.0,77.0,0.266,0.369,0.165,,,,,,,0.168,0.257,0.443,0.151,0.264,0.364,75.0,110.0,105.0,,,,,0.038,,-3.58,86.1,,0.263,0.737,0.349,,,,,,,,,,,,,,,,,,,,,
2024-05-19,7:10 PM.,ATL,SD,away,Partly Cloudy.,81,693821,RF,1,0,0,0,0,0,0,0,0,1,0,0.246,0.333,0.275,0.608,693821,bryceelder,Elder,Right,Bryce Elder,ATL,6.52,5.04,49.2,99.0,94.0,98.0,0.759,8.34,3.08,11.6,1.45,1.65,0.193,0.466,0.161,0.391,0.387,,,,46.0,97.0,85.0,135.0,104.0,118.0,,,,0.127,,,0.315,,-3.26,,,-1.07,,91.5,,,83.7,,0.32,0.68,0.286,,,,,,,0.278,0.593,0.412,,,,129.0,91.0,90.0,66.0,99.0,89.0,0.426,0.132,-1.07,-0.05,85.1,90.2,0.258,0.258,0.283,0.344,0.458,0.086,,,,,,,,,,,,,,,,,,
2024-05-15,1:10 PM.,COL,SD,home,Cloudy.,63,596295,SS,0,0,0,0,0,0,0,0,0,0,0,0.25,0.338,0.279,0.617,596295,austingomber,Gomber,Left,Austin Gomber,COL,4.75,5.07,165.0,102.0,82.0,98.0,0.821,6.33,2.07,9.71,1.64,0.92,0.213,0.423,0.122,0.394,0.446,,,,71.0,98.0,91.0,91.0,103.0,102.0,,,,0.404,,,0.167,,-1.23,,,-0.17,,90.4,,,83.8,,0.305,0.6,0.096,,,,,,,0.274,0.513,0.22,0.22,0.368,0.269,82.0,103.0,99.0,51.0,110.0,96.0,0.001,0.205,-42.96,-0.15,81.1,90.1,0.28,0.409,0.273,,,,,,,,,,,,,0.224,-0.08,77.6,93.0,109.0,107.0,,,
2024-05-12,1:10 PM.,LAD,SD,home,Sunny.,67,621111,SS,2,0,0,0,0,0,0,0,0,0,1,0.25,0.338,0.279,0.617,621111,walkerbuehler,Buehler,Right,Walker Buehler,LAD,5.38,4.78,75.1,101.0,93.0,100.0,0.819,7.65,3.35,10.63,1.91,1.29,0.208,0.429,0.143,0.335,0.435,,,,85.0,102.0,99.0,119.0,99.0,108.0,103.0,103.0,100.0,0.29,0.208,,0.095,,-2.43,1.62,,-0.87,,95.0,91.2,,82.9,,0.342,0.696,0.169,0.238,0.397,0.215,,,,1.0,2.5,0.25,0.278,0.481,0.267,70.0,100.0,89.0,82.0,99.0,92.0,0.163,0.052,-0.74,-5.9,90.0,94.8,0.455,0.773,0.088,0.291,0.327,0.115,,,,,,,,,,0.192,-1.56,78.0,100.0,98.0,105.0,0.121,0.303,0.294
2024-05-10,6:42 PM.,LAD,SD,home,Partly Cloudy.,64,607192,PR,0,1,0,0,0,0,0,0,0,0,0,0.258,0.347,0.288,0.635,607192,tylerglasnow,Glasnow,Right,Tyler Glasnow,LAD,3.49,2.65,134.0,101.0,118.0,106.0,0.715,11.28,2.35,6.18,1.01,1.39,0.215,0.379,0.17,0.293,0.469,139.0,97.0,110.0,118.0,101.0,103.0,108.0,104.0,109.0,,,,0.45,,,0.277,0.186,1.04,,,1.15,1.93,96.3,,,90.0,83.7,0.215,0.421,0.213,,,,,,,0.2,0.333,0.404,0.098,0.174,0.475,,,,101.0,106.0,108.0,0.087,,0.75,,,96.6,,,,0.233,0.395,0.171,,,,,,,,,,,,,,,,,,
2024-05-06,6:40 PM.,CHC,SD,away,Clear.,63,657006,3B,0,0,0,0,0,0,0,0,0,0,0,0.258,0.347,0.288,0.635,657006,justinsteele,Steele,Left,Justin Steele,CHC,3.07,2.74,134.2,103.0,99.0,102.0,0.792,9.02,2.47,7.42,0.8,1.2,0.288,0.38,0.174,0.264,0.513,92.0,120.0,108.0,89.0,102.0,100.0,130.0,105.0,109.0,,,,0.595,,,0.297,0.022,0.38,,,1.81,2.76,91.6,,,83.3,79.9,0.253,0.396,0.223,,,,,,,0.16,0.243,0.282,0.0,0.0,0.2,70.0,92.0,94.0,64.0,104.0,95.0,0.053,0.033,0.43,0.32,86.2,91.6,0.222,0.222,0.172,0.292,0.458,0.182,,,,,,,,,,,,,,,,,,
2024-05-04,5:10 PM.,AZ,SD,away,Roof Closed.,77,694297,LF,1,0,1,1,0,0,0,0,0,0,0,0.258,0.347,0.288,0.635,694297,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,4.71,3.78,181.2,106.0,107.0,107.0,0.768,9.17,2.08,9.07,1.19,1.07,0.25,0.427,0.131,0.306,0.449,106.0,102.0,104.0,95.0,106.0,103.0,143.0,109.0,119.0,,,,0.334,,,0.273,0.053,0.37,,,-0.12,-1.37,93.8,,,84.8,80.8,0.265,0.466,0.224,,,,0.2,0.8,0.0,,,,0.429,0.571,0.295,92.0,102.0,96.0,89.0,106.0,104.0,0.222,0.112,-0.09,0.84,87.5,93.7,0.25,0.289,0.312,0.286,0.365,0.119,,,,0.006,0.45,89.6,,,,,,,,,,0.215,0.455,0.362
2024-05-03,6:40 PM.,AZ,SD,away,Clear.,91,677944,3B,4,1,2,0,0,0,0,0,0,1,0,0.246,0.338,0.262,0.6,677944,sladececconi,Cecconi,Right,Slade Cecconi,ARI,6.66,4.52,77.0,105.0,102.0,105.0,0.816,7.48,1.99,10.75,1.87,0.69,0.3,0.356,0.162,0.332,0.485,103.0,101.0,106.0,95.0,109.0,106.0,117.0,100.0,105.0,,,,0.548,0.001,,0.24,0.09,-1.46,3.94,,-1.24,-1.42,94.4,90.4,,85.1,75.4,0.329,0.582,0.164,,,,,,,0.278,0.494,0.207,0.2,0.4,0.289,103.0,98.0,100.0,,,,,0.121,,-0.57,81.8,,0.227,0.432,0.269,,,,,,,,,,,,,,,,,,,,,
2024-05-01,1:10 PM.,CIN,SD,home,Partly Cloudy.,67,668933,2B,4,2,1,0,0,0,0,1,0,0,3,0.23,0.329,0.246,0.575,668933,grahamashcraft,Ashcraft,Right,Graham Ashcraft,CIN,5.24,5.18,77.1,98.0,113.0,96.0,0.795,6.63,3.14,10.36,1.28,1.54,0.273,0.369,0.154,0.285,0.43,,,,,,,119.0,98.0,109.0,125.0,99.0,92.0,,0.479,,0.319,,,-1.57,,1.37,,,95.6,,88.4,,,,,0.329,0.52,0.161,,,,0.145,0.217,0.372,,,,87.0,78.0,79.0,71.0,100.0,83.0,0.172,0.03,-2.72,-3.78,90.5,94.8,0.333,0.333,0.2,0.333,0.5,0.119,,,,,,,,,,,,,,,,,,
2024-04-30,6:40 PM.,CIN,SD,home,Cloudy.,63,607259,3B,4,1,1,0,0,0,0,0,0,1,3,0.228,0.333,0.246,0.579,607259,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.1,3.19,142.1,109.0,99.0,107.0,0.786,7.33,1.14,8.09,0.82,0.89,0.265,0.393,0.198,0.23,0.441,107.0,102.0,105.0,91.0,110.0,109.0,105.0,110.0,110.0,96.0,108.0,104.0,0.224,0.203,,0.061,0.119,0.73,1.32,,-0.55,-1.69,92.6,89.1,,84.9,80.8,0.219,0.351,0.212,0.281,0.43,0.12,,,,0.233,0.4,0.364,0.342,0.605,0.247,118.0,113.0,116.0,80.0,106.0,97.0,0.176,0.216,0.88,1.79,80.1,92.0,0.186,0.286,0.416,0.24,0.375,0.09,,,,,,,,,,,,,,,,,,
2024-04-27,5:40 PM.,PHI,SD,home,Clear.,66,624133,PH,1,0,0,0,0,0,0,0,0,1,0,0.226,0.339,0.245,0.584,624133,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,3.46,3.67,150.2,103.0,82.0,100.0,0.799,8.66,2.45,8.36,0.84,2.01,0.194,0.461,0.154,0.283,0.395,84.0,107.0,108.0,68.0,101.0,91.0,22.0,85.0,77.0,101.0,98.0,93.0,0.195,0.121,,0.001,0.205,0.67,-1.68,,-4.62,1.02,91.8,86.5,,81.3,74.4,0.224,0.327,0.18,0.302,0.642,0.162,,,,,,,0.189,0.342,0.339,73.0,100.0,98.0,87.0,106.0,104.0,0.315,0.163,0.84,-0.63,80.0,90.8,0.229,0.323,0.35,0.27,0.381,0.101,,,,,,,,,,,,,,,,,,
2024-04-26,6:40 PM.,PHI,SD,home,Cloudy.,61,605400,RF,1,0,0,0,0,0,0,0,0,0,0,0.231,0.344,0.25,0.594,605400,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.57,3.72,199.1,105.0,104.0,103.0,0.772,8.89,2.26,8.53,1.35,1.31,0.209,0.477,0.16,0.305,0.399,,,,90.0,103.0,99.0,,,,69.0,99.0,92.0,0.278,0.092,,,,0.81,-2.57,,,,92.5,87.5,,,,0.168,0.318,0.224,0.389,0.796,0.178,,,,,,,0.221,0.381,0.37,78.0,102.0,91.0,100.0,109.0,106.0,0.204,0.096,-0.34,-1.67,85.7,91.5,0.279,0.426,0.135,0.313,0.475,0.136,,,,,,,,,,0.329,0.94,79.1,135.0,106.0,113.0,,,
2024-04-25,1:09 PM.,COL,SD,away,Partly Cloudy.,68,641712,LF,3,1,1,0,0,0,0,1,1,1,0,0.235,0.35,0.255,0.605,641712,dakotahudson,"Hudson, Dak",Right,Dakota Hudson,COL,6.17,6.01,89.0,95.0,84.0,91.0,0.832,4.96,5.06,10.01,1.11,1.77,0.213,0.423,0.147,0.367,0.416,103.0,97.0,100.0,64.0,89.0,76.0,99.0,96.0,97.0,,,,0.153,0.005,,0.244,0.172,-2.2,-18.69,,-0.31,0.48,89.9,86.9,,84.1,80.3,0.302,0.509,0.079,,,,,,,0.289,0.361,0.318,0.13,0.217,0.33,84.0,94.0,93.0,71.0,96.0,86.0,0.327,0.1,-0.07,-4.94,83.5,90.4,0.379,0.69,0.146,0.306,0.448,0.076,,,,,,,,,,,,,,,,,,
2024-04-24,6:40 PM.,COL,SD,away,Partly Cloudy.,73,621389,3B,0,0,0,0,0,0,0,0,1,0,0,0.229,0.339,0.25,0.589,621389,tyblach,Blach,Left,Ty Blach,COL,6.94,7.32,71.1,101.0,71.0,88.0,0.875,4.54,2.27,13.0,2.14,1.17,0.248,0.374,0.104,0.356,0.463,38.0,90.0,88.0,92.0,82.0,73.0,,,,77.0,107.0,88.0,0.345,0.137,,0.001,0.109,-1.64,-0.5,,-3.5,-1.07,89.1,82.9,,85.0,79.2,0.371,0.571,0.072,0.275,0.51,0.209,,,,,,,0.2,0.36,0.176,71.0,99.0,87.0,58.0,109.0,91.0,0.162,0.245,-5.1,-2.05,80.0,89.3,0.342,0.507,0.208,0.426,0.936,0.124,,,,,,,,,,,,,,,,,,
2024-04-23,6:40 PM.,COL,SD,away,Rain.,57,663372,3B,2,0,1,0,0,0,0,0,0,0,0,0.229,0.327,0.25,0.577,663372,ryanfeltner,Feltner,Right,Ryan Feltner,COL,4.49,4.31,162.1,100.0,97.0,99.0,0.781,7.65,2.88,9.15,1.11,1.28,0.226,0.394,0.158,0.327,0.452,108.0,107.0,113.0,81.0,102.0,96.0,109.0,99.0,104.0,,,,0.37,,,0.254,0.101,0.63,,,-0.87,1.28,94.6,,,87.4,79.2,0.24,0.376,0.177,,,,,,,0.355,0.523,0.226,0.164,0.26,0.248,117.0,95.0,102.0,93.0,93.0,89.0,0.128,0.147,-0.45,-1.02,85.2,94.2,0.299,0.485,0.394,0.299,0.403,0.159,,,,,,,,,,,,,,,,0.156,0.375,0.35
2024-04-22,6:40 PM.,COL,SD,away,Partly Cloudy.,73,596295,3B,1,1,1,0,0,0,1,0,0,0,0,0.217,0.321,0.239,0.56,596295,austingomber,Gomber,Left,Austin Gomber,COL,4.75,5.07,165.0,102.0,82.0,98.0,0.821,6.33,2.07,9.71,1.64,0.92,0.213,0.423,0.122,0.394,0.446,,,,71.0,98.0,91.0,91.0,103.0,102.0,,,,0.404,,,0.167,,-1.23,,,-0.17,,90.4,,,83.8,,0.305,0.6,0.096,,,,,,,0.274,0.513,0.22,0.22,0.368,0.269,82.0,103.0,99.0,51.0,110.0,96.0,0.001,0.205,-42.96,-0.15,81.1,90.1,0.28,0.409,0.273,,,,,,,,,,,,,0.224,-0.08,77.6,93.0,109.0,107.0,,,
2024-04-21,1:11 PM.,TOR,SD,home,Sunny.,66,605135,3B,1,0,0,0,0,0,1,0,1,0,0,0.2,0.308,0.222,0.53,605135,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,4.16,4.52,171.0,98.0,94.0,96.0,0.805,8.84,3.68,9.47,0.95,1.14,0.27,0.365,0.177,0.331,0.437,101.0,91.0,102.0,64.0,103.0,94.0,120.0,96.0,106.0,79.0,101.0,91.0,0.045,0.197,,0.118,0.137,-1.6,0.44,,-0.88,-0.09,92.6,89.6,,77.2,71.0,0.242,0.394,0.25,0.188,0.316,0.268,0.303,0.364,0.167,0.375,0.781,0.096,0.221,0.351,0.292,75.0,87.0,84.0,96.0,101.0,97.0,0.407,0.053,-0.08,-2.29,84.5,92.5,0.321,0.607,0.158,0.327,0.423,0.128,87.0,90.0,86.0,0.043,-2.64,84.1,,,,,,,,,,0.154,0.231,0.458
2024-04-19,6:40 PM.,TOR,SD,home,Partly Cloudy.,62,684320,3B,2,0,0,0,0,0,0,0,0,0,2,0.205,0.286,0.227,0.513,684320,yarielrodriguez,Rodríguez,Right,Yariel Rodríguez,TOR,4.47,4.0,86.2,97.0,97.0,97.0,0.765,8.83,4.15,7.68,1.14,0.9,0.268,0.393,0.184,0.272,0.392,97.0,95.0,100.0,86.0,93.0,87.0,120.0,104.0,111.0,,,,0.409,,,0.282,0.105,-0.12,,,0.67,-2.85,93.9,,,84.6,78.3,0.255,0.439,0.22,,,,0.194,0.306,0.215,0.213,0.36,0.335,0.348,0.739,0.25,,,,84.0,94.0,92.0,0.108,,2.98,,,93.4,,,,0.167,0.167,0.149,85.0,102.0,102.0,0.096,-1.17,88.9,,,,,,,,,,,,
