date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vKC,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff
2024-06-20,1:10 PM.,LAD,COL,home,Partly Cloudy.,92,694813,RF,4,0,0,0,0,0,0,0,0,2,3,0.188,0.233,0.424,0.657,694813,gavinstone,Stone,Right,Gavin Stone,LAD,3.53,3.94,140.1,103.0,99.0,101.0,0.768,7.44,2.37,8.53,1.15,1.21,0.247,0.409,0.169,0.292,0.409,81.0,102.0,98.0,101.0,100.0,97.0,97.0,103.0,98.0,136.0,111.0,117.0,,,,80.0,101.0,94.0,0.226,0.247,0.053,0.165,,0.266,0.1,0.49,-0.69,0.96,,0.82,94.9,92.3,87.5,95.3,88.7,,0.246,0.41,0.162,0.239,0.326,0.355,0.267,0.333,0.167,0.32,0.48,0.183,0.178,0.356,0.372,0.314,0.504,0.136,93.0,102.0,102.0,0.042,1.45,83.3,,,,,,,,,,,,,,,,,,,0.182,0.182,0.133
2024-06-19,6:41 PM.,LAD,COL,home,Partly Cloudy.,73,676272,C,0,0,0,0,0,0,0,0,0,0,0,0.198,0.244,0.444,0.688,676272,bobbymiller,"Miller, Bo",Right,Bobby Miller,LAD,8.52,7.0,56.0,93.0,113.0,97.0,0.784,8.36,4.82,11.09,2.73,1.24,0.23,0.391,0.126,0.391,0.409,104.0,91.0,96.0,119.0,89.0,92.0,101.0,93.0,89.0,115.0,99.0,108.0,,,,,,,0.136,0.379,,0.096,,0.199,-1.44,,-4.54,-3.17,,0.29,97.6,,86.4,97.3,88.6,,0.327,0.634,0.167,0.333,0.619,0.275,0.357,0.536,0.286,,,,0.13,0.217,0.41,0.433,0.9,0.174,120.0,99.0,104.0,0.19,-1.0,79.8,,,,,,,,,,,,,,,,,,,,,
2024-06-18,6:40 PM.,LAD,COL,home,Cloudy.,72,621111,C,4,0,1,0,0,0,0,0,1,1,3,0.198,0.244,0.444,0.688,621111,walkerbuehler,Buehler,Right,Walker Buehler,LAD,5.38,4.78,75.1,101.0,93.0,100.0,0.819,7.65,3.35,10.63,1.91,1.29,0.208,0.429,0.143,0.335,0.435,70.0,100.0,89.0,85.0,102.0,99.0,82.0,99.0,92.0,119.0,99.0,108.0,100.0,98.0,105.0,103.0,103.0,100.0,0.163,0.29,0.208,0.095,0.192,0.052,-2.43,1.62,-0.74,-0.87,-1.56,-5.9,95.0,91.2,90.0,94.8,82.9,78.0,0.342,0.696,0.169,1.0,2.5,0.25,0.278,0.481,0.267,0.238,0.397,0.215,0.455,0.773,0.088,0.291,0.327,0.115,,,,,,,,,,,,,,,,,,,,,,,,,0.121,0.303,0.294
2024-06-17,6:41 PM.,LAD,COL,home,Partly Cloudy.,87,572020,DH,4,1,1,0,0,1,2,0,0,1,1,0.195,0.235,0.455,0.69,572020,jamespaxton,Paxton,Left,James Paxton,- - -,4.4,4.74,100.1,98.0,74.0,91.0,0.812,6.55,4.49,8.52,1.08,0.88,0.272,0.329,0.144,0.355,0.424,72.0,95.0,95.0,69.0,98.0,86.0,64.0,107.0,97.0,,,,82.0,98.0,97.0,82.0,95.0,83.0,0.05,0.551,0.031,,0.303,0.066,-0.21,-3.38,-1.01,,0.57,-2.12,93.2,84.0,82.6,92.8,,80.8,0.264,0.431,0.144,,,,0.2,0.3,0.362,0.308,0.769,0.13,0.25,0.375,0.326,0.308,0.423,0.091,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-16,1:11 PM.,PIT,COL,home,Partly Cloudy.,82,676596,DH,4,0,0,0,0,0,0,0,0,2,5,0.192,0.234,0.425,0.659,676596,joshfleming,Fleming,Left,Josh Fleming,PIT,4.02,4.31,31.1,96.0,67.0,89.0,0.843,4.88,4.02,9.77,0.86,2.04,0.198,0.396,0.179,0.292,0.331,69.0,100.0,89.0,142.0,135.0,123.0,50.0,90.0,86.0,,,,,,,83.0,101.0,93.0,0.378,0.004,0.256,,,0.301,1.97,1.26,-2.42,,,1.56,89.8,87.2,83.2,90.4,,,,,,,,,0.333,0.778,0.294,0.261,0.304,0.164,0.156,0.2,0.159,0.4,0.578,0.218,100.0,91.0,89.0,0.062,-5.88,77.9,,,,,,,,,,,,,,,,,,,,,
2024-06-15,7:10 PM.,PIT,COL,home,Cloudy.,89,683003,C,5,3,4,1,0,2,5,0,0,0,0,0.203,0.247,0.449,0.696,683003,jaredjones,Jones,Right,Jared Jones,PIT,4.14,4.05,121.2,102.0,127.0,108.0,0.726,9.76,2.88,7.84,1.33,0.93,0.238,0.39,0.149,0.335,0.458,113.0,99.0,106.0,132.0,102.0,109.0,,,,130.0,103.0,111.0,,,,,,,,0.493,,0.348,,0.066,0.15,,,1.12,,-2.91,97.3,,89.9,,88.8,,0.224,0.425,0.257,0.208,0.354,0.373,0.348,0.87,0.327,,,,0.317,0.561,0.229,,,,95.0,96.0,98.0,0.093,-2.53,81.5,,,,,,,,,,,,,,,,,,,,,
2024-06-12,12:11 PM.,MIN,COL,away,Overcast.,65,641154,PH,1,0,0,0,0,0,0,0,0,1,1,0.156,0.206,0.313,0.519,641154,pablolopez,"López, P",Right,Pablo López,MIN,4.08,3.67,185.1,104.0,98.0,105.0,0.749,9.62,1.99,8.74,1.26,1.19,0.245,0.438,0.134,0.298,0.432,95.0,104.0,105.0,97.0,105.0,101.0,97.0,107.0,107.0,106.0,103.0,110.0,,,,,,,0.073,0.407,,0.219,,0.201,1.65,,-2.77,-0.84,,-0.14,95.0,,88.5,94.5,84.5,,0.208,0.352,0.259,,,,0.23,0.446,0.341,,,,0.281,0.359,0.249,0.426,0.639,0.142,92.0,103.0,108.0,0.1,-1.28,82.4,,,,,,,,,,,,,,,,,,,0.239,0.436,0.331
2024-06-10,6:40 PM.,MIN,COL,away,Partly Cloudy.,75,663978,LF,3,0,0,0,0,0,0,0,0,1,1,0.159,0.209,0.317,0.526,663978,chrispaddack,Paddack,Right,Chris Paddack,MIN,4.99,4.84,88.1,106.0,89.0,104.0,0.781,8.05,2.14,10.39,1.43,0.9,0.233,0.35,0.141,0.311,0.425,108.0,107.0,112.0,79.0,111.0,103.0,,,,71.0,97.0,96.0,,,,,,,,0.429,,0.177,,0.259,0.63,,,-0.21,,-1.51,93.3,,82.9,,85.9,,0.277,0.4,0.243,0.264,0.434,0.254,0.326,0.435,0.19,,,,0.283,0.519,0.248,,,,106.0,102.0,103.0,0.136,-1.69,78.2,,,,,,,,,,,,,,,,,,,,,
2024-06-07,7:18 PM.,STL,COL,away,Clear.,87,458681,RF,1,0,0,0,0,0,0,0,0,0,0,0.167,0.219,0.333,0.552,458681,lancelynn,Lynn,Right,Lance Lynn,STL,3.84,4.94,117.1,100.0,83.0,94.0,0.795,8.36,3.38,8.67,1.23,0.88,0.243,0.384,0.161,0.308,0.401,61.0,88.0,82.0,85.0,102.0,97.0,66.0,93.0,84.0,102.0,101.0,109.0,,,,91.0,101.0,94.0,0.167,0.472,0.223,0.013,,0.063,0.87,-1.03,-0.46,-1.62,,-2.47,92.3,88.1,84.8,91.2,82.0,,0.199,0.393,0.287,,,,0.211,0.342,0.203,0.317,0.426,0.262,0.292,0.292,0.225,0.284,0.469,0.11,112.0,96.0,99.0,0.062,-1.98,80.4,,,,,,,,,,,,,,,,,,,0.25,0.25,0.0
2024-06-04,6:40 PM.,CIN,COL,home,Partly Cloudy.,81,593423,RF,3,0,0,0,0,0,0,0,0,2,2,0.169,0.222,0.339,0.561,593423,frankiemontas,Montas,Right,Frankie Montas,- - -,4.84,4.71,150.2,101.0,98.0,99.0,0.777,8.84,3.94,8.36,1.43,1.1,0.235,0.376,0.147,0.311,0.418,,,,83.0,105.0,98.0,83.0,100.0,98.0,117.0,103.0,106.0,,,,109.0,95.0,95.0,0.191,0.332,0.187,0.107,,,-0.02,-1.4,1.13,-1.94,,,95.6,90.4,,94.8,85.4,,0.206,0.367,0.231,0.288,0.577,0.325,,,,0.326,0.609,0.223,,,,0.248,0.407,0.113,,,,,,,119.0,99.0,105.0,0.183,-0.23,86.0,0.218,0.297,0.426,,,,,,,,,,,,
2024-06-03,6:41 PM.,CIN,COL,home,Cloudy.,83,671096,RF,3,0,0,0,0,0,0,0,0,1,1,0.179,0.233,0.357,0.59,671096,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.72,4.02,138.0,98.0,92.0,97.0,0.805,7.43,3.39,8.28,1.63,0.68,0.256,0.364,0.16,0.287,0.428,96.0,94.0,97.0,78.0,96.0,89.0,,,,125.0,106.0,112.0,,,,,,,,0.535,,0.186,,0.163,-0.26,,,0.49,,0.23,92.8,,84.8,,82.9,,0.254,0.451,0.194,,,,0.327,0.653,0.179,,,,0.214,0.429,0.273,,,,101.0,98.0,99.0,0.116,-1.56,80.8,,,,,,,,,,,,,,,,,,,0.189,0.307,0.287
2024-06-02,1:10 PM.,LAD,COL,away,Overcast.,69,694813,LF,3,0,0,0,0,0,0,0,0,0,2,0.189,0.232,0.377,0.609,694813,gavinstone,Stone,Right,Gavin Stone,LAD,3.53,3.94,140.1,103.0,99.0,101.0,0.768,7.44,2.37,8.53,1.15,1.21,0.247,0.409,0.169,0.292,0.409,81.0,102.0,98.0,101.0,100.0,97.0,97.0,103.0,98.0,136.0,111.0,117.0,,,,80.0,101.0,94.0,0.226,0.247,0.053,0.165,,0.266,0.1,0.49,-0.69,0.96,,0.82,94.9,92.3,87.5,95.3,88.7,,0.246,0.41,0.162,0.239,0.326,0.355,0.267,0.333,0.167,0.32,0.48,0.183,0.178,0.356,0.372,0.314,0.504,0.136,93.0,102.0,102.0,0.042,1.45,83.3,,,,,,,,,,,,,,,,,,,0.182,0.182,0.133
2024-05-29,6:40 PM.,CLE,COL,home,Clear.,78,671106,RF,3,1,1,0,0,0,1,0,0,0,0,0.2,0.245,0.4,0.645,671106,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,5.73,5.9,97.1,96.0,77.0,91.0,0.803,7.3,3.79,10.45,2.03,1.13,0.234,0.396,0.136,0.328,0.405,99.0,92.0,94.0,60.0,98.0,88.0,,,,89.0,98.0,86.0,,,,91.0,97.0,96.0,,0.484,0.146,0.187,,0.183,-1.54,-0.03,,-2.55,,-0.92,91.2,85.3,81.7,,78.6,,0.342,0.609,0.147,,,,,,,0.245,0.491,0.202,0.237,0.438,0.269,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.273,0.576,0.333
2024-05-26,1:10 PM.,PHI,COL,home,Partly Cloudy.,66,624133,RF,3,0,1,1,0,0,1,0,0,1,0,0.191,0.24,0.404,0.644,624133,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,3.46,3.67,150.2,103.0,82.0,100.0,0.799,8.66,2.45,8.36,0.84,2.01,0.194,0.461,0.154,0.283,0.395,73.0,100.0,98.0,68.0,101.0,91.0,87.0,106.0,104.0,22.0,85.0,77.0,,,,101.0,98.0,93.0,0.315,0.195,0.121,0.001,,0.163,0.67,-1.68,0.84,-4.62,,-0.63,91.8,86.5,80.0,90.8,81.3,,0.224,0.327,0.18,,,,0.189,0.342,0.339,0.302,0.642,0.162,0.229,0.323,0.35,0.27,0.381,0.101,84.0,107.0,108.0,0.205,1.02,74.4,,,,,,,,,,,,,,,,,,,,,
2024-05-25,7:10 PM.,PHI,COL,home,Overcast.,68,605400,RF,4,1,1,0,0,0,1,0,0,1,3,0.182,0.234,0.386,0.62,605400,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.57,3.72,199.1,105.0,104.0,103.0,0.772,8.89,2.26,8.53,1.35,1.31,0.209,0.477,0.16,0.305,0.399,78.0,102.0,91.0,90.0,103.0,99.0,100.0,109.0,106.0,,,,135.0,106.0,113.0,69.0,99.0,92.0,0.204,0.278,0.092,,0.329,0.096,0.81,-2.57,-0.34,,0.94,-1.67,92.5,87.5,85.7,91.5,,79.1,0.168,0.318,0.224,,,,0.221,0.381,0.37,0.389,0.796,0.178,0.279,0.426,0.135,0.313,0.475,0.136,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24,6:41 PM.,PHI,COL,home,Cloudy.,70,650911,RF,4,1,1,1,0,0,0,0,0,1,3,0.175,0.233,0.4,0.633,650911,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.32,3.56,181.2,103.0,97.0,106.0,0.78,7.58,2.18,9.02,0.54,2.67,0.214,0.418,0.178,0.285,0.426,97.0,105.0,116.0,,,,95.0,101.0,98.0,102.0,102.0,103.0,,,,86.0,52.0,74.0,0.473,,0.001,0.169,,0.357,,2.59,-0.55,0.65,,1.56,,86.5,85.1,94.5,84.4,,,,,0.219,0.368,0.308,,,,,,,0.177,0.22,0.348,0.345,0.481,0.131,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-23,12:37 PM.,OAK,COL,away,Sunny.,65,683155,1B,3,0,0,0,0,0,0,0,0,2,0,0.167,0.231,0.389,0.62,683155,joeyestes,Estes,Right,Joey Estes,OAK,5.01,4.43,127.2,106.0,91.0,104.0,0.833,6.49,1.9,9.16,1.62,0.44,0.258,0.413,0.171,0.302,0.479,78.0,93.0,94.0,80.0,106.0,99.0,61.0,93.0,83.0,114.0,113.0,117.0,,,,111.0,89.0,91.0,0.034,0.517,0.007,0.332,,0.111,0.08,-13.81,-1.55,-0.2,,-2.46,92.4,86.4,84.8,90.8,79.6,,0.257,0.469,0.175,0.261,0.435,0.223,,,,,,,0.357,0.738,0.204,0.263,0.579,0.147,,,,,,,,,,,,,,,,,,,,,,,,,0.217,0.367,0.216
2024-05-22,6:40 PM.,OAK,COL,away,Clear.,64,687765,DH,5,0,2,1,0,0,0,0,0,1,1,0.182,0.25,0.424,0.674,687765,mitchspence,Spence,Right,Mitch Spence,OAK,4.58,4.14,151.1,103.0,100.0,101.0,0.792,7.49,2.62,9.81,1.19,1.4,0.179,0.472,0.137,0.309,0.406,74.0,86.0,83.0,,,,40.0,97.0,84.0,121.0,105.0,109.0,,,,99.0,100.0,96.0,0.146,,0.396,0.326,,0.011,,-0.41,-1.41,0.01,,-7.88,,90.7,88.4,91.9,84.3,,,,,0.278,0.493,0.276,0.196,0.351,0.31,0.278,0.472,0.176,0.571,0.857,0.0,0.338,0.403,0.16,118.0,117.0,117.0,0.121,-0.82,80.4,,,,,,,,,,,,,,,,,,,,,
2024-05-19,1:06 PM.,SF,COL,away,Sunny.,61,663855,DH,3,0,0,0,0,0,0,0,0,1,2,0.143,0.226,0.393,0.619,663855,jordanhicks,"Hicks, J",Right,Jordan Hicks,SFG,4.1,4.91,109.2,94.0,107.0,97.0,0.765,7.88,3.86,9.19,0.98,1.64,0.219,0.422,0.125,0.337,0.403,,,,79.0,85.0,79.0,95.0,95.0,94.0,125.0,93.0,101.0,,,,,,,0.515,0.054,,0.241,,,-3.85,,-0.02,-0.1,,,95.4,,,94.5,81.1,,0.238,0.381,0.31,,,,,,,,,,,,,0.341,0.498,0.111,,,,,,,121.0,92.0,106.0,0.191,-0.41,84.3,0.181,0.287,0.408,,,,,,,,,,0.152,0.329,0.376
2024-05-18,1:06 PM.,SF,COL,away,Sunny.,63,690986,C,4,1,2,1,0,0,1,1,0,0,2,0.16,0.25,0.44,0.69,690986,kyleharrison,Harrison,Left,Kyle Harrison,SFG,4.56,4.87,124.1,98.0,89.0,92.0,0.793,8.54,3.04,9.05,1.3,1.01,0.282,0.329,0.142,0.345,0.431,70.0,96.0,88.0,98.0,100.0,92.0,,,,93.0,107.0,97.0,,,,,,,,0.577,,0.003,,0.197,0.2,,,-11.71,,-1.64,92.5,,84.8,,88.2,,0.249,0.425,0.23,0.333,0.667,0.5,,,,,,,0.287,0.435,0.215,,,,84.0,95.0,95.0,0.223,-0.22,80.6,,,,,,,,,,0.274,0.452,0.277,,,,,,,,,
2024-05-12,1:40 PM.,TEX,COL,home,Partly Cloudy.,52,570632,1B,3,0,0,0,0,0,0,0,0,0,3,0.095,0.208,0.381,0.589,570632,joseurena,Ureña,Right,José Ureña,TEX,3.8,4.43,109.0,98.0,83.0,95.0,0.797,5.78,3.22,8.67,1.07,1.57,0.24,0.411,0.146,0.297,0.397,76.0,94.0,88.0,88.0,97.0,93.0,91.0,99.0,96.0,76.0,99.0,98.0,,,,,,,0.409,0.063,,0.341,,0.187,-2.67,,0.74,-0.19,,-0.66,96.4,,88.7,96.0,87.0,,0.385,0.769,0.167,0.242,0.363,0.331,,,,,,,0.2,0.471,0.321,0.271,0.372,0.121,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11,6:10 PM.,TEX,COL,home,Cloudy.,64,571760,1B,3,1,1,0,0,1,1,0,0,1,3,0.111,0.238,0.444,0.682,571760,andrewheaney,Heaney,Left,Andrew Heaney,TEX,4.28,4.46,160.0,102.0,80.0,99.0,0.76,8.94,2.31,8.94,1.29,0.75,0.247,0.407,0.148,0.306,0.428,83.0,102.0,94.0,77.0,102.0,98.0,34.0,82.0,74.0,79.0,100.0,103.0,,,,20.0,51.0,51.0,0.014,0.501,0.001,0.278,,0.17,0.15,-19.13,-4.52,-0.26,,0.46,91.5,86.6,83.7,92.2,82.5,,0.23,0.412,0.213,0.26,0.385,0.365,0.5,1.1,0.188,,,,0.239,0.384,0.243,0.455,0.455,0.125,126.0,105.0,103.0,0.036,-3.31,75.6,,,,,,,,,,,,,,,,,,,,,
2024-05-08,6:41 PM.,SF,COL,home,Partly Cloudy.,56,663855,1B,4,0,0,0,0,0,0,0,0,1,3,0.067,0.222,0.267,0.489,663855,jordanhicks,"Hicks, J",Right,Jordan Hicks,SFG,4.1,4.91,109.2,94.0,107.0,97.0,0.765,7.88,3.86,9.19,0.98,1.64,0.219,0.422,0.125,0.337,0.403,,,,79.0,85.0,79.0,95.0,95.0,94.0,125.0,93.0,101.0,,,,,,,0.515,0.054,,0.241,,,-3.85,,-0.02,-0.1,,,95.4,,,94.5,81.1,,0.238,0.381,0.31,,,,,,,,,,,,,0.341,0.498,0.111,,,,,,,121.0,92.0,106.0,0.191,-0.41,84.3,0.181,0.287,0.408,,,,,,,,,,0.152,0.329,0.376
2024-05-02,12:10 PM.,MIA,COL,away,Roof Closed.,72,665795,DH,1,0,0,0,0,0,0,0,1,0,0,0.091,0.286,0.364,0.65,665795,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,4.95,4.78,96.1,97.0,101.0,99.0,0.738,10.0,4.67,7.66,1.4,1.45,0.199,0.465,0.137,0.348,0.393,96.0,98.0,103.0,97.0,91.0,87.0,110.0,94.0,95.0,114.0,102.0,105.0,,,,,,,0.091,0.274,,0.085,,0.332,-1.63,,0.07,1.65,,0.15,96.3,,93.0,96.7,89.2,,0.304,0.543,0.164,0.129,0.226,0.313,0.206,0.426,0.394,,,,0.206,0.321,0.338,0.231,0.333,0.151,106.0,101.0,104.0,0.217,-0.03,84.8,,,,,,,,,,,,,,,,,,,,,
2024-04-30,6:40 PM.,MIA,COL,away,Roof Closed.,72,664350,RF,1,0,0,0,0,0,0,0,0,1,2,0.1,0.182,0.4,0.582,664350,sixtosanchez,"Sánchez, S",Right,Sixto Sánchez,MIA,6.06,5.11,35.2,101.0,82.0,96.0,0.878,4.29,3.53,10.85,0.76,1.56,0.305,0.414,0.109,0.305,0.464,93.0,100.0,100.0,77.0,98.0,88.0,84.0,110.0,106.0,,,,,,,58.0,108.0,100.0,0.048,0.298,0.34,,,0.314,-1.21,-1.57,-4.7,,,1.58,93.8,83.6,85.4,92.7,,,0.267,0.433,0.104,,,,,,,0.375,0.518,0.114,0.22,0.22,0.17,0.5,1.333,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-27,4:08 PM.,HOU,COL,home,Cloudy.,79,669854,RF,3,0,0,0,0,0,0,0,1,3,4,0.111,0.2,0.444,0.644,669854,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.8,4.0,167.1,100.0,94.0,98.0,0.733,8.93,3.66,6.13,1.18,0.95,0.21,0.453,0.178,0.317,0.405,119.0,104.0,108.0,85.0,95.0,90.0,,,,89.0,103.0,101.0,,,,,,,,0.383,,0.302,,0.221,-0.42,,,2.24,,-0.16,93.4,,85.2,,86.4,,0.232,0.497,0.192,0.18,0.284,0.333,0.071,0.071,0.376,,,,0.188,0.356,0.343,,,,75.0,96.0,100.0,0.094,2.55,80.1,,,,,,,,,,,,,,,,,,,,,
2024-04-25,1:09 PM.,SD,COL,home,Partly Cloudy.,68,681190,RF,4,1,1,0,0,1,3,0,0,1,4,0.167,0.167,0.667,0.834,681190,randyvasquez,"Vásquez, R",Right,Randy Vásquez,SDP,4.87,5.94,98.0,101.0,106.0,100.0,0.837,5.69,2.66,10.93,1.19,1.02,0.21,0.378,0.177,0.333,0.434,96.0,99.0,96.0,92.0,103.0,100.0,103.0,103.0,98.0,132.0,101.0,109.0,,,,107.0,99.0,97.0,0.157,0.285,0.137,0.1,,0.124,-0.56,2.22,-1.91,-0.16,,-3.49,94.3,90.2,88.6,94.2,82.4,,0.301,0.462,0.222,,,,0.234,0.422,0.239,0.228,0.351,0.169,0.365,0.615,0.122,0.429,0.571,0.106,124.0,101.0,106.0,0.197,-0.45,82.2,,,,,,,,,,,,,,,,,,,0.229,0.396,0.247
2024-04-24,6:40 PM.,SD,COL,home,Partly Cloudy.,73,663362,RF,2,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,663362,mattwaldron,Waldron,Right,Matt Waldron,SDP,4.91,4.11,146.2,104.0,83.0,98.0,0.806,8.16,2.45,8.9,1.29,0.91,0.207,0.402,0.164,0.302,0.441,,,,57.0,108.0,91.0,73.0,108.0,102.0,115.0,101.0,107.0,,,,83.0,98.0,90.0,0.144,0.19,0.086,0.198,,,-0.77,1.88,0.64,0.5,,,90.6,87.0,,90.0,79.3,,0.265,0.513,0.224,,,,,,,0.231,0.385,0.144,,,,0.303,0.404,0.067,,,,,,,,,,,,,,,,,,,77.6,0.382,-1.09,0.246,0.394,0.275,0.227,0.454,0.201
