date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,FS%,SL%,CU%,CH%,wFA/C,wFS/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFS,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,FS_ba,FS_slg,FS_whiff,KC%,wKC/C,vKC,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FS,Loc+ FS,Pit+ FS,FO%,wFO/C,vFO,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff
2023-07-06,4:11 PM.,CWS,TOR,away,Partly Cloudy.,73,458681,LF,4,0,0,0,0,0,0,0,1,1,3,0.281,0.339,0.361,0.7,458681,lancelynn,Lynn,Right,Lance Lynn,- - -,5.73,4.86,183.2,102.0,94.0,100.0,0.74,9.36,3.28,9.26,2.16,0.82,0.241,0.419,0.17,0.32,0.403,56.0,95.0,90.0,109.0,97.0,106.0,92.0,105.0,104.0,93.0,95.0,87.0,97.0,98.0,106.0,0.126,0.437,,0.063,0.074,0.07,-0.4,,1.21,-3.65,-2.24,-1.23,92.4,,84.9,91.4,83.0,80.8,0.255,0.52,0.316,0.208,0.453,0.354,0.286,0.446,0.308,0.239,0.394,0.177,0.302,0.372,0.296,,,,,,,104.0,105.0,99.0,0.23,-0.35,88.7,0.273,0.512,0.267,,,,,,,,,,,,,,,
2023-07-06,8:00 PM.,CWS,TOR,away,Partly Cloudy.,71,669947,2B,4,2,2,0,0,2,2,0,0,0,0,0.284,0.341,0.384,0.725,669947,jessescholtens,Scholtens,Right,Jesse Scholtens,CHW,5.29,4.93,85.0,99.0,82.0,98.0,0.808,6.14,3.18,10.59,1.59,1.02,0.261,0.408,0.146,0.334,0.387,92.0,84.0,86.0,104.0,104.0,106.0,73.0,99.0,93.0,,,,82.0,98.0,101.0,,0.435,,0.366,0.165,0.035,0.27,,,-1.82,-0.51,0.73,92.8,,85.4,,85.4,74.0,0.266,0.462,0.14,0.245,0.469,0.3429999999999999,0.354,0.472,0.2339999999999999,,,,0.111,0.111,0.154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-04,7:11 PM.,CWS,TOR,away,Partly Cloudy.,84,608337,2B,4,0,2,1,0,0,2,1,0,2,0,0.285,0.341,0.367,0.708,608337,lucasgiolito,Giolito,Right,Lucas Giolito,- - -,4.88,4.61,184.1,101.0,95.0,101.0,0.737,9.96,3.56,8.25,2.0,0.79,0.262,0.426,0.183,0.343,0.413,99.0,100.0,107.0,81.0,76.0,78.0,84.0,100.0,95.0,,,,107.0,105.0,104.0,,0.419,,0.282,0.015,0.283,-0.85,,,-0.25,-3.72,-0.2,93.1,,80.9,,84.0,77.9,0.262,0.546,0.2,0.5,0.5,0.2,0.236,0.438,0.345,,,,0.209,0.442,0.352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-02,1:38 PM.,BOS,TOR,home,Roof Closed.,68,676477,2B,4,0,0,0,0,0,0,0,0,1,1,0.282,0.339,0.361,0.7,676477,garrettwhitlock,Whitlock,Right,Garrett Whitlock,BOS,5.15,4.61,71.2,103.0,89.0,106.0,0.747,9.04,1.63,10.3,1.63,1.2,0.25,0.426,0.139,0.375,0.457,101.0,107.0,117.0,,,,67.0,84.0,84.0,93.0,106.0,106.0,73.0,96.0,97.0,0.525,0.004,,0.23,,0.241,-2.31,,-0.46,0.44,,-2.21,94.6,,82.7,94.0,79.6,,,,,,,,0.167,0.333,0.472,0.326,0.538,0.184,0.312,0.559,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-30,7:08 PM.,BOS,TOR,home,Roof Closed.,68,572020,LF,2,0,0,0,0,0,0,0,1,2,0,0.286,0.343,0.366,0.709,572020,jamespaxton,Paxton,Left,James Paxton,BOS,4.5,3.77,96.0,100.0,89.0,96.0,0.744,9.47,3.09,8.72,1.69,1.15,0.311,0.392,0.136,0.337,0.437,112.0,88.0,93.0,,,,95.0,103.0,98.0,98.0,92.0,90.0,,,,0.007,0.566,,,,0.067,0.04,,-0.01,,,-0.96,95.2,,84.4,94.9,,,0.269,0.498,0.217,0.231,0.338,0.376,,,,,,,0.316,0.421,0.467,,,,0.195,-0.31,81.3,63.0,101.0,91.0,0.165,-0.15,85.8,0.191,0.426,0.331,87.0,93.0,94.0,,,,,,,,,,,,
2023-06-29,7:08 PM.,SF,TOR,home,Clear.,74,676775,LF,3,0,0,0,0,0,0,0,0,1,1,0.288,0.343,0.369,0.712,676775,keatonwinn,Winn,Right,Keaton Winn,SFG,4.68,4.3,42.1,100.0,120.0,104.0,0.736,7.44,1.7,7.65,1.28,1.97,0.211,0.455,0.098,0.366,0.451,,,,,,,91.0,105.0,98.0,85.0,92.0,90.0,119.0,107.0,104.0,0.153,0.258,0.554,0.035,,,-1.55,1.11,-0.06,2.19,,,95.9,88.7,,95.5,85.9,,0.24,0.68,0.299,,,,,,,0.25,0.417,0.2,,,,0.221,0.347,0.344,,,,,,,,,,,,,,,,143.0,99.0,110.0,,,,,,,,,
2023-06-28,7:07 PM.,SF,TOR,home,Roof Closed.,68,657277,LF,4,1,1,1,0,0,1,0,0,1,2,0.291,0.347,0.373,0.72,657277,loganwebb,Webb,Right,Logan Webb,SFG,3.25,3.63,216.0,104.0,104.0,103.0,0.81,8.08,1.29,8.38,0.83,2.94,0.187,0.465,0.143,0.325,0.419,112.0,106.0,103.0,,,,88.0,119.0,100.0,105.0,103.0,98.0,91.0,100.0,111.0,0.336,0.037,,0.212,,0.416,-1.37,,0.31,0.11,,2.18,92.6,,87.5,92.3,84.3,,0.226,0.452,0.3,,,,0.208,0.369,0.286,0.313,0.481,0.104,0.225,0.309,0.228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-27,7:09 PM.,SF,TOR,home,Overcast.,73,676254,LF,4,0,1,0,0,0,0,0,0,1,2,0.292,0.348,0.371,0.719,676254,ryanwalker,"Walker, R",Right,Ryan Walker,SFG,3.23,3.06,61.1,101.0,115.0,104.0,0.714,11.45,3.52,8.95,1.17,1.18,0.233,0.421,0.233,0.189,0.418,,,,139.0,42.0,53.0,,,,101.0,101.0,95.0,128.0,100.0,113.0,0.496,,,0.503,0.001,,,,0.41,-0.84,-5.8,,,,,94.8,83.2,72.7,,,,,,,0.248,0.473,0.419,0.279,0.356,0.175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-25,1:38 PM.,OAK,TOR,home,Sunny.,77,665622,LF,4,1,0,0,0,0,0,0,1,1,4,0.292,0.35,0.373,0.723,665622,luismedina,Medina,Right,Luis Medina,OAK,5.42,4.8,109.2,94.0,107.0,95.0,0.767,8.7,4.68,8.95,1.15,1.27,0.321,0.349,0.154,0.352,0.416,84.0,86.0,90.0,99.0,96.0,98.0,112.0,93.0,94.0,117.0,96.0,96.0,106.0,97.0,100.0,0.142,0.415,,0.238,0.117,0.087,-0.35,,-0.8,-0.8,-0.73,1.25,96.1,,87.3,95.5,85.3,79.6,0.272,0.494,0.121,0.146,0.366,0.308,0.233,0.456,0.484,0.313,0.406,0.141,0.256,0.282,0.304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-24,4:08 PM.,OAK,TOR,home,Roof Closed.,68,660261,LF,4,0,2,0,0,0,0,0,0,1,1,0.297,0.352,0.379,0.731,660261,shintarofujinami,Fujinami,Right,Shintaro Fujinami,- - -,7.18,4.8,79.0,92.0,112.0,94.0,0.734,9.46,5.13,8.32,1.03,0.97,0.275,0.392,0.167,0.378,0.42,,,,-279.0,111.0,65.0,107.0,90.0,91.0,,,,118.0,92.0,105.0,,0.566,0.199,0.073,0.001,,0.08,-1.4,,-1.47,-81.55,,98.4,92.8,,,84.4,75.7,0.243,0.385,0.255,,,,0.75,0.75,0.3329999999999999,,,,,,,0.243,0.457,0.372,,,,94.0,92.0,93.0,0.162,1.27,88.3,0.171,0.341,0.382,,,,138.0,95.0,100.0,,,,,,,,,
2023-06-23,7:08 PM.,OAK,TOR,home,Roof Closed.,68,621076,2B,4,0,0,0,0,0,0,0,0,0,1,0.294,0.35,0.377,0.727,621076,jameskaprielian,Kaprielian,Right,James Kaprielian,OAK,6.34,4.86,61.0,102.0,88.0,99.0,0.766,8.41,4.57,9.74,1.33,0.61,0.263,0.462,0.151,0.355,0.439,72.0,104.0,102.0,84.0,108.0,109.0,76.0,100.0,91.0,99.0,98.0,95.0,106.0,104.0,107.0,0.139,0.414,,0.307,0.061,0.078,0.35,,-2.81,-0.35,-1.04,-2.75,92.3,,83.3,92.0,80.8,75.9,0.202,0.384,0.252,0.444,0.778,0.235,0.263,0.4,0.316,0.412,0.529,0.143,0.368,0.737,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-21,12:10 PM.,MIA,TOR,away,Roof Closed.,72,645261,LF,5,0,1,0,0,0,1,0,0,1,2,0.298,0.355,0.383,0.738,645261,sandyalcantara,"Alcantara, S",Right,Sandy Alcantara,MIA,4.14,4.33,184.2,105.0,113.0,108.0,0.771,7.36,2.34,8.58,1.07,1.69,0.23,0.4,0.149,0.343,0.452,108.0,104.0,107.0,134.0,99.0,105.0,111.0,111.0,107.0,115.0,106.0,108.0,116.0,103.0,110.0,0.29,0.213,,0.201,0.022,0.273,-0.27,,1.72,0.72,-0.52,-0.43,98.0,,91.1,97.6,89.9,86.1,0.253,0.448,0.267,0.308,0.308,0.182,0.227,0.364,0.352,0.237,0.366,0.124,0.282,0.401,0.299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-20,6:42 PM.,MIA,TOR,away,Roof Closed.,72,691587,LF,4,0,0,0,0,0,0,0,0,3,1,0.3,0.358,0.387,0.745,691587,euryperez,"Pérez, Eu",Right,Eury Pérez,MIA,3.15,3.61,91.1,98.0,110.0,105.0,0.685,10.64,3.05,7.09,1.48,0.46,0.206,0.464,0.159,0.391,0.407,86.0,85.0,82.0,91.0,95.0,99.0,128.0,100.0,109.0,,,,101.0,102.0,107.0,,0.454,,0.308,0.14,0.098,-0.47,,,0.99,1.89,0.99,97.5,,89.7,,86.4,81.2,0.289,0.585,0.187,0.098,0.171,0.5429999999999999,0.183,0.365,0.477,,,,0.045,0.045,0.462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-18,1:38 PM.,TEX,TOR,away,Roof Closed.,74,592351,2B,4,1,1,0,0,0,2,0,1,0,2,0.305,0.364,0.393,0.757,592351,jongray,"Gray, Jn",Right,Jon Gray,TEX,4.12,4.48,157.1,101.0,97.0,100.0,0.758,8.12,3.09,8.52,1.26,1.1,0.288,0.348,0.157,0.324,0.437,77.0,96.0,97.0,99.0,90.0,98.0,82.0,100.0,92.0,,,,116.0,103.0,109.0,,0.424,,0.398,0.062,0.116,-1.83,,,2.33,-1.69,1.71,95.7,,88.8,,87.2,78.2,0.346,0.551,0.179,0.263,0.737,0.27,0.105,0.211,0.324,,,,0.211,0.268,0.213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-17,3:07 PM.,TEX,TOR,away,Roof Closed.,74,641540,2B,4,0,1,0,0,0,0,0,0,0,2,0.306,0.363,0.396,0.759,641540,danedunning,Dunning,Right,Dane Dunning,TEX,3.7,4.48,172.2,102.0,84.0,96.0,0.794,7.3,2.87,8.5,1.04,1.41,0.203,0.443,0.146,0.315,0.415,65.0,102.0,92.0,78.0,82.0,84.0,71.0,96.0,85.0,79.0,104.0,94.0,101.0,106.0,106.0,0.331,0.032,,0.234,0.016,0.156,-3.75,,1.37,0.14,-3.56,-0.87,90.5,,85.7,91.0,82.1,78.1,0.294,0.765,0.235,0.25,0.25,0.5,0.212,0.364,0.345,0.246,0.354,0.08,0.301,0.478,0.258,,,,0.032,-0.43,77.5,90.0,100.0,95.0,0.2,0.82,88.9,0.258,0.393,0.231,,,,,,,,,,,,,,,
2023-06-16,7:09 PM.,TEX,TOR,away,Roof Closed.,74,527048,LF,4,0,1,0,0,0,0,0,0,0,1,0.307,0.365,0.398,0.763,527048,martinperez,"Pérez, M",Left,Martín Pérez,TEX,4.45,4.9,141.2,104.0,74.0,95.0,0.837,5.91,3.11,9.53,1.33,1.28,0.223,0.431,0.139,0.294,0.399,71.0,110.0,99.0,78.0,101.0,100.0,75.0,102.0,99.0,73.0,102.0,95.0,88.0,94.0,96.0,0.428,0.04,,0.01,0.037,0.265,3.25,,0.44,2.0,3.35,-0.75,91.8,,84.1,91.6,83.4,79.1,0.167,0.222,0.146,0.063,0.063,0.353,0.0,0.0,0.2,0.244,0.394,0.0969999999999999,0.316,0.447,0.278,,,,,,,79.0,99.0,88.0,0.221,-2.02,89.2,0.342,0.64,0.1169999999999999,,,,,,,,,,,,,,,
2023-06-15,1:06 PM.,BAL,TOR,away,Partly Cloudy.,79,669330,2B,3,0,1,1,0,0,0,0,1,2,3,0.308,0.367,0.401,0.768,669330,tylerwells,"Wells, T",Right,Tyler Wells,BAL,3.64,3.96,118.2,103.0,93.0,101.0,0.765,8.87,2.58,6.29,1.9,0.59,0.244,0.371,0.175,0.337,0.415,126.0,106.0,111.0,84.0,95.0,100.0,84.0,102.0,99.0,,,,88.0,108.0,103.0,,0.377,,0.164,0.078,0.185,0.59,,,1.18,0.41,0.43,92.5,,85.4,,84.0,74.1,0.2,0.467,0.266,0.217,0.348,0.184,0.149,0.23,0.28,,,,0.196,0.382,0.3279999999999999,,,,,,,85.0,100.0,96.0,0.195,0.67,88.7,0.212,0.537,0.193,,,,,,,,,,,,,,,
2023-06-14,7:06 PM.,BAL,TOR,away,Clear.,77,680694,2B,4,0,3,1,0,0,1,1,0,0,0,0.308,0.364,0.397,0.761,680694,kylebradish,Bradish,Right,Kyle Bradish,BAL,2.83,3.77,168.2,103.0,126.0,105.0,0.759,8.96,2.35,7.04,0.75,1.61,0.258,0.336,0.116,0.269,0.432,97.0,100.0,98.0,135.0,105.0,109.0,101.0,96.0,96.0,88.0,104.0,98.0,171.0,105.0,116.0,0.207,0.224,,0.313,0.173,0.083,-1.0,,1.53,1.77,3.99,-0.36,94.5,,90.8,95.0,88.1,84.8,0.366,0.602,0.15,0.142,0.165,0.356,0.168,0.272,0.364,0.23,0.367,0.15,0.259,0.37,0.114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-13,7:06 PM.,BAL,TOR,away,Partly Cloudy.,79,665152,2B,3,0,1,0,0,0,0,0,0,0,3,0.3,0.358,0.386,0.744,665152,deankremer,Kremer,Right,Dean Kremer,BAL,4.12,4.93,172.2,102.0,99.0,100.0,0.785,8.18,2.87,8.91,1.41,1.05,0.282,0.38,0.145,0.311,0.423,86.0,91.0,93.0,93.0,94.0,98.0,106.0,103.0,102.0,84.0,106.0,99.0,116.0,98.0,105.0,0.145,0.371,,0.033,0.089,0.123,0.43,,1.81,-1.43,-2.29,-1.4,94.6,,85.3,91.9,82.8,78.1,0.252,0.409,0.262,0.347,0.592,0.24,0.25,0.417,0.244,0.269,0.38,0.081,0.26,0.377,0.27,,,,,,,104.0,106.0,102.0,0.239,0.02,88.8,0.222,0.416,0.2769999999999999,,,,,,,,,,,,,,,
2023-06-11,1:39 PM.,MIN,TOR,home,Roof Closed.,68,686973,2B,4,0,1,0,0,0,0,1,0,1,2,0.3,0.358,0.387,0.745,686973,louievarland,Varland,Right,Louie Varland,MIN,4.63,4.58,68.0,106.0,99.0,105.0,0.767,9.4,2.25,8.74,2.12,1.12,0.263,0.376,0.082,0.381,0.467,86.0,91.0,95.0,,,,107.0,111.0,110.0,104.0,93.0,94.0,107.0,107.0,107.0,0.009,0.427,,0.132,,0.113,-0.42,,6.39,-2.34,,-1.07,95.3,,85.9,95.7,83.9,,0.267,0.533,0.237,,,,0.22,0.512,0.263,,,,0.267,0.6,0.264,,,,,,,89.0,105.0,102.0,0.319,0.85,89.3,0.25,0.405,0.285,,,,,,,,,,,,,,,
2023-06-10,3:08 PM.,MIN,TOR,home,Sunny.,70,657746,LF,3,1,2,0,0,0,1,0,0,1,0,0.3,0.36,0.39,0.75,657746,joeryan,Ryan,Right,Joe Ryan,MIN,4.51,3.53,161.2,107.0,99.0,105.0,0.749,10.97,1.89,8.63,1.78,0.63,0.232,0.423,0.147,0.326,0.455,,,,,,,102.0,112.0,108.0,,,,102.0,88.0,94.0,,0.569,0.272,0.159,,,0.89,-0.3,,-2.12,,,92.3,83.9,,,80.3,,0.24,0.457,0.287,,,,0.32,0.56,0.241,,,,,,,0.242,0.415,0.213,,,,,,,,,,,,,,,,91.0,104.0,102.0,,,,,,,,,
2023-06-09,7:07 PM.,MIN,TOR,home,Cloudy.,70,543243,LF,4,0,1,0,0,0,0,0,1,1,1,0.295,0.353,0.386,0.739,543243,sonnygray,"Gray, So",Right,Sonny Gray,MIN,2.79,3.66,184.0,101.0,103.0,104.0,0.759,8.95,2.69,7.63,0.39,1.55,0.255,0.424,0.143,0.3,0.422,84.0,95.0,89.0,91.0,98.0,101.0,105.0,99.0,100.0,82.0,99.0,94.0,122.0,108.0,121.0,0.157,0.271,,0.205,0.168,0.067,0.61,,-0.46,3.25,0.87,-0.63,92.9,,87.9,92.8,84.3,79.6,0.301,0.422,0.1639999999999999,0.257,0.371,0.282,0.096,0.117,0.413,0.275,0.413,0.177,0.27,0.405,0.174,,,,0.001,-0.41,72.9,118.0,102.0,102.0,0.131,1.3,87.6,0.265,0.368,0.278,,,,,,,,,,,,,,,
2023-06-08,7:08 PM.,HOU,TOR,home,Roof Closed.,68,664285,LF,3,0,1,0,0,0,0,0,1,0,1,0.296,0.352,0.388,0.74,664285,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,3.45,4.33,198.0,98.0,106.0,100.0,0.752,9.09,2.59,7.55,0.86,2.13,0.246,0.443,0.109,0.374,0.445,96.0,98.0,94.0,118.0,98.0,106.0,98.0,-63.0,-49.0,97.0,98.0,96.0,,,,0.468,0.001,,0.087,0.253,0.157,-16.35,,0.93,-0.32,1.07,0.73,95.7,,90.1,95.3,84.7,80.2,,,,0.158,0.211,0.402,0.189,0.405,0.4379999999999999,0.274,0.455,0.126,0.231,0.342,0.311,,,,,,,99.0,99.0,95.0,0.034,0.45,89.1,0.182,0.182,0.435,,,,,,,,,,,,,,,
2023-06-07,7:08 PM.,HOU,TOR,home,Roof Closed.,68,669854,2B,3,0,0,0,0,0,0,0,0,0,4,0.296,0.35,0.389,0.739,669854,ronelblanco,Blanco,Right,Ronel Blanco,HOU,4.5,5.13,52.0,96.0,98.0,99.0,0.693,9.0,4.85,8.48,2.08,0.75,0.174,0.521,0.125,0.347,0.392,94.0,102.0,104.0,109.0,83.0,85.0,104.0,92.0,95.0,,,,93.0,99.0,101.0,,0.402,,0.486,0.022,0.09,-2.87,,,1.85,-0.98,0.46,94.5,,85.5,,88.0,80.0,0.343,0.714,0.185,,,,0.189,0.321,0.426,,,,0.263,0.316,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-06,7:08 PM.,HOU,TOR,home,Overcast.,72,686613,2B,3,0,1,1,0,0,1,0,1,0,1,0.3,0.355,0.395,0.75,686613,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,5.09,4.27,155.2,100.0,104.0,101.0,0.77,10.29,3.18,9.08,1.5,1.78,0.274,0.364,0.135,0.362,0.433,,,,,,,101.0,99.0,96.0,90.0,103.0,93.0,104.0,92.0,97.0,0.002,0.461,0.048,0.017,,,0.01,0.92,-0.16,-2.64,,,95.7,88.2,,96.0,84.6,,0.271,0.511,0.223,0.247,0.374,0.303,0.25,0.625,0.3329999999999999,,,,0.121,0.242,0.37,,,,0.238,-0.77,82.9,,,,0.235,-0.4,91.7,0.297,0.506,0.208,112.0,102.0,110.0,92.0,104.0,105.0,,,,,,,,,
2023-06-05,7:08 PM.,HOU,TOR,home,Overcast.,68,656232,2B,3,0,1,0,0,0,0,0,0,0,1,0.299,0.352,0.391,0.743,656232,brandonbielak,Bielak,Right,Brandon Bielak,HOU,3.83,5.44,80.0,97.0,85.0,91.0,0.785,6.98,4.05,9.68,1.35,1.55,0.192,0.46,0.14,0.364,0.394,90.0,100.0,98.0,101.0,90.0,88.0,73.0,97.0,87.0,78.0,99.0,88.0,99.0,93.0,95.0,0.214,0.306,,0.118,0.111,0.247,-1.15,,-0.12,-3.74,-0.81,0.83,92.1,,87.1,92.1,82.0,79.5,0.273,0.505,0.159,0.217,0.217,0.302,0.333,0.722,0.355,0.338,0.477,0.135,0.227,0.352,0.332,,,,,,,,,,0.004,-0.48,84.4,,,,,,,,,,,,,,,,,,
2023-06-04,1:40 PM.,NYM,TOR,away,Cloudy.,64,673540,2B,3,0,2,1,0,0,2,1,1,0,0,0.299,0.349,0.392,0.741,673540,kodaisenga,Senga,Right,Kodai Senga,NYM,2.98,3.87,166.1,95.0,97.0,97.0,0.721,10.93,4.17,6.82,0.92,1.23,0.252,0.416,0.161,0.333,0.382,,,,91.0,90.0,87.0,109.0,97.0,97.0,,,,100.0,93.0,102.0,,0.37,,0.116,0.027,,0.17,,,-0.96,-0.23,,95.7,,,,82.7,72.8,0.244,0.399,0.173,0.125,0.5,0.444,0.333,0.952,0.245,,,,,,,0.11,0.147,0.595,,,,93.0,95.0,93.0,0.25,2.52,90.8,0.244,0.339,0.182,,,,,,,0.237,0.95,83.2,,,,,,
2023-06-03,4:33 PM.,NYM,TOR,away,Cloudy.,65,656731,2B,4,0,0,0,0,0,0,0,0,0,6,0.293,0.341,0.382,0.723,656731,tylormegill,Megill,Right,Tylor Megill,NYM,4.7,5.85,126.1,97.0,90.0,95.0,0.789,7.48,4.13,10.04,1.28,1.25,0.275,0.345,0.123,0.32,0.414,88.0,97.0,98.0,101.0,91.0,96.0,86.0,95.0,89.0,,,,96.0,103.0,106.0,,0.557,0.002,0.206,0.086,0.149,-0.4,5.58,,-1.04,-0.05,-0.09,94.9,86.1,87.9,,84.4,77.2,0.314,0.494,0.184,0.167,0.167,0.354,0.264,0.445,0.311,,,,0.264,0.396,0.241,,,,,,,,,,,,,,,,,,,116.0,83.0,118.0,,,,,,,,,
2023-06-02,8:41 PM.,NYM,TOR,away,Partly Cloudy.,73,434378,2B,4,1,2,0,0,0,0,0,0,0,1,0.299,0.348,0.39,0.738,434378,justinverlander,Verlander,Right,Justin Verlander,- - -,3.22,3.63,162.1,104.0,106.0,105.0,0.8,7.98,2.49,7.71,1.0,0.79,0.232,0.438,0.168,0.307,0.433,102.0,107.0,113.0,105.0,103.0,106.0,97.0,100.0,100.0,,,,127.0,112.0,111.0,,0.5,,0.253,0.2,0.047,0.89,,,0.97,0.43,-0.23,94.3,,85.2,,86.9,78.2,0.235,0.417,0.181,0.241,0.328,0.244,0.201,0.325,0.292,,,,0.214,0.286,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-01,1:08 PM.,MIL,TOR,home,Sunny.,75,642547,2B,3,0,2,0,0,0,0,1,1,1,0,0.295,0.345,0.388,0.733,642547,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.86,3.35,165.2,102.0,103.0,105.0,0.698,11.41,2.93,7.12,1.41,1.04,0.267,0.455,0.171,0.308,0.405,50.0,97.0,85.0,85.0,103.0,110.0,117.0,104.0,110.0,,,,115.0,99.0,104.0,,0.512,,0.218,0.124,0.146,0.89,,,0.36,0.2,0.15,94.4,,88.6,,82.4,76.9,0.213,0.387,0.292,0.214,0.381,0.3379999999999999,0.203,0.392,0.46,,,,0.224,0.388,0.312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-31,7:08 PM.,MIL,TOR,home,Clear.,75,527054,2B,4,1,1,0,0,0,0,0,0,0,2,0.289,0.337,0.383,0.72,527054,julioteheran,Teheran,Right,Julio Teheran,MIL,4.4,4.93,71.2,104.0,85.0,98.0,0.813,6.28,1.63,8.54,1.63,0.97,0.249,0.362,0.118,0.339,0.428,94.0,107.0,89.0,82.0,103.0,103.0,99.0,109.0,105.0,90.0,104.0,100.0,,,,0.387,0.094,,,0.115,0.118,-5.82,,-0.03,,1.98,-0.54,89.2,,83.4,90.0,,77.4,0.368,1.105,0.265,0.074,0.185,0.3279999999999999,,,,0.285,0.472,0.121,0.286,0.514,0.257,,,,,,,79.0,101.0,96.0,0.287,0.93,86.4,0.219,0.359,0.22,,,,,,,,,,,,,,,
2023-05-30,7:07 PM.,MIL,TOR,home,Clear.,73,605288,LF,4,1,2,1,0,0,2,0,0,0,2,0.29,0.339,0.386,0.725,605288,adrianhouser,Houser,Right,Adrian Houser,MIL,4.12,4.21,111.1,103.0,83.0,97.0,0.839,7.76,2.75,9.78,1.05,1.32,0.194,0.409,0.134,0.36,0.424,88.0,92.0,93.0,67.0,100.0,95.0,80.0,103.0,92.0,86.0,104.0,100.0,83.0,102.0,99.0,0.471,0.238,,0.166,0.085,0.04,0.29,,0.46,-0.89,-1.08,-2.07,93.4,,84.3,92.1,82.3,79.4,0.227,0.34,0.237,0.269,0.538,0.127,0.258,0.484,0.284,0.296,0.396,0.129,0.294,0.471,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-28,1:12 PM.,MIN,TOR,away,Partly Cloudy.,78,641927,LF,4,0,0,0,0,0,0,0,0,1,3,0.285,0.335,0.378,0.713,641927,baileyober,Ober,Right,Bailey Ober,MIN,3.43,3.63,144.1,105.0,83.0,101.0,0.739,9.1,1.81,7.79,1.37,0.69,0.22,0.435,0.152,0.324,0.411,94.0,106.0,105.0,100.0,108.0,106.0,73.0,107.0,99.0,,,,83.0,99.0,96.0,,0.457,,0.196,0.067,0.28,0.75,,,-0.7,1.44,1.08,91.3,,83.7,,81.0,77.5,0.232,0.425,0.2769999999999999,0.194,0.306,0.161,0.255,0.48,0.3289999999999999,,,,0.226,0.35,0.298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-27,1:11 PM.,MIN,TOR,away,Sunny.,79,641154,LF,3,1,1,0,0,0,0,0,1,1,0,0.292,0.342,0.387,0.729,641154,pablolopez,"López, P",Right,Pablo López,MIN,3.66,3.0,194.0,107.0,99.0,109.0,0.717,10.86,2.23,8.16,1.11,1.25,0.208,0.438,0.175,0.295,0.428,90.0,108.0,109.0,93.0,110.0,114.0,100.0,108.0,105.0,98.0,105.0,104.0,111.0,106.0,114.0,0.106,0.345,,0.214,0.125,0.211,0.1,,2.08,1.34,0.25,-0.17,94.9,,88.4,94.5,84.4,82.5,0.268,0.468,0.315,0.202,0.33,0.364,0.173,0.287,0.366,0.278,0.342,0.126,0.257,0.41,0.284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
