date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCH/C,vFA,vFC,vCH,vSI,vSL,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,FO%,wFO/C,vFO,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff
2023-06-27,6:42 PM.,SEA,WSH,away,Partly Cloudy.,73,693433,3B,5,1,2,1,0,0,1,1,0,1,4,0.262,0.336,0.469,0.805,693433,bryanwoo,Woo,Right,Bryan Woo,SEA,4.21,3.45,87.2,102.0,103.0,103.0,0.754,9.55,3.18,7.7,1.33,0.99,0.296,0.363,0.175,0.271,0.453,85.0,91.0,93.0,101.0,105.0,106.0,109.0,102.0,103.0,110.0,96.0,105.0,,,,0.255,0.469,,0.24,0.037,0.69,,1.34,-0.83,-2.37,95.1,,89.7,95.0,86.0,0.207,0.407,0.303,,,,0.257,0.457,0.311,0.4,0.4,0.222,,,,,,,,,,0.213,0.372,0.208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-26,6:40 PM.,SEA,WSH,away,Clear.,73,622491,3B,5,0,1,0,0,0,0,0,0,2,5,0.26,0.335,0.466,0.801,622491,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.34,3.82,197.0,103.0,96.0,102.0,0.717,10.01,2.56,7.31,1.28,0.92,0.268,0.375,0.182,0.333,0.422,83.0,108.0,105.0,95.0,104.0,100.0,82.0,103.0,95.0,117.0,100.0,108.0,,,,0.179,0.444,,0.221,0.156,1.31,,0.6,-0.12,-1.6,96.3,,88.3,95.9,85.7,0.165,0.384,0.33,,,,0.234,0.455,0.3779999999999999,0.28,0.42,0.325,,,,,,,,,,0.239,0.337,0.136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-25,1:10 PM.,SD,WSH,away,Sunny.,70,607625,3B,5,3,3,1,0,1,3,0,0,0,3,0.261,0.338,0.471,0.809,607625,sethlugo,"Lugo, S",Right,Seth Lugo,SDP,3.57,4.42,146.1,102.0,103.0,103.0,0.805,8.61,2.21,8.61,1.17,1.34,0.209,0.438,0.139,0.351,0.459,85.0,96.0,97.0,87.0,108.0,103.0,97.0,102.0,97.0,114.0,96.0,108.0,,,,0.199,0.318,,0.111,0.059,0.36,,1.87,-0.6,-2.89,93.4,,86.3,93.2,85.2,0.246,0.464,0.214,,,,0.25,0.417,0.286,0.303,0.576,0.3429999999999999,122.0,100.0,105.0,0.313,0.26,79.6,0.287,0.384,0.265,0.208,0.36,0.089,,,,,,,,,,,,,,,,,,,0.0,0.0,0.226,,,,,,,,,
2023-06-24,5:40 PM.,SD,WSH,away,Clear.,68,663362,3B,3,1,1,0,0,1,1,0,1,0,1,0.255,0.333,0.454,0.787,663362,mattwaldron,Waldron,Right,Matt Waldron,SDP,4.35,4.48,41.1,106.0,88.0,101.0,0.832,6.75,2.61,8.49,1.96,0.96,0.238,0.415,0.215,0.308,0.456,,,,76.0,105.0,98.0,81.0,106.0,95.0,101.0,100.0,109.0,104.0,114.0,109.0,0.236,0.205,0.131,0.16,,-0.95,0.15,0.75,-0.44,,91.3,86.7,,91.3,79.8,0.259,0.519,0.217,0.214,0.464,0.193,0.269,0.5,0.204,,,,,,,,,,,,,0.239,0.457,0.095,,,,,,,,,,,,,,,,,,,,,,76.6,0.267,-1.01,0.242,0.485,0.247,,,
2023-06-23,6:42 PM.,SD,WSH,away,Clear.,66,605397,3B,3,1,1,1,0,0,0,0,0,1,0,0.254,0.331,0.444,0.775,605397,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,3.05,3.11,97.1,104.0,106.0,102.0,0.768,8.97,1.94,8.32,0.92,1.37,0.221,0.438,0.154,0.254,0.414,101.0,102.0,100.0,80.0,105.0,98.0,109.0,98.0,78.0,117.0,110.0,111.0,102.0,99.0,98.0,0.054,0.245,0.204,0.145,0.114,1.77,1.68,3.35,-2.03,-0.63,93.1,90.1,87.1,92.8,82.2,0.205,0.273,0.222,0.302,0.429,0.13,0.281,0.594,0.3389999999999999,0.267,0.333,0.406,134.0,107.0,110.0,0.239,0.77,81.3,0.207,0.329,0.34,0.261,0.261,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-22,1:06 PM.,AZ,WSH,home,Overcast.,65,674072,3B,3,0,0,0,0,0,0,0,1,1,1,0.253,0.331,0.442,0.773,674072,tommyhenry,Henry,Left,Tommy Henry,ARI,4.15,4.3,89.0,96.0,83.0,91.0,0.788,6.47,3.54,8.7,1.21,0.82,0.277,0.403,0.162,0.317,0.407,91.0,102.0,99.0,72.0,91.0,83.0,,,,92.0,101.0,93.0,,,,,0.49,,0.127,0.193,-0.88,,,2.53,-0.09,90.7,,84.0,,83.1,0.292,0.523,0.155,,,,0.158,0.281,0.287,0.278,0.444,0.331,95.0,101.0,102.0,0.191,0.71,79.1,0.229,0.325,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-21,4:05 PM.,STL,WSH,home,Cloudy.,64,571945,3B,4,0,1,1,0,0,2,0,0,0,0,0.256,0.332,0.447,0.779,571945,milesmikolas,Mikolas,Right,Miles Mikolas,STL,4.78,5.44,201.1,108.0,88.0,101.0,0.852,6.12,1.74,10.1,1.16,0.99,0.251,0.375,0.128,0.349,0.475,58.0,96.0,93.0,74.0,112.0,99.0,86.0,108.0,99.0,108.0,107.0,108.0,,,,0.243,0.26,,0.243,0.054,-0.19,,-1.61,0.62,2.68,93.3,,84.4,92.7,86.4,0.29,0.495,0.1889999999999999,,,,0.245,0.375,0.2239999999999999,0.182,0.382,0.085,95.0,105.0,102.0,0.198,-0.92,75.9,0.261,0.387,0.198,0.34,0.54,0.085,,,,0.002,-0.89,68.1,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-20,7:05 PM.,STL,WSH,home,Cloudy.,75,656756,3B,4,0,0,0,0,0,0,0,0,1,2,0.256,0.333,0.446,0.779,656756,jordanmontgomery,Montgomery,Left,Jordan Montgomery,- - -,3.2,3.98,188.2,101.0,97.0,96.0,0.76,7.92,2.29,8.44,0.86,1.24,0.277,0.392,0.143,0.322,0.405,99.0,101.0,98.0,75.0,95.0,84.0,91.0,99.0,91.0,,,,101.0,102.0,87.0,0.426,0.106,0.016,,0.229,-0.68,-4.4,1.22,,0.2,93.4,88.2,83.5,93.3,,0.333,0.5,0.195,0.417,0.667,0.31,,,,0.239,0.405,0.392,116.0,108.0,111.0,0.222,0.84,80.5,0.191,0.357,0.371,0.255,0.374,0.141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-19,4:06 PM.,STL,WSH,home,Partly Cloudy.,86,656427,3B,4,1,2,0,0,0,0,0,0,0,1,0.26,0.338,0.453,0.791,656427,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,4.99,5.06,144.1,99.0,95.0,100.0,0.755,9.23,4.12,10.1,1.06,1.34,0.246,0.459,0.132,0.307,0.398,68.0,89.0,84.0,98.0,99.0,98.0,75.0,82.0,71.0,98.0,101.0,102.0,92.0,98.0,101.0,0.02,0.417,0.091,0.246,0.033,-0.44,-1.05,-2.28,-1.15,0.86,93.1,88.7,85.3,90.1,84.2,0.29,0.411,0.208,0.318,0.545,0.264,0.339,0.558,0.265,0.154,0.154,0.083,,,,,,,0.204,0.372,0.402,0.333,0.333,0.1,93.0,102.0,108.0,0.194,0.23,76.2,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-17,4:05 PM.,MIA,WSH,home,Partly Cloudy.,79,666129,3B,4,1,2,1,0,0,0,0,0,0,2,0.256,0.336,0.452,0.788,666129,braxtongarrett,"Garrett, B",Left,Braxton Garrett,MIA,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,85.0,95.0,86.0,79.0,101.0,93.0,91.0,102.0,97.0,100.0,102.0,102.0,95.0,100.0,97.0,0.317,0.075,0.177,0.258,0.088,-1.84,1.53,1.06,0.45,0.73,90.8,87.5,84.1,90.5,82.8,0.325,0.575,0.159,0.243,0.477,0.247,0.169,0.302,0.408,0.286,0.327,0.327,80.0,97.0,95.0,0.084,-4.44,77.7,0.5,1.059,0.2,0.256,0.377,0.107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-16,7:05 PM.,MIA,WSH,home,Cloudy.,79,645261,3B,5,1,3,3,0,0,0,0,0,0,1,0.252,0.333,0.447,0.78,645261,sandyalcantara,"Alcantara, S",Right,Sandy Alcantara,MIA,4.14,4.33,184.2,105.0,113.0,108.0,0.771,7.36,2.34,8.58,1.07,1.69,0.23,0.4,0.149,0.343,0.452,108.0,104.0,107.0,111.0,111.0,107.0,115.0,106.0,108.0,116.0,103.0,110.0,,,,0.29,0.213,,0.201,0.273,-0.27,,1.72,0.72,-0.43,98.0,,91.1,97.6,89.9,0.253,0.448,0.267,,,,0.227,0.364,0.352,0.282,0.401,0.299,134.0,99.0,105.0,0.022,-0.52,86.1,0.308,0.308,0.182,0.237,0.366,0.124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-15,7:10 PM.,HOU,WSH,away,Roof Closed.,73,664299,3B,3,0,1,0,0,0,0,1,1,0,0,0.245,0.328,0.432,0.76,664299,cristianjavier,Javier,Right,Cristian Javier,HOU,4.56,4.42,162.0,98.0,102.0,100.0,0.762,8.83,3.44,7.94,1.39,0.46,0.266,0.368,0.15,0.331,0.399,78.0,101.0,98.0,101.0,98.0,98.0,,,,108.0,95.0,102.0,,,,,0.584,,0.3,0.041,0.44,,,-0.09,-1.29,92.7,,83.7,,79.5,0.236,0.455,0.265,,,,0.211,0.367,0.287,0.28,0.36,0.392,,,,,,,0.268,0.366,0.195,,,,91.0,99.0,102.0,0.075,-1.17,76.6,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-14,7:11 PM.,HOU,WSH,away,Roof Closed.,73,664285,3B,4,0,0,0,0,0,0,0,0,2,1,0.244,0.323,0.433,0.756,664285,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,3.45,4.33,198.0,98.0,106.0,100.0,0.752,9.09,2.59,7.55,0.86,2.13,0.246,0.443,0.109,0.374,0.445,96.0,98.0,94.0,98.0,-63.0,-49.0,97.0,98.0,96.0,,,,99.0,99.0,95.0,0.468,0.001,0.034,0.087,0.157,-16.35,0.45,0.93,-0.32,0.73,95.7,89.1,90.1,95.3,84.7,,,,0.182,0.182,0.435,0.189,0.405,0.4379999999999999,0.231,0.342,0.311,118.0,98.0,106.0,0.253,1.07,80.2,0.158,0.211,0.402,0.274,0.455,0.126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-13,7:10 PM.,HOU,WSH,away,Roof Closed.,73,686613,3B,3,0,0,0,0,0,0,0,1,3,0,0.248,0.328,0.44,0.768,686613,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,5.09,4.27,155.2,100.0,104.0,101.0,0.77,10.29,3.18,9.08,1.5,1.78,0.274,0.364,0.135,0.362,0.433,,,,101.0,99.0,96.0,90.0,103.0,93.0,104.0,92.0,97.0,,,,0.002,0.461,0.235,0.017,,0.01,-0.4,-0.16,-2.64,,95.7,91.7,,96.0,84.6,0.271,0.511,0.223,0.297,0.506,0.208,0.25,0.625,0.3329999999999999,0.121,0.242,0.37,,,,,,,0.247,0.374,0.303,,,,112.0,102.0,110.0,0.238,-0.77,82.9,92.0,104.0,105.0,0.048,0.92,88.2,,,,,,,,,,,,,,,,,,
2023-06-11,1:36 PM.,ATL,WSH,away,Overcast.,73,693821,3B,3,2,1,0,0,1,2,0,1,0,1,0.251,0.33,0.446,0.776,693821,bryceelder,Elder,Right,Bryce Elder,ATL,3.81,4.61,174.2,99.0,80.0,95.0,0.785,6.6,3.25,8.24,0.98,1.68,0.218,0.462,0.113,0.357,0.382,64.0,95.0,91.0,62.0,100.0,86.0,82.0,96.0,90.0,92.0,103.0,107.0,,,,0.376,0.134,,0.353,0.137,-1.13,,0.01,0.97,1.3,90.7,,85.0,89.5,82.7,0.286,0.495,0.1939999999999999,,,,0.21,0.393,0.337,0.188,0.235,0.236,,,,,,,,,,0.28,0.402,0.134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-10,4:11 PM.,ATL,WSH,away,Partly Cloudy.,86,694363,3B,4,0,1,0,0,0,0,0,0,0,1,0.25,0.327,0.434,0.761,694363,jaredshuster,Shuster,Left,Jared Shuster,ATL,5.81,5.44,52.2,96.0,64.0,87.0,0.802,5.13,4.44,9.06,1.2,0.76,0.277,0.382,0.133,0.272,0.417,61.0,88.0,85.0,59.0,99.0,83.0,,,,75.0,98.0,95.0,,,,,0.441,,0.329,0.23,-0.83,,,1.11,-2.01,91.4,,82.2,,84.9,0.311,0.489,0.099,,,,0.197,0.311,0.286,0.26,0.5,0.3329999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-09,7:22 PM.,ATL,WSH,away,Clear.,83,700363,3B,3,0,0,0,0,0,0,0,1,1,1,0.25,0.328,0.438,0.766,700363,ajsmithshawver,Smith-Shawver,Right,AJ Smith-Shawver,ATL,4.26,3.79,25.1,93.0,88.0,91.0,0.801,7.11,3.91,6.04,2.49,0.68,0.274,0.425,0.164,0.329,0.394,74.0,105.0,106.0,90.0,95.0,90.0,,,,91.0,80.0,83.0,,,,,0.54,,0.233,0.106,0.48,,,-0.4,4.57,94.5,,86.1,,84.9,0.196,0.482,0.12,,,,0.133,0.333,0.351,0.0,0.0,0.5,84.0,96.0,96.0,0.121,-3.2,76.8,0.364,0.636,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-07,7:05 PM.,AZ,WSH,home,Partly Cloudy.,77,605200,3B,4,0,0,0,0,0,0,0,0,2,1,0.253,0.329,0.443,0.772,605200,zachdavies,Davies,Right,Zach Davies,ARI,7.0,5.48,82.1,100.0,75.0,92.0,0.799,7.87,4.26,10.71,1.09,1.3,0.239,0.398,0.14,0.371,0.36,78.0,106.0,100.0,72.0,100.0,91.0,71.0,97.0,88.0,113.0,105.0,101.0,73.0,93.0,88.0,0.325,0.226,0.113,0.027,0.248,-0.05,0.13,-1.5,-1.83,-1.19,89.3,87.5,80.7,89.6,80.8,0.21,0.355,0.181,0.3,0.3,0.145,0.25,0.5,0.1669999999999999,0.275,0.477,0.372,89.0,99.0,100.0,0.061,-0.55,77.0,0.188,0.5,0.2,0.381,0.552,0.096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-06,7:05 PM.,AZ,WSH,home,Cloudy.,80,674072,3B,2,1,0,0,0,0,0,0,1,1,0,0.258,0.335,0.452,0.787,674072,tommyhenry,Henry,Left,Tommy Henry,ARI,4.15,4.3,89.0,96.0,83.0,91.0,0.788,6.47,3.54,8.7,1.21,0.82,0.277,0.403,0.162,0.317,0.407,91.0,102.0,99.0,72.0,91.0,83.0,,,,92.0,101.0,93.0,,,,,0.49,,0.127,0.193,-0.88,,,2.53,-0.09,90.7,,84.0,,83.1,0.292,0.523,0.155,,,,0.158,0.281,0.287,0.278,0.444,0.331,95.0,101.0,102.0,0.191,0.71,79.1,0.229,0.325,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-04,1:35 PM.,PHI,WSH,home,Cloudy.,69,624133,3B,3,0,0,0,0,0,0,0,1,1,0,0.26,0.332,0.456,0.788,624133,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,4.18,4.36,125.0,101.0,85.0,97.0,0.79,8.57,3.46,9.29,0.94,1.58,0.232,0.394,0.164,0.34,0.393,70.0,98.0,99.0,69.0,98.0,88.0,96.0,104.0,102.0,91.0,113.0,108.0,97.0,97.0,94.0,0.28,0.215,0.126,0.005,0.184,-0.65,-1.27,0.52,4.65,-1.45,93.4,87.5,82.9,92.8,84.1,0.304,0.478,0.2189999999999999,0.34,0.585,0.179,0.2,0.2,0.0,0.267,0.444,0.311,95.0,104.0,102.0,0.19,1.95,75.8,0.143,0.226,0.377,0.289,0.409,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-03,4:05 PM.,PHI,WSH,home,Cloudy.,79,621381,3B,4,0,0,0,0,0,0,0,0,0,1,0.264,0.333,0.462,0.795,621381,mattstrahm,Strahm,Left,Matt Strahm,PHI,3.29,3.16,87.2,104.0,104.0,104.0,0.739,11.09,2.16,6.98,1.13,0.7,0.242,0.397,0.155,0.356,0.476,114.0,99.0,105.0,101.0,105.0,104.0,95.0,111.0,106.0,118.0,98.0,106.0,96.0,97.0,89.0,0.187,0.452,0.101,0.256,0.004,1.08,-0.5,0.27,2.22,-9.98,93.4,87.6,86.5,93.2,83.1,0.186,0.371,0.311,0.296,0.556,0.25,0.133,0.256,0.3429999999999999,,,,,,,,,,,,,0.344,0.459,0.156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-02,7:06 PM.,PHI,WSH,home,Partly Cloudy.,90,554430,3B,4,2,2,2,0,0,3,0,0,1,0,0.269,0.339,0.471,0.81,554430,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,3.61,3.18,192.0,105.0,107.0,110.0,0.74,9.94,1.83,7.88,0.94,1.07,0.279,0.38,0.214,0.313,0.421,48.0,106.0,77.0,112.0,109.0,114.0,105.0,105.0,107.0,107.0,101.0,111.0,96.0,102.0,102.0,0.18,0.435,0.144,0.123,0.004,1.69,-0.63,1.62,0.36,-6.22,95.8,90.9,90.8,95.2,84.4,0.199,0.333,0.314,0.27,0.426,0.228,0.198,0.36,0.392,,,,116.0,105.0,114.0,0.115,-1.61,81.4,0.264,0.473,0.33,0.252,0.308,0.192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-31,1:10 PM.,LAD,WSH,away,Cloudy.,65,592789,3B,3,1,2,0,0,1,3,1,2,1,1,0.265,0.336,0.461,0.797,592789,noahsyndergaard,Syndergaard,Right,Noah Syndergaard,- - -,6.5,6.48,88.2,104.0,80.0,99.0,0.834,5.68,1.93,10.56,2.23,0.94,0.203,0.438,0.147,0.363,0.468,72.0,104.0,100.0,65.0,109.0,95.0,87.0,102.0,96.0,88.0,99.0,97.0,85.0,103.0,98.0,0.261,0.181,0.126,0.067,0.222,0.68,-0.49,-1.16,-2.33,-2.71,92.2,89.5,87.3,92.3,85.0,0.208,0.354,0.182,0.333,0.489,0.1889999999999999,0.24,0.72,0.083,0.286,0.571,0.218,95.0,104.0,107.0,0.141,-0.93,77.9,0.233,0.512,0.22,0.363,0.593,0.138,,,,,,,43.0,87.0,84.0,0.003,1.25,87.7,,,,,,,,,,,,,,,,,,
2023-05-30,7:10 PM.,LAD,WSH,away,Partly Cloudy.,64,664062,3B,2,0,0,0,0,0,0,0,1,1,1,0.259,0.326,0.443,0.769,664062,tonygonsolin,Gonsolin,Right,Tony Gonsolin,LAD,4.98,5.89,103.0,97.0,97.0,98.0,0.803,7.17,3.5,7.51,1.66,0.79,0.19,0.395,0.141,0.389,0.388,,,,80.0,99.0,91.0,,,,90.0,103.0,108.0,,,,,0.395,,0.183,,1.42,,,-0.82,,92.4,,,,86.8,0.221,0.436,0.157,,,,0.268,0.439,0.253,,,,107.0,83.0,90.0,0.151,-2.12,80.9,0.313,0.656,0.209,,,,,,,,,,120.0,98.0,106.0,0.272,0.21,83.0,0.181,0.315,0.27,,,,,,,,,,,,,,,
2023-05-29,6:10 PM.,LAD,WSH,away,Partly Cloudy.,66,676272,3B,4,0,1,0,0,0,0,0,0,1,1,0.261,0.323,0.447,0.77,676272,bobbymiller,"Miller, Bo",Right,Bobby Miller,LAD,3.76,3.4,124.1,102.0,123.0,110.0,0.764,8.61,2.32,7.6,0.87,1.46,0.256,0.428,0.147,0.299,0.426,105.0,100.0,117.0,130.0,102.0,105.0,107.0,99.0,100.0,153.0,110.0,121.0,,,,0.192,0.289,,0.174,0.16,1.2,,1.75,-1.0,0.6,99.0,,88.2,98.8,89.7,0.258,0.367,0.206,,,,0.5,0.75,0.25,0.133,0.307,0.3989999999999999,115.0,100.0,110.0,0.185,1.25,80.6,0.184,0.303,0.36,0.258,0.382,0.178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-27,3:10 PM.,KC,WSH,away,Sunny.,78,663903,3B,4,1,2,1,0,0,0,0,1,1,0,0.262,0.324,0.451,0.775,663903,bradysinger,Singer,Right,Brady Singer,KCR,5.52,4.93,159.2,100.0,84.0,95.0,0.789,7.5,2.76,10.26,1.13,1.62,0.23,0.439,0.119,0.387,0.443,53.0,96.0,88.0,89.0,-304.0,-276.0,86.0,99.0,90.0,86.0,101.0,104.0,,,,0.51,0.002,,0.426,0.063,-2.24,,-1.24,0.01,-0.3,90.9,,87.7,92.1,84.0,,,,,,,0.0,0.0,0.6,0.265,0.353,0.104,,,,,,,,,,0.339,0.555,0.113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-26,7:10 PM.,KC,WSH,away,Clear.,79,543475,3B,5,2,1,0,1,0,2,0,1,2,3,0.257,0.318,0.445,0.763,543475,jordanlyles,Lyles,Right,Jordan Lyles,KCR,6.28,4.93,177.2,101.0,85.0,97.0,0.817,6.08,2.28,8.92,1.98,0.69,0.217,0.463,0.139,0.332,0.402,73.0,95.0,90.0,75.0,101.0,92.0,76.0,103.0,88.0,99.0,107.0,110.0,96.0,99.0,98.0,0.131,0.306,0.076,0.247,0.109,1.11,-0.94,-0.01,-1.31,-1.66,91.2,86.8,85.5,90.5,80.2,0.227,0.444,0.154,0.314,0.725,0.19,0.28,0.543,0.249,0.26,0.481,0.257,95.0,97.0,99.0,0.131,-1.6,79.4,0.238,0.476,0.2189999999999999,0.248,0.457,0.158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-25,4:05 PM.,SD,WSH,home,Sunny.,70,605483,3B,4,1,1,1,0,0,1,0,0,1,1,0.258,0.317,0.441,0.758,605483,blakesnell,Snell,Left,Blake Snell,SDP,2.25,3.77,180.0,95.0,107.0,100.0,0.642,11.7,4.95,5.75,0.75,1.3,0.262,0.388,0.168,0.309,0.326,72.0,103.0,106.0,120.0,91.0,96.0,,,,107.0,91.0,94.0,,,,,0.486,,0.131,0.184,0.07,,,0.68,2.65,95.5,,86.7,,88.4,0.255,0.389,0.195,,,,0.123,0.26,0.536,0.185,0.266,0.4679999999999999,106.0,102.0,110.0,0.198,2.55,81.0,0.079,0.14,0.563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-24,7:05 PM.,SD,WSH,home,Clear.,79,677960,3B,4,0,0,0,0,0,0,0,0,1,4,0.258,0.315,0.44,0.755,677960,ryanweathers,Weathers,Left,Ryan Weathers,- - -,6.55,4.67,57.2,98.0,88.0,94.0,0.789,6.71,4.53,10.61,1.87,0.87,0.293,0.413,0.185,0.299,0.43,67.0,97.0,88.0,91.0,99.0,93.0,,,,105.0,99.0,100.0,,,,0.01,0.551,,0.203,0.236,-1.58,,9.15,-1.09,-1.24,95.1,,86.8,94.9,80.8,0.35,0.592,0.206,,,,0.229,0.521,0.261,0.304,0.507,0.2789999999999999,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-23,7:05 PM.,SD,WSH,home,Partly Cloudy.,70,506433,3B,3,0,0,0,0,0,0,0,1,1,2,0.264,0.321,0.449,0.77,506433,yudarvish,Darvish,Right,Yu Darvish,SDP,4.56,3.82,136.1,102.0,112.0,106.0,0.769,9.31,2.84,8.85,1.19,1.19,0.236,0.39,0.181,0.306,0.453,180.0,50.0,53.0,122.0,110.0,114.0,101.0,106.0,102.0,125.0,98.0,108.0,93.0,95.0,99.0,0.186,0.167,0.089,0.363,0.001,-1.74,2.4,0.46,-0.68,-1.35,94.7,90.9,82.3,94.3,84.0,0.253,0.538,0.159,0.2,0.32,0.196,0.432,0.703,0.244,,,,97.0,94.0,104.0,0.051,1.37,72.3,0.13,0.203,0.391,0.319,0.418,0.157,105.0,111.0,112.0,0.066,3.06,79.3,95.0,104.0,100.0,0.077,1.21,89.2,0.167,0.217,0.4,,,,,,,,,,,,,,,
2023-05-21,1:35 PM.,DET,WSH,home,Sunny.,72,666214,3B,5,1,4,0,0,0,0,0,0,0,2,0.269,0.323,0.457,0.78,666214,joeywentz,Wentz,Left,Joey Wentz,DET,6.9,5.77,105.2,100.0,89.0,95.0,0.766,8.35,4.0,11.16,2.13,0.84,0.228,0.418,0.147,0.357,0.424,95.0,101.0,98.0,80.0,100.0,92.0,,,,,,,91.0,97.0,93.0,,0.416,0.251,,0.175,-2.53,-0.57,,,-0.22,93.4,86.0,85.0,,,0.374,0.682,0.19,0.271,0.5,0.291,,,,0.189,0.392,0.318,102.0,106.0,105.0,0.158,-0.86,77.5,0.247,0.356,0.285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-20,4:05 PM.,DET,WSH,home,Partly Cloudy.,78,656412,3B,4,1,2,1,0,1,2,0,0,0,1,0.253,0.31,0.447,0.757,656412,alexfaedo,Faedo,Right,Alex Faedo,DET,4.45,3.82,64.2,104.0,92.0,101.0,0.781,8.07,2.78,6.68,1.67,0.79,0.235,0.459,0.18,0.339,0.436,84.0,101.0,97.0,87.0,104.0,96.0,,,,103.0,105.0,108.0,,,,,0.485,,0.381,0.133,0.89,,,0.65,-0.75,92.9,,85.9,,82.3,0.2,0.438,0.124,,,,0.192,0.364,0.413,0.222,0.417,0.1689999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-19,7:05 PM.,DET,WSH,home,Partly Cloudy.,72,571510,3B,4,0,0,0,0,0,0,0,0,1,1,0.247,0.306,0.422,0.728,571510,matthewboyd,Boyd,Left,Matthew Boyd,DET,5.45,4.24,71.0,98.0,86.0,96.0,0.717,9.25,3.17,8.75,1.39,0.9,0.222,0.394,0.153,0.32,0.379,87.0,97.0,101.0,81.0,102.0,94.0,76.0,100.0,90.0,95.0,95.0,96.0,,,,0.07,0.386,,0.284,0.186,-0.64,,2.52,0.57,0.56,91.4,,80.2,90.8,79.6,0.281,0.509,0.295,,,,0.203,0.338,0.305,0.245,0.367,0.389,90.0,87.0,92.0,0.074,-2.52,73.8,0.4,1.0,0.182,0.207,0.207,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
