date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,CU%,CH%,wFA/C,wFC/C,wSI/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vCU,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FS,Loc+ FS,Pit+ FS,FS%,SL%,wFS/C,wSL/C,vFS,vSL,SL_ba,SL_slg,SL_whiff,FS_ba,FS_slg,FS_whiff,Stf+ SI,Loc+ SI,Pit+ SI,SI_ba,SI_slg,SI_whiff,KC%,wKC/C,vKC,Stf+ KC,Loc+ KC,Pit+ KC,FO%,wFO/C,vFO,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff
2023-04-19,1:10 PM.,SEA,MIL,away,Roof Closed.,48,594835,CF,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,594835,marcogonzales,"Gonzales, M",Left,Marco Gonzales,SEA,5.22,5.27,50.0,109.0,87.0,101.0,0.818,6.12,3.24,9.9,0.9,1.16,0.202,0.46,0.129,0.294,0.429,89.0,116.0,105.0,96.0,108.0,105.0,78.0,104.0,96.0,92.0,104.0,90.0,0.002,0.366,0.088,0.242,0.302,-1.28,-2.98,6.42,1.1,1.36,89.0,85.9,79.9,88.8,79.3,0.222,0.358,0.295,0.294,0.353,0.135,0.333,0.556,0.124,0.389,0.667,0.176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-03,6:08 PM.,NYM,MIL,home,Roof Closed.,73,500779,CF,3,0,1,0,0,0,0,1,1,1,2,0.5,0.5,0.5,1.0,500779,josequintana,Quintana,Left,Jose Quintana,NYM,3.75,4.52,170.1,97.0,83.0,93.0,0.801,7.13,3.33,7.93,1.16,1.35,0.224,0.407,0.173,0.344,0.337,70.0,100.0,97.0,110.0,100.0,99.0,70.0,92.0,85.0,,,,0.304,0.225,,0.278,0.193,-0.32,,0.82,-0.04,0.5,90.7,,85.7,90.8,77.7,0.203,0.26,0.367,0.265,0.444,0.264,0.227,0.427,0.169,,,,,,,,,,,,,,,,,,,,,,76.0,97.0,91.0,0.249,0.431,0.131,,,,,,,,,,0.195,0.366,0.284,,,
2024-10-02,6:39 PM.,NYM,MIL,home,Roof Closed.,73,640455,CF,3,0,2,0,0,0,1,0,0,0,0,0.667,0.5,0.667,1.167,640455,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.47,3.75,181.2,97.0,90.0,96.0,0.76,9.12,3.12,6.64,1.04,0.87,0.266,0.376,0.156,0.32,0.436,83.0,98.0,95.0,,,,88.0,103.0,99.0,84.0,88.0,85.0,0.447,0.113,0.071,,0.118,1.13,0.97,1.36,,-1.19,92.3,88.4,85.3,92.3,,0.25,0.438,0.254,,,,0.167,0.295,0.311,0.222,0.25,0.179,88.0,88.0,93.0,,,,,0.251,,0.37,,79.5,0.174,0.435,0.32,,,,95.0,100.0,97.0,0.201,0.333,0.21,,,,,,,,,,,,,0.193,0.311,0.388
2024-09-29,2:12 PM.,NYM,MIL,home,Sunny.,72,656849,CF,2,0,0,0,0,0,0,0,1,1,0,0.24,0.316,0.332,0.648,656849,davidpeterson,"Peterson, D",Left,David Peterson,NYM,2.9,4.59,121.0,98.0,94.0,96.0,0.77,7.51,3.42,8.18,0.6,1.72,0.247,0.362,0.138,0.306,0.412,97.0,90.0,93.0,83.0,102.0,100.0,70.0,103.0,94.0,,,,0.31,0.265,,0.076,0.164,0.39,,1.83,0.11,0.03,93.1,,84.7,91.9,79.1,0.211,0.324,0.271,0.207,0.345,0.259,0.22,0.266,0.287,,,,115.0,99.0,104.0,,,,,0.184,,-1.81,,85.1,0.287,0.447,0.339,,,,102.0,98.0,95.0,0.253,0.36,0.16,,,,,,,,,,,,,,,
2024-09-28,6:16 PM.,NYM,MIL,home,Clear.,71,500779,CF,0,0,0,0,0,0,0,0,0,0,0,0.241,0.316,0.333,0.649,500779,josequintana,Quintana,Left,Jose Quintana,NYM,3.75,4.52,170.1,97.0,83.0,93.0,0.801,7.13,3.33,7.93,1.16,1.35,0.224,0.407,0.173,0.344,0.337,70.0,100.0,97.0,110.0,100.0,99.0,70.0,92.0,85.0,,,,0.304,0.225,,0.278,0.193,-0.32,,0.82,-0.04,0.5,90.7,,85.7,90.8,77.7,0.203,0.26,0.367,0.265,0.444,0.264,0.227,0.427,0.169,,,,,,,,,,,,,,,,,,,,,,76.0,97.0,91.0,0.249,0.431,0.131,,,,,,,,,,0.195,0.366,0.284,,,
2024-09-27,7:13 PM.,NYM,MIL,home,Cloudy.,68,640455,CF,4,1,0,0,0,0,0,1,0,0,0,0.241,0.316,0.333,0.649,640455,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.47,3.75,181.2,97.0,90.0,96.0,0.76,9.12,3.12,6.64,1.04,0.87,0.266,0.376,0.156,0.32,0.436,83.0,98.0,95.0,,,,88.0,103.0,99.0,84.0,88.0,85.0,0.447,0.113,0.071,,0.118,1.13,0.97,1.36,,-1.19,92.3,88.4,85.3,92.3,,0.25,0.438,0.254,,,,0.167,0.295,0.311,0.222,0.25,0.179,88.0,88.0,93.0,,,,,0.251,,0.37,,79.5,0.174,0.435,0.32,,,,95.0,100.0,97.0,0.201,0.333,0.21,,,,,,,,,,,,,0.193,0.311,0.388
2024-09-26,12:35 PM.,PIT,MIL,away,Overcast.,70,656605,CF,4,1,2,1,0,0,1,0,1,1,3,0.244,0.319,0.337,0.656,656605,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,4.25,4.31,178.0,101.0,99.0,100.0,0.805,8.39,2.53,9.2,1.16,1.07,0.285,0.376,0.135,0.331,0.442,88.0,103.0,102.0,111.0,96.0,104.0,86.0,103.0,96.0,96.0,99.0,98.0,0.22,0.304,0.122,0.096,0.008,0.3,-1.0,-0.26,-0.11,-12.5,94.4,90.4,89.8,93.4,78.4,0.667,1.333,0.0,0.233,0.442,0.293,0.257,0.4,0.24,0.272,0.593,0.195,129.0,100.0,109.0,,,,,0.25,,-1.04,,84.7,0.338,0.636,0.248,,,,82.0,102.0,94.0,0.266,0.405,0.125,,,,,,,,,,,,,0.204,0.331,0.25
2024-09-25,6:41 PM.,PIT,MIL,away,Overcast.,76,682847,PH,1,0,0,0,0,0,0,0,0,1,0,0.241,0.315,0.332,0.647,682847,luislortiz,"Ortiz, L.L.",Right,Luis L. Ortiz,PIT,3.32,4.31,135.2,100.0,104.0,99.0,0.816,7.1,2.79,7.23,1.06,0.94,0.246,0.425,0.166,0.286,0.443,66.0,87.0,88.0,,,,97.0,104.0,97.0,90.0,100.0,94.0,0.258,0.268,0.197,,0.009,1.02,0.71,1.13,,0.21,95.9,91.0,90.6,94.9,,,,,,,,0.187,0.331,0.208,0.273,0.416,0.168,121.0,102.0,109.0,,,,,0.268,,-0.41,,85.8,0.203,0.392,0.31,,,,105.0,97.0,95.0,0.237,0.374,0.129,,,,,,,,,,,,,,,
2024-09-24,6:41 PM.,PIT,MIL,away,Overcast.,73,663559,CF,4,1,0,0,0,0,0,0,1,0,3,0.242,0.316,0.333,0.649,663559,baileyfalter,Falter,Left,Bailey Falter,PIT,4.43,4.81,142.1,99.0,90.0,97.0,0.824,6.13,2.85,8.73,1.07,0.86,0.292,0.369,0.144,0.324,0.477,,,,100.0,99.0,98.0,85.0,100.0,97.0,,,,0.142,0.484,,0.152,,0.38,,1.23,-1.24,,91.8,,,92.0,77.7,,,,0.305,0.61,0.207,0.255,0.41,0.166,,,,91.0,96.0,96.0,43.0,95.0,70.0,0.006,0.216,-7.04,0.27,86.9,86.1,0.245,0.304,0.287,0.333,1.333,0.125,99.0,101.0,99.0,0.26,0.448,0.157,,,,,,,,,,,,,,,
2024-09-22,1:12 PM.,AZ,MIL,home,Roof Closed.,76,656756,CF,5,1,2,0,0,0,1,0,0,0,1,0.245,0.317,0.337,0.654,656756,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.23,5.18,117.0,99.0,92.0,96.0,0.748,6.38,3.38,11.46,1.08,1.24,0.194,0.428,0.137,0.346,0.37,97.0,100.0,92.0,106.0,102.0,107.0,66.0,98.0,89.0,,,,0.308,0.173,,0.307,0.193,-0.02,,-2.11,-0.83,-1.92,92.1,,83.1,91.8,79.2,0.321,0.593,0.386,0.27,0.453,0.353,0.284,0.375,0.184,,,,104.0,95.0,90.0,,,,,0.018,,3.84,,84.2,0.0,0.0,0.5,,,,89.0,95.0,93.0,0.374,0.577,0.159,,,,,,,,,,,,,,,
2024-09-21,6:11 PM.,AZ,MIL,home,Roof Closed.,82,518876,CF,3,0,0,0,0,0,0,0,0,1,0,0.242,0.316,0.336,0.652,518876,merrillkelly,"Kelly, M",Right,Merrill Kelly,ARI,4.03,4.94,73.2,105.0,98.0,101.0,0.806,7.7,2.32,8.19,1.34,1.17,0.209,0.456,0.13,0.335,0.381,122.0,108.0,106.0,116.0,108.0,107.0,73.0,106.0,97.0,95.0,103.0,98.0,0.147,0.197,0.252,0.077,0.21,-0.76,0.01,-3.28,-1.78,4.47,91.9,90.3,88.4,92.3,82.2,0.099,0.099,0.315,0.25,0.55,0.205,0.26,0.54,0.204,0.276,0.5,0.109,114.0,111.0,111.0,,,,,0.118,,-0.18,,85.6,0.273,0.455,0.394,,,,84.0,98.0,90.0,0.378,0.644,0.086,,,,,,,,,,,,,,,
2024-09-19,6:16 PM.,AZ,MIL,home,Partly Cloudy.,78,694297,CF,3,0,0,0,0,0,0,0,0,3,0,0.244,0.319,0.339,0.658,694297,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,4.71,3.78,181.2,106.0,107.0,107.0,0.768,9.17,2.08,9.07,1.19,1.07,0.25,0.427,0.131,0.306,0.449,92.0,102.0,96.0,106.0,102.0,104.0,95.0,106.0,103.0,,,,0.222,0.334,,0.053,0.112,0.37,,-0.09,-1.37,0.84,93.8,,87.5,93.7,80.8,0.25,0.289,0.312,0.429,0.571,0.295,0.265,0.466,0.224,,,,143.0,109.0,119.0,,,,0.006,0.273,0.45,-0.12,89.6,84.8,,,,0.2,0.8,0.0,89.0,106.0,104.0,0.286,0.365,0.119,,,,,,,,,,,,,0.215,0.455,0.362
2024-09-17,6:42 PM.,PHI,MIL,home,Clear.,76,554430,CF,1,0,0,0,0,0,0,0,0,1,1,0.246,0.321,0.342,0.663,554430,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.57,2.8,200.0,104.0,106.0,108.0,0.747,10.08,2.34,6.26,0.9,1.09,0.245,0.35,0.209,0.29,0.42,,,,110.0,101.0,107.0,101.0,106.0,109.0,92.0,97.0,94.0,0.192,0.416,0.093,0.1,,0.88,-0.23,2.68,-0.98,,95.3,91.1,,94.6,81.8,,,,0.205,0.397,0.387,0.209,0.395,0.296,0.226,0.371,0.183,128.0,106.0,115.0,94.0,110.0,110.0,0.074,0.125,1.47,1.04,86.1,84.9,,,,0.137,0.196,0.402,111.0,103.0,107.0,0.189,0.259,0.142,,,,,,,,,,,,,0.152,0.273,0.335
2024-09-16,6:41 PM.,PHI,MIL,home,Partly Cloudy.,7,624133,CF,4,2,2,0,0,0,0,2,0,1,0,0.247,0.322,0.343,0.665,624133,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,3.46,3.67,150.2,103.0,82.0,100.0,0.799,8.66,2.45,8.36,0.84,2.01,0.194,0.461,0.154,0.283,0.395,73.0,100.0,98.0,84.0,107.0,108.0,68.0,101.0,91.0,101.0,98.0,93.0,0.315,0.195,0.121,0.205,0.163,0.67,-1.68,0.84,1.02,-0.63,91.8,86.5,80.0,90.8,74.4,0.229,0.323,0.35,0.189,0.342,0.339,0.224,0.327,0.18,0.302,0.642,0.162,22.0,85.0,77.0,,,,,0.001,,-4.62,,81.3,,,,,,,87.0,106.0,104.0,0.27,0.381,0.101,,,,,,,,,,,,,,,
2024-09-15,1:11 PM.,AZ,MIL,away,Roof Closed.,77,668678,CF,2,0,0,0,0,0,0,0,0,2,1,0.244,0.32,0.341,0.661,668678,zacgallen,Gallen,Right,Zac Gallen,ARI,3.65,3.97,148.0,101.0,101.0,101.0,0.761,9.49,3.28,8.09,0.79,1.38,0.231,0.396,0.133,0.351,0.348,88.0,107.0,98.0,,,,101.0,95.0,96.0,89.0,87.0,79.0,0.001,0.463,0.031,,0.14,-0.55,-0.78,-1.02,,0.43,93.7,90.3,86.6,94.7,,0.27,0.382,0.265,0.148,0.23,0.392,0.28,0.46,0.133,0.25,0.625,0.36,107.0,102.0,102.0,,,,,0.087,,-0.56,,87.0,0.31,0.476,0.337,,,,132.0,80.0,80.0,,,,0.277,2.29,81.0,107.0,108.0,112.0,,,,,,,,,
2024-09-14,5:10 PM.,AZ,MIL,away,Roof Closed.,78,694297,CF,3,0,0,0,0,0,1,0,1,0,1,0.246,0.322,0.343,0.665,694297,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,4.71,3.78,181.2,106.0,107.0,107.0,0.768,9.17,2.08,9.07,1.19,1.07,0.25,0.427,0.131,0.306,0.449,92.0,102.0,96.0,106.0,102.0,104.0,95.0,106.0,103.0,,,,0.222,0.334,,0.053,0.112,0.37,,-0.09,-1.37,0.84,93.8,,87.5,93.7,80.8,0.25,0.289,0.312,0.429,0.571,0.295,0.265,0.466,0.224,,,,143.0,109.0,119.0,,,,0.006,0.273,0.45,-0.12,89.6,84.8,,,,0.2,0.8,0.0,89.0,106.0,104.0,0.286,0.365,0.119,,,,,,,,,,,,,0.215,0.455,0.362
2024-09-13,6:40 PM.,AZ,MIL,away,Roof Closed.,78,593958,CF,4,0,0,0,0,0,0,0,0,1,1,0.248,0.323,0.346,0.669,593958,eduardorodriguez,"Rodriguez, Ed",Left,Eduardo Rodriguez,ARI,5.04,5.53,50.0,104.0,76.0,96.0,0.808,8.46,3.42,10.08,1.44,0.98,0.204,0.439,0.14,0.338,0.405,97.0,103.0,101.0,,,,60.0,101.0,90.0,77.0,105.0,97.0,0.076,0.44,0.193,,0.225,-0.04,-1.76,-3.84,,-0.27,92.0,88.8,86.7,91.6,,0.269,0.385,0.256,,,,0.257,0.486,0.268,0.333,0.595,0.133,105.0,109.0,105.0,,,,,0.066,,-0.19,,83.9,0.167,0.417,0.095,,,,84.0,111.0,99.0,0.318,0.455,0.182,,,,,,,,,,,,,,,
2024-09-11,6:46 PM.,SF,MIL,away,Clear.,67,605483,CF,5,1,1,1,0,0,0,0,0,1,2,0.251,0.326,0.35,0.676,605483,blakesnell,Snell,Left,Blake Snell,SFG,3.12,2.57,104.0,98.0,122.0,104.0,0.641,12.55,3.81,5.63,0.52,1.03,0.263,0.404,0.171,0.254,0.356,110.0,108.0,116.0,148.0,99.0,109.0,116.0,96.0,100.0,,,,,0.464,,0.26,0.176,1.16,,,2.25,0.95,95.9,,85.5,,81.1,0.236,0.319,0.476,0.111,0.183,0.498,0.2,0.303,0.244,,,,106.0,87.0,91.0,,,,,0.101,,0.11,,88.7,0.167,0.267,0.446,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,6:44 PM.,SF,MIL,away,Cloudy.,60,694738,CF,4,0,0,0,0,0,0,0,0,1,1,0.251,0.328,0.349,0.677,694738,landenroupp,Roupp,Right,Landen Roupp,SFG,3.58,4.05,50.1,98.0,125.0,106.0,0.763,8.4,4.65,7.69,0.36,1.6,0.231,0.427,0.196,0.252,0.397,97.0,92.0,93.0,155.0,103.0,121.0,66.0,70.0,66.0,,,,0.405,0.019,,0.441,0.094,-2.8,,0.31,0.4,1.41,93.4,,88.2,94.4,77.4,0.111,0.111,0.357,0.224,0.357,0.335,,,,,,,115.0,84.0,93.0,,,,,0.042,,0.91,,83.9,0.25,0.25,0.6,,,,102.0,96.0,95.0,0.257,0.343,0.055,,,,,,,,,,,,,,,
2024-09-08,1:11 PM.,COL,MIL,home,Partly Cloudy.,70,607536,CF,3,0,0,0,0,0,0,0,0,0,2,0.254,0.332,0.353,0.685,607536,kylefreeland,Freeland,Left,Kyle Freeland,COL,5.24,5.11,113.1,103.0,81.0,99.0,0.841,6.75,2.06,10.64,1.75,1.01,0.225,0.421,0.156,0.347,0.435,61.0,100.0,89.0,,,,69.0,104.0,95.0,,,,0.245,0.202,,,0.137,-1.51,,-1.33,,-1.64,91.6,,86.1,91.4,,0.333,0.647,0.161,0.194,0.276,0.42,0.322,0.522,0.067,,,,65.0,103.0,101.0,,,,,0.227,,-1.11,,86.9,0.316,0.589,0.162,,,,83.0,106.0,99.0,0.31,0.556,0.074,0.188,0.07,83.5,128.0,102.0,107.0,,,,,,,,,
2024-09-07,6:11 PM.,COL,MIL,home,Roof Closed.,64,621389,CF,4,0,1,0,0,0,0,0,0,0,1,0.257,0.334,0.356,0.69,621389,tyblach,Blach,Left,Ty Blach,COL,6.94,7.32,71.1,101.0,71.0,88.0,0.875,4.54,2.27,13.0,2.14,1.17,0.248,0.374,0.104,0.356,0.463,71.0,99.0,87.0,38.0,90.0,88.0,92.0,82.0,73.0,77.0,107.0,88.0,0.162,0.345,0.137,0.109,0.245,-1.64,-0.5,-5.1,-1.07,-2.05,89.1,82.9,80.0,89.3,79.2,0.342,0.507,0.208,0.2,0.36,0.176,0.371,0.571,0.072,0.275,0.51,0.209,,,,,,,,0.001,,-3.5,,85.0,,,,,,,58.0,109.0,91.0,0.426,0.936,0.124,,,,,,,,,,,,,,,
2024-09-06,5:12 PM.,COL,MIL,home,Roof Closed.,72,663372,CF,2,1,1,0,0,0,0,1,1,0,1,0.257,0.335,0.358,0.693,663372,ryanfeltner,Feltner,Right,Ryan Feltner,COL,4.49,4.31,162.1,100.0,97.0,99.0,0.781,7.65,2.88,9.15,1.11,1.28,0.226,0.394,0.158,0.327,0.452,117.0,95.0,102.0,108.0,107.0,113.0,81.0,102.0,96.0,,,,0.128,0.37,,0.101,0.147,0.63,,-0.45,1.28,-1.02,94.6,,85.2,94.2,79.2,0.299,0.485,0.394,0.164,0.26,0.248,0.24,0.376,0.177,,,,109.0,99.0,104.0,,,,,0.254,,-0.87,,87.4,0.355,0.523,0.226,,,,93.0,93.0,89.0,0.299,0.403,0.159,,,,,,,,,,,,,0.156,0.375,0.35
2024-09-04,6:40 PM.,STL,MIL,home,Clear.,76,543243,CF,3,0,0,0,0,0,0,1,1,2,1,0.255,0.332,0.357,0.689,543243,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.84,3.67,166.1,103.0,110.0,105.0,0.723,10.98,2.11,7.68,1.14,1.2,0.219,0.421,0.151,0.341,0.426,69.0,91.0,86.0,119.0,96.0,97.0,107.0,97.0,101.0,92.0,98.0,96.0,0.178,0.239,0.178,0.139,0.064,-0.05,0.19,1.64,0.7,-2.25,92.4,87.7,88.3,92.7,80.0,0.357,0.714,0.328,0.21,0.452,0.331,0.333,0.567,0.182,0.287,0.494,0.308,152.0,114.0,125.0,,,,,0.201,,0.94,,84.8,,,,,,,93.0,114.0,112.0,0.2,0.385,0.208,0.0,-2.42,75.4,,,,,,,,,,0.142,0.205,0.444
2024-09-03,6:41 PM.,STL,MIL,home,Clear.,73,571927,CF,5,1,0,0,0,0,0,0,0,2,4,0.258,0.333,0.36,0.693,571927,stevenmatz,Matz,Left,Steven Matz,STL,5.08,4.65,44.1,104.0,86.0,100.0,0.832,6.7,3.05,9.95,1.42,1.12,0.271,0.357,0.207,0.214,0.456,99.0,107.0,102.0,108.0,102.0,106.0,,,,,,,0.598,,,0.076,0.257,,,0.6,-1.14,-2.61,,,83.3,93.9,77.6,0.3,0.567,0.272,0.385,0.385,0.048,,,,,,,85.0,90.0,94.0,,,,,0.069,,-1.16,,88.1,0.385,0.462,0.192,,,,78.0,105.0,100.0,0.247,0.412,0.15,,,,,,,,,,,,,,,
2024-09-01,12:12 PM.,CIN,MIL,away,Partly Cloudy.,81,682227,CF,4,0,0,0,0,0,1,0,0,1,2,0.262,0.338,0.366,0.704,682227,brandonwilliamson,Williamson,Left,Brandon Williamson,CIN,3.77,4.81,14.1,92.0,69.0,85.0,0.827,7.53,3.14,6.28,2.51,0.68,0.25,0.375,0.075,0.425,0.42,96.0,90.0,94.0,85.0,65.0,67.0,55.0,106.0,91.0,59.0,89.0,78.0,,0.242,0.464,0.071,0.218,-1.44,0.38,,-4.16,2.09,92.7,90.1,83.9,,75.7,0.0,0.0,0.316,,,,0.313,0.563,0.167,0.179,0.5,0.154,138.0,128.0,121.0,,,,,0.004,,-2.42,,82.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-31,7:17 PM.,CIN,MIL,away,Cloudy.,79,518585,CF,5,0,2,1,0,0,0,0,0,2,3,0.265,0.343,0.371,0.714,518585,fernandocruz,"Cruz, F",Right,Fernando Cruz,CIN,4.86,4.05,66.2,95.0,116.0,100.0,0.633,14.72,4.73,7.29,1.22,0.98,0.196,0.462,0.182,0.357,0.379,,,,,,,90.0,99.0,92.0,82.0,93.0,94.0,,0.327,0.255,,0.001,-0.02,-2.06,,,-4.83,94.6,88.6,83.8,,,,,,,,,0.295,0.513,0.142,0.333,0.765,0.267,,,,157.0,92.0,111.0,0.418,,1.83,,81.5,,,,,0.116,0.149,0.593,,,,,,,,,,,,,,,,,,,,,
2024-08-30,6:41 PM.,CIN,MIL,away,Partly Cloudy.,90,695076,CF,2,2,1,0,0,0,1,1,3,0,1,0.263,0.342,0.367,0.709,695076,rhettlowder,Lowder,Right,Rhett Lowder,CIN,1.17,4.34,30.2,101.0,92.0,99.0,0.815,6.46,4.11,7.34,0.0,1.06,0.228,0.446,0.141,0.315,0.43,108.0,112.0,111.0,,,,80.0,90.0,84.0,,,,0.259,0.273,,,0.195,-0.25,,3.18,,1.33,93.5,,86.2,92.3,,0.095,0.095,0.19,,,,0.222,0.222,0.278,,,,104.0,100.0,104.0,,,,,0.273,,0.48,,85.0,0.243,0.297,0.267,,,,80.0,105.0,100.0,0.263,0.263,0.063,,,,,,,,,,,,,,,
2024-08-29,1:12 PM.,SF,MIL,home,Overcast.,74,806185,CF,2,1,0,0,0,0,1,0,1,1,0,0.259,0.334,0.364,0.698,806185,haydenbirdsong,Birdsong,Right,Hayden Birdsong,SFG,4.75,4.65,72.0,92.0,111.0,97.0,0.728,11.0,5.38,7.13,1.38,0.96,0.239,0.394,0.1,0.417,0.382,155.0,91.0,114.0,111.0,102.0,104.0,90.0,89.0,85.0,,,,,0.446,,0.187,0.184,-0.02,,,0.82,-0.87,95.8,,88.1,,80.5,0.269,0.365,0.349,0.145,0.218,0.327,0.216,0.44,0.182,,,,119.0,90.0,100.0,,,,,0.184,,-0.26,,86.4,0.244,0.512,0.487,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-28,7:10 PM.,SF,MIL,home,Roof Closed.,78,690986,CF,3,1,2,1,0,0,2,0,1,0,0,0.261,0.335,0.366,0.701,690986,kyleharrison,Harrison,Left,Kyle Harrison,SFG,4.56,4.87,124.1,98.0,89.0,92.0,0.793,8.54,3.04,9.05,1.3,1.01,0.282,0.329,0.142,0.345,0.431,70.0,96.0,88.0,84.0,95.0,95.0,98.0,100.0,92.0,,,,,0.577,,0.223,0.197,0.2,,,-0.22,-1.64,92.5,,84.8,,80.6,0.287,0.435,0.215,,,,0.249,0.425,0.23,,,,93.0,107.0,97.0,,,,,0.003,,-11.71,,88.2,0.333,0.667,0.5,,,,,,,,,,,,,,,,,,,0.274,0.452,0.277,,,
2024-08-27,7:10 PM.,SF,MIL,home,Partly Cloudy.,85,657277,CF,4,0,1,0,0,0,0,0,1,2,1,0.257,0.33,0.36,0.69,657277,loganwebb,Webb,Right,Logan Webb,SFG,3.47,4.31,204.2,104.0,111.0,106.0,0.814,7.56,2.2,8.88,0.48,2.5,0.23,0.36,0.17,0.292,0.403,137.0,105.0,112.0,,,,57.0,106.0,88.0,52.0,95.0,88.0,0.399,0.053,0.026,,0.309,0.2,4.3,1.32,,-0.13,92.6,91.0,87.4,92.6,,0.275,0.411,0.216,,,,0.179,0.231,0.329,0.077,0.077,0.265,126.0,104.0,114.0,,,,,0.212,,0.16,,83.8,,,,,,,95.0,104.0,102.0,0.268,0.338,0.144,,,,,,,,,,,,,0.239,0.331,0.268
2024-08-25,1:07 PM.,OAK,MIL,away,Sunny.,76,683155,CF,3,0,0,0,0,0,0,0,0,2,1,0.257,0.329,0.361,0.69,683155,joeyestes,Estes,Right,Joey Estes,OAK,5.01,4.43,127.2,106.0,91.0,104.0,0.833,6.49,1.9,9.16,1.62,0.44,0.258,0.413,0.171,0.302,0.479,78.0,93.0,94.0,,,,80.0,106.0,99.0,111.0,89.0,91.0,0.034,0.517,0.007,,0.111,0.08,-13.81,-1.55,,-2.46,92.4,86.4,84.8,90.8,,0.357,0.738,0.204,,,,0.257,0.469,0.175,,,,114.0,113.0,117.0,,,,,0.332,,-0.2,,79.6,0.261,0.435,0.223,,,,61.0,93.0,83.0,0.263,0.579,0.147,,,,,,,,,,,,,0.217,0.367,0.216
2024-08-24,1:07 PM.,OAK,MIL,away,Partly Cloudy.,73,671212,CF,4,0,1,0,0,0,1,0,1,2,3,0.259,0.332,0.365,0.697,671212,joeboyle,Boyle,Right,Joe Boyle,OAK,6.42,4.34,47.2,89.0,122.0,93.0,0.727,10.57,7.55,7.93,0.76,0.96,0.27,0.278,0.167,0.254,0.395,,,,110.0,75.0,87.0,108.0,85.0,86.0,,,,,0.59,,0.037,,-0.77,,,0.56,,97.7,,,,80.4,,,,,,,0.27,0.39,0.253,,,,140.0,103.0,117.0,,,,,0.373,,0.1,,87.7,0.164,0.224,0.379,,,,,,,,,,,,,,,,,,,,,,0.4,0.8,0.25
2024-08-23,6:40 PM.,OAK,MIL,away,Partly Cloudy.,69,676664,CF,5,1,2,1,0,0,0,0,0,0,1,0.26,0.331,0.367,0.698,676664,jpsears,Sears,Left,JP Sears,OAK,4.38,4.43,180.2,99.0,90.0,94.0,0.8,6.82,2.44,8.57,1.39,0.79,0.244,0.413,0.171,0.325,0.443,84.0,94.0,83.0,,,,70.0,102.0,92.0,,,,0.106,0.363,,,0.192,-0.8,,1.37,,-0.21,91.9,,84.0,90.0,,0.297,0.428,0.188,,,,0.23,0.476,0.256,,,,118.0,100.0,105.0,,,,,0.339,,-0.1,,78.9,0.23,0.525,0.259,,,,84.0,100.0,87.0,0.276,0.395,0.104,,,,,,,,,,,,,0.239,0.381,0.213
2024-08-11,1:10 PM.,CIN,MIL,home,Partly Cloudy.,76,666157,CF,3,0,0,0,0,0,0,1,0,0,4,0.257,0.33,0.363,0.693,666157,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,4.76,3.72,115.1,99.0,106.0,96.0,0.742,9.52,2.89,7.88,1.01,1.25,0.247,0.421,0.142,0.285,0.428,96.0,99.0,92.0,90.0,94.0,100.0,119.0,103.0,97.0,,,,0.133,0.43,,0.273,0.164,0.11,,0.99,-0.75,-0.21,94.1,,88.1,94.1,81.7,0.232,0.39,0.259,0.217,0.302,0.429,0.241,0.407,0.23,,,,,,,,,,,,,,,,,,,,,,111.0,97.0,93.0,0.234,0.453,0.183,,,,,,,,,,,,,,,
