date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,CU%,CH%,wFA/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSL,vCU,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,wFC/C,wSI/C,vFC,vSI,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,KC%,wFS/C,wKC/C,vFS,vKC,FS_ba,FS_slg,FS_whiff,vKN (sc),KN%,wKN/C,SV_ba,SV_slg,SV_whiff
2023-06-05,6:43 PM.,PHI,DET,away,Cloudy.,76,605400,DH,3,0,0,0,0,0,0,0,0,1,0,0.196,0.275,0.237,0.512,605400,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,4.46,3.71,193.2,107.0,101.0,106.0,0.76,9.39,2.09,8.27,1.49,1.13,0.215,0.477,0.156,0.323,0.419,70.0,111.0,103.0,,,,95.0,107.0,103.0,,,,0.295,,,0.126,-0.03,,,0.14,92.7,85.9,,,0.246,0.503,0.217,0.22,0.319,0.319,,,,0.221,0.398,0.3329999999999999,100.0,107.0,101.0,111.0,110.0,105.0,0.188,0.075,0.4,0.46,86.3,91.8,0.279,0.416,0.106,0.246,0.508,0.301,118.0,105.0,113.0,,,,,0.316,,0.47,,79.4,,,,,,,,,
2023-06-02,7:10 PM.,CWS,DET,away,Clear.,76,605182,DH,2,0,1,0,0,0,0,0,1,0,0,0.202,0.283,0.245,0.528,605182,mikeclevinger,Clevinger,Right,Mike Clevinger,CHW,3.77,4.1,131.1,100.0,100.0,100.0,0.8,7.54,2.74,8.29,1.1,0.62,0.259,0.433,0.179,0.269,0.437,80.0,96.0,95.0,80.0,96.0,97.0,101.0,103.0,100.0,113.0,97.0,104.0,0.479,0.271,0.016,0.128,-0.21,0.5,0.55,1.69,94.3,86.1,79.4,76.0,0.283,0.494,0.174,0.175,0.206,0.293,0.203,0.366,0.306,0.167,0.167,0.2,91.0,100.0,90.0,90.0,100.0,100.0,0.024,0.082,-0.07,1.47,84.9,93.1,0.2,0.2,0.2,0.256,0.395,0.264,,,,,,,,,,,,,,,,,,,,,
2023-05-30,6:40 PM.,TEX,DET,home,Clear.,86,527048,DH,3,1,3,1,0,0,2,0,0,0,0,0.196,0.272,0.239,0.511,527048,martinperez,"Pérez, M",Left,Martín Pérez,TEX,4.45,4.9,141.2,104.0,74.0,95.0,0.837,5.91,3.11,9.53,1.33,1.28,0.223,0.431,0.139,0.294,0.399,71.0,110.0,99.0,78.0,101.0,100.0,75.0,102.0,99.0,88.0,94.0,96.0,0.04,0.01,0.037,0.265,3.25,2.0,3.35,-0.75,91.8,84.1,83.4,79.1,0.167,0.222,0.146,0.316,0.447,0.278,0.0,0.0,0.2,0.063,0.063,0.353,73.0,102.0,95.0,79.0,99.0,88.0,0.428,0.221,-2.02,0.44,89.2,91.6,0.244,0.394,0.0969999999999999,0.342,0.64,0.1169999999999999,,,,,,,,,,,,,,,,,,,,,
2023-05-27,1:10 PM.,CWS,DET,home,Partly Cloudy.,72,669947,DH,1,0,0,0,0,0,0,0,0,0,1,0.169,0.253,0.202,0.455,669947,jessescholtens,Scholtens,Right,Jesse Scholtens,CHW,5.29,4.93,85.0,99.0,82.0,98.0,0.808,6.14,3.18,10.59,1.59,1.02,0.261,0.408,0.146,0.334,0.387,92.0,84.0,86.0,104.0,104.0,106.0,73.0,99.0,93.0,82.0,98.0,101.0,0.435,0.366,0.165,0.035,0.27,-1.82,-0.51,0.73,92.8,85.4,85.4,74.0,0.266,0.462,0.14,0.111,0.111,0.154,0.354,0.472,0.2339999999999999,0.245,0.469,0.3429999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-26,6:41 PM.,CWS,DET,home,Clear.,71,458681,DH,3,0,0,0,0,0,1,0,1,1,4,0.17,0.255,0.205,0.46,458681,lancelynn,Lynn,Right,Lance Lynn,- - -,5.73,4.86,183.2,102.0,94.0,100.0,0.74,9.36,3.28,9.26,2.16,0.82,0.241,0.419,0.17,0.32,0.403,56.0,95.0,90.0,109.0,97.0,106.0,92.0,105.0,104.0,97.0,98.0,106.0,0.437,0.063,0.074,0.07,-0.4,-3.65,-2.24,-1.23,92.4,84.9,83.0,80.8,0.255,0.52,0.316,0.302,0.372,0.296,0.286,0.446,0.308,0.208,0.453,0.354,93.0,95.0,87.0,104.0,105.0,99.0,0.126,0.23,-0.35,1.21,88.7,91.4,0.239,0.394,0.177,0.273,0.512,0.267,,,,,,,,,,,,,,,,,,,,,
2023-05-25,6:41 PM.,CWS,DET,home,Clear.,62,608337,DH,2,1,0,0,0,0,0,0,2,1,2,0.176,0.255,0.212,0.467,608337,lucasgiolito,Giolito,Right,Lucas Giolito,- - -,4.88,4.61,184.1,101.0,95.0,101.0,0.737,9.96,3.56,8.25,2.0,0.79,0.262,0.426,0.183,0.343,0.413,99.0,100.0,107.0,81.0,76.0,78.0,84.0,100.0,95.0,107.0,105.0,104.0,0.419,0.282,0.015,0.283,-0.85,-0.25,-3.72,-0.2,93.1,80.9,84.0,77.9,0.262,0.546,0.2,0.209,0.442,0.352,0.236,0.438,0.345,0.5,0.5,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-23,6:42 PM.,KC,DET,away,Clear.,80,594577,DH,4,0,1,0,0,0,0,0,0,1,4,0.181,0.244,0.217,0.461,594577,mikemayers,Mayers,Right,Mike Mayers,KCR,6.15,4.67,26.1,107.0,95.0,101.0,0.822,5.81,3.42,11.62,1.37,1.15,0.272,0.446,0.076,0.37,0.451,77.0,112.0,107.0,86.0,92.0,93.0,92.0,106.0,100.0,109.0,110.0,106.0,0.31,0.312,0.064,0.108,-0.83,-1.9,-3.15,-2.42,92.9,85.8,83.9,75.9,0.233,0.5,0.1669999999999999,0.429,0.429,0.148,0.382,0.471,0.288,0.286,0.714,0.375,77.0,104.0,94.0,108.0,104.0,94.0,0.114,0.092,-0.69,4.79,88.6,91.7,0.133,0.4,0.0,0.5,0.625,0.185,,,,,,,,,,,,,,,,,,,,,
2023-05-20,4:05 PM.,WSH,DET,away,Partly Cloudy.,78,571578,DH,2,0,0,0,0,0,0,0,1,0,2,0.177,0.244,0.215,0.459,571578,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.2,6.16,180.0,101.0,81.0,95.0,0.797,6.2,2.85,10.5,1.65,1.3,0.24,0.392,0.127,0.344,0.411,66.0,101.0,96.0,,,,65.0,103.0,88.0,84.0,99.0,100.0,0.169,0.35,,0.064,-0.69,-0.51,,-2.07,91.8,81.2,80.5,,0.327,0.541,0.121,0.29,0.645,0.4,0.233,0.461,0.397,,,,86.0,102.0,93.0,,,,0.417,,,-0.89,,92.1,0.32,0.463,0.074,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-17,1:10 PM.,PIT,DET,home,Sunny.,53,448179,DH,3,0,0,0,0,0,0,0,0,0,1,0.182,0.241,0.221,0.462,448179,richhill,Hill,Left,Rich Hill,- - -,5.41,5.66,146.1,97.0,94.0,97.0,0.832,7.93,3.57,10.15,1.41,1.01,0.196,0.459,0.14,0.336,0.448,80.0,81.0,80.0,116.0,94.0,103.0,77.0,102.0,94.0,90.0,92.0,97.0,0.342,0.088,0.354,0.023,-0.32,-2.52,-1.16,-0.06,88.4,83.0,71.1,72.0,0.249,0.454,0.218,0.263,0.421,0.037,0.5,0.929,0.125,0.283,0.47,0.174,98.0,101.0,98.0,85.0,97.0,93.0,0.04,0.147,-1.27,2.5,83.3,86.1,0.105,0.105,0.226,0.39,0.701,0.1989999999999999,,,,,,,,0.008,,-3.65,,67.1,,,,,,,,,
2023-05-16,6:40 PM.,PIT,DET,home,Overcast.,78,682847,DH,3,0,1,0,0,0,0,0,1,2,3,0.189,0.25,0.23,0.48,682847,luislortiz,"Ortiz, L.L.",Right,Luis L. Ortiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.383,0.704,0.156,0.209,0.209,0.341,0.246,0.449,0.312,,,,,,,,,,,,,,,,0.294,0.343,0.135,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-12,6:40 PM.,SEA,DET,home,Overcast.,75,594835,DH,2,1,0,0,0,0,0,0,2,1,0,0.183,0.237,0.225,0.462,594835,marcogonzales,"Gonzales, M",Left,Marco Gonzales,SEA,5.22,5.27,50.0,109.0,87.0,101.0,0.818,6.12,3.24,9.9,0.9,1.16,0.202,0.46,0.129,0.294,0.429,89.0,116.0,105.0,96.0,108.0,105.0,78.0,104.0,96.0,,,,0.366,,0.242,0.302,-1.28,,1.1,1.36,89.0,79.9,,79.3,0.333,0.556,0.124,0.222,0.358,0.295,,,,0.294,0.353,0.135,,,,92.0,104.0,90.0,0.002,0.088,-2.98,6.42,85.9,88.8,,,,0.389,0.667,0.176,,,,,,,,,,,,,,,,,,,,,
2023-05-10,1:10 PM.,CLE,DET,away,Clear.,62,685410,DH,4,0,0,0,0,0,0,0,0,0,1,0.188,0.222,0.232,0.454,685410,peytonbattenfield,Battenfield,Right,Peyton Battenfield,CLE,5.19,6.16,34.2,100.0,88.0,94.0,0.756,7.01,3.12,8.83,1.82,1.05,0.168,0.495,0.056,0.439,0.39,72.0,88.0,86.0,72.0,97.0,98.0,73.0,94.0,89.0,,,,0.446,,0.107,0.038,-2.36,,0.03,-4.8,90.8,84.7,,79.7,0.323,0.645,0.129,0.4,0.8,0.3329999999999999,,,,0.4,0.4,0.429,,,,109.0,109.0,98.0,,0.408,2.7,,87.3,,,,,0.164,0.279,0.318,,,,,,,,,,,,,,,,,,,,,
2023-05-08,6:10 PM.,CLE,DET,away,Cloudy.,55,676440,DH,4,0,1,0,0,0,0,0,0,2,4,0.2,0.235,0.246,0.481,676440,tannerbibee,Bibee,Right,Tanner Bibee,CLE,2.98,3.69,142.0,100.0,98.0,101.0,0.763,8.94,2.85,7.73,0.82,0.88,0.244,0.383,0.168,0.302,0.427,101.0,98.0,105.0,88.0,98.0,102.0,91.0,97.0,91.0,110.0,106.0,115.0,0.471,0.27,0.093,0.166,0.6,1.35,-1.11,1.07,94.9,83.8,84.7,78.3,0.243,0.348,0.19,0.213,0.298,0.3779999999999999,0.206,0.355,0.317,0.271,0.479,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-07,1:15 PM.,STL,DET,away,Cloudy.,87,571927,DH,4,1,2,0,0,0,1,0,0,1,1,0.197,0.234,0.246,0.48,571927,stevenmatz,Matz,Left,Steven Matz,STL,3.86,3.87,105.0,102.0,95.0,100.0,0.776,8.4,2.74,9.26,0.94,1.4,0.291,0.37,0.146,0.31,0.446,106.0,109.0,107.0,108.0,96.0,100.0,,,,62.0,82.0,90.0,,0.018,0.148,0.274,,-1.27,-0.6,-0.09,,84.2,88.9,78.5,,,,0.291,0.405,0.289,0.5,0.75,0.1,0.259,0.407,0.2,87.0,101.0,96.0,,,,0.561,,,0.41,,94.1,0.24,0.397,0.247,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-05,7:15 PM.,STL,DET,away,Cloudy.,70,656756,DH,4,0,0,0,0,0,0,0,0,1,0,0.175,0.217,0.228,0.445,656756,jordanmontgomery,Montgomery,Left,Jordan Montgomery,- - -,3.2,3.98,188.2,101.0,97.0,96.0,0.76,7.92,2.29,8.44,0.86,1.24,0.277,0.392,0.143,0.322,0.405,99.0,101.0,98.0,116.0,108.0,111.0,75.0,95.0,84.0,,,,0.106,,0.222,0.229,-0.68,,0.84,0.2,93.4,83.5,,80.5,0.333,0.5,0.195,0.239,0.405,0.392,,,,0.191,0.357,0.371,91.0,99.0,91.0,101.0,102.0,87.0,0.426,0.016,-4.4,1.22,88.2,93.3,0.255,0.374,0.141,0.417,0.667,0.31,,,,,,,,,,,,,,,,,,,,,
2023-04-29,5:10 PM.,BAL,DET,home,Cloudy.,63,680570,DH,4,0,1,0,0,0,0,0,0,0,0,0.189,0.232,0.245,0.477,680570,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,4.35,4.21,122.0,102.0,117.0,108.0,0.759,9.52,3.1,8.93,1.18,1.4,0.226,0.408,0.12,0.372,0.44,110.0,102.0,115.0,146.0,97.0,101.0,116.0,104.0,106.0,126.0,103.0,114.0,0.496,0.148,0.081,0.224,-0.83,1.92,-0.49,1.7,97.4,83.9,82.4,79.9,0.342,0.535,0.241,0.201,0.318,0.283,0.153,0.169,0.34,0.176,0.353,0.281,,,,76.0,90.0,86.0,,0.052,-1.59,,90.0,,,,,0.333,0.889,0.143,,,,,,,,,,,,,,,,,,,,,
2023-04-27,6:41 PM.,BAL,DET,home,Clear.,58,502043,DH,5,0,0,0,0,0,0,0,0,1,7,0.184,0.231,0.245,0.476,502043,kylegibson,Gibson,Right,Kyle Gibson,BAL,4.73,4.8,192.0,100.0,93.0,97.0,0.768,7.36,2.58,9.28,1.08,1.57,0.205,0.452,0.136,0.311,0.394,88.0,99.0,96.0,90.0,102.0,99.0,78.0,96.0,89.0,110.0,105.0,107.0,0.134,0.184,0.084,0.17,-0.69,2.01,0.01,-0.29,92.1,85.5,81.6,79.5,0.287,0.55,0.156,0.288,0.453,0.291,0.147,0.228,0.471,0.279,0.419,0.4039999999999999,93.0,101.0,97.0,90.0,95.0,92.0,0.261,0.166,-1.02,-0.08,89.8,91.9,0.289,0.459,0.11,0.345,0.552,0.154,,,,,,,,,,,,,,,,,,,,,
2023-04-25,6:41 PM.,MIL,DET,away,Roof Closed.,64,641778,DH,4,0,2,0,0,0,0,0,0,1,0,0.205,0.255,0.273,0.528,641778,ericlauer,Lauer,Left,Eric Lauer,MIL,6.56,7.54,46.2,97.0,82.0,90.0,0.811,8.29,4.63,10.41,3.09,0.49,0.201,0.465,0.09,0.438,0.431,59.0,99.0,91.0,89.0,91.0,90.0,79.0,101.0,93.0,89.0,105.0,100.0,0.432,0.078,0.124,0.007,-1.01,2.07,-6.37,-17.68,90.8,82.8,82.6,75.3,0.261,0.58,0.258,,,,0.188,0.188,0.111,0.412,1.235,0.138,,,,82.0,93.0,87.0,,0.358,-2.06,,86.7,,,,,0.309,0.568,0.212,,,,,,,,,,,,,,,,,,,,,
2023-04-24,6:41 PM.,MIL,DET,away,Roof Closed.,62,607067,DH,3,0,0,0,0,0,0,0,1,0,1,0.175,0.233,0.25,0.483,607067,colinrea,Rea,Right,Colin Rea,MIL,4.55,4.42,124.2,104.0,89.0,99.0,0.786,7.94,2.74,7.94,1.66,1.16,0.216,0.436,0.123,0.359,0.419,,,,101.0,105.0,105.0,82.0,111.0,99.0,97.0,109.0,109.0,0.193,0.109,0.079,,2.43,-0.31,-0.94,,93.2,,83.1,78.8,0.135,0.27,0.264,,,,0.226,0.377,0.362,0.242,0.455,0.231,96.0,105.0,99.0,87.0,99.0,95.0,0.299,0.265,-0.01,0.31,86.7,92.6,0.253,0.42,0.136,0.245,0.519,0.293,,,,62.0,96.0,91.0,0.056,,-5.76,,86.0,,0.44,0.84,0.184,,,,,,
2023-04-21,7:06 PM.,BAL,DET,away,Clear.,80,669330,DH,3,0,0,0,0,0,0,0,0,0,1,0.189,0.231,0.27,0.501,669330,tylerwells,"Wells, T",Right,Tyler Wells,BAL,3.64,3.96,118.2,103.0,93.0,101.0,0.765,8.87,2.58,6.29,1.9,0.59,0.244,0.371,0.175,0.337,0.415,126.0,106.0,111.0,84.0,95.0,100.0,84.0,102.0,99.0,88.0,108.0,103.0,0.377,0.164,0.078,0.185,0.59,1.18,0.41,0.43,92.5,85.4,84.0,74.1,0.2,0.467,0.266,0.196,0.382,0.3279999999999999,0.149,0.23,0.28,0.217,0.348,0.184,,,,85.0,100.0,96.0,,0.195,0.67,,88.7,,,,,0.212,0.537,0.193,,,,,,,,,,,,,,,,,,,,,
2023-04-18,1:11 PM.,CLE,DET,home,Cloudy.,39,683769,DH,4,0,0,0,0,0,0,0,0,1,1,0.206,0.25,0.294,0.544,683769,huntergaddis,Gaddis,Right,Hunter Gaddis,CLE,4.5,3.9,42.0,101.0,88.0,96.0,0.848,5.14,3.0,8.79,1.29,0.48,0.3,0.393,0.214,0.329,0.452,57.0,98.0,93.0,93.0,75.0,88.0,87.0,101.0,93.0,102.0,104.0,104.0,0.399,0.317,0.066,0.182,-0.22,0.44,-0.85,-1.29,93.4,81.2,85.3,75.5,0.302,0.476,0.155,0.156,0.469,0.1669999999999999,0.268,0.446,0.1639999999999999,0.0,0.0,0.444,,,,90.0,98.0,86.0,,0.036,-1.86,,89.0,,,,,0.333,0.333,0.231,,,,,,,,,,,,,,,,,,,,,
2023-04-15,1:11 PM.,SF,DET,home,Partly Cloudy.,76,543101,PH,1,0,1,0,0,0,1,0,0,0,0,0.233,0.281,0.333,0.614,543101,anthonydesclafani,DeSclafani,Right,Anthony DeSclafani,SFG,4.88,5.16,99.2,99.0,94.0,97.0,0.818,7.13,1.81,9.48,1.35,1.22,0.257,0.387,0.162,0.365,0.417,75.0,92.0,86.0,,,,86.0,88.0,84.0,101.0,97.0,101.0,0.126,0.448,,0.098,-1.8,0.88,,-1.71,93.1,86.4,87.4,,0.306,0.528,0.132,0.344,0.5,0.15,0.257,0.429,0.2689999999999999,0.16,0.28,0.278,90.0,106.0,99.0,,,,0.277,,,-0.66,,93.1,0.283,0.5,0.1119999999999999,,,,106.0,109.0,109.0,,,,,0.05,,-0.59,,82.2,,,,,,,,,
2023-04-14,6:41 PM.,SF,DET,home,Partly Cloudy.,80,640455,DH,5,0,1,0,0,0,0,0,0,3,2,0.207,0.258,0.31,0.568,640455,seanmanaea,Manaea,Left,Sean Manaea,SFG,4.44,4.21,117.2,101.0,91.0,96.0,0.777,9.79,3.21,7.95,1.07,1.1,0.255,0.371,0.143,0.305,0.448,90.0,97.0,94.0,,,,90.0,105.0,95.0,92.0,95.0,98.0,0.562,0.26,,0.17,0.91,-0.93,,1.06,93.6,86.6,82.3,,0.235,0.39,0.233,0.224,0.342,0.183,0.122,0.143,0.367,,,,121.0,109.0,108.0,,,,0.008,0.0,-5.8,-6.19,90.3,94.0,0.4,0.8,0.25,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-12,7:08 PM.,TOR,DET,away,Clear.,61,592332,DH,3,0,1,1,0,0,0,0,0,1,0,0.208,0.269,0.333,0.602,592332,kevingausman,Gausman,Right,Kevin Gausman,TOR,3.16,3.85,185.0,104.0,105.0,105.0,0.737,11.53,2.68,7.93,0.92,1.11,0.27,0.384,0.165,0.369,0.399,,,,,,,110.0,104.0,105.0,89.0,89.0,94.0,0.509,0.108,,,1.13,-0.97,,,94.7,,83.6,,0.243,0.409,0.172,,,,0.348,0.565,0.353,,,,,,,,,,,,,,,,,,,,,,,,,105.0,108.0,109.0,0.384,,0.3,,86.3,,0.201,0.307,0.432,,,,,,
2023-04-09,1:10 PM.,BOS,DET,home,Sunny.,55,676710,DH,4,0,1,1,0,0,0,0,0,1,0,0.19,0.261,0.286,0.547,676710,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.04,3.25,129.1,102.0,105.0,104.0,0.761,9.39,2.51,7.45,1.18,0.71,0.219,0.427,0.188,0.319,0.418,,,,,,,111.0,107.0,108.0,113.0,110.0,113.0,0.391,0.132,,,1.44,1.5,,,93.6,,82.5,,0.163,0.326,0.258,,,,0.15,0.25,0.376,0.34,0.642,0.2,,,,108.0,94.0,95.0,,0.281,0.35,,88.6,,,,,0.289,0.43,0.244,92.0,101.0,103.0,88.0,95.0,103.0,0.077,0.119,-0.82,-1.47,82.4,79.4,0.214,0.357,0.214,,,,,,
2023-04-06,1:13 PM.,BOS,DET,home,Cloudy.,47,519242,DH,3,0,1,0,0,0,1,0,1,0,1,0.176,0.263,0.235,0.498,519242,chrissale,Sale,Left,Chris Sale,BOS,4.3,3.61,102.2,100.0,94.0,99.0,0.725,10.96,2.54,7.63,1.31,0.86,0.293,0.384,0.16,0.308,0.405,81.0,103.0,99.0,,,,99.0,102.0,100.0,92.0,98.0,100.0,0.432,0.375,,0.131,0.46,0.7,,-1.09,93.9,86.1,77.8,,0.252,0.437,0.2339999999999999,0.309,0.473,0.322,0.162,0.358,0.389,,,,98.0,94.0,96.0,,,,0.062,,,-1.13,,93.3,0.267,0.5,0.1669999999999999,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-04,7:11 PM.,HOU,DET,away,Roof Closed.,73,664285,DH,4,0,0,0,0,0,0,0,0,1,1,0.143,0.2,0.214,0.414,664285,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,3.45,4.33,198.0,98.0,106.0,100.0,0.752,9.09,2.59,7.55,0.86,2.13,0.246,0.443,0.109,0.374,0.445,96.0,98.0,94.0,118.0,98.0,106.0,98.0,-63.0,-49.0,,,,0.001,0.087,0.253,0.157,-16.35,-0.32,1.07,0.73,95.7,90.1,84.7,80.2,,,,0.231,0.342,0.311,0.189,0.405,0.4379999999999999,0.158,0.211,0.402,97.0,98.0,96.0,99.0,99.0,95.0,0.468,0.034,0.45,0.93,89.1,95.3,0.274,0.455,0.126,0.182,0.182,0.435,,,,,,,,,,,,,,,,,,,,,
2023-04-02,1:30 PM.,TB,DET,away,Dome.,72,605488,DH,3,0,0,0,0,0,0,0,0,2,1,0.2,0.273,0.3,0.573,605488,jeffreysprings,Springs,Left,Jeffrey Springs,TBR,0.56,1.66,16.0,111.0,100.0,112.0,0.637,13.5,2.25,2.25,0.56,1.44,0.308,0.5,0.192,0.308,0.479,86.0,116.0,116.0,,,,105.0,108.0,107.0,115.0,114.0,117.0,0.406,0.251,,0.343,2.63,3.79,,5.88,91.7,80.4,82.2,,0.143,0.286,0.176,0.048,0.048,0.5,0.0,0.0,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-01,4:10 PM.,TB,DET,away,Dome.,72,621107,DH,3,0,1,0,0,0,1,0,1,0,3,0.286,0.375,0.429,0.804,621107,zacheflin,Eflin,Right,Zach Eflin,TBR,3.5,3.02,177.2,108.0,98.0,106.0,0.775,9.42,1.22,8.0,0.96,1.48,0.21,0.449,0.159,0.343,0.449,75.0,99.0,94.0,100.0,110.0,107.0,83.0,123.0,112.0,122.0,120.0,127.0,0.062,0.044,0.263,0.051,2.53,0.79,1.27,-0.61,92.9,86.4,80.0,79.1,0.104,0.208,0.32,0.192,0.308,0.283,0.6,0.6,0.5,0.185,0.339,0.349,98.0,107.0,105.0,100.0,106.0,102.0,0.319,0.261,-0.01,1.09,88.5,92.2,0.259,0.315,0.129,0.307,0.588,0.1669999999999999,,,,,,,,,,,,,,,,,,,,,
2023-03-30,3:10 PM.,TB,DET,away,Dome.,72,663556,DH,4,0,1,1,0,0,0,0,0,0,3,0.25,0.25,0.5,0.75,663556,shanemcclanahan,McClanahan,Left,Shane McClanahan,TBR,3.29,4.13,115.0,102.0,112.0,106.0,0.694,9.47,3.21,7.43,1.17,1.18,0.28,0.384,0.134,0.355,0.455,115.0,104.0,109.0,115.0,101.0,107.0,111.0,100.0,104.0,107.0,102.0,105.0,0.419,0.153,0.17,0.258,-0.34,-0.27,1.12,2.65,96.8,86.9,89.3,83.5,0.269,0.479,0.233,0.153,0.191,0.541,0.261,0.58,0.291,0.197,0.344,0.314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
