date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,CH%,wFA/C,wSL/C,wCH/C,vFA,vCH,vSL,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,CU_ba,CU_slg,CU_whiff,Stf+ SI,Loc+ SI,Pit+ SI,SI%,wSI/C,vSI,SI_ba,SI_slg,SI_whiff,SV_ba,SV_slg,SV_whiff,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FC%,FS%,wFC/C,wFS/C,vFC,vFS,FC_ba,FC_slg,FC_whiff,FS_ba,FS_slg,FS_whiff,KC%,wKC/C,vKC,Stf+ KC,Loc+ KC,Pit+ KC,vKN (sc),KN%,wKN/C,ST_ba,ST_slg,ST_whiff
2023-05-19,6:39 PM.,MIN,LAA,home,Cloudy.,66,657746,C,2,0,0,0,0,0,0,0,0,2,0,0.29,0.375,0.377,0.752,657746,joeryan,Ryan,Right,Joe Ryan,MIN,4.51,3.53,161.2,107.0,99.0,105.0,0.749,10.97,1.89,8.63,1.78,0.63,0.232,0.423,0.147,0.326,0.455,,,,102.0,112.0,108.0,102.0,88.0,94.0,0.569,0.159,,0.89,-2.12,,92.3,,80.3,0.24,0.457,0.287,,,,0.32,0.56,0.241,,,,,,,,,,,,,,,,,,,,,,,,,91.0,104.0,102.0,,0.272,,-0.3,,83.9,,,,0.242,0.415,0.213,,,,,,,,,,,,
2023-05-18,12:36 PM.,BAL,LAA,away,Sunny.,67,669330,C,2,0,0,0,0,0,0,0,0,2,0,0.299,0.385,0.388,0.773,669330,tylerwells,"Wells, T",Right,Tyler Wells,BAL,3.64,3.96,118.2,103.0,93.0,101.0,0.765,8.87,2.58,6.29,1.9,0.59,0.244,0.371,0.175,0.337,0.415,126.0,106.0,111.0,84.0,102.0,99.0,88.0,108.0,103.0,0.377,0.164,0.185,0.59,1.18,0.43,92.5,85.4,84.0,0.2,0.467,0.266,0.196,0.382,0.3279999999999999,0.149,0.23,0.28,84.0,95.0,100.0,0.078,0.41,74.1,0.217,0.348,0.184,,,,,,,,,,,,,85.0,100.0,96.0,,,,0.195,,0.67,,88.7,,0.212,0.537,0.193,,,,,,,,,,,,,,,
2023-05-17,6:36 PM.,BAL,LAA,away,Clear.,67,680694,1B,2,0,1,0,0,0,0,0,0,0,0,0.308,0.395,0.4,0.795,680694,kylebradish,Bradish,Right,Kyle Bradish,BAL,2.83,3.77,168.2,103.0,126.0,105.0,0.759,8.96,2.35,7.04,0.75,1.61,0.258,0.336,0.116,0.269,0.432,97.0,100.0,98.0,101.0,96.0,96.0,171.0,105.0,116.0,0.224,0.313,0.083,-1.0,1.77,-0.36,94.5,90.8,88.1,0.366,0.602,0.15,0.259,0.37,0.114,0.168,0.272,0.364,135.0,105.0,109.0,0.173,3.99,84.8,0.142,0.165,0.356,88.0,104.0,98.0,0.207,1.53,95.0,0.23,0.367,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-16,6:37 PM.,BAL,LAA,away,Cloudy.,77,665152,C,4,1,2,0,0,0,0,0,0,1,1,0.302,0.392,0.397,0.789,665152,deankremer,Kremer,Right,Dean Kremer,BAL,4.12,4.93,172.2,102.0,99.0,100.0,0.785,8.18,2.87,8.91,1.41,1.05,0.282,0.38,0.145,0.311,0.423,86.0,91.0,93.0,106.0,103.0,102.0,116.0,98.0,105.0,0.371,0.033,0.123,0.43,-1.43,-1.4,94.6,85.3,82.8,0.252,0.409,0.262,0.26,0.377,0.27,0.25,0.417,0.244,93.0,94.0,98.0,0.089,-2.29,78.1,0.347,0.592,0.24,84.0,106.0,99.0,0.145,1.81,91.9,0.269,0.38,0.081,,,,104.0,106.0,102.0,,,,0.239,,0.02,,88.8,,0.222,0.416,0.2769999999999999,,,,,,,,,,,,,,,
2023-05-15,6:36 PM.,BAL,LAA,away,Clear.,74,680570,1B,4,1,1,1,0,0,1,0,1,2,3,0.288,0.386,0.39,0.776,680570,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,4.35,4.21,122.0,102.0,117.0,108.0,0.759,9.52,3.1,8.93,1.18,1.4,0.226,0.408,0.12,0.372,0.44,110.0,102.0,115.0,116.0,104.0,106.0,126.0,103.0,114.0,0.496,0.148,0.224,-0.83,1.92,1.7,97.4,83.9,82.4,0.342,0.535,0.241,0.201,0.318,0.283,0.153,0.169,0.34,146.0,97.0,101.0,0.081,-0.49,79.9,0.176,0.353,0.281,,,,,,,,,,,,,76.0,90.0,86.0,,,,0.052,,-1.59,,90.0,,0.333,0.889,0.143,,,,,,,,,,,,,,,
2023-05-14,11:36 AM.,CLE,LAA,away,Partly Cloudy.,64,676440,1B,3,0,0,0,0,0,0,0,0,1,2,0.291,0.385,0.382,0.767,676440,tannerbibee,Bibee,Right,Tanner Bibee,CLE,2.98,3.69,142.0,100.0,98.0,101.0,0.763,8.94,2.85,7.73,0.82,0.88,0.244,0.383,0.168,0.302,0.427,101.0,98.0,105.0,91.0,97.0,91.0,110.0,106.0,115.0,0.471,0.27,0.166,0.6,1.35,1.07,94.9,83.8,84.7,0.243,0.348,0.19,0.213,0.298,0.3779999999999999,0.206,0.355,0.317,88.0,98.0,102.0,0.093,-1.11,78.3,0.271,0.479,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-13,6:09 PM.,CLE,LAA,away,Partly Cloudy.,65,615698,C,3,1,0,0,0,0,0,0,1,1,2,0.308,0.403,0.404,0.807,615698,calquantrill,Quantrill,Right,Cal Quantrill,CLE,5.24,5.85,99.2,98.0,95.0,95.0,0.83,5.24,3.16,10.02,0.99,1.12,0.224,0.451,0.186,0.311,0.384,85.0,94.0,91.0,75.0,77.0,73.0,,,,0.01,,0.101,-2.44,,-2.42,93.8,86.1,,0.333,0.667,0.2,0.344,0.625,0.182,,,,103.0,110.0,111.0,0.109,1.28,82.0,0.188,0.313,0.158,86.0,96.0,90.0,0.416,0.18,93.7,0.277,0.428,0.1689999999999999,,,,103.0,94.0,93.0,113.0,104.0,104.0,0.241,0.123,-0.89,-1.13,88.1,86.8,0.33,0.495,0.221,0.241,0.362,0.225,,,,,,,,,,,,
2023-05-12,7:10 PM.,CLE,LAA,away,Overcast.,70,671106,C,3,0,2,0,0,0,0,0,1,0,0,0.327,0.414,0.429,0.843,671106,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,3.81,4.42,125.1,102.0,86.0,100.0,0.773,8.55,3.45,9.12,1.15,1.17,0.247,0.432,0.155,0.337,0.414,60.0,104.0,105.0,82.0,101.0,95.0,108.0,98.0,101.0,0.451,0.247,0.213,-0.12,-0.74,1.49,91.4,82.7,79.3,0.257,0.482,0.177,0.191,0.223,0.33,0.3,0.3,0.368,,,,,,,,,,,,,,,,,,,,,,110.0,97.0,98.0,,,,0.089,,-2.1,,86.3,,0.462,0.692,0.17,,,,,,,,,,,,,,,
2023-05-10,1:08 PM.,HOU,LAA,home,Partly Cloudy.,69,664299,C,4,0,1,0,0,0,0,0,0,2,2,0.304,0.389,0.413,0.802,664299,cristianjavier,Javier,Right,Cristian Javier,HOU,4.56,4.42,162.0,98.0,102.0,100.0,0.762,8.83,3.44,7.94,1.39,0.46,0.266,0.368,0.15,0.331,0.399,78.0,101.0,98.0,101.0,98.0,98.0,108.0,95.0,102.0,0.584,0.3,0.041,0.44,-0.09,-1.29,92.7,83.7,79.5,0.236,0.455,0.265,0.28,0.36,0.392,0.211,0.367,0.287,,,,,,,0.268,0.366,0.195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.075,-1.17,76.6,91.0,99.0,102.0,,,,,,
2023-05-09,6:39 PM.,HOU,LAA,home,Partly Cloudy.,63,664285,C,0,0,0,0,0,0,0,0,0,0,0,0.31,0.4,0.429,0.829,664285,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,3.45,4.33,198.0,98.0,106.0,100.0,0.752,9.09,2.59,7.55,0.86,2.13,0.246,0.443,0.109,0.374,0.445,96.0,98.0,94.0,98.0,-63.0,-49.0,,,,0.001,0.087,0.157,-16.35,-0.32,0.73,95.7,90.1,84.7,,,,0.231,0.342,0.311,0.189,0.405,0.4379999999999999,118.0,98.0,106.0,0.253,1.07,80.2,0.158,0.211,0.402,97.0,98.0,96.0,0.468,0.93,95.3,0.274,0.455,0.126,,,,99.0,99.0,95.0,,,,0.034,,0.45,,89.1,,0.182,0.182,0.435,,,,,,,,,,,,,,,
2023-05-08,6:39 PM.,HOU,LAA,home,Clear.,69,686613,C,2,0,1,0,0,0,1,0,1,0,0,0.31,0.4,0.429,0.829,686613,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,5.09,4.27,155.2,100.0,104.0,101.0,0.77,10.29,3.18,9.08,1.5,1.78,0.274,0.364,0.135,0.362,0.433,,,,101.0,99.0,96.0,104.0,92.0,97.0,0.461,0.017,,0.01,-2.64,,95.7,,84.6,0.271,0.511,0.223,0.121,0.242,0.37,0.25,0.625,0.3329999999999999,,,,,,,0.247,0.374,0.303,90.0,103.0,93.0,0.002,-0.16,96.0,,,,,,,,,,92.0,104.0,105.0,0.235,0.048,-0.4,0.92,91.7,88.2,0.297,0.506,0.208,,,,0.238,-0.77,82.9,112.0,102.0,110.0,,,,,,
2023-05-07,1:08 PM.,TEX,LAA,home,Partly Cloudy.,70,527048,C,4,1,3,0,0,0,0,0,0,0,0,0.3,0.391,0.425,0.816,527048,martinperez,"Pérez, M",Left,Martín Pérez,TEX,4.45,4.9,141.2,104.0,74.0,95.0,0.837,5.91,3.11,9.53,1.33,1.28,0.223,0.431,0.139,0.294,0.399,71.0,110.0,99.0,75.0,102.0,99.0,88.0,94.0,96.0,0.04,0.01,0.265,3.25,2.0,-0.75,91.8,84.1,83.4,0.167,0.222,0.146,0.316,0.447,0.278,0.0,0.0,0.2,78.0,101.0,100.0,0.037,3.35,79.1,0.063,0.063,0.353,73.0,102.0,95.0,0.428,0.44,91.6,0.244,0.394,0.0969999999999999,,,,79.0,99.0,88.0,,,,0.221,,-2.02,,89.2,,0.342,0.64,0.1169999999999999,,,,,,,,,,,,,,,
2023-05-05,6:38 PM.,TEX,LAA,home,Partly Cloudy.,65,641540,C,2,0,0,0,0,0,0,0,0,1,0,0.25,0.357,0.389,0.746,641540,danedunning,Dunning,Right,Dane Dunning,TEX,3.7,4.48,172.2,102.0,84.0,96.0,0.794,7.3,2.87,8.5,1.04,1.41,0.203,0.443,0.146,0.315,0.415,65.0,102.0,92.0,71.0,96.0,85.0,101.0,106.0,106.0,0.032,0.234,0.156,-3.75,0.14,-0.87,90.5,85.7,82.1,0.294,0.765,0.235,0.301,0.478,0.258,0.212,0.364,0.345,78.0,82.0,84.0,0.016,-3.56,78.1,0.25,0.25,0.5,79.0,104.0,94.0,0.331,1.37,91.0,0.246,0.354,0.08,,,,90.0,100.0,95.0,,,,0.2,,0.82,,88.9,,0.258,0.393,0.231,,,,0.032,-0.43,77.5,,,,,,,,,
2023-05-04,12:16 PM.,STL,LAA,away,Sunny.,72,656427,C,5,2,3,0,0,0,2,0,0,0,1,0.265,0.375,0.412,0.787,656427,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,4.99,5.06,144.1,99.0,95.0,100.0,0.755,9.23,4.12,10.1,1.06,1.34,0.246,0.459,0.132,0.307,0.398,68.0,89.0,84.0,98.0,99.0,98.0,98.0,101.0,102.0,0.417,0.246,0.033,-0.44,-1.15,0.86,93.1,85.3,84.2,0.29,0.411,0.208,0.154,0.154,0.083,0.339,0.558,0.265,,,,,,,0.204,0.372,0.402,75.0,82.0,71.0,0.02,-2.28,90.1,0.333,0.333,0.1,,,,92.0,98.0,101.0,,,,0.091,,-1.05,,88.7,,0.318,0.545,0.264,,,,0.194,0.23,76.2,93.0,102.0,108.0,,,,,,
2023-05-03,6:45 PM.,STL,LAA,away,Clear.,68,571945,C,0,0,0,0,0,0,0,0,0,0,0,0.207,0.343,0.379,0.722,571945,milesmikolas,Mikolas,Right,Miles Mikolas,STL,4.78,5.44,201.1,108.0,88.0,101.0,0.852,6.12,1.74,10.1,1.16,0.99,0.251,0.375,0.128,0.349,0.475,58.0,96.0,93.0,74.0,112.0,99.0,108.0,107.0,108.0,0.26,0.243,0.054,-0.19,0.62,2.68,93.3,84.4,86.4,0.29,0.495,0.1889999999999999,0.182,0.382,0.085,0.245,0.375,0.2239999999999999,95.0,105.0,102.0,0.198,-0.92,75.9,0.261,0.387,0.198,86.0,108.0,99.0,0.243,-1.61,92.7,0.34,0.54,0.085,,,,,,,,,,,,,,,,,,,,,,0.002,-0.89,68.1,,,,,,,,,
2023-04-30,1:10 PM.,MIL,LAA,away,Roof Closed.,64,607067,C,4,0,0,0,0,0,0,0,0,2,0,0.207,0.343,0.379,0.722,607067,colinrea,Rea,Right,Colin Rea,MIL,4.55,4.42,124.2,104.0,89.0,99.0,0.786,7.94,2.74,7.94,1.66,1.16,0.216,0.436,0.123,0.359,0.419,,,,82.0,111.0,99.0,97.0,109.0,109.0,0.193,0.109,,2.43,-0.31,,93.2,,83.1,0.135,0.27,0.264,,,,0.226,0.377,0.362,101.0,105.0,105.0,0.079,-0.94,78.8,0.242,0.455,0.231,96.0,105.0,99.0,0.299,0.31,92.6,0.253,0.42,0.136,,,,87.0,99.0,95.0,62.0,96.0,91.0,0.265,0.056,-0.01,-5.76,86.7,86.0,0.245,0.519,0.293,0.44,0.84,0.184,,,,,,,,,,,,
2023-04-29,6:10 PM.,MIL,LAA,away,Roof Closed.,66,669203,PH,1,1,1,0,0,0,0,0,0,0,0,0.24,0.387,0.44,0.827,669203,corbinburnes,Burnes,Right,Corbin Burnes,MIL,3.39,3.38,193.2,102.0,127.0,107.0,0.736,9.29,3.07,6.55,1.02,1.3,0.21,0.459,0.19,0.29,0.38,82.0,105.0,112.0,,,,144.0,110.0,127.0,,0.085,0.112,,1.12,1.07,,89.3,86.0,,,,0.204,0.258,0.306,0.159,0.275,0.4379999999999999,160.0,104.0,113.0,0.171,1.35,79.8,0.133,0.211,0.488,103.0,97.0,90.0,0.077,-2.42,95.3,0.291,0.564,0.129,,,,127.0,101.0,103.0,,,,0.554,,1.51,,94.4,,0.209,0.34,0.2269999999999999,,,,,,,,,,,,,,,
2023-04-28,7:09 PM.,MIL,LAA,away,Roof Closed.,65,489119,PH,1,0,0,0,0,0,0,0,0,0,0,0.208,0.367,0.417,0.784,489119,wademiley,Miley,Left,Wade Miley,MIL,3.14,4.33,120.1,104.0,92.0,100.0,0.828,5.91,2.84,7.4,1.2,1.23,0.237,0.422,0.166,0.319,0.406,84.0,108.0,104.0,78.0,106.0,99.0,113.0,108.0,103.0,0.195,0.049,0.246,0.46,0.62,0.6,90.4,83.7,79.1,0.198,0.453,0.134,0.219,0.281,0.239,0.192,0.308,0.349,79.0,99.0,98.0,0.022,2.01,75.8,,,,88.0,109.0,96.0,0.046,-2.53,90.7,0.333,0.375,0.125,,,,101.0,103.0,101.0,,,,0.443,,1.07,,87.1,,0.232,0.446,0.172,,,,,,,,,,,,,,,
2023-04-26,6:38 PM.,OAK,LAA,home,Clear.,73,665622,C,3,1,2,2,0,0,2,0,1,0,0,0.217,0.379,0.435,0.814,665622,luismedina,Medina,Right,Luis Medina,OAK,5.42,4.8,109.2,94.0,107.0,95.0,0.767,8.7,4.68,8.95,1.15,1.27,0.321,0.349,0.154,0.352,0.416,84.0,86.0,90.0,112.0,93.0,94.0,106.0,97.0,100.0,0.415,0.238,0.087,-0.35,-0.8,1.25,96.1,87.3,85.3,0.272,0.494,0.121,0.256,0.282,0.304,0.233,0.456,0.484,99.0,96.0,98.0,0.117,-0.73,79.6,0.146,0.366,0.308,117.0,96.0,96.0,0.142,-0.8,95.5,0.313,0.406,0.141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-25,6:39 PM.,OAK,LAA,home,Partly Cloudy.,65,695243,C,4,0,1,0,0,0,0,0,0,1,1,0.15,0.32,0.3,0.62,695243,masonmiller,"Miller, M",Right,Mason Miller,OAK,3.78,3.18,33.1,96.0,125.0,103.0,0.762,10.26,4.32,6.48,0.54,0.5,0.39,0.268,0.183,0.268,0.433,83.0,80.0,77.0,136.0,98.0,106.0,113.0,97.0,104.0,0.555,0.238,0.049,0.94,1.87,1.62,98.3,90.3,85.8,0.219,0.391,0.21,0.0,0.0,0.429,0.118,0.147,0.471,,,,,,,,,,,,,,,,,,,,,,117.0,95.0,100.0,,,,0.158,,-1.76,,94.1,,0.375,0.375,0.208,,,,,,,,,,,,,,,
2023-04-24,6:39 PM.,OAK,LAA,home,Clear.,67,686610,PH,0,0,0,0,0,0,0,0,1,0,0,0.125,0.333,0.313,0.646,686610,kenwaldichuk,Waldichuk,Left,Ken Waldichuk,OAK,5.36,4.67,141.0,95.0,91.0,93.0,0.767,8.43,4.53,9.51,1.53,0.99,0.223,0.401,0.155,0.31,0.414,92.0,90.0,88.0,89.0,95.0,92.0,96.0,99.0,100.0,0.543,0.271,0.166,-0.52,-0.79,-1.4,93.3,84.2,81.1,0.275,0.493,0.178,0.34,0.515,0.374,0.218,0.423,0.3279999999999999,93.0,77.0,85.0,0.02,-3.62,74.5,0.333,0.833,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-22,6:07 PM.,KC,LAA,home,Partly Cloudy.,77,425844,C,4,2,2,0,0,1,2,0,0,0,2,0.125,0.3,0.313,0.613,425844,zackgreinke,Greinke,Right,Zack Greinke,KCR,5.06,5.06,142.1,104.0,85.0,100.0,0.848,6.13,1.45,9.99,1.58,1.19,0.26,0.39,0.147,0.29,0.425,84.0,109.0,109.0,72.0,103.0,92.0,94.0,103.0,106.0,0.265,0.2,0.166,0.25,1.12,0.06,89.5,86.5,79.2,0.276,0.472,0.159,0.241,0.37,0.207,0.214,0.282,0.231,96.0,97.0,104.0,0.141,-2.99,72.5,0.386,0.729,0.155,76.0,106.0,93.0,0.157,-0.92,89.8,0.333,0.609,0.081,,,,100.0,113.0,103.0,,,,0.07,,-0.94,,85.2,,0.32,0.5,0.186,,,,0.0,-3.64,57.9,,,,,,,,,
2023-04-20,4:08 PM.,NYY,LAA,away,Sunny.,63,641482,PR,0,0,0,0,0,0,0,0,0,0,0,0.0,0.25,0.0,0.25,641482,nestorcortes,Cortes,Left,Nestor Cortes,NYY,4.97,3.66,63.1,103.0,104.0,104.0,0.79,9.52,2.84,8.38,1.56,0.46,0.233,0.432,0.176,0.29,0.441,92.0,111.0,110.0,102.0,106.0,106.0,92.0,103.0,103.0,0.521,0.158,0.028,0.68,-1.47,-6.99,91.6,83.4,76.9,0.213,0.352,0.249,0.5,0.6,0.294,0.2,0.2,0.429,,,,,,,,,,138.0,99.0,111.0,0.005,4.05,89.3,,,,,,,110.0,102.0,102.0,,,,0.288,,0.39,,86.6,,0.26,0.545,0.206,,,,,,,,,,,,,,,
2023-04-19,7:09 PM.,NYY,LAA,away,Clear.,61,666745,C,1,1,0,0,0,0,0,0,2,1,0,0.0,0.25,0.0,0.25,666745,jhonybrito,Brito,Right,Jhony Brito,NYY,4.28,4.55,90.1,103.0,93.0,102.0,0.809,7.17,2.79,8.17,1.39,1.1,0.261,0.399,0.134,0.347,0.424,87.0,104.0,106.0,77.0,99.0,88.0,115.0,84.0,89.0,0.166,0.113,0.29,-0.97,0.17,0.5,95.8,88.8,83.0,0.167,0.5,0.179,0.232,0.392,0.282,0.172,0.31,0.28,,,,,,,0.348,0.696,0.188,106.0,105.0,104.0,0.327,1.05,96.0,0.282,0.436,0.149,,,,,,,,,,,,,,,,,,,,,,0.104,-1.87,80.4,,,,,,,,,
2023-04-15,4:10 PM.,BOS,LAA,away,Cloudy.,56,601713,C,2,0,0,0,0,0,0,0,0,2,0,0.0,0.154,0.0,0.154,601713,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,4.04,3.98,142.2,102.0,119.0,107.0,0.733,11.54,3.15,6.94,1.45,0.87,0.231,0.438,0.124,0.354,0.421,,,,125.0,101.0,109.0,124.0,107.0,112.0,0.506,0.165,,0.57,1.59,,94.6,,85.8,0.214,0.44,0.247,,,,0.114,0.182,0.4379999999999999,117.0,102.0,106.0,0.247,-0.09,79.4,0.215,0.4,0.313,,,,,,,,,,,,,78.0,104.0,98.0,49.0,109.0,69.0,0.078,0.005,0.67,-13.1,88.4,84.8,0.267,0.467,0.379,0.25,1.0,0.1669999999999999,,,,,,,,,,,,
2023-04-08,6:07 PM.,TOR,LAA,home,Clear.,63,621244,C,4,1,0,0,0,0,0,0,0,2,2,0.0,0.0,0.0,0.0,621244,joseberrios,Berríos,Right,José Berríos,TOR,3.65,4.51,189.2,104.0,100.0,103.0,0.764,8.73,2.47,8.21,1.19,1.12,0.225,0.406,0.151,0.311,0.418,90.0,104.0,101.0,96.0,103.0,99.0,,,,0.204,,0.185,0.72,,-0.38,94.3,84.1,,0.254,0.456,0.276,0.245,0.409,0.33,,,,116.0,104.0,110.0,0.296,0.31,82.6,,,,92.0,104.0,99.0,0.315,0.61,93.8,0.255,0.398,0.131,0.216,0.357,0.305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-04,6:41 PM.,SEA,LAA,away,Partly Cloudy.,50,622491,C,4,0,0,0,0,0,0,0,0,2,2,0.0,0.0,0.0,0.0,622491,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.34,3.82,197.0,103.0,96.0,102.0,0.717,10.01,2.56,7.31,1.28,0.92,0.268,0.375,0.182,0.333,0.422,83.0,108.0,105.0,95.0,104.0,100.0,117.0,100.0,108.0,0.444,0.221,0.156,1.31,-0.12,-1.6,96.3,88.3,85.7,0.165,0.384,0.33,0.28,0.42,0.325,0.234,0.455,0.3779999999999999,,,,,,,,,,82.0,103.0,95.0,0.179,0.6,95.9,0.239,0.337,0.136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-02,1:06 PM.,OAK,LAA,away,Partly Cloudy.,56,686610,DH,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,686610,kenwaldichuk,Waldichuk,Left,Ken Waldichuk,OAK,5.36,4.67,141.0,95.0,91.0,93.0,0.767,8.43,4.53,9.51,1.53,0.99,0.223,0.401,0.155,0.31,0.414,92.0,90.0,88.0,89.0,95.0,92.0,96.0,99.0,100.0,0.543,0.271,0.166,-0.52,-0.79,-1.4,93.3,84.2,81.1,0.275,0.493,0.178,0.34,0.515,0.374,0.218,0.423,0.3279999999999999,93.0,77.0,85.0,0.02,-3.62,74.5,0.333,0.833,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-28,6:08 PM.,LAD,LAA,home,Partly Cloudy.,66,686752,DH,1,2,0,0,0,0,0,0,2,0,2,0.194,0.396,0.25,0.646,686752,ryanpepiot,Pepiot,Right,Ryan Pepiot,LAD,2.14,3.23,42.0,104.0,98.0,103.0,0.757,8.14,1.07,5.79,1.5,0.8,0.274,0.416,0.177,0.301,0.424,87.0,115.0,113.0,100.0,100.0,97.0,115.0,96.0,101.0,0.506,0.147,0.347,1.83,0.98,0.55,94.0,86.3,88.8,0.156,0.344,0.2239999999999999,0.203,0.391,0.326,0.174,0.348,0.326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-29,12:09 PM.,TEX,LAA,home,Sunny.,75,543135,C,3,0,1,1,0,0,0,0,1,0,3,0.204,0.323,0.299,0.622,543135,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.8,3.91,170.2,104.0,98.0,103.0,0.751,8.75,2.21,7.75,1.21,1.47,0.227,0.399,0.119,0.341,0.458,,,,75.0,105.0,98.0,114.0,102.0,102.0,0.374,0.033,,0.83,-0.69,,95.4,,86.3,0.212,0.335,0.178,,,,0.269,0.462,0.25,99.0,104.0,104.0,0.137,-0.79,76.7,0.214,0.471,0.355,,,,,,,,,,,,,91.0,108.0,99.0,127.0,101.0,110.0,0.148,0.308,-1.41,1.55,91.4,88.4,0.327,0.624,0.2,0.2,0.286,0.368,,,,,,,,,,,,
2024-09-27,6:40 PM.,TEX,LAA,home,Partly Cloudy.,69,594798,C,4,0,1,0,0,0,0,0,0,3,1,0.201,0.319,0.292,0.611,594798,jacobdegrom,deGrom,Right,Jacob deGrom,TEX,1.69,2.51,10.2,110.0,143.0,122.0,0.711,11.81,0.84,9.28,0.84,0.83,0.25,0.321,0.321,0.393,0.459,111.0,109.0,106.0,138.0,116.0,127.0,154.0,105.0,119.0,0.459,0.453,0.058,-0.57,0.51,8.34,97.3,90.5,90.0,0.278,0.556,0.256,0.0,0.0,0.667,0.3,0.35,0.342,125.0,117.0,108.0,0.029,0.17,81.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-26,1:11 PM.,CWS,LAA,away,Sunny.,73,623167,DH,3,0,0,0,0,0,0,0,0,0,1,0.2,0.32,0.293,0.613,623167,chrisflexen,Flexen,Right,Chris Flexen,CHW,4.95,4.71,160.0,97.0,56.0,92.0,0.789,6.92,3.54,10.13,1.35,0.79,0.249,0.41,0.154,0.308,0.373,126.0,99.0,104.0,2.0,93.0,82.0,148.0,102.0,103.0,0.37,0.087,0.157,-0.64,-2.65,-1.32,91.3,81.3,80.0,0.261,0.473,0.132,0.257,0.436,0.379,0.361,0.475,0.271,83.0,98.0,101.0,0.122,0.43,72.0,0.246,0.393,0.308,74.0,108.0,87.0,0.002,2.01,91.4,,,,,,,47.0,101.0,90.0,,,,0.261,,-0.75,,87.4,,0.319,0.536,0.218,,,,,,,,,,,,,,,
2024-09-25,6:40 PM.,CWS,LAA,away,Clear.,70,663436,C,2,1,0,0,0,0,0,0,3,0,1,0.204,0.326,0.299,0.625,663436,davismartin,Martin,Right,Davis Martin,CHW,4.32,4.02,50.0,99.0,104.0,98.0,0.748,8.46,4.14,9.0,0.9,1.25,0.207,0.455,0.221,0.29,0.406,143.0,103.0,107.0,92.0,95.0,91.0,114.0,108.0,111.0,0.285,0.268,0.196,-2.03,1.22,-0.16,93.6,89.3,83.6,0.389,0.472,0.202,0.34,0.4,0.204,0.121,0.293,0.378,95.0,91.0,93.0,0.076,-2.54,78.4,0.357,0.429,0.348,,,,,,,,,,,,,76.0,93.0,84.0,,,,0.175,,1.59,,89.0,,0.206,0.294,0.231,,,,,,,,,,,,,,,
2024-09-22,1:10 PM.,HOU,LAA,away,Roof Closed.,73,681293,C,3,0,0,0,0,0,0,0,0,3,3,0.207,0.318,0.303,0.621,681293,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,4.53,4.05,145.0,99.0,95.0,99.0,0.739,10.61,4.03,8.63,1.3,0.85,0.247,0.437,0.147,0.314,0.444,89.0,97.0,90.0,91.0,100.0,99.0,117.0,93.0,101.0,0.41,0.108,0.086,-1.33,0.99,-2.52,94.1,85.5,80.8,0.303,0.528,0.198,0.395,0.512,0.378,,,,118.0,98.0,104.0,0.2,0.8,78.4,0.171,0.282,0.424,,,,,,,,,,,,,66.0,98.0,96.0,,,,0.196,,0.57,,88.2,,0.248,0.444,0.228,,,,,,,,,,,,,0.113,0.226,0.386
