date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,vFA,vFC,vFS,vSI,vSL,vCU,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,FS_ba,FS_slg,FS_whiff,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,FO%,wFO/C,vFO,vKN (sc),KN%,wKN/C,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff
2023-05-27,1:07 PM.,HOU,OAK,home,Partly Cloudy.,62,664285,RF,4,1,1,1,0,0,0,1,0,1,2,0.201,0.238,0.389,0.627,664285,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,3.45,4.33,198.0,98.0,106.0,100.0,0.752,9.09,2.59,7.55,0.86,2.13,0.246,0.443,0.109,0.374,0.445,118.0,98.0,106.0,98.0,-63.0,-49.0,97.0,98.0,96.0,,,,99.0,99.0,95.0,,,,0.468,0.001,0.034,,0.087,0.253,-16.35,0.45,,0.93,-0.32,1.07,95.7,89.1,,95.3,84.7,80.2,0.189,0.405,0.4379999999999999,,,,0.182,0.182,0.435,,,,0.274,0.455,0.126,0.158,0.211,0.402,96.0,98.0,94.0,0.157,0.73,90.1,0.231,0.342,0.311,,,,,,,,,,,,,,,,,,
2023-05-26,6:42 PM.,HOU,OAK,home,Partly Cloudy.,60,686613,RF,4,0,0,0,0,0,0,0,0,1,0,0.2,0.238,0.386,0.624,686613,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,5.09,4.27,155.2,100.0,104.0,101.0,0.77,10.29,3.18,9.08,1.5,1.78,0.274,0.364,0.135,0.362,0.433,,,,101.0,99.0,96.0,90.0,103.0,93.0,104.0,92.0,97.0,,,,92.0,104.0,105.0,0.002,0.461,0.235,0.048,0.017,,0.01,-0.4,0.92,-0.16,-2.64,,95.7,91.7,88.2,96.0,84.6,,0.25,0.625,0.3329999999999999,0.271,0.511,0.223,0.297,0.506,0.208,,,,,,,0.247,0.374,0.303,,,,,,,0.121,0.242,0.37,112.0,102.0,110.0,0.238,-0.77,82.9,,,,,,,,,,,,
2023-05-24,6:40 PM.,SEA,OAK,away,Clear.,67,682243,CF,4,0,0,0,0,0,0,0,0,3,2,0.206,0.245,0.397,0.642,682243,brycemiller,"Miller, B",Right,Bryce Miller,SEA,4.32,4.86,131.1,104.0,117.0,109.0,0.783,8.15,1.78,8.5,1.23,0.76,0.242,0.379,0.13,0.356,0.464,113.0,102.0,102.0,121.0,105.0,110.0,104.0,101.0,99.0,112.0,100.0,107.0,,,,,,,0.076,0.585,,,0.274,0.009,0.3,,,1.22,0.14,-8.41,95.1,,,95.1,85.0,78.2,0.3,0.475,0.174,0.256,0.45,0.271,,,,,,,0.26,0.36,0.096,0.667,1.333,0.125,90.0,101.0,107.0,0.056,0.66,85.0,0.167,0.433,0.179,,,,,,,,,,,,,,,,,,
2023-05-23,6:40 PM.,SEA,OAK,away,Cloudy.,62,594835,RF,4,1,2,0,0,0,1,0,0,1,1,0.212,0.252,0.409,0.661,594835,marcogonzales,"Gonzales, M",Left,Marco Gonzales,SEA,5.22,5.27,50.0,109.0,87.0,101.0,0.818,6.12,3.24,9.9,0.9,1.16,0.202,0.46,0.129,0.294,0.429,96.0,108.0,105.0,78.0,104.0,96.0,,,,,,,92.0,104.0,90.0,,,,0.002,0.366,0.088,,,0.242,-1.28,-2.98,,6.42,,1.1,89.0,85.9,,88.8,,79.3,,,,0.333,0.556,0.124,0.389,0.667,0.176,,,,,,,0.294,0.353,0.135,89.0,116.0,105.0,0.302,1.36,79.9,0.222,0.358,0.295,,,,,,,,,,,,,,,,,,
2023-05-22,6:40 PM.,SEA,OAK,away,Cloudy.,61,622491,RF,1,0,0,0,0,0,0,0,0,1,0,0.203,0.244,0.406,0.65,622491,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.34,3.82,197.0,103.0,96.0,102.0,0.717,10.01,2.56,7.31,1.28,0.92,0.268,0.375,0.182,0.333,0.422,,,,95.0,104.0,100.0,82.0,103.0,95.0,117.0,100.0,108.0,,,,,,,0.179,0.444,,,0.221,,1.31,,,0.6,-0.12,,96.3,,,95.9,85.7,,0.234,0.455,0.3779999999999999,0.165,0.384,0.33,,,,,,,0.239,0.337,0.136,,,,83.0,108.0,105.0,0.156,-1.6,88.3,0.28,0.42,0.325,,,,,,,,,,,,,,,,,,
2023-05-21,1:12 PM.,HOU,OAK,away,Roof Closed.,73,664285,RF,4,0,0,0,0,0,0,0,0,3,1,0.205,0.246,0.409,0.655,664285,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,3.45,4.33,198.0,98.0,106.0,100.0,0.752,9.09,2.59,7.55,0.86,2.13,0.246,0.443,0.109,0.374,0.445,118.0,98.0,106.0,98.0,-63.0,-49.0,97.0,98.0,96.0,,,,99.0,99.0,95.0,,,,0.468,0.001,0.034,,0.087,0.253,-16.35,0.45,,0.93,-0.32,1.07,95.7,89.1,,95.3,84.7,80.2,0.189,0.405,0.4379999999999999,,,,0.182,0.182,0.435,,,,0.274,0.455,0.126,0.158,0.211,0.402,96.0,98.0,94.0,0.157,0.73,90.1,0.231,0.342,0.311,,,,,,,,,,,,,,,,,,
2023-05-20,3:10 PM.,HOU,OAK,away,Roof Closed.,73,686613,RF,4,0,0,0,0,0,0,0,0,0,2,0.211,0.254,0.423,0.677,686613,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,5.09,4.27,155.2,100.0,104.0,101.0,0.77,10.29,3.18,9.08,1.5,1.78,0.274,0.364,0.135,0.362,0.433,,,,101.0,99.0,96.0,90.0,103.0,93.0,104.0,92.0,97.0,,,,92.0,104.0,105.0,0.002,0.461,0.235,0.048,0.017,,0.01,-0.4,0.92,-0.16,-2.64,,95.7,91.7,88.2,96.0,84.6,,0.25,0.625,0.3329999999999999,0.271,0.511,0.223,0.297,0.506,0.208,,,,,,,0.247,0.374,0.303,,,,,,,0.121,0.242,0.37,112.0,102.0,110.0,0.238,-0.77,82.9,,,,,,,,,,,,
2023-05-19,7:10 PM.,HOU,OAK,away,Roof Closed.,73,656232,RF,4,0,0,0,0,0,0,0,0,2,3,0.218,0.262,0.437,0.699,656232,brandonbielak,Bielak,Right,Brandon Bielak,HOU,3.83,5.44,80.0,97.0,85.0,91.0,0.785,6.98,4.05,9.68,1.35,1.55,0.192,0.46,0.14,0.364,0.394,101.0,90.0,88.0,73.0,97.0,87.0,78.0,99.0,88.0,99.0,93.0,95.0,,,,,,,0.214,0.306,0.004,,0.118,0.111,-1.15,-0.48,,-0.12,-3.74,-0.81,92.1,84.4,,92.1,82.0,79.5,0.333,0.722,0.355,0.273,0.505,0.159,,,,,,,0.338,0.477,0.135,0.217,0.217,0.302,90.0,100.0,98.0,0.247,0.83,87.1,0.227,0.352,0.332,,,,,,,,,,,,,,,,,,
2023-05-17,12:40 PM.,AZ,OAK,home,Sunny.,68,669194,RF,4,1,1,0,0,1,3,0,0,2,2,0.226,0.27,0.452,0.722,669194,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,5.31,5.27,144.0,104.0,101.0,103.0,0.823,6.0,2.88,9.94,1.5,0.83,0.229,0.413,0.131,0.362,0.463,99.0,94.0,98.0,102.0,104.0,103.0,,,,106.0,105.0,113.0,101.0,111.0,105.0,,,,,0.546,0.135,,0.134,0.052,-0.72,-1.72,,,0.52,-2.44,94.4,85.6,,,81.7,76.4,0.174,0.565,0.257,0.308,0.553,0.1669999999999999,0.326,0.539,0.218,,,,,,,0.429,0.714,0.182,96.0,96.0,98.0,0.133,-0.16,83.3,0.203,0.407,0.312,,,,,,,,,,,,,,,,,,
2023-05-16,6:42 PM.,AZ,OAK,home,Clear.,70,674072,RF,6,2,1,0,0,1,1,0,0,4,3,0.225,0.271,0.432,0.703,674072,tommyhenry,Henry,Left,Tommy Henry,ARI,4.15,4.3,89.0,96.0,83.0,91.0,0.788,6.47,3.54,8.7,1.21,0.82,0.277,0.403,0.162,0.317,0.407,95.0,101.0,102.0,72.0,91.0,83.0,,,,92.0,101.0,93.0,,,,,,,,0.49,,,0.127,0.191,-0.88,,,,2.53,0.71,90.7,,,,83.1,79.1,0.158,0.281,0.287,0.292,0.523,0.155,,,,,,,,,,0.229,0.325,0.21,91.0,102.0,99.0,0.193,-0.09,84.0,0.278,0.444,0.331,,,,,,,,,,,,,,,,,,
2023-05-15,6:40 PM.,AZ,OAK,home,Clear.,63,518876,RF,4,0,0,0,0,0,0,0,0,1,0,0.229,0.277,0.419,0.696,518876,merrillkelly,"Kelly, M",Right,Merrill Kelly,ARI,3.29,4.13,177.2,105.0,92.0,103.0,0.753,9.47,3.5,7.24,1.01,1.33,0.195,0.47,0.136,0.359,0.386,121.0,105.0,111.0,78.0,104.0,97.0,85.0,105.0,95.0,104.0,112.0,110.0,87.0,101.0,99.0,,,,0.122,0.301,0.181,,0.055,0.11,0.04,0.88,,0.83,-0.64,-0.45,92.2,90.8,,92.4,85.5,82.1,0.217,0.391,0.413,0.224,0.489,0.259,0.22,0.352,0.244,,,,0.261,0.378,0.163,0.268,0.411,0.256,99.0,108.0,114.0,0.231,2.43,88.7,0.18,0.234,0.32,,,,,,,,,,,,,,,,,,
2023-05-14,1:07 PM.,TEX,OAK,home,Sunny.,71,571760,RF,4,2,2,1,0,0,0,0,0,2,0,0.238,0.287,0.436,0.723,571760,andrewheaney,Heaney,Left,Andrew Heaney,TEX,4.15,4.55,147.1,100.0,103.0,100.0,0.768,9.22,3.67,8.74,1.4,0.96,0.255,0.44,0.121,0.343,0.399,80.0,143.0,68.0,107.0,99.0,99.0,,,,94.0,104.0,108.0,,,,,,,,0.579,,,0.252,0.0,0.1,,,,-1.35,-3.87,92.5,,,,82.0,74.4,0.259,0.443,0.296,0.236,0.431,0.256,,,,,,,,,,,,,101.0,97.0,92.0,0.169,-0.11,84.0,0.274,0.452,0.24,,,,,,,,,,,,,,,,,,
2023-05-13,1:09 PM.,TEX,OAK,home,Sunny.,74,592351,RF,3,0,1,1,0,0,0,0,0,1,1,0.227,0.279,0.423,0.702,592351,jongray,"Gray, Jn",Right,Jon Gray,TEX,4.12,4.48,157.1,101.0,97.0,100.0,0.758,8.12,3.09,8.52,1.26,1.1,0.288,0.348,0.157,0.324,0.437,99.0,90.0,98.0,82.0,100.0,92.0,,,,116.0,103.0,109.0,,,,,,,,0.424,,,0.398,0.062,-1.83,,,,2.33,-1.69,95.7,,,,87.2,78.2,0.105,0.211,0.324,0.346,0.551,0.179,,,,,,,,,,0.263,0.737,0.27,77.0,96.0,97.0,0.116,1.71,88.8,0.211,0.268,0.213,,,,,,,,,,,,,,,,,,
2023-05-12,6:41 PM.,TEX,OAK,home,Clear.,65,527048,RF,4,0,1,0,1,0,0,0,0,2,4,0.223,0.277,0.415,0.692,527048,martinperez,"Pérez, M",Left,Martín Pérez,TEX,4.45,4.9,141.2,104.0,74.0,95.0,0.837,5.91,3.11,9.53,1.33,1.28,0.223,0.431,0.139,0.294,0.399,78.0,101.0,100.0,75.0,102.0,99.0,73.0,102.0,95.0,88.0,94.0,96.0,79.0,99.0,88.0,,,,0.428,0.04,0.221,,0.01,0.037,3.25,-2.02,,0.44,2.0,3.35,91.8,89.2,,91.6,83.4,79.1,0.0,0.0,0.2,0.167,0.222,0.146,0.342,0.64,0.1169999999999999,,,,0.244,0.394,0.0969999999999999,0.063,0.063,0.353,71.0,110.0,99.0,0.265,-0.75,84.1,0.316,0.447,0.278,,,,,,,,,,,,,,,,,,
2023-05-08,7:08 PM.,NYY,OAK,away,Clear.,73,641482,RF,1,0,0,0,0,0,0,0,0,0,2,0.222,0.278,0.4,0.678,641482,nestorcortes,Cortes,Left,Nestor Cortes,NYY,4.97,3.66,63.1,103.0,104.0,104.0,0.79,9.52,2.84,8.38,1.56,0.46,0.233,0.432,0.176,0.29,0.441,,,,102.0,106.0,106.0,138.0,99.0,111.0,92.0,103.0,103.0,110.0,102.0,102.0,,,,0.005,0.521,0.288,,0.158,,0.68,0.39,,4.05,-1.47,,91.6,86.6,,89.3,76.9,,0.2,0.2,0.429,0.213,0.352,0.249,0.26,0.545,0.206,,,,,,,,,,92.0,111.0,110.0,0.028,-6.99,83.4,0.5,0.6,0.294,,,,,,,,,,,,,,,,,,
2023-05-07,1:13 PM.,KC,OAK,away,Sunny.,86,642232,RF,4,0,1,0,0,0,1,0,0,1,1,0.225,0.281,0.404,0.685,642232,ryanyarbrough,Yarbrough,Left,Ryan Yarbrough,- - -,4.52,4.39,89.2,105.0,79.0,97.0,0.794,6.72,1.41,9.64,1.3,0.95,0.267,0.358,0.219,0.285,0.444,102.0,98.0,108.0,,,,76.0,108.0,89.0,,,,77.0,106.0,93.0,,,,0.002,0.308,0.248,,,0.26,0.59,1.48,,1.21,,-0.24,87.0,84.2,,88.2,,71.9,,,,0.283,0.37,0.127,0.289,0.378,0.121,,,,,,,0.208,0.386,0.382,61.0,105.0,94.0,0.182,-2.4,78.5,0.329,0.6,0.2769999999999999,,,,,,,,,,,,,,,,,,
2023-05-06,6:16 PM.,KC,OAK,away,Clear.,93,663903,RF,5,0,0,0,0,0,0,0,0,1,4,0.224,0.283,0.412,0.695,663903,bradysinger,Singer,Right,Brady Singer,KCR,5.52,4.93,159.2,100.0,84.0,95.0,0.789,7.5,2.76,10.26,1.13,1.62,0.23,0.439,0.119,0.387,0.443,,,,89.0,-304.0,-276.0,86.0,99.0,90.0,86.0,101.0,104.0,,,,,,,0.51,0.002,,,0.426,,-2.24,,,-1.24,0.01,,90.9,,,92.1,84.0,,0.0,0.0,0.6,,,,,,,,,,0.339,0.555,0.113,,,,53.0,96.0,88.0,0.063,-0.3,87.7,0.265,0.353,0.104,,,,,,,,,,,,,,,,,,
2023-05-05,7:10 PM.,KC,OAK,away,Cloudy.,76,641745,RF,6,1,1,0,0,1,1,0,0,1,6,0.238,0.299,0.438,0.737,641745,bradkeller,"Keller, B",Right,Brad Keller,KCR,4.57,5.66,45.1,87.0,100.0,89.0,0.789,6.15,8.93,8.34,0.6,2.08,0.22,0.439,0.106,0.242,0.382,120.0,90.0,92.0,94.0,88.0,90.0,66.0,74.0,70.0,135.0,84.0,78.0,,,,,,,0.104,0.311,,,0.265,0.197,-2.21,,,0.62,0.26,-0.24,93.3,,,92.5,84.3,85.1,0.5,0.5,0.0,0.359,0.564,0.165,,,,,,,0.143,0.143,0.08,0.267,0.378,0.2789999999999999,91.0,90.0,78.0,0.123,1.66,90.8,0.125,0.125,0.273,,,,,,,,,,,,,,,,,,
2023-05-04,12:38 PM.,SEA,OAK,home,Cloudy.,59,669923,DH,4,0,2,0,0,0,0,1,0,0,1,0.243,0.309,0.419,0.728,669923,georgekirby,Kirby,Right,George Kirby,SEA,3.35,3.9,190.2,110.0,106.0,109.0,0.799,8.12,0.9,8.45,1.04,1.19,0.298,0.407,0.177,0.327,0.482,,,,97.0,111.0,105.0,106.0,110.0,109.0,126.0,106.0,112.0,,,,95.0,103.0,110.0,0.216,0.394,,0.061,0.197,,1.34,,1.07,0.43,1.03,,96.1,,84.9,95.8,86.3,,0.264,0.377,0.22,0.234,0.392,0.28,,,,0.143,0.286,0.357,0.261,0.383,0.131,0.265,0.458,0.159,94.0,107.0,111.0,0.018,-5.31,86.6,0.5,0.9,0.125,,,,0.115,0.35,81.8,,,,75.1,0.001,0.26,,,,,,
2023-05-03,7:45 PM.,SEA,OAK,home,Overcast.,53,669302,RF,4,0,1,0,0,0,0,0,0,1,3,0.229,0.299,0.414,0.713,669302,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.73,3.69,190.2,102.0,106.0,102.0,0.767,8.92,1.7,7.98,1.37,1.02,0.238,0.427,0.125,0.333,0.47,,,,88.0,103.0,99.0,55.0,90.0,81.0,133.0,101.0,99.0,,,,98.0,103.0,117.0,0.003,0.419,,0.148,0.297,,0.01,,0.25,-11.33,1.84,,95.7,,85.6,93.7,88.7,,0.211,0.349,0.322,0.28,0.491,0.177,,,,0.174,0.34,0.35,0.667,1.0,0.25,0.214,0.371,0.306,,,,,,,,,,110.0,95.0,103.0,0.134,0.39,80.3,,,,,,,,,,,,
2023-05-02,6:41 PM.,SEA,OAK,home,Cloudy.,54,682243,RF,4,0,0,0,0,0,0,0,0,2,0,0.227,0.301,0.424,0.725,682243,brycemiller,"Miller, B",Right,Bryce Miller,SEA,4.32,4.86,131.1,104.0,117.0,109.0,0.783,8.15,1.78,8.5,1.23,0.76,0.242,0.379,0.13,0.356,0.464,113.0,102.0,102.0,121.0,105.0,110.0,104.0,101.0,99.0,112.0,100.0,107.0,,,,,,,0.076,0.585,,,0.274,0.009,0.3,,,1.22,0.14,-8.41,95.1,,,95.1,85.0,78.2,0.3,0.475,0.174,0.256,0.45,0.271,,,,,,,0.26,0.36,0.096,0.667,1.333,0.125,90.0,101.0,107.0,0.056,0.66,85.0,0.167,0.433,0.179,,,,,,,,,,,,,,,,,,
2023-04-30,1:08 PM.,CIN,OAK,home,Partly Cloudy.,63,666157,RF,4,0,2,0,0,0,0,0,0,2,0,0.242,0.319,0.452,0.771,666157,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,6.29,4.83,34.1,101.0,97.0,98.0,0.722,12.32,2.62,13.11,2.62,1.24,0.304,0.382,0.137,0.314,0.412,97.0,94.0,97.0,103.0,106.0,100.0,92.0,102.0,101.0,,,,,,,,,,0.053,0.464,,,,0.358,-0.45,,,-7.52,,-2.74,93.2,,,93.4,,79.6,,,,0.297,0.578,0.19,,,,,,,0.7,1.0,0.0,0.286,0.536,0.45,78.0,99.0,88.0,0.125,-4.06,87.3,0.471,0.706,0.326,,,,,,,,,,,,,,,,,,
2023-04-29,1:08 PM.,CIN,OAK,home,Partly Cloudy.,63,668881,RF,3,1,1,1,0,0,0,0,0,0,2,0.224,0.308,0.448,0.756,668881,huntergreene,"Greene, H",Right,Hunter Greene,CIN,4.82,3.82,112.0,103.0,124.0,107.0,0.725,12.21,3.86,8.92,1.53,0.74,0.241,0.407,0.128,0.345,0.42,,,,127.0,103.0,105.0,,,,126.0,104.0,112.0,,,,,,,,0.544,,,0.404,,-0.95,,,,0.16,,98.3,,,,87.3,,0.229,0.416,0.392,0.265,0.518,0.252,,,,,,,,,,,,,69.0,88.0,90.0,0.053,-2.39,91.1,0.304,0.478,0.242,,,,,,,,,,,,,,,,,,
2023-04-16,1:29 PM.,NYM,OAK,home,Partly Cloudy.,59,676130,RF,4,0,0,0,0,0,0,0,1,1,4,0.218,0.295,0.436,0.731,676130,josebutto,Buttó,Right,José Buttó,NYM,3.64,3.9,42.0,96.0,97.0,94.0,0.745,8.14,4.93,7.07,0.64,1.07,0.161,0.458,0.161,0.314,0.364,76.0,88.0,94.0,101.0,96.0,94.0,86.0,86.0,79.0,109.0,104.0,106.0,,,,,,,0.056,0.509,,,0.151,0.055,1.65,,,4.53,1.11,1.56,93.8,,,92.9,86.2,80.0,0.154,0.308,0.389,0.174,0.275,0.2269999999999999,,,,,,,0.231,0.231,0.185,0.2,0.2,0.267,83.0,96.0,92.0,0.229,-2.44,85.5,0.316,0.395,0.373,,,,,,,,,,,,,,,,,,
2023-04-15,1:07 PM.,NYM,OAK,home,Sunny.,58,471911,RF,4,1,1,0,0,0,0,0,0,1,1,0.235,0.304,0.471,0.775,471911,carloscarrasco,Carrasco,Right,Carlos Carrasco,NYM,6.8,6.77,90.0,98.0,93.0,96.0,0.765,6.6,3.8,11.5,1.8,1.52,0.195,0.459,0.13,0.352,0.382,88.0,103.0,104.0,75.0,95.0,85.0,91.0,90.0,87.0,104.0,98.0,108.0,86.0,88.0,95.0,,,,0.1,0.323,0.004,,0.184,0.091,-2.35,-9.5,,-3.88,-1.99,-1.25,92.7,89.5,,91.5,84.1,80.1,0.329,0.575,0.3289999999999999,0.358,0.651,0.166,,,,,,,0.45,0.725,0.129,0.25,0.594,0.217,108.0,103.0,104.0,0.299,0.12,87.2,0.22,0.314,0.311,,,,,,,,,,,,,,,,,,
2023-04-14,6:42 PM.,NYM,OAK,home,Clear.,56,673540,RF,3,0,1,0,0,0,0,0,1,0,0,0.234,0.308,0.489,0.797,673540,kodaisenga,Senga,Right,Kodai Senga,NYM,2.98,3.87,166.1,95.0,97.0,97.0,0.721,10.93,4.17,6.82,0.92,1.23,0.252,0.416,0.161,0.333,0.382,91.0,90.0,87.0,109.0,97.0,97.0,,,,100.0,93.0,102.0,93.0,95.0,93.0,,,,,0.37,0.25,,0.116,0.027,0.17,2.52,,,-0.96,-0.23,95.7,90.8,,,82.7,72.8,0.333,0.952,0.245,0.244,0.399,0.173,0.244,0.339,0.182,0.11,0.147,0.595,,,,0.125,0.5,0.444,,,,,,,,,,,,,,,,0.237,0.95,83.2,,,,,,,,,
2023-04-13,1:05 PM.,BAL,OAK,away,Sunny.,84,608344,RF,5,0,0,0,0,0,0,0,0,2,7,0.227,0.292,0.5,0.792,608344,coleirvin,"Irvin, C",Left,Cole Irvin,BAL,4.42,5.59,77.1,104.0,80.0,97.0,0.811,7.91,2.44,9.08,1.28,1.11,0.267,0.379,0.163,0.321,0.447,92.0,94.0,91.0,68.0,110.0,99.0,75.0,103.0,97.0,,,,99.0,99.0,94.0,,,,0.207,0.28,0.159,,,0.143,0.22,2.29,,0.95,,-0.89,92.2,85.5,,91.9,,77.2,,,,0.247,0.459,0.204,0.18,0.279,0.26,,,,0.28,0.36,0.195,0.229,0.343,0.23,75.0,106.0,101.0,0.211,-2.77,84.2,0.324,0.568,0.168,,,,,,,,,,,,,,,,,,
2023-04-12,6:37 PM.,BAL,OAK,away,Clear.,84,665152,RF,3,1,1,0,0,0,0,1,1,1,1,0.256,0.326,0.564,0.89,665152,deankremer,Kremer,Right,Dean Kremer,BAL,4.12,4.93,172.2,102.0,99.0,100.0,0.785,8.18,2.87,8.91,1.41,1.05,0.282,0.38,0.145,0.311,0.423,93.0,94.0,98.0,106.0,103.0,102.0,84.0,106.0,99.0,116.0,98.0,105.0,104.0,106.0,102.0,,,,0.145,0.371,0.239,,0.033,0.089,0.43,0.02,,1.81,-1.43,-2.29,94.6,88.8,,91.9,82.8,78.1,0.25,0.417,0.244,0.252,0.409,0.262,0.222,0.416,0.2769999999999999,,,,0.269,0.38,0.081,0.347,0.592,0.24,86.0,91.0,93.0,0.123,-1.4,85.3,0.26,0.377,0.27,,,,,,,,,,,,,,,,,,
2023-04-10,6:36 PM.,BAL,OAK,away,Clear.,64,502043,RF,4,0,1,0,1,0,1,0,0,0,3,0.25,0.289,0.583,0.872,502043,kylegibson,Gibson,Right,Kyle Gibson,BAL,4.73,4.8,192.0,100.0,93.0,97.0,0.768,7.36,2.58,9.28,1.08,1.57,0.205,0.452,0.136,0.311,0.394,90.0,102.0,99.0,78.0,96.0,89.0,93.0,101.0,97.0,110.0,105.0,107.0,90.0,95.0,92.0,,,,0.261,0.134,0.166,,0.184,0.084,-0.69,-1.02,,-0.08,2.01,0.01,92.1,89.8,,91.9,81.6,79.5,0.147,0.228,0.471,0.287,0.55,0.156,0.345,0.552,0.154,,,,0.289,0.459,0.11,0.279,0.419,0.4039999999999999,88.0,99.0,96.0,0.17,-0.29,85.5,0.288,0.453,0.291,,,,,,,,,,,,,,,,,,
2023-04-09,1:10 PM.,TB,OAK,away,Dome.,72,656876,RF,3,0,1,1,0,0,0,1,0,0,0,0.25,0.294,0.563,0.857,656876,drewrasmussen,Rasmussen,Right,Drew Rasmussen,TBR,2.62,2.91,44.2,109.0,121.0,113.0,0.79,9.47,2.22,7.25,0.4,1.97,0.28,0.424,0.169,0.203,0.487,71.0,106.0,103.0,131.0,111.0,122.0,98.0,109.0,99.0,115.0,121.0,130.0,133.0,104.0,106.0,,,,0.122,0.295,0.359,,0.151,0.073,0.17,1.83,,2.15,3.01,1.91,95.7,88.2,,95.1,84.5,80.0,0.129,0.161,0.245,0.275,0.333,0.208,0.204,0.327,0.275,,,,0.273,0.364,0.171,0.2,0.2,0.261,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-08,4:10 PM.,TB,OAK,away,Dome.,72,605488,RF,3,0,0,0,0,0,0,0,0,1,2,0.241,0.29,0.552,0.842,605488,jeffreysprings,Springs,Left,Jeffrey Springs,TBR,0.56,1.66,16.0,111.0,100.0,112.0,0.637,13.5,2.25,2.25,0.56,1.44,0.308,0.5,0.192,0.308,0.479,,,,105.0,108.0,107.0,,,,115.0,114.0,117.0,,,,,,,,0.406,,,0.251,,2.63,,,,3.79,,91.7,,,,82.2,,0.0,0.0,0.286,0.143,0.286,0.176,,,,,,,,,,,,,86.0,116.0,116.0,0.343,5.88,80.4,0.048,0.048,0.5,,,,,,,,,,,,,,,,,,
2023-04-07,6:40 PM.,TB,OAK,away,Dome.,72,621107,RF,4,0,2,1,0,0,0,0,0,1,1,0.269,0.321,0.615,0.936,621107,zacheflin,Eflin,Right,Zach Eflin,TBR,3.5,3.02,177.2,108.0,98.0,106.0,0.775,9.42,1.22,8.0,0.96,1.48,0.21,0.449,0.159,0.343,0.449,100.0,110.0,107.0,83.0,123.0,112.0,98.0,107.0,105.0,122.0,120.0,127.0,100.0,106.0,102.0,,,,0.319,0.062,0.261,,0.044,0.263,2.53,-0.01,,1.09,0.79,1.27,92.9,88.5,,92.2,80.0,79.1,0.6,0.6,0.5,0.104,0.208,0.32,0.307,0.588,0.1669999999999999,,,,0.259,0.315,0.129,0.185,0.339,0.349,75.0,99.0,94.0,0.051,-0.61,86.4,0.192,0.308,0.283,,,,,,,,,,,,,,,,,,
2023-04-05,12:37 PM.,CLE,OAK,home,Partly Cloudy.,57,683769,RF,4,0,0,0,0,0,0,0,0,1,1,0.227,0.292,0.591,0.883,683769,huntergaddis,Gaddis,Right,Hunter Gaddis,CLE,4.5,3.9,42.0,101.0,88.0,96.0,0.848,5.14,3.0,8.79,1.29,0.48,0.3,0.393,0.214,0.329,0.452,93.0,75.0,88.0,87.0,101.0,93.0,,,,102.0,104.0,104.0,90.0,98.0,86.0,,,,,0.399,0.036,,0.317,0.066,-0.22,-1.86,,,0.44,-0.85,93.4,89.0,,,85.3,75.5,0.268,0.446,0.1639999999999999,0.302,0.476,0.155,0.333,0.333,0.231,,,,,,,0.0,0.0,0.444,57.0,98.0,93.0,0.182,-1.29,81.2,0.156,0.469,0.1669999999999999,,,,,,,,,,,,,,,,,,
