date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,CU%,CH%,wFA/C,wFC/C,wFS/C,wSI/C,wCU/C,wCH/C,vFA,vFC,vFS,vCH,vSI,vCU,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,FF_ba,FF_slg,FF_whiff,Stf+ SL,Loc+ SL,Pit+ SL,SL%,wSL/C,vSL,SL_ba,SL_slg,SL_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff
2023-07-15,3:08 PM.,TOR,AZ,away,Roof Closed.,68,605135,CF,4,0,0,0,0,0,0,0,0,1,5,0.236,0.275,0.404,0.679,605135,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,3.6,4.04,200.0,100.0,92.0,99.0,0.8,8.37,2.66,7.92,1.26,1.12,0.271,0.381,0.165,0.285,0.459,72.0,93.0,91.0,93.0,92.0,100.0,74.0,106.0,98.0,92.0,104.0,98.0,95.0,105.0,102.0,78.0,84.0,84.0,0.393,0.093,0.153,0.033,0.126,0.065,-3.9,-1.13,-3.07,2.11,0.67,1.71,92.4,87.8,82.6,84.1,91.9,70.7,0.22,0.336,0.144,0.274,0.496,0.253,0.375,0.563,0.226,0.192,0.295,0.318,0.189,0.351,0.1009999999999999,0.333,0.652,0.206,106.0,93.0,102.0,0.136,-0.72,75.6,0.227,0.636,0.191,,,,,,,,,,,,,,,,,,,,,
2023-07-14,7:07 PM.,TOR,AZ,away,Cloudy.,73,621244,CF,3,0,1,1,0,0,0,0,0,2,0,0.241,0.281,0.414,0.695,621244,joseberrios,Berríos,Right,José Berríos,TOR,3.65,4.51,189.2,104.0,100.0,103.0,0.764,8.73,2.47,8.21,1.19,1.12,0.225,0.406,0.151,0.311,0.418,90.0,104.0,101.0,116.0,104.0,110.0,96.0,103.0,99.0,92.0,104.0,99.0,,,,,,,0.315,0.204,,,0.296,0.185,0.72,,,0.61,0.31,-0.38,94.3,,,84.1,93.8,82.6,0.255,0.398,0.131,,,,,,,,,,0.245,0.409,0.33,0.254,0.456,0.276,,,,,,,,,,,,,,,,0.216,0.357,0.305,,,,,,,,,,,,
2023-07-09,1:12 PM.,PIT,AZ,home,Roof Closed.,77,669387,CF,3,1,2,0,0,1,1,0,0,0,0,0.24,0.28,0.409,0.689,669387,carmenmlodzinski,Mlodzinski,Right,Carmen Mlodzinski,PIT,2.25,3.98,36.0,101.0,87.0,99.0,0.818,8.5,4.5,7.0,0.75,1.57,0.253,0.364,0.131,0.354,0.429,82.0,96.0,91.0,,,,85.0,102.0,96.0,127.0,107.0,105.0,91.0,100.0,98.0,,,,0.003,0.498,0.131,,,0.147,1.04,1.42,,-3.0,,-0.27,95.7,91.9,,89.4,94.5,,,,,0.278,0.389,0.233,,,,,,,0.19,0.238,0.231,0.193,0.316,0.204,94.0,103.0,111.0,0.22,-0.03,84.0,0.229,0.314,0.214,,,,,,,,,,,,,,,,,,,,,
2023-07-08,1:09 PM.,PIT,AZ,home,Roof Closed.,76,656605,CF,4,1,2,0,0,1,2,0,0,1,1,0.232,0.274,0.387,0.661,656605,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,4.21,4.18,194.1,103.0,104.0,103.0,0.797,9.73,2.55,8.66,1.16,1.29,0.277,0.358,0.172,0.31,0.456,83.0,104.0,97.0,91.0,94.0,98.0,100.0,106.0,100.0,93.0,106.0,100.0,99.0,98.0,99.0,,,,0.228,0.261,0.242,,0.08,0.028,0.66,-0.07,,1.66,-1.97,-2.63,95.2,89.7,,90.7,93.9,78.0,0.258,0.346,0.105,0.316,0.503,0.236,,,,0.273,0.614,0.235,0.36,0.6,0.211,0.176,0.351,0.302,142.0,104.0,123.0,0.161,-0.5,82.8,0.221,0.324,0.272,,,,,,,,,,,,,,,,,,,,,
2023-07-07,6:40 PM.,PIT,AZ,home,Roof Closed.,74,448179,CF,0,0,0,0,0,0,0,0,0,0,0,0.226,0.269,0.366,0.635,448179,richhill,Hill,Left,Rich Hill,- - -,5.41,5.66,146.1,97.0,94.0,97.0,0.832,7.93,3.57,10.15,1.41,1.01,0.196,0.459,0.14,0.336,0.448,80.0,81.0,80.0,116.0,94.0,103.0,77.0,102.0,94.0,98.0,101.0,98.0,85.0,97.0,93.0,,,,0.04,0.342,0.147,,0.354,0.023,-0.32,-1.27,,2.5,-1.16,-0.06,88.4,83.3,,83.0,86.1,72.0,0.105,0.105,0.226,0.39,0.701,0.1989999999999999,,,,0.283,0.47,0.174,0.263,0.421,0.037,0.249,0.454,0.218,90.0,92.0,97.0,0.088,-2.52,71.1,0.5,0.929,0.125,,,,0.008,-3.65,67.1,,,,,,,,,,,,,,,
2023-07-06,6:40 PM.,NYM,AZ,home,Roof Closed.,78,471911,CF,3,0,1,1,0,0,0,0,0,0,0,0.226,0.269,0.366,0.635,471911,carloscarrasco,Carrasco,Right,Carlos Carrasco,NYM,6.8,6.77,90.0,98.0,93.0,96.0,0.765,6.6,3.8,11.5,1.8,1.52,0.195,0.459,0.13,0.352,0.382,108.0,103.0,104.0,88.0,103.0,104.0,75.0,95.0,85.0,91.0,90.0,87.0,86.0,88.0,95.0,,,,0.1,0.323,0.004,,0.091,0.299,-2.35,-9.5,,-3.88,-1.25,0.12,92.7,89.5,,87.2,91.5,80.1,0.45,0.725,0.129,,,,,,,0.25,0.594,0.217,0.22,0.314,0.311,0.358,0.651,0.166,104.0,98.0,108.0,0.184,-1.99,84.1,0.329,0.575,0.3289999999999999,,,,,,,,,,,,,,,,,,,,,
2023-07-05,6:40 PM.,NYM,AZ,home,Roof Closed.,78,673540,CF,3,0,0,0,0,0,0,0,0,0,1,0.224,0.267,0.36,0.627,673540,kodaisenga,Senga,Right,Kodai Senga,NYM,2.98,3.87,166.1,95.0,97.0,97.0,0.721,10.93,4.17,6.82,0.92,1.23,0.252,0.416,0.161,0.333,0.382,,,,91.0,90.0,87.0,109.0,97.0,97.0,,,,93.0,95.0,93.0,,,,,0.37,0.25,,0.027,,0.17,2.52,,,-0.23,,95.7,90.8,,,,72.8,,,,0.244,0.339,0.182,0.11,0.147,0.595,0.125,0.5,0.444,,,,0.244,0.399,0.173,100.0,93.0,102.0,0.116,-0.96,82.7,0.333,0.952,0.245,,,,,,,,,,0.237,0.95,83.2,,,,,,,,,
2023-07-04,1:10 PM.,NYM,AZ,home,Roof Closed.,78,453286,CF,2,1,1,0,0,0,0,1,0,1,0,0.228,0.272,0.367,0.639,453286,maxscherzer,Scherzer,Right,Max Scherzer,- - -,3.77,3.28,152.2,103.0,101.0,103.0,0.737,10.26,2.65,7.43,1.65,0.68,0.239,0.412,0.183,0.319,0.434,94.0,106.0,106.0,96.0,101.0,104.0,104.0,101.0,101.0,,,,98.0,108.0,99.0,,,,,0.463,0.104,,0.124,0.141,0.72,2.12,,,0.51,0.03,93.7,88.4,,83.8,,75.4,,,,0.135,0.243,0.3329999999999999,,,,0.187,0.373,0.326,0.207,0.283,0.275,0.255,0.458,0.238,106.0,108.0,108.0,0.168,-0.21,84.0,0.25,0.545,0.364,,,,,,,,,,,,,,,,,,,,,
2023-07-02,1:08 PM.,LAA,AZ,away,Sunny.,80,672282,CF,3,0,1,0,0,0,0,0,0,0,2,0.224,0.269,0.365,0.634,672282,reiddetmers,Detmers,Left,Reid Detmers,LAA,4.48,4.55,148.2,99.0,101.0,99.0,0.749,10.17,3.63,8.54,1.15,0.91,0.223,0.444,0.139,0.362,0.438,92.0,101.0,97.0,93.0,94.0,105.0,87.0,101.0,95.0,,,,,,,,,,,0.432,,,0.194,0.054,-0.38,,,,0.14,-2.03,94.3,,,84.8,,74.7,,,,,,,,,,0.191,0.326,0.286,0.242,0.424,0.246,0.291,0.505,0.212,124.0,100.0,102.0,0.319,0.91,88.7,0.0,0.0,0.267,,,,,,,,,,,,,,,,,,,,,
2023-07-01,7:08 PM.,LAA,AZ,away,Clear.,69,542881,CF,0,0,0,0,0,0,0,0,0,0,0,0.222,0.268,0.366,0.634,542881,tyleranderson,Anderson,Left,Tyler Anderson,LAA,5.43,4.96,141.0,99.0,91.0,96.0,0.747,7.6,4.09,9.32,1.28,0.64,0.246,0.401,0.182,0.289,0.406,92.0,101.0,106.0,105.0,84.0,83.0,81.0,96.0,89.0,92.0,93.0,81.0,104.0,103.0,98.0,,,,0.055,0.374,0.224,0.001,0.002,0.338,-1.25,0.48,-4.72,-3.61,-0.33,0.08,90.1,85.1,90.1,80.0,88.5,72.9,0.36,0.68,0.102,0.239,0.366,0.268,,,,,,,0.238,0.381,0.3979999999999999,0.301,0.566,0.193,105.0,76.0,95.0,0.007,-1.06,78.1,0.2,0.2,0.3329999999999999,,,,,,,,,,,,,,,,,,,,,
2023-06-30,6:40 PM.,LAA,AZ,away,Clear.,76,656288,CF,3,0,0,0,0,0,0,0,1,2,0,0.222,0.268,0.366,0.634,656288,griffincanning,Canning,Right,Griffin Canning,LAA,4.32,4.01,127.0,102.0,96.0,101.0,0.734,9.85,2.55,8.57,1.56,1.1,0.239,0.41,0.129,0.382,0.442,89.0,101.0,101.0,91.0,98.0,103.0,78.0,101.0,93.0,81.0,95.0,86.0,,,,,,,0.006,0.348,,,0.134,0.213,-0.21,,,-8.61,-0.53,1.6,94.7,,,90.2,95.0,81.8,0.333,1.333,0.0,,,,,,,0.271,0.667,0.252,0.213,0.339,0.248,0.235,0.5,0.283,124.0,105.0,110.0,0.299,0.1,88.4,0.261,0.344,0.34,,,,,,,,,,,,,,,,,,,,,
2023-06-29,12:40 PM.,TB,AZ,home,Roof Closed.,74,641793,CF,4,0,0,0,0,0,0,0,0,1,5,0.227,0.269,0.373,0.642,641793,zacklittell,Littell,Right,Zack Littell,- - -,4.1,4.24,90.0,105.0,92.0,105.0,0.801,7.4,1.2,9.4,1.3,1.12,0.263,0.401,0.128,0.36,0.469,,,,,,,73.0,109.0,100.0,74.0,108.0,98.0,,,,115.0,107.0,118.0,0.099,0.312,,0.192,,,0.57,,-1.3,0.28,,,94.1,,84.3,,92.9,,0.237,0.342,0.063,,,,0.268,0.415,0.281,,,,,,,0.26,0.44,0.22,103.0,100.0,105.0,0.397,0.34,87.1,0.25,0.417,0.3,,,,,,,,,,,,,,,,,,,,,
2023-06-28,6:40 PM.,TB,AZ,home,Roof Closed.,78,621107,CF,4,1,1,0,0,0,0,0,0,0,2,0.233,0.276,0.384,0.66,621107,zacheflin,Eflin,Right,Zach Eflin,TBR,3.5,3.02,177.2,108.0,98.0,106.0,0.775,9.42,1.22,8.0,0.96,1.48,0.21,0.449,0.159,0.343,0.449,75.0,99.0,94.0,100.0,110.0,107.0,83.0,123.0,112.0,98.0,107.0,105.0,100.0,106.0,102.0,,,,0.319,0.062,0.261,,0.263,0.051,2.53,-0.01,,1.09,1.27,-0.61,92.9,88.5,,86.4,92.2,79.1,0.259,0.315,0.129,0.307,0.588,0.1669999999999999,,,,0.185,0.339,0.349,0.192,0.308,0.283,0.104,0.208,0.32,122.0,120.0,127.0,0.044,0.79,80.0,0.6,0.6,0.5,,,,,,,,,,,,,,,,,,,,,
2023-06-27,6:41 PM.,TB,AZ,home,Roof Closed.,78,671737,CF,4,0,1,1,0,0,0,0,0,3,1,0.232,0.276,0.387,0.663,671737,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,5.59,4.45,104.2,101.0,110.0,105.0,0.775,11.09,3.35,9.11,1.98,0.88,0.268,0.405,0.158,0.392,0.449,,,,88.0,107.0,111.0,131.0,101.0,109.0,,,,106.0,99.0,99.0,,,,0.001,0.449,0.248,0.136,0.167,,-0.8,-1.32,0.62,0.0,0.04,,96.1,88.9,89.3,,97.8,79.0,,,,0.312,0.581,0.295,0.19,0.333,0.41,0.169,0.338,0.2239999999999999,,,,0.277,0.559,0.191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-25,1:07 PM.,SF,AZ,away,Partly Cloudy.,59,543101,CF,4,1,3,1,0,0,0,1,0,1,0,0.232,0.277,0.384,0.661,543101,anthonydesclafani,DeSclafani,Right,Anthony DeSclafani,SFG,4.88,5.16,99.2,99.0,94.0,97.0,0.818,7.13,1.81,9.48,1.35,1.22,0.257,0.387,0.162,0.365,0.417,75.0,92.0,86.0,,,,86.0,88.0,84.0,90.0,106.0,99.0,,,,,,,0.277,0.126,,,,0.098,-1.8,,,-0.66,,-1.71,93.1,,,86.4,93.1,,0.283,0.5,0.1119999999999999,,,,,,,0.16,0.28,0.278,0.344,0.5,0.15,0.306,0.528,0.132,101.0,97.0,101.0,0.448,0.88,87.4,0.257,0.429,0.2689999999999999,106.0,109.0,109.0,0.05,-0.59,82.2,,,,,,,,,,,,,,,
2023-06-24,1:06 PM.,SF,AZ,away,Cloudy.,62,676254,PR,0,0,0,0,0,0,0,0,0,0,0,0.216,0.264,0.366,0.63,676254,ryanwalker,"Walker, R",Right,Ryan Walker,SFG,3.23,3.06,61.1,101.0,115.0,104.0,0.714,11.45,3.52,8.95,1.17,1.18,0.233,0.421,0.233,0.189,0.418,,,,139.0,42.0,53.0,,,,101.0,101.0,95.0,,,,,,,0.496,,,,0.001,,,,,0.41,-5.8,,,,,,94.8,72.7,0.279,0.356,0.175,,,,,,,,,,,,,,,,128.0,100.0,113.0,0.503,-0.84,83.2,0.248,0.473,0.419,,,,,,,,,,,,,,,,,,,,,
2023-06-23,7:15 PM.,SF,AZ,away,Partly Cloudy.,60,657277,CF,4,0,1,1,0,0,0,0,0,1,0,0.216,0.264,0.366,0.63,657277,loganwebb,Webb,Right,Logan Webb,SFG,3.25,3.63,216.0,104.0,104.0,103.0,0.81,8.08,1.29,8.38,0.83,2.94,0.187,0.465,0.143,0.325,0.419,112.0,106.0,103.0,,,,88.0,119.0,100.0,105.0,103.0,98.0,,,,,,,0.336,0.037,,,,0.416,-1.37,,,0.31,,2.18,92.6,,,87.5,92.3,,0.313,0.481,0.104,,,,,,,,,,0.225,0.309,0.228,0.226,0.452,0.3,91.0,100.0,111.0,0.212,0.11,84.3,0.208,0.369,0.286,,,,,,,,,,,,,,,,,,,,,
2023-06-22,1:06 PM.,WSH,AZ,away,Overcast.,65,663623,CF,4,1,0,0,0,0,0,0,0,2,2,0.215,0.264,0.362,0.626,663623,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,4.61,5.1,121.0,101.0,99.0,98.0,0.839,7.36,4.02,8.78,1.49,1.08,0.252,0.369,0.125,0.374,0.427,78.0,99.0,95.0,110.0,100.0,103.0,92.0,100.0,94.0,101.0,101.0,98.0,,,,,,,0.287,0.356,,,0.306,0.051,-0.01,,,-0.75,0.08,1.21,94.5,,,87.8,93.9,80.9,0.348,0.525,0.093,,,,,,,0.197,0.362,0.257,0.25,0.5,0.156,0.208,0.376,0.192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-21,1:12 PM.,MIL,AZ,away,Sunny.,78,527054,CF,5,1,3,1,0,0,1,0,0,0,1,0.222,0.272,0.373,0.645,527054,julioteheran,Teheran,Right,Julio Teheran,MIL,4.4,4.93,71.2,104.0,85.0,98.0,0.813,6.28,1.63,8.54,1.63,0.97,0.249,0.362,0.118,0.339,0.428,94.0,107.0,89.0,82.0,103.0,103.0,99.0,109.0,105.0,90.0,104.0,100.0,79.0,101.0,96.0,,,,0.387,0.094,0.287,,0.115,0.118,-5.82,0.93,,-0.03,1.98,-0.54,89.2,86.4,,83.4,90.0,77.4,0.285,0.472,0.121,0.219,0.359,0.22,,,,0.074,0.185,0.3279999999999999,0.286,0.514,0.257,0.368,1.105,0.265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-20,7:10 PM.,MIL,AZ,away,Clear.,74,607067,CF,4,1,1,0,0,0,0,0,0,0,1,0.207,0.26,0.355,0.615,607067,colinrea,Rea,Right,Colin Rea,MIL,4.55,4.42,124.2,104.0,89.0,99.0,0.786,7.94,2.74,7.94,1.66,1.16,0.216,0.436,0.123,0.359,0.419,,,,101.0,105.0,105.0,82.0,111.0,99.0,96.0,105.0,99.0,87.0,99.0,95.0,62.0,96.0,91.0,0.299,0.193,0.265,0.056,0.079,,2.43,-0.01,-5.76,0.31,-0.94,,93.2,86.7,86.0,,92.6,78.8,0.253,0.42,0.136,0.245,0.519,0.293,0.44,0.84,0.184,0.242,0.455,0.231,,,,0.135,0.27,0.264,97.0,109.0,109.0,0.109,-0.31,83.1,0.226,0.377,0.362,,,,,,,,,,,,,,,,,,,,,
2023-06-19,7:10 PM.,MIL,AZ,away,Clear.,79,669203,CF,4,2,2,0,0,1,2,0,0,0,0,0.205,0.26,0.359,0.619,669203,corbinburnes,Burnes,Right,Corbin Burnes,MIL,3.39,3.38,193.2,102.0,127.0,107.0,0.736,9.29,3.07,6.55,1.02,1.3,0.21,0.459,0.19,0.29,0.38,82.0,105.0,112.0,160.0,104.0,113.0,,,,103.0,97.0,90.0,127.0,101.0,103.0,,,,0.077,,0.554,,0.171,0.112,,1.51,,-2.42,1.35,1.07,,94.4,,89.3,95.3,79.8,0.291,0.564,0.129,0.209,0.34,0.2269999999999999,,,,0.133,0.211,0.488,0.204,0.258,0.306,,,,144.0,110.0,127.0,0.085,1.12,86.0,0.159,0.275,0.4379999999999999,,,,,,,,,,,,,,,,,,,,,
2023-05-16,6:42 PM.,OAK,AZ,away,Clear.,70,666205,DH,0,0,0,0,0,0,0,0,0,0,0,0.195,0.252,0.327,0.579,666205,kylemuller,Muller,Left,Kyle Muller,OAK,7.6,7.4,77.0,97.0,88.0,94.0,0.811,6.55,4.56,13.09,1.87,1.2,0.197,0.46,0.113,0.391,0.453,74.0,72.0,74.0,97.0,103.0,104.0,87.0,99.0,92.0,,,,,,,,,,,0.517,,,0.149,0.081,-2.52,,,,-2.07,-3.21,93.5,,,87.9,,81.2,,,,,,,,,,0.268,0.415,0.284,0.333,0.5,0.387,0.395,0.663,0.161,90.0,98.0,99.0,0.253,-0.45,87.1,0.293,0.475,0.242,,,,,,,,,,,,,,,,,,,,,
2023-05-15,6:40 PM.,OAK,AZ,away,Clear.,63,607968,CF,4,0,0,0,0,0,0,0,0,0,3,0.195,0.252,0.327,0.579,607968,drewrucinski,Rucinski,Right,Drew Rucinski,OAK,9.0,7.35,18.0,93.0,77.0,87.0,0.831,3.0,7.0,13.5,2.5,1.22,0.162,0.446,0.189,0.351,0.397,63.0,88.0,84.0,96.0,117.0,109.0,69.0,87.0,79.0,84.0,90.0,87.0,,,,,,,0.26,0.289,,,0.071,0.077,-2.27,,,-0.04,-14.4,-2.31,89.0,,,83.6,89.1,78.8,0.259,0.37,0.023,,,,,,,0.667,1.0,0.286,,,,0.294,0.471,0.152,79.0,97.0,89.0,0.303,-4.74,84.2,0.375,0.833,0.367,,,,,,,,,,,,,,,,,,,,,
2023-05-13,5:11 PM.,SF,AZ,home,Roof Closed.,78,543101,CF,3,0,1,1,0,0,0,0,0,0,0,0.202,0.261,0.339,0.6,543101,anthonydesclafani,DeSclafani,Right,Anthony DeSclafani,SFG,4.88,5.16,99.2,99.0,94.0,97.0,0.818,7.13,1.81,9.48,1.35,1.22,0.257,0.387,0.162,0.365,0.417,75.0,92.0,86.0,,,,86.0,88.0,84.0,90.0,106.0,99.0,,,,,,,0.277,0.126,,,,0.098,-1.8,,,-0.66,,-1.71,93.1,,,86.4,93.1,,0.283,0.5,0.1119999999999999,,,,,,,0.16,0.28,0.278,0.344,0.5,0.15,0.306,0.528,0.132,101.0,97.0,101.0,0.448,0.88,87.4,0.257,0.429,0.2689999999999999,106.0,109.0,109.0,0.05,-0.59,82.2,,,,,,,,,,,,,,,
2023-05-12,6:40 PM.,SF,AZ,home,Clear.,93,605154,CF,0,0,0,0,0,0,0,0,0,0,0,0.198,0.259,0.33,0.589,605154,johnbrebbia,Brebbia,Right,John Brebbia,SFG,3.99,3.25,38.1,105.0,108.0,105.0,0.748,11.03,3.29,7.28,1.41,0.54,0.34,0.34,0.14,0.35,0.43,114.0,-42.0,-5.0,,,,107.0,104.0,104.0,,,,,,,,,,,0.458,,,,0.003,1.09,,,,,6.56,94.5,,,89.2,,,,,,,,,,,,,,,,,,0.2,0.236,0.297,108.0,107.0,107.0,0.539,-0.13,82.8,0.227,0.511,0.256,,,,,,,,,,,,,,,,,,,,,
2023-05-11,6:40 PM.,SF,AZ,home,Clear.,88,502171,CF,4,0,1,0,0,0,0,0,0,1,3,0.198,0.259,0.33,0.589,502171,alexcobb,Cobb,Right,Alex Cobb,SFG,3.87,4.73,151.1,102.0,91.0,100.0,0.808,7.79,2.2,9.69,1.13,2.6,0.216,0.43,0.142,0.356,0.399,,,,,,,61.0,79.0,76.0,92.0,103.0,96.0,,,,78.0,103.0,103.0,0.397,0.003,,0.388,,,-3.47,,0.2,0.33,,,95.8,,89.5,,94.5,,0.28,0.435,0.129,,,,0.239,0.386,0.246,0.379,0.638,0.32,,,,,,,113.0,111.0,115.0,0.051,-1.31,86.2,0.333,0.542,0.306,115.0,95.0,103.0,0.162,-1.38,83.6,,,,,,,,,,,,,,,
2023-05-10,12:40 PM.,MIA,AZ,home,Roof Closed.,72,665795,CF,2,0,0,0,0,0,1,0,0,0,1,0.196,0.259,0.333,0.592,665795,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,4.24,3.77,99.2,97.0,103.0,97.0,0.718,10.66,5.96,7.04,0.99,1.68,0.159,0.488,0.163,0.293,0.347,91.0,98.0,99.0,109.0,102.0,103.0,106.0,95.0,92.0,109.0,86.0,82.0,,,,,,,0.093,0.279,,,0.234,0.314,0.19,,,-0.3,-0.37,1.29,96.2,,,92.9,96.1,84.6,0.28,0.44,0.233,,,,,,,0.24,0.38,0.38,0.186,0.3,0.363,0.211,0.366,0.191,115.0,98.0,104.0,0.081,-0.71,88.2,0.222,0.444,0.306,,,,,,,,,,,,,,,,,,,,,
2023-05-08,6:42 PM.,MIA,AZ,home,Clear.,89,666129,CF,1,0,1,0,0,0,0,0,0,0,0,0.2,0.264,0.34,0.604,666129,braxtongarrett,"Garrett, B",Left,Braxton Garrett,MIA,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,91.0,102.0,97.0,95.0,100.0,97.0,,,,0.317,0.075,0.177,,0.084,0.088,-1.84,1.53,,1.06,-4.44,0.73,90.8,87.5,,84.1,90.5,77.7,0.256,0.377,0.107,0.243,0.477,0.247,,,,0.5,1.059,0.2,0.286,0.327,0.327,0.325,0.575,0.159,100.0,102.0,102.0,0.258,0.45,82.8,0.169,0.302,0.408,,,,,,,,,,,,,,,,,,,,,
2023-05-07,1:11 PM.,WSH,AZ,home,Roof Closed.,75,592866,CF,1,0,1,0,0,0,0,0,0,0,0,0.192,0.257,0.333,0.59,592866,trevorwilliams,Williams,Right,Trevor Williams,WSN,5.55,5.66,144.1,104.0,81.0,96.0,0.831,6.92,3.3,11.1,2.12,0.96,0.253,0.4,0.163,0.329,0.387,68.0,105.0,96.0,97.0,95.0,95.0,80.0,107.0,96.0,91.0,100.0,95.0,,,,,,,0.146,0.433,,,0.069,0.171,-0.77,,,-0.45,-1.93,-2.25,89.7,,,83.3,88.2,76.7,0.325,0.458,0.188,,,,,,,0.314,0.629,0.2,0.315,0.483,0.1989999999999999,0.283,0.563,0.1669999999999999,94.0,114.0,103.0,0.182,-1.7,80.9,0.313,0.5,0.281,,,,,,,,,,,,,,,,,,,,,
2023-05-06,5:10 PM.,WSH,AZ,home,Clear.,85,669022,CF,4,1,2,0,1,0,1,0,0,1,1,0.184,0.25,0.327,0.577,669022,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.42,5.2,136.1,97.0,100.0,101.0,0.749,9.97,3.76,8.85,1.78,0.97,0.26,0.391,0.158,0.354,0.409,69.0,88.0,90.0,72.0,99.0,104.0,112.0,98.0,100.0,,,,,,,,,,,0.595,,,0.188,0.029,-0.27,,,,-0.85,1.1,95.0,,,86.5,,83.2,,,,,,,,,,0.257,0.416,0.379,0.188,0.25,0.382,0.279,0.503,0.216,101.0,97.0,102.0,0.188,0.77,88.5,0.213,0.415,0.375,,,,,,,,,,,,,,,,,,,,,
2023-05-05,6:40 PM.,WSH,AZ,home,Partly Cloudy.,79,680686,CF,3,0,0,0,0,0,0,0,0,2,4,0.17,0.24,0.298,0.538,680686,josiahgray,"Gray, Js",Right,Josiah Gray,WSN,3.91,5.03,159.0,95.0,88.0,91.0,0.762,8.09,4.53,8.6,1.25,0.92,0.253,0.453,0.21,0.313,0.389,44.0,96.0,90.0,96.0,95.0,97.0,82.0,91.0,83.0,93.0,101.0,90.0,95.0,95.0,83.0,,,,0.176,0.166,0.181,,0.161,0.016,-1.21,-0.09,,0.15,0.24,0.6,93.5,88.8,,88.6,93.1,82.2,0.313,0.385,0.138,0.243,0.461,0.205,,,,0.221,0.358,0.349,0.286,0.357,0.1,0.291,0.557,0.2019999999999999,84.0,92.0,96.0,0.299,-0.07,85.1,0.163,0.233,0.429,,,,,,,,,,,,,,,,,,,,,
2023-05-03,1:07 PM.,TEX,AZ,away,Partly Cloudy.,79,571760,CF,5,0,0,0,0,0,0,1,0,2,3,0.176,0.248,0.308,0.556,571760,andrewheaney,Heaney,Left,Andrew Heaney,TEX,4.15,4.55,147.1,100.0,103.0,100.0,0.768,9.22,3.67,8.74,1.4,0.96,0.255,0.44,0.121,0.343,0.399,101.0,97.0,92.0,80.0,143.0,68.0,107.0,99.0,99.0,,,,,,,,,,,0.579,,,0.0,0.169,0.1,,,,-3.87,-0.11,92.5,,,84.0,,74.4,,,,,,,,,,,,,0.274,0.452,0.24,0.236,0.431,0.256,94.0,104.0,108.0,0.252,-1.35,82.0,0.259,0.443,0.296,,,,,,,,,,,,,,,,,,,,,
2023-05-02,7:07 PM.,TEX,AZ,away,Cloudy.,78,592351,CF,3,0,0,0,0,0,0,0,0,0,1,0.186,0.26,0.326,0.586,592351,jongray,"Gray, Jn",Right,Jon Gray,TEX,4.12,4.48,157.1,101.0,97.0,100.0,0.758,8.12,3.09,8.52,1.26,1.1,0.288,0.348,0.157,0.324,0.437,77.0,96.0,97.0,99.0,90.0,98.0,82.0,100.0,92.0,,,,,,,,,,,0.424,,,0.062,0.116,-1.83,,,,-1.69,1.71,95.7,,,88.8,,78.2,,,,,,,,,,0.263,0.737,0.27,0.211,0.268,0.213,0.346,0.551,0.179,116.0,103.0,109.0,0.398,2.33,87.2,0.105,0.211,0.324,,,,,,,,,,,,,,,,,,,,,
