date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,SV_ba,SV_slg,SV_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,KC%,wFS/C,wKC/C,vFS,vKC,FS_ba,FS_slg,FS_whiff,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff
2023-05-13,6:10 PM.,KC,MIL,home,Roof Closed.,68,425844,1B,4,0,1,1,0,0,0,0,0,1,1,0.318,0.343,0.439,0.782,425844,zackgreinke,Greinke,Right,Zack Greinke,KCR,5.06,5.06,142.1,104.0,85.0,100.0,0.848,6.13,1.45,9.99,1.58,1.19,0.26,0.39,0.147,0.29,0.425,84.0,109.0,109.0,96.0,97.0,104.0,72.0,103.0,92.0,76.0,106.0,93.0,94.0,103.0,106.0,0.157,0.265,0.2,0.141,0.166,0.25,-0.92,1.12,-2.99,0.06,89.5,86.5,89.8,79.2,72.5,0.276,0.472,0.159,0.214,0.282,0.231,0.333,0.609,0.081,0.241,0.37,0.207,0.386,0.729,0.155,100.0,113.0,103.0,0.07,-0.94,85.2,0.32,0.5,0.186,,,,,,,,,,,0.0,,-3.64,,57.9,,,,,,,,,
2023-05-12,7:10 PM.,KC,MIL,home,Roof Closed.,70,657031,2B,4,2,3,1,0,1,1,0,0,1,0,0.323,0.348,0.435,0.783,657031,joshtaylor,"Taylor, J",Left,Josh Taylor,KCR,8.15,4.83,17.2,102.0,91.0,100.0,0.706,13.25,4.58,11.21,2.04,1.38,0.229,0.479,0.104,0.313,0.408,,,,85.0,92.0,92.0,96.0,102.0,100.0,86.0,107.0,102.0,89.0,103.0,102.0,0.12,0.37,0.422,0.088,,-0.76,-5.16,-1.81,4.76,,92.8,,93.0,85.2,78.4,0.381,0.524,0.241,0.25,0.556,0.372,0.556,0.889,0.188,,,,0.0,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-10,12:40 PM.,LAD,MIL,home,Partly Cloudy.,71,477132,2B,3,0,1,0,0,0,0,0,0,1,0,0.293,0.323,0.345,0.668,477132,claytonkershaw,Kershaw,Left,Clayton Kershaw,LAD,2.46,3.77,131.2,100.0,101.0,101.0,0.733,9.36,2.73,6.84,1.3,1.43,0.23,0.493,0.155,0.332,0.425,34.0,98.0,91.0,94.0,100.0,106.0,96.0,97.0,96.0,90.0,115.0,107.0,112.0,102.0,104.0,0.002,0.369,0.434,0.175,0.017,0.23,14.84,2.06,0.13,-0.46,90.7,84.6,90.9,86.5,73.4,0.281,0.451,0.0969999999999999,0.167,0.338,0.362,0.0,0.0,0.0,0.2,0.2,0.6,0.212,0.338,0.3379999999999999,,,,,,,,,,,,,,,,116.0,127.0,165.0,0.002,,13.51,,84.4,,0.0,0.0,0.0,,,,,,
2023-05-06,4:16 PM.,SF,MIL,away,Cloudy.,59,502171,3B,4,0,1,0,0,0,1,0,0,1,4,0.291,0.322,0.345,0.667,502171,alexcobb,Cobb,Right,Alex Cobb,SFG,3.87,4.73,151.1,102.0,91.0,100.0,0.808,7.79,2.2,9.69,1.13,2.6,0.216,0.43,0.142,0.356,0.399,,,,,,,61.0,79.0,76.0,92.0,103.0,96.0,113.0,111.0,115.0,0.397,0.003,0.051,,,-3.47,0.33,-1.31,,,95.8,,94.5,86.2,,,,,0.333,0.542,0.306,0.28,0.435,0.129,,,,0.379,0.638,0.32,,,,,,,,,,,,,115.0,95.0,103.0,78.0,103.0,103.0,0.388,0.162,0.2,-1.38,89.5,83.6,0.239,0.386,0.246,,,,,,
2023-05-05,7:20 PM.,SF,MIL,away,Cloudy.,55,640455,2B,3,1,1,0,0,0,1,0,0,0,0,0.294,0.327,0.353,0.68,640455,seanmanaea,Manaea,Left,Sean Manaea,SFG,4.44,4.21,117.2,101.0,91.0,96.0,0.777,9.79,3.21,7.95,1.07,1.1,0.255,0.371,0.143,0.305,0.448,90.0,97.0,94.0,,,,90.0,105.0,95.0,121.0,109.0,108.0,92.0,95.0,98.0,0.008,0.562,0.26,,0.17,0.91,-6.19,-0.93,,1.06,93.6,86.6,94.0,82.3,,0.235,0.39,0.233,0.122,0.143,0.367,0.4,0.8,0.25,0.224,0.342,0.183,,,,,,,0.0,-5.8,90.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-03,6:40 PM.,COL,MIL,away,Cloudy.,77,607536,3B,4,0,2,0,0,0,0,0,0,0,2,0.292,0.333,0.354,0.687,607536,kylefreeland,Freeland,Left,Kyle Freeland,COL,5.03,5.7,155.2,103.0,70.0,94.0,0.847,5.43,2.43,10.81,1.68,1.0,0.202,0.441,0.122,0.391,0.437,47.0,105.0,95.0,,,,68.0,105.0,90.0,67.0,103.0,88.0,65.0,99.0,96.0,0.283,0.184,0.236,,0.122,1.13,-0.86,-0.2,,-3.3,88.8,84.2,88.7,84.1,,0.239,0.431,0.127,0.246,0.549,0.2,0.349,0.529,0.091,0.435,0.681,0.139,0.261,0.41,0.32,,,,,,,,,,,,,96.0,105.0,105.0,,,,,0.176,,-1.91,,80.6,,,,,,,,,
2023-05-02,6:41 PM.,COL,MIL,away,Cloudy.,66,663372,DH,0,0,0,0,0,0,0,0,0,0,0,0.273,0.319,0.341,0.66,663372,ryanfeltner,Feltner,Right,Ryan Feltner,COL,5.82,4.64,43.1,101.0,96.0,100.0,0.81,7.89,5.82,9.35,0.42,1.29,0.241,0.331,0.188,0.248,0.448,93.0,90.0,96.0,91.0,110.0,117.0,96.0,100.0,93.0,103.0,99.0,95.0,95.0,106.0,105.0,0.173,0.278,0.313,0.089,0.147,-0.01,-4.88,1.27,-2.31,2.91,94.8,84.1,94.3,88.6,79.7,0.25,0.295,0.225,0.178,0.289,0.163,0.475,0.675,0.15,0.08,0.08,0.421,0.333,0.4,0.118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-30,1:10 PM.,LAA,MIL,home,Roof Closed.,64,660761,2B,2,0,0,0,0,0,0,0,1,0,2,0.273,0.319,0.341,0.66,660761,josesuarez,"Suarez, J",Left,José Suarez,LAA,8.29,6.0,33.2,94.0,92.0,96.0,0.735,7.49,5.35,12.3,2.67,0.69,0.241,0.466,0.19,0.319,0.428,84.0,100.0,103.0,,,,89.0,92.0,89.0,74.0,94.0,82.0,105.0,90.0,103.0,0.052,0.398,0.267,,0.269,-0.97,-3.55,-3.72,,-2.55,92.3,82.0,90.8,81.5,,0.273,0.477,0.222,0.591,1.091,0.25,0.444,0.778,0.067,0.31,0.548,0.385,,,,99.0,68.0,88.0,0.015,0.89,88.1,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-29,6:10 PM.,LAA,MIL,home,Roof Closed.,66,672282,2B,3,2,1,1,0,0,0,0,1,0,4,0.286,0.318,0.357,0.675,672282,reiddetmers,Detmers,Left,Reid Detmers,LAA,4.48,4.55,148.2,99.0,101.0,99.0,0.749,10.17,3.63,8.54,1.15,0.91,0.223,0.444,0.139,0.362,0.438,92.0,101.0,97.0,93.0,94.0,105.0,87.0,101.0,95.0,,,,124.0,100.0,102.0,,0.432,0.319,0.194,0.054,-0.38,,0.91,0.14,-2.03,94.3,84.8,,88.7,74.7,0.291,0.505,0.212,0.0,0.0,0.267,,,,0.242,0.424,0.246,0.191,0.326,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-28,7:09 PM.,LAA,MIL,home,Roof Closed.,65,542881,2B,4,0,1,0,0,0,0,0,0,1,3,0.282,0.3,0.333,0.633,542881,tyleranderson,Anderson,Left,Tyler Anderson,LAA,5.43,4.96,141.0,99.0,91.0,96.0,0.747,7.6,4.09,9.32,1.28,0.64,0.246,0.401,0.182,0.289,0.406,92.0,101.0,106.0,105.0,84.0,83.0,81.0,96.0,89.0,92.0,93.0,81.0,105.0,76.0,95.0,0.055,0.374,0.007,0.002,0.338,-1.25,-3.61,-1.06,-0.33,0.08,90.1,80.0,88.5,78.1,72.9,0.301,0.566,0.193,0.2,0.2,0.3329999999999999,0.36,0.68,0.102,0.238,0.381,0.3979999999999999,,,,104.0,103.0,98.0,0.224,0.48,85.1,0.239,0.366,0.268,,,,,,,,,,0.001,,-4.72,,90.1,,,,,,,,,,
2023-04-25,6:41 PM.,DET,MIL,home,Roof Closed.,64,605513,3B,4,1,1,0,0,0,1,0,0,0,1,0.286,0.306,0.343,0.649,605513,spencerturnbull,Turnbull,Right,Spencer Turnbull,DET,7.26,6.12,31.0,100.0,98.0,97.0,0.801,6.97,4.35,10.74,1.45,1.48,0.272,0.33,0.184,0.369,0.418,122.0,85.0,86.0,92.0,103.0,106.0,92.0,106.0,100.0,91.0,99.0,91.0,104.0,98.0,100.0,0.193,0.405,0.223,0.068,0.11,-1.03,0.8,-1.38,-6.82,-2.39,92.9,87.5,93.4,83.8,78.6,0.273,0.527,0.228,0.29,0.452,0.294,0.304,0.391,0.115,0.143,0.286,0.235,0.5,0.8,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-24,6:41 PM.,DET,MIL,home,Roof Closed.,62,571510,2B,3,0,1,0,0,0,0,0,0,0,1,0.29,0.313,0.355,0.668,571510,matthewboyd,Boyd,Left,Matthew Boyd,DET,5.45,4.24,71.0,98.0,86.0,96.0,0.717,9.25,3.17,8.75,1.39,0.9,0.222,0.394,0.153,0.32,0.379,87.0,97.0,101.0,90.0,87.0,92.0,81.0,102.0,94.0,76.0,100.0,90.0,95.0,95.0,96.0,0.07,0.386,0.284,0.074,0.186,-0.64,2.52,0.57,-2.52,0.56,91.4,80.2,90.8,79.6,73.8,0.281,0.509,0.295,0.203,0.338,0.305,0.207,0.207,0.244,0.245,0.367,0.389,0.4,1.0,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-23,1:12 PM.,BOS,MIL,home,Roof Closed.,61,678394,2B,0,0,0,0,0,0,0,0,0,0,0,0.286,0.31,0.357,0.667,678394,brayanbello,Bello,Right,Brayan Bello,BOS,4.24,4.16,157.0,100.0,90.0,98.0,0.778,7.57,2.58,9.46,1.38,1.94,0.194,0.48,0.144,0.351,0.408,80.0,103.0,99.0,,,,83.0,102.0,93.0,93.0,101.0,98.0,103.0,94.0,103.0,0.364,0.207,0.175,,0.239,-1.91,0.52,-1.86,,1.38,95.5,86.2,95.0,85.3,,0.31,0.646,0.1989999999999999,0.3,0.456,0.259,0.278,0.435,0.16,0.196,0.291,0.387,,,,88.0,100.0,88.0,0.015,-6.73,89.1,0.462,1.077,0.208,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-21,7:11 PM.,BOS,MIL,home,Roof Closed.,62,601713,3B,4,1,1,0,0,0,0,1,0,1,1,0.286,0.31,0.357,0.667,601713,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,4.04,3.98,142.2,102.0,119.0,107.0,0.733,11.54,3.15,6.94,1.45,0.87,0.231,0.438,0.124,0.354,0.421,,,,117.0,102.0,106.0,125.0,101.0,109.0,,,,124.0,107.0,112.0,,0.506,0.165,0.247,,0.57,,1.59,-0.09,,94.6,,,85.8,79.4,0.214,0.44,0.247,0.114,0.182,0.4379999999999999,,,,,,,0.215,0.4,0.313,78.0,104.0,98.0,0.078,0.67,88.4,0.267,0.467,0.379,,,,,,,49.0,109.0,69.0,0.005,,-13.1,,84.8,,0.25,1.0,0.1669999999999999,,,,,,
2023-04-19,1:10 PM.,SEA,MIL,away,Roof Closed.,48,594835,RF,4,0,1,0,0,0,0,1,0,1,3,0.292,0.32,0.375,0.695,594835,marcogonzales,"Gonzales, M",Left,Marco Gonzales,SEA,5.22,5.27,50.0,109.0,87.0,101.0,0.818,6.12,3.24,9.9,0.9,1.16,0.202,0.46,0.129,0.294,0.429,89.0,116.0,105.0,96.0,108.0,105.0,78.0,104.0,96.0,,,,,,,0.002,0.366,,0.242,0.302,-1.28,6.42,,1.1,1.36,89.0,79.9,88.8,,79.3,0.333,0.556,0.124,,,,,,,0.222,0.358,0.295,0.294,0.353,0.135,92.0,104.0,90.0,0.088,-2.98,85.9,0.389,0.667,0.176,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-18,6:40 PM.,SEA,MIL,away,Roof Closed.,46,669302,RF,3,1,1,1,0,0,0,0,0,0,1,0.3,0.333,0.4,0.733,669302,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.73,3.69,190.2,102.0,106.0,102.0,0.767,8.92,1.7,7.98,1.37,1.02,0.238,0.427,0.125,0.333,0.47,,,,,,,88.0,103.0,99.0,55.0,90.0,81.0,133.0,101.0,99.0,0.003,0.419,0.297,,,0.01,-11.33,1.84,,,95.7,,93.7,88.7,,0.28,0.491,0.177,0.211,0.349,0.322,0.667,1.0,0.25,,,,0.214,0.371,0.306,,,,,,,,,,,,,110.0,95.0,103.0,98.0,103.0,117.0,0.148,0.134,0.25,0.39,85.6,80.3,0.174,0.34,0.35,,,,,,
2023-04-17,6:41 PM.,SEA,MIL,away,Cloudy.,48,623167,2B,2,0,1,0,0,0,1,0,0,0,0,0.294,0.333,0.353,0.686,623167,chrisflexen,Flexen,Right,Chris Flexen,- - -,6.86,6.2,102.1,99.0,83.0,93.0,0.794,6.51,3.34,11.7,2.2,1.05,0.257,0.417,0.137,0.346,0.401,93.0,97.0,97.0,92.0,95.0,111.0,65.0,98.0,84.0,49.0,106.0,76.0,122.0,107.0,111.0,0.019,0.409,0.097,0.022,0.16,-2.66,-7.15,-2.44,2.61,0.72,91.9,81.0,90.9,80.8,71.6,0.379,0.739,0.174,0.389,0.444,0.148,0.6,0.7,0.111,0.213,0.32,0.397,0.125,0.125,0.357,87.0,100.0,94.0,0.293,-0.47,87.9,0.287,0.504,0.2019999999999999,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-15,1:05 PM.,SD,MIL,away,Sunny.,64,607625,2B,1,0,0,0,0,0,0,0,0,1,2,0.267,0.313,0.333,0.646,607625,sethlugo,"Lugo, S",Right,Seth Lugo,SDP,3.57,4.42,146.1,102.0,103.0,103.0,0.805,8.61,2.21,8.61,1.17,1.34,0.209,0.438,0.139,0.351,0.459,85.0,96.0,97.0,122.0,100.0,105.0,87.0,108.0,103.0,97.0,102.0,97.0,114.0,96.0,108.0,0.199,0.318,0.111,0.313,0.059,0.36,1.87,-0.6,0.26,-2.89,93.4,86.3,93.2,85.2,79.6,0.246,0.464,0.214,0.25,0.417,0.286,0.208,0.36,0.089,0.303,0.576,0.3429999999999999,0.287,0.384,0.265,,,,,,,,,,0.0,0.0,0.226,,,,,,,,,,,,,,,,,,,,,
2023-04-14,6:42 PM.,SD,MIL,away,Partly Cloudy.,59,608379,2B,5,0,2,1,0,0,0,1,0,1,1,0.286,0.333,0.357,0.69,608379,michaelwacha,Wacha,Right,Michael Wacha,SDP,3.22,4.27,134.1,102.0,89.0,101.0,0.775,8.31,2.88,7.57,1.0,0.8,0.17,0.488,0.154,0.3,0.43,101.0,106.0,110.0,86.0,92.0,94.0,73.0,104.0,94.0,84.0,103.0,103.0,,,,0.133,0.288,,0.11,0.345,1.23,-0.36,,1.04,1.06,92.0,81.6,91.9,,74.0,0.188,0.323,0.1669999999999999,,,,0.25,0.45,0.111,0.207,0.346,0.359,0.172,0.31,0.27,96.0,100.0,96.0,0.124,-2.13,86.9,0.364,0.582,0.165,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-13,6:42 PM.,SD,MIL,away,Cloudy.,55,607259,2B,1,0,0,0,0,0,0,0,0,0,0,0.222,0.3,0.222,0.522,607259,nickmartinez,"Martinez, N",Right,Nick Martinez,SDP,3.43,3.98,110.1,102.0,92.0,101.0,0.728,8.65,3.26,8.08,0.98,1.91,0.206,0.431,0.235,0.251,0.397,97.0,102.0,106.0,88.0,97.0,100.0,92.0,100.0,98.0,87.0,108.0,101.0,,,,0.224,0.13,0.002,0.191,0.288,-0.91,1.23,-4.18,0.59,2.41,93.3,80.7,92.9,84.5,81.8,0.25,0.423,0.225,,,,0.293,0.333,0.088,0.158,0.226,0.465,0.164,0.295,0.347,96.0,102.0,96.0,0.164,-1.99,89.5,0.382,0.632,0.1689999999999999,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-08,6:11 PM.,STL,MIL,home,Roof Closed.,65,656756,LF,4,0,0,0,0,0,0,0,0,1,0,0.25,0.333,0.25,0.583,656756,jordanmontgomery,Montgomery,Left,Jordan Montgomery,- - -,3.2,3.98,188.2,101.0,97.0,96.0,0.76,7.92,2.29,8.44,0.86,1.24,0.277,0.392,0.143,0.322,0.405,99.0,101.0,98.0,116.0,108.0,111.0,75.0,95.0,84.0,91.0,99.0,91.0,,,,0.426,0.106,,0.222,0.229,-0.68,1.22,,0.84,0.2,93.4,83.5,93.3,,80.5,0.333,0.5,0.195,,,,0.255,0.374,0.141,0.239,0.405,0.392,0.191,0.357,0.371,101.0,102.0,87.0,0.016,-4.4,88.2,0.417,0.667,0.31,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-05,12:40 PM.,NYM,MIL,home,Roof Closed.,66,656849,2B,2,1,1,0,0,0,1,0,0,0,0,0.5,0.6,0.5,1.1,656849,davidpeterson,"Peterson, D",Left,David Peterson,NYM,5.03,4.96,111.0,97.0,90.0,94.0,0.727,10.38,4.05,10.05,1.3,2.18,0.256,0.422,0.13,0.338,0.378,84.0,97.0,93.0,89.0,97.0,99.0,76.0,95.0,87.0,97.0,97.0,95.0,105.0,99.0,102.0,0.253,0.273,0.197,0.088,0.189,-0.83,0.66,-2.58,2.63,-1.35,92.7,85.3,91.5,85.3,78.6,0.287,0.425,0.281,0.268,0.472,0.3939999999999999,0.314,0.486,0.165,0.325,0.55,0.309,0.2,0.2,0.365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-03,1:11 PM.,NYM,MIL,home,Roof Closed.,65,471911,3B,0,0,0,0,0,0,0,0,1,0,0,0.5,0.667,0.5,1.167,471911,carloscarrasco,Carrasco,Right,Carlos Carrasco,NYM,6.8,6.77,90.0,98.0,93.0,96.0,0.765,6.6,3.8,11.5,1.8,1.52,0.195,0.459,0.13,0.352,0.382,108.0,103.0,104.0,88.0,103.0,104.0,75.0,95.0,85.0,91.0,90.0,87.0,104.0,98.0,108.0,0.1,0.323,0.184,0.091,0.299,-2.35,-3.88,-1.99,-1.25,0.12,92.7,87.2,91.5,84.1,80.1,0.358,0.651,0.166,0.329,0.575,0.3289999999999999,0.45,0.725,0.129,0.22,0.314,0.311,0.25,0.594,0.217,86.0,88.0,95.0,0.004,-9.5,89.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-01,1:19 PM.,CHC,MIL,away,Cloudy.,39,657006,2B,2,0,1,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1.0,657006,justinsteele,Steele,Left,Justin Steele,CHC,3.06,3.5,173.1,102.0,99.0,102.0,0.781,9.14,1.87,8.67,0.73,1.7,0.243,0.433,0.179,0.278,0.467,69.0,85.0,78.0,87.0,98.0,109.0,88.0,102.0,98.0,45.0,95.0,88.0,123.0,104.0,111.0,0.018,0.626,0.339,0.006,0.01,0.67,0.89,0.54,2.44,-1.94,91.8,87.5,92.2,83.3,80.7,0.275,0.393,0.203,0.217,0.346,0.311,0.25,0.333,0.1669999999999999,0.4,0.4,0.1,0.0,0.0,0.3329999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-28,12:10 PM.,COL,MIL,away,Sunny.,76,663372,RF,3,1,1,1,0,0,0,0,1,2,2,0.381,0.435,0.5,0.935,663372,ryanfeltner,Feltner,Right,Ryan Feltner,COL,5.82,4.64,43.1,101.0,96.0,100.0,0.81,7.89,5.82,9.35,0.42,1.29,0.241,0.331,0.188,0.248,0.448,93.0,90.0,96.0,91.0,110.0,117.0,96.0,100.0,93.0,103.0,99.0,95.0,95.0,106.0,105.0,0.173,0.278,0.313,0.089,0.147,-0.01,-4.88,1.27,-2.31,2.91,94.8,84.1,94.3,88.6,79.7,0.25,0.295,0.225,0.178,0.289,0.163,0.475,0.675,0.15,0.08,0.08,0.421,0.333,0.4,0.118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-30,12:10 PM.,CHC,MIL,home,Sunny.,64,592791,1B,1,0,0,0,0,0,0,0,0,0,2,0.185,0.185,0.222,0.407,592791,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.27,4.05,165.1,107.0,85.0,102.0,0.823,6.8,1.8,8.38,1.14,0.99,0.223,0.445,0.136,0.328,0.468,78.0,102.0,95.0,104.0,111.0,113.0,66.0,106.0,96.0,74.0,104.0,92.0,104.0,116.0,120.0,0.109,0.296,0.155,0.147,0.043,-0.27,1.47,0.65,-1.04,-2.45,92.3,86.0,92.5,80.4,79.5,0.287,0.497,0.147,,,,0.219,0.297,0.085,0.273,0.576,0.148,0.232,0.424,0.23,92.0,103.0,98.0,0.251,2.12,86.5,0.252,0.31,0.191,,,,,,,,,,,,,,,,,,,,,,0.183,0.296,0.317
2024-05-28,6:40 PM.,CHC,MIL,home,Roof Closed.,69,676962,1B,1,0,1,0,0,0,1,0,0,0,0,0.192,0.192,0.231,0.423,676962,benbrown,"Brown, Be",Right,Ben Brown,CHC,3.58,4.17,55.1,96.0,110.0,100.0,0.708,10.41,3.09,6.67,0.81,0.85,0.283,0.348,0.181,0.362,0.448,112.0,95.0,87.0,,,,98.0,98.0,96.0,,,,,,,,0.627,,,0.016,0.79,,,,-3.61,96.4,90.6,,,,0.25,0.352,0.185,,,,,,,0.5,0.5,0.25,0.141,0.294,0.51,,,,,,,,,,,,,130.0,92.0,107.0,,,,,0.357,,1.42,,86.5,,,,,,,,,
2024-05-22,6:40 PM.,MIA,MIL,away,Roof Closed.,72,666200,1B,3,0,0,0,0,0,0,0,0,0,1,0.16,0.16,0.2,0.36,666200,jesusluzardo,Luzardo,Left,Jesús Luzardo,MIA,5.0,4.59,66.2,98.0,95.0,98.0,0.718,7.83,2.97,8.24,1.22,0.92,0.302,0.438,0.12,0.281,0.4,88.0,97.0,95.0,31.0,40.0,52.0,98.0,100.0,95.0,87.0,90.0,88.0,97.0,98.0,108.0,0.083,0.394,0.292,0.002,0.229,-0.64,-0.77,0.14,-3.5,1.58,95.2,86.3,94.6,83.5,81.6,0.28,0.484,0.111,0.2,0.347,0.48,0.381,0.571,0.125,0.207,0.328,0.407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,6:41 PM.,MIA,MIL,away,Roof Closed.,72,669432,1B,2,0,1,0,0,0,0,0,0,0,0,0.182,0.182,0.227,0.409,669432,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,- - -,4.92,5.18,124.1,100.0,83.0,98.0,0.811,7.02,4.05,10.13,1.01,1.38,0.215,0.422,0.131,0.358,0.392,111.0,108.0,115.0,,,,66.0,101.0,93.0,86.0,97.0,92.0,74.0,93.0,91.0,0.24,0.317,0.206,,0.238,-0.26,-0.36,-1.99,,-1.32,91.9,85.6,91.5,82.4,,0.252,0.467,0.234,0.312,0.506,0.259,0.292,0.492,0.1,0.295,0.396,0.238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-20,6:41 PM.,MIA,MIL,away,Roof Closed.,72,677960,1B,3,0,1,1,0,0,0,0,0,1,1,0.15,0.15,0.2,0.35,677960,ryanweathers,Weathers,Left,Ryan Weathers,MIA,3.63,4.2,86.2,96.0,94.0,97.0,0.761,8.31,2.49,8.1,1.14,1.3,0.264,0.413,0.193,0.295,0.41,84.0,102.0,103.0,,,,96.0,97.0,96.0,82.0,98.0,95.0,120.0,87.0,98.0,0.121,0.397,0.222,,0.26,-0.81,0.13,0.49,,1.39,95.9,86.4,94.5,82.9,,0.319,0.451,0.141,0.25,0.5,0.5,0.259,0.5,0.063,0.193,0.367,0.379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.118,0.176,0.51
2024-05-17,7:10 PM.,HOU,MIL,away,Roof Closed.,73,686613,PH,1,0,0,0,0,0,0,0,0,1,0,0.118,0.118,0.118,0.236,686613,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,3.49,3.31,170.0,101.0,103.0,101.0,0.778,9.48,3.18,8.26,0.95,1.61,0.271,0.35,0.192,0.218,0.421,84.0,101.0,102.0,,,,110.0,101.0,102.0,93.0,102.0,98.0,110.0,103.0,107.0,0.182,0.347,0.051,,0.126,0.16,0.92,1.7,,0.95,96.0,88.4,95.6,89.1,,0.244,0.413,0.288,0.2,0.2,0.236,0.275,0.321,0.161,0.221,0.26,0.296,0.237,0.421,0.305,90.0,103.0,101.0,0.17,0.14,92.4,0.23,0.363,0.216,,,,127.0,100.0,106.0,,,,,0.125,,-0.79,,82.9,,,,,,,,,
2024-05-15,12:10 PM.,PIT,MIL,home,Sunny.,61,527048,1B,4,1,1,0,0,0,0,0,0,1,0,0.125,0.125,0.125,0.25,527048,martinperez,"Pérez, M",Left,Martín Pérez,- - -,4.53,5.38,135.0,102.0,73.0,95.0,0.81,7.13,3.27,10.07,1.47,1.24,0.182,0.462,0.145,0.31,0.408,71.0,109.0,99.0,74.0,102.0,98.0,56.0,92.0,86.0,78.0,101.0,93.0,70.0,111.0,119.0,0.358,0.053,0.0,0.141,0.227,-8.23,0.57,-51.06,0.62,-1.27,91.3,83.4,90.7,82.8,77.9,0.458,0.917,0.043,,,,0.275,0.383,0.097,0.28,0.448,0.341,0.246,0.354,0.29,70.0,101.0,93.0,0.221,-0.61,87.9,0.28,0.57,0.212,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-28,1:10 PM.,NYY,MIL,home,Roof Closed.,65,573186,PH,1,0,0,0,0,0,0,0,0,1,2,0.083,0.083,0.083,0.166,573186,marcusstroman,Stroman,Right,Marcus Stroman,NYY,4.31,4.94,154.2,96.0,92.0,94.0,0.82,6.58,3.49,9.72,1.11,1.6,0.207,0.4,0.148,0.325,0.359,,,,94.0,89.0,94.0,48.0,88.0,79.0,90.0,94.0,90.0,93.0,102.0,102.0,0.351,0.032,0.16,0.165,,-4.01,-0.03,-2.37,-0.03,,89.9,,90.0,85.3,81.3,0.455,0.636,0.259,0.258,0.386,0.272,0.306,0.466,0.12,,,,0.0,0.0,0.265,106.0,101.0,99.0,0.182,-0.26,88.1,0.296,0.519,0.187,0.309,0.515,0.313,,,,82.0,99.0,93.0,0.111,,-0.31,,83.3,,0.235,0.309,0.241,,,,,,
