date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,Stf+ KC,Loc+ KC,Pit+ KC,vKN (sc),KN%,wKN/C,ST_ba,ST_slg,ST_whiff
2023-05-10,1:08 PM.,LAA,HOU,away,Partly Cloudy.,69,656288,RF,4,1,1,0,0,0,0,0,0,1,0,0.26,0.265,0.365,0.63,656288,griffincanning,Canning,Right,Griffin Canning,LAA,4.32,4.01,127.0,102.0,96.0,101.0,0.734,9.85,2.55,8.57,1.56,1.1,0.239,0.41,0.129,0.382,0.442,89.0,101.0,101.0,91.0,98.0,103.0,78.0,101.0,93.0,81.0,95.0,86.0,124.0,105.0,110.0,,,,0.006,0.348,,0.299,0.134,0.213,-0.21,,-8.61,0.1,-0.53,1.6,94.7,,90.2,95.0,88.4,81.8,0.235,0.5,0.283,,,,0.333,1.333,0.0,0.261,0.344,0.34,0.271,0.667,0.252,0.213,0.339,0.248,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-09,6:39 PM.,LAA,HOU,away,Partly Cloudy.,63,660271,LF,4,0,0,0,0,0,0,1,0,1,1,0.261,0.266,0.37,0.636,660271,shoheiohtani,Ohtani,Right,Shohei Ohtani,LAA,3.14,3.82,132.0,96.0,121.0,103.0,0.722,11.39,3.75,5.8,1.23,1.25,0.253,0.441,0.185,0.343,0.457,,,,87.0,97.0,105.0,114.0,99.0,100.0,104.0,94.0,95.0,136.0,97.0,112.0,96.0,89.0,88.0,0.06,0.33,0.156,0.356,0.036,,1.64,-0.82,-0.53,1.81,1.15,,96.8,88.6,,94.5,83.7,75.7,0.164,0.236,0.27,0.31,0.606,0.228,0.273,0.409,0.225,0.146,0.339,0.365,0.111,0.167,0.417,,,,129.0,93.0,108.0,0.062,-0.25,88.6,0.179,0.205,0.411,,,,,,,,,,,,,,,
2023-05-07,1:11 PM.,SEA,HOU,away,Partly Cloudy.,51,682243,LF,3,0,1,0,0,0,0,0,0,1,0,0.273,0.278,0.386,0.664,682243,brycemiller,"Miller, B",Right,Bryce Miller,SEA,4.32,4.86,131.1,104.0,117.0,109.0,0.783,8.15,1.78,8.5,1.23,0.76,0.242,0.379,0.13,0.356,0.464,90.0,101.0,107.0,113.0,102.0,102.0,121.0,105.0,110.0,104.0,101.0,99.0,112.0,100.0,107.0,,,,0.076,0.585,,0.274,0.009,0.056,0.3,,1.22,0.14,-8.41,0.66,95.1,,85.0,95.1,85.0,78.2,0.256,0.45,0.271,,,,0.26,0.36,0.096,0.3,0.475,0.174,0.667,1.333,0.125,0.167,0.433,0.179,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-05,7:11 PM.,SEA,HOU,away,Roof Closed.,51,622491,LF,4,0,0,0,0,0,0,0,0,2,3,0.271,0.276,0.388,0.664,622491,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.34,3.82,197.0,103.0,96.0,102.0,0.717,10.01,2.56,7.31,1.28,0.92,0.268,0.375,0.182,0.333,0.422,83.0,108.0,105.0,,,,95.0,104.0,100.0,82.0,103.0,95.0,117.0,100.0,108.0,,,,0.179,0.444,,0.221,,0.156,1.31,,0.6,-0.12,,-1.6,96.3,,88.3,95.9,85.7,,0.165,0.384,0.33,,,,0.239,0.337,0.136,0.234,0.455,0.3779999999999999,,,,0.28,0.42,0.325,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-02,7:10 PM.,SF,HOU,home,Cloudy.,76,543101,LF,3,0,0,0,0,0,0,0,0,0,0,0.284,0.289,0.407,0.696,543101,anthonydesclafani,DeSclafani,Right,Anthony DeSclafani,SFG,4.88,5.16,99.2,99.0,94.0,97.0,0.818,7.13,1.81,9.48,1.35,1.22,0.257,0.387,0.162,0.365,0.417,75.0,92.0,86.0,,,,86.0,88.0,84.0,90.0,106.0,99.0,101.0,97.0,101.0,,,,0.277,0.126,,0.448,,0.098,-1.8,,-0.66,0.88,,-1.71,93.1,,86.4,93.1,87.4,,0.306,0.528,0.132,,,,0.283,0.5,0.1119999999999999,0.257,0.429,0.2689999999999999,0.16,0.28,0.278,0.344,0.5,0.15,,,,,,,,,,0.05,-0.59,82.2,,,,106.0,109.0,109.0,,,,,,
2023-05-01,7:11 PM.,SF,HOU,home,Roof Closed.,73,548389,LF,4,0,1,0,0,0,1,0,0,1,2,0.295,0.3,0.423,0.723,548389,rossstripling,Stripling,Right,Ross Stripling,SFG,5.36,5.59,89.0,108.0,84.0,103.0,0.785,7.08,1.62,10.52,2.02,1.42,0.195,0.399,0.15,0.328,0.433,94.0,112.0,113.0,,,,59.0,106.0,96.0,47.0,109.0,88.0,97.0,109.0,106.0,,,,0.092,0.26,,0.292,,0.248,-0.38,,-0.64,0.07,,-2.35,92.5,,83.7,90.3,87.2,,0.275,0.512,0.275,,,,0.325,0.55,0.123,0.274,0.487,0.179,0.2,0.2,0.206,0.305,0.508,0.289,83.0,107.0,102.0,0.009,-0.82,85.6,,,,0.099,1.22,75.9,,,,119.0,95.0,102.0,,,,,,
2023-04-29,4:10 PM.,PHI,HOU,home,Roof Closed.,73,554430,LF,4,0,1,0,0,0,0,1,0,1,1,0.297,0.303,0.432,0.735,554430,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,3.61,3.18,192.0,105.0,107.0,110.0,0.74,9.94,1.83,7.88,0.94,1.07,0.279,0.38,0.214,0.313,0.421,48.0,106.0,77.0,116.0,105.0,114.0,112.0,109.0,114.0,105.0,105.0,107.0,107.0,101.0,111.0,96.0,102.0,102.0,0.18,0.435,0.144,0.123,0.115,0.004,1.69,-0.63,1.62,0.36,-1.61,-6.22,95.8,90.9,90.8,95.2,84.4,81.4,0.199,0.333,0.314,0.27,0.426,0.228,0.252,0.308,0.192,0.198,0.36,0.392,0.264,0.473,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-28,7:11 PM.,PHI,HOU,home,Roof Closed.,73,605400,LF,3,0,1,0,0,0,0,0,0,0,0,0.3,0.306,0.443,0.749,605400,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,4.46,3.71,193.2,107.0,101.0,106.0,0.76,9.39,2.09,8.27,1.49,1.13,0.215,0.477,0.156,0.323,0.419,70.0,111.0,103.0,,,,95.0,107.0,103.0,100.0,107.0,101.0,,,,111.0,110.0,105.0,0.188,0.295,0.075,,,0.126,-0.03,0.4,0.46,,,0.14,92.7,86.3,85.9,91.8,,,0.246,0.503,0.217,0.246,0.508,0.301,0.279,0.416,0.106,,,,0.221,0.398,0.3329999999999999,0.22,0.319,0.319,,,,,,,,,,0.316,0.47,79.4,,,,118.0,105.0,113.0,,,,,,
2023-04-26,6:41 PM.,TB,HOU,away,Dome.,72,676534,LF,4,0,0,0,0,0,0,0,0,1,1,0.299,0.304,0.448,0.752,676534,calvinfaucher,Faucher,Right,Calvin Faucher,TBR,7.01,6.61,25.2,102.0,113.0,104.0,0.777,8.77,4.21,10.87,1.4,1.64,0.268,0.366,0.159,0.329,0.444,,,,90.0,101.0,105.0,,,,93.0,97.0,98.0,132.0,104.0,108.0,109.0,102.0,100.0,0.288,,0.315,0.296,0.101,,,-0.08,-2.24,0.16,-2.81,,,91.1,,95.0,87.2,84.6,,,,0.258,0.29,0.213,0.364,0.864,0.182,0.267,0.4,0.26,0.333,0.333,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-25,6:40 PM.,TB,HOU,away,Dome.,72,656876,LF,4,1,2,1,0,0,1,1,0,0,3,0.317,0.323,0.476,0.799,656876,drewrasmussen,Rasmussen,Right,Drew Rasmussen,TBR,2.62,2.91,44.2,109.0,121.0,113.0,0.79,9.47,2.22,7.25,0.4,1.97,0.28,0.424,0.169,0.203,0.487,,,,71.0,106.0,103.0,131.0,111.0,122.0,98.0,109.0,99.0,115.0,121.0,130.0,133.0,104.0,106.0,0.122,0.295,0.359,0.151,0.073,,0.17,1.83,2.15,3.01,1.91,,95.7,88.2,,95.1,84.5,80.0,0.275,0.333,0.208,0.204,0.327,0.275,0.273,0.364,0.171,0.129,0.161,0.245,0.2,0.2,0.261,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-24,6:40 PM.,TB,HOU,away,Dome.,72,671737,LF,4,0,0,0,0,0,0,0,0,1,2,0.305,0.311,0.458,0.769,671737,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,5.59,4.45,104.2,101.0,110.0,105.0,0.775,11.09,3.35,9.11,1.98,0.88,0.268,0.405,0.158,0.392,0.449,,,,88.0,107.0,111.0,131.0,101.0,109.0,,,,,,,106.0,99.0,99.0,0.001,0.449,0.248,,0.167,,-0.8,-1.32,0.0,,0.04,,96.1,88.9,,97.8,,79.0,0.277,0.559,0.191,0.312,0.581,0.295,,,,,,,0.169,0.338,0.2239999999999999,,,,,,,0.136,0.62,89.3,0.19,0.333,0.41,,,,,,,,,,,,,,,
2023-04-23,1:35 PM.,ATL,HOU,away,Sunny.,64,608331,PH,1,1,1,0,0,0,1,0,0,0,0,0.327,0.333,0.491,0.824,608331,maxfried,Fried,Left,Max Fried,ATL,2.55,2.73,77.2,98.0,96.0,101.0,0.748,9.27,2.09,8.11,0.81,2.26,0.218,0.393,0.147,0.242,0.379,89.0,101.0,106.0,114.0,98.0,106.0,90.0,98.0,99.0,79.0,98.0,88.0,105.0,98.0,105.0,,,,0.117,0.332,0.044,0.11,0.231,0.165,0.71,1.44,-0.71,-0.19,2.64,1.75,94.0,87.5,86.2,93.5,83.6,74.2,0.291,0.418,0.177,0.091,0.364,0.19,0.302,0.395,0.2319999999999999,0.4,0.9,0.275,0.109,0.109,0.391,0.232,0.286,0.377,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-22,7:19 PM.,ATL,HOU,away,Clear.,68,657140,LF,4,0,2,0,0,0,1,0,0,0,1,0.315,0.321,0.481,0.802,657140,kylewright,Wright,Right,Kyle Wright,ATL,6.97,5.37,31.0,96.0,103.0,94.0,0.785,9.87,4.94,11.61,1.45,3.28,0.19,0.48,0.14,0.34,0.41,62.0,67.0,51.0,,,,71.0,99.0,92.0,81.0,95.0,89.0,58.0,67.0,74.0,,,,0.296,0.155,,0.014,,0.063,-1.42,,-5.6,-16.59,,0.41,93.3,,88.3,92.7,87.1,,0.3,0.5,0.238,,,,0.568,0.676,0.079,,,,0.162,0.382,0.314,0.0,0.0,0.091,,,,,,,,,,0.473,0.97,84.0,,,,120.0,98.0,103.0,,,,,,
2023-04-21,7:20 PM.,ATL,HOU,away,Overcast.,75,693821,LF,3,1,2,0,0,0,0,0,1,1,0,0.3,0.308,0.48,0.788,693821,bryceelder,Elder,Right,Bryce Elder,ATL,3.81,4.61,174.2,99.0,80.0,95.0,0.785,6.6,3.25,8.24,0.98,1.68,0.218,0.462,0.113,0.357,0.382,64.0,95.0,91.0,,,,62.0,100.0,86.0,82.0,96.0,90.0,92.0,103.0,107.0,,,,0.376,0.134,,0.353,,0.137,-1.13,,0.01,0.97,,1.3,90.7,,85.0,89.5,82.7,,0.286,0.495,0.1939999999999999,,,,0.28,0.402,0.134,0.21,0.393,0.337,,,,0.188,0.235,0.236,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-19,7:11 PM.,TOR,HOU,home,Roof Closed.,73,621244,LF,1,0,0,0,0,0,0,0,0,1,0,0.277,0.271,0.468,0.739,621244,joseberrios,Berríos,Right,José Berríos,TOR,3.65,4.51,189.2,104.0,100.0,103.0,0.764,8.73,2.47,8.21,1.19,1.12,0.225,0.406,0.151,0.311,0.418,90.0,104.0,101.0,116.0,104.0,110.0,96.0,103.0,99.0,92.0,104.0,99.0,,,,,,,0.315,0.204,,,0.296,0.185,0.72,,0.61,,0.31,-0.38,94.3,,84.1,93.8,,82.6,0.254,0.456,0.276,,,,0.255,0.398,0.131,,,,,,,0.245,0.409,0.33,,,,,,,,,,,,,0.216,0.357,0.305,,,,,,,,,
2023-04-18,7:10 PM.,TOR,HOU,home,Roof Closed.,73,605135,DH,4,0,0,0,0,0,0,0,0,3,2,0.283,0.277,0.478,0.755,605135,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,3.6,4.04,200.0,100.0,92.0,99.0,0.8,8.37,2.66,7.92,1.26,1.12,0.271,0.381,0.165,0.285,0.459,72.0,93.0,91.0,93.0,92.0,100.0,74.0,106.0,98.0,92.0,104.0,98.0,106.0,93.0,102.0,95.0,105.0,102.0,0.393,0.093,0.153,0.136,0.126,0.065,-3.9,-1.13,2.11,-0.72,0.67,1.71,92.4,87.8,84.1,91.9,75.6,70.7,0.333,0.652,0.206,0.274,0.496,0.253,0.22,0.336,0.144,0.227,0.636,0.191,0.192,0.295,0.318,0.189,0.351,0.1009999999999999,78.0,84.0,84.0,0.033,-3.07,82.6,0.375,0.563,0.226,,,,,,,,,,,,,,,
2023-04-17,7:10 PM.,TOR,HOU,home,Roof Closed.,73,592332,LF,4,2,2,1,0,1,3,0,0,2,1,0.31,0.302,0.524,0.826,592332,kevingausman,Gausman,Right,Kevin Gausman,TOR,3.16,3.85,185.0,104.0,105.0,105.0,0.737,11.53,2.68,7.93,0.92,1.11,0.27,0.384,0.165,0.369,0.399,,,,,,,110.0,104.0,105.0,,,,89.0,89.0,94.0,,,,,0.509,,0.108,,,1.13,,,-0.97,,,94.7,,,,83.6,,0.243,0.409,0.172,,,,,,,0.348,0.565,0.353,,,,,,,105.0,108.0,109.0,0.384,0.3,86.3,0.201,0.307,0.432,,,,,,,,,,,,,,,
2023-04-15,6:09 PM.,TEX,HOU,home,Roof Closed.,73,592351,LF,4,0,1,0,0,0,0,0,0,2,4,0.289,0.282,0.421,0.703,592351,jongray,"Gray, Jn",Right,Jon Gray,TEX,4.12,4.48,157.1,101.0,97.0,100.0,0.758,8.12,3.09,8.52,1.26,1.1,0.288,0.348,0.157,0.324,0.437,77.0,96.0,97.0,99.0,90.0,98.0,82.0,100.0,92.0,,,,116.0,103.0,109.0,,,,,0.424,,0.398,0.062,0.116,-1.83,,,2.33,-1.69,1.71,95.7,,88.8,,87.2,78.2,0.346,0.551,0.179,,,,,,,0.105,0.211,0.324,0.263,0.737,0.27,0.211,0.268,0.213,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-12,12:35 PM.,PIT,HOU,away,Sunny.,77,448179,LF,5,2,2,1,0,1,1,0,0,1,2,0.294,0.286,0.441,0.727,448179,richhill,Hill,Left,Rich Hill,- - -,5.41,5.66,146.1,97.0,94.0,97.0,0.832,7.93,3.57,10.15,1.41,1.01,0.196,0.459,0.14,0.336,0.448,80.0,81.0,80.0,116.0,94.0,103.0,77.0,102.0,94.0,98.0,101.0,98.0,90.0,92.0,97.0,85.0,97.0,93.0,0.04,0.342,0.147,0.088,0.354,0.023,-0.32,-1.27,2.5,-2.52,-1.16,-0.06,88.4,83.3,83.0,86.1,71.1,72.0,0.249,0.454,0.218,0.39,0.701,0.1989999999999999,0.105,0.105,0.226,0.5,0.929,0.125,0.283,0.47,0.174,0.263,0.421,0.037,,,,,,,,,,0.008,-3.65,67.1,,,,,,,,,,,,
2023-04-11,6:36 PM.,PIT,HOU,away,Clear.,72,656605,LF,1,0,0,0,0,0,0,0,0,0,0,0.276,0.267,0.31,0.577,656605,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,4.21,4.18,194.1,103.0,104.0,103.0,0.797,9.73,2.55,8.66,1.16,1.29,0.277,0.358,0.172,0.31,0.456,83.0,104.0,97.0,91.0,94.0,98.0,100.0,106.0,100.0,93.0,106.0,100.0,142.0,104.0,123.0,99.0,98.0,99.0,0.228,0.261,0.242,0.161,0.08,0.028,0.66,-0.07,1.66,-0.5,-1.97,-2.63,95.2,89.7,90.7,93.9,82.8,78.0,0.176,0.351,0.302,0.316,0.503,0.236,0.258,0.346,0.105,0.221,0.324,0.272,0.273,0.614,0.235,0.36,0.6,0.211,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-10,6:40 PM.,PIT,HOU,away,Clear.,69,672710,DH,5,1,1,0,0,0,0,0,0,0,3,0.286,0.276,0.321,0.597,672710,roansycontreras,Contreras,Right,Roansy Contreras,PIT,6.59,5.48,68.1,100.0,98.0,102.0,0.755,7.24,4.21,9.88,1.45,0.92,0.22,0.463,0.117,0.341,0.394,69.0,91.0,89.0,99.0,98.0,103.0,90.0,96.0,93.0,,,,108.0,105.0,111.0,,,,,0.402,,0.443,0.117,0.039,-2.43,,,0.86,-1.73,2.33,94.3,,89.4,,83.6,76.8,0.381,0.598,0.0969999999999999,,,,,,,0.0,0.0,0.286,0.222,0.593,0.447,0.273,0.273,0.059,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-09,1:13 PM.,MIN,HOU,away,Partly Cloudy.,62,641816,LF,4,0,1,0,0,0,0,0,0,1,3,0.304,0.292,0.348,0.64,641816,tylermahle,Mahle,Right,Tyler Mahle,MIN,3.16,3.23,25.2,106.0,111.0,105.0,0.774,9.82,1.75,7.71,1.75,0.84,0.232,0.348,0.203,0.246,0.359,,,,,,,122.0,104.0,105.0,,,,104.0,101.0,102.0,44.0,122.0,104.0,,0.518,0.021,0.264,,,1.08,12.66,,-0.02,,,92.6,84.7,,,83.8,,0.25,0.455,0.179,,,,,,,0.219,0.313,0.255,,,,,,,100.0,116.0,112.0,0.197,-1.89,84.9,0.211,0.579,0.372,,,,,,,,,,,,,,,
2023-04-05,1:10 PM.,DET,HOU,home,Roof Closed.,73,593958,LF,3,1,2,1,0,0,1,0,0,0,0,0.316,0.3,0.368,0.668,593958,eduardorodriguez,"Rodriguez, Ed",Left,Eduardo Rodriguez,DET,3.3,4.04,152.2,103.0,83.0,97.0,0.781,8.43,2.83,7.55,0.88,1.1,0.279,0.407,0.152,0.311,0.429,91.0,102.0,103.0,,,,73.0,101.0,91.0,84.0,117.0,107.0,103.0,107.0,106.0,90.0,101.0,98.0,0.093,0.454,0.192,0.072,,0.189,0.65,0.51,1.11,3.12,,0.71,92.2,88.8,85.9,92.4,84.5,,0.278,0.431,0.222,0.2,0.471,0.1939999999999999,0.165,0.228,0.135,0.089,0.178,0.395,,,,0.233,0.292,0.317,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-04,7:11 PM.,DET,HOU,home,Roof Closed.,73,666159,DH,4,1,2,0,0,0,0,0,0,1,3,0.25,0.25,0.25,0.5,666159,mattmanning,Manning,Right,Matt Manning,DET,3.58,5.48,78.0,102.0,104.0,102.0,0.831,5.77,2.42,6.92,1.27,0.83,0.272,0.423,0.142,0.389,0.492,62.0,96.0,84.0,102.0,99.0,101.0,103.0,104.0,100.0,,,,112.0,102.0,107.0,,,,,0.478,,0.315,0.172,0.036,0.58,,,1.21,-0.9,0.93,93.4,,87.7,,81.9,79.5,0.214,0.366,0.182,,,,,,,0.185,0.383,0.261,0.258,0.419,0.094,0.111,0.111,0.063,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-02,1:11 PM.,CWS,HOU,home,Roof Closed.,73,605182,LF,4,0,0,0,0,0,0,0,0,3,3,0.167,0.167,0.167,0.334,605182,mikeclevinger,Clevinger,Right,Mike Clevinger,CHW,3.77,4.1,131.1,100.0,100.0,100.0,0.8,7.54,2.74,8.29,1.1,0.62,0.259,0.433,0.179,0.269,0.437,80.0,96.0,95.0,80.0,96.0,97.0,101.0,103.0,100.0,91.0,100.0,90.0,113.0,97.0,104.0,90.0,100.0,100.0,0.024,0.479,0.082,0.271,0.016,0.128,-0.21,-0.07,1.47,0.5,0.55,1.69,94.3,84.9,86.1,93.1,79.4,76.0,0.283,0.494,0.174,0.256,0.395,0.264,0.2,0.2,0.2,0.203,0.366,0.306,0.167,0.167,0.2,0.175,0.206,0.293,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-01,1:10 PM.,CWS,HOU,home,Roof Closed.,73,608337,LF,4,1,1,0,0,0,0,0,0,1,3,0.25,0.25,0.25,0.5,608337,lucasgiolito,Giolito,Right,Lucas Giolito,- - -,4.88,4.61,184.1,101.0,95.0,101.0,0.737,9.96,3.56,8.25,2.0,0.79,0.262,0.426,0.183,0.343,0.413,99.0,100.0,107.0,81.0,76.0,78.0,84.0,100.0,95.0,,,,107.0,105.0,104.0,,,,,0.419,,0.282,0.015,0.283,-0.85,,,-0.25,-3.72,-0.2,93.1,,80.9,,84.0,77.9,0.262,0.546,0.2,,,,,,,0.236,0.438,0.345,0.5,0.5,0.2,0.209,0.442,0.352,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-31,7:11 PM.,CWS,HOU,home,Roof Closed.,73,458681,DH,4,0,1,0,0,0,0,0,0,2,1,0.25,0.25,0.25,0.5,458681,lancelynn,Lynn,Right,Lance Lynn,- - -,5.73,4.86,183.2,102.0,94.0,100.0,0.74,9.36,3.28,9.26,2.16,0.82,0.241,0.419,0.17,0.32,0.403,56.0,95.0,90.0,109.0,97.0,106.0,92.0,105.0,104.0,93.0,95.0,87.0,97.0,98.0,106.0,104.0,105.0,99.0,0.126,0.437,0.23,0.063,0.074,0.07,-0.4,-0.35,1.21,-3.65,-2.24,-1.23,92.4,88.7,84.9,91.4,83.0,80.8,0.255,0.52,0.316,0.273,0.512,0.267,0.239,0.394,0.177,0.286,0.446,0.308,0.208,0.453,0.354,0.302,0.372,0.296,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-28,7:10 PM.,SUG,HOU,home,Partly Cloudy.,73,666215,LF,1,1,0,0,0,0,0,0,1,0,0,0.0,0.5,0.0,0.5,666215,forrestwhitley,Whitley,Right,Forrest Whitley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,1:10 PM.,OAK,CWS,home,Sunny.,90,676664,RF,4,0,0,0,0,0,0,0,0,1,1,0.214,0.275,0.306,0.581,676664,jpsears,Sears,Left,JP Sears,OAK,4.38,4.43,180.2,99.0,90.0,94.0,0.8,6.82,2.44,8.57,1.39,0.79,0.244,0.413,0.171,0.325,0.443,84.0,94.0,83.0,,,,70.0,102.0,92.0,84.0,100.0,87.0,118.0,100.0,105.0,,,,0.106,0.363,,0.339,,0.192,-0.8,,1.37,-0.1,,-0.21,91.9,,84.0,90.0,78.9,,0.23,0.476,0.256,,,,0.276,0.395,0.104,0.23,0.525,0.259,,,,0.297,0.428,0.188,,,,,,,,,,,,,,,,,,,,,,0.239,0.381,0.213
2024-09-11,1:11 PM.,CLE,CWS,home,Partly Cloudy.,81,571510,LF,5,1,1,0,0,0,0,0,0,1,2,0.219,0.281,0.314,0.595,571510,matthewboyd,Boyd,Left,Matthew Boyd,CLE,2.72,3.1,39.2,102.0,75.0,95.0,0.715,10.44,2.95,7.26,0.91,0.66,0.286,0.324,0.21,0.295,0.411,83.0,105.0,100.0,85.0,100.0,98.0,66.0,100.0,91.0,78.0,101.0,90.0,74.0,101.0,98.0,,,,0.102,0.383,,0.173,0.081,0.262,1.47,,-2.47,1.14,1.41,0.04,92.0,,80.9,91.8,79.5,74.1,0.15,0.25,0.246,,,,0.32,0.64,0.071,0.148,0.222,0.449,0.167,0.25,0.474,0.261,0.37,0.352,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-09,6:39 PM.,CLE,CWS,home,Clear.,79,676282,RF,4,0,0,0,0,0,0,0,0,2,0,0.22,0.283,0.317,0.6,676282,joeycantillo,Cantillo,Left,Joey Cantillo,CLE,4.89,3.83,38.2,95.0,97.0,93.0,0.721,10.24,3.49,8.15,1.4,1.39,0.212,0.462,0.154,0.346,0.436,94.0,90.0,96.0,95.0,109.0,105.0,96.0,91.0,87.0,,,,112.0,104.0,103.0,,,,,0.488,,0.084,0.152,0.276,-1.29,,,2.07,1.01,0.26,92.2,,77.8,,82.6,76.2,0.292,0.585,0.22,,,,,,,0.188,0.375,0.424,0.172,0.276,0.271,0.216,0.324,0.437,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-04,6:37 PM.,BAL,CWS,away,Partly Cloudy.,77,544150,RF,1,0,0,0,0,0,0,0,0,0,0,0.225,0.29,0.325,0.615,544150,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,3.7,4.05,133.2,100.0,89.0,97.0,0.786,7.27,2.9,8.75,1.14,0.8,0.241,0.426,0.136,0.304,0.391,99.0,100.0,106.0,94.0,99.0,98.0,90.0,101.0,96.0,,,,,,,74.0,99.0,92.0,,0.5,0.195,,0.132,0.172,-0.36,0.73,,,0.41,-0.5,94.8,86.3,86.1,,,79.0,0.276,0.469,0.228,0.24,0.365,0.308,,,,,,,0.174,0.348,0.252,0.274,0.434,0.228,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-03,6:36 PM.,BAL,CWS,away,Clear.,73,700249,RF,4,0,0,0,0,0,0,0,0,1,3,0.226,0.291,0.327,0.618,700249,cadepovich,Povich,Left,Cade Povich,BAL,5.2,4.11,79.2,99.0,87.0,97.0,0.788,7.79,3.84,9.04,1.36,0.75,0.22,0.447,0.179,0.289,0.454,63.0,101.0,95.0,93.0,101.0,104.0,81.0,97.0,93.0,80.0,98.0,90.0,113.0,107.0,108.0,97.0,94.0,94.0,0.084,0.407,0.075,0.13,0.196,0.109,0.56,-3.12,0.86,-0.43,-2.26,-2.05,92.4,88.3,86.1,91.5,82.6,76.3,0.223,0.379,0.185,0.333,0.81,0.288,0.2,0.24,0.103,,,,0.333,0.517,0.269,0.25,0.542,0.235,,,,,,,,,,,,,,,,,,,,,,0.232,0.411,0.276
2024-09-02,3:07 PM.,BAL,CWS,away,Sunny.,81,669203,DH,3,1,2,0,0,0,1,0,1,0,0,0.232,0.298,0.335,0.633,669203,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.92,3.34,194.1,103.0,120.0,107.0,0.735,8.38,2.22,7.64,1.02,1.4,0.21,0.425,0.19,0.289,0.399,110.0,98.0,103.0,109.0,101.0,106.0,,,,104.0,95.0,89.0,133.0,105.0,120.0,125.0,105.0,108.0,0.078,,0.45,0.146,0.215,0.11,,1.37,-0.5,0.7,0.44,0.2,,95.3,89.2,97.0,87.2,80.3,,,,0.251,0.362,0.19,0.235,0.412,0.157,0.196,0.268,0.463,0.2,0.326,0.378,0.194,0.339,0.377,,,,,,,,,,,,,,,,,,,,,,0.125,0.5,0.457
