date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FS,Loc+ FS,Pit+ FS,FA%,FS%,SL%,CU%,CH%,wFA/C,wFS/C,wSL/C,wCU/C,wCH/C,vFA,vFS,vCH,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,FO%,wFC/C,wFO/C,vFC,vFO,FC_ba,FC_slg,FC_whiff,FS_ba,FS_slg,FS_whiff,Stf+ SI,Loc+ SI,Pit+ SI,SI%,wSI/C,vSI,SI_ba,SI_slg,SI_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff
2023-07-05,6:40 PM.,STL,MIA,home,Roof Closed.,72,669461,RF,0,0,0,0,0,0,0,0,0,0,0,0.257,0.321,0.474,0.795,669461,matthewliberatore,Liberatore,Left,Matthew Liberatore,STL,5.25,5.96,61.2,93.0,88.0,93.0,0.825,6.71,3.65,9.63,0.73,1.28,0.322,0.342,0.131,0.372,0.426,72.0,100.0,96.0,101.0,87.0,97.0,72.0,98.0,90.0,117.0,88.0,99.0,,,,0.382,,0.127,0.224,0.081,-0.74,,-2.12,-1.62,-0.64,94.2,,87.3,86.6,76.6,0.308,0.49,0.161,0.333,0.533,0.286,0.278,0.389,0.125,0.222,0.472,0.3379999999999999,,,,,,,,,,,,,,,,91.0,92.0,91.0,0.185,1.76,94.3,0.208,0.302,0.098,,,,,,,,,,,,,,,,,,
2023-07-04,1:11 PM.,STL,MIA,home,Roof Closed.,72,425794,RF,6,1,3,0,0,1,4,0,0,0,5,0.257,0.321,0.474,0.795,425794,adamwainwright,Wainwright,Right,Adam Wainwright,STL,7.4,7.35,101.0,99.0,103.0,97.0,0.88,4.9,3.65,13.46,1.78,1.07,0.186,0.439,0.129,0.339,0.425,66.0,84.0,80.0,129.0,102.0,110.0,80.0,94.0,84.0,83.0,78.0,71.0,,,,0.099,,0.003,0.306,0.05,-1.48,,-13.9,-1.5,-3.6,85.7,,81.4,75.6,71.5,0.326,0.512,0.1169999999999999,,,,0.389,0.611,0.1,0.291,0.475,0.153,107.0,99.0,95.0,0.226,,-0.27,,82.9,,0.344,0.473,0.152,,,,87.0,99.0,89.0,0.314,-3.36,86.9,0.394,0.746,0.093,,,,0.002,6.39,65.7,,,,,,,,,,,,
2023-07-03,6:40 PM.,STL,MIA,home,Roof Closed.,72,571945,RF,3,0,1,1,0,0,1,0,0,1,0,0.248,0.315,0.455,0.77,571945,milesmikolas,Mikolas,Right,Miles Mikolas,STL,4.78,5.44,201.1,108.0,88.0,101.0,0.852,6.12,1.74,10.1,1.16,0.99,0.251,0.375,0.128,0.349,0.475,58.0,96.0,93.0,95.0,105.0,102.0,74.0,112.0,99.0,108.0,107.0,108.0,,,,0.26,,0.243,0.198,0.054,-0.19,,0.62,-0.92,2.68,93.3,,84.4,86.4,75.9,0.29,0.495,0.1889999999999999,0.245,0.375,0.2239999999999999,0.182,0.382,0.085,0.261,0.387,0.198,,,,,,,,,,,,,,,,86.0,108.0,99.0,0.243,-1.61,92.7,0.34,0.54,0.085,,,,0.002,-0.89,68.1,,,,,,,,,,,,
2023-07-02,1:38 PM.,ATL,MIA,away,Partly Cloudy.,89,675911,LF,3,0,1,0,0,0,0,0,0,2,0,0.247,0.315,0.451,0.766,675911,spencerstrider,Strider,Right,Spencer Strider,ATL,3.86,3.09,186.2,104.0,125.0,112.0,0.643,13.55,2.8,7.04,1.06,0.78,0.328,0.323,0.142,0.354,0.438,85.0,98.0,101.0,,,,141.0,106.0,116.0,104.0,103.0,107.0,,,,0.589,,0.338,,0.073,0.4,,1.67,,0.97,97.2,,87.0,85.6,,0.256,0.431,0.287,0.154,0.269,0.5529999999999999,0.122,0.184,0.444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-30,7:21 PM.,ATL,MIA,away,Partly Cloudy.,76,647336,RF,4,1,1,0,0,1,3,0,0,2,0,0.245,0.314,0.453,0.767,647336,michaelsoroka,Soroka,Right,Michael Soroka,ATL,6.4,5.7,32.1,98.0,91.0,95.0,0.794,8.07,3.34,10.02,2.51,1.29,0.22,0.42,0.15,0.29,0.408,79.0,88.0,87.0,,,,85.0,104.0,96.0,115.0,96.0,102.0,,,,0.324,,0.266,,0.182,-1.72,,-2.58,,-2.1,93.2,,82.0,83.1,,0.271,0.667,0.239,0.36,0.52,0.313,0.2,0.6,0.317,,,,,,,,,,,,,,,,,,,83.0,100.0,90.0,0.227,1.07,92.5,0.286,0.4,0.113,,,,,,,,,,,,,,,,,,
2023-06-29,6:13 PM.,BOS,MIA,away,Partly Cloudy.,77,678394,RF,2,0,1,0,0,0,0,0,1,1,0,0.245,0.316,0.439,0.755,678394,brayanbello,Bello,Right,Brayan Bello,BOS,4.24,4.16,157.0,100.0,90.0,98.0,0.778,7.57,2.58,9.46,1.38,1.94,0.194,0.48,0.144,0.351,0.408,80.0,103.0,99.0,,,,83.0,102.0,93.0,103.0,94.0,103.0,,,,0.207,,0.175,,0.239,-1.91,,-1.86,,1.38,95.5,,86.2,85.3,,0.31,0.646,0.1989999999999999,0.3,0.456,0.259,0.196,0.291,0.387,,,,88.0,100.0,88.0,0.015,,-6.73,,89.1,,0.462,1.077,0.208,,,,93.0,101.0,98.0,0.364,0.52,95.0,0.278,0.435,0.16,,,,,,,,,,,,,,,,,,
2023-06-27,7:12 PM.,BOS,MIA,away,Cloudy.,76,676477,RF,5,0,0,0,0,0,0,0,0,3,5,0.242,0.31,0.438,0.748,676477,garrettwhitlock,Whitlock,Right,Garrett Whitlock,BOS,5.15,4.61,71.2,103.0,89.0,106.0,0.747,9.04,1.63,10.3,1.63,1.2,0.25,0.426,0.139,0.375,0.457,101.0,107.0,117.0,,,,67.0,84.0,84.0,73.0,96.0,97.0,,,,0.004,,0.23,,0.241,-2.31,,0.44,,-2.21,94.6,,82.7,79.6,,,,,0.167,0.333,0.472,0.312,0.559,0.32,,,,,,,,,,,,,,,,,,,93.0,106.0,106.0,0.525,-0.46,94.0,0.326,0.538,0.184,,,,,,,,,,,,,,,,,,
2023-06-25,1:40 PM.,PIT,MIA,home,Roof Closed.,72,670912,RF,3,0,0,0,0,0,0,0,0,1,3,0.25,0.319,0.453,0.772,670912,johanoviedo,Oviedo,Right,Johan Oviedo,PIT,4.31,4.61,177.2,95.0,91.0,95.0,0.759,8.0,4.2,8.16,0.96,1.24,0.234,0.408,0.164,0.316,0.411,75.0,84.0,82.0,87.0,97.0,101.0,83.0,93.0,87.0,103.0,98.0,104.0,,,,0.392,,0.367,0.149,0.041,-1.25,,0.8,0.82,-0.07,95.8,,88.1,88.2,80.9,0.277,0.477,0.183,0.21,0.349,0.326,0.25,0.3,0.357,0.193,0.352,0.308,,,,,,,,,,,,,,,,100.0,93.0,92.0,0.05,0.93,95.7,0.276,0.345,0.065,,,,,,,,,,,,,,,,,,
2023-06-24,4:10 PM.,PIT,MIA,home,Roof Closed.,72,674370,RF,5,0,0,0,0,0,0,0,0,2,2,0.255,0.325,0.462,0.787,674370,osvaldobido,Bido,Right,Osvaldo Bido,PIT,5.86,4.7,50.2,96.0,97.0,95.0,0.803,8.53,3.73,9.77,0.71,0.98,0.283,0.39,0.201,0.302,0.421,75.0,91.0,87.0,,,,101.0,95.0,93.0,98.0,98.0,103.0,,,,0.28,,0.353,,0.099,-2.05,,0.45,,0.67,94.7,,89.1,84.5,,0.358,0.472,0.27,0.233,0.337,0.21,0.136,0.273,0.341,,,,138.0,100.0,94.0,0.034,,1.44,,85.7,,0.333,0.333,0.444,,,,95.0,97.0,90.0,0.234,0.11,94.6,0.3,0.4,0.1169999999999999,,,,,,,,,,,,,,,,,,
2023-06-23,6:42 PM.,PIT,MIA,home,Roof Closed.,72,682847,RF,4,0,1,0,0,0,1,0,0,0,2,0.264,0.335,0.479,0.814,682847,luislortiz,"Ortiz, L.L.",Right,Luis L. Ortiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.383,0.704,0.156,0.246,0.449,0.312,0.209,0.209,0.341,,,,,,,,,,,,,,,,,,,,,,,,,0.294,0.343,0.135,,,,,,,,,,,,,,,,,,
2023-06-22,6:42 PM.,PIT,MIA,home,Roof Closed.,72,656605,RF,4,0,0,0,0,0,0,0,0,0,3,0.265,0.338,0.485,0.823,656605,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,4.21,4.18,194.1,103.0,104.0,103.0,0.797,9.73,2.55,8.66,1.16,1.29,0.277,0.358,0.172,0.31,0.456,83.0,104.0,97.0,91.0,94.0,98.0,100.0,106.0,100.0,142.0,104.0,123.0,,,,0.261,,0.161,0.08,0.028,0.66,,-0.5,-1.97,-2.63,95.2,,90.7,82.8,78.0,0.176,0.351,0.302,0.221,0.324,0.272,0.36,0.6,0.211,0.273,0.614,0.235,99.0,98.0,99.0,0.242,,-0.07,,89.7,,0.316,0.503,0.236,,,,93.0,106.0,100.0,0.228,1.66,93.9,0.258,0.346,0.105,,,,,,,,,,,,,,,,,,
2023-06-21,12:10 PM.,TOR,MIA,home,Roof Closed.,72,592332,RF,4,1,1,1,0,0,0,0,0,0,0,0.273,0.347,0.5,0.847,592332,kevingausman,Gausman,Right,Kevin Gausman,TOR,3.16,3.85,185.0,104.0,105.0,105.0,0.737,11.53,2.68,7.93,0.92,1.11,0.27,0.384,0.165,0.369,0.399,,,,,,,110.0,104.0,105.0,89.0,89.0,94.0,105.0,108.0,109.0,0.509,0.384,0.108,,,1.13,0.3,-0.97,,,94.7,86.3,,83.6,,0.243,0.409,0.172,0.348,0.565,0.353,,,,,,,,,,,,,,,,,,,0.201,0.307,0.432,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-20,6:42 PM.,TOR,MIA,home,Roof Closed.,72,579328,CF,1,0,0,0,0,0,0,0,0,0,2,0.273,0.35,0.5,0.85,579328,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,TOR,3.86,4.3,167.2,101.0,105.0,102.0,0.748,9.72,2.58,8.86,1.45,1.04,0.289,0.4,0.152,0.36,0.431,82.0,93.0,83.0,98.0,103.0,105.0,117.0,99.0,102.0,101.0,105.0,108.0,,,,0.451,,0.259,0.193,0.097,0.05,,1.11,0.24,-1.83,95.1,,88.7,88.7,83.1,0.27,0.412,0.268,0.225,0.396,0.302,0.254,0.508,0.193,0.284,0.463,0.307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-19,6:41 PM.,TOR,MIA,home,Roof Closed.,72,621244,RF,5,2,2,2,0,0,1,0,0,2,6,0.276,0.352,0.504,0.856,621244,joseberrios,Berríos,Right,José Berríos,TOR,3.65,4.51,189.2,104.0,100.0,103.0,0.764,8.73,2.47,8.21,1.19,1.12,0.225,0.406,0.151,0.311,0.418,90.0,104.0,101.0,116.0,104.0,110.0,96.0,103.0,99.0,,,,,,,0.204,,,0.296,0.185,0.72,,,0.31,-0.38,94.3,,84.1,,82.6,0.254,0.456,0.276,,,,0.245,0.409,0.33,,,,,,,,,,,,,,,,,,,92.0,104.0,99.0,0.315,0.61,93.8,0.255,0.398,0.131,,,,,,,0.216,0.357,0.305,,,,,,,,,
2023-06-18,1:36 PM.,WSH,MIA,away,Sunny.,81,571578,RF,0,0,0,0,0,0,0,0,0,0,0,0.27,0.35,0.492,0.842,571578,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.2,6.16,180.0,101.0,81.0,95.0,0.797,6.2,2.85,10.5,1.65,1.3,0.24,0.392,0.127,0.344,0.411,66.0,101.0,96.0,,,,65.0,103.0,88.0,84.0,99.0,100.0,,,,0.169,,0.35,,0.064,-0.69,,-0.51,,-2.07,91.8,,81.2,80.5,,0.327,0.541,0.121,0.233,0.461,0.397,0.29,0.645,0.4,,,,,,,,,,,,,,,,,,,86.0,102.0,93.0,0.417,-0.89,92.1,0.32,0.463,0.074,,,,,,,,,,,,,,,,,,
2023-06-17,4:05 PM.,WSH,MIA,away,Partly Cloudy.,79,663623,RF,4,1,1,0,0,0,0,0,0,0,0,0.27,0.35,0.492,0.842,663623,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,4.61,5.1,121.0,101.0,99.0,98.0,0.839,7.36,4.02,8.78,1.49,1.08,0.252,0.369,0.125,0.374,0.427,78.0,99.0,95.0,110.0,100.0,103.0,92.0,100.0,94.0,,,,,,,0.356,,,0.306,0.051,-0.01,,,0.08,1.21,94.5,,87.8,,80.9,0.208,0.376,0.192,,,,0.25,0.5,0.156,0.197,0.362,0.257,,,,,,,,,,,,,,,,101.0,101.0,98.0,0.287,-0.75,93.9,0.348,0.525,0.093,,,,,,,,,,,,,,,,,,
2023-06-16,7:05 PM.,WSH,MIA,away,Cloudy.,79,592866,RF,3,0,1,0,0,0,2,0,1,0,0,0.271,0.353,0.5,0.853,592866,trevorwilliams,Williams,Right,Trevor Williams,WSN,5.55,5.66,144.1,104.0,81.0,96.0,0.831,6.92,3.3,11.1,2.12,0.96,0.253,0.4,0.163,0.329,0.387,68.0,105.0,96.0,97.0,95.0,95.0,80.0,107.0,96.0,94.0,114.0,103.0,,,,0.433,,0.182,0.069,0.171,-0.77,,-1.7,-1.93,-2.25,89.7,,83.3,80.9,76.7,0.283,0.563,0.1669999999999999,0.313,0.5,0.281,0.315,0.483,0.1989999999999999,0.314,0.629,0.2,,,,,,,,,,,,,,,,91.0,100.0,95.0,0.146,-0.45,88.2,0.325,0.458,0.188,,,,,,,,,,,,,,,,,,
2023-06-14,6:41 PM.,SEA,MIA,away,Cloudy.,63,622491,RF,4,1,1,0,0,0,0,0,0,1,3,0.27,0.349,0.504,0.853,622491,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.34,3.82,197.0,103.0,96.0,102.0,0.717,10.01,2.56,7.31,1.28,0.92,0.268,0.375,0.182,0.333,0.422,83.0,108.0,105.0,,,,95.0,104.0,100.0,117.0,100.0,108.0,,,,0.444,,0.221,,0.156,1.31,,-0.12,,-1.6,96.3,,88.3,85.7,,0.165,0.384,0.33,0.234,0.455,0.3779999999999999,0.28,0.42,0.325,,,,,,,,,,,,,,,,,,,82.0,103.0,95.0,0.179,0.6,95.9,0.239,0.337,0.136,,,,,,,,,,,,,,,,,,
2023-06-12,6:40 PM.,SEA,MIA,away,Clear.,76,682243,RF,2,0,0,0,0,0,0,0,1,0,1,0.27,0.352,0.514,0.866,682243,brycemiller,"Miller, B",Right,Bryce Miller,SEA,4.32,4.86,131.1,104.0,117.0,109.0,0.783,8.15,1.78,8.5,1.23,0.76,0.242,0.379,0.13,0.356,0.464,90.0,101.0,107.0,113.0,102.0,102.0,121.0,105.0,110.0,112.0,100.0,107.0,,,,0.585,,0.274,0.009,0.056,0.3,,0.14,-8.41,0.66,95.1,,85.0,85.0,78.2,0.256,0.45,0.271,0.3,0.475,0.174,0.167,0.433,0.179,0.667,1.333,0.125,,,,,,,,,,,,,,,,104.0,101.0,99.0,0.076,1.22,95.1,0.26,0.36,0.096,,,,,,,,,,,,,,,,,,
2023-06-11,1:11 PM.,CWS,MIA,away,Overcast.,55,608337,RF,4,0,0,0,0,0,0,0,0,2,4,0.275,0.352,0.523,0.875,608337,lucasgiolito,Giolito,Right,Lucas Giolito,- - -,4.88,4.61,184.1,101.0,95.0,101.0,0.737,9.96,3.56,8.25,2.0,0.79,0.262,0.426,0.183,0.343,0.413,99.0,100.0,107.0,81.0,76.0,78.0,84.0,100.0,95.0,107.0,105.0,104.0,,,,0.419,,0.282,0.015,0.283,-0.85,,-0.25,-3.72,-0.2,93.1,,80.9,84.0,77.9,0.262,0.546,0.2,0.236,0.438,0.345,0.209,0.442,0.352,0.5,0.5,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-10,1:10 PM.,CWS,MIA,away,Partly Cloudy.,83,656629,RF,3,1,0,0,0,0,1,0,2,3,5,0.286,0.364,0.543,0.907,656629,michaelkopech,Kopech,Right,Michael Kopech,CHW,5.43,5.77,129.1,91.0,108.0,94.0,0.755,9.32,6.33,8.0,2.02,0.75,0.243,0.41,0.155,0.347,0.384,73.0,82.0,76.0,96.0,97.0,97.0,116.0,89.0,94.0,102.0,97.0,99.0,,,,0.614,,0.272,0.04,0.074,-0.71,,-1.5,-0.94,0.15,95.2,,88.7,84.8,80.6,0.244,0.462,0.264,0.258,0.516,0.2739999999999999,0.133,0.3,0.3389999999999999,0.158,0.474,0.1939999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-09,7:10 PM.,CWS,MIA,away,Clear.,71,656302,RF,4,0,0,0,0,0,0,0,0,0,3,0.294,0.363,0.559,0.922,656302,dylancease,Cease,Right,Dylan Cease,CHW,4.58,4.13,177.0,97.0,115.0,104.0,0.705,10.88,4.02,8.75,0.97,0.92,0.243,0.432,0.173,0.341,0.376,60.0,90.0,78.0,,,,125.0,95.0,103.0,120.0,101.0,108.0,,,,0.432,,0.386,,0.03,-0.15,,0.4,,1.0,95.6,,74.6,86.3,,0.273,0.436,0.205,0.216,0.339,0.433,0.111,0.111,0.5379999999999999,0.298,0.538,0.249,,,,,,,,,,,,,,,,,,,,,,,,,83.0,94.0,99.0,0.152,-1.83,80.2,,,,,,,,,,,,
2023-06-07,6:12 PM.,KC,MIA,home,Roof Closed.,72,543475,RF,4,1,3,0,0,1,4,0,0,0,0,0.306,0.376,0.582,0.958,543475,jordanlyles,Lyles,Right,Jordan Lyles,KCR,6.28,4.93,177.2,101.0,85.0,97.0,0.817,6.08,2.28,8.92,1.98,0.69,0.217,0.463,0.139,0.332,0.402,73.0,95.0,90.0,95.0,97.0,99.0,75.0,101.0,92.0,99.0,107.0,110.0,,,,0.306,,0.247,0.131,0.109,1.11,,-1.31,-1.6,-1.66,91.2,,85.5,80.2,79.4,0.227,0.444,0.154,0.28,0.543,0.249,0.26,0.481,0.257,0.238,0.476,0.2189999999999999,96.0,99.0,98.0,0.076,,-0.94,,86.8,,0.314,0.725,0.19,,,,76.0,103.0,88.0,0.131,-0.01,90.5,0.248,0.457,0.158,,,,,,,,,,,,,,,,,,
2023-06-06,6:40 PM.,KC,MIA,home,Roof Closed.,72,425844,RF,4,1,1,0,0,1,1,0,0,1,0,0.287,0.362,0.543,0.905,425844,zackgreinke,Greinke,Right,Zack Greinke,KCR,5.06,5.06,142.1,104.0,85.0,100.0,0.848,6.13,1.45,9.99,1.58,1.19,0.26,0.39,0.147,0.29,0.425,84.0,109.0,109.0,96.0,97.0,104.0,72.0,103.0,92.0,94.0,103.0,106.0,,,,0.265,,0.2,0.141,0.166,0.25,,1.12,-2.99,0.06,89.5,,86.5,79.2,72.5,0.276,0.472,0.159,0.214,0.282,0.231,0.241,0.37,0.207,0.386,0.729,0.155,100.0,113.0,103.0,0.07,,-0.94,,85.2,,0.32,0.5,0.186,,,,76.0,106.0,93.0,0.157,-0.92,89.8,0.333,0.609,0.081,,,,0.0,-3.64,57.9,,,,,,,,,,,,
2023-06-05,6:42 PM.,KC,MIA,home,Roof Closed.,72,672578,RF,4,0,0,0,0,0,0,0,0,1,0,0.289,0.366,0.522,0.888,672578,carloshernandez,"Hernández, C",Right,Carlos Hernández,KCR,5.27,4.7,70.0,100.0,124.0,106.0,0.726,9.9,3.99,7.97,1.29,0.75,0.241,0.45,0.105,0.403,0.43,,,,,,,134.0,99.0,105.0,118.0,103.0,112.0,93.0,100.0,104.0,0.552,0.111,0.235,0.001,0.001,0.09,0.44,0.71,-3.64,-5.8,99.1,89.0,77.7,88.6,70.1,0.272,0.507,0.254,0.173,0.307,0.379,,,,0.208,0.5,0.3779999999999999,,,,0.001,,-10.95,,83.8,,,,,0.2,0.267,0.362,145.0,87.0,126.0,0.007,-3.63,98.1,,,,117.0,95.0,103.0,0.093,-0.29,84.0,,,,,,,,,,,,
2023-06-04,1:41 PM.,OAK,MIA,home,Roof Closed.,72,621112,RF,4,0,0,0,0,0,0,0,1,2,3,0.302,0.381,0.547,0.928,621112,paulblackburn,Blackburn,Right,Paul Blackburn,OAK,4.43,4.42,103.2,100.0,87.0,97.0,0.778,9.03,3.73,10.16,0.95,1.17,0.246,0.38,0.166,0.297,0.346,67.0,108.0,96.0,89.0,104.0,104.0,77.0,95.0,87.0,91.0,103.0,108.0,,,,0.146,,0.181,0.117,0.112,-2.52,,0.46,1.69,2.14,91.9,,86.0,80.8,79.1,0.383,0.553,0.17,0.198,0.308,0.344,0.143,0.286,0.389,0.14,0.326,0.245,106.0,100.0,100.0,0.204,,-2.38,,88.9,,0.435,0.624,0.159,,,,82.0,96.0,87.0,0.24,-0.75,91.8,0.306,0.435,0.15,,,,,,,,,,,,,,,,,,
2023-06-03,4:11 PM.,OAK,MIA,home,Roof Closed.,72,665622,RF,3,1,1,0,0,0,0,0,2,1,2,0.317,0.391,0.573,0.964,665622,luismedina,Medina,Right,Luis Medina,OAK,5.42,4.8,109.2,94.0,107.0,95.0,0.767,8.7,4.68,8.95,1.15,1.27,0.321,0.349,0.154,0.352,0.416,84.0,86.0,90.0,99.0,96.0,98.0,112.0,93.0,94.0,106.0,97.0,100.0,,,,0.415,,0.238,0.117,0.087,-0.35,,-0.8,-0.73,1.25,96.1,,87.3,85.3,79.6,0.272,0.494,0.121,0.233,0.456,0.484,0.256,0.282,0.304,0.146,0.366,0.308,,,,,,,,,,,,,,,,117.0,96.0,96.0,0.142,-0.8,95.5,0.313,0.406,0.141,,,,,,,,,,,,,,,,,,
2023-06-02,6:40 PM.,OAK,MIA,home,Roof Closed.,72,660261,RF,4,1,3,0,0,1,2,0,0,0,0,0.316,0.379,0.582,0.961,660261,shintarofujinami,Fujinami,Right,Shintaro Fujinami,- - -,7.18,4.8,79.0,92.0,112.0,94.0,0.734,9.46,5.13,8.32,1.03,0.97,0.275,0.392,0.167,0.378,0.42,,,,-279.0,111.0,65.0,107.0,90.0,91.0,118.0,92.0,105.0,138.0,95.0,100.0,0.566,0.199,0.073,0.001,,0.08,-1.4,-1.47,-81.55,,98.4,92.8,,84.4,75.7,0.243,0.385,0.255,0.75,0.75,0.3329999999999999,,,,,,,94.0,92.0,93.0,0.162,,1.27,,88.3,,0.171,0.341,0.382,0.243,0.457,0.372,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-01,1:11 PM.,SD,MIA,home,Roof Closed.,72,605397,RF,4,0,0,0,0,0,0,0,0,0,3,0.293,0.361,0.533,0.894,605397,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,3.05,3.11,97.1,104.0,106.0,102.0,0.768,8.97,1.94,8.32,0.92,1.37,0.221,0.438,0.154,0.254,0.414,101.0,102.0,100.0,134.0,107.0,110.0,80.0,105.0,98.0,117.0,110.0,111.0,,,,0.245,,0.145,0.239,0.114,1.77,,-2.03,0.77,-0.63,93.1,,87.1,82.2,81.3,0.205,0.273,0.222,0.281,0.594,0.3389999999999999,0.267,0.333,0.406,0.207,0.329,0.34,102.0,99.0,98.0,0.204,,1.68,,90.1,,0.302,0.429,0.13,,,,109.0,98.0,78.0,0.054,3.35,92.8,0.261,0.261,0.125,,,,,,,,,,,,,,,,,,
2023-05-31,6:41 PM.,SD,MIA,home,Roof Closed.,72,605483,RF,1,0,1,0,0,0,0,0,0,0,0,0.31,0.38,0.563,0.943,605483,blakesnell,Snell,Left,Blake Snell,SDP,2.25,3.77,180.0,95.0,107.0,100.0,0.642,11.7,4.95,5.75,0.75,1.3,0.262,0.388,0.168,0.309,0.326,72.0,103.0,106.0,106.0,102.0,110.0,120.0,91.0,96.0,107.0,91.0,94.0,,,,0.486,,0.131,0.198,0.184,0.07,,0.68,2.55,2.65,95.5,,86.7,88.4,81.0,0.255,0.389,0.195,0.123,0.26,0.536,0.185,0.266,0.4679999999999999,0.079,0.14,0.563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-30,6:42 PM.,SD,MIA,home,Roof Closed.,72,677960,RF,1,0,1,0,0,0,0,0,0,0,0,0.3,0.372,0.557,0.929,677960,ryanweathers,Weathers,Left,Ryan Weathers,- - -,6.55,4.67,57.2,98.0,88.0,94.0,0.789,6.71,4.53,10.61,1.87,0.87,0.293,0.413,0.185,0.299,0.43,67.0,97.0,88.0,,,,91.0,99.0,93.0,105.0,99.0,100.0,,,,0.551,,0.203,,0.236,-1.58,,-1.09,,-1.24,95.1,,86.8,80.8,,0.35,0.592,0.206,0.229,0.521,0.261,0.304,0.507,0.2789999999999999,,,,,,,,,,,,,,,,,,,,,,0.01,9.15,94.9,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-05-13,1:12 PM.,CIN,MIA,home,Roof Closed.,72,571882,RF,0,0,0,0,0,0,0,0,0,0,0,0.29,0.364,0.551,0.915,571882,dereklaw,"Law, D",Right,Derek Law,CIN,3.6,4.77,55.0,100.0,101.0,97.0,0.76,7.36,4.25,8.18,0.98,1.08,0.277,0.38,0.181,0.259,0.401,78.0,96.0,91.0,116.0,104.0,100.0,83.0,110.0,101.0,118.0,103.0,106.0,,,,0.189,,0.173,0.104,0.048,-0.99,,1.87,0.16,-2.28,95.5,,88.7,86.5,78.7,0.262,0.5,0.295,0.22,0.268,0.369,0.167,0.167,0.2269999999999999,0.222,0.389,0.289,104.0,94.0,94.0,0.365,,0.58,,92.1,,0.254,0.388,0.223,,,,95.0,101.0,93.0,0.121,0.69,95.1,0.241,0.31,0.21,,,,,,,,,,,,,,,,,,
2023-05-12,6:40 PM.,CIN,MIA,home,Partly Cloudy.,83,668933,PH,1,0,0,0,0,0,0,0,0,1,0,0.29,0.364,0.551,0.915,668933,grahamashcraft,Ashcraft,Right,Graham Ashcraft,CIN,4.76,4.96,145.2,99.0,128.0,103.0,0.799,6.86,3.21,9.14,1.42,1.55,0.231,0.353,0.164,0.302,0.435,,,,,,,,,,166.0,102.0,114.0,,,,,,0.373,,0.0,,,-0.37,,-25.75,,,90.4,88.3,,,,,0.221,0.461,0.3289999999999999,,,,,,,116.0,98.0,100.0,0.529,,0.15,,95.8,,0.292,0.436,0.171,,,,57.0,90.0,82.0,0.097,-1.17,96.5,0.286,0.429,0.1,,,,,,,,,,,,,,,,,,
