date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSL,vKC,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FS%,wFS/C,wSI/C,vFS,vSI,SI_ba,SI_slg,SI_whiff,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff
2023-07-19,6:40 PM.,MIN,SEA,home,Clear.,83,628317,RF,3,0,0,0,0,0,0,0,0,1,0,0.24,0.294,0.419,0.713,628317,kentamaeda,Maeda,Right,Kenta Maeda,MIN,4.23,3.74,104.1,103.0,105.0,102.0,0.735,10.09,2.42,8.11,1.47,0.69,0.225,0.389,0.1,0.336,0.399,,,,76.0,102.0,91.0,105.0,99.0,103.0,,,,,,,0.274,,0.306,,,0.35,,-0.07,,,91.0,,,81.6,,0.275,0.451,0.251,0.206,0.471,0.288,,,,0.333,0.667,0.063,,,,94.0,96.0,95.0,0.036,-2.4,76.4,73.0,107.0,96.0,138.0,107.0,112.0,0.064,0.319,1.6,-0.88,84.1,90.3,0.385,0.538,0.128,0.182,0.263,0.35,,,,,,,,,,,,,,,
2023-07-18,6:42 PM.,MIN,SEA,home,Clear.,77,641927,RF,4,0,1,0,0,0,0,0,0,1,0,0.242,0.296,0.422,0.718,641927,baileyober,Ober,Right,Bailey Ober,MIN,3.43,3.63,144.1,105.0,83.0,101.0,0.739,9.1,1.81,7.79,1.37,0.69,0.22,0.435,0.152,0.324,0.411,94.0,106.0,105.0,73.0,107.0,99.0,83.0,99.0,96.0,,,,,,,0.457,,0.196,,0.28,0.75,,-0.7,,1.08,91.3,,83.7,81.0,,0.232,0.425,0.2769999999999999,0.255,0.48,0.3289999999999999,,,,0.194,0.306,0.161,0.226,0.35,0.298,100.0,108.0,106.0,0.067,1.44,77.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-17,6:40 PM.,MIN,SEA,home,Partly Cloudy.,70,543243,RF,4,1,1,1,0,0,0,0,0,0,3,0.242,0.296,0.424,0.72,543243,sonnygray,"Gray, So",Right,Sonny Gray,MIN,2.79,3.66,184.0,101.0,103.0,104.0,0.759,8.95,2.69,7.63,0.39,1.55,0.255,0.424,0.143,0.3,0.422,84.0,95.0,89.0,105.0,99.0,100.0,122.0,108.0,121.0,,,,118.0,102.0,102.0,0.271,0.131,0.205,0.001,0.067,0.61,1.3,3.25,-0.41,-0.63,92.9,87.6,87.9,84.3,72.9,0.301,0.422,0.1639999999999999,0.096,0.117,0.413,0.265,0.368,0.278,0.257,0.371,0.282,0.27,0.405,0.174,91.0,98.0,101.0,0.168,0.87,79.6,82.0,99.0,94.0,,,,0.157,,,-0.46,,92.8,0.275,0.413,0.177,,,,,,,,,,,,,,,,,,
2023-07-16,1:10 PM.,DET,SEA,home,Sunny.,76,681857,RF,4,0,0,0,0,0,0,0,0,2,4,0.241,0.297,0.423,0.72,681857,reeseolson,Olson,Right,Reese Olson,DET,3.99,4.73,103.2,100.0,104.0,101.0,0.743,8.94,2.86,7.21,1.22,1.17,0.189,0.4,0.13,0.354,0.4,98.0,94.0,97.0,93.0,103.0,101.0,132.0,98.0,104.0,,,,,,,0.285,,0.306,,0.151,0.85,,-0.14,,0.98,94.8,,87.8,84.8,,0.171,0.381,0.158,0.217,0.433,0.416,,,,0.167,0.222,0.311,0.208,0.283,0.359,95.0,93.0,95.0,0.058,0.83,78.8,82.0,108.0,100.0,,,,0.2,,,1.25,,94.8,0.278,0.367,0.121,,,,,,,,,,,,,,,,,,
2023-07-15,6:41 PM.,DET,SEA,home,Clear.,84,547179,RF,4,0,0,0,0,0,0,0,0,3,0,0.244,0.3,0.428,0.728,547179,michaellorenzen,Lorenzen,Right,Michael Lorenzen,- - -,4.18,4.51,153.0,101.0,101.0,101.0,0.809,6.53,2.76,8.12,1.18,1.06,0.246,0.417,0.097,0.352,0.447,95.0,101.0,102.0,98.0,100.0,97.0,116.0,102.0,106.0,,,,89.0,75.0,71.0,0.347,0.009,0.297,,0.216,1.17,-7.35,0.34,,0.26,94.3,90.8,84.5,84.7,,0.211,0.333,0.171,0.293,0.61,0.214,0.6,1.2,0.1669999999999999,0.667,1.667,0.182,0.186,0.403,0.314,103.0,112.0,110.0,0.011,-4.26,82.3,82.0,108.0,100.0,,,,0.12,,,0.73,,93.7,0.333,0.4,0.038,,,,,,,,,,,,,,,,,,
2023-07-14,7:10 PM.,DET,SEA,home,Clear.,80,593958,RF,4,0,0,0,0,0,0,0,0,3,2,0.247,0.303,0.433,0.736,593958,eduardorodriguez,"Rodriguez, Ed",Left,Eduardo Rodriguez,DET,3.3,4.04,152.2,103.0,83.0,97.0,0.781,8.43,2.83,7.55,0.88,1.1,0.279,0.407,0.152,0.311,0.429,91.0,102.0,103.0,73.0,101.0,91.0,103.0,107.0,106.0,,,,90.0,101.0,98.0,0.454,0.192,0.072,,0.189,0.65,0.51,3.12,,0.71,92.2,88.8,85.9,84.5,,0.278,0.431,0.222,0.089,0.178,0.395,0.2,0.471,0.1939999999999999,,,,0.233,0.292,0.317,,,,,,,84.0,117.0,107.0,,,,0.093,,,1.11,,92.4,0.165,0.228,0.135,,,,,,,,,,,,,,,,,,
2023-07-09,1:10 PM.,HOU,SEA,away,Roof Closed.,73,656232,RF,3,1,1,1,0,0,1,0,0,0,1,0.25,0.306,0.438,0.744,656232,brandonbielak,Bielak,Right,Brandon Bielak,HOU,3.83,5.44,80.0,97.0,85.0,91.0,0.785,6.98,4.05,9.68,1.35,1.55,0.192,0.46,0.14,0.364,0.394,90.0,100.0,98.0,73.0,97.0,87.0,99.0,93.0,95.0,,,,,,,0.306,0.004,0.118,,0.247,-1.15,-0.48,-3.74,,0.83,92.1,84.4,87.1,82.0,,0.273,0.505,0.159,0.333,0.722,0.355,,,,0.217,0.217,0.302,0.227,0.352,0.332,101.0,90.0,88.0,0.111,-0.81,79.5,78.0,99.0,88.0,,,,0.214,,,-0.12,,92.1,0.338,0.477,0.135,,,,,,,,,,,,,,,,,,
2023-07-08,6:17 PM.,HOU,SEA,away,Roof Closed.,73,664285,RF,3,1,1,1,0,0,0,1,1,1,0,0.249,0.304,0.436,0.74,664285,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,3.45,4.33,198.0,98.0,106.0,100.0,0.752,9.09,2.59,7.55,0.86,2.13,0.246,0.443,0.109,0.374,0.445,96.0,98.0,94.0,98.0,-63.0,-49.0,,,,,,,99.0,99.0,95.0,0.001,0.034,0.087,,0.157,-16.35,0.45,-0.32,,0.73,95.7,89.1,90.1,84.7,,,,,0.189,0.405,0.4379999999999999,0.182,0.182,0.435,0.158,0.211,0.402,0.231,0.342,0.311,118.0,98.0,106.0,0.253,1.07,80.2,97.0,98.0,96.0,,,,0.468,,,0.93,,95.3,0.274,0.455,0.126,,,,,,,,,,,,,,,,,,
2023-07-07,7:11 PM.,HOU,SEA,away,Roof Closed.,73,686613,RF,2,0,0,0,0,0,0,0,2,1,3,0.249,0.302,0.434,0.736,686613,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,5.09,4.27,155.2,100.0,104.0,101.0,0.77,10.29,3.18,9.08,1.5,1.78,0.274,0.364,0.135,0.362,0.433,,,,101.0,99.0,96.0,104.0,92.0,97.0,112.0,102.0,110.0,,,,0.461,0.235,0.017,0.238,,0.01,-0.4,-2.64,-0.77,,95.7,91.7,,84.6,82.9,0.271,0.511,0.223,0.25,0.625,0.3329999999999999,0.297,0.506,0.208,0.247,0.374,0.303,0.121,0.242,0.37,,,,,,,90.0,103.0,93.0,92.0,104.0,105.0,0.002,0.048,0.92,-0.16,88.2,96.0,,,,,,,,,,,,,,,,,,,,,
2023-07-06,7:10 PM.,HOU,SEA,away,Roof Closed.,73,669854,RF,3,0,0,0,0,0,0,0,1,0,2,0.25,0.3,0.437,0.737,669854,ronelblanco,Blanco,Right,Ronel Blanco,HOU,4.5,5.13,52.0,96.0,98.0,99.0,0.693,9.0,4.85,8.48,2.08,0.75,0.174,0.521,0.125,0.347,0.392,94.0,102.0,104.0,104.0,92.0,95.0,93.0,99.0,101.0,,,,,,,0.402,,0.486,,0.09,-2.87,,1.85,,0.46,94.5,,85.5,88.0,,0.343,0.714,0.185,0.189,0.321,0.426,,,,,,,0.263,0.316,0.37,109.0,83.0,85.0,0.022,-0.98,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-05,6:06 PM.,SF,SEA,away,Partly Cloudy.,62,502171,RF,4,0,0,0,0,0,0,0,0,1,4,0.252,0.301,0.441,0.742,502171,alexcobb,Cobb,Right,Alex Cobb,SFG,3.87,4.73,151.1,102.0,91.0,100.0,0.808,7.79,2.2,9.69,1.13,2.6,0.216,0.43,0.142,0.356,0.399,,,,61.0,79.0,76.0,113.0,111.0,115.0,115.0,95.0,103.0,,,,0.003,,0.051,0.162,,-3.47,,-1.31,-1.38,,95.8,,,86.2,83.6,,,,0.333,0.542,0.306,,,,0.379,0.638,0.32,,,,,,,,,,92.0,103.0,96.0,78.0,103.0,103.0,0.397,0.388,0.2,0.33,89.5,94.5,0.28,0.435,0.129,0.239,0.386,0.246,,,,,,,,,,,,,,,
2023-07-04,1:36 PM.,SF,SEA,away,Sunny.,69,676775,RF,5,0,1,0,0,0,0,0,0,1,1,0.255,0.304,0.446,0.75,676775,keatonwinn,Winn,Right,Keaton Winn,SFG,4.68,4.3,42.1,100.0,120.0,104.0,0.736,7.44,1.7,7.65,1.28,1.97,0.211,0.455,0.098,0.366,0.451,,,,91.0,105.0,98.0,119.0,107.0,104.0,,,,,,,0.258,,0.035,,,-1.55,,2.19,,,95.9,,,85.9,,0.24,0.68,0.299,,,,,,,,,,,,,,,,,,,85.0,92.0,90.0,143.0,99.0,110.0,0.153,0.554,1.11,-0.06,88.7,95.5,0.25,0.417,0.2,0.221,0.347,0.344,,,,,,,,,,,,,,,
2023-07-03,6:45 PM.,SF,SEA,away,Clear.,60,657277,DH,5,1,2,0,0,0,1,0,0,0,2,0.256,0.305,0.45,0.755,657277,loganwebb,Webb,Right,Logan Webb,SFG,3.25,3.63,216.0,104.0,104.0,103.0,0.81,8.08,1.29,8.38,0.83,2.94,0.187,0.465,0.143,0.325,0.419,112.0,106.0,103.0,88.0,119.0,100.0,91.0,100.0,111.0,,,,,,,0.037,,0.212,,0.416,-1.37,,0.11,,2.18,92.6,,87.5,84.3,,0.226,0.452,0.3,0.208,0.369,0.286,,,,,,,0.225,0.309,0.228,,,,,,,105.0,103.0,98.0,,,,0.336,,,0.31,,92.3,0.313,0.481,0.104,,,,,,,,,,,,,,,,,,
2023-07-02,1:11 PM.,TB,SEA,home,Sunny.,71,671737,RF,4,2,1,0,0,0,0,0,1,1,1,0.254,0.304,0.451,0.755,671737,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,5.59,4.45,104.2,101.0,110.0,105.0,0.775,11.09,3.35,9.11,1.98,0.88,0.268,0.405,0.158,0.392,0.449,,,,131.0,101.0,109.0,,,,,,,106.0,99.0,99.0,0.449,0.248,,,,-0.8,-1.32,,,,96.1,88.9,,,,0.277,0.559,0.191,,,,0.312,0.581,0.295,0.169,0.338,0.2239999999999999,,,,88.0,107.0,111.0,0.167,0.04,79.0,,,,,,,0.001,0.136,0.62,0.0,89.3,97.8,,,,0.19,0.333,0.41,,,,,,,,,,,,,,,
2023-07-01,4:15 PM.,TB,SEA,home,Sunny.,76,607192,RF,5,1,2,2,0,0,2,0,0,2,4,0.254,0.303,0.453,0.756,607192,tylerglasnow,Glasnow,Right,Tyler Glasnow,TBR,3.53,3.55,120.0,101.0,121.0,109.0,0.659,12.15,2.78,6.98,0.98,1.62,0.246,0.372,0.161,0.386,0.454,78.0,81.0,84.0,128.0,103.0,110.0,94.0,97.0,104.0,,,,,,,0.432,,0.348,,0.003,0.54,,1.25,,2.91,96.4,,92.3,90.1,,0.236,0.41,0.249,0.254,0.373,0.382,,,,0.095,0.19,0.522,,,,152.0,103.0,114.0,0.213,1.81,83.9,,,,,,,0.004,,,-7.7,,96.4,,,,,,,,,,,,,,,,,,,,,
2023-06-30,7:11 PM.,TB,SEA,home,Clear.,75,663556,RF,2,1,1,1,0,0,0,0,2,1,0,0.252,0.301,0.448,0.749,663556,shanemcclanahan,McClanahan,Left,Shane McClanahan,TBR,3.29,4.13,115.0,102.0,112.0,106.0,0.694,9.47,3.21,7.43,1.17,1.18,0.28,0.384,0.134,0.355,0.455,115.0,104.0,109.0,111.0,100.0,104.0,107.0,102.0,105.0,,,,,,,0.419,,0.153,,0.258,-0.34,,-0.27,,2.65,96.8,,86.9,89.3,,0.269,0.479,0.233,0.261,0.58,0.291,,,,0.197,0.344,0.314,0.153,0.191,0.541,115.0,101.0,107.0,0.17,1.12,83.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-28,1:10 PM.,WSH,SEA,home,Sunny.,72,571578,RF,4,0,0,0,0,0,0,0,0,3,0,0.25,0.296,0.444,0.74,571578,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.2,6.16,180.0,101.0,81.0,95.0,0.797,6.2,2.85,10.5,1.65,1.3,0.24,0.392,0.127,0.344,0.411,66.0,101.0,96.0,65.0,103.0,88.0,84.0,99.0,100.0,,,,,,,0.169,,0.35,,0.064,-0.69,,-0.51,,-2.07,91.8,,81.2,80.5,,0.327,0.541,0.121,0.233,0.461,0.397,,,,,,,0.29,0.645,0.4,,,,,,,86.0,102.0,93.0,,,,0.417,,,-0.89,,92.1,0.32,0.463,0.074,,,,,,,,,,,,,,,,,,
2023-06-27,6:42 PM.,WSH,SEA,home,Partly Cloudy.,73,663623,RF,4,1,1,0,0,1,2,0,1,2,4,0.253,0.299,0.45,0.749,663623,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,4.61,5.1,121.0,101.0,99.0,98.0,0.839,7.36,4.02,8.78,1.49,1.08,0.252,0.369,0.125,0.374,0.427,78.0,99.0,95.0,92.0,100.0,94.0,,,,,,,,,,0.356,,,,0.051,-0.01,,,,1.21,94.5,,87.8,,,0.208,0.376,0.192,,,,,,,0.197,0.362,0.257,0.25,0.5,0.156,110.0,100.0,103.0,0.306,0.08,80.9,101.0,101.0,98.0,,,,0.287,,,-0.75,,93.9,0.348,0.525,0.093,,,,,,,,,,,,,,,,,,
2023-06-26,6:40 PM.,WSH,SEA,home,Clear.,73,592866,RF,3,1,1,0,0,0,1,0,1,2,3,0.253,0.298,0.443,0.741,592866,trevorwilliams,Williams,Right,Trevor Williams,WSN,5.55,5.66,144.1,104.0,81.0,96.0,0.831,6.92,3.3,11.1,2.12,0.96,0.253,0.4,0.163,0.329,0.387,68.0,105.0,96.0,80.0,107.0,96.0,94.0,114.0,103.0,,,,,,,0.433,,0.182,,0.171,-0.77,,-1.7,,-2.25,89.7,,83.3,80.9,,0.283,0.563,0.1669999999999999,0.313,0.5,0.281,,,,0.314,0.629,0.2,0.315,0.483,0.1989999999999999,97.0,95.0,95.0,0.069,-1.93,76.7,91.0,100.0,95.0,,,,0.146,,,-0.45,,88.2,0.325,0.458,0.188,,,,,,,,,,,,,,,,,,
2023-06-25,1:36 PM.,BAL,SEA,away,Sunny.,85,680694,RF,4,0,0,0,0,0,0,0,0,2,1,0.253,0.296,0.444,0.74,680694,kylebradish,Bradish,Right,Kyle Bradish,BAL,2.83,3.77,168.2,103.0,126.0,105.0,0.759,8.96,2.35,7.04,0.75,1.61,0.258,0.336,0.116,0.269,0.432,97.0,100.0,98.0,101.0,96.0,96.0,171.0,105.0,116.0,,,,,,,0.224,,0.313,,0.083,-1.0,,1.77,,-0.36,94.5,,90.8,88.1,,0.366,0.602,0.15,0.168,0.272,0.364,,,,0.142,0.165,0.356,0.259,0.37,0.114,135.0,105.0,109.0,0.173,3.99,84.8,88.0,104.0,98.0,,,,0.207,,,1.53,,95.0,0.23,0.367,0.15,,,,,,,,,,,,,,,,,,
2023-06-24,4:05 PM.,BAL,SEA,away,Cloudy.,82,665152,RF,4,0,0,0,0,0,0,0,0,1,2,0.256,0.3,0.45,0.75,665152,deankremer,Kremer,Right,Dean Kremer,BAL,4.12,4.93,172.2,102.0,99.0,100.0,0.785,8.18,2.87,8.91,1.41,1.05,0.282,0.38,0.145,0.311,0.423,86.0,91.0,93.0,106.0,103.0,102.0,116.0,98.0,105.0,,,,104.0,106.0,102.0,0.371,0.239,0.033,,0.123,0.43,0.02,-1.43,,-1.4,94.6,88.8,85.3,82.8,,0.252,0.409,0.262,0.25,0.417,0.244,0.222,0.416,0.2769999999999999,0.347,0.592,0.24,0.26,0.377,0.27,93.0,94.0,98.0,0.089,-2.29,78.1,84.0,106.0,99.0,,,,0.145,,,1.81,,91.9,0.269,0.38,0.081,,,,,,,,,,,,,,,,,,
2023-06-23,8:45 PM.,BAL,SEA,away,Overcast.,73,502043,RF,5,3,3,0,0,1,2,0,0,1,2,0.26,0.304,0.456,0.76,502043,kylegibson,Gibson,Right,Kyle Gibson,BAL,4.73,4.8,192.0,100.0,93.0,97.0,0.768,7.36,2.58,9.28,1.08,1.57,0.205,0.452,0.136,0.311,0.394,88.0,99.0,96.0,78.0,96.0,89.0,110.0,105.0,107.0,,,,90.0,95.0,92.0,0.134,0.166,0.184,,0.17,-0.69,-1.02,2.01,,-0.29,92.1,89.8,85.5,81.6,,0.287,0.55,0.156,0.147,0.228,0.471,0.345,0.552,0.154,0.279,0.419,0.4039999999999999,0.288,0.453,0.291,90.0,102.0,99.0,0.084,0.01,79.5,93.0,101.0,97.0,,,,0.261,,,-0.08,,91.9,0.289,0.459,0.11,,,,,,,,,,,,,,,,,,
2023-06-22,7:09 PM.,NYY,SEA,away,Cloudy.,69,593334,RF,4,2,3,0,0,1,2,0,0,1,0,0.254,0.299,0.443,0.742,593334,domingogerman,Germán,Right,Domingo Germán,NYY,4.56,4.3,108.2,100.0,92.0,98.0,0.707,9.44,2.82,6.87,1.66,0.97,0.159,0.486,0.166,0.328,0.416,96.0,98.0,95.0,89.0,100.0,97.0,,,,,,,,,,0.277,,,,0.209,-1.75,,,,1.01,92.3,,85.8,,,0.321,0.741,0.19,,,,,,,0.174,0.344,0.3929999999999999,0.2,0.306,0.322,94.0,102.0,104.0,0.409,1.5,82.9,82.0,95.0,87.0,,,,0.105,,,0.95,,92.4,0.15,0.325,0.13,,,,,,,,,,,,,,,,,,
2023-06-21,7:08 PM.,NYY,SEA,away,Partly Cloudy.,69,666745,RF,4,0,0,0,0,0,0,0,0,1,3,0.246,0.293,0.428,0.721,666745,jhonybrito,Brito,Right,Jhony Brito,NYY,4.28,4.55,90.1,103.0,93.0,102.0,0.809,7.17,2.79,8.17,1.39,1.1,0.261,0.399,0.134,0.347,0.424,87.0,104.0,106.0,77.0,99.0,88.0,115.0,84.0,89.0,,,,,,,0.166,,0.113,0.104,0.29,-0.97,,0.17,-1.87,0.5,95.8,,88.8,83.0,80.4,0.167,0.5,0.179,0.172,0.31,0.28,,,,0.348,0.696,0.188,0.232,0.392,0.282,,,,,,,106.0,105.0,104.0,,,,0.327,,,1.05,,96.0,0.282,0.436,0.149,,,,,,,,,,,,,,,,,,
2023-06-20,7:08 PM.,NYY,SEA,away,Partly Cloudy.,72,543037,RF,4,0,0,0,0,0,0,0,0,1,1,0.25,0.297,0.434,0.731,543037,gerritcole,Cole,Right,Gerrit Cole,NYY,2.63,3.48,209.0,104.0,121.0,109.0,0.765,9.56,2.07,6.76,0.86,1.01,0.243,0.366,0.151,0.311,0.425,72.0,100.0,96.0,125.0,104.0,108.0,136.0,105.0,114.0,114.0,103.0,113.0,107.0,103.0,102.0,0.53,0.07,0.208,0.121,0.071,1.66,0.61,1.69,0.94,-0.54,96.7,92.7,89.1,89.1,82.9,0.201,0.332,0.228,0.186,0.251,0.327,0.262,0.377,0.311,0.215,0.269,0.244,0.235,0.51,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-18,1:11 PM.,CWS,SEA,home,Roof Closed.,58,458681,RF,3,1,0,0,0,0,0,0,1,3,1,0.254,0.301,0.44,0.741,458681,lancelynn,Lynn,Right,Lance Lynn,- - -,5.73,4.86,183.2,102.0,94.0,100.0,0.74,9.36,3.28,9.26,2.16,0.82,0.241,0.419,0.17,0.32,0.403,56.0,95.0,90.0,92.0,105.0,104.0,97.0,98.0,106.0,,,,104.0,105.0,99.0,0.437,0.23,0.063,,0.07,-0.4,-0.35,-3.65,,-1.23,92.4,88.7,84.9,83.0,,0.255,0.52,0.316,0.286,0.446,0.308,0.273,0.512,0.267,0.208,0.453,0.354,0.302,0.372,0.296,109.0,97.0,106.0,0.074,-2.24,80.8,93.0,95.0,87.0,,,,0.126,,,1.21,,91.4,0.239,0.394,0.177,,,,,,,,,,,,,,,,,,
2023-06-17,1:11 PM.,CWS,SEA,home,Roof Closed.,53,608337,RF,4,0,2,0,0,0,1,1,1,2,0,0.257,0.302,0.445,0.747,608337,lucasgiolito,Giolito,Right,Lucas Giolito,- - -,4.88,4.61,184.1,101.0,95.0,101.0,0.737,9.96,3.56,8.25,2.0,0.79,0.262,0.426,0.183,0.343,0.413,99.0,100.0,107.0,84.0,100.0,95.0,107.0,105.0,104.0,,,,,,,0.419,,0.282,,0.283,-0.85,,-0.25,,-0.2,93.1,,80.9,84.0,,0.262,0.546,0.2,0.236,0.438,0.345,,,,0.5,0.5,0.2,0.209,0.442,0.352,81.0,76.0,78.0,0.015,-3.72,77.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-16,7:10 PM.,CWS,SEA,home,Roof Closed.,58,656629,RF,4,1,2,1,0,1,2,0,0,0,2,0.253,0.296,0.444,0.74,656629,michaelkopech,Kopech,Right,Michael Kopech,CHW,5.43,5.77,129.1,91.0,108.0,94.0,0.755,9.32,6.33,8.0,2.02,0.75,0.243,0.41,0.155,0.347,0.384,73.0,82.0,76.0,116.0,89.0,94.0,102.0,97.0,99.0,,,,,,,0.614,,0.272,,0.074,-0.71,,-1.5,,0.15,95.2,,88.7,84.8,,0.244,0.462,0.264,0.258,0.516,0.2739999999999999,,,,0.158,0.474,0.1939999999999999,0.133,0.3,0.3389999999999999,96.0,97.0,97.0,0.04,-0.94,80.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-14,6:41 PM.,MIA,SEA,home,Cloudy.,63,691587,RF,4,0,1,1,0,0,0,0,0,0,2,0.249,0.293,0.428,0.721,691587,euryperez,"Pérez, Eu",Right,Eury Pérez,MIA,3.15,3.61,91.1,98.0,110.0,105.0,0.685,10.64,3.05,7.09,1.48,0.46,0.206,0.464,0.159,0.391,0.407,86.0,85.0,82.0,128.0,100.0,109.0,101.0,102.0,107.0,,,,,,,0.454,,0.308,,0.098,-0.47,,0.99,,0.99,97.5,,89.7,86.4,,0.289,0.585,0.187,0.183,0.365,0.477,,,,0.098,0.171,0.5429999999999999,0.045,0.045,0.462,91.0,95.0,99.0,0.14,1.89,81.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-13,6:41 PM.,MIA,SEA,home,Cloudy.,64,665795,RF,3,0,0,0,0,0,0,0,1,1,1,0.249,0.294,0.427,0.721,665795,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,4.24,3.77,99.2,97.0,103.0,97.0,0.718,10.66,5.96,7.04,0.99,1.68,0.159,0.488,0.163,0.293,0.347,91.0,98.0,99.0,106.0,95.0,92.0,115.0,98.0,104.0,,,,,,,0.279,,0.081,,0.314,0.19,,-0.71,,1.29,96.2,,92.9,88.2,,0.211,0.366,0.191,0.222,0.444,0.306,,,,0.24,0.38,0.38,0.186,0.3,0.363,109.0,102.0,103.0,0.234,-0.37,84.6,109.0,86.0,82.0,,,,0.093,,,-0.3,,96.1,0.28,0.44,0.233,,,,,,,,,,,,,,,,,,
2023-06-12,6:40 PM.,MIA,SEA,home,Clear.,76,666200,RF,4,1,2,1,0,0,1,0,0,1,0,0.252,0.295,0.432,0.727,666200,jesusluzardo,Luzardo,Left,Jesús Luzardo,MIA,3.58,3.96,178.2,100.0,104.0,102.0,0.708,10.48,2.77,8.16,1.11,0.98,0.286,0.383,0.163,0.373,0.402,93.0,99.0,100.0,106.0,103.0,100.0,111.0,97.0,105.0,,,,68.0,87.0,76.0,0.457,0.004,0.289,,0.21,0.93,0.74,-0.26,,-0.09,96.7,91.4,88.3,85.1,,0.232,0.384,0.1939999999999999,0.233,0.389,0.518,,,,,,,0.248,0.429,0.361,,,,,,,82.0,100.0,97.0,,,,0.04,,,-0.81,,96.5,0.314,0.686,0.102,,,,,,,,,,,,,,,,,,
2023-06-11,1:08 PM.,LAA,SEA,away,Cloudy.,69,656288,RF,4,1,3,0,0,1,2,0,0,1,2,0.248,0.292,0.427,0.719,656288,griffincanning,Canning,Right,Griffin Canning,LAA,4.32,4.01,127.0,102.0,96.0,101.0,0.734,9.85,2.55,8.57,1.56,1.1,0.239,0.41,0.129,0.382,0.442,89.0,101.0,101.0,78.0,101.0,93.0,124.0,105.0,110.0,,,,,,,0.348,,0.299,,0.213,-0.21,,0.1,,1.6,94.7,,90.2,88.4,,0.235,0.5,0.283,0.261,0.344,0.34,,,,0.271,0.667,0.252,0.213,0.339,0.248,91.0,98.0,103.0,0.134,-0.53,81.8,81.0,95.0,86.0,,,,0.006,,,-8.61,,95.0,0.333,1.333,0.0,,,,,,,,,,,,,,,,,,
2023-06-10,7:07 PM.,LAA,SEA,away,Overcast.,64,663776,DH,5,1,1,0,0,0,1,0,0,2,2,0.24,0.285,0.409,0.694,663776,patricksandoval,Sandoval,Left,Patrick Sandoval,LAA,4.11,4.7,144.2,97.0,92.0,97.0,0.741,7.96,4.6,9.02,0.75,1.55,0.196,0.427,0.166,0.297,0.414,99.0,98.0,100.0,63.0,94.0,89.0,123.0,100.0,107.0,,,,,,,0.256,,0.285,,0.258,-1.22,,0.02,,0.3,93.0,,83.0,86.5,,0.336,0.507,0.156,0.2,0.5,0.306,,,,0.286,0.286,0.237,0.184,0.33,0.432,99.0,96.0,101.0,0.09,0.27,76.5,69.0,97.0,86.0,,,,0.111,,,0.36,,93.2,0.269,0.327,0.129,,,,,,,,,,,,,,,,,,
