date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C
2024-09-04,6:42 PM.,SD,DET,away,Clear.,80,506433,CF,5,0,0,0,0,0,0,0,0,2,2,0.219,0.289,0.399,0.688,506433,yudarvish,Darvish,Right,Yu Darvish,SDP,3.31,3.62,81.2,102.0,101.0,102.0,0.755,8.6,2.42,7.16,1.32,0.89,0.171,0.504,0.154,0.325,0.467,,,,85.0,94.0,102.0,97.0,104.0,102.0,88.0,104.0,98.0,118.0,100.0,106.0,80.0,103.0,97.0,0.168,0.19,0.044,0.371,0.086,,-0.19,2.98,-0.28,0.6,0.49,,94.0,90.6,,93.6,84.4,73.8,0.255,0.473,0.176,0.0,0.0,0.346,0.21,0.403,0.151,0.269,0.478,0.286,0.162,0.243,0.364,,,,89.0,114.0,112.0,0.051,2.13,78.7,110.0,99.0,99.0,0.09,0.68,87.9,0.167,0.333,0.328,0.214,0.333,0.261,,,,,,,,,
2024-09-02,3:42 PM.,SD,DET,away,Sunny.,77,605397,CF,3,0,0,0,0,0,0,0,0,1,0,0.225,0.296,0.41,0.706,605397,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,3.88,4.34,99.2,102.0,124.0,102.0,0.736,9.12,2.08,8.49,1.26,1.08,0.207,0.435,0.112,0.341,0.449,110.0,101.0,107.0,168.0,98.0,103.0,95.0,100.0,95.0,69.0,111.0,96.0,145.0,98.0,106.0,110.0,108.0,104.0,0.044,0.246,0.204,0.203,0.225,0.078,-0.74,1.35,0.44,1.05,-0.1,-3.1,93.0,89.7,87.1,92.6,82.2,81.6,0.348,0.435,0.146,0.298,0.405,0.25,0.253,0.494,0.231,,,,0.203,0.319,0.328,0.353,0.618,0.379,,,,,,,,,,,,,,,,0.169,0.351,0.338,,,,,,,,,
2024-09-01,1:41 PM.,BOS,DET,home,Partly Cloudy.,80,681867,CF,4,1,1,0,0,0,0,0,0,1,0,0.229,0.301,0.417,0.718,681867,coopercriswell,Criswell,Right,Cooper Criswell,BOS,4.08,4.31,99.1,102.0,100.0,99.0,0.848,6.61,2.81,9.33,0.91,1.51,0.208,0.486,0.153,0.358,0.41,99.0,103.0,102.0,,,,,,,102.0,108.0,100.0,110.0,95.0,99.0,79.0,103.0,93.0,0.297,,0.154,0.288,,0.261,,0.64,0.48,-1.92,,0.55,,86.4,84.4,89.1,77.1,,0.33,0.511,0.073,0.163,0.306,0.294,,,,0.429,0.857,0.154,,,,0.256,0.338,0.171,,,,,,,,,,,,,,,,0.287,0.479,0.207,,,,,,,,,
2024-08-31,6:10 PM.,BOS,DET,home,Partly Cloudy.,85,601713,CF,3,0,1,0,0,0,0,0,1,1,0,0.228,0.302,0.421,0.723,601713,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,4.14,3.51,145.2,104.0,133.0,108.0,0.775,10.63,2.22,7.91,1.73,0.69,0.238,0.42,0.142,0.378,0.449,,,,118.0,104.0,104.0,122.0,105.0,108.0,,,,155.0,103.0,111.0,104.0,96.0,82.0,,0.486,0.059,0.291,0.163,,0.73,-4.63,,-0.1,0.61,,93.9,88.3,,,82.6,80.0,,,,0.394,0.879,0.211,0.239,0.399,0.218,0.143,0.393,0.326,0.167,0.4,0.206,,,,,,,,,,,,,,,,,,,0.224,0.436,0.35,,,,,,,,,
2024-08-30,6:40 PM.,BOS,DET,home,Clear.,91,656557,CF,3,0,1,0,0,0,0,0,0,0,1,0.226,0.297,0.423,0.72,656557,tannerhouck,Houck,Right,Tanner Houck,BOS,3.12,4.11,178.2,100.0,108.0,104.0,0.789,7.76,2.42,7.86,0.55,2.34,0.193,0.45,0.126,0.305,0.425,,,,,,,,,,93.0,102.0,97.0,116.0,98.0,108.0,95.0,93.0,93.0,0.324,,0.015,0.414,,,,-0.95,0.67,0.54,,,,87.1,,93.5,83.2,,0.27,0.325,0.142,0.2,0.4,0.235,,,,,,,,,,,,,,,,,,,116.0,103.0,109.0,0.248,1.74,88.4,0.195,0.265,0.208,0.23,0.357,0.302,,,,,,,,,
2024-08-29,1:10 PM.,LAA,DET,home,Overcast.,72,686799,CF,5,0,1,0,0,0,0,0,0,2,2,0.224,0.297,0.424,0.721,686799,jackkochanowicz,Kochanowicz,Right,Jack Kochanowicz,LAA,3.99,4.97,65.1,101.0,100.0,102.0,0.867,3.44,1.38,9.37,0.96,2.33,0.202,0.39,0.152,0.35,0.513,74.0,103.0,98.0,111.0,95.0,106.0,87.0,95.0,90.0,99.0,103.0,102.0,,,,,,,0.724,0.062,,,0.184,0.03,-1.87,,0.89,,-1.06,-3.35,96.3,,88.3,95.8,,85.0,0.286,0.411,0.121,,,,0.167,0.5,0.364,,,,0.235,0.412,0.25,0.333,0.444,0.067,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-27,9:25 PM.,LAA,DET,home,Clear.,75,456501,CF,4,1,1,0,1,0,0,0,0,1,0,0.225,0.299,0.431,0.73,456501,johnnycueto,Cueto,Right,Johnny Cueto,LAA,7.15,11.85,11.1,96.0,77.0,92.0,0.859,4.76,2.38,11.12,3.18,0.94,0.171,0.317,0.122,0.39,0.419,72.0,97.0,94.0,146.0,62.0,70.0,60.0,101.0,100.0,87.0,100.0,97.0,79.0,88.0,77.0,48.0,92.0,89.0,0.359,0.09,0.054,0.204,0.006,0.287,-5.59,0.33,-0.93,-2.9,-3.5,-3.63,91.0,87.2,81.2,91.1,85.6,78.4,0.273,0.455,0.071,0.333,0.667,0.0,0.333,1.333,0.25,0.333,0.833,0.0,,,,0.308,0.846,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-26,7:10 PM.,CWS,DET,away,Clear.,91,663436,CF,5,1,1,0,0,1,1,0,0,0,0,0.224,0.301,0.423,0.724,663436,davismartin,Martin,Right,Davis Martin,CHW,4.32,4.02,50.0,99.0,104.0,98.0,0.748,8.46,4.14,9.0,0.9,1.25,0.207,0.455,0.221,0.29,0.406,143.0,103.0,107.0,95.0,91.0,93.0,92.0,95.0,91.0,,,,114.0,108.0,111.0,76.0,93.0,84.0,,0.285,0.175,0.268,0.076,0.196,-2.03,1.59,,1.22,-2.54,-0.16,93.6,89.0,89.3,,83.6,78.4,,,,0.206,0.294,0.231,0.389,0.472,0.202,0.121,0.293,0.378,0.357,0.429,0.348,0.34,0.4,0.204,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-25,1:10 PM.,CWS,DET,away,Sunny.,90,686563,CF,4,1,1,0,1,0,1,0,1,0,0,0.225,0.304,0.411,0.715,686563,jonathancannon,Cannon,Right,Jonathan Cannon,CHW,4.49,4.37,124.1,101.0,92.0,99.0,0.806,6.59,2.9,9.05,1.3,0.96,0.223,0.389,0.171,0.29,0.394,95.0,105.0,106.0,,,,73.0,104.0,97.0,86.0,100.0,93.0,117.0,100.0,107.0,79.0,101.0,93.0,0.28,0.123,0.192,0.218,,0.187,-1.13,0.39,0.44,-1.39,,-0.22,94.3,90.2,85.7,93.3,81.9,,0.287,0.449,0.132,0.263,0.45,0.191,0.25,0.411,0.252,,,,,,,0.248,0.394,0.269,,,,,,,,,,,,,,,,0.255,0.489,0.282,,,,,,,,,
2024-08-24,6:10 PM.,CWS,DET,away,Cloudy.,86,681066,CF,5,0,2,0,0,0,1,0,0,1,2,0.224,0.301,0.401,0.702,681066,kybush,Bush,Left,Ky Bush,CHW,5.6,5.35,17.2,91.0,81.0,89.0,0.793,5.6,8.15,10.19,1.02,0.81,0.322,0.39,0.119,0.356,0.388,69.0,91.0,89.0,76.0,101.0,94.0,75.0,92.0,87.0,,,,103.0,83.0,88.0,,,,,0.509,,0.244,0.149,0.098,-3.27,,,-0.25,-1.98,4.54,91.7,,85.9,,82.5,73.4,,,,,,,0.412,0.647,0.188,0.118,0.294,0.257,0.364,0.364,0.263,0.0,0.0,0.308,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-23,7:11 PM.,CWS,DET,away,Clear.,80,623167,CF,4,2,1,1,0,0,0,0,1,0,2,0.218,0.297,0.401,0.698,623167,chrisflexen,Flexen,Right,Chris Flexen,CHW,4.95,4.71,160.0,97.0,56.0,92.0,0.789,6.92,3.54,10.13,1.35,0.79,0.249,0.41,0.154,0.308,0.373,126.0,99.0,104.0,83.0,98.0,101.0,2.0,93.0,82.0,74.0,108.0,87.0,148.0,102.0,103.0,47.0,101.0,90.0,0.002,0.37,0.261,0.087,0.122,0.157,-0.64,-0.75,2.01,-2.65,0.43,-1.32,91.3,87.4,81.3,91.4,80.0,72.0,,,,0.319,0.536,0.218,0.261,0.473,0.132,0.361,0.475,0.271,0.246,0.393,0.308,0.257,0.436,0.379,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-21,7:05 PM.,CHC,DET,away,Clear.,69,592791,CF,5,2,3,2,0,0,0,0,0,1,0,0.217,0.294,0.399,0.693,592791,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.27,4.05,165.1,107.0,85.0,102.0,0.823,6.8,1.8,8.38,1.14,0.99,0.223,0.445,0.136,0.328,0.468,78.0,102.0,95.0,104.0,111.0,113.0,66.0,106.0,96.0,74.0,104.0,92.0,104.0,116.0,120.0,92.0,103.0,98.0,0.109,0.296,0.251,0.155,0.147,0.043,-0.27,2.12,1.47,0.65,-1.04,-2.45,92.3,86.5,86.0,92.5,80.4,79.5,0.219,0.297,0.085,0.252,0.31,0.191,0.287,0.497,0.147,,,,0.232,0.424,0.23,0.273,0.576,0.148,,,,,,,,,,,,,,,,0.183,0.296,0.317,,,,,,,,,
2024-08-20,7:05 PM.,CHC,DET,away,Clear.,66,665871,CF,3,0,0,0,0,0,0,0,1,1,3,0.203,0.284,0.376,0.66,665871,javierassad,Assad,Right,Javier Assad,CHC,3.73,4.97,147.0,99.0,85.0,94.0,0.843,7.59,3.86,8.76,1.22,1.13,0.263,0.373,0.146,0.301,0.422,69.0,91.0,88.0,98.0,101.0,97.0,68.0,102.0,92.0,75.0,101.0,92.0,114.0,94.0,100.0,96.0,97.0,92.0,0.357,0.158,0.216,0.107,0.116,0.046,-0.91,-0.73,0.51,-1.54,-0.4,-1.65,91.5,87.9,83.7,91.4,80.1,76.8,0.236,0.373,0.111,0.315,0.583,0.142,0.319,0.472,0.201,0.364,0.636,0.368,0.178,0.329,0.3,0.296,0.296,0.125,,,,,,,,,,,,,,,,0.174,0.37,0.341,,,,,,,,,
2024-08-18,7:11 PM.,NYY,DET,home,Cloudy.,73,573186,CF,5,0,3,1,0,0,1,1,0,0,0,0.208,0.285,0.385,0.67,573186,marcusstroman,Stroman,Right,Marcus Stroman,NYY,4.31,4.94,154.2,96.0,92.0,94.0,0.82,6.58,3.49,9.72,1.11,1.6,0.207,0.4,0.148,0.325,0.359,,,,94.0,89.0,94.0,48.0,88.0,79.0,90.0,94.0,90.0,93.0,102.0,102.0,106.0,101.0,99.0,0.351,0.032,0.182,0.16,0.165,,-4.01,-0.26,-0.03,-2.37,-0.03,,89.9,88.1,,90.0,85.3,81.3,0.306,0.466,0.12,0.296,0.519,0.187,0.455,0.636,0.259,0.258,0.386,0.272,0.0,0.0,0.265,,,,,,,,,,82.0,99.0,93.0,0.111,-0.31,83.3,0.235,0.309,0.241,,,,,,,0.309,0.515,0.313,,,
2024-08-17,1:10 PM.,NYY,DET,home,Cloudy.,76,607074,CF,0,0,0,0,0,0,0,0,0,0,0,0.192,0.273,0.368,0.641,607074,carlosrodon,Rodón,Left,Carlos Rodón,NYY,3.96,4.14,175.0,97.0,122.0,103.0,0.716,10.03,2.93,8.07,1.59,0.69,0.257,0.399,0.143,0.329,0.396,129.0,92.0,106.0,103.0,86.0,93.0,114.0,98.0,101.0,,,,144.0,104.0,113.0,100.0,83.0,82.0,,0.494,0.035,0.26,0.083,0.129,0.05,-3.11,,-0.4,-1.32,1.44,95.4,91.8,85.5,,86.8,81.0,,,,0.353,0.647,0.255,0.262,0.514,0.214,0.199,0.361,0.393,0.281,0.531,0.276,0.188,0.247,0.495,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-16,6:41 PM.,NYY,DET,home,Partly Cloudy.,80,543037,CF,4,0,1,0,0,0,0,1,0,0,2,0.192,0.273,0.368,0.641,543037,gerritcole,Cole,Right,Gerrit Cole,NYY,3.41,3.64,95.0,101.0,111.0,105.0,0.777,9.38,2.75,7.39,1.04,0.88,0.289,0.371,0.18,0.332,0.435,73.0,94.0,90.0,,,,116.0,100.0,104.0,,,,128.0,106.0,112.0,99.0,102.0,102.0,0.002,0.462,0.163,0.146,,0.04,0.7,-0.7,17.25,1.25,,-3.6,95.9,91.4,88.2,93.7,88.2,,0.0,0.0,0.143,0.32,0.56,0.22,0.189,0.365,0.234,0.222,0.27,0.264,0.209,0.239,0.301,0.333,0.667,0.28,102.0,99.0,106.0,0.187,2.35,82.5,,,,,,,,,,,,,,,,,,,,,
2024-08-15,1:10 PM.,SEA,DET,home,Sunny.,80,682243,CF,2,1,1,0,0,0,0,2,1,1,0,0.19,0.274,0.372,0.646,682243,brycemiller,"Miller, B",Right,Bryce Miller,SEA,2.94,3.72,180.1,101.0,112.0,105.0,0.774,8.53,2.25,6.54,1.05,0.86,0.249,0.404,0.14,0.318,0.442,,,,,,,124.0,102.0,106.0,100.0,102.0,99.0,122.0,96.0,101.0,93.0,80.0,85.0,0.171,0.423,0.023,0.168,,,1.53,0.14,1.55,-0.21,,,95.2,92.1,,94.7,84.5,,0.248,0.358,0.092,0.25,0.333,0.207,0.184,0.348,0.266,0.243,0.568,0.261,0.231,0.308,0.378,,,,92.0,104.0,111.0,0.044,-0.4,85.0,95.0,107.0,111.0,0.171,1.51,84.4,0.148,0.225,0.29,0.24,0.4,0.188,,,,,,,,,
2024-08-14,6:40 PM.,SEA,DET,home,Clear.,82,693433,CF,4,1,0,0,0,0,0,0,0,1,1,0.185,0.265,0.37,0.635,693433,bryanwoo,Woo,Right,Bryan Woo,SEA,2.89,2.72,121.1,107.0,104.0,107.0,0.785,7.49,0.96,7.12,1.04,0.96,0.285,0.344,0.144,0.256,0.499,91.0,104.0,100.0,,,,97.0,109.0,107.0,116.0,109.0,109.0,113.0,101.0,107.0,,,,0.23,0.489,,0.187,,0.094,1.44,,1.85,1.23,,0.0,94.8,,89.6,94.7,84.2,,0.234,0.315,0.097,,,,0.218,0.355,0.273,0.265,0.529,0.241,,,,0.186,0.373,0.207,,,,,,,,,,,,,,,,0.1,0.1,0.417,,,,,,,,,
2024-08-13,6:40 PM.,SEA,DET,home,Clear.,81,669923,CF,5,1,1,1,0,0,0,0,0,2,7,0.191,0.273,0.383,0.656,669923,georgekirby,Kirby,Right,George Kirby,SEA,3.53,3.44,191.0,106.0,106.0,106.0,0.786,8.43,1.08,8.53,1.04,1.01,0.298,0.342,0.178,0.294,0.446,,,,,,,102.0,107.0,101.0,106.0,108.0,108.0,110.0,104.0,110.0,97.0,99.0,93.0,0.236,0.339,0.004,0.237,,,0.46,0.79,1.5,1.28,,,96.0,92.3,,96.0,87.2,,0.263,0.354,0.105,,,,0.221,0.458,0.291,0.226,0.316,0.271,0.333,0.439,0.286,,,,114.0,110.0,113.0,0.082,-1.95,83.4,109.0,100.0,108.0,0.102,-2.05,86.0,0.253,0.413,0.295,,,,,,,,,,73.9,0.0,-3.5
2024-08-11,1:06 PM.,SF,DET,away,Partly Cloudy.,62,806185,CF,4,0,0,0,0,0,0,0,0,1,1,0.191,0.276,0.382,0.658,806185,haydenbirdsong,Birdsong,Right,Hayden Birdsong,SFG,4.75,4.65,72.0,92.0,111.0,97.0,0.728,11.0,5.38,7.13,1.38,0.96,0.239,0.394,0.1,0.417,0.382,155.0,91.0,114.0,111.0,102.0,104.0,90.0,89.0,85.0,,,,119.0,90.0,100.0,,,,,0.446,,0.184,0.187,0.184,-0.02,,,-0.26,0.82,-0.87,95.8,,88.1,,86.4,80.5,,,,,,,0.216,0.44,0.182,0.244,0.512,0.487,0.145,0.218,0.327,0.269,0.365,0.349,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-10,1:06 PM.,SF,DET,away,Partly Cloudy.,66,657277,CF,4,1,2,0,1,0,0,0,0,0,0,0.198,0.286,0.396,0.682,657277,loganwebb,Webb,Right,Logan Webb,SFG,3.47,4.31,204.2,104.0,111.0,106.0,0.814,7.56,2.2,8.88,0.48,2.5,0.23,0.36,0.17,0.292,0.403,137.0,105.0,112.0,,,,57.0,106.0,88.0,95.0,104.0,102.0,126.0,104.0,114.0,52.0,95.0,88.0,0.399,0.053,0.026,0.212,,0.309,0.2,4.3,1.32,0.16,,-0.13,92.6,91.0,87.4,92.6,83.8,,0.268,0.338,0.144,0.077,0.077,0.265,0.179,0.231,0.329,,,,,,,0.275,0.411,0.216,,,,,,,,,,,,,,,,0.239,0.331,0.268,,,,,,,,,
2024-08-08,6:41 PM.,SEA,DET,away,Partly Cloudy.,80,693433,CF,4,1,2,1,0,0,1,0,0,1,0,0.186,0.278,0.373,0.651,693433,bryanwoo,Woo,Right,Bryan Woo,SEA,2.89,2.72,121.1,107.0,104.0,107.0,0.785,7.49,0.96,7.12,1.04,0.96,0.285,0.344,0.144,0.256,0.499,91.0,104.0,100.0,,,,97.0,109.0,107.0,116.0,109.0,109.0,113.0,101.0,107.0,,,,0.23,0.489,,0.187,,0.094,1.44,,1.85,1.23,,0.0,94.8,,89.6,94.7,84.2,,0.234,0.315,0.097,,,,0.218,0.355,0.273,0.265,0.529,0.241,,,,0.186,0.373,0.207,,,,,,,,,,,,,,,,0.1,0.1,0.417,,,,,,,,,
2024-08-07,6:42 PM.,SEA,DET,away,Clear.,73,669923,CF,5,0,2,0,0,0,0,1,0,1,2,0.173,0.27,0.357,0.627,669923,georgekirby,Kirby,Right,George Kirby,SEA,3.53,3.44,191.0,106.0,106.0,106.0,0.786,8.43,1.08,8.53,1.04,1.01,0.298,0.342,0.178,0.294,0.446,,,,,,,102.0,107.0,101.0,106.0,108.0,108.0,110.0,104.0,110.0,97.0,99.0,93.0,0.236,0.339,0.004,0.237,,,0.46,0.79,1.5,1.28,,,96.0,92.3,,96.0,87.2,,0.263,0.354,0.105,,,,0.221,0.458,0.291,0.226,0.316,0.271,0.333,0.439,0.286,,,,114.0,110.0,113.0,0.082,-1.95,83.4,109.0,100.0,108.0,0.102,-2.05,86.0,0.253,0.413,0.295,,,,,,,,,,73.9,0.0,-3.5
2024-08-06,6:42 PM.,SEA,DET,away,Clear.,68,622491,CF,4,1,2,0,0,1,2,0,0,1,0,0.161,0.264,0.355,0.619,622491,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.64,3.91,175.1,105.0,101.0,102.0,0.768,8.98,2.41,8.11,1.28,0.94,0.26,0.409,0.159,0.319,0.406,89.0,104.0,97.0,,,,120.0,105.0,103.0,100.0,102.0,98.0,72.0,106.0,108.0,,,,0.179,0.454,,0.224,,0.143,0.97,,-0.41,0.65,,-1.63,95.6,,88.1,95.6,85.7,,0.298,0.457,0.105,,,,0.203,0.365,0.273,0.207,0.357,0.358,,,,0.287,0.545,0.265,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-03,6:35 PM.,KC,DET,home,Clear.,90,547179,CF,5,1,2,0,1,0,1,0,0,1,2,0.146,0.255,0.315,0.57,547179,michaellorenzen,Lorenzen,Right,Michael Lorenzen,- - -,3.31,4.59,130.1,97.0,93.0,95.0,0.796,6.7,4.14,6.97,1.17,1.03,0.249,0.386,0.188,0.322,0.411,93.0,101.0,99.0,102.0,93.0,96.0,84.0,95.0,89.0,81.0,102.0,94.0,126.0,98.0,108.0,94.0,92.0,91.0,0.212,0.272,0.1,0.149,0.079,0.188,1.0,0.04,-0.25,-1.51,0.02,1.94,93.8,90.1,84.6,93.6,83.9,81.7,0.291,0.441,0.062,0.235,0.51,0.236,0.155,0.309,0.184,0.368,0.632,0.253,0.217,0.348,0.352,0.122,0.173,0.373,,,,,,,,,,,,,,,,0.19,0.429,0.291,,,,,,,,,
2024-07-07,1:41 PM.,CIN,DET,away,Partly Cloudy.,86,668933,CF,3,0,1,0,0,0,1,1,1,1,2,0.131,0.247,0.286,0.533,668933,grahamashcraft,Ashcraft,Right,Graham Ashcraft,CIN,5.24,5.18,77.1,98.0,113.0,96.0,0.795,6.63,3.14,10.36,1.28,1.54,0.273,0.369,0.154,0.285,0.43,87.0,78.0,79.0,,,,,,,71.0,100.0,83.0,119.0,98.0,109.0,125.0,99.0,92.0,0.172,,0.479,0.319,,0.03,,-1.57,-2.72,1.37,,-3.78,,95.6,90.5,94.8,88.4,,0.333,0.5,0.119,0.329,0.52,0.161,,,,0.145,0.217,0.372,,,,0.333,0.333,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,4:11 PM.,CIN,DET,away,Partly Cloudy.,85,668881,CF,4,1,2,1,0,0,0,0,0,0,1,0.123,0.237,0.284,0.521,668881,huntergreene,"Greene, H",Right,Hunter Greene,CIN,2.75,3.03,150.1,99.0,124.0,104.0,0.741,10.12,3.41,5.75,0.72,0.7,0.284,0.388,0.199,0.265,0.429,,,,118.0,96.0,101.0,123.0,102.0,104.0,,,,125.0,96.0,103.0,,,,,0.552,,0.346,0.018,,1.56,,,0.62,-2.87,,97.6,,,,86.8,80.9,,,,,,,0.184,0.273,0.248,0.161,0.3,0.39,0.4,1.0,0.2,,,,,,,,,,120.0,89.0,103.0,0.083,-0.79,87.0,0.243,0.405,0.284,,,,,,,,,,,,
2024-07-05,7:17 PM.,CIN,DET,away,Partly Cloudy.,80,686730,CF,4,1,1,0,0,1,1,0,0,1,1,0.104,0.225,0.26,0.485,686730,carsonspiers,Spiers,Right,Carson Spiers,CIN,5.46,4.84,90.2,103.0,89.0,100.0,0.805,7.94,2.68,11.12,1.99,0.79,0.265,0.413,0.195,0.339,0.452,69.0,102.0,90.0,,,,76.0,101.0,95.0,80.0,107.0,99.0,121.0,106.0,113.0,82.0,103.0,98.0,0.175,0.299,0.16,0.245,,0.121,-1.66,-0.84,0.68,-1.23,,-5.43,92.4,87.8,86.7,92.1,81.5,,0.3,0.5,0.122,0.321,0.547,0.195,0.256,0.462,0.205,0.0,0.0,0.4,,,,0.396,0.774,0.198,,,,,,,,,,,,,,,,0.291,0.544,0.319,,,,,,,,,
2024-05-06,6:10 PM.,CLE,DET,away,Cloudy.,65,663474,CF,1,0,0,0,0,0,0,0,1,0,0,0.096,0.224,0.219,0.443,663474,tristonmckenzie,McKenzie,Right,Triston McKenzie,CLE,5.11,5.67,75.2,90.0,99.0,90.0,0.784,8.8,5.83,8.21,2.26,0.68,0.251,0.386,0.149,0.321,0.406,,,,97.0,102.0,100.0,98.0,86.0,87.0,,,,106.0,87.0,90.0,,,,,0.524,,0.21,0.266,,-2.18,,,1.48,-0.16,,91.1,,,,85.4,77.7,,,,,,,0.303,0.652,0.103,0.143,0.143,0.376,0.176,0.341,0.373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05,1:38 PM.,NYY,DET,away,Rain.,51,641482,CF,2,0,0,0,0,0,0,0,0,2,0,0.097,0.217,0.222,0.439,641482,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.77,3.62,174.1,101.0,101.0,101.0,0.79,8.36,2.01,8.36,1.24,0.64,0.253,0.37,0.164,0.317,0.432,86.0,102.0,94.0,,,,99.0,103.0,100.0,86.0,116.0,113.0,99.0,98.0,101.0,109.0,100.0,102.0,0.014,0.442,0.28,0.168,,0.097,0.25,1.32,1.37,-1.27,,-0.89,92.1,87.5,83.6,90.3,78.2,,0.143,0.143,0.316,0.249,0.378,0.251,0.235,0.443,0.215,0.364,0.727,0.167,,,,0.226,0.369,0.326,,,,,,,,,,,,,,,,0.284,0.511,0.25,,,,,,,,,
2024-05-03,7:07 PM.,NYY,DET,away,Clear.,57,573186,CF,0,0,0,0,0,0,0,0,0,0,0,0.1,0.222,0.229,0.451,573186,marcusstroman,Stroman,Right,Marcus Stroman,NYY,4.31,4.94,154.2,96.0,92.0,94.0,0.82,6.58,3.49,9.72,1.11,1.6,0.207,0.4,0.148,0.325,0.359,,,,94.0,89.0,94.0,48.0,88.0,79.0,90.0,94.0,90.0,93.0,102.0,102.0,106.0,101.0,99.0,0.351,0.032,0.182,0.16,0.165,,-4.01,-0.26,-0.03,-2.37,-0.03,,89.9,88.1,,90.0,85.3,81.3,0.306,0.466,0.12,0.296,0.519,0.187,0.455,0.636,0.259,0.258,0.386,0.272,0.0,0.0,0.265,,,,,,,,,,82.0,99.0,93.0,0.111,-0.31,83.3,0.235,0.309,0.241,,,,,,,0.309,0.515,0.313,,,
2024-05-01,1:10 PM.,STL,DET,home,Partly Cloudy.,75,571945,CF,0,0,0,0,0,0,0,0,0,0,0,0.1,0.222,0.229,0.451,571945,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.35,4.65,171.2,109.0,87.0,103.0,0.859,6.4,1.31,10.17,1.36,1.15,0.243,0.406,0.152,0.33,0.495,85.0,103.0,98.0,94.0,109.0,106.0,65.0,107.0,98.0,80.0,111.0,99.0,116.0,112.0,114.0,,,,0.231,0.279,,0.283,0.116,0.085,0.23,,1.42,-1.19,-1.97,-4.2,93.2,,85.6,92.4,85.7,76.6,0.237,0.382,0.108,,,,0.287,0.446,0.178,0.301,0.506,0.164,0.267,0.52,0.231,0.394,0.742,0.159,,,,0.005,4.24,69.6,,,,,,,,,,0.273,0.545,0.275,,,,,,,,,
2024-04-30,3:39 PM.,STL,DET,home,Sunny.,72,502043,CF,2,0,0,0,0,0,0,0,0,0,0,0.088,0.195,0.221,0.416,502043,kylegibson,Gibson,Right,Kyle Gibson,STL,4.24,4.87,169.2,98.0,93.0,95.0,0.756,8.01,3.61,8.54,1.22,1.29,0.218,0.431,0.166,0.351,0.359,99.0,92.0,89.0,102.0,103.0,104.0,80.0,88.0,83.0,84.0,101.0,96.0,104.0,102.0,105.0,96.0,95.0,91.0,0.264,0.132,0.211,0.207,0.086,0.099,-1.39,0.21,0.22,0.92,-2.21,1.2,91.4,88.6,84.9,90.7,80.7,78.3,0.267,0.422,0.092,0.299,0.479,0.181,0.268,0.563,0.065,,,,0.325,0.675,0.462,0.19,0.254,0.39,,,,,,,,,,,,,,,,0.2,0.312,0.412,,,,,,,,,
