date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vCH,vSI,vSL,SI_ba,SI_slg,SI_whiff,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,CU_ba,CU_slg,CU_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,KC%,wFC/C,wKC/C,vFC,vKC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,SV_ba,SV_slg,SV_whiff
2023-05-26,7:10 PM.,WSH,KC,home,Clear.,79,571578,PH,1,0,0,0,0,0,0,0,0,0,0,0.289,0.385,0.422,0.807,571578,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.2,6.16,180.0,101.0,81.0,95.0,0.797,6.2,2.85,10.5,1.65,1.3,0.24,0.392,0.127,0.344,0.411,66.0,101.0,96.0,65.0,103.0,88.0,86.0,102.0,93.0,84.0,99.0,100.0,0.417,0.169,0.35,0.064,-0.69,-0.89,-0.51,-2.07,91.8,81.2,92.1,80.5,0.32,0.463,0.074,0.327,0.541,0.121,0.233,0.461,0.397,0.29,0.645,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-24,7:09 PM.,DET,KC,home,Cloudy.,76,571510,1B,4,0,0,0,0,0,0,0,1,3,2,0.292,0.388,0.427,0.815,571510,matthewboyd,Boyd,Left,Matthew Boyd,DET,5.45,4.24,71.0,98.0,86.0,96.0,0.717,9.25,3.17,8.75,1.39,0.9,0.222,0.394,0.153,0.32,0.379,87.0,97.0,101.0,81.0,102.0,94.0,76.0,100.0,90.0,95.0,95.0,96.0,0.07,0.386,0.284,0.186,-0.64,2.52,0.57,0.56,91.4,80.2,90.8,79.6,0.207,0.207,0.244,0.281,0.509,0.295,0.203,0.338,0.305,0.245,0.367,0.389,,,,,,,,,,90.0,87.0,92.0,0.074,-2.52,73.8,0.4,1.0,0.182,,,,,,,,,,,,,,,,,,
2023-05-23,6:42 PM.,DET,KC,home,Clear.,80,593958,1B,4,0,0,0,0,0,0,0,1,1,4,0.306,0.398,0.447,0.845,593958,eduardorodriguez,"Rodriguez, Ed",Left,Eduardo Rodriguez,DET,3.3,4.04,152.2,103.0,83.0,97.0,0.781,8.43,2.83,7.55,0.88,1.1,0.279,0.407,0.152,0.311,0.429,91.0,102.0,103.0,73.0,101.0,91.0,84.0,117.0,107.0,103.0,107.0,106.0,0.093,0.454,0.072,0.189,0.65,1.11,3.12,0.71,92.2,85.9,92.4,84.5,0.165,0.228,0.135,0.278,0.431,0.222,0.089,0.178,0.395,0.233,0.292,0.317,,,,,,,,,,,,,,,,,,,90.0,101.0,98.0,0.192,,0.51,,88.8,,0.2,0.471,0.1939999999999999,,,,,,
2023-05-22,6:40 PM.,DET,KC,home,Partly Cloudy.,77,547179,LF,5,1,1,0,0,0,0,0,0,1,3,0.321,0.409,0.469,0.878,547179,michaellorenzen,Lorenzen,Right,Michael Lorenzen,- - -,4.18,4.51,153.0,101.0,101.0,101.0,0.809,6.53,2.76,8.12,1.18,1.06,0.246,0.417,0.097,0.352,0.447,95.0,101.0,102.0,98.0,100.0,97.0,82.0,108.0,100.0,116.0,102.0,106.0,0.12,0.347,0.297,0.216,1.17,0.73,0.34,0.26,94.3,84.5,93.7,84.7,0.333,0.4,0.038,0.211,0.333,0.171,0.293,0.61,0.214,0.186,0.403,0.314,,,,,,,,,,103.0,112.0,110.0,0.011,-4.26,82.3,0.667,1.667,0.182,89.0,75.0,71.0,0.009,,-7.35,,90.8,,0.6,1.2,0.1669999999999999,,,,,,
2023-05-21,1:11 PM.,CWS,KC,away,Sunny.,75,458681,1B,3,0,1,0,0,0,0,0,1,1,0,0.329,0.42,0.487,0.907,458681,lancelynn,Lynn,Right,Lance Lynn,- - -,5.73,4.86,183.2,102.0,94.0,100.0,0.74,9.36,3.28,9.26,2.16,0.82,0.241,0.419,0.17,0.32,0.403,56.0,95.0,90.0,92.0,105.0,104.0,93.0,95.0,87.0,97.0,98.0,106.0,0.126,0.437,0.063,0.07,-0.4,1.21,-3.65,-1.23,92.4,84.9,91.4,83.0,0.239,0.394,0.177,0.255,0.52,0.316,0.286,0.446,0.308,0.302,0.372,0.296,,,,,,,,,,109.0,97.0,106.0,0.074,-2.24,80.8,0.208,0.453,0.354,104.0,105.0,99.0,0.23,,-0.35,,88.7,,0.273,0.512,0.267,,,,,,
2023-05-20,1:11 PM.,CWS,KC,away,Sunny.,59,608337,LF,3,0,2,1,0,0,0,0,1,1,0,0.329,0.417,0.493,0.91,608337,lucasgiolito,Giolito,Right,Lucas Giolito,- - -,4.88,4.61,184.1,101.0,95.0,101.0,0.737,9.96,3.56,8.25,2.0,0.79,0.262,0.426,0.183,0.343,0.413,99.0,100.0,107.0,84.0,100.0,95.0,,,,107.0,105.0,104.0,,0.419,0.282,0.283,-0.85,,-0.25,-0.2,93.1,80.9,,84.0,,,,0.262,0.546,0.2,0.236,0.438,0.345,0.209,0.442,0.352,,,,,,,,,,81.0,76.0,78.0,0.015,-3.72,77.9,0.5,0.5,0.2,,,,,,,,,,,,,,,,,,
2023-05-19,7:11 PM.,CWS,KC,away,Cloudy.,61,656629,LF,3,0,0,0,0,0,0,0,0,3,0,0.314,0.4,0.471,0.871,656629,michaelkopech,Kopech,Right,Michael Kopech,CHW,5.43,5.77,129.1,91.0,108.0,94.0,0.755,9.32,6.33,8.0,2.02,0.75,0.243,0.41,0.155,0.347,0.384,73.0,82.0,76.0,116.0,89.0,94.0,,,,102.0,97.0,99.0,,0.614,0.272,0.074,-0.71,,-1.5,0.15,95.2,88.7,,84.8,,,,0.244,0.462,0.264,0.258,0.516,0.2739999999999999,0.133,0.3,0.3389999999999999,,,,,,,,,,96.0,97.0,97.0,0.04,-0.94,80.6,0.158,0.474,0.1939999999999999,,,,,,,,,,,,,,,,,,
2023-05-17,1:10 PM.,SD,KC,away,Cloudy.,62,506433,1B,3,0,1,0,0,0,0,1,1,0,2,0.328,0.416,0.493,0.909,506433,yudarvish,Darvish,Right,Yu Darvish,SDP,4.56,3.82,136.1,102.0,112.0,106.0,0.769,9.31,2.84,8.85,1.19,1.19,0.236,0.39,0.181,0.306,0.453,180.0,50.0,53.0,122.0,110.0,114.0,101.0,106.0,102.0,125.0,98.0,108.0,0.186,0.167,0.363,0.001,-1.74,0.46,-0.68,-1.35,94.7,82.3,94.3,84.0,0.319,0.418,0.157,0.253,0.538,0.159,0.432,0.703,0.244,,,,95.0,104.0,100.0,0.077,1.21,89.2,0.167,0.217,0.4,97.0,94.0,104.0,0.051,1.37,72.3,0.13,0.203,0.391,93.0,95.0,99.0,0.089,0.066,2.4,3.06,90.9,79.3,0.2,0.32,0.196,105.0,111.0,112.0,,,
2023-05-15,6:42 PM.,SD,KC,away,Partly Cloudy.,63,608379,LF,4,0,0,0,0,0,0,0,0,3,1,0.328,0.411,0.5,0.911,608379,michaelwacha,Wacha,Right,Michael Wacha,SDP,3.22,4.27,134.1,102.0,89.0,101.0,0.775,8.31,2.88,7.57,1.0,0.8,0.17,0.488,0.154,0.3,0.43,101.0,106.0,110.0,73.0,104.0,94.0,84.0,103.0,103.0,,,,0.133,0.288,,0.345,1.23,-0.36,,1.06,92.0,81.6,91.9,,0.25,0.45,0.111,0.188,0.323,0.1669999999999999,,,,0.207,0.346,0.359,,,,,,,,,,86.0,92.0,94.0,0.11,1.04,74.0,0.172,0.31,0.27,96.0,100.0,96.0,0.124,,-2.13,,86.9,,0.364,0.582,0.165,,,,,,
2023-05-14,1:11 PM.,MIL,KC,away,Roof Closed.,65,607067,LF,3,0,1,0,0,0,0,0,1,1,0,0.35,0.435,0.533,0.968,607067,colinrea,Rea,Right,Colin Rea,MIL,4.55,4.42,124.2,104.0,89.0,99.0,0.786,7.94,2.74,7.94,1.66,1.16,0.216,0.436,0.123,0.359,0.419,,,,82.0,111.0,99.0,96.0,105.0,99.0,97.0,109.0,109.0,0.299,0.193,0.109,,2.43,0.31,-0.31,,93.2,,92.6,83.1,0.253,0.42,0.136,0.135,0.27,0.264,0.226,0.377,0.362,,,,62.0,96.0,91.0,0.056,-5.76,86.0,0.44,0.84,0.184,101.0,105.0,105.0,0.079,-0.94,78.8,0.242,0.455,0.231,87.0,99.0,95.0,0.265,,-0.01,,86.7,,0.245,0.519,0.293,,,,,,
2023-05-13,6:10 PM.,MIL,KC,away,Roof Closed.,68,605288,1B,4,0,2,2,0,0,1,0,0,1,2,0.351,0.431,0.544,0.975,605288,adrianhouser,Houser,Right,Adrian Houser,MIL,4.12,4.21,111.1,103.0,83.0,97.0,0.839,7.76,2.75,9.78,1.05,1.32,0.194,0.409,0.134,0.36,0.424,88.0,92.0,93.0,80.0,103.0,92.0,86.0,104.0,100.0,83.0,102.0,99.0,0.471,0.238,0.166,0.04,0.29,0.46,-0.89,-2.07,93.4,84.3,92.1,82.3,0.296,0.396,0.129,0.227,0.34,0.237,0.258,0.484,0.284,0.294,0.471,0.2,,,,,,,,,,67.0,100.0,95.0,0.085,-1.08,79.4,0.269,0.538,0.127,,,,,,,,,,,,,,,,,,
2023-05-12,7:10 PM.,MIL,KC,away,Roof Closed.,70,669203,1B,4,0,1,0,0,0,0,0,0,2,0,0.34,0.426,0.509,0.935,669203,corbinburnes,Burnes,Right,Corbin Burnes,MIL,3.39,3.38,193.2,102.0,127.0,107.0,0.736,9.29,3.07,6.55,1.02,1.3,0.21,0.459,0.19,0.29,0.38,82.0,105.0,112.0,,,,103.0,97.0,90.0,144.0,110.0,127.0,0.077,,0.085,0.112,,-2.42,1.12,1.07,,89.3,95.3,86.0,0.291,0.564,0.129,,,,0.159,0.275,0.4379999999999999,0.204,0.258,0.306,,,,,,,,,,160.0,104.0,113.0,0.171,1.35,79.8,0.133,0.211,0.488,127.0,101.0,103.0,0.554,,1.51,,94.4,,0.209,0.34,0.2269999999999999,,,,,,
2023-05-11,2:10 PM.,CWS,KC,home,Rain.,67,605182,RF,2,2,0,0,0,0,0,0,2,0,0,0.347,0.439,0.531,0.97,605182,mikeclevinger,Clevinger,Right,Mike Clevinger,CHW,3.77,4.1,131.1,100.0,100.0,100.0,0.8,7.54,2.74,8.29,1.1,0.62,0.259,0.433,0.179,0.269,0.437,80.0,96.0,95.0,101.0,103.0,100.0,91.0,100.0,90.0,113.0,97.0,104.0,0.024,0.479,0.271,0.128,-0.21,1.47,0.5,1.69,94.3,86.1,93.1,79.4,0.2,0.2,0.2,0.283,0.494,0.174,0.203,0.366,0.306,0.175,0.206,0.293,,,,,,,,,,80.0,96.0,97.0,0.016,0.55,76.0,0.167,0.167,0.2,90.0,100.0,100.0,0.082,,-0.07,,84.9,,0.256,0.395,0.264,,,,,,
2023-05-10,6:40 PM.,CWS,KC,home,Partly Cloudy.,81,458681,1B,4,2,2,0,0,1,3,0,0,1,0,0.362,0.434,0.553,0.987,458681,lancelynn,Lynn,Right,Lance Lynn,- - -,5.73,4.86,183.2,102.0,94.0,100.0,0.74,9.36,3.28,9.26,2.16,0.82,0.241,0.419,0.17,0.32,0.403,56.0,95.0,90.0,92.0,105.0,104.0,93.0,95.0,87.0,97.0,98.0,106.0,0.126,0.437,0.063,0.07,-0.4,1.21,-3.65,-1.23,92.4,84.9,91.4,83.0,0.239,0.394,0.177,0.255,0.52,0.316,0.286,0.446,0.308,0.302,0.372,0.296,,,,,,,,,,109.0,97.0,106.0,0.074,-2.24,80.8,0.208,0.453,0.354,104.0,105.0,99.0,0.23,,-0.35,,88.7,,0.273,0.512,0.267,,,,,,
2023-05-09,8:40 PM.,CWS,KC,home,Cloudy.,69,608337,PH,1,0,0,0,0,0,0,0,0,0,0,0.349,0.429,0.488,0.917,608337,lucasgiolito,Giolito,Right,Lucas Giolito,- - -,4.88,4.61,184.1,101.0,95.0,101.0,0.737,9.96,3.56,8.25,2.0,0.79,0.262,0.426,0.183,0.343,0.413,99.0,100.0,107.0,84.0,100.0,95.0,,,,107.0,105.0,104.0,,0.419,0.282,0.283,-0.85,,-0.25,-0.2,93.1,80.9,,84.0,,,,0.262,0.546,0.2,0.236,0.438,0.345,0.209,0.442,0.352,,,,,,,,,,81.0,76.0,78.0,0.015,-3.72,77.9,0.5,0.5,0.2,,,,,,,,,,,,,,,,,,
2023-05-08,6:40 PM.,CWS,KC,home,Clear.,82,656302,1B,3,1,2,1,0,0,3,0,1,0,0,0.357,0.438,0.5,0.938,656302,dylancease,Cease,Right,Dylan Cease,CHW,4.58,4.13,177.0,97.0,115.0,104.0,0.705,10.88,4.02,8.75,0.97,0.92,0.243,0.432,0.173,0.341,0.376,60.0,90.0,78.0,125.0,95.0,103.0,,,,120.0,101.0,108.0,,0.432,0.386,0.03,-0.15,,0.4,1.0,95.6,74.6,,86.3,,,,0.273,0.436,0.205,0.216,0.339,0.433,0.111,0.111,0.5379999999999999,,,,,,,,,,,,,,,,0.298,0.538,0.249,,,,,0.152,,-1.83,,80.2,,,,83.0,94.0,99.0,,,
2023-05-07,1:13 PM.,OAK,KC,home,Sunny.,86,695243,1B,4,1,1,1,0,0,2,0,0,1,1,0.333,0.395,0.462,0.857,695243,masonmiller,"Miller, M",Right,Mason Miller,OAK,3.78,3.18,33.1,96.0,125.0,103.0,0.762,10.26,4.32,6.48,0.54,0.5,0.39,0.268,0.183,0.268,0.433,83.0,80.0,77.0,136.0,98.0,106.0,,,,113.0,97.0,104.0,,0.555,0.238,0.049,0.94,,1.87,1.62,98.3,90.3,,85.8,,,,0.219,0.391,0.21,0.118,0.147,0.471,0.0,0.0,0.429,,,,,,,,,,,,,,,,,,,117.0,95.0,100.0,0.158,,-1.76,,94.1,,0.375,0.375,0.208,,,,,,
2023-05-06,6:16 PM.,OAK,KC,home,Clear.,93,686610,PH,1,0,0,0,0,0,0,0,0,1,1,0.343,0.41,0.457,0.867,686610,kenwaldichuk,Waldichuk,Left,Ken Waldichuk,OAK,5.36,4.67,141.0,95.0,91.0,93.0,0.767,8.43,4.53,9.51,1.53,0.99,0.223,0.401,0.155,0.31,0.414,92.0,90.0,88.0,89.0,95.0,92.0,,,,96.0,99.0,100.0,,0.543,0.271,0.166,-0.52,,-0.79,-1.4,93.3,84.2,,81.1,,,,0.275,0.493,0.178,0.218,0.423,0.3279999999999999,0.34,0.515,0.374,,,,,,,,,,93.0,77.0,85.0,0.02,-3.62,74.5,0.333,0.833,0.0,,,,,,,,,,,,,,,,,,
2023-05-05,7:10 PM.,OAK,KC,home,Cloudy.,76,666205,1B,4,3,2,0,0,1,2,0,1,0,1,0.353,0.421,0.471,0.892,666205,kylemuller,Muller,Left,Kyle Muller,OAK,7.6,7.4,77.0,97.0,88.0,94.0,0.811,6.55,4.56,13.09,1.87,1.2,0.197,0.46,0.113,0.391,0.453,74.0,72.0,74.0,87.0,99.0,92.0,,,,90.0,98.0,99.0,,0.517,0.253,0.081,-2.52,,-0.45,-3.21,93.5,87.9,,87.1,,,,0.395,0.663,0.161,0.293,0.475,0.242,0.333,0.5,0.387,,,,,,,,,,97.0,103.0,104.0,0.149,-2.07,81.2,0.268,0.415,0.284,,,,,,,,,,,,,,,,,,
2023-05-04,1:10 PM.,BAL,KC,home,Overcast.,72,680570,1B,5,1,0,0,0,0,0,0,0,2,6,0.333,0.394,0.367,0.761,680570,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,4.35,4.21,122.0,102.0,117.0,108.0,0.759,9.52,3.1,8.93,1.18,1.4,0.226,0.408,0.12,0.372,0.44,110.0,102.0,115.0,116.0,104.0,106.0,,,,126.0,103.0,114.0,,0.496,0.148,0.224,-0.83,,1.92,1.7,97.4,83.9,,82.4,,,,0.342,0.535,0.241,0.153,0.169,0.34,0.201,0.318,0.283,,,,,,,,,,146.0,97.0,101.0,0.081,-0.49,79.9,0.176,0.353,0.281,76.0,90.0,86.0,0.052,,-1.59,,90.0,,0.333,0.889,0.143,,,,,,
2023-05-03,6:41 PM.,BAL,KC,home,Clear.,72,502043,1B,4,1,3,1,0,0,0,0,0,0,0,0.4,0.464,0.44,0.904,502043,kylegibson,Gibson,Right,Kyle Gibson,BAL,4.73,4.8,192.0,100.0,93.0,97.0,0.768,7.36,2.58,9.28,1.08,1.57,0.205,0.452,0.136,0.311,0.394,88.0,99.0,96.0,78.0,96.0,89.0,93.0,101.0,97.0,110.0,105.0,107.0,0.261,0.134,0.184,0.17,-0.69,-0.08,2.01,-0.29,92.1,85.5,91.9,81.6,0.289,0.459,0.11,0.287,0.55,0.156,0.147,0.228,0.471,0.288,0.453,0.291,,,,,,,,,,90.0,102.0,99.0,0.084,0.01,79.5,0.279,0.419,0.4039999999999999,90.0,95.0,92.0,0.166,,-1.02,,89.8,,0.345,0.552,0.154,,,,,,
2023-05-02,6:42 PM.,BAL,KC,home,Clear.,67,669330,1B,2,0,0,0,0,0,0,0,1,2,0,0.333,0.417,0.333,0.75,669330,tylerwells,"Wells, T",Right,Tyler Wells,BAL,3.64,3.96,118.2,103.0,93.0,101.0,0.765,8.87,2.58,6.29,1.9,0.59,0.244,0.371,0.175,0.337,0.415,126.0,106.0,111.0,84.0,102.0,99.0,,,,88.0,108.0,103.0,,0.377,0.164,0.185,0.59,,1.18,0.43,92.5,85.4,,84.0,,,,0.2,0.467,0.266,0.149,0.23,0.28,0.196,0.382,0.3279999999999999,,,,,,,,,,84.0,95.0,100.0,0.078,0.41,74.1,0.217,0.348,0.184,85.0,100.0,96.0,0.195,,0.67,,88.7,,0.212,0.537,0.193,,,,,,
2023-04-30,1:14 PM.,MIN,KC,away,Cloudy.,45,543243,RF,4,0,1,0,0,0,0,0,0,3,3,0.368,0.4,0.368,0.768,543243,sonnygray,"Gray, So",Right,Sonny Gray,MIN,2.79,3.66,184.0,101.0,103.0,104.0,0.759,8.95,2.69,7.63,0.39,1.55,0.255,0.424,0.143,0.3,0.422,84.0,95.0,89.0,105.0,99.0,100.0,82.0,99.0,94.0,122.0,108.0,121.0,0.157,0.271,0.205,0.067,0.61,-0.46,3.25,-0.63,92.9,87.9,92.8,84.3,0.275,0.413,0.177,0.301,0.422,0.1639999999999999,0.096,0.117,0.413,0.27,0.405,0.174,,,,,,,,,,91.0,98.0,101.0,0.168,0.87,79.6,0.257,0.371,0.282,118.0,102.0,102.0,0.131,0.001,1.3,-0.41,87.6,72.9,0.265,0.368,0.278,,,,,,
2023-04-29,1:10 PM.,MIN,KC,away,Overcast.,47,641927,1B,3,0,2,0,0,0,0,0,1,1,0,0.4,0.438,0.4,0.838,641927,baileyober,Ober,Right,Bailey Ober,MIN,3.43,3.63,144.1,105.0,83.0,101.0,0.739,9.1,1.81,7.79,1.37,0.69,0.22,0.435,0.152,0.324,0.411,94.0,106.0,105.0,73.0,107.0,99.0,,,,83.0,99.0,96.0,,0.457,0.196,0.28,0.75,,-0.7,1.08,91.3,83.7,,81.0,,,,0.232,0.425,0.2769999999999999,0.255,0.48,0.3289999999999999,0.226,0.35,0.298,,,,,,,,,,100.0,108.0,106.0,0.067,1.44,77.5,0.194,0.306,0.161,,,,,,,,,,,,,,,,,,
2023-04-28,5:07 PM.,MIN,KC,away,Overcast.,48,641154,1B,5,0,3,0,0,0,2,0,0,2,4,0.333,0.333,0.333,0.666,641154,pablolopez,"López, P",Right,Pablo López,MIN,3.66,3.0,194.0,107.0,99.0,109.0,0.717,10.86,2.23,8.16,1.11,1.25,0.208,0.438,0.175,0.295,0.428,90.0,108.0,109.0,100.0,108.0,105.0,98.0,105.0,104.0,111.0,106.0,114.0,0.106,0.345,0.214,0.211,0.1,2.08,1.34,-0.17,94.9,88.4,94.5,84.4,0.278,0.342,0.126,0.268,0.468,0.315,0.173,0.287,0.366,0.257,0.41,0.284,,,,,,,,,,93.0,110.0,114.0,0.125,0.25,82.5,0.202,0.33,0.364,,,,,,,,,,,,,,,,,,
2023-04-06,1:10 PM.,TOR,KC,home,Sunny.,51,592332,RF,4,0,1,0,0,0,0,0,0,2,5,0.143,0.143,0.143,0.286,592332,kevingausman,Gausman,Right,Kevin Gausman,TOR,3.16,3.85,185.0,104.0,105.0,105.0,0.737,11.53,2.68,7.93,0.92,1.11,0.27,0.384,0.165,0.369,0.399,,,,110.0,104.0,105.0,,,,89.0,89.0,94.0,,0.509,0.108,,1.13,,-0.97,,94.7,,,83.6,,,,0.243,0.409,0.172,0.348,0.565,0.353,,,,105.0,108.0,109.0,0.384,0.3,86.3,0.201,0.307,0.432,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-05,6:40 PM.,TOR,KC,home,Clear.,52,666201,LF,3,0,0,0,0,0,0,0,0,2,1,0.0,0.0,0.0,0.0,666201,alekmanoah,Manoah,Right,Alek Manoah,TOR,5.87,6.12,87.1,95.0,89.0,93.0,0.804,8.14,6.08,9.58,1.55,0.92,0.231,0.407,0.134,0.369,0.388,69.0,98.0,89.0,91.0,95.0,92.0,92.0,96.0,91.0,94.0,93.0,96.0,0.282,0.29,0.3,0.128,-2.16,0.68,-1.17,-1.01,92.8,86.3,92.6,80.8,0.25,0.379,0.129,0.316,0.592,0.244,0.239,0.432,0.286,0.273,0.432,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
