date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FA%,FC%,FS%,SL%,wFA/C,wFC/C,wFS/C,wSL/C,vFA,vFC,vFS,vSL,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,FS_ba,FS_slg,FS_whiff,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CH%,wSI/C,wCH/C,vCH,vSI,FC_ba,FC_slg,FC_whiff,SI_ba,SI_slg,SI_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,CU_ba,CU_slg,CU_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,CH_ba,CH_slg,CH_whiff,FO%,wFO/C,vFO,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff
2023-04-05,1:35 PM.,BOS,PIT,away,Cloudy.,41,446372,C,4,1,1,1,0,0,0,0,0,1,1,0.25,0.25,0.75,1.0,446372,coreykluber,Kluber,Right,Corey Kluber,BOS,7.04,6.32,55.0,100.0,94.0,97.0,0.799,6.87,3.44,11.29,2.78,0.63,0.216,0.495,0.137,0.3,0.421,84.0,89.0,80.0,,,,107.0,96.0,93.0,,,,0.023,0.274,,,-0.55,-3.12,,,88.1,86.1,,,,,,,,,,,,77.0,95.0,86.0,0.263,0.159,-4.75,0.67,82.1,88.2,0.333,0.75,0.184,0.404,0.86,0.1009999999999999,,,,,,,0.247,0.479,0.261,82.0,106.0,96.0,106.0,106.0,110.0,0.282,-0.11,80.5,0.19,0.262,0.3,,,,,,,,,
2023-04-03,7:13 PM.,BOS,PIT,away,Clear.,50,676710,C,4,1,1,0,0,1,1,0,0,1,0,0.25,0.25,1.0,1.25,676710,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.04,3.25,129.1,102.0,105.0,104.0,0.761,9.39,2.51,7.45,1.18,0.71,0.219,0.427,0.188,0.319,0.418,111.0,107.0,108.0,113.0,110.0,113.0,108.0,94.0,95.0,88.0,95.0,103.0,0.391,0.281,0.077,0.132,1.44,0.35,-0.82,1.5,93.6,88.6,82.4,82.5,0.163,0.326,0.258,0.15,0.25,0.376,0.214,0.357,0.214,,,,,,,,,,0.289,0.43,0.244,,,,92.0,101.0,103.0,0.119,-1.47,79.4,0.34,0.642,0.2,,,,,,,,,,,,,,,,,,,,,
2023-04-02,1:41 PM.,CIN,PIT,away,Partly Cloudy.,49,668933,C,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,668933,grahamashcraft,Ashcraft,Right,Graham Ashcraft,CIN,4.76,4.96,145.2,99.0,128.0,103.0,0.799,6.86,3.21,9.14,1.42,1.55,0.231,0.353,0.164,0.302,0.435,,,,166.0,102.0,114.0,116.0,98.0,100.0,,,,,0.529,,0.373,,0.15,,-0.37,,95.8,,88.3,,,,0.221,0.461,0.3289999999999999,,,,57.0,90.0,82.0,0.097,0.0,-1.17,-25.75,90.4,96.5,0.292,0.436,0.171,0.286,0.429,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-28,1:05 PM.,MIN,PIT,home,Partly Cloudy.,81,641816,C,1,0,0,0,0,0,0,0,0,0,1,0.143,0.25,0.286,0.536,641816,tylermahle,Mahle,Right,Tyler Mahle,MIN,3.16,3.23,25.2,106.0,111.0,105.0,0.774,9.82,1.75,7.71,1.75,0.84,0.232,0.348,0.203,0.246,0.359,122.0,104.0,105.0,104.0,101.0,102.0,44.0,122.0,104.0,100.0,116.0,112.0,0.518,0.021,0.197,0.264,1.08,12.66,-1.89,-0.02,92.6,84.7,84.9,83.8,0.25,0.455,0.179,0.219,0.313,0.255,0.211,0.579,0.372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-26,1:11 PM.,CIN,PIT,away,Overcast.,77,668933,C,3,1,2,2,0,0,2,0,1,0,2,0.2,0.333,0.4,0.733,668933,grahamashcraft,Ashcraft,Right,Graham Ashcraft,CIN,5.24,5.18,77.1,98.0,113.0,96.0,0.795,6.63,3.14,10.36,1.28,1.54,0.273,0.369,0.154,0.285,0.43,,,,119.0,98.0,109.0,125.0,99.0,92.0,,,,,0.479,,0.319,,-1.57,,1.37,,95.6,,88.4,,,,0.145,0.217,0.372,,,,71.0,100.0,83.0,0.172,0.03,-2.72,-3.78,90.5,94.8,0.329,0.52,0.161,0.333,0.5,0.119,,,,,,,,,,87.0,78.0,79.0,,,,,,,0.333,0.333,0.2,,,,,,,,,
2024-06-23,1:36 PM.,TB,PIT,home,Cloudy.,84,650644,C,0,0,0,0,0,0,0,0,0,0,0,0.083,0.214,0.167,0.381,650644,aaroncivale,Civale,Right,Aaron Civale,- - -,4.36,4.0,161.0,100.0,96.0,100.0,0.801,8.33,2.91,8.83,1.62,0.83,0.253,0.411,0.145,0.315,0.399,68.0,102.0,96.0,152.0,101.0,112.0,91.0,100.0,101.0,57.0,96.0,102.0,0.099,0.322,0.02,0.163,-1.7,1.08,-4.86,-1.03,92.0,88.1,85.6,80.5,0.294,0.49,0.095,0.25,0.375,0.438,0.375,0.625,0.261,71.0,93.0,83.0,0.24,,0.06,,,92.6,0.232,0.394,0.233,0.241,0.421,0.158,,,,,,,0.25,0.479,0.275,,,,104.0,104.0,109.0,0.156,-1.36,77.1,,,,,,,,,,0.267,0.467,0.272
2024-06-22,4:06 PM.,TB,PIT,home,Partly Cloudy.,95,621107,C,3,0,0,0,0,0,0,0,0,0,0,0.083,0.214,0.167,0.381,621107,zacheflin,Eflin,Right,Zach Eflin,- - -,3.59,3.67,165.1,107.0,92.0,103.0,0.808,7.29,1.31,9.04,1.2,1.14,0.235,0.446,0.174,0.323,0.45,61.0,105.0,94.0,122.0,107.0,113.0,85.0,105.0,98.0,,,,0.09,0.282,,0.097,-0.64,1.54,,0.46,92.4,88.2,,79.7,0.236,0.418,0.248,,,,,,,91.0,109.0,105.0,0.282,0.061,0.0,0.21,85.6,91.7,0.214,0.345,0.223,0.293,0.404,0.133,,,,,,,0.291,0.472,0.333,87.0,101.0,103.0,108.0,112.0,108.0,0.188,-1.27,78.8,0.188,0.354,0.105,,,,,,,0.236,0.473,0.203
2024-06-18,6:43 PM.,CIN,PIT,home,Partly Cloudy.,83,666157,C,2,0,0,0,0,0,0,0,0,0,0,0.111,0.273,0.222,0.495,666157,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,4.76,3.72,115.1,99.0,106.0,96.0,0.742,9.52,2.89,7.88,1.01,1.25,0.247,0.421,0.142,0.285,0.428,119.0,103.0,97.0,,,,,,,,,,0.43,,,,0.11,,,,94.1,,,,0.241,0.407,0.23,,,,,,,111.0,97.0,93.0,0.133,0.164,0.99,-0.21,88.1,94.1,,,,0.234,0.453,0.183,,,,,,,0.217,0.302,0.429,96.0,99.0,92.0,90.0,94.0,100.0,0.273,-0.75,81.7,0.232,0.39,0.259,,,,,,,,,
2024-06-16,1:11 PM.,COL,PIT,away,Partly Cloudy.,82,641712,C,3,0,1,1,0,0,3,0,1,0,0,0.143,0.333,0.286,0.619,641712,dakotahudson,"Hudson, Dak",Right,Dakota Hudson,COL,6.17,6.01,89.0,95.0,84.0,91.0,0.832,4.96,5.06,10.01,1.11,1.77,0.213,0.423,0.147,0.367,0.416,64.0,89.0,76.0,99.0,96.0,97.0,,,,,,,0.153,0.005,,0.244,-2.2,-18.69,,-0.31,89.9,86.9,,84.1,0.302,0.509,0.079,0.289,0.361,0.318,,,,71.0,96.0,86.0,0.327,0.1,-0.07,-4.94,83.5,90.4,,,,0.306,0.448,0.076,,,,,,,0.13,0.217,0.33,84.0,94.0,93.0,103.0,97.0,100.0,0.172,0.48,80.3,0.379,0.69,0.146,,,,,,,,,
2024-06-15,7:10 PM.,COL,PIT,away,Cloudy.,89,621389,PH,1,0,0,0,0,0,0,0,0,0,0,0.0,0.2,0.0,0.2,621389,tyblach,Blach,Left,Ty Blach,COL,6.94,7.32,71.1,101.0,71.0,88.0,0.875,4.54,2.27,13.0,2.14,1.17,0.248,0.374,0.104,0.356,0.463,92.0,82.0,73.0,,,,77.0,107.0,88.0,,,,0.345,0.137,,0.001,-1.64,-0.5,,-3.5,89.1,82.9,,85.0,0.371,0.571,0.072,,,,,,,58.0,109.0,91.0,0.162,0.245,-5.1,-2.05,80.0,89.3,0.275,0.51,0.209,0.426,0.936,0.124,,,,,,,0.2,0.36,0.176,71.0,99.0,87.0,38.0,90.0,88.0,0.109,-1.07,79.2,0.342,0.507,0.208,,,,,,,,,
2024-03-31,1:41 PM.,MIA,PIT,away,Sunny.,77,669432,C,3,0,0,0,0,0,1,0,1,0,0,0.0,0.25,0.0,0.25,669432,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,- - -,4.92,5.18,124.1,100.0,83.0,98.0,0.811,7.02,4.05,10.13,1.01,1.38,0.215,0.422,0.131,0.358,0.392,66.0,101.0,93.0,74.0,93.0,91.0,,,,,,,0.317,,,0.206,-0.26,,,-1.99,91.9,,,82.4,0.252,0.467,0.234,0.312,0.506,0.259,,,,86.0,97.0,92.0,0.24,0.238,-0.36,-1.32,85.6,91.5,,,,0.292,0.492,0.1,,,,,,,,,,111.0,108.0,115.0,,,,,,,0.295,0.396,0.238,,,,,,,,,
