date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,CU%,CH%,wFA/C,wFC/C,wSI/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vCU,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,Stf+ SL,Loc+ SL,Pit+ SL,SL%,wSL/C,vSL,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff
2023-06-17,1:20 PM.,CHC,BAL,away,Sunny.,69,657006,3B,4,0,0,0,0,0,0,0,0,0,2,0.265,0.337,0.381,0.718,657006,justinsteele,Steele,Left,Justin Steele,CHC,3.06,3.5,173.1,102.0,99.0,102.0,0.781,9.14,1.87,8.67,0.73,1.7,0.243,0.433,0.179,0.278,0.467,69.0,85.0,78.0,87.0,98.0,109.0,88.0,102.0,98.0,45.0,95.0,88.0,,,,0.018,0.626,,0.006,0.01,0.67,,0.89,2.44,-1.94,91.8,,87.5,92.2,80.7,0.0,0.0,0.3329999999999999,,,,0.25,0.333,0.1669999999999999,0.4,0.4,0.1,123.0,104.0,111.0,0.339,0.54,83.3,0.275,0.393,0.203,0.217,0.346,0.311,,,,,,,,,,,,,,,,,,,,,
2023-06-16,1:21 PM.,CHC,BAL,away,Cloudy.,57,543294,DH,4,1,1,0,0,0,0,0,0,2,0,0.272,0.345,0.391,0.736,543294,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,3.74,4.13,137.0,105.0,60.0,93.0,0.801,6.11,1.77,9.07,0.85,1.36,0.196,0.438,0.233,0.249,0.383,43.0,107.0,90.0,97.0,79.0,84.0,67.0,100.0,93.0,72.0,110.0,99.0,,,,0.349,0.205,,0.035,0.411,-1.61,,0.04,0.0,1.43,87.8,,80.7,87.5,73.3,0.25,0.25,0.4379999999999999,,,,0.318,0.46,0.08,0.18,0.279,0.324,,,,,,,0.38,0.658,0.1119999999999999,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-15,1:06 PM.,TOR,BAL,home,Partly Cloudy.,79,579328,1B,4,0,0,0,0,0,0,0,0,3,3,0.272,0.348,0.395,0.743,579328,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,TOR,3.86,4.3,167.2,101.0,105.0,102.0,0.748,9.72,2.58,8.86,1.45,1.04,0.289,0.4,0.152,0.36,0.431,82.0,93.0,83.0,98.0,103.0,105.0,117.0,99.0,102.0,,,,,,,,0.451,,0.193,0.097,0.05,,,0.24,-1.83,95.1,,88.7,,83.1,0.284,0.463,0.307,,,,,,,0.254,0.508,0.193,101.0,105.0,108.0,0.259,1.11,88.7,0.27,0.412,0.268,0.225,0.396,0.302,,,,,,,,,,,,,,,,,,,,,
2023-06-14,7:06 PM.,TOR,BAL,home,Clear.,77,621244,3B,2,0,1,0,0,0,0,0,0,0,0,0.28,0.356,0.406,0.762,621244,joseberrios,Berríos,Right,José Berríos,TOR,3.65,4.51,189.2,104.0,100.0,103.0,0.764,8.73,2.47,8.21,1.19,1.12,0.225,0.406,0.151,0.311,0.418,90.0,104.0,101.0,116.0,104.0,110.0,96.0,103.0,99.0,92.0,104.0,99.0,,,,0.315,0.204,,0.296,0.185,0.72,,0.61,0.31,-0.38,94.3,,84.1,93.8,82.6,,,,,,,0.255,0.398,0.131,0.245,0.409,0.33,,,,,,,0.254,0.456,0.276,,,,,,,,,,,,,,,,,,,0.216,0.357,0.305,,,
2023-06-13,7:06 PM.,TOR,BAL,home,Partly Cloudy.,79,605135,3B,5,2,2,0,0,0,0,0,0,3,3,0.277,0.35,0.404,0.754,605135,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,3.6,4.04,200.0,100.0,92.0,99.0,0.8,8.37,2.66,7.92,1.26,1.12,0.271,0.381,0.165,0.285,0.459,72.0,93.0,91.0,93.0,92.0,100.0,74.0,106.0,98.0,92.0,104.0,98.0,95.0,105.0,102.0,0.393,0.093,0.153,0.126,0.065,-3.9,-1.13,2.11,0.67,1.71,92.4,87.8,84.1,91.9,70.7,0.192,0.295,0.318,0.274,0.496,0.253,0.22,0.336,0.144,0.189,0.351,0.1009999999999999,106.0,93.0,102.0,0.136,-0.72,75.6,0.333,0.652,0.206,0.227,0.636,0.191,78.0,84.0,84.0,0.033,-3.07,82.6,0.375,0.563,0.226,,,,,,,,,,,,
2023-06-11,1:36 PM.,KC,BAL,home,Cloudy.,87,672578,3B,5,2,4,2,0,0,2,0,0,0,1,0.272,0.349,0.404,0.753,672578,carloshernandez,"Hernández, C",Right,Carlos Hernández,KCR,5.27,4.7,70.0,100.0,124.0,106.0,0.726,9.9,3.99,7.97,1.29,0.75,0.241,0.45,0.105,0.403,0.43,,,,,,,134.0,99.0,105.0,145.0,87.0,126.0,,,,0.007,0.552,0.001,0.001,0.001,0.09,-10.95,-3.63,-3.64,-5.8,99.1,83.8,77.7,98.1,70.1,0.208,0.5,0.3779999999999999,,,,,,,,,,118.0,103.0,112.0,0.235,0.71,88.6,0.272,0.507,0.254,0.173,0.307,0.379,93.0,100.0,104.0,0.111,0.44,89.0,0.2,0.267,0.362,117.0,95.0,103.0,0.093,-0.29,84.0,,,,,,
2023-06-09,7:06 PM.,KC,BAL,home,Partly Cloudy.,73,663738,2B,4,0,0,0,0,0,0,0,0,2,4,0.252,0.333,0.374,0.707,663738,daniellynchiv,Lynch IV,Left,Daniel Lynch IV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.417,0.667,0.2269999999999999,,,,0.75,1.5,0.0,0.125,0.156,0.347,,,,,,,0.293,0.537,0.166,0.238,0.452,0.288,,,,,,,,,,,,,,,,,,,,,
2023-06-08,1:11 PM.,MIL,BAL,away,Sunny.,70,607067,3B,4,1,3,1,0,1,1,1,0,0,0,0.26,0.343,0.386,0.729,607067,colinrea,Rea,Right,Colin Rea,MIL,4.55,4.42,124.2,104.0,89.0,99.0,0.786,7.94,2.74,7.94,1.66,1.16,0.216,0.436,0.123,0.359,0.419,,,,101.0,105.0,105.0,82.0,111.0,99.0,96.0,105.0,99.0,87.0,99.0,95.0,0.299,0.193,0.265,0.079,,2.43,-0.01,0.31,-0.94,,93.2,86.7,,92.6,78.8,0.242,0.455,0.231,0.245,0.519,0.293,0.253,0.42,0.136,,,,97.0,109.0,109.0,0.109,-0.31,83.1,0.135,0.27,0.264,0.226,0.377,0.362,62.0,96.0,91.0,0.056,-5.76,86.0,0.44,0.84,0.184,,,,,,,,,,,,
2023-06-07,6:41 PM.,MIL,BAL,away,Roof Closed.,70,669203,2B,1,1,1,0,0,0,0,0,0,0,0,0.244,0.331,0.341,0.672,669203,corbinburnes,Burnes,Right,Corbin Burnes,MIL,3.39,3.38,193.2,102.0,127.0,107.0,0.736,9.29,3.07,6.55,1.02,1.3,0.21,0.459,0.19,0.29,0.38,82.0,105.0,112.0,160.0,104.0,113.0,,,,103.0,97.0,90.0,127.0,101.0,103.0,0.077,,0.554,0.171,0.112,,1.51,-2.42,1.35,1.07,,94.4,89.3,95.3,79.8,0.133,0.211,0.488,0.209,0.34,0.2269999999999999,0.291,0.564,0.129,0.204,0.258,0.306,144.0,110.0,127.0,0.085,1.12,86.0,,,,0.159,0.275,0.4379999999999999,,,,,,,,,,,,,,,,,,,,,
2023-06-06,6:40 PM.,MIL,BAL,away,Roof Closed.,71,642547,3B,4,0,0,0,0,0,0,0,0,4,0,0.238,0.326,0.336,0.662,642547,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.86,3.35,165.2,102.0,103.0,105.0,0.698,11.41,2.93,7.12,1.41,1.04,0.267,0.455,0.171,0.308,0.405,50.0,97.0,85.0,85.0,103.0,110.0,117.0,104.0,110.0,,,,,,,,0.512,,0.124,0.146,0.89,,,0.2,0.15,94.4,,88.6,,76.9,0.214,0.381,0.3379999999999999,,,,,,,0.224,0.388,0.312,115.0,99.0,104.0,0.218,0.36,82.4,0.213,0.387,0.292,0.203,0.392,0.46,,,,,,,,,,,,,,,,,,,,,
2023-06-04,1:07 PM.,SF,BAL,away,Sunny.,62,543101,3B,1,0,0,0,0,0,0,0,0,0,0,0.246,0.336,0.347,0.683,543101,anthonydesclafani,DeSclafani,Right,Anthony DeSclafani,SFG,4.88,5.16,99.2,99.0,94.0,97.0,0.818,7.13,1.81,9.48,1.35,1.22,0.257,0.387,0.162,0.365,0.417,75.0,92.0,86.0,,,,86.0,88.0,84.0,90.0,106.0,99.0,,,,0.277,0.126,,,0.098,-1.8,,-0.66,,-1.71,93.1,,86.4,93.1,,0.16,0.28,0.278,,,,0.283,0.5,0.1119999999999999,0.344,0.5,0.15,101.0,97.0,101.0,0.448,0.88,87.4,0.306,0.528,0.132,0.257,0.429,0.2689999999999999,,,,,,,,,,106.0,109.0,109.0,0.05,-0.59,82.2,,,,,,
2023-06-03,7:06 PM.,SF,BAL,away,Partly Cloudy.,62,502171,3B,2,0,0,0,0,0,0,0,0,0,0,0.248,0.338,0.35,0.688,502171,alexcobb,Cobb,Right,Alex Cobb,SFG,3.87,4.73,151.1,102.0,91.0,100.0,0.808,7.79,2.2,9.69,1.13,2.6,0.216,0.43,0.142,0.356,0.399,,,,,,,61.0,79.0,76.0,92.0,103.0,96.0,,,,0.397,0.003,,,,-3.47,,0.33,,,95.8,,,94.5,,0.379,0.638,0.32,,,,0.28,0.435,0.129,,,,113.0,111.0,115.0,0.051,-1.31,86.2,,,,0.333,0.542,0.306,78.0,103.0,103.0,0.388,0.2,89.5,0.239,0.386,0.246,115.0,95.0,103.0,0.162,-1.38,83.6,,,,,,
2023-06-02,7:15 PM.,SF,BAL,away,Clear.,60,657277,3B,3,0,0,0,0,0,0,0,0,1,2,0.252,0.344,0.357,0.701,657277,loganwebb,Webb,Right,Logan Webb,SFG,3.25,3.63,216.0,104.0,104.0,103.0,0.81,8.08,1.29,8.38,0.83,2.94,0.187,0.465,0.143,0.325,0.419,112.0,106.0,103.0,,,,88.0,119.0,100.0,105.0,103.0,98.0,,,,0.336,0.037,,,0.416,-1.37,,0.31,,2.18,92.6,,87.5,92.3,,,,,,,,0.313,0.481,0.104,0.225,0.309,0.228,91.0,100.0,111.0,0.212,0.11,84.3,0.226,0.452,0.3,0.208,0.369,0.286,,,,,,,,,,,,,,,,,,,,,
2023-05-30,7:05 PM.,CLE,BAL,home,Partly Cloudy.,73,615698,3B,3,1,1,1,0,0,0,0,0,1,2,0.259,0.352,0.366,0.718,615698,calquantrill,Quantrill,Right,Cal Quantrill,CLE,5.24,5.85,99.2,98.0,95.0,95.0,0.83,5.24,3.16,10.02,0.99,1.12,0.224,0.451,0.186,0.311,0.384,85.0,94.0,91.0,103.0,110.0,111.0,75.0,77.0,73.0,86.0,96.0,90.0,103.0,94.0,93.0,0.416,0.01,0.241,0.109,0.101,-2.44,-0.89,0.18,1.28,-2.42,93.8,88.1,86.1,93.7,82.0,0.188,0.313,0.158,0.33,0.495,0.221,0.277,0.428,0.1689999999999999,0.344,0.625,0.182,,,,,,,0.333,0.667,0.2,,,,113.0,104.0,104.0,0.123,-1.13,86.8,0.241,0.362,0.225,,,,,,,,,,,,
2023-05-29,1:06 PM.,CLE,BAL,home,Overcast.,81,671106,3B,4,0,0,0,0,0,0,0,0,1,4,0.257,0.347,0.358,0.705,671106,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,3.81,4.42,125.1,102.0,86.0,100.0,0.773,8.55,3.45,9.12,1.15,1.17,0.247,0.432,0.155,0.337,0.414,60.0,104.0,105.0,,,,82.0,101.0,95.0,,,,110.0,97.0,98.0,,0.451,0.089,,0.213,-0.12,-2.1,,,1.49,91.4,86.3,82.7,,,,,,0.462,0.692,0.17,,,,0.191,0.223,0.33,108.0,98.0,101.0,0.247,-0.74,79.3,0.257,0.482,0.177,0.3,0.3,0.368,,,,,,,,,,,,,,,,,,,,,
2023-05-28,1:36 PM.,TEX,BAL,home,Partly Cloudy.,71,674003,2B,3,0,0,0,0,0,0,0,0,1,2,0.267,0.358,0.371,0.729,674003,codybradford,Bradford,Left,Cody Bradford,TEX,5.3,4.42,56.0,106.0,72.0,101.0,0.79,8.2,1.93,9.0,1.77,0.69,0.259,0.406,0.135,0.365,0.441,91.0,100.0,102.0,,,,64.0,109.0,99.0,,,,,,,,0.546,0.134,,0.276,0.16,-1.23,,,0.74,90.4,86.6,82.1,,,,,,0.316,0.737,0.17,,,,0.2,0.283,0.3389999999999999,66.0,104.0,103.0,0.044,-6.76,83.1,0.26,0.535,0.186,0.5,0.9,0.15,,,,,,,,,,,,,,,,,,,,,
2023-05-27,4:10 PM.,TEX,BAL,home,Partly Cloudy.,78,571760,3B,4,0,1,1,0,0,1,0,0,1,1,0.275,0.368,0.382,0.75,571760,andrewheaney,Heaney,Left,Andrew Heaney,TEX,4.15,4.55,147.1,100.0,103.0,100.0,0.768,9.22,3.67,8.74,1.4,0.96,0.255,0.44,0.121,0.343,0.399,101.0,97.0,92.0,80.0,143.0,68.0,107.0,99.0,99.0,,,,,,,,0.579,,0.0,0.169,0.1,,,-3.87,-0.11,92.5,,84.0,,74.4,,,,,,,,,,0.274,0.452,0.24,94.0,104.0,108.0,0.252,-1.35,82.0,0.236,0.431,0.256,0.259,0.443,0.296,,,,,,,,,,,,,,,,,,,,,
2023-05-26,7:06 PM.,TEX,BAL,home,Clear.,73,592351,2B,1,0,0,0,0,0,0,0,0,0,3,0.276,0.372,0.378,0.75,592351,jongray,"Gray, Jn",Right,Jon Gray,TEX,4.12,4.48,157.1,101.0,97.0,100.0,0.758,8.12,3.09,8.52,1.26,1.1,0.288,0.348,0.157,0.324,0.437,77.0,96.0,97.0,99.0,90.0,98.0,82.0,100.0,92.0,,,,,,,,0.424,,0.062,0.116,-1.83,,,-1.69,1.71,95.7,,88.8,,78.2,0.263,0.737,0.27,,,,,,,0.211,0.268,0.213,116.0,103.0,109.0,0.398,2.33,87.2,0.346,0.551,0.179,0.105,0.211,0.324,,,,,,,,,,,,,,,,,,,,,
2023-05-08,6:35 PM.,TB,BAL,home,Partly Cloudy.,81,663556,3B,2,0,1,0,0,0,0,0,2,0,0,0.278,0.375,0.381,0.756,663556,shanemcclanahan,McClanahan,Left,Shane McClanahan,TBR,3.29,4.13,115.0,102.0,112.0,106.0,0.694,9.47,3.21,7.43,1.17,1.18,0.28,0.384,0.134,0.355,0.455,115.0,104.0,109.0,115.0,101.0,107.0,111.0,100.0,104.0,,,,,,,,0.419,,0.17,0.258,-0.34,,,1.12,2.65,96.8,,86.9,,83.5,0.197,0.344,0.314,,,,,,,0.153,0.191,0.541,107.0,102.0,105.0,0.153,-0.27,89.3,0.269,0.479,0.233,0.261,0.58,0.291,,,,,,,,,,,,,,,,,,,,,
2023-05-07,11:37 AM.,ATL,BAL,away,Partly Cloudy.,73,693821,3B,4,0,0,0,0,0,1,0,1,1,2,0.274,0.361,0.379,0.74,693821,bryceelder,Elder,Right,Bryce Elder,ATL,3.81,4.61,174.2,99.0,80.0,95.0,0.785,6.6,3.25,8.24,0.98,1.68,0.218,0.462,0.113,0.357,0.382,64.0,95.0,91.0,,,,62.0,100.0,86.0,82.0,96.0,90.0,,,,0.376,0.134,,,0.137,-1.13,,0.01,,1.3,90.7,,85.0,89.5,,,,,,,,0.28,0.402,0.134,0.188,0.235,0.236,92.0,103.0,107.0,0.353,0.97,82.7,0.286,0.495,0.1939999999999999,0.21,0.393,0.337,,,,,,,,,,,,,,,,,,,,,
2023-05-06,7:15 PM.,ATL,BAL,away,Overcast.,73,675911,1B,4,0,0,0,0,0,0,0,0,3,2,0.286,0.369,0.396,0.765,675911,spencerstrider,Strider,Right,Spencer Strider,ATL,3.86,3.09,186.2,104.0,125.0,112.0,0.643,13.55,2.8,7.04,1.06,0.78,0.328,0.323,0.142,0.354,0.438,85.0,98.0,101.0,,,,141.0,106.0,116.0,,,,,,,,0.589,,,0.073,0.4,,,,0.97,97.2,,87.0,,,,,,,,,,,,0.122,0.184,0.444,104.0,103.0,107.0,0.338,1.67,85.6,0.256,0.431,0.287,0.154,0.269,0.5529999999999999,,,,,,,,,,,,,,,,,,,,,
2023-05-05,7:20 PM.,ATL,BAL,away,Overcast.,59,608331,2B,5,0,3,0,0,0,0,0,0,2,1,0.299,0.384,0.414,0.798,608331,maxfried,Fried,Left,Max Fried,ATL,2.55,2.73,77.2,98.0,96.0,101.0,0.748,9.27,2.09,8.11,0.81,2.26,0.218,0.393,0.147,0.242,0.379,89.0,101.0,106.0,114.0,98.0,106.0,90.0,98.0,99.0,79.0,98.0,88.0,,,,0.117,0.332,0.044,0.231,0.165,0.71,1.44,-0.71,2.64,1.75,94.0,87.5,86.2,93.5,74.2,0.109,0.109,0.391,0.091,0.364,0.19,0.302,0.395,0.2319999999999999,0.232,0.286,0.377,105.0,98.0,105.0,0.11,-0.19,83.6,0.291,0.418,0.177,0.4,0.9,0.275,,,,,,,,,,,,,,,,,,,,,
2023-05-04,1:10 PM.,KC,BAL,away,Overcast.,72,543475,3B,2,0,2,1,0,0,4,2,0,0,0,0.28,0.372,0.402,0.774,543475,jordanlyles,Lyles,Right,Jordan Lyles,KCR,6.28,4.93,177.2,101.0,85.0,97.0,0.817,6.08,2.28,8.92,1.98,0.69,0.217,0.463,0.139,0.332,0.402,73.0,95.0,90.0,95.0,97.0,99.0,75.0,101.0,92.0,76.0,103.0,88.0,96.0,99.0,98.0,0.131,0.306,0.076,0.131,0.109,1.11,-0.94,-0.01,-1.6,-1.66,91.2,86.8,85.5,90.5,79.4,0.238,0.476,0.2189999999999999,0.314,0.725,0.19,0.248,0.457,0.158,0.26,0.481,0.257,99.0,107.0,110.0,0.247,-1.31,80.2,0.227,0.444,0.154,0.28,0.543,0.249,,,,,,,,,,,,,,,,,,,,,
2023-05-03,6:41 PM.,KC,BAL,away,Clear.,72,425844,3B,3,0,0,0,0,0,0,0,0,1,2,0.263,0.359,0.375,0.734,425844,zackgreinke,Greinke,Right,Zack Greinke,KCR,5.06,5.06,142.1,104.0,85.0,100.0,0.848,6.13,1.45,9.99,1.58,1.19,0.26,0.39,0.147,0.29,0.425,84.0,109.0,109.0,96.0,97.0,104.0,72.0,103.0,92.0,76.0,106.0,93.0,100.0,113.0,103.0,0.157,0.265,0.07,0.141,0.166,0.25,-0.94,-0.92,-2.99,0.06,89.5,85.2,86.5,89.8,72.5,0.386,0.729,0.155,0.32,0.5,0.186,0.333,0.609,0.081,0.241,0.37,0.207,94.0,103.0,106.0,0.2,1.12,79.2,0.276,0.472,0.159,0.214,0.282,0.231,,,,,,,,,,,,,0.0,-3.64,57.9,,,,,,
2023-05-02,6:42 PM.,KC,BAL,away,Clear.,67,642232,2B,4,0,1,0,0,0,1,0,1,1,3,0.273,0.371,0.39,0.761,642232,ryanyarbrough,Yarbrough,Left,Ryan Yarbrough,- - -,4.52,4.39,89.2,105.0,79.0,97.0,0.794,6.72,1.41,9.64,1.3,0.95,0.267,0.358,0.219,0.285,0.444,61.0,105.0,94.0,102.0,98.0,108.0,,,,76.0,108.0,89.0,77.0,106.0,93.0,0.002,0.308,0.248,0.26,0.182,0.59,1.48,1.21,-0.24,-2.4,87.0,84.2,78.5,88.2,71.9,0.208,0.386,0.382,0.289,0.378,0.121,,,,0.329,0.6,0.2769999999999999,,,,,,,0.283,0.37,0.127,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-30,1:40 PM.,DET,BAL,away,Cloudy.,51,605513,DH,1,0,1,1,0,0,0,0,0,0,0,0.274,0.369,0.397,0.766,605513,spencerturnbull,Turnbull,Right,Spencer Turnbull,DET,7.26,6.12,31.0,100.0,98.0,97.0,0.801,6.97,4.35,10.74,1.45,1.48,0.272,0.33,0.184,0.369,0.418,122.0,85.0,86.0,92.0,103.0,106.0,92.0,106.0,100.0,91.0,99.0,91.0,,,,0.193,0.405,,0.068,0.11,-1.03,,0.8,-6.82,-2.39,92.9,,87.5,93.4,78.6,0.5,0.8,0.235,,,,0.304,0.391,0.115,0.143,0.286,0.235,104.0,98.0,100.0,0.223,-1.38,83.8,0.273,0.527,0.228,0.29,0.452,0.294,,,,,,,,,,,,,,,,,,,,,
2023-04-29,12:10 PM.,DET,BAL,away,Overcast.,53,593958,3B,4,0,0,0,0,0,0,0,0,1,4,0.264,0.361,0.375,0.736,593958,eduardorodriguez,"Rodriguez, Ed",Left,Eduardo Rodriguez,DET,3.3,4.04,152.2,103.0,83.0,97.0,0.781,8.43,2.83,7.55,0.88,1.1,0.279,0.407,0.152,0.311,0.429,91.0,102.0,103.0,,,,73.0,101.0,91.0,84.0,117.0,107.0,90.0,101.0,98.0,0.093,0.454,0.192,,0.189,0.65,0.51,1.11,,0.71,92.2,88.8,85.9,92.4,,,,,0.2,0.471,0.1939999999999999,0.165,0.228,0.135,0.233,0.292,0.317,103.0,107.0,106.0,0.072,3.12,84.5,0.278,0.431,0.222,0.089,0.178,0.395,,,,,,,,,,,,,,,,,,,,,
2023-04-27,6:41 PM.,DET,BAL,away,Clear.,58,666214,3B,3,0,0,0,0,0,0,0,1,1,0,0.279,0.38,0.397,0.777,666214,joeywentz,Wentz,Left,Joey Wentz,DET,6.9,5.77,105.2,100.0,89.0,95.0,0.766,8.35,4.0,11.16,2.13,0.84,0.228,0.418,0.147,0.357,0.424,95.0,101.0,98.0,102.0,106.0,105.0,80.0,100.0,92.0,,,,91.0,97.0,93.0,,0.416,0.251,0.158,0.175,-2.53,-0.57,,-0.86,-0.22,93.4,86.0,85.0,,77.5,0.247,0.356,0.285,0.271,0.5,0.291,,,,0.189,0.392,0.318,,,,,,,0.374,0.682,0.19,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-26,1:05 PM.,BOS,BAL,home,Partly Cloudy.,61,656557,3B,4,3,4,0,0,0,1,0,0,0,0,0.292,0.387,0.415,0.802,656557,tannerhouck,Houck,Right,Tanner Houck,BOS,5.01,4.21,106.0,100.0,101.0,100.0,0.727,8.41,3.48,8.83,1.19,1.92,0.151,0.489,0.123,0.353,0.418,,,,,,,95.0,96.0,88.0,111.0,102.0,101.0,80.0,100.0,92.0,0.295,0.099,0.108,,,-2.8,0.73,-0.38,,,93.9,91.3,,93.4,,,,,0.229,0.354,0.216,0.306,0.507,0.187,,,,113.0,99.0,107.0,0.383,0.98,83.9,0.325,0.55,0.157,0.178,0.301,0.387,67.0,105.0,92.0,0.114,-1.52,87.6,0.31,0.452,0.4039999999999999,,,,,,,,,,,,
2023-04-25,6:35 PM.,BOS,BAL,home,Partly Cloudy.,59,446372,2B,4,1,1,0,0,0,0,0,0,0,3,0.246,0.352,0.377,0.729,446372,coreykluber,Kluber,Right,Corey Kluber,BOS,7.04,6.32,55.0,100.0,94.0,97.0,0.799,6.87,3.44,11.29,2.78,0.63,0.216,0.495,0.137,0.3,0.421,82.0,106.0,96.0,106.0,106.0,110.0,84.0,89.0,80.0,77.0,95.0,86.0,107.0,96.0,93.0,0.263,0.023,0.274,0.282,0.159,-0.55,-3.12,-4.75,-0.11,0.67,88.1,86.1,82.1,88.2,80.5,0.247,0.479,0.261,0.333,0.75,0.184,0.404,0.86,0.1009999999999999,0.19,0.262,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-24,6:36 PM.,BOS,BAL,home,Partly Cloudy.,59,519242,3B,3,1,2,1,0,0,2,0,1,0,0,0.246,0.358,0.386,0.744,519242,chrissale,Sale,Left,Chris Sale,BOS,4.3,3.61,102.2,100.0,94.0,99.0,0.725,10.96,2.54,7.63,1.31,0.86,0.293,0.384,0.16,0.308,0.405,81.0,103.0,99.0,,,,99.0,102.0,100.0,98.0,94.0,96.0,,,,0.062,0.432,,,0.131,0.46,,-1.13,,-1.09,93.9,,86.1,93.3,,,,,,,,0.267,0.5,0.1669999999999999,0.309,0.473,0.322,92.0,98.0,100.0,0.375,0.7,77.8,0.252,0.437,0.2339999999999999,0.162,0.358,0.389,,,,,,,,,,,,,,,,,,,,,
2023-04-23,1:36 PM.,DET,BAL,home,Cloudy.,64,593958,2B,4,0,0,0,0,0,0,0,0,0,1,0.222,0.333,0.352,0.685,593958,eduardorodriguez,"Rodriguez, Ed",Left,Eduardo Rodriguez,DET,3.3,4.04,152.2,103.0,83.0,97.0,0.781,8.43,2.83,7.55,0.88,1.1,0.279,0.407,0.152,0.311,0.429,91.0,102.0,103.0,,,,73.0,101.0,91.0,84.0,117.0,107.0,90.0,101.0,98.0,0.093,0.454,0.192,,0.189,0.65,0.51,1.11,,0.71,92.2,88.8,85.9,92.4,,,,,0.2,0.471,0.1939999999999999,0.165,0.228,0.135,0.233,0.292,0.317,103.0,107.0,106.0,0.072,3.12,84.5,0.278,0.431,0.222,0.089,0.178,0.395,,,,,,,,,,,,,,,,,,,,,
2023-04-22,7:05 PM.,DET,BAL,home,Overcast.,59,666214,3B,3,0,1,1,0,0,3,0,0,2,0,0.24,0.356,0.38,0.736,666214,joeywentz,Wentz,Left,Joey Wentz,DET,6.9,5.77,105.2,100.0,89.0,95.0,0.766,8.35,4.0,11.16,2.13,0.84,0.228,0.418,0.147,0.357,0.424,95.0,101.0,98.0,102.0,106.0,105.0,80.0,100.0,92.0,,,,91.0,97.0,93.0,,0.416,0.251,0.158,0.175,-2.53,-0.57,,-0.86,-0.22,93.4,86.0,85.0,,77.5,0.247,0.356,0.285,0.271,0.5,0.291,,,,0.189,0.392,0.318,,,,,,,0.374,0.682,0.19,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-21,7:06 PM.,DET,BAL,home,Clear.,80,547179,3B,3,0,1,0,0,0,0,0,0,2,1,0.234,0.357,0.362,0.719,547179,michaellorenzen,Lorenzen,Right,Michael Lorenzen,- - -,4.18,4.51,153.0,101.0,101.0,101.0,0.809,6.53,2.76,8.12,1.18,1.06,0.246,0.417,0.097,0.352,0.447,95.0,101.0,102.0,103.0,112.0,110.0,98.0,100.0,97.0,82.0,108.0,100.0,89.0,75.0,71.0,0.12,0.347,0.009,0.011,0.216,1.17,-7.35,0.73,-4.26,0.26,94.3,90.8,84.5,93.7,82.3,0.667,1.667,0.182,0.6,1.2,0.1669999999999999,0.333,0.4,0.038,0.186,0.403,0.314,116.0,102.0,106.0,0.297,0.34,84.7,0.211,0.333,0.171,0.293,0.61,0.214,,,,,,,,,,,,,,,,,,,,,
