date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,CU%,CH%,wFA/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,Stf+ SI,Loc+ SI,Pit+ SI,SI%,wSI/C,vSI,SI_ba,SI_slg,SI_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,ST_ba,ST_slg,ST_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C
2024-05-10,6:40 PM.,SEA,OAK,away,Clear.,77,693433,2B,5,0,1,0,0,0,0,0,0,1,4,0.289,0.345,0.438,0.783,693433,bryanwoo,Woo,Right,Bryan Woo,SEA,2.89,2.72,121.1,107.0,104.0,107.0,0.785,7.49,0.96,7.12,1.04,0.96,0.285,0.344,0.144,0.256,0.499,91.0,104.0,100.0,,,,97.0,109.0,107.0,113.0,101.0,107.0,0.489,0.187,,0.094,1.44,1.23,,0.0,94.8,89.6,84.2,,0.218,0.355,0.273,0.265,0.529,0.241,,,,0.186,0.373,0.207,116.0,109.0,109.0,0.23,1.85,94.7,0.234,0.315,0.097,,,,,,,,,,,,,,,,,,,0.1,0.1,0.417,,,,,,,,,,,,
2024-05-08,3:35 PM.,TEX,OAK,home,Clear.,79,683004,2B,5,2,3,1,0,0,1,0,1,0,0,0.293,0.351,0.447,0.798,683004,jackleiter,Leiter,Right,Jack Leiter,TEX,8.83,6.25,35.2,97.0,121.0,103.0,0.745,7.82,4.29,11.1,1.77,0.88,0.248,0.38,0.149,0.322,0.402,106.0,77.0,85.0,90.0,95.0,100.0,133.0,98.0,105.0,118.0,104.0,109.0,0.519,0.291,0.114,0.058,-2.71,-0.99,0.97,1.36,96.4,89.5,86.8,81.4,0.35,0.625,0.289,0.286,0.429,0.218,0.118,0.294,0.387,0.125,0.125,0.357,,,,,,,,,,58.0,65.0,57.0,0.018,-13.12,91.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-08,12:37 PM.,TEX,OAK,home,Sunny.,75,547179,2B,3,1,0,0,0,0,0,0,0,0,0,0.28,0.336,0.432,0.768,547179,michaellorenzen,Lorenzen,Right,Michael Lorenzen,- - -,3.31,4.59,130.1,97.0,93.0,95.0,0.796,6.7,4.14,6.97,1.17,1.03,0.249,0.386,0.188,0.322,0.411,93.0,101.0,99.0,102.0,93.0,96.0,84.0,95.0,89.0,126.0,98.0,108.0,0.272,0.149,0.079,0.188,1.0,-1.51,0.02,1.94,93.8,84.6,83.9,81.7,0.155,0.309,0.184,0.368,0.632,0.253,0.217,0.348,0.352,0.122,0.173,0.373,81.0,102.0,94.0,0.212,-0.25,93.6,0.291,0.441,0.062,94.0,92.0,91.0,0.1,0.04,90.1,0.235,0.51,0.236,,,,,,,,,,0.19,0.429,0.291,,,,,,,,,,,,
2024-05-07,12:37 PM.,TEX,OAK,home,Sunny.,62,570632,2B,6,0,2,0,0,0,1,0,0,1,3,0.287,0.339,0.443,0.782,570632,joseurena,Ureña,Right,José Ureña,TEX,3.8,4.43,109.0,98.0,83.0,95.0,0.797,5.78,3.22,8.67,1.07,1.57,0.24,0.411,0.146,0.297,0.397,76.0,94.0,88.0,,,,88.0,97.0,93.0,76.0,99.0,98.0,0.063,0.341,,0.187,-2.67,-0.19,,-0.66,96.4,88.7,87.0,,0.385,0.769,0.167,0.242,0.363,0.331,,,,0.2,0.471,0.321,91.0,99.0,96.0,0.409,0.74,96.0,0.271,0.372,0.121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-06,6:41 PM.,TEX,OAK,home,Partly Cloudy.,59,571760,2B,4,0,3,1,0,0,0,0,0,0,0,0.284,0.339,0.45,0.789,571760,andrewheaney,Heaney,Left,Andrew Heaney,TEX,4.28,4.46,160.0,102.0,80.0,99.0,0.76,8.94,2.31,8.94,1.29,0.75,0.247,0.407,0.148,0.306,0.428,83.0,102.0,94.0,126.0,105.0,103.0,77.0,102.0,98.0,79.0,100.0,103.0,0.501,0.278,0.036,0.17,0.15,-0.26,-3.31,0.46,91.5,83.7,82.5,75.6,0.23,0.412,0.213,0.26,0.385,0.365,0.5,1.1,0.188,0.239,0.384,0.243,34.0,82.0,74.0,0.014,-4.52,92.2,0.455,0.455,0.125,20.0,51.0,51.0,0.001,-19.13,86.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05,1:07 PM.,MIA,OAK,home,Partly Cloudy.,59,664350,2B,5,0,0,0,0,0,0,0,0,1,3,0.267,0.325,0.429,0.754,664350,sixtosanchez,"Sánchez, S",Right,Sixto Sánchez,MIA,6.06,5.11,35.2,101.0,82.0,96.0,0.878,4.29,3.53,10.85,0.76,1.56,0.305,0.414,0.109,0.305,0.464,93.0,100.0,100.0,,,,77.0,98.0,88.0,,,,0.298,,,0.314,-1.21,,,1.58,93.8,85.4,,,0.267,0.433,0.104,,,,,,,0.22,0.22,0.17,84.0,110.0,106.0,0.048,-4.7,92.7,0.5,1.333,0.167,58.0,108.0,100.0,0.34,-1.57,83.6,0.375,0.518,0.114,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-04,4:30 PM.,MIA,OAK,home,Cloudy.,56,669432,2B,5,3,2,0,0,0,2,0,0,0,2,0.28,0.339,0.45,0.789,669432,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,- - -,4.92,5.18,124.1,100.0,83.0,98.0,0.811,7.02,4.05,10.13,1.01,1.38,0.215,0.422,0.131,0.358,0.392,111.0,108.0,115.0,,,,66.0,101.0,93.0,74.0,93.0,91.0,0.317,0.206,,0.238,-0.26,-1.99,,-1.32,91.9,85.6,82.4,,0.252,0.467,0.234,0.312,0.506,0.259,,,,0.295,0.396,0.238,86.0,97.0,92.0,0.24,-0.36,91.5,0.292,0.492,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-03,6:40 PM.,MIA,OAK,home,Clear.,61,677960,2B,4,1,2,1,0,0,0,0,0,1,1,0.274,0.33,0.453,0.783,677960,ryanweathers,Weathers,Left,Ryan Weathers,MIA,3.63,4.2,86.2,96.0,94.0,97.0,0.761,8.31,2.49,8.1,1.14,1.3,0.264,0.413,0.193,0.295,0.41,84.0,102.0,103.0,,,,96.0,97.0,96.0,120.0,87.0,98.0,0.397,0.222,,0.26,-0.81,0.49,,1.39,95.9,86.4,82.9,,0.319,0.451,0.141,0.25,0.5,0.5,,,,0.193,0.367,0.379,82.0,98.0,95.0,0.121,0.13,94.5,0.259,0.5,0.063,,,,,,,,,,,,,,,,,,,0.118,0.176,0.51,,,,,,,,,,,,
2024-05-01,12:37 PM.,PIT,OAK,home,Sunny.,71,682990,2B,3,1,2,0,0,1,1,0,1,0,2,0.264,0.323,0.44,0.763,682990,quinnpriester,Priester,Right,Quinn Priester,- - -,4.71,4.43,49.2,100.0,94.0,98.0,0.793,5.98,2.54,10.15,1.27,2.41,0.164,0.456,0.158,0.316,0.425,87.0,91.0,92.0,98.0,99.0,101.0,59.0,103.0,93.0,108.0,103.0,106.0,0.144,0.279,0.145,0.129,-1.72,-0.99,-1.2,1.51,93.0,88.5,87.1,80.6,0.4,0.4,0.186,0.246,0.443,0.254,0.375,0.5,0.438,0.161,0.194,0.212,99.0,100.0,94.0,0.302,0.06,93.1,0.29,0.493,0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-30,6:40 PM.,PIT,OAK,home,Clear.,64,656605,2B,3,1,2,1,0,0,1,0,0,0,1,0.25,0.305,0.398,0.703,656605,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,4.25,4.31,178.0,101.0,99.0,100.0,0.805,8.39,2.53,9.2,1.16,1.07,0.285,0.376,0.135,0.331,0.442,88.0,103.0,102.0,111.0,96.0,104.0,86.0,103.0,96.0,129.0,100.0,109.0,0.304,0.25,0.096,0.008,0.3,-1.04,-0.11,-12.5,94.4,89.8,84.7,78.4,0.257,0.4,0.24,0.338,0.636,0.248,0.233,0.442,0.293,0.667,1.333,0.0,82.0,102.0,94.0,0.22,-0.26,93.4,0.266,0.405,0.125,96.0,99.0,98.0,0.122,-1.0,90.4,0.272,0.593,0.195,,,,,,,,,,0.204,0.331,0.25,,,,,,,,,,,,
2024-04-29,6:40 PM.,PIT,OAK,home,Clear.,63,663559,1B,2,1,1,1,0,0,0,0,0,1,0,0.235,0.293,0.376,0.669,663559,baileyfalter,Falter,Left,Bailey Falter,PIT,4.43,4.81,142.1,99.0,90.0,97.0,0.824,6.13,2.85,8.73,1.07,0.86,0.292,0.369,0.144,0.324,0.477,,,,100.0,99.0,98.0,85.0,100.0,97.0,91.0,96.0,96.0,0.484,0.216,0.152,,0.38,0.27,-1.24,,91.8,,86.1,77.7,0.255,0.41,0.166,0.245,0.304,0.287,0.305,0.61,0.207,,,,99.0,101.0,99.0,0.142,1.23,92.0,0.26,0.448,0.157,,,,,,,,,,43.0,95.0,70.0,0.006,-7.04,86.9,0.333,1.333,0.125,,,,,,,,,,,,,,,
2024-04-28,1:37 PM.,BAL,OAK,away,Sunny.,78,544150,2B,1,0,1,0,0,0,0,0,0,0,0,0.229,0.289,0.361,0.65,544150,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,3.7,4.05,133.2,100.0,89.0,97.0,0.786,7.27,2.9,8.75,1.14,0.8,0.241,0.426,0.136,0.304,0.391,99.0,100.0,106.0,94.0,99.0,98.0,90.0,101.0,96.0,,,,0.5,,0.132,0.172,-0.36,,0.41,-0.5,94.8,86.1,,79.0,0.276,0.469,0.228,,,,0.174,0.348,0.252,0.274,0.434,0.228,,,,,,,,,,74.0,99.0,92.0,0.195,0.73,86.3,0.24,0.365,0.308,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-27,4:06 PM.,BAL,OAK,away,Cloudy.,61,608344,1B,2,0,1,0,0,0,0,0,0,0,0,0.22,0.281,0.354,0.635,608344,coleirvin,"Irvin, C",Left,Cole Irvin,- - -,5.11,5.78,111.0,101.0,79.0,94.0,0.849,6.32,2.35,10.7,1.46,0.96,0.251,0.414,0.121,0.34,0.478,65.0,108.0,100.0,102.0,98.0,102.0,62.0,99.0,85.0,85.0,121.0,119.0,0.264,0.041,0.252,0.134,-1.16,-3.18,-0.38,-1.52,91.9,84.9,78.1,77.3,0.296,0.592,0.163,0.25,0.438,0.196,0.283,0.424,0.189,0.282,0.474,0.243,75.0,101.0,89.0,0.2,-0.49,91.5,0.307,0.485,0.088,86.0,102.0,91.0,0.109,-0.64,85.9,0.327,0.551,0.181,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-26,7:05 PM.,BAL,OAK,away,Clear.,60,669203,2B,4,0,1,1,0,0,1,0,0,2,2,0.213,0.267,0.35,0.617,669203,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.92,3.34,194.1,103.0,120.0,107.0,0.735,8.38,2.22,7.64,1.02,1.4,0.21,0.425,0.19,0.289,0.399,110.0,98.0,103.0,109.0,101.0,106.0,,,,133.0,105.0,120.0,,0.146,0.215,0.11,,0.7,0.44,0.2,,89.2,87.2,80.3,,,,0.196,0.268,0.463,0.2,0.326,0.378,0.194,0.339,0.377,104.0,95.0,89.0,0.078,-0.5,97.0,0.235,0.412,0.157,125.0,105.0,108.0,0.45,1.37,95.3,0.251,0.362,0.19,,,,,,,,,,0.125,0.5,0.457,,,,,,,,,,,,
2024-04-25,7:08 PM.,NYY,OAK,away,Clear.,51,641482,1B,3,0,0,0,0,0,0,0,0,0,0,0.211,0.268,0.342,0.61,641482,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.77,3.62,174.1,101.0,101.0,101.0,0.79,8.36,2.01,8.36,1.24,0.64,0.253,0.37,0.164,0.317,0.432,86.0,102.0,94.0,,,,99.0,103.0,100.0,99.0,98.0,101.0,0.442,0.168,,0.097,0.25,-1.27,,-0.89,92.1,83.6,78.2,,0.235,0.443,0.215,0.364,0.727,0.167,,,,0.226,0.369,0.326,86.0,116.0,113.0,0.014,1.37,90.3,0.143,0.143,0.316,109.0,100.0,102.0,0.28,1.32,87.5,0.249,0.378,0.251,,,,,,,,,,0.284,0.511,0.25,,,,,,,,,,,,
2024-04-24,7:09 PM.,NYY,OAK,away,Clear.,63,657376,2B,4,0,0,0,0,0,0,0,0,1,1,0.219,0.278,0.356,0.634,657376,clarkeschmidt,Schmidt,Right,Clarke Schmidt,NYY,2.85,3.78,85.1,98.0,116.0,100.0,0.724,9.81,3.16,7.49,0.84,1.01,0.271,0.407,0.208,0.281,0.401,36.0,89.0,96.0,,,,,,,136.0,94.0,102.0,,0.252,,0.006,,1.21,,-13.05,,87.1,85.2,,,,,,,,0.143,0.19,0.33,0.667,1.0,0.0,83.0,94.0,85.0,0.21,-0.75,94.3,0.267,0.483,0.203,106.0,102.0,100.0,0.35,0.53,92.4,0.256,0.38,0.322,,,,,,,,,,0.21,0.323,0.297,150.0,102.0,113.0,0.182,0.89,83.8,,,,,,
2024-04-23,7:08 PM.,NYY,OAK,away,Partly Cloudy.,53,573186,3B,1,0,0,0,0,0,0,0,0,0,1,0.232,0.293,0.377,0.67,573186,marcusstroman,Stroman,Right,Marcus Stroman,NYY,4.31,4.94,154.2,96.0,92.0,94.0,0.82,6.58,3.49,9.72,1.11,1.6,0.207,0.4,0.148,0.325,0.359,,,,94.0,89.0,94.0,48.0,88.0,79.0,93.0,102.0,102.0,0.032,0.16,0.165,,-4.01,-2.37,-0.03,,89.9,,85.3,81.3,0.455,0.636,0.259,0.258,0.386,0.272,0.0,0.0,0.265,,,,90.0,94.0,90.0,0.351,-0.03,90.0,0.306,0.466,0.12,106.0,101.0,99.0,0.182,-0.26,88.1,0.296,0.519,0.187,82.0,99.0,93.0,0.111,-0.31,83.3,0.235,0.309,0.241,,,,,,,,,,0.309,0.515,0.313,,,
2024-04-22,1:07 PM.,NYY,OAK,away,Sunny.,54,607074,3B,4,1,1,0,0,0,0,0,0,0,2,0.235,0.297,0.382,0.679,607074,carlosrodon,Rodón,Left,Carlos Rodón,NYY,3.96,4.14,175.0,97.0,122.0,103.0,0.716,10.03,2.93,8.07,1.59,0.69,0.257,0.399,0.143,0.329,0.396,129.0,92.0,106.0,103.0,86.0,93.0,114.0,98.0,101.0,144.0,104.0,113.0,0.494,0.26,0.083,0.129,0.05,-0.4,-1.32,1.44,95.4,85.5,86.8,81.0,0.262,0.514,0.214,0.199,0.361,0.393,0.281,0.531,0.276,0.188,0.247,0.495,,,,,,,,,,100.0,83.0,82.0,0.035,-3.11,91.8,0.353,0.647,0.255,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-21,1:41 PM.,CLE,OAK,away,Cloudy.,44,676440,3B,5,0,0,0,0,0,0,0,0,3,3,0.234,0.3,0.391,0.691,676440,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.47,3.78,173.2,103.0,99.0,104.0,0.76,9.69,2.28,7.77,1.14,0.78,0.285,0.408,0.153,0.297,0.445,82.0,100.0,108.0,119.0,109.0,112.0,92.0,103.0,98.0,113.0,102.0,109.0,0.434,0.278,0.105,0.18,-0.69,1.74,-0.9,0.13,94.6,82.5,86.2,81.3,0.282,0.476,0.213,0.196,0.411,0.299,0.208,0.458,0.184,0.238,0.431,0.291,89.0,64.0,93.0,0.003,-1.41,93.9,,,,,,,,,,0.141,0.225,0.368,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-20,6:10 PM.,CLE,OAK,away,Partly Cloudy.,47,671106,DH,4,1,1,0,1,0,0,0,0,1,3,0.254,0.323,0.424,0.747,671106,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,5.73,5.9,97.1,96.0,77.0,91.0,0.803,7.3,3.79,10.45,2.03,1.13,0.234,0.396,0.136,0.328,0.405,99.0,92.0,94.0,,,,60.0,98.0,88.0,89.0,98.0,86.0,0.484,0.187,,0.183,-1.54,-2.55,,-0.92,91.2,81.7,78.6,,0.342,0.609,0.147,,,,,,,0.237,0.438,0.269,,,,,,,,,,91.0,97.0,96.0,0.146,-0.03,85.3,0.245,0.491,0.202,,,,,,,,,,0.273,0.576,0.333,,,,,,,,,,,,
2024-04-19,7:10 PM.,CLE,OAK,away,Partly Cloudy.,55,663474,3B,3,1,1,0,0,1,1,0,1,0,3,0.255,0.328,0.4,0.728,663474,tristonmckenzie,McKenzie,Right,Triston McKenzie,CLE,5.11,5.67,75.2,90.0,99.0,90.0,0.784,8.8,5.83,8.21,2.26,0.68,0.251,0.386,0.149,0.321,0.406,,,,97.0,102.0,100.0,98.0,86.0,87.0,106.0,87.0,90.0,0.524,0.21,0.266,,-2.18,1.48,-0.16,,91.1,,85.4,77.7,0.303,0.652,0.103,0.143,0.143,0.376,0.176,0.341,0.373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-17,12:37 PM.,STL,OAK,home,Partly Cloudy.,68,571927,DH,4,0,1,0,0,0,1,0,0,1,2,0.25,0.316,0.346,0.662,571927,stevenmatz,Matz,Left,Steven Matz,STL,5.08,4.65,44.1,104.0,86.0,100.0,0.832,6.7,3.05,9.95,1.42,1.12,0.271,0.357,0.207,0.214,0.456,99.0,107.0,102.0,108.0,102.0,106.0,,,,85.0,90.0,94.0,,0.069,0.076,0.257,,-1.16,-1.14,-2.61,,83.3,88.1,77.6,,,,0.385,0.462,0.192,0.385,0.385,0.048,0.3,0.567,0.272,78.0,105.0,100.0,0.598,0.6,93.9,0.247,0.412,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-16,6:40 PM.,STL,OAK,home,Partly Cloudy.,68,458681,3B,4,0,0,0,0,0,0,0,0,0,0,0.25,0.321,0.354,0.675,458681,lancelynn,Lynn,Right,Lance Lynn,STL,3.84,4.94,117.1,100.0,83.0,94.0,0.795,8.36,3.38,8.67,1.23,0.88,0.243,0.384,0.161,0.308,0.401,61.0,88.0,82.0,112.0,96.0,99.0,85.0,102.0,97.0,102.0,101.0,109.0,0.472,0.013,0.062,0.063,0.87,-1.62,-1.98,-2.47,92.3,84.8,82.0,80.4,0.199,0.393,0.287,,,,0.211,0.342,0.203,0.292,0.292,0.225,66.0,93.0,84.0,0.167,-0.46,91.2,0.284,0.469,0.11,91.0,101.0,94.0,0.223,-1.03,88.1,0.317,0.426,0.262,,,,,,,,,,0.25,0.25,0.0,,,,,,,,,,,,
2024-04-15,6:40 PM.,STL,OAK,home,Partly Cloudy.,61,543243,3B,4,0,1,1,0,0,0,0,0,2,0,0.273,0.347,0.386,0.733,543243,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.84,3.67,166.1,103.0,110.0,105.0,0.723,10.98,2.11,7.68,1.14,1.2,0.219,0.421,0.151,0.341,0.426,69.0,91.0,86.0,119.0,96.0,97.0,107.0,97.0,101.0,152.0,114.0,125.0,0.239,0.201,0.139,0.064,-0.05,0.94,0.7,-2.25,92.4,88.3,84.8,80.0,0.333,0.567,0.182,,,,0.21,0.452,0.331,0.357,0.714,0.328,93.0,114.0,112.0,0.178,1.64,92.7,0.2,0.385,0.208,92.0,98.0,96.0,0.178,0.19,87.7,0.287,0.494,0.308,,,,,,,,,,0.142,0.205,0.444,,,,0.0,-2.42,75.4,,,,,,
2024-04-14,1:07 PM.,WSH,OAK,home,Cloudy.,57,592866,DH,4,1,1,0,0,0,2,0,1,0,0,0.275,0.356,0.375,0.731,592866,trevorwilliams,Williams,Right,Trevor Williams,WSN,2.03,3.17,66.2,104.0,81.0,94.0,0.796,7.97,2.43,6.89,0.41,1.17,0.279,0.41,0.148,0.311,0.382,70.0,102.0,91.0,,,,63.0,110.0,96.0,100.0,99.0,93.0,0.364,0.347,,0.168,2.46,0.78,,-0.36,88.9,82.8,78.7,,0.196,0.271,0.178,0.296,0.407,0.059,,,,0.25,0.341,0.225,90.0,101.0,94.0,0.121,1.1,87.7,0.261,0.391,0.214,,,,,,,,,,,,,,,,,,,0.135,0.162,0.459,,,,,,,,,,,,
2024-04-13,1:07 PM.,WSH,OAK,home,Overcast.,53,669022,DH,4,0,3,1,0,0,1,1,0,1,0,0.278,0.35,0.389,0.739,669022,mackenziegore,Gore,Left,MacKenzie Gore,WSN,3.9,4.2,166.1,98.0,110.0,101.0,0.752,9.79,3.52,9.25,0.81,1.11,0.26,0.376,0.156,0.3,0.433,92.0,91.0,94.0,104.0,104.0,102.0,124.0,98.0,103.0,89.0,92.0,92.0,0.553,0.158,0.196,0.093,-0.02,-0.77,0.62,-1.35,96.0,85.9,90.6,82.8,0.281,0.418,0.226,0.255,0.422,0.323,0.218,0.296,0.34,0.28,0.48,0.512,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.333,0.5,0.417,,,,,,,,,,,,
2024-04-12,6:40 PM.,WSH,OAK,home,Cloudy.,60,663623,DH,4,0,0,0,0,0,0,0,0,1,0,0.219,0.306,0.313,0.619,663623,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,4.41,4.31,187.2,103.0,94.0,101.0,0.803,7.48,2.49,8.3,1.39,1.2,0.241,0.424,0.181,0.334,0.462,99.0,91.0,93.0,110.0,104.0,106.0,82.0,104.0,97.0,110.0,115.0,117.0,0.379,0.003,0.313,0.035,0.44,-14.34,0.24,1.34,93.9,88.4,85.9,81.1,0.204,0.381,0.235,,,,0.226,0.42,0.251,0.125,0.125,0.349,97.0,102.0,102.0,0.205,-0.64,93.3,0.325,0.497,0.149,78.0,102.0,93.0,0.065,0.06,89.9,0.283,0.522,0.204,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-11,1:38 PM.,TEX,OAK,away,Roof Closed.,74,592351,3B,4,0,1,0,0,0,0,0,0,2,1,0.25,0.344,0.357,0.701,592351,jongray,"Gray, Jn",Right,Jon Gray,TEX,4.47,4.65,102.2,103.0,85.0,98.0,0.777,7.54,2.45,9.38,0.96,0.98,0.228,0.412,0.145,0.366,0.457,72.0,100.0,94.0,97.0,97.0,102.0,73.0,103.0,91.0,97.0,105.0,105.0,0.444,0.439,0.046,0.071,-0.71,0.77,-0.7,-1.39,94.9,88.7,88.6,78.9,0.311,0.443,0.15,0.213,0.344,0.334,0.333,0.333,0.267,0.257,0.543,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-10,7:06 PM.,TEX,OAK,away,Roof Closed.,74,674003,DH,5,1,3,0,0,0,0,0,0,0,2,0.25,0.357,0.375,0.732,674003,codybradford,Bradford,Left,Cody Bradford,TEX,3.54,3.54,76.1,105.0,94.0,100.0,0.793,8.25,1.53,7.55,1.18,0.82,0.263,0.357,0.138,0.304,0.427,105.0,104.0,109.0,96.0,103.0,104.0,94.0,105.0,93.0,49.0,114.0,107.0,0.523,0.07,0.128,0.273,1.75,-0.79,-2.32,0.86,89.8,80.9,82.7,74.9,0.185,0.344,0.213,0.32,0.48,0.182,0.306,0.556,0.129,0.21,0.333,0.338,,,,,,,,,,70.0,112.0,85.0,0.007,-3.68,86.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,7:09 PM.,TEX,OAK,away,Roof Closed.,74,543135,DH,4,0,0,0,0,0,0,0,0,2,1,0.158,0.304,0.316,0.62,543135,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.8,3.91,170.2,104.0,98.0,103.0,0.751,8.75,2.21,7.75,1.21,1.47,0.227,0.399,0.119,0.341,0.458,,,,99.0,104.0,104.0,75.0,105.0,98.0,114.0,102.0,102.0,0.374,0.033,0.137,,0.83,-0.69,-0.79,,95.4,,86.3,76.7,0.212,0.335,0.178,0.269,0.462,0.25,0.214,0.471,0.355,,,,,,,,,,,,,91.0,108.0,99.0,0.148,-1.41,91.4,0.327,0.624,0.2,127.0,101.0,110.0,0.308,1.55,88.4,0.2,0.286,0.368,,,,,,,,,,,,,,,
2024-04-07,1:40 PM.,DET,OAK,away,Sunny.,55,656427,3B,4,2,2,0,0,0,1,0,0,0,1,0.2,0.368,0.4,0.768,656427,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,3.17,3.54,162.0,102.0,94.0,102.0,0.712,10.78,2.11,7.5,1.33,1.05,0.223,0.436,0.157,0.3,0.38,87.0,83.0,81.0,,,,92.0,104.0,101.0,95.0,102.0,102.0,0.441,0.29,,0.027,0.5,0.02,,-0.55,93.3,85.7,84.7,,0.245,0.401,0.238,0.222,0.455,0.363,0.164,0.219,0.436,0.111,0.333,0.111,75.0,85.0,72.0,0.023,-5.05,90.6,0.6,1.2,0.4,,,,,,,,,,,,,,,,,,,,,,101.0,103.0,107.0,0.218,2.19,77.4,,,,,,
2024-04-05,1:10 PM.,DET,OAK,away,Partly Cloudy.,43,669373,DH,3,1,1,0,0,1,1,0,1,1,1,0.091,0.286,0.364,0.65,669373,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.39,2.72,192.0,103.0,103.0,106.0,0.717,10.69,1.64,6.66,0.7,1.27,0.256,0.387,0.181,0.254,0.475,97.0,104.0,114.0,,,,112.0,104.0,103.0,111.0,99.0,103.0,0.332,0.149,,0.271,1.84,0.78,,1.13,96.8,86.3,88.7,,0.197,0.286,0.277,0.169,0.364,0.346,0.158,0.316,0.175,0.216,0.322,0.461,95.0,105.0,104.0,0.205,1.25,96.6,0.207,0.305,0.16,,,,,,,,,,,,,,,,,,,,,,95.0,91.0,101.0,0.042,1.26,78.5,,,,,,
2024-04-03,12:37 PM.,BOS,OAK,home,Cloudy.,56,601713,PH,1,0,0,0,0,0,0,0,0,0,2,0.0,0.2,0.0,0.2,601713,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,4.14,3.51,145.2,104.0,133.0,108.0,0.775,10.63,2.22,7.91,1.73,0.69,0.238,0.42,0.142,0.378,0.449,,,,118.0,104.0,104.0,122.0,105.0,108.0,155.0,103.0,111.0,0.486,0.291,0.163,,0.73,-0.1,0.61,,93.9,,82.6,80.0,0.239,0.399,0.218,0.143,0.393,0.326,0.167,0.4,0.206,,,,,,,,,,,,,104.0,96.0,82.0,0.059,-4.63,88.3,0.394,0.879,0.211,,,,,,,,,,0.224,0.436,0.35,,,,,,,,,,,,
2024-04-02,6:40 PM.,BOS,OAK,home,Clear.,64,678394,PH,0,0,0,0,0,0,0,0,1,0,0,0.0,0.222,0.0,0.222,678394,brayanbello,Bello,Right,Brayan Bello,BOS,4.49,4.56,162.1,99.0,101.0,102.0,0.753,8.48,3.55,8.7,1.05,1.86,0.219,0.384,0.152,0.312,0.405,88.0,99.0,97.0,,,,74.0,108.0,101.0,114.0,98.0,110.0,0.048,0.28,,0.269,0.25,-0.58,,0.15,95.6,87.6,86.8,,0.12,0.16,0.218,0.268,0.401,0.343,,,,0.177,0.354,0.369,103.0,100.0,101.0,0.403,-0.24,95.7,0.309,0.44,0.111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
