date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vCH,vSI,vSL,SI_ba,SI_slg,SI_whiff,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FC,Loc+ FC,Pit+ FC,FC%,CU%,wFC/C,wCU/C,vFC,vCU,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,vKN (sc),KN%,wKN/C,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff
2023-06-20,7:05 PM.,WSH,STL,away,Cloudy.,75,669022,CF,5,1,1,0,0,0,0,1,1,1,4,0.239,0.31,0.41,0.72,669022,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.42,5.2,136.1,97.0,100.0,101.0,0.749,9.97,3.76,8.85,1.78,0.97,0.26,0.391,0.158,0.354,0.409,69.0,88.0,90.0,112.0,98.0,100.0,,,,101.0,97.0,102.0,,0.595,0.188,0.029,-0.27,,0.77,1.1,95.0,86.5,,88.5,,,,0.279,0.503,0.216,0.213,0.415,0.375,0.188,0.25,0.382,,,,,,,,,,72.0,99.0,104.0,,,,,0.188,,-0.85,,83.2,,,,0.257,0.416,0.379,,,,,,,,,,,,,,,,,,,,,
2023-06-19,4:06 PM.,WSH,STL,away,Partly Cloudy.,86,680686,CF,2,3,2,0,1,0,1,0,2,0,0,0.24,0.31,0.415,0.725,680686,josiahgray,"Gray, Js",Right,Josiah Gray,WSN,3.91,5.03,159.0,95.0,88.0,91.0,0.762,8.09,4.53,8.6,1.25,0.92,0.253,0.453,0.21,0.313,0.389,44.0,96.0,90.0,82.0,91.0,83.0,93.0,101.0,90.0,84.0,92.0,96.0,0.176,0.166,0.299,0.016,-1.21,0.15,-0.07,0.6,93.5,88.6,93.1,85.1,0.313,0.385,0.138,0.291,0.557,0.2019999999999999,0.163,0.233,0.429,0.286,0.357,0.1,,,,,,,,,,96.0,95.0,97.0,95.0,95.0,83.0,0.181,0.161,-0.09,0.24,88.8,82.2,0.243,0.461,0.205,0.221,0.358,0.349,,,,,,,,,,,,,,,,,,,,,
2023-06-18,1:42 PM.,NYM,STL,away,Partly Cloudy.,78,471911,CF,1,1,0,0,0,0,0,1,3,0,0,0.233,0.299,0.401,0.7,471911,carloscarrasco,Carrasco,Right,Carlos Carrasco,NYM,6.8,6.77,90.0,98.0,93.0,96.0,0.765,6.6,3.8,11.5,1.8,1.52,0.195,0.459,0.13,0.352,0.382,108.0,103.0,104.0,75.0,95.0,85.0,91.0,90.0,87.0,104.0,98.0,108.0,0.1,0.323,0.184,0.299,-2.35,-3.88,-1.99,0.12,92.7,87.2,91.5,84.1,0.45,0.725,0.129,0.358,0.651,0.166,0.329,0.575,0.3289999999999999,0.22,0.314,0.311,,,,,,,,,,88.0,103.0,104.0,86.0,88.0,95.0,0.004,0.091,-9.5,-1.25,89.5,80.1,,,,0.25,0.594,0.217,,,,,,,,,,,,,,,,,,,,,
2023-06-17,4:12 PM.,NYM,STL,away,Partly Cloudy.,78,673540,CF,4,2,1,1,0,0,0,1,0,1,1,0.235,0.291,0.403,0.694,673540,kodaisenga,Senga,Right,Kodai Senga,NYM,2.98,3.87,166.1,95.0,97.0,97.0,0.721,10.93,4.17,6.82,0.92,1.23,0.252,0.416,0.161,0.333,0.382,,,,109.0,97.0,97.0,,,,100.0,93.0,102.0,,0.37,0.116,,0.17,,-0.96,,95.7,,,82.7,,,,0.244,0.399,0.173,0.333,0.952,0.245,,,,,,,,,,0.11,0.147,0.595,91.0,90.0,87.0,93.0,95.0,93.0,0.25,0.027,2.52,-0.23,90.8,72.8,0.244,0.339,0.182,0.125,0.5,0.444,,,,,,,,,,,,,0.237,0.95,83.2,,,,,,
2023-06-16,7:11 PM.,NYM,STL,away,Cloudy.,66,656731,CF,3,0,0,0,0,0,0,0,0,2,2,0.234,0.292,0.401,0.693,656731,tylormegill,Megill,Right,Tylor Megill,NYM,4.7,5.85,126.1,97.0,90.0,95.0,0.789,7.48,4.13,10.04,1.28,1.25,0.275,0.345,0.123,0.32,0.414,88.0,97.0,98.0,86.0,95.0,89.0,,,,96.0,103.0,106.0,,0.557,0.206,0.149,-0.4,,-1.04,-0.09,94.9,87.9,,84.4,,,,0.314,0.494,0.184,0.264,0.445,0.311,0.264,0.396,0.241,116.0,83.0,118.0,0.002,5.58,86.1,,,,101.0,91.0,96.0,,,,,0.086,,-0.05,,77.2,,,,0.167,0.167,0.354,,,,,,,,,,,,,,,,,,,,,
2023-06-14,12:16 PM.,SF,STL,home,Partly Cloudy.,84,543101,CF,4,1,1,0,0,1,4,0,0,1,0,0.237,0.296,0.406,0.702,543101,anthonydesclafani,DeSclafani,Right,Anthony DeSclafani,SFG,4.88,5.16,99.2,99.0,94.0,97.0,0.818,7.13,1.81,9.48,1.35,1.22,0.257,0.387,0.162,0.365,0.417,75.0,92.0,86.0,86.0,88.0,84.0,90.0,106.0,99.0,101.0,97.0,101.0,0.277,0.126,0.448,0.098,-1.8,-0.66,0.88,-1.71,93.1,86.4,93.1,87.4,0.283,0.5,0.1119999999999999,0.306,0.528,0.132,0.257,0.429,0.2689999999999999,0.344,0.5,0.15,,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.28,0.278,106.0,109.0,109.0,0.05,-0.59,82.2,,,,,,,,,,,,,,,
2023-06-13,6:47 PM.,SF,STL,home,Clear.,80,502171,2B,4,0,1,0,0,0,0,0,0,0,3,0.237,0.297,0.395,0.692,502171,alexcobb,Cobb,Right,Alex Cobb,SFG,3.87,4.73,151.1,102.0,91.0,100.0,0.808,7.79,2.2,9.69,1.13,2.6,0.216,0.43,0.142,0.356,0.399,,,,61.0,79.0,76.0,92.0,103.0,96.0,113.0,111.0,115.0,0.397,0.003,0.051,,-3.47,0.33,-1.31,,95.8,,94.5,86.2,0.28,0.435,0.129,,,,0.333,0.542,0.306,,,,78.0,103.0,103.0,0.388,0.2,89.5,0.239,0.386,0.246,,,,,,,,,,,,,,,,0.379,0.638,0.32,115.0,95.0,103.0,0.162,-1.38,83.6,,,,,,,,,,,,,,,
2023-06-12,6:46 PM.,SF,STL,home,Partly Cloudy.,73,657277,CF,3,0,0,0,0,0,0,1,1,0,1,0.237,0.297,0.398,0.695,657277,loganwebb,Webb,Right,Logan Webb,SFG,3.25,3.63,216.0,104.0,104.0,103.0,0.81,8.08,1.29,8.38,0.83,2.94,0.187,0.465,0.143,0.325,0.419,112.0,106.0,103.0,88.0,119.0,100.0,105.0,103.0,98.0,91.0,100.0,111.0,0.336,0.037,0.212,0.416,-1.37,0.31,0.11,2.18,92.6,87.5,92.3,84.3,0.313,0.481,0.104,0.226,0.452,0.3,0.208,0.369,0.286,0.225,0.309,0.228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-11,1:16 PM.,CIN,STL,home,Overcast.,65,668881,CF,4,0,0,0,0,0,1,0,0,0,3,0.24,0.298,0.404,0.702,668881,huntergreene,"Greene, H",Right,Hunter Greene,CIN,4.82,3.82,112.0,103.0,124.0,107.0,0.725,12.21,3.86,8.92,1.53,0.74,0.241,0.407,0.128,0.345,0.42,69.0,88.0,90.0,127.0,103.0,105.0,,,,126.0,104.0,112.0,,0.544,0.404,0.053,-0.95,,0.16,-2.39,98.3,91.1,,87.3,,,,0.265,0.518,0.252,0.229,0.416,0.392,0.304,0.478,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-10,1:16 PM.,CIN,STL,home,Sunny.,85,671096,CF,5,1,1,0,0,0,0,0,0,2,3,0.245,0.304,0.412,0.716,671096,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.87,3.93,109.1,101.0,87.0,97.0,0.765,9.88,3.62,8.23,1.32,0.55,0.255,0.381,0.133,0.347,0.404,72.0,96.0,91.0,81.0,99.0,91.0,,,,106.0,107.0,113.0,,0.501,0.165,0.163,-0.02,,1.61,0.99,92.7,86.6,,82.9,,,,0.249,0.459,0.198,0.174,0.304,0.29,0.203,0.27,0.3939999999999999,,,,,,,,,,99.0,103.0,103.0,,,,,0.171,,-2.27,,80.9,,,,0.367,0.65,0.26,,,,,,,,,,,,,,,,,,,,,
2023-06-09,7:16 PM.,CIN,STL,home,Partly Cloudy.,82,594902,CF,4,0,0,0,0,0,0,0,0,0,3,0.246,0.306,0.417,0.723,594902,benlively,Lively,Right,Ben Lively,CIN,5.38,5.03,88.2,101.0,79.0,95.0,0.814,8.02,2.54,9.74,2.03,1.02,0.301,0.38,0.163,0.312,0.449,59.0,94.0,89.0,80.0,99.0,90.0,83.0,108.0,98.0,71.0,102.0,102.0,0.219,0.321,0.243,0.102,-2.09,0.24,1.68,-1.4,90.6,84.4,91.5,80.1,0.257,0.416,0.153,0.362,0.667,0.181,0.158,0.303,0.336,0.265,0.412,0.133,,,,,,,,,,101.0,105.0,103.0,98.0,92.0,82.0,0.049,0.066,0.62,-4.42,88.1,76.3,0.267,0.267,0.257,0.273,0.909,0.128,,,,,,,,,,,,,,,,,,,,,
2023-06-07,7:08 PM.,TEX,STL,away,Roof Closed.,74,592351,CF,3,0,0,0,0,0,0,0,0,2,1,0.251,0.312,0.426,0.738,592351,jongray,"Gray, Jn",Right,Jon Gray,TEX,4.12,4.48,157.1,101.0,97.0,100.0,0.758,8.12,3.09,8.52,1.26,1.1,0.288,0.348,0.157,0.324,0.437,77.0,96.0,97.0,82.0,100.0,92.0,,,,116.0,103.0,109.0,,0.424,0.398,0.116,-1.83,,2.33,1.71,95.7,88.8,,87.2,,,,0.346,0.551,0.179,0.105,0.211,0.324,0.211,0.268,0.213,,,,,,,,,,99.0,90.0,98.0,,,,,0.062,,-1.69,,78.2,,,,0.263,0.737,0.27,,,,,,,,,,,,,,,,,,,,,
2023-06-06,7:07 PM.,TEX,STL,away,Roof Closed.,74,641540,CF,3,0,0,0,0,0,0,1,1,0,1,0.255,0.316,0.432,0.748,641540,danedunning,Dunning,Right,Dane Dunning,TEX,3.7,4.48,172.2,102.0,84.0,96.0,0.794,7.3,2.87,8.5,1.04,1.41,0.203,0.443,0.146,0.315,0.415,65.0,102.0,92.0,71.0,96.0,85.0,79.0,104.0,94.0,101.0,106.0,106.0,0.331,0.032,0.234,0.156,-3.75,1.37,0.14,-0.87,90.5,85.7,91.0,82.1,0.246,0.354,0.08,0.294,0.765,0.235,0.212,0.364,0.345,0.301,0.478,0.258,,,,,,,,,,78.0,82.0,84.0,90.0,100.0,95.0,0.2,0.016,0.82,-3.56,88.9,78.1,0.258,0.393,0.231,0.25,0.25,0.5,,,,0.032,-0.43,77.5,,,,,,,,,,,,,,,
2023-06-05,7:08 PM.,TEX,STL,away,Roof Closed.,74,527048,CF,4,0,1,0,0,0,0,0,0,1,0,0.259,0.317,0.439,0.756,527048,martinperez,"Pérez, M",Left,Martín Pérez,TEX,4.45,4.9,141.2,104.0,74.0,95.0,0.837,5.91,3.11,9.53,1.33,1.28,0.223,0.431,0.139,0.294,0.399,71.0,110.0,99.0,75.0,102.0,99.0,73.0,102.0,95.0,88.0,94.0,96.0,0.428,0.04,0.01,0.265,3.25,0.44,2.0,-0.75,91.8,84.1,91.6,83.4,0.244,0.394,0.0969999999999999,0.167,0.222,0.146,0.0,0.0,0.2,0.316,0.447,0.278,,,,,,,,,,78.0,101.0,100.0,79.0,99.0,88.0,0.221,0.037,-2.02,3.35,89.2,79.1,0.342,0.64,0.1169999999999999,0.063,0.063,0.353,,,,,,,,,,,,,,,,,,,,,
2023-06-04,11:37 AM.,PIT,STL,away,Partly Cloudy.,73,448179,CF,3,0,2,1,0,0,0,0,1,0,0,0.259,0.319,0.443,0.762,448179,richhill,Hill,Left,Rich Hill,- - -,5.41,5.66,146.1,97.0,94.0,97.0,0.832,7.93,3.57,10.15,1.41,1.01,0.196,0.459,0.14,0.336,0.448,80.0,81.0,80.0,77.0,102.0,94.0,98.0,101.0,98.0,90.0,92.0,97.0,0.04,0.342,0.088,0.023,-0.32,2.5,-2.52,-0.06,88.4,83.0,86.1,71.1,0.105,0.105,0.226,0.249,0.454,0.218,0.5,0.929,0.125,0.263,0.421,0.037,,,,,,,,,,116.0,94.0,103.0,85.0,97.0,93.0,0.147,0.354,-1.27,-1.16,83.3,72.0,0.39,0.701,0.1989999999999999,0.283,0.47,0.174,,,,0.008,-3.65,67.1,,,,,,,,,,,,,,,
2023-06-03,4:05 PM.,PIT,STL,away,Partly Cloudy.,90,682847,CF,4,0,0,0,0,0,0,0,0,0,3,0.253,0.31,0.434,0.744,682847,luislortiz,"Ortiz, L.L.",Right,Luis L. Ortiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.294,0.343,0.135,0.383,0.704,0.156,0.246,0.449,0.312,0.209,0.209,0.341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-02,7:06 PM.,PIT,STL,away,Partly Cloudy.,90,672710,CF,4,1,1,1,0,0,0,0,0,0,5,0.258,0.316,0.444,0.76,672710,roansycontreras,Contreras,Right,Roansy Contreras,PIT,6.59,5.48,68.1,100.0,98.0,102.0,0.755,7.24,4.21,9.88,1.45,0.92,0.22,0.463,0.117,0.341,0.394,69.0,91.0,89.0,90.0,96.0,93.0,,,,108.0,105.0,111.0,,0.402,0.443,0.039,-2.43,,0.86,2.33,94.3,89.4,,83.6,,,,0.381,0.598,0.0969999999999999,0.0,0.0,0.286,0.273,0.273,0.059,,,,,,,,,,99.0,98.0,103.0,,,,,0.117,,-1.73,,76.8,,,,0.222,0.593,0.447,,,,,,,,,,,,,,,,,,,,,
2023-05-30,6:46 PM.,KC,STL,home,Partly Cloudy.,88,425844,RF,2,1,0,0,0,0,0,1,1,0,1,0.259,0.318,0.443,0.761,425844,zackgreinke,Greinke,Right,Zack Greinke,KCR,5.06,5.06,142.1,104.0,85.0,100.0,0.848,6.13,1.45,9.99,1.58,1.19,0.26,0.39,0.147,0.29,0.425,84.0,109.0,109.0,72.0,103.0,92.0,76.0,106.0,93.0,94.0,103.0,106.0,0.157,0.265,0.2,0.166,0.25,-0.92,1.12,0.06,89.5,86.5,89.8,79.2,0.333,0.609,0.081,0.276,0.472,0.159,0.214,0.282,0.231,0.241,0.37,0.207,,,,,,,,,,96.0,97.0,104.0,100.0,113.0,103.0,0.07,0.141,-0.94,-2.99,85.2,72.5,0.32,0.5,0.186,0.386,0.729,0.155,,,,0.0,-3.64,57.9,,,,,,,,,,,,,,,
2023-05-29,1:16 PM.,KC,STL,home,Partly Cloudy.,85,622251,RF,3,0,0,0,0,0,0,0,0,1,0,0.262,0.317,0.448,0.765,622251,joshstaumont,Staumont,Right,Josh Staumont,KCR,5.4,4.45,20.0,90.0,108.0,94.0,0.741,10.8,5.85,7.2,0.45,1.35,0.388,0.245,0.163,0.286,0.417,,,,112.0,88.0,91.0,102.0,82.0,83.0,106.0,94.0,104.0,0.111,0.464,0.225,,-0.26,0.74,2.56,,95.6,,96.5,85.8,0.0,0.0,0.2269999999999999,0.296,0.444,0.2339999999999999,0.133,0.133,0.472,,,,,,,,,,,,,101.0,97.0,100.0,,,,,0.2,,0.55,,81.8,,,,0.24,0.28,0.182,,,,,,,,,,,,,,,,,,,,,
2023-05-28,1:40 PM.,CLE,STL,away,Partly Cloudy.,71,683769,2B,3,0,0,0,0,0,0,0,0,0,1,0.266,0.323,0.456,0.779,683769,huntergaddis,Gaddis,Right,Hunter Gaddis,CLE,4.5,3.9,42.0,101.0,88.0,96.0,0.848,5.14,3.0,8.79,1.29,0.48,0.3,0.393,0.214,0.329,0.452,57.0,98.0,93.0,87.0,101.0,93.0,,,,102.0,104.0,104.0,,0.399,0.317,0.182,-0.22,,0.44,-1.29,93.4,81.2,,85.3,,,,0.302,0.476,0.155,0.268,0.446,0.1639999999999999,0.156,0.469,0.1669999999999999,,,,,,,,,,93.0,75.0,88.0,90.0,98.0,86.0,0.036,0.066,-1.86,-0.85,89.0,75.5,0.333,0.333,0.231,0.0,0.0,0.444,,,,,,,,,,,,,,,,,,,,,
2023-05-27,7:16 PM.,CLE,STL,away,Partly Cloudy.,67,676440,2B,4,0,0,0,0,0,0,0,0,2,6,0.271,0.324,0.464,0.788,676440,tannerbibee,Bibee,Right,Tanner Bibee,CLE,2.98,3.69,142.0,100.0,98.0,101.0,0.763,8.94,2.85,7.73,0.82,0.88,0.244,0.383,0.168,0.302,0.427,101.0,98.0,105.0,91.0,97.0,91.0,,,,110.0,106.0,115.0,,0.471,0.27,0.166,0.6,,1.35,1.07,94.9,83.8,,84.7,,,,0.243,0.348,0.19,0.206,0.355,0.317,0.213,0.298,0.3779999999999999,,,,,,,,,,88.0,98.0,102.0,,,,,0.093,,-1.11,,78.3,,,,0.271,0.479,0.233,,,,,,,,,,,,,,,,,,,,,
2023-05-26,7:10 PM.,CLE,STL,away,Clear.,63,669456,2B,3,1,1,1,0,0,0,0,1,0,1,0.278,0.331,0.475,0.806,669456,shanebieber,Bieber,Right,Shane Bieber,CLE,3.8,4.83,128.0,101.0,100.0,99.0,0.77,7.52,2.39,8.72,0.98,1.56,0.238,0.395,0.147,0.328,0.42,59.0,93.0,85.0,81.0,103.0,96.0,,,,111.0,107.0,109.0,,0.352,0.207,0.035,0.87,,0.84,-4.04,91.3,87.2,,84.6,,,,0.257,0.434,0.093,0.18,0.331,0.326,0.5,0.571,0.083,,,,,,,,,,,,,95.0,94.0,93.0,0.269,,0.43,,86.5,,0.316,0.465,0.293,0.237,0.368,0.3229999999999999,155.0,104.0,109.0,0.137,-1.29,82.5,,,,,,,,,,,,,,,
2023-05-25,12:37 PM.,CIN,STL,away,Partly Cloudy.,65,596133,2B,4,0,0,0,0,0,0,0,0,2,3,0.277,0.328,0.472,0.8,596133,lukeweaver,Weaver,Right,Luke Weaver,- - -,6.4,5.55,123.2,102.0,95.0,100.0,0.805,7.93,2.91,11.28,2.11,0.91,0.261,0.395,0.134,0.378,0.433,83.0,103.0,100.0,88.0,102.0,96.0,,,,112.0,101.0,104.0,,0.435,0.137,0.2,-1.47,,-2.22,-2.01,94.0,86.1,,85.8,,,,0.311,0.543,0.175,0.235,0.294,0.321,0.316,0.547,0.3229999999999999,,,,,,,,,,,,,99.0,103.0,102.0,0.11,,0.87,,90.3,,0.218,0.473,0.252,0.255,0.691,0.1669999999999999,,,,0.118,-1.56,81.7,,,,,,,,,,,,,,,
2023-05-24,6:40 PM.,CIN,STL,away,Partly Cloudy.,80,594902,SS,4,0,1,0,0,0,0,0,0,1,0,0.284,0.335,0.484,0.819,594902,benlively,Lively,Right,Ben Lively,CIN,5.38,5.03,88.2,101.0,79.0,95.0,0.814,8.02,2.54,9.74,2.03,1.02,0.301,0.38,0.163,0.312,0.449,59.0,94.0,89.0,80.0,99.0,90.0,83.0,108.0,98.0,71.0,102.0,102.0,0.219,0.321,0.243,0.102,-2.09,0.24,1.68,-1.4,90.6,84.4,91.5,80.1,0.257,0.416,0.153,0.362,0.667,0.181,0.158,0.303,0.336,0.265,0.412,0.133,,,,,,,,,,101.0,105.0,103.0,98.0,92.0,82.0,0.049,0.066,0.62,-4.42,88.1,76.3,0.267,0.267,0.257,0.273,0.909,0.128,,,,,,,,,,,,,,,,,,,,,
2023-05-23,6:41 PM.,CIN,STL,away,Partly Cloudy.,80,668933,2B,3,2,2,1,1,0,3,0,0,0,1,0.285,0.337,0.49,0.827,668933,grahamashcraft,Ashcraft,Right,Graham Ashcraft,CIN,4.76,4.96,145.2,99.0,128.0,103.0,0.799,6.86,3.21,9.14,1.42,1.55,0.231,0.353,0.164,0.302,0.435,,,,,,,57.0,90.0,82.0,166.0,102.0,114.0,0.097,,0.373,0.0,,-1.17,-0.37,-25.75,,90.4,96.5,88.3,0.286,0.429,0.1,,,,0.221,0.461,0.3289999999999999,,,,,,,,,,,,,,,,116.0,98.0,100.0,0.529,,0.15,,95.8,,0.292,0.436,0.171,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-22,6:41 PM.,CIN,STL,away,Partly Cloudy.,77,682227,RF,5,0,0,0,0,0,0,1,1,1,5,0.277,0.333,0.466,0.799,682227,brandonwilliamson,Williamson,Left,Brandon Williamson,CIN,4.46,4.77,117.0,99.0,93.0,96.0,0.801,7.54,3.0,8.54,1.38,0.88,0.287,0.384,0.139,0.324,0.444,97.0,94.0,99.0,64.0,99.0,86.0,,,,132.0,104.0,113.0,,0.372,0.102,0.165,-0.15,,-1.33,-0.51,92.8,84.0,,81.7,,,,0.269,0.433,0.171,0.0,0.0,0.273,0.183,0.39,0.3989999999999999,,,,,,,,,,98.0,96.0,103.0,106.0,102.0,98.0,0.298,0.064,1.71,-1.75,89.3,73.1,0.252,0.433,0.185,0.333,0.6,0.143,,,,,,,,,,,,,,,,,,,,,
2023-05-21,1:17 PM.,LAD,STL,home,Sunny.,75,477132,2B,4,2,3,1,0,0,1,0,0,0,0,0.287,0.34,0.483,0.823,477132,claytonkershaw,Kershaw,Left,Clayton Kershaw,LAD,2.46,3.77,131.2,100.0,101.0,101.0,0.733,9.36,2.73,6.84,1.3,1.43,0.23,0.493,0.155,0.332,0.425,34.0,98.0,91.0,96.0,97.0,96.0,90.0,115.0,107.0,112.0,102.0,104.0,0.002,0.369,0.434,0.017,0.23,14.84,2.06,-0.46,90.7,84.6,90.9,86.5,0.0,0.0,0.0,0.281,0.451,0.0969999999999999,0.167,0.338,0.362,0.2,0.2,0.6,116.0,127.0,165.0,0.002,13.51,84.4,0.0,0.0,0.0,94.0,100.0,106.0,,,,,0.175,,0.13,,73.4,,,,0.212,0.338,0.3379999999999999,,,,,,,,,,,,,,,,,,,,,
2023-05-20,6:16 PM.,LAD,STL,home,Clear.,72,592789,2B,3,1,1,1,0,0,0,0,0,0,1,0.273,0.329,0.468,0.797,592789,noahsyndergaard,Syndergaard,Right,Noah Syndergaard,- - -,6.5,6.48,88.2,104.0,80.0,99.0,0.834,5.68,1.93,10.56,2.23,0.94,0.203,0.438,0.147,0.363,0.468,72.0,104.0,100.0,65.0,109.0,95.0,87.0,102.0,96.0,88.0,99.0,97.0,0.261,0.181,0.067,0.222,0.68,-1.16,-2.33,-2.71,92.2,87.3,92.3,85.0,0.363,0.593,0.138,0.208,0.354,0.182,0.24,0.72,0.083,0.286,0.571,0.218,43.0,87.0,84.0,0.003,1.25,87.7,,,,95.0,104.0,107.0,85.0,103.0,98.0,0.126,0.141,-0.49,-0.93,89.5,77.9,0.333,0.489,0.1889999999999999,0.233,0.512,0.22,,,,,,,,,,,,,,,,,,,,,
2023-05-19,7:15 PM.,LAD,STL,home,Overcast.,67,664062,RF,1,0,0,0,0,0,0,0,0,1,0,0.272,0.329,0.463,0.792,664062,tonygonsolin,Gonsolin,Right,Tony Gonsolin,LAD,4.98,5.89,103.0,97.0,97.0,98.0,0.803,7.17,3.5,7.51,1.66,0.79,0.19,0.395,0.141,0.389,0.388,,,,80.0,99.0,91.0,,,,90.0,103.0,108.0,,0.395,0.183,,1.42,,-0.82,,92.4,,,86.8,,,,0.221,0.436,0.157,0.268,0.439,0.253,,,,120.0,98.0,106.0,0.272,0.21,83.0,0.181,0.315,0.27,107.0,83.0,90.0,,,,,0.151,,-2.12,,80.9,,,,0.313,0.656,0.209,,,,,,,,,,,,,,,,,,,,,
2023-05-18,6:46 PM.,LAD,STL,home,Partly Cloudy.,81,628711,RF,1,0,0,0,0,0,0,0,0,0,1,0.274,0.331,0.467,0.798,628711,juliourias,"Urías, J",Left,Julio Urías,LAD,4.6,4.16,117.1,105.0,105.0,107.0,0.788,8.97,1.84,8.59,1.84,0.82,0.234,0.471,0.192,0.312,0.453,91.0,109.0,108.0,90.0,101.0,98.0,,,,,,,,0.451,,0.157,0.02,,,-3.03,92.7,86.1,,,,,,0.267,0.503,0.218,,,,0.296,0.593,0.299,,,,,,,,,,132.0,103.0,112.0,109.0,124.0,127.0,0.092,0.3,-0.42,0.84,87.1,79.2,0.186,0.322,0.278,,,,,,,,,,,,,0.233,0.457,0.2289999999999999,,,,,,,,,
2023-05-17,6:46 PM.,MIL,STL,home,Partly Cloudy.,78,669203,RF,3,0,1,0,0,0,0,1,0,1,3,0.276,0.333,0.47,0.803,669203,corbinburnes,Burnes,Right,Corbin Burnes,MIL,3.39,3.38,193.2,102.0,127.0,107.0,0.736,9.29,3.07,6.55,1.02,1.3,0.21,0.459,0.19,0.29,0.38,82.0,105.0,112.0,,,,103.0,97.0,90.0,144.0,110.0,127.0,0.077,,0.085,0.112,,-2.42,1.12,1.07,,89.3,95.3,86.0,0.291,0.564,0.129,,,,0.159,0.275,0.4379999999999999,0.204,0.258,0.306,,,,,,,,,,160.0,104.0,113.0,127.0,101.0,103.0,0.554,0.171,1.51,1.35,94.4,79.8,0.209,0.34,0.2269999999999999,0.133,0.211,0.488,,,,,,,,,,,,,,,,,,,,,
2023-05-16,6:45 PM.,MIL,STL,home,Overcast.,69,489119,RF,4,1,3,1,0,0,0,2,0,0,1,0.275,0.333,0.473,0.806,489119,wademiley,Miley,Left,Wade Miley,MIL,3.14,4.33,120.1,104.0,92.0,100.0,0.828,5.91,2.84,7.4,1.2,1.23,0.237,0.422,0.166,0.319,0.406,84.0,108.0,104.0,78.0,106.0,99.0,88.0,109.0,96.0,113.0,108.0,103.0,0.046,0.195,0.049,0.246,0.46,-2.53,0.62,0.6,90.4,83.7,90.7,79.1,0.333,0.375,0.125,0.198,0.453,0.134,0.192,0.308,0.349,0.219,0.281,0.239,,,,,,,,,,79.0,99.0,98.0,101.0,103.0,101.0,0.443,0.022,1.07,2.01,87.1,75.8,0.232,0.446,0.172,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-15,7:46 PM.,MIL,STL,home,Overcast.,74,642547,2B,5,4,4,0,0,1,2,0,0,0,0,0.26,0.321,0.457,0.778,642547,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.86,3.35,165.2,102.0,103.0,105.0,0.698,11.41,2.93,7.12,1.41,1.04,0.267,0.455,0.171,0.308,0.405,50.0,97.0,85.0,117.0,104.0,110.0,,,,115.0,99.0,104.0,,0.512,0.218,0.146,0.89,,0.36,0.15,94.4,88.6,,82.4,,,,0.213,0.387,0.292,0.203,0.392,0.46,0.224,0.388,0.312,,,,,,,,,,85.0,103.0,110.0,,,,,0.124,,0.2,,76.9,,,,0.214,0.381,0.3379999999999999,,,,,,,,,,,,,,,,,,,,,
