date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vKC,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,SI_ba,SI_slg,SI_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,CU%,wCU/C,vCU,CH_ba,CH_slg,CH_whiff,SV_ba,SV_slg,SV_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,FO%,wFO/C,vFO
2023-04-16,1:41 PM.,MIA,AZ,away,Roof Closed.,72,645261,DH,4,1,2,1,0,0,1,0,0,0,1,0.333,0.375,0.533,0.908,645261,sandyalcantara,"Alcantara, S",Right,Sandy Alcantara,MIA,4.14,4.33,184.2,105.0,113.0,108.0,0.771,7.36,2.34,8.58,1.07,1.69,0.23,0.4,0.149,0.343,0.452,108.0,104.0,107.0,111.0,111.0,107.0,116.0,103.0,110.0,,,,,,,0.29,0.213,,0.201,,0.273,-0.27,,1.72,0.72,,-0.43,98.0,,91.1,97.6,89.9,,0.227,0.364,0.352,0.253,0.448,0.267,0.308,0.308,0.182,,,,0.237,0.366,0.124,134.0,99.0,105.0,115.0,106.0,108.0,0.022,-0.52,86.1,0.282,0.401,0.299,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-15,4:12 PM.,MIA,AZ,away,Roof Closed.,72,666129,PH,1,0,0,0,0,0,0,0,0,1,0,0.273,0.333,0.455,0.788,666129,braxtongarrett,"Garrett, B",Left,Braxton Garrett,MIA,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,85.0,95.0,86.0,79.0,101.0,93.0,100.0,102.0,102.0,,,,95.0,100.0,97.0,0.317,0.075,0.177,0.258,,0.088,-1.84,1.53,1.06,0.45,,0.73,90.8,87.5,84.1,90.5,82.8,,0.169,0.302,0.408,0.325,0.575,0.159,0.5,1.059,0.2,0.243,0.477,0.247,0.256,0.377,0.107,80.0,97.0,95.0,91.0,102.0,97.0,0.084,-4.44,77.7,0.286,0.327,0.327,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-14,6:42 PM.,MIA,AZ,away,Roof Closed.,72,669432,RF,2,0,0,0,0,0,0,0,0,0,3,0.3,0.364,0.5,0.864,669432,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,MIA,4.0,4.01,18.0,106.0,96.0,106.0,0.758,9.5,3.0,8.0,1.0,1.37,0.157,0.549,0.176,0.294,0.379,111.0,110.0,117.0,89.0,106.0,102.0,88.0,99.0,95.0,,,,,,,0.188,0.43,,0.127,,0.255,0.64,,4.0,0.06,,-2.86,93.2,,85.7,92.6,82.6,,0.143,0.143,0.25,0.217,0.348,0.261,,,,,,,0.133,0.133,0.125,,,,100.0,106.0,109.0,,,,0.32,0.48,0.3779999999999999,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-11,6:40 PM.,MIL,AZ,home,Clear.,93,669203,1B,4,0,1,0,0,0,1,0,0,2,0,0.375,0.444,0.625,1.069,669203,corbinburnes,Burnes,Right,Corbin Burnes,MIL,3.39,3.38,193.2,102.0,127.0,107.0,0.736,9.29,3.07,6.55,1.02,1.3,0.21,0.459,0.19,0.29,0.38,82.0,105.0,112.0,,,,144.0,110.0,127.0,,,,127.0,101.0,103.0,0.077,,0.554,0.085,,0.112,,1.51,-2.42,1.12,,1.07,,94.4,89.3,95.3,86.0,,0.159,0.275,0.4379999999999999,,,,0.133,0.211,0.488,0.209,0.34,0.2269999999999999,0.291,0.564,0.129,160.0,104.0,113.0,103.0,97.0,90.0,0.171,1.35,79.8,0.204,0.258,0.306,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-09,1:10 PM.,LAD,AZ,home,Sunny.,86,675627,DH,4,2,2,2,0,0,3,0,1,0,0,0.5,0.6,1.0,1.6,675627,michaelgrove,Grove,Right,Michael Grove,LAD,6.13,5.0,69.0,102.0,98.0,103.0,0.742,9.52,2.48,10.83,1.57,1.07,0.188,0.42,0.164,0.343,0.44,123.0,129.0,150.0,86.0,102.0,95.0,106.0,106.0,111.0,98.0,93.0,98.0,94.0,103.0,105.0,0.042,0.327,0.075,0.382,0.17,0.003,-3.57,0.93,1.99,1.07,-0.36,-16.59,94.8,89.2,88.0,94.7,85.6,78.3,0.2,0.331,0.449,0.442,0.779,0.083,0.308,0.423,0.176,0.261,0.565,0.264,0.286,0.357,0.148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-27,6:40 PM.,SD,AZ,home,Roof Closed.,77,506433,RF,4,0,0,0,0,0,0,0,0,1,3,0.27,0.348,0.547,0.895,506433,yudarvish,Darvish,Right,Yu Darvish,SDP,3.31,3.62,81.2,102.0,101.0,102.0,0.755,8.6,2.42,7.16,1.32,0.89,0.171,0.504,0.154,0.325,0.467,,,,97.0,104.0,102.0,118.0,100.0,106.0,89.0,114.0,112.0,80.0,103.0,97.0,0.168,0.19,0.044,0.371,0.051,,-0.19,2.98,-0.28,0.6,2.13,,94.0,90.6,,93.6,84.4,78.7,0.269,0.478,0.286,0.21,0.403,0.151,0.162,0.243,0.364,0.0,0.0,0.346,0.255,0.473,0.176,85.0,94.0,102.0,88.0,104.0,98.0,0.086,0.49,73.8,,,,,,,110.0,99.0,99.0,0.09,0.68,87.9,0.167,0.333,0.328,0.214,0.333,0.261,,,,,,,,,
2024-09-25,6:41 PM.,SF,AZ,home,Roof Closed.,78,696131,DH,1,1,1,0,0,1,3,0,0,0,0,0.278,0.357,0.564,0.921,696131,masonblack,Black,Right,Mason Black,SFG,6.44,6.13,36.1,101.0,99.0,99.0,0.858,7.68,3.72,11.39,1.73,0.69,0.225,0.392,0.167,0.367,0.431,92.0,88.0,77.0,86.0,103.0,98.0,109.0,97.0,101.0,,,,,,,0.285,0.321,,0.371,,0.023,-2.69,,-1.0,-0.68,,-13.48,92.4,,87.6,92.6,83.3,,0.0,0.0,0.179,0.333,0.548,0.236,,,,,,,0.326,0.535,0.08,,,,101.0,100.0,97.0,,,,0.667,0.833,0.0,,,,,,,,,,,,,0.318,0.591,0.16,,,,,,,,,
2024-09-24,6:40 PM.,SF,AZ,home,Roof Closed.,78,657277,RF,0,0,0,0,0,0,0,0,1,0,0,0.273,0.353,0.538,0.891,657277,loganwebb,Webb,Right,Logan Webb,SFG,3.47,4.31,204.2,104.0,111.0,106.0,0.814,7.56,2.2,8.88,0.48,2.5,0.23,0.36,0.17,0.292,0.403,137.0,105.0,112.0,57.0,106.0,88.0,126.0,104.0,114.0,,,,52.0,95.0,88.0,0.399,0.053,0.026,0.212,,0.309,0.2,4.3,1.32,0.16,,-0.13,92.6,91.0,87.4,92.6,83.8,,,,,0.179,0.231,0.329,,,,0.077,0.077,0.265,0.268,0.338,0.144,,,,95.0,104.0,102.0,,,,0.275,0.411,0.216,,,,,,,,,,,,,0.239,0.331,0.268,,,,,,,,,
2024-09-23,6:40 PM.,SF,AZ,home,Roof Closed.,78,806185,LF,4,0,0,0,0,0,0,0,0,2,3,0.273,0.349,0.538,0.887,806185,haydenbirdsong,Birdsong,Right,Hayden Birdsong,SFG,4.75,4.65,72.0,92.0,111.0,97.0,0.728,11.0,5.38,7.13,1.38,0.96,0.239,0.394,0.1,0.417,0.382,155.0,91.0,114.0,90.0,89.0,85.0,119.0,90.0,100.0,,,,,,,,0.446,,0.184,,0.184,-0.02,,,-0.26,,-0.87,95.8,,88.1,,86.4,,0.244,0.512,0.487,0.216,0.44,0.182,0.145,0.218,0.327,,,,,,,111.0,102.0,104.0,,,,0.187,0.82,80.5,0.269,0.365,0.349,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-22,1:12 PM.,MIL,AZ,away,Roof Closed.,76,593423,RF,4,1,1,0,0,0,0,0,0,2,4,0.281,0.358,0.555,0.913,593423,frankiemontas,Montas,Right,Frankie Montas,- - -,4.84,4.71,150.2,101.0,98.0,99.0,0.777,8.84,3.94,8.36,1.43,1.1,0.235,0.376,0.147,0.311,0.418,,,,83.0,105.0,98.0,117.0,103.0,106.0,,,,109.0,95.0,95.0,0.191,0.332,0.187,0.107,,,-0.02,-1.4,1.13,-1.94,,,95.6,90.4,,94.8,85.4,,0.288,0.577,0.325,0.206,0.367,0.231,,,,0.326,0.609,0.223,0.248,0.407,0.113,,,,83.0,100.0,98.0,,,,,,,,,,119.0,99.0,105.0,0.183,-0.23,86.0,0.218,0.297,0.426,,,,,,,,,,,,
2024-09-21,6:11 PM.,MIL,AZ,away,Roof Closed.,82,650644,LF,4,0,0,0,0,0,0,0,0,3,0,0.282,0.361,0.565,0.926,650644,aaroncivale,Civale,Right,Aaron Civale,- - -,4.36,4.0,161.0,100.0,96.0,100.0,0.801,8.33,2.91,8.83,1.62,0.83,0.253,0.411,0.145,0.315,0.399,,,,68.0,102.0,96.0,152.0,101.0,112.0,,,,91.0,100.0,101.0,0.24,0.099,0.322,0.163,,,-1.7,1.08,0.06,-1.03,,,92.0,88.1,,92.6,80.5,,0.25,0.375,0.438,0.294,0.49,0.095,0.25,0.479,0.275,0.232,0.394,0.233,0.241,0.421,0.158,104.0,104.0,109.0,71.0,93.0,83.0,0.156,-1.36,77.1,,,,,,,57.0,96.0,102.0,0.02,-4.86,85.6,0.375,0.625,0.261,0.267,0.467,0.272,,,,,,,,,
2024-09-20,7:10 PM.,MIL,AZ,away,Clear.,77,607067,LF,5,0,1,1,0,0,0,0,0,2,2,0.292,0.371,0.583,0.954,607067,colinrea,Rea,Right,Colin Rea,MIL,4.29,4.91,167.2,102.0,84.0,97.0,0.827,7.25,2.31,9.07,1.56,0.95,0.24,0.456,0.137,0.329,0.443,,,,70.0,109.0,95.0,109.0,106.0,108.0,,,,76.0,94.0,88.0,0.311,0.193,0.194,0.172,,,0.49,-1.34,-0.28,1.41,,,92.9,87.6,,92.3,82.0,,,,,0.207,0.314,0.248,0.394,0.636,0.18,0.287,0.656,0.168,0.298,0.482,0.115,100.0,109.0,104.0,82.0,103.0,96.0,0.042,-3.64,78.7,,,,,,,78.0,98.0,96.0,0.088,-2.02,86.5,0.286,0.492,0.277,0.159,0.234,0.227,,,,,,,,,
2024-09-19,6:16 PM.,MIL,AZ,away,Partly Cloudy.,78,668964,LF,4,1,1,0,0,1,2,0,0,1,1,0.296,0.378,0.591,0.969,668964,tobiasmyers,Myers,Right,Tobias Myers,MIL,3.0,4.22,138.0,102.0,92.0,97.0,0.81,8.28,2.35,8.22,1.17,0.93,0.262,0.416,0.13,0.314,0.432,109.0,86.0,90.0,87.0,105.0,100.0,92.0,106.0,103.0,,,,96.0,100.0,91.0,0.005,0.401,0.23,0.21,,0.114,0.58,-0.75,11.28,1.43,,1.18,92.9,89.2,81.1,91.5,85.5,,0.198,0.255,0.248,0.239,0.436,0.194,0.421,0.579,0.194,0.336,0.518,0.123,0.0,0.0,0.0,73.0,99.0,104.0,71.0,92.0,74.0,0.041,-3.19,77.8,0.083,0.083,0.444,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,1:10 PM.,COL,AZ,away,Sunny.,82,596295,LF,3,1,1,1,0,0,0,0,2,1,0,0.297,0.382,0.577,0.959,596295,austingomber,Gomber,Left,Austin Gomber,COL,4.75,5.07,165.0,102.0,82.0,98.0,0.821,6.33,2.07,9.71,1.64,0.92,0.213,0.423,0.122,0.394,0.446,82.0,103.0,99.0,71.0,98.0,91.0,91.0,103.0,102.0,93.0,109.0,107.0,,,,0.001,0.404,,0.167,0.224,0.205,-1.23,,-42.96,-0.17,-0.08,-0.15,90.4,,81.1,90.1,83.8,77.6,0.274,0.513,0.22,0.305,0.6,0.096,0.22,0.368,0.269,,,,,,,,,,51.0,110.0,96.0,,,,0.28,0.409,0.273,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17,6:40 PM.,COL,AZ,away,Clear.,74,663372,LF,3,1,2,2,0,0,0,0,1,1,0,0.296,0.373,0.574,0.947,663372,ryanfeltner,Feltner,Right,Ryan Feltner,COL,4.49,4.31,162.1,100.0,97.0,99.0,0.781,7.65,2.88,9.15,1.11,1.28,0.226,0.394,0.158,0.327,0.452,117.0,95.0,102.0,81.0,102.0,96.0,109.0,99.0,104.0,,,,,,,0.128,0.37,,0.254,,0.147,0.63,,-0.45,-0.87,,-1.02,94.6,,85.2,94.2,87.4,,0.355,0.523,0.226,0.24,0.376,0.177,0.164,0.26,0.248,,,,0.299,0.403,0.159,108.0,107.0,113.0,93.0,93.0,89.0,0.101,1.28,79.2,0.299,0.485,0.394,,,,,,,,,,,,,0.156,0.375,0.35,,,,,,,,,
2024-09-16,6:41 PM.,COL,AZ,away,Partly Cloudy.,80,622608,LF,2,0,1,0,0,0,0,0,2,0,0,0.286,0.361,0.552,0.913,622608,antoniosenzatela,Senzatela,Right,Antonio Senzatela,COL,6.57,9.08,12.1,100.0,79.0,94.0,0.857,5.11,5.84,10.95,2.19,1.13,0.308,0.282,0.128,0.359,0.408,91.0,95.0,90.0,66.0,99.0,91.0,102.0,108.0,104.0,,,,,,,0.005,0.583,,0.225,,0.119,-1.61,,24.98,-4.98,,0.08,94.7,,87.1,94.8,86.6,,0.357,0.643,0.2,0.385,0.692,0.179,,,,,,,,,,91.0,90.0,99.0,81.0,133.0,136.0,0.069,1.31,79.7,0.0,0.0,0.143,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,1:11 PM.,MIL,AZ,home,Roof Closed.,77,669084,LF,3,0,1,1,0,0,3,0,0,1,1,0.282,0.347,0.553,0.9,669084,dlhall,"Hall, DL",Left,DL Hall,MIL,5.02,4.46,43.0,99.0,87.0,96.0,0.794,9.21,4.4,10.05,1.26,1.22,0.189,0.441,0.173,0.299,0.413,93.0,99.0,92.0,72.0,98.0,91.0,105.0,105.0,108.0,,,,,,,,0.453,,0.143,,0.205,-2.43,,,0.51,,-0.11,93.3,,84.7,,84.7,,0.182,0.212,0.451,0.395,0.553,0.124,0.208,0.375,0.212,,,,,,,104.0,99.0,102.0,,,,0.199,0.75,79.7,0.189,0.351,0.347,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-14,5:10 PM.,MIL,AZ,home,Roof Closed.,78,668964,LF,4,2,3,0,0,0,0,0,0,0,0,0.28,0.348,0.55,0.898,668964,tobiasmyers,Myers,Right,Tobias Myers,MIL,3.0,4.22,138.0,102.0,92.0,97.0,0.81,8.28,2.35,8.22,1.17,0.93,0.262,0.416,0.13,0.314,0.432,109.0,86.0,90.0,87.0,105.0,100.0,92.0,106.0,103.0,,,,96.0,100.0,91.0,0.005,0.401,0.23,0.21,,0.114,0.58,-0.75,11.28,1.43,,1.18,92.9,89.2,81.1,91.5,85.5,,0.198,0.255,0.248,0.239,0.436,0.194,0.421,0.579,0.194,0.336,0.518,0.123,0.0,0.0,0.0,73.0,99.0,104.0,71.0,92.0,74.0,0.041,-3.19,77.8,0.083,0.083,0.444,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,6:40 PM.,MIL,AZ,home,Roof Closed.,78,642547,LF,2,0,0,0,0,0,1,0,1,0,3,0.26,0.333,0.542,0.875,642547,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.68,3.88,173.2,98.0,103.0,100.0,0.719,10.36,3.52,7.41,1.35,0.82,0.262,0.376,0.197,0.318,0.373,84.0,92.0,88.0,112.0,99.0,101.0,98.0,99.0,105.0,,,,,,,,0.539,,0.217,,0.175,0.05,,,-0.09,,0.84,94.3,,87.7,,81.4,,0.203,0.384,0.41,0.239,0.424,0.252,0.182,0.341,0.372,,,,,,,104.0,106.0,110.0,,,,0.07,0.36,78.1,0.218,0.291,0.369,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,12:41 PM.,TEX,AZ,home,Roof Closed.,78,674003,1B,1,0,0,0,0,0,0,0,0,0,1,0.266,0.336,0.553,0.889,674003,codybradford,Bradford,Left,Cody Bradford,TEX,3.54,3.54,76.1,105.0,94.0,100.0,0.793,8.25,1.53,7.55,1.18,0.82,0.263,0.357,0.138,0.304,0.427,105.0,104.0,109.0,94.0,105.0,93.0,49.0,114.0,107.0,,,,70.0,112.0,85.0,,0.523,0.007,0.07,,0.273,1.75,-3.68,,-0.79,,0.86,89.8,86.4,80.9,,82.7,,0.32,0.48,0.182,0.185,0.344,0.213,0.306,0.556,0.129,,,,,,,96.0,103.0,104.0,,,,0.128,-2.32,74.9,0.21,0.333,0.338,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,6:41 PM.,TEX,AZ,home,Roof Closed.,78,543135,LF,4,1,1,1,0,0,1,0,0,2,0,0.269,0.34,0.559,0.899,543135,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.8,3.91,170.2,104.0,98.0,103.0,0.751,8.75,2.21,7.75,1.21,1.47,0.227,0.399,0.119,0.341,0.458,,,,75.0,105.0,98.0,114.0,102.0,102.0,,,,91.0,108.0,99.0,,0.374,0.148,0.033,,,0.83,-1.41,,-0.69,,,95.4,91.4,,,86.3,,0.269,0.462,0.25,0.212,0.335,0.178,0.214,0.471,0.355,0.327,0.624,0.2,,,,99.0,104.0,104.0,,,,0.137,-0.79,76.7,,,,,,,127.0,101.0,110.0,0.308,1.55,88.4,0.2,0.286,0.368,,,,,,,,,,,,
2024-09-08,6:11 PM.,HOU,AZ,away,Roof Closed.,0,434378,1B,4,3,3,0,0,3,8,0,1,1,1,0.27,0.343,0.562,0.905,434378,justinverlander,Verlander,Right,Justin Verlander,HOU,5.48,3.78,90.1,101.0,117.0,103.0,0.81,7.37,2.69,9.76,1.49,0.54,0.28,0.37,0.19,0.266,0.435,115.0,101.0,104.0,116.0,98.0,102.0,127.0,108.0,112.0,,,,,,,,0.487,,0.193,,0.101,-0.59,,,0.66,,-0.58,93.5,,84.0,,86.7,,0.195,0.322,0.215,0.299,0.497,0.202,0.34,0.56,0.22,,,,,,,110.0,101.0,97.0,,,,0.219,-1.46,77.6,0.235,0.353,0.253,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,3:10 PM.,HOU,AZ,away,Roof Closed.,73,579328,PH,1,0,0,0,0,0,0,0,0,1,0,0.247,0.32,0.447,0.767,579328,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,- - -,4.05,3.7,175.2,101.0,109.0,105.0,0.734,10.55,2.25,8.56,1.28,1.1,0.273,0.405,0.136,0.36,0.443,99.0,93.0,91.0,114.0,103.0,107.0,111.0,100.0,106.0,,,,,,,,0.471,,0.235,,0.111,-0.08,,,1.31,,-0.15,95.5,,86.7,,88.3,,0.21,0.28,0.297,0.274,0.505,0.28,0.264,0.395,0.274,,,,,,,99.0,105.0,105.0,,,,0.183,0.02,82.4,0.194,0.25,0.358,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,7:12 PM.,HOU,AZ,away,Roof Closed.,73,664285,1B,1,0,0,0,0,0,0,0,0,1,0,0.25,0.323,0.452,0.775,664285,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,2.91,3.41,176.1,97.0,114.0,102.0,0.744,8.63,2.81,7.15,0.66,3.02,0.205,0.416,0.129,0.321,0.425,130.0,96.0,104.0,60.0,102.0,94.0,107.0,102.0,110.0,,,,,,,0.458,0.012,,0.043,,0.175,-4.64,,1.46,-0.2,,0.62,94.5,,89.9,94.1,85.1,,0.233,0.467,0.383,0.4,1.0,0.273,0.121,0.187,0.398,,,,0.276,0.399,0.116,129.0,96.0,108.0,98.0,99.0,97.0,0.313,1.59,79.7,0.226,0.278,0.354,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-04,6:45 PM.,SF,AZ,away,Partly Cloudy.,71,806185,LF,3,2,1,0,0,1,1,1,1,1,3,0.253,0.326,0.458,0.784,806185,haydenbirdsong,Birdsong,Right,Hayden Birdsong,SFG,4.75,4.65,72.0,92.0,111.0,97.0,0.728,11.0,5.38,7.13,1.38,0.96,0.239,0.394,0.1,0.417,0.382,155.0,91.0,114.0,90.0,89.0,85.0,119.0,90.0,100.0,,,,,,,,0.446,,0.184,,0.184,-0.02,,,-0.26,,-0.87,95.8,,88.1,,86.4,,0.244,0.512,0.487,0.216,0.44,0.182,0.145,0.218,0.327,,,,,,,111.0,102.0,104.0,,,,0.187,0.82,80.5,0.269,0.365,0.349,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-02,1:10 PM.,LAD,AZ,home,Roof Closed.,76,656427,LF,4,0,1,0,0,0,0,0,1,1,1,0.25,0.319,0.425,0.744,656427,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,3.17,3.54,162.0,102.0,94.0,102.0,0.712,10.78,2.11,7.5,1.33,1.05,0.223,0.436,0.157,0.3,0.38,87.0,83.0,81.0,92.0,104.0,101.0,95.0,102.0,102.0,101.0,103.0,107.0,,,,0.023,0.441,,0.29,0.218,0.027,0.5,,-5.05,0.02,2.19,-0.55,93.3,,85.7,90.6,84.7,77.4,0.222,0.455,0.363,0.245,0.401,0.238,0.164,0.219,0.436,,,,0.6,1.2,0.4,,,,75.0,85.0,72.0,,,,0.111,0.333,0.111,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,1:10 PM.,LAD,AZ,home,Roof Closed.,78,680736,1B,1,0,0,0,0,0,0,0,0,0,0,0.25,0.314,0.434,0.748,680736,justinwrobleski,Wrobleski,Left,Justin Wrobleski,LAD,5.7,6.45,36.1,97.0,95.0,96.0,0.802,6.44,3.96,8.42,2.23,0.69,0.324,0.216,0.162,0.378,0.463,48.0,88.0,90.0,104.0,97.0,97.0,106.0,104.0,103.0,,,,88.0,104.0,103.0,0.044,0.591,0.13,0.083,,0.032,0.61,-0.17,-1.16,-6.42,,-3.53,95.1,87.7,83.9,91.4,84.4,,0.267,0.8,0.3,0.205,0.386,0.23,0.385,0.846,0.174,0.286,0.643,0.25,0.333,0.5,0.0,85.0,88.0,88.0,45.0,88.0,78.0,0.12,-4.97,82.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-31,5:10 PM.,LAD,AZ,home,Roof Closed.,78,694813,1B,3,0,0,0,0,0,0,0,1,0,1,0.253,0.318,0.44,0.758,694813,gavinstone,Stone,Right,Gavin Stone,LAD,3.53,3.94,140.1,103.0,99.0,101.0,0.768,7.44,2.37,8.53,1.15,1.21,0.247,0.409,0.169,0.292,0.409,81.0,102.0,98.0,101.0,100.0,97.0,136.0,111.0,117.0,,,,80.0,101.0,94.0,0.226,0.247,0.053,0.165,,0.266,0.1,0.49,-0.69,0.96,,0.82,94.9,92.3,87.5,95.3,88.7,,0.239,0.326,0.355,0.246,0.41,0.162,0.267,0.333,0.167,0.32,0.48,0.183,0.314,0.504,0.136,93.0,102.0,102.0,97.0,103.0,98.0,0.042,1.45,83.3,0.178,0.356,0.372,,,,,,,,,,,,,0.182,0.182,0.133,,,,,,,,,
2024-08-30,6:41 PM.,LAD,AZ,home,Roof Closed.,78,477132,PH,1,0,0,0,0,0,0,0,0,0,1,0.264,0.321,0.458,0.779,477132,claytonkershaw,Kershaw,Left,Clayton Kershaw,LAD,4.5,4.59,30.0,100.0,101.0,100.0,0.79,7.2,2.7,10.8,0.6,1.12,0.134,0.485,0.144,0.289,0.461,58.0,86.0,75.0,90.0,99.0,94.0,108.0,103.0,104.0,,,,,,,0.006,0.351,,0.437,,0.022,-2.61,,-2.44,-0.11,,3.89,89.9,,84.2,90.2,86.0,,0.281,0.421,0.264,0.429,0.514,0.078,0.174,0.348,0.317,,,,,,,114.0,99.0,107.0,,,,0.163,0.67,72.1,,,,,,,61.0,72.0,74.0,0.022,-4.62,82.9,0.333,0.333,0.375,,,,,,,,,,,,
2024-08-28,6:40 PM.,NYM,AZ,home,Roof Closed.,74,622663,1B,0,1,0,0,0,0,0,0,1,0,0,0.268,0.325,0.465,0.79,622663,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.91,3.88,182.0,101.0,107.0,101.0,0.812,7.96,2.97,8.21,1.14,1.28,0.273,0.372,0.203,0.288,0.434,87.0,95.0,95.0,101.0,104.0,102.0,143.0,100.0,111.0,,,,92.0,91.0,89.0,0.248,0.355,0.081,0.242,,0.075,0.15,1.05,1.24,0.26,,-3.63,96.2,92.6,86.1,95.6,85.6,,0.263,0.342,0.284,0.243,0.392,0.218,,,,0.2,0.3,0.26,0.278,0.414,0.122,,,,90.0,98.0,94.0,,,,0.358,0.66,0.186,,,,,,,,,,,,,0.139,0.238,0.386,,,,,,,,,
2024-08-25,1:36 PM.,BOS,AZ,away,Cloudy.,84,656557,LF,3,1,2,0,0,0,0,0,0,0,0,0.268,0.316,0.465,0.781,656557,tannerhouck,Houck,Right,Tanner Houck,BOS,3.12,4.11,178.2,100.0,108.0,104.0,0.789,7.76,2.42,7.86,0.55,2.34,0.193,0.45,0.126,0.305,0.425,,,,,,,116.0,98.0,108.0,,,,95.0,93.0,93.0,0.324,,0.015,0.414,,,,-0.95,0.67,0.54,,,,87.1,,93.5,83.2,,,,,,,,,,,0.2,0.4,0.235,0.27,0.325,0.142,,,,93.0,102.0,97.0,,,,,,,,,,116.0,103.0,109.0,0.248,1.74,88.4,0.195,0.265,0.208,0.23,0.357,0.302,,,,,,,,,
2024-08-24,4:11 PM.,BOS,AZ,away,Partly Cloudy.,83,676710,1B,0,0,0,0,0,0,0,0,0,0,0,0.25,0.303,0.456,0.759,676710,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.36,3.86,183.2,105.0,108.0,107.0,0.766,8.58,2.5,7.6,1.67,0.67,0.244,0.424,0.164,0.288,0.446,,,,109.0,109.0,112.0,100.0,99.0,102.0,98.0,97.0,99.0,114.0,104.0,104.0,,0.337,0.32,0.185,0.072,,-0.43,0.55,,-0.56,1.14,,92.6,87.5,,,80.8,77.3,,,,0.255,0.5,0.198,0.143,0.171,0.219,0.216,0.418,0.265,,,,,,,,,,,,,,,,,,,87.0,102.0,106.0,0.086,0.47,82.4,0.192,0.26,0.404,0.222,0.437,0.263,,,,,,,,,
2024-08-23,7:13 PM.,BOS,AZ,away,Partly Cloudy.,78,678394,1B,0,0,0,0,0,0,0,0,0,0,0,0.25,0.303,0.456,0.759,678394,brayanbello,Bello,Right,Brayan Bello,BOS,4.49,4.56,162.1,99.0,101.0,102.0,0.753,8.48,3.55,8.7,1.05,1.86,0.219,0.384,0.152,0.312,0.405,88.0,99.0,97.0,74.0,108.0,101.0,114.0,98.0,110.0,,,,,,,0.403,0.048,,0.28,,0.269,0.25,,-0.24,-0.58,,0.15,95.6,,87.6,95.7,86.8,,0.268,0.401,0.343,0.12,0.16,0.218,,,,,,,0.309,0.44,0.111,,,,103.0,100.0,101.0,,,,0.177,0.354,0.369,,,,,,,,,,,,,,,,,,,,,,,,
