date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,CH_ba,CH_slg,CH_whiff,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,KC%,wKC/C,vKC,Stf+ KC,Loc+ KC,Pit+ KC,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C,FO%,wFO/C,vFO,KC_ba,KC_slg,KC_whiff
2023-07-16,1:41 PM.,MIL,CIN,home,Overcast.,83,605288,3B,4,0,0,0,0,0,0,0,0,1,1,0.297,0.333,0.478,0.811,605288,adrianhouser,Houser,Right,Adrian Houser,MIL,4.12,4.21,111.1,103.0,83.0,97.0,0.839,7.76,2.75,9.78,1.05,1.32,0.194,0.409,0.134,0.36,0.424,88.0,92.0,93.0,67.0,100.0,95.0,80.0,103.0,92.0,86.0,104.0,100.0,83.0,102.0,99.0,,,,0.471,0.238,,0.166,0.085,0.04,0.29,,0.46,-0.89,-1.08,-2.07,93.4,,84.3,92.1,82.3,79.4,0.294,0.471,0.2,0.227,0.34,0.237,0.296,0.396,0.129,0.269,0.538,0.127,,,,0.258,0.484,0.284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-15,8:26 PM.,MIL,CIN,home,Cloudy.,75,642547,3B,4,0,0,0,0,0,0,0,0,1,1,0.306,0.343,0.493,0.836,642547,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.86,3.35,165.2,102.0,103.0,105.0,0.698,11.41,2.93,7.12,1.41,1.04,0.267,0.455,0.171,0.308,0.405,50.0,97.0,85.0,85.0,103.0,110.0,117.0,104.0,110.0,,,,115.0,99.0,104.0,,,,,0.512,,0.218,0.124,0.146,0.89,,,0.36,0.2,0.15,94.4,,88.6,,82.4,76.9,0.224,0.388,0.312,0.213,0.387,0.292,,,,0.214,0.381,0.3379999999999999,,,,0.203,0.392,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-14,7:11 PM.,MIL,CIN,home,Partly Cloudy.,91,669203,3B,4,0,0,0,0,0,0,0,0,3,3,0.315,0.353,0.508,0.861,669203,corbinburnes,Burnes,Right,Corbin Burnes,MIL,3.39,3.38,193.2,102.0,127.0,107.0,0.736,9.29,3.07,6.55,1.02,1.3,0.21,0.459,0.19,0.29,0.38,82.0,105.0,112.0,160.0,104.0,113.0,,,,103.0,97.0,90.0,144.0,110.0,127.0,127.0,101.0,103.0,0.077,,0.554,0.085,0.171,0.112,,1.51,-2.42,1.12,1.35,1.07,,94.4,89.3,95.3,86.0,79.8,0.204,0.258,0.306,,,,0.291,0.564,0.129,0.133,0.211,0.488,0.209,0.34,0.2269999999999999,0.159,0.275,0.4379999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-09,1:11 PM.,MIL,CIN,away,Partly Cloudy.,75,489119,3B,4,0,1,0,0,0,0,0,0,1,2,0.325,0.363,0.524,0.887,489119,wademiley,Miley,Left,Wade Miley,MIL,3.14,4.33,120.1,104.0,92.0,100.0,0.828,5.91,2.84,7.4,1.2,1.23,0.237,0.422,0.166,0.319,0.406,84.0,108.0,104.0,79.0,99.0,98.0,78.0,106.0,99.0,88.0,109.0,96.0,113.0,108.0,103.0,101.0,103.0,101.0,0.046,0.195,0.443,0.049,0.022,0.246,0.46,1.07,-2.53,0.62,2.01,0.6,90.4,87.1,83.7,90.7,79.1,75.8,0.219,0.281,0.239,0.198,0.453,0.134,0.333,0.375,0.125,,,,0.232,0.446,0.172,0.192,0.308,0.349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-08,3:10 PM.,MIL,CIN,away,Partly Cloudy.,75,607067,SS,5,2,2,0,0,0,1,3,0,1,3,0.328,0.366,0.533,0.899,607067,colinrea,Rea,Right,Colin Rea,MIL,4.55,4.42,124.2,104.0,89.0,99.0,0.786,7.94,2.74,7.94,1.66,1.16,0.216,0.436,0.123,0.359,0.419,,,,101.0,105.0,105.0,82.0,111.0,99.0,96.0,105.0,99.0,97.0,109.0,109.0,87.0,99.0,95.0,0.299,0.193,0.265,0.109,0.079,,2.43,-0.01,0.31,-0.31,-0.94,,93.2,86.7,,92.6,83.1,78.8,,,,0.135,0.27,0.264,0.253,0.42,0.136,0.242,0.455,0.231,0.245,0.519,0.293,0.226,0.377,0.362,62.0,96.0,91.0,0.056,-5.76,86.0,0.44,0.84,0.184,,,,,,,,,,,,,,,,,,,,,
2023-07-07,7:10 PM.,MIL,CIN,away,Roof Closed.,77,669203,3B,3,1,1,0,0,0,0,1,1,0,1,0.325,0.365,0.538,0.903,669203,corbinburnes,Burnes,Right,Corbin Burnes,MIL,3.39,3.38,193.2,102.0,127.0,107.0,0.736,9.29,3.07,6.55,1.02,1.3,0.21,0.459,0.19,0.29,0.38,82.0,105.0,112.0,160.0,104.0,113.0,,,,103.0,97.0,90.0,144.0,110.0,127.0,127.0,101.0,103.0,0.077,,0.554,0.085,0.171,0.112,,1.51,-2.42,1.12,1.35,1.07,,94.4,89.3,95.3,86.0,79.8,0.204,0.258,0.306,,,,0.291,0.564,0.129,0.133,0.211,0.488,0.209,0.34,0.2269999999999999,0.159,0.275,0.4379999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-06,1:05 PM.,WSH,CIN,away,Cloudy.,88,669022,SS,4,0,2,1,0,0,1,1,0,0,0,0.325,0.361,0.544,0.905,669022,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.42,5.2,136.1,97.0,100.0,101.0,0.749,9.97,3.76,8.85,1.78,0.97,0.26,0.391,0.158,0.354,0.409,69.0,88.0,90.0,72.0,99.0,104.0,112.0,98.0,100.0,,,,101.0,97.0,102.0,,,,,0.595,,0.188,0.188,0.029,-0.27,,,0.77,-0.85,1.1,95.0,,86.5,,88.5,83.2,0.188,0.25,0.382,0.279,0.503,0.216,,,,0.257,0.416,0.379,,,,0.213,0.415,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-05,7:06 PM.,WSH,CIN,away,Partly Cloudy.,86,680686,3B,6,2,3,2,0,1,1,1,0,2,2,0.318,0.356,0.536,0.892,680686,josiahgray,"Gray, Js",Right,Josiah Gray,WSN,3.91,5.03,159.0,95.0,88.0,91.0,0.762,8.09,4.53,8.6,1.25,0.92,0.253,0.453,0.21,0.313,0.389,44.0,96.0,90.0,96.0,95.0,97.0,82.0,91.0,83.0,93.0,101.0,90.0,84.0,92.0,96.0,95.0,95.0,83.0,0.176,0.166,0.181,0.299,0.161,0.016,-1.21,-0.09,0.15,-0.07,0.24,0.6,93.5,88.8,88.6,93.1,85.1,82.2,0.286,0.357,0.1,0.291,0.557,0.2019999999999999,0.313,0.385,0.138,0.221,0.358,0.349,0.243,0.461,0.205,0.163,0.233,0.429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-04,11:05 AM.,WSH,CIN,away,Partly Cloudy.,83,571578,3B,4,1,4,0,0,0,1,1,0,0,0,0.308,0.348,0.49,0.838,571578,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.2,6.16,180.0,101.0,81.0,95.0,0.797,6.2,2.85,10.5,1.65,1.3,0.24,0.392,0.127,0.344,0.411,66.0,101.0,96.0,,,,65.0,103.0,88.0,86.0,102.0,93.0,84.0,99.0,100.0,,,,0.417,0.169,,0.35,,0.064,-0.69,,-0.89,-0.51,,-2.07,91.8,,81.2,92.1,80.5,,0.29,0.645,0.4,0.327,0.541,0.121,0.32,0.463,0.074,,,,,,,0.233,0.461,0.397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-03,6:30 PM.,WSH,CIN,away,Cloudy.,86,663623,3B,4,1,1,0,0,0,0,0,0,3,1,0.28,0.327,0.47,0.797,663623,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,4.61,5.1,121.0,101.0,99.0,98.0,0.839,7.36,4.02,8.78,1.49,1.08,0.252,0.369,0.125,0.374,0.427,78.0,99.0,95.0,110.0,100.0,103.0,92.0,100.0,94.0,101.0,101.0,98.0,,,,,,,0.287,0.356,,,0.306,0.051,-0.01,,-0.75,,0.08,1.21,94.5,,87.8,93.9,,80.9,0.25,0.5,0.156,0.208,0.376,0.192,0.348,0.525,0.093,0.197,0.362,0.257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-02,1:41 PM.,SD,CIN,home,Partly Cloudy.,82,670970,3B,4,0,0,0,0,0,0,0,0,2,2,0.281,0.33,0.479,0.809,670970,adrianmorejon,Morejon,Left,Adrian Morejon,SDP,7.0,7.49,9.0,93.0,111.0,94.0,0.855,8.0,5.0,14.0,1.0,1.3,0.097,0.581,0.065,0.387,0.46,72.0,75.0,51.0,107.0,79.0,87.0,117.0,98.0,100.0,,,,108.0,94.0,92.0,,,,,0.578,,0.193,0.143,0.087,-3.61,,,-1.59,-0.47,-0.42,95.3,,89.2,,86.0,78.5,0.0,0.0,0.667,0.462,0.692,0.184,,,,,,,,,,0.222,0.333,0.067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-01,1:41 PM.,SD,CIN,home,Overcast.,79,608379,SS,4,0,0,0,0,0,0,0,0,1,3,0.293,0.343,0.5,0.843,608379,michaelwacha,Wacha,Right,Michael Wacha,SDP,3.22,4.27,134.1,102.0,89.0,101.0,0.775,8.31,2.88,7.57,1.0,0.8,0.17,0.488,0.154,0.3,0.43,101.0,106.0,110.0,86.0,92.0,94.0,73.0,104.0,94.0,84.0,103.0,103.0,,,,96.0,100.0,96.0,0.133,0.288,0.124,,0.11,0.345,1.23,-2.13,-0.36,,1.04,1.06,92.0,86.9,81.6,91.9,,74.0,0.207,0.346,0.359,0.188,0.323,0.1669999999999999,0.25,0.45,0.111,0.172,0.31,0.27,0.364,0.582,0.165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-30,5:12 PM.,SD,CIN,home,Partly Cloudy.,89,607625,3B,5,1,2,1,0,0,1,0,0,0,0,0.307,0.358,0.523,0.881,607625,sethlugo,"Lugo, S",Right,Seth Lugo,SDP,3.57,4.42,146.1,102.0,103.0,103.0,0.805,8.61,2.21,8.61,1.17,1.34,0.209,0.438,0.139,0.351,0.459,85.0,96.0,97.0,122.0,100.0,105.0,87.0,108.0,103.0,97.0,102.0,97.0,114.0,96.0,108.0,,,,0.199,0.318,,0.111,0.313,0.059,0.36,,1.87,-0.6,0.26,-2.89,93.4,,86.3,93.2,85.2,79.6,0.303,0.576,0.3429999999999999,0.246,0.464,0.214,0.208,0.36,0.089,0.287,0.384,0.265,,,,0.25,0.417,0.286,,,,,,,,,,,,,,,,0.0,0.0,0.226,,,,,,,,,,,,
2023-06-28,7:05 PM.,BAL,CIN,away,Partly Cloudy.,79,502043,3B,6,1,2,0,0,0,1,1,0,3,3,0.301,0.356,0.518,0.874,502043,kylegibson,Gibson,Right,Kyle Gibson,BAL,4.73,4.8,192.0,100.0,93.0,97.0,0.768,7.36,2.58,9.28,1.08,1.57,0.205,0.452,0.136,0.311,0.394,88.0,99.0,96.0,90.0,102.0,99.0,78.0,96.0,89.0,93.0,101.0,97.0,110.0,105.0,107.0,90.0,95.0,92.0,0.261,0.134,0.166,0.184,0.084,0.17,-0.69,-1.02,-0.08,2.01,0.01,-0.29,92.1,89.8,85.5,91.9,81.6,79.5,0.288,0.453,0.291,0.287,0.55,0.156,0.289,0.459,0.11,0.279,0.419,0.4039999999999999,0.345,0.552,0.154,0.147,0.228,0.471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-27,7:06 PM.,BAL,CIN,away,Cloudy.,73,669330,3B,4,0,0,0,0,0,0,0,0,2,1,0.299,0.357,0.532,0.889,669330,tylerwells,"Wells, T",Right,Tyler Wells,BAL,3.64,3.96,118.2,103.0,93.0,101.0,0.765,8.87,2.58,6.29,1.9,0.59,0.244,0.371,0.175,0.337,0.415,126.0,106.0,111.0,84.0,95.0,100.0,84.0,102.0,99.0,,,,88.0,108.0,103.0,85.0,100.0,96.0,,0.377,0.195,0.164,0.078,0.185,0.59,0.67,,1.18,0.41,0.43,92.5,88.7,85.4,,84.0,74.1,0.196,0.382,0.3279999999999999,0.2,0.467,0.266,,,,0.217,0.348,0.184,0.212,0.537,0.193,0.149,0.23,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-26,7:20 PM.,BAL,CIN,away,Partly Cloudy.,79,608344,3B,4,1,0,0,0,0,0,0,0,2,3,0.315,0.375,0.562,0.937,608344,coleirvin,"Irvin, C",Left,Cole Irvin,BAL,4.42,5.59,77.1,104.0,80.0,97.0,0.811,7.91,2.44,9.08,1.28,1.11,0.267,0.379,0.163,0.321,0.447,75.0,106.0,101.0,92.0,94.0,91.0,68.0,110.0,99.0,75.0,103.0,97.0,,,,99.0,99.0,94.0,0.207,0.28,0.159,,0.143,0.211,0.22,2.29,0.95,,-0.89,-2.77,92.2,85.5,84.2,91.9,,77.2,0.324,0.568,0.168,0.247,0.459,0.204,0.28,0.36,0.195,0.229,0.343,0.23,0.18,0.279,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-25,1:42 PM.,ATL,CIN,home,Cloudy.,79,450203,SS,5,0,0,0,0,0,0,0,0,3,5,0.333,0.395,0.594,0.989,450203,charliemorton,"Morton, C",Right,Charlie Morton,ATL,3.64,4.64,163.1,96.0,106.0,98.0,0.704,10.08,4.57,8.27,0.77,1.26,0.222,0.389,0.137,0.343,0.379,100.0,91.0,88.0,139.0,100.0,111.0,74.0,95.0,89.0,81.0,89.0,83.0,,,,89.0,92.0,87.0,0.068,0.317,0.08,,0.432,0.103,-1.26,0.25,-4.03,,1.79,0.86,94.9,89.1,86.0,94.2,,82.3,0.25,0.339,0.336,0.292,0.482,0.225,0.474,0.711,0.071,0.177,0.258,0.42,0.296,0.407,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-24,4:11 PM.,ATL,CIN,home,Partly Cloudy.,86,694363,SS,3,1,1,0,0,0,0,1,1,0,2,0.359,0.423,0.641,1.064,694363,jaredshuster,Shuster,Left,Jared Shuster,ATL,5.81,5.44,52.2,96.0,64.0,87.0,0.802,5.13,4.44,9.06,1.2,0.76,0.277,0.382,0.133,0.272,0.417,61.0,88.0,85.0,,,,59.0,99.0,83.0,,,,75.0,98.0,95.0,,,,,0.441,,0.329,,0.23,-0.83,,,1.11,,-2.01,91.4,,82.2,,84.9,,0.26,0.5,0.3329999999999999,0.311,0.489,0.099,,,,,,,,,,0.197,0.311,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-23,6:40 PM.,ATL,CIN,home,Cloudy.,77,700363,3B,5,3,4,1,1,1,4,1,0,0,1,0.361,0.418,0.656,1.074,700363,ajsmithshawver,Smith-Shawver,Right,AJ Smith-Shawver,ATL,4.26,3.79,25.1,93.0,88.0,91.0,0.801,7.11,3.91,6.04,2.49,0.68,0.274,0.425,0.164,0.329,0.394,74.0,105.0,106.0,84.0,96.0,96.0,90.0,95.0,90.0,,,,91.0,80.0,83.0,,,,,0.54,,0.233,0.121,0.106,0.48,,,-0.4,-3.2,4.57,94.5,,86.1,,84.9,76.8,0.0,0.0,0.5,0.196,0.482,0.12,,,,0.364,0.636,0.25,,,,0.133,0.333,0.351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-21,12:36 PM.,COL,CIN,home,Partly Cloudy.,75,656234,SS,4,1,2,1,0,0,0,0,0,0,1,0.321,0.387,0.536,0.923,656234,jakebird,Bird,Right,Jake Bird,COL,4.33,4.48,89.1,99.0,108.0,91.0,0.809,7.76,2.72,9.47,0.6,1.99,0.196,0.407,0.133,0.333,0.466,47.0,112.0,34.0,135.0,110.0,114.0,,,,99.0,96.0,80.0,105.0,98.0,103.0,112.0,99.0,98.0,0.595,,0.132,0.071,0.2,0.002,,-1.98,-0.04,0.95,1.82,-46.49,,89.7,87.3,94.4,86.3,81.7,,,,,,,0.32,0.402,0.135,0.133,0.265,0.3829999999999999,0.341,0.614,0.25,0.222,0.278,0.325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-20,7:11 PM.,COL,CIN,home,Cloudy.,70,663562,3B,4,2,3,1,0,1,1,0,0,1,2,0.308,0.379,0.519,0.898,663562,noahdavis,Davis,Right,Noah Davis,COL,8.7,4.8,30.0,95.0,85.0,90.0,0.823,7.8,4.5,12.9,1.8,1.31,0.267,0.396,0.129,0.366,0.459,82.0,81.0,79.0,110.0,77.0,95.0,63.0,89.0,80.0,75.0,97.0,86.0,103.0,99.0,102.0,95.0,102.0,95.0,0.504,0.017,0.17,0.143,0.075,0.092,1.13,0.75,-2.48,0.59,-2.62,-7.33,91.0,88.3,84.7,93.5,83.8,78.4,0.533,0.867,0.292,0.333,0.333,0.3329999999999999,0.4,0.6,0.115,0.267,0.267,0.208,0.143,0.357,0.32,0.143,0.357,0.2289999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-19,7:11 PM.,COL,CIN,home,Drizzle.,71,596295,SS,4,1,1,0,0,0,0,0,0,1,2,0.271,0.352,0.417,0.769,596295,austingomber,Gomber,Left,Austin Gomber,COL,5.5,5.74,139.0,99.0,78.0,94.0,0.829,5.63,2.78,10.62,1.68,1.1,0.213,0.443,0.151,0.389,0.463,73.0,100.0,98.0,,,,68.0,97.0,85.0,66.0,7.0,2.0,93.0,98.0,102.0,,,,0.012,0.439,,0.201,,0.181,-1.99,,-5.34,0.96,,-0.07,90.6,,81.6,90.8,84.8,,0.296,0.509,0.1989999999999999,0.344,0.656,0.118,0.4,1.0,0.1669999999999999,0.226,0.358,0.28,,,,0.275,0.383,0.247,,,,,,,,,,0.168,-0.75,77.6,90.0,103.0,104.0,,,,,,,,,,,,,,,
2023-06-18,1:10 PM.,HOU,CIN,away,Roof Closed.,73,669854,SS,5,1,2,0,0,0,1,0,0,2,0,0.273,0.36,0.432,0.792,669854,ronelblanco,Blanco,Right,Ronel Blanco,HOU,4.5,5.13,52.0,96.0,98.0,99.0,0.693,9.0,4.85,8.48,2.08,0.75,0.174,0.521,0.125,0.347,0.392,94.0,102.0,104.0,109.0,83.0,85.0,104.0,92.0,95.0,,,,93.0,99.0,101.0,,,,,0.402,,0.486,0.022,0.09,-2.87,,,1.85,-0.98,0.46,94.5,,85.5,,88.0,80.0,0.263,0.316,0.37,0.343,0.714,0.185,,,,,,,,,,0.189,0.321,0.426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-17,3:10 PM.,HOU,CIN,away,Roof Closed.,73,656232,3B,5,1,2,1,0,0,0,1,0,0,3,0.256,0.356,0.436,0.792,656232,brandonbielak,Bielak,Right,Brandon Bielak,HOU,3.83,5.44,80.0,97.0,85.0,91.0,0.785,6.98,4.05,9.68,1.35,1.55,0.192,0.46,0.14,0.364,0.394,90.0,100.0,98.0,101.0,90.0,88.0,73.0,97.0,87.0,78.0,99.0,88.0,99.0,93.0,95.0,,,,0.214,0.306,0.004,0.118,0.111,0.247,-1.15,-0.48,-0.12,-3.74,-0.81,0.83,92.1,84.4,87.1,92.1,82.0,79.5,0.227,0.352,0.332,0.273,0.505,0.159,0.338,0.477,0.135,0.217,0.217,0.302,,,,0.333,0.722,0.355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-14,7:10 PM.,KC,CIN,away,Clear.,82,663738,SS,4,0,0,0,0,0,0,0,0,1,1,0.235,0.35,0.412,0.762,663738,daniellynchiv,Lynch IV,Left,Daniel Lynch IV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.125,0.156,0.347,0.293,0.537,0.166,0.75,1.5,0.0,0.417,0.667,0.2269999999999999,,,,0.238,0.452,0.288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-13,7:10 PM.,KC,CIN,away,Partly Cloudy.,77,543475,SS,3,1,0,0,0,0,0,1,1,2,3,0.267,0.389,0.467,0.856,543475,jordanlyles,Lyles,Right,Jordan Lyles,KCR,6.28,4.93,177.2,101.0,85.0,97.0,0.817,6.08,2.28,8.92,1.98,0.69,0.217,0.463,0.139,0.332,0.402,73.0,95.0,90.0,95.0,97.0,99.0,75.0,101.0,92.0,76.0,103.0,88.0,99.0,107.0,110.0,96.0,99.0,98.0,0.131,0.306,0.076,0.247,0.131,0.109,1.11,-0.94,-0.01,-1.31,-1.6,-1.66,91.2,86.8,85.5,90.5,80.2,79.4,0.26,0.481,0.257,0.227,0.444,0.154,0.248,0.457,0.158,0.238,0.476,0.2189999999999999,0.314,0.725,0.19,0.28,0.543,0.249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-12,7:10 PM.,KC,CIN,away,Clear.,73,425844,3B,5,0,0,0,0,0,0,1,0,2,3,0.296,0.406,0.519,0.925,425844,zackgreinke,Greinke,Right,Zack Greinke,KCR,5.06,5.06,142.1,104.0,85.0,100.0,0.848,6.13,1.45,9.99,1.58,1.19,0.26,0.39,0.147,0.29,0.425,84.0,109.0,109.0,96.0,97.0,104.0,72.0,103.0,92.0,76.0,106.0,93.0,94.0,103.0,106.0,100.0,113.0,103.0,0.157,0.265,0.07,0.2,0.141,0.166,0.25,-0.94,-0.92,1.12,-2.99,0.06,89.5,85.2,86.5,89.8,79.2,72.5,0.241,0.37,0.207,0.276,0.472,0.159,0.333,0.609,0.081,0.386,0.729,0.155,0.32,0.5,0.186,0.214,0.282,0.231,,,,,,,,,,0.0,-3.64,57.9,,,,,,,,,,,,,,,,,,
2023-06-11,1:16 PM.,STL,CIN,away,Overcast.,65,425794,3B,3,2,2,0,0,0,1,1,2,0,1,0.364,0.481,0.636,1.117,425794,adamwainwright,Wainwright,Right,Adam Wainwright,STL,7.4,7.35,101.0,99.0,103.0,97.0,0.88,4.9,3.65,13.46,1.78,1.07,0.186,0.439,0.129,0.339,0.425,66.0,84.0,80.0,129.0,102.0,110.0,80.0,94.0,84.0,87.0,99.0,89.0,83.0,78.0,71.0,107.0,99.0,95.0,0.314,0.099,0.226,0.003,0.306,0.05,-1.48,-0.27,-3.36,-13.9,-1.5,-3.6,85.7,82.9,81.4,86.9,75.6,71.5,0.389,0.611,0.1,0.326,0.512,0.1169999999999999,0.394,0.746,0.093,0.291,0.475,0.153,0.344,0.473,0.152,,,,,,,,,,,,,0.002,6.39,65.7,,,,,,,,,,,,,,,,,,
2023-06-10,1:16 PM.,STL,CIN,away,Sunny.,85,571945,3B,4,1,1,0,0,0,1,1,1,1,2,0.316,0.409,0.632,1.041,571945,milesmikolas,Mikolas,Right,Miles Mikolas,STL,4.78,5.44,201.1,108.0,88.0,101.0,0.852,6.12,1.74,10.1,1.16,0.99,0.251,0.375,0.128,0.349,0.475,58.0,96.0,93.0,95.0,105.0,102.0,74.0,112.0,99.0,86.0,108.0,99.0,108.0,107.0,108.0,,,,0.243,0.26,,0.243,0.198,0.054,-0.19,,-1.61,0.62,-0.92,2.68,93.3,,84.4,92.7,86.4,75.9,0.182,0.382,0.085,0.29,0.495,0.1889999999999999,0.34,0.54,0.085,0.261,0.387,0.198,,,,0.245,0.375,0.2239999999999999,,,,,,,,,,0.002,-0.89,68.1,,,,,,,,,,,,,,,,,,
2023-06-09,7:16 PM.,STL,CIN,away,Partly Cloudy.,82,656756,SS,4,1,1,0,0,0,0,0,0,3,2,0.333,0.412,0.733,1.145,656756,jordanmontgomery,Montgomery,Left,Jordan Montgomery,- - -,3.2,3.98,188.2,101.0,97.0,96.0,0.76,7.92,2.29,8.44,0.86,1.24,0.277,0.392,0.143,0.322,0.405,99.0,101.0,98.0,116.0,108.0,111.0,75.0,95.0,84.0,91.0,99.0,91.0,,,,101.0,102.0,87.0,0.426,0.106,0.016,,0.222,0.229,-0.68,-4.4,1.22,,0.84,0.2,93.4,88.2,83.5,93.3,,80.5,0.239,0.405,0.392,0.333,0.5,0.195,0.255,0.374,0.141,0.191,0.357,0.371,0.417,0.667,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-08,12:36 PM.,LAD,CIN,home,Sunny.,71,477132,3B,4,0,1,0,0,0,0,1,0,3,3,0.364,0.462,0.909,1.371,477132,claytonkershaw,Kershaw,Left,Clayton Kershaw,LAD,2.46,3.77,131.2,100.0,101.0,101.0,0.733,9.36,2.73,6.84,1.3,1.43,0.23,0.493,0.155,0.332,0.425,34.0,98.0,91.0,94.0,100.0,106.0,96.0,97.0,96.0,90.0,115.0,107.0,112.0,102.0,104.0,,,,0.002,0.369,,0.434,0.175,0.017,0.23,,14.84,2.06,0.13,-0.46,90.7,,84.6,90.9,86.5,73.4,0.2,0.2,0.6,0.281,0.451,0.0969999999999999,0.0,0.0,0.0,0.212,0.338,0.3379999999999999,,,,0.167,0.338,0.362,116.0,127.0,165.0,0.002,13.51,84.4,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2023-06-07,7:11 PM.,LAD,CIN,home,Clear.,74,592789,SS,4,2,2,0,1,1,2,0,0,2,1,0.429,0.556,1.286,1.842,592789,noahsyndergaard,Syndergaard,Right,Noah Syndergaard,- - -,6.5,6.48,88.2,104.0,80.0,99.0,0.834,5.68,1.93,10.56,2.23,0.94,0.203,0.438,0.147,0.363,0.468,72.0,104.0,100.0,95.0,104.0,107.0,65.0,109.0,95.0,87.0,102.0,96.0,88.0,99.0,97.0,85.0,103.0,98.0,0.261,0.181,0.126,0.067,0.141,0.222,0.68,-0.49,-1.16,-2.33,-0.93,-2.71,92.2,89.5,87.3,92.3,85.0,77.9,0.286,0.571,0.218,0.208,0.354,0.182,0.363,0.593,0.138,0.233,0.512,0.22,0.333,0.489,0.1889999999999999,0.24,0.72,0.083,43.0,87.0,84.0,0.003,1.25,87.7,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-06,7:11 PM.,LAD,CIN,home,Partly Cloudy.,81,664062,3B,3,1,1,1,0,0,0,0,2,1,2,0.333,0.6,0.667,1.267,664062,tonygonsolin,Gonsolin,Right,Tony Gonsolin,LAD,4.98,5.89,103.0,97.0,97.0,98.0,0.803,7.17,3.5,7.51,1.66,0.79,0.19,0.395,0.141,0.389,0.388,,,,107.0,83.0,90.0,80.0,99.0,91.0,,,,90.0,103.0,108.0,,,,,0.395,,0.183,0.151,,1.42,,,-0.82,-2.12,,92.4,,,,86.8,80.9,,,,0.221,0.436,0.157,,,,0.313,0.656,0.209,,,,0.268,0.439,0.253,120.0,98.0,106.0,0.272,0.21,83.0,0.181,0.315,0.27,,,,,,,,,,,,,,,,,,,,,
