date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,CU%,CH%,wFA/C,wFC/C,wFS/C,wSI/C,wCU/C,wCH/C,vFA,vFC,vFS,vCH,vSI,vCU,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,FF_ba,FF_slg,FF_whiff,SV_ba,SV_slg,SV_whiff,Stf+ SL,Loc+ SL,Pit+ SL,SL%,wSL/C,vSL,SL_ba,SL_slg,SL_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff
2023-04-14,6:42 PM.,MIA,AZ,away,Roof Closed.,72,669432,SS,2,0,1,0,0,0,0,0,0,0,1,0.407,0.407,0.481,0.888,669432,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,MIA,4.0,4.01,18.0,106.0,96.0,106.0,0.758,9.5,3.0,8.0,1.0,1.37,0.157,0.549,0.176,0.294,0.379,111.0,110.0,117.0,,,,89.0,106.0,102.0,100.0,106.0,109.0,,,,,,,0.188,0.43,,,,0.255,0.64,,,4.0,,-2.86,93.2,,,85.7,92.6,,0.133,0.133,0.125,,,,,,,,,,0.32,0.48,0.3779999999999999,0.217,0.348,0.261,,,,88.0,99.0,95.0,0.127,0.06,82.6,0.143,0.143,0.25,,,,,,,,,,,,,,,,,,
2023-04-10,6:41 PM.,MIL,AZ,home,Clear.,94,489119,SS,4,0,3,1,0,0,0,0,0,0,0,0.4,0.4,0.48,0.88,489119,wademiley,Miley,Left,Wade Miley,MIL,3.14,4.33,120.1,104.0,92.0,100.0,0.828,5.91,2.84,7.4,1.2,1.23,0.237,0.422,0.166,0.319,0.406,84.0,108.0,104.0,79.0,99.0,98.0,78.0,106.0,99.0,88.0,109.0,96.0,101.0,103.0,101.0,,,,0.046,0.195,0.443,,0.022,0.246,0.46,1.07,,-2.53,2.01,0.6,90.4,87.1,,83.7,90.7,75.8,0.333,0.375,0.125,0.232,0.446,0.172,,,,,,,0.219,0.281,0.239,0.198,0.453,0.134,,,,113.0,108.0,103.0,0.049,0.62,79.1,0.192,0.308,0.349,,,,,,,,,,,,,,,,,,
2023-04-09,1:10 PM.,LAD,AZ,home,Sunny.,86,675627,SS,5,1,2,0,0,0,2,2,0,1,2,0.333,0.333,0.381,0.714,675627,michaelgrove,Grove,Right,Michael Grove,LAD,6.13,5.0,69.0,102.0,98.0,103.0,0.742,9.52,2.48,10.83,1.57,1.07,0.188,0.42,0.164,0.343,0.44,123.0,129.0,150.0,,,,86.0,102.0,95.0,,,,94.0,103.0,105.0,,,,0.042,0.327,0.075,,,0.003,-3.57,0.93,,1.99,,-16.59,94.8,89.2,,88.0,94.7,,0.286,0.357,0.148,0.261,0.565,0.264,,,,0.308,0.423,0.176,,,,0.442,0.779,0.083,,,,106.0,106.0,111.0,0.382,1.07,85.6,0.2,0.331,0.449,98.0,93.0,98.0,0.17,-0.36,78.3,,,,,,,,,,,,
2023-04-07,6:40 PM.,LAD,AZ,home,Clear.,77,477132,SS,4,1,1,0,0,0,1,1,0,0,2,0.313,0.313,0.375,0.688,477132,claytonkershaw,Kershaw,Left,Clayton Kershaw,LAD,2.46,3.77,131.2,100.0,101.0,101.0,0.733,9.36,2.73,6.84,1.3,1.43,0.23,0.493,0.155,0.332,0.425,34.0,98.0,91.0,94.0,100.0,106.0,96.0,97.0,96.0,90.0,115.0,107.0,,,,116.0,127.0,165.0,0.002,0.369,,0.002,0.175,0.017,0.23,,13.51,14.84,0.13,-0.46,90.7,,84.4,84.6,90.9,73.4,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.212,0.338,0.3379999999999999,0.2,0.2,0.6,0.281,0.451,0.0969999999999999,,,,112.0,102.0,104.0,0.434,2.06,86.5,0.167,0.338,0.362,,,,,,,,,,,,,,,,,,
2023-04-03,6:42 PM.,SD,AZ,away,Partly Cloudy.,56,677960,SS,4,0,2,0,0,0,1,0,0,0,0,0.333,0.333,0.417,0.75,677960,ryanweathers,Weathers,Left,Ryan Weathers,- - -,6.55,4.67,57.2,98.0,88.0,94.0,0.789,6.71,4.53,10.61,1.87,0.87,0.293,0.413,0.185,0.299,0.43,67.0,97.0,88.0,,,,91.0,99.0,93.0,,,,,,,,,,0.01,0.551,,,,0.236,-1.58,,,9.15,,-1.24,95.1,,,86.8,94.9,,0.0,0.0,0.0,,,,,,,,,,0.304,0.507,0.2789999999999999,0.35,0.592,0.206,,,,105.0,99.0,100.0,0.203,-1.09,80.8,0.229,0.521,0.261,,,,,,,,,,,,,,,,,,
2023-04-01,6:10 PM.,LAD,AZ,away,Clear.,64,477132,SS,3,0,1,0,0,0,0,0,0,1,1,0.25,0.25,0.375,0.625,477132,claytonkershaw,Kershaw,Left,Clayton Kershaw,LAD,2.46,3.77,131.2,100.0,101.0,101.0,0.733,9.36,2.73,6.84,1.3,1.43,0.23,0.493,0.155,0.332,0.425,34.0,98.0,91.0,94.0,100.0,106.0,96.0,97.0,96.0,90.0,115.0,107.0,,,,116.0,127.0,165.0,0.002,0.369,,0.002,0.175,0.017,0.23,,13.51,14.84,0.13,-0.46,90.7,,84.4,84.6,90.9,73.4,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.212,0.338,0.3379999999999999,0.2,0.2,0.6,0.281,0.451,0.0969999999999999,,,,112.0,102.0,104.0,0.434,2.06,86.5,0.167,0.338,0.362,,,,,,,,,,,,,,,,,,
2023-03-31,7:10 PM.,LAD,AZ,away,Partly Cloudy.,56,669160,SS,2,0,0,0,0,0,0,0,0,0,1,0.2,0.2,0.4,0.6,669160,dustinmay,May,Right,Dustin May,LAD,2.63,3.4,48.0,103.0,120.0,109.0,0.872,6.38,3.0,5.44,0.19,1.3,0.252,0.43,0.156,0.244,0.459,66.0,93.0,97.0,149.0,102.0,118.0,117.0,103.0,106.0,117.0,102.0,108.0,113.0,111.0,107.0,,,,0.335,0.269,0.148,,0.203,0.045,0.48,3.03,,3.59,0.6,2.6,97.3,93.0,,90.9,96.6,86.3,0.161,0.25,0.125,0.161,0.226,0.143,,,,0.167,0.2,0.226,0.1,0.1,0.077,0.22,0.341,0.178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-30,7:10 PM.,LAD,AZ,away,Clear.,54,628711,SS,3,1,1,1,0,0,0,0,0,2,0,0.333,0.333,0.667,1.0,628711,juliourias,"Urías, J",Left,Julio Urías,LAD,4.6,4.16,117.1,105.0,105.0,107.0,0.788,8.97,1.84,8.59,1.84,0.82,0.234,0.471,0.192,0.312,0.453,91.0,109.0,108.0,132.0,103.0,112.0,90.0,101.0,98.0,,,,109.0,124.0,127.0,,,,,0.451,0.092,,0.3,0.157,0.02,-0.42,,,0.84,-3.03,92.7,87.1,,86.1,,79.2,,,,0.186,0.322,0.278,,,,,,,0.296,0.593,0.299,0.267,0.503,0.218,0.233,0.457,0.2289999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-28,12:42 PM.,CLE,AZ,home,Partly Cloudy.,76,615698,SS,2,0,1,0,0,0,0,0,0,1,0,0.262,0.311,0.452,0.763,615698,calquantrill,Quantrill,Right,Cal Quantrill,CLE,5.24,5.85,99.2,98.0,95.0,95.0,0.83,5.24,3.16,10.02,0.99,1.12,0.224,0.451,0.186,0.311,0.384,85.0,94.0,91.0,103.0,110.0,111.0,75.0,77.0,73.0,86.0,96.0,90.0,103.0,94.0,93.0,113.0,104.0,104.0,0.416,0.01,0.241,0.123,0.109,0.101,-2.44,-0.89,-1.13,0.18,1.28,-2.42,93.8,88.1,86.8,86.1,93.7,82.0,0.277,0.428,0.1689999999999999,0.33,0.495,0.221,0.241,0.362,0.225,0.188,0.313,0.158,0.344,0.625,0.182,0.333,0.667,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-29,12:10 PM.,AZ,SD,away,Roof Closed.,78,694297,SS,3,1,1,0,0,0,0,0,0,1,2,0.229,0.267,0.295,0.562,694297,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,4.71,3.78,181.2,106.0,107.0,107.0,0.768,9.17,2.08,9.07,1.19,1.07,0.25,0.427,0.131,0.306,0.449,92.0,102.0,96.0,106.0,102.0,104.0,95.0,106.0,103.0,89.0,106.0,104.0,,,,,,,0.222,0.334,,0.006,0.053,0.112,0.37,,0.45,-0.09,-1.37,0.84,93.8,,89.6,87.5,93.7,80.8,0.286,0.365,0.119,,,,0.2,0.8,0.0,0.429,0.571,0.295,0.25,0.289,0.312,0.265,0.466,0.224,,,,143.0,109.0,119.0,0.273,-0.12,84.8,,,,,,,,,,,,,0.215,0.455,0.362,,,,,,
2024-09-28,5:10 PM.,AZ,SD,away,Roof Closed.,78,593958,2B,4,0,0,0,0,0,0,0,0,1,2,0.227,0.266,0.295,0.561,593958,eduardorodriguez,"Rodriguez, Ed",Left,Eduardo Rodriguez,ARI,5.04,5.53,50.0,104.0,76.0,96.0,0.808,8.46,3.42,10.08,1.44,0.98,0.204,0.439,0.14,0.338,0.405,97.0,103.0,101.0,,,,60.0,101.0,90.0,84.0,111.0,99.0,77.0,105.0,97.0,,,,0.076,0.44,0.193,,,0.225,-0.04,-1.76,,-3.84,,-0.27,92.0,88.8,,86.7,91.6,,0.318,0.455,0.182,0.333,0.595,0.133,,,,,,,0.269,0.385,0.256,0.257,0.486,0.268,,,,105.0,109.0,105.0,0.066,-0.19,83.9,0.167,0.417,0.095,,,,,,,,,,,,,,,,,,
2024-08-18,1:16 PM.,STL,LAD,away,Partly Cloudy.,82,543243,SS,4,0,0,0,0,0,0,0,0,1,2,0.232,0.271,0.3,0.571,543243,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.84,3.67,166.1,103.0,110.0,105.0,0.723,10.98,2.11,7.68,1.14,1.2,0.219,0.421,0.151,0.341,0.426,69.0,91.0,86.0,119.0,96.0,97.0,107.0,97.0,101.0,93.0,114.0,112.0,92.0,98.0,96.0,,,,0.178,0.239,0.178,,0.139,0.064,-0.05,0.19,,1.64,0.7,-2.25,92.4,87.7,,88.3,92.7,80.0,0.2,0.385,0.208,0.287,0.494,0.308,,,,0.21,0.452,0.331,0.357,0.714,0.328,0.333,0.567,0.182,,,,152.0,114.0,125.0,0.201,0.94,84.8,,,,,,,0.0,-2.42,75.4,,,,0.142,0.205,0.444,,,,,,
2024-08-17,6:17 PM.,STL,LAD,away,Clear.,86,669467,SS,0,0,0,0,0,0,0,0,0,0,0,0.236,0.276,0.307,0.583,669467,andrepallante,Pallante,Right,Andre Pallante,STL,3.78,3.46,121.1,96.0,91.0,97.0,0.82,6.97,3.56,8.16,0.59,2.71,0.23,0.416,0.184,0.266,0.434,,,,,,,87.0,91.0,92.0,85.0,98.0,89.0,,,,,,,0.19,0.512,,,,,1.34,,,-0.25,,,94.5,,,,94.8,,0.265,0.373,0.132,,,,,,,0.157,0.257,0.345,,,,0.23,0.297,0.162,,,,111.0,105.0,110.0,0.172,-0.64,87.5,0.294,0.435,0.282,88.0,102.0,109.0,0.126,0.42,79.5,,,,,,,,,,,,
2024-08-14,7:11 PM.,MIL,LAD,away,Partly Cloudy.,74,593423,SS,3,0,0,0,0,0,0,0,0,1,0,0.236,0.276,0.307,0.583,593423,frankiemontas,Montas,Right,Frankie Montas,- - -,4.84,4.71,150.2,101.0,98.0,99.0,0.777,8.84,3.94,8.36,1.43,1.1,0.235,0.376,0.147,0.311,0.418,,,,,,,83.0,105.0,98.0,83.0,100.0,98.0,109.0,95.0,95.0,119.0,99.0,105.0,0.191,0.332,0.187,0.183,,,-0.02,-1.4,-0.23,1.13,,,95.6,90.4,86.0,,94.8,,0.248,0.407,0.113,0.326,0.609,0.223,0.218,0.297,0.426,,,,,,,0.206,0.367,0.231,,,,117.0,103.0,106.0,0.107,-1.94,85.4,0.288,0.577,0.325,,,,,,,,,,,,,,,,,,
2024-08-11,1:09 PM.,PIT,LAD,home,Sunny.,88,663559,PH,1,0,0,0,0,0,0,0,0,0,1,0.24,0.28,0.311,0.591,663559,baileyfalter,Falter,Left,Bailey Falter,PIT,4.43,4.81,142.1,99.0,90.0,97.0,0.824,6.13,2.85,8.73,1.07,0.86,0.292,0.369,0.144,0.324,0.477,,,,100.0,99.0,98.0,85.0,100.0,97.0,99.0,101.0,99.0,,,,43.0,95.0,70.0,0.142,0.484,,0.006,0.152,,0.38,,-7.04,1.23,-1.24,,91.8,,86.9,,92.0,77.7,0.26,0.448,0.157,,,,0.333,1.333,0.125,0.305,0.61,0.207,,,,0.255,0.41,0.166,,,,91.0,96.0,96.0,0.216,0.27,86.1,0.245,0.304,0.287,,,,,,,,,,,,,,,,,,
2024-08-10,6:11 PM.,PIT,LAD,home,Clear.,81,694973,SS,3,1,2,0,0,0,0,0,0,1,0,0.241,0.281,0.313,0.594,694973,paulskenes,Skenes,Right,Paul Skenes,PIT,1.96,2.53,133.0,103.0,102.0,103.0,0.736,11.5,2.17,6.36,0.68,1.66,0.216,0.464,0.193,0.235,0.427,82.0,108.0,107.0,105.0,100.0,104.0,98.0,107.0,103.0,80.0,95.0,86.0,,,,,,,0.284,0.392,,,0.108,0.054,0.64,,,3.52,-0.18,2.34,98.8,,,87.3,94.0,83.0,0.184,0.234,0.293,,,,,,,0.25,0.375,0.337,0.088,0.118,0.548,0.23,0.351,0.242,,,,131.0,101.0,113.0,0.162,0.8,85.4,0.286,0.571,0.328,,,,,,,,,,0.104,0.188,0.226,,,,,,
2024-08-06,7:10 PM.,PHI,LAD,home,Clear.,80,650911,SS,3,0,1,0,0,0,0,0,0,0,3,0.234,0.275,0.307,0.582,650911,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.32,3.56,181.2,103.0,97.0,106.0,0.78,7.58,2.18,9.02,0.54,2.67,0.214,0.418,0.178,0.285,0.426,97.0,105.0,116.0,,,,,,,95.0,101.0,98.0,86.0,52.0,74.0,,,,0.473,,0.001,,,0.357,,2.59,,-0.55,,1.56,,86.5,,85.1,94.5,,0.345,0.481,0.131,,,,,,,,,,0.177,0.22,0.348,,,,,,,102.0,102.0,103.0,0.169,0.65,84.4,0.219,0.368,0.308,,,,,,,,,,,,,,,,,,
2024-08-05,7:10 PM.,PHI,LAD,home,Clear.,82,605400,SS,3,1,1,0,0,0,0,0,0,1,0,0.233,0.275,0.307,0.582,605400,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.57,3.72,199.1,105.0,104.0,103.0,0.772,8.89,2.26,8.53,1.35,1.31,0.209,0.477,0.16,0.305,0.399,78.0,102.0,91.0,,,,90.0,103.0,99.0,100.0,109.0,106.0,69.0,99.0,92.0,,,,0.204,0.278,0.092,,,0.096,0.81,-2.57,,-0.34,,-1.67,92.5,87.5,,85.7,91.5,,0.313,0.475,0.136,0.389,0.796,0.178,,,,0.221,0.381,0.37,0.279,0.426,0.135,0.168,0.318,0.224,,,,,,,,,,,,,135.0,106.0,113.0,0.329,0.94,79.1,,,,,,,,,,,,
2024-08-04,1:07 PM.,OAK,LAD,away,Sunny.,68,674370,SS,0,0,0,0,0,0,0,0,0,0,0,0.231,0.274,0.306,0.58,674370,osvaldobido,Bido,Right,Osvaldo Bido,OAK,3.41,2.72,63.1,97.0,103.0,97.0,0.761,8.95,3.69,6.11,0.43,0.61,0.245,0.405,0.252,0.258,0.425,78.0,103.0,102.0,,,,102.0,95.0,92.0,102.0,89.0,87.0,93.0,99.0,96.0,,,,0.099,0.394,0.143,,,0.152,0.18,2.25,,-0.7,,1.82,94.8,86.9,,88.9,94.9,,0.304,0.478,0.146,0.152,0.212,0.197,,,,,,,0.121,0.152,0.343,0.203,0.297,0.287,,,,131.0,103.0,111.0,0.211,1.83,85.8,0.197,0.311,0.27,,,,,,,,,,,,,,,,,,
2024-08-03,6:07 PM.,OAK,LAD,away,Clear.,72,687765,SS,5,0,1,0,0,0,1,0,0,1,2,0.231,0.274,0.306,0.58,687765,mitchspence,Spence,Right,Mitch Spence,OAK,4.58,4.14,151.1,103.0,100.0,101.0,0.792,7.49,2.62,9.81,1.19,1.4,0.179,0.472,0.137,0.309,0.406,74.0,86.0,83.0,118.0,117.0,117.0,,,,40.0,97.0,84.0,99.0,100.0,96.0,,,,0.146,,0.396,,0.121,0.011,,-0.41,,-1.41,-0.82,-7.88,,90.7,,88.4,91.9,80.4,0.338,0.403,0.16,0.278,0.472,0.176,,,,0.196,0.351,0.31,0.571,0.857,0.0,,,,,,,121.0,105.0,109.0,0.326,0.01,84.3,0.278,0.493,0.276,,,,,,,,,,,,,,,,,,
2024-08-02,6:40 PM.,OAK,LAD,away,Cloudy.,72,683155,SS,2,0,0,0,0,0,0,0,0,1,0,0.232,0.276,0.309,0.585,683155,joeyestes,Estes,Right,Joey Estes,OAK,5.01,4.43,127.2,106.0,91.0,104.0,0.833,6.49,1.9,9.16,1.62,0.44,0.258,0.413,0.171,0.302,0.479,78.0,93.0,94.0,,,,80.0,106.0,99.0,61.0,93.0,83.0,111.0,89.0,91.0,,,,0.034,0.517,0.007,,,0.111,0.08,-13.81,,-1.55,,-2.46,92.4,86.4,,84.8,90.8,,0.263,0.579,0.147,,,,,,,,,,0.357,0.738,0.204,0.257,0.469,0.175,,,,114.0,113.0,117.0,0.332,-0.2,79.6,0.261,0.435,0.223,,,,,,,,,,0.217,0.367,0.216,,,,,,
2024-07-31,5:40 PM.,SD,LAD,away,Clear.,73,656302,SS,3,1,1,0,0,0,0,0,0,0,1,0.235,0.278,0.313,0.591,656302,dylancease,Cease,Right,Dylan Cease,SDP,3.47,3.31,189.1,100.0,121.0,107.0,0.693,10.65,3.09,6.51,0.86,0.94,0.203,0.433,0.147,0.307,0.389,54.0,72.0,68.0,,,,123.0,95.0,102.0,,,,113.0,89.0,90.0,,,,,0.435,0.006,,,0.009,0.22,-5.11,,,,-4.13,96.9,91.8,,69.7,,,,,,0.25,1.0,0.0,,,,0.28,0.44,0.286,0.25,1.0,0.2,0.235,0.39,0.203,,,,112.0,100.0,105.0,0.471,1.98,87.2,0.159,0.257,0.447,105.0,95.0,102.0,0.079,-0.95,82.3,,,,0.2,0.267,0.385,,,,,,
2024-07-30,6:41 PM.,SD,LAD,away,Clear.,73,663362,SS,4,0,1,0,0,0,0,1,0,1,0,0.233,0.277,0.313,0.59,663362,mattwaldron,Waldron,Right,Matt Waldron,SDP,4.91,4.11,146.2,104.0,83.0,98.0,0.806,8.16,2.45,8.9,1.29,0.91,0.207,0.402,0.164,0.302,0.441,,,,,,,57.0,108.0,91.0,73.0,108.0,102.0,83.0,98.0,90.0,,,,0.144,0.19,0.086,,,,-0.77,1.88,,0.64,,,90.6,87.0,,,90.0,,0.303,0.404,0.067,0.231,0.385,0.144,,,,,,,,,,0.265,0.513,0.224,,,,115.0,101.0,107.0,0.198,0.5,79.3,,,,,,,,,,,,,0.227,0.454,0.201,77.6,0.382,-1.09,0.246,0.394,0.275
2024-07-28,1:10 PM.,HOU,LAD,away,Roof Closed.,73,681293,SS,3,0,0,0,0,0,0,0,1,0,4,0.233,0.278,0.314,0.592,681293,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,4.53,4.05,145.0,99.0,95.0,99.0,0.739,10.61,4.03,8.63,1.3,0.85,0.247,0.437,0.147,0.314,0.444,89.0,97.0,90.0,118.0,98.0,104.0,91.0,100.0,99.0,,,,66.0,98.0,96.0,,,,,0.41,0.196,,0.2,0.086,-1.33,0.57,,,0.8,-2.52,94.1,88.2,,85.5,,78.4,,,,0.248,0.444,0.228,,,,0.171,0.282,0.424,0.395,0.512,0.378,0.303,0.528,0.198,,,,117.0,93.0,101.0,0.108,0.99,80.8,,,,,,,,,,,,,0.113,0.226,0.386,,,,,,
2024-07-27,6:10 PM.,HOU,LAD,away,Roof Closed.,73,669854,SS,4,1,1,0,0,0,0,0,0,2,3,0.237,0.279,0.32,0.599,669854,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.8,4.0,167.1,100.0,94.0,98.0,0.733,8.93,3.66,6.13,1.18,0.95,0.21,0.453,0.178,0.317,0.405,119.0,104.0,108.0,75.0,96.0,100.0,85.0,95.0,90.0,,,,,,,,,,,0.383,,,0.094,0.221,-0.42,,,,2.55,-0.16,93.4,,,85.2,,80.1,,,,,,,,,,0.071,0.071,0.376,0.188,0.356,0.343,0.232,0.497,0.192,,,,89.0,103.0,101.0,0.302,2.24,86.4,0.18,0.284,0.333,,,,,,,,,,,,,,,,,,
2024-07-26,7:11 PM.,HOU,LAD,away,Roof Closed.,73,664285,SS,3,0,0,0,0,0,0,0,0,2,2,0.236,0.279,0.321,0.6,664285,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,2.91,3.41,176.1,97.0,114.0,102.0,0.744,8.63,2.81,7.15,0.66,3.02,0.205,0.416,0.129,0.321,0.425,130.0,96.0,104.0,129.0,96.0,108.0,60.0,102.0,94.0,98.0,99.0,97.0,,,,,,,0.458,0.012,,,0.313,0.175,-4.64,,,1.46,1.59,0.62,94.5,,,89.9,94.1,79.7,0.276,0.399,0.116,,,,,,,0.121,0.187,0.398,0.226,0.278,0.354,0.4,1.0,0.273,,,,107.0,102.0,110.0,0.043,-0.2,85.1,0.233,0.467,0.383,,,,,,,,,,,,,,,,,,
2024-07-25,1:10 PM.,SF,LAD,home,Sunny.,89,657277,SS,4,1,2,0,0,1,1,0,0,1,3,0.241,0.284,0.327,0.611,657277,loganwebb,Webb,Right,Logan Webb,SFG,3.47,4.31,204.2,104.0,111.0,106.0,0.814,7.56,2.2,8.88,0.48,2.5,0.23,0.36,0.17,0.292,0.403,137.0,105.0,112.0,,,,57.0,106.0,88.0,95.0,104.0,102.0,52.0,95.0,88.0,,,,0.399,0.053,0.026,,,0.309,0.2,4.3,,1.32,,-0.13,92.6,91.0,,87.4,92.6,,0.268,0.338,0.144,0.077,0.077,0.265,,,,,,,0.275,0.411,0.216,0.179,0.231,0.329,,,,126.0,104.0,114.0,0.212,0.16,83.8,,,,,,,,,,,,,0.239,0.331,0.268,,,,,,
2024-07-24,7:10 PM.,SF,LAD,home,Clear.,79,592662,SS,3,1,1,0,0,0,0,0,0,2,0,0.234,0.279,0.304,0.583,592662,robbieray,Ray,Left,Robbie Ray,SFG,4.7,3.72,30.2,95.0,102.0,95.0,0.667,12.62,4.4,5.87,1.76,0.53,0.344,0.391,0.281,0.219,0.377,,,,,,,96.0,98.0,96.0,,,,,,,,,,,0.528,,,,,0.46,,,,,,94.1,,,,,,,,,,,,,,,0.316,0.684,0.489,,,,0.167,0.367,0.264,,,,99.0,91.0,91.0,0.322,0.18,88.4,0.148,0.222,0.458,133.0,96.0,100.0,0.15,-2.65,83.5,,,,,,,,,,,,
2024-07-07,1:40 PM.,CLE,SF,away,Sunny.,80,471911,SS,3,1,1,1,0,0,0,0,0,0,1,0.232,0.278,0.303,0.581,471911,carloscarrasco,Carrasco,Right,Carlos Carrasco,CLE,5.64,4.71,103.2,100.0,88.0,97.0,0.79,7.73,2.86,9.72,1.65,1.32,0.184,0.431,0.141,0.322,0.392,101.0,108.0,105.0,103.0,103.0,105.0,62.0,95.0,86.0,90.0,95.0,89.0,,,,,,,0.165,0.26,,,0.067,0.23,-0.84,,,-1.96,1.49,-1.09,91.6,,,86.8,91.1,80.4,0.304,0.609,0.13,,,,,,,0.053,0.158,0.213,0.241,0.472,0.282,0.337,0.554,0.146,,,,96.0,104.0,108.0,0.278,-0.96,83.5,0.284,0.52,0.288,,,,,,,,,,0.25,0.313,0.357,,,,,,
2024-07-06,4:11 PM.,CLE,SF,away,Partly Cloudy.,79,671106,SS,3,0,0,0,0,0,0,0,0,2,5,0.23,0.277,0.296,0.573,671106,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,5.73,5.9,97.1,96.0,77.0,91.0,0.803,7.3,3.79,10.45,2.03,1.13,0.234,0.396,0.136,0.328,0.405,99.0,92.0,94.0,,,,60.0,98.0,88.0,,,,91.0,97.0,96.0,,,,,0.484,0.146,,,0.183,-1.54,-0.03,,,,-0.92,91.2,85.3,,81.7,,,,,,0.245,0.491,0.202,,,,,,,0.237,0.438,0.269,0.342,0.609,0.147,,,,89.0,98.0,86.0,0.187,-2.55,78.6,,,,,,,,,,,,,0.273,0.576,0.333,,,,,,
2024-07-05,7:36 PM.,CLE,SF,away,Partly Cloudy.,74,676440,SS,2,0,1,0,0,0,1,0,1,1,0,0.235,0.282,0.302,0.584,676440,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.47,3.78,173.2,103.0,99.0,104.0,0.76,9.69,2.28,7.77,1.14,0.78,0.285,0.408,0.153,0.297,0.445,82.0,100.0,108.0,119.0,109.0,112.0,92.0,103.0,98.0,89.0,64.0,93.0,,,,,,,0.003,0.434,,,0.105,0.18,-0.69,,,-1.41,-0.9,0.13,94.6,,,82.5,93.9,81.3,,,,0.141,0.225,0.368,,,,0.208,0.458,0.184,0.238,0.431,0.291,0.282,0.476,0.213,,,,113.0,102.0,109.0,0.278,1.74,86.2,0.196,0.411,0.299,,,,,,,,,,,,,,,,,,
2024-07-04,7:21 PM.,ATL,SF,away,Cloudy.,89,450203,SS,4,0,0,0,0,0,0,0,0,0,1,0.231,0.275,0.299,0.574,450203,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.19,4.49,165.1,98.0,95.0,97.0,0.753,9.09,3.54,8.38,1.25,1.42,0.235,0.437,0.144,0.327,0.408,86.0,97.0,93.0,122.0,98.0,108.0,72.0,99.0,90.0,79.0,96.0,88.0,73.0,92.0,86.0,,,,0.099,0.289,0.078,,0.424,0.11,-1.4,-0.75,,0.39,0.78,-1.38,94.1,88.5,,85.0,93.5,81.5,0.333,0.433,0.07,0.286,0.571,0.149,,,,0.2,0.309,0.342,0.292,0.6,0.333,0.281,0.517,0.193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03,7:22 PM.,ATL,SF,away,Partly Cloudy.,90,519242,SS,3,0,0,0,0,0,0,0,0,2,1,0.238,0.282,0.308,0.59,519242,chrissale,Sale,Left,Chris Sale,ATL,2.38,2.8,177.2,103.0,96.0,102.0,0.711,11.4,1.98,7.14,0.46,1.34,0.247,0.435,0.167,0.249,0.435,64.0,107.0,98.0,,,,96.0,105.0,101.0,113.0,100.0,96.0,,,,,,,0.072,0.378,,,,0.147,-0.12,,,-1.99,,2.97,94.8,,,87.1,94.2,,0.327,0.551,0.133,,,,,,,,,,0.159,0.195,0.236,0.281,0.443,0.241,,,,105.0,100.0,104.0,0.403,2.16,78.6,0.171,0.236,0.427,,,,,,,,,,,,,,,,,,
