date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,KC%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wKC/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,vKC,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,CH_ba,CH_slg,CH_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,Stf+ KC,Loc+ KC,Pit+ KC,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,FO%,wFO/C,vFO
2024-06-19,7:08 PM.,TOR,BOS,away,Clear.,84,592332,SS,5,0,2,0,0,0,1,1,0,0,3,0.288,0.338,0.438,0.776,592332,kevingausman,Gausman,Right,Kevin Gausman,TOR,3.83,4.71,181.0,105.0,94.0,104.0,0.791,8.06,2.78,8.2,0.99,0.91,0.262,0.417,0.136,0.363,0.417,,,,,,,99.0,105.0,105.0,90.0,102.0,94.0,88.0,90.0,95.0,,,,0.054,0.528,,0.084,,,,0.43,,-3.21,-1.21,,,,93.9,,,93.3,82.7,,,0.268,0.439,0.266,0.277,0.466,0.175,0.316,0.579,0.117,,,,,,,,,,88.0,108.0,106.0,0.334,0.51,86.0,0.169,0.262,0.335,,,,,,,,,,,,,,,,,,
2024-06-18,7:09 PM.,TOR,BOS,away,Partly Cloudy.,72,605135,PR,0,1,0,0,0,0,0,1,0,0,0,0.284,0.336,0.44,0.776,605135,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,4.16,4.52,171.0,98.0,94.0,96.0,0.805,8.84,3.68,9.47,0.95,1.14,0.27,0.365,0.177,0.331,0.437,75.0,87.0,84.0,101.0,91.0,102.0,64.0,103.0,94.0,96.0,101.0,97.0,120.0,96.0,106.0,79.0,101.0,91.0,0.407,0.045,0.197,0.118,0.137,,0.053,-1.6,0.44,-0.08,-0.88,-0.09,,-2.29,92.6,89.6,84.5,92.5,77.2,71.0,,0.375,0.781,0.096,0.242,0.394,0.25,0.327,0.423,0.128,0.221,0.351,0.292,0.188,0.316,0.268,0.321,0.607,0.158,87.0,90.0,86.0,0.043,-2.64,84.1,0.303,0.364,0.167,,,,,,,0.154,0.231,0.458,,,,,,,,,
2024-06-17,7:07 PM.,TOR,BOS,away,Clear.,75,579328,SS,2,0,0,0,0,0,0,0,0,2,2,0.284,0.336,0.44,0.776,579328,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,- - -,4.05,3.7,175.2,101.0,109.0,105.0,0.734,10.55,2.25,8.56,1.28,1.1,0.273,0.405,0.136,0.36,0.443,99.0,93.0,91.0,99.0,105.0,105.0,114.0,103.0,107.0,,,,111.0,100.0,106.0,,,,,0.471,,0.235,0.183,,0.111,-0.08,,,1.31,0.02,,-0.15,95.5,,86.7,,88.3,82.4,,0.21,0.28,0.297,0.274,0.505,0.28,,,,0.264,0.395,0.274,,,,0.194,0.25,0.358,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-16,7:12 PM.,NYY,BOS,home,Partly Cloudy.,68,573186,SS,4,3,2,0,0,0,1,4,1,0,2,0.288,0.34,0.446,0.786,573186,marcusstroman,Stroman,Right,Marcus Stroman,NYY,4.31,4.94,154.2,96.0,92.0,94.0,0.82,6.58,3.49,9.72,1.11,1.6,0.207,0.4,0.148,0.325,0.359,,,,94.0,89.0,94.0,48.0,88.0,79.0,90.0,94.0,90.0,93.0,102.0,102.0,106.0,101.0,99.0,0.351,0.032,0.182,0.16,0.165,,,-4.01,-0.26,-0.03,-2.37,-0.03,,,89.9,88.1,,90.0,85.3,81.3,,0.258,0.386,0.272,0.455,0.636,0.259,0.306,0.466,0.12,0.0,0.0,0.265,0.296,0.519,0.187,,,,82.0,99.0,93.0,0.111,-0.31,83.3,0.235,0.309,0.241,0.309,0.515,0.313,,,,,,,,,,,,,,,
2024-06-15,7:17 PM.,NYY,BOS,home,Clear.,76,607074,SS,0,0,0,0,0,0,0,0,0,0,0,0.281,0.331,0.444,0.775,607074,carlosrodon,Rodón,Left,Carlos Rodón,NYY,3.96,4.14,175.0,97.0,122.0,103.0,0.716,10.03,2.93,8.07,1.59,0.69,0.257,0.399,0.143,0.329,0.396,129.0,92.0,106.0,103.0,86.0,93.0,114.0,98.0,101.0,,,,144.0,104.0,113.0,100.0,83.0,82.0,,0.494,0.035,0.26,0.083,,0.129,0.05,-3.11,,-0.4,-1.32,,1.44,95.4,91.8,85.5,,86.8,81.0,,0.199,0.361,0.393,0.262,0.514,0.214,,,,0.281,0.531,0.276,0.353,0.647,0.255,0.188,0.247,0.495,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-14,7:42 PM.,NYY,BOS,home,Overcast.,70,661563,SS,5,0,0,0,0,0,0,0,0,1,4,0.281,0.331,0.444,0.775,661563,luisgil,Gil,Right,Luis Gil,NYY,3.5,3.8,151.2,95.0,110.0,100.0,0.742,10.15,4.57,6.17,1.07,0.76,0.266,0.429,0.168,0.321,0.398,80.0,93.0,93.0,,,,128.0,96.0,102.0,,,,108.0,94.0,105.0,,,,,0.488,,0.259,,,0.253,0.06,,,1.37,,,0.37,96.6,,91.6,,87.5,,,0.171,0.312,0.315,0.205,0.395,0.285,,,,,,,,,,0.179,0.282,0.269,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-13,7:10 PM.,PHI,BOS,home,Partly Cloudy.,79,605400,SS,5,1,1,0,0,0,1,1,0,3,4,0.292,0.343,0.462,0.805,605400,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.57,3.72,199.1,105.0,104.0,103.0,0.772,8.89,2.26,8.53,1.35,1.31,0.209,0.477,0.16,0.305,0.399,78.0,102.0,91.0,,,,90.0,103.0,99.0,100.0,109.0,106.0,,,,69.0,99.0,92.0,0.204,0.278,0.092,,,0.329,0.096,0.81,-2.57,-0.34,,,0.94,-1.67,92.5,87.5,85.7,91.5,,,79.1,,,,0.168,0.318,0.224,0.313,0.475,0.136,0.221,0.381,0.37,0.389,0.796,0.178,0.279,0.426,0.135,,,,,,,,,,,,,135.0,106.0,113.0,,,,,,,,,,,,
2024-06-12,7:11 PM.,PHI,BOS,home,Partly Cloudy.,75,650911,SS,4,2,2,0,0,1,2,0,0,1,3,0.296,0.348,0.472,0.82,650911,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.32,3.56,181.2,103.0,97.0,106.0,0.78,7.58,2.18,9.02,0.54,2.67,0.214,0.418,0.178,0.285,0.426,97.0,105.0,116.0,,,,,,,95.0,101.0,98.0,102.0,102.0,103.0,86.0,52.0,74.0,0.473,,0.001,0.169,,,0.357,,2.59,-0.55,0.65,,,1.56,,86.5,85.1,94.5,84.4,,,0.219,0.368,0.308,,,,0.345,0.481,0.131,,,,,,,0.177,0.22,0.348,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-11,7:11 PM.,PHI,BOS,home,Partly Cloudy.,70,554430,SS,4,0,2,1,0,0,0,0,0,1,0,0.289,0.344,0.446,0.79,554430,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.57,2.8,200.0,104.0,106.0,108.0,0.747,10.08,2.34,6.26,0.9,1.09,0.245,0.35,0.209,0.29,0.42,,,,110.0,101.0,107.0,101.0,106.0,109.0,111.0,103.0,107.0,128.0,106.0,115.0,92.0,97.0,94.0,0.192,0.416,0.093,0.125,0.1,,,0.88,-0.23,2.68,1.04,-0.98,,,95.3,91.1,,94.6,84.9,81.8,,,,,0.209,0.395,0.296,0.189,0.259,0.142,0.205,0.397,0.387,0.226,0.371,0.183,,,,94.0,110.0,110.0,0.074,1.47,86.1,0.137,0.196,0.402,,,,,,,0.152,0.273,0.335,,,,,,,,,
2024-06-09,1:11 PM.,CWS,BOS,away,Sunny.,78,623167,SS,5,2,2,1,0,1,1,1,0,2,4,0.282,0.339,0.436,0.775,623167,chrisflexen,Flexen,Right,Chris Flexen,CHW,4.95,4.71,160.0,97.0,56.0,92.0,0.789,6.92,3.54,10.13,1.35,0.79,0.249,0.41,0.154,0.308,0.373,126.0,99.0,104.0,83.0,98.0,101.0,2.0,93.0,82.0,74.0,108.0,87.0,148.0,102.0,103.0,47.0,101.0,90.0,0.002,0.37,0.261,0.087,0.122,,0.157,-0.64,-0.75,2.01,-2.65,0.43,,-1.32,91.3,87.4,81.3,91.4,80.0,72.0,,0.361,0.475,0.271,0.261,0.473,0.132,,,,0.246,0.393,0.308,0.319,0.536,0.218,0.257,0.436,0.379,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-08,3:10 PM.,CWS,BOS,away,Cloudy.,77,680897,SS,4,0,2,0,0,0,0,1,0,2,2,0.277,0.336,0.402,0.738,680897,nicknastrini,Nastrini,Right,Nick Nastrini,CHW,7.07,6.45,35.2,84.0,100.0,86.0,0.736,6.56,9.08,8.07,1.77,0.58,0.216,0.477,0.234,0.297,0.361,86.0,75.0,75.0,90.0,81.0,88.0,101.0,78.0,78.0,,,,105.0,94.0,99.0,,,,,0.454,,0.362,0.086,,0.098,-1.37,,,0.09,-1.7,,-4.58,93.7,,85.8,,84.5,79.2,,0.222,0.444,0.346,0.189,0.415,0.204,,,,0.364,0.455,0.333,,,,0.4,0.6,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-07,7:10 PM.,CWS,BOS,away,Cloudy.,73,676979,SS,3,0,0,0,0,0,0,2,0,1,2,0.269,0.331,0.398,0.729,676979,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.58,2.85,146.0,103.0,102.0,103.0,0.694,12.88,2.03,7.58,1.11,1.25,0.259,0.394,0.175,0.33,0.458,66.0,101.0,102.0,,,,104.0,103.0,103.0,123.0,98.0,97.0,138.0,102.0,107.0,94.0,105.0,103.0,0.021,0.537,0.284,0.098,,,0.059,1.66,-0.14,4.04,-2.29,,,-0.36,97.2,91.6,91.0,97.9,84.3,,,,,,0.198,0.295,0.314,0.154,0.154,0.321,,,,0.268,0.458,0.334,0.184,0.289,0.339,,,,,,,,,,,,,,,,0.228,0.561,0.422,,,,,,,,,
2024-06-06,7:09 PM.,CWS,BOS,away,Cloudy.,76,663765,SS,6,1,2,1,0,0,0,0,0,0,7,0.276,0.339,0.41,0.749,663765,jakewoodford,Woodford,Right,Jake Woodford,- - -,7.97,5.67,35.0,99.0,90.0,95.0,0.874,6.69,2.31,12.34,1.54,0.94,0.233,0.45,0.132,0.333,0.424,58.0,104.0,95.0,,,,66.0,106.0,93.0,92.0,99.0,91.0,99.0,102.0,106.0,85.0,92.0,88.0,0.448,0.029,0.191,0.282,,,0.05,-0.64,-0.82,-2.26,-2.09,,,-0.65,91.3,88.6,85.6,91.5,80.7,,,,,,,,,0.366,0.592,0.046,,,,0.308,0.5,0.13,0.2,0.2,0.091,,,,,,,,,,,,,,,,0.26,0.5,0.272,,,,,,,,,
2024-06-05,1:36 PM.,ATL,BOS,home,Partly Cloudy.,80,680885,SS,3,0,1,1,0,0,1,0,1,0,1,0.273,0.339,0.404,0.743,680885,spencerschwellenbach,Schwellenbach,Right,Spencer Schwellenbach,ATL,3.35,3.44,123.2,107.0,101.0,108.0,0.744,9.24,1.67,7.71,1.02,1.14,0.247,0.413,0.183,0.299,0.462,,,,101.0,104.0,108.0,110.0,108.0,108.0,93.0,102.0,101.0,110.0,113.0,119.0,94.0,104.0,100.0,0.068,0.291,0.168,0.199,0.146,,,0.27,0.53,-0.12,0.61,0.29,,,96.1,92.9,,95.1,87.3,80.6,,0.225,0.333,0.279,0.24,0.448,0.205,0.231,0.385,0.078,0.236,0.436,0.409,0.27,0.5,0.199,,,,84.0,107.0,109.0,0.128,1.96,84.5,0.147,0.235,0.463,,,,,,,,,,,,,,,,,,
2024-06-04,7:16 PM.,ATL,BOS,home,Partly Cloudy.,72,608331,PH,1,0,0,0,0,0,0,0,0,0,1,0.271,0.333,0.396,0.729,608331,maxfried,Fried,Left,Max Fried,ATL,3.25,3.72,174.1,98.0,94.0,99.0,0.776,8.57,2.94,7.54,0.67,2.53,0.255,0.435,0.151,0.261,0.413,91.0,101.0,103.0,116.0,103.0,108.0,78.0,93.0,93.0,90.0,98.0,94.0,102.0,97.0,98.0,93.0,96.0,94.0,0.158,0.327,0.054,0.115,0.21,,0.136,0.63,-1.33,1.47,0.5,1.39,,1.7,93.9,88.5,85.7,93.6,82.1,74.6,,0.22,0.293,0.297,0.266,0.36,0.182,0.265,0.299,0.137,0.154,0.285,0.371,0.286,0.476,0.286,0.196,0.283,0.251,,,,,,,,,,,,,,,,0.167,0.2,0.358,,,,,,,,,
2024-06-02,1:37 PM.,DET,BOS,home,Partly Cloudy.,83,663554,SS,2,1,1,0,0,0,0,0,0,1,0,0.274,0.337,0.4,0.737,663554,caseymize,Mize,Right,Casey Mize,DET,4.49,4.74,102.1,102.0,107.0,101.0,0.803,6.86,2.55,10.64,0.97,1.65,0.227,0.405,0.149,0.335,0.435,,,,,,,106.0,105.0,102.0,92.0,108.0,105.0,107.0,101.0,102.0,,,,0.08,0.386,,0.277,,0.075,,-0.47,,1.3,-0.46,,-2.21,,95.5,,,95.5,85.7,,79.6,0.271,0.5,0.218,0.306,0.428,0.205,0.293,0.341,0.08,0.261,0.522,0.216,,,,,,,112.0,99.0,102.0,0.181,-1.06,86.2,0.286,0.405,0.322,,,,102.0,90.0,94.0,,,,,,,,,,,,
2024-06-01,4:10 PM.,DET,BOS,home,Sunny.,80,681857,SS,4,0,0,0,0,0,0,0,0,2,1,0.269,0.333,0.398,0.731,681857,reeseolson,Olson,Right,Reese Olson,DET,3.53,3.64,112.1,97.0,91.0,97.0,0.729,8.09,2.64,8.01,0.56,1.62,0.214,0.462,0.128,0.306,0.365,102.0,97.0,105.0,92.0,91.0,90.0,70.0,94.0,86.0,75.0,103.0,95.0,111.0,97.0,103.0,,,,0.205,0.234,,0.278,0.06,,0.223,-0.39,,1.85,2.08,-3.32,,-0.05,94.2,,86.5,94.2,84.8,79.0,,0.143,0.194,0.455,0.277,0.386,0.101,0.284,0.385,0.076,0.304,0.652,0.295,,,,0.222,0.344,0.429,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-31,7:10 PM.,DET,BOS,home,Partly Cloudy.,73,628317,SS,4,1,3,0,0,0,0,1,0,1,2,0.281,0.347,0.416,0.763,628317,kentamaeda,Maeda,Right,Kenta Maeda,DET,6.09,4.43,112.1,101.0,93.0,100.0,0.776,7.69,2.48,9.93,1.76,0.83,0.19,0.466,0.185,0.27,0.388,,,,80.0,75.0,78.0,67.0,99.0,91.0,59.0,104.0,93.0,101.0,95.0,98.0,65.0,94.0,79.0,0.072,0.225,0.016,0.359,0.016,,,-2.6,1.08,-0.02,-0.34,-4.36,,,90.8,84.8,,90.4,81.4,76.4,,0.31,0.569,0.268,0.359,0.667,0.13,0.294,0.324,0.133,0.5,0.75,0.0,0.333,0.333,0.391,,,,110.0,105.0,110.0,0.312,-0.22,83.9,0.217,0.42,0.303,,,,,,,0.241,0.379,0.207,,,,,,,,,
2024-05-30,7:22 PM.,DET,BOS,home,Partly Cloudy.,62,656427,SS,2,0,0,0,0,0,0,0,0,0,0,0.259,0.33,0.4,0.73,656427,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,3.17,3.54,162.0,102.0,94.0,102.0,0.712,10.78,2.11,7.5,1.33,1.05,0.223,0.436,0.157,0.3,0.38,87.0,83.0,81.0,,,,92.0,104.0,101.0,75.0,85.0,72.0,95.0,102.0,102.0,,,,0.023,0.441,,0.29,,0.218,0.027,0.5,,-5.05,0.02,,2.19,-0.55,93.3,,85.7,90.6,84.7,,77.4,0.222,0.455,0.363,0.245,0.401,0.238,0.6,1.2,0.4,0.164,0.219,0.436,,,,0.111,0.333,0.111,,,,,,,,,,,,,101.0,103.0,107.0,,,,,,,,,,,,
2024-05-29,6:36 PM.,BAL,BOS,away,Overcast.,67,669203,SS,3,0,1,0,0,0,0,1,1,0,2,0.265,0.337,0.41,0.747,669203,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.92,3.34,194.1,103.0,120.0,107.0,0.735,8.38,2.22,7.64,1.02,1.4,0.21,0.425,0.19,0.289,0.399,110.0,98.0,103.0,109.0,101.0,106.0,,,,104.0,95.0,89.0,133.0,105.0,120.0,125.0,105.0,108.0,0.078,,0.45,0.146,0.215,,0.11,,1.37,-0.5,0.7,0.44,,0.2,,95.3,89.2,97.0,87.2,80.3,,0.196,0.268,0.463,,,,0.235,0.412,0.157,0.2,0.326,0.378,0.251,0.362,0.19,0.194,0.339,0.377,,,,,,,,,,,,,,,,0.125,0.5,0.457,,,,,,,,,
2024-05-28,6:37 PM.,BAL,BOS,away,Partly Cloudy.,77,680570,SS,4,1,1,0,0,0,0,0,0,2,0,0.263,0.33,0.413,0.743,680570,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,3.86,3.72,116.2,102.0,119.0,107.0,0.728,10.03,2.78,8.41,1.16,1.07,0.219,0.419,0.147,0.325,0.452,140.0,101.0,108.0,114.0,103.0,107.0,113.0,102.0,106.0,133.0,102.0,111.0,118.0,101.0,108.0,,,,0.012,0.465,,0.158,0.155,,0.21,-0.38,,5.3,-0.96,0.29,,1.63,96.1,,83.1,96.1,86.5,81.3,,0.25,0.563,0.361,0.291,0.413,0.269,0.167,0.333,0.294,0.26,0.38,0.241,,,,0.161,0.306,0.348,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-27,1:05 PM.,BAL,BOS,away,Overcast.,82,608344,SS,1,1,1,0,0,0,0,0,1,0,0,0.263,0.333,0.421,0.754,608344,coleirvin,"Irvin, C",Left,Cole Irvin,- - -,5.11,5.78,111.0,101.0,79.0,94.0,0.849,6.32,2.35,10.7,1.46,0.96,0.251,0.414,0.121,0.34,0.478,65.0,108.0,100.0,102.0,98.0,102.0,62.0,99.0,85.0,75.0,101.0,89.0,85.0,121.0,119.0,86.0,102.0,91.0,0.2,0.264,0.109,0.041,0.252,,0.134,-1.16,-0.64,-0.49,-3.18,-0.38,,-1.52,91.9,85.9,84.9,91.5,78.1,77.3,,0.25,0.438,0.196,0.296,0.592,0.163,0.307,0.485,0.088,0.283,0.424,0.189,0.327,0.551,0.181,0.282,0.474,0.243,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-26,1:37 PM.,MIL,BOS,home,Sunny.,81,668964,SS,3,0,1,0,0,0,0,2,0,1,1,0.253,0.317,0.413,0.73,668964,tobiasmyers,Myers,Right,Tobias Myers,MIL,3.0,4.22,138.0,102.0,92.0,97.0,0.81,8.28,2.35,8.22,1.17,0.93,0.262,0.416,0.13,0.314,0.432,109.0,86.0,90.0,73.0,99.0,104.0,87.0,105.0,100.0,71.0,92.0,74.0,92.0,106.0,103.0,96.0,100.0,91.0,0.005,0.401,0.23,0.21,0.041,,0.114,0.58,-0.75,11.28,1.43,-3.19,,1.18,92.9,89.2,81.1,91.5,85.5,77.8,,0.198,0.255,0.248,0.239,0.436,0.194,0.0,0.0,0.0,0.421,0.579,0.194,0.336,0.518,0.123,0.083,0.083,0.444,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25,4:11 PM.,MIL,BOS,home,Partly Cloudy.,77,657649,2B,3,0,0,0,0,0,0,0,1,1,4,0.25,0.316,0.417,0.733,657649,jaredkoenig,Koenig,Left,Jared Koenig,MIL,2.47,3.49,62.0,103.0,90.0,100.0,0.789,9.15,3.34,7.84,0.58,1.27,0.23,0.408,0.218,0.282,0.484,70.0,98.0,95.0,96.0,112.0,108.0,83.0,92.0,94.0,92.0,101.0,98.0,,,,88.0,102.0,98.0,0.572,0.006,0.252,,0.131,,0.039,1.53,-0.39,1.13,,0.27,,1.61,96.8,90.3,85.5,95.0,,81.1,,,,,,,,0.231,0.299,0.175,0.2,0.2,0.442,0.254,0.424,0.186,0.143,0.143,0.524,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24,7:13 PM.,MIL,BOS,home,Clear.,82,657649,SS,4,0,3,1,0,0,1,0,0,0,0,0.261,0.32,0.435,0.755,657649,jaredkoenig,Koenig,Left,Jared Koenig,MIL,2.47,3.49,62.0,103.0,90.0,100.0,0.789,9.15,3.34,7.84,0.58,1.27,0.23,0.408,0.218,0.282,0.484,70.0,98.0,95.0,96.0,112.0,108.0,83.0,92.0,94.0,92.0,101.0,98.0,,,,88.0,102.0,98.0,0.572,0.006,0.252,,0.131,,0.039,1.53,-0.39,1.13,,0.27,,1.61,96.8,90.3,85.5,95.0,,81.1,,,,,,,,0.231,0.299,0.175,0.2,0.2,0.442,0.254,0.424,0.186,0.143,0.143,0.524,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22,6:50 PM.,TB,BOS,away,Dome.,72,686752,SS,3,1,0,0,0,0,0,0,1,2,4,0.231,0.296,0.4,0.696,686752,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.6,3.64,130.0,99.0,116.0,106.0,0.73,9.83,3.32,7.06,1.18,0.77,0.276,0.405,0.17,0.308,0.422,118.0,105.0,117.0,140.0,75.0,84.0,115.0,98.0,102.0,,,,119.0,95.0,106.0,100.0,103.0,100.0,,0.506,0.06,0.173,0.027,,0.235,1.07,-0.88,,0.51,-1.47,,-0.47,94.9,91.6,85.8,,89.0,80.6,,0.267,0.407,0.317,0.181,0.33,0.316,,,,0.167,0.167,0.5,0.276,0.586,0.141,0.216,0.353,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,6:50 PM.,TB,BOS,away,Dome.,72,641793,SS,2,0,0,0,0,0,0,0,0,1,1,0.242,0.299,0.419,0.718,641793,zacklittell,Littell,Right,Zack Littell,TBR,3.63,4.34,156.1,104.0,81.0,99.0,0.785,8.12,1.78,9.44,1.27,0.8,0.218,0.414,0.14,0.293,0.453,,,,,,,54.0,110.0,91.0,67.0,103.0,91.0,102.0,99.0,98.0,,,,0.148,0.221,,0.399,,,,0.58,,-0.6,0.45,,,,92.4,,,91.6,85.7,,,0.257,0.427,0.227,0.245,0.358,0.191,0.265,0.439,0.141,,,,,,,,,,104.0,106.0,112.0,0.232,-0.84,83.0,0.258,0.423,0.344,,,,,,,0.406,0.594,0.115,,,,,,,,,
2024-05-20,6:50 PM.,TB,BOS,away,Dome.,72,671737,2B,4,1,1,0,0,0,0,1,0,1,2,0.25,0.308,0.433,0.741,671737,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,4.11,4.17,138.0,98.0,116.0,103.0,0.748,10.04,3.07,7.96,1.43,1.06,0.247,0.394,0.102,0.394,0.426,,,,100.0,91.0,93.0,129.0,97.0,102.0,,,,,,,91.0,100.0,98.0,,0.417,0.225,,0.089,,,-0.04,1.02,,,-1.5,,,96.4,90.9,,,,79.1,,,,,0.269,0.5,0.21,,,,0.241,0.483,0.346,0.205,0.357,0.324,,,,123.0,102.0,114.0,0.269,0.47,90.9,0.213,0.32,0.33,,,,,,,,,,,,,,,,,,
2024-05-19,12:07 PM.,STL,BOS,away,Sunny.,85,669461,SS,1,1,1,0,0,1,1,0,0,0,0,0.25,0.311,0.446,0.757,669461,matthewliberatore,Liberatore,Left,Matthew Liberatore,STL,4.4,4.2,86.0,101.0,98.0,100.0,0.777,7.95,2.93,8.48,1.15,1.05,0.238,0.361,0.147,0.294,0.469,49.0,89.0,90.0,134.0,100.0,107.0,73.0,99.0,91.0,79.0,108.0,103.0,137.0,101.0,108.0,98.0,105.0,103.0,0.204,0.283,0.128,0.276,0.065,,0.044,-0.28,-1.81,-0.76,1.9,-0.33,,2.53,94.7,91.4,87.8,95.4,87.4,78.2,,0.185,0.25,0.384,0.262,0.615,0.195,0.284,0.481,0.142,0.174,0.174,0.273,0.432,0.622,0.228,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18,6:17 PM.,STL,BOS,away,Clear.,82,571945,SS,2,0,1,1,0,0,0,0,0,0,0,0.236,0.3,0.382,0.682,571945,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.35,4.65,171.2,109.0,87.0,103.0,0.859,6.4,1.31,10.17,1.36,1.15,0.243,0.406,0.152,0.33,0.495,85.0,103.0,98.0,94.0,109.0,106.0,65.0,107.0,98.0,80.0,111.0,99.0,116.0,112.0,114.0,,,,0.231,0.279,,0.283,0.116,0.005,0.085,0.23,,1.42,-1.19,-1.97,4.24,-4.2,93.2,,85.6,92.4,85.7,76.6,69.6,0.301,0.506,0.164,0.287,0.446,0.178,0.237,0.382,0.108,0.267,0.52,0.231,,,,0.394,0.742,0.159,,,,,,,,,,,,,,,,0.273,0.545,0.275,,,,,,,,,
2024-05-17,7:15 PM.,STL,BOS,away,Partly Cloudy.,73,502043,SS,4,1,2,1,1,0,2,0,0,0,2,0.226,0.293,0.358,0.651,502043,kylegibson,Gibson,Right,Kyle Gibson,STL,4.24,4.87,169.2,98.0,93.0,95.0,0.756,8.01,3.61,8.54,1.22,1.29,0.218,0.431,0.166,0.351,0.359,99.0,92.0,89.0,102.0,103.0,104.0,80.0,88.0,83.0,84.0,101.0,96.0,104.0,102.0,105.0,96.0,95.0,91.0,0.264,0.132,0.211,0.207,0.086,,0.099,-1.39,0.21,0.22,0.92,-2.21,,1.2,91.4,88.6,84.9,90.7,80.7,78.3,,,,,0.268,0.563,0.065,0.267,0.422,0.092,0.325,0.675,0.462,0.299,0.479,0.181,0.19,0.254,0.39,,,,,,,,,,,,,,,,0.2,0.312,0.412,,,,,,,,,
2024-05-15,7:12 PM.,TB,BOS,home,Overcast.,67,671737,2B,4,0,1,0,0,0,0,0,0,1,2,0.204,0.278,0.286,0.564,671737,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,4.11,4.17,138.0,98.0,116.0,103.0,0.748,10.04,3.07,7.96,1.43,1.06,0.247,0.394,0.102,0.394,0.426,,,,100.0,91.0,93.0,129.0,97.0,102.0,,,,,,,91.0,100.0,98.0,,0.417,0.225,,0.089,,,-0.04,1.02,,,-1.5,,,96.4,90.9,,,,79.1,,,,,0.269,0.5,0.21,,,,0.241,0.483,0.346,0.205,0.357,0.324,,,,123.0,102.0,114.0,0.269,0.47,90.9,0.213,0.32,0.33,,,,,,,,,,,,,,,,,,
