date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,Stf+ SI,Loc+ SI,Pit+ SI,SI%,wSI/C,vSI,SI_ba,SI_slg,SI_whiff,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,SV_ba,SV_slg,SV_whiff,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,vKN (sc),KN%,wKN/C,ST_ba,ST_slg,ST_whiff,KC_ba,KC_slg,KC_whiff
2023-05-21,1:40 PM.,NYM,CLE,away,Partly Cloudy.,69,453286,C,2,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,453286,maxscherzer,Scherzer,Right,Max Scherzer,- - -,3.77,3.28,152.2,103.0,101.0,103.0,0.737,10.26,2.65,7.43,1.65,0.68,0.239,0.412,0.183,0.319,0.434,94.0,106.0,106.0,96.0,101.0,104.0,104.0,101.0,101.0,106.0,108.0,108.0,98.0,108.0,99.0,0.463,0.104,0.168,0.124,0.141,0.72,2.12,-0.21,0.51,0.03,93.7,88.4,83.8,84.0,75.4,0.255,0.458,0.238,0.25,0.545,0.364,0.207,0.283,0.275,0.187,0.373,0.326,0.135,0.243,0.3329999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-19,8:09 PM.,NYY,CLE,home,Clear.,58,607074,C,4,0,2,1,0,0,1,0,0,1,0,0.182,0.182,0.273,0.455,607074,carlosrodon,Rodón,Left,Carlos Rodón,NYY,3.96,4.14,175.0,97.0,122.0,103.0,0.716,10.03,2.93,8.07,1.59,0.69,0.257,0.399,0.143,0.329,0.396,129.0,92.0,106.0,103.0,86.0,93.0,114.0,98.0,101.0,144.0,104.0,113.0,100.0,83.0,82.0,0.494,0.035,0.26,0.083,0.129,0.05,-3.11,-0.4,-1.32,1.44,95.4,91.8,85.5,86.8,81.0,0.262,0.514,0.214,0.199,0.361,0.393,0.188,0.247,0.495,0.281,0.531,0.276,0.353,0.647,0.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-18,8:08 PM.,NYY,CLE,home,Clear.,56,661563,C,3,1,1,1,0,0,0,0,0,1,3,0.111,0.111,0.167,0.278,661563,luisgil,Gil,Right,Luis Gil,NYY,3.5,3.8,151.2,95.0,110.0,100.0,0.742,10.15,4.57,6.17,1.07,0.76,0.266,0.429,0.168,0.321,0.398,80.0,93.0,93.0,,,,128.0,96.0,102.0,108.0,94.0,105.0,,,,0.488,,0.259,,0.253,0.06,,1.37,,0.37,96.6,,91.6,87.5,,0.205,0.395,0.285,0.171,0.312,0.315,0.179,0.282,0.269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-17,5:08 PM.,NYY,CLE,home,Clear.,57,657376,C,1,1,1,0,0,0,0,0,0,0,0,0.067,0.067,0.067,0.134,657376,clarkeschmidt,Schmidt,Right,Clarke Schmidt,NYY,2.85,3.78,85.1,98.0,116.0,100.0,0.724,9.81,3.16,7.49,0.84,1.01,0.271,0.407,0.208,0.281,0.401,36.0,89.0,96.0,,,,,,,136.0,94.0,102.0,106.0,102.0,100.0,,0.35,0.252,,0.006,,0.53,1.21,,-13.05,,92.4,87.1,85.2,,,,,,,,0.667,1.0,0.0,0.143,0.19,0.33,0.256,0.38,0.322,83.0,94.0,85.0,0.21,-0.75,94.3,0.267,0.483,0.203,0.182,0.89,83.8,,,,,,,,,,,,,150.0,102.0,113.0,,,,0.21,0.323,0.297,,,
2024-10-15,7:39 PM.,NYY,CLE,away,Partly Cloudy.,52,543037,C,1,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,543037,gerritcole,Cole,Right,Gerrit Cole,NYY,3.41,3.64,95.0,101.0,111.0,105.0,0.777,9.38,2.75,7.39,1.04,0.88,0.289,0.371,0.18,0.332,0.435,73.0,94.0,90.0,,,,116.0,100.0,104.0,128.0,106.0,112.0,99.0,102.0,102.0,0.462,0.163,0.146,,0.04,0.7,-0.7,1.25,,-3.6,95.9,91.4,88.2,88.2,,0.189,0.365,0.234,0.222,0.27,0.264,0.333,0.667,0.28,0.209,0.239,0.301,0.32,0.56,0.22,,,,0.002,17.25,93.7,0.0,0.0,0.143,0.187,2.35,82.5,,,,,,,,,,,,,102.0,99.0,106.0,,,,,,,,,
2024-10-14,7:39 PM.,NYY,CLE,away,Cloudy.,50,607074,C,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,607074,carlosrodon,Rodón,Left,Carlos Rodón,NYY,3.96,4.14,175.0,97.0,122.0,103.0,0.716,10.03,2.93,8.07,1.59,0.69,0.257,0.399,0.143,0.329,0.396,129.0,92.0,106.0,103.0,86.0,93.0,114.0,98.0,101.0,144.0,104.0,113.0,100.0,83.0,82.0,0.494,0.035,0.26,0.083,0.129,0.05,-3.11,-0.4,-1.32,1.44,95.4,91.8,85.5,86.8,81.0,0.262,0.514,0.214,0.199,0.361,0.393,0.188,0.247,0.495,0.281,0.531,0.276,0.353,0.647,0.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-12,1:09 PM.,DET,CLE,home,Sunny.,65,669373,C,3,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,669373,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.39,2.72,192.0,103.0,103.0,106.0,0.717,10.69,1.64,6.66,0.7,1.27,0.256,0.387,0.181,0.254,0.475,97.0,104.0,114.0,,,,112.0,104.0,103.0,111.0,99.0,103.0,,,,0.332,,0.149,,0.271,1.84,,0.78,,1.13,96.8,,86.3,88.7,,0.197,0.286,0.277,0.169,0.364,0.346,0.216,0.322,0.461,0.158,0.316,0.175,,,,95.0,105.0,104.0,0.205,1.25,96.6,0.207,0.305,0.16,0.042,1.26,78.5,,,,,,,,,,,,,95.0,91.0,101.0,,,,,,,,,
2024-10-10,6:08 PM.,DET,CLE,away,Clear.,61,681857,C,2,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,681857,reeseolson,Olson,Right,Reese Olson,DET,3.53,3.64,112.1,97.0,91.0,97.0,0.729,8.09,2.64,8.01,0.56,1.62,0.214,0.462,0.128,0.306,0.365,102.0,97.0,105.0,92.0,91.0,90.0,70.0,94.0,86.0,111.0,97.0,103.0,,,,0.234,,0.278,0.06,0.223,-0.39,,2.08,-3.32,-0.05,94.2,,86.5,84.8,79.0,0.277,0.386,0.101,0.143,0.194,0.455,0.222,0.344,0.429,0.304,0.652,0.295,,,,75.0,103.0,95.0,0.205,1.85,94.2,0.284,0.385,0.076,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-09,3:08 PM.,DET,CLE,away,Partly Cloudy.,65,672456,C,2,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,672456,keidermontero,Montero,Right,Keider Montero,DET,4.76,5.24,98.1,100.0,96.0,100.0,0.805,7.05,2.84,9.15,1.74,1.07,0.236,0.442,0.133,0.346,0.467,83.0,95.0,94.0,,,,92.0,100.0,96.0,110.0,99.0,104.0,,,,0.421,,0.28,,0.109,-0.19,,0.02,,-2.78,94.8,,86.0,83.5,,0.27,0.486,0.18,0.235,0.391,0.259,0.289,0.474,0.329,0.269,0.615,0.224,,,,90.0,101.0,97.0,0.078,1.09,94.1,0.32,0.32,0.038,0.112,-3.94,78.8,,,,,,,,,,,,,95.0,102.0,111.0,,,,,,,,,
2024-10-07,4:09 PM.,DET,CLE,home,Partly Cloudy.,61,669373,C,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,669373,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.39,2.72,192.0,103.0,103.0,106.0,0.717,10.69,1.64,6.66,0.7,1.27,0.256,0.387,0.181,0.254,0.475,97.0,104.0,114.0,,,,112.0,104.0,103.0,111.0,99.0,103.0,,,,0.332,,0.149,,0.271,1.84,,0.78,,1.13,96.8,,86.3,88.7,,0.197,0.286,0.277,0.169,0.364,0.346,0.216,0.322,0.461,0.158,0.316,0.175,,,,95.0,105.0,104.0,0.205,1.25,96.6,0.207,0.305,0.16,0.042,1.26,78.5,,,,,,,,,,,,,95.0,91.0,101.0,,,,,,,,,
2024-10-05,1:09 PM.,DET,CLE,home,Sunny.,68,663947,C,4,0,0,0,0,0,0,0,0,1,3,0.0,0.0,0.0,0.0,663947,tylerholton,Holton,Left,Tyler Holton,DET,2.19,2.78,94.1,103.0,83.0,99.0,0.767,7.35,1.62,5.44,0.67,1.3,0.207,0.371,0.172,0.262,0.417,59.0,104.0,101.0,109.0,94.0,100.0,79.0,100.0,91.0,113.0,97.0,105.0,85.0,105.0,101.0,0.152,0.273,0.155,0.015,0.189,4.5,1.85,1.73,1.83,0.4,92.1,87.6,83.6,80.6,79.2,0.105,0.14,0.257,,,,0.25,0.382,0.289,,,,0.194,0.292,0.253,77.0,105.0,97.0,0.216,2.61,91.5,0.156,0.338,0.094,,,,,,,,,,,,,,,,,,,,,,0.13,0.174,0.379,,,
2024-09-28,6:11 PM.,HOU,CLE,home,Overcast.,73,434378,C,4,0,0,0,0,0,0,0,0,2,2,0.201,0.264,0.35,0.614,434378,justinverlander,Verlander,Right,Justin Verlander,HOU,5.48,3.78,90.1,101.0,117.0,103.0,0.81,7.37,2.69,9.76,1.49,0.54,0.28,0.37,0.19,0.266,0.435,115.0,101.0,104.0,110.0,101.0,97.0,116.0,98.0,102.0,127.0,108.0,112.0,,,,0.487,,0.193,0.219,0.101,-0.59,,0.66,-1.46,-0.58,93.5,,84.0,86.7,77.6,0.299,0.497,0.202,0.195,0.322,0.215,0.235,0.353,0.253,0.34,0.56,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-27,7:11 PM.,HOU,CLE,home,Cloudy.,72,669854,C,3,0,0,0,0,0,0,0,0,1,2,0.203,0.266,0.354,0.62,669854,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.8,4.0,167.1,100.0,94.0,98.0,0.733,8.93,3.66,6.13,1.18,0.95,0.21,0.453,0.178,0.317,0.405,119.0,104.0,108.0,75.0,96.0,100.0,85.0,95.0,90.0,89.0,103.0,101.0,,,,0.383,,0.302,0.094,0.221,-0.42,,2.24,2.55,-0.16,93.4,,85.2,86.4,80.1,0.232,0.497,0.192,0.18,0.284,0.333,0.188,0.356,0.343,0.071,0.071,0.376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25,6:41 PM.,CIN,CLE,home,Overcast.,71,596001,C,2,0,1,0,0,0,0,0,1,1,0,0.205,0.268,0.357,0.625,596001,jakobjunis,Junis,Right,Jakob Junis,- - -,2.69,3.8,67.0,108.0,99.0,108.0,0.779,6.85,1.07,6.58,1.07,0.96,0.257,0.408,0.105,0.288,0.502,89.0,102.0,106.0,,,,73.0,112.0,101.0,123.0,107.0,116.0,97.0,119.0,106.0,0.1,0.002,0.453,,0.084,3.97,-12.89,1.3,,-2.62,92.5,88.2,86.6,83.0,,0.1,0.1,0.235,0.183,0.346,0.296,0.238,0.714,0.265,,,,,,,79.0,109.0,102.0,0.362,1.95,91.9,0.25,0.381,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-24,6:40 PM.,CIN,CLE,home,Cloudy.,73,686730,C,4,0,1,0,0,0,0,0,0,2,1,0.203,0.265,0.357,0.622,686730,carsonspiers,Spiers,Right,Carson Spiers,CIN,5.46,4.84,90.2,103.0,89.0,100.0,0.805,7.94,2.68,11.12,1.99,0.79,0.265,0.413,0.195,0.339,0.452,69.0,102.0,90.0,,,,76.0,101.0,95.0,121.0,106.0,113.0,82.0,103.0,98.0,0.299,0.16,0.245,,0.121,-1.66,-0.84,-1.23,,-5.43,92.4,87.8,86.7,81.5,,0.256,0.462,0.205,0.0,0.0,0.4,0.396,0.774,0.198,,,,0.321,0.547,0.195,80.0,107.0,99.0,0.175,0.68,92.1,0.3,0.5,0.122,,,,,,,,,,,,,,,,,,,,,,0.291,0.544,0.319,,,
2024-09-22,1:16 PM.,STL,CLE,away,Overcast.,78,669467,C,0,0,0,0,0,0,0,0,0,0,0,0.202,0.265,0.358,0.623,669467,andrepallante,Pallante,Right,Andre Pallante,STL,3.78,3.46,121.1,96.0,91.0,97.0,0.82,6.97,3.56,8.16,0.59,2.71,0.23,0.416,0.184,0.266,0.434,,,,,,,87.0,91.0,92.0,111.0,105.0,110.0,,,,0.512,,0.172,,,1.34,,-0.64,,,94.5,,,87.5,,0.23,0.297,0.162,0.294,0.435,0.282,,,,0.157,0.257,0.345,,,,85.0,98.0,89.0,0.19,-0.25,94.8,0.265,0.373,0.132,0.126,0.42,79.5,,,,,,,,,,,,,88.0,102.0,109.0,,,,,,,,,
2024-09-21,6:15 PM.,STL,CLE,away,Overcast.,85,571945,C,4,1,1,0,0,1,1,0,0,1,3,0.202,0.265,0.358,0.623,571945,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.35,4.65,171.2,109.0,87.0,103.0,0.859,6.4,1.31,10.17,1.36,1.15,0.243,0.406,0.152,0.33,0.495,85.0,103.0,98.0,94.0,109.0,106.0,65.0,107.0,98.0,116.0,112.0,114.0,,,,0.279,,0.283,0.116,0.085,0.23,,-1.19,-1.97,-4.2,93.2,,85.6,85.7,76.6,0.287,0.446,0.178,0.301,0.506,0.164,0.394,0.742,0.159,0.267,0.52,0.231,,,,80.0,111.0,99.0,0.231,1.42,92.4,0.237,0.382,0.108,0.005,4.24,69.6,,,,,,,,,,,,,,,,,,,0.273,0.545,0.275,,,
2024-09-20,7:16 PM.,STL,CLE,away,Partly Cloudy.,93,502043,C,4,1,1,0,0,0,0,0,0,0,0,0.202,0.266,0.35,0.616,502043,kylegibson,Gibson,Right,Kyle Gibson,STL,4.24,4.87,169.2,98.0,93.0,95.0,0.756,8.01,3.61,8.54,1.22,1.29,0.218,0.431,0.166,0.351,0.359,99.0,92.0,89.0,102.0,103.0,104.0,80.0,88.0,83.0,104.0,102.0,105.0,96.0,95.0,91.0,0.132,0.211,0.207,0.086,0.099,-1.39,0.21,0.92,-2.21,1.2,91.4,88.6,84.9,80.7,78.3,0.268,0.563,0.065,,,,0.19,0.254,0.39,0.325,0.675,0.462,0.299,0.479,0.181,84.0,101.0,96.0,0.264,0.22,90.7,0.267,0.422,0.092,,,,,,,,,,,,,,,,,,,,,,0.2,0.312,0.412,,,
2024-09-19,1:10 PM.,MIN,CLE,home,Sunny.,76,680573,C,1,0,0,0,0,0,0,0,0,1,1,0.201,0.266,0.351,0.617,680573,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,4.17,4.05,133.2,104.0,87.0,100.0,0.807,7.88,3.23,8.42,1.08,0.8,0.289,0.421,0.155,0.282,0.436,103.0,106.0,113.0,106.0,103.0,102.0,71.0,100.0,88.0,92.0,108.0,106.0,,,,0.403,,0.312,0.093,0.193,0.82,,0.76,1.68,-3.33,93.1,,82.8,86.4,76.1,0.258,0.356,0.219,0.214,0.313,0.239,0.311,0.622,0.205,0.186,0.326,0.221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,6:41 PM.,MIN,CLE,home,Partly Cloudy.,75,641927,C,4,0,0,0,0,0,0,0,0,2,3,0.202,0.266,0.352,0.618,641927,baileyober,Ober,Right,Bailey Ober,MIN,3.98,3.22,178.2,105.0,91.0,102.0,0.728,9.62,2.17,6.85,1.36,0.67,0.22,0.439,0.183,0.303,0.416,116.0,111.0,111.0,94.0,99.0,103.0,81.0,104.0,96.0,74.0,100.0,101.0,84.0,104.0,100.0,0.381,0.195,0.118,0.011,0.294,-0.01,-0.86,2.03,4.57,1.98,91.7,86.2,83.4,80.3,76.0,0.258,0.506,0.222,0.095,0.162,0.307,0.154,0.285,0.395,0.0,0.0,0.375,0.279,0.504,0.229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17,6:41 PM.,MIN,CLE,home,Partly Cloudy.,76,805673,C,4,0,1,0,0,0,0,0,0,1,5,0.204,0.269,0.357,0.626,805673,zebbymatthews,Matthews,Right,Zebby Matthews,MIN,6.69,6.01,37.2,100.0,100.0,100.0,0.772,10.27,2.63,12.19,2.63,0.87,0.256,0.455,0.165,0.38,0.431,88.0,87.0,93.0,107.0,117.0,117.0,95.0,99.0,97.0,114.0,100.0,105.0,96.0,101.0,95.0,0.428,0.162,0.259,0.071,0.079,-1.19,-1.3,-1.68,-5.76,-3.13,94.9,90.9,85.8,87.2,81.7,0.288,0.627,0.178,0.308,0.462,0.376,0.222,0.333,0.313,0.4,0.667,0.174,0.345,0.655,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-16,6:40 PM.,MIN,CLE,home,Clear.,77,641154,C,2,0,0,0,0,0,0,0,1,1,1,0.204,0.27,0.358,0.628,641154,pablolopez,"López, P",Right,Pablo López,MIN,4.08,3.67,185.1,104.0,98.0,105.0,0.749,9.62,1.99,8.74,1.26,1.19,0.245,0.438,0.134,0.298,0.432,95.0,104.0,105.0,92.0,103.0,108.0,97.0,105.0,101.0,106.0,103.0,110.0,,,,0.407,,0.219,0.1,0.201,1.65,,-0.84,-1.28,-0.14,95.0,,88.5,84.5,82.4,0.208,0.352,0.259,,,,0.281,0.359,0.249,0.23,0.446,0.341,,,,97.0,107.0,107.0,0.073,-2.77,94.5,0.426,0.639,0.142,,,,,,,,,,,,,,,,,,,,,,0.239,0.436,0.331,,,
2024-09-15,1:40 PM.,TB,CLE,home,Sunny.,82,671737,C,2,0,0,0,0,0,0,0,1,0,1,0.205,0.269,0.36,0.629,671737,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,4.11,4.17,138.0,98.0,116.0,103.0,0.748,10.04,3.07,7.96,1.43,1.06,0.247,0.394,0.102,0.394,0.426,,,,100.0,91.0,93.0,129.0,97.0,102.0,,,,91.0,100.0,98.0,0.417,0.225,,0.089,,-0.04,1.02,,-1.5,,96.4,90.9,,,79.1,0.269,0.5,0.21,,,,,,,0.241,0.483,0.346,0.205,0.357,0.324,,,,,,,,,,,,,123.0,102.0,114.0,0.269,0.47,90.9,,,,0.213,0.32,0.33,,,,,,,,,,,,
2024-09-13,7:11 PM.,TB,CLE,home,Clear.,76,641793,C,2,0,0,0,0,0,0,0,0,1,1,0.206,0.269,0.363,0.632,641793,zacklittell,Littell,Right,Zack Littell,TBR,3.63,4.34,156.1,104.0,81.0,99.0,0.785,8.12,1.78,9.44,1.27,0.8,0.218,0.414,0.14,0.293,0.453,,,,,,,54.0,110.0,91.0,102.0,99.0,98.0,,,,0.221,,0.399,,,0.58,,0.45,,,92.4,,,85.7,,0.245,0.358,0.191,0.257,0.427,0.227,,,,,,,,,,67.0,103.0,91.0,0.148,-0.6,91.6,0.265,0.439,0.141,,,,104.0,106.0,112.0,0.232,-0.84,83.0,,,,0.258,0.423,0.344,,,,,,,0.406,0.594,0.115,,,
2024-09-12,7:15 PM.,TB,CLE,home,Clear.,76,686752,C,3,0,0,0,0,0,0,0,0,0,0,0.208,0.27,0.365,0.635,686752,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.6,3.64,130.0,99.0,116.0,106.0,0.73,9.83,3.32,7.06,1.18,0.77,0.276,0.405,0.17,0.308,0.422,118.0,105.0,117.0,140.0,75.0,84.0,115.0,98.0,102.0,119.0,95.0,106.0,100.0,103.0,100.0,0.506,0.06,0.173,0.027,0.235,1.07,-0.88,0.51,-1.47,-0.47,94.9,91.6,85.8,89.0,80.6,0.181,0.33,0.316,0.267,0.407,0.317,0.216,0.353,0.286,0.167,0.167,0.5,0.276,0.586,0.141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,6:40 PM.,CWS,CLE,away,Clear.,80,686563,C,4,0,1,0,0,0,0,0,0,1,0,0.21,0.272,0.368,0.64,686563,jonathancannon,Cannon,Right,Jonathan Cannon,CHW,4.49,4.37,124.1,101.0,92.0,99.0,0.806,6.59,2.9,9.05,1.3,0.96,0.223,0.389,0.171,0.29,0.394,95.0,105.0,106.0,,,,73.0,104.0,97.0,117.0,100.0,107.0,79.0,101.0,93.0,0.123,0.192,0.218,,0.187,-1.13,0.39,-1.39,,-0.22,94.3,90.2,85.7,81.9,,0.25,0.411,0.252,,,,0.248,0.394,0.269,,,,0.263,0.45,0.191,86.0,100.0,93.0,0.28,0.44,93.3,0.287,0.449,0.132,,,,,,,,,,,,,,,,,,,,,,0.255,0.489,0.282,,,
2024-09-09,6:39 PM.,CWS,CLE,away,Clear.,79,694363,C,3,1,2,0,0,1,1,2,1,1,0,0.209,0.273,0.37,0.643,694363,jaredshuster,Shuster,Left,Jared Shuster,CHW,4.3,4.71,73.1,100.0,75.0,93.0,0.779,6.87,4.05,9.08,1.1,0.77,0.284,0.401,0.147,0.263,0.408,71.0,99.0,94.0,,,,71.0,97.0,86.0,85.0,104.0,102.0,,,,0.375,,0.284,,0.294,-0.54,,0.49,,-0.49,92.5,,84.1,86.0,,0.274,0.487,0.162,0.25,0.316,0.288,0.244,0.372,0.312,,,,,,,68.0,101.0,88.0,0.047,-0.83,91.8,0.313,0.5,0.086,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,1:10 PM.,LAD,CLE,away,Sunny.,103,656427,C,3,0,0,0,0,0,0,0,0,1,1,0.205,0.267,0.357,0.624,656427,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,3.17,3.54,162.0,102.0,94.0,102.0,0.712,10.78,2.11,7.5,1.33,1.05,0.223,0.436,0.157,0.3,0.38,87.0,83.0,81.0,,,,92.0,104.0,101.0,95.0,102.0,102.0,,,,0.441,,0.29,,0.027,0.5,,0.02,,-0.55,93.3,,85.7,84.7,,0.245,0.401,0.238,0.222,0.455,0.363,0.111,0.333,0.111,0.164,0.219,0.436,,,,75.0,85.0,72.0,0.023,-5.05,90.6,0.6,1.2,0.4,0.218,2.19,77.4,,,,,,,,,,,,,101.0,103.0,107.0,,,,,,,,,
2024-09-06,7:10 PM.,LAD,CLE,away,Clear.,87,689017,C,3,0,0,0,0,0,0,0,0,1,0,0.207,0.269,0.361,0.63,689017,landonknack,Knack,Right,Landon Knack,LAD,3.65,3.94,69.0,98.0,104.0,99.0,0.78,9.0,2.35,7.57,1.83,0.62,0.204,0.505,0.138,0.352,0.429,73.0,91.0,90.0,77.0,92.0,89.0,115.0,99.0,103.0,120.0,105.0,104.0,,,,0.463,,0.23,0.162,0.145,0.2,,1.46,-1.55,-0.24,93.5,,84.2,85.1,79.6,0.228,0.526,0.203,0.183,0.296,0.278,0.182,0.364,0.271,0.333,0.485,0.206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-04,6:40 PM.,KC,CLE,away,Clear.,82,607625,C,2,0,0,0,0,0,0,0,0,0,0,0.209,0.272,0.364,0.636,607625,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.0,3.75,206.2,101.0,97.0,100.0,0.795,7.88,2.09,7.71,0.7,1.2,0.212,0.386,0.156,0.303,0.43,93.0,100.0,98.0,126.0,100.0,110.0,75.0,103.0,95.0,125.0,97.0,105.0,97.0,103.0,103.0,0.24,0.082,0.135,0.262,0.069,0.7,2.86,-0.67,1.44,0.08,92.2,90.1,87.4,85.2,79.4,0.234,0.392,0.176,0.213,0.387,0.2,0.208,0.333,0.291,0.178,0.271,0.339,0.228,0.228,0.23,68.0,101.0,92.0,0.185,0.65,92.1,0.274,0.381,0.129,,,,93.0,107.0,106.0,0.026,0.07,85.7,0.215,0.28,0.285,0.105,0.421,0.351,,,,,,,0.375,0.75,0.109,,,
2024-09-03,6:40 PM.,KC,CLE,away,Clear.,79,663903,C,3,1,1,0,0,0,0,0,1,1,4,0.21,0.274,0.367,0.641,663903,bradysinger,Singer,Right,Brady Singer,KCR,3.71,4.65,179.2,99.0,84.0,94.0,0.769,8.52,2.71,8.77,1.1,1.62,0.191,0.419,0.159,0.326,0.414,80.0,77.0,69.0,,,,63.0,96.0,86.0,106.0,99.0,102.0,,,,0.113,,0.455,,0.019,-2.09,,0.0,,-5.71,91.6,,88.1,82.9,,0.326,0.609,0.197,0.207,0.361,0.354,0.429,0.5,0.111,,,,,,,70.0,101.0,91.0,0.413,0.77,92.2,0.267,0.389,0.127,,,,,,,,,,,,,,,,,,,,,,0.327,0.571,0.35,,,
2024-09-02,3:11 PM.,KC,CLE,away,Sunny.,78,608379,C,3,0,1,0,0,0,0,0,1,1,1,0.209,0.271,0.367,0.638,608379,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.35,4.05,166.2,102.0,91.0,99.0,0.784,7.83,2.43,8.32,0.92,0.93,0.258,0.429,0.213,0.282,0.436,111.0,109.0,112.0,72.0,89.0,92.0,83.0,103.0,99.0,97.0,89.0,90.0,78.0,100.0,92.0,0.238,0.114,0.092,0.081,0.322,0.39,-0.94,-2.39,-1.64,2.26,93.6,88.8,81.2,84.1,75.2,0.279,0.449,0.169,0.371,0.6,0.373,0.169,0.312,0.341,0.357,0.643,0.174,0.319,0.458,0.148,78.0,103.0,89.0,0.153,0.29,93.6,0.252,0.301,0.099,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-31,6:10 PM.,PIT,CLE,home,Cloudy.,76,682847,C,3,0,1,0,0,0,0,0,0,2,0,0.207,0.268,0.367,0.635,682847,luislortiz,"Ortiz, L.L.",Right,Luis L. Ortiz,PIT,3.32,4.31,135.2,100.0,104.0,99.0,0.816,7.1,2.79,7.23,1.06,0.94,0.246,0.425,0.166,0.286,0.443,66.0,87.0,88.0,,,,97.0,104.0,97.0,121.0,102.0,109.0,90.0,100.0,94.0,0.268,0.197,0.268,,0.009,1.02,0.71,-0.41,,0.21,95.9,91.0,90.6,85.8,,0.187,0.331,0.208,0.203,0.392,0.31,,,,,,,0.273,0.416,0.168,105.0,97.0,95.0,0.258,1.13,94.9,0.237,0.374,0.129,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-28,1:11 PM.,KC,CLE,home,Cloudy.,83,608379,C,2,1,1,0,0,1,1,0,0,1,0,0.206,0.267,0.368,0.635,608379,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.35,4.05,166.2,102.0,91.0,99.0,0.784,7.83,2.43,8.32,0.92,0.93,0.258,0.429,0.213,0.282,0.436,111.0,109.0,112.0,72.0,89.0,92.0,83.0,103.0,99.0,97.0,89.0,90.0,78.0,100.0,92.0,0.238,0.114,0.092,0.081,0.322,0.39,-0.94,-2.39,-1.64,2.26,93.6,88.8,81.2,84.1,75.2,0.279,0.449,0.169,0.371,0.6,0.373,0.169,0.312,0.341,0.357,0.643,0.174,0.319,0.458,0.148,78.0,103.0,89.0,0.153,0.29,93.6,0.252,0.301,0.099,,,,,,,,,,,,,,,,,,,,,,,,,,,
