date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSL,vKC,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,CH_ba,CH_slg,CH_whiff,Stf+ SI,Loc+ SI,Pit+ SI,SI%,wSI/C,vSI,SI_ba,SI_slg,SI_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,SV_ba,SV_slg,SV_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,FO%,wFO/C,vFO,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff
2023-06-13,6:47 PM.,STL,SF,away,Clear.,80,656427,2B,5,1,2,0,0,0,1,0,1,2,1,0.294,0.346,0.487,0.833,656427,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,4.99,5.06,144.1,99.0,95.0,100.0,0.755,9.23,4.12,10.1,1.06,1.34,0.246,0.459,0.132,0.307,0.398,68.0,89.0,84.0,98.0,99.0,98.0,98.0,101.0,102.0,93.0,102.0,108.0,92.0,98.0,101.0,0.417,0.091,0.246,0.194,0.033,-0.44,-1.05,-1.15,0.23,0.86,93.1,88.7,85.3,84.2,76.2,0.29,0.411,0.208,0.339,0.558,0.265,0.204,0.372,0.402,0.318,0.545,0.264,0.154,0.154,0.083,75.0,82.0,71.0,0.02,-2.28,90.1,0.333,0.333,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-12,6:46 PM.,STL,SF,away,Partly Cloudy.,73,669461,2B,4,1,0,0,0,0,0,0,0,1,3,0.291,0.342,0.489,0.831,669461,matthewliberatore,Liberatore,Left,Matthew Liberatore,STL,5.25,5.96,61.2,93.0,88.0,93.0,0.825,6.71,3.65,9.63,0.73,1.28,0.322,0.342,0.131,0.372,0.426,72.0,100.0,96.0,72.0,98.0,90.0,117.0,88.0,99.0,,,,,,,0.382,,0.127,,0.081,-0.74,,-2.12,,-0.64,94.2,,87.3,86.6,,0.308,0.49,0.161,0.333,0.533,0.286,0.222,0.472,0.3379999999999999,,,,0.278,0.389,0.125,91.0,92.0,91.0,0.185,1.76,94.3,0.208,0.302,0.098,101.0,87.0,97.0,0.224,-1.62,76.6,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-11,1:06 PM.,CHC,SF,home,Partly Cloudy.,61,669713,2B,4,3,2,0,0,2,4,0,0,1,3,0.297,0.345,0.498,0.843,669713,haydenwesneski,Wesneski,Right,Hayden Wesneski,CHC,4.63,5.23,89.1,101.0,101.0,102.0,0.796,8.36,3.22,8.26,2.01,1.07,0.242,0.431,0.142,0.369,0.444,77.0,102.0,103.0,80.0,105.0,94.0,123.0,98.0,110.0,,,,100.0,98.0,104.0,0.296,0.1,0.366,,0.049,-1.9,-0.42,1.49,,0.65,94.3,88.8,84.5,82.0,,0.327,0.636,0.165,0.14,0.231,0.376,,,,0.308,0.654,0.2,0.188,0.188,0.133,92.0,96.0,91.0,0.189,-0.38,92.9,0.273,0.545,0.145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-10,4:35 PM.,CHC,SF,home,Cloudy.,60,543294,2B,4,0,0,0,0,0,0,0,0,2,0,0.293,0.339,0.47,0.809,543294,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,3.74,4.13,137.0,105.0,60.0,93.0,0.801,6.11,1.77,9.07,0.85,1.36,0.196,0.438,0.233,0.249,0.383,43.0,107.0,90.0,67.0,100.0,93.0,,,,,,,,,,0.205,,,,0.411,-1.61,,,,1.43,87.8,,80.7,,,0.38,0.658,0.1119999999999999,,,,0.25,0.25,0.4379999999999999,,,,0.18,0.279,0.324,72.0,110.0,99.0,0.349,0.04,87.5,0.318,0.46,0.08,97.0,79.0,84.0,0.035,0.0,73.3,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-09,7:16 PM.,CHC,SF,home,Partly Cloudy.,60,573186,2B,4,0,1,1,0,0,1,0,0,1,4,0.299,0.345,0.479,0.824,573186,marcusstroman,Stroman,Right,Marcus Stroman,CHC,3.95,4.27,136.2,100.0,101.0,99.0,0.793,7.84,3.42,7.9,0.59,2.6,0.207,0.434,0.135,0.302,0.382,,,,58.0,106.0,91.0,78.0,111.0,109.0,,,,105.0,96.0,98.0,0.082,0.096,0.051,,,0.34,0.96,-0.41,,,92.0,89.7,,86.1,,0.154,0.256,0.32,0.184,0.237,0.322,,,,0.26,0.42,0.242,,,,102.0,97.0,95.0,0.464,1.08,91.4,0.245,0.332,0.143,139.0,103.0,111.0,0.23,0.34,84.6,0.24,0.38,0.301,46.0,95.0,91.0,0.077,0.12,86.6,0.205,0.308,0.324,,,,,,,,,,,,
2023-06-08,1:13 PM.,COL,SF,away,Partly Cloudy.,75,502624,2B,4,1,1,0,0,1,1,1,1,2,2,0.3,0.347,0.478,0.825,502624,chaseanderson,Anderson,Right,Chase Anderson,- - -,5.42,4.96,86.1,99.0,82.0,94.0,0.8,6.67,3.44,9.38,1.77,0.84,0.261,0.354,0.153,0.325,0.397,71.0,106.0,104.0,67.0,93.0,82.0,104.0,114.0,115.0,,,,108.0,98.0,97.0,0.312,0.263,0.082,,0.229,-2.17,0.63,0.92,,2.14,93.3,89.2,83.9,80.6,,0.351,0.619,0.173,0.172,0.172,0.246,0.3,0.9,0.125,0.244,0.444,0.226,0.163,0.25,0.287,70.0,96.0,82.0,0.073,-5.45,92.6,0.545,0.955,0.073,75.0,91.0,92.0,0.041,-4.22,77.6,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-07,6:40 PM.,COL,SF,away,Partly Cloudy.,68,657756,2B,5,0,0,0,0,0,0,0,0,1,6,0.3,0.346,0.468,0.814,657756,connorseabold,Seabold,Right,Connor Seabold,COL,7.52,5.13,87.1,102.0,80.0,95.0,0.8,6.9,2.89,11.95,1.96,0.72,0.297,0.366,0.157,0.395,0.46,72.0,88.0,86.0,74.0,104.0,93.0,93.0,104.0,102.0,,,,,,,0.544,,0.305,,0.133,-1.53,,-2.41,,0.41,92.6,,80.6,85.3,,0.338,0.605,0.186,0.313,0.616,0.262,0.5,0.6,0.231,,,,0.204,0.265,0.2269999999999999,,,,,,,,,,100.0,101.0,103.0,0.018,-8.0,78.7,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-06,6:42 PM.,COL,SF,away,Partly Cloudy.,73,659275,2B,5,0,3,2,0,0,1,0,1,2,2,0.308,0.354,0.48,0.834,659275,dinelsonlamet,Lamet,Right,Dinelson Lamet,- - -,11.71,6.2,27.2,90.0,87.0,89.0,0.778,10.41,7.48,13.66,2.28,1.09,0.18,0.449,0.135,0.461,0.378,64.0,87.0,84.0,65.0,82.0,76.0,104.0,96.0,103.0,,,,,,,0.237,,0.459,,0.027,-4.11,,-2.38,,-3.6,94.8,,90.4,85.9,,0.355,0.71,0.094,0.305,0.593,0.368,,,,,,,,,,82.0,87.0,80.0,0.277,-2.01,95.0,0.429,0.679,0.111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-25,6:41 PM.,MIL,SF,away,Roof Closed.,65,527054,2B,5,0,0,0,0,0,0,1,0,2,3,0.301,0.345,0.466,0.811,527054,julioteheran,Teheran,Right,Julio Teheran,MIL,4.4,4.93,71.2,104.0,85.0,98.0,0.813,6.28,1.63,8.54,1.63,0.97,0.249,0.362,0.118,0.339,0.428,94.0,107.0,89.0,99.0,109.0,105.0,,,,,,,79.0,101.0,96.0,0.094,0.287,,,0.118,-5.82,0.93,,,-0.54,89.2,86.4,83.4,,,0.368,1.105,0.265,,,,0.074,0.185,0.3279999999999999,0.219,0.359,0.22,0.286,0.514,0.257,90.0,104.0,100.0,0.387,-0.03,90.0,0.285,0.472,0.121,82.0,103.0,103.0,0.115,1.98,77.4,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-24,12:11 PM.,MIN,SF,away,Cloudy.,70,657746,DH,5,0,2,1,0,0,0,0,0,1,7,0.309,0.353,0.479,0.832,657746,joeryan,Ryan,Right,Joe Ryan,MIN,4.51,3.53,161.2,107.0,99.0,105.0,0.749,10.97,1.89,8.63,1.78,0.63,0.232,0.423,0.147,0.326,0.455,,,,102.0,112.0,108.0,102.0,88.0,94.0,,,,,,,0.569,,0.159,,,0.89,,-2.12,,,92.3,,,80.3,,0.24,0.457,0.287,0.32,0.56,0.241,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,104.0,102.0,0.272,-0.3,83.9,0.242,0.415,0.213,,,,,,,,,,,,
2023-05-23,6:41 PM.,MIN,SF,away,Clear.,83,543243,2B,5,1,1,1,0,0,0,0,0,2,4,0.306,0.352,0.475,0.827,543243,sonnygray,"Gray, So",Right,Sonny Gray,MIN,2.79,3.66,184.0,101.0,103.0,104.0,0.759,8.95,2.69,7.63,0.39,1.55,0.255,0.424,0.143,0.3,0.422,84.0,95.0,89.0,105.0,99.0,100.0,122.0,108.0,121.0,,,,118.0,102.0,102.0,0.271,0.131,0.205,0.001,0.067,0.61,1.3,3.25,-0.41,-0.63,92.9,87.6,87.9,84.3,72.9,0.301,0.422,0.1639999999999999,0.096,0.117,0.413,0.257,0.371,0.282,0.265,0.368,0.278,0.27,0.405,0.174,82.0,99.0,94.0,0.157,-0.46,92.8,0.275,0.413,0.177,91.0,98.0,101.0,0.168,0.87,79.6,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-21,1:05 PM.,MIA,SF,home,Sunny.,63,666200,2B,4,1,1,1,0,0,1,0,0,2,0,0.309,0.356,0.478,0.834,666200,jesusluzardo,Luzardo,Left,Jesús Luzardo,MIA,3.58,3.96,178.2,100.0,104.0,102.0,0.708,10.48,2.77,8.16,1.11,0.98,0.286,0.383,0.163,0.373,0.402,93.0,99.0,100.0,106.0,103.0,100.0,111.0,97.0,105.0,,,,68.0,87.0,76.0,0.457,0.004,0.289,,0.21,0.93,0.74,-0.26,,-0.09,96.7,91.4,88.3,85.1,,0.232,0.384,0.1939999999999999,0.233,0.389,0.518,,,,,,,0.248,0.429,0.361,82.0,100.0,97.0,0.04,-0.81,96.5,0.314,0.686,0.102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-20,1:05 PM.,MIA,SF,home,Cloudy.,58,666129,2B,4,0,1,0,0,0,0,1,0,1,2,0.31,0.358,0.477,0.835,666129,braxtongarrett,"Garrett, B",Left,Braxton Garrett,MIA,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,85.0,95.0,86.0,79.0,101.0,93.0,100.0,102.0,102.0,,,,95.0,100.0,97.0,0.075,0.177,0.258,,0.088,-1.84,1.53,0.45,,0.73,90.8,87.5,84.1,82.8,,0.325,0.575,0.159,0.169,0.302,0.408,0.5,1.059,0.2,0.243,0.477,0.247,0.286,0.327,0.327,91.0,102.0,97.0,0.317,1.06,90.5,0.256,0.377,0.107,80.0,97.0,95.0,0.084,-4.44,77.7,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-19,7:18 PM.,MIA,SF,home,Partly Cloudy.,57,645261,2B,4,1,1,0,0,0,0,0,0,1,0,0.312,0.361,0.482,0.843,645261,sandyalcantara,"Alcantara, S",Right,Sandy Alcantara,MIA,4.14,4.33,184.2,105.0,113.0,108.0,0.771,7.36,2.34,8.58,1.07,1.69,0.23,0.4,0.149,0.343,0.452,108.0,104.0,107.0,111.0,111.0,107.0,116.0,103.0,110.0,,,,,,,0.213,,0.201,,0.273,-0.27,,0.72,,-0.43,98.0,,91.1,89.9,,0.253,0.448,0.267,0.227,0.364,0.352,0.308,0.308,0.182,,,,0.282,0.401,0.299,115.0,106.0,108.0,0.29,1.72,97.6,0.237,0.366,0.124,134.0,99.0,105.0,0.022,-0.52,86.1,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-17,12:46 PM.,PHI,SF,home,Sunny.,60,592836,SS,4,1,2,0,0,0,1,0,1,0,2,0.313,0.363,0.488,0.851,592836,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,4.38,4.36,172.2,99.0,94.0,97.0,0.808,7.19,3.7,8.08,1.04,1.21,0.217,0.43,0.167,0.326,0.382,,,,79.0,98.0,90.0,124.0,109.0,114.0,,,,99.0,103.0,100.0,0.176,0.176,0.026,,,-0.82,-0.44,-1.43,,,92.8,87.1,,82.5,,0.257,0.541,0.254,0.158,0.632,0.342,0.212,0.485,0.36,0.284,0.441,0.158,,,,81.0,100.0,93.0,0.233,0.53,92.4,0.273,0.429,0.1,92.0,91.0,94.0,0.057,-1.07,74.8,,,,104.0,97.0,100.0,0.332,0.48,87.9,0.205,0.295,0.244,,,,,,,,,,,,
2023-05-16,6:46 PM.,PHI,SF,home,Clear.,64,554430,2B,4,0,1,0,0,0,1,0,0,1,2,0.309,0.356,0.488,0.844,554430,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,3.61,3.18,192.0,105.0,107.0,110.0,0.74,9.94,1.83,7.88,0.94,1.07,0.279,0.38,0.214,0.313,0.421,48.0,106.0,77.0,112.0,109.0,114.0,107.0,101.0,111.0,,,,96.0,102.0,102.0,0.435,0.144,0.123,,0.004,1.69,-0.63,0.36,,-6.22,95.8,90.9,90.8,84.4,,0.199,0.333,0.314,0.198,0.36,0.392,0.264,0.473,0.33,0.27,0.426,0.228,,,,105.0,105.0,107.0,0.18,1.62,95.2,0.252,0.308,0.192,116.0,105.0,114.0,0.115,-1.61,81.4,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-15,6:46 PM.,PHI,SF,home,Clear.,60,641401,DH,5,0,1,0,1,0,0,0,0,1,2,0.31,0.359,0.494,0.853,641401,connorbrogdon,Brogdon,Right,Connor Brogdon,PHI,4.03,4.67,29.0,102.0,101.0,101.0,0.737,8.07,4.03,9.0,1.55,0.82,0.31,0.356,0.195,0.241,0.384,101.0,108.0,109.0,104.0,96.0,97.0,,,,,,,99.0,97.0,91.0,0.325,0.244,,,0.43,-1.73,-2.32,,,0.46,94.7,87.5,83.2,,,0.278,0.722,0.233,,,,,,,0.4,0.52,0.273,0.188,0.271,0.316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-14,1:11 PM.,AZ,SF,away,Roof Closed.,74,694297,2B,4,0,2,2,0,0,0,0,0,1,0,0.314,0.364,0.49,0.854,694297,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,5.72,4.48,96.0,104.0,103.0,105.0,0.769,8.81,2.44,10.22,2.06,0.73,0.201,0.443,0.148,0.386,0.466,90.0,100.0,97.0,97.0,105.0,102.0,119.0,106.0,117.0,,,,,,,0.454,,0.27,,0.122,-1.63,,1.21,,-3.66,93.6,,86.7,83.8,,0.327,0.654,0.176,0.18,0.323,0.337,0.294,0.529,0.294,,,,0.4,0.711,0.33,97.0,108.0,100.0,0.099,-0.03,93.1,0.313,0.563,0.188,106.0,89.0,97.0,0.055,-1.24,78.8,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-13,5:11 PM.,AZ,SF,away,Roof Closed.,78,668678,2B,4,1,0,0,0,0,0,0,0,2,1,0.309,0.36,0.477,0.837,668678,zacgallen,Gallen,Right,Zac Gallen,ARI,3.47,4.16,210.0,104.0,106.0,107.0,0.761,9.43,2.01,8.06,0.94,1.19,0.223,0.418,0.098,0.401,0.419,86.0,107.0,114.0,104.0,104.0,106.0,105.0,116.0,112.0,121.0,104.0,112.0,106.0,99.0,94.0,0.491,0.092,0.045,0.227,0.139,1.59,-2.24,0.34,0.46,1.05,93.6,90.2,86.8,87.4,82.5,0.238,0.36,0.192,0.25,0.389,0.265,0.21,0.344,0.405,0.352,0.648,0.205,0.21,0.336,0.314,97.0,95.0,92.0,0.007,-3.38,93.0,0.286,0.714,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-12,6:40 PM.,AZ,SF,away,Clear.,93,669194,2B,5,0,0,0,0,0,0,0,0,2,3,0.317,0.369,0.49,0.859,669194,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,5.31,5.27,144.0,104.0,101.0,103.0,0.823,6.0,2.88,9.94,1.5,0.83,0.229,0.413,0.131,0.362,0.463,96.0,96.0,98.0,102.0,104.0,103.0,106.0,105.0,113.0,,,,101.0,111.0,105.0,0.546,0.135,0.134,,0.133,-0.72,-1.72,0.52,,-0.16,94.4,85.6,83.3,81.7,,0.308,0.553,0.1669999999999999,0.174,0.565,0.257,0.429,0.714,0.182,0.326,0.539,0.218,0.203,0.407,0.312,,,,,,,,,,99.0,94.0,98.0,0.052,-2.44,76.4,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-11,6:40 PM.,AZ,SF,away,Clear.,88,674072,2B,4,0,0,0,0,0,0,1,0,2,2,0.329,0.382,0.507,0.889,674072,tommyhenry,Henry,Left,Tommy Henry,ARI,4.15,4.3,89.0,96.0,83.0,91.0,0.788,6.47,3.54,8.7,1.21,0.82,0.277,0.403,0.162,0.317,0.407,91.0,102.0,99.0,72.0,91.0,83.0,92.0,101.0,93.0,,,,,,,0.49,,0.127,,0.193,-0.88,,2.53,,-0.09,90.7,,84.0,83.1,,0.292,0.523,0.155,0.158,0.281,0.287,0.229,0.325,0.21,,,,0.278,0.444,0.331,,,,,,,,,,95.0,101.0,102.0,0.191,0.71,79.1,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-09,6:45 PM.,WSH,SF,home,Partly Cloudy.,57,571578,2B,5,2,1,0,0,0,0,1,0,1,5,0.338,0.388,0.522,0.91,571578,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.2,6.16,180.0,101.0,81.0,95.0,0.797,6.2,2.85,10.5,1.65,1.3,0.24,0.392,0.127,0.344,0.411,66.0,101.0,96.0,65.0,103.0,88.0,84.0,99.0,100.0,,,,,,,0.169,,0.35,,0.064,-0.69,,-0.51,,-2.07,91.8,,81.2,80.5,,0.327,0.541,0.121,0.233,0.461,0.397,,,,,,,0.29,0.645,0.4,86.0,102.0,93.0,0.417,-0.89,92.1,0.32,0.463,0.074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-08,6:47 PM.,WSH,SF,home,Partly Cloudy.,57,663623,SS,4,0,1,0,0,0,0,0,0,1,3,0.344,0.394,0.534,0.928,663623,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,4.61,5.1,121.0,101.0,99.0,98.0,0.839,7.36,4.02,8.78,1.49,1.08,0.252,0.369,0.125,0.374,0.427,78.0,99.0,95.0,92.0,100.0,94.0,,,,,,,,,,0.356,,,,0.051,-0.01,,,,1.21,94.5,,87.8,,,0.208,0.376,0.192,,,,0.197,0.362,0.257,,,,0.25,0.5,0.156,101.0,101.0,98.0,0.287,-0.75,93.9,0.348,0.525,0.093,110.0,100.0,103.0,0.306,0.08,80.9,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-07,1:05 PM.,MIL,SF,home,Partly Cloudy.,60,605288,SS,5,1,3,0,0,1,1,0,0,1,3,0.346,0.399,0.543,0.942,605288,adrianhouser,Houser,Right,Adrian Houser,MIL,4.12,4.21,111.1,103.0,83.0,97.0,0.839,7.76,2.75,9.78,1.05,1.32,0.194,0.409,0.134,0.36,0.424,88.0,92.0,93.0,80.0,103.0,92.0,83.0,102.0,99.0,,,,,,,0.238,,0.166,,0.04,0.29,,-0.89,,-2.07,93.4,,84.3,82.3,,0.227,0.34,0.237,0.258,0.484,0.284,0.269,0.538,0.127,,,,0.294,0.471,0.2,86.0,104.0,100.0,0.471,0.46,92.1,0.296,0.396,0.129,67.0,100.0,95.0,0.085,-1.08,79.4,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-06,4:16 PM.,MIL,SF,home,Cloudy.,59,607067,SS,4,1,1,0,0,1,2,0,0,0,0,0.336,0.391,0.516,0.907,607067,colinrea,Rea,Right,Colin Rea,MIL,4.55,4.42,124.2,104.0,89.0,99.0,0.786,7.94,2.74,7.94,1.66,1.16,0.216,0.436,0.123,0.359,0.419,,,,82.0,111.0,99.0,97.0,109.0,109.0,,,,87.0,99.0,95.0,0.193,0.265,0.109,,,2.43,-0.01,-0.31,,,93.2,86.7,,83.1,,0.135,0.27,0.264,0.226,0.377,0.362,0.242,0.455,0.231,0.245,0.519,0.293,,,,96.0,105.0,99.0,0.299,0.31,92.6,0.253,0.42,0.136,101.0,105.0,105.0,0.079,-0.94,78.8,,,,62.0,96.0,91.0,0.056,-5.76,86.0,0.44,0.84,0.184,,,,,,,,,,,,
2023-05-05,7:20 PM.,MIL,SF,home,Cloudy.,55,669203,SS,4,1,1,0,0,0,1,0,0,0,3,0.339,0.395,0.5,0.895,669203,corbinburnes,Burnes,Right,Corbin Burnes,MIL,3.39,3.38,193.2,102.0,127.0,107.0,0.736,9.29,3.07,6.55,1.02,1.3,0.21,0.459,0.19,0.29,0.38,82.0,105.0,112.0,,,,144.0,110.0,127.0,,,,127.0,101.0,103.0,,0.554,0.085,,0.112,,1.51,1.12,,1.07,,94.4,89.3,86.0,,,,,0.159,0.275,0.4379999999999999,0.133,0.211,0.488,0.209,0.34,0.2269999999999999,0.204,0.258,0.306,103.0,97.0,90.0,0.077,-2.42,95.3,0.291,0.564,0.129,160.0,104.0,113.0,0.171,1.35,79.8,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-03,1:10 PM.,HOU,SF,away,Roof Closed.,73,664285,SS,3,0,1,0,0,0,0,0,1,1,1,0.342,0.4,0.509,0.909,664285,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,3.45,4.33,198.0,98.0,106.0,100.0,0.752,9.09,2.59,7.55,0.86,2.13,0.246,0.443,0.109,0.374,0.445,96.0,98.0,94.0,98.0,-63.0,-49.0,,,,,,,99.0,99.0,95.0,0.001,0.034,0.087,,0.157,-16.35,0.45,-0.32,,0.73,95.7,89.1,90.1,84.7,,,,,0.189,0.405,0.4379999999999999,0.158,0.211,0.402,0.182,0.182,0.435,0.231,0.342,0.311,97.0,98.0,96.0,0.468,0.93,95.3,0.274,0.455,0.126,118.0,98.0,106.0,0.253,1.07,80.2,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-02,7:10 PM.,HOU,SF,away,Cloudy.,76,686613,SS,3,1,2,0,0,0,0,1,2,0,1,0.342,0.397,0.514,0.911,686613,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,5.09,4.27,155.2,100.0,104.0,101.0,0.77,10.29,3.18,9.08,1.5,1.78,0.274,0.364,0.135,0.362,0.433,,,,101.0,99.0,96.0,104.0,92.0,97.0,112.0,102.0,110.0,,,,0.461,0.235,0.017,0.238,,0.01,-0.4,-2.64,-0.77,,95.7,91.7,,84.6,82.9,0.271,0.511,0.223,0.25,0.625,0.3329999999999999,0.247,0.374,0.303,0.297,0.506,0.208,0.121,0.242,0.37,90.0,103.0,93.0,0.002,-0.16,96.0,,,,,,,,,,,,,92.0,104.0,105.0,0.048,0.92,88.2,,,,,,,,,,,,,,,
2023-05-01,7:11 PM.,HOU,SF,away,Roof Closed.,73,677651,SS,4,0,0,0,0,0,0,0,0,2,2,0.333,0.379,0.509,0.888,677651,luisgarcia,"Garcia, L",Right,Luis Garcia,HOU,4.0,4.01,27.0,101.0,92.0,97.0,0.707,10.33,3.33,8.33,1.0,0.59,0.205,0.384,0.247,0.342,0.387,53.0,106.0,89.0,79.0,94.0,89.0,87.0,103.0,111.0,,,,107.0,105.0,98.0,0.312,0.427,0.126,,0.059,-2.31,1.28,1.15,,-1.19,92.7,85.4,84.4,78.4,,0.407,0.741,0.121,0.1,0.3,0.32,0.25,0.5,0.182,0.192,0.308,0.419,0.222,0.333,0.385,,,,,,,,,,99.0,94.0,99.0,0.076,-0.26,76.2,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-30,2:05 PM.,SD,SF,away,Sunny.,80,506433,SS,4,0,1,0,0,0,0,0,0,2,1,0.346,0.393,0.529,0.922,506433,yudarvish,Darvish,Right,Yu Darvish,SDP,4.56,3.82,136.1,102.0,112.0,106.0,0.769,9.31,2.84,8.85,1.19,1.19,0.236,0.39,0.181,0.306,0.453,180.0,50.0,53.0,122.0,110.0,114.0,125.0,98.0,108.0,105.0,111.0,112.0,93.0,95.0,99.0,0.167,0.089,0.363,0.066,0.001,-1.74,2.4,-0.68,3.06,-1.35,94.7,90.9,82.3,84.0,79.3,0.253,0.538,0.159,0.432,0.703,0.244,0.13,0.203,0.391,0.2,0.32,0.196,,,,101.0,106.0,102.0,0.186,0.46,94.3,0.319,0.418,0.157,97.0,94.0,104.0,0.051,1.37,72.3,,,,95.0,104.0,100.0,0.077,1.21,89.2,0.167,0.217,0.4,,,,,,,,,,,,
2023-04-29,4:05 PM.,SD,SF,away,Cloudy.,81,605397,SS,5,0,4,2,0,0,3,0,0,0,0,0.35,0.398,0.54,0.938,605397,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,3.05,3.11,97.1,104.0,106.0,102.0,0.768,8.97,1.94,8.32,0.92,1.37,0.221,0.438,0.154,0.254,0.414,101.0,102.0,100.0,80.0,105.0,98.0,117.0,110.0,111.0,,,,102.0,99.0,98.0,0.245,0.204,0.145,,0.114,1.77,1.68,-2.03,,-0.63,93.1,90.1,87.1,82.2,,0.205,0.273,0.222,0.281,0.594,0.3389999999999999,0.207,0.329,0.34,0.302,0.429,0.13,0.267,0.333,0.406,109.0,98.0,78.0,0.054,3.35,92.8,0.261,0.261,0.125,134.0,107.0,110.0,0.239,0.77,81.3,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-27,12:46 PM.,STL,SF,home,Sunny.,67,571945,2B,3,0,1,0,0,0,0,1,0,0,4,0.326,0.379,0.505,0.884,571945,milesmikolas,Mikolas,Right,Miles Mikolas,STL,4.78,5.44,201.1,108.0,88.0,101.0,0.852,6.12,1.74,10.1,1.16,0.99,0.251,0.375,0.128,0.349,0.475,58.0,96.0,93.0,74.0,112.0,99.0,108.0,107.0,108.0,,,,,,,0.26,,0.243,0.002,0.054,-0.19,,0.62,-0.89,2.68,93.3,,84.4,86.4,68.1,0.29,0.495,0.1889999999999999,0.245,0.375,0.2239999999999999,0.261,0.387,0.198,,,,0.182,0.382,0.085,86.0,108.0,99.0,0.243,-1.61,92.7,0.34,0.54,0.085,95.0,105.0,102.0,0.198,-0.92,75.9,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-26,6:46 PM.,STL,SF,home,Partly Cloudy.,62,571927,2B,5,1,3,1,0,0,0,1,0,1,2,0.326,0.374,0.511,0.885,571927,stevenmatz,Matz,Left,Steven Matz,STL,3.86,3.87,105.0,102.0,95.0,100.0,0.776,8.4,2.74,9.26,0.94,1.4,0.291,0.37,0.146,0.31,0.446,106.0,109.0,107.0,,,,62.0,82.0,90.0,,,,,,,,,0.018,,0.274,,,-1.27,,-0.09,,,84.2,88.9,,,,,0.5,0.75,0.1,0.259,0.407,0.2,,,,0.291,0.405,0.289,87.0,101.0,96.0,0.561,0.41,94.1,0.24,0.397,0.247,108.0,96.0,100.0,0.148,-0.6,78.5,,,,,,,,,,,,,,,,,,,,,,,,
