date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,KC%,wFC/C,wKC/C,vFC,vKC,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,ST_ba,ST_slg,ST_whiff
2023-05-31,7:10 PM.,HOU,MIN,away,Roof Closed.,73,686613,DH,4,0,0,0,0,0,0,0,0,3,5,0.194,0.329,0.493,0.822,686613,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,5.09,4.27,155.2,100.0,104.0,101.0,0.77,10.29,3.18,9.08,1.5,1.78,0.274,0.364,0.135,0.362,0.433,,,,,,,101.0,99.0,96.0,90.0,103.0,93.0,104.0,92.0,97.0,0.002,0.461,0.017,,,0.01,-0.16,-2.64,,,95.7,,96.0,84.6,,0.25,0.625,0.3329999999999999,0.271,0.511,0.223,0.247,0.374,0.303,,,,0.121,0.242,0.37,,,,0.235,0.238,-0.4,-0.77,91.7,82.9,0.297,0.506,0.208,92.0,104.0,105.0,0.048,0.92,88.2,,,,112.0,102.0,110.0,,,,,,,,,
2023-05-30,7:10 PM.,HOU,MIN,away,Roof Closed.,73,656232,LF,4,0,0,0,0,0,0,0,1,2,3,0.2,0.333,0.508,0.841,656232,brandonbielak,Bielak,Right,Brandon Bielak,HOU,3.83,5.44,80.0,97.0,85.0,91.0,0.785,6.98,4.05,9.68,1.35,1.55,0.192,0.46,0.14,0.364,0.394,90.0,100.0,98.0,101.0,90.0,88.0,73.0,97.0,87.0,78.0,99.0,88.0,99.0,93.0,95.0,0.214,0.306,0.118,0.111,0.247,-1.15,-0.12,-3.74,-0.81,0.83,92.1,87.1,92.1,82.0,79.5,0.333,0.722,0.355,0.273,0.505,0.159,0.217,0.217,0.302,0.338,0.477,0.135,0.227,0.352,0.332,,,,0.004,,-0.48,,84.4,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-29,3:10 PM.,HOU,MIN,away,Roof Closed.,73,641585,LF,5,0,1,0,0,0,0,0,1,3,2,0.206,0.338,0.524,0.862,641585,jpfrance,"France, J",Right,J.P. France,HOU,3.83,4.86,136.1,100.0,103.0,102.0,0.797,6.67,3.1,9.11,1.25,1.14,0.244,0.392,0.135,0.309,0.454,75.0,102.0,112.0,116.0,98.0,100.0,101.0,97.0,98.0,,,,109.0,99.0,105.0,,0.431,0.091,0.137,0.152,-0.26,,-2.09,0.16,2.51,93.0,81.8,,80.1,76.0,0.25,0.533,0.298,0.308,0.481,0.106,0.145,0.273,0.422,,,,0.183,0.237,0.308,116.0,108.0,103.0,0.189,,0.33,,86.8,,0.317,0.446,0.22,,,,,,,,,,,,,,,,,,,,,
2023-05-28,1:12 PM.,TOR,MIN,home,Partly Cloudy.,78,621244,1B,3,0,1,0,0,0,0,0,1,2,1,0.207,0.338,0.537,0.875,621244,joseberrios,Berríos,Right,José Berríos,TOR,3.65,4.51,189.2,104.0,100.0,103.0,0.764,8.73,2.47,8.21,1.19,1.12,0.225,0.406,0.151,0.311,0.418,90.0,104.0,101.0,116.0,104.0,110.0,96.0,103.0,99.0,92.0,104.0,99.0,,,,0.315,0.204,,0.296,0.185,0.72,0.61,,0.31,-0.38,94.3,84.1,93.8,,82.6,,,,0.254,0.456,0.276,,,,0.255,0.398,0.131,0.245,0.409,0.33,,,,,,,,,,,,,,,,,,,,,,,,,0.216,0.357,0.305,,,,,,
2023-05-27,1:11 PM.,TOR,MIN,home,Sunny.,79,605135,1B,4,1,0,0,0,0,0,0,1,4,1,0.203,0.333,0.542,0.875,605135,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,3.6,4.04,200.0,100.0,92.0,99.0,0.8,8.37,2.66,7.92,1.26,1.12,0.271,0.381,0.165,0.285,0.459,72.0,93.0,91.0,93.0,92.0,100.0,74.0,106.0,98.0,92.0,104.0,98.0,106.0,93.0,102.0,0.393,0.093,0.136,0.126,0.065,-3.9,2.11,-0.72,0.67,1.71,92.4,84.1,91.9,75.6,70.7,0.227,0.636,0.191,0.333,0.652,0.206,0.192,0.295,0.318,0.22,0.336,0.144,0.189,0.351,0.1009999999999999,95.0,105.0,102.0,0.153,,-1.13,,87.8,,0.274,0.496,0.253,78.0,84.0,84.0,0.033,-3.07,82.6,0.375,0.563,0.226,,,,,,,,,,,,
2023-05-26,7:10 PM.,TOR,MIN,home,Clear.,79,592332,1B,0,0,0,0,0,0,0,0,2,0,0,0.211,0.338,0.561,0.899,592332,kevingausman,Gausman,Right,Kevin Gausman,TOR,3.16,3.85,185.0,104.0,105.0,105.0,0.737,11.53,2.68,7.93,0.92,1.11,0.27,0.384,0.165,0.369,0.399,,,,,,,110.0,104.0,105.0,,,,89.0,89.0,94.0,,0.509,0.108,,,1.13,,-0.97,,,94.7,,,83.6,,0.348,0.565,0.353,0.243,0.409,0.172,,,,,,,,,,,,,,,,,,,,,,105.0,108.0,109.0,0.384,0.3,86.3,0.201,0.307,0.432,,,,,,,,,,,,
2023-05-23,6:41 PM.,SF,MIN,home,Clear.,83,502171,1B,2,0,1,0,0,0,0,0,1,0,0,0.211,0.328,0.561,0.889,502171,alexcobb,Cobb,Right,Alex Cobb,SFG,3.87,4.73,151.1,102.0,91.0,100.0,0.808,7.79,2.2,9.69,1.13,2.6,0.216,0.43,0.142,0.356,0.399,,,,,,,61.0,79.0,76.0,92.0,103.0,96.0,113.0,111.0,115.0,0.397,0.003,0.051,,,-3.47,0.33,-1.31,,,95.8,,94.5,86.2,,0.333,0.542,0.306,,,,0.379,0.638,0.32,0.28,0.435,0.129,,,,,,,,0.162,,-1.38,,83.6,,,,78.0,103.0,103.0,0.388,0.2,89.5,0.239,0.386,0.246,115.0,95.0,103.0,,,,,,,,,
2023-05-22,6:41 PM.,SF,MIN,home,Clear.,81,605154,1B,3,0,0,0,0,0,0,0,0,2,2,0.205,0.321,0.563,0.884,605154,johnbrebbia,Brebbia,Right,John Brebbia,SFG,3.99,3.25,38.1,105.0,108.0,105.0,0.748,11.03,3.29,7.28,1.41,0.54,0.34,0.34,0.14,0.35,0.43,114.0,-42.0,-5.0,,,,107.0,104.0,104.0,,,,108.0,107.0,107.0,,0.458,0.539,,0.003,1.09,,-0.13,,6.56,94.5,89.2,,82.8,,0.227,0.511,0.256,0.2,0.236,0.297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-21,1:08 PM.,LAA,MIN,away,Partly Cloudy.,73,660271,LF,2,1,0,0,0,0,0,0,2,2,4,0.211,0.328,0.578,0.906,660271,shoheiohtani,Ohtani,Right,Shohei Ohtani,LAA,3.14,3.82,132.0,96.0,121.0,103.0,0.722,11.39,3.75,5.8,1.23,1.25,0.253,0.441,0.185,0.343,0.457,,,,87.0,97.0,105.0,114.0,99.0,100.0,104.0,94.0,95.0,136.0,97.0,112.0,0.06,0.33,0.356,0.036,,1.64,-0.53,1.81,1.15,,96.8,,94.5,83.7,75.7,0.146,0.339,0.365,0.164,0.236,0.27,0.111,0.167,0.417,0.273,0.409,0.225,,,,96.0,89.0,88.0,0.156,,-0.82,,88.6,,0.31,0.606,0.228,129.0,93.0,108.0,0.062,-0.25,88.6,0.179,0.205,0.411,,,,,,,,,,,,
2023-05-20,7:09 PM.,LAA,MIN,away,Partly Cloudy.,67,663776,LF,4,1,1,0,0,1,1,0,1,2,1,0.215,0.323,0.589,0.912,663776,patricksandoval,Sandoval,Left,Patrick Sandoval,LAA,4.11,4.7,144.2,97.0,92.0,97.0,0.741,7.96,4.6,9.02,0.75,1.55,0.196,0.427,0.166,0.297,0.414,99.0,98.0,100.0,99.0,96.0,101.0,63.0,94.0,89.0,69.0,97.0,86.0,123.0,100.0,107.0,0.111,0.256,0.285,0.09,0.258,-1.22,0.36,0.02,0.27,0.3,93.0,83.0,93.2,86.5,76.5,0.2,0.5,0.306,0.336,0.507,0.156,0.286,0.286,0.237,0.269,0.327,0.129,0.184,0.33,0.432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-19,6:39 PM.,LAA,MIN,away,Cloudy.,66,672282,LF,1,0,0,0,0,0,0,0,0,1,0,0.214,0.319,0.573,0.892,672282,reiddetmers,Detmers,Left,Reid Detmers,LAA,4.48,4.55,148.2,99.0,101.0,99.0,0.749,10.17,3.63,8.54,1.15,0.91,0.223,0.444,0.139,0.362,0.438,92.0,101.0,97.0,93.0,94.0,105.0,87.0,101.0,95.0,,,,124.0,100.0,102.0,,0.432,0.319,0.194,0.054,-0.38,,0.91,0.14,-2.03,94.3,84.8,,88.7,74.7,0.0,0.0,0.267,0.291,0.505,0.212,0.191,0.326,0.286,,,,0.242,0.424,0.246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-17,12:11 PM.,LAD,MIN,away,Sunny.,69,669160,RF,4,1,1,0,0,1,1,0,0,2,2,0.216,0.322,0.578,0.9,669160,dustinmay,May,Right,Dustin May,LAD,2.63,3.4,48.0,103.0,120.0,109.0,0.872,6.38,3.0,5.44,0.19,1.3,0.252,0.43,0.156,0.244,0.459,66.0,93.0,97.0,149.0,102.0,118.0,117.0,103.0,106.0,117.0,102.0,108.0,,,,0.335,0.269,,0.203,0.045,0.48,3.59,,0.6,2.6,97.3,90.9,96.6,,86.3,,,,0.22,0.341,0.178,0.167,0.2,0.226,0.161,0.25,0.125,0.1,0.1,0.077,113.0,111.0,107.0,0.148,,3.03,,93.0,,0.161,0.226,0.143,,,,,,,,,,,,,,,,,,,,,
2023-05-16,7:10 PM.,LAD,MIN,away,Clear.,63,477132,RF,4,0,2,0,0,0,0,0,0,1,0,0.214,0.325,0.561,0.886,477132,claytonkershaw,Kershaw,Left,Clayton Kershaw,LAD,2.46,3.77,131.2,100.0,101.0,101.0,0.733,9.36,2.73,6.84,1.3,1.43,0.23,0.493,0.155,0.332,0.425,34.0,98.0,91.0,94.0,100.0,106.0,96.0,97.0,96.0,90.0,115.0,107.0,112.0,102.0,104.0,0.002,0.369,0.434,0.175,0.017,0.23,14.84,2.06,0.13,-0.46,90.7,84.6,90.9,86.5,73.4,0.167,0.338,0.362,0.281,0.451,0.0969999999999999,0.212,0.338,0.3379999999999999,0.0,0.0,0.0,0.2,0.2,0.6,,,,,,,,,,,,,116.0,127.0,165.0,0.002,13.51,84.4,0.0,0.0,0.0,,,,,,,,,,,,
2023-05-15,7:11 PM.,LAD,MIN,away,Partly Cloudy.,65,592789,LF,3,0,0,0,0,0,0,0,0,1,1,0.202,0.318,0.564,0.882,592789,noahsyndergaard,Syndergaard,Right,Noah Syndergaard,- - -,6.5,6.48,88.2,104.0,80.0,99.0,0.834,5.68,1.93,10.56,2.23,0.94,0.203,0.438,0.147,0.363,0.468,72.0,104.0,100.0,95.0,104.0,107.0,65.0,109.0,95.0,87.0,102.0,96.0,88.0,99.0,97.0,0.261,0.181,0.067,0.141,0.222,0.68,-1.16,-2.33,-0.93,-2.71,92.2,87.3,92.3,85.0,77.9,0.24,0.72,0.083,0.208,0.354,0.182,0.233,0.512,0.22,0.363,0.593,0.138,0.286,0.571,0.218,85.0,103.0,98.0,0.126,,-0.49,,89.5,,0.333,0.489,0.1889999999999999,43.0,87.0,84.0,0.003,1.25,87.7,,,,,,,,,,,,,,,
2023-05-14,1:11 PM.,CHC,MIN,home,Cloudy.,60,573186,LF,5,1,1,0,0,1,2,0,0,0,3,0.209,0.327,0.582,0.909,573186,marcusstroman,Stroman,Right,Marcus Stroman,CHC,3.95,4.27,136.2,100.0,101.0,99.0,0.793,7.84,3.42,7.9,0.59,2.6,0.207,0.434,0.135,0.302,0.382,,,,139.0,103.0,111.0,58.0,106.0,91.0,102.0,97.0,95.0,78.0,111.0,109.0,0.464,0.082,0.051,0.23,,0.34,1.08,-0.41,0.34,,92.0,,91.4,86.1,84.6,0.184,0.237,0.322,0.154,0.256,0.32,,,,0.245,0.332,0.143,,,,105.0,96.0,98.0,0.096,,0.96,,89.7,,0.26,0.42,0.242,46.0,95.0,91.0,0.077,0.12,86.6,0.205,0.308,0.324,,,,0.24,0.38,0.301,,,,,,
2023-05-13,2:31 PM.,CHC,MIN,home,Overcast.,63,669713,RF,5,2,2,1,0,1,4,0,0,1,2,0.209,0.333,0.57,0.903,669713,haydenwesneski,Wesneski,Right,Hayden Wesneski,CHC,4.63,5.23,89.1,101.0,101.0,102.0,0.796,8.36,3.22,8.26,2.01,1.07,0.242,0.431,0.142,0.369,0.444,77.0,102.0,103.0,,,,80.0,105.0,94.0,92.0,96.0,91.0,123.0,98.0,110.0,0.189,0.296,0.366,,0.049,-1.9,-0.38,1.49,,0.65,94.3,84.5,92.9,82.0,,0.14,0.231,0.376,0.327,0.636,0.165,,,,0.273,0.545,0.145,0.188,0.188,0.133,100.0,98.0,104.0,0.1,,-0.42,,88.8,,0.308,0.654,0.2,,,,,,,,,,,,,,,,,,,,,
2023-05-12,7:11 PM.,CHC,MIN,home,Overcast.,69,592767,LF,1,0,0,0,0,0,0,0,0,1,1,0.198,0.33,0.531,0.861,592767,drewsmyly,Smyly,Left,Drew Smyly,CHC,5.0,4.13,142.1,98.0,92.0,95.0,0.755,8.92,3.54,9.3,1.64,0.79,0.229,0.428,0.182,0.31,0.382,,,,,,,,,,77.0,94.0,88.0,,,,0.389,,,,,,-1.32,,,,,,91.9,,,,,,,,,0.229,0.399,0.36,0.314,0.6,0.173,,,,86.0,94.0,82.0,0.117,0.494,-0.51,-0.09,88.6,78.6,0.293,0.463,0.216,,,,,,,,,,105.0,102.0,103.0,,,,,,,,,
2023-05-11,12:11 PM.,SD,MIN,home,Partly Cloudy.,71,506433,RF,3,1,2,1,0,0,1,0,1,1,0,0.2,0.333,0.538,0.871,506433,yudarvish,Darvish,Right,Yu Darvish,SDP,4.56,3.82,136.1,102.0,112.0,106.0,0.769,9.31,2.84,8.85,1.19,1.19,0.236,0.39,0.181,0.306,0.453,180.0,50.0,53.0,97.0,94.0,104.0,122.0,110.0,114.0,101.0,106.0,102.0,125.0,98.0,108.0,0.186,0.167,0.363,0.051,0.001,-1.74,0.46,-0.68,1.37,-1.35,94.7,82.3,94.3,84.0,72.3,0.432,0.703,0.244,0.253,0.538,0.159,0.13,0.203,0.391,0.319,0.418,0.157,,,,93.0,95.0,99.0,0.089,0.066,2.4,3.06,90.9,79.3,0.2,0.32,0.196,95.0,104.0,100.0,0.077,1.21,89.2,0.167,0.217,0.4,105.0,111.0,112.0,,,,,,,,,
2023-05-10,6:41 PM.,SD,MIN,home,Partly Cloudy.,77,607625,LF,3,0,0,0,0,0,0,0,0,2,2,0.182,0.315,0.519,0.834,607625,sethlugo,"Lugo, S",Right,Seth Lugo,SDP,3.57,4.42,146.1,102.0,103.0,103.0,0.805,8.61,2.21,8.61,1.17,1.34,0.209,0.438,0.139,0.351,0.459,85.0,96.0,97.0,122.0,100.0,105.0,87.0,108.0,103.0,97.0,102.0,97.0,114.0,96.0,108.0,0.199,0.318,0.111,0.313,0.059,0.36,1.87,-0.6,0.26,-2.89,93.4,86.3,93.2,85.2,79.6,0.25,0.417,0.286,0.246,0.464,0.214,0.287,0.384,0.265,0.208,0.36,0.089,0.303,0.576,0.3429999999999999,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.226,,,,,,
2023-05-09,6:40 PM.,SD,MIN,home,Overcast.,66,608379,LF,4,0,1,0,0,0,0,0,0,1,2,0.189,0.326,0.541,0.867,608379,michaelwacha,Wacha,Right,Michael Wacha,SDP,3.22,4.27,134.1,102.0,89.0,101.0,0.775,8.31,2.88,7.57,1.0,0.8,0.17,0.488,0.154,0.3,0.43,101.0,106.0,110.0,86.0,92.0,94.0,73.0,104.0,94.0,84.0,103.0,103.0,,,,0.133,0.288,,0.11,0.345,1.23,-0.36,,1.04,1.06,92.0,81.6,91.9,,74.0,,,,0.188,0.323,0.1669999999999999,0.172,0.31,0.27,0.25,0.45,0.111,0.207,0.346,0.359,96.0,100.0,96.0,0.124,,-2.13,,86.9,,0.364,0.582,0.165,,,,,,,,,,,,,,,,,,,,,
2023-05-07,1:40 PM.,CLE,MIN,away,Cloudy.,68,615698,LF,2,0,0,0,0,0,0,0,2,1,1,0.186,0.329,0.557,0.886,615698,calquantrill,Quantrill,Right,Cal Quantrill,CLE,5.24,5.85,99.2,98.0,95.0,95.0,0.83,5.24,3.16,10.02,0.99,1.12,0.224,0.451,0.186,0.311,0.384,85.0,94.0,91.0,103.0,110.0,111.0,75.0,77.0,73.0,86.0,96.0,90.0,,,,0.416,0.01,,0.109,0.101,-2.44,0.18,,1.28,-2.42,93.8,86.1,93.7,,82.0,,,,0.333,0.667,0.2,0.188,0.313,0.158,0.277,0.428,0.1689999999999999,0.344,0.625,0.182,103.0,94.0,93.0,0.241,,-0.89,,88.1,,0.33,0.495,0.221,113.0,104.0,104.0,0.123,-1.13,86.8,0.241,0.362,0.225,,,,,,,,,,,,
2023-05-06,6:10 PM.,CLE,MIN,away,Cloudy.,62,671106,PH,1,0,0,0,0,0,0,0,0,1,0,0.191,0.321,0.574,0.895,671106,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,3.81,4.42,125.1,102.0,86.0,100.0,0.773,8.55,3.45,9.12,1.15,1.17,0.247,0.432,0.155,0.337,0.414,60.0,104.0,105.0,,,,82.0,101.0,95.0,,,,108.0,98.0,101.0,,0.451,0.247,,0.213,-0.12,,-0.74,,1.49,91.4,82.7,,79.3,,0.3,0.3,0.368,0.257,0.482,0.177,,,,,,,0.191,0.223,0.33,110.0,97.0,98.0,0.089,,-2.1,,86.3,,0.462,0.692,0.17,,,,,,,,,,,,,,,,,,,,,
2023-05-05,7:09 PM.,CLE,MIN,away,Clear.,59,685410,1B,4,0,0,0,0,0,0,0,0,2,2,0.194,0.325,0.582,0.907,685410,peytonbattenfield,Battenfield,Right,Peyton Battenfield,CLE,5.19,6.16,34.2,100.0,88.0,94.0,0.756,7.01,3.12,8.83,1.82,1.05,0.168,0.495,0.056,0.439,0.39,72.0,88.0,86.0,72.0,97.0,98.0,73.0,94.0,89.0,,,,,,,,0.446,,0.107,0.038,-2.36,,,0.03,-4.8,90.8,84.7,,,79.7,,,,0.323,0.645,0.129,0.4,0.4,0.429,,,,0.4,0.8,0.3329999999999999,109.0,109.0,98.0,0.408,,2.7,,87.3,,0.164,0.279,0.318,,,,,,,,,,,,,,,,,,,,,
2023-05-04,1:11 PM.,CWS,MIN,away,Sunny.,63,608337,1B,2,1,0,0,0,0,0,0,3,0,1,0.206,0.342,0.619,0.961,608337,lucasgiolito,Giolito,Right,Lucas Giolito,- - -,4.88,4.61,184.1,101.0,95.0,101.0,0.737,9.96,3.56,8.25,2.0,0.79,0.262,0.426,0.183,0.343,0.413,99.0,100.0,107.0,81.0,76.0,78.0,84.0,100.0,95.0,,,,107.0,105.0,104.0,,0.419,0.282,0.015,0.283,-0.85,,-0.25,-3.72,-0.2,93.1,80.9,,84.0,77.9,0.236,0.438,0.345,0.262,0.546,0.2,0.5,0.5,0.2,,,,0.209,0.442,0.352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-03,6:10 PM.,CWS,MIN,away,Clear.,48,656302,1B,2,0,0,0,0,0,0,0,0,0,1,0.213,0.324,0.639,0.963,656302,dylancease,Cease,Right,Dylan Cease,CHW,4.58,4.13,177.0,97.0,115.0,104.0,0.705,10.88,4.02,8.75,0.97,0.92,0.243,0.432,0.173,0.341,0.376,60.0,90.0,78.0,,,,125.0,95.0,103.0,,,,120.0,101.0,108.0,,0.432,0.386,,0.03,-0.15,,0.4,,1.0,95.6,74.6,,86.3,,0.216,0.339,0.433,0.273,0.436,0.205,0.298,0.538,0.249,,,,0.111,0.111,0.5379999999999999,,,,,0.152,,-1.83,,80.2,,,,,,,,,,,,,83.0,94.0,99.0,,,,,,,,,
2023-05-02,6:10 PM.,CWS,MIN,away,Overcast.,48,656629,1B,4,0,0,0,0,0,0,0,0,2,1,0.22,0.333,0.661,0.994,656629,michaelkopech,Kopech,Right,Michael Kopech,CHW,5.43,5.77,129.1,91.0,108.0,94.0,0.755,9.32,6.33,8.0,2.02,0.75,0.243,0.41,0.155,0.347,0.384,73.0,82.0,76.0,96.0,97.0,97.0,116.0,89.0,94.0,,,,102.0,97.0,99.0,,0.614,0.272,0.04,0.074,-0.71,,-1.5,-0.94,0.15,95.2,88.7,,84.8,80.6,0.258,0.516,0.2739999999999999,0.244,0.462,0.264,0.158,0.474,0.1939999999999999,,,,0.133,0.3,0.3389999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-30,1:14 PM.,KC,MIN,home,Cloudy.,45,663903,1B,2,1,0,0,0,0,0,0,1,1,2,0.236,0.354,0.709,1.063,663903,bradysinger,Singer,Right,Brady Singer,KCR,5.52,4.93,159.2,100.0,84.0,95.0,0.789,7.5,2.76,10.26,1.13,1.62,0.23,0.439,0.119,0.387,0.443,53.0,96.0,88.0,,,,89.0,-304.0,-276.0,86.0,99.0,90.0,86.0,101.0,104.0,0.51,0.002,0.426,,0.063,-2.24,-1.24,0.01,,-0.3,90.9,87.7,92.1,84.0,,0.0,0.0,0.6,,,,,,,0.339,0.555,0.113,0.265,0.353,0.104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-29,1:10 PM.,KC,MIN,home,Overcast.,47,641745,1B,4,0,0,0,0,0,0,0,0,3,4,0.245,0.344,0.736,1.08,641745,bradkeller,"Keller, B",Right,Brad Keller,KCR,4.57,5.66,45.1,87.0,100.0,89.0,0.789,6.15,8.93,8.34,0.6,2.08,0.22,0.439,0.106,0.242,0.382,91.0,90.0,78.0,120.0,90.0,92.0,94.0,88.0,90.0,66.0,74.0,70.0,135.0,84.0,78.0,0.104,0.311,0.265,0.197,0.123,-2.21,0.62,0.26,-0.24,1.66,93.3,90.8,92.5,84.3,85.1,0.5,0.5,0.0,0.359,0.564,0.165,0.267,0.378,0.2789999999999999,0.143,0.143,0.08,0.125,0.125,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-28,5:07 PM.,KC,MIN,home,Overcast.,48,543475,1B,3,1,1,0,1,0,0,0,1,2,0,0.265,0.368,0.796,1.164,543475,jordanlyles,Lyles,Right,Jordan Lyles,KCR,6.28,4.93,177.2,101.0,85.0,97.0,0.817,6.08,2.28,8.92,1.98,0.69,0.217,0.463,0.139,0.332,0.402,73.0,95.0,90.0,95.0,97.0,99.0,75.0,101.0,92.0,76.0,103.0,88.0,99.0,107.0,110.0,0.131,0.306,0.247,0.131,0.109,1.11,-0.01,-1.31,-1.6,-1.66,91.2,85.5,90.5,80.2,79.4,0.28,0.543,0.249,0.227,0.444,0.154,0.238,0.476,0.2189999999999999,0.248,0.457,0.158,0.26,0.481,0.257,96.0,99.0,98.0,0.076,,-0.94,,86.8,,0.314,0.725,0.19,,,,,,,,,,,,,,,,,,,,,
2023-04-27,6:40 PM.,KC,MIN,home,Overcast.,58,425844,1B,4,1,1,1,0,0,0,0,0,1,0,0.261,0.358,0.783,1.141,425844,zackgreinke,Greinke,Right,Zack Greinke,KCR,5.06,5.06,142.1,104.0,85.0,100.0,0.848,6.13,1.45,9.99,1.58,1.19,0.26,0.39,0.147,0.29,0.425,84.0,109.0,109.0,96.0,97.0,104.0,72.0,103.0,92.0,76.0,106.0,93.0,94.0,103.0,106.0,0.157,0.265,0.2,0.141,0.166,0.25,-0.92,1.12,-2.99,0.06,89.5,86.5,89.8,79.2,72.5,0.214,0.282,0.231,0.276,0.472,0.159,0.386,0.729,0.155,0.333,0.609,0.081,0.241,0.37,0.207,100.0,113.0,103.0,0.07,0.0,-0.94,-3.64,85.2,57.9,0.32,0.5,0.186,,,,,,,,,,,,,,,,,,,,,
2023-04-26,12:11 PM.,NYY,MIN,home,Sunny.,50,593334,CF,4,1,1,0,0,1,2,0,0,2,0,0.262,0.367,0.81,1.177,593334,domingogerman,Germán,Right,Domingo Germán,NYY,4.56,4.3,108.2,100.0,92.0,98.0,0.707,9.44,2.82,6.87,1.66,0.97,0.159,0.486,0.166,0.328,0.416,96.0,98.0,95.0,94.0,102.0,104.0,89.0,100.0,97.0,82.0,95.0,87.0,,,,0.105,0.277,,0.409,0.209,-1.75,0.95,,1.5,1.01,92.3,85.8,92.4,,82.9,,,,0.321,0.741,0.19,0.174,0.344,0.3929999999999999,0.15,0.325,0.13,0.2,0.306,0.322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-25,6:42 PM.,NYY,MIN,home,Partly Cloudy.,50,641482,1B,1,0,1,1,0,0,0,0,0,0,0,0.263,0.378,0.789,1.167,641482,nestorcortes,Cortes,Left,Nestor Cortes,NYY,4.97,3.66,63.1,103.0,104.0,104.0,0.79,9.52,2.84,8.38,1.56,0.46,0.233,0.432,0.176,0.29,0.441,92.0,111.0,110.0,,,,102.0,106.0,106.0,138.0,99.0,111.0,92.0,103.0,103.0,0.005,0.521,0.158,,0.028,0.68,4.05,-1.47,,-6.99,91.6,83.4,89.3,76.9,,0.2,0.2,0.429,0.213,0.352,0.249,,,,,,,0.5,0.6,0.294,110.0,102.0,102.0,0.288,,0.39,,86.6,,0.26,0.545,0.206,,,,,,,,,,,,,,,,,,,,,
2023-04-24,6:41 PM.,NYY,MIN,home,Partly Cloudy.,49,666745,1B,3,1,1,0,0,1,1,0,1,0,1,0.243,0.364,0.757,1.121,666745,jhonybrito,Brito,Right,Jhony Brito,NYY,4.28,4.55,90.1,103.0,93.0,102.0,0.809,7.17,2.79,8.17,1.39,1.1,0.261,0.399,0.134,0.347,0.424,87.0,104.0,106.0,,,,77.0,99.0,88.0,106.0,105.0,104.0,115.0,84.0,89.0,0.327,0.166,0.113,,0.29,-0.97,1.05,0.17,,0.5,95.8,88.8,96.0,83.0,,0.172,0.31,0.28,0.167,0.5,0.179,0.348,0.696,0.188,0.282,0.436,0.149,0.232,0.392,0.282,,,,,0.104,,-1.87,,80.4,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-23,1:11 PM.,WSH,MIN,home,Cloudy.,40,571578,1B,3,0,0,0,0,0,0,0,1,2,4,0.235,0.35,0.706,1.056,571578,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.2,6.16,180.0,101.0,81.0,95.0,0.797,6.2,2.85,10.5,1.65,1.3,0.24,0.392,0.127,0.344,0.411,66.0,101.0,96.0,,,,65.0,103.0,88.0,86.0,102.0,93.0,84.0,99.0,100.0,0.417,0.169,0.35,,0.064,-0.69,-0.89,-0.51,,-2.07,91.8,81.2,92.1,80.5,,0.233,0.461,0.397,0.327,0.541,0.121,,,,0.32,0.463,0.074,0.29,0.645,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
