date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,CU%,CH%,wFA/C,wFC/C,wSI/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vCU,CU_ba,CU_slg,CU_whiff,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,Stf+ SL,Loc+ SL,Pit+ SL,SL%,wSL/C,vSL,SL_ba,SL_slg,SL_whiff,SV_ba,SV_slg,SV_whiff,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO
2024-09-20,7:10 PM.,NYM,PHI,away,Clear.,73,656849,CF,5,1,2,1,1,0,2,1,0,0,3,0.243,0.28,0.325,0.605,656849,davidpeterson,"Peterson, D",Left,David Peterson,NYM,2.9,4.59,121.0,98.0,94.0,96.0,0.77,7.51,3.42,8.18,0.6,1.72,0.247,0.362,0.138,0.306,0.412,97.0,90.0,93.0,83.0,102.0,100.0,70.0,103.0,94.0,102.0,98.0,95.0,,,,0.31,0.265,,0.076,0.164,0.39,,1.83,0.11,0.03,93.1,,84.7,91.9,79.1,0.207,0.345,0.259,0.22,0.266,0.287,0.211,0.324,0.271,0.253,0.36,0.16,,,,115.0,99.0,104.0,0.184,-1.81,85.1,0.287,0.447,0.339,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,6:41 PM.,MIL,PHI,away,Clear.,73,642547,CF,3,0,0,0,0,0,0,0,0,2,1,0.241,0.279,0.315,0.594,642547,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.68,3.88,173.2,98.0,103.0,100.0,0.719,10.36,3.52,7.41,1.35,0.82,0.262,0.376,0.197,0.318,0.373,84.0,92.0,88.0,104.0,106.0,110.0,112.0,99.0,101.0,,,,,,,,0.539,,0.07,0.175,0.05,,,0.36,0.84,94.3,,87.7,,78.1,0.182,0.341,0.372,0.239,0.424,0.252,0.218,0.291,0.369,,,,,,,98.0,99.0,105.0,0.217,-0.09,81.4,0.203,0.384,0.41,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17,6:42 PM.,MIL,PHI,away,Clear.,76,593423,CF,0,1,0,0,0,0,0,1,1,0,0,0.243,0.281,0.318,0.599,593423,frankiemontas,Montas,Right,Frankie Montas,- - -,4.84,4.71,150.2,101.0,98.0,99.0,0.777,8.84,3.94,8.36,1.43,1.1,0.235,0.376,0.147,0.311,0.418,,,,,,,83.0,105.0,98.0,83.0,100.0,98.0,109.0,95.0,95.0,0.191,0.332,0.187,,,-0.02,-1.4,1.13,,,95.6,90.4,,94.8,,,,,0.206,0.367,0.231,,,,0.248,0.407,0.113,0.326,0.609,0.223,117.0,103.0,106.0,0.107,-1.94,85.4,0.288,0.577,0.325,,,,,,,119.0,99.0,105.0,0.183,-0.23,86.0,0.218,0.297,0.426,,,,,,,,,
2024-09-15,1:37 PM.,NYM,PHI,home,Partly Cloudy.,83,656849,CF,2,0,0,0,0,0,0,0,0,0,0,0.243,0.279,0.318,0.597,656849,davidpeterson,"Peterson, D",Left,David Peterson,NYM,2.9,4.59,121.0,98.0,94.0,96.0,0.77,7.51,3.42,8.18,0.6,1.72,0.247,0.362,0.138,0.306,0.412,97.0,90.0,93.0,83.0,102.0,100.0,70.0,103.0,94.0,102.0,98.0,95.0,,,,0.31,0.265,,0.076,0.164,0.39,,1.83,0.11,0.03,93.1,,84.7,91.9,79.1,0.207,0.345,0.259,0.22,0.266,0.287,0.211,0.324,0.271,0.253,0.36,0.16,,,,115.0,99.0,104.0,0.184,-1.81,85.1,0.287,0.447,0.339,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,6:40 PM.,NYM,PHI,home,Partly Cloudy.,82,500779,CF,3,0,1,0,0,0,0,0,0,0,0,0.245,0.281,0.32,0.601,500779,josequintana,Quintana,Left,Jose Quintana,NYM,3.75,4.52,170.1,97.0,83.0,93.0,0.801,7.13,3.33,7.93,1.16,1.35,0.224,0.407,0.173,0.344,0.337,70.0,100.0,97.0,110.0,100.0,99.0,70.0,92.0,85.0,76.0,97.0,91.0,,,,0.304,0.225,,0.278,0.193,-0.32,,0.82,-0.04,0.5,90.7,,85.7,90.8,77.7,0.265,0.444,0.264,0.227,0.427,0.169,0.203,0.26,0.367,0.249,0.431,0.131,,,,,,,,,,,,,0.195,0.366,0.284,,,,,,,,,,,,,,,,,,,,,
2024-09-11,6:40 PM.,TB,PHI,home,Clear.,79,669358,CF,3,0,1,0,0,0,0,0,0,1,0,0.244,0.28,0.32,0.6,669358,shanebaz,Baz,Right,Shane Baz,TBR,3.06,3.62,79.1,100.0,115.0,103.0,0.779,7.83,3.06,6.47,1.02,0.91,0.269,0.402,0.142,0.342,0.456,85.0,97.0,94.0,119.0,104.0,109.0,121.0,101.0,104.0,,,,,,,,0.479,,0.205,0.103,0.81,,,1.71,2.88,95.6,,88.1,,83.6,0.169,0.247,0.311,0.252,0.37,0.221,0.115,0.115,0.276,,,,,,,111.0,96.0,100.0,0.213,-0.08,87.3,0.164,0.4,0.222,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,6:42 PM.,TB,PHI,home,Clear.,80,671737,CF,3,0,1,1,0,0,0,0,0,0,0,0.243,0.28,0.319,0.599,671737,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,4.11,4.17,138.0,98.0,116.0,103.0,0.748,10.04,3.07,7.96,1.43,1.06,0.247,0.394,0.102,0.394,0.426,,,,100.0,91.0,93.0,129.0,97.0,102.0,,,,91.0,100.0,98.0,,0.417,0.225,0.089,,-0.04,1.02,,-1.5,,96.4,90.9,,,79.1,0.241,0.483,0.346,0.269,0.5,0.21,,,,,,,0.205,0.357,0.324,,,,,,,,,,,,,,,,123.0,102.0,114.0,0.269,0.47,90.9,0.213,0.32,0.33,,,,,,,,,
2024-09-09,6:42 PM.,TB,PHI,home,Partly Cloudy.,76,642121,CF,3,0,0,0,0,0,0,0,0,1,0,0.242,0.279,0.316,0.595,642121,colesulser,Sulser,Right,Cole Sulser,- - -,2.76,3.22,16.1,102.0,105.0,101.0,0.759,8.27,4.96,4.96,0.55,0.85,0.357,0.333,0.119,0.333,0.394,115.0,95.0,103.0,,,,100.0,105.0,100.0,,,,92.0,105.0,99.0,,0.49,0.171,,0.257,2.46,2.62,,,-1.84,92.2,87.4,83.7,,,,,,0.136,0.182,0.171,0.19,0.429,0.371,,,,0.0,0.0,0.3,121.0,102.0,111.0,0.082,-2.2,81.4,0.333,0.333,0.25,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,1:40 PM.,MIA,PHI,away,Roof Closed.,72,665795,PR,0,1,0,0,0,0,0,0,0,0,0,0.244,0.282,0.319,0.601,665795,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,4.95,4.78,96.1,97.0,101.0,99.0,0.738,10.0,4.67,7.66,1.4,1.45,0.199,0.465,0.137,0.348,0.393,96.0,98.0,103.0,106.0,101.0,104.0,97.0,91.0,87.0,110.0,94.0,95.0,,,,0.091,0.274,,0.217,0.332,-1.63,,0.07,-0.03,0.15,96.3,,93.0,96.7,84.8,0.206,0.426,0.394,0.304,0.543,0.164,0.206,0.321,0.338,0.231,0.333,0.151,,,,114.0,102.0,105.0,0.085,1.65,89.2,0.129,0.226,0.313,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,4:11 PM.,MIA,PHI,away,Roof Closed.,72,670766,CF,3,1,1,0,1,0,0,0,0,0,0,0.244,0.282,0.319,0.601,670766,darrenmccaughan,McCaughan,Right,Darren McCaughan,- - -,6.21,5.64,42.0,98.0,87.0,94.0,0.87,6.0,3.21,11.36,1.93,0.7,0.219,0.466,0.151,0.308,0.462,69.0,87.0,75.0,,,,49.0,94.0,82.0,80.0,99.0,91.0,,,,0.315,0.195,,,0.111,-0.09,,-1.47,,-1.8,89.4,,81.1,89.0,,,,,0.243,0.405,0.18,0.333,0.381,0.325,0.346,0.5,0.089,,,,119.0,102.0,109.0,0.38,-3.09,81.9,,,,,,,,,,,,,,,,,,,,,,0.311,0.689,0.142,,,
2024-09-06,7:10 PM.,MIA,PHI,away,Roof Closed.,72,685116,CF,5,3,3,3,0,0,2,0,0,1,1,0.243,0.281,0.313,0.594,685116,austinkitchen,Kitchen,Left,Austin Kitchen,MIA,14.14,4.81,7.0,103.0,99.0,102.0,0.901,5.14,3.86,20.57,1.29,3.67,0.265,0.441,0.059,0.382,0.43,78.0,100.0,92.0,123.0,104.0,106.0,95.0,115.0,103.0,101.0,103.0,105.0,,,,0.344,0.14,,0.108,0.178,1.15,,-8.18,3.49,-6.5,90.7,,83.4,90.7,73.5,,,,0.0,0.0,0.111,0.5,0.5,0.231,0.526,0.842,0.074,,,,108.0,102.0,108.0,0.229,-2.88,79.2,,,,,,,,,,,,,,,,,,,,,,0.429,0.571,0.059,,,
2024-09-05,6:41 PM.,MIA,PHI,away,Roof Closed.,72,670124,CF,4,0,1,0,0,0,0,1,0,0,3,0.237,0.276,0.298,0.574,670124,adamoller,Oller,Right,Adam Oller,MIA,5.31,4.59,42.1,95.0,99.0,95.0,0.803,7.65,4.68,9.14,1.49,0.86,0.271,0.357,0.132,0.318,0.404,50.0,89.0,83.0,110.0,97.0,99.0,95.0,92.0,92.0,,,,,,,,0.514,,0.407,0.07,-2.09,,,1.72,-3.63,93.7,,86.9,,84.0,0.208,0.292,0.176,0.314,0.616,0.154,0.556,0.556,0.318,,,,,,,120.0,121.0,121.0,0.008,10.03,86.2,,,,0.136,0.159,0.329,,,,,,,,,,,,,,,,,,,,,
2024-09-04,3:08 PM.,TOR,PHI,away,Sunny.,74,670102,CF,1,0,0,0,0,0,0,1,0,1,1,0.237,0.277,0.298,0.575,670102,bowdenfrancis,Francis,Right,Bowden Francis,TOR,3.3,3.39,103.2,102.0,97.0,104.0,0.8,7.99,1.91,6.42,1.48,0.74,0.247,0.498,0.171,0.341,0.465,,,,99.0,94.0,100.0,94.0,106.0,107.0,79.0,96.0,85.0,,,,0.029,0.513,,0.182,,2.21,,1.45,-1.71,,92.9,,,90.3,73.5,0.308,0.558,0.243,0.174,0.371,0.185,,,,0.182,0.455,0.067,,,,96.0,92.0,92.0,0.092,-1.47,81.7,0.25,0.583,0.436,,,,,,,109.0,105.0,110.0,0.184,1.44,83.8,0.169,0.169,0.225,,,,,,,,,
2024-09-03,7:07 PM.,TOR,PHI,away,Clear.,69,605135,CF,3,0,0,0,0,0,0,0,0,1,2,0.238,0.277,0.299,0.576,605135,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,4.16,4.52,171.0,98.0,94.0,96.0,0.805,8.84,3.68,9.47,0.95,1.14,0.27,0.365,0.177,0.331,0.437,75.0,87.0,84.0,101.0,91.0,102.0,64.0,103.0,94.0,96.0,101.0,97.0,79.0,101.0,91.0,0.407,0.045,0.197,0.137,0.053,-1.6,0.44,-0.08,-0.09,-2.29,92.6,89.6,84.5,92.5,71.0,0.221,0.351,0.292,0.242,0.394,0.25,0.321,0.607,0.158,0.327,0.423,0.128,0.188,0.316,0.268,120.0,96.0,106.0,0.118,-0.88,77.2,0.375,0.781,0.096,,,,,,,87.0,90.0,86.0,0.043,-2.64,84.1,0.303,0.364,0.167,,,,0.154,0.231,0.458,,,
2024-08-31,7:16 PM.,ATL,PHI,home,Cloudy.,80,608331,CF,3,0,0,0,0,0,0,0,0,0,2,0.241,0.28,0.302,0.582,608331,maxfried,Fried,Left,Max Fried,ATL,3.25,3.72,174.1,98.0,94.0,99.0,0.776,8.57,2.94,7.54,0.67,2.53,0.255,0.435,0.151,0.261,0.413,91.0,101.0,103.0,116.0,103.0,108.0,78.0,93.0,93.0,90.0,98.0,94.0,93.0,96.0,94.0,0.158,0.327,0.054,0.21,0.136,0.63,-1.33,1.47,1.39,1.7,93.9,88.5,85.7,93.6,74.6,0.154,0.285,0.371,0.266,0.36,0.182,0.196,0.283,0.251,0.265,0.299,0.137,0.286,0.476,0.286,102.0,97.0,98.0,0.115,0.5,82.1,0.22,0.293,0.297,,,,,,,,,,,,,,,,,,,0.167,0.2,0.358,,,
2024-08-30,6:41 PM.,ATL,PHI,home,Overcast.,74,625643,CF,3,0,0,0,0,0,0,0,0,2,2,0.243,0.283,0.306,0.589,625643,reynaldolopez,"López, R",Right,Reynaldo López,ATL,1.99,3.94,135.2,102.0,96.0,101.0,0.75,9.82,2.79,7.16,0.66,1.03,0.279,0.365,0.142,0.305,0.439,75.0,110.0,105.0,84.0,99.0,104.0,91.0,103.0,99.0,,,,,,,,0.552,,0.116,0.038,1.19,,,1.61,-3.58,95.5,,86.1,,77.0,0.151,0.264,0.364,0.266,0.369,0.165,0.263,0.737,0.349,,,,,,,113.0,100.0,105.0,0.294,1.45,85.0,0.168,0.257,0.443,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-29,6:42 PM.,ATL,PHI,home,Cloudy.,81,450203,CF,0,0,0,0,0,0,0,0,0,0,0,0.246,0.286,0.309,0.595,450203,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.19,4.49,165.1,98.0,95.0,97.0,0.753,9.09,3.54,8.38,1.25,1.42,0.235,0.437,0.144,0.327,0.408,86.0,97.0,93.0,122.0,98.0,108.0,72.0,99.0,90.0,79.0,96.0,88.0,73.0,92.0,86.0,0.099,0.289,0.078,0.424,0.11,-1.4,-0.75,0.39,0.78,-1.38,94.1,88.5,85.0,93.5,81.5,0.2,0.309,0.342,0.281,0.517,0.193,0.292,0.6,0.333,0.333,0.433,0.07,0.286,0.571,0.149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-28,4:07 PM.,HOU,PHI,home,Sunny.,96,681293,PH,0,0,0,0,0,0,0,0,0,0,0,0.246,0.286,0.309,0.595,681293,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,4.53,4.05,145.0,99.0,95.0,99.0,0.739,10.61,4.03,8.63,1.3,0.85,0.247,0.437,0.147,0.314,0.444,89.0,97.0,90.0,118.0,98.0,104.0,91.0,100.0,99.0,,,,66.0,98.0,96.0,,0.41,0.196,0.2,0.086,-1.33,0.57,,0.8,-2.52,94.1,88.2,85.5,,78.4,0.171,0.282,0.424,0.303,0.528,0.198,0.395,0.512,0.378,,,,0.248,0.444,0.228,117.0,93.0,101.0,0.108,0.99,80.8,,,,,,,,,,,,,,,,,,,,,,0.113,0.226,0.386,,,
2024-08-27,6:42 PM.,HOU,PHI,home,Partly Cloudy.,86,434378,CF,0,0,0,0,0,0,0,0,0,0,0,0.246,0.283,0.309,0.592,434378,justinverlander,Verlander,Right,Justin Verlander,HOU,5.48,3.78,90.1,101.0,117.0,103.0,0.81,7.37,2.69,9.76,1.49,0.54,0.28,0.37,0.19,0.266,0.435,115.0,101.0,104.0,110.0,101.0,97.0,116.0,98.0,102.0,,,,,,,,0.487,,0.219,0.101,-0.59,,,-1.46,-0.58,93.5,,84.0,,77.6,0.34,0.56,0.22,0.299,0.497,0.202,0.235,0.353,0.253,,,,,,,127.0,108.0,112.0,0.193,0.66,86.7,0.195,0.322,0.215,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-26,6:41 PM.,HOU,PHI,home,Partly Cloudy.,84,669854,CF,0,0,0,0,0,0,0,0,0,0,0,0.246,0.283,0.309,0.592,669854,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.8,4.0,167.1,100.0,94.0,98.0,0.733,8.93,3.66,6.13,1.18,0.95,0.21,0.453,0.178,0.317,0.405,119.0,104.0,108.0,75.0,96.0,100.0,85.0,95.0,90.0,,,,,,,,0.383,,0.094,0.221,-0.42,,,2.55,-0.16,93.4,,85.2,,80.1,0.071,0.071,0.376,0.232,0.497,0.192,0.188,0.356,0.343,,,,,,,89.0,103.0,101.0,0.302,2.24,86.4,0.18,0.284,0.333,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-25,1:11 PM.,KC,PHI,away,Sunny.,93,607625,CF,5,1,2,0,0,0,0,0,0,0,4,0.246,0.283,0.309,0.592,607625,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.0,3.75,206.2,101.0,97.0,100.0,0.795,7.88,2.09,7.71,0.7,1.2,0.212,0.386,0.156,0.303,0.43,93.0,100.0,98.0,126.0,100.0,110.0,75.0,103.0,95.0,68.0,101.0,92.0,97.0,103.0,103.0,0.185,0.24,0.082,0.262,0.069,0.7,2.86,0.65,1.44,0.08,92.2,90.1,87.4,92.1,79.4,0.178,0.271,0.339,0.234,0.392,0.176,0.208,0.333,0.291,0.274,0.381,0.129,0.228,0.228,0.23,125.0,97.0,105.0,0.135,-0.67,85.2,0.213,0.387,0.2,0.215,0.28,0.285,,,,93.0,107.0,106.0,0.026,0.07,85.7,0.105,0.421,0.351,,,,0.375,0.75,0.109,,,
2024-08-24,6:10 PM.,KC,PHI,away,Partly Cloudy.,91,663903,CF,0,1,0,0,0,0,0,0,0,0,0,0.243,0.281,0.307,0.588,663903,bradysinger,Singer,Right,Brady Singer,KCR,3.71,4.65,179.2,99.0,84.0,94.0,0.769,8.52,2.71,8.77,1.1,1.62,0.191,0.419,0.159,0.326,0.414,80.0,77.0,69.0,,,,63.0,96.0,86.0,70.0,101.0,91.0,,,,0.413,0.113,,,0.019,-2.09,,0.77,,-5.71,91.6,,88.1,92.2,,,,,0.326,0.609,0.197,0.429,0.5,0.111,0.267,0.389,0.127,,,,106.0,99.0,102.0,0.455,0.0,82.9,0.207,0.361,0.354,,,,,,,,,,,,,,,,,,,0.327,0.571,0.35,,,
2024-08-22,7:08 PM.,ATL,PHI,away,Partly Cloudy.,79,680885,CF,2,0,0,0,0,0,0,0,0,1,0,0.243,0.281,0.307,0.588,680885,spencerschwellenbach,Schwellenbach,Right,Spencer Schwellenbach,ATL,3.35,3.44,123.2,107.0,101.0,108.0,0.744,9.24,1.67,7.71,1.02,1.14,0.247,0.413,0.183,0.299,0.462,,,,101.0,104.0,108.0,110.0,108.0,108.0,93.0,102.0,101.0,94.0,104.0,100.0,0.068,0.291,0.168,0.146,,0.27,0.53,-0.12,0.29,,96.1,92.9,,95.1,80.6,0.236,0.436,0.409,0.24,0.448,0.205,,,,0.231,0.385,0.078,0.27,0.5,0.199,110.0,113.0,119.0,0.199,0.61,87.3,0.225,0.333,0.279,,,,,,,84.0,107.0,109.0,0.128,1.96,84.5,0.147,0.235,0.463,,,,,,,,,
2024-08-21,7:20 PM.,ATL,PHI,away,Partly Cloudy.,80,608331,CF,2,1,1,1,0,0,0,0,0,1,0,0.245,0.283,0.309,0.592,608331,maxfried,Fried,Left,Max Fried,ATL,3.25,3.72,174.1,98.0,94.0,99.0,0.776,8.57,2.94,7.54,0.67,2.53,0.255,0.435,0.151,0.261,0.413,91.0,101.0,103.0,116.0,103.0,108.0,78.0,93.0,93.0,90.0,98.0,94.0,93.0,96.0,94.0,0.158,0.327,0.054,0.21,0.136,0.63,-1.33,1.47,1.39,1.7,93.9,88.5,85.7,93.6,74.6,0.154,0.285,0.371,0.266,0.36,0.182,0.196,0.283,0.251,0.265,0.299,0.137,0.286,0.476,0.286,102.0,97.0,98.0,0.115,0.5,82.1,0.22,0.293,0.297,,,,,,,,,,,,,,,,,,,0.167,0.2,0.358,,,
2024-08-20,7:21 PM.,ATL,PHI,away,Clear.,81,625643,CF,3,0,0,0,0,0,0,0,0,1,5,0.243,0.282,0.304,0.586,625643,reynaldolopez,"López, R",Right,Reynaldo López,ATL,1.99,3.94,135.2,102.0,96.0,101.0,0.75,9.82,2.79,7.16,0.66,1.03,0.279,0.365,0.142,0.305,0.439,75.0,110.0,105.0,84.0,99.0,104.0,91.0,103.0,99.0,,,,,,,,0.552,,0.116,0.038,1.19,,,1.61,-3.58,95.5,,86.1,,77.0,0.151,0.264,0.364,0.266,0.369,0.165,0.263,0.737,0.349,,,,,,,113.0,100.0,105.0,0.294,1.45,85.0,0.168,0.257,0.443,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-17,6:35 PM.,WSH,PHI,home,Cloudy.,78,669022,CF,3,0,1,0,0,0,1,1,0,2,2,0.245,0.285,0.308,0.593,669022,mackenziegore,Gore,Left,MacKenzie Gore,WSN,3.9,4.2,166.1,98.0,110.0,101.0,0.752,9.79,3.52,9.25,0.81,1.11,0.26,0.376,0.156,0.3,0.433,92.0,91.0,94.0,104.0,104.0,102.0,124.0,98.0,103.0,,,,,,,,0.553,,0.196,0.093,-0.02,,,0.62,-1.35,96.0,,85.9,,82.8,0.218,0.296,0.34,0.281,0.418,0.226,0.28,0.48,0.512,,,,,,,89.0,92.0,92.0,0.158,-0.77,90.6,0.255,0.422,0.323,,,,,,,,,,,,,,,,,,,0.333,0.5,0.417,,,
2024-08-16,6:43 PM.,WSH,PHI,home,Partly Cloudy.,87,571578,CF,3,0,1,0,0,0,0,1,0,1,1,0.244,0.284,0.307,0.591,571578,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.62,5.53,174.2,101.0,76.0,94.0,0.788,7.16,2.78,10.72,1.29,1.42,0.218,0.384,0.141,0.333,0.396,87.0,96.0,96.0,73.0,100.0,97.0,55.0,97.0,84.0,71.0,103.0,92.0,76.0,107.0,98.0,0.338,0.076,0.192,0.016,0.034,-1.46,-0.37,-1.9,-2.3,-5.53,91.3,85.7,81.0,91.5,70.0,0.5,1.25,0.526,0.311,0.578,0.133,0.409,0.773,0.279,0.339,0.567,0.091,0.301,0.434,0.223,88.0,97.0,97.0,0.343,0.41,80.0,0.216,0.335,0.354,,,,0.001,4.71,63.2,,,,,,,,,,,,,,,,,,
2024-08-15,6:41 PM.,WSH,PHI,home,Partly Cloudy.,84,680730,CF,5,1,2,0,0,0,3,0,0,1,5,0.243,0.284,0.307,0.591,680730,mitchellparker,Parker,Left,Mitchell Parker,WSN,4.29,4.37,151.0,99.0,87.0,97.0,0.801,7.93,2.56,9.18,1.07,0.94,0.248,0.444,0.132,0.321,0.441,,,,97.0,96.0,96.0,78.0,101.0,96.0,,,,,,,,0.486,,0.225,,0.07,,,0.47,,92.5,,,,80.5,0.252,0.36,0.263,0.276,0.425,0.12,,,,,,,,,,106.0,107.0,110.0,0.098,-0.73,84.5,0.238,0.429,0.364,,,,,,,89.0,94.0,94.0,0.191,-0.6,85.6,0.233,0.4,0.372,,,,,,,,,
2024-08-14,6:41 PM.,MIA,PHI,home,Partly Cloudy.,84,665795,CF,3,2,1,0,0,0,0,1,1,0,2,0.24,0.282,0.305,0.587,665795,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,4.95,4.78,96.1,97.0,101.0,99.0,0.738,10.0,4.67,7.66,1.4,1.45,0.199,0.465,0.137,0.348,0.393,96.0,98.0,103.0,106.0,101.0,104.0,97.0,91.0,87.0,110.0,94.0,95.0,,,,0.091,0.274,,0.217,0.332,-1.63,,0.07,-0.03,0.15,96.3,,93.0,96.7,84.8,0.206,0.426,0.394,0.304,0.543,0.164,0.206,0.321,0.338,0.231,0.333,0.151,,,,114.0,102.0,105.0,0.085,1.65,89.2,0.129,0.226,0.313,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-13,6:40 PM.,MIA,PHI,home,Partly Cloudy.,82,678368,CF,2,0,1,1,0,0,0,0,0,0,0,0.239,0.278,0.305,0.583,678368,valentebellozo,Bellozo,Right,Valente Bellozo,MIA,3.67,5.14,68.2,99.0,73.0,91.0,0.818,5.77,2.75,9.04,1.97,0.58,0.281,0.404,0.184,0.368,0.427,99.0,95.0,96.0,93.0,94.0,94.0,54.0,102.0,84.0,,,,67.0,98.0,91.0,,0.374,0.253,0.125,0.144,-0.41,1.23,,-3.5,-3.12,89.2,82.8,81.1,,73.7,0.333,0.741,0.283,0.247,0.454,0.133,0.326,0.488,0.296,,,,0.205,0.438,0.163,100.0,105.0,104.0,0.103,0.03,77.7,,,,,,,,,,,,,,,,,,,,,,0.233,0.433,0.286,,,
2024-08-10,5:11 PM.,AZ,PHI,away,Roof Closed.,79,668678,CF,4,0,0,0,0,0,0,0,0,1,2,0.237,0.277,0.3,0.577,668678,zacgallen,Gallen,Right,Zac Gallen,ARI,3.65,3.97,148.0,101.0,101.0,101.0,0.761,9.49,3.28,8.09,0.79,1.38,0.231,0.396,0.133,0.351,0.348,88.0,107.0,98.0,,,,101.0,95.0,96.0,132.0,80.0,80.0,89.0,87.0,79.0,0.001,0.463,0.031,,0.14,-0.55,-0.78,-1.02,,0.43,93.7,90.3,86.6,94.7,,0.148,0.23,0.392,0.28,0.46,0.133,0.27,0.382,0.265,,,,0.25,0.625,0.36,107.0,102.0,102.0,0.087,-0.56,87.0,0.31,0.476,0.337,,,,0.277,2.29,81.0,,,,,,,,,,107.0,108.0,112.0,,,,,,
2024-08-09,6:40 PM.,AZ,PHI,away,Roof Closed.,78,669194,CF,3,0,2,1,0,0,1,0,0,0,0,0.241,0.281,0.304,0.585,669194,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.24,4.17,150.2,106.0,100.0,104.0,0.838,7.53,2.03,9.26,1.02,1.14,0.274,0.39,0.14,0.338,0.463,108.0,99.0,107.0,91.0,94.0,94.0,105.0,107.0,106.0,,,,78.0,107.0,96.0,,0.557,0.184,0.057,0.099,0.64,-0.85,,1.81,-2.35,95.2,91.2,83.0,,77.8,0.138,0.207,0.148,0.249,0.418,0.195,0.302,0.587,0.203,,,,0.317,0.508,0.154,111.0,112.0,110.0,0.103,-0.66,83.8,0.226,0.34,0.156,,,,,,,,,,,,,,,,,,,0.4,0.733,0.167,,,
2024-08-08,6:40 PM.,AZ,PHI,away,Roof Closed.,78,656756,CF,4,1,0,0,0,0,0,0,1,1,6,0.236,0.277,0.296,0.573,656756,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.23,5.18,117.0,99.0,92.0,96.0,0.748,6.38,3.38,11.46,1.08,1.24,0.194,0.428,0.137,0.346,0.37,97.0,100.0,92.0,106.0,102.0,107.0,66.0,98.0,89.0,89.0,95.0,93.0,,,,0.308,0.173,,0.307,0.193,-0.02,,-2.11,-0.83,-1.92,92.1,,83.1,91.8,79.2,0.27,0.453,0.353,0.284,0.375,0.184,0.321,0.593,0.386,0.374,0.577,0.159,,,,104.0,95.0,90.0,0.018,3.84,84.2,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,
