date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,vFA,vFC,vFS,vSI,vSL,vCU,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,FS_ba,FS_slg,FS_whiff,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,FO%,wFO/C,vFO,SV_ba,SV_slg,SV_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff
2023-07-04,6:40 PM.,DET,OAK,away,Clear.,86,669373,RF,3,0,0,0,0,0,0,0,0,2,0,0.24,0.338,0.471,0.809,669373,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.8,2.3,80.1,106.0,97.0,107.0,0.716,11.43,1.57,6.5,0.45,1.64,0.209,0.435,0.168,0.272,0.455,,,,94.0,112.0,103.0,98.0,109.0,105.0,114.0,104.0,109.0,,,,,,,0.122,0.36,,,0.207,,2.49,,,2.7,-0.49,,95.8,,,95.9,87.6,,0.224,0.448,0.24,0.206,0.299,0.256,,,,,,,0.229,0.286,0.173,0.143,0.214,0.36,93.0,102.0,114.0,0.244,3.25,84.3,0.167,0.205,0.506,,,,,,,81.0,90.0,93.0,0.068,0.54,76.4,,,,,,,,,
2023-07-02,1:07 PM.,CWS,OAK,home,Partly Cloudy.,79,657053,RF,2,1,1,0,0,1,2,0,0,1,0,0.243,0.339,0.477,0.816,657053,toukitoussaint,Toussaint,Right,Touki Toussaint,- - -,4.97,5.37,87.0,94.0,95.0,93.0,0.769,8.79,5.9,7.14,1.03,1.6,0.179,0.477,0.106,0.315,0.366,108.0,99.0,104.0,79.0,87.0,79.0,94.0,94.0,89.0,88.0,112.0,117.0,,,,96.0,96.0,99.0,0.265,0.235,,0.189,0.023,0.288,-1.46,,-0.3,0.33,-6.26,1.81,93.6,,87.5,92.9,86.6,76.1,0.333,1.333,0.357,0.294,0.426,0.217,,,,0.188,0.348,0.324,0.3,0.412,0.095,0.115,0.184,0.356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-30,6:40 PM.,CWS,OAK,home,Clear.,71,621383,RF,3,0,1,0,1,0,0,0,0,1,1,0.241,0.338,0.464,0.802,621383,tannerbanks,Banks,Left,Tanner Banks,CHW,4.43,4.39,61.0,101.0,88.0,101.0,0.788,7.52,2.36,8.7,1.48,0.86,0.272,0.348,0.103,0.37,0.445,113.0,106.0,109.0,75.0,102.0,99.0,79.0,100.0,95.0,106.0,100.0,102.0,,,,,,,0.028,0.354,,,0.303,0.151,-0.84,,,-1.44,1.17,-3.1,92.6,,,91.4,86.3,80.9,0.225,0.408,0.263,0.291,0.494,0.244,,,,,,,0.5,0.5,0.444,0.31,0.69,0.243,64.0,102.0,96.0,0.165,2.23,86.3,0.162,0.324,0.188,,,,,,,,,,,,,,,,,,,,,
2023-06-29,12:37 PM.,NYY,OAK,home,Sunny.,69,657376,RF,1,0,1,0,0,0,1,0,0,0,0,0.239,0.338,0.457,0.795,657376,clarkeschmidt,Schmidt,Right,Clarke Schmidt,NYY,4.64,4.33,159.0,102.0,102.0,104.0,0.783,8.43,2.6,9.57,1.36,1.16,0.232,0.447,0.154,0.309,0.439,,,,,,,68.0,103.0,88.0,109.0,99.0,107.0,96.0,106.0,105.0,,,,0.241,,0.279,,0.274,,,0.27,,-0.2,-0.59,,,91.3,,93.4,86.0,,0.276,0.559,0.263,,,,0.28,0.457,0.222,,,,0.288,0.447,0.11,0.198,0.314,0.345,31.0,95.0,88.0,0.015,-7.35,89.4,0.5,0.5,0.091,,,,,,,146.0,100.0,118.0,0.191,-0.46,83.7,,,,,,,,,
2023-06-28,6:40 PM.,NYY,OAK,home,Partly Cloudy.,59,593334,LF,3,0,0,0,0,0,0,0,0,2,0,0.236,0.336,0.455,0.791,593334,domingogerman,Germán,Right,Domingo Germán,NYY,4.56,4.3,108.2,100.0,92.0,98.0,0.707,9.44,2.82,6.87,1.66,0.97,0.159,0.486,0.166,0.328,0.416,94.0,102.0,104.0,89.0,100.0,97.0,82.0,95.0,87.0,,,,,,,,,,0.105,0.277,,,,0.409,-1.75,,,0.95,,1.5,92.3,,,92.4,,82.9,,,,0.321,0.741,0.19,,,,,,,0.15,0.325,0.13,0.174,0.344,0.3929999999999999,96.0,98.0,95.0,0.209,1.01,85.8,0.2,0.306,0.322,,,,,,,,,,,,,,,,,,,,,
2023-06-27,6:40 PM.,NYY,OAK,home,Partly Cloudy.,58,666745,DH,3,0,0,0,0,0,0,0,0,0,2,0.239,0.34,0.461,0.801,666745,jhonybrito,Brito,Right,Jhony Brito,NYY,4.28,4.55,90.1,103.0,93.0,102.0,0.809,7.17,2.79,8.17,1.39,1.1,0.261,0.399,0.134,0.347,0.424,,,,77.0,99.0,88.0,106.0,105.0,104.0,115.0,84.0,89.0,,,,,,,0.327,0.166,,,0.113,,-0.97,,,1.05,0.17,,95.8,,,96.0,83.0,,0.172,0.31,0.28,0.167,0.5,0.179,,,,,,,0.282,0.436,0.149,0.348,0.696,0.188,87.0,104.0,106.0,0.29,0.5,88.8,0.232,0.392,0.282,,,,,,,,,,0.104,-1.87,80.4,,,,,,,,,
2023-06-25,1:38 PM.,TOR,OAK,away,Sunny.,77,579328,RF,4,0,0,0,0,0,0,0,0,3,2,0.242,0.343,0.467,0.81,579328,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,TOR,3.86,4.3,167.2,101.0,105.0,102.0,0.748,9.72,2.58,8.86,1.45,1.04,0.289,0.4,0.152,0.36,0.431,98.0,103.0,105.0,117.0,99.0,102.0,,,,101.0,105.0,108.0,,,,,,,,0.451,,,0.259,0.193,0.05,,,,1.11,0.24,95.1,,,,88.7,83.1,0.225,0.396,0.302,0.27,0.412,0.268,,,,,,,,,,0.284,0.463,0.307,82.0,93.0,83.0,0.097,-1.83,88.7,0.254,0.508,0.193,,,,,,,,,,,,,,,,,,,,,
2023-06-22,1:11 PM.,CLE,OAK,away,Cloudy.,71,671106,RF,3,0,0,0,0,0,0,0,1,1,0,0.247,0.349,0.475,0.824,671106,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,3.81,4.42,125.1,102.0,86.0,100.0,0.773,8.55,3.45,9.12,1.15,1.17,0.247,0.432,0.155,0.337,0.414,,,,82.0,101.0,95.0,,,,108.0,98.0,101.0,110.0,97.0,98.0,,,,,0.451,0.089,,0.247,,-0.12,-2.1,,,-0.74,,91.4,86.3,,,79.3,,0.3,0.3,0.368,0.257,0.482,0.177,0.462,0.692,0.17,,,,,,,,,,60.0,104.0,105.0,0.213,1.49,82.7,0.191,0.223,0.33,,,,,,,,,,,,,,,,,,,,,
2023-06-20,7:01 PM.,CLE,OAK,away,Cloudy.,80,650644,DH,4,0,0,0,0,0,0,0,0,3,1,0.25,0.35,0.482,0.832,650644,aaroncivale,Civale,Right,Aaron Civale,- - -,3.46,3.69,122.1,106.0,105.0,104.0,0.786,8.53,2.43,8.02,0.88,1.0,0.212,0.458,0.149,0.307,0.413,153.0,113.0,120.0,76.0,101.0,91.0,75.0,101.0,89.0,128.0,111.0,116.0,96.0,104.0,103.0,58.0,95.0,95.0,0.185,0.123,0.372,0.017,0.058,0.244,-0.65,1.13,-6.33,1.59,0.15,0.77,91.8,87.7,85.2,92.4,82.5,78.1,0.172,0.345,0.2319999999999999,0.359,0.436,0.243,0.261,0.406,0.2339999999999999,0.5,0.625,0.182,0.202,0.292,0.144,0.188,0.323,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-18,1:08 PM.,PHI,OAK,home,Sunny.,68,554430,DH,3,0,1,0,0,0,0,0,1,1,1,0.255,0.356,0.491,0.847,554430,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,3.61,3.18,192.0,105.0,107.0,110.0,0.74,9.94,1.83,7.88,0.94,1.07,0.279,0.38,0.214,0.313,0.421,116.0,105.0,114.0,112.0,109.0,114.0,105.0,105.0,107.0,107.0,101.0,111.0,96.0,102.0,102.0,,,,0.18,0.435,0.144,,0.123,0.115,1.69,-0.63,,1.62,0.36,-1.61,95.8,90.9,,95.2,84.4,81.4,0.198,0.36,0.392,0.199,0.333,0.314,0.27,0.426,0.228,,,,0.252,0.308,0.192,0.264,0.473,0.33,48.0,106.0,77.0,0.004,-6.22,90.8,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-17,1:10 PM.,PHI,OAK,home,Sunny.,66,650911,LF,2,0,0,0,0,0,0,0,0,1,2,0.254,0.353,0.493,0.846,650911,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.44,3.74,99.1,101.0,83.0,100.0,0.759,8.7,1.45,7.97,1.45,2.19,0.21,0.445,0.157,0.342,0.429,,,,,,,71.0,104.0,97.0,123.0,100.0,100.0,,,,,,,0.462,,,,0.211,,,,,0.65,0.2,,,,,92.1,82.7,,0.25,0.456,0.297,,,,,,,,,,0.297,0.523,0.107,,,,75.0,98.0,104.0,0.327,1.1,81.8,0.148,0.274,0.43,,,,,,,,,,,,,,,,,,,,,
2023-06-16,6:40 PM.,PHI,OAK,home,Partly Cloudy.,65,592836,DH,4,0,0,0,0,0,0,0,0,3,2,0.256,0.356,0.498,0.854,592836,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,4.38,4.36,172.2,99.0,94.0,97.0,0.808,7.19,3.7,8.08,1.04,1.21,0.217,0.43,0.167,0.326,0.382,92.0,91.0,94.0,79.0,98.0,90.0,81.0,100.0,93.0,124.0,109.0,114.0,99.0,103.0,100.0,104.0,97.0,100.0,0.233,0.176,0.176,0.332,0.026,0.057,-0.82,-0.44,0.48,0.53,-1.43,-1.07,92.8,87.1,87.9,92.4,82.5,74.8,0.158,0.632,0.342,0.257,0.541,0.254,0.284,0.441,0.158,0.205,0.295,0.244,0.273,0.429,0.1,0.212,0.485,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-15,12:37 PM.,TB,OAK,home,Partly Cloudy.,68,671737,LF,4,0,0,0,0,0,0,0,0,2,4,0.261,0.362,0.507,0.869,671737,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,5.59,4.45,104.2,101.0,110.0,105.0,0.775,11.09,3.35,9.11,1.98,0.88,0.268,0.405,0.158,0.392,0.449,88.0,107.0,111.0,131.0,101.0,109.0,,,,,,,106.0,99.0,99.0,,,,0.001,0.449,0.248,0.136,,0.167,-0.8,-1.32,0.62,0.0,,0.04,96.1,88.9,89.3,97.8,,79.0,,,,0.277,0.559,0.191,0.312,0.581,0.295,0.19,0.333,0.41,,,,0.169,0.338,0.2239999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-14,6:41 PM.,TB,OAK,home,Partly Cloudy.,62,607192,DH,3,0,1,1,0,0,0,0,1,2,1,0.266,0.368,0.517,0.885,607192,tylerglasnow,Glasnow,Right,Tyler Glasnow,TBR,3.53,3.55,120.0,101.0,121.0,109.0,0.659,12.15,2.78,6.98,0.98,1.62,0.246,0.372,0.161,0.386,0.454,152.0,103.0,114.0,128.0,103.0,110.0,,,,94.0,97.0,104.0,,,,,,,0.004,0.432,,,0.348,0.213,0.54,,,-7.7,1.25,1.81,96.4,,,96.4,90.1,83.9,0.254,0.373,0.382,0.236,0.41,0.249,,,,,,,,,,0.095,0.19,0.522,78.0,81.0,84.0,0.003,2.91,92.3,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-13,6:40 PM.,TB,OAK,home,Partly Cloudy.,62,656222,DH,3,0,2,1,0,0,1,0,1,0,0,0.265,0.366,0.515,0.881,656222,jalenbeeks,Beeks,Left,Jalen Beeks,TBR,5.95,3.61,42.1,95.0,89.0,90.0,0.729,9.99,4.46,8.93,0.85,1.17,0.285,0.366,0.154,0.309,0.438,,,,65.0,95.0,83.0,,,,106.0,71.0,93.0,92.0,105.0,98.0,,,,,0.435,0.107,,0.015,,-0.49,2.73,,,-16.85,,94.3,85.7,,,81.8,,1.0,1.5,0.0,0.243,0.419,0.252,0.125,0.125,0.588,,,,,,,,,,112.0,95.0,96.0,0.443,-0.18,89.6,0.267,0.373,0.317,,,,,,,,,,,,,,,,,,,,,
2023-06-12,6:42 PM.,TB,OAK,home,Partly Cloudy.,63,621107,DH,2,0,0,0,0,0,0,0,1,2,0,0.259,0.359,0.508,0.867,621107,zacheflin,Eflin,Right,Zach Eflin,TBR,3.5,3.02,177.2,108.0,98.0,106.0,0.775,9.42,1.22,8.0,0.96,1.48,0.21,0.449,0.159,0.343,0.449,100.0,110.0,107.0,83.0,123.0,112.0,98.0,107.0,105.0,122.0,120.0,127.0,100.0,106.0,102.0,,,,0.319,0.062,0.261,,0.044,0.263,2.53,-0.01,,1.09,0.79,1.27,92.9,88.5,,92.2,80.0,79.1,0.6,0.6,0.5,0.104,0.208,0.32,0.307,0.588,0.1669999999999999,,,,0.259,0.315,0.129,0.185,0.339,0.349,75.0,99.0,94.0,0.051,-0.61,86.4,0.192,0.308,0.283,,,,,,,,,,,,,,,,,,,,,
2023-06-11,1:11 PM.,MIL,OAK,away,Roof Closed.,66,642547,DH,4,1,1,0,0,1,1,0,0,1,1,0.262,0.36,0.513,0.873,642547,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.86,3.35,165.2,102.0,103.0,105.0,0.698,11.41,2.93,7.12,1.41,1.04,0.267,0.455,0.171,0.308,0.405,85.0,103.0,110.0,117.0,104.0,110.0,,,,115.0,99.0,104.0,,,,,,,,0.512,,,0.218,0.124,0.89,,,,0.36,0.2,94.4,,,,82.4,76.9,0.203,0.392,0.46,0.213,0.387,0.292,,,,,,,,,,0.214,0.381,0.3379999999999999,50.0,97.0,85.0,0.146,0.15,88.6,0.224,0.388,0.312,,,,,,,,,,,,,,,,,,,,,
2023-06-10,3:11 PM.,MIL,OAK,away,Cloudy.,81,527054,DH,1,0,0,0,0,0,0,0,0,0,1,0.262,0.362,0.503,0.865,527054,julioteheran,Teheran,Right,Julio Teheran,MIL,4.4,4.93,71.2,104.0,85.0,98.0,0.813,6.28,1.63,8.54,1.63,0.97,0.249,0.362,0.118,0.339,0.428,82.0,103.0,103.0,99.0,109.0,105.0,90.0,104.0,100.0,,,,79.0,101.0,96.0,,,,0.387,0.094,0.287,,,0.115,-5.82,0.93,,-0.03,,1.98,89.2,86.4,,90.0,,77.4,,,,0.368,1.105,0.265,0.219,0.359,0.22,,,,0.285,0.472,0.121,0.074,0.185,0.3279999999999999,94.0,107.0,89.0,0.118,-0.54,83.4,0.286,0.514,0.257,,,,,,,,,,,,,,,,,,,,,
2023-06-07,12:38 PM.,PIT,OAK,away,Sunny.,69,672710,DH,6,1,2,1,0,0,2,0,0,1,6,0.263,0.363,0.505,0.868,672710,roansycontreras,Contreras,Right,Roansy Contreras,PIT,6.59,5.48,68.1,100.0,98.0,102.0,0.755,7.24,4.21,9.88,1.45,0.92,0.22,0.463,0.117,0.341,0.394,99.0,98.0,103.0,90.0,96.0,93.0,,,,108.0,105.0,111.0,,,,,,,,0.402,,,0.443,0.117,-2.43,,,,0.86,-1.73,94.3,,,,83.6,76.8,0.0,0.0,0.286,0.381,0.598,0.0969999999999999,,,,,,,,,,0.222,0.593,0.447,69.0,91.0,89.0,0.039,2.33,89.4,0.273,0.273,0.059,,,,,,,,,,,,,,,,,,,,,
2023-06-06,7:05 PM.,PIT,OAK,away,Partly Cloudy.,76,656605,DH,5,1,1,0,0,1,2,0,0,0,5,0.261,0.364,0.505,0.869,656605,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,4.21,4.18,194.1,103.0,104.0,103.0,0.797,9.73,2.55,8.66,1.16,1.29,0.277,0.358,0.172,0.31,0.456,91.0,94.0,98.0,100.0,106.0,100.0,93.0,106.0,100.0,142.0,104.0,123.0,99.0,98.0,99.0,,,,0.228,0.261,0.242,,0.161,0.08,0.66,-0.07,,1.66,-0.5,-1.97,95.2,89.7,,93.9,82.8,78.0,0.221,0.324,0.272,0.176,0.351,0.302,0.316,0.503,0.236,,,,0.258,0.346,0.105,0.273,0.614,0.235,83.0,104.0,97.0,0.028,-2.63,90.7,0.36,0.6,0.211,,,,,,,,,,,,,,,,,,,,,
2023-06-05,7:06 PM.,PIT,OAK,away,Clear.,73,670912,DH,3,2,2,0,0,0,0,0,1,1,1,0.263,0.368,0.497,0.865,670912,johanoviedo,Oviedo,Right,Johan Oviedo,PIT,4.31,4.61,177.2,95.0,91.0,95.0,0.759,8.0,4.2,8.16,0.96,1.24,0.234,0.408,0.164,0.316,0.411,87.0,97.0,101.0,83.0,93.0,87.0,100.0,93.0,92.0,103.0,98.0,104.0,,,,,,,0.05,0.392,,,0.367,0.149,-1.25,,,0.93,0.8,0.82,95.8,,,95.7,88.2,80.9,0.21,0.349,0.326,0.277,0.477,0.183,,,,,,,0.276,0.345,0.065,0.193,0.352,0.308,75.0,84.0,82.0,0.041,-0.07,88.1,0.25,0.3,0.357,,,,,,,,,,,,,,,,,,,,,
2023-06-04,1:41 PM.,MIA,OAK,away,Roof Closed.,72,645261,DH,3,0,0,0,0,0,0,0,0,2,0,0.256,0.357,0.494,0.851,645261,sandyalcantara,"Alcantara, S",Right,Sandy Alcantara,MIA,4.14,4.33,184.2,105.0,113.0,108.0,0.771,7.36,2.34,8.58,1.07,1.69,0.23,0.4,0.149,0.343,0.452,134.0,99.0,105.0,111.0,111.0,107.0,115.0,106.0,108.0,116.0,103.0,110.0,,,,,,,0.29,0.213,,,0.201,0.022,-0.27,,,1.72,0.72,-0.52,98.0,,,97.6,89.9,86.1,0.227,0.364,0.352,0.253,0.448,0.267,,,,,,,0.237,0.366,0.124,0.308,0.308,0.182,108.0,104.0,107.0,0.273,-0.43,91.1,0.282,0.401,0.299,,,,,,,,,,,,,,,,,,,,,
2023-06-02,6:40 PM.,MIA,OAK,away,Roof Closed.,72,665795,DH,4,0,1,0,0,0,0,0,0,2,1,0.26,0.363,0.503,0.866,665795,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,4.24,3.77,99.2,97.0,103.0,97.0,0.718,10.66,5.96,7.04,0.99,1.68,0.159,0.488,0.163,0.293,0.347,109.0,102.0,103.0,106.0,95.0,92.0,109.0,86.0,82.0,115.0,98.0,104.0,,,,,,,0.093,0.279,,,0.081,0.234,0.19,,,-0.3,-0.71,-0.37,96.2,,,96.1,88.2,84.6,0.222,0.444,0.306,0.211,0.366,0.191,,,,,,,0.28,0.44,0.233,0.24,0.38,0.38,91.0,98.0,99.0,0.314,1.29,92.9,0.186,0.3,0.363,,,,,,,,,,,,,,,,,,,,,
2023-05-31,12:38 PM.,ATL,OAK,home,Partly Cloudy.,61,694363,LF,4,1,1,1,0,0,0,0,0,1,3,0.26,0.365,0.509,0.874,694363,jaredshuster,Shuster,Left,Jared Shuster,ATL,5.81,5.44,52.2,96.0,64.0,87.0,0.802,5.13,4.44,9.06,1.2,0.76,0.277,0.382,0.133,0.272,0.417,,,,59.0,99.0,83.0,,,,75.0,98.0,95.0,,,,,,,,0.441,,,0.329,,-0.83,,,,1.11,,91.4,,,,84.9,,0.197,0.311,0.286,0.311,0.489,0.099,,,,,,,,,,,,,61.0,88.0,85.0,0.23,-2.01,82.2,0.26,0.5,0.3329999999999999,,,,,,,,,,,,,,,,,,,,,
2023-05-29,5:08 PM.,ATL,OAK,home,Partly Cloudy.,65,647336,PH,0,0,0,0,0,0,0,0,1,0,0,0.261,0.367,0.509,0.876,647336,michaelsoroka,Soroka,Right,Michael Soroka,ATL,6.4,5.7,32.1,98.0,91.0,95.0,0.794,8.07,3.34,10.02,2.51,1.29,0.22,0.42,0.15,0.29,0.408,,,,85.0,104.0,96.0,83.0,100.0,90.0,115.0,96.0,102.0,,,,,,,0.227,0.324,,,0.266,,-1.72,,,1.07,-2.58,,93.2,,,92.5,83.1,,0.36,0.52,0.313,0.271,0.667,0.239,,,,,,,0.286,0.4,0.113,,,,79.0,88.0,87.0,0.182,-2.1,82.0,0.2,0.6,0.317,,,,,,,,,,,,,,,,,,,,,
2023-05-28,1:08 PM.,HOU,OAK,home,Overcast.,59,664299,DH,4,0,0,0,0,0,0,0,0,1,3,0.261,0.364,0.509,0.873,664299,cristianjavier,Javier,Right,Cristian Javier,HOU,4.56,4.42,162.0,98.0,102.0,100.0,0.762,8.83,3.44,7.94,1.39,0.46,0.266,0.368,0.15,0.331,0.399,,,,101.0,98.0,98.0,,,,108.0,95.0,102.0,,,,,,,,0.584,,,0.3,,0.44,,,,-0.09,,92.7,,,,79.5,,0.211,0.367,0.287,0.236,0.455,0.265,,,,,,,,,,0.268,0.366,0.195,78.0,101.0,98.0,0.041,-1.29,83.7,0.28,0.36,0.392,,,,,,,91.0,99.0,102.0,0.075,-1.17,76.6,,,,,,,,,
2023-05-27,1:07 PM.,HOU,OAK,home,Partly Cloudy.,62,664285,DH,4,1,1,1,0,0,0,0,1,2,2,0.267,0.372,0.522,0.894,664285,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,3.45,4.33,198.0,98.0,106.0,100.0,0.752,9.09,2.59,7.55,0.86,2.13,0.246,0.443,0.109,0.374,0.445,118.0,98.0,106.0,98.0,-63.0,-49.0,97.0,98.0,96.0,,,,99.0,99.0,95.0,,,,0.468,0.001,0.034,,0.087,0.253,-16.35,0.45,,0.93,-0.32,1.07,95.7,89.1,,95.3,84.7,80.2,0.189,0.405,0.4379999999999999,,,,0.182,0.182,0.435,,,,0.274,0.455,0.126,0.158,0.211,0.402,96.0,98.0,94.0,0.157,0.73,90.1,0.231,0.342,0.311,,,,,,,,,,,,,,,,,,,,,
2023-05-26,6:42 PM.,HOU,OAK,home,Partly Cloudy.,60,686613,DH,4,1,1,0,0,0,0,0,0,2,2,0.268,0.371,0.522,0.893,686613,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,5.09,4.27,155.2,100.0,104.0,101.0,0.77,10.29,3.18,9.08,1.5,1.78,0.274,0.364,0.135,0.362,0.433,,,,101.0,99.0,96.0,90.0,103.0,93.0,104.0,92.0,97.0,,,,92.0,104.0,105.0,0.002,0.461,0.235,0.048,0.017,,0.01,-0.4,0.92,-0.16,-2.64,,95.7,91.7,88.2,96.0,84.6,,0.25,0.625,0.3329999999999999,0.271,0.511,0.223,0.297,0.506,0.208,,,,,,,0.247,0.374,0.303,,,,,,,0.121,0.242,0.37,,,,,,,112.0,102.0,110.0,0.238,-0.77,82.9,,,,,,,,,
2023-05-25,6:40 PM.,SEA,OAK,away,Clear.,76,669302,DH,4,0,0,0,0,0,0,0,0,2,2,0.268,0.374,0.529,0.903,669302,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.73,3.69,190.2,102.0,106.0,102.0,0.767,8.92,1.7,7.98,1.37,1.02,0.238,0.427,0.125,0.333,0.47,,,,88.0,103.0,99.0,55.0,90.0,81.0,133.0,101.0,99.0,,,,98.0,103.0,117.0,0.003,0.419,,0.148,0.297,,0.01,,0.25,-11.33,1.84,,95.7,,85.6,93.7,88.7,,0.211,0.349,0.322,0.28,0.491,0.177,,,,0.174,0.34,0.35,0.667,1.0,0.25,0.214,0.371,0.306,,,,,,,,,,,,,,,,110.0,95.0,103.0,0.134,0.39,80.3,,,,,,,,,
2023-05-24,6:40 PM.,SEA,OAK,away,Clear.,67,682243,PH,1,0,1,0,0,0,0,0,0,0,0,0.275,0.382,0.544,0.926,682243,brycemiller,"Miller, B",Right,Bryce Miller,SEA,4.32,4.86,131.1,104.0,117.0,109.0,0.783,8.15,1.78,8.5,1.23,0.76,0.242,0.379,0.13,0.356,0.464,113.0,102.0,102.0,121.0,105.0,110.0,104.0,101.0,99.0,112.0,100.0,107.0,,,,,,,0.076,0.585,,,0.274,0.009,0.3,,,1.22,0.14,-8.41,95.1,,,95.1,85.0,78.2,0.3,0.475,0.174,0.256,0.45,0.271,,,,,,,0.26,0.36,0.096,0.667,1.333,0.125,90.0,101.0,107.0,0.056,0.66,85.0,0.167,0.433,0.179,,,,,,,,,,,,,,,,,,,,,
2023-05-23,6:40 PM.,SEA,OAK,away,Cloudy.,62,594835,LF,3,0,0,0,0,0,0,0,1,2,1,0.27,0.379,0.541,0.92,594835,marcogonzales,"Gonzales, M",Left,Marco Gonzales,SEA,5.22,5.27,50.0,109.0,87.0,101.0,0.818,6.12,3.24,9.9,0.9,1.16,0.202,0.46,0.129,0.294,0.429,96.0,108.0,105.0,78.0,104.0,96.0,,,,,,,92.0,104.0,90.0,,,,0.002,0.366,0.088,,,0.242,-1.28,-2.98,,6.42,,1.1,89.0,85.9,,88.8,,79.3,,,,0.333,0.556,0.124,0.389,0.667,0.176,,,,,,,0.294,0.353,0.135,89.0,116.0,105.0,0.302,1.36,79.9,0.222,0.358,0.295,,,,,,,,,,,,,,,,,,,,,
2023-05-22,6:40 PM.,SEA,OAK,away,Cloudy.,61,622491,DH,4,0,0,0,0,0,1,0,0,2,2,0.276,0.382,0.552,0.934,622491,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.34,3.82,197.0,103.0,96.0,102.0,0.717,10.01,2.56,7.31,1.28,0.92,0.268,0.375,0.182,0.333,0.422,,,,95.0,104.0,100.0,82.0,103.0,95.0,117.0,100.0,108.0,,,,,,,0.179,0.444,,,0.221,,1.31,,,0.6,-0.12,,96.3,,,95.9,85.7,,0.234,0.455,0.3779999999999999,0.165,0.384,0.33,,,,,,,0.239,0.337,0.136,,,,83.0,108.0,105.0,0.156,-1.6,88.3,0.28,0.42,0.325,,,,,,,,,,,,,,,,,,,,,
2023-05-21,1:12 PM.,HOU,OAK,away,Roof Closed.,73,664285,LF,4,0,0,0,0,0,0,0,0,1,2,0.284,0.391,0.567,0.958,664285,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,3.45,4.33,198.0,98.0,106.0,100.0,0.752,9.09,2.59,7.55,0.86,2.13,0.246,0.443,0.109,0.374,0.445,118.0,98.0,106.0,98.0,-63.0,-49.0,97.0,98.0,96.0,,,,99.0,99.0,95.0,,,,0.468,0.001,0.034,,0.087,0.253,-16.35,0.45,,0.93,-0.32,1.07,95.7,89.1,,95.3,84.7,80.2,0.189,0.405,0.4379999999999999,,,,0.182,0.182,0.435,,,,0.274,0.455,0.126,0.158,0.211,0.402,96.0,98.0,94.0,0.157,0.73,90.1,0.231,0.342,0.311,,,,,,,,,,,,,,,,,,,,,
