date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO,vKN (sc),KN%,wKN/C
2023-06-10,1:10 PM.,AZ,DET,home,Sunny.,80,669194,C,3,0,0,0,0,0,0,0,1,2,1,0.167,0.266,0.426,0.692,669194,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,5.31,5.27,144.0,104.0,101.0,103.0,0.823,6.0,2.88,9.94,1.5,0.83,0.229,0.413,0.131,0.362,0.463,96.0,96.0,98.0,99.0,94.0,98.0,102.0,104.0,103.0,,,,106.0,105.0,113.0,101.0,111.0,105.0,,0.546,0.135,0.134,0.052,0.133,-0.72,-1.72,,0.52,-2.44,-0.16,94.4,85.6,83.3,,81.7,76.4,,,,0.429,0.714,0.182,0.326,0.539,0.218,0.308,0.553,0.1669999999999999,0.174,0.565,0.257,0.203,0.407,0.312,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-09,6:40 PM.,AZ,DET,home,Cloudy.,76,518876,C,4,2,3,0,0,2,2,0,0,1,1,0.171,0.267,0.438,0.705,518876,merrillkelly,"Kelly, M",Right,Merrill Kelly,ARI,3.29,4.13,177.2,105.0,92.0,103.0,0.753,9.47,3.5,7.24,1.01,1.33,0.195,0.47,0.136,0.359,0.386,99.0,108.0,114.0,121.0,105.0,111.0,78.0,104.0,97.0,85.0,105.0,95.0,104.0,112.0,110.0,87.0,101.0,99.0,0.122,0.301,0.181,0.055,0.11,0.231,0.04,0.88,0.83,-0.64,-0.45,2.43,92.2,90.8,88.7,92.4,85.5,82.1,0.261,0.378,0.163,0.268,0.411,0.256,0.22,0.352,0.244,0.224,0.489,0.259,0.217,0.391,0.413,0.18,0.234,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-06,6:43 PM.,PHI,DET,away,Partly Cloudy.,75,592836,C,2,0,0,0,0,0,0,0,1,1,1,0.149,0.25,0.366,0.616,592836,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,4.38,4.36,172.2,99.0,94.0,97.0,0.808,7.19,3.7,8.08,1.04,1.21,0.217,0.43,0.167,0.326,0.382,,,,92.0,91.0,94.0,79.0,98.0,90.0,81.0,100.0,93.0,124.0,109.0,114.0,99.0,103.0,100.0,0.233,0.176,0.176,0.026,0.057,,-0.82,-0.44,0.53,-1.43,-1.07,,92.8,87.1,,92.4,82.5,74.8,0.273,0.429,0.1,0.212,0.485,0.36,0.284,0.441,0.158,0.257,0.541,0.254,0.158,0.632,0.342,,,,104.0,97.0,100.0,0.332,0.48,87.9,0.205,0.295,0.244,,,,,,,,,,,,,,,,,,
2023-06-04,1:10 PM.,CWS,DET,away,Overcast.,71,656629,C,3,0,0,0,0,0,0,0,0,2,1,0.152,0.248,0.374,0.622,656629,michaelkopech,Kopech,Right,Michael Kopech,CHW,5.43,5.77,129.1,91.0,108.0,94.0,0.755,9.32,6.33,8.0,2.02,0.75,0.243,0.41,0.155,0.347,0.384,73.0,82.0,76.0,96.0,97.0,97.0,116.0,89.0,94.0,,,,102.0,97.0,99.0,,,,,0.614,,0.272,0.04,0.074,-0.71,,,-1.5,-0.94,0.15,95.2,,88.7,,84.8,80.6,,,,0.158,0.474,0.1939999999999999,,,,0.244,0.462,0.264,0.258,0.516,0.2739999999999999,0.133,0.3,0.3389999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-31,1:10 PM.,TEX,DET,home,Sunny.,85,641540,C,3,0,0,0,0,0,1,0,0,2,1,0.156,0.255,0.385,0.64,641540,danedunning,Dunning,Right,Dane Dunning,TEX,3.7,4.48,172.2,102.0,84.0,96.0,0.794,7.3,2.87,8.5,1.04,1.41,0.203,0.443,0.146,0.315,0.415,65.0,102.0,92.0,78.0,82.0,84.0,71.0,96.0,85.0,79.0,104.0,94.0,101.0,106.0,106.0,90.0,100.0,95.0,0.331,0.032,0.2,0.234,0.016,0.156,-3.75,0.82,1.37,0.14,-3.56,-0.87,90.5,88.9,85.7,91.0,82.1,78.1,0.246,0.354,0.08,0.25,0.25,0.5,0.258,0.393,0.231,0.294,0.765,0.235,0.212,0.364,0.345,0.301,0.478,0.258,,,,,,,,,,,,,0.032,-0.43,77.5,,,,,,,,,,,,
2023-05-30,6:40 PM.,TEX,DET,home,Clear.,86,527048,C,3,1,1,0,0,1,1,0,1,2,1,0.161,0.264,0.398,0.662,527048,martinperez,"Pérez, M",Left,Martín Pérez,TEX,4.45,4.9,141.2,104.0,74.0,95.0,0.837,5.91,3.11,9.53,1.33,1.28,0.223,0.431,0.139,0.294,0.399,71.0,110.0,99.0,78.0,101.0,100.0,75.0,102.0,99.0,73.0,102.0,95.0,88.0,94.0,96.0,79.0,99.0,88.0,0.428,0.04,0.221,0.01,0.037,0.265,3.25,-2.02,0.44,2.0,3.35,-0.75,91.8,89.2,84.1,91.6,83.4,79.1,0.244,0.394,0.0969999999999999,0.063,0.063,0.353,0.342,0.64,0.1169999999999999,0.167,0.222,0.146,0.0,0.0,0.2,0.316,0.447,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-26,6:41 PM.,CWS,DET,home,Clear.,71,458681,C,3,0,0,0,0,0,0,0,1,1,1,0.156,0.255,0.367,0.622,458681,lancelynn,Lynn,Right,Lance Lynn,- - -,5.73,4.86,183.2,102.0,94.0,100.0,0.74,9.36,3.28,9.26,2.16,0.82,0.241,0.419,0.17,0.32,0.403,56.0,95.0,90.0,109.0,97.0,106.0,92.0,105.0,104.0,93.0,95.0,87.0,97.0,98.0,106.0,104.0,105.0,99.0,0.126,0.437,0.23,0.063,0.074,0.07,-0.4,-0.35,1.21,-3.65,-2.24,-1.23,92.4,88.7,84.9,91.4,83.0,80.8,0.239,0.394,0.177,0.208,0.453,0.354,0.273,0.512,0.267,0.255,0.52,0.316,0.286,0.446,0.308,0.302,0.372,0.296,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-25,6:41 PM.,CWS,DET,home,Clear.,62,608337,DH,1,0,0,0,0,0,0,0,0,0,1,0.161,0.255,0.379,0.634,608337,lucasgiolito,Giolito,Right,Lucas Giolito,- - -,4.88,4.61,184.1,101.0,95.0,101.0,0.737,9.96,3.56,8.25,2.0,0.79,0.262,0.426,0.183,0.343,0.413,99.0,100.0,107.0,81.0,76.0,78.0,84.0,100.0,95.0,,,,107.0,105.0,104.0,,,,,0.419,,0.282,0.015,0.283,-0.85,,,-0.25,-3.72,-0.2,93.1,,80.9,,84.0,77.9,,,,0.5,0.5,0.2,,,,0.262,0.546,0.2,0.236,0.438,0.345,0.209,0.442,0.352,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-23,6:42 PM.,KC,DET,away,Clear.,80,594577,C,4,0,0,0,0,0,0,0,0,2,4,0.163,0.258,0.384,0.642,594577,mikemayers,Mayers,Right,Mike Mayers,KCR,6.15,4.67,26.1,107.0,95.0,101.0,0.822,5.81,3.42,11.62,1.37,1.15,0.272,0.446,0.076,0.37,0.451,77.0,112.0,107.0,86.0,92.0,93.0,92.0,106.0,100.0,77.0,104.0,94.0,109.0,110.0,106.0,108.0,104.0,94.0,0.114,0.31,0.092,0.312,0.064,0.108,-0.83,-0.69,4.79,-1.9,-3.15,-2.42,92.9,88.6,85.8,91.7,83.9,75.9,0.133,0.4,0.0,0.286,0.714,0.375,0.5,0.625,0.185,0.233,0.5,0.1669999999999999,0.382,0.471,0.288,0.429,0.429,0.148,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-21,1:35 PM.,WSH,DET,away,Sunny.,72,680686,C,4,0,0,0,0,0,0,0,0,3,8,0.171,0.269,0.402,0.671,680686,josiahgray,"Gray, Js",Right,Josiah Gray,WSN,3.91,5.03,159.0,95.0,88.0,91.0,0.762,8.09,4.53,8.6,1.25,0.92,0.253,0.453,0.21,0.313,0.389,44.0,96.0,90.0,96.0,95.0,97.0,82.0,91.0,83.0,93.0,101.0,90.0,84.0,92.0,96.0,95.0,95.0,83.0,0.176,0.166,0.181,0.299,0.161,0.016,-1.21,-0.09,0.15,-0.07,0.24,0.6,93.5,88.8,88.6,93.1,85.1,82.2,0.313,0.385,0.138,0.221,0.358,0.349,0.243,0.461,0.205,0.291,0.557,0.2019999999999999,0.163,0.233,0.429,0.286,0.357,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-20,4:05 PM.,WSH,DET,away,Partly Cloudy.,78,571578,C,2,0,0,0,0,0,0,0,0,0,2,0.179,0.281,0.423,0.704,571578,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.2,6.16,180.0,101.0,81.0,95.0,0.797,6.2,2.85,10.5,1.65,1.3,0.24,0.392,0.127,0.344,0.411,66.0,101.0,96.0,,,,65.0,103.0,88.0,86.0,102.0,93.0,84.0,99.0,100.0,,,,0.417,0.169,,0.35,,0.064,-0.69,,-0.89,-0.51,,-2.07,91.8,,81.2,92.1,80.5,,0.32,0.463,0.074,,,,,,,0.327,0.541,0.121,0.233,0.461,0.397,0.29,0.645,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-17,1:10 PM.,PIT,DET,home,Sunny.,53,448179,C,3,0,0,0,0,0,0,0,0,1,0,0.184,0.287,0.434,0.721,448179,richhill,Hill,Left,Rich Hill,- - -,5.41,5.66,146.1,97.0,94.0,97.0,0.832,7.93,3.57,10.15,1.41,1.01,0.196,0.459,0.14,0.336,0.448,80.0,81.0,80.0,116.0,94.0,103.0,77.0,102.0,94.0,98.0,101.0,98.0,90.0,92.0,97.0,85.0,97.0,93.0,0.04,0.342,0.147,0.088,0.354,0.023,-0.32,-1.27,2.5,-2.52,-1.16,-0.06,88.4,83.3,83.0,86.1,71.1,72.0,0.105,0.105,0.226,0.283,0.47,0.174,0.39,0.701,0.1989999999999999,0.249,0.454,0.218,0.5,0.929,0.125,0.263,0.421,0.037,,,,,,,,,,,,,0.008,-3.65,67.1,,,,,,,,,,,,
2023-05-16,6:40 PM.,PIT,DET,home,Overcast.,78,682847,DH,0,0,0,0,0,0,0,0,0,0,0,0.192,0.298,0.452,0.75,682847,luislortiz,"Ortiz, L.L.",Right,Luis L. Ortiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.294,0.343,0.135,,,,,,,0.383,0.704,0.156,0.246,0.449,0.312,0.209,0.209,0.341,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-14,1:42 PM.,SEA,DET,home,Partly Cloudy.,66,669302,C,2,1,1,1,0,0,0,0,2,0,0,0.192,0.298,0.452,0.75,669302,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.73,3.69,190.2,102.0,106.0,102.0,0.767,8.92,1.7,7.98,1.37,1.02,0.238,0.427,0.125,0.333,0.47,,,,,,,88.0,103.0,99.0,55.0,90.0,81.0,133.0,101.0,99.0,,,,0.003,0.419,,0.297,,,0.01,,-11.33,1.84,,,95.7,,,93.7,88.7,,0.667,1.0,0.25,0.214,0.371,0.306,,,,0.28,0.491,0.177,0.211,0.349,0.322,,,,98.0,103.0,117.0,0.148,0.25,85.6,0.174,0.34,0.35,110.0,95.0,103.0,0.134,0.39,80.3,,,,,,,,,,,,
2023-05-12,6:40 PM.,SEA,DET,home,Overcast.,75,594835,C,4,1,1,0,0,1,2,0,0,2,2,0.183,0.275,0.437,0.712,594835,marcogonzales,"Gonzales, M",Left,Marco Gonzales,SEA,5.22,5.27,50.0,109.0,87.0,101.0,0.818,6.12,3.24,9.9,0.9,1.16,0.202,0.46,0.129,0.294,0.429,89.0,116.0,105.0,96.0,108.0,105.0,78.0,104.0,96.0,,,,,,,92.0,104.0,90.0,0.002,0.366,0.088,,0.242,0.302,-1.28,-2.98,6.42,,1.1,1.36,89.0,85.9,79.9,88.8,,79.3,,,,0.294,0.353,0.135,0.389,0.667,0.176,0.333,0.556,0.124,,,,0.222,0.358,0.295,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-10,1:10 PM.,CLE,DET,away,Clear.,62,685410,C,4,0,0,0,0,0,0,0,0,1,0,0.179,0.276,0.403,0.679,685410,peytonbattenfield,Battenfield,Right,Peyton Battenfield,CLE,5.19,6.16,34.2,100.0,88.0,94.0,0.756,7.01,3.12,8.83,1.82,1.05,0.168,0.495,0.056,0.439,0.39,72.0,88.0,86.0,72.0,97.0,98.0,73.0,94.0,89.0,,,,,,,109.0,109.0,98.0,,0.446,0.408,,0.107,0.038,-2.36,2.7,,,0.03,-4.8,90.8,87.3,84.7,,,79.7,,,,0.4,0.4,0.429,0.164,0.279,0.318,0.323,0.645,0.129,,,,0.4,0.8,0.3329999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-09,6:09 PM.,CLE,DET,away,Clear.,60,669456,C,4,0,0,0,0,0,0,0,0,2,4,0.19,0.292,0.429,0.721,669456,shanebieber,Bieber,Right,Shane Bieber,CLE,3.8,4.83,128.0,101.0,100.0,99.0,0.77,7.52,2.39,8.72,0.98,1.56,0.238,0.395,0.147,0.328,0.42,59.0,93.0,85.0,,,,81.0,103.0,96.0,,,,111.0,107.0,109.0,95.0,94.0,93.0,,0.352,0.269,0.207,,0.035,0.87,0.43,,0.84,,-4.04,91.3,86.5,87.2,,84.6,,,,,0.237,0.368,0.3229999999999999,0.316,0.465,0.293,0.257,0.434,0.093,0.18,0.331,0.326,0.5,0.571,0.083,,,,,,,,,,155.0,104.0,109.0,0.137,-1.29,82.5,,,,,,,,,,,,
2023-05-08,6:10 PM.,CLE,DET,away,Cloudy.,55,676440,DH,0,0,0,0,0,0,0,0,0,0,0,0.203,0.309,0.458,0.767,676440,tannerbibee,Bibee,Right,Tanner Bibee,CLE,2.98,3.69,142.0,100.0,98.0,101.0,0.763,8.94,2.85,7.73,0.82,0.88,0.244,0.383,0.168,0.302,0.427,101.0,98.0,105.0,88.0,98.0,102.0,91.0,97.0,91.0,,,,110.0,106.0,115.0,,,,,0.471,,0.27,0.093,0.166,0.6,,,1.35,-1.11,1.07,94.9,,83.8,,84.7,78.3,,,,0.271,0.479,0.233,,,,0.243,0.348,0.19,0.206,0.355,0.317,0.213,0.298,0.3779999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-07,1:15 PM.,STL,DET,away,Cloudy.,87,571927,C,4,1,1,0,0,1,4,0,0,1,0,0.203,0.309,0.458,0.767,571927,stevenmatz,Matz,Left,Steven Matz,STL,3.86,3.87,105.0,102.0,95.0,100.0,0.776,8.4,2.74,9.26,0.94,1.4,0.291,0.37,0.146,0.31,0.446,106.0,109.0,107.0,108.0,96.0,100.0,,,,87.0,101.0,96.0,62.0,82.0,90.0,,,,0.561,,,0.018,0.148,0.274,,,0.41,-1.27,-0.6,-0.09,,,84.2,94.1,88.9,78.5,0.24,0.397,0.247,0.259,0.407,0.2,,,,,,,0.5,0.75,0.1,0.291,0.405,0.289,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-05,7:15 PM.,STL,DET,away,Cloudy.,70,656756,C,2,0,1,1,0,0,0,0,0,1,0,0.2,0.313,0.418,0.731,656756,jordanmontgomery,Montgomery,Left,Jordan Montgomery,- - -,3.2,3.98,188.2,101.0,97.0,96.0,0.76,7.92,2.29,8.44,0.86,1.24,0.277,0.392,0.143,0.322,0.405,99.0,101.0,98.0,116.0,108.0,111.0,75.0,95.0,84.0,91.0,99.0,91.0,,,,101.0,102.0,87.0,0.426,0.106,0.016,,0.222,0.229,-0.68,-4.4,1.22,,0.84,0.2,93.4,88.2,83.5,93.3,,80.5,0.255,0.374,0.141,0.191,0.357,0.371,0.417,0.667,0.31,0.333,0.5,0.195,,,,0.239,0.405,0.392,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-04,1:11 PM.,NYM,DET,home,Cloudy.,59,434378,C,3,0,0,0,0,0,0,0,0,3,1,0.189,0.306,0.396,0.702,434378,justinverlander,Verlander,Right,Justin Verlander,- - -,3.22,3.63,162.1,104.0,106.0,105.0,0.8,7.98,2.49,7.71,1.0,0.79,0.232,0.438,0.168,0.307,0.433,102.0,107.0,113.0,105.0,103.0,106.0,97.0,100.0,100.0,,,,127.0,112.0,111.0,,,,,0.5,,0.253,0.2,0.047,0.89,,,0.97,0.43,-0.23,94.3,,85.2,,86.9,78.2,,,,0.241,0.328,0.244,,,,0.235,0.417,0.181,0.201,0.325,0.292,0.214,0.286,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-03,1:42 PM.,NYM,DET,home,Sunny.,50,664192,C,3,0,0,0,0,0,0,0,0,0,0,0.2,0.322,0.42,0.742,664192,joeylucchesi,Lucchesi,Left,Joey Lucchesi,NYM,2.89,5.44,46.2,97.0,76.0,90.0,0.831,6.17,3.28,8.49,0.77,1.17,0.278,0.285,0.153,0.313,0.399,53.0,67.0,57.0,74.0,96.0,93.0,,,,79.0,99.0,90.0,,,,74.0,97.0,88.0,0.517,,0.228,,0.247,0.007,,2.74,0.95,,-2.14,0.25,,90.4,81.8,90.0,,77.9,0.293,0.478,0.151,0.289,0.421,0.3,0.133,0.2,0.107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-30,1:40 PM.,BAL,DET,home,Cloudy.,51,680694,C,3,1,1,0,0,1,2,0,1,1,2,0.213,0.339,0.447,0.786,680694,kylebradish,Bradish,Right,Kyle Bradish,BAL,2.83,3.77,168.2,103.0,126.0,105.0,0.759,8.96,2.35,7.04,0.75,1.61,0.258,0.336,0.116,0.269,0.432,97.0,100.0,98.0,135.0,105.0,109.0,101.0,96.0,96.0,88.0,104.0,98.0,171.0,105.0,116.0,,,,0.207,0.224,,0.313,0.173,0.083,-1.0,,1.53,1.77,3.99,-0.36,94.5,,90.8,95.0,88.1,84.8,0.23,0.367,0.15,0.142,0.165,0.356,,,,0.366,0.602,0.15,0.168,0.272,0.364,0.259,0.37,0.114,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-29,12:10 PM.,BAL,DET,home,Overcast.,53,665152,C,4,0,0,0,0,0,0,0,0,3,5,0.205,0.327,0.386,0.713,665152,deankremer,Kremer,Right,Dean Kremer,BAL,4.12,4.93,172.2,102.0,99.0,100.0,0.785,8.18,2.87,8.91,1.41,1.05,0.282,0.38,0.145,0.311,0.423,86.0,91.0,93.0,93.0,94.0,98.0,106.0,103.0,102.0,84.0,106.0,99.0,116.0,98.0,105.0,104.0,106.0,102.0,0.145,0.371,0.239,0.033,0.089,0.123,0.43,0.02,1.81,-1.43,-2.29,-1.4,94.6,88.8,85.3,91.9,82.8,78.1,0.269,0.38,0.081,0.347,0.592,0.24,0.222,0.416,0.2769999999999999,0.252,0.409,0.262,0.25,0.417,0.244,0.26,0.377,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-27,6:41 PM.,BAL,DET,home,Clear.,58,502043,C,2,0,0,0,0,0,0,0,0,2,3,0.225,0.354,0.425,0.779,502043,kylegibson,Gibson,Right,Kyle Gibson,BAL,4.73,4.8,192.0,100.0,93.0,97.0,0.768,7.36,2.58,9.28,1.08,1.57,0.205,0.452,0.136,0.311,0.394,88.0,99.0,96.0,90.0,102.0,99.0,78.0,96.0,89.0,93.0,101.0,97.0,110.0,105.0,107.0,90.0,95.0,92.0,0.261,0.134,0.166,0.184,0.084,0.17,-0.69,-1.02,-0.08,2.01,0.01,-0.29,92.1,89.8,85.5,91.9,81.6,79.5,0.289,0.459,0.11,0.279,0.419,0.4039999999999999,0.345,0.552,0.154,0.287,0.55,0.156,0.147,0.228,0.471,0.288,0.453,0.291,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-26,12:40 PM.,MIL,DET,away,Roof Closed.,63,642547,C,4,0,1,0,0,0,1,0,0,0,1,0.237,0.37,0.447,0.817,642547,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.86,3.35,165.2,102.0,103.0,105.0,0.698,11.41,2.93,7.12,1.41,1.04,0.267,0.455,0.171,0.308,0.405,50.0,97.0,85.0,85.0,103.0,110.0,117.0,104.0,110.0,,,,115.0,99.0,104.0,,,,,0.512,,0.218,0.124,0.146,0.89,,,0.36,0.2,0.15,94.4,,88.6,,82.4,76.9,,,,0.214,0.381,0.3379999999999999,,,,0.213,0.387,0.292,0.203,0.392,0.46,0.224,0.388,0.312,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-25,6:41 PM.,MIL,DET,away,Roof Closed.,64,641778,C,3,1,0,0,0,0,0,0,1,1,2,0.235,0.381,0.471,0.852,641778,ericlauer,Lauer,Left,Eric Lauer,MIL,6.56,7.54,46.2,97.0,82.0,90.0,0.811,8.29,4.63,10.41,3.09,0.49,0.201,0.465,0.09,0.438,0.431,59.0,99.0,91.0,89.0,91.0,90.0,79.0,101.0,93.0,,,,89.0,105.0,100.0,82.0,93.0,87.0,,0.432,0.358,0.078,0.124,0.007,-1.01,-2.06,,2.07,-6.37,-17.68,90.8,86.7,82.8,,82.6,75.3,,,,0.412,1.235,0.138,0.309,0.568,0.212,0.261,0.58,0.258,0.188,0.188,0.111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-24,6:41 PM.,MIL,DET,away,Roof Closed.,62,607067,DH,0,0,0,0,0,0,0,0,0,0,0,0.258,0.395,0.516,0.911,607067,colinrea,Rea,Right,Colin Rea,MIL,4.55,4.42,124.2,104.0,89.0,99.0,0.786,7.94,2.74,7.94,1.66,1.16,0.216,0.436,0.123,0.359,0.419,,,,101.0,105.0,105.0,82.0,111.0,99.0,96.0,105.0,99.0,97.0,109.0,109.0,87.0,99.0,95.0,0.299,0.193,0.265,0.109,0.079,,2.43,-0.01,0.31,-0.31,-0.94,,93.2,86.7,,92.6,83.1,78.8,0.253,0.42,0.136,0.242,0.455,0.231,0.245,0.519,0.293,0.135,0.27,0.264,0.226,0.377,0.362,,,,62.0,96.0,91.0,0.056,-5.76,86.0,0.44,0.84,0.184,,,,,,,,,,,,,,,,,,
2023-04-23,1:36 PM.,BAL,DET,away,Cloudy.,64,680570,C,2,0,0,0,0,0,0,0,2,1,2,0.258,0.395,0.516,0.911,680570,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,4.35,4.21,122.0,102.0,117.0,108.0,0.759,9.52,3.1,8.93,1.18,1.4,0.226,0.408,0.12,0.372,0.44,110.0,102.0,115.0,146.0,97.0,101.0,116.0,104.0,106.0,,,,126.0,103.0,114.0,76.0,90.0,86.0,,0.496,0.052,0.148,0.081,0.224,-0.83,-1.59,,1.92,-0.49,1.7,97.4,90.0,83.9,,82.4,79.9,,,,0.176,0.353,0.281,0.333,0.889,0.143,0.342,0.535,0.241,0.153,0.169,0.34,0.201,0.318,0.283,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-21,7:06 PM.,BAL,DET,away,Clear.,80,669330,C,2,0,2,0,0,0,0,0,0,0,0,0.276,0.382,0.552,0.934,669330,tylerwells,"Wells, T",Right,Tyler Wells,BAL,3.64,3.96,118.2,103.0,93.0,101.0,0.765,8.87,2.58,6.29,1.9,0.59,0.244,0.371,0.175,0.337,0.415,126.0,106.0,111.0,84.0,95.0,100.0,84.0,102.0,99.0,,,,88.0,108.0,103.0,85.0,100.0,96.0,,0.377,0.195,0.164,0.078,0.185,0.59,0.67,,1.18,0.41,0.43,92.5,88.7,85.4,,84.0,74.1,,,,0.217,0.348,0.184,0.212,0.537,0.193,0.2,0.467,0.266,0.149,0.23,0.28,0.196,0.382,0.3279999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-18,4:17 PM.,CLE,DET,home,Partly Cloudy.,46,685410,C,1,0,0,0,0,0,0,0,2,1,2,0.222,0.344,0.519,0.863,685410,peytonbattenfield,Battenfield,Right,Peyton Battenfield,CLE,5.19,6.16,34.2,100.0,88.0,94.0,0.756,7.01,3.12,8.83,1.82,1.05,0.168,0.495,0.056,0.439,0.39,72.0,88.0,86.0,72.0,97.0,98.0,73.0,94.0,89.0,,,,,,,109.0,109.0,98.0,,0.446,0.408,,0.107,0.038,-2.36,2.7,,,0.03,-4.8,90.8,87.3,84.7,,,79.7,,,,0.4,0.4,0.429,0.164,0.279,0.318,0.323,0.645,0.129,,,,0.4,0.8,0.3329999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-14,6:41 PM.,SF,DET,home,Partly Cloudy.,80,640455,C,4,0,1,1,0,0,0,0,1,2,2,0.231,0.31,0.538,0.848,640455,seanmanaea,Manaea,Left,Sean Manaea,SFG,4.44,4.21,117.2,101.0,91.0,96.0,0.777,9.79,3.21,7.95,1.07,1.1,0.255,0.371,0.143,0.305,0.448,90.0,97.0,94.0,,,,90.0,105.0,95.0,121.0,109.0,108.0,92.0,95.0,98.0,,,,0.008,0.562,0.0,0.26,,0.17,0.91,-5.8,-6.19,-0.93,,1.06,93.6,90.3,86.6,94.0,82.3,,0.4,0.8,0.25,,,,,,,0.235,0.39,0.233,0.122,0.143,0.367,0.224,0.342,0.183,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-13,7:08 PM.,TOR,DET,away,Clear.,59,605135,C,4,1,2,1,0,0,1,0,0,0,2,0.227,0.292,0.545,0.837,605135,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,3.6,4.04,200.0,100.0,92.0,99.0,0.8,8.37,2.66,7.92,1.26,1.12,0.271,0.381,0.165,0.285,0.459,72.0,93.0,91.0,93.0,92.0,100.0,74.0,106.0,98.0,92.0,104.0,98.0,106.0,93.0,102.0,95.0,105.0,102.0,0.393,0.093,0.153,0.136,0.126,0.065,-3.9,-1.13,2.11,-0.72,0.67,1.71,92.4,87.8,84.1,91.9,75.6,70.7,0.22,0.336,0.144,0.192,0.295,0.318,0.274,0.496,0.253,0.333,0.652,0.206,0.227,0.636,0.191,0.189,0.351,0.1009999999999999,78.0,84.0,84.0,0.033,-3.07,82.6,0.375,0.563,0.226,,,,,,,,,,,,,,,,,,
