date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vCH,vSI,vSL,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,KC%,wFS/C,wKC/C,vFS,vKC,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FC,Loc+ FC,Pit+ FC,FC%,CU%,wFC/C,wCU/C,vFC,vCU,FC_ba,FC_slg,FC_whiff,vKN (sc),KN%,wKN/C,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff
2023-07-02,1:17 PM.,STL,NYY,away,Cloudy.,83,656756,DH,3,0,0,0,0,0,0,0,1,0,2,0.195,0.259,0.398,0.657,656756,jordanmontgomery,Montgomery,Left,Jordan Montgomery,- - -,3.2,3.98,188.2,101.0,97.0,96.0,0.76,7.92,2.29,8.44,0.86,1.24,0.277,0.392,0.143,0.322,0.405,99.0,101.0,98.0,75.0,95.0,84.0,91.0,99.0,91.0,,,,0.426,0.106,,0.229,-0.68,1.22,,0.2,93.4,83.5,93.3,,0.239,0.405,0.392,0.255,0.374,0.141,,,,0.333,0.5,0.195,,,,,,,,,,,,,,,,0.191,0.357,0.371,116.0,108.0,111.0,101.0,102.0,87.0,0.016,0.222,-4.4,0.84,88.2,80.5,0.417,0.667,0.31,,,,,,,,,
2023-07-01,7:32 PM.,STL,NYY,away,Cloudy.,76,669461,LF,4,0,1,0,0,0,0,0,0,0,2,0.2,0.259,0.408,0.667,669461,matthewliberatore,Liberatore,Left,Matthew Liberatore,STL,5.25,5.96,61.2,93.0,88.0,93.0,0.825,6.71,3.65,9.63,0.73,1.28,0.322,0.342,0.131,0.372,0.426,72.0,100.0,96.0,72.0,98.0,90.0,91.0,92.0,91.0,117.0,88.0,99.0,0.185,0.382,0.127,0.081,-0.74,1.76,-2.12,-0.64,94.2,87.3,94.3,86.6,0.278,0.389,0.125,0.208,0.302,0.098,0.333,0.533,0.286,0.308,0.49,0.161,,,,,,,,,,,,,,,,0.222,0.472,0.3379999999999999,101.0,87.0,97.0,,,,,0.224,,-1.62,,76.6,,,,,,,,,,,,
2023-06-29,12:37 PM.,OAK,NYY,away,Sunny.,69,663687,RF,4,1,1,1,0,0,2,0,0,0,3,0.198,0.26,0.413,0.673,663687,hoganharris,"Harris, H",Left,Hogan Harris,OAK,7.14,5.13,63.0,98.0,82.0,94.0,0.804,8.0,4.0,9.57,1.43,0.9,0.306,0.357,0.184,0.316,0.496,75.0,93.0,96.0,84.0,98.0,92.0,,,,,,,,0.47,0.078,0.203,-0.58,,-2.5,0.61,92.6,80.1,,77.4,0.205,0.409,0.368,,,,0.278,0.556,0.188,0.25,0.442,0.217,,,,,,,,,,,,,,,,0.3,0.5,0.2,69.0,92.0,89.0,87.0,104.0,98.0,0.188,0.06,-1.58,-1.37,90.5,74.9,0.351,0.544,0.1669999999999999,,,,,,,,,
2023-06-28,6:40 PM.,OAK,NYY,away,Partly Cloudy.,59,676664,RF,3,1,2,0,0,1,3,0,1,1,0,0.197,0.26,0.41,0.67,676664,jpsears,Sears,Left,JP Sears,OAK,4.54,4.64,172.1,101.0,93.0,100.0,0.779,8.41,2.77,8.62,1.78,0.55,0.283,0.416,0.178,0.301,0.438,83.0,100.0,102.0,93.0,102.0,96.0,,,,93.0,102.0,106.0,0.001,0.501,0.346,0.151,-0.84,0.63,-0.06,0.36,93.1,84.1,92.1,81.4,0.277,0.438,0.225,,,,0.21,0.395,0.283,0.256,0.478,0.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-27,6:40 PM.,OAK,NYY,away,Partly Cloudy.,58,621112,DH,4,0,0,0,0,0,0,0,0,1,4,0.184,0.244,0.377,0.621,621112,paulblackburn,Blackburn,Right,Paul Blackburn,OAK,4.43,4.42,103.2,100.0,87.0,97.0,0.778,9.03,3.73,10.16,0.95,1.17,0.246,0.38,0.166,0.297,0.346,67.0,108.0,96.0,77.0,95.0,87.0,82.0,96.0,87.0,91.0,103.0,108.0,0.24,0.146,0.181,0.112,-2.52,-0.75,0.46,2.14,91.9,86.0,91.8,80.8,0.143,0.286,0.389,0.306,0.435,0.15,0.198,0.308,0.344,0.383,0.553,0.17,,,,,,,,,,,,,,,,0.14,0.326,0.245,89.0,104.0,104.0,106.0,100.0,100.0,0.204,0.117,-2.38,1.69,88.9,79.1,0.435,0.624,0.159,,,,,,,,,
2023-06-25,1:37 PM.,TEX,NYY,home,Partly Cloudy.,79,543135,DH,3,1,1,0,0,0,1,0,1,2,1,0.191,0.252,0.391,0.643,543135,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.63,3.98,144.0,100.0,101.0,98.0,0.758,8.25,2.94,7.31,0.94,1.59,0.196,0.469,0.14,0.367,0.397,,,,92.0,97.0,93.0,,,,101.0,113.0,109.0,,0.372,0.04,,0.41,,-3.23,,95.1,,,83.9,,,,,,,0.303,0.606,0.1369999999999999,0.234,0.423,0.183,,,,125.0,101.0,106.0,0.276,,1.26,,87.9,,0.196,0.314,0.355,0.2,0.22,0.417,99.0,104.0,102.0,86.0,98.0,92.0,0.176,0.135,1.33,0.86,90.6,76.0,0.238,0.417,0.198,,,,,,,,,
2023-06-24,4:09 PM.,TEX,NYY,home,Cloudy.,76,592351,DH,3,0,1,0,0,0,0,0,0,1,1,0.187,0.243,0.393,0.636,592351,jongray,"Gray, Jn",Right,Jon Gray,TEX,4.12,4.48,157.1,101.0,97.0,100.0,0.758,8.12,3.09,8.52,1.26,1.1,0.288,0.348,0.157,0.324,0.437,77.0,96.0,97.0,82.0,100.0,92.0,,,,116.0,103.0,109.0,,0.424,0.398,0.116,-1.83,,2.33,1.71,95.7,88.8,,87.2,0.211,0.268,0.213,,,,0.105,0.211,0.324,0.346,0.551,0.179,,,,,,,,,,,,,,,,0.263,0.737,0.27,99.0,90.0,98.0,,,,,0.062,,-1.69,,78.2,,,,,,,,,,,,
2023-06-23,7:10 PM.,TEX,NYY,home,Overcast.,69,641540,DH,4,0,0,0,0,0,0,0,0,1,0,0.183,0.241,0.394,0.635,641540,danedunning,Dunning,Right,Dane Dunning,TEX,3.7,4.48,172.2,102.0,84.0,96.0,0.794,7.3,2.87,8.5,1.04,1.41,0.203,0.443,0.146,0.315,0.415,65.0,102.0,92.0,71.0,96.0,85.0,79.0,104.0,94.0,101.0,106.0,106.0,0.331,0.032,0.234,0.156,-3.75,1.37,0.14,-0.87,90.5,85.7,91.0,82.1,0.301,0.478,0.258,0.246,0.354,0.08,0.212,0.364,0.345,0.294,0.765,0.235,,,,,,,,0.032,,-0.43,,77.5,,,,0.25,0.25,0.5,78.0,82.0,84.0,90.0,100.0,95.0,0.2,0.016,0.82,-3.56,88.9,78.1,0.258,0.393,0.231,,,,,,,,,
2023-06-22,7:09 PM.,SEA,NYY,home,Cloudy.,69,693433,RF,3,0,0,0,0,0,0,0,0,1,3,0.19,0.25,0.41,0.66,693433,bryanwoo,Woo,Right,Bryan Woo,SEA,4.21,3.45,87.2,102.0,103.0,103.0,0.754,9.55,3.18,7.7,1.33,0.99,0.296,0.363,0.175,0.271,0.453,85.0,91.0,93.0,101.0,105.0,106.0,109.0,102.0,103.0,110.0,96.0,105.0,0.255,0.469,0.24,0.037,0.69,1.34,-0.83,-2.37,95.1,89.7,95.0,86.0,0.4,0.4,0.222,0.213,0.372,0.208,0.257,0.457,0.311,0.207,0.407,0.303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-20,7:08 PM.,SEA,NYY,home,Partly Cloudy.,72,669923,DH,4,0,0,0,0,0,0,0,0,2,2,0.196,0.257,0.423,0.68,669923,georgekirby,Kirby,Right,George Kirby,SEA,3.35,3.9,190.2,110.0,106.0,109.0,0.799,8.12,0.9,8.45,1.04,1.19,0.298,0.407,0.177,0.327,0.482,94.0,107.0,111.0,97.0,111.0,105.0,106.0,110.0,109.0,126.0,106.0,112.0,0.216,0.394,0.197,0.018,1.34,0.43,1.03,-5.31,96.1,86.6,95.8,86.3,0.5,0.9,0.125,0.261,0.383,0.131,0.264,0.377,0.22,0.234,0.392,0.28,,,,95.0,103.0,110.0,0.061,0.115,1.07,0.35,84.9,81.8,0.143,0.286,0.357,0.265,0.458,0.159,,,,,,,,,,,,,,,,75.1,0.001,0.26,,,,,,
2023-06-18,7:11 PM.,BOS,NYY,away,Partly Cloudy.,65,678394,DH,3,0,0,0,0,0,0,0,1,3,2,0.204,0.267,0.441,0.708,678394,brayanbello,Bello,Right,Brayan Bello,BOS,4.24,4.16,157.0,100.0,90.0,98.0,0.778,7.57,2.58,9.46,1.38,1.94,0.194,0.48,0.144,0.351,0.408,80.0,103.0,99.0,83.0,102.0,93.0,93.0,101.0,98.0,103.0,94.0,103.0,0.364,0.207,0.175,0.239,-1.91,0.52,-1.86,1.38,95.5,86.2,95.0,85.3,0.196,0.291,0.387,0.278,0.435,0.16,0.3,0.456,0.259,0.31,0.646,0.1989999999999999,,,,,,,,,,,,,,,,,,,,,,88.0,100.0,88.0,0.015,,-6.73,,89.1,,0.462,1.077,0.208,,,,,,,,,
2023-06-18,1:45 PM.,BOS,NYY,away,Cloudy.,64,672391,DH,4,0,0,0,0,0,0,0,0,2,2,0.211,0.268,0.456,0.724,672391,kalebort,Ort,Right,Kaleb Ort,BOS,6.26,4.64,23.0,95.0,125.0,103.0,0.832,9.39,3.52,10.57,2.35,0.54,0.219,0.288,0.137,0.301,0.43,79.0,114.0,97.0,128.0,96.0,105.0,,,,121.0,90.0,101.0,,0.715,0.233,0.018,0.1,,-7.25,-4.1,95.8,90.7,,84.0,0.333,0.333,0.25,,,,0.423,0.808,0.325,0.25,0.483,0.17,,,,,,,,,,,,,,,,,,,,,,106.0,95.0,96.0,0.034,,6.13,,91.4,,0.0,0.0,0.0,,,,,,,,,
2023-06-16,7:10 PM.,BOS,NYY,away,Cloudy.,73,656557,DH,5,1,1,0,0,0,0,0,0,1,3,0.221,0.28,0.477,0.757,656557,tannerhouck,Houck,Right,Tanner Houck,BOS,5.01,4.21,106.0,100.0,101.0,100.0,0.727,8.41,3.48,8.83,1.19,1.92,0.151,0.489,0.123,0.353,0.418,,,,95.0,96.0,88.0,111.0,102.0,101.0,113.0,99.0,107.0,0.295,0.099,0.383,,-2.8,-0.38,0.98,,93.9,,93.4,83.9,,,,0.306,0.507,0.187,0.178,0.301,0.387,0.325,0.55,0.157,,,,67.0,105.0,92.0,0.114,,-1.52,,87.6,,0.31,0.452,0.4039999999999999,,,,,,,80.0,100.0,92.0,0.108,,0.73,,91.3,,0.229,0.354,0.216,,,,,,,,,
2023-06-14,7:47 PM.,NYM,NYY,away,Partly Cloudy.,70,434378,DH,4,0,0,0,0,0,0,0,1,2,2,0.222,0.284,0.494,0.778,434378,justinverlander,Verlander,Right,Justin Verlander,- - -,3.22,3.63,162.1,104.0,106.0,105.0,0.8,7.98,2.49,7.71,1.0,0.79,0.232,0.438,0.168,0.307,0.433,102.0,107.0,113.0,97.0,100.0,100.0,,,,127.0,112.0,111.0,,0.5,0.253,0.047,0.89,,0.97,-0.23,94.3,85.2,,86.9,0.214,0.286,0.286,,,,0.201,0.325,0.292,0.235,0.417,0.181,,,,,,,,,,,,,,,,0.241,0.328,0.244,105.0,103.0,106.0,,,,,0.2,,0.43,,78.2,,,,,,,,,,,,
2023-06-13,7:10 PM.,NYM,NYY,away,Clear.,77,453286,DH,4,1,1,0,0,1,1,0,0,1,2,0.234,0.289,0.519,0.808,453286,maxscherzer,Scherzer,Right,Max Scherzer,- - -,3.77,3.28,152.2,103.0,101.0,103.0,0.737,10.26,2.65,7.43,1.65,0.68,0.239,0.412,0.183,0.319,0.434,94.0,106.0,106.0,104.0,101.0,101.0,,,,106.0,108.0,108.0,,0.463,0.168,0.141,0.72,,-0.21,0.03,93.7,83.8,,84.0,0.207,0.283,0.275,,,,0.25,0.545,0.364,0.255,0.458,0.238,,,,,,,,,,,,,,,,0.187,0.373,0.326,96.0,101.0,104.0,98.0,108.0,99.0,0.104,0.124,2.12,0.51,88.4,75.4,0.135,0.243,0.3329999999999999,,,,,,,,,
2023-06-11,7:10 PM.,BOS,NYY,home,Partly Cloudy.,76,678394,PH,1,0,0,0,0,0,0,0,0,0,0,0.233,0.282,0.493,0.775,678394,brayanbello,Bello,Right,Brayan Bello,BOS,4.24,4.16,157.0,100.0,90.0,98.0,0.778,7.57,2.58,9.46,1.38,1.94,0.194,0.48,0.144,0.351,0.408,80.0,103.0,99.0,83.0,102.0,93.0,93.0,101.0,98.0,103.0,94.0,103.0,0.364,0.207,0.175,0.239,-1.91,0.52,-1.86,1.38,95.5,86.2,95.0,85.3,0.196,0.291,0.387,0.278,0.435,0.16,0.3,0.456,0.259,0.31,0.646,0.1989999999999999,,,,,,,,,,,,,,,,,,,,,,88.0,100.0,88.0,0.015,,-6.73,,89.1,,0.462,1.077,0.208,,,,,,,,,
2023-06-10,7:36 PM.,BOS,NYY,home,Clear.,75,656557,DH,2,0,0,0,0,0,0,0,0,0,0,0.236,0.286,0.5,0.786,656557,tannerhouck,Houck,Right,Tanner Houck,BOS,5.01,4.21,106.0,100.0,101.0,100.0,0.727,8.41,3.48,8.83,1.19,1.92,0.151,0.489,0.123,0.353,0.418,,,,95.0,96.0,88.0,111.0,102.0,101.0,113.0,99.0,107.0,0.295,0.099,0.383,,-2.8,-0.38,0.98,,93.9,,93.4,83.9,,,,0.306,0.507,0.187,0.178,0.301,0.387,0.325,0.55,0.157,,,,67.0,105.0,92.0,0.114,,-1.52,,87.6,,0.31,0.452,0.4039999999999999,,,,,,,80.0,100.0,92.0,0.108,,0.73,,91.3,,0.229,0.354,0.216,,,,,,,,,
2023-06-09,7:07 PM.,BOS,NYY,home,Cloudy.,68,676477,DH,4,0,1,0,0,0,0,0,0,1,0,0.243,0.284,0.514,0.798,676477,garrettwhitlock,Whitlock,Right,Garrett Whitlock,BOS,5.15,4.61,71.2,103.0,89.0,106.0,0.747,9.04,1.63,10.3,1.63,1.2,0.25,0.426,0.139,0.375,0.457,101.0,107.0,117.0,67.0,84.0,84.0,93.0,106.0,106.0,73.0,96.0,97.0,0.525,0.004,0.23,0.241,-2.31,-0.46,0.44,-2.21,94.6,82.7,94.0,79.6,0.312,0.559,0.32,0.326,0.538,0.184,0.167,0.333,0.472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-08,4:08 PM.,CWS,NYY,home,Cloudy.,67,458681,DH,3,0,0,0,0,0,0,0,1,1,0,0.242,0.286,0.53,0.816,458681,lancelynn,Lynn,Right,Lance Lynn,- - -,5.73,4.86,183.2,102.0,94.0,100.0,0.74,9.36,3.28,9.26,2.16,0.82,0.241,0.419,0.17,0.32,0.403,56.0,95.0,90.0,92.0,105.0,104.0,93.0,95.0,87.0,97.0,98.0,106.0,0.126,0.437,0.063,0.07,-0.4,1.21,-3.65,-1.23,92.4,84.9,91.4,83.0,0.302,0.372,0.296,0.239,0.394,0.177,0.286,0.446,0.308,0.255,0.52,0.316,,,,,,,,,,,,,,,,0.208,0.453,0.354,109.0,97.0,106.0,104.0,105.0,99.0,0.23,0.074,-0.35,-2.24,88.7,80.8,0.273,0.512,0.267,,,,,,,,,
2023-06-06,7:10 PM.,CWS,NYY,home,Cloudy.,68,608337,DH,4,0,0,0,0,0,0,0,0,2,0,0.254,0.288,0.556,0.844,608337,lucasgiolito,Giolito,Right,Lucas Giolito,- - -,4.88,4.61,184.1,101.0,95.0,101.0,0.737,9.96,3.56,8.25,2.0,0.79,0.262,0.426,0.183,0.343,0.413,99.0,100.0,107.0,84.0,100.0,95.0,,,,107.0,105.0,104.0,,0.419,0.282,0.283,-0.85,,-0.25,-0.2,93.1,80.9,,84.0,0.209,0.442,0.352,,,,0.236,0.438,0.345,0.262,0.546,0.2,,,,,,,,,,,,,,,,0.5,0.5,0.2,81.0,76.0,78.0,,,,,0.015,,-3.72,,77.9,,,,,,,,,,,,
2023-06-04,4:10 PM.,LAD,NYY,away,Partly Cloudy.,72,676272,DH,4,0,1,1,0,0,0,0,0,2,2,0.271,0.306,0.593,0.899,676272,bobbymiller,"Miller, Bo",Right,Bobby Miller,LAD,3.76,3.4,124.1,102.0,123.0,110.0,0.764,8.61,2.32,7.6,0.87,1.46,0.256,0.428,0.147,0.299,0.426,105.0,100.0,117.0,130.0,102.0,105.0,107.0,99.0,100.0,153.0,110.0,121.0,0.192,0.289,0.174,0.16,1.2,1.75,-1.0,0.6,99.0,88.2,98.8,89.7,0.133,0.307,0.3989999999999999,0.258,0.382,0.178,0.5,0.75,0.25,0.258,0.367,0.206,,,,,,,,,,,,,,,,0.184,0.303,0.36,115.0,100.0,110.0,,,,,0.185,,1.25,,80.6,,,,,,,,,,,,
2023-06-02,7:10 PM.,LAD,NYY,away,Clear.,67,477132,DH,3,2,1,0,0,1,1,0,1,0,0,0.273,0.31,0.6,0.91,477132,claytonkershaw,Kershaw,Left,Clayton Kershaw,LAD,2.46,3.77,131.2,100.0,101.0,101.0,0.733,9.36,2.73,6.84,1.3,1.43,0.23,0.493,0.155,0.332,0.425,34.0,98.0,91.0,96.0,97.0,96.0,90.0,115.0,107.0,112.0,102.0,104.0,0.002,0.369,0.434,0.017,0.23,14.84,2.06,-0.46,90.7,84.6,90.9,86.5,0.2,0.2,0.6,0.0,0.0,0.0,0.167,0.338,0.362,0.281,0.451,0.0969999999999999,,,,116.0,127.0,165.0,0.002,,13.51,,84.4,,0.0,0.0,0.0,0.212,0.338,0.3379999999999999,94.0,100.0,106.0,,,,,0.175,,0.13,,73.4,,,,,,,,,,,,
2023-04-15,1:08 PM.,MIN,NYY,home,Overcast.,68,641816,DH,4,0,1,1,0,0,2,0,0,1,3,0.269,0.296,0.558,0.854,641816,tylermahle,Mahle,Right,Tyler Mahle,MIN,3.16,3.23,25.2,106.0,111.0,105.0,0.774,9.82,1.75,7.71,1.75,0.84,0.232,0.348,0.203,0.246,0.359,,,,122.0,104.0,105.0,,,,104.0,101.0,102.0,,0.518,0.264,,1.08,,-0.02,,92.6,,,83.8,,,,,,,0.219,0.313,0.255,0.25,0.455,0.179,,,,100.0,116.0,112.0,0.197,,-1.89,,84.9,,0.211,0.579,0.372,,,,,,,44.0,122.0,104.0,0.021,,12.66,,84.7,,,,,,,,,,,,,
2023-04-14,7:08 PM.,MIN,NYY,home,Partly Cloudy.,78,686973,DH,4,1,2,0,0,1,1,0,0,1,1,0.271,0.3,0.563,0.863,686973,louievarland,Varland,Right,Louie Varland,MIN,4.63,4.58,68.0,106.0,99.0,105.0,0.767,9.4,2.25,8.74,2.12,1.12,0.263,0.376,0.082,0.381,0.467,86.0,91.0,95.0,107.0,111.0,110.0,104.0,93.0,94.0,107.0,107.0,107.0,0.009,0.427,0.132,0.113,-0.42,6.39,-2.34,-1.07,95.3,85.9,95.7,83.9,0.267,0.6,0.264,,,,0.22,0.512,0.263,0.267,0.533,0.237,,,,,,,,,,,,,,,,,,,,,,89.0,105.0,102.0,0.319,,0.85,,89.3,,0.25,0.405,0.285,,,,,,,,,
2023-04-13,7:08 PM.,MIN,NYY,home,Clear.,86,657746,DH,4,0,0,0,0,0,0,0,0,2,1,0.25,0.283,0.5,0.783,657746,joeryan,Ryan,Right,Joe Ryan,MIN,4.51,3.53,161.2,107.0,99.0,105.0,0.749,10.97,1.89,8.63,1.78,0.63,0.232,0.423,0.147,0.326,0.455,,,,102.0,112.0,108.0,,,,102.0,88.0,94.0,,0.569,0.159,,0.89,,-2.12,,92.3,,,80.3,,,,,,,0.32,0.56,0.241,0.24,0.457,0.287,,,,91.0,104.0,102.0,0.272,,-0.3,,83.9,,0.242,0.415,0.213,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-12,1:10 PM.,CLE,NYY,away,Sunny.,70,685410,RF,4,0,1,0,0,0,0,0,0,2,1,0.275,0.31,0.55,0.86,685410,peytonbattenfield,Battenfield,Right,Peyton Battenfield,CLE,5.19,6.16,34.2,100.0,88.0,94.0,0.756,7.01,3.12,8.83,1.82,1.05,0.168,0.495,0.056,0.439,0.39,72.0,88.0,86.0,73.0,94.0,89.0,,,,,,,,0.446,,0.038,-2.36,,,-4.8,90.8,84.7,,,0.4,0.8,0.3329999999999999,,,,,,,0.323,0.645,0.129,,,,,,,,,,,,,,,,0.4,0.4,0.429,72.0,97.0,98.0,109.0,109.0,98.0,0.408,0.107,2.7,0.03,87.3,79.7,0.164,0.279,0.318,,,,,,,,,
2023-04-10,6:10 PM.,CLE,NYY,away,Partly Cloudy.,56,669456,RF,4,0,1,1,0,0,2,0,0,1,1,0.278,0.316,0.583,0.899,669456,shanebieber,Bieber,Right,Shane Bieber,CLE,3.8,4.83,128.0,101.0,100.0,99.0,0.77,7.52,2.39,8.72,0.98,1.56,0.238,0.395,0.147,0.328,0.42,59.0,93.0,85.0,81.0,103.0,96.0,,,,111.0,107.0,109.0,,0.352,0.207,0.035,0.87,,0.84,-4.04,91.3,87.2,,84.6,0.5,0.571,0.083,,,,0.18,0.331,0.326,0.257,0.434,0.093,155.0,104.0,109.0,,,,,0.137,,-1.29,,82.5,,,,0.237,0.368,0.3229999999999999,,,,95.0,94.0,93.0,0.269,,0.43,,86.5,,0.316,0.465,0.293,,,,,,,,,
2023-04-09,1:37 PM.,BAL,NYY,away,Partly Cloudy.,55,669330,DH,4,0,1,0,0,0,1,0,0,1,1,0.281,0.324,0.594,0.918,669330,tylerwells,"Wells, T",Right,Tyler Wells,BAL,3.64,3.96,118.2,103.0,93.0,101.0,0.765,8.87,2.58,6.29,1.9,0.59,0.244,0.371,0.175,0.337,0.415,126.0,106.0,111.0,84.0,102.0,99.0,,,,88.0,108.0,103.0,,0.377,0.164,0.185,0.59,,1.18,0.43,92.5,85.4,,84.0,0.196,0.382,0.3279999999999999,,,,0.149,0.23,0.28,0.2,0.467,0.266,,,,,,,,,,,,,,,,0.217,0.348,0.184,84.0,95.0,100.0,85.0,100.0,96.0,0.195,0.078,0.67,0.41,88.7,74.1,0.212,0.537,0.193,,,,,,,,,
2023-04-08,7:05 PM.,BAL,NYY,away,Overcast.,51,608344,DH,4,1,2,0,0,1,1,0,0,0,1,0.286,0.333,0.643,0.976,608344,coleirvin,"Irvin, C",Left,Cole Irvin,BAL,4.42,5.59,77.1,104.0,80.0,97.0,0.811,7.91,2.44,9.08,1.28,1.11,0.267,0.379,0.163,0.321,0.447,75.0,106.0,101.0,68.0,110.0,99.0,75.0,103.0,97.0,,,,0.207,0.28,,0.211,0.22,0.95,,-2.77,92.2,84.2,91.9,,0.324,0.568,0.168,0.28,0.36,0.195,,,,0.247,0.459,0.204,,,,,,,,,,,,,,,,0.229,0.343,0.23,92.0,94.0,91.0,99.0,99.0,94.0,0.159,0.143,2.29,-0.89,85.5,77.2,0.18,0.279,0.26,,,,,,,,,
2023-04-07,3:12 PM.,BAL,NYY,away,Overcast.,55,665152,DH,4,2,2,1,0,0,0,0,0,0,2,0.25,0.308,0.542,0.85,665152,deankremer,Kremer,Right,Dean Kremer,BAL,4.12,4.93,172.2,102.0,99.0,100.0,0.785,8.18,2.87,8.91,1.41,1.05,0.282,0.38,0.145,0.311,0.423,86.0,91.0,93.0,106.0,103.0,102.0,84.0,106.0,99.0,116.0,98.0,105.0,0.145,0.371,0.033,0.123,0.43,1.81,-1.43,-1.4,94.6,85.3,91.9,82.8,0.26,0.377,0.27,0.269,0.38,0.081,0.25,0.417,0.244,0.252,0.409,0.262,,,,,,,,,,,,,,,,0.347,0.592,0.24,93.0,94.0,98.0,104.0,106.0,102.0,0.239,0.089,0.02,-2.29,88.8,78.1,0.222,0.416,0.2769999999999999,,,,,,,,,
2023-04-04,7:09 PM.,PHI,NYY,home,Cloudy.,65,621381,RF,4,0,1,0,0,0,0,0,0,0,2,0.2,0.273,0.5,0.773,621381,mattstrahm,Strahm,Left,Matt Strahm,PHI,3.29,3.16,87.2,104.0,104.0,104.0,0.739,11.09,2.16,6.98,1.13,0.7,0.242,0.397,0.155,0.356,0.476,114.0,99.0,105.0,101.0,105.0,104.0,95.0,111.0,106.0,118.0,98.0,106.0,0.187,0.452,0.256,0.004,1.08,0.27,2.22,-9.98,93.4,86.5,93.2,83.1,,,,0.344,0.459,0.156,0.133,0.256,0.3429999999999999,0.186,0.371,0.311,,,,,,,,,,,,,,,,,,,,,,96.0,97.0,89.0,0.101,,-0.5,,87.6,,0.296,0.556,0.25,,,,,,,,,
2023-04-03,7:08 PM.,PHI,NYY,home,Partly Cloudy.,53,592836,DH,4,1,0,0,0,0,1,0,1,2,3,0.188,0.278,0.563,0.841,592836,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,4.38,4.36,172.2,99.0,94.0,97.0,0.808,7.19,3.7,8.08,1.04,1.21,0.217,0.43,0.167,0.326,0.382,,,,79.0,98.0,90.0,81.0,100.0,93.0,124.0,109.0,114.0,0.233,0.176,0.026,,-0.82,0.53,-1.43,,92.8,,92.4,82.5,,,,0.273,0.429,0.1,0.158,0.632,0.342,0.257,0.541,0.254,,,,104.0,97.0,100.0,0.332,,0.48,,87.9,,0.205,0.295,0.244,0.212,0.485,0.36,92.0,91.0,94.0,99.0,103.0,100.0,0.176,0.057,-0.44,-1.07,87.1,74.8,0.284,0.441,0.158,,,,,,,,,
2023-04-02,1:38 PM.,SF,NYY,home,Sunny.,47,548389,DH,3,1,1,0,0,1,2,0,1,0,3,0.25,0.308,0.75,1.058,548389,rossstripling,Stripling,Right,Ross Stripling,SFG,5.36,5.59,89.0,108.0,84.0,103.0,0.785,7.08,1.62,10.52,2.02,1.42,0.195,0.399,0.15,0.328,0.433,94.0,112.0,113.0,59.0,106.0,96.0,47.0,109.0,88.0,97.0,109.0,106.0,0.092,0.26,0.292,0.248,-0.38,-0.64,0.07,-2.35,92.5,83.7,90.3,87.2,0.305,0.508,0.289,0.325,0.55,0.123,0.274,0.487,0.179,0.275,0.512,0.275,119.0,95.0,102.0,83.0,107.0,102.0,0.009,0.099,-0.82,1.22,85.6,75.9,,,,0.2,0.2,0.206,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-01,4:09 PM.,SF,NYY,home,Sunny.,68,502171,RF,5,1,1,0,0,1,1,0,0,0,6,0.222,0.222,0.556,0.778,502171,alexcobb,Cobb,Right,Alex Cobb,SFG,3.87,4.73,151.1,102.0,91.0,100.0,0.808,7.79,2.2,9.69,1.13,2.6,0.216,0.43,0.142,0.356,0.399,,,,61.0,79.0,76.0,92.0,103.0,96.0,113.0,111.0,115.0,0.397,0.003,0.051,,-3.47,0.33,-1.31,,95.8,,94.5,86.2,,,,0.28,0.435,0.129,0.333,0.542,0.306,,,,115.0,95.0,103.0,78.0,103.0,103.0,0.388,0.162,0.2,-1.38,89.5,83.6,0.239,0.386,0.246,0.379,0.638,0.32,,,,,,,,,,,,,,,,,,,,,,,,
