date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff
2023-05-06,6:10 PM.,CLE,MIN,away,Cloudy.,62,671106,2B,4,0,1,0,0,0,0,0,0,1,4,0.3,0.323,0.467,0.79,671106,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,3.81,4.42,125.1,102.0,86.0,100.0,0.773,8.55,3.45,9.12,1.15,1.17,0.247,0.432,0.155,0.337,0.414,60.0,104.0,105.0,,,,82.0,101.0,95.0,,,,108.0,98.0,101.0,,0.451,0.247,,0.213,-0.12,,-0.74,,1.49,91.4,82.7,,79.3,,0.257,0.482,0.177,0.191,0.223,0.33,,,,0.3,0.3,0.368,,,,,,,,,,110.0,97.0,98.0,0.089,-2.1,86.3,0.462,0.692,0.17,,,,,,,,,,,,,,,,,,
2023-05-05,7:09 PM.,CLE,MIN,away,Clear.,59,685410,2B,4,0,1,0,0,0,0,0,0,0,0,0.304,0.328,0.482,0.81,685410,peytonbattenfield,Battenfield,Right,Peyton Battenfield,CLE,5.19,6.16,34.2,100.0,88.0,94.0,0.756,7.01,3.12,8.83,1.82,1.05,0.168,0.495,0.056,0.439,0.39,72.0,88.0,86.0,72.0,97.0,98.0,73.0,94.0,89.0,,,,,,,,0.446,,0.107,0.038,-2.36,,,0.03,-4.8,90.8,84.7,,,79.7,0.323,0.645,0.129,0.4,0.8,0.3329999999999999,,,,,,,0.4,0.4,0.429,,,,,,,109.0,109.0,98.0,0.408,2.7,87.3,0.164,0.279,0.318,,,,,,,,,,,,,,,,,,
2023-05-04,1:11 PM.,CWS,MIN,away,Sunny.,63,608337,2B,6,0,1,0,0,0,2,0,0,1,4,0.308,0.333,0.5,0.833,608337,lucasgiolito,Giolito,Right,Lucas Giolito,- - -,4.88,4.61,184.1,101.0,95.0,101.0,0.737,9.96,3.56,8.25,2.0,0.79,0.262,0.426,0.183,0.343,0.413,99.0,100.0,107.0,81.0,76.0,78.0,84.0,100.0,95.0,,,,107.0,105.0,104.0,,0.419,0.282,0.015,0.283,-0.85,,-0.25,-3.72,-0.2,93.1,80.9,,84.0,77.9,0.262,0.546,0.2,0.209,0.442,0.352,,,,0.236,0.438,0.345,0.5,0.5,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-03,6:10 PM.,CWS,MIN,away,Clear.,48,656302,2B,4,1,2,0,0,0,0,0,1,0,0,0.326,0.354,0.543,0.897,656302,dylancease,Cease,Right,Dylan Cease,CHW,4.58,4.13,177.0,97.0,115.0,104.0,0.705,10.88,4.02,8.75,0.97,0.92,0.243,0.432,0.173,0.341,0.376,60.0,90.0,78.0,,,,125.0,95.0,103.0,,,,120.0,101.0,108.0,,0.432,0.386,,0.03,-0.15,,0.4,,1.0,95.6,74.6,,86.3,,0.273,0.436,0.205,0.111,0.111,0.5379999999999999,,,,0.216,0.339,0.433,0.298,0.538,0.249,83.0,94.0,99.0,0.152,-1.83,80.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-02,6:10 PM.,CWS,MIN,away,Overcast.,48,656629,2B,3,0,0,0,0,0,0,0,1,2,1,0.31,0.326,0.548,0.874,656629,michaelkopech,Kopech,Right,Michael Kopech,CHW,5.43,5.77,129.1,91.0,108.0,94.0,0.755,9.32,6.33,8.0,2.02,0.75,0.243,0.41,0.155,0.347,0.384,73.0,82.0,76.0,96.0,97.0,97.0,116.0,89.0,94.0,,,,102.0,97.0,99.0,,0.614,0.272,0.04,0.074,-0.71,,-1.5,-0.94,0.15,95.2,88.7,,84.8,80.6,0.244,0.462,0.264,0.133,0.3,0.3389999999999999,,,,0.258,0.516,0.2739999999999999,0.158,0.474,0.1939999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-30,1:14 PM.,KC,MIN,home,Cloudy.,45,663903,2B,4,0,0,0,0,0,0,0,0,3,3,0.333,0.333,0.59,0.923,663903,bradysinger,Singer,Right,Brady Singer,KCR,5.52,4.93,159.2,100.0,84.0,95.0,0.789,7.5,2.76,10.26,1.13,1.62,0.23,0.439,0.119,0.387,0.443,53.0,96.0,88.0,,,,89.0,-304.0,-276.0,86.0,99.0,90.0,86.0,101.0,104.0,0.51,0.002,0.426,,0.063,-2.24,-1.24,0.01,,-0.3,90.9,87.7,92.1,84.0,,,,,0.265,0.353,0.104,0.339,0.555,0.113,0.0,0.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-29,1:10 PM.,KC,MIN,home,Overcast.,47,641745,2B,5,0,2,0,0,0,0,0,0,0,4,0.371,0.371,0.657,1.028,641745,bradkeller,"Keller, B",Right,Brad Keller,KCR,4.57,5.66,45.1,87.0,100.0,89.0,0.789,6.15,8.93,8.34,0.6,2.08,0.22,0.439,0.106,0.242,0.382,91.0,90.0,78.0,120.0,90.0,92.0,94.0,88.0,90.0,66.0,74.0,70.0,135.0,84.0,78.0,0.104,0.311,0.265,0.197,0.123,-2.21,0.62,0.26,-0.24,1.66,93.3,90.8,92.5,84.3,85.1,0.359,0.564,0.165,0.125,0.125,0.273,0.143,0.143,0.08,0.5,0.5,0.0,0.267,0.378,0.2789999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-28,5:07 PM.,KC,MIN,home,Overcast.,48,543475,2B,4,1,1,0,0,1,3,0,0,2,0,0.367,0.367,0.7,1.067,543475,jordanlyles,Lyles,Right,Jordan Lyles,KCR,6.28,4.93,177.2,101.0,85.0,97.0,0.817,6.08,2.28,8.92,1.98,0.69,0.217,0.463,0.139,0.332,0.402,73.0,95.0,90.0,95.0,97.0,99.0,75.0,101.0,92.0,76.0,103.0,88.0,99.0,107.0,110.0,0.131,0.306,0.247,0.131,0.109,1.11,-0.01,-1.31,-1.6,-1.66,91.2,85.5,90.5,80.2,79.4,0.227,0.444,0.154,0.26,0.481,0.257,0.248,0.457,0.158,0.28,0.543,0.249,0.238,0.476,0.2189999999999999,,,,,,,96.0,99.0,98.0,0.076,-0.94,86.8,0.314,0.725,0.19,,,,,,,,,,,,,,,,,,
2023-04-27,6:40 PM.,KC,MIN,home,Overcast.,58,425844,2B,4,0,1,0,0,0,0,0,0,1,0,0.385,0.385,0.654,1.039,425844,zackgreinke,Greinke,Right,Zack Greinke,KCR,5.06,5.06,142.1,104.0,85.0,100.0,0.848,6.13,1.45,9.99,1.58,1.19,0.26,0.39,0.147,0.29,0.425,84.0,109.0,109.0,96.0,97.0,104.0,72.0,103.0,92.0,76.0,106.0,93.0,94.0,103.0,106.0,0.157,0.265,0.2,0.141,0.166,0.25,-0.92,1.12,-2.99,0.06,89.5,86.5,89.8,79.2,72.5,0.276,0.472,0.159,0.241,0.37,0.207,0.333,0.609,0.081,0.214,0.282,0.231,0.386,0.729,0.155,,,,0.0,-3.64,57.9,100.0,113.0,103.0,0.07,-0.94,85.2,0.32,0.5,0.186,,,,,,,,,,,,,,,,,,
2023-04-25,6:42 PM.,NYY,MIN,home,Partly Cloudy.,50,641482,2B,4,1,2,2,0,0,1,0,0,0,2,0.409,0.409,0.727,1.136,641482,nestorcortes,Cortes,Left,Nestor Cortes,NYY,4.97,3.66,63.1,103.0,104.0,104.0,0.79,9.52,2.84,8.38,1.56,0.46,0.233,0.432,0.176,0.29,0.441,92.0,111.0,110.0,,,,102.0,106.0,106.0,138.0,99.0,111.0,92.0,103.0,103.0,0.005,0.521,0.158,,0.028,0.68,4.05,-1.47,,-6.99,91.6,83.4,89.3,76.9,,0.213,0.352,0.249,0.5,0.6,0.294,,,,0.2,0.2,0.429,,,,,,,,,,110.0,102.0,102.0,0.288,0.39,86.6,0.26,0.545,0.206,,,,,,,,,,,,,,,,,,
2023-04-24,6:41 PM.,NYY,MIN,home,Partly Cloudy.,49,666745,2B,5,0,2,1,0,0,3,0,0,2,1,0.389,0.389,0.667,1.056,666745,jhonybrito,Brito,Right,Jhony Brito,NYY,4.28,4.55,90.1,103.0,93.0,102.0,0.809,7.17,2.79,8.17,1.39,1.1,0.261,0.399,0.134,0.347,0.424,87.0,104.0,106.0,,,,77.0,99.0,88.0,106.0,105.0,104.0,115.0,84.0,89.0,0.327,0.166,0.113,,0.29,-0.97,1.05,0.17,,0.5,95.8,88.8,96.0,83.0,,0.167,0.5,0.179,0.232,0.392,0.282,0.282,0.436,0.149,0.172,0.31,0.28,0.348,0.696,0.188,,,,0.104,-1.87,80.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-23,1:11 PM.,WSH,MIN,home,Cloudy.,40,571578,2B,4,1,3,0,0,1,2,0,0,1,2,0.385,0.385,0.692,1.077,571578,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.2,6.16,180.0,101.0,81.0,95.0,0.797,6.2,2.85,10.5,1.65,1.3,0.24,0.392,0.127,0.344,0.411,66.0,101.0,96.0,,,,65.0,103.0,88.0,86.0,102.0,93.0,84.0,99.0,100.0,0.417,0.169,0.35,,0.064,-0.69,-0.89,-0.51,,-2.07,91.8,81.2,92.1,80.5,,0.327,0.541,0.121,0.29,0.645,0.4,0.32,0.463,0.074,0.233,0.461,0.397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-22,1:11 PM.,WSH,MIN,home,Cloudy.,35,641771,2B,5,1,1,1,0,0,0,0,0,1,5,0.222,0.222,0.333,0.555,641771,chadkuhl,Kuhl,Right,Chad Kuhl,WSN,8.45,8.79,38.1,93.0,102.0,94.0,0.749,7.28,6.57,11.03,1.88,0.72,0.232,0.432,0.104,0.392,0.405,80.0,84.0,84.0,,,,79.0,83.0,78.0,98.0,85.0,85.0,111.0,100.0,103.0,0.351,0.075,0.435,,0.043,-2.3,-3.38,0.21,,-3.85,92.2,87.0,94.0,85.5,,0.25,0.375,0.095,0.5,0.75,0.125,0.459,0.703,0.17,0.235,0.482,0.346,0.375,0.75,0.222,105.0,100.0,106.0,0.096,-4.37,78.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-21,7:11 PM.,WSH,MIN,home,Cloudy.,37,592866,2B,4,0,1,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.5,592866,trevorwilliams,Williams,Right,Trevor Williams,WSN,5.55,5.66,144.1,104.0,81.0,96.0,0.831,6.92,3.3,11.1,2.12,0.96,0.253,0.4,0.163,0.329,0.387,68.0,105.0,96.0,97.0,95.0,95.0,80.0,107.0,96.0,91.0,100.0,95.0,94.0,114.0,103.0,0.146,0.433,0.182,0.069,0.171,-0.77,-0.45,-1.7,-1.93,-2.25,89.7,83.3,88.2,80.9,76.7,0.283,0.563,0.1669999999999999,0.315,0.483,0.1989999999999999,0.325,0.458,0.188,0.313,0.5,0.281,0.314,0.629,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-29,12:11 PM.,OAK,SEA,home,Partly Cloudy.,56,687765,2B,2,0,0,0,0,0,0,0,1,1,2,0.213,0.296,0.355,0.651,687765,mitchspence,Spence,Right,Mitch Spence,OAK,4.58,4.14,151.1,103.0,100.0,101.0,0.792,7.49,2.62,9.81,1.19,1.4,0.179,0.472,0.137,0.309,0.406,74.0,86.0,83.0,118.0,117.0,117.0,,,,40.0,97.0,84.0,121.0,105.0,109.0,0.146,,0.326,0.121,0.011,,-1.41,0.01,-0.82,-7.88,,88.4,91.9,84.3,80.4,,,,0.571,0.857,0.0,0.338,0.403,0.16,0.278,0.493,0.276,0.196,0.351,0.31,,,,,,,99.0,100.0,96.0,0.396,-0.41,90.7,0.278,0.472,0.176,,,,,,,,,,,,,,,,,,
2024-09-28,6:41 PM.,OAK,SEA,home,Roof Closed.,55,683155,DH,4,0,1,0,0,0,0,0,1,1,3,0.214,0.296,0.357,0.653,683155,joeyestes,Estes,Right,Joey Estes,OAK,5.01,4.43,127.2,106.0,91.0,104.0,0.833,6.49,1.9,9.16,1.62,0.44,0.258,0.413,0.171,0.302,0.479,78.0,93.0,94.0,,,,80.0,106.0,99.0,61.0,93.0,83.0,114.0,113.0,117.0,0.034,0.517,0.332,,0.111,0.08,-1.55,-0.2,,-2.46,92.4,84.8,90.8,79.6,,0.257,0.469,0.175,0.357,0.738,0.204,0.263,0.579,0.147,0.261,0.435,0.223,,,,,,,,,,111.0,89.0,91.0,0.007,-13.81,86.4,,,,,,,,,,,,,,,,,,,0.217,0.367,0.216
2024-09-25,1:10 PM.,HOU,SEA,away,Roof Closed.,73,579328,2B,4,0,1,0,0,0,0,0,0,1,2,0.214,0.295,0.358,0.653,579328,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,- - -,4.05,3.7,175.2,101.0,109.0,105.0,0.734,10.55,2.25,8.56,1.28,1.1,0.273,0.405,0.136,0.36,0.443,99.0,93.0,91.0,99.0,105.0,105.0,114.0,103.0,107.0,,,,111.0,100.0,106.0,,0.471,0.235,0.183,0.111,-0.08,,1.31,0.02,-0.15,95.5,86.7,,88.3,82.4,0.274,0.505,0.28,0.194,0.25,0.358,,,,0.21,0.28,0.297,0.264,0.395,0.274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-24,7:12 PM.,HOU,SEA,away,Roof Closed.,73,664285,2B,4,1,4,0,0,1,2,0,0,0,0,0.214,0.295,0.359,0.654,664285,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,2.91,3.41,176.1,97.0,114.0,102.0,0.744,8.63,2.81,7.15,0.66,3.02,0.205,0.416,0.129,0.321,0.425,130.0,96.0,104.0,129.0,96.0,108.0,60.0,102.0,94.0,98.0,99.0,97.0,107.0,102.0,110.0,0.458,0.012,0.043,0.313,0.175,-4.64,1.46,-0.2,1.59,0.62,94.5,89.9,94.1,85.1,79.7,0.4,1.0,0.273,0.226,0.278,0.354,0.276,0.399,0.116,0.233,0.467,0.383,0.121,0.187,0.398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-23,7:10 PM.,HOU,SEA,away,Roof Closed.,73,686613,2B,4,0,1,1,0,0,1,0,0,2,2,0.206,0.289,0.345,0.634,686613,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,3.49,3.31,170.0,101.0,103.0,101.0,0.778,9.48,3.18,8.26,0.95,1.61,0.271,0.35,0.192,0.218,0.421,84.0,101.0,102.0,,,,110.0,101.0,102.0,93.0,102.0,98.0,110.0,103.0,107.0,0.182,0.347,0.051,,0.126,0.16,0.92,1.7,,0.95,96.0,88.4,95.6,89.1,,0.244,0.413,0.288,0.221,0.26,0.296,0.275,0.321,0.161,0.2,0.2,0.236,0.237,0.421,0.305,127.0,100.0,106.0,0.125,-0.79,82.9,90.0,103.0,101.0,0.17,0.14,92.4,0.23,0.363,0.216,,,,,,,,,,,,,,,,,,
2024-09-22,1:37 PM.,TEX,SEA,away,Roof Closed.,74,571760,2B,4,1,1,0,0,0,0,0,0,0,2,0.206,0.29,0.343,0.633,571760,andrewheaney,Heaney,Left,Andrew Heaney,TEX,4.28,4.46,160.0,102.0,80.0,99.0,0.76,8.94,2.31,8.94,1.29,0.75,0.247,0.407,0.148,0.306,0.428,83.0,102.0,94.0,126.0,105.0,103.0,77.0,102.0,98.0,34.0,82.0,74.0,79.0,100.0,103.0,0.014,0.501,0.278,0.036,0.17,0.15,-4.52,-0.26,-3.31,0.46,91.5,83.7,92.2,82.5,75.6,0.23,0.412,0.213,0.239,0.384,0.243,0.455,0.455,0.125,0.26,0.385,0.365,0.5,1.1,0.188,,,,,,,20.0,51.0,51.0,0.001,-19.13,86.6,,,,,,,,,,,,,,,,,,,,,
2024-09-21,6:07 PM.,TEX,SEA,away,Roof Closed.,74,641540,DH,5,0,3,1,0,0,1,0,0,0,1,0.205,0.29,0.344,0.634,641540,danedunning,Dunning,Right,Dane Dunning,TEX,5.31,5.28,95.0,98.0,82.0,94.0,0.785,8.62,3.79,9.19,1.71,1.15,0.158,0.5,0.127,0.345,0.425,83.0,94.0,86.0,,,,40.0,103.0,91.0,79.0,102.0,97.0,102.0,100.0,97.0,0.377,0.028,0.234,,0.125,-2.6,0.0,-1.44,,-1.22,89.2,85.0,89.7,80.6,,0.25,0.583,0.259,0.233,0.488,0.327,0.276,0.442,0.133,0.274,0.512,0.304,0.0,0.0,0.429,58.0,89.0,98.0,0.047,0.09,75.6,74.0,99.0,94.0,0.188,-0.73,88.1,0.254,0.46,0.242,,,,,,,,,,,,,0.001,-6.34,76.4,,,
2024-09-20,7:07 PM.,TEX,SEA,away,Roof Closed.,74,594798,2B,4,0,1,0,0,0,0,0,0,0,0,0.2,0.286,0.338,0.624,594798,jacobdegrom,deGrom,Right,Jacob deGrom,TEX,1.69,2.51,10.2,110.0,143.0,122.0,0.711,11.81,0.84,9.28,0.84,0.83,0.25,0.321,0.321,0.393,0.459,111.0,109.0,106.0,125.0,117.0,108.0,138.0,116.0,127.0,,,,154.0,105.0,119.0,,0.459,0.453,0.029,0.058,-0.57,,0.51,0.17,8.34,97.3,90.5,,90.0,81.1,0.278,0.556,0.256,0.0,0.0,0.667,,,,0.3,0.35,0.342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-19,1:11 PM.,NYY,SEA,home,Partly Cloudy.,57,657376,DH,3,0,0,0,0,0,1,0,0,2,2,0.199,0.287,0.339,0.626,657376,clarkeschmidt,Schmidt,Right,Clarke Schmidt,NYY,2.85,3.78,85.1,98.0,116.0,100.0,0.724,9.81,3.16,7.49,0.84,1.01,0.271,0.407,0.208,0.281,0.401,36.0,89.0,96.0,,,,,,,83.0,94.0,85.0,136.0,94.0,102.0,0.21,,0.252,,0.006,,-0.75,1.21,,-13.05,,87.1,94.3,85.2,,,,,0.667,1.0,0.0,0.267,0.483,0.203,,,,0.143,0.19,0.33,150.0,102.0,113.0,0.182,0.89,83.8,106.0,102.0,100.0,0.35,0.53,92.4,0.256,0.38,0.322,,,,,,,,,,,,,,,,0.21,0.323,0.297
2024-09-18,6:42 PM.,NYY,SEA,home,Clear.,65,641482,2B,4,0,0,0,0,0,0,0,0,1,3,0.201,0.289,0.342,0.631,641482,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.77,3.62,174.1,101.0,101.0,101.0,0.79,8.36,2.01,8.36,1.24,0.64,0.253,0.37,0.164,0.317,0.432,86.0,102.0,94.0,,,,99.0,103.0,100.0,86.0,116.0,113.0,99.0,98.0,101.0,0.014,0.442,0.168,,0.097,0.25,1.37,-1.27,,-0.89,92.1,83.6,90.3,78.2,,0.235,0.443,0.215,0.226,0.369,0.326,0.143,0.143,0.316,0.364,0.727,0.167,,,,,,,,,,109.0,100.0,102.0,0.28,1.32,87.5,0.249,0.378,0.251,,,,,,,,,,,,,,,,0.284,0.511,0.25
2024-09-17,6:41 PM.,NYY,SEA,home,Cloudy.,62,661563,2B,3,1,1,0,0,1,1,0,0,1,2,0.203,0.292,0.346,0.638,661563,luisgil,Gil,Right,Luis Gil,NYY,3.5,3.8,151.2,95.0,110.0,100.0,0.742,10.15,4.57,6.17,1.07,0.76,0.266,0.429,0.168,0.321,0.398,80.0,93.0,93.0,,,,128.0,96.0,102.0,,,,108.0,94.0,105.0,,0.488,0.259,,0.253,0.06,,1.37,,0.37,96.6,91.6,,87.5,,0.205,0.395,0.285,0.179,0.282,0.269,,,,0.171,0.312,0.315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-14,6:40 PM.,TEX,SEA,home,Roof Closed.,57,453286,2B,4,0,1,0,0,0,0,0,0,0,1,0.202,0.292,0.338,0.63,453286,maxscherzer,Scherzer,Right,Max Scherzer,TEX,3.95,3.86,43.1,106.0,84.0,103.0,0.732,8.31,2.08,8.31,1.45,0.7,0.278,0.437,0.175,0.286,0.422,59.0,110.0,106.0,84.0,101.0,103.0,78.0,105.0,100.0,,,,100.0,106.0,105.0,,0.439,0.221,0.139,0.139,0.05,,1.2,-2.13,-1.96,92.5,82.8,,85.0,74.7,0.262,0.492,0.222,0.192,0.462,0.255,,,,0.214,0.333,0.438,0.333,0.611,0.4,,,,,,,121.0,119.0,105.0,0.061,2.89,86.6,0.222,0.278,0.143,,,,,,,,,,,,,,,,,,
2024-09-13,7:11 PM.,TEX,SEA,home,Roof Closed.,61,594798,2B,3,0,0,0,0,0,0,0,1,0,3,0.202,0.292,0.339,0.631,594798,jacobdegrom,deGrom,Right,Jacob deGrom,TEX,1.69,2.51,10.2,110.0,143.0,122.0,0.711,11.81,0.84,9.28,0.84,0.83,0.25,0.321,0.321,0.393,0.459,111.0,109.0,106.0,125.0,117.0,108.0,138.0,116.0,127.0,,,,154.0,105.0,119.0,,0.459,0.453,0.029,0.058,-0.57,,0.51,0.17,8.34,97.3,90.5,,90.0,81.1,0.278,0.556,0.256,0.0,0.0,0.667,,,,0.3,0.35,0.342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-12,6:42 PM.,TEX,SEA,home,Partly Cloudy.,69,677958,2B,4,0,0,0,0,0,0,0,0,2,0,0.203,0.293,0.341,0.634,677958,kumarrocker,Rocker,Right,Kumar Rocker,TEX,3.86,3.17,11.2,100.0,90.0,102.0,0.726,10.8,4.63,9.26,0.77,1.7,0.176,0.382,0.088,0.294,0.422,135.0,79.0,74.0,48.0,58.0,92.0,72.0,105.0,95.0,105.0,100.0,103.0,104.0,98.0,109.0,0.17,0.422,0.385,0.009,0.014,-1.27,0.81,0.1,0.09,-0.85,96.0,90.4,95.1,84.1,74.9,0.35,0.5,0.146,,,,0.2,0.2,0.2,0.2,0.2,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,6:42 PM.,SD,SEA,home,Partly Cloudy.,62,650633,2B,4,0,0,0,0,0,0,0,0,2,3,0.205,0.295,0.345,0.64,650633,michaelking,"King, M",Right,Michael King,SDP,2.95,3.59,173.2,102.0,95.0,100.0,0.735,10.42,3.26,7.46,0.88,1.1,0.233,0.426,0.202,0.264,0.415,88.0,103.0,97.0,,,,86.0,103.0,101.0,88.0,105.0,98.0,115.0,97.0,102.0,0.279,0.241,0.234,,0.246,-0.15,0.68,-0.19,,1.61,93.7,86.7,92.9,82.9,,0.265,0.402,0.261,0.207,0.286,0.362,0.2,0.376,0.189,0.281,0.5,0.284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.206,0.304,0.345
2024-09-10,6:41 PM.,SD,SEA,home,Cloudy.,67,506433,2B,4,0,2,0,0,0,0,0,0,0,3,0.208,0.298,0.349,0.647,506433,yudarvish,Darvish,Right,Yu Darvish,SDP,3.31,3.62,81.2,102.0,101.0,102.0,0.755,8.6,2.42,7.16,1.32,0.89,0.171,0.504,0.154,0.325,0.467,,,,85.0,94.0,102.0,97.0,104.0,102.0,88.0,104.0,98.0,118.0,100.0,106.0,0.168,0.19,0.371,0.086,,-0.19,-0.28,0.6,0.49,,94.0,,93.6,84.4,73.8,0.21,0.403,0.151,,,,0.255,0.473,0.176,0.269,0.478,0.286,0.162,0.243,0.364,89.0,114.0,112.0,0.051,2.13,78.7,80.0,103.0,97.0,0.044,2.98,90.6,0.0,0.0,0.346,110.0,99.0,99.0,0.09,0.68,87.9,0.167,0.333,0.328,,,,,,,0.214,0.333,0.261
2024-09-08,1:16 PM.,STL,SEA,away,Sunny.,72,571945,2B,4,1,1,0,0,1,2,0,0,3,4,0.204,0.296,0.347,0.643,571945,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.35,4.65,171.2,109.0,87.0,103.0,0.859,6.4,1.31,10.17,1.36,1.15,0.243,0.406,0.152,0.33,0.495,85.0,103.0,98.0,94.0,109.0,106.0,65.0,107.0,98.0,80.0,111.0,99.0,116.0,112.0,114.0,0.231,0.279,0.283,0.116,0.085,0.23,1.42,-1.19,-1.97,-4.2,93.2,85.6,92.4,85.7,76.6,0.287,0.446,0.178,0.394,0.742,0.159,0.237,0.382,0.108,0.301,0.506,0.164,0.267,0.52,0.231,,,,0.005,4.24,69.6,,,,,,,,,,,,,,,,,,,,,,,,,0.273,0.545,0.275
2024-09-07,6:17 PM.,STL,SEA,away,Clear.,73,502043,2B,3,0,0,0,0,0,0,0,1,1,5,0.204,0.297,0.34,0.637,502043,kylegibson,Gibson,Right,Kyle Gibson,STL,4.24,4.87,169.2,98.0,93.0,95.0,0.756,8.01,3.61,8.54,1.22,1.29,0.218,0.431,0.166,0.351,0.359,99.0,92.0,89.0,102.0,103.0,104.0,80.0,88.0,83.0,84.0,101.0,96.0,104.0,102.0,105.0,0.264,0.132,0.207,0.086,0.099,-1.39,0.22,0.92,-2.21,1.2,91.4,84.9,90.7,80.7,78.3,0.268,0.563,0.065,0.19,0.254,0.39,0.267,0.422,0.092,,,,0.325,0.675,0.462,,,,,,,96.0,95.0,91.0,0.211,0.21,88.6,0.299,0.479,0.181,,,,,,,,,,,,,,,,0.2,0.312,0.412
2024-09-05,12:37 PM.,OAK,SEA,away,Sunny.,76,683155,2B,5,0,1,0,0,0,0,0,0,1,5,0.206,0.297,0.343,0.64,683155,joeyestes,Estes,Right,Joey Estes,OAK,5.01,4.43,127.2,106.0,91.0,104.0,0.833,6.49,1.9,9.16,1.62,0.44,0.258,0.413,0.171,0.302,0.479,78.0,93.0,94.0,,,,80.0,106.0,99.0,61.0,93.0,83.0,114.0,113.0,117.0,0.034,0.517,0.332,,0.111,0.08,-1.55,-0.2,,-2.46,92.4,84.8,90.8,79.6,,0.257,0.469,0.175,0.357,0.738,0.204,0.263,0.579,0.147,0.261,0.435,0.223,,,,,,,,,,111.0,89.0,91.0,0.007,-13.81,86.4,,,,,,,,,,,,,,,,,,,0.217,0.367,0.216
2024-09-03,6:40 PM.,OAK,SEA,away,Clear.,80,669372,2B,2,0,0,0,0,0,0,0,1,1,1,0.206,0.298,0.345,0.643,669372,jtginn,Ginn,Right,J.T. Ginn,OAK,4.24,4.59,34.0,100.0,100.0,99.0,0.738,7.68,2.38,9.53,1.06,1.45,0.245,0.431,0.137,0.284,0.429,93.0,96.0,97.0,,,,72.0,76.0,78.0,100.0,102.0,99.0,107.0,102.0,103.0,0.511,0.035,0.309,,0.146,1.23,-0.98,2.3,,-0.36,92.2,87.0,92.9,85.3,,0.0,0.0,0.333,0.389,0.556,0.375,0.319,0.472,0.205,0.158,0.237,0.355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
