date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FS%,SL%,KC%,wFA/C,wFS/C,wSI/C,wSL/C,wKC/C,vFA,vFS,vSI,vSL,vKC,FS_ba,FS_slg,FS_whiff,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,CU%,CH%,wCU/C,wCH/C,vCH,vCU,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff
2023-07-08,3:10 PM.,CIN,MIL,home,Partly Cloudy.,75,596133,3B,0,0,0,0,0,0,0,0,0,0,0,0.278,0.381,0.389,0.77,596133,lukeweaver,Weaver,Right,Luke Weaver,- - -,6.4,5.55,123.2,102.0,95.0,100.0,0.805,7.93,2.91,11.28,2.11,0.91,0.261,0.395,0.134,0.378,0.433,88.0,102.0,96.0,,,,112.0,101.0,104.0,,,,,,,,0.435,,0.137,0.118,-1.47,,,-2.22,-1.56,94.0,,,85.8,81.7,,,,,,,0.255,0.691,0.1669999999999999,0.235,0.294,0.321,83.0,103.0,100.0,,,,,0.2,,-2.01,86.1,,0.311,0.543,0.175,0.316,0.547,0.3229999999999999,99.0,103.0,102.0,0.11,0.87,90.3,0.218,0.473,0.252,,,,,,
2023-07-07,7:10 PM.,CIN,MIL,home,Roof Closed.,77,671096,2B,2,0,0,0,0,0,0,0,0,1,2,0.278,0.381,0.389,0.77,671096,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.87,3.93,109.1,101.0,87.0,97.0,0.765,9.88,3.62,8.23,1.32,0.55,0.255,0.381,0.133,0.347,0.404,81.0,99.0,91.0,,,,106.0,107.0,113.0,,,,,,,,0.501,,0.165,,-0.02,,,1.61,,92.7,,,82.9,,,,,,,,0.367,0.65,0.26,0.174,0.304,0.29,72.0,96.0,91.0,99.0,103.0,103.0,0.171,0.163,-2.27,0.99,86.6,80.9,0.249,0.459,0.198,0.203,0.27,0.3939999999999999,,,,,,,,,,,,,,,
2023-07-05,7:10 PM.,CHC,MIL,home,Roof Closed.,81,657006,2B,3,1,2,0,0,0,0,0,0,0,1,0.288,0.393,0.404,0.797,657006,justinsteele,Steele,Left,Justin Steele,CHC,3.06,3.5,173.1,102.0,99.0,102.0,0.781,9.14,1.87,8.67,0.73,1.7,0.243,0.433,0.179,0.278,0.467,88.0,102.0,98.0,45.0,95.0,88.0,123.0,104.0,111.0,,,,,,,0.018,0.626,,0.339,,0.67,,0.89,0.54,,91.8,,92.2,83.3,,,,,0.25,0.333,0.1669999999999999,0.0,0.0,0.3329999999999999,0.217,0.346,0.311,69.0,85.0,78.0,87.0,98.0,109.0,0.006,0.01,2.44,-1.94,87.5,80.7,0.275,0.393,0.203,0.4,0.4,0.1,,,,,,,,,,,,,,,
2023-07-04,3:09 PM.,CHC,MIL,home,Partly Cloudy.,86,543294,3B,0,0,0,0,0,0,0,0,0,0,0,0.265,0.379,0.388,0.767,543294,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,3.74,4.13,137.0,105.0,60.0,93.0,0.801,6.11,1.77,9.07,0.85,1.36,0.196,0.438,0.233,0.249,0.383,67.0,100.0,93.0,72.0,110.0,99.0,,,,,,,,,,0.349,0.205,,,,-1.61,,0.04,,,87.8,,87.5,,,,,,0.318,0.46,0.08,0.25,0.25,0.4379999999999999,,,,43.0,107.0,90.0,97.0,79.0,84.0,0.035,0.411,0.0,1.43,80.7,73.3,0.38,0.658,0.1119999999999999,0.18,0.279,0.324,,,,,,,,,,,,,,,
2023-07-03,1:11 PM.,CHC,MIL,home,Sunny.,83,592767,3B,2,0,1,0,0,0,0,1,1,0,2,0.265,0.379,0.388,0.767,592767,drewsmyly,Smyly,Left,Drew Smyly,CHC,5.0,4.13,142.1,98.0,92.0,95.0,0.755,8.92,3.54,9.3,1.64,0.79,0.229,0.428,0.182,0.31,0.382,,,,77.0,94.0,88.0,,,,105.0,102.0,103.0,,,,0.389,,,,0.494,,,-1.32,,-0.09,,,91.9,,78.6,,,,0.314,0.6,0.173,0.229,0.399,0.36,,,,,,,,,,,,,,,,,,,,,,86.0,94.0,82.0,0.117,-0.51,88.6,0.293,0.463,0.216,,,,,,
2023-07-02,1:36 PM.,PIT,MIL,away,Drizzle.,73,448179,DH,4,1,2,1,0,0,1,0,1,1,0,0.255,0.364,0.383,0.747,448179,richhill,Hill,Left,Rich Hill,- - -,5.41,5.66,146.1,97.0,94.0,97.0,0.832,7.93,3.57,10.15,1.41,1.01,0.196,0.459,0.14,0.336,0.448,77.0,102.0,94.0,98.0,101.0,98.0,90.0,92.0,97.0,,,,,,,0.04,0.342,,0.088,0.008,-0.32,,2.5,-2.52,-3.65,88.4,,86.1,71.1,67.1,,,,0.105,0.105,0.226,0.283,0.47,0.174,0.5,0.929,0.125,80.0,81.0,80.0,116.0,94.0,103.0,0.354,0.023,-1.16,-0.06,83.0,72.0,0.249,0.454,0.218,0.263,0.421,0.037,85.0,97.0,93.0,0.147,-1.27,83.3,0.39,0.701,0.1989999999999999,,,,,,
2023-06-27,7:10 PM.,NYM,MIL,away,Cloudy.,76,656849,SS,3,0,1,0,0,0,0,0,1,1,1,0.233,0.34,0.349,0.689,656849,davidpeterson,"Peterson, D",Left,David Peterson,NYM,5.03,4.96,111.0,97.0,90.0,94.0,0.727,10.38,4.05,10.05,1.3,2.18,0.256,0.422,0.13,0.338,0.378,76.0,95.0,87.0,97.0,97.0,95.0,105.0,99.0,102.0,,,,,,,0.253,0.273,,0.197,,-0.83,,0.66,-2.58,,92.7,,91.5,85.3,,,,,0.314,0.486,0.165,0.2,0.2,0.365,0.268,0.472,0.3939999999999999,84.0,97.0,93.0,89.0,97.0,99.0,0.088,0.189,2.63,-1.35,85.3,78.6,0.287,0.425,0.281,0.325,0.55,0.309,,,,,,,,,,,,,,,
2023-06-25,1:42 PM.,CLE,MIL,away,Sunny.,86,650644,2B,3,1,0,0,0,0,0,0,1,1,0,0.225,0.326,0.35,0.676,650644,aaroncivale,Civale,Right,Aaron Civale,- - -,3.46,3.69,122.1,106.0,105.0,104.0,0.786,8.53,2.43,8.02,0.88,1.0,0.212,0.458,0.149,0.307,0.413,76.0,101.0,91.0,75.0,101.0,89.0,128.0,111.0,116.0,,,,58.0,95.0,95.0,0.185,0.123,0.017,0.058,,-0.65,-6.33,1.59,0.15,,91.8,85.2,92.4,82.5,,0.5,0.625,0.182,0.202,0.292,0.144,0.188,0.323,0.273,0.172,0.345,0.2319999999999999,,,,153.0,113.0,120.0,0.244,,0.77,,,78.1,0.359,0.436,0.243,,,,96.0,104.0,103.0,0.372,1.13,87.7,0.261,0.406,0.2339999999999999,,,,,,
2023-06-20,7:10 PM.,AZ,MIL,home,Clear.,74,669194,DH,1,0,0,0,0,0,0,0,0,1,1,0.243,0.333,0.378,0.711,669194,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,5.31,5.27,144.0,104.0,101.0,103.0,0.823,6.0,2.88,9.94,1.5,0.83,0.229,0.413,0.131,0.362,0.463,102.0,104.0,103.0,,,,106.0,105.0,113.0,,,,,,,,0.546,,0.134,,-0.72,,,0.52,,94.4,,,81.7,,,,,,,,0.429,0.714,0.182,0.174,0.565,0.257,96.0,96.0,98.0,99.0,94.0,98.0,0.052,0.133,-2.44,-0.16,83.3,76.4,0.308,0.553,0.1669999999999999,0.203,0.407,0.312,101.0,111.0,105.0,0.135,-1.72,85.6,0.326,0.539,0.218,,,,,,
2023-06-19,7:10 PM.,AZ,MIL,home,Clear.,79,518876,PH,1,0,0,0,0,0,0,0,0,1,0,0.25,0.341,0.389,0.73,518876,merrillkelly,"Kelly, M",Right,Merrill Kelly,ARI,3.29,4.13,177.2,105.0,92.0,103.0,0.753,9.47,3.5,7.24,1.01,1.33,0.195,0.47,0.136,0.359,0.386,78.0,104.0,97.0,85.0,105.0,95.0,104.0,112.0,110.0,,,,,,,0.122,0.301,,0.055,,0.04,,0.83,-0.64,,92.2,,92.4,85.5,,,,,0.261,0.378,0.163,0.268,0.411,0.256,0.217,0.391,0.413,99.0,108.0,114.0,121.0,105.0,111.0,0.11,0.231,-0.45,2.43,88.7,82.1,0.224,0.489,0.259,0.18,0.234,0.32,87.0,101.0,99.0,0.181,0.88,90.8,0.22,0.352,0.244,,,,,,
2023-06-18,1:11 PM.,PIT,MIL,home,Overcast.,73,682847,DH,0,1,0,0,0,0,0,0,0,0,0,0.257,0.35,0.4,0.75,682847,luislortiz,"Ortiz, L.L.",Right,Luis L. Ortiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.294,0.343,0.135,,,,0.246,0.449,0.312,,,,,,,,,,,,,0.383,0.704,0.156,0.209,0.209,0.341,,,,,,,,,,,,,,,
2023-06-16,7:11 PM.,PIT,MIL,home,Clear.,64,448179,2B,2,0,0,0,0,0,0,0,2,1,1,0.257,0.35,0.4,0.75,448179,richhill,Hill,Left,Rich Hill,- - -,5.41,5.66,146.1,97.0,94.0,97.0,0.832,7.93,3.57,10.15,1.41,1.01,0.196,0.459,0.14,0.336,0.448,77.0,102.0,94.0,98.0,101.0,98.0,90.0,92.0,97.0,,,,,,,0.04,0.342,,0.088,0.008,-0.32,,2.5,-2.52,-3.65,88.4,,86.1,71.1,67.1,,,,0.105,0.105,0.226,0.283,0.47,0.174,0.5,0.929,0.125,80.0,81.0,80.0,116.0,94.0,103.0,0.354,0.023,-1.16,-0.06,83.0,72.0,0.249,0.454,0.218,0.263,0.421,0.037,85.0,97.0,93.0,0.147,-1.27,83.3,0.39,0.701,0.1989999999999999,,,,,,
2023-06-11,1:11 PM.,OAK,MIL,home,Roof Closed.,66,676664,2B,2,1,1,0,0,0,0,1,0,0,2,0.273,0.333,0.424,0.757,676664,jpsears,Sears,Left,JP Sears,OAK,4.54,4.64,172.1,101.0,93.0,100.0,0.779,8.41,2.77,8.62,1.78,0.55,0.283,0.416,0.178,0.301,0.438,93.0,102.0,96.0,,,,93.0,102.0,106.0,,,,,,,0.001,0.501,,0.346,,-0.84,,0.63,-0.06,,93.1,,92.1,81.4,,,,,,,,,,,0.21,0.395,0.283,83.0,100.0,102.0,,,,,0.151,,0.36,84.1,,0.256,0.478,0.217,0.277,0.438,0.225,,,,,,,,,,,,,,,
2023-06-10,3:11 PM.,OAK,MIL,home,Cloudy.,81,621112,2B,4,0,0,0,0,0,0,0,0,1,4,0.258,0.324,0.419,0.743,621112,paulblackburn,Blackburn,Right,Paul Blackburn,OAK,4.43,4.42,103.2,100.0,87.0,97.0,0.778,9.03,3.73,10.16,0.95,1.17,0.246,0.38,0.166,0.297,0.346,77.0,95.0,87.0,82.0,96.0,87.0,91.0,103.0,108.0,,,,,,,0.24,0.146,,0.181,,-2.52,,-0.75,0.46,,91.9,,91.8,80.8,,,,,0.306,0.435,0.15,0.14,0.326,0.245,0.198,0.308,0.344,67.0,108.0,96.0,89.0,104.0,104.0,0.117,0.112,1.69,2.14,86.0,79.1,0.383,0.553,0.17,0.143,0.286,0.389,106.0,100.0,100.0,0.204,-2.38,88.9,0.435,0.624,0.159,,,,,,
2023-06-09,7:11 PM.,OAK,MIL,home,Clear.,74,594580,2B,2,0,0,0,0,0,0,0,0,1,1,0.296,0.367,0.481,0.848,594580,sammoll,Moll,Left,Sam Moll,- - -,3.03,2.84,62.1,98.0,82.0,96.0,0.798,9.82,4.33,6.79,0.29,1.6,0.319,0.337,0.16,0.245,0.44,91.0,105.0,99.0,46.0,102.0,83.0,112.0,91.0,106.0,,,,,,,0.356,0.252,,0.379,,1.43,,1.58,0.96,,94.1,,93.4,81.8,,,,,0.258,0.36,0.145,,,,0.155,0.211,0.301,99.0,91.0,97.0,,,,,0.014,,-7.42,86.4,,0.185,0.277,0.239,0.333,0.333,0.286,,,,,,,,,,,,,,,
2023-06-07,6:41 PM.,BAL,MIL,home,Roof Closed.,70,665152,2B,5,1,1,1,0,0,1,0,0,2,4,0.32,0.393,0.52,0.913,665152,deankremer,Kremer,Right,Dean Kremer,BAL,4.12,4.93,172.2,102.0,99.0,100.0,0.785,8.18,2.87,8.91,1.41,1.05,0.282,0.38,0.145,0.311,0.423,106.0,103.0,102.0,84.0,106.0,99.0,116.0,98.0,105.0,,,,,,,0.145,0.371,,0.033,,0.43,,1.81,-1.43,,94.6,,91.9,82.8,,,,,0.269,0.38,0.081,0.347,0.592,0.24,0.25,0.417,0.244,86.0,91.0,93.0,93.0,94.0,98.0,0.089,0.123,-2.29,-1.4,85.3,78.1,0.252,0.409,0.262,0.26,0.377,0.27,104.0,106.0,102.0,0.239,0.02,88.8,0.222,0.416,0.2769999999999999,,,,,,
2023-06-06,6:40 PM.,BAL,MIL,home,Roof Closed.,71,502043,PR,0,1,0,0,0,0,0,0,0,0,0,0.35,0.435,0.55,0.985,502043,kylegibson,Gibson,Right,Kyle Gibson,BAL,4.73,4.8,192.0,100.0,93.0,97.0,0.768,7.36,2.58,9.28,1.08,1.57,0.205,0.452,0.136,0.311,0.394,78.0,96.0,89.0,93.0,101.0,97.0,110.0,105.0,107.0,,,,,,,0.261,0.134,,0.184,,-0.69,,-0.08,2.01,,92.1,,91.9,81.6,,,,,0.289,0.459,0.11,0.279,0.419,0.4039999999999999,0.147,0.228,0.471,88.0,99.0,96.0,90.0,102.0,99.0,0.084,0.17,0.01,-0.29,85.5,79.5,0.287,0.55,0.156,0.288,0.453,0.291,90.0,95.0,92.0,0.166,-1.02,89.8,0.345,0.552,0.154,,,,,,
2023-06-05,7:10 PM.,CIN,MIL,away,Partly Cloudy.,80,671096,SS,3,0,0,0,0,0,0,0,1,0,1,0.35,0.435,0.55,0.985,671096,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.87,3.93,109.1,101.0,87.0,97.0,0.765,9.88,3.62,8.23,1.32,0.55,0.255,0.381,0.133,0.347,0.404,81.0,99.0,91.0,,,,106.0,107.0,113.0,,,,,,,,0.501,,0.165,,-0.02,,,1.61,,92.7,,,82.9,,,,,,,,0.367,0.65,0.26,0.174,0.304,0.29,72.0,96.0,91.0,99.0,103.0,103.0,0.171,0.163,-2.27,0.99,86.6,80.9,0.249,0.459,0.198,0.203,0.27,0.3939999999999999,,,,,,,,,,,,,,,
2023-06-04,1:42 PM.,CIN,MIL,away,Partly Cloudy.,81,594902,2B,1,1,1,0,0,1,3,0,0,0,0,0.412,0.474,0.647,1.121,594902,benlively,Lively,Right,Ben Lively,CIN,5.38,5.03,88.2,101.0,79.0,95.0,0.814,8.02,2.54,9.74,2.03,1.02,0.301,0.38,0.163,0.312,0.449,80.0,99.0,90.0,83.0,108.0,98.0,71.0,102.0,102.0,,,,,,,0.219,0.321,,0.243,,-2.09,,0.24,1.68,,90.6,,91.5,80.1,,,,,0.257,0.416,0.153,0.273,0.909,0.128,0.158,0.303,0.336,59.0,94.0,89.0,101.0,105.0,103.0,0.066,0.102,-4.42,-1.4,84.4,76.3,0.362,0.667,0.181,0.265,0.412,0.133,98.0,92.0,82.0,0.049,0.62,88.1,0.267,0.267,0.257,,,,,,
2023-06-03,4:14 PM.,CIN,MIL,away,Cloudy.,91,668933,2B,4,1,1,0,0,0,0,0,0,0,4,0.375,0.444,0.438,0.882,668933,grahamashcraft,Ashcraft,Right,Graham Ashcraft,CIN,4.76,4.96,145.2,99.0,128.0,103.0,0.799,6.86,3.21,9.14,1.42,1.55,0.231,0.353,0.164,0.302,0.435,,,,57.0,90.0,82.0,166.0,102.0,114.0,,,,,,,0.097,,,0.373,,,,-1.17,-0.37,,,,96.5,88.3,,,,,0.286,0.429,0.1,,,,0.221,0.461,0.3289999999999999,,,,,,,,0.0,,-25.75,90.4,,,,,,,,116.0,98.0,100.0,0.529,0.15,95.8,0.292,0.436,0.171,,,,,,
2023-06-02,5:12 PM.,CIN,MIL,away,Clear.,92,682227,2B,4,1,2,1,0,0,0,1,1,0,2,0.417,0.5,0.5,1.0,682227,brandonwilliamson,Williamson,Left,Brandon Williamson,CIN,4.46,4.77,117.0,99.0,93.0,96.0,0.801,7.54,3.0,8.54,1.38,0.88,0.287,0.384,0.139,0.324,0.444,64.0,99.0,86.0,,,,132.0,104.0,113.0,,,,,,,,0.372,,0.102,,-0.15,,,-1.33,,92.8,,,81.7,,,,,,,,0.333,0.6,0.143,0.0,0.0,0.273,97.0,94.0,99.0,98.0,96.0,103.0,0.064,0.165,-1.75,-0.51,84.0,73.1,0.269,0.433,0.171,0.183,0.39,0.3989999999999999,106.0,102.0,98.0,0.298,1.71,89.3,0.252,0.433,0.185,,,,,,
2023-06-01,1:08 PM.,TOR,MIL,away,Sunny.,75,592332,2B,4,0,1,0,0,0,0,0,0,1,1,0.375,0.444,0.375,0.819,592332,kevingausman,Gausman,Right,Kevin Gausman,TOR,3.16,3.85,185.0,104.0,105.0,105.0,0.737,11.53,2.68,7.93,0.92,1.11,0.27,0.384,0.165,0.369,0.399,110.0,104.0,105.0,,,,89.0,89.0,94.0,,,,105.0,108.0,109.0,,0.509,0.384,0.108,,1.13,0.3,,-0.97,,94.7,86.3,,83.6,,0.201,0.307,0.432,,,,,,,0.348,0.565,0.353,,,,,,,,,,,,,0.243,0.409,0.172,,,,,,,,,,,,,,,,,,
2023-05-30,7:07 PM.,TOR,MIL,away,Clear.,73,579328,2B,3,0,2,0,0,0,0,0,1,1,0,0.5,0.6,0.5,1.1,579328,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,TOR,3.86,4.3,167.2,101.0,105.0,102.0,0.748,9.72,2.58,8.86,1.45,1.04,0.289,0.4,0.152,0.36,0.431,117.0,99.0,102.0,,,,101.0,105.0,108.0,,,,,,,,0.451,,0.259,,0.05,,,1.11,,95.1,,,88.7,,,,,,,,0.284,0.463,0.307,0.225,0.396,0.302,82.0,93.0,83.0,98.0,103.0,105.0,0.193,0.097,0.24,-1.83,88.7,83.1,0.27,0.412,0.268,0.254,0.508,0.193,,,,,,,,,,,,,,,
2023-05-28,1:11 PM.,SF,MIL,home,Sunny.,74,502171,2B,1,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,502171,alexcobb,Cobb,Right,Alex Cobb,SFG,3.87,4.73,151.1,102.0,91.0,100.0,0.808,7.79,2.2,9.69,1.13,2.6,0.216,0.43,0.142,0.356,0.399,61.0,79.0,76.0,92.0,103.0,96.0,113.0,111.0,115.0,115.0,95.0,103.0,78.0,103.0,103.0,0.397,0.003,0.388,0.051,0.162,-3.47,0.2,0.33,-1.31,-1.38,95.8,89.5,94.5,86.2,83.6,0.239,0.386,0.246,0.28,0.435,0.129,0.379,0.638,0.32,0.333,0.542,0.306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-29,2:12 PM.,NYM,MIL,home,Sunny.,72,656849,3B,1,0,0,0,0,0,0,0,0,1,0,0.208,0.303,0.272,0.575,656849,davidpeterson,"Peterson, D",Left,David Peterson,NYM,2.9,4.59,121.0,98.0,94.0,96.0,0.77,7.51,3.42,8.18,0.6,1.72,0.247,0.362,0.138,0.306,0.412,70.0,103.0,94.0,102.0,98.0,95.0,115.0,99.0,104.0,,,,,,,0.31,0.265,,0.184,,0.39,,1.83,-1.81,,93.1,,91.9,85.1,,,,,0.253,0.36,0.16,0.207,0.345,0.259,0.287,0.447,0.339,97.0,90.0,93.0,83.0,102.0,100.0,0.076,0.164,0.11,0.03,84.7,79.1,0.22,0.266,0.287,0.211,0.324,0.271,,,,,,,,,,,,,,,
2024-09-28,6:16 PM.,NYM,MIL,home,Clear.,71,500779,2B,4,0,1,0,0,0,2,0,0,2,2,0.21,0.305,0.274,0.579,500779,josequintana,Quintana,Left,Jose Quintana,NYM,3.75,4.52,170.1,97.0,83.0,93.0,0.801,7.13,3.33,7.93,1.16,1.35,0.224,0.407,0.173,0.344,0.337,70.0,92.0,85.0,76.0,97.0,91.0,,,,,,,,,,0.304,0.225,,,,-0.32,,0.82,,,90.7,,90.8,,,,,,0.249,0.431,0.131,0.265,0.444,0.264,,,,70.0,100.0,97.0,110.0,100.0,99.0,0.278,0.193,-0.04,0.5,85.7,77.7,0.227,0.427,0.169,0.203,0.26,0.367,,,,,,,,,,0.195,0.366,0.284,,,
2024-09-21,6:11 PM.,AZ,MIL,home,Roof Closed.,82,518876,PH,1,0,0,0,0,0,0,0,0,1,0,0.208,0.307,0.275,0.582,518876,merrillkelly,"Kelly, M",Right,Merrill Kelly,ARI,4.03,4.94,73.2,105.0,98.0,101.0,0.806,7.7,2.32,8.19,1.34,1.17,0.209,0.456,0.13,0.335,0.381,73.0,106.0,97.0,84.0,98.0,90.0,114.0,111.0,111.0,,,,,,,0.147,0.197,,0.118,,-0.76,,-3.28,-0.18,,91.9,,92.3,85.6,,,,,0.378,0.644,0.086,0.25,0.55,0.205,0.273,0.455,0.394,122.0,108.0,106.0,116.0,108.0,107.0,0.077,0.21,-1.78,4.47,88.4,82.2,0.26,0.54,0.204,0.099,0.099,0.315,95.0,103.0,98.0,0.252,0.01,90.3,0.276,0.5,0.109,,,,,,
2024-09-19,6:16 PM.,AZ,MIL,home,Partly Cloudy.,78,694297,3B,3,0,0,0,0,0,0,0,0,2,0,0.21,0.309,0.277,0.586,694297,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,4.71,3.78,181.2,106.0,107.0,107.0,0.768,9.17,2.08,9.07,1.19,1.07,0.25,0.427,0.131,0.306,0.449,95.0,106.0,103.0,89.0,106.0,104.0,143.0,109.0,119.0,,,,,,,0.222,0.334,0.006,0.273,,0.37,0.45,-0.09,-0.12,,93.8,89.6,93.7,84.8,,0.2,0.8,0.0,0.286,0.365,0.119,0.429,0.571,0.295,,,,92.0,102.0,96.0,106.0,102.0,104.0,0.053,0.112,-1.37,0.84,87.5,80.8,0.265,0.466,0.224,0.25,0.289,0.312,,,,,,,,,,,,,0.215,0.455,0.362
2024-09-14,5:10 PM.,AZ,MIL,away,Roof Closed.,78,694297,3B,1,0,0,0,0,0,0,0,0,1,2,0.216,0.316,0.284,0.6,694297,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,4.71,3.78,181.2,106.0,107.0,107.0,0.768,9.17,2.08,9.07,1.19,1.07,0.25,0.427,0.131,0.306,0.449,95.0,106.0,103.0,89.0,106.0,104.0,143.0,109.0,119.0,,,,,,,0.222,0.334,0.006,0.273,,0.37,0.45,-0.09,-0.12,,93.8,89.6,93.7,84.8,,0.2,0.8,0.0,0.286,0.365,0.119,0.429,0.571,0.295,,,,92.0,102.0,96.0,106.0,102.0,104.0,0.053,0.112,-1.37,0.84,87.5,80.8,0.265,0.466,0.224,0.25,0.289,0.312,,,,,,,,,,,,,0.215,0.455,0.362
2024-09-11,6:46 PM.,SF,MIL,away,Clear.,67,605483,3B,2,0,1,0,0,0,1,0,0,0,0,0.217,0.318,0.287,0.605,605483,blakesnell,Snell,Left,Blake Snell,SFG,3.12,2.57,104.0,98.0,122.0,104.0,0.641,12.55,3.81,5.63,0.52,1.03,0.263,0.404,0.171,0.254,0.356,116.0,96.0,100.0,,,,106.0,87.0,91.0,,,,,,,,0.464,,0.101,,1.16,,,0.11,,95.9,,,88.7,,,,,,,,0.111,0.183,0.498,0.167,0.267,0.446,110.0,108.0,116.0,148.0,99.0,109.0,0.26,0.176,2.25,0.95,85.5,81.1,0.2,0.303,0.244,0.236,0.319,0.476,,,,,,,,,,,,,,,
2024-09-08,1:11 PM.,COL,MIL,home,Partly Cloudy.,70,607536,2B,2,0,0,0,0,0,0,0,0,1,1,0.212,0.315,0.283,0.598,607536,kylefreeland,Freeland,Left,Kyle Freeland,COL,5.24,5.11,113.1,103.0,81.0,99.0,0.841,6.75,2.06,10.64,1.75,1.01,0.225,0.421,0.156,0.347,0.435,69.0,104.0,95.0,83.0,106.0,99.0,65.0,103.0,101.0,128.0,102.0,107.0,,,,0.245,0.202,,0.227,0.188,-1.51,,-1.33,-1.11,0.07,91.6,,91.4,86.9,83.5,,,,0.31,0.556,0.074,0.194,0.276,0.42,0.316,0.589,0.162,61.0,100.0,89.0,,,,,0.137,,-1.64,86.1,,0.322,0.522,0.067,0.333,0.647,0.161,,,,,,,,,,,,,,,
2024-09-01,12:12 PM.,CIN,MIL,away,Partly Cloudy.,81,682227,1B,0,0,0,0,0,0,0,0,0,0,0,0.216,0.32,0.288,0.608,682227,brandonwilliamson,Williamson,Left,Brandon Williamson,CIN,3.77,4.81,14.1,92.0,69.0,85.0,0.827,7.53,3.14,6.28,2.51,0.68,0.25,0.375,0.075,0.425,0.42,55.0,106.0,91.0,,,,138.0,128.0,121.0,,,,,,,,0.242,,0.004,,-1.44,,,-2.42,,92.7,,,82.2,,,,,,,,,,,,,,96.0,90.0,94.0,85.0,65.0,67.0,0.071,0.218,-4.16,2.09,83.9,75.7,0.313,0.563,0.167,0.0,0.0,0.316,59.0,89.0,78.0,0.464,0.38,90.1,0.179,0.5,0.154,,,,,,
2024-08-31,7:17 PM.,CIN,MIL,away,Cloudy.,79,518585,2B,1,0,0,0,0,0,0,0,0,0,0,0.216,0.32,0.288,0.608,518585,fernandocruz,"Cruz, F",Right,Fernando Cruz,CIN,4.86,4.05,66.2,95.0,116.0,100.0,0.633,14.72,4.73,7.29,1.22,0.98,0.196,0.462,0.182,0.357,0.379,90.0,99.0,92.0,,,,,,,,,,157.0,92.0,111.0,,0.327,0.418,,,-0.02,1.83,,,,94.6,81.5,,,,0.116,0.149,0.593,,,,,,,,,,,,,,,,,0.001,,-4.83,83.8,,0.295,0.513,0.142,,,,82.0,93.0,94.0,0.255,-2.06,88.6,0.333,0.765,0.267,,,,,,
2024-08-30,12:41 PM.,CIN,MIL,away,Sunny.,92,607259,2B,1,0,0,0,0,0,0,0,0,0,0,0.206,0.319,0.275,0.594,607259,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.1,3.19,142.1,109.0,99.0,107.0,0.786,7.33,1.14,8.09,0.82,0.89,0.265,0.393,0.198,0.23,0.441,91.0,110.0,109.0,80.0,106.0,97.0,105.0,110.0,110.0,,,,,,,0.176,0.224,,0.061,,0.73,,0.88,-0.55,,92.6,,92.0,84.9,,,,,0.24,0.375,0.09,0.342,0.605,0.247,0.233,0.4,0.364,118.0,113.0,116.0,107.0,102.0,105.0,0.119,0.216,-1.69,1.79,80.1,80.8,0.219,0.351,0.212,0.186,0.286,0.416,96.0,108.0,104.0,0.203,1.32,89.1,0.281,0.43,0.12,,,,,,
