date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FS%,SL%,CU%,CH%,wFA/C,wFS/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFS,vCH,vSI,vSL,vCU,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,FS_ba,FS_slg,FS_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff
2024-08-07,1:11 PM.,CLE,AZ,away,Partly Cloudy.,76,594902,C,2,1,0,0,0,0,0,0,2,0,0,0.216,0.326,0.27,0.596,594902,benlively,Lively,Right,Ben Lively,CLE,3.81,4.0,151.0,102.0,67.0,92.0,0.83,7.03,2.92,8.28,1.37,1.02,0.228,0.407,0.128,0.309,0.433,75.0,108.0,95.0,43.0,106.0,93.0,57.0,94.0,83.0,57.0,108.0,94.0,105.0,102.0,101.0,,,,0.29,0.314,,0.218,0.088,0.091,-0.21,,0.56,-0.01,-0.11,-0.79,89.9,,83.9,90.4,79.4,76.9,0.238,0.476,0.419,0.268,0.504,0.166,0.206,0.365,0.18,0.279,0.382,0.185,,,,0.227,0.392,0.133,,,,,,,,,,,,,,,,,,,,,,,,,0.231,0.413,0.241
2024-08-05,6:40 PM.,CLE,AZ,away,Partly Cloudy.,81,671106,C,3,0,0,0,0,0,0,0,0,0,1,0.229,0.308,0.286,0.594,671106,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,5.73,5.9,97.1,96.0,77.0,91.0,0.803,7.3,3.79,10.45,2.03,1.13,0.234,0.396,0.136,0.328,0.405,99.0,92.0,94.0,,,,60.0,98.0,88.0,,,,89.0,98.0,86.0,,,,,0.484,,0.187,,0.183,-1.54,,,-2.55,,-0.92,91.2,,81.7,,78.6,,,,,0.342,0.609,0.147,,,,0.237,0.438,0.269,,,,,,,91.0,97.0,96.0,0.146,-0.03,85.3,0.245,0.491,0.202,,,,,,,,,,,,,,,,0.273,0.576,0.333
2024-08-04,1:36 PM.,PIT,AZ,away,Partly Cloudy.,84,694973,C,2,0,0,0,0,0,0,0,0,1,0,0.25,0.333,0.313,0.646,694973,paulskenes,Skenes,Right,Paul Skenes,PIT,1.96,2.53,133.0,103.0,102.0,103.0,0.736,11.5,2.17,6.36,0.68,1.66,0.216,0.464,0.193,0.235,0.427,82.0,108.0,107.0,105.0,100.0,104.0,98.0,107.0,103.0,80.0,95.0,86.0,131.0,101.0,113.0,,,,0.284,0.392,,0.162,0.108,0.054,0.64,,3.52,0.8,-0.18,2.34,98.8,,87.3,94.0,85.4,83.0,0.286,0.571,0.328,0.23,0.351,0.242,0.25,0.375,0.337,0.088,0.118,0.548,,,,0.184,0.234,0.293,,,,,,,,,,,,,,,,,,,,,,,,,0.104,0.188,0.226
2024-07-31,12:41 PM.,WSH,AZ,home,Roof Closed.,78,669022,C,4,0,1,1,0,0,1,0,0,0,0,0.267,0.353,0.333,0.686,669022,mackenziegore,Gore,Left,MacKenzie Gore,WSN,3.9,4.2,166.1,98.0,110.0,101.0,0.752,9.79,3.52,9.25,0.81,1.11,0.26,0.376,0.156,0.3,0.433,92.0,91.0,94.0,104.0,104.0,102.0,124.0,98.0,103.0,,,,89.0,92.0,92.0,,,,,0.553,,0.158,0.196,0.093,-0.02,,,-0.77,0.62,-1.35,96.0,,85.9,,90.6,82.8,0.255,0.422,0.323,0.281,0.418,0.226,0.218,0.296,0.34,0.28,0.48,0.512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.333,0.5,0.417
2024-07-30,6:40 PM.,WSH,AZ,home,Roof Closed.,78,571578,C,1,0,0,0,0,0,0,0,1,0,0,0.269,0.367,0.308,0.675,571578,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.62,5.53,174.2,101.0,76.0,94.0,0.788,7.16,2.78,10.72,1.29,1.42,0.218,0.384,0.141,0.333,0.396,87.0,96.0,96.0,73.0,100.0,97.0,55.0,97.0,84.0,71.0,103.0,92.0,88.0,97.0,97.0,,,,0.338,0.076,,0.343,0.016,0.034,-1.46,,-1.9,0.41,-2.3,-5.53,91.3,,81.0,91.5,80.0,70.0,0.216,0.335,0.354,0.311,0.578,0.133,0.5,1.25,0.526,0.409,0.773,0.279,,,,0.339,0.567,0.091,76.0,107.0,98.0,0.192,-0.37,85.7,0.301,0.434,0.223,,,,0.001,4.71,63.2,,,,,,,,,,,,
2024-07-28,1:10 PM.,PIT,AZ,home,Roof Closed.,78,656605,C,2,0,0,0,0,0,0,0,0,1,0,0.28,0.357,0.32,0.677,656605,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,4.25,4.31,178.0,101.0,99.0,100.0,0.805,8.39,2.53,9.2,1.16,1.07,0.285,0.376,0.135,0.331,0.442,88.0,103.0,102.0,111.0,96.0,104.0,86.0,103.0,96.0,82.0,102.0,94.0,129.0,100.0,109.0,,,,0.22,0.304,,0.25,0.096,0.008,0.3,,-0.26,-1.04,-0.11,-12.5,94.4,,89.8,93.4,84.7,78.4,0.338,0.636,0.248,0.257,0.4,0.24,0.233,0.442,0.293,0.667,1.333,0.0,,,,0.266,0.405,0.125,96.0,99.0,98.0,0.122,-1.0,90.4,0.272,0.593,0.195,,,,,,,,,,,,,,,,0.204,0.331,0.25
2024-07-24,7:11 PM.,KC,AZ,away,Partly Cloudy.,90,608379,C,1,0,0,0,0,0,0,0,0,0,0,0.304,0.385,0.348,0.733,608379,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.35,4.05,166.2,102.0,91.0,99.0,0.784,7.83,2.43,8.32,0.92,0.93,0.258,0.429,0.213,0.282,0.436,111.0,109.0,112.0,72.0,89.0,92.0,83.0,103.0,99.0,78.0,103.0,89.0,97.0,89.0,90.0,,,,0.153,0.238,,0.092,0.081,0.322,0.39,,0.29,-2.39,-1.64,2.26,93.6,,81.2,93.6,84.1,75.2,0.371,0.6,0.373,0.279,0.449,0.169,0.357,0.643,0.174,0.169,0.312,0.341,,,,0.252,0.301,0.099,78.0,100.0,92.0,0.114,-0.94,88.8,0.319,0.458,0.148,,,,,,,,,,,,,,,,,,
2024-07-21,1:20 PM.,CHC,AZ,away,Partly Cloudy.,83,684007,C,3,0,0,0,0,0,0,0,0,2,0,0.318,0.4,0.364,0.764,684007,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.91,3.39,173.1,105.0,90.0,103.0,0.739,9.03,1.45,7.74,1.4,0.82,0.217,0.45,0.166,0.309,0.438,82.0,105.0,104.0,70.0,96.0,97.0,96.0,104.0,106.0,76.0,102.0,91.0,103.0,105.0,104.0,81.0,106.0,100.0,0.021,0.52,0.306,0.077,0.032,0.039,0.36,1.39,0.77,0.14,-0.59,0.48,91.7,82.9,81.6,88.7,81.6,72.7,,,,0.229,0.47,0.176,0.444,0.556,0.0,0.194,0.226,0.333,0.204,0.283,0.431,0.25,0.333,0.37,50.0,107.0,96.0,0.005,-6.3,89.8,0.333,1.333,0.143,,,,0.0,-76.55,53.9,,,,,,,,,,0.267,0.311,0.347
2024-07-13,7:10 PM.,TOR,AZ,home,Roof Closed.,78,621244,C,4,2,3,0,0,0,1,0,1,1,1,0.368,0.455,0.421,0.876,621244,joseberrios,Berríos,Right,José Berríos,TOR,3.6,4.74,192.1,103.0,92.0,99.0,0.808,7.16,2.53,7.86,1.45,1.17,0.257,0.421,0.15,0.352,0.414,86.0,104.0,101.0,111.0,102.0,106.0,82.0,99.0,92.0,85.0,103.0,95.0,,,,,,,0.337,0.183,,,0.286,0.16,-1.26,,1.02,,0.28,0.88,94.1,,84.8,93.4,,83.2,,,,0.305,0.558,0.189,,,,0.171,0.364,0.269,,,,0.268,0.366,0.125,84.0,108.0,99.0,0.035,-1.83,91.4,0.36,0.48,0.123,,,,,,,0.188,0.404,0.31,,,,,,,,,
2024-07-10,6:40 PM.,ATL,AZ,home,Roof Closed.,78,450203,C,3,0,1,0,0,0,1,0,0,1,0,0.267,0.353,0.333,0.686,450203,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.19,4.49,165.1,98.0,95.0,97.0,0.753,9.09,3.54,8.38,1.25,1.42,0.235,0.437,0.144,0.327,0.408,86.0,97.0,93.0,122.0,98.0,108.0,72.0,99.0,90.0,79.0,96.0,88.0,,,,,,,0.099,0.289,,,0.424,0.11,-1.4,,0.39,,0.78,-1.38,94.1,,85.0,93.5,,81.5,,,,0.281,0.517,0.193,0.2,0.309,0.342,0.292,0.6,0.333,,,,0.333,0.433,0.07,73.0,92.0,86.0,0.078,-0.75,88.5,0.286,0.571,0.149,,,,,,,,,,,,,,,,,,
2024-07-06,6:41 PM.,SD,AZ,away,Clear.,73,663362,C,2,1,1,1,0,0,1,0,1,0,1,0.25,0.357,0.333,0.69,663362,mattwaldron,Waldron,Right,Matt Waldron,SDP,4.91,4.11,146.2,104.0,83.0,98.0,0.806,8.16,2.45,8.9,1.29,0.91,0.207,0.402,0.164,0.302,0.441,,,,,,,57.0,108.0,91.0,73.0,108.0,102.0,115.0,101.0,107.0,,,,0.144,0.19,,0.198,,,-0.77,,0.64,0.5,,,90.6,,,90.0,79.3,,,,,0.265,0.513,0.224,,,,,,,,,,0.303,0.404,0.067,83.0,98.0,90.0,0.086,1.88,87.0,0.231,0.385,0.144,,,,,,,,,,77.6,0.382,-1.09,0.246,0.394,0.275,0.227,0.454,0.201
2024-07-05,6:41 PM.,SD,AZ,away,Clear.,70,681190,C,0,0,0,0,0,0,0,0,0,0,0,0.2,0.273,0.2,0.473,681190,randyvasquez,"Vásquez, R",Right,Randy Vásquez,SDP,4.87,5.94,98.0,101.0,106.0,100.0,0.837,5.69,2.66,10.93,1.19,1.02,0.21,0.378,0.177,0.333,0.434,96.0,99.0,96.0,124.0,101.0,106.0,92.0,103.0,100.0,103.0,103.0,98.0,132.0,101.0,109.0,,,,0.157,0.285,,0.1,0.197,0.124,-0.56,,-1.91,-0.16,-0.45,-3.49,94.3,,88.6,94.2,82.4,82.2,,,,0.301,0.462,0.222,0.234,0.422,0.239,0.365,0.615,0.122,,,,0.429,0.571,0.106,107.0,99.0,97.0,0.137,2.22,90.2,0.228,0.351,0.169,,,,,,,,,,,,,,,,0.229,0.396,0.247
2024-06-30,1:10 PM.,OAK,AZ,home,Roof Closed.,78,665622,C,0,0,0,0,0,0,0,0,0,0,0,0.2,0.273,0.2,0.473,665622,luismedina,Medina,Right,Luis Medina,OAK,5.18,4.65,40.0,95.0,105.0,96.0,0.81,7.2,4.5,9.68,0.9,0.94,0.291,0.457,0.173,0.307,0.438,103.0,88.0,87.0,107.0,101.0,104.0,100.0,98.0,95.0,108.0,97.0,97.0,111.0,90.0,95.0,,,,0.143,0.425,,0.251,0.101,0.079,0.46,,-2.88,-0.28,-0.19,-2.61,95.9,,89.6,95.9,85.8,81.2,0.262,0.357,0.308,0.238,0.365,0.122,0.154,0.308,0.433,0.353,0.529,0.067,,,,0.429,0.667,0.118,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-29,1:10 PM.,OAK,AZ,home,Roof Closed.,78,663687,C,3,1,1,0,0,0,0,0,1,0,1,0.2,0.273,0.2,0.473,663687,hoganharris,"Harris, H",Left,Hogan Harris,OAK,2.86,5.04,72.1,98.0,85.0,95.0,0.813,7.59,4.11,8.09,0.87,0.93,0.226,0.38,0.125,0.317,0.468,118.0,95.0,101.0,59.0,102.0,106.0,81.0,97.0,89.0,,,,87.0,100.0,102.0,,,,,0.563,,0.115,0.157,0.165,0.33,,,-3.23,-0.41,1.22,92.9,,81.1,,78.8,72.4,0.282,0.641,0.211,0.261,0.408,0.169,0.244,0.311,0.338,0.15,0.175,0.247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-28,6:40 PM.,OAK,AZ,home,Roof Closed.,79,676664,C,1,0,0,0,0,0,0,0,0,1,0,0.143,0.143,0.143,0.286,676664,jpsears,Sears,Left,JP Sears,OAK,4.38,4.43,180.2,99.0,90.0,94.0,0.8,6.82,2.44,8.57,1.39,0.79,0.244,0.413,0.171,0.325,0.443,84.0,94.0,83.0,,,,70.0,102.0,92.0,84.0,100.0,87.0,118.0,100.0,105.0,,,,0.106,0.363,,0.339,,0.192,-0.8,,1.37,-0.1,,-0.21,91.9,,84.0,90.0,78.9,,0.23,0.525,0.259,0.23,0.476,0.256,,,,0.297,0.428,0.188,,,,0.276,0.395,0.104,,,,,,,,,,,,,,,,,,,,,,,,,0.239,0.381,0.213
2024-06-27,12:40 PM.,MIN,AZ,home,Roof Closed.,78,701581,C,3,0,1,0,0,0,1,0,0,0,1,0.167,0.167,0.167,0.334,701581,davidfesta,"Festa, D",Right,David Festa,MIN,4.9,4.14,64.1,101.0,100.0,103.0,0.735,10.77,3.22,8.67,1.26,0.9,0.229,0.451,0.166,0.331,0.405,72.0,105.0,105.0,,,,107.0,96.0,99.0,,,,118.0,103.0,105.0,,,,,0.402,,0.318,,0.28,-0.79,,,1.48,,-1.14,94.7,,88.4,,86.1,,0.207,0.315,0.291,0.304,0.544,0.194,,,,0.237,0.463,0.394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-23,11:36 AM.,PHI,AZ,away,Partly Cloudy.,91,650911,C,2,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,650911,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.32,3.56,181.2,103.0,97.0,106.0,0.78,7.58,2.18,9.02,0.54,2.67,0.214,0.418,0.178,0.285,0.426,97.0,105.0,116.0,,,,,,,95.0,101.0,98.0,102.0,102.0,103.0,,,,0.473,,,0.169,,0.357,,,-0.55,0.65,,1.56,,,85.1,94.5,84.4,,0.219,0.368,0.308,,,,,,,0.177,0.22,0.348,,,,0.345,0.481,0.131,86.0,52.0,74.0,0.001,2.59,86.5,,,,,,,,,,,,,,,,,,,,,
2024-06-22,4:05 PM.,PHI,AZ,away,Partly Cloudy.,97,554430,C,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,554430,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.57,2.8,200.0,104.0,106.0,108.0,0.747,10.08,2.34,6.26,0.9,1.09,0.245,0.35,0.209,0.29,0.42,,,,110.0,101.0,107.0,101.0,106.0,109.0,111.0,103.0,107.0,128.0,106.0,115.0,94.0,110.0,110.0,0.192,0.416,0.074,0.125,0.1,,0.88,1.47,2.68,1.04,-0.98,,95.3,86.1,,94.6,84.9,81.8,,,,0.209,0.395,0.296,0.205,0.397,0.387,,,,0.137,0.196,0.402,0.189,0.259,0.142,92.0,97.0,94.0,0.093,-0.23,91.1,0.226,0.371,0.183,,,,,,,,,,,,,,,,0.152,0.273,0.335
