date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,SL%,CU%,CH%,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFC,vCH,vSI,vSL,vCU,FC_ba,FC_slg,FC_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FA,Loc+ FA,Pit+ FA,FA%,wFA/C,vFA,FF_ba,FF_slg,FF_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff
2023-07-19,7:05 PM.,WSH,CHC,home,Partly Cloudy.,77,592866,LF,4,0,0,0,0,0,0,0,1,1,1,0.245,0.373,0.388,0.761,592866,trevorwilliams,Williams,Right,Trevor Williams,WSN,5.55,5.66,144.1,104.0,81.0,96.0,0.831,6.92,3.3,11.1,2.12,0.96,0.253,0.4,0.163,0.329,0.387,68.0,105.0,96.0,97.0,95.0,95.0,91.0,100.0,95.0,94.0,114.0,103.0,,,,0.146,,0.182,0.069,0.171,,-0.45,-1.7,-1.93,-2.25,,83.3,88.2,80.9,76.7,,,,0.315,0.483,0.1989999999999999,0.314,0.629,0.2,0.313,0.5,0.281,0.325,0.458,0.188,80.0,107.0,96.0,0.433,-0.77,89.7,0.283,0.563,0.1669999999999999,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-18,7:04 PM.,WSH,CHC,home,Clear.,73,571578,LF,3,3,2,1,0,0,1,1,1,1,1,0.248,0.375,0.393,0.768,571578,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.2,6.16,180.0,101.0,81.0,95.0,0.797,6.2,2.85,10.5,1.65,1.3,0.24,0.392,0.127,0.344,0.411,66.0,101.0,96.0,,,,86.0,102.0,93.0,84.0,99.0,100.0,,,,0.417,,0.35,,0.064,,-0.89,-0.51,,-2.07,,81.2,92.1,80.5,,,,,0.29,0.645,0.4,,,,0.233,0.461,0.397,0.32,0.463,0.074,65.0,103.0,88.0,0.169,-0.69,91.8,0.327,0.541,0.121,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-17,7:05 PM.,WSH,CHC,home,Clear.,72,669022,LF,4,1,1,0,0,1,2,0,0,1,0,0.245,0.372,0.387,0.759,669022,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.42,5.2,136.1,97.0,100.0,101.0,0.749,9.97,3.76,8.85,1.78,0.97,0.26,0.391,0.158,0.354,0.409,69.0,88.0,90.0,72.0,99.0,104.0,,,,101.0,97.0,102.0,,,,,,0.188,0.188,0.029,,,0.77,-0.85,1.1,,86.5,,88.5,83.2,,,,0.188,0.25,0.382,0.257,0.416,0.379,0.213,0.415,0.375,,,,112.0,98.0,100.0,0.595,-0.27,95.0,0.279,0.503,0.216,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-16,1:20 PM.,BOS,CHC,home,Partly Cloudy.,81,676710,LF,3,0,0,0,0,0,0,0,0,2,3,0.245,0.373,0.379,0.752,676710,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.04,3.25,129.1,102.0,105.0,104.0,0.761,9.39,2.51,7.45,1.18,0.71,0.219,0.427,0.188,0.319,0.418,,,,,,,,,,113.0,110.0,113.0,108.0,94.0,95.0,,0.281,0.132,,,0.35,,1.5,,,88.6,,,82.5,,0.289,0.43,0.244,,,,0.34,0.642,0.2,0.15,0.25,0.376,,,,111.0,107.0,108.0,0.391,1.44,93.6,0.163,0.326,0.258,88.0,95.0,103.0,0.077,-0.82,82.4,0.214,0.357,0.214,92.0,101.0,103.0,0.119,-1.47,79.4,,,,,,,,,
2023-07-15,1:20 PM.,BOS,CHC,home,Partly Cloudy.,83,572020,LF,4,1,2,0,0,0,0,0,1,0,1,0.247,0.376,0.383,0.759,572020,jamespaxton,Paxton,Left,James Paxton,BOS,4.5,3.77,96.0,100.0,89.0,96.0,0.744,9.47,3.09,8.72,1.69,1.15,0.311,0.392,0.136,0.337,0.437,112.0,88.0,93.0,,,,98.0,92.0,90.0,,,,63.0,101.0,91.0,0.007,0.165,,,0.067,-0.15,-0.01,,,-0.96,85.8,84.4,94.9,,,0.191,0.426,0.331,0.316,0.421,0.467,0.231,0.338,0.376,,,,,,,95.0,103.0,98.0,0.566,0.04,95.2,0.269,0.498,0.217,,,,,,,,,,87.0,93.0,94.0,0.195,-0.31,81.3,,,,,,,,,
2023-07-14,7:05 PM.,BOS,CHC,home,Cloudy.,86,678394,LF,4,0,0,0,0,0,0,0,0,1,2,0.244,0.373,0.381,0.754,678394,brayanbello,Bello,Right,Brayan Bello,BOS,4.24,4.16,157.0,100.0,90.0,98.0,0.778,7.57,2.58,9.46,1.38,1.94,0.194,0.48,0.144,0.351,0.408,80.0,103.0,99.0,,,,93.0,101.0,98.0,103.0,94.0,103.0,88.0,100.0,88.0,0.364,0.015,0.175,,0.239,-6.73,0.52,-1.86,,1.38,89.1,86.2,95.0,85.3,,0.462,1.077,0.208,0.196,0.291,0.387,,,,0.3,0.456,0.259,0.278,0.435,0.16,83.0,102.0,93.0,0.207,-1.91,95.5,0.31,0.646,0.1989999999999999,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-09,1:38 PM.,NYY,CHC,away,Cloudy.,79,593334,LF,3,1,0,0,0,0,0,0,2,2,2,0.247,0.377,0.386,0.763,593334,domingogerman,Germán,Right,Domingo Germán,NYY,4.56,4.3,108.2,100.0,92.0,98.0,0.707,9.44,2.82,6.87,1.66,0.97,0.159,0.486,0.166,0.328,0.416,96.0,98.0,95.0,94.0,102.0,104.0,82.0,95.0,87.0,,,,,,,0.105,,,0.409,0.209,,0.95,,1.5,1.01,,85.8,92.4,,82.9,,,,0.2,0.306,0.322,0.174,0.344,0.3929999999999999,,,,0.15,0.325,0.13,89.0,100.0,97.0,0.277,-1.75,92.3,0.321,0.741,0.19,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-08,1:08 PM.,NYY,CHC,away,Cloudy.,83,543037,LF,4,0,0,0,0,0,0,0,0,0,0,0.249,0.376,0.39,0.766,543037,gerritcole,Cole,Right,Gerrit Cole,NYY,2.63,3.48,209.0,104.0,121.0,109.0,0.765,9.56,2.07,6.76,0.86,1.01,0.243,0.366,0.151,0.311,0.425,72.0,100.0,96.0,,,,,,,136.0,105.0,114.0,107.0,103.0,102.0,,0.07,0.208,,0.071,0.61,,1.69,,-0.54,92.7,89.1,,89.1,,0.262,0.377,0.311,0.235,0.51,0.286,0.215,0.269,0.244,0.186,0.251,0.327,,,,125.0,104.0,108.0,0.53,1.66,96.7,0.201,0.332,0.228,,,,,,,,,,114.0,103.0,113.0,0.121,0.94,82.9,,,,,,,,,
2023-07-07,7:08 PM.,NYY,CHC,away,Cloudy.,80,607074,LF,4,0,1,0,0,0,0,0,0,2,1,0.252,0.38,0.395,0.775,607074,carlosrodon,Rodón,Left,Carlos Rodón,NYY,6.85,5.34,64.1,97.0,111.0,100.0,0.764,8.95,3.92,9.09,2.1,0.52,0.212,0.402,0.116,0.381,0.429,84.0,67.0,81.0,102.0,92.0,96.0,,,,126.0,95.0,104.0,,,,,,0.29,0.065,0.043,,,-0.06,-3.96,0.96,,85.5,,85.4,79.7,,,,0.0,0.0,0.421,0.375,1.25,0.211,0.2,0.347,0.372,,,,106.0,101.0,100.0,0.603,-1.05,95.3,0.294,0.55,0.217,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-06,1:10 PM.,MIL,CHC,away,Partly Cloudy.,76,642547,LF,3,0,0,0,0,0,0,1,2,2,1,0.253,0.382,0.397,0.779,642547,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.86,3.35,165.2,102.0,103.0,105.0,0.698,11.41,2.93,7.12,1.41,1.04,0.267,0.455,0.171,0.308,0.405,50.0,97.0,85.0,85.0,103.0,110.0,,,,115.0,99.0,104.0,,,,,,0.218,0.124,0.146,,,0.36,0.2,0.15,,88.6,,82.4,76.9,,,,0.224,0.388,0.312,0.214,0.381,0.3379999999999999,0.203,0.392,0.46,,,,117.0,104.0,110.0,0.512,0.89,94.4,0.213,0.387,0.292,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-05,7:10 PM.,MIL,CHC,away,Roof Closed.,81,605288,LF,2,0,1,0,0,0,1,0,2,0,0,0.255,0.382,0.401,0.783,605288,adrianhouser,Houser,Right,Adrian Houser,MIL,4.12,4.21,111.1,103.0,83.0,97.0,0.839,7.76,2.75,9.78,1.05,1.32,0.194,0.409,0.134,0.36,0.424,88.0,92.0,93.0,67.0,100.0,95.0,86.0,104.0,100.0,83.0,102.0,99.0,,,,0.471,,0.166,0.085,0.04,,0.46,-0.89,-1.08,-2.07,,84.3,92.1,82.3,79.4,,,,0.294,0.471,0.2,0.269,0.538,0.127,0.258,0.484,0.284,0.296,0.396,0.129,80.0,103.0,92.0,0.238,0.29,93.4,0.227,0.34,0.237,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-04,3:09 PM.,MIL,CHC,away,Partly Cloudy.,86,489119,LF,5,1,1,0,0,0,0,0,0,1,1,0.253,0.377,0.401,0.778,489119,wademiley,Miley,Left,Wade Miley,MIL,3.14,4.33,120.1,104.0,92.0,100.0,0.828,5.91,2.84,7.4,1.2,1.23,0.237,0.422,0.166,0.319,0.406,84.0,108.0,104.0,79.0,99.0,98.0,88.0,109.0,96.0,113.0,108.0,103.0,101.0,103.0,101.0,0.046,0.443,0.049,0.022,0.246,1.07,-2.53,0.62,2.01,0.6,87.1,83.7,90.7,79.1,75.8,0.232,0.446,0.172,0.219,0.281,0.239,,,,0.192,0.308,0.349,0.333,0.375,0.125,78.0,106.0,99.0,0.195,0.46,90.4,0.198,0.453,0.134,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-03,1:11 PM.,MIL,CHC,away,Sunny.,83,527054,LF,4,0,1,0,0,0,0,0,1,1,2,0.254,0.38,0.404,0.784,527054,julioteheran,Teheran,Right,Julio Teheran,MIL,4.4,4.93,71.2,104.0,85.0,98.0,0.813,6.28,1.63,8.54,1.63,0.97,0.249,0.362,0.118,0.339,0.428,94.0,107.0,89.0,82.0,103.0,103.0,90.0,104.0,100.0,,,,79.0,101.0,96.0,0.387,0.287,,0.115,0.118,0.93,-0.03,,1.98,-0.54,86.4,83.4,90.0,,77.4,0.219,0.359,0.22,0.286,0.514,0.257,0.074,0.185,0.3279999999999999,,,,0.285,0.472,0.121,99.0,109.0,105.0,0.094,-5.82,89.2,0.368,1.105,0.265,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-01,9:00 PM.,CLE,CHC,home,Overcast.,73,676440,LF,3,0,1,0,0,0,0,0,1,1,0,0.254,0.38,0.406,0.786,676440,tannerbibee,Bibee,Right,Tanner Bibee,CLE,2.98,3.69,142.0,100.0,98.0,101.0,0.763,8.94,2.85,7.73,0.82,0.88,0.244,0.383,0.168,0.302,0.427,101.0,98.0,105.0,88.0,98.0,102.0,,,,110.0,106.0,115.0,,,,,,0.27,0.093,0.166,,,1.35,-1.11,1.07,,83.8,,84.7,78.3,,,,0.213,0.298,0.3779999999999999,0.271,0.479,0.233,0.206,0.355,0.317,,,,91.0,97.0,91.0,0.471,0.6,94.9,0.243,0.348,0.19,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-30,1:20 PM.,CLE,CHC,home,Cloudy.,86,615698,LF,3,0,0,0,0,0,0,0,1,0,1,0.254,0.378,0.407,0.785,615698,calquantrill,Quantrill,Right,Cal Quantrill,CLE,5.24,5.85,99.2,98.0,95.0,95.0,0.83,5.24,3.16,10.02,0.99,1.12,0.224,0.451,0.186,0.311,0.384,85.0,94.0,91.0,103.0,110.0,111.0,86.0,96.0,90.0,,,,103.0,94.0,93.0,0.416,0.241,,0.109,0.101,-0.89,0.18,,1.28,-2.42,88.1,86.1,93.7,,82.0,0.33,0.495,0.221,0.344,0.625,0.182,0.188,0.313,0.158,,,,0.277,0.428,0.1689999999999999,75.0,77.0,73.0,0.01,-2.44,93.8,0.333,0.667,0.2,113.0,104.0,104.0,0.123,-1.13,86.8,0.241,0.362,0.225,,,,,,,,,,,,,,,
2023-06-29,7:05 PM.,PHI,CHC,home,Cloudy.,76,592836,LF,4,0,0,0,0,0,0,0,0,1,5,0.256,0.38,0.412,0.792,592836,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,4.38,4.36,172.2,99.0,94.0,97.0,0.808,7.19,3.7,8.08,1.04,1.21,0.217,0.43,0.167,0.326,0.382,,,,92.0,91.0,94.0,81.0,100.0,93.0,124.0,109.0,114.0,99.0,103.0,100.0,0.233,0.176,0.026,0.057,,-0.44,0.53,-1.43,-1.07,,87.1,,92.4,82.5,74.8,0.284,0.441,0.158,,,,0.212,0.485,0.36,0.158,0.632,0.342,0.273,0.429,0.1,79.0,98.0,90.0,0.176,-0.82,92.8,0.257,0.541,0.254,104.0,97.0,100.0,0.332,0.48,87.9,0.205,0.295,0.244,,,,,,,,,,,,,,,
2023-06-28,7:05 PM.,PHI,CHC,home,Overcast.,74,605400,LF,4,0,0,0,0,0,1,0,0,3,2,0.26,0.384,0.418,0.802,605400,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,4.46,3.71,193.2,107.0,101.0,106.0,0.76,9.39,2.09,8.27,1.49,1.13,0.215,0.477,0.156,0.323,0.419,70.0,111.0,103.0,,,,100.0,107.0,101.0,,,,111.0,110.0,105.0,0.188,0.075,,,0.126,0.4,0.46,,,0.14,86.3,85.9,91.8,,,0.246,0.508,0.301,0.22,0.319,0.319,0.221,0.398,0.3329999999999999,,,,0.279,0.416,0.106,95.0,107.0,103.0,0.295,-0.03,92.7,0.246,0.503,0.217,,,,,,,,,,118.0,105.0,113.0,0.316,0.47,79.4,,,,,,,,,
2023-06-27,7:04 PM.,PHI,CHC,home,Overcast.,66,624133,LF,3,0,0,0,0,0,0,0,1,1,4,0.264,0.389,0.424,0.813,624133,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,4.18,4.36,125.0,101.0,85.0,97.0,0.79,8.57,3.46,9.29,0.94,1.58,0.232,0.394,0.164,0.34,0.393,70.0,98.0,99.0,95.0,104.0,102.0,96.0,104.0,102.0,91.0,113.0,108.0,97.0,97.0,94.0,0.28,0.126,0.005,0.19,0.184,-1.27,0.52,4.65,1.95,-1.45,87.5,82.9,92.8,84.1,75.8,0.34,0.585,0.179,0.267,0.444,0.311,0.143,0.226,0.377,0.2,0.2,0.0,0.289,0.409,0.1,69.0,98.0,88.0,0.215,-0.65,93.4,0.304,0.478,0.2189999999999999,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-25,3:11 PM.,STL,CHC,away,Sunny.,87,669461,LF,1,1,0,0,0,0,0,0,3,1,1,0.267,0.391,0.429,0.82,669461,matthewliberatore,Liberatore,Left,Matthew Liberatore,STL,5.25,5.96,61.2,93.0,88.0,93.0,0.825,6.71,3.65,9.63,0.73,1.28,0.322,0.342,0.131,0.372,0.426,72.0,100.0,96.0,101.0,87.0,97.0,91.0,92.0,91.0,117.0,88.0,99.0,,,,0.185,,0.127,0.224,0.081,,1.76,-2.12,-1.62,-0.64,,87.3,94.3,86.6,76.6,,,,0.278,0.389,0.125,0.222,0.472,0.3379999999999999,0.333,0.533,0.286,0.208,0.302,0.098,72.0,98.0,90.0,0.382,-0.74,94.2,0.308,0.49,0.161,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-24,6:12 PM.,STL,CHC,away,Cloudy.,81,425794,LF,5,2,2,0,0,2,2,0,0,1,3,0.268,0.386,0.43,0.816,425794,adamwainwright,Wainwright,Right,Adam Wainwright,STL,7.4,7.35,101.0,99.0,103.0,97.0,0.88,4.9,3.65,13.46,1.78,1.07,0.186,0.439,0.129,0.339,0.425,66.0,84.0,80.0,129.0,102.0,110.0,87.0,99.0,89.0,83.0,78.0,71.0,107.0,99.0,95.0,0.314,0.226,0.003,0.306,0.05,-0.27,-3.36,-13.9,-1.5,-3.6,82.9,81.4,86.9,75.6,71.5,0.344,0.473,0.152,0.389,0.611,0.1,0.291,0.475,0.153,,,,0.394,0.746,0.093,80.0,94.0,84.0,0.099,-1.48,85.7,0.326,0.512,0.1169999999999999,,,,,,,,,,,,,0.002,6.39,65.7,,,,,,,,,
2023-06-21,12:35 PM.,PIT,CHC,away,Sunny.,77,448179,LF,5,1,2,2,0,0,2,0,0,0,1,0.265,0.386,0.408,0.794,448179,richhill,Hill,Left,Rich Hill,- - -,5.41,5.66,146.1,97.0,94.0,97.0,0.832,7.93,3.57,10.15,1.41,1.01,0.196,0.459,0.14,0.336,0.448,80.0,81.0,80.0,116.0,94.0,103.0,98.0,101.0,98.0,90.0,92.0,97.0,85.0,97.0,93.0,0.04,0.147,0.088,0.354,0.023,-1.27,2.5,-2.52,-1.16,-0.06,83.3,83.0,86.1,71.1,72.0,0.39,0.701,0.1989999999999999,0.263,0.421,0.037,0.283,0.47,0.174,0.5,0.929,0.125,0.105,0.105,0.226,77.0,102.0,94.0,0.342,-0.32,88.4,0.249,0.454,0.218,,,,,,,,,,,,,0.008,-3.65,67.1,,,,,,,,,
2023-06-20,7:05 PM.,PIT,CHC,away,Cloudy.,77,670912,LF,4,1,2,0,1,0,0,0,0,1,1,0.263,0.386,0.4,0.786,670912,johanoviedo,Oviedo,Right,Johan Oviedo,PIT,4.31,4.61,177.2,95.0,91.0,95.0,0.759,8.0,4.2,8.16,0.96,1.24,0.234,0.408,0.164,0.316,0.411,75.0,84.0,82.0,87.0,97.0,101.0,100.0,93.0,92.0,103.0,98.0,104.0,,,,0.05,,0.367,0.149,0.041,,0.93,0.8,0.82,-0.07,,88.1,95.7,88.2,80.9,,,,0.25,0.3,0.357,0.193,0.352,0.308,0.21,0.349,0.326,0.276,0.345,0.065,83.0,93.0,87.0,0.392,-1.25,95.8,0.277,0.477,0.183,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-19,7:08 PM.,PIT,CHC,away,Partly Cloudy.,85,674370,LF,4,0,0,0,0,0,0,1,1,3,2,0.259,0.384,0.39,0.774,674370,osvaldobido,Bido,Right,Osvaldo Bido,PIT,5.86,4.7,50.2,96.0,97.0,95.0,0.803,8.53,3.73,9.77,0.71,0.98,0.283,0.39,0.201,0.302,0.421,75.0,91.0,87.0,,,,95.0,97.0,90.0,98.0,98.0,103.0,138.0,100.0,94.0,0.234,0.034,0.353,,0.099,1.44,0.11,0.45,,0.67,85.7,89.1,94.6,84.5,,0.333,0.333,0.444,0.136,0.273,0.341,,,,0.233,0.337,0.21,0.3,0.4,0.1169999999999999,101.0,95.0,93.0,0.28,-2.05,94.7,0.358,0.472,0.27,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-18,12:05 PM.,BAL,CHC,home,Partly Cloudy.,76,665152,LF,3,0,0,0,0,0,0,0,1,1,0,0.263,0.387,0.397,0.784,665152,deankremer,Kremer,Right,Dean Kremer,BAL,4.12,4.93,172.2,102.0,99.0,100.0,0.785,8.18,2.87,8.91,1.41,1.05,0.282,0.38,0.145,0.311,0.423,86.0,91.0,93.0,93.0,94.0,98.0,84.0,106.0,99.0,116.0,98.0,105.0,104.0,106.0,102.0,0.145,0.239,0.033,0.089,0.123,0.02,1.81,-1.43,-2.29,-1.4,88.8,85.3,91.9,82.8,78.1,0.222,0.416,0.2769999999999999,0.26,0.377,0.27,0.347,0.592,0.24,0.25,0.417,0.244,0.269,0.38,0.081,106.0,103.0,102.0,0.371,0.43,94.6,0.252,0.409,0.262,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-17,1:20 PM.,BAL,CHC,home,Sunny.,69,502043,LF,4,0,0,0,0,0,0,0,0,1,1,0.266,0.389,0.402,0.791,502043,kylegibson,Gibson,Right,Kyle Gibson,BAL,4.73,4.8,192.0,100.0,93.0,97.0,0.768,7.36,2.58,9.28,1.08,1.57,0.205,0.452,0.136,0.311,0.394,88.0,99.0,96.0,90.0,102.0,99.0,93.0,101.0,97.0,110.0,105.0,107.0,90.0,95.0,92.0,0.261,0.166,0.184,0.084,0.17,-1.02,-0.08,2.01,0.01,-0.29,89.8,85.5,91.9,81.6,79.5,0.345,0.552,0.154,0.288,0.453,0.291,0.279,0.419,0.4039999999999999,0.147,0.228,0.471,0.289,0.459,0.11,78.0,96.0,89.0,0.134,-0.69,92.1,0.287,0.55,0.156,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-16,1:21 PM.,BAL,CHC,home,Cloudy.,57,608344,LF,1,1,1,0,0,0,2,0,1,0,0,0.271,0.395,0.408,0.803,608344,coleirvin,"Irvin, C",Left,Cole Irvin,BAL,4.42,5.59,77.1,104.0,80.0,97.0,0.811,7.91,2.44,9.08,1.28,1.11,0.267,0.379,0.163,0.321,0.447,75.0,106.0,101.0,92.0,94.0,91.0,75.0,103.0,97.0,,,,99.0,99.0,94.0,0.207,0.159,,0.143,0.211,2.29,0.95,,-0.89,-2.77,85.5,84.2,91.9,,77.2,0.18,0.279,0.26,0.324,0.568,0.168,0.229,0.343,0.23,,,,0.28,0.36,0.195,68.0,110.0,99.0,0.28,0.22,92.2,0.247,0.459,0.204,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-15,7:05 PM.,PIT,CHC,home,Partly Cloudy.,55,670912,LF,5,2,3,1,1,0,2,0,0,0,2,0.268,0.39,0.406,0.796,670912,johanoviedo,Oviedo,Right,Johan Oviedo,PIT,4.31,4.61,177.2,95.0,91.0,95.0,0.759,8.0,4.2,8.16,0.96,1.24,0.234,0.408,0.164,0.316,0.411,75.0,84.0,82.0,87.0,97.0,101.0,100.0,93.0,92.0,103.0,98.0,104.0,,,,0.05,,0.367,0.149,0.041,,0.93,0.8,0.82,-0.07,,88.1,95.7,88.2,80.9,,,,0.25,0.3,0.357,0.193,0.352,0.308,0.21,0.349,0.326,0.276,0.345,0.065,83.0,93.0,87.0,0.392,-1.25,95.8,0.277,0.477,0.183,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-14,7:05 PM.,PIT,CHC,home,Clear.,64,674370,DH,5,0,1,0,0,0,2,0,0,4,3,0.261,0.387,0.389,0.776,674370,osvaldobido,Bido,Right,Osvaldo Bido,PIT,5.86,4.7,50.2,96.0,97.0,95.0,0.803,8.53,3.73,9.77,0.71,0.98,0.283,0.39,0.201,0.302,0.421,75.0,91.0,87.0,,,,95.0,97.0,90.0,98.0,98.0,103.0,138.0,100.0,94.0,0.234,0.034,0.353,,0.099,1.44,0.11,0.45,,0.67,85.7,89.1,94.6,84.5,,0.333,0.333,0.444,0.136,0.273,0.341,,,,0.233,0.337,0.21,0.3,0.4,0.1169999999999999,101.0,95.0,93.0,0.28,-2.05,94.7,0.358,0.472,0.27,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-13,8:15 PM.,PIT,CHC,home,Overcast.,61,682847,LF,2,3,1,0,0,1,4,0,1,1,1,0.262,0.39,0.393,0.783,682847,luislortiz,"Ortiz, L.L.",Right,Luis L. Ortiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.209,0.209,0.341,,,,0.246,0.449,0.312,0.294,0.343,0.135,,,,,,,0.383,0.704,0.156,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-11,1:06 PM.,SF,CHC,away,Partly Cloudy.,61,605154,LF,5,0,0,0,0,0,0,0,0,1,5,0.26,0.385,0.379,0.764,605154,johnbrebbia,Brebbia,Right,John Brebbia,SFG,3.99,3.25,38.1,105.0,108.0,105.0,0.748,11.03,3.29,7.28,1.41,0.54,0.34,0.34,0.14,0.35,0.43,114.0,-42.0,-5.0,,,,,,,108.0,107.0,107.0,,,,,,0.539,,0.003,,,-0.13,,6.56,,89.2,,82.8,,,,,,,,,,,0.227,0.511,0.256,,,,107.0,104.0,104.0,0.458,1.09,94.5,0.2,0.236,0.297,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-10,4:35 PM.,SF,CHC,away,Cloudy.,60,605154,LF,3,0,1,0,0,0,0,0,0,0,1,0.266,0.392,0.387,0.779,605154,johnbrebbia,Brebbia,Right,John Brebbia,SFG,3.99,3.25,38.1,105.0,108.0,105.0,0.748,11.03,3.29,7.28,1.41,0.54,0.34,0.34,0.14,0.35,0.43,114.0,-42.0,-5.0,,,,,,,108.0,107.0,107.0,,,,,,0.539,,0.003,,,-0.13,,6.56,,89.2,,82.8,,,,,,,,,,,0.227,0.511,0.256,,,,107.0,104.0,104.0,0.458,1.09,94.5,0.2,0.236,0.297,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-09,7:16 PM.,SF,CHC,away,Partly Cloudy.,60,543101,DH,3,1,0,0,0,0,0,0,1,1,2,0.265,0.39,0.388,0.778,543101,anthonydesclafani,DeSclafani,Right,Anthony DeSclafani,SFG,4.88,5.16,99.2,99.0,94.0,97.0,0.818,7.13,1.81,9.48,1.35,1.22,0.257,0.387,0.162,0.365,0.417,75.0,92.0,86.0,,,,90.0,106.0,99.0,101.0,97.0,101.0,,,,0.277,,0.448,,0.098,,-0.66,0.88,,-1.71,,86.4,93.1,87.4,,,,,0.344,0.5,0.15,0.16,0.28,0.278,0.257,0.429,0.2689999999999999,0.283,0.5,0.1119999999999999,86.0,88.0,84.0,0.126,-1.8,93.1,0.306,0.528,0.132,,,,,,,,,,106.0,109.0,109.0,0.05,-0.59,82.2,,,,,,,,,
2023-06-08,6:40 PM.,LAA,CHC,away,Clear.,71,672282,LF,4,0,1,0,0,0,0,0,0,2,1,0.269,0.392,0.394,0.786,672282,reiddetmers,Detmers,Left,Reid Detmers,LAA,4.48,4.55,148.2,99.0,101.0,99.0,0.749,10.17,3.63,8.54,1.15,0.91,0.223,0.444,0.139,0.362,0.438,92.0,101.0,97.0,93.0,94.0,105.0,,,,124.0,100.0,102.0,,,,,,0.319,0.194,0.054,,,0.91,0.14,-2.03,,84.8,,88.7,74.7,,,,0.242,0.424,0.246,0.191,0.326,0.286,0.0,0.0,0.267,,,,87.0,101.0,95.0,0.432,-0.38,94.3,0.291,0.505,0.212,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-07,6:38 PM.,LAA,CHC,away,Cloudy.,68,642545,LF,2,0,0,0,0,0,0,0,2,1,0,0.269,0.395,0.396,0.791,642545,jaimebarria,Barria,Right,Jaime Barria,LAA,5.68,5.41,82.1,100.0,96.0,99.0,0.787,6.78,3.28,9.95,2.19,0.81,0.213,0.463,0.175,0.302,0.424,87.0,100.0,98.0,,,,85.0,72.0,71.0,107.0,101.0,103.0,,,,0.047,,0.507,,0.141,,-6.47,0.32,,0.67,,84.6,92.2,85.9,,,,,0.227,0.25,0.349,,,,0.242,0.452,0.26,0.389,0.889,0.118,84.0,101.0,97.0,0.306,-2.05,93.0,0.362,0.713,0.146,,,,,,,,,,,,,,,,,,,,,,,,
