date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,CU%,CH%,wFA/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,KC%,wFC/C,wSI/C,wKC/C,vFC,vSI,vKC,FC_ba,FC_slg,FC_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,vKN (sc),KN%,wKN/C,ST_ba,ST_slg,ST_whiff,KC_ba,KC_slg,KC_whiff
2023-06-09,7:09 PM.,PHI,LAD,away,Cloudy.,73,624133,DH,3,0,2,2,0,0,1,0,1,1,0,0.275,0.314,0.624,0.938,624133,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,4.18,4.36,125.0,101.0,85.0,97.0,0.79,8.57,3.46,9.29,0.94,1.58,0.232,0.394,0.164,0.34,0.393,70.0,98.0,99.0,95.0,104.0,102.0,69.0,98.0,88.0,91.0,113.0,108.0,0.215,0.005,0.19,0.184,-0.65,4.65,1.95,-1.45,93.4,82.9,84.1,75.8,0.304,0.478,0.2189999999999999,0.2,0.2,0.0,0.143,0.226,0.377,0.267,0.444,0.311,96.0,104.0,102.0,,,,97.0,97.0,94.0,0.28,0.126,,-1.27,0.52,,87.5,92.8,,0.34,0.585,0.179,0.289,0.409,0.1,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-08,12:36 PM.,CIN,LAD,away,Sunny.,71,668933,DH,5,0,0,0,0,0,0,0,0,1,6,0.269,0.305,0.613,0.918,668933,grahamashcraft,Ashcraft,Right,Graham Ashcraft,CIN,4.76,4.96,145.2,99.0,128.0,103.0,0.799,6.86,3.21,9.14,1.42,1.55,0.231,0.353,0.164,0.302,0.435,,,,,,,,,,166.0,102.0,114.0,,0.373,,0.0,,-0.37,,-25.75,,90.4,88.3,,,,,0.221,0.461,0.3289999999999999,,,,,,,57.0,90.0,82.0,,,,116.0,98.0,100.0,0.097,0.529,,0.15,-1.17,,95.8,96.5,,0.292,0.436,0.171,0.286,0.429,0.1,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-07,7:11 PM.,CIN,LAD,away,Clear.,74,682227,DH,4,1,1,1,0,0,0,0,0,1,1,0.276,0.313,0.63,0.943,682227,brandonwilliamson,Williamson,Left,Brandon Williamson,CIN,4.46,4.77,117.0,99.0,93.0,96.0,0.801,7.54,3.0,8.54,1.38,0.88,0.287,0.384,0.139,0.324,0.444,97.0,94.0,99.0,98.0,96.0,103.0,64.0,99.0,86.0,132.0,104.0,113.0,0.372,0.102,0.064,0.165,-0.15,-1.33,-1.75,-0.51,92.8,84.0,81.7,73.1,0.269,0.433,0.171,0.0,0.0,0.273,0.333,0.6,0.143,0.183,0.39,0.3989999999999999,,,,,,,106.0,102.0,98.0,,0.298,,1.71,,,89.3,,,0.252,0.433,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-06,7:11 PM.,CIN,LAD,away,Partly Cloudy.,81,596133,DH,3,1,1,0,0,1,2,0,0,0,0,0.277,0.314,0.633,0.947,596133,lukeweaver,Weaver,Right,Luke Weaver,- - -,6.4,5.55,123.2,102.0,95.0,100.0,0.805,7.93,2.91,11.28,2.11,0.91,0.261,0.395,0.134,0.378,0.433,83.0,103.0,100.0,,,,88.0,102.0,96.0,112.0,101.0,104.0,0.435,0.137,,0.2,-1.47,-2.22,,-2.01,94.0,86.1,85.8,,0.311,0.543,0.175,0.235,0.294,0.321,0.255,0.691,0.1669999999999999,0.316,0.547,0.3229999999999999,,,,,,,99.0,103.0,102.0,,0.11,0.118,0.87,,-1.56,90.3,,81.7,0.218,0.473,0.252,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-04,4:10 PM.,NYY,LAD,home,Partly Cloudy.,72,593334,DH,4,1,1,0,0,1,1,0,0,1,0,0.276,0.316,0.621,0.937,593334,domingogerman,Germán,Right,Domingo Germán,NYY,4.56,4.3,108.2,100.0,92.0,98.0,0.707,9.44,2.82,6.87,1.66,0.97,0.159,0.486,0.166,0.328,0.416,96.0,98.0,95.0,94.0,102.0,104.0,89.0,100.0,97.0,,,,0.277,,0.409,0.209,-1.75,,1.5,1.01,92.3,85.8,,82.9,0.321,0.741,0.19,,,,0.174,0.344,0.3929999999999999,0.2,0.306,0.322,82.0,95.0,87.0,,,,,,,0.105,,,,0.95,,,92.4,,,,,0.15,0.325,0.13,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-03,4:18 PM.,NYY,LAD,home,Sunny.,72,543037,LF,4,0,0,0,0,0,0,0,0,0,4,0.276,0.317,0.612,0.929,543037,gerritcole,Cole,Right,Gerrit Cole,NYY,2.63,3.48,209.0,104.0,121.0,109.0,0.765,9.56,2.07,6.76,0.86,1.01,0.243,0.366,0.151,0.311,0.425,72.0,100.0,96.0,,,,125.0,104.0,108.0,136.0,105.0,114.0,0.53,0.208,,0.071,1.66,1.69,,-0.54,96.7,89.1,89.1,,0.201,0.332,0.228,0.186,0.251,0.327,0.215,0.269,0.244,0.235,0.51,0.286,,,,114.0,103.0,113.0,107.0,103.0,102.0,,0.07,0.121,0.61,,0.94,92.7,,82.9,0.262,0.377,0.311,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-02,7:10 PM.,NYY,LAD,home,Clear.,67,622663,DH,4,2,2,0,0,1,1,0,0,1,0,0.283,0.324,0.627,0.951,622663,luisseverino,"Severino, L",Right,Luis Severino,NYY,6.65,5.89,89.1,103.0,104.0,101.0,0.822,7.96,3.43,11.38,2.32,1.14,0.248,0.399,0.144,0.346,0.447,80.0,99.0,97.0,,,,103.0,104.0,98.0,126.0,109.0,117.0,0.449,0.188,,0.186,-2.42,-2.59,,-1.4,96.5,86.7,84.7,,0.355,0.692,0.196,0.289,0.566,0.254,,,,0.279,0.441,0.216,92.0,91.0,87.0,,,,110.0,100.0,98.0,0.028,0.15,,-0.08,5.41,,90.8,95.7,,0.208,0.313,0.173,0.091,0.091,0.208,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-31,1:10 PM.,WSH,LAD,home,Cloudy.,65,571578,DH,3,0,1,1,0,0,0,0,2,2,4,0.278,0.32,0.611,0.931,571578,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.2,6.16,180.0,101.0,81.0,95.0,0.797,6.2,2.85,10.5,1.65,1.3,0.24,0.392,0.127,0.344,0.411,66.0,101.0,96.0,,,,65.0,103.0,88.0,84.0,99.0,100.0,0.169,0.35,,0.064,-0.69,-0.51,,-2.07,91.8,81.2,80.5,,0.327,0.541,0.121,0.233,0.461,0.397,,,,0.29,0.645,0.4,86.0,102.0,93.0,,,,,,,0.417,,,,-0.89,,,92.1,,,,,0.32,0.463,0.074,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-30,7:10 PM.,WSH,LAD,home,Partly Cloudy.,64,663623,DH,3,1,1,0,0,1,3,0,0,2,2,0.277,0.312,0.61,0.922,663623,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,4.61,5.1,121.0,101.0,99.0,98.0,0.839,7.36,4.02,8.78,1.49,1.08,0.252,0.369,0.125,0.374,0.427,78.0,99.0,95.0,110.0,100.0,103.0,92.0,100.0,94.0,,,,0.356,,0.306,0.051,-0.01,,0.08,1.21,94.5,87.8,,80.9,0.208,0.376,0.192,,,,0.197,0.362,0.257,0.25,0.5,0.156,101.0,101.0,98.0,,,,,,,0.287,,,,-0.75,,,93.9,,,,,0.348,0.525,0.093,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-29,6:10 PM.,WSH,LAD,home,Partly Cloudy.,66,592866,DH,4,1,1,0,0,1,3,0,0,2,0,0.276,0.314,0.596,0.91,592866,trevorwilliams,Williams,Right,Trevor Williams,WSN,5.55,5.66,144.1,104.0,81.0,96.0,0.831,6.92,3.3,11.1,2.12,0.96,0.253,0.4,0.163,0.329,0.387,68.0,105.0,96.0,97.0,95.0,95.0,80.0,107.0,96.0,94.0,114.0,103.0,0.433,0.182,0.069,0.171,-0.77,-1.7,-1.93,-2.25,89.7,83.3,80.9,76.7,0.283,0.563,0.1669999999999999,0.313,0.5,0.281,0.314,0.629,0.2,0.315,0.483,0.1989999999999999,91.0,100.0,95.0,,,,,,,0.146,,,,-0.45,,,88.2,,,,,0.325,0.458,0.188,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-28,11:35 AM.,TB,LAD,away,Dome.,72,676596,DH,5,2,2,0,0,1,2,0,0,0,1,0.276,0.315,0.586,0.901,676596,joshfleming,Fleming,Left,Josh Fleming,TBR,4.7,5.37,51.2,101.0,86.0,97.0,0.837,4.35,3.31,9.75,1.57,3.0,0.175,0.441,0.124,0.305,0.36,73.0,104.0,94.0,97.0,99.0,102.0,42.0,104.0,88.0,,,,0.049,,0.221,0.29,2.77,,-0.59,-1.13,91.5,82.9,,76.5,0.0,0.0,0.385,,,,0.278,0.472,0.139,0.352,0.507,0.154,93.0,99.0,98.0,,,,,,,0.44,,,,0.64,,,90.3,,,,,0.244,0.465,0.193,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-27,4:10 PM.,TB,LAD,away,Dome.,72,607192,DH,4,1,1,1,0,0,0,0,0,2,3,0.272,0.313,0.571,0.884,607192,tylerglasnow,Glasnow,Right,Tyler Glasnow,TBR,3.53,3.55,120.0,101.0,121.0,109.0,0.659,12.15,2.78,6.98,0.98,1.62,0.246,0.372,0.161,0.386,0.454,78.0,81.0,84.0,152.0,103.0,114.0,128.0,103.0,110.0,94.0,97.0,104.0,0.432,0.348,0.213,0.003,0.54,1.25,1.81,2.91,96.4,92.3,90.1,83.9,0.236,0.41,0.249,0.254,0.373,0.382,0.095,0.19,0.522,,,,,,,,,,,,,0.004,,,,-7.7,,,96.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-26,6:41 PM.,TB,LAD,away,Dome.,72,656222,DH,5,0,2,0,0,0,1,0,0,2,4,0.273,0.314,0.573,0.887,656222,jalenbeeks,Beeks,Left,Jalen Beeks,TBR,5.95,3.61,42.1,95.0,89.0,90.0,0.729,9.99,4.46,8.93,0.85,1.17,0.285,0.366,0.154,0.309,0.438,112.0,95.0,96.0,,,,65.0,95.0,83.0,106.0,71.0,93.0,0.435,0.015,,0.443,-0.49,-16.85,,-0.18,94.3,89.6,81.8,,0.243,0.419,0.252,1.0,1.5,0.0,,,,0.267,0.373,0.317,,,,,,,92.0,105.0,98.0,,0.107,,2.73,,,85.7,,,0.125,0.125,0.588,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-24,7:21 PM.,ATL,LAD,away,Partly Cloudy.,77,693821,DH,4,1,2,1,0,0,0,0,0,1,2,0.268,0.311,0.58,0.891,693821,bryceelder,Elder,Right,Bryce Elder,ATL,3.81,4.61,174.2,99.0,80.0,95.0,0.785,6.6,3.25,8.24,0.98,1.68,0.218,0.462,0.113,0.357,0.382,64.0,95.0,91.0,,,,62.0,100.0,86.0,92.0,103.0,107.0,0.134,0.353,,0.137,-1.13,0.97,,1.3,90.7,85.0,82.7,,0.286,0.495,0.1939999999999999,0.21,0.393,0.337,,,,0.188,0.235,0.236,82.0,96.0,90.0,,,,,,,0.376,,,,0.01,,,89.5,,,,,0.28,0.402,0.134,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-23,7:21 PM.,ATL,LAD,away,Cloudy.,70,675911,DH,5,1,1,0,0,1,3,0,0,2,3,0.261,0.306,0.575,0.881,675911,spencerstrider,Strider,Right,Spencer Strider,ATL,3.86,3.09,186.2,104.0,125.0,112.0,0.643,13.55,2.8,7.04,1.06,0.78,0.328,0.323,0.142,0.354,0.438,85.0,98.0,101.0,,,,141.0,106.0,116.0,104.0,103.0,107.0,0.589,0.338,,0.073,0.4,1.67,,0.97,97.2,87.0,85.6,,0.256,0.431,0.287,0.154,0.269,0.5529999999999999,,,,0.122,0.184,0.444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-22,8:00 PM.,ATL,LAD,away,Cloudy.,65,450203,DH,5,3,4,0,0,2,2,0,0,0,1,0.264,0.31,0.566,0.876,450203,charliemorton,"Morton, C",Right,Charlie Morton,ATL,3.64,4.64,163.1,96.0,106.0,98.0,0.704,10.08,4.57,8.27,0.77,1.26,0.222,0.389,0.137,0.343,0.379,100.0,91.0,88.0,139.0,100.0,111.0,74.0,95.0,89.0,,,,0.317,,0.432,0.103,-1.26,,1.79,0.86,94.9,86.0,,82.3,0.292,0.482,0.225,,,,0.177,0.258,0.42,0.25,0.339,0.336,81.0,89.0,83.0,,,,89.0,92.0,87.0,0.068,0.08,,0.25,-4.03,,89.1,94.2,,0.296,0.407,0.3,0.474,0.711,0.071,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-21,1:17 PM.,STL,LAD,away,Sunny.,75,656427,DH,3,0,1,0,0,0,1,0,0,2,0,0.242,0.292,0.508,0.8,656427,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,4.99,5.06,144.1,99.0,95.0,100.0,0.755,9.23,4.12,10.1,1.06,1.34,0.246,0.459,0.132,0.307,0.398,68.0,89.0,84.0,,,,98.0,99.0,98.0,98.0,101.0,102.0,0.417,0.246,,0.033,-0.44,-1.15,,0.86,93.1,85.3,84.2,,0.29,0.411,0.208,0.339,0.558,0.265,0.204,0.372,0.402,0.154,0.154,0.083,75.0,82.0,71.0,93.0,102.0,108.0,92.0,98.0,101.0,0.02,0.091,0.194,-1.05,-2.28,0.23,88.7,90.1,76.2,0.318,0.545,0.264,0.333,0.333,0.1,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-20,6:16 PM.,STL,LAD,away,Clear.,72,571945,DH,4,1,1,0,0,1,3,0,0,1,2,0.24,0.293,0.512,0.805,571945,milesmikolas,Mikolas,Right,Miles Mikolas,STL,4.78,5.44,201.1,108.0,88.0,101.0,0.852,6.12,1.74,10.1,1.16,0.99,0.251,0.375,0.128,0.349,0.475,58.0,96.0,93.0,95.0,105.0,102.0,74.0,112.0,99.0,108.0,107.0,108.0,0.26,0.243,0.198,0.054,-0.19,0.62,-0.92,2.68,93.3,84.4,86.4,75.9,0.29,0.495,0.1889999999999999,0.245,0.375,0.2239999999999999,0.261,0.387,0.198,0.182,0.382,0.085,86.0,108.0,99.0,,,,,,,0.243,,0.002,,-1.61,-0.89,,92.7,68.1,,,,0.34,0.54,0.085,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-19,7:15 PM.,STL,LAD,away,Overcast.,67,571927,DH,4,0,1,1,0,0,0,0,1,1,5,0.239,0.295,0.496,0.791,571927,stevenmatz,Matz,Left,Steven Matz,STL,3.86,3.87,105.0,102.0,95.0,100.0,0.776,8.4,2.74,9.26,0.94,1.4,0.291,0.37,0.146,0.31,0.446,106.0,109.0,107.0,108.0,96.0,100.0,,,,62.0,82.0,90.0,,0.018,0.148,0.274,,-1.27,-0.6,-0.09,,84.2,88.9,78.5,,,,0.5,0.75,0.1,0.259,0.407,0.2,0.291,0.405,0.289,87.0,101.0,96.0,,,,,,,0.561,,,,0.41,,,94.1,,,,,0.24,0.397,0.247,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-18,6:46 PM.,STL,LAD,away,Partly Cloudy.,81,425794,DH,5,0,1,1,0,0,2,0,0,0,1,0.239,0.29,0.496,0.786,425794,adamwainwright,Wainwright,Right,Adam Wainwright,STL,7.4,7.35,101.0,99.0,103.0,97.0,0.88,4.9,3.65,13.46,1.78,1.07,0.186,0.439,0.129,0.339,0.425,66.0,84.0,80.0,129.0,102.0,110.0,80.0,94.0,84.0,83.0,78.0,71.0,0.099,0.003,0.306,0.05,-1.48,-13.9,-1.5,-3.6,85.7,81.4,75.6,71.5,0.326,0.512,0.1169999999999999,,,,0.291,0.475,0.153,0.389,0.611,0.1,87.0,99.0,89.0,,,,107.0,99.0,95.0,0.314,0.226,0.002,-0.27,-3.36,6.39,82.9,86.9,65.7,0.344,0.473,0.152,0.394,0.746,0.093,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-16,7:10 PM.,MIN,LAD,home,Clear.,63,641927,DH,4,0,1,0,0,0,0,0,0,1,2,0.241,0.294,0.5,0.794,641927,baileyober,Ober,Right,Bailey Ober,MIN,3.43,3.63,144.1,105.0,83.0,101.0,0.739,9.1,1.81,7.79,1.37,0.69,0.22,0.435,0.152,0.324,0.411,94.0,106.0,105.0,100.0,108.0,106.0,73.0,107.0,99.0,83.0,99.0,96.0,0.457,0.196,0.067,0.28,0.75,-0.7,1.44,1.08,91.3,83.7,81.0,77.5,0.232,0.425,0.2769999999999999,0.255,0.48,0.3289999999999999,0.194,0.306,0.161,0.226,0.35,0.298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-15,7:11 PM.,MIN,LAD,home,Partly Cloudy.,65,641154,DH,5,0,1,0,0,0,1,0,0,1,2,0.24,0.296,0.51,0.806,641154,pablolopez,"López, P",Right,Pablo López,MIN,3.66,3.0,194.0,107.0,99.0,109.0,0.717,10.86,2.23,8.16,1.11,1.25,0.208,0.438,0.175,0.295,0.428,90.0,108.0,109.0,93.0,110.0,114.0,100.0,108.0,105.0,111.0,106.0,114.0,0.345,0.214,0.125,0.211,0.1,1.34,0.25,-0.17,94.9,88.4,84.4,82.5,0.268,0.468,0.315,0.173,0.287,0.366,0.202,0.33,0.364,0.257,0.41,0.284,98.0,105.0,104.0,,,,,,,0.106,,,,2.08,,,94.5,,,,,0.278,0.342,0.126,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-14,1:10 PM.,SD,LAD,home,Sunny.,74,677960,DH,4,0,0,0,0,0,0,0,0,0,2,0.242,0.3,0.525,0.825,677960,ryanweathers,Weathers,Left,Ryan Weathers,- - -,6.55,4.67,57.2,98.0,88.0,94.0,0.789,6.71,4.53,10.61,1.87,0.87,0.293,0.413,0.185,0.299,0.43,67.0,97.0,88.0,,,,91.0,99.0,93.0,105.0,99.0,100.0,0.551,0.203,,0.236,-1.58,-1.09,,-1.24,95.1,86.8,80.8,,0.35,0.592,0.206,0.229,0.521,0.261,,,,0.304,0.507,0.2789999999999999,,,,,,,,,,0.01,,,,9.15,,,94.9,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-13,4:16 PM.,SD,LAD,home,Sunny.,72,605397,DH,3,1,1,0,0,1,3,0,1,1,1,0.253,0.311,0.547,0.858,605397,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,3.05,3.11,97.1,104.0,106.0,102.0,0.768,8.97,1.94,8.32,0.92,1.37,0.221,0.438,0.154,0.254,0.414,101.0,102.0,100.0,134.0,107.0,110.0,80.0,105.0,98.0,117.0,110.0,111.0,0.245,0.145,0.239,0.114,1.77,-2.03,0.77,-0.63,93.1,87.1,82.2,81.3,0.205,0.273,0.222,0.281,0.594,0.3389999999999999,0.207,0.329,0.34,0.267,0.333,0.406,109.0,98.0,78.0,,,,102.0,99.0,98.0,0.054,0.204,,1.68,3.35,,90.1,92.8,,0.302,0.429,0.13,0.261,0.261,0.125,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-12,7:10 PM.,SD,LAD,home,Clear.,64,605483,DH,4,0,1,0,0,0,0,0,0,2,3,0.25,0.304,0.522,0.826,605483,blakesnell,Snell,Left,Blake Snell,SDP,2.25,3.77,180.0,95.0,107.0,100.0,0.642,11.7,4.95,5.75,0.75,1.3,0.262,0.388,0.168,0.309,0.326,72.0,103.0,106.0,106.0,102.0,110.0,120.0,91.0,96.0,107.0,91.0,94.0,0.486,0.131,0.198,0.184,0.07,0.68,2.55,2.65,95.5,86.7,88.4,81.0,0.255,0.389,0.195,0.123,0.26,0.536,0.079,0.14,0.563,0.185,0.266,0.4679999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-23,1:21 PM.,CHC,LAD,away,Cloudy.,42,573186,DH,4,1,1,0,0,1,1,0,0,2,0,0.25,0.306,0.534,0.84,573186,marcusstroman,Stroman,Right,Marcus Stroman,CHC,3.95,4.27,136.2,100.0,101.0,99.0,0.793,7.84,3.42,7.9,0.59,2.6,0.207,0.434,0.135,0.302,0.382,,,,139.0,103.0,111.0,58.0,106.0,91.0,78.0,111.0,109.0,0.082,0.051,0.23,,0.34,-0.41,0.34,,92.0,,86.1,84.6,0.154,0.256,0.32,0.184,0.237,0.322,,,,,,,102.0,97.0,95.0,,,,105.0,96.0,98.0,0.464,0.096,,0.96,1.08,,89.7,91.4,,0.26,0.42,0.242,0.245,0.332,0.143,46.0,95.0,91.0,0.077,0.12,86.6,0.205,0.308,0.324,0.24,0.38,0.301,,,,,,,,,,,,
2023-04-22,1:20 PM.,CHC,LAD,away,Overcast.,41,669713,DH,3,2,1,1,0,0,0,0,2,0,2,0.25,0.309,0.512,0.821,669713,haydenwesneski,Wesneski,Right,Hayden Wesneski,CHC,4.63,5.23,89.1,101.0,101.0,102.0,0.796,8.36,3.22,8.26,2.01,1.07,0.242,0.431,0.142,0.369,0.444,77.0,102.0,103.0,,,,80.0,105.0,94.0,123.0,98.0,110.0,0.296,0.366,,0.049,-1.9,1.49,,0.65,94.3,84.5,82.0,,0.327,0.636,0.165,0.14,0.231,0.376,,,,0.188,0.188,0.133,92.0,96.0,91.0,,,,100.0,98.0,104.0,0.189,0.1,,-0.42,-0.38,,88.8,92.9,,0.308,0.654,0.2,0.273,0.545,0.145,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-21,1:20 PM.,CHC,LAD,away,Partly Cloudy.,53,592767,DH,3,0,0,0,0,0,0,0,0,1,0,0.247,0.292,0.506,0.798,592767,drewsmyly,Smyly,Left,Drew Smyly,CHC,5.0,4.13,142.1,98.0,92.0,95.0,0.755,8.92,3.54,9.3,1.64,0.79,0.229,0.428,0.182,0.31,0.382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.229,0.399,0.36,,,,77.0,94.0,88.0,105.0,102.0,103.0,86.0,94.0,82.0,0.389,0.117,0.494,-0.51,-1.32,-0.09,88.6,91.9,78.6,0.293,0.463,0.216,0.314,0.6,0.173,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-20,7:44 PM.,CHC,LAD,away,Cloudy.,70,665871,DH,5,0,0,0,0,0,0,0,0,2,1,0.256,0.302,0.526,0.828,665871,javierassad,Assad,Right,Javier Assad,CHC,3.05,4.64,109.1,99.0,92.0,94.0,0.825,7.74,3.38,7.66,1.07,1.36,0.283,0.334,0.18,0.331,0.412,58.0,94.0,87.0,92.0,89.0,86.0,82.0,97.0,90.0,103.0,100.0,103.0,0.194,0.135,0.051,0.04,-0.9,0.28,-3.14,-3.27,93.1,85.0,80.6,76.5,0.313,0.484,0.193,0.163,0.265,0.457,0.25,0.55,0.258,0.357,0.571,0.292,87.0,103.0,93.0,,,,103.0,99.0,95.0,0.306,0.274,,0.48,2.18,,89.1,92.7,,0.218,0.418,0.18,0.214,0.324,0.142,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-19,12:11 PM.,NYM,LAD,home,Sunny.,68,453286,DH,3,0,1,1,0,0,1,0,1,0,0,0.274,0.321,0.562,0.883,453286,maxscherzer,Scherzer,Right,Max Scherzer,- - -,3.77,3.28,152.2,103.0,101.0,103.0,0.737,10.26,2.65,7.43,1.65,0.68,0.239,0.412,0.183,0.319,0.434,94.0,106.0,106.0,96.0,101.0,104.0,104.0,101.0,101.0,106.0,108.0,108.0,0.463,0.168,0.124,0.141,0.72,-0.21,0.51,0.03,93.7,83.8,84.0,75.4,0.255,0.458,0.238,0.25,0.545,0.364,0.187,0.373,0.326,0.207,0.283,0.275,,,,,,,98.0,108.0,99.0,,0.104,,2.12,,,88.4,,,0.135,0.243,0.3329999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-18,7:10 PM.,NYM,LAD,home,Partly Cloudy.,59,656731,DH,5,2,4,0,0,2,4,0,0,1,0,0.271,0.312,0.557,0.869,656731,tylormegill,Megill,Right,Tylor Megill,NYM,4.7,5.85,126.1,97.0,90.0,95.0,0.789,7.48,4.13,10.04,1.28,1.25,0.275,0.345,0.123,0.32,0.414,88.0,97.0,98.0,101.0,91.0,96.0,86.0,95.0,89.0,96.0,103.0,106.0,0.557,0.206,0.086,0.149,-0.4,-1.04,-0.05,-0.09,94.9,87.9,84.4,77.2,0.314,0.494,0.184,0.264,0.445,0.311,0.167,0.167,0.354,0.264,0.396,0.241,,,,,,,,,,,,,,,,,,,,,,,,,116.0,83.0,118.0,0.002,5.58,86.1,,,,,,,,,,,,,,,,,,
2023-04-17,7:10 PM.,NYM,LAD,home,Clear.,58,656849,DH,4,0,0,0,0,0,0,0,0,1,1,0.231,0.278,0.446,0.724,656849,davidpeterson,"Peterson, D",Left,David Peterson,NYM,5.03,4.96,111.0,97.0,90.0,94.0,0.727,10.38,4.05,10.05,1.3,2.18,0.256,0.422,0.13,0.338,0.378,84.0,97.0,93.0,89.0,97.0,99.0,76.0,95.0,87.0,105.0,99.0,102.0,0.273,0.197,0.088,0.189,-0.83,-2.58,2.63,-1.35,92.7,85.3,85.3,78.6,0.287,0.425,0.281,0.268,0.472,0.3939999999999999,0.2,0.2,0.365,0.325,0.55,0.309,97.0,97.0,95.0,,,,,,,0.253,,,,0.66,,,91.5,,,,,0.314,0.486,0.165,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-16,1:10 PM.,CHC,LAD,home,Partly Cloudy.,63,592767,DH,4,0,1,0,0,0,0,0,0,0,2,0.246,0.294,0.475,0.769,592767,drewsmyly,Smyly,Left,Drew Smyly,CHC,5.0,4.13,142.1,98.0,92.0,95.0,0.755,8.92,3.54,9.3,1.64,0.79,0.229,0.428,0.182,0.31,0.382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.229,0.399,0.36,,,,77.0,94.0,88.0,105.0,102.0,103.0,86.0,94.0,82.0,0.389,0.117,0.494,-0.51,-1.32,-0.09,88.6,91.9,78.6,0.293,0.463,0.216,0.314,0.6,0.173,,,,,,,,,,,,,,,,,,,,,,,,
