date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,SV_ba,SV_slg,SV_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,KC%,wKC/C,vKC,Stf+ KC,Loc+ KC,Pit+ KC,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff
2024-08-16,6:43 PM.,PIT,SEA,away,Partly Cloudy.,79,694973,RF,3,0,0,0,0,0,0,0,1,2,3,0.208,0.285,0.39,0.675,694973,paulskenes,Skenes,Right,Paul Skenes,PIT,1.96,2.53,133.0,103.0,102.0,103.0,0.736,11.5,2.17,6.36,0.68,1.66,0.216,0.464,0.193,0.235,0.427,82.0,108.0,107.0,105.0,100.0,104.0,98.0,107.0,103.0,80.0,95.0,86.0,131.0,101.0,113.0,,,,0.284,0.392,,0.162,0.108,0.054,0.64,,3.52,0.8,-0.18,2.34,98.8,,87.3,94.0,85.4,83.0,0.23,0.351,0.242,0.184,0.234,0.293,,,,0.286,0.571,0.328,0.25,0.375,0.337,0.088,0.118,0.548,,,,,,,,,,,,,,,,,,,,,,0.104,0.188,0.226
2024-08-15,1:10 PM.,DET,SEA,away,Sunny.,80,656412,RF,4,0,0,0,0,0,0,0,0,1,4,0.212,0.286,0.397,0.683,656412,alexfaedo,Faedo,Right,Alex Faedo,DET,3.61,4.43,57.1,100.0,104.0,101.0,0.698,8.63,4.4,7.69,1.41,1.03,0.275,0.406,0.138,0.306,0.362,108.0,102.0,108.0,,,,91.0,94.0,89.0,80.0,93.0,90.0,115.0,106.0,110.0,,,,0.054,0.352,,0.396,,0.199,-0.58,,-4.02,0.89,,-0.86,94.0,,89.1,93.5,83.2,,0.218,0.437,0.247,0.545,0.727,0.083,,,,0.171,0.314,0.43,,,,0.286,0.405,0.268,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-14,6:40 PM.,DET,SEA,away,Clear.,82,689225,DH,0,0,0,0,0,0,0,0,0,0,0,0.218,0.293,0.408,0.701,689225,beaubrieske,Brieske,Right,Beau Brieske,DET,3.59,3.31,67.2,101.0,110.0,102.0,0.778,9.18,3.99,7.32,0.67,0.87,0.21,0.348,0.177,0.298,0.406,103.0,108.0,110.0,,,,120.0,99.0,101.0,84.0,106.0,97.0,122.0,93.0,100.0,,,,0.159,0.404,,0.173,,0.265,0.99,,2.22,-1.62,,0.26,95.9,,88.4,95.5,86.1,,0.222,0.272,0.212,0.235,0.294,0.116,,,,0.241,0.552,0.271,,,,0.212,0.4,0.319,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-13,6:40 PM.,DET,SEA,away,Clear.,81,669373,LF,1,0,0,0,0,0,0,0,0,1,0,0.218,0.293,0.408,0.701,669373,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.39,2.72,192.0,103.0,103.0,106.0,0.717,10.69,1.64,6.66,0.7,1.27,0.256,0.387,0.181,0.254,0.475,97.0,104.0,114.0,,,,112.0,104.0,103.0,95.0,105.0,104.0,111.0,99.0,103.0,,,,0.205,0.332,,0.149,,0.271,1.84,,1.25,0.78,,1.13,96.8,,86.3,96.6,88.7,,0.197,0.286,0.277,0.207,0.305,0.16,,,,0.169,0.364,0.346,0.158,0.316,0.175,0.216,0.322,0.461,,,,,,,,,,,,,0.042,1.26,78.5,95.0,91.0,101.0,,,,,,
2024-08-11,4:11 PM.,NYM,SEA,home,Partly Cloudy.,69,622663,RF,4,1,2,2,0,0,0,0,0,2,5,0.219,0.294,0.411,0.705,622663,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.91,3.88,182.0,101.0,107.0,101.0,0.812,7.96,2.97,8.21,1.14,1.28,0.273,0.372,0.203,0.288,0.434,87.0,95.0,95.0,,,,101.0,104.0,102.0,90.0,98.0,94.0,143.0,100.0,111.0,92.0,91.0,89.0,0.248,0.355,0.081,0.242,,0.075,0.15,1.05,1.24,0.26,,-3.63,96.2,92.6,86.1,95.6,85.6,,0.243,0.392,0.218,0.278,0.414,0.122,0.2,0.3,0.26,0.263,0.342,0.284,,,,0.358,0.66,0.186,,,,,,,,,,,,,,,,,,,,,,0.139,0.238,0.386
2024-08-09,7:12 PM.,NYM,SEA,home,Clear.,73,500779,RF,0,0,0,0,0,0,0,0,0,0,0,0.211,0.289,0.394,0.683,500779,josequintana,Quintana,Left,Jose Quintana,NYM,3.75,4.52,170.1,97.0,83.0,93.0,0.801,7.13,3.33,7.93,1.16,1.35,0.224,0.407,0.173,0.344,0.337,70.0,100.0,97.0,110.0,100.0,99.0,70.0,92.0,85.0,76.0,97.0,91.0,,,,,,,0.304,0.225,,,0.278,0.193,-0.32,,0.82,,-0.04,0.5,90.7,,85.7,90.8,,77.7,0.227,0.427,0.169,0.249,0.431,0.131,,,,,,,0.265,0.444,0.264,0.203,0.26,0.367,0.195,0.366,0.284,,,,,,,,,,,,,,,,,,,,,
2024-07-09,6:40 PM.,SD,SEA,away,Clear.,72,800049,RF,3,0,1,1,0,0,0,0,0,0,2,0.211,0.289,0.394,0.683,800049,adammazur,Mazur,Right,Adam Mazur,SDP,7.49,5.64,33.2,95.0,98.0,96.0,0.839,5.88,5.61,10.69,1.6,0.75,0.23,0.398,0.133,0.345,0.416,79.0,84.0,84.0,112.0,103.0,109.0,78.0,95.0,88.0,90.0,83.0,77.0,123.0,98.0,108.0,,,,0.041,0.392,,0.337,0.127,0.103,-3.03,,-4.79,1.16,-2.5,-2.61,94.6,,89.9,93.9,86.8,80.7,0.333,0.667,0.134,0.429,0.429,0.083,,,,0.216,0.333,0.25,0.364,0.818,0.083,0.429,0.571,0.35,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,1:12 PM.,TOR,SEA,home,Sunny.,74,621244,RF,3,1,1,0,0,0,0,0,1,0,2,0.209,0.288,0.388,0.676,621244,joseberrios,Berríos,Right,José Berríos,TOR,3.6,4.74,192.1,103.0,92.0,99.0,0.808,7.16,2.53,7.86,1.45,1.17,0.257,0.421,0.15,0.352,0.414,86.0,104.0,101.0,111.0,102.0,106.0,82.0,99.0,92.0,85.0,103.0,95.0,,,,84.0,108.0,99.0,0.337,0.183,0.035,,0.286,0.16,-1.26,-1.83,1.02,,0.28,0.88,94.1,91.4,84.8,93.4,,83.2,0.305,0.558,0.189,0.268,0.366,0.125,0.36,0.48,0.123,,,,,,,0.171,0.364,0.269,0.188,0.404,0.31,,,,,,,,,,,,,,,,,,,,,
2024-07-06,1:11 PM.,TOR,SEA,home,Sunny.,78,684320,LF,4,1,1,0,0,0,0,0,0,0,1,0.206,0.283,0.39,0.673,684320,yarielrodriguez,Rodríguez,Right,Yariel Rodríguez,TOR,4.47,4.0,86.2,97.0,97.0,97.0,0.765,8.83,4.15,7.68,1.14,0.9,0.268,0.393,0.184,0.272,0.392,,,,97.0,95.0,100.0,86.0,93.0,87.0,84.0,94.0,92.0,120.0,104.0,111.0,,,,0.108,0.409,,0.282,0.105,,-0.12,,2.98,0.67,-2.85,,93.9,,,93.4,84.6,78.3,0.255,0.439,0.22,0.167,0.167,0.149,,,,0.213,0.36,0.335,0.348,0.739,0.25,,,,,,,85.0,102.0,102.0,0.096,-1.17,88.9,0.194,0.306,0.215,,,,,,,,,,,,
2024-07-05,6:42 PM.,TOR,SEA,home,Clear.,78,592332,RF,4,0,0,0,0,0,0,0,0,1,1,0.205,0.284,0.394,0.678,592332,kevingausman,Gausman,Right,Kevin Gausman,TOR,3.83,4.71,181.0,105.0,94.0,104.0,0.791,8.06,2.78,8.2,0.99,0.91,0.262,0.417,0.136,0.363,0.417,,,,,,,99.0,105.0,105.0,90.0,102.0,94.0,88.0,90.0,95.0,,,,0.054,0.528,,0.084,,,0.43,,-3.21,-1.21,,,93.9,,,93.3,82.7,,0.277,0.466,0.175,0.316,0.579,0.117,,,,0.268,0.439,0.266,,,,,,,,,,88.0,108.0,106.0,0.334,0.51,86.0,0.169,0.262,0.335,,,,,,,,,,,,
2024-07-03,7:10 PM.,BAL,SEA,home,Clear.,71,665152,RF,2,0,0,0,0,0,0,0,1,0,2,0.211,0.292,0.406,0.698,665152,deankremer,Kremer,Right,Dean Kremer,BAL,4.1,4.49,129.2,100.0,88.0,98.0,0.798,8.54,3.54,7.63,1.25,0.99,0.25,0.394,0.231,0.285,0.423,,,,92.0,98.0,96.0,91.0,100.0,99.0,79.0,105.0,97.0,,,,99.0,102.0,98.0,0.151,0.32,0.23,,0.114,,-0.18,0.33,0.67,,0.29,,93.4,86.9,,92.3,,77.0,0.245,0.503,0.232,0.247,0.353,0.072,0.25,0.355,0.237,,,,0.225,0.3,0.198,,,,,,,72.0,99.0,99.0,0.184,0.73,84.1,0.139,0.248,0.36,,,,,,,,,,,,
2024-07-02,6:42 PM.,BAL,SEA,home,Partly Cloudy.,69,680570,RF,3,0,0,0,0,0,0,0,1,1,2,0.214,0.291,0.413,0.704,680570,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,3.86,3.72,116.2,102.0,119.0,107.0,0.728,10.03,2.78,8.41,1.16,1.07,0.219,0.419,0.147,0.325,0.452,140.0,101.0,108.0,114.0,103.0,107.0,113.0,102.0,106.0,133.0,102.0,111.0,118.0,101.0,108.0,,,,0.012,0.465,,0.158,0.155,0.21,-0.38,,5.3,-0.96,0.29,1.63,96.1,,83.1,96.1,86.5,81.3,0.291,0.413,0.269,0.167,0.333,0.294,,,,0.25,0.563,0.361,0.26,0.38,0.241,0.161,0.306,0.348,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-28,6:41 PM.,MIN,SEA,home,Cloudy.,66,641927,RF,4,0,0,0,0,0,0,0,0,3,5,0.22,0.292,0.423,0.715,641927,baileyober,Ober,Right,Bailey Ober,MIN,3.98,3.22,178.2,105.0,91.0,102.0,0.728,9.62,2.17,6.85,1.36,0.67,0.22,0.439,0.183,0.303,0.416,116.0,111.0,111.0,94.0,99.0,103.0,81.0,104.0,96.0,,,,74.0,100.0,101.0,84.0,104.0,100.0,,0.381,0.195,0.118,0.011,0.294,-0.01,-0.86,,2.03,4.57,1.98,91.7,86.2,83.4,,80.3,76.0,0.258,0.506,0.222,,,,0.279,0.504,0.229,0.095,0.162,0.307,0.0,0.0,0.375,0.154,0.285,0.395,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-26,12:10 PM.,TB,SEA,away,Dome.,72,686752,RF,3,1,1,0,0,0,0,0,0,2,1,0.227,0.301,0.437,0.738,686752,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.6,3.64,130.0,99.0,116.0,106.0,0.73,9.83,3.32,7.06,1.18,0.77,0.276,0.405,0.17,0.308,0.422,118.0,105.0,117.0,140.0,75.0,84.0,115.0,98.0,102.0,,,,119.0,95.0,106.0,100.0,103.0,100.0,,0.506,0.06,0.173,0.027,0.235,1.07,-0.88,,0.51,-1.47,-0.47,94.9,91.6,85.8,,89.0,80.6,0.181,0.33,0.316,,,,0.276,0.586,0.141,0.267,0.407,0.317,0.167,0.167,0.5,0.216,0.353,0.286,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-25,6:50 PM.,TB,SEA,away,Dome.,72,641793,RF,3,0,0,0,0,0,0,0,0,1,1,0.224,0.3,0.44,0.74,641793,zacklittell,Littell,Right,Zack Littell,TBR,3.63,4.34,156.1,104.0,81.0,99.0,0.785,8.12,1.78,9.44,1.27,0.8,0.218,0.414,0.14,0.293,0.453,,,,,,,54.0,110.0,91.0,67.0,103.0,91.0,102.0,99.0,98.0,,,,0.148,0.221,,0.399,,,0.58,,-0.6,0.45,,,92.4,,,91.6,85.7,,0.245,0.358,0.191,0.265,0.439,0.141,,,,0.257,0.427,0.227,,,,,,,,,,104.0,106.0,112.0,0.232,-0.84,83.0,0.258,0.423,0.344,,,,,,,,,,0.406,0.594,0.115
2024-06-24,6:50 PM.,TB,SEA,away,Dome.,0,671737,RF,3,1,0,0,0,0,0,0,1,2,1,0.23,0.307,0.451,0.758,671737,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,4.11,4.17,138.0,98.0,116.0,103.0,0.748,10.04,3.07,7.96,1.43,1.06,0.247,0.394,0.102,0.394,0.426,,,,100.0,91.0,93.0,129.0,97.0,102.0,,,,,,,91.0,100.0,98.0,,0.417,0.225,,0.089,,-0.04,1.02,,,-1.5,,96.4,90.9,,,,79.1,0.269,0.5,0.21,,,,0.205,0.357,0.324,,,,0.241,0.483,0.346,,,,,,,123.0,102.0,114.0,0.269,0.47,90.9,0.213,0.32,0.33,,,,,,,,,,,,
2024-06-23,1:40 PM.,MIA,SEA,away,Roof Closed.,72,667725,RF,3,1,1,0,0,0,0,0,1,2,1,0.236,0.309,0.464,0.773,667725,kyletyler,Tyler,Right,Kyle Tyler,MIA,5.4,6.21,31.2,95.0,101.0,95.0,0.76,7.11,5.12,10.52,1.14,1.75,0.235,0.408,0.153,0.327,0.379,47.0,78.0,66.0,97.0,89.0,93.0,81.0,91.0,88.0,,,,117.0,87.0,90.0,108.0,102.0,100.0,,0.143,0.448,0.112,0.284,0.012,0.03,-0.34,,0.12,-1.62,-4.32,90.6,90.3,86.4,,82.2,77.0,0.238,0.429,0.159,,,,0.328,0.448,0.17,0.231,0.308,0.379,0.323,0.419,0.431,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-22,4:11 PM.,MIA,SEA,away,Roof Closed.,72,641312,RF,5,3,4,0,0,1,2,0,0,0,0,0.234,0.303,0.467,0.77,641312,shaunanderson,"Anderson, S",Right,Shaun Anderson,- - -,8.27,6.74,16.1,103.0,96.0,103.0,0.904,5.51,0.55,18.73,1.65,0.93,0.219,0.315,0.151,0.329,0.541,85.0,104.0,119.0,,,,94.0,104.0,101.0,56.0,111.0,101.0,117.0,104.0,107.0,,,,0.131,0.303,,0.451,,0.115,-5.15,,-13.41,-1.89,,-0.54,91.3,,85.9,91.4,85.6,,0.435,0.609,0.176,0.545,1.364,0.143,,,,0.452,0.613,0.082,,,,0.3,0.5,0.188,,,,,,,,,,,,,,,,,,,,,,0.143,0.143,0.167
2024-06-21,7:11 PM.,MIA,SEA,away,Roof Closed.,72,669432,LF,1,0,0,0,0,0,0,0,0,0,1,0.206,0.281,0.422,0.703,669432,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,- - -,4.92,5.18,124.1,100.0,83.0,98.0,0.811,7.02,4.05,10.13,1.01,1.38,0.215,0.422,0.131,0.358,0.392,111.0,108.0,115.0,,,,66.0,101.0,93.0,86.0,97.0,92.0,74.0,93.0,91.0,,,,0.24,0.317,,0.206,,0.238,-0.26,,-0.36,-1.99,,-1.32,91.9,,85.6,91.5,82.4,,0.252,0.467,0.234,0.292,0.492,0.1,,,,0.312,0.506,0.259,,,,0.295,0.396,0.238,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-19,6:42 PM.,CLE,SEA,away,Partly Cloudy.,85,676440,RF,3,0,1,1,0,0,0,0,0,1,0,0.208,0.283,0.426,0.709,676440,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.47,3.78,173.2,103.0,99.0,104.0,0.76,9.69,2.28,7.77,1.14,0.78,0.285,0.408,0.153,0.297,0.445,82.0,100.0,108.0,119.0,109.0,112.0,92.0,103.0,98.0,89.0,64.0,93.0,113.0,102.0,109.0,,,,0.003,0.434,,0.278,0.105,0.18,-0.69,,-1.41,1.74,-0.9,0.13,94.6,,82.5,93.9,86.2,81.3,0.282,0.476,0.213,,,,0.141,0.225,0.368,0.196,0.411,0.299,0.208,0.458,0.184,0.238,0.431,0.291,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-18,6:40 PM.,CLE,SEA,away,Cloudy.,83,663474,RF,3,0,0,0,0,0,0,0,0,1,3,0.204,0.282,0.418,0.7,663474,tristonmckenzie,McKenzie,Right,Triston McKenzie,CLE,5.11,5.67,75.2,90.0,99.0,90.0,0.784,8.8,5.83,8.21,2.26,0.68,0.251,0.386,0.149,0.321,0.406,,,,97.0,102.0,100.0,98.0,86.0,87.0,,,,106.0,87.0,90.0,,,,,0.524,,0.21,0.266,,-2.18,,,1.48,-0.16,,91.1,,,,85.4,77.7,0.303,0.652,0.103,,,,,,,0.143,0.143,0.376,0.176,0.341,0.373,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-16,1:10 PM.,TEX,SEA,home,Partly Cloudy.,54,641540,RF,3,0,1,0,0,0,1,0,1,2,0,0.211,0.29,0.432,0.722,641540,danedunning,Dunning,Right,Dane Dunning,TEX,5.31,5.28,95.0,98.0,82.0,94.0,0.785,8.62,3.79,9.19,1.71,1.15,0.158,0.5,0.127,0.345,0.425,83.0,94.0,86.0,,,,40.0,103.0,91.0,79.0,102.0,97.0,102.0,100.0,97.0,74.0,99.0,94.0,0.377,0.028,0.188,0.234,,0.125,-2.6,-0.73,0.0,-1.44,,-1.22,89.2,88.1,85.0,89.7,80.6,,0.25,0.583,0.259,0.276,0.442,0.133,0.254,0.46,0.242,0.274,0.512,0.304,0.0,0.0,0.429,0.233,0.488,0.327,,,,,,,,,,,,,0.047,0.09,75.6,58.0,89.0,98.0,0.001,-6.34,76.4,,,
2024-06-15,4:16 PM.,TEX,SEA,home,Partly Cloudy.,59,543135,RF,4,1,2,0,0,0,1,1,0,1,0,0.207,0.282,0.435,0.717,543135,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.8,3.91,170.2,104.0,98.0,103.0,0.751,8.75,2.21,7.75,1.21,1.47,0.227,0.399,0.119,0.341,0.458,,,,99.0,104.0,104.0,75.0,105.0,98.0,,,,114.0,102.0,102.0,91.0,108.0,99.0,,0.374,0.148,0.033,0.137,,0.83,-1.41,,-0.69,-0.79,,95.4,91.4,,,86.3,76.7,0.212,0.335,0.178,,,,0.327,0.624,0.2,0.269,0.462,0.25,0.214,0.471,0.355,,,,,,,127.0,101.0,110.0,0.308,1.55,88.4,0.2,0.286,0.368,,,,,,,,,,,,
2024-06-14,7:10 PM.,TEX,SEA,home,Roof Closed.,58,571760,DH,0,0,0,0,0,0,0,0,0,0,0,0.193,0.273,0.432,0.705,571760,andrewheaney,Heaney,Left,Andrew Heaney,TEX,4.28,4.46,160.0,102.0,80.0,99.0,0.76,8.94,2.31,8.94,1.29,0.75,0.247,0.407,0.148,0.306,0.428,83.0,102.0,94.0,126.0,105.0,103.0,77.0,102.0,98.0,34.0,82.0,74.0,79.0,100.0,103.0,20.0,51.0,51.0,0.014,0.501,0.001,0.278,0.036,0.17,0.15,-19.13,-4.52,-0.26,-3.31,0.46,91.5,86.6,83.7,92.2,82.5,75.6,0.23,0.412,0.213,0.455,0.455,0.125,,,,0.26,0.385,0.365,0.5,1.1,0.188,0.239,0.384,0.243,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-12,6:41 PM.,CWS,SEA,home,Partly Cloudy.,63,686563,RF,3,0,2,1,0,0,0,0,1,0,0,0.193,0.273,0.432,0.705,686563,jonathancannon,Cannon,Right,Jonathan Cannon,CHW,4.49,4.37,124.1,101.0,92.0,99.0,0.806,6.59,2.9,9.05,1.3,0.96,0.223,0.389,0.171,0.29,0.394,95.0,105.0,106.0,,,,73.0,104.0,97.0,86.0,100.0,93.0,117.0,100.0,107.0,79.0,101.0,93.0,0.28,0.123,0.192,0.218,,0.187,-1.13,0.39,0.44,-1.39,,-0.22,94.3,90.2,85.7,93.3,81.9,,0.25,0.411,0.252,0.287,0.449,0.132,0.263,0.45,0.191,,,,,,,0.248,0.394,0.269,,,,,,,,,,,,,,,,,,,,,,0.255,0.489,0.282
2024-06-11,6:40 PM.,CWS,SEA,home,Partly Cloudy.,61,689672,LF,1,0,0,0,0,0,0,0,1,1,1,0.176,0.253,0.412,0.665,689672,drewthorpe,Thorpe,Right,Drew Thorpe,CHW,5.48,4.71,44.1,99.0,81.0,93.0,0.772,5.08,4.26,7.11,1.62,0.76,0.232,0.408,0.225,0.239,0.38,89.0,106.0,103.0,,,,63.0,95.0,82.0,,,,99.0,99.0,102.0,83.0,94.0,88.0,,0.322,0.139,0.184,,0.355,-1.43,-0.44,,-1.97,,1.65,91.0,86.3,81.6,,81.2,,0.245,0.566,0.077,,,,0.182,0.409,0.071,0.333,0.5,0.28,,,,0.164,0.311,0.379,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.25
2024-06-10,6:40 PM.,CWS,SEA,home,Partly Cloudy.,64,607200,RF,4,1,1,0,0,1,1,0,0,0,4,0.179,0.247,0.417,0.664,607200,erickfedde,Fedde,Right,Erick Fedde,- - -,3.3,3.91,177.1,104.0,90.0,99.0,0.807,7.82,2.64,7.82,1.02,1.07,0.264,0.367,0.181,0.309,0.399,86.0,108.0,106.0,,,,17.0,112.0,76.0,76.0,105.0,93.0,126.0,101.0,106.0,78.0,104.0,97.0,0.308,0.003,0.323,0.202,,0.164,-6.18,0.43,0.59,1.28,,-0.54,92.9,89.9,87.7,93.0,83.5,,0.5,0.5,0.0,0.25,0.358,0.202,0.262,0.47,0.232,,,,,,,0.228,0.351,0.165,,,,,,,,,,,,,,,,,,,,,,0.165,0.309,0.251
2024-06-08,3:10 PM.,KC,SEA,away,Partly Cloudy.,85,679525,RF,4,1,1,0,0,0,0,0,0,2,2,0.175,0.247,0.388,0.635,679525,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.53,4.97,129.0,99.0,100.0,99.0,0.789,8.58,2.72,8.58,1.33,0.92,0.249,0.42,0.182,0.329,0.429,88.0,95.0,94.0,103.0,105.0,103.0,93.0,98.0,95.0,98.0,99.0,97.0,117.0,99.0,107.0,,,,0.138,0.37,,0.228,0.164,0.1,0.34,,-1.16,-0.57,-1.2,0.84,94.2,,86.3,93.6,86.5,82.8,0.208,0.383,0.223,0.317,0.524,0.099,,,,0.29,0.462,0.294,0.263,0.5,0.274,0.204,0.296,0.177,,,,,,,,,,,,,,,,,,,,,,0.2,0.433,0.464
2024-06-05,6:41 PM.,OAK,SEA,away,Clear.,77,683155,RF,3,0,1,0,0,0,0,0,0,0,0,0.171,0.247,0.395,0.642,683155,joeyestes,Estes,Right,Joey Estes,OAK,5.01,4.43,127.2,106.0,91.0,104.0,0.833,6.49,1.9,9.16,1.62,0.44,0.258,0.413,0.171,0.302,0.479,78.0,93.0,94.0,,,,80.0,106.0,99.0,61.0,93.0,83.0,114.0,113.0,117.0,111.0,89.0,91.0,0.034,0.517,0.007,0.332,,0.111,0.08,-13.81,-1.55,-0.2,,-2.46,92.4,86.4,84.8,90.8,79.6,,0.257,0.469,0.175,0.263,0.579,0.147,,,,0.261,0.435,0.223,,,,0.357,0.738,0.204,,,,,,,,,,,,,,,,,,,,,,0.217,0.367,0.216
2024-06-04,6:40 PM.,OAK,SEA,away,Clear.,77,687765,RF,4,0,0,0,0,0,0,0,0,2,2,0.164,0.244,0.397,0.641,687765,mitchspence,Spence,Right,Mitch Spence,OAK,4.58,4.14,151.1,103.0,100.0,101.0,0.792,7.49,2.62,9.81,1.19,1.4,0.179,0.472,0.137,0.309,0.406,74.0,86.0,83.0,118.0,117.0,117.0,,,,40.0,97.0,84.0,121.0,105.0,109.0,99.0,100.0,96.0,0.146,,0.396,0.326,0.121,0.011,,-0.41,-1.41,0.01,-0.82,-7.88,,90.7,88.4,91.9,84.3,80.4,,,,0.338,0.403,0.16,0.278,0.472,0.176,0.278,0.493,0.276,0.196,0.351,0.31,0.571,0.857,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-02,1:12 PM.,LAA,SEA,home,Roof Closed.,60,656288,RF,2,0,0,0,0,0,0,0,2,0,1,0.174,0.256,0.42,0.676,656288,griffincanning,Canning,Right,Griffin Canning,LAA,5.19,4.74,171.2,98.0,88.0,97.0,0.772,6.82,3.46,9.12,1.63,1.04,0.225,0.434,0.128,0.367,0.401,96.0,102.0,102.0,75.0,96.0,96.0,73.0,94.0,86.0,76.0,89.0,78.0,107.0,100.0,110.0,,,,0.01,0.376,,0.24,0.107,0.267,-0.85,,-6.83,-0.91,-0.86,0.48,93.4,,88.6,93.0,87.7,80.6,0.251,0.529,0.147,0.429,0.857,0.0,,,,0.284,0.444,0.331,0.271,0.438,0.241,0.259,0.387,0.288,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-01,4:16 PM.,LAA,SEA,home,Cloudy.,65,672282,RF,0,0,0,0,0,0,0,0,1,0,0,0.179,0.243,0.433,0.676,672282,reiddetmers,Detmers,Left,Reid Detmers,LAA,6.7,4.14,87.1,99.0,95.0,99.0,0.735,11.23,3.92,10.1,1.85,0.88,0.252,0.479,0.132,0.364,0.439,92.0,96.0,97.0,89.0,100.0,103.0,86.0,96.0,92.0,,,,117.0,106.0,114.0,,,,,0.468,,0.244,0.146,0.142,-0.56,,,-0.44,-3.5,-1.18,93.8,,84.7,,86.2,75.0,0.278,0.508,0.253,,,,,,,0.22,0.39,0.368,0.37,0.804,0.216,0.351,0.544,0.319,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-31,7:10 PM.,LAA,SEA,home,Clear.,68,667755,RF,4,0,0,0,0,0,0,0,0,1,3,0.179,0.233,0.433,0.666,667755,josesoriano,"Soriano, J",Right,José Soriano,LAA,3.42,4.14,113.0,95.0,100.0,99.0,0.779,7.73,3.58,7.25,0.64,2.69,0.212,0.399,0.171,0.294,0.404,,,,,,,96.0,92.0,86.0,95.0,95.0,96.0,117.0,92.0,99.0,,,,0.464,0.146,,0.055,,,-2.05,,2.22,0.02,,,98.8,,,97.7,91.5,,0.356,0.622,0.103,0.214,0.26,0.167,,,,0.143,0.214,0.463,0.226,0.376,0.402,,,,,,,120.0,100.0,112.0,0.081,0.8,92.7,0.15,0.3,0.329,0.254,-0.42,86.4,98.0,96.0,108.0,,,,,,
2024-05-30,1:10 PM.,HOU,SEA,home,Partly Cloudy.,54,681293,LF,4,0,0,0,0,0,0,0,0,1,3,0.19,0.246,0.46,0.706,681293,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,4.53,4.05,145.0,99.0,95.0,99.0,0.739,10.61,4.03,8.63,1.3,0.85,0.247,0.437,0.147,0.314,0.444,89.0,97.0,90.0,118.0,98.0,104.0,91.0,100.0,99.0,,,,117.0,93.0,101.0,66.0,98.0,96.0,,0.41,0.196,0.108,0.2,0.086,-1.33,0.57,,0.99,0.8,-2.52,94.1,88.2,85.5,,80.8,78.4,0.303,0.528,0.198,,,,0.248,0.444,0.228,,,,0.171,0.282,0.424,0.395,0.512,0.378,,,,,,,,,,,,,,,,,,,,,,0.113,0.226,0.386
