date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,CU%,CH%,wFA/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSL,vCU,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FC%,FS%,KC%,wFC/C,wFS/C,wSI/C,wKC/C,vFC,vFS,vSI,vKC,FC_ba,FC_slg,FC_whiff,Stf+ FC,Loc+ FC,Pit+ FC,SI_ba,SI_slg,SI_whiff,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff,vKN (sc),KN%,wKN/C
2023-07-09,1:40 PM.,TOR,DET,home,Cloudy.,74,605135,RF,2,0,0,0,0,0,0,0,0,0,1,0.28,0.344,0.419,0.763,605135,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,3.6,4.04,200.0,100.0,92.0,99.0,0.8,8.37,2.66,7.92,1.26,1.12,0.271,0.381,0.165,0.285,0.459,72.0,93.0,91.0,93.0,92.0,100.0,74.0,106.0,98.0,106.0,93.0,102.0,0.093,0.136,0.126,0.065,-3.9,-0.72,0.67,1.71,92.4,84.1,75.6,70.7,0.333,0.652,0.206,0.189,0.351,0.1009999999999999,0.227,0.636,0.191,0.192,0.295,0.318,92.0,104.0,98.0,,,,78.0,84.0,84.0,0.393,0.153,0.033,,-1.13,-3.07,2.11,,87.8,82.6,91.9,,0.274,0.496,0.253,95.0,105.0,102.0,0.22,0.336,0.144,0.375,0.563,0.226,,,,,,,,,,,,,,,,,,
2023-07-08,2:32 PM.,TOR,DET,home,Overcast.,69,592332,LF,2,0,0,0,0,0,0,0,1,1,1,0.282,0.346,0.423,0.769,592332,kevingausman,Gausman,Right,Kevin Gausman,TOR,3.16,3.85,185.0,104.0,105.0,105.0,0.737,11.53,2.68,7.93,0.92,1.11,0.27,0.384,0.165,0.369,0.399,,,,,,,110.0,104.0,105.0,89.0,89.0,94.0,0.509,0.108,,,1.13,-0.97,,,94.7,,83.6,,0.243,0.409,0.172,,,,0.348,0.565,0.353,,,,,,,,,,105.0,108.0,109.0,,,0.384,,,0.3,,,,86.3,,,,,,,,,,,,0.201,0.307,0.432,,,,,,,,,,,,,,,,,,
2023-07-07,6:40 PM.,TOR,DET,home,Partly Cloudy.,79,666201,CF,4,0,3,0,0,0,1,0,0,0,2,0.284,0.346,0.427,0.773,666201,alekmanoah,Manoah,Right,Alek Manoah,TOR,5.87,6.12,87.1,95.0,89.0,93.0,0.804,8.14,6.08,9.58,1.55,0.92,0.231,0.407,0.134,0.369,0.388,69.0,98.0,89.0,,,,91.0,95.0,92.0,94.0,93.0,96.0,0.29,0.3,,0.128,-2.16,-1.17,,-1.01,92.8,86.3,80.8,,0.316,0.592,0.244,0.273,0.432,0.2,0.239,0.432,0.286,,,,92.0,96.0,91.0,,,,,,,0.282,,,,,,0.68,,,,92.6,,,,,,,,0.25,0.379,0.129,,,,,,,,,,,,,,,,,,,,,
2023-07-06,1:11 PM.,OAK,DET,home,Cloudy.,80,663687,LF,4,1,1,0,0,0,1,0,1,1,0,0.276,0.34,0.421,0.761,663687,hoganharris,"Harris, H",Left,Hogan Harris,OAK,7.14,5.13,63.0,98.0,82.0,94.0,0.804,8.0,4.0,9.57,1.43,0.9,0.306,0.357,0.184,0.316,0.496,75.0,93.0,96.0,69.0,92.0,89.0,84.0,98.0,92.0,,,,0.47,0.078,0.06,0.203,-0.58,-2.5,-1.37,0.61,92.6,80.1,77.4,74.9,0.25,0.442,0.217,0.205,0.409,0.368,0.278,0.556,0.188,0.3,0.5,0.2,,,,,,,,,,,0.188,,,-1.58,,,,90.5,,,,0.351,0.544,0.1669999999999999,87.0,104.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-05,6:40 PM.,OAK,DET,home,Clear.,89,643493,LF,2,0,0,0,0,0,0,0,0,1,0,0.277,0.339,0.424,0.763,643493,austinpruitt,Pruitt,Right,Austin Pruitt,OAK,2.98,4.01,48.1,104.0,113.0,104.0,0.831,5.59,2.23,8.19,0.93,0.85,0.261,0.366,0.203,0.261,0.395,60.0,105.0,88.0,127.0,108.0,112.0,73.0,97.0,90.0,149.0,103.0,114.0,0.26,0.38,0.16,0.06,-1.17,0.34,2.21,1.29,91.8,87.1,87.6,81.2,0.344,0.469,0.182,0.308,0.385,0.2,0.238,0.365,0.245,0.143,0.314,0.22,89.0,114.0,97.0,,,,,,,0.14,,,,,,3.55,,,,91.3,,,,,,,,0.216,0.297,0.135,,,,,,,,,,,,,,,,,,,,,
2023-07-04,6:40 PM.,OAK,DET,home,Clear.,86,676664,CF,4,0,2,0,0,0,0,1,1,0,1,0.279,0.342,0.428,0.77,676664,jpsears,Sears,Left,JP Sears,OAK,4.54,4.64,172.1,101.0,93.0,100.0,0.779,8.41,2.77,8.62,1.78,0.55,0.283,0.416,0.178,0.301,0.438,83.0,100.0,102.0,,,,93.0,102.0,96.0,93.0,102.0,106.0,0.501,0.346,,0.151,-0.84,-0.06,,0.36,93.1,84.1,81.4,,0.256,0.478,0.217,0.277,0.438,0.225,0.21,0.395,0.283,,,,,,,,,,,,,0.001,,,,,,0.63,,,,92.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-02,1:11 PM.,COL,DET,away,Partly Cloudy.,86,657756,RF,5,1,2,0,1,0,0,0,0,0,0,0.275,0.336,0.427,0.763,657756,connorseabold,Seabold,Right,Connor Seabold,COL,7.52,5.13,87.1,102.0,80.0,95.0,0.8,6.9,2.89,11.95,1.96,0.72,0.297,0.366,0.157,0.395,0.46,72.0,88.0,86.0,100.0,101.0,103.0,74.0,104.0,93.0,93.0,104.0,102.0,0.544,0.305,0.018,0.133,-1.53,-2.41,-8.0,0.41,92.6,80.6,85.3,78.7,0.338,0.605,0.186,0.204,0.265,0.2269999999999999,0.313,0.616,0.262,0.5,0.6,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-01,7:12 PM.,COL,DET,away,Partly Cloudy.,79,663567,CF,4,0,1,0,1,0,0,0,0,0,2,0.272,0.335,0.418,0.753,663567,peterlambert,"Lambert, P",Right,Peter Lambert,COL,5.36,5.44,87.1,99.0,90.0,95.0,0.796,7.32,2.89,9.58,1.85,0.99,0.273,0.365,0.122,0.435,0.424,86.0,98.0,92.0,74.0,108.0,101.0,82.0,97.0,89.0,109.0,104.0,109.0,0.446,0.323,0.032,0.2,-0.78,-1.15,1.04,-1.74,93.2,86.2,86.2,78.0,0.271,0.586,0.1669999999999999,0.235,0.459,0.325,0.308,0.641,0.198,0.267,0.267,0.208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-30,6:10 PM.,COL,DET,away,Partly Cloudy.,66,596295,CF,4,0,1,0,0,0,0,0,0,1,4,0.273,0.336,0.411,0.747,596295,austingomber,Gomber,Left,Austin Gomber,COL,5.5,5.74,139.0,99.0,78.0,94.0,0.829,5.63,2.78,10.62,1.68,1.1,0.213,0.443,0.151,0.389,0.463,73.0,100.0,98.0,,,,68.0,97.0,85.0,93.0,98.0,102.0,0.439,0.201,,0.181,-1.99,0.96,,-0.07,90.6,81.6,84.8,,0.344,0.656,0.118,0.296,0.509,0.1989999999999999,0.275,0.383,0.247,0.226,0.358,0.28,66.0,7.0,2.0,90.0,103.0,104.0,,,,0.012,,,0.168,,,-5.34,-0.75,,,90.8,77.6,,,,,,,0.4,1.0,0.1669999999999999,,,,,,,,,,,,,,,,,,,,,
2023-06-29,1:08 PM.,TEX,DET,away,Roof Closed.,74,674003,CF,4,2,2,0,0,0,1,0,1,0,0,0.273,0.338,0.415,0.753,674003,codybradford,Bradford,Left,Cody Bradford,TEX,5.3,4.42,56.0,106.0,72.0,101.0,0.79,8.2,1.93,9.0,1.77,0.69,0.259,0.406,0.135,0.365,0.441,91.0,100.0,102.0,,,,64.0,109.0,99.0,66.0,104.0,103.0,0.546,0.044,,0.276,0.16,-6.76,,0.74,90.4,82.1,83.1,,0.26,0.535,0.186,0.2,0.283,0.3389999999999999,0.5,0.9,0.15,,,,,,,,,,,,,,0.134,,,-1.23,,,,86.6,,,,0.316,0.737,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-27,7:08 PM.,TEX,DET,away,Roof Closed.,74,527048,CF,4,0,0,0,0,0,0,0,0,2,1,0.269,0.332,0.413,0.745,527048,martinperez,"Pérez, M",Left,Martín Pérez,TEX,4.45,4.9,141.2,104.0,74.0,95.0,0.837,5.91,3.11,9.53,1.33,1.28,0.223,0.431,0.139,0.294,0.399,71.0,110.0,99.0,78.0,101.0,100.0,75.0,102.0,99.0,88.0,94.0,96.0,0.04,0.01,0.037,0.265,3.25,2.0,3.35,-0.75,91.8,84.1,83.4,79.1,0.167,0.222,0.146,0.316,0.447,0.278,0.0,0.0,0.2,0.063,0.063,0.353,73.0,102.0,95.0,,,,,,,0.428,0.221,,,-2.02,,0.44,,89.2,,91.6,,0.342,0.64,0.1169999999999999,79.0,99.0,88.0,0.244,0.394,0.0969999999999999,,,,,,,,,,,,,,,,,,,,,
2023-06-26,7:08 PM.,TEX,DET,away,Roof Closed.,74,571760,RF,5,2,3,1,0,0,0,0,0,0,2,0.274,0.338,0.421,0.759,571760,andrewheaney,Heaney,Left,Andrew Heaney,TEX,4.15,4.55,147.1,100.0,103.0,100.0,0.768,9.22,3.67,8.74,1.4,0.96,0.255,0.44,0.121,0.343,0.399,101.0,97.0,92.0,80.0,143.0,68.0,107.0,99.0,99.0,94.0,104.0,108.0,0.579,0.252,0.0,0.169,0.1,-1.35,-3.87,-0.11,92.5,84.0,82.0,74.4,0.236,0.431,0.256,0.274,0.452,0.24,0.259,0.443,0.296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-25,12:10 PM.,MIN,DET,home,Partly Cloudy.,82,641927,RF,2,1,1,0,0,0,0,0,2,1,1,0.266,0.332,0.411,0.743,641927,baileyober,Ober,Right,Bailey Ober,MIN,3.43,3.63,144.1,105.0,83.0,101.0,0.739,9.1,1.81,7.79,1.37,0.69,0.22,0.435,0.152,0.324,0.411,94.0,106.0,105.0,100.0,108.0,106.0,73.0,107.0,99.0,83.0,99.0,96.0,0.457,0.196,0.067,0.28,0.75,-0.7,1.44,1.08,91.3,83.7,81.0,77.5,0.232,0.425,0.2769999999999999,0.226,0.35,0.298,0.255,0.48,0.3289999999999999,0.194,0.306,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-24,7:15 PM.,MIN,DET,home,Partly Cloudy.,84,641154,LF,0,0,0,0,0,0,0,0,0,0,0,0.263,0.324,0.411,0.735,641154,pablolopez,"López, P",Right,Pablo López,MIN,3.66,3.0,194.0,107.0,99.0,109.0,0.717,10.86,2.23,8.16,1.11,1.25,0.208,0.438,0.175,0.295,0.428,90.0,108.0,109.0,93.0,110.0,114.0,100.0,108.0,105.0,111.0,106.0,114.0,0.345,0.214,0.125,0.211,0.1,1.34,0.25,-0.17,94.9,88.4,84.4,82.5,0.268,0.468,0.315,0.257,0.41,0.284,0.173,0.287,0.366,0.202,0.33,0.364,98.0,105.0,104.0,,,,,,,0.106,,,,,,2.08,,,,94.5,,,,,,,,0.278,0.342,0.126,,,,,,,,,,,,,,,,,,,,,
2023-06-23,6:41 PM.,MIN,DET,home,Cloudy.,68,628317,CF,3,0,1,0,0,0,1,0,1,1,0,0.263,0.324,0.411,0.735,628317,kentamaeda,Maeda,Right,Kenta Maeda,MIN,4.23,3.74,104.1,103.0,105.0,102.0,0.735,10.09,2.42,8.11,1.47,0.69,0.225,0.389,0.1,0.336,0.399,,,,94.0,96.0,95.0,76.0,102.0,91.0,105.0,99.0,103.0,0.274,0.306,0.036,,0.35,-0.07,-2.4,,91.0,,81.6,76.4,0.275,0.451,0.251,,,,0.206,0.471,0.288,0.333,0.667,0.063,73.0,107.0,96.0,,,,138.0,107.0,112.0,0.064,,0.319,,,1.6,-0.88,,,84.1,90.3,,,,,,,,0.385,0.538,0.128,0.182,0.263,0.35,,,,,,,,,,,,,,,,,,
2023-06-21,1:10 PM.,KC,DET,home,Sunny.,82,663903,LF,4,1,1,0,0,0,1,0,0,0,4,0.262,0.32,0.412,0.732,663903,bradysinger,Singer,Right,Brady Singer,KCR,5.52,4.93,159.2,100.0,84.0,95.0,0.789,7.5,2.76,10.26,1.13,1.62,0.23,0.439,0.119,0.387,0.443,53.0,96.0,88.0,,,,89.0,-304.0,-276.0,86.0,101.0,104.0,0.002,0.426,,0.063,-2.24,0.01,,-0.3,90.9,87.7,84.0,,,,,0.265,0.353,0.104,0.0,0.0,0.6,,,,86.0,99.0,90.0,,,,,,,0.51,,,,,,-1.24,,,,92.1,,,,,,,,0.339,0.555,0.113,,,,,,,,,,,,,,,,,,,,,
2023-06-20,6:41 PM.,KC,DET,home,Clear.,84,663738,CF,0,0,0,0,0,0,0,0,1,0,0,0.262,0.322,0.415,0.737,663738,daniellynchiv,Lynch IV,Left,Daniel Lynch IV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.293,0.537,0.166,0.125,0.156,0.347,0.238,0.452,0.288,0.417,0.667,0.2269999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,1.5,0.0,,,,,,,,,,,,,,,,,,,,,
2023-06-17,1:10 PM.,MIN,DET,away,Cloudy.,81,592254,RF,4,0,0,0,0,0,0,0,0,1,0,0.262,0.318,0.415,0.733,592254,josedeleon,"De León, J",Right,José De León,MIN,4.67,4.48,17.1,104.0,111.0,110.0,0.774,8.83,2.6,8.31,1.04,1.11,0.234,0.404,0.213,0.277,0.454,84.0,99.0,101.0,,,,129.0,102.0,110.0,108.0,110.0,117.0,0.521,0.137,,0.239,2.59,2.61,,-2.79,93.8,84.9,79.6,,0.182,0.212,0.24,0.353,0.706,0.258,0.222,0.222,0.3329999999999999,,,,,,,,,,,,,,0.102,,,-0.72,,,,86.9,,,,0.4,0.4,0.3,87.0,107.0,106.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-16,7:11 PM.,MIN,DET,away,Clear.,77,657746,RF,4,3,3,0,0,2,2,0,0,1,0,0.268,0.325,0.425,0.75,657746,joeryan,Ryan,Right,Joe Ryan,MIN,4.51,3.53,161.2,107.0,99.0,105.0,0.749,10.97,1.89,8.63,1.78,0.63,0.232,0.423,0.147,0.326,0.455,,,,,,,102.0,112.0,108.0,102.0,88.0,94.0,0.569,0.159,,,0.89,-2.12,,,92.3,,80.3,,0.24,0.457,0.287,,,,0.32,0.56,0.241,,,,,,,,,,91.0,104.0,102.0,,,0.272,,,-0.3,,,,83.9,,,,,,,,,,,,0.242,0.415,0.213,,,,,,,,,,,,,,,,,,
2023-06-15,6:12 PM.,MIN,DET,away,Clear.,71,543243,RF,3,1,3,0,0,0,1,0,1,0,0,0.257,0.316,0.383,0.699,543243,sonnygray,"Gray, So",Right,Sonny Gray,MIN,2.79,3.66,184.0,101.0,103.0,104.0,0.759,8.95,2.69,7.63,0.39,1.55,0.255,0.424,0.143,0.3,0.422,84.0,95.0,89.0,91.0,98.0,101.0,105.0,99.0,100.0,122.0,108.0,121.0,0.271,0.205,0.168,0.067,0.61,3.25,0.87,-0.63,92.9,87.9,84.3,79.6,0.301,0.422,0.1639999999999999,0.27,0.405,0.174,0.096,0.117,0.413,0.257,0.371,0.282,82.0,99.0,94.0,,,,,,,0.157,0.131,,0.001,1.3,,-0.46,-0.41,87.6,,92.8,72.9,0.265,0.368,0.278,118.0,102.0,102.0,0.275,0.413,0.177,,,,,,,,,,,,,,,,,,,,,
2023-06-14,1:10 PM.,ATL,DET,home,Partly Cloudy.,66,675911,RF,2,0,0,0,0,0,0,0,0,1,3,0.244,0.302,0.357,0.659,675911,spencerstrider,Strider,Right,Spencer Strider,ATL,3.86,3.09,186.2,104.0,125.0,112.0,0.643,13.55,2.8,7.04,1.06,0.78,0.328,0.323,0.142,0.354,0.438,85.0,98.0,101.0,,,,141.0,106.0,116.0,104.0,103.0,107.0,0.589,0.338,,0.073,0.4,1.67,,0.97,97.2,87.0,85.6,,0.256,0.431,0.287,0.122,0.184,0.444,0.154,0.269,0.5529999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-14,5:05 PM.,ATL,DET,home,Partly Cloudy.,73,689266,CF,4,1,1,0,0,1,1,0,0,0,2,0.244,0.301,0.372,0.673,689266,dylandodd,Dodd,Left,Dylan Dodd,ATL,7.6,8.37,34.1,106.0,82.0,98.0,0.842,3.93,3.15,13.89,2.36,0.77,0.235,0.419,0.081,0.419,0.518,74.0,96.0,93.0,,,,80.0,111.0,99.0,87.0,101.0,98.0,0.489,0.285,,0.178,-1.53,-4.07,,-3.11,92.1,82.9,81.8,,0.342,0.595,0.13,0.355,0.516,0.204,0.375,0.75,0.301,,,,,,,,,,,,,,0.048,,,-3.19,,,,85.3,,,,0.333,0.667,0.118,92.0,112.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-12,6:40 PM.,ATL,DET,home,Cloudy.,64,450203,CF,4,0,2,1,0,0,0,0,1,1,1,0.247,0.306,0.361,0.667,450203,charliemorton,"Morton, C",Right,Charlie Morton,ATL,3.64,4.64,163.1,96.0,106.0,98.0,0.704,10.08,4.57,8.27,0.77,1.26,0.222,0.389,0.137,0.343,0.379,100.0,91.0,88.0,139.0,100.0,111.0,74.0,95.0,89.0,,,,0.317,,0.432,0.103,-1.26,,1.79,0.86,94.9,86.0,,82.3,0.292,0.482,0.225,0.25,0.339,0.336,,,,0.177,0.258,0.42,81.0,89.0,83.0,,,,,,,0.068,0.08,,,0.25,,-4.03,,89.1,,94.2,,0.296,0.407,0.3,89.0,92.0,87.0,0.474,0.711,0.071,,,,,,,,,,,,,,,,,,,,,
2023-05-28,1:41 PM.,CWS,DET,home,Sunny.,78,656302,RF,3,0,0,0,0,0,0,0,1,1,0,0.241,0.297,0.352,0.649,656302,dylancease,Cease,Right,Dylan Cease,CHW,4.58,4.13,177.0,97.0,115.0,104.0,0.705,10.88,4.02,8.75,0.97,0.92,0.243,0.432,0.173,0.341,0.376,60.0,90.0,78.0,,,,125.0,95.0,103.0,120.0,101.0,108.0,0.432,0.386,,0.03,-0.15,0.4,,1.0,95.6,74.6,86.3,,0.273,0.436,0.205,0.111,0.111,0.5379999999999999,0.216,0.339,0.433,0.298,0.538,0.249,,,,83.0,94.0,99.0,,,,,,,0.152,,,,-1.83,,,,80.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-27,1:10 PM.,CWS,DET,home,Partly Cloudy.,72,669947,LF,1,0,0,0,0,0,0,0,0,0,1,0.245,0.298,0.358,0.656,669947,jessescholtens,Scholtens,Right,Jesse Scholtens,CHW,5.29,4.93,85.0,99.0,82.0,98.0,0.808,6.14,3.18,10.59,1.59,1.02,0.261,0.408,0.146,0.334,0.387,92.0,84.0,86.0,104.0,104.0,106.0,73.0,99.0,93.0,82.0,98.0,101.0,0.435,0.366,0.165,0.035,0.27,-1.82,-0.51,0.73,92.8,85.4,85.4,74.0,0.266,0.462,0.14,0.111,0.111,0.154,0.354,0.472,0.2339999999999999,0.245,0.469,0.3429999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-26,6:41 PM.,CWS,DET,home,Clear.,71,458681,RF,4,0,0,0,0,0,0,0,0,1,2,0.247,0.3,0.361,0.661,458681,lancelynn,Lynn,Right,Lance Lynn,- - -,5.73,4.86,183.2,102.0,94.0,100.0,0.74,9.36,3.28,9.26,2.16,0.82,0.241,0.419,0.17,0.32,0.403,56.0,95.0,90.0,109.0,97.0,106.0,92.0,105.0,104.0,97.0,98.0,106.0,0.437,0.063,0.074,0.07,-0.4,-3.65,-2.24,-1.23,92.4,84.9,83.0,80.8,0.255,0.52,0.316,0.302,0.372,0.296,0.286,0.446,0.308,0.208,0.453,0.354,93.0,95.0,87.0,,,,,,,0.126,0.23,,,-0.35,,1.21,,88.7,,91.4,,0.273,0.512,0.267,104.0,105.0,99.0,0.239,0.394,0.177,,,,,,,,,,,,,,,,,,,,,
2023-05-25,6:41 PM.,CWS,DET,home,Clear.,62,608337,RF,4,0,1,0,0,0,0,0,1,0,7,0.253,0.307,0.37,0.677,608337,lucasgiolito,Giolito,Right,Lucas Giolito,- - -,4.88,4.61,184.1,101.0,95.0,101.0,0.737,9.96,3.56,8.25,2.0,0.79,0.262,0.426,0.183,0.343,0.413,99.0,100.0,107.0,81.0,76.0,78.0,84.0,100.0,95.0,107.0,105.0,104.0,0.419,0.282,0.015,0.283,-0.85,-0.25,-3.72,-0.2,93.1,80.9,84.0,77.9,0.262,0.546,0.2,0.209,0.442,0.352,0.236,0.438,0.345,0.5,0.5,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-24,7:09 PM.,KC,DET,away,Cloudy.,76,425844,RF,4,1,1,0,0,0,0,0,0,1,2,0.253,0.304,0.373,0.677,425844,zackgreinke,Greinke,Right,Zack Greinke,KCR,5.06,5.06,142.1,104.0,85.0,100.0,0.848,6.13,1.45,9.99,1.58,1.19,0.26,0.39,0.147,0.29,0.425,84.0,109.0,109.0,96.0,97.0,104.0,72.0,103.0,92.0,94.0,103.0,106.0,0.265,0.2,0.141,0.166,0.25,1.12,-2.99,0.06,89.5,86.5,79.2,72.5,0.276,0.472,0.159,0.241,0.37,0.207,0.214,0.282,0.231,0.386,0.729,0.155,76.0,106.0,93.0,,,,,,,0.157,0.07,,0.0,-0.94,,-0.92,-3.64,85.2,,89.8,57.9,0.32,0.5,0.186,100.0,113.0,103.0,0.333,0.609,0.081,,,,,,,,,,,,,,,,,,,,,
2023-05-23,6:42 PM.,KC,DET,away,Clear.,80,594577,RF,4,0,1,0,0,0,0,0,0,1,2,0.253,0.306,0.377,0.683,594577,mikemayers,Mayers,Right,Mike Mayers,KCR,6.15,4.67,26.1,107.0,95.0,101.0,0.822,5.81,3.42,11.62,1.37,1.15,0.272,0.446,0.076,0.37,0.451,77.0,112.0,107.0,86.0,92.0,93.0,92.0,106.0,100.0,109.0,110.0,106.0,0.31,0.312,0.064,0.108,-0.83,-1.9,-3.15,-2.42,92.9,85.8,83.9,75.9,0.233,0.5,0.1669999999999999,0.429,0.429,0.148,0.382,0.471,0.288,0.286,0.714,0.375,77.0,104.0,94.0,,,,,,,0.114,0.092,,,-0.69,,4.79,,88.6,,91.7,,0.5,0.625,0.185,108.0,104.0,94.0,0.133,0.4,0.0,,,,,,,,,,,,,,,,,,,,,
2023-05-22,6:40 PM.,KC,DET,away,Partly Cloudy.,77,663903,RF,4,1,3,0,0,1,4,0,1,1,0,0.254,0.307,0.38,0.687,663903,bradysinger,Singer,Right,Brady Singer,KCR,5.52,4.93,159.2,100.0,84.0,95.0,0.789,7.5,2.76,10.26,1.13,1.62,0.23,0.439,0.119,0.387,0.443,53.0,96.0,88.0,,,,89.0,-304.0,-276.0,86.0,101.0,104.0,0.002,0.426,,0.063,-2.24,0.01,,-0.3,90.9,87.7,84.0,,,,,0.265,0.353,0.104,0.0,0.0,0.6,,,,86.0,99.0,90.0,,,,,,,0.51,,,,,,-1.24,,,,92.1,,,,,,,,0.339,0.555,0.113,,,,,,,,,,,,,,,,,,,,,
2023-05-21,1:35 PM.,WSH,DET,away,Sunny.,72,680686,RF,4,0,2,0,0,0,0,0,0,0,3,0.239,0.291,0.348,0.639,680686,josiahgray,"Gray, Js",Right,Josiah Gray,WSN,3.91,5.03,159.0,95.0,88.0,91.0,0.762,8.09,4.53,8.6,1.25,0.92,0.253,0.453,0.21,0.313,0.389,44.0,96.0,90.0,96.0,95.0,97.0,82.0,91.0,83.0,84.0,92.0,96.0,0.166,0.299,0.161,0.016,-1.21,-0.07,0.24,0.6,93.5,88.6,85.1,82.2,0.291,0.557,0.2019999999999999,0.286,0.357,0.1,0.163,0.233,0.429,0.221,0.358,0.349,93.0,101.0,90.0,,,,,,,0.176,0.181,,,-0.09,,0.15,,88.8,,93.1,,0.243,0.461,0.205,95.0,95.0,83.0,0.313,0.385,0.138,,,,,,,,,,,,,,,,,,,,,
2023-05-20,4:05 PM.,WSH,DET,away,Partly Cloudy.,78,571578,RF,4,1,1,0,0,0,0,0,0,0,2,0.231,0.285,0.343,0.628,571578,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.2,6.16,180.0,101.0,81.0,95.0,0.797,6.2,2.85,10.5,1.65,1.3,0.24,0.392,0.127,0.344,0.411,66.0,101.0,96.0,,,,65.0,103.0,88.0,84.0,99.0,100.0,0.169,0.35,,0.064,-0.69,-0.51,,-2.07,91.8,81.2,80.5,,0.327,0.541,0.121,0.29,0.645,0.4,0.233,0.461,0.397,,,,86.0,102.0,93.0,,,,,,,0.417,,,,,,-0.89,,,,92.1,,,,,,,,0.32,0.463,0.074,,,,,,,,,,,,,,,,,,,,,
2023-05-19,7:05 PM.,WSH,DET,away,Partly Cloudy.,72,663623,RF,4,1,2,0,0,1,1,0,0,0,1,0.231,0.286,0.346,0.632,663623,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,4.61,5.1,121.0,101.0,99.0,98.0,0.839,7.36,4.02,8.78,1.49,1.08,0.252,0.369,0.125,0.374,0.427,78.0,99.0,95.0,110.0,100.0,103.0,92.0,100.0,94.0,,,,0.356,,0.306,0.051,-0.01,,0.08,1.21,94.5,87.8,,80.9,0.208,0.376,0.192,0.25,0.5,0.156,,,,0.197,0.362,0.257,101.0,101.0,98.0,,,,,,,0.287,,,,,,-0.75,,,,93.9,,,,,,,,0.348,0.525,0.093,,,,,,,,,,,,,,,,,,,,,
2023-05-17,1:10 PM.,PIT,DET,home,Sunny.,53,448179,CF,3,0,1,0,0,0,0,0,1,0,0,0.222,0.279,0.317,0.596,448179,richhill,Hill,Left,Rich Hill,- - -,5.41,5.66,146.1,97.0,94.0,97.0,0.832,7.93,3.57,10.15,1.41,1.01,0.196,0.459,0.14,0.336,0.448,80.0,81.0,80.0,116.0,94.0,103.0,77.0,102.0,94.0,90.0,92.0,97.0,0.342,0.088,0.354,0.023,-0.32,-2.52,-1.16,-0.06,88.4,83.0,71.1,72.0,0.249,0.454,0.218,0.263,0.421,0.037,0.5,0.929,0.125,0.283,0.47,0.174,98.0,101.0,98.0,,,,,,,0.04,0.147,,0.008,-1.27,,2.5,-3.65,83.3,,86.1,67.1,0.39,0.701,0.1989999999999999,85.0,97.0,93.0,0.105,0.105,0.226,,,,,,,,,,,,,,,,,,,,,
