date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,SI%,FA%,SL%,KC%,CH%,wFA/C,wSI/C,wSL/C,wKC/C,wCH/C,vFA,vCH,vSI,vSL,vKC,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FC,Loc+ FC,Pit+ FC,FC%,CU%,wFC/C,wCU/C,vFC,vCU,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff
2023-04-15,1:05 PM.,MIL,SD,home,Sunny.,64,642547,1B,4,0,0,0,0,0,0,0,0,1,3,0.172,0.333,0.31,0.643,642547,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.86,3.35,165.2,102.0,103.0,105.0,0.698,11.41,2.93,7.12,1.41,1.04,0.267,0.455,0.171,0.308,0.405,50.0,97.0,85.0,117.0,104.0,110.0,,,,115.0,99.0,104.0,,,,,0.512,0.218,,0.146,0.89,,0.36,,0.15,94.4,88.6,,82.4,,0.213,0.387,0.292,0.203,0.392,0.46,0.214,0.381,0.3379999999999999,,,,0.224,0.388,0.312,85.0,103.0,110.0,,,,,0.124,,0.2,,76.9,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-13,6:42 PM.,MIL,SD,home,Cloudy.,55,607067,PH,0,1,0,0,0,0,0,0,1,0,0,0.2,0.375,0.36,0.735,607067,colinrea,Rea,Right,Colin Rea,MIL,4.55,4.42,124.2,104.0,89.0,99.0,0.786,7.94,2.74,7.94,1.66,1.16,0.216,0.436,0.123,0.359,0.419,,,,82.0,111.0,99.0,96.0,105.0,99.0,97.0,109.0,109.0,,,,0.299,0.193,0.109,,,2.43,0.31,-0.31,,,93.2,,92.6,83.1,,0.135,0.27,0.264,0.226,0.377,0.362,0.242,0.455,0.231,0.253,0.42,0.136,,,,101.0,105.0,105.0,87.0,99.0,95.0,0.265,0.079,-0.01,-0.94,86.7,78.8,0.245,0.519,0.293,62.0,96.0,91.0,0.056,-5.76,86.0,0.44,0.84,0.184,,,,,,,,,,,,
2023-04-12,1:12 PM.,NYM,SD,away,Sunny.,77,656731,DH,3,0,1,0,0,0,0,0,1,1,3,0.2,0.355,0.36,0.715,656731,tylormegill,Megill,Right,Tylor Megill,NYM,4.7,5.85,126.1,97.0,90.0,95.0,0.789,7.48,4.13,10.04,1.28,1.25,0.275,0.345,0.123,0.32,0.414,88.0,97.0,98.0,86.0,95.0,89.0,,,,96.0,103.0,106.0,,,,,0.557,0.206,,0.149,-0.4,,-1.04,,-0.09,94.9,87.9,,84.4,,0.314,0.494,0.184,0.264,0.445,0.311,0.167,0.167,0.354,,,,0.264,0.396,0.241,101.0,91.0,96.0,,,,,0.086,,-0.05,,77.2,,,,116.0,83.0,118.0,0.002,5.58,86.1,,,,,,,,,,,,,,,
2023-04-10,7:10 PM.,NYM,SD,away,Clear.,55,453286,DH,4,0,0,0,0,0,0,0,0,4,3,0.182,0.333,0.364,0.697,453286,maxscherzer,Scherzer,Right,Max Scherzer,- - -,3.77,3.28,152.2,103.0,101.0,103.0,0.737,10.26,2.65,7.43,1.65,0.68,0.239,0.412,0.183,0.319,0.434,94.0,106.0,106.0,104.0,101.0,101.0,,,,106.0,108.0,108.0,,,,,0.463,0.168,,0.141,0.72,,-0.21,,0.03,93.7,83.8,,84.0,,0.255,0.458,0.238,0.25,0.545,0.364,0.187,0.373,0.326,,,,0.207,0.283,0.275,96.0,101.0,104.0,98.0,108.0,99.0,0.104,0.124,2.12,0.51,88.4,75.4,0.135,0.243,0.3329999999999999,,,,,,,,,,,,,,,,,,,,,
2023-04-08,7:21 PM.,ATL,SD,away,Cloudy.,44,450203,1B,2,0,0,0,0,0,0,0,0,1,4,0.222,0.391,0.444,0.835,450203,charliemorton,"Morton, C",Right,Charlie Morton,ATL,3.64,4.64,163.1,96.0,106.0,98.0,0.704,10.08,4.57,8.27,0.77,1.26,0.222,0.389,0.137,0.343,0.379,100.0,91.0,88.0,74.0,95.0,89.0,81.0,89.0,83.0,,,,,,,0.068,0.317,,,0.103,-1.26,-4.03,,,0.86,94.9,86.0,94.2,,,0.292,0.482,0.225,,,,0.177,0.258,0.42,0.474,0.711,0.071,0.25,0.339,0.336,139.0,100.0,111.0,89.0,92.0,87.0,0.08,0.432,0.25,1.79,89.1,82.3,0.296,0.407,0.3,,,,,,,,,,,,,,,,,,,,,
2023-04-06,7:22 PM.,ATL,SD,away,Cloudy.,81,675911,DH,3,1,1,0,0,1,3,0,1,1,3,0.25,0.4,0.5,0.9,675911,spencerstrider,Strider,Right,Spencer Strider,ATL,3.86,3.09,186.2,104.0,125.0,112.0,0.643,13.55,2.8,7.04,1.06,0.78,0.328,0.323,0.142,0.354,0.438,85.0,98.0,101.0,141.0,106.0,116.0,,,,104.0,103.0,107.0,,,,,0.589,0.338,,0.073,0.4,,1.67,,0.97,97.2,87.0,,85.6,,0.256,0.431,0.287,0.154,0.269,0.5529999999999999,,,,,,,0.122,0.184,0.444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-04,1:11 PM.,AZ,SD,home,Sunny.,57,668678,1B,3,0,0,0,0,0,0,0,1,0,3,0.231,0.375,0.308,0.683,668678,zacgallen,Gallen,Right,Zac Gallen,ARI,3.47,4.16,210.0,104.0,106.0,107.0,0.761,9.43,2.01,8.06,0.94,1.19,0.223,0.418,0.098,0.401,0.419,86.0,107.0,114.0,104.0,104.0,106.0,97.0,95.0,92.0,105.0,116.0,112.0,121.0,104.0,112.0,0.007,0.491,0.045,0.227,0.139,1.59,-3.38,0.34,0.46,1.05,93.6,86.8,93.0,87.4,82.5,0.238,0.36,0.192,0.25,0.389,0.265,0.21,0.344,0.405,0.286,0.714,0.125,0.21,0.336,0.314,,,,106.0,99.0,94.0,0.092,,-2.24,,90.2,,0.352,0.648,0.205,,,,,,,,,,,,,,,,,,,,,
2023-04-03,6:42 PM.,AZ,SD,home,Partly Cloudy.,56,669194,DH,3,0,1,0,0,0,0,0,1,1,0,0.3,0.417,0.4,0.817,669194,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,5.31,5.27,144.0,104.0,101.0,103.0,0.823,6.0,2.88,9.94,1.5,0.83,0.229,0.413,0.131,0.362,0.463,96.0,96.0,98.0,102.0,104.0,103.0,,,,106.0,105.0,113.0,,,,,0.546,0.134,,0.133,-0.72,,0.52,,-0.16,94.4,83.3,,81.7,,0.308,0.553,0.1669999999999999,0.174,0.565,0.257,0.429,0.714,0.182,,,,0.203,0.407,0.312,99.0,94.0,98.0,101.0,111.0,105.0,0.135,0.052,-1.72,-2.44,85.6,76.4,0.326,0.539,0.218,,,,,,,,,,,,,,,,,,,,,
2023-04-01,5:40 PM.,COL,SD,home,Clear.,60,570632,DH,3,0,2,1,0,0,2,0,1,0,0,0.286,0.375,0.429,0.804,570632,joseurena,Ureña,Right,José Ureña,- - -,6.45,5.77,44.2,99.0,90.0,93.0,0.803,5.84,4.43,10.07,2.62,1.34,0.205,0.53,0.093,0.411,0.372,61.0,98.0,82.0,90.0,95.0,88.0,107.0,98.0,98.0,101.0,103.0,105.0,,,,0.288,0.217,0.253,,0.243,-4.06,-1.62,-0.94,,-0.46,95.4,87.4,95.0,86.2,,0.351,1.0,0.075,0.214,0.452,0.36,,,,0.339,0.589,0.171,0.22,0.39,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-31,6:42 PM.,COL,SD,home,Partly Cloudy.,58,607536,PH,1,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,607536,kylefreeland,Freeland,Left,Kyle Freeland,COL,5.03,5.7,155.2,103.0,70.0,94.0,0.847,5.43,2.43,10.81,1.68,1.0,0.202,0.441,0.122,0.391,0.437,47.0,105.0,95.0,68.0,105.0,90.0,67.0,103.0,88.0,65.0,99.0,96.0,96.0,105.0,105.0,0.283,0.184,0.236,0.176,0.122,1.13,-0.86,-0.2,-1.91,-3.3,88.8,84.2,88.7,84.1,80.6,0.239,0.431,0.127,0.246,0.549,0.2,0.261,0.41,0.32,0.349,0.529,0.091,0.435,0.681,0.139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-30,6:42 PM.,COL,SD,home,Partly Cloudy.,56,608566,DH,3,0,0,0,0,0,1,0,0,0,3,0.0,0.0,0.0,0.0,608566,germanmarquez,Márquez,Right,Germán Márquez,COL,4.95,4.83,20.0,101.0,95.0,100.0,0.777,7.65,1.35,8.55,1.8,1.56,0.276,0.466,0.052,0.414,0.45,97.0,88.0,103.0,79.0,106.0,97.0,72.0,103.0,99.0,106.0,91.0,97.0,139.0,104.0,110.0,0.219,0.342,0.249,0.176,0.013,-1.46,-1.84,2.84,-0.42,0.49,95.7,85.8,94.8,88.5,86.4,0.348,0.696,0.109,0.158,0.368,0.513,0.167,0.333,0.24,0.357,0.714,0.067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-29,12:05 PM.,SF,STL,away,Partly Cloudy.,62,806185,1B,1,0,1,0,0,0,0,0,0,0,0,0.234,0.314,0.372,0.686,806185,haydenbirdsong,Birdsong,Right,Hayden Birdsong,SFG,4.75,4.65,72.0,92.0,111.0,97.0,0.728,11.0,5.38,7.13,1.38,0.96,0.239,0.394,0.1,0.417,0.382,155.0,91.0,114.0,90.0,89.0,85.0,,,,119.0,90.0,100.0,,,,,0.446,0.184,,0.184,-0.02,,-0.26,,-0.87,95.8,88.1,,86.4,,0.216,0.44,0.182,0.244,0.512,0.487,0.145,0.218,0.327,,,,0.269,0.365,0.349,111.0,102.0,104.0,,,,,0.187,,0.82,,80.5,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-28,1:05 PM.,SF,STL,away,Partly Cloudy.,65,663941,PH,1,0,0,0,0,0,0,0,0,1,1,0.228,0.31,0.368,0.678,663941,tristanbeck,Beck,Right,Tristan Beck,SFG,1.69,3.86,16.0,97.0,91.0,97.0,0.806,7.88,2.25,7.88,1.13,0.62,0.354,0.208,0.208,0.333,0.459,,,,86.0,90.0,88.0,,,,94.0,98.0,104.0,,,,,0.504,0.298,,,1.83,,-3.44,,,93.1,,,83.6,,0.13,0.217,0.2,0.5,0.7,0.15,0.176,0.353,0.185,,,,,,,93.0,113.0,111.0,,,,,0.198,,-1.22,,80.0,,,,,,,,,,,,,,,,,,,,,,0.273,0.545,0.273
2024-09-27,7:15 PM.,SF,STL,away,Clear.,77,694738,DH,5,0,0,0,0,0,0,0,0,3,4,0.23,0.312,0.37,0.682,694738,landenroupp,Roupp,Right,Landen Roupp,SFG,3.58,4.05,50.1,98.0,125.0,106.0,0.763,8.4,4.65,7.69,0.36,1.6,0.231,0.427,0.196,0.252,0.397,97.0,92.0,93.0,66.0,70.0,66.0,102.0,96.0,95.0,115.0,84.0,93.0,,,,0.405,0.019,0.042,,0.094,-2.8,0.31,0.91,,1.41,93.4,88.2,94.4,83.9,,,,,0.25,0.25,0.6,0.224,0.357,0.335,0.257,0.343,0.055,0.111,0.111,0.357,155.0,103.0,121.0,,,,,0.441,,0.4,,77.4,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-24,6:41 PM.,COL,STL,away,Clear.,74,663372,PH,1,0,1,1,0,0,0,0,0,0,0,0.238,0.322,0.385,0.707,663372,ryanfeltner,Feltner,Right,Ryan Feltner,COL,4.49,4.31,162.1,100.0,97.0,99.0,0.781,7.65,2.88,9.15,1.11,1.28,0.226,0.394,0.158,0.327,0.452,117.0,95.0,102.0,81.0,102.0,96.0,93.0,93.0,89.0,109.0,99.0,104.0,,,,0.128,0.37,0.254,,0.147,0.63,-0.45,-0.87,,-1.02,94.6,85.2,94.2,87.4,,0.24,0.376,0.177,0.355,0.523,0.226,0.164,0.26,0.248,0.299,0.403,0.159,0.299,0.485,0.394,108.0,107.0,113.0,,,,,0.101,,1.28,,79.2,,,,,,,,,,,,,,,,,,,,,,0.156,0.375,0.35
2024-09-22,1:16 PM.,CLE,STL,home,Overcast.,78,668909,DH,2,0,0,0,0,0,0,0,1,1,1,0.233,0.318,0.372,0.69,668909,gavinwilliams,"Williams, G",Right,Gavin Williams,CLE,4.86,4.22,76.0,101.0,99.0,102.0,0.788,9.36,3.79,8.53,0.83,1.06,0.317,0.349,0.142,0.317,0.42,66.0,96.0,101.0,97.0,102.0,102.0,,,,95.0,80.0,96.0,,,,,0.515,0.113,,0.054,0.08,,-0.16,,-3.82,96.6,89.2,,88.6,,0.286,0.421,0.22,0.258,0.387,0.242,0.155,0.31,0.304,,,,0.417,0.833,0.148,121.0,101.0,105.0,98.0,99.0,94.0,0.12,0.198,0.56,-0.01,91.6,79.5,0.205,0.333,0.341,,,,,,,,,,,,,,,,,,,,,
2024-09-11,6:45 PM.,CIN,STL,home,Partly Cloudy.,86,682227,PH,0,0,0,0,0,0,0,0,0,0,0,0.236,0.317,0.378,0.695,682227,brandonwilliamson,Williamson,Left,Brandon Williamson,CIN,3.77,4.81,14.1,92.0,69.0,85.0,0.827,7.53,3.14,6.28,2.51,0.68,0.25,0.375,0.075,0.425,0.42,96.0,90.0,94.0,55.0,106.0,91.0,,,,138.0,128.0,121.0,,,,,0.242,0.004,,0.218,-1.44,,-2.42,,2.09,92.7,83.9,,82.2,,0.313,0.563,0.167,,,,,,,,,,0.0,0.0,0.316,85.0,65.0,67.0,59.0,89.0,78.0,0.464,0.071,0.38,-4.16,90.1,75.7,0.179,0.5,0.154,,,,,,,,,,,,,,,,,,,,,
2024-09-10,6:46 PM.,CIN,STL,home,Clear.,82,695076,PH,1,0,0,0,0,0,0,0,0,1,3,0.236,0.317,0.378,0.695,695076,rhettlowder,Lowder,Right,Rhett Lowder,CIN,1.17,4.34,30.2,101.0,92.0,99.0,0.815,6.46,4.11,7.34,0.0,1.06,0.228,0.446,0.141,0.315,0.43,108.0,112.0,111.0,80.0,90.0,84.0,80.0,105.0,100.0,104.0,100.0,104.0,,,,0.259,0.273,0.273,,0.195,-0.25,3.18,0.48,,1.33,93.5,86.2,92.3,85.0,,0.222,0.222,0.278,0.243,0.297,0.267,,,,0.263,0.263,0.063,0.095,0.095,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,1:16 PM.,SEA,STL,home,Sunny.,72,622491,3B,1,1,1,1,0,0,0,0,0,0,0,0.238,0.319,0.381,0.7,622491,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.64,3.91,175.1,105.0,101.0,102.0,0.768,8.98,2.41,8.11,1.28,0.94,0.26,0.409,0.159,0.319,0.406,89.0,104.0,97.0,120.0,105.0,103.0,100.0,102.0,98.0,72.0,106.0,108.0,,,,0.179,0.454,0.224,,0.143,0.97,-0.41,0.65,,-1.63,95.6,88.1,95.6,85.7,,0.203,0.365,0.273,0.207,0.357,0.358,,,,0.298,0.457,0.105,0.287,0.545,0.265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,7:15 PM.,SEA,STL,home,Partly Cloudy.,76,682243,PH,1,0,0,0,0,0,0,0,0,1,0,0.232,0.315,0.368,0.683,682243,brycemiller,"Miller, B",Right,Bryce Miller,SEA,2.94,3.72,180.1,101.0,112.0,105.0,0.774,8.53,2.25,6.54,1.05,0.86,0.249,0.404,0.14,0.318,0.442,,,,124.0,102.0,106.0,100.0,102.0,99.0,122.0,96.0,101.0,92.0,104.0,111.0,0.171,0.423,0.168,0.044,,1.53,1.55,-0.21,-0.4,,95.2,,94.7,84.5,85.0,0.184,0.348,0.266,0.243,0.568,0.261,0.231,0.308,0.378,0.248,0.358,0.092,,,,,,,93.0,80.0,85.0,0.023,,0.14,,92.1,,0.25,0.333,0.207,95.0,107.0,111.0,0.171,1.51,84.4,0.148,0.225,0.29,,,,,,,,,,0.24,0.4,0.188
2024-08-28,6:46 PM.,SD,STL,home,Cloudy.,87,605397,PH,1,0,0,0,0,0,0,0,0,1,0,0.234,0.317,0.371,0.688,605397,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,3.88,4.34,99.2,102.0,124.0,102.0,0.736,9.12,2.08,8.49,1.26,1.08,0.207,0.435,0.112,0.341,0.449,110.0,101.0,107.0,95.0,100.0,95.0,69.0,111.0,96.0,145.0,98.0,106.0,,,,0.044,0.246,0.203,,0.078,-0.74,0.44,1.05,,-3.1,93.0,87.1,92.6,82.2,,0.253,0.494,0.231,,,,0.203,0.319,0.328,0.348,0.435,0.146,0.353,0.618,0.379,168.0,98.0,103.0,110.0,108.0,104.0,0.204,0.225,1.35,-0.1,89.7,81.6,0.298,0.405,0.25,,,,,,,,,,,,,,,,,,,0.169,0.351,0.338
2024-08-26,6:45 PM.,SD,STL,home,Clear.,92,681190,DH,1,0,0,0,0,0,1,0,0,0,1,0.236,0.319,0.374,0.693,681190,randyvasquez,"Vásquez, R",Right,Randy Vásquez,SDP,4.87,5.94,98.0,101.0,106.0,100.0,0.837,5.69,2.66,10.93,1.19,1.02,0.21,0.378,0.177,0.333,0.434,96.0,99.0,96.0,92.0,103.0,100.0,103.0,103.0,98.0,132.0,101.0,109.0,,,,0.157,0.285,0.1,,0.124,-0.56,-1.91,-0.16,,-3.49,94.3,88.6,94.2,82.4,,0.301,0.462,0.222,,,,0.234,0.422,0.239,0.429,0.571,0.106,0.365,0.615,0.122,124.0,101.0,106.0,107.0,99.0,97.0,0.137,0.197,2.22,-0.45,90.2,82.2,0.228,0.351,0.169,,,,,,,,,,,,,,,,,,,0.229,0.396,0.247
2024-08-25,1:11 PM.,MIN,STL,away,Partly Cloudy.,82,805673,DH,4,0,0,0,0,0,0,0,0,2,2,0.238,0.324,0.377,0.701,805673,zebbymatthews,Matthews,Right,Zebby Matthews,MIN,6.69,6.01,37.2,100.0,100.0,100.0,0.772,10.27,2.63,12.19,2.63,0.87,0.256,0.455,0.165,0.38,0.431,88.0,87.0,93.0,95.0,99.0,97.0,,,,114.0,100.0,105.0,,,,,0.428,0.259,,0.079,-1.19,,-1.68,,-3.13,94.9,85.8,,87.2,,0.288,0.627,0.178,0.308,0.462,0.376,0.4,0.667,0.174,,,,0.222,0.333,0.313,107.0,117.0,117.0,96.0,101.0,95.0,0.162,0.071,-1.3,-5.76,90.9,81.7,0.345,0.655,0.182,,,,,,,,,,,,,,,,,,,,,
2024-08-24,6:11 PM.,MIN,STL,away,Partly Cloudy.,84,641154,DH,2,0,0,0,0,0,0,0,0,1,1,0.246,0.333,0.39,0.723,641154,pablolopez,"López, P",Right,Pablo López,MIN,4.08,3.67,185.1,104.0,98.0,105.0,0.749,9.62,1.99,8.74,1.26,1.19,0.245,0.438,0.134,0.298,0.432,95.0,104.0,105.0,97.0,105.0,101.0,97.0,107.0,107.0,106.0,103.0,110.0,,,,0.073,0.407,0.219,,0.201,1.65,-2.77,-0.84,,-0.14,95.0,88.5,94.5,84.5,,0.208,0.352,0.259,,,,0.23,0.446,0.341,0.426,0.639,0.142,0.281,0.359,0.249,92.0,103.0,108.0,,,,,0.1,,-1.28,,82.4,,,,,,,,,,,,,,,,,,,,,,0.239,0.436,0.331
2024-08-23,7:11 PM.,MIN,STL,away,Partly Cloudy.,79,701581,DH,0,0,0,0,0,0,0,0,1,0,0,0.25,0.338,0.397,0.735,701581,davidfesta,"Festa, D",Right,David Festa,MIN,4.9,4.14,64.1,101.0,100.0,103.0,0.735,10.77,3.22,8.67,1.26,0.9,0.229,0.451,0.166,0.331,0.405,72.0,105.0,105.0,107.0,96.0,99.0,,,,118.0,103.0,105.0,,,,,0.402,0.318,,0.28,-0.79,,1.48,,-1.14,94.7,88.4,,86.1,,0.304,0.544,0.194,0.207,0.315,0.291,,,,,,,0.237,0.463,0.394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-22,1:15 PM.,MIL,STL,home,Sunny.,77,642547,DH,2,0,0,0,0,0,0,0,0,1,0,0.25,0.333,0.397,0.73,642547,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.68,3.88,173.2,98.0,103.0,100.0,0.719,10.36,3.52,7.41,1.35,0.82,0.262,0.376,0.197,0.318,0.373,84.0,92.0,88.0,112.0,99.0,101.0,,,,98.0,99.0,105.0,,,,,0.539,0.217,,0.175,0.05,,-0.09,,0.84,94.3,87.7,,81.4,,0.239,0.424,0.252,0.203,0.384,0.41,0.182,0.341,0.372,,,,0.218,0.291,0.369,104.0,106.0,110.0,,,,,0.07,,0.36,,78.1,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-21,6:45 PM.,MIL,STL,home,Clear.,73,668964,DH,3,0,0,0,0,0,1,0,2,1,2,0.254,0.338,0.404,0.742,668964,tobiasmyers,Myers,Right,Tobias Myers,MIL,3.0,4.22,138.0,102.0,92.0,97.0,0.81,8.28,2.35,8.22,1.17,0.93,0.262,0.416,0.13,0.314,0.432,109.0,86.0,90.0,87.0,105.0,100.0,71.0,92.0,74.0,92.0,106.0,103.0,,,,0.005,0.401,0.21,,0.114,0.58,11.28,1.43,,1.18,92.9,81.1,91.5,85.5,,0.239,0.436,0.194,0.198,0.255,0.248,0.421,0.579,0.194,0.0,0.0,0.0,0.083,0.083,0.444,73.0,99.0,104.0,96.0,100.0,91.0,0.23,0.041,-0.75,-3.19,89.2,77.8,0.336,0.518,0.123,,,,,,,,,,,,,,,,,,,,,
2024-08-20,6:46 PM.,MIL,STL,home,Partly Cloudy.,76,593423,PH,1,1,1,0,0,1,2,0,0,0,0,0.261,0.336,0.414,0.75,593423,frankiemontas,Montas,Right,Frankie Montas,- - -,4.84,4.71,150.2,101.0,98.0,99.0,0.777,8.84,3.94,8.36,1.43,1.1,0.235,0.376,0.147,0.311,0.418,,,,83.0,105.0,98.0,83.0,100.0,98.0,117.0,103.0,106.0,,,,0.191,0.332,0.107,,,-0.02,1.13,-1.94,,,95.6,,94.8,85.4,,0.206,0.367,0.231,0.288,0.577,0.325,,,,0.248,0.407,0.113,,,,,,,109.0,95.0,95.0,0.187,,-1.4,,90.4,,0.326,0.609,0.223,119.0,99.0,105.0,0.183,-0.23,86.0,0.218,0.297,0.426,,,,,,,,,,,,
2024-08-07,6:45 PM.,TB,STL,home,Overcast.,75,671737,DH,2,0,0,0,0,0,0,0,2,2,1,0.255,0.331,0.382,0.713,671737,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,4.11,4.17,138.0,98.0,116.0,103.0,0.748,10.04,3.07,7.96,1.43,1.06,0.247,0.394,0.102,0.394,0.426,,,,129.0,97.0,102.0,,,,,,,,,,,0.417,,,,-0.04,,,,,96.4,,,,,0.269,0.5,0.21,,,,0.241,0.483,0.346,,,,,,,100.0,91.0,93.0,91.0,100.0,98.0,0.225,0.089,1.02,-1.5,90.9,79.1,0.205,0.357,0.324,123.0,102.0,114.0,0.269,0.47,90.9,0.213,0.32,0.33,,,,,,,,,,,,
2024-07-31,1:16 PM.,TEX,STL,home,Sunny.,94,571760,1B,0,1,0,0,0,0,0,0,0,0,0,0.259,0.325,0.389,0.714,571760,andrewheaney,Heaney,Left,Andrew Heaney,TEX,4.28,4.46,160.0,102.0,80.0,99.0,0.76,8.94,2.31,8.94,1.29,0.75,0.247,0.407,0.148,0.306,0.428,83.0,102.0,94.0,77.0,102.0,98.0,34.0,82.0,74.0,79.0,100.0,103.0,,,,0.014,0.501,0.278,,0.17,0.15,-4.52,-0.26,,0.46,91.5,83.7,92.2,82.5,,0.23,0.412,0.213,0.26,0.385,0.365,0.5,1.1,0.188,0.455,0.455,0.125,0.239,0.384,0.243,126.0,105.0,103.0,20.0,51.0,51.0,0.001,0.036,-19.13,-3.31,86.6,75.6,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-30,7:15 PM.,TEX,STL,home,Cloudy.,82,453286,DH,2,1,1,1,0,0,0,0,0,0,0,0.259,0.325,0.389,0.714,453286,maxscherzer,Scherzer,Right,Max Scherzer,TEX,3.95,3.86,43.1,106.0,84.0,103.0,0.732,8.31,2.08,8.31,1.45,0.7,0.278,0.437,0.175,0.286,0.422,59.0,110.0,106.0,78.0,105.0,100.0,,,,100.0,106.0,105.0,,,,,0.439,0.221,,0.139,0.05,,1.2,,-1.96,92.5,82.8,,85.0,,0.262,0.492,0.222,0.214,0.333,0.438,0.333,0.611,0.4,,,,0.192,0.462,0.255,84.0,101.0,103.0,121.0,119.0,105.0,0.061,0.139,2.89,-2.13,86.6,74.7,0.222,0.278,0.143,,,,,,,,,,,,,,,,,,,,,
2024-07-29,6:46 PM.,TEX,STL,home,Partly Cloudy.,91,543135,DH,3,1,1,0,0,1,2,0,0,1,3,0.255,0.322,0.377,0.699,543135,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.8,3.91,170.2,104.0,98.0,103.0,0.751,8.75,2.21,7.75,1.21,1.47,0.227,0.399,0.119,0.341,0.458,,,,75.0,105.0,98.0,,,,114.0,102.0,102.0,,,,,0.374,0.033,,,0.83,,-0.69,,,95.4,,,86.3,,0.212,0.335,0.178,0.269,0.462,0.25,0.214,0.471,0.355,,,,,,,99.0,104.0,104.0,91.0,108.0,99.0,0.148,0.137,-1.41,-0.79,91.4,76.7,0.327,0.624,0.2,127.0,101.0,110.0,0.308,1.55,88.4,0.2,0.286,0.368,,,,,,,,,,,,
2024-07-27,8:19 PM.,WSH,STL,home,Overcast.,76,663623,1B,1,0,1,0,0,0,1,0,0,0,0,0.252,0.322,0.35,0.672,663623,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,4.41,4.31,187.2,103.0,94.0,101.0,0.803,7.48,2.49,8.3,1.39,1.2,0.241,0.424,0.181,0.334,0.462,99.0,91.0,93.0,82.0,104.0,97.0,97.0,102.0,102.0,110.0,115.0,117.0,,,,0.205,0.379,0.003,,0.035,0.44,-0.64,-14.34,,1.34,93.9,88.4,93.3,85.9,,0.204,0.381,0.235,,,,0.226,0.42,0.251,0.325,0.497,0.149,0.125,0.125,0.349,110.0,104.0,106.0,78.0,102.0,93.0,0.065,0.313,0.06,0.24,89.9,81.1,0.283,0.522,0.204,,,,,,,,,,,,,,,,,,,,,
2024-07-20,1:20 PM.,ATL,STL,away,Cloudy.,77,450203,PH,1,0,0,0,0,0,0,0,0,1,1,0.245,0.316,0.343,0.659,450203,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.19,4.49,165.1,98.0,95.0,97.0,0.753,9.09,3.54,8.38,1.25,1.42,0.235,0.437,0.144,0.327,0.408,86.0,97.0,93.0,72.0,99.0,90.0,79.0,96.0,88.0,,,,,,,0.099,0.289,,,0.11,-1.4,0.39,,,-1.38,94.1,85.0,93.5,,,0.281,0.517,0.193,,,,0.2,0.309,0.342,0.333,0.433,0.07,0.292,0.6,0.333,122.0,98.0,108.0,73.0,92.0,86.0,0.078,0.424,-0.75,0.78,88.5,81.5,0.286,0.571,0.149,,,,,,,,,,,,,,,,,,,,,
