date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,KC%,wFC/C,wSI/C,wKC/C,vFC,vSI,vKC,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,FA%,SL%,CU%,CH%,wFA/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSL,vCU,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,Stf+ SL,Loc+ SL,Pit+ SL,FF_ba,FF_slg,FF_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,FO%,wFO/C,vFO
2024-09-02,7:10 PM.,NYM,BOS,away,Clear.,75,622663,SS,0,0,0,0,0,0,0,0,1,0,0,0.28,0.327,0.433,0.76,622663,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.91,3.88,182.0,101.0,107.0,101.0,0.812,7.96,2.97,8.21,1.14,1.28,0.273,0.372,0.203,0.288,0.434,90.0,98.0,94.0,,,,92.0,91.0,89.0,0.248,0.081,,1.05,1.24,,92.6,95.6,,,,,0.278,0.414,0.122,0.2,0.3,0.26,87.0,95.0,95.0,,,,101.0,104.0,102.0,0.355,0.242,,0.075,0.15,0.26,,-3.63,96.2,86.1,85.6,,0.358,0.66,0.186,0.263,0.342,0.284,143.0,100.0,111.0,0.243,0.392,0.218,,,,,,,,,,,,,0.139,0.238,0.386,,,,,,,,,
2024-09-01,1:41 PM.,DET,BOS,away,Partly Cloudy.,80,689225,SS,3,1,2,0,0,0,0,0,0,0,0,0.28,0.323,0.433,0.756,689225,beaubrieske,Brieske,Right,Beau Brieske,DET,3.59,3.31,67.2,101.0,110.0,102.0,0.778,9.18,3.99,7.32,0.67,0.87,0.21,0.348,0.177,0.298,0.406,84.0,106.0,97.0,,,,,,,0.159,,,,2.22,,,95.5,,,,,0.235,0.294,0.116,,,,103.0,108.0,110.0,,,,120.0,99.0,101.0,0.404,0.173,,0.265,0.99,-1.62,,0.26,95.9,88.4,86.1,,0.212,0.4,0.319,0.241,0.552,0.271,122.0,93.0,100.0,0.222,0.272,0.212,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-31,6:10 PM.,DET,BOS,away,Partly Cloudy.,85,669373,3B,3,0,1,0,0,0,0,0,0,1,0,0.272,0.317,0.429,0.746,669373,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.39,2.72,192.0,103.0,103.0,106.0,0.717,10.69,1.64,6.66,0.7,1.27,0.256,0.387,0.181,0.254,0.475,95.0,105.0,104.0,95.0,91.0,101.0,,,,0.205,,0.042,,1.25,1.26,,96.6,78.5,0.158,0.316,0.175,0.207,0.305,0.16,,,,97.0,104.0,114.0,,,,112.0,104.0,103.0,0.332,0.149,,0.271,1.84,0.78,,1.13,96.8,86.3,88.7,,0.216,0.322,0.461,0.169,0.364,0.346,111.0,99.0,103.0,0.197,0.286,0.277,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-30,6:40 PM.,DET,BOS,away,Clear.,91,663554,2B,3,1,1,0,0,0,0,0,0,0,1,0.271,0.316,0.431,0.747,663554,caseymize,Mize,Right,Casey Mize,DET,4.49,4.74,102.1,102.0,107.0,101.0,0.803,6.86,2.55,10.64,0.97,1.65,0.227,0.405,0.149,0.335,0.435,92.0,108.0,105.0,102.0,90.0,94.0,,,,0.08,,0.075,,1.3,-2.21,,95.5,79.6,0.261,0.522,0.216,0.293,0.341,0.08,,,,,,,,,,106.0,105.0,102.0,0.386,0.277,,,-0.47,-0.46,,,95.5,,85.7,,,,,0.271,0.5,0.218,107.0,101.0,102.0,0.306,0.428,0.205,112.0,99.0,102.0,0.181,-1.06,86.2,0.286,0.405,0.322,,,,,,,,,,,,,,,
2024-08-29,7:11 PM.,TOR,BOS,home,Clear.,66,670102,3B,1,0,0,0,0,0,0,0,0,0,1,0.27,0.316,0.433,0.749,670102,bowdenfrancis,Francis,Right,Bowden Francis,TOR,3.3,3.39,103.2,102.0,97.0,104.0,0.8,7.99,1.91,6.42,1.48,0.74,0.247,0.498,0.171,0.341,0.465,79.0,96.0,85.0,,,,,,,0.029,,,,1.45,,,90.3,,0.308,0.558,0.243,0.182,0.455,0.067,,,,,,,99.0,94.0,100.0,94.0,106.0,107.0,0.513,0.092,0.182,,2.21,-1.47,-1.71,,92.9,,81.7,73.5,,,,0.25,0.583,0.436,96.0,92.0,92.0,0.174,0.371,0.185,109.0,105.0,110.0,0.184,1.44,83.8,0.169,0.169,0.225,,,,,,,,,,,,,,,
2024-08-28,7:12 PM.,TOR,BOS,home,Clear.,87,605135,3B,3,0,0,0,0,0,0,0,0,2,2,0.271,0.318,0.436,0.754,605135,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,4.16,4.52,171.0,98.0,94.0,96.0,0.805,8.84,3.68,9.47,0.95,1.14,0.27,0.365,0.177,0.331,0.437,96.0,101.0,97.0,,,,79.0,101.0,91.0,0.407,0.197,,0.44,-0.08,,89.6,92.5,,0.221,0.351,0.292,0.327,0.423,0.128,0.188,0.316,0.268,75.0,87.0,84.0,101.0,91.0,102.0,64.0,103.0,94.0,0.045,0.118,0.137,0.053,-1.6,-0.88,-0.09,-2.29,92.6,84.5,77.2,71.0,0.321,0.607,0.158,0.375,0.781,0.096,120.0,96.0,106.0,0.242,0.394,0.25,87.0,90.0,86.0,0.043,-2.64,84.1,0.303,0.364,0.167,,,,0.154,0.231,0.458,,,,,,,,,
2024-08-27,7:11 PM.,TOR,BOS,home,Clear.,79,684320,3B,4,0,1,0,0,0,0,0,0,1,1,0.277,0.325,0.445,0.77,684320,yarielrodriguez,Rodríguez,Right,Yariel Rodríguez,TOR,4.47,4.0,86.2,97.0,97.0,97.0,0.765,8.83,4.15,7.68,1.14,0.9,0.268,0.393,0.184,0.272,0.392,84.0,94.0,92.0,,,,,,,0.108,,,,2.98,,,93.4,,0.348,0.739,0.25,0.167,0.167,0.149,,,,,,,97.0,95.0,100.0,86.0,93.0,87.0,0.409,0.282,0.105,,-0.12,0.67,-2.85,,93.9,,84.6,78.3,,,,0.213,0.36,0.335,120.0,104.0,111.0,0.255,0.439,0.22,85.0,102.0,102.0,0.096,-1.17,88.9,0.194,0.306,0.215,,,,,,,,,,,,,,,
2024-08-25,1:36 PM.,AZ,BOS,home,Cloudy.,84,518876,2B,2,0,1,0,0,0,0,0,0,1,0,0.278,0.327,0.451,0.778,518876,merrillkelly,"Kelly, M",Right,Merrill Kelly,ARI,4.03,4.94,73.2,105.0,98.0,101.0,0.806,7.7,2.32,8.19,1.34,1.17,0.209,0.456,0.13,0.335,0.381,84.0,98.0,90.0,,,,95.0,103.0,98.0,0.147,0.252,,0.01,-3.28,,90.3,92.3,,0.25,0.55,0.205,0.378,0.644,0.086,0.276,0.5,0.109,122.0,108.0,106.0,116.0,108.0,107.0,73.0,106.0,97.0,0.197,0.118,0.077,0.21,-0.76,-0.18,-1.78,4.47,91.9,88.4,85.6,82.2,0.099,0.099,0.315,0.273,0.455,0.394,114.0,111.0,111.0,0.26,0.54,0.204,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-24,4:11 PM.,AZ,BOS,home,Partly Cloudy.,83,668678,RF,1,0,1,0,0,0,0,0,0,0,0,0.275,0.324,0.45,0.774,668678,zacgallen,Gallen,Right,Zac Gallen,ARI,3.65,3.97,148.0,101.0,101.0,101.0,0.761,9.49,3.28,8.09,0.79,1.38,0.231,0.396,0.133,0.351,0.348,132.0,80.0,80.0,107.0,108.0,112.0,89.0,87.0,79.0,0.001,0.031,0.277,-0.78,-1.02,2.29,90.3,94.7,81.0,0.148,0.23,0.392,,,,0.25,0.625,0.36,88.0,107.0,98.0,,,,101.0,95.0,96.0,0.463,0.087,,0.14,-0.55,-0.56,,0.43,93.7,86.6,87.0,,0.27,0.382,0.265,0.31,0.476,0.337,107.0,102.0,102.0,0.28,0.46,0.133,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-23,7:13 PM.,AZ,BOS,home,Partly Cloudy.,78,669194,RF,1,0,0,0,0,0,0,0,0,1,0,0.269,0.319,0.446,0.765,669194,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.24,4.17,150.2,106.0,100.0,104.0,0.838,7.53,2.03,9.26,1.02,1.14,0.274,0.39,0.14,0.338,0.463,,,,,,,78.0,107.0,96.0,,0.184,,-0.85,,,91.2,,,0.138,0.207,0.148,,,,0.317,0.508,0.154,108.0,99.0,107.0,91.0,94.0,94.0,105.0,107.0,106.0,0.557,0.103,0.057,0.099,0.64,-0.66,1.81,-2.35,95.2,83.0,83.8,77.8,0.302,0.587,0.203,0.226,0.34,0.156,111.0,112.0,110.0,0.249,0.418,0.195,,,,,,,,,,,,,0.4,0.733,0.167,,,,,,,,,
2024-08-19,7:10 PM.,HOU,BOS,away,Roof Closed.,73,579328,2B,4,1,1,0,0,0,0,0,0,1,2,0.268,0.319,0.441,0.76,579328,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,- - -,4.05,3.7,175.2,101.0,109.0,105.0,0.734,10.55,2.25,8.56,1.28,1.1,0.273,0.405,0.136,0.36,0.443,,,,,,,,,,,,,,,,,,,0.264,0.395,0.274,,,,,,,99.0,93.0,91.0,99.0,105.0,105.0,114.0,103.0,107.0,0.471,0.235,0.183,0.111,-0.08,1.31,0.02,-0.15,95.5,86.7,88.3,82.4,0.194,0.25,0.358,0.21,0.28,0.297,111.0,100.0,106.0,0.274,0.505,0.28,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-18,1:38 PM.,BAL,BOS,away,Cloudy.,81,544150,2B,2,0,0,0,0,0,0,0,0,0,4,0.268,0.321,0.447,0.768,544150,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,3.7,4.05,133.2,100.0,89.0,97.0,0.786,7.27,2.9,8.75,1.14,0.8,0.241,0.426,0.136,0.304,0.391,,,,,,,74.0,99.0,92.0,,0.195,,0.73,,,86.3,,,0.174,0.348,0.252,,,,0.24,0.365,0.308,99.0,100.0,106.0,94.0,99.0,98.0,90.0,101.0,96.0,0.5,,0.132,0.172,-0.36,,0.41,-0.5,94.8,86.1,,79.0,0.274,0.434,0.228,,,,,,,0.276,0.469,0.228,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-17,8:21 PM.,BAL,BOS,away,Overcast.,75,700249,2B,4,0,1,0,0,0,0,0,0,2,0,0.273,0.326,0.455,0.781,700249,cadepovich,Povich,Left,Cade Povich,BAL,5.2,4.11,79.2,99.0,87.0,97.0,0.788,7.79,3.84,9.04,1.36,0.75,0.22,0.447,0.179,0.289,0.454,80.0,98.0,90.0,,,,97.0,94.0,94.0,0.084,0.075,,-3.12,0.86,,88.3,91.5,,0.333,0.517,0.269,0.2,0.24,0.103,0.333,0.81,0.288,63.0,101.0,95.0,93.0,101.0,104.0,81.0,97.0,93.0,0.407,0.13,0.196,0.109,0.56,-0.43,-2.26,-2.05,92.4,86.1,82.6,76.3,0.25,0.542,0.235,,,,113.0,107.0,108.0,0.223,0.379,0.185,,,,,,,,,,,,,0.232,0.411,0.276,,,,,,,,,
2024-08-15,6:36 PM.,BAL,BOS,away,Clear.,86,621107,SS,1,0,0,0,0,0,0,0,0,0,2,0.274,0.328,0.462,0.79,621107,zacheflin,Eflin,Right,Zach Eflin,- - -,3.59,3.67,165.1,107.0,92.0,103.0,0.808,7.29,1.31,9.04,1.2,1.14,0.235,0.446,0.174,0.323,0.45,91.0,109.0,105.0,,,,85.0,105.0,98.0,0.282,0.282,,1.54,0.0,,88.2,91.7,,0.291,0.472,0.333,0.293,0.404,0.133,0.214,0.345,0.223,87.0,101.0,103.0,108.0,112.0,108.0,61.0,105.0,94.0,0.09,0.097,0.188,0.061,-0.64,0.46,-1.27,0.21,92.4,85.6,79.7,78.8,0.188,0.354,0.105,,,,122.0,107.0,113.0,0.236,0.418,0.248,,,,,,,,,,,,,0.236,0.473,0.203,,,,,,,,,
2024-08-14,6:11 PM.,TEX,BOS,home,Cloudy.,77,641540,1B,1,0,1,1,0,0,3,0,0,0,0,0.276,0.331,0.466,0.797,641540,danedunning,Dunning,Right,Dane Dunning,TEX,5.31,5.28,95.0,98.0,82.0,94.0,0.785,8.62,3.79,9.19,1.71,1.15,0.158,0.5,0.127,0.345,0.425,79.0,102.0,97.0,58.0,89.0,98.0,74.0,99.0,94.0,0.377,0.188,0.047,-0.73,0.0,0.09,88.1,89.7,75.6,0.0,0.0,0.429,0.276,0.442,0.133,0.254,0.46,0.242,83.0,94.0,86.0,,,,40.0,103.0,91.0,0.028,0.234,,0.125,-2.6,-1.44,,-1.22,89.2,85.0,80.6,,0.233,0.488,0.327,0.274,0.512,0.304,102.0,100.0,97.0,0.25,0.583,0.259,,,,,,,,,,,,,,,,,,,,,,0.001,-6.34,76.4
2024-08-13,7:12 PM.,TEX,BOS,home,Partly Cloudy.,81,570632,2B,1,0,0,0,0,0,1,0,0,1,1,0.27,0.328,0.452,0.78,570632,joseurena,Ureña,Right,José Ureña,TEX,3.8,4.43,109.0,98.0,83.0,95.0,0.797,5.78,3.22,8.67,1.07,1.57,0.24,0.411,0.146,0.297,0.397,91.0,99.0,96.0,,,,,,,0.409,,,,0.74,,,96.0,,,,,0.271,0.372,0.121,,,,76.0,94.0,88.0,,,,88.0,97.0,93.0,0.063,0.341,,0.187,-2.67,-0.19,,-0.66,96.4,88.7,87.0,,0.2,0.471,0.321,0.242,0.363,0.331,76.0,99.0,98.0,0.385,0.769,0.167,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-12,7:12 PM.,TEX,BOS,home,Cloudy.,71,641816,RF,2,1,0,0,0,0,1,0,1,1,1,0.272,0.333,0.456,0.789,641816,tylermahle,Mahle,Right,Tyler Mahle,TEX,4.97,3.75,12.2,105.0,88.0,100.0,0.766,7.11,2.84,9.95,0.71,1.2,0.22,0.439,0.098,0.463,0.384,,,,,,,83.0,94.0,91.0,,0.035,,-1.09,,,85.3,,,,,,,,,,,,,,,,,,89.0,110.0,104.0,0.528,0.135,,,-0.15,0.12,,,91.4,,83.7,,,,,0.0,0.0,0.111,101.0,81.0,93.0,0.25,0.469,0.262,80.0,110.0,97.0,0.301,-0.49,85.5,0.4,0.4,0.278,,,,,,,,,,,,,,,
2024-08-11,1:37 PM.,HOU,BOS,home,Partly Cloudy.,81,686613,1B,1,0,0,0,0,0,0,0,0,1,0,0.277,0.333,0.464,0.797,686613,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,3.49,3.31,170.0,101.0,103.0,101.0,0.778,9.48,3.18,8.26,0.95,1.61,0.271,0.35,0.192,0.218,0.421,93.0,102.0,98.0,127.0,100.0,106.0,90.0,103.0,101.0,0.182,0.17,0.125,0.14,0.92,-0.79,92.4,95.6,82.9,0.237,0.421,0.305,0.275,0.321,0.161,0.23,0.363,0.216,84.0,101.0,102.0,,,,110.0,101.0,102.0,0.347,0.051,,0.126,0.16,1.7,,0.95,96.0,88.4,89.1,,0.221,0.26,0.296,0.2,0.2,0.236,110.0,103.0,107.0,0.244,0.413,0.288,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-10,4:10 PM.,HOU,BOS,home,Partly Cloudy.,87,681293,PH,1,0,0,0,0,0,0,0,0,1,1,0.279,0.336,0.468,0.804,681293,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,4.53,4.05,145.0,99.0,95.0,99.0,0.739,10.61,4.03,8.63,1.3,0.85,0.247,0.437,0.147,0.314,0.444,,,,,,,66.0,98.0,96.0,,0.196,,0.57,,,88.2,,,0.171,0.282,0.424,,,,0.248,0.444,0.228,89.0,97.0,90.0,118.0,98.0,104.0,91.0,100.0,99.0,0.41,0.108,0.2,0.086,-1.33,0.99,0.8,-2.52,94.1,85.5,80.8,78.4,0.395,0.512,0.378,,,,117.0,93.0,101.0,0.303,0.528,0.198,,,,,,,,,,,,,0.113,0.226,0.386,,,,,,,,,
2024-08-09,7:12 PM.,HOU,BOS,home,Cloudy.,82,669854,2B,1,0,0,0,0,0,0,0,1,0,2,0.282,0.339,0.473,0.812,669854,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.8,4.0,167.1,100.0,94.0,98.0,0.733,8.93,3.66,6.13,1.18,0.95,0.21,0.453,0.178,0.317,0.405,,,,,,,,,,,,,,,,,,,0.071,0.071,0.376,,,,,,,119.0,104.0,108.0,75.0,96.0,100.0,85.0,95.0,90.0,0.383,0.302,0.094,0.221,-0.42,2.24,2.55,-0.16,93.4,85.2,86.4,80.1,0.188,0.356,0.343,0.18,0.284,0.333,89.0,103.0,101.0,0.232,0.497,0.192,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-07,7:10 PM.,KC,BOS,away,Clear.,83,666142,2B,3,1,1,0,0,1,3,0,0,1,0,0.284,0.336,0.477,0.813,666142,coleragans,Ragans,Left,Cole Ragans,KCR,3.14,3.31,186.1,100.0,108.0,104.0,0.705,10.77,3.24,7.05,0.72,1.01,0.281,0.395,0.176,0.3,0.409,,,,101.0,97.0,101.0,88.0,94.0,91.0,,0.113,0.104,0.26,,0.9,90.7,,80.8,0.14,0.256,0.352,,,,0.348,0.455,0.228,114.0,98.0,103.0,,,,105.0,101.0,106.0,0.418,0.128,,0.237,0.85,-0.34,,1.43,95.4,84.8,86.0,,0.183,0.28,0.478,0.21,0.305,0.337,132.0,106.0,114.0,0.213,0.361,0.231,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-05,7:10 PM.,KC,BOS,away,Clear.,95,663903,1B,2,1,1,0,0,1,2,0,0,0,0,0.283,0.336,0.453,0.789,663903,bradysinger,Singer,Right,Brady Singer,KCR,3.71,4.65,179.2,99.0,84.0,94.0,0.769,8.52,2.71,8.77,1.1,1.62,0.191,0.419,0.159,0.326,0.414,70.0,101.0,91.0,,,,,,,0.413,,,,0.77,,,92.2,,,,,0.267,0.389,0.127,,,,80.0,77.0,69.0,,,,63.0,96.0,86.0,0.113,0.455,,0.019,-2.09,0.0,,-5.71,91.6,88.1,82.9,,0.429,0.5,0.111,0.207,0.361,0.354,106.0,99.0,102.0,0.326,0.609,0.197,,,,,,,,,,,,,0.327,0.571,0.35,,,,,,,,,
2024-08-03,6:07 PM.,TEX,BOS,away,Roof Closed.,74,674003,2B,3,0,0,0,0,0,0,0,0,2,2,0.279,0.333,0.423,0.756,674003,codybradford,Bradford,Left,Cody Bradford,TEX,3.54,3.54,76.1,105.0,94.0,100.0,0.793,8.25,1.53,7.55,1.18,0.82,0.263,0.357,0.138,0.304,0.427,,,,,,,70.0,112.0,85.0,,0.007,,-3.68,,,86.4,,,0.306,0.556,0.129,,,,,,,105.0,104.0,109.0,96.0,103.0,104.0,94.0,105.0,93.0,0.523,0.07,0.128,0.273,1.75,-0.79,-2.32,0.86,89.8,80.9,82.7,74.9,0.21,0.333,0.338,0.32,0.48,0.182,49.0,114.0,107.0,0.185,0.344,0.213,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-31,4:11 PM.,SEA,BOS,home,Cloudy.,80,669923,2B,2,0,1,0,0,0,0,0,0,0,1,0.287,0.342,0.436,0.778,669923,georgekirby,Kirby,Right,George Kirby,SEA,3.53,3.44,191.0,106.0,106.0,106.0,0.786,8.43,1.08,8.53,1.04,1.01,0.298,0.342,0.178,0.294,0.446,106.0,108.0,108.0,114.0,110.0,113.0,97.0,99.0,93.0,0.236,0.004,0.082,0.79,1.5,-1.95,92.3,96.0,83.4,0.333,0.439,0.286,0.263,0.354,0.105,,,,,,,,,,102.0,107.0,101.0,0.339,0.237,,,0.46,1.28,,,96.0,,87.2,,,,,0.226,0.316,0.271,110.0,104.0,110.0,0.221,0.458,0.291,109.0,100.0,108.0,0.102,-2.05,86.0,0.253,0.413,0.295,,,,,,,73.9,0.0,-3.5,,,,,,
2024-07-29,7:11 PM.,SEA,BOS,home,Partly Cloudy.,72,669302,3B,1,1,1,0,0,1,2,0,1,0,0,0.283,0.339,0.434,0.773,669302,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.23,3.14,208.2,101.0,121.0,106.0,0.705,9.49,1.6,6.38,1.12,1.2,0.236,0.45,0.135,0.325,0.429,91.0,102.0,97.0,,,,116.0,104.0,103.0,0.015,0.106,,0.14,0.32,,92.3,95.5,,0.181,0.301,0.354,0.286,0.286,0.05,0.247,0.483,0.272,,,,124.0,99.0,107.0,106.0,101.0,97.0,0.308,0.32,0.118,,1.41,1.72,0.81,,96.6,,88.4,83.2,,,,0.21,0.375,0.368,146.0,102.0,115.0,0.204,0.383,0.193,99.0,96.0,104.0,0.134,1.18,84.5,0.101,0.162,0.506,,,,,,,,,,,,,,,
2024-07-28,7:10 PM.,NYY,BOS,home,Partly Cloudy.,74,607074,2B,3,0,0,0,0,0,0,0,1,0,1,0.276,0.327,0.398,0.725,607074,carlosrodon,Rodón,Left,Carlos Rodón,NYY,3.96,4.14,175.0,97.0,122.0,103.0,0.716,10.03,2.93,8.07,1.59,0.69,0.257,0.399,0.143,0.329,0.396,,,,,,,100.0,83.0,82.0,,0.035,,-3.11,,,91.8,,,0.281,0.531,0.276,,,,0.353,0.647,0.255,129.0,92.0,106.0,103.0,86.0,93.0,114.0,98.0,101.0,0.494,0.26,0.083,0.129,0.05,-0.4,-1.32,1.44,95.4,85.5,86.8,81.0,0.188,0.247,0.495,0.199,0.361,0.393,144.0,104.0,113.0,0.262,0.514,0.214,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-26,7:12 PM.,NYY,BOS,home,Clear.,84,641482,2B,3,1,2,1,0,0,0,1,0,1,1,0.284,0.33,0.411,0.741,641482,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.77,3.62,174.1,101.0,101.0,101.0,0.79,8.36,2.01,8.36,1.24,0.64,0.253,0.37,0.164,0.317,0.432,86.0,116.0,113.0,,,,109.0,100.0,102.0,0.014,0.28,,1.32,1.37,,87.5,90.3,,,,,0.143,0.143,0.316,0.249,0.378,0.251,86.0,102.0,94.0,,,,99.0,103.0,100.0,0.442,0.168,,0.097,0.25,-1.27,,-0.89,92.1,83.6,78.2,,0.226,0.369,0.326,0.364,0.727,0.167,99.0,98.0,101.0,0.235,0.443,0.215,,,,,,,,,,,,,0.284,0.511,0.25,,,,,,,,,
2024-07-24,1:11 PM.,COL,BOS,away,Sunny.,93,615698,3B,4,1,1,0,0,0,0,0,0,1,4,0.272,0.32,0.391,0.711,615698,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.98,5.31,148.1,96.0,90.0,94.0,0.81,6.67,4.19,9.47,1.4,1.33,0.219,0.425,0.133,0.367,0.407,79.0,95.0,89.0,,,,76.0,96.0,93.0,0.402,0.135,,-0.41,-2.0,,87.8,93.8,,0.25,0.531,0.282,0.35,0.596,0.184,0.296,0.507,0.203,88.0,97.0,103.0,98.0,101.0,104.0,,,,,,0.126,0.018,,,-0.77,1.81,,84.9,,79.6,0.222,0.222,0.167,,,,,,,,,,109.0,94.0,97.0,0.32,0.4,86.5,0.206,0.314,0.234,,,,,,,,,,,,,,,
2024-07-23,6:41 PM.,COL,BOS,away,Clear.,89,621389,2B,5,0,2,0,0,0,0,1,0,0,3,0.273,0.323,0.398,0.721,621389,tyblach,Blach,Left,Ty Blach,COL,6.94,7.32,71.1,101.0,71.0,88.0,0.875,4.54,2.27,13.0,2.14,1.17,0.248,0.374,0.104,0.356,0.463,58.0,109.0,91.0,,,,77.0,107.0,88.0,0.162,0.137,,-0.5,-5.1,,82.9,89.3,,0.2,0.36,0.176,0.426,0.936,0.124,0.275,0.51,0.209,71.0,99.0,87.0,38.0,90.0,88.0,92.0,82.0,73.0,0.345,0.001,0.109,0.245,-1.64,-3.5,-1.07,-2.05,89.1,80.0,85.0,79.2,0.342,0.507,0.208,,,,,,,0.371,0.571,0.072,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22,6:40 PM.,COL,BOS,away,Partly Cloudy.,83,596295,1B,4,1,2,1,0,0,0,0,0,1,3,0.265,0.319,0.398,0.717,596295,austingomber,Gomber,Left,Austin Gomber,COL,4.75,5.07,165.0,102.0,82.0,98.0,0.821,6.33,2.07,9.71,1.64,0.92,0.213,0.423,0.122,0.394,0.446,51.0,110.0,96.0,93.0,109.0,107.0,,,,0.001,,0.224,,-42.96,-0.08,,90.1,77.6,0.22,0.368,0.269,,,,,,,82.0,103.0,99.0,,,,71.0,98.0,91.0,0.404,0.167,,0.205,-1.23,-0.17,,-0.15,90.4,81.1,83.8,,0.28,0.409,0.273,0.274,0.513,0.22,91.0,103.0,102.0,0.305,0.6,0.096,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,4:11 PM.,LAD,BOS,away,Partly Cloudy.,86,572020,1B,3,1,1,1,0,0,0,0,0,2,1,0.253,0.31,0.38,0.69,572020,jamespaxton,Paxton,Left,James Paxton,- - -,4.4,4.74,100.1,98.0,74.0,91.0,0.812,6.55,4.49,8.52,1.08,0.88,0.272,0.329,0.144,0.355,0.424,64.0,107.0,97.0,82.0,98.0,97.0,82.0,95.0,83.0,0.05,0.031,0.303,-3.38,-1.01,0.57,84.0,92.8,80.8,0.2,0.3,0.362,0.308,0.423,0.091,0.308,0.769,0.13,72.0,95.0,95.0,,,,69.0,98.0,86.0,0.551,,,0.066,-0.21,,,-2.12,93.2,82.6,,,0.25,0.375,0.326,,,,,,,0.264,0.431,0.144,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,4:15 PM.,LAD,BOS,away,Sunny.,86,680736,SS,5,0,1,1,0,0,0,0,0,2,1,0.25,0.31,0.368,0.678,680736,justinwrobleski,Wrobleski,Left,Justin Wrobleski,LAD,5.7,6.45,36.1,97.0,95.0,96.0,0.802,6.44,3.96,8.42,2.23,0.69,0.324,0.216,0.162,0.378,0.463,45.0,88.0,78.0,,,,88.0,104.0,103.0,0.044,0.13,,-0.17,-1.16,,87.7,91.4,,0.385,0.846,0.174,0.333,0.5,0.0,0.286,0.643,0.25,48.0,88.0,90.0,85.0,88.0,88.0,104.0,97.0,97.0,0.591,0.083,0.12,0.032,0.61,-6.42,-4.97,-3.53,95.1,83.9,84.4,82.5,,,,0.267,0.8,0.3,106.0,104.0,103.0,0.205,0.386,0.23,,,,,,,,,,,,,,,,,,,,,,,,
