date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,SI%,FA%,CU%,CH%,wFA/C,wSI/C,wCU/C,wCH/C,vFA,vCH,vSI,vCU,SI_ba,SI_slg,SI_whiff,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,FC%,SL%,wFC/C,wSL/C,vFC,vSL,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,FO%,wFO/C,vFO,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff,vKN (sc),KN%,wKN/C
2024-08-31,6:08 PM.,OAK,TEX,home,Roof Closed.,74,683155,DH,4,0,1,0,0,0,0,0,0,1,3,0.258,0.331,0.403,0.734,683155,joeyestes,Estes,Right,Joey Estes,OAK,5.01,4.43,127.2,106.0,91.0,104.0,0.833,6.49,1.9,9.16,1.62,0.44,0.258,0.413,0.171,0.302,0.479,78.0,93.0,94.0,,,,80.0,106.0,99.0,61.0,93.0,83.0,0.034,0.517,,0.111,0.08,-1.55,,-2.46,92.4,84.8,90.8,,0.263,0.579,0.147,0.257,0.469,0.175,,,,0.357,0.738,0.204,114.0,113.0,117.0,111.0,89.0,91.0,0.007,0.332,-13.81,-0.2,86.4,79.6,0.261,0.435,0.223,,,,,,,,,,,,,,,,,,,,,,,,,0.217,0.367,0.216,,,,,,,,,
2024-08-30,7:07 PM.,OAK,TEX,home,Roof Closed.,74,676664,C,3,0,2,1,0,0,0,0,1,0,0,0.258,0.332,0.406,0.738,676664,jpsears,Sears,Left,JP Sears,OAK,4.38,4.43,180.2,99.0,90.0,94.0,0.8,6.82,2.44,8.57,1.39,0.79,0.244,0.413,0.171,0.325,0.443,84.0,94.0,83.0,,,,70.0,102.0,92.0,84.0,100.0,87.0,0.106,0.363,,0.192,-0.8,1.37,,-0.21,91.9,84.0,90.0,,0.276,0.395,0.104,0.23,0.476,0.256,,,,0.297,0.428,0.188,118.0,100.0,105.0,,,,,0.339,,-0.1,,78.9,0.23,0.525,0.259,,,,,,,,,,,,,,,,,,,,,,,,,0.239,0.381,0.213,,,,,,,,,
2024-08-28,7:22 PM.,CWS,TEX,away,Partly Cloudy.,78,641582,C,4,0,1,0,0,0,0,0,0,1,0,0.252,0.325,0.398,0.723,641582,mattfoster,Foster,Right,Matt Foster,CHW,2.7,7.69,6.2,96.0,93.0,95.0,0.857,5.4,6.75,6.75,1.35,0.5,0.286,0.238,0.048,0.476,0.389,112.0,108.0,123.0,99.0,95.0,85.0,77.0,85.0,79.0,,,,,0.444,0.083,0.157,1.69,,-6.31,0.42,91.9,82.1,,78.7,,,,0.2,0.2,0.143,,,,0.2,0.4,0.1,103.0,106.0,104.0,,,,,0.315,,-1.01,,83.7,0.125,0.5,0.133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-24,7:10 PM.,CLE,TEX,away,Partly Cloudy.,77,594902,C,4,0,1,1,0,0,1,0,0,1,2,0.252,0.327,0.401,0.728,594902,benlively,Lively,Right,Ben Lively,CLE,3.81,4.0,151.0,102.0,67.0,92.0,0.83,7.03,2.92,8.28,1.37,1.02,0.228,0.407,0.128,0.309,0.433,75.0,108.0,95.0,43.0,106.0,93.0,57.0,94.0,83.0,57.0,108.0,94.0,0.29,0.314,0.088,0.091,-0.21,0.56,-0.11,-0.79,89.9,83.9,90.4,76.9,0.227,0.392,0.133,0.268,0.504,0.166,0.206,0.365,0.18,0.279,0.382,0.185,105.0,102.0,101.0,,,,,0.218,,-0.01,,79.4,0.238,0.476,0.419,,,,,,,,,,,,,,,,,,,,,,,,,0.231,0.413,0.241,,,,,,,,,
2024-08-20,7:08 PM.,PIT,TEX,home,Roof Closed.,74,656605,C,3,0,1,0,0,0,0,0,0,0,0,0.252,0.328,0.399,0.727,656605,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,4.25,4.31,178.0,101.0,99.0,100.0,0.805,8.39,2.53,9.2,1.16,1.07,0.285,0.376,0.135,0.331,0.442,88.0,103.0,102.0,111.0,96.0,104.0,86.0,103.0,96.0,82.0,102.0,94.0,0.22,0.304,0.096,0.008,0.3,-0.26,-0.11,-12.5,94.4,89.8,93.4,78.4,0.266,0.405,0.125,0.257,0.4,0.24,0.233,0.442,0.293,0.667,1.333,0.0,129.0,100.0,109.0,96.0,99.0,98.0,0.122,0.25,-1.0,-1.04,90.4,84.7,0.338,0.636,0.248,0.272,0.593,0.195,,,,,,,,,,,,,,,,,,,,,,0.204,0.331,0.25,,,,,,,,,
2024-08-18,1:38 PM.,MIN,TEX,home,Roof Closed.,74,641154,C,4,0,0,0,0,0,0,0,0,1,4,0.251,0.328,0.4,0.728,641154,pablolopez,"López, P",Right,Pablo López,MIN,4.08,3.67,185.1,104.0,98.0,105.0,0.749,9.62,1.99,8.74,1.26,1.19,0.245,0.438,0.134,0.298,0.432,95.0,104.0,105.0,92.0,103.0,108.0,97.0,105.0,101.0,97.0,107.0,107.0,0.073,0.407,0.1,0.201,1.65,-2.77,-1.28,-0.14,95.0,88.5,94.5,82.4,0.426,0.639,0.142,0.208,0.352,0.259,0.23,0.446,0.341,0.281,0.359,0.249,106.0,103.0,110.0,,,,,0.219,,-0.84,,84.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.239,0.436,0.331,,,,,,,,,
2024-08-17,6:07 PM.,MIN,TEX,home,Roof Closed.,74,701581,DH,4,0,2,1,0,0,2,0,0,1,0,0.256,0.333,0.408,0.741,701581,davidfesta,"Festa, D",Right,David Festa,MIN,4.9,4.14,64.1,101.0,100.0,103.0,0.735,10.77,3.22,8.67,1.26,0.9,0.229,0.451,0.166,0.331,0.405,72.0,105.0,105.0,,,,107.0,96.0,99.0,,,,,0.402,,0.28,-0.79,,,-1.14,94.7,88.4,,,,,,0.304,0.544,0.194,,,,0.237,0.463,0.394,118.0,103.0,105.0,,,,,0.318,,1.48,,86.1,0.207,0.315,0.291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-16,7:07 PM.,MIN,TEX,home,Roof Closed.,74,680573,C,4,0,1,0,0,0,0,0,0,1,2,0.251,0.33,0.401,0.731,680573,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,4.17,4.05,133.2,104.0,87.0,100.0,0.807,7.88,3.23,8.42,1.08,0.8,0.289,0.421,0.155,0.282,0.436,103.0,106.0,113.0,106.0,103.0,102.0,71.0,100.0,88.0,,,,,0.403,0.093,0.193,0.82,,1.68,-3.33,93.1,82.8,,76.1,,,,0.258,0.356,0.219,0.186,0.326,0.221,0.311,0.622,0.205,92.0,108.0,106.0,,,,,0.312,,0.76,,86.4,0.214,0.313,0.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-14,6:11 PM.,BOS,TEX,away,Cloudy.,77,656557,C,3,0,1,0,0,0,0,0,1,0,0,0.251,0.332,0.404,0.736,656557,tannerhouck,Houck,Right,Tanner Houck,BOS,3.12,4.11,178.2,100.0,108.0,104.0,0.789,7.76,2.42,7.86,0.55,2.34,0.193,0.45,0.126,0.305,0.425,,,,,,,,,,93.0,102.0,97.0,0.324,,,,,0.67,,,,,93.5,,0.27,0.325,0.142,,,,,,,,,,116.0,98.0,108.0,95.0,93.0,93.0,0.015,0.414,-0.95,0.54,87.1,83.2,,,,0.2,0.4,0.235,,,,,,,116.0,103.0,109.0,0.248,1.74,88.4,0.195,0.265,0.208,,,,,,,0.23,0.357,0.302,,,,,,,,,
2024-08-13,7:12 PM.,BOS,TEX,away,Partly Cloudy.,81,676710,C,4,1,1,0,0,0,0,0,0,2,0,0.25,0.329,0.405,0.734,676710,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.36,3.86,183.2,105.0,108.0,107.0,0.766,8.58,2.5,7.6,1.67,0.67,0.244,0.424,0.164,0.288,0.446,,,,,,,109.0,109.0,112.0,,,,,0.337,,,-0.43,,,,92.6,,,,,,,0.255,0.5,0.198,0.143,0.171,0.219,,,,100.0,99.0,102.0,114.0,104.0,104.0,0.32,0.185,0.55,-0.56,87.5,80.8,,,,0.216,0.418,0.265,98.0,97.0,99.0,0.072,1.14,77.3,87.0,102.0,106.0,0.086,0.47,82.4,0.192,0.26,0.404,,,,,,,0.222,0.437,0.263,,,,,,,,,
2024-08-11,1:38 PM.,NYY,TEX,away,Partly Cloudy.,77,573186,C,4,2,3,0,0,1,2,0,0,0,0,0.25,0.33,0.408,0.738,573186,marcusstroman,Stroman,Right,Marcus Stroman,NYY,4.31,4.94,154.2,96.0,92.0,94.0,0.82,6.58,3.49,9.72,1.11,1.6,0.207,0.4,0.148,0.325,0.359,,,,94.0,89.0,94.0,48.0,88.0,79.0,90.0,94.0,90.0,0.351,0.032,0.165,,-4.01,-0.03,-0.03,,89.9,,90.0,81.3,0.306,0.466,0.12,0.455,0.636,0.259,0.0,0.0,0.265,,,,93.0,102.0,102.0,106.0,101.0,99.0,0.182,0.16,-0.26,-2.37,88.1,85.3,0.258,0.386,0.272,0.296,0.519,0.187,,,,,,,82.0,99.0,93.0,0.111,-0.31,83.3,0.235,0.309,0.241,,,,0.309,0.515,0.313,,,,,,,,,,,,
2024-08-10,4:42 PM.,NYY,TEX,away,Sunny.,85,543037,C,4,1,1,0,0,0,2,0,1,2,2,0.24,0.323,0.385,0.708,543037,gerritcole,Cole,Right,Gerrit Cole,NYY,3.41,3.64,95.0,101.0,111.0,105.0,0.777,9.38,2.75,7.39,1.04,0.88,0.289,0.371,0.18,0.332,0.435,73.0,94.0,90.0,,,,116.0,100.0,104.0,,,,0.002,0.462,,0.04,0.7,17.25,,-3.6,95.9,88.2,93.7,,0.0,0.0,0.143,0.189,0.365,0.234,0.209,0.239,0.301,0.333,0.667,0.28,128.0,106.0,112.0,99.0,102.0,102.0,0.163,0.146,-0.7,1.25,91.4,88.2,0.222,0.27,0.264,0.32,0.56,0.22,102.0,99.0,106.0,0.187,2.35,82.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-07,1:38 PM.,HOU,TEX,home,Roof Closed.,74,579328,C,0,0,0,0,0,0,0,0,0,0,0,0.239,0.321,0.388,0.709,579328,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,- - -,4.05,3.7,175.2,101.0,109.0,105.0,0.734,10.55,2.25,8.56,1.28,1.1,0.273,0.405,0.136,0.36,0.443,99.0,93.0,91.0,99.0,105.0,105.0,114.0,103.0,107.0,,,,,0.471,0.183,0.111,-0.08,,0.02,-0.15,95.5,86.7,,82.4,,,,0.274,0.505,0.28,0.264,0.395,0.274,0.194,0.25,0.358,111.0,100.0,106.0,,,,,0.235,,1.31,,88.3,0.21,0.28,0.297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-05,7:07 PM.,HOU,TEX,home,Roof Closed.,74,686613,C,2,0,0,0,0,0,0,0,0,0,1,0.239,0.321,0.388,0.709,686613,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,3.49,3.31,170.0,101.0,103.0,101.0,0.778,9.48,3.18,8.26,0.95,1.61,0.271,0.35,0.192,0.218,0.421,84.0,101.0,102.0,,,,110.0,101.0,102.0,93.0,102.0,98.0,0.182,0.347,,0.126,0.16,0.92,,0.95,96.0,88.4,95.6,,0.275,0.321,0.161,0.244,0.413,0.288,0.237,0.421,0.305,0.221,0.26,0.296,110.0,103.0,107.0,90.0,103.0,101.0,0.17,0.051,0.14,1.7,92.4,89.1,0.2,0.2,0.236,0.23,0.363,0.216,127.0,100.0,106.0,0.125,-0.79,82.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-02,7:07 PM.,BOS,TEX,home,Roof Closed.,74,676710,C,4,1,1,1,0,0,0,0,0,0,0,0.242,0.324,0.392,0.716,676710,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.36,3.86,183.2,105.0,108.0,107.0,0.766,8.58,2.5,7.6,1.67,0.67,0.244,0.424,0.164,0.288,0.446,,,,,,,109.0,109.0,112.0,,,,,0.337,,,-0.43,,,,92.6,,,,,,,0.255,0.5,0.198,0.143,0.171,0.219,,,,100.0,99.0,102.0,114.0,104.0,104.0,0.32,0.185,0.55,-0.56,87.5,80.8,,,,0.216,0.418,0.265,98.0,97.0,99.0,0.072,1.14,77.3,87.0,102.0,106.0,0.086,0.47,82.4,0.192,0.26,0.404,,,,,,,0.222,0.437,0.263,,,,,,,,,
2024-07-31,1:16 PM.,STL,TEX,away,Sunny.,94,700241,C,3,0,1,0,0,0,0,0,0,0,1,0.242,0.325,0.39,0.715,700241,michaelmcgreevy,McGreevy,Right,Michael McGreevy,STL,1.96,3.59,23.0,107.0,82.0,101.0,0.783,7.04,0.78,6.26,0.39,3.64,0.138,0.523,0.2,0.262,0.447,46.0,110.0,100.0,88.0,96.0,98.0,67.0,117.0,105.0,87.0,105.0,99.0,0.35,0.196,0.061,0.093,2.76,3.74,-0.51,-0.49,93.0,87.3,91.9,79.8,0.184,0.211,0.06,0.083,0.25,0.31,0.25,0.25,0.5,0.333,0.333,0.182,117.0,107.0,113.0,63.0,97.0,84.0,0.109,0.19,2.29,0.41,88.9,84.3,0.222,0.444,0.345,0.2,0.4,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-28,1:40 PM.,MIN,DET,home,Sunny.,86,641927,C,1,0,0,0,0,0,0,0,0,1,0,0.24,0.325,0.391,0.716,641927,baileyober,Ober,Right,Bailey Ober,MIN,3.98,3.22,178.2,105.0,91.0,102.0,0.728,9.62,2.17,6.85,1.36,0.67,0.22,0.439,0.183,0.303,0.416,116.0,111.0,111.0,94.0,99.0,103.0,81.0,104.0,96.0,,,,,0.381,0.011,0.294,-0.01,,4.57,1.98,91.7,83.4,,76.0,,,,0.258,0.506,0.222,0.0,0.0,0.375,0.154,0.285,0.395,74.0,100.0,101.0,84.0,104.0,100.0,0.195,0.118,-0.86,2.03,86.2,80.3,0.095,0.162,0.307,0.279,0.504,0.229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-26,6:40 PM.,MIN,DET,home,Clear.,79,641154,C,2,1,1,0,0,0,0,0,1,0,2,0.242,0.327,0.393,0.72,641154,pablolopez,"López, P",Right,Pablo López,MIN,4.08,3.67,185.1,104.0,98.0,105.0,0.749,9.62,1.99,8.74,1.26,1.19,0.245,0.438,0.134,0.298,0.432,95.0,104.0,105.0,92.0,103.0,108.0,97.0,105.0,101.0,97.0,107.0,107.0,0.073,0.407,0.1,0.201,1.65,-2.77,-1.28,-0.14,95.0,88.5,94.5,82.4,0.426,0.639,0.142,0.208,0.352,0.259,0.23,0.446,0.341,0.281,0.359,0.249,106.0,103.0,110.0,,,,,0.219,,-0.84,,84.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.239,0.436,0.331,,,,,,,,,
2024-07-24,6:42 PM.,CLE,DET,away,Cloudy.,77,676440,C,3,0,0,0,0,0,0,0,0,1,0,0.239,0.318,0.392,0.71,676440,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.47,3.78,173.2,103.0,99.0,104.0,0.76,9.69,2.28,7.77,1.14,0.78,0.285,0.408,0.153,0.297,0.445,82.0,100.0,108.0,119.0,109.0,112.0,92.0,103.0,98.0,89.0,64.0,93.0,0.003,0.434,0.105,0.18,-0.69,-1.41,-0.9,0.13,94.6,82.5,93.9,81.3,,,,0.282,0.476,0.213,0.208,0.458,0.184,0.238,0.431,0.291,113.0,102.0,109.0,,,,,0.278,,1.74,,86.2,0.196,0.411,0.299,0.141,0.225,0.368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,1:39 PM.,TOR,DET,away,Partly Cloudy.,74,592332,C,4,0,1,0,0,0,0,0,0,0,2,0.243,0.323,0.399,0.722,592332,kevingausman,Gausman,Right,Kevin Gausman,TOR,3.83,4.71,181.0,105.0,94.0,104.0,0.791,8.06,2.78,8.2,0.99,0.91,0.262,0.417,0.136,0.363,0.417,,,,,,,99.0,105.0,105.0,90.0,102.0,94.0,0.054,0.528,,,0.43,-3.21,,,93.9,,93.3,,0.316,0.579,0.117,0.277,0.466,0.175,,,,,,,88.0,90.0,95.0,,,,,0.084,,-1.21,,82.7,0.268,0.439,0.266,,,,,,,,,,88.0,108.0,106.0,0.334,0.51,86.0,0.169,0.262,0.335,,,,,,,,,,,,,,,,,,
2024-07-19,7:09 PM.,TOR,DET,away,Clear.,73,605135,C,3,0,0,0,0,0,0,0,0,1,1,0.243,0.325,0.402,0.727,605135,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,4.16,4.52,171.0,98.0,94.0,96.0,0.805,8.84,3.68,9.47,0.95,1.14,0.27,0.365,0.177,0.331,0.437,75.0,87.0,84.0,101.0,91.0,102.0,64.0,103.0,94.0,96.0,101.0,97.0,0.407,0.045,0.137,0.053,-1.6,-0.08,-0.09,-2.29,92.6,84.5,92.5,71.0,0.327,0.423,0.128,0.242,0.394,0.25,0.221,0.351,0.292,0.321,0.607,0.158,120.0,96.0,106.0,79.0,101.0,91.0,0.197,0.118,0.44,-0.88,89.6,77.2,0.375,0.781,0.096,0.188,0.316,0.268,,,,,,,87.0,90.0,86.0,0.043,-2.64,84.1,0.303,0.364,0.167,,,,,,,0.154,0.231,0.458,,,,,,,,,
2024-07-14,1:41 PM.,LAD,DET,home,Partly Cloudy.,85,641703,C,3,0,1,0,0,0,0,0,1,0,1,0.247,0.326,0.41,0.736,641703,brenthoneywell,Honeywell,Right,Brent Honeywell,- - -,2.63,4.91,37.2,99.0,79.0,93.0,0.872,4.3,2.63,7.65,0.72,1.14,0.271,0.347,0.144,0.331,0.45,126.0,131.0,126.0,,,,66.0,93.0,82.0,70.0,127.0,112.0,0.015,0.508,,0.005,0.66,5.27,,15.06,94.7,84.9,94.9,,0.333,0.333,0.0,0.254,0.418,0.139,,,,,,,107.0,105.0,109.0,,,,,0.237,,2.77,,85.7,0.161,0.258,0.147,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.5,0.235,-2.19,0.321,0.429,0.212,,,
2024-07-13,1:10 PM.,LAD,DET,home,Sunny.,86,680736,C,5,1,1,0,0,0,1,0,0,0,2,0.245,0.322,0.411,0.733,680736,justinwrobleski,Wrobleski,Left,Justin Wrobleski,LAD,5.7,6.45,36.1,97.0,95.0,96.0,0.802,6.44,3.96,8.42,2.23,0.69,0.324,0.216,0.162,0.378,0.463,48.0,88.0,90.0,85.0,88.0,88.0,104.0,97.0,97.0,45.0,88.0,78.0,0.044,0.591,0.12,0.032,0.61,-1.16,-4.97,-3.53,95.1,83.9,91.4,82.5,0.333,0.5,0.0,0.205,0.386,0.23,0.385,0.846,0.174,,,,106.0,104.0,103.0,88.0,104.0,103.0,0.13,0.083,-0.17,-6.42,87.7,84.4,0.267,0.8,0.3,0.286,0.643,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11,1:09 PM.,CLE,DET,home,Sunny.,83,675921,C,3,2,1,0,0,1,1,0,2,0,2,0.247,0.326,0.418,0.744,675921,spencerhoward,Howard,Right,Spencer Howard,- - -,6.21,5.35,29.0,103.0,86.0,96.0,0.79,8.38,4.34,13.66,1.55,0.89,0.32,0.379,0.136,0.398,0.477,104.0,92.0,87.0,77.0,105.0,97.0,74.0,107.0,97.0,,,,,0.51,0.069,0.169,-1.3,,-1.96,-4.38,93.8,80.1,,75.7,,,,0.353,0.5,0.188,0.167,0.167,0.091,0.286,0.714,0.3,101.0,104.0,101.0,,,,,0.251,,-2.27,,85.3,0.394,0.606,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09,6:40 PM.,CLE,DET,home,Cloudy.,83,594902,C,4,1,1,0,0,0,1,0,0,1,2,0.245,0.318,0.4,0.718,594902,benlively,Lively,Right,Ben Lively,CLE,3.81,4.0,151.0,102.0,67.0,92.0,0.83,7.03,2.92,8.28,1.37,1.02,0.228,0.407,0.128,0.309,0.433,75.0,108.0,95.0,43.0,106.0,93.0,57.0,94.0,83.0,57.0,108.0,94.0,0.29,0.314,0.088,0.091,-0.21,0.56,-0.11,-0.79,89.9,83.9,90.4,76.9,0.227,0.392,0.133,0.268,0.504,0.166,0.206,0.365,0.18,0.279,0.382,0.185,105.0,102.0,101.0,,,,,0.218,,-0.01,,79.4,0.238,0.476,0.419,,,,,,,,,,,,,,,,,,,,,,,,,0.231,0.413,0.241,,,,,,,,,
2024-07-06,4:11 PM.,CIN,DET,away,Partly Cloudy.,85,668881,C,3,0,1,1,0,0,1,0,1,0,1,0.245,0.321,0.404,0.725,668881,huntergreene,"Greene, H",Right,Hunter Greene,CIN,2.75,3.03,150.1,99.0,124.0,104.0,0.741,10.12,3.41,5.75,0.72,0.7,0.284,0.388,0.199,0.265,0.429,,,,118.0,96.0,101.0,123.0,102.0,104.0,,,,,0.552,0.018,,1.56,,-2.87,,97.6,,,80.9,,,,0.184,0.273,0.248,0.4,1.0,0.2,,,,125.0,96.0,103.0,,,,,0.346,,0.62,,86.8,0.161,0.3,0.39,,,,,,,,,,120.0,89.0,103.0,0.083,-0.79,87.0,0.243,0.405,0.284,,,,,,,,,,,,,,,,,,
2024-07-05,7:17 PM.,CIN,DET,away,Partly Cloudy.,80,686730,C,5,0,1,0,0,0,0,0,0,3,2,0.243,0.317,0.399,0.716,686730,carsonspiers,Spiers,Right,Carson Spiers,CIN,5.46,4.84,90.2,103.0,89.0,100.0,0.805,7.94,2.68,11.12,1.99,0.79,0.265,0.413,0.195,0.339,0.452,69.0,102.0,90.0,,,,76.0,101.0,95.0,80.0,107.0,99.0,0.175,0.299,,0.121,-1.66,0.68,,-5.43,92.4,86.7,92.1,,0.3,0.5,0.122,0.256,0.462,0.205,,,,0.396,0.774,0.198,121.0,106.0,113.0,82.0,103.0,98.0,0.16,0.245,-0.84,-1.23,87.8,81.5,0.0,0.0,0.4,0.321,0.547,0.195,,,,,,,,,,,,,,,,,,,,,,0.291,0.544,0.319,,,,,,,,,
2024-07-03,7:11 PM.,MIN,DET,away,Partly Cloudy.,83,701581,C,4,1,1,0,0,1,4,0,0,1,1,0.245,0.321,0.406,0.727,701581,davidfesta,"Festa, D",Right,David Festa,MIN,4.9,4.14,64.1,101.0,100.0,103.0,0.735,10.77,3.22,8.67,1.26,0.9,0.229,0.451,0.166,0.331,0.405,72.0,105.0,105.0,,,,107.0,96.0,99.0,,,,,0.402,,0.28,-0.79,,,-1.14,94.7,88.4,,,,,,0.304,0.544,0.194,,,,0.237,0.463,0.394,118.0,103.0,105.0,,,,,0.318,,1.48,,86.1,0.207,0.315,0.291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,1:08 PM.,LAA,DET,away,Partly Cloudy.,87,542881,C,4,2,2,0,0,1,3,0,0,0,0,0.245,0.323,0.388,0.711,542881,tyleranderson,Anderson,Left,Tyler Anderson,LAA,3.81,4.37,179.1,99.0,96.0,99.0,0.741,7.13,3.66,7.93,1.2,0.88,0.193,0.51,0.157,0.267,0.396,105.0,100.0,105.0,,,,89.0,99.0,96.0,66.0,95.0,83.0,0.033,0.396,0.001,0.371,-0.73,-3.87,-3.14,1.32,89.4,78.9,88.1,71.6,0.261,0.696,0.152,0.272,0.494,0.183,,,,0.185,0.259,0.396,80.0,141.0,142.0,99.0,100.0,96.0,0.185,0.013,-0.41,-0.06,84.3,81.3,0.0,0.0,0.357,0.264,0.455,0.247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-27,6:37 PM.,LAA,DET,away,Clear.,77,669721,C,3,0,0,0,0,0,0,0,0,0,0,0.237,0.318,0.363,0.681,669721,davisdaniel,Daniel,Right,Davis Daniel,LAA,6.23,4.34,30.1,105.0,81.0,101.0,0.808,8.31,1.78,11.57,1.48,0.84,0.293,0.424,0.162,0.313,0.435,74.0,112.0,104.0,94.0,89.0,85.0,61.0,107.0,98.0,,,,,0.48,0.077,0.205,-1.06,,2.13,-2.86,91.5,84.6,,74.3,,,,0.328,0.586,0.147,0.125,0.25,0.333,0.4,0.533,0.226,125.0,101.0,108.0,,,,,0.238,,-0.4,,81.8,0.226,0.419,0.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-26,1:10 PM.,PHI,DET,home,Cloudy.,80,605513,C,3,0,0,0,0,0,0,0,0,0,0,0.242,0.324,0.371,0.695,605513,spencerturnbull,Turnbull,Right,Spencer Turnbull,PHI,2.65,4.05,54.1,99.0,112.0,100.0,0.76,9.61,3.31,6.13,0.99,1.32,0.194,0.41,0.137,0.309,0.383,125.0,107.0,103.0,103.0,100.0,102.0,92.0,95.0,94.0,88.0,99.0,93.0,0.123,0.348,0.09,0.053,-0.44,-1.59,2.0,1.35,92.0,87.7,93.2,78.8,0.238,0.667,0.111,0.28,0.453,0.162,0.067,0.067,0.594,0.0,0.0,0.167,127.0,97.0,102.0,,,,,0.385,,1.98,,83.9,0.071,0.071,0.4,,,,,,,,,,,,,,,,,,,,,,,,,0.145,0.226,0.308,,,,,,,,,
2024-06-24,6:40 PM.,PHI,DET,home,Partly Cloudy.,81,605400,C,3,0,2,0,0,0,1,0,0,1,0,0.248,0.331,0.38,0.711,605400,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.57,3.72,199.1,105.0,104.0,103.0,0.772,8.89,2.26,8.53,1.35,1.31,0.209,0.477,0.16,0.305,0.399,78.0,102.0,91.0,,,,90.0,103.0,99.0,100.0,109.0,106.0,0.204,0.278,,0.096,0.81,-0.34,,-1.67,92.5,85.7,91.5,,0.313,0.475,0.136,0.168,0.318,0.224,0.221,0.381,0.37,0.279,0.426,0.135,,,,69.0,99.0,92.0,0.092,,-2.57,,87.5,,,,,0.389,0.796,0.178,135.0,106.0,113.0,0.329,0.94,79.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-21,6:40 PM.,CWS,DET,home,Clear.,85,607200,C,3,1,1,0,0,1,2,0,0,0,0,0.238,0.324,0.373,0.697,607200,erickfedde,Fedde,Right,Erick Fedde,- - -,3.3,3.91,177.1,104.0,90.0,99.0,0.807,7.82,2.64,7.82,1.02,1.07,0.264,0.367,0.181,0.309,0.399,86.0,108.0,106.0,,,,17.0,112.0,76.0,76.0,105.0,93.0,0.308,0.003,,0.164,-6.18,0.59,,-0.54,92.9,87.7,93.0,,0.25,0.358,0.202,0.5,0.5,0.0,,,,0.228,0.351,0.165,126.0,101.0,106.0,78.0,104.0,97.0,0.323,0.202,0.43,1.28,89.9,83.5,,,,0.262,0.47,0.232,,,,,,,,,,,,,,,,,,,,,,0.165,0.309,0.251,,,,,,,,,
