date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,KC%,wFC/C,wSI/C,wKC/C,vFC,vSI,vKC,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,FA%,SL%,CU%,CH%,wFA/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSL,vCU,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,Stf+ SL,Loc+ SL,Pit+ SL,FF_ba,FF_slg,FF_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,ST_ba,ST_slg,ST_whiff
2023-04-09,1:36 PM.,PIT,CWS,away,Sunny.,56,670912,CF,3,0,1,0,0,0,0,0,0,2,2,0.303,0.343,0.424,0.767,670912,johanoviedo,Oviedo,Right,Johan Oviedo,PIT,4.31,4.61,177.2,95.0,91.0,95.0,0.759,8.0,4.2,8.16,0.96,1.24,0.234,0.408,0.164,0.316,0.411,100.0,93.0,92.0,,,,,,,0.05,,,,0.93,,,95.7,,0.193,0.352,0.308,0.276,0.345,0.065,,,,75.0,84.0,82.0,87.0,97.0,101.0,83.0,93.0,87.0,0.392,0.367,0.149,0.041,-1.25,0.8,0.82,-0.07,95.8,88.1,88.2,80.9,0.25,0.3,0.357,0.21,0.349,0.326,103.0,98.0,104.0,0.277,0.477,0.183,,,,,,,,,,,,,,,,,,
2023-04-08,6:37 PM.,PIT,CWS,away,Partly Cloudy.,51,592826,RF,4,1,2,0,0,0,2,1,1,1,3,0.3,0.344,0.433,0.777,592826,vincevelasquez,Velasquez,Right,Vince Velasquez,PIT,3.86,4.13,37.1,99.0,99.0,102.0,0.741,8.92,3.38,8.44,0.96,0.7,0.336,0.336,0.182,0.282,0.4,63.0,94.0,91.0,94.0,146.0,144.0,,,,0.011,,0.003,,6.0,-2.3,,92.9,80.6,,,,,,,,,,59.0,102.0,92.0,,,,110.0,97.0,102.0,0.415,0.446,,0.125,-1.31,2.19,,-1.78,93.2,88.6,83.2,,0.25,0.375,0.257,0.192,0.308,0.319,101.0,100.0,104.0,0.314,0.51,0.222,,,,,,,,,,,,,,,,,,
2023-04-07,4:14 PM.,PIT,CWS,away,Partly Cloudy.,53,448179,RF,4,1,1,0,0,1,1,0,0,0,1,0.269,0.296,0.423,0.719,448179,richhill,Hill,Left,Rich Hill,- - -,5.41,5.66,146.1,97.0,94.0,97.0,0.832,7.93,3.57,10.15,1.41,1.01,0.196,0.459,0.14,0.336,0.448,98.0,101.0,98.0,,,,85.0,97.0,93.0,0.04,0.147,0.008,-1.27,2.5,-3.65,83.3,86.1,67.1,0.283,0.47,0.174,0.105,0.105,0.226,0.39,0.701,0.1989999999999999,80.0,81.0,80.0,116.0,94.0,103.0,77.0,102.0,94.0,0.342,0.088,0.354,0.023,-0.32,-2.52,-1.16,-0.06,88.4,83.0,71.1,72.0,0.263,0.421,0.037,0.5,0.929,0.125,90.0,92.0,97.0,0.249,0.454,0.218,,,,,,,,,,,,,,,,,,
2023-04-06,1:11 PM.,SF,CWS,home,Sunny.,46,622072,CF,1,0,0,0,0,0,0,0,0,1,0,0.273,0.304,0.318,0.622,622072,alexwood,Wood,Left,Alex Wood,SFG,4.33,4.64,97.2,97.0,87.0,93.0,0.802,6.82,3.87,9.03,0.83,1.23,0.249,0.393,0.138,0.285,0.413,80.0,95.0,88.0,,,,,,,0.446,,0.001,,0.12,-5.8,,91.5,83.6,,,,0.234,0.433,0.242,,,,78.0,103.0,99.0,,,,,,,,0.261,,0.292,,-0.8,,-0.33,,85.2,82.4,,0.273,0.388,0.154,0.288,0.441,0.25,110.0,93.0,95.0,,,,,,,,,,,,,,,,,,,,,
2023-04-05,1:10 PM.,SF,CWS,home,Overcast.,67,657277,RF,4,1,1,0,0,0,0,0,0,0,1,0.286,0.318,0.333,0.651,657277,loganwebb,Webb,Right,Logan Webb,SFG,3.25,3.63,216.0,104.0,104.0,103.0,0.81,8.08,1.29,8.38,0.83,2.94,0.187,0.465,0.143,0.325,0.419,105.0,103.0,98.0,,,,,,,0.336,,,,0.31,,,92.3,,,,,0.313,0.481,0.104,,,,112.0,106.0,103.0,,,,88.0,119.0,100.0,0.037,0.212,,0.416,-1.37,0.11,,2.18,92.6,87.5,84.3,,0.225,0.309,0.228,0.208,0.369,0.286,91.0,100.0,111.0,0.226,0.452,0.3,,,,,,,,,,,,,,,,,,
2023-04-03,2:12 PM.,SF,CWS,home,Cloudy.,57,543101,RF,3,0,0,0,0,0,0,0,0,1,1,0.294,0.333,0.353,0.686,543101,anthonydesclafani,DeSclafani,Right,Anthony DeSclafani,SFG,4.88,5.16,99.2,99.0,94.0,97.0,0.818,7.13,1.81,9.48,1.35,1.22,0.257,0.387,0.162,0.365,0.417,90.0,106.0,99.0,106.0,109.0,109.0,,,,0.277,,0.05,,-0.66,-0.59,,93.1,82.2,0.16,0.28,0.278,0.283,0.5,0.1119999999999999,,,,75.0,92.0,86.0,,,,86.0,88.0,84.0,0.126,0.448,,0.098,-1.8,0.88,,-1.71,93.1,86.4,87.4,,0.344,0.5,0.15,0.257,0.429,0.2689999999999999,101.0,97.0,101.0,0.306,0.528,0.132,,,,,,,,,,,,,,,,,,
2023-04-02,1:11 PM.,HOU,CWS,away,Roof Closed.,73,677651,RF,5,1,2,1,0,0,1,1,0,1,7,0.357,0.4,0.429,0.829,677651,luisgarcia,"Garcia, L",Right,Luis Garcia,HOU,4.0,4.01,27.0,101.0,92.0,97.0,0.707,10.33,3.33,8.33,1.0,0.59,0.205,0.384,0.247,0.342,0.387,,,,,,,107.0,105.0,98.0,,0.427,,1.28,,,85.4,,,0.25,0.5,0.182,,,,0.192,0.308,0.419,53.0,106.0,89.0,99.0,94.0,99.0,79.0,94.0,89.0,0.312,0.126,0.076,0.059,-2.31,1.15,-0.26,-1.19,92.7,84.4,78.4,76.2,0.222,0.333,0.385,0.1,0.3,0.32,87.0,103.0,111.0,0.407,0.741,0.121,,,,,,,,,,,,,,,,,,
2023-04-01,1:10 PM.,HOU,CWS,away,Roof Closed.,73,664353,RF,4,1,2,0,0,0,0,0,0,1,1,0.333,0.4,0.333,0.733,664353,joseurquidy,Urquidy,Right,José Urquidy,HOU,5.29,4.7,63.0,103.0,102.0,104.0,0.784,6.43,3.57,9.29,1.57,0.83,0.281,0.335,0.202,0.266,0.391,83.0,109.0,99.0,,,,,,,0.096,,,,-1.38,,,93.8,,0.174,0.261,0.271,0.405,0.432,0.059,,,,93.0,107.0,106.0,95.0,106.0,104.0,104.0,100.0,102.0,0.385,0.188,0.115,0.216,-1.58,-1.1,0.77,1.98,93.1,86.1,80.6,79.6,0.172,0.259,0.352,0.262,0.476,0.368,120.0,100.0,108.0,0.287,0.632,0.193,,,,,,,,,,,,,,,,,,
2023-03-31,7:11 PM.,HOU,CWS,away,Roof Closed.,73,664299,RF,3,0,0,0,0,0,0,0,0,1,2,0.2,0.333,0.2,0.533,664299,cristianjavier,Javier,Right,Cristian Javier,HOU,4.56,4.42,162.0,98.0,102.0,100.0,0.762,8.83,3.44,7.94,1.39,0.46,0.266,0.368,0.15,0.331,0.399,,,,91.0,99.0,102.0,,,,,,0.075,,,-1.17,,,76.6,0.268,0.366,0.195,,,,,,,78.0,101.0,98.0,,,,101.0,98.0,98.0,0.584,0.3,,0.041,0.44,-0.09,,-1.29,92.7,83.7,79.5,,0.28,0.36,0.392,0.211,0.367,0.287,108.0,95.0,102.0,0.236,0.455,0.265,,,,,,,,,,,,,,,,,,
2023-03-30,6:14 PM.,HOU,CWS,away,Roof Closed.,73,664285,RF,2,0,1,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1.0,664285,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,3.45,4.33,198.0,98.0,106.0,100.0,0.752,9.09,2.59,7.55,0.86,2.13,0.246,0.443,0.109,0.374,0.445,97.0,98.0,96.0,,,,99.0,99.0,95.0,0.468,0.034,,0.45,0.93,,89.1,95.3,,0.158,0.211,0.402,0.274,0.455,0.126,0.182,0.182,0.435,96.0,98.0,94.0,118.0,98.0,106.0,98.0,-63.0,-49.0,0.001,0.087,0.253,0.157,-16.35,-0.32,1.07,0.73,95.7,90.1,84.7,80.2,0.231,0.342,0.311,0.189,0.405,0.4379999999999999,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-28,12:05 PM.,CHC,CWS,away,Partly Cloudy.,74,592767,CF,1,0,0,0,0,0,0,0,1,0,0,0.258,0.279,0.424,0.703,592767,drewsmyly,Smyly,Left,Drew Smyly,CHC,5.0,4.13,142.1,98.0,92.0,95.0,0.755,8.92,3.54,9.3,1.64,0.79,0.229,0.428,0.182,0.31,0.382,77.0,94.0,88.0,105.0,102.0,103.0,86.0,94.0,82.0,0.389,0.117,0.494,-0.51,-1.32,-0.09,88.6,91.9,78.6,0.229,0.399,0.36,0.314,0.6,0.173,0.293,0.463,0.216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-21,6:40 PM.,DET,CWS,away,Clear.,85,656427,CF,3,0,0,0,0,0,0,0,1,2,0,0.273,0.368,0.273,0.641,656427,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,3.17,3.54,162.0,102.0,94.0,102.0,0.712,10.78,2.11,7.5,1.33,1.05,0.223,0.436,0.157,0.3,0.38,75.0,85.0,72.0,101.0,103.0,107.0,,,,0.023,,0.218,,-5.05,2.19,,90.6,77.4,0.164,0.219,0.436,0.6,1.2,0.4,,,,87.0,83.0,81.0,,,,92.0,104.0,101.0,0.441,0.29,,0.027,0.5,0.02,,-0.55,93.3,85.7,84.7,,0.111,0.333,0.111,0.222,0.455,0.363,95.0,102.0,102.0,0.245,0.401,0.238,,,,,,,,,,,,,,,,,,
2024-06-16,1:10 PM.,AZ,CWS,away,Roof Closed.,78,656756,CF,2,0,1,0,0,0,1,0,0,1,2,0.3,0.382,0.3,0.682,656756,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.23,5.18,117.0,99.0,92.0,96.0,0.748,6.38,3.38,11.46,1.08,1.24,0.194,0.428,0.137,0.346,0.37,89.0,95.0,93.0,,,,,,,0.308,,,,-2.11,,,91.8,,0.27,0.453,0.353,0.374,0.577,0.159,,,,97.0,100.0,92.0,106.0,102.0,107.0,66.0,98.0,89.0,0.173,0.018,0.307,0.193,-0.02,3.84,-0.83,-1.92,92.1,83.1,84.2,79.2,0.321,0.593,0.386,0.0,0.0,0.5,104.0,95.0,90.0,0.284,0.375,0.184,,,,,,,,,,,,,,,,,,
2024-06-13,6:41 PM.,SEA,CWS,away,Partly Cloudy.,67,676106,RF,4,0,3,0,0,0,0,0,0,0,2,0.286,0.375,0.286,0.661,676106,emersonhancock,Hancock,Right,Emerson Hancock,SEA,4.75,5.94,60.2,102.0,86.0,98.0,0.809,5.79,2.82,9.2,1.78,0.82,0.272,0.411,0.198,0.317,0.436,90.0,100.0,94.0,,,,,,,0.298,,,,-1.17,,,93.2,,,,,0.323,0.538,0.149,,,,86.0,108.0,105.0,,,,76.0,103.0,94.0,0.326,0.165,,0.211,0.6,-3.11,,0.03,93.4,86.5,84.1,,0.185,0.323,0.239,0.3,0.6,0.317,97.0,94.0,95.0,0.253,0.443,0.226,,,,,,,,,,,,,,,,,,
2024-06-12,6:41 PM.,SEA,CWS,away,Partly Cloudy.,63,682243,CF,3,0,0,0,0,0,0,0,0,1,1,0.208,0.321,0.208,0.529,682243,brycemiller,"Miller, B",Right,Bryce Miller,SEA,2.94,3.72,180.1,101.0,112.0,105.0,0.774,8.53,2.25,6.54,1.05,0.86,0.249,0.404,0.14,0.318,0.442,100.0,102.0,99.0,92.0,104.0,111.0,93.0,80.0,85.0,0.171,0.023,0.044,0.14,1.55,-0.4,92.1,94.7,85.0,0.231,0.308,0.378,0.248,0.358,0.092,0.25,0.333,0.207,,,,,,,124.0,102.0,106.0,0.423,0.168,,,1.53,-0.21,,,95.2,,84.5,,,,,0.243,0.568,0.261,122.0,96.0,101.0,0.184,0.348,0.266,95.0,107.0,111.0,0.171,1.51,84.4,0.148,0.225,0.29,,,,,,,0.24,0.4,0.188
2024-06-10,6:40 PM.,SEA,CWS,away,Partly Cloudy.,64,669302,RF,1,0,1,0,0,0,0,0,0,0,0,0.238,0.36,0.238,0.598,669302,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.23,3.14,208.2,101.0,121.0,106.0,0.705,9.49,1.6,6.38,1.12,1.2,0.236,0.45,0.135,0.325,0.429,91.0,102.0,97.0,,,,116.0,104.0,103.0,0.015,0.106,,0.14,0.32,,92.3,95.5,,0.181,0.301,0.354,0.286,0.286,0.05,0.247,0.483,0.272,,,,124.0,99.0,107.0,106.0,101.0,97.0,0.308,0.32,0.118,,1.41,1.72,0.81,,96.6,,88.4,83.2,,,,0.21,0.375,0.368,146.0,102.0,115.0,0.204,0.383,0.193,99.0,96.0,104.0,0.134,1.18,84.5,0.101,0.162,0.506,,,,,,,,,
2024-06-09,1:11 PM.,BOS,CWS,home,Sunny.,78,677161,RF,3,0,0,0,0,0,0,0,1,2,2,0.2,0.333,0.2,0.533,677161,zackkelly,"Kelly, Z",Right,Zack Kelly,BOS,3.97,4.25,56.2,100.0,110.0,104.0,0.743,9.69,4.29,6.99,1.59,1.37,0.212,0.417,0.159,0.265,0.422,,,,,,,78.0,101.0,102.0,,0.218,,-0.23,,,91.1,,,,,,,,,0.277,0.574,0.219,122.0,103.0,109.0,,,,107.0,96.0,93.0,0.301,0.272,,0.209,-1.3,2.07,,-0.3,96.5,83.6,82.2,,0.163,0.465,0.326,,,,131.0,102.0,115.0,0.25,0.344,0.23,,,,,,,,,,,,,,,,0.138,0.224,0.344
2024-06-08,3:10 PM.,BOS,CWS,home,Cloudy.,77,678394,RF,4,0,1,0,0,0,0,0,0,1,2,0.235,0.35,0.235,0.585,678394,brayanbello,Bello,Right,Brayan Bello,BOS,4.49,4.56,162.1,99.0,101.0,102.0,0.753,8.48,3.55,8.7,1.05,1.86,0.219,0.384,0.152,0.312,0.405,103.0,100.0,101.0,,,,,,,0.403,,,,-0.24,,,95.7,,,,,0.309,0.44,0.111,,,,88.0,99.0,97.0,,,,74.0,108.0,101.0,0.048,0.28,,0.269,0.25,-0.58,,0.15,95.6,87.6,86.8,,0.177,0.354,0.369,0.268,0.401,0.343,114.0,98.0,110.0,0.12,0.16,0.218,,,,,,,,,,,,,,,,,,
2024-06-07,7:10 PM.,BOS,CWS,home,Cloudy.,73,681867,RF,3,0,1,0,0,0,2,0,0,0,1,0.231,0.375,0.231,0.606,681867,coopercriswell,Criswell,Right,Cooper Criswell,BOS,4.08,4.31,99.1,102.0,100.0,99.0,0.848,6.61,2.81,9.33,0.91,1.51,0.208,0.486,0.153,0.358,0.41,102.0,108.0,100.0,,,,79.0,103.0,93.0,0.297,0.154,,0.64,0.48,,86.4,89.1,,,,,0.33,0.511,0.073,0.163,0.306,0.294,99.0,103.0,102.0,,,,,,,,0.288,,0.261,,-1.92,,0.55,,84.4,77.1,,0.256,0.338,0.171,0.429,0.857,0.154,110.0,95.0,99.0,,,,,,,,,,,,,,,,,,,0.287,0.479,0.207
2024-06-06,7:09 PM.,BOS,CWS,home,Cloudy.,76,656557,RF,1,0,1,0,0,0,0,0,0,0,0,0.2,0.333,0.2,0.533,656557,tannerhouck,Houck,Right,Tanner Houck,BOS,3.12,4.11,178.2,100.0,108.0,104.0,0.789,7.76,2.42,7.86,0.55,2.34,0.193,0.45,0.126,0.305,0.425,93.0,102.0,97.0,,,,95.0,93.0,93.0,0.324,0.015,,-0.95,0.67,,87.1,93.5,,,,,0.27,0.325,0.142,0.2,0.4,0.235,,,,,,,,,,,0.414,,,,0.54,,,,,83.2,,,,,,,,116.0,98.0,108.0,,,,116.0,103.0,109.0,0.248,1.74,88.4,0.195,0.265,0.208,,,,,,,0.23,0.357,0.302
2024-06-05,7:05 PM.,CHC,CWS,away,Clear.,80,592791,RF,4,1,1,0,0,0,1,0,1,1,3,0.111,0.273,0.111,0.384,592791,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.27,4.05,165.1,107.0,85.0,102.0,0.823,6.8,1.8,8.38,1.14,0.99,0.223,0.445,0.136,0.328,0.468,74.0,104.0,92.0,,,,92.0,103.0,98.0,0.109,0.251,,2.12,1.47,,86.5,92.5,,0.232,0.424,0.23,0.219,0.297,0.085,0.252,0.31,0.191,78.0,102.0,95.0,104.0,111.0,113.0,66.0,106.0,96.0,0.296,0.155,0.147,0.043,-0.27,0.65,-1.04,-2.45,92.3,86.0,80.4,79.5,0.273,0.576,0.148,,,,104.0,116.0,120.0,0.287,0.497,0.147,,,,,,,,,,,,,,,,0.183,0.296,0.317
2024-06-04,7:05 PM.,CHC,CWS,away,Cloudy.,75,684007,PH,0,0,0,0,0,0,0,0,1,0,0,0.0,0.167,0.0,0.167,684007,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.91,3.39,173.1,105.0,90.0,103.0,0.739,9.03,1.45,7.74,1.4,0.82,0.217,0.45,0.166,0.309,0.438,76.0,102.0,91.0,,,,50.0,107.0,96.0,0.021,0.005,0.0,-6.3,0.77,-76.55,89.8,88.7,53.9,0.444,0.556,0.0,0.25,0.333,0.37,0.333,1.333,0.143,82.0,105.0,104.0,70.0,96.0,97.0,96.0,104.0,106.0,0.52,0.077,0.032,0.039,0.36,0.14,-0.59,0.48,91.7,81.6,81.6,72.7,0.194,0.226,0.333,,,,103.0,105.0,104.0,0.229,0.47,0.176,81.0,106.0,100.0,0.306,1.39,82.9,0.204,0.283,0.431,,,,,,,0.267,0.311,0.347
2024-06-02,1:10 PM.,MIL,CWS,away,Partly Cloudy.,74,642547,RF,4,0,0,0,0,0,0,0,0,2,3,0.0,0.0,0.0,0.0,642547,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.68,3.88,173.2,98.0,103.0,100.0,0.719,10.36,3.52,7.41,1.35,0.82,0.262,0.376,0.197,0.318,0.373,,,,,,,,,,,,,,,,,,,0.182,0.341,0.372,,,,,,,84.0,92.0,88.0,104.0,106.0,110.0,112.0,99.0,101.0,0.539,0.217,0.07,0.175,0.05,-0.09,0.36,0.84,94.3,87.7,81.4,78.1,0.218,0.291,0.369,0.203,0.384,0.41,98.0,99.0,105.0,0.239,0.424,0.252,,,,,,,,,,,,,,,,,,
2024-04-10,6:11 PM.,CLE,CWS,away,Cloudy.,55,676440,PH,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,676440,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.47,3.78,173.2,103.0,99.0,104.0,0.76,9.69,2.28,7.77,1.14,0.78,0.285,0.408,0.153,0.297,0.445,89.0,64.0,93.0,,,,,,,0.003,,,,-1.41,,,93.9,,0.208,0.458,0.184,,,,0.141,0.225,0.368,82.0,100.0,108.0,119.0,109.0,112.0,92.0,103.0,98.0,0.434,0.278,0.105,0.18,-0.69,1.74,-0.9,0.13,94.6,82.5,86.2,81.3,0.238,0.431,0.291,0.196,0.411,0.299,113.0,102.0,109.0,0.282,0.476,0.213,,,,,,,,,,,,,,,,,,
