date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,SI%,FA%,SL%,KC%,CH%,wFA/C,wSI/C,wSL/C,wKC/C,wCH/C,vFA,vCH,vSI,vSL,vKC,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FC,Loc+ FC,Pit+ FC,FC%,CU%,wFC/C,wCU/C,vFC,vCU,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO
2024-06-05,6:39 PM.,LAA,SD,away,Clear.,70,667755,PH,1,0,0,0,0,0,0,0,0,0,0,0.231,0.286,0.262,0.548,667755,josesoriano,"Soriano, J",Right,José Soriano,LAA,3.42,4.14,113.0,95.0,100.0,99.0,0.779,7.73,3.58,7.25,0.64,2.69,0.212,0.399,0.171,0.294,0.404,,,,96.0,92.0,86.0,95.0,95.0,96.0,117.0,92.0,99.0,98.0,96.0,108.0,0.464,0.146,0.055,0.254,,-2.05,2.22,0.02,-0.42,,98.8,,97.7,91.5,86.4,0.214,0.26,0.167,0.226,0.376,0.402,0.143,0.214,0.463,0.356,0.622,0.103,,,,,,,,,,,,,,,,,,,120.0,100.0,112.0,0.081,0.8,92.7,0.15,0.3,0.329,,,,,,,,,
2024-06-03,6:37 PM.,LAA,SD,away,Partly Cloudy.,69,542881,LF,2,0,0,0,0,0,0,1,1,0,0,0.234,0.29,0.266,0.556,542881,tyleranderson,Anderson,Left,Tyler Anderson,LAA,3.81,4.37,179.1,99.0,96.0,99.0,0.741,7.13,3.66,7.93,1.2,0.88,0.193,0.51,0.157,0.267,0.396,105.0,100.0,105.0,89.0,99.0,96.0,66.0,95.0,83.0,80.0,141.0,142.0,,,,0.033,0.396,0.013,,0.371,-0.73,-3.87,-0.06,,1.32,89.4,78.9,88.1,81.3,,0.261,0.696,0.152,,,,0.0,0.0,0.357,0.272,0.494,0.183,0.185,0.259,0.396,,,,99.0,100.0,96.0,0.185,0.001,-0.41,-3.14,84.3,71.6,0.264,0.455,0.247,,,,,,,,,,,,,,,,,,
2024-06-02,1:13 PM.,KC,SD,away,Cloudy.,82,666142,LF,4,1,1,1,0,0,0,0,0,0,0,0.242,0.288,0.274,0.562,666142,coleragans,Ragans,Left,Cole Ragans,KCR,3.14,3.31,186.1,100.0,108.0,104.0,0.705,10.77,3.24,7.05,0.72,1.01,0.281,0.395,0.176,0.3,0.409,114.0,98.0,103.0,105.0,101.0,106.0,,,,132.0,106.0,114.0,101.0,97.0,101.0,,0.418,0.128,0.104,0.237,0.85,,-0.34,0.9,1.43,95.4,84.8,,86.0,80.8,,,,0.14,0.256,0.352,0.21,0.305,0.337,0.213,0.361,0.231,0.183,0.28,0.478,,,,88.0,94.0,91.0,0.113,,0.26,,90.7,,0.348,0.455,0.228,,,,,,,,,,,,,,,,,,
2024-06-01,3:11 PM.,KC,SD,away,Partly Cloudy.,80,679525,LF,0,0,0,0,0,0,0,0,0,0,0,0.241,0.29,0.259,0.549,679525,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.53,4.97,129.0,99.0,100.0,99.0,0.789,8.58,2.72,8.58,1.33,0.92,0.249,0.42,0.182,0.329,0.429,88.0,95.0,94.0,93.0,98.0,95.0,98.0,99.0,97.0,117.0,99.0,107.0,,,,0.138,0.37,0.228,,0.1,0.34,-1.16,-0.57,,0.84,94.2,86.3,93.6,86.5,,0.317,0.524,0.099,0.263,0.5,0.274,0.29,0.462,0.294,0.208,0.383,0.223,0.204,0.296,0.177,103.0,105.0,103.0,,,,,0.164,,-1.2,,82.8,,,,,,,,,,,,,,,,0.2,0.433,0.464,,,
2024-05-31,7:10 PM.,KC,SD,away,Overcast.,69,608379,LF,0,0,0,0,0,0,0,0,0,0,0,0.241,0.29,0.259,0.549,608379,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.35,4.05,166.2,102.0,91.0,99.0,0.784,7.83,2.43,8.32,0.92,0.93,0.258,0.429,0.213,0.282,0.436,111.0,109.0,112.0,83.0,103.0,99.0,78.0,103.0,89.0,97.0,89.0,90.0,,,,0.153,0.238,0.092,,0.322,0.39,0.29,-2.39,,2.26,93.6,81.2,93.6,84.1,,0.252,0.301,0.099,0.357,0.643,0.174,0.371,0.6,0.373,0.279,0.449,0.169,0.169,0.312,0.341,72.0,89.0,92.0,78.0,100.0,92.0,0.114,0.081,-0.94,-1.64,88.8,75.2,0.319,0.458,0.148,,,,,,,,,,,,,,,,,,
2024-05-29,1:11 PM.,MIA,SD,home,Partly Cloudy.,64,666129,PH,1,0,0,0,0,0,0,0,0,0,0,0.241,0.29,0.259,0.549,666129,braxtongarrett,"Garrett, B",Left,Braxton Garrett,MIA,5.35,4.43,37.0,100.0,88.0,96.0,0.802,8.27,0.97,9.73,1.22,1.71,0.186,0.508,0.178,0.373,0.42,59.0,101.0,97.0,57.0,103.0,94.0,85.0,101.0,93.0,121.0,95.0,100.0,,,,0.333,0.141,0.265,,0.124,0.36,0.95,-0.3,,-6.31,90.7,83.1,90.0,82.8,,0.226,0.34,0.136,0.4,1.0,0.154,0.211,0.316,0.286,0.263,0.316,0.219,0.4,0.75,0.304,74.0,106.0,101.0,98.0,105.0,95.0,0.092,0.044,1.99,-1.66,86.4,77.4,0.313,0.438,0.161,,,,,,,,,,,,,,,,,,
2024-05-28,6:40 PM.,MIA,SD,home,Partly Cloudy.,63,666200,LF,3,0,0,0,0,0,0,1,0,1,1,0.246,0.295,0.263,0.558,666200,jesusluzardo,Luzardo,Left,Jesús Luzardo,MIA,5.0,4.59,66.2,98.0,95.0,98.0,0.718,7.83,2.97,8.24,1.22,0.92,0.302,0.438,0.12,0.281,0.4,88.0,97.0,95.0,98.0,100.0,95.0,87.0,90.0,88.0,97.0,98.0,108.0,,,,0.083,0.394,0.292,,0.229,-0.64,-0.77,0.14,,1.58,95.2,86.3,94.6,83.5,,0.381,0.571,0.125,,,,0.2,0.347,0.48,0.28,0.484,0.111,0.207,0.328,0.407,31.0,40.0,52.0,,,,,0.002,,-3.5,,81.6,,,,,,,,,,,,,,,,,,,,,
2024-05-27,3:44 PM.,MIA,SD,home,Partly Cloudy.,66,669432,LF,0,0,0,0,0,0,0,0,0,0,0,0.259,0.31,0.278,0.588,669432,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,- - -,4.92,5.18,124.1,100.0,83.0,98.0,0.811,7.02,4.05,10.13,1.01,1.38,0.215,0.422,0.131,0.358,0.392,111.0,108.0,115.0,66.0,101.0,93.0,86.0,97.0,92.0,74.0,93.0,91.0,,,,0.24,0.317,0.206,,0.238,-0.26,-0.36,-1.99,,-1.32,91.9,85.6,91.5,82.4,,0.292,0.492,0.1,,,,0.312,0.506,0.259,0.252,0.467,0.234,0.295,0.396,0.238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-26,1:11 PM.,NYY,SD,home,Partly Cloudy.,63,657376,LF,0,0,0,0,0,0,0,0,0,0,0,0.259,0.31,0.278,0.588,657376,clarkeschmidt,Schmidt,Right,Clarke Schmidt,NYY,2.85,3.78,85.1,98.0,116.0,100.0,0.724,9.81,3.16,7.49,0.84,1.01,0.271,0.407,0.208,0.281,0.401,36.0,89.0,96.0,,,,83.0,94.0,85.0,136.0,94.0,102.0,150.0,102.0,113.0,0.21,,0.252,0.182,0.006,,-0.75,1.21,0.89,-13.05,,87.1,94.3,85.2,83.8,0.267,0.483,0.203,0.143,0.19,0.33,,,,,,,0.667,1.0,0.0,,,,106.0,102.0,100.0,0.35,,0.53,,92.4,,0.256,0.38,0.322,,,,,,,,,,,,,0.21,0.323,0.297,,,
2024-05-24,6:40 PM.,NYY,SD,home,Partly Cloudy.,64,607074,PH,1,0,0,0,0,0,0,0,0,1,0,0.259,0.31,0.278,0.588,607074,carlosrodon,Rodón,Left,Carlos Rodón,NYY,3.96,4.14,175.0,97.0,122.0,103.0,0.716,10.03,2.93,8.07,1.59,0.69,0.257,0.399,0.143,0.329,0.396,129.0,92.0,106.0,114.0,98.0,101.0,,,,144.0,104.0,113.0,,,,,0.494,0.26,,0.129,0.05,,-0.4,,1.44,95.4,85.5,,86.8,,,,,0.281,0.531,0.276,0.199,0.361,0.393,0.262,0.514,0.214,0.188,0.247,0.495,103.0,86.0,93.0,100.0,83.0,82.0,0.035,0.083,-3.11,-1.32,91.8,81.0,0.353,0.647,0.255,,,,,,,,,,,,,,,,,,
2024-05-23,1:11 PM.,CIN,SD,away,Partly Cloudy.,76,593423,RF,0,0,0,0,0,0,0,0,0,0,0,0.264,0.316,0.283,0.599,593423,frankiemontas,Montas,Right,Frankie Montas,- - -,4.84,4.71,150.2,101.0,98.0,99.0,0.777,8.84,3.94,8.36,1.43,1.1,0.235,0.376,0.147,0.311,0.418,,,,83.0,105.0,98.0,83.0,100.0,98.0,117.0,103.0,106.0,,,,0.191,0.332,0.107,,,-0.02,1.13,-1.94,,,95.6,,94.8,85.4,,0.248,0.407,0.113,,,,0.288,0.577,0.325,0.206,0.367,0.231,,,,,,,109.0,95.0,95.0,0.187,,-1.4,,90.4,,0.326,0.609,0.223,119.0,99.0,105.0,0.183,-0.23,86.0,0.218,0.297,0.426,,,,,,,,,
2024-05-22,6:42 PM.,CIN,SD,away,Partly Cloudy.,81,607259,LF,1,1,0,0,0,0,0,1,0,1,1,0.264,0.316,0.283,0.599,607259,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.1,3.19,142.1,109.0,99.0,107.0,0.786,7.33,1.14,8.09,0.82,0.89,0.265,0.393,0.198,0.23,0.441,118.0,113.0,116.0,91.0,110.0,109.0,80.0,106.0,97.0,105.0,110.0,110.0,,,,0.176,0.224,0.061,,0.216,0.73,0.88,-0.55,,1.79,92.6,80.1,92.0,84.9,,0.24,0.375,0.09,0.342,0.605,0.247,0.233,0.4,0.364,0.219,0.351,0.212,0.186,0.286,0.416,107.0,102.0,105.0,96.0,108.0,104.0,0.203,0.119,1.32,-1.69,89.1,80.8,0.281,0.43,0.12,,,,,,,,,,,,,,,,,,
2024-05-20,12:21 PM.,ATL,SD,away,Sunny.,77,625643,LF,0,0,0,0,0,0,0,0,0,0,0,0.286,0.34,0.306,0.646,625643,reynaldolopez,"López, R",Right,Reynaldo López,ATL,1.99,3.94,135.2,102.0,96.0,101.0,0.75,9.82,2.79,7.16,0.66,1.03,0.279,0.365,0.142,0.305,0.439,75.0,110.0,105.0,91.0,103.0,99.0,,,,113.0,100.0,105.0,,,,,0.552,0.294,,0.038,1.19,,1.45,,-3.58,95.5,86.1,,85.0,,,,,0.151,0.264,0.364,0.168,0.257,0.443,0.266,0.369,0.165,0.263,0.737,0.349,84.0,99.0,104.0,,,,,0.116,,1.61,,77.0,,,,,,,,,,,,,,,,,,,,,
2024-05-20,6:21 PM.,ATL,SD,away,Partly Cloudy.,82,519242,CF,3,0,0,0,0,0,0,0,0,0,3,0.269,0.321,0.288,0.609,519242,chrissale,Sale,Left,Chris Sale,ATL,2.38,2.8,177.2,103.0,96.0,102.0,0.711,11.4,1.98,7.14,0.46,1.34,0.247,0.435,0.167,0.249,0.435,64.0,107.0,98.0,96.0,105.0,101.0,113.0,100.0,96.0,105.0,100.0,104.0,,,,0.072,0.378,0.403,,0.147,-0.12,-1.99,2.16,,2.97,94.8,87.1,94.2,78.6,,0.327,0.551,0.133,,,,0.171,0.236,0.427,0.281,0.443,0.241,0.159,0.195,0.236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19,7:10 PM.,ATL,SD,away,Partly Cloudy.,81,693821,LF,0,0,0,0,0,0,0,0,0,0,0,0.286,0.34,0.306,0.646,693821,bryceelder,Elder,Right,Bryce Elder,ATL,6.52,5.04,49.2,99.0,94.0,98.0,0.759,8.34,3.08,11.6,1.45,1.65,0.193,0.466,0.161,0.391,0.387,129.0,91.0,90.0,46.0,97.0,85.0,66.0,99.0,89.0,135.0,104.0,118.0,,,,0.426,0.127,0.315,,0.132,-3.26,-1.07,-1.07,,-0.05,91.5,85.1,90.2,83.7,,0.344,0.458,0.086,,,,0.278,0.593,0.412,0.32,0.68,0.286,0.258,0.258,0.283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,7:21 PM.,ATL,SD,away,Cloudy.,69,608331,LF,0,0,0,0,0,0,0,0,0,0,0,0.286,0.34,0.306,0.646,608331,maxfried,Fried,Left,Max Fried,ATL,3.25,3.72,174.1,98.0,94.0,99.0,0.776,8.57,2.94,7.54,0.67,2.53,0.255,0.435,0.151,0.261,0.413,91.0,101.0,103.0,78.0,93.0,93.0,90.0,98.0,94.0,102.0,97.0,98.0,,,,0.158,0.327,0.115,,0.136,0.63,1.47,0.5,,1.7,93.9,85.7,93.6,82.1,,0.265,0.299,0.137,0.154,0.285,0.371,0.22,0.293,0.297,0.266,0.36,0.182,0.196,0.283,0.251,116.0,103.0,108.0,93.0,96.0,94.0,0.054,0.21,-1.33,1.39,88.5,74.6,0.286,0.476,0.286,,,,,,,,,,,,,0.167,0.2,0.358,,,
2024-05-15,1:10 PM.,COL,SD,home,Cloudy.,63,596295,RF,2,0,0,0,0,0,0,0,1,1,0,0.286,0.34,0.306,0.646,596295,austingomber,Gomber,Left,Austin Gomber,COL,4.75,5.07,165.0,102.0,82.0,98.0,0.821,6.33,2.07,9.71,1.64,0.92,0.213,0.423,0.122,0.394,0.446,82.0,103.0,99.0,71.0,98.0,91.0,51.0,110.0,96.0,91.0,103.0,102.0,93.0,109.0,107.0,0.001,0.404,0.167,0.224,0.205,-1.23,-42.96,-0.17,-0.08,-0.15,90.4,81.1,90.1,83.8,77.6,,,,0.22,0.368,0.269,0.274,0.513,0.22,0.305,0.6,0.096,0.28,0.409,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,1:10 PM.,LAD,SD,home,Sunny.,67,621111,LF,0,0,0,0,0,0,0,0,0,0,0,0.298,0.34,0.319,0.659,621111,walkerbuehler,Buehler,Right,Walker Buehler,LAD,5.38,4.78,75.1,101.0,93.0,100.0,0.819,7.65,3.35,10.63,1.91,1.29,0.208,0.429,0.143,0.335,0.435,70.0,100.0,89.0,85.0,102.0,99.0,82.0,99.0,92.0,119.0,99.0,108.0,100.0,98.0,105.0,0.163,0.29,0.095,0.192,0.052,-2.43,-0.74,-0.87,-1.56,-5.9,95.0,90.0,94.8,82.9,78.0,0.291,0.327,0.115,0.278,0.481,0.267,1.0,2.5,0.25,0.342,0.696,0.169,0.455,0.773,0.088,,,,103.0,103.0,100.0,0.208,,1.62,,91.2,,0.238,0.397,0.215,,,,,,,,,,,,,0.121,0.303,0.294,,,
2024-05-11,5:41 PM.,LAD,SD,home,Cloudy.,63,572020,CF,3,0,0,0,0,0,0,0,0,1,2,0.298,0.34,0.319,0.659,572020,jamespaxton,Paxton,Left,James Paxton,- - -,4.4,4.74,100.1,98.0,74.0,91.0,0.812,6.55,4.49,8.52,1.08,0.88,0.272,0.329,0.144,0.355,0.424,72.0,95.0,95.0,69.0,98.0,86.0,64.0,107.0,97.0,,,,82.0,98.0,97.0,0.05,0.551,,0.303,0.066,-0.21,-1.01,,0.57,-2.12,93.2,82.6,92.8,,80.8,0.308,0.423,0.091,0.2,0.3,0.362,,,,0.264,0.431,0.144,0.25,0.375,0.326,,,,82.0,95.0,83.0,0.031,,-3.38,,84.0,,0.308,0.769,0.13,,,,,,,,,,,,,,,,,,
2024-05-08,1:20 PM.,CHC,SD,away,Sunny.,77,669713,LF,0,0,0,0,0,0,0,0,0,0,0,0.318,0.362,0.341,0.703,669713,haydenwesneski,Wesneski,Right,Hayden Wesneski,CHC,3.86,4.17,67.2,101.0,92.0,99.0,0.76,8.91,2.79,7.45,1.6,1.12,0.28,0.399,0.212,0.264,0.404,92.0,102.0,104.0,51.0,101.0,86.0,91.0,100.0,96.0,134.0,101.0,112.0,,,,0.112,0.365,0.406,,0.03,-0.68,-0.56,0.59,,1.66,94.6,87.2,93.5,82.4,,0.273,0.545,0.121,,,,,,,0.254,0.465,0.143,0.125,0.125,0.25,,,,76.0,98.0,98.0,0.088,,3.38,,88.1,,0.167,0.167,0.213,,,,,,,,,,,,,0.174,0.348,0.433,,,
2024-05-07,6:40 PM.,CHC,SD,away,Clear.,71,684007,LF,4,0,2,0,0,0,0,0,0,0,2,0.318,0.362,0.341,0.703,684007,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.91,3.39,173.1,105.0,90.0,103.0,0.739,9.03,1.45,7.74,1.4,0.82,0.217,0.45,0.166,0.309,0.438,82.0,105.0,104.0,96.0,104.0,106.0,76.0,102.0,91.0,103.0,105.0,104.0,,,,0.021,0.52,0.077,0.0,0.039,0.36,0.77,0.14,-76.55,0.48,91.7,81.6,88.7,81.6,53.9,0.25,0.333,0.37,0.444,0.556,0.0,,,,0.229,0.47,0.176,0.194,0.226,0.333,70.0,96.0,97.0,50.0,107.0,96.0,0.005,0.032,-6.3,-0.59,89.8,72.7,0.333,1.333,0.143,81.0,106.0,100.0,0.306,1.39,82.9,0.204,0.283,0.431,,,,0.267,0.311,0.347,,,
2024-05-06,6:40 PM.,CHC,SD,away,Clear.,63,657006,LF,0,0,0,0,0,0,0,0,0,0,0,0.3,0.349,0.325,0.674,657006,justinsteele,Steele,Left,Justin Steele,CHC,3.07,2.74,134.2,103.0,99.0,102.0,0.792,9.02,2.47,7.42,0.8,1.2,0.288,0.38,0.174,0.264,0.513,70.0,92.0,94.0,89.0,102.0,100.0,64.0,104.0,95.0,130.0,105.0,109.0,,,,0.053,0.595,0.297,,0.033,0.38,0.43,1.81,,0.32,91.6,86.2,91.6,83.3,,0.292,0.458,0.182,0.0,0.0,0.2,0.16,0.243,0.282,0.253,0.396,0.223,0.222,0.222,0.172,92.0,120.0,108.0,,,,,0.022,,2.76,,79.9,,,,,,,,,,,,,,,,,,,,,
2024-05-04,5:10 PM.,AZ,SD,away,Roof Closed.,77,694297,RF,0,0,0,0,0,0,0,0,1,0,0,0.3,0.349,0.325,0.674,694297,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,4.71,3.78,181.2,106.0,107.0,107.0,0.768,9.17,2.08,9.07,1.19,1.07,0.25,0.427,0.131,0.306,0.449,92.0,102.0,96.0,95.0,106.0,103.0,89.0,106.0,104.0,143.0,109.0,119.0,,,,0.222,0.334,0.273,,0.112,0.37,-0.09,-0.12,,0.84,93.8,87.5,93.7,84.8,,0.286,0.365,0.119,0.429,0.571,0.295,,,,0.265,0.466,0.224,0.25,0.289,0.312,106.0,102.0,104.0,,,,,0.053,,-1.37,,80.8,,,,,,,0.006,0.45,89.6,0.2,0.8,0.0,,,,0.215,0.455,0.362,,,
2024-05-03,6:40 PM.,AZ,SD,away,Clear.,91,677944,LF,1,0,0,0,0,0,0,0,0,0,2,0.3,0.333,0.325,0.658,677944,sladececconi,Cecconi,Right,Slade Cecconi,ARI,6.66,4.52,77.0,105.0,102.0,105.0,0.816,7.48,1.99,10.75,1.87,0.69,0.3,0.356,0.162,0.332,0.485,103.0,98.0,100.0,95.0,109.0,106.0,,,,117.0,100.0,105.0,,,,,0.548,0.24,,0.121,-1.46,,-1.24,,-0.57,94.4,81.8,,85.1,,,,,0.2,0.4,0.289,0.278,0.494,0.207,0.329,0.582,0.164,0.227,0.432,0.269,103.0,101.0,106.0,,,,0.001,0.09,3.94,-1.42,90.4,75.4,,,,,,,,,,,,,,,,,,,,,
2024-05-01,1:10 PM.,CIN,SD,home,Partly Cloudy.,67,668933,LF,0,0,0,0,0,0,0,0,0,0,0,0.308,0.341,0.333,0.674,668933,grahamashcraft,Ashcraft,Right,Graham Ashcraft,CIN,5.24,5.18,77.1,98.0,113.0,96.0,0.795,6.63,3.14,10.36,1.28,1.54,0.273,0.369,0.154,0.285,0.43,87.0,78.0,79.0,,,,71.0,100.0,83.0,119.0,98.0,109.0,,,,0.172,,0.319,,0.03,,-2.72,1.37,,-3.78,,90.5,94.8,88.4,,0.333,0.5,0.119,,,,0.145,0.217,0.372,,,,0.333,0.333,0.2,,,,125.0,99.0,92.0,0.479,,-1.57,,95.6,,0.329,0.52,0.161,,,,,,,,,,,,,,,,,,
2024-04-30,6:40 PM.,CIN,SD,home,Cloudy.,63,607259,LF,1,0,1,0,0,0,0,0,0,0,0,0.308,0.341,0.333,0.674,607259,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.1,3.19,142.1,109.0,99.0,107.0,0.786,7.33,1.14,8.09,0.82,0.89,0.265,0.393,0.198,0.23,0.441,118.0,113.0,116.0,91.0,110.0,109.0,80.0,106.0,97.0,105.0,110.0,110.0,,,,0.176,0.224,0.061,,0.216,0.73,0.88,-0.55,,1.79,92.6,80.1,92.0,84.9,,0.24,0.375,0.09,0.342,0.605,0.247,0.233,0.4,0.364,0.219,0.351,0.212,0.186,0.286,0.416,107.0,102.0,105.0,96.0,108.0,104.0,0.203,0.119,1.32,-1.69,89.1,80.8,0.281,0.43,0.12,,,,,,,,,,,,,,,,,,
2024-04-29,6:40 PM.,CIN,SD,home,Clear.,64,666157,CF,2,0,0,0,0,0,0,0,0,1,2,0.289,0.325,0.316,0.641,666157,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,4.76,3.72,115.1,99.0,106.0,96.0,0.742,9.52,2.89,7.88,1.01,1.25,0.247,0.421,0.142,0.285,0.428,96.0,99.0,92.0,119.0,103.0,97.0,111.0,97.0,93.0,,,,,,,0.133,0.43,,,0.164,0.11,0.99,,,-0.21,94.1,88.1,94.1,,,0.234,0.453,0.183,0.217,0.302,0.429,,,,0.241,0.407,0.23,0.232,0.39,0.259,90.0,94.0,100.0,,,,,0.273,,-0.75,,81.7,,,,,,,,,,,,,,,,,,,,,
2024-04-27,5:40 PM.,PHI,SD,home,Clear.,66,624133,LF,2,0,1,0,0,0,0,0,0,0,0,0.306,0.342,0.333,0.675,624133,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,3.46,3.67,150.2,103.0,82.0,100.0,0.799,8.66,2.45,8.36,0.84,2.01,0.194,0.461,0.154,0.283,0.395,73.0,100.0,98.0,68.0,101.0,91.0,87.0,106.0,104.0,22.0,85.0,77.0,,,,0.315,0.195,0.001,,0.163,0.67,0.84,-4.62,,-0.63,91.8,80.0,90.8,81.3,,0.27,0.381,0.101,0.189,0.342,0.339,,,,0.224,0.327,0.18,0.229,0.323,0.35,84.0,107.0,108.0,101.0,98.0,93.0,0.121,0.205,-1.68,1.02,86.5,74.4,0.302,0.642,0.162,,,,,,,,,,,,,,,,,,
2024-04-26,6:40 PM.,PHI,SD,home,Cloudy.,61,605400,CF,3,1,1,0,0,0,0,0,0,1,0,0.294,0.333,0.324,0.657,605400,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.57,3.72,199.1,105.0,104.0,103.0,0.772,8.89,2.26,8.53,1.35,1.31,0.209,0.477,0.16,0.305,0.399,78.0,102.0,91.0,90.0,103.0,99.0,100.0,109.0,106.0,,,,135.0,106.0,113.0,0.204,0.278,,0.329,0.096,0.81,-0.34,,0.94,-1.67,92.5,85.7,91.5,,79.1,0.313,0.475,0.136,0.221,0.381,0.37,,,,0.168,0.318,0.224,0.279,0.426,0.135,,,,69.0,99.0,92.0,0.092,,-2.57,,87.5,,0.389,0.796,0.178,,,,,,,,,,,,,,,,,,
2024-04-25,1:09 PM.,COL,SD,away,Partly Cloudy.,68,641712,CF,4,1,1,0,0,0,1,0,0,0,1,0.29,0.333,0.323,0.656,641712,dakotahudson,"Hudson, Dak",Right,Dakota Hudson,COL,6.17,6.01,89.0,95.0,84.0,91.0,0.832,4.96,5.06,10.01,1.11,1.77,0.213,0.423,0.147,0.367,0.416,84.0,94.0,93.0,64.0,89.0,76.0,71.0,96.0,86.0,99.0,96.0,97.0,,,,0.327,0.153,0.244,,0.1,-2.2,-0.07,-0.31,,-4.94,89.9,83.5,90.4,84.1,,0.306,0.448,0.076,0.13,0.217,0.33,0.289,0.361,0.318,0.302,0.509,0.079,0.379,0.69,0.146,103.0,97.0,100.0,,,,0.005,0.172,-18.69,0.48,86.9,80.3,,,,,,,,,,,,,,,,,,,,,
2024-04-24,6:40 PM.,COL,SD,away,Partly Cloudy.,73,621389,LF,4,0,0,0,0,0,0,0,0,0,3,0.296,0.345,0.333,0.678,621389,tyblach,Blach,Left,Ty Blach,COL,6.94,7.32,71.1,101.0,71.0,88.0,0.875,4.54,2.27,13.0,2.14,1.17,0.248,0.374,0.104,0.356,0.463,71.0,99.0,87.0,92.0,82.0,73.0,58.0,109.0,91.0,,,,,,,0.162,0.345,0.001,,0.245,-1.64,-5.1,-3.5,,-2.05,89.1,80.0,89.3,85.0,,0.426,0.936,0.124,0.2,0.36,0.176,,,,0.371,0.571,0.072,0.342,0.507,0.208,38.0,90.0,88.0,77.0,107.0,88.0,0.137,0.109,-0.5,-1.07,82.9,79.2,0.275,0.51,0.209,,,,,,,,,,,,,,,,,,
2024-04-22,6:40 PM.,COL,SD,away,Partly Cloudy.,73,596295,LF,4,1,1,0,0,0,0,0,0,3,2,0.348,0.4,0.391,0.791,596295,austingomber,Gomber,Left,Austin Gomber,COL,4.75,5.07,165.0,102.0,82.0,98.0,0.821,6.33,2.07,9.71,1.64,0.92,0.213,0.423,0.122,0.394,0.446,82.0,103.0,99.0,71.0,98.0,91.0,51.0,110.0,96.0,91.0,103.0,102.0,93.0,109.0,107.0,0.001,0.404,0.167,0.224,0.205,-1.23,-42.96,-0.17,-0.08,-0.15,90.4,81.1,90.1,83.8,77.6,,,,0.22,0.368,0.269,0.274,0.513,0.22,0.305,0.6,0.096,0.28,0.409,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-21,1:11 PM.,TOR,SD,home,Sunny.,66,605135,LF,1,0,0,0,0,0,0,0,0,1,1,0.368,0.429,0.421,0.85,605135,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,4.16,4.52,171.0,98.0,94.0,96.0,0.805,8.84,3.68,9.47,0.95,1.14,0.27,0.365,0.177,0.331,0.437,75.0,87.0,84.0,64.0,103.0,94.0,96.0,101.0,97.0,120.0,96.0,106.0,,,,0.407,0.045,0.118,,0.053,-1.6,-0.08,-0.88,,-2.29,92.6,84.5,92.5,77.2,,0.327,0.423,0.128,0.221,0.351,0.292,0.375,0.781,0.096,0.242,0.394,0.25,0.321,0.607,0.158,101.0,91.0,102.0,79.0,101.0,91.0,0.197,0.137,0.44,-0.09,89.6,71.0,0.188,0.316,0.268,87.0,90.0,86.0,0.043,-2.64,84.1,0.303,0.364,0.167,,,,0.154,0.231,0.458,,,
