date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,CH_ba,CH_slg,CH_whiff,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ FS,Loc+ FS,Pit+ FS,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff
2023-05-26,1:20 PM.,CHC,CIN,away,Sunny.,59,657006,3B,5,0,1,0,0,0,1,0,0,3,5,0.254,0.318,0.384,0.702,657006,justinsteele,Steele,Left,Justin Steele,CHC,3.06,3.5,173.1,102.0,99.0,102.0,0.781,9.14,1.87,8.67,0.73,1.7,0.243,0.433,0.179,0.278,0.467,69.0,85.0,78.0,87.0,98.0,109.0,88.0,102.0,98.0,45.0,95.0,88.0,123.0,104.0,111.0,,,,0.018,0.626,,0.339,0.006,0.01,0.67,,0.89,0.54,2.44,-1.94,91.8,,87.5,92.2,83.3,80.7,0.4,0.4,0.1,0.275,0.393,0.203,0.25,0.333,0.1669999999999999,0.0,0.0,0.3329999999999999,,,,0.217,0.346,0.311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-25,12:37 PM.,STL,CIN,home,Partly Cloudy.,65,571945,3B,4,0,0,0,0,0,0,0,0,1,2,0.256,0.322,0.391,0.713,571945,milesmikolas,Mikolas,Right,Miles Mikolas,STL,4.78,5.44,201.1,108.0,88.0,101.0,0.852,6.12,1.74,10.1,1.16,0.99,0.251,0.375,0.128,0.349,0.475,58.0,96.0,93.0,95.0,105.0,102.0,74.0,112.0,99.0,86.0,108.0,99.0,108.0,107.0,108.0,,,,0.243,0.26,,0.243,0.198,0.054,-0.19,,-1.61,0.62,-0.92,2.68,93.3,,84.4,92.7,86.4,75.9,0.182,0.382,0.085,0.29,0.495,0.1889999999999999,0.34,0.54,0.085,0.261,0.387,0.198,,,,0.245,0.375,0.2239999999999999,,,,,,,,,,,,,0.002,-0.89,68.1,,,,,,,,,,,,,,,
2023-05-24,6:40 PM.,STL,CIN,home,Partly Cloudy.,80,571927,LF,3,2,2,0,0,0,1,0,1,0,1,0.264,0.331,0.403,0.734,571927,stevenmatz,Matz,Left,Steven Matz,STL,3.86,3.87,105.0,102.0,95.0,100.0,0.776,8.4,2.74,9.26,0.94,1.4,0.291,0.37,0.146,0.31,0.446,106.0,109.0,107.0,108.0,96.0,100.0,,,,87.0,101.0,96.0,62.0,82.0,90.0,,,,0.561,,,0.018,0.148,0.274,,,0.41,-1.27,-0.6,-0.09,,,84.2,94.1,88.9,78.5,0.291,0.405,0.289,,,,0.24,0.397,0.247,0.259,0.407,0.2,,,,0.5,0.75,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-23,6:41 PM.,STL,CIN,home,Partly Cloudy.,80,425794,3B,4,0,1,1,0,0,1,0,0,1,0,0.254,0.321,0.397,0.718,425794,adamwainwright,Wainwright,Right,Adam Wainwright,STL,7.4,7.35,101.0,99.0,103.0,97.0,0.88,4.9,3.65,13.46,1.78,1.07,0.186,0.439,0.129,0.339,0.425,66.0,84.0,80.0,129.0,102.0,110.0,80.0,94.0,84.0,87.0,99.0,89.0,83.0,78.0,71.0,107.0,99.0,95.0,0.314,0.099,0.226,0.003,0.306,0.05,-1.48,-0.27,-3.36,-13.9,-1.5,-3.6,85.7,82.9,81.4,86.9,75.6,71.5,0.389,0.611,0.1,0.326,0.512,0.1169999999999999,0.394,0.746,0.093,0.291,0.475,0.153,0.344,0.473,0.152,,,,,,,,,,,,,,,,0.002,6.39,65.7,,,,,,,,,,,,,,,
2023-05-22,6:41 PM.,STL,CIN,home,Partly Cloudy.,77,656756,3B,4,0,2,0,0,0,1,1,0,0,1,0.254,0.324,0.393,0.717,656756,jordanmontgomery,Montgomery,Left,Jordan Montgomery,- - -,3.2,3.98,188.2,101.0,97.0,96.0,0.76,7.92,2.29,8.44,0.86,1.24,0.277,0.392,0.143,0.322,0.405,99.0,101.0,98.0,116.0,108.0,111.0,75.0,95.0,84.0,91.0,99.0,91.0,,,,101.0,102.0,87.0,0.426,0.106,0.016,,0.222,0.229,-0.68,-4.4,1.22,,0.84,0.2,93.4,88.2,83.5,93.3,,80.5,0.239,0.405,0.392,0.333,0.5,0.195,0.255,0.374,0.141,0.191,0.357,0.371,0.417,0.667,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-21,11:37 AM.,NYY,CIN,home,Sunny.,68,622663,3B,4,0,0,0,0,0,0,0,0,3,3,0.246,0.321,0.39,0.711,622663,luisseverino,"Severino, L",Right,Luis Severino,NYY,6.65,5.89,89.1,103.0,104.0,101.0,0.822,7.96,3.43,11.38,2.32,1.14,0.248,0.399,0.144,0.346,0.447,80.0,99.0,97.0,,,,103.0,104.0,98.0,92.0,91.0,87.0,126.0,109.0,117.0,110.0,100.0,98.0,0.028,0.449,0.15,0.188,,0.186,-2.42,-0.08,5.41,-2.59,,-1.4,96.5,90.8,86.7,95.7,84.7,,0.279,0.441,0.216,0.355,0.692,0.196,0.091,0.091,0.208,,,,0.208,0.313,0.173,0.289,0.566,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-20,4:11 PM.,NYY,CIN,home,Sunny.,71,666745,3B,4,0,0,0,0,0,0,0,0,2,1,0.254,0.331,0.404,0.735,666745,jhonybrito,Brito,Right,Jhony Brito,NYY,4.28,4.55,90.1,103.0,93.0,102.0,0.809,7.17,2.79,8.17,1.39,1.1,0.261,0.399,0.134,0.347,0.424,87.0,104.0,106.0,,,,77.0,99.0,88.0,106.0,105.0,104.0,115.0,84.0,89.0,,,,0.327,0.166,,0.113,,0.29,-0.97,,1.05,0.17,,0.5,95.8,,88.8,96.0,83.0,,0.232,0.392,0.282,0.167,0.5,0.179,0.282,0.436,0.149,0.348,0.696,0.188,,,,0.172,0.31,0.28,,,,,,,,,,,,,0.104,-1.87,80.4,,,,,,,,,,,,,,,
2023-05-19,6:41 PM.,NYY,CIN,home,Partly Cloudy.,77,657376,3B,4,0,0,0,0,0,0,0,0,1,2,0.264,0.341,0.418,0.759,657376,clarkeschmidt,Schmidt,Right,Clarke Schmidt,NYY,4.64,4.33,159.0,102.0,102.0,104.0,0.783,8.43,2.6,9.57,1.36,1.16,0.232,0.447,0.154,0.309,0.439,31.0,95.0,88.0,,,,,,,68.0,103.0,88.0,109.0,99.0,107.0,96.0,106.0,105.0,0.241,,0.279,0.274,,0.015,,0.27,-0.2,-0.59,,-7.35,,91.3,89.4,93.4,86.0,,0.5,0.5,0.091,,,,0.288,0.447,0.11,0.198,0.314,0.345,0.28,0.457,0.222,0.276,0.559,0.263,,,,,,,,,,146.0,100.0,118.0,0.191,-0.46,83.7,,,,,,,,,,,,,,,
2023-05-17,1:09 PM.,COL,CIN,away,Partly Cloudy.,77,596295,3B,4,1,1,0,0,0,0,0,1,0,3,0.274,0.353,0.434,0.787,596295,austingomber,Gomber,Left,Austin Gomber,COL,5.5,5.74,139.0,99.0,78.0,94.0,0.829,5.63,2.78,10.62,1.68,1.1,0.213,0.443,0.151,0.389,0.463,73.0,100.0,98.0,,,,68.0,97.0,85.0,66.0,7.0,2.0,93.0,98.0,102.0,,,,0.012,0.439,,0.201,,0.181,-1.99,,-5.34,0.96,,-0.07,90.6,,81.6,90.8,84.8,,0.296,0.509,0.1989999999999999,0.344,0.656,0.118,0.4,1.0,0.1669999999999999,0.226,0.358,0.28,,,,0.275,0.383,0.247,,,,,,,,,,90.0,103.0,104.0,0.168,-0.75,77.6,,,,,,,,,,,,,,,
2023-05-16,6:42 PM.,COL,CIN,away,Cloudy.,73,502624,3B,4,1,1,0,0,1,2,0,0,1,1,0.275,0.351,0.441,0.792,502624,chaseanderson,Anderson,Right,Chase Anderson,- - -,5.42,4.96,86.1,99.0,82.0,94.0,0.8,6.67,3.44,9.38,1.77,0.84,0.261,0.354,0.153,0.325,0.397,71.0,106.0,104.0,75.0,91.0,92.0,67.0,93.0,82.0,70.0,96.0,82.0,104.0,114.0,115.0,108.0,98.0,97.0,0.073,0.312,0.263,0.082,0.041,0.229,-2.17,0.63,-5.45,0.92,-4.22,2.14,93.3,89.2,83.9,92.6,80.6,77.6,0.163,0.25,0.287,0.351,0.619,0.173,0.545,0.955,0.073,0.3,0.9,0.125,0.244,0.444,0.226,0.172,0.172,0.246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-15,6:41 PM.,COL,CIN,away,Cloudy.,63,657756,3B,2,1,1,0,0,0,1,0,3,0,0,0.276,0.355,0.418,0.773,657756,connorseabold,Seabold,Right,Connor Seabold,COL,7.52,5.13,87.1,102.0,80.0,95.0,0.8,6.9,2.89,11.95,1.96,0.72,0.297,0.366,0.157,0.395,0.46,72.0,88.0,86.0,100.0,101.0,103.0,74.0,104.0,93.0,,,,93.0,104.0,102.0,,,,,0.544,,0.305,0.018,0.133,-1.53,,,-2.41,-8.0,0.41,92.6,,80.6,,85.3,78.7,0.204,0.265,0.2269999999999999,0.338,0.605,0.186,,,,0.5,0.6,0.231,,,,0.313,0.616,0.262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-14,1:41 PM.,MIA,CIN,away,Roof Closed.,72,666129,CF,4,0,2,0,0,0,0,0,0,1,1,0.271,0.333,0.417,0.75,666129,braxtongarrett,"Garrett, B",Left,Braxton Garrett,MIA,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,91.0,102.0,97.0,100.0,102.0,102.0,95.0,100.0,97.0,0.317,0.075,0.177,0.258,0.084,0.088,-1.84,1.53,1.06,0.45,-4.44,0.73,90.8,87.5,84.1,90.5,82.8,77.7,0.286,0.327,0.327,0.325,0.575,0.159,0.256,0.377,0.107,0.5,1.059,0.2,0.243,0.477,0.247,0.169,0.302,0.408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-12,6:40 PM.,MIA,CIN,away,Partly Cloudy.,83,691587,3B,4,0,1,1,0,0,0,1,1,1,1,0.261,0.327,0.413,0.74,691587,euryperez,"Pérez, Eu",Right,Eury Pérez,MIA,3.15,3.61,91.1,98.0,110.0,105.0,0.685,10.64,3.05,7.09,1.48,0.46,0.206,0.464,0.159,0.391,0.407,86.0,85.0,82.0,91.0,95.0,99.0,128.0,100.0,109.0,,,,101.0,102.0,107.0,,,,,0.454,,0.308,0.14,0.098,-0.47,,,0.99,1.89,0.99,97.5,,89.7,,86.4,81.2,0.045,0.045,0.462,0.289,0.585,0.187,,,,0.098,0.171,0.5429999999999999,,,,0.183,0.365,0.477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-11,12:36 PM.,NYM,CIN,home,Partly Cloudy.,76,673540,3B,3,1,1,1,0,0,1,0,0,0,1,0.261,0.323,0.409,0.732,673540,kodaisenga,Senga,Right,Kodai Senga,NYM,2.98,3.87,166.1,95.0,97.0,97.0,0.721,10.93,4.17,6.82,0.92,1.23,0.252,0.416,0.161,0.333,0.382,,,,91.0,90.0,87.0,109.0,97.0,97.0,,,,100.0,93.0,102.0,93.0,95.0,93.0,,0.37,0.25,0.116,0.027,,0.17,2.52,,-0.96,-0.23,,95.7,90.8,,,82.7,72.8,,,,0.244,0.399,0.173,,,,0.125,0.5,0.444,0.244,0.339,0.182,0.333,0.952,0.245,,,,0.11,0.147,0.595,,,,,,,,,,,,,0.237,0.95,83.2,,,,,,,,,
2023-05-10,6:40 PM.,NYM,CIN,home,Clear.,76,434378,3B,3,0,0,0,0,0,0,0,0,2,1,0.259,0.323,0.4,0.723,434378,justinverlander,Verlander,Right,Justin Verlander,- - -,3.22,3.63,162.1,104.0,106.0,105.0,0.8,7.98,2.49,7.71,1.0,0.79,0.232,0.438,0.168,0.307,0.433,102.0,107.0,113.0,105.0,103.0,106.0,97.0,100.0,100.0,,,,127.0,112.0,111.0,,,,,0.5,,0.253,0.2,0.047,0.89,,,0.97,0.43,-0.23,94.3,,85.2,,86.9,78.2,0.214,0.286,0.286,0.235,0.417,0.181,,,,0.241,0.328,0.244,,,,0.201,0.325,0.292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-09,6:41 PM.,NYM,CIN,home,Clear.,73,656849,3B,5,1,2,1,0,0,1,0,0,2,3,0.268,0.333,0.415,0.748,656849,davidpeterson,"Peterson, D",Left,David Peterson,NYM,5.03,4.96,111.0,97.0,90.0,94.0,0.727,10.38,4.05,10.05,1.3,2.18,0.256,0.422,0.13,0.338,0.378,84.0,97.0,93.0,89.0,97.0,99.0,76.0,95.0,87.0,97.0,97.0,95.0,105.0,99.0,102.0,,,,0.253,0.273,,0.197,0.088,0.189,-0.83,,0.66,-2.58,2.63,-1.35,92.7,,85.3,91.5,85.3,78.6,0.325,0.55,0.309,0.287,0.425,0.281,0.314,0.486,0.165,0.2,0.2,0.365,,,,0.268,0.472,0.3939999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-07,4:11 PM.,CWS,CIN,home,Cloudy.,77,656629,2B,3,0,0,0,0,0,0,0,0,0,4,0.26,0.329,0.403,0.732,656629,michaelkopech,Kopech,Right,Michael Kopech,CHW,5.43,5.77,129.1,91.0,108.0,94.0,0.755,9.32,6.33,8.0,2.02,0.75,0.243,0.41,0.155,0.347,0.384,73.0,82.0,76.0,96.0,97.0,97.0,116.0,89.0,94.0,,,,102.0,97.0,99.0,,,,,0.614,,0.272,0.04,0.074,-0.71,,,-1.5,-0.94,0.15,95.2,,88.7,,84.8,80.6,0.133,0.3,0.3389999999999999,0.244,0.462,0.264,,,,0.158,0.474,0.1939999999999999,,,,0.258,0.516,0.2739999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-06,6:41 PM.,CWS,CIN,home,Partly Cloudy.,76,605182,3B,4,0,0,0,0,0,0,0,0,1,2,0.27,0.333,0.419,0.752,605182,mikeclevinger,Clevinger,Right,Mike Clevinger,CHW,3.77,4.1,131.1,100.0,100.0,100.0,0.8,7.54,2.74,8.29,1.1,0.62,0.259,0.433,0.179,0.269,0.437,80.0,96.0,95.0,80.0,96.0,97.0,101.0,103.0,100.0,91.0,100.0,90.0,113.0,97.0,104.0,90.0,100.0,100.0,0.024,0.479,0.082,0.271,0.016,0.128,-0.21,-0.07,1.47,0.5,0.55,1.69,94.3,84.9,86.1,93.1,79.4,76.0,0.175,0.206,0.293,0.283,0.494,0.174,0.2,0.2,0.2,0.167,0.167,0.2,0.256,0.395,0.264,0.203,0.366,0.306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-05,6:41 PM.,CWS,CIN,home,Clear.,75,458681,3B,4,0,1,0,0,0,1,0,0,1,0,0.286,0.351,0.443,0.794,458681,lancelynn,Lynn,Right,Lance Lynn,- - -,5.73,4.86,183.2,102.0,94.0,100.0,0.74,9.36,3.28,9.26,2.16,0.82,0.241,0.419,0.17,0.32,0.403,56.0,95.0,90.0,109.0,97.0,106.0,92.0,105.0,104.0,93.0,95.0,87.0,97.0,98.0,106.0,104.0,105.0,99.0,0.126,0.437,0.23,0.063,0.074,0.07,-0.4,-0.35,1.21,-3.65,-2.24,-1.23,92.4,88.7,84.9,91.4,83.0,80.8,0.302,0.372,0.296,0.255,0.52,0.316,0.239,0.394,0.177,0.208,0.453,0.354,0.273,0.512,0.267,0.286,0.446,0.308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-03,1:10 PM.,SD,CIN,away,Partly Cloudy.,63,607625,3B,4,0,1,0,0,0,0,0,0,0,2,0.288,0.356,0.455,0.811,607625,sethlugo,"Lugo, S",Right,Seth Lugo,SDP,3.57,4.42,146.1,102.0,103.0,103.0,0.805,8.61,2.21,8.61,1.17,1.34,0.209,0.438,0.139,0.351,0.459,85.0,96.0,97.0,122.0,100.0,105.0,87.0,108.0,103.0,97.0,102.0,97.0,114.0,96.0,108.0,,,,0.199,0.318,,0.111,0.313,0.059,0.36,,1.87,-0.6,0.26,-2.89,93.4,,86.3,93.2,85.2,79.6,0.303,0.576,0.3429999999999999,0.246,0.464,0.214,0.208,0.36,0.089,0.287,0.384,0.265,,,,0.25,0.417,0.286,,,,,,,,,,,,,,,,0.0,0.0,0.226,,,,,,,,,,,,
2023-05-02,6:42 PM.,SD,CIN,away,Partly Cloudy.,61,608379,CF,4,0,0,0,0,0,0,0,0,1,4,0.29,0.362,0.468,0.83,608379,michaelwacha,Wacha,Right,Michael Wacha,SDP,3.22,4.27,134.1,102.0,89.0,101.0,0.775,8.31,2.88,7.57,1.0,0.8,0.17,0.488,0.154,0.3,0.43,101.0,106.0,110.0,86.0,92.0,94.0,73.0,104.0,94.0,84.0,103.0,103.0,,,,96.0,100.0,96.0,0.133,0.288,0.124,,0.11,0.345,1.23,-2.13,-0.36,,1.04,1.06,92.0,86.9,81.6,91.9,,74.0,0.207,0.346,0.359,0.188,0.323,0.1669999999999999,0.25,0.45,0.111,0.172,0.31,0.27,0.364,0.582,0.165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-01,6:41 PM.,SD,CIN,away,Cloudy.,60,605483,3B,4,1,3,0,0,1,1,0,0,0,0,0.31,0.385,0.5,0.885,605483,blakesnell,Snell,Left,Blake Snell,SDP,2.25,3.77,180.0,95.0,107.0,100.0,0.642,11.7,4.95,5.75,0.75,1.3,0.262,0.388,0.168,0.309,0.326,72.0,103.0,106.0,106.0,102.0,110.0,120.0,91.0,96.0,,,,107.0,91.0,94.0,,,,,0.486,,0.131,0.198,0.184,0.07,,,0.68,2.55,2.65,95.5,,86.7,,88.4,81.0,0.185,0.266,0.4679999999999999,0.255,0.389,0.195,,,,0.079,0.14,0.563,,,,0.123,0.26,0.536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-30,1:08 PM.,OAK,CIN,away,Partly Cloudy.,63,686610,3B,4,2,2,0,0,1,1,0,0,1,2,0.278,0.361,0.426,0.787,686610,kenwaldichuk,Waldichuk,Left,Ken Waldichuk,OAK,5.36,4.67,141.0,95.0,91.0,93.0,0.767,8.43,4.53,9.51,1.53,0.99,0.223,0.401,0.155,0.31,0.414,92.0,90.0,88.0,93.0,77.0,85.0,89.0,95.0,92.0,,,,96.0,99.0,100.0,,,,,0.543,,0.271,0.02,0.166,-0.52,,,-0.79,-3.62,-1.4,93.3,,84.2,,81.1,74.5,0.34,0.515,0.374,0.275,0.493,0.178,,,,0.333,0.833,0.0,,,,0.218,0.423,0.3279999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-29,1:08 PM.,OAK,CIN,away,Partly Cloudy.,63,666205,3B,2,0,1,0,0,0,0,0,2,0,0,0.26,0.351,0.36,0.711,666205,kylemuller,Muller,Left,Kyle Muller,OAK,7.6,7.4,77.0,97.0,88.0,94.0,0.811,6.55,4.56,13.09,1.87,1.2,0.197,0.46,0.113,0.391,0.453,74.0,72.0,74.0,97.0,103.0,104.0,87.0,99.0,92.0,,,,90.0,98.0,99.0,,,,,0.517,,0.253,0.149,0.081,-2.52,,,-0.45,-2.07,-3.21,93.5,,87.9,,87.1,81.2,0.333,0.5,0.387,0.395,0.663,0.161,,,,0.268,0.415,0.284,,,,0.293,0.475,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-28,6:41 PM.,OAK,CIN,away,Partly Cloudy.,64,607968,3B,4,3,2,1,0,0,3,0,1,0,2,0.25,0.321,0.354,0.675,607968,drewrucinski,Rucinski,Right,Drew Rucinski,OAK,9.0,7.35,18.0,93.0,77.0,87.0,0.831,3.0,7.0,13.5,2.5,1.22,0.162,0.446,0.189,0.351,0.397,63.0,88.0,84.0,96.0,117.0,109.0,69.0,87.0,79.0,84.0,90.0,87.0,79.0,97.0,89.0,,,,0.26,0.289,,0.303,0.071,0.077,-2.27,,-0.04,-4.74,-14.4,-2.31,89.0,,83.6,89.1,84.2,78.8,,,,0.294,0.471,0.152,0.259,0.37,0.023,0.667,1.0,0.286,,,,0.375,0.833,0.367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-26,12:37 PM.,TEX,CIN,home,Partly Cloudy.,58,592351,3B,4,2,2,0,0,1,2,1,0,0,0,0.227,0.292,0.318,0.61,592351,jongray,"Gray, Jn",Right,Jon Gray,TEX,4.12,4.48,157.1,101.0,97.0,100.0,0.758,8.12,3.09,8.52,1.26,1.1,0.288,0.348,0.157,0.324,0.437,77.0,96.0,97.0,99.0,90.0,98.0,82.0,100.0,92.0,,,,116.0,103.0,109.0,,,,,0.424,,0.398,0.062,0.116,-1.83,,,2.33,-1.69,1.71,95.7,,88.8,,87.2,78.2,0.211,0.268,0.213,0.346,0.551,0.179,,,,0.263,0.737,0.27,,,,0.105,0.211,0.324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-25,6:40 PM.,TEX,CIN,home,Cloudy.,60,527048,3B,4,1,3,0,0,0,2,0,0,0,0,0.2,0.273,0.225,0.498,527048,martinperez,"Pérez, M",Left,Martín Pérez,TEX,4.45,4.9,141.2,104.0,74.0,95.0,0.837,5.91,3.11,9.53,1.33,1.28,0.223,0.431,0.139,0.294,0.399,71.0,110.0,99.0,78.0,101.0,100.0,75.0,102.0,99.0,73.0,102.0,95.0,88.0,94.0,96.0,79.0,99.0,88.0,0.428,0.04,0.221,0.01,0.037,0.265,3.25,-2.02,0.44,2.0,3.35,-0.75,91.8,89.2,84.1,91.6,83.4,79.1,0.316,0.447,0.278,0.167,0.222,0.146,0.244,0.394,0.0969999999999999,0.063,0.063,0.353,0.342,0.64,0.1169999999999999,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-24,6:41 PM.,TEX,CIN,home,Partly Cloudy.,51,543135,CF,3,0,0,0,0,0,1,0,1,2,1,0.139,0.225,0.167,0.392,543135,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.63,3.98,144.0,100.0,101.0,98.0,0.758,8.25,2.94,7.31,0.94,1.59,0.196,0.469,0.14,0.367,0.397,,,,99.0,104.0,102.0,92.0,97.0,93.0,,,,101.0,113.0,109.0,86.0,98.0,92.0,,0.372,0.176,0.04,0.135,,0.41,1.33,,-3.23,0.86,,95.1,90.6,,,83.9,76.0,,,,0.234,0.423,0.183,,,,0.2,0.22,0.417,0.238,0.417,0.198,0.303,0.606,0.1369999999999999,0.276,1.26,87.9,0.196,0.314,0.355,125.0,101.0,106.0,,,,,,,,,,,,,,,,,,,,,
2023-04-23,1:38 PM.,PIT,CIN,away,Cloudy.,47,592826,CF,0,0,0,0,0,0,0,0,0,0,0,0.152,0.222,0.182,0.404,592826,vincevelasquez,Velasquez,Right,Vince Velasquez,PIT,3.86,4.13,37.1,99.0,99.0,102.0,0.741,8.92,3.38,8.44,0.96,0.7,0.336,0.336,0.182,0.282,0.4,59.0,102.0,92.0,,,,110.0,97.0,102.0,63.0,94.0,91.0,101.0,100.0,104.0,,,,0.011,0.415,,0.446,,0.125,-1.31,,6.0,2.19,,-1.78,93.2,,88.6,92.9,83.2,,0.25,0.375,0.257,0.314,0.51,0.222,,,,,,,,,,0.192,0.308,0.319,,,,,,,,,,94.0,146.0,144.0,0.003,-2.3,80.6,,,,,,,,,,,,,,,
2023-04-22,7:00 PM.,PIT,CIN,away,Partly Cloudy.,56,448179,CF,4,0,0,0,0,0,0,0,0,0,0,0.152,0.222,0.182,0.404,448179,richhill,Hill,Left,Rich Hill,- - -,5.41,5.66,146.1,97.0,94.0,97.0,0.832,7.93,3.57,10.15,1.41,1.01,0.196,0.459,0.14,0.336,0.448,80.0,81.0,80.0,116.0,94.0,103.0,77.0,102.0,94.0,98.0,101.0,98.0,90.0,92.0,97.0,85.0,97.0,93.0,0.04,0.342,0.147,0.088,0.354,0.023,-0.32,-1.27,2.5,-2.52,-1.16,-0.06,88.4,83.3,83.0,86.1,71.1,72.0,0.263,0.421,0.037,0.249,0.454,0.218,0.105,0.105,0.226,0.283,0.47,0.174,0.39,0.701,0.1989999999999999,0.5,0.929,0.125,,,,,,,,,,,,,0.008,-3.65,67.1,,,,,,,,,,,,,,,
2023-04-21,6:36 PM.,PIT,CIN,away,Clear.,82,656605,CF,4,0,1,0,0,0,1,0,0,0,0,0.172,0.25,0.207,0.457,656605,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,4.21,4.18,194.1,103.0,104.0,103.0,0.797,9.73,2.55,8.66,1.16,1.29,0.277,0.358,0.172,0.31,0.456,83.0,104.0,97.0,91.0,94.0,98.0,100.0,106.0,100.0,93.0,106.0,100.0,142.0,104.0,123.0,99.0,98.0,99.0,0.228,0.261,0.242,0.161,0.08,0.028,0.66,-0.07,1.66,-0.5,-1.97,-2.63,95.2,89.7,90.7,93.9,82.8,78.0,0.36,0.6,0.211,0.176,0.351,0.302,0.258,0.346,0.105,0.273,0.614,0.235,0.316,0.503,0.236,0.221,0.324,0.272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-20,6:36 PM.,PIT,CIN,away,Partly Cloudy.,83,672710,CF,4,0,0,0,0,0,0,0,0,1,1,0.16,0.25,0.2,0.45,672710,roansycontreras,Contreras,Right,Roansy Contreras,PIT,6.59,5.48,68.1,100.0,98.0,102.0,0.755,7.24,4.21,9.88,1.45,0.92,0.22,0.463,0.117,0.341,0.394,69.0,91.0,89.0,99.0,98.0,103.0,90.0,96.0,93.0,,,,108.0,105.0,111.0,,,,,0.402,,0.443,0.117,0.039,-2.43,,,0.86,-1.73,2.33,94.3,,89.4,,83.6,76.8,0.273,0.273,0.059,0.381,0.598,0.0969999999999999,,,,0.222,0.593,0.447,,,,0.0,0.0,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-18,6:40 PM.,TB,CIN,home,Clear.,66,671737,2B,3,0,0,0,0,0,0,0,0,2,1,0.19,0.292,0.238,0.53,671737,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,5.59,4.45,104.2,101.0,110.0,105.0,0.775,11.09,3.35,9.11,1.98,0.88,0.268,0.405,0.158,0.392,0.449,,,,88.0,107.0,111.0,131.0,101.0,109.0,,,,,,,106.0,99.0,99.0,0.001,0.449,0.248,,0.167,,-0.8,-1.32,0.0,,0.04,,96.1,88.9,,97.8,,79.0,,,,0.277,0.559,0.191,,,,0.169,0.338,0.2239999999999999,0.312,0.581,0.295,,,,0.136,0.62,89.3,0.19,0.333,0.41,,,,,,,,,,,,,,,,,,,,,,,,
