date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,FA%,SL%,KC%,CH%,wFA/C,wSL/C,wKC/C,wCH/C,vFA,vCH,vSL,vKC,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FS%,CU%,wFS/C,wSI/C,wCU/C,vFS,vSI,vCU,SI_ba,SI_slg,SI_whiff,FS_ba,FS_slg,FS_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,SV_ba,SV_slg,SV_whiff
2024-04-30,3:39 PM.,DET,STL,away,Sunny.,72,656427,C,3,0,2,0,0,0,0,0,0,0,0,0.224,0.277,0.379,0.656,656427,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,3.17,3.54,162.0,102.0,94.0,102.0,0.712,10.78,2.11,7.5,1.33,1.05,0.223,0.436,0.157,0.3,0.38,87.0,83.0,81.0,92.0,104.0,101.0,95.0,102.0,102.0,101.0,103.0,107.0,0.441,0.29,0.218,0.027,0.5,0.02,2.19,-0.55,93.3,85.7,84.7,77.4,0.222,0.455,0.363,0.245,0.401,0.238,0.164,0.219,0.436,0.111,0.333,0.111,,,,75.0,85.0,72.0,,,,0.023,,,,-5.05,,,90.6,,0.6,1.2,0.4,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-28,1:41 PM.,NYM,STL,away,Sunny.,67,500779,C,3,0,0,0,0,0,0,0,0,0,2,0.2,0.258,0.364,0.622,500779,josequintana,Quintana,Left,Jose Quintana,NYM,3.75,4.52,170.1,97.0,83.0,93.0,0.801,7.13,3.33,7.93,1.16,1.35,0.224,0.407,0.173,0.344,0.337,70.0,100.0,97.0,70.0,92.0,85.0,,,,,,,0.225,,,0.193,-0.32,,,0.5,90.7,85.7,,,,,,0.227,0.427,0.169,0.265,0.444,0.264,0.203,0.26,0.367,110.0,100.0,99.0,76.0,97.0,91.0,,,,0.304,,0.278,,0.82,-0.04,,90.8,77.7,0.249,0.431,0.131,,,,,,,,,,,,,,,,,,,,,,0.195,0.366,0.284
2024-04-27,4:06 PM.,NYM,STL,away,Cloudy.,57,605288,DH,1,0,0,0,0,0,0,0,0,1,1,0.212,0.271,0.385,0.656,605288,adrianhouser,Houser,Right,Adrian Houser,NYM,5.84,5.24,69.1,100.0,91.0,97.0,0.834,5.84,4.15,9.61,1.04,1.43,0.254,0.417,0.136,0.307,0.433,98.0,95.0,95.0,72.0,104.0,94.0,91.0,103.0,101.0,,,,0.168,0.173,,0.127,0.63,-1.67,,-2.31,93.6,84.1,83.2,,0.286,0.571,0.213,0.179,0.333,0.193,0.476,0.762,0.15,0.308,0.462,0.333,83.0,99.0,93.0,96.0,99.0,96.0,,,,0.445,,0.087,,0.25,-4.53,,92.5,79.6,0.252,0.382,0.122,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-24,12:15 PM.,AZ,STL,home,Sunny.,65,656756,C,3,0,0,0,0,0,0,0,0,0,3,0.216,0.276,0.392,0.668,656756,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.23,5.18,117.0,99.0,92.0,96.0,0.748,6.38,3.38,11.46,1.08,1.24,0.194,0.428,0.137,0.346,0.37,97.0,100.0,92.0,66.0,98.0,89.0,104.0,95.0,90.0,,,,0.173,0.018,,0.193,-0.02,3.84,,-1.92,92.1,83.1,84.2,,0.0,0.0,0.5,0.284,0.375,0.184,0.27,0.453,0.353,0.321,0.593,0.386,106.0,102.0,107.0,89.0,95.0,93.0,,,,0.308,,0.307,,-2.11,-0.83,,91.8,79.2,0.374,0.577,0.159,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-22,6:47 PM.,AZ,STL,home,Clear.,66,694297,C,3,0,0,0,0,0,0,0,0,2,2,0.229,0.291,0.417,0.708,694297,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,4.71,3.78,181.2,106.0,107.0,107.0,0.768,9.17,2.08,9.07,1.19,1.07,0.25,0.427,0.131,0.306,0.449,92.0,102.0,96.0,95.0,106.0,103.0,143.0,109.0,119.0,,,,0.334,0.273,,0.112,0.37,-0.12,,0.84,93.8,87.5,84.8,,,,,0.265,0.466,0.224,0.429,0.571,0.295,0.25,0.289,0.312,106.0,102.0,104.0,89.0,106.0,104.0,,,,0.222,0.006,0.053,0.45,-0.09,-1.37,89.6,93.7,80.8,0.286,0.365,0.119,0.2,0.8,0.0,,,,,,,,,,,,,,,,0.215,0.455,0.362,,,
2024-04-21,1:16 PM.,MIL,STL,home,Sunny.,56,607067,PH,1,0,0,0,0,0,0,0,0,0,0,0.244,0.308,0.444,0.752,607067,colinrea,Rea,Right,Colin Rea,MIL,4.29,4.91,167.2,102.0,84.0,97.0,0.827,7.25,2.31,9.07,1.56,0.95,0.24,0.456,0.137,0.329,0.443,,,,70.0,109.0,95.0,109.0,106.0,108.0,,,,0.193,0.172,,,0.49,1.41,,,92.9,,82.0,,,,,0.207,0.314,0.248,0.394,0.636,0.18,,,,100.0,109.0,104.0,82.0,103.0,96.0,78.0,98.0,96.0,0.311,0.088,0.042,-2.02,-0.28,-3.64,86.5,92.3,78.7,0.298,0.482,0.115,0.286,0.492,0.277,76.0,94.0,88.0,0.194,-1.34,87.6,0.287,0.656,0.168,,,,,,,0.159,0.234,0.227,,,
2024-04-20,1:16 PM.,MIL,STL,home,Partly Cloudy.,58,669084,C,4,0,0,0,0,0,0,0,1,3,5,0.25,0.314,0.455,0.769,669084,dlhall,"Hall, DL",Left,DL Hall,MIL,5.02,4.46,43.0,99.0,87.0,96.0,0.794,9.21,4.4,10.05,1.26,1.22,0.189,0.441,0.173,0.299,0.413,93.0,99.0,92.0,72.0,98.0,91.0,105.0,105.0,108.0,,,,0.453,0.143,,0.205,-2.43,0.51,,-0.11,93.3,84.7,84.7,,0.182,0.212,0.451,0.395,0.553,0.124,0.208,0.375,0.212,0.189,0.351,0.347,104.0,99.0,102.0,,,,,,,,,0.199,,,0.75,,,79.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-19,7:16 PM.,MIL,STL,home,Cloudy.,58,642547,PH,0,0,0,0,0,0,0,0,0,0,0,0.275,0.326,0.5,0.826,642547,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.68,3.88,173.2,98.0,103.0,100.0,0.719,10.36,3.52,7.41,1.35,0.82,0.262,0.376,0.197,0.318,0.373,84.0,92.0,88.0,112.0,99.0,101.0,98.0,99.0,105.0,,,,0.539,0.217,,0.175,0.05,-0.09,,0.84,94.3,87.7,81.4,,0.203,0.384,0.41,0.239,0.424,0.252,0.182,0.341,0.372,0.218,0.291,0.369,104.0,106.0,110.0,,,,,,,,,0.07,,,0.36,,,78.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-17,12:37 PM.,OAK,STL,away,Partly Cloudy.,68,621112,C,3,0,1,0,0,0,2,0,1,1,1,0.275,0.311,0.5,0.811,621112,paulblackburn,Blackburn,Right,Paul Blackburn,- - -,4.66,4.59,75.1,105.0,91.0,100.0,0.79,7.05,2.51,9.08,1.43,1.34,0.193,0.442,0.172,0.24,0.396,83.0,110.0,106.0,74.0,96.0,90.0,116.0,106.0,108.0,,,,0.195,0.167,,0.181,-2.3,1.35,,1.56,91.9,85.7,81.3,,0.163,0.245,0.284,0.286,0.694,0.125,0.125,0.208,0.25,0.164,0.236,0.347,91.0,107.0,106.0,69.0,107.0,93.0,,,,0.136,,0.101,,-4.04,2.06,,91.2,79.4,0.478,0.674,0.095,,,,105.0,106.0,99.0,0.22,-0.19,89.1,0.299,0.493,0.244,,,,,,,,,,,,
2024-04-16,6:40 PM.,OAK,STL,away,Partly Cloudy.,68,676664,DH,3,1,0,0,0,0,0,0,1,1,1,0.27,0.293,0.514,0.807,676664,jpsears,Sears,Left,JP Sears,OAK,4.38,4.43,180.2,99.0,90.0,94.0,0.8,6.82,2.44,8.57,1.39,0.79,0.244,0.413,0.171,0.325,0.443,84.0,94.0,83.0,70.0,102.0,92.0,118.0,100.0,105.0,,,,0.363,0.339,,0.192,-0.8,-0.1,,-0.21,91.9,84.0,78.9,,0.23,0.525,0.259,0.23,0.476,0.256,,,,0.297,0.428,0.188,,,,84.0,100.0,87.0,,,,0.106,,,,1.37,,,90.0,,0.276,0.395,0.104,,,,,,,,,,,,,,,,,,,0.239,0.381,0.213,,,
2024-04-14,1:12 PM.,AZ,STL,away,Roof Closed.,78,668678,C,3,0,1,0,0,0,0,0,0,1,2,0.294,0.297,0.559,0.856,668678,zacgallen,Gallen,Right,Zac Gallen,ARI,3.65,3.97,148.0,101.0,101.0,101.0,0.761,9.49,3.28,8.09,0.79,1.38,0.231,0.396,0.133,0.351,0.348,88.0,107.0,98.0,101.0,95.0,96.0,107.0,102.0,102.0,107.0,108.0,112.0,0.463,0.087,0.277,0.14,-0.55,-0.56,2.29,0.43,93.7,86.6,87.0,81.0,0.31,0.476,0.337,0.28,0.46,0.133,0.148,0.23,0.392,0.27,0.382,0.265,,,,132.0,80.0,80.0,,,,0.001,,,,-1.02,,,94.7,,,,,,,,89.0,87.0,79.0,0.031,-0.78,90.3,0.25,0.625,0.36,,,,,,,,,,,,
2024-04-10,12:17 PM.,PHI,STL,home,Drizzle.,57,605400,C,4,1,1,0,0,1,1,0,0,0,3,0.29,0.294,0.581,0.875,605400,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.57,3.72,199.1,105.0,104.0,103.0,0.772,8.89,2.26,8.53,1.35,1.31,0.209,0.477,0.16,0.305,0.399,78.0,102.0,91.0,90.0,103.0,99.0,,,,135.0,106.0,113.0,0.278,,0.329,0.096,0.81,,0.94,-1.67,92.5,85.7,,79.1,,,,0.168,0.318,0.224,0.221,0.381,0.37,0.279,0.426,0.135,,,,100.0,109.0,106.0,,,,0.204,,,,-0.34,,,91.5,,0.313,0.475,0.136,,,,69.0,99.0,92.0,0.092,-2.57,87.5,0.389,0.796,0.178,,,,,,,,,,,,
2024-04-09,6:46 PM.,PHI,STL,home,Cloudy.,68,554430,C,4,0,1,0,0,0,0,0,0,0,3,0.296,0.3,0.519,0.819,554430,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.57,2.8,200.0,104.0,106.0,108.0,0.747,10.08,2.34,6.26,0.9,1.09,0.245,0.35,0.209,0.29,0.42,,,,101.0,106.0,109.0,128.0,106.0,115.0,,,,0.416,0.125,,,0.88,1.04,,,95.3,,84.9,,,,,0.209,0.395,0.296,0.205,0.397,0.387,,,,110.0,101.0,107.0,111.0,103.0,107.0,94.0,110.0,110.0,0.192,0.074,0.1,1.47,2.68,-0.98,86.1,94.6,81.8,0.189,0.259,0.142,0.137,0.196,0.402,92.0,97.0,94.0,0.093,-0.23,91.1,0.226,0.371,0.183,,,,,,,0.152,0.273,0.335,,,
2024-04-08,6:46 PM.,PHI,STL,home,Clear.,76,605513,C,3,2,1,0,0,1,1,0,1,1,1,0.304,0.308,0.565,0.873,605513,spencerturnbull,Turnbull,Right,Spencer Turnbull,PHI,2.65,4.05,54.1,99.0,112.0,100.0,0.76,9.61,3.31,6.13,0.99,1.32,0.194,0.41,0.137,0.309,0.383,125.0,107.0,103.0,92.0,95.0,94.0,127.0,97.0,102.0,,,,0.348,0.385,,0.053,-0.44,1.98,,1.35,92.0,87.7,83.9,,0.071,0.071,0.4,0.28,0.453,0.162,0.067,0.067,0.594,0.0,0.0,0.167,103.0,100.0,102.0,88.0,99.0,93.0,,,,0.123,,0.09,,-1.59,2.0,,93.2,78.8,0.238,0.667,0.111,,,,,,,,,,,,,,,,,,,0.145,0.226,0.308,,,
2024-04-07,1:15 PM.,MIA,STL,home,Cloudy.,63,676974,C,4,0,0,0,0,0,0,0,0,1,2,0.3,0.273,0.45,0.723,676974,maxmeyer,Meyer,Right,Max Meyer,MIA,5.68,4.74,57.0,98.0,98.0,101.0,0.782,7.26,3.0,9.79,2.21,1.38,0.189,0.494,0.144,0.35,0.426,86.0,88.0,88.0,83.0,97.0,94.0,119.0,103.0,115.0,,,,0.394,0.407,,0.179,-2.29,-0.21,,-2.48,94.1,86.7,88.2,,0.24,0.471,0.342,0.33,0.648,0.139,,,,0.233,0.6,0.235,,,,81.0,92.0,82.0,,,,0.021,,,,-1.39,,,92.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-06,1:15 PM.,MIA,STL,home,Partly Cloudy.,57,669432,C,4,1,2,0,0,0,1,0,0,0,1,0.375,0.333,0.563,0.896,669432,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,- - -,4.92,5.18,124.1,100.0,83.0,98.0,0.811,7.02,4.05,10.13,1.01,1.38,0.215,0.422,0.131,0.358,0.392,111.0,108.0,115.0,66.0,101.0,93.0,74.0,93.0,91.0,,,,0.317,0.206,,0.238,-0.26,-1.99,,-1.32,91.9,85.6,82.4,,0.312,0.506,0.259,0.252,0.467,0.234,,,,0.295,0.396,0.238,,,,86.0,97.0,92.0,,,,0.24,,,,-0.36,,,91.5,,0.292,0.492,0.1,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-04,3:20 PM.,MIA,STL,home,Overcast.,49,677960,C,5,2,2,0,0,1,2,0,0,2,2,0.333,0.286,0.583,0.869,677960,ryanweathers,Weathers,Left,Ryan Weathers,MIA,3.63,4.2,86.2,96.0,94.0,97.0,0.761,8.31,2.49,8.1,1.14,1.3,0.264,0.413,0.193,0.295,0.41,84.0,102.0,103.0,96.0,97.0,96.0,120.0,87.0,98.0,,,,0.397,0.222,,0.26,-0.81,0.49,,1.39,95.9,86.4,82.9,,0.25,0.5,0.5,0.319,0.451,0.141,,,,0.193,0.367,0.379,,,,82.0,98.0,95.0,,,,0.121,,,,0.13,,,94.5,,0.259,0.5,0.063,,,,,,,,,,,,,,,,,,,0.118,0.176,0.51,,,
2024-04-03,1:11 PM.,SD,STL,away,Sunny.,69,605397,C,4,0,2,0,0,0,0,0,0,1,1,0.286,0.222,0.286,0.508,605397,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,3.88,4.34,99.2,102.0,124.0,102.0,0.736,9.12,2.08,8.49,1.26,1.08,0.207,0.435,0.112,0.341,0.449,110.0,101.0,107.0,95.0,100.0,95.0,145.0,98.0,106.0,,,,0.246,0.203,,0.078,-0.74,1.05,,-3.1,93.0,87.1,82.2,,,,,0.253,0.494,0.231,0.203,0.319,0.328,0.353,0.618,0.379,168.0,98.0,103.0,69.0,111.0,96.0,,,,0.044,,0.225,,0.44,-0.1,,92.6,81.6,0.348,0.435,0.146,,,,110.0,108.0,104.0,0.204,1.35,89.7,0.298,0.405,0.25,,,,,,,0.169,0.351,0.338,,,
2024-04-02,6:40 PM.,SD,STL,away,Clear.,66,506433,DH,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,506433,yudarvish,Darvish,Right,Yu Darvish,SDP,3.31,3.62,81.2,102.0,101.0,102.0,0.755,8.6,2.42,7.16,1.32,0.89,0.171,0.504,0.154,0.325,0.467,,,,97.0,104.0,102.0,118.0,100.0,106.0,89.0,114.0,112.0,0.19,0.371,0.051,,-0.19,0.6,2.13,,94.0,,84.4,78.7,0.269,0.478,0.286,0.21,0.403,0.151,0.162,0.243,0.364,,,,85.0,94.0,102.0,88.0,104.0,98.0,110.0,99.0,99.0,0.168,0.09,0.086,0.68,-0.28,0.49,87.9,93.6,73.8,0.255,0.473,0.176,0.167,0.333,0.328,80.0,103.0,97.0,0.044,2.98,90.6,0.0,0.0,0.346,,,,,,,0.214,0.333,0.261,,,
2024-03-30,6:10 PM.,LAD,STL,away,Cloudy.,52,808967,C,3,0,0,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0.0,808967,yoshinobuyamamoto,Yamamoto,Right,Yoshinobu Yamamoto,LAD,3.0,3.44,90.0,105.0,100.0,106.0,0.75,10.5,2.2,7.8,0.7,1.52,0.246,0.396,0.146,0.325,0.434,,,,84.0,103.0,96.0,116.0,110.0,120.0,,,,0.404,0.033,,,0.77,0.53,,,95.5,,86.3,,0.158,0.211,0.357,0.262,0.413,0.176,0.214,0.371,0.333,,,,109.0,103.0,112.0,101.0,110.0,103.0,121.0,112.0,119.0,0.029,0.242,0.231,0.25,-1.65,1.14,90.2,94.9,78.0,0.364,0.545,0.13,0.17,0.266,0.386,91.0,97.0,91.0,0.061,0.28,91.5,0.35,0.55,0.2,,,,,,,,,,,,
