date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,FS%,wFS/C,vFS,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff
2024-09-11,1:11 PM.,CWS,CLE,away,Partly Cloudy.,81,663436,DH,0,0,0,0,0,0,0,0,0,0,0,0.21,0.306,0.322,0.628,663436,davismartin,Martin,Right,Davis Martin,CHW,4.32,4.02,50.0,99.0,104.0,98.0,0.748,8.46,4.14,9.0,0.9,1.25,0.207,0.455,0.221,0.29,0.406,143.0,103.0,107.0,95.0,91.0,93.0,92.0,95.0,91.0,,,,114.0,108.0,111.0,,0.285,0.268,0.076,0.196,-2.03,,1.22,-2.54,-0.16,93.6,89.3,,83.6,78.4,0.389,0.472,0.202,0.121,0.293,0.378,0.34,0.4,0.204,,,,0.357,0.429,0.348,76.0,93.0,84.0,0.175,1.59,89.0,0.206,0.294,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,1:10 PM.,LAD,CLE,away,Sunny.,103,656427,3B,3,0,1,0,0,0,0,0,0,0,1,0.21,0.306,0.322,0.628,656427,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,3.17,3.54,162.0,102.0,94.0,102.0,0.712,10.78,2.11,7.5,1.33,1.05,0.223,0.436,0.157,0.3,0.38,87.0,83.0,81.0,,,,92.0,104.0,101.0,75.0,85.0,72.0,95.0,102.0,102.0,0.023,0.441,0.29,,0.027,0.5,-5.05,0.02,,-0.55,93.3,85.7,90.6,84.7,,0.245,0.401,0.238,0.222,0.455,0.363,0.111,0.333,0.111,0.6,1.2,0.4,0.164,0.219,0.436,,,,,,,,,,,,,101.0,103.0,107.0,0.218,2.19,77.4,,,,,,,,,,,,,,,,,,
2024-09-04,6:40 PM.,KC,CLE,away,Clear.,82,607625,SS,1,0,1,0,0,0,0,0,0,0,0,0.209,0.306,0.322,0.628,607625,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.0,3.75,206.2,101.0,97.0,100.0,0.795,7.88,2.09,7.71,0.7,1.2,0.212,0.386,0.156,0.303,0.43,93.0,100.0,98.0,126.0,100.0,110.0,75.0,103.0,95.0,68.0,101.0,92.0,125.0,97.0,105.0,0.185,0.24,0.135,0.262,0.069,0.7,0.65,-0.67,1.44,0.08,92.2,87.4,92.1,85.2,79.4,0.234,0.392,0.176,0.213,0.387,0.2,0.208,0.333,0.291,0.274,0.381,0.129,0.178,0.271,0.339,97.0,103.0,103.0,0.082,2.86,90.1,0.228,0.228,0.23,0.026,0.07,85.7,,,,,,,93.0,107.0,106.0,0.105,0.421,0.351,0.215,0.28,0.285,0.375,0.75,0.109,,,,,,
2024-08-30,7:10 PM.,PIT,CLE,home,Partly Cloudy.,84,663559,CF,0,0,0,0,0,0,0,1,0,0,0,0.206,0.304,0.32,0.624,663559,baileyfalter,Falter,Left,Bailey Falter,PIT,4.43,4.81,142.1,99.0,90.0,97.0,0.824,6.13,2.85,8.73,1.07,0.86,0.292,0.369,0.144,0.324,0.477,,,,100.0,99.0,98.0,85.0,100.0,97.0,99.0,101.0,99.0,91.0,96.0,96.0,0.142,0.484,0.216,0.152,,0.38,1.23,0.27,-1.24,,91.8,,92.0,86.1,77.7,0.255,0.41,0.166,0.245,0.304,0.287,,,,0.26,0.448,0.157,0.305,0.61,0.207,,,,,,,,,,0.006,-7.04,86.9,,,,,,,43.0,95.0,70.0,0.333,1.333,0.125,,,,,,,,,,,,
2024-08-27,6:41 PM.,KC,CLE,home,Clear.,89,547179,CF,1,0,0,0,0,0,0,0,0,0,0,0.206,0.304,0.32,0.624,547179,michaellorenzen,Lorenzen,Right,Michael Lorenzen,- - -,3.31,4.59,130.1,97.0,93.0,95.0,0.796,6.7,4.14,6.97,1.17,1.03,0.249,0.386,0.188,0.322,0.411,93.0,101.0,99.0,102.0,93.0,96.0,84.0,95.0,89.0,81.0,102.0,94.0,126.0,98.0,108.0,0.212,0.272,0.149,0.079,0.188,1.0,-0.25,-1.51,0.02,1.94,93.8,84.6,93.6,83.9,81.7,0.155,0.309,0.184,0.368,0.632,0.253,0.122,0.173,0.373,0.291,0.441,0.062,0.217,0.348,0.352,94.0,92.0,91.0,0.1,0.04,90.1,0.235,0.51,0.236,,,,,,,,,,,,,,,,,,,0.19,0.429,0.291,,,,,,
2024-08-26,1:10 PM.,KC,CLE,home,Sunny.,84,666142,SS,2,1,0,0,0,0,0,0,0,1,1,0.207,0.305,0.321,0.626,666142,coleragans,Ragans,Left,Cole Ragans,KCR,3.14,3.31,186.1,100.0,108.0,104.0,0.705,10.77,3.24,7.05,0.72,1.01,0.281,0.395,0.176,0.3,0.409,114.0,98.0,103.0,,,,105.0,101.0,106.0,,,,132.0,106.0,114.0,,0.418,0.128,,0.237,0.85,,-0.34,,1.43,95.4,84.8,,86.0,,0.213,0.361,0.231,0.21,0.305,0.337,0.183,0.28,0.478,,,,0.14,0.256,0.352,88.0,94.0,91.0,0.113,0.26,90.7,0.348,0.455,0.228,,,,101.0,97.0,101.0,0.104,0.9,80.8,,,,,,,,,,,,,,,,,,
2024-08-25,1:40 PM.,TEX,CLE,home,Cloudy.,80,674003,SS,2,0,0,0,0,0,0,0,0,1,0,0.208,0.305,0.323,0.628,674003,codybradford,Bradford,Left,Cody Bradford,TEX,3.54,3.54,76.1,105.0,94.0,100.0,0.793,8.25,1.53,7.55,1.18,0.82,0.263,0.357,0.138,0.304,0.427,105.0,104.0,109.0,96.0,103.0,104.0,94.0,105.0,93.0,,,,49.0,114.0,107.0,,0.523,0.07,0.128,0.273,1.75,,-0.79,-2.32,0.86,89.8,80.9,,82.7,74.9,0.185,0.344,0.213,0.32,0.48,0.182,0.21,0.333,0.338,,,,0.306,0.556,0.129,70.0,112.0,85.0,0.007,-3.68,86.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-24,7:10 PM.,TEX,CLE,home,Partly Cloudy.,77,592351,3B,0,0,0,0,0,0,0,0,0,0,0,0.209,0.306,0.325,0.631,592351,jongray,"Gray, Jn",Right,Jon Gray,TEX,4.47,4.65,102.2,103.0,85.0,98.0,0.777,7.54,2.45,9.38,0.96,0.98,0.228,0.412,0.145,0.366,0.457,72.0,100.0,94.0,97.0,97.0,102.0,73.0,103.0,91.0,,,,97.0,105.0,105.0,,0.444,0.439,0.046,0.071,-0.71,,0.77,-0.7,-1.39,94.9,88.7,,88.6,78.9,0.311,0.443,0.15,0.213,0.344,0.334,0.257,0.543,0.19,,,,0.333,0.333,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-23,7:11 PM.,TEX,CLE,home,Partly Cloudy.,76,543135,3B,1,0,0,0,0,0,0,0,0,0,0,0.209,0.306,0.325,0.631,543135,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.8,3.91,170.2,104.0,98.0,103.0,0.751,8.75,2.21,7.75,1.21,1.47,0.227,0.399,0.119,0.341,0.458,,,,99.0,104.0,104.0,75.0,105.0,98.0,,,,114.0,102.0,102.0,,0.374,0.033,0.137,,0.83,,-0.69,-0.79,,95.4,,,86.3,76.7,0.212,0.335,0.178,0.269,0.462,0.25,,,,,,,0.214,0.471,0.355,91.0,108.0,99.0,0.148,-1.41,91.4,0.327,0.624,0.2,0.308,1.55,88.4,,,,,,,127.0,101.0,110.0,0.2,0.286,0.368,,,,,,,,,,,,
2024-08-22,1:08 PM.,NYY,CLE,away,Partly Cloudy.,74,543037,CF,2,0,0,0,0,0,0,0,0,0,1,0.21,0.307,0.326,0.633,543037,gerritcole,Cole,Right,Gerrit Cole,NYY,3.41,3.64,95.0,101.0,111.0,105.0,0.777,9.38,2.75,7.39,1.04,0.88,0.289,0.371,0.18,0.332,0.435,73.0,94.0,90.0,,,,116.0,100.0,104.0,,,,128.0,106.0,112.0,0.002,0.462,0.146,,0.04,0.7,17.25,1.25,,-3.6,95.9,88.2,93.7,88.2,,0.189,0.365,0.234,0.222,0.27,0.264,0.333,0.667,0.28,0.0,0.0,0.143,0.209,0.239,0.301,99.0,102.0,102.0,0.163,-0.7,91.4,0.32,0.56,0.22,,,,102.0,99.0,106.0,0.187,2.35,82.5,,,,,,,,,,,,,,,,,,
2024-08-21,7:09 PM.,NYY,CLE,away,Clear.,70,641482,3B,2,0,0,0,0,0,0,0,0,0,2,0.211,0.307,0.328,0.635,641482,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.77,3.62,174.1,101.0,101.0,101.0,0.79,8.36,2.01,8.36,1.24,0.64,0.253,0.37,0.164,0.317,0.432,86.0,102.0,94.0,,,,99.0,103.0,100.0,86.0,116.0,113.0,99.0,98.0,101.0,0.014,0.442,0.168,,0.097,0.25,1.37,-1.27,,-0.89,92.1,83.6,90.3,78.2,,0.235,0.443,0.215,0.364,0.727,0.167,0.226,0.369,0.326,0.143,0.143,0.316,,,,109.0,100.0,102.0,0.28,1.32,87.5,0.249,0.378,0.251,,,,,,,,,,,,,,,,,,,0.284,0.511,0.25,,,,,,
2024-08-20,7:08 PM.,NYY,CLE,away,Partly Cloudy.,69,661563,CF,0,1,0,0,0,0,0,0,1,0,0,0.213,0.307,0.33,0.637,661563,luisgil,Gil,Right,Luis Gil,NYY,3.5,3.8,151.2,95.0,110.0,100.0,0.742,10.15,4.57,6.17,1.07,0.76,0.266,0.429,0.168,0.321,0.398,80.0,93.0,93.0,,,,128.0,96.0,102.0,,,,108.0,94.0,105.0,,0.488,0.259,,0.253,0.06,,1.37,,0.37,96.6,91.6,,87.5,,0.205,0.395,0.285,0.171,0.312,0.315,0.179,0.282,0.269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-18,1:11 PM.,MIL,CLE,away,Roof Closed.,76,607067,SS,1,0,0,0,0,0,0,0,0,1,1,0.213,0.305,0.33,0.635,607067,colinrea,Rea,Right,Colin Rea,MIL,4.29,4.91,167.2,102.0,84.0,97.0,0.827,7.25,2.31,9.07,1.56,0.95,0.24,0.456,0.137,0.329,0.443,,,,100.0,109.0,104.0,70.0,109.0,95.0,82.0,103.0,96.0,109.0,106.0,108.0,0.311,0.193,0.172,0.042,,0.49,-0.28,1.41,-3.64,,92.9,,92.3,82.0,78.7,0.207,0.314,0.248,,,,,,,0.298,0.482,0.115,0.394,0.636,0.18,76.0,94.0,88.0,0.194,-1.34,87.6,0.287,0.656,0.168,0.088,-2.02,86.5,,,,,,,78.0,98.0,96.0,0.286,0.492,0.277,,,,0.159,0.234,0.227,,,,,,
2024-08-17,6:15 PM.,MIL,CLE,away,Roof Closed.,79,642547,SS,3,0,1,0,0,0,0,0,0,1,1,0.213,0.306,0.331,0.637,642547,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.68,3.88,173.2,98.0,103.0,100.0,0.719,10.36,3.52,7.41,1.35,0.82,0.262,0.376,0.197,0.318,0.373,84.0,92.0,88.0,104.0,106.0,110.0,112.0,99.0,101.0,,,,98.0,99.0,105.0,,0.539,0.217,0.07,0.175,0.05,,-0.09,0.36,0.84,94.3,87.7,,81.4,78.1,0.239,0.424,0.252,0.203,0.384,0.41,0.218,0.291,0.369,,,,0.182,0.341,0.372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-12,6:41 PM.,CHC,CLE,home,Clear.,74,684007,SS,3,0,0,0,0,0,0,0,0,1,0,0.212,0.305,0.331,0.636,684007,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.91,3.39,173.1,105.0,90.0,103.0,0.739,9.03,1.45,7.74,1.4,0.82,0.217,0.45,0.166,0.309,0.438,82.0,105.0,104.0,70.0,96.0,97.0,96.0,104.0,106.0,76.0,102.0,91.0,103.0,105.0,104.0,0.021,0.52,0.077,0.032,0.039,0.36,0.77,0.14,-0.59,0.48,91.7,81.6,88.7,81.6,72.7,0.229,0.47,0.176,,,,0.194,0.226,0.333,0.25,0.333,0.37,0.444,0.556,0.0,50.0,107.0,96.0,0.005,-6.3,89.8,0.333,1.333,0.143,0.306,1.39,82.9,,,,0.0,-76.55,53.9,81.0,106.0,100.0,0.204,0.283,0.431,,,,0.267,0.311,0.347,,,,,,
2024-08-11,1:10 PM.,MIN,CLE,away,Sunny.,70,701581,CF,1,0,0,0,0,0,0,0,0,0,2,0.214,0.308,0.334,0.642,701581,davidfesta,"Festa, D",Right,David Festa,MIN,4.9,4.14,64.1,101.0,100.0,103.0,0.735,10.77,3.22,8.67,1.26,0.9,0.229,0.451,0.166,0.331,0.405,72.0,105.0,105.0,,,,107.0,96.0,99.0,,,,118.0,103.0,105.0,,0.402,0.318,,0.28,-0.79,,1.48,,-1.14,94.7,88.4,,86.1,,0.304,0.544,0.194,0.207,0.315,0.291,0.237,0.463,0.394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-09,7:10 PM.,MIN,CLE,away,Partly Cloudy.,65,686973,CF,2,0,0,0,0,0,0,0,0,0,2,0.215,0.309,0.336,0.645,686973,louievarland,Varland,Right,Louie Varland,MIN,7.61,5.42,49.2,100.0,101.0,100.0,0.781,8.88,2.9,12.32,2.17,1.23,0.296,0.361,0.112,0.379,0.473,93.0,93.0,97.0,,,,107.0,105.0,105.0,94.0,107.0,102.0,,,,0.038,0.425,,,0.104,-0.34,-5.1,,,-0.65,96.3,89.4,93.8,,,0.306,0.553,0.242,,,,0.294,0.294,0.105,0.5,0.875,0.059,0.293,0.366,0.288,91.0,93.0,92.0,0.277,-3.42,90.1,0.333,0.603,0.246,,,,108.0,93.0,99.0,0.155,-1.27,84.6,,,,,,,,,,,,,,,,,,
2024-08-07,1:11 PM.,AZ,CLE,home,Partly Cloudy.,76,694297,3B,2,0,0,0,0,0,0,0,0,0,1,0.219,0.313,0.341,0.654,694297,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,4.71,3.78,181.2,106.0,107.0,107.0,0.768,9.17,2.08,9.07,1.19,1.07,0.25,0.427,0.131,0.306,0.449,92.0,102.0,96.0,106.0,102.0,104.0,95.0,106.0,103.0,89.0,106.0,104.0,143.0,109.0,119.0,0.222,0.334,0.273,0.053,0.112,0.37,-0.09,-0.12,-1.37,0.84,93.8,87.5,93.7,84.8,80.8,0.265,0.466,0.224,,,,0.25,0.289,0.312,0.286,0.365,0.119,0.429,0.571,0.295,,,,,,,,,,0.006,0.45,89.6,,,,,,,,,,0.2,0.8,0.0,,,,0.215,0.455,0.362,,,,,,
2024-08-07,4:30 PM.,AZ,CLE,home,Cloudy.,75,593958,SS,3,0,0,0,0,0,0,0,0,0,0,0.216,0.311,0.338,0.649,593958,eduardorodriguez,"Rodriguez, Ed",Left,Eduardo Rodriguez,ARI,5.04,5.53,50.0,104.0,76.0,96.0,0.808,8.46,3.42,10.08,1.44,0.98,0.204,0.439,0.14,0.338,0.405,97.0,103.0,101.0,,,,60.0,101.0,90.0,84.0,111.0,99.0,105.0,109.0,105.0,0.076,0.44,0.066,,0.225,-0.04,-3.84,-0.19,,-0.27,92.0,86.7,91.6,83.9,,0.257,0.486,0.268,0.167,0.417,0.095,0.269,0.385,0.256,0.318,0.455,0.182,,,,77.0,105.0,97.0,0.193,-1.76,88.8,0.333,0.595,0.133,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-05,6:40 PM.,AZ,CLE,home,Partly Cloudy.,81,668678,CF,3,0,0,0,0,0,0,0,0,0,3,0.22,0.315,0.343,0.658,668678,zacgallen,Gallen,Right,Zac Gallen,ARI,3.65,3.97,148.0,101.0,101.0,101.0,0.761,9.49,3.28,8.09,0.79,1.38,0.231,0.396,0.133,0.351,0.348,88.0,107.0,98.0,,,,101.0,95.0,96.0,132.0,80.0,80.0,107.0,102.0,102.0,0.001,0.463,0.087,,0.14,-0.55,-1.02,-0.56,,0.43,93.7,86.6,94.7,87.0,,0.28,0.46,0.133,0.31,0.476,0.337,0.27,0.382,0.265,,,,0.148,0.23,0.392,89.0,87.0,79.0,0.031,-0.78,90.3,0.25,0.625,0.36,,,,107.0,108.0,112.0,0.277,2.29,81.0,,,,,,,,,,,,,,,,,,
2024-08-04,1:41 PM.,BAL,CLE,home,Sunny.,83,669203,SS,4,0,1,0,0,0,0,0,0,0,1,0.222,0.318,0.347,0.665,669203,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.92,3.34,194.1,103.0,120.0,107.0,0.735,8.38,2.22,7.64,1.02,1.4,0.21,0.425,0.19,0.289,0.399,110.0,98.0,103.0,109.0,101.0,106.0,,,,104.0,95.0,89.0,133.0,105.0,120.0,0.078,,0.146,0.215,0.11,,-0.5,0.7,0.44,0.2,,89.2,97.0,87.2,80.3,,,,0.196,0.268,0.463,0.194,0.339,0.377,0.235,0.412,0.157,0.2,0.326,0.378,125.0,105.0,108.0,0.45,1.37,95.3,0.251,0.362,0.19,,,,,,,,,,,,,,,,,,,0.125,0.5,0.457,,,,,,
2024-08-01,6:40 PM.,BAL,CLE,home,Partly Cloudy.,84,669432,2B,3,1,0,0,0,0,0,0,0,0,2,0.222,0.319,0.348,0.667,669432,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,- - -,4.92,5.18,124.1,100.0,83.0,98.0,0.811,7.02,4.05,10.13,1.01,1.38,0.215,0.422,0.131,0.358,0.392,111.0,108.0,115.0,,,,66.0,101.0,93.0,86.0,97.0,92.0,74.0,93.0,91.0,0.24,0.317,0.206,,0.238,-0.26,-0.36,-1.99,,-1.32,91.9,85.6,91.5,82.4,,0.252,0.467,0.234,0.312,0.506,0.259,0.295,0.396,0.238,0.292,0.492,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-30,1:10 PM.,DET,CLE,away,Cloudy.,80,663947,3B,2,1,2,1,0,0,0,1,0,0,0,0.224,0.319,0.352,0.671,663947,tylerholton,Holton,Left,Tyler Holton,DET,2.19,2.78,94.1,103.0,83.0,99.0,0.767,7.35,1.62,5.44,0.67,1.3,0.207,0.371,0.172,0.262,0.417,59.0,104.0,101.0,109.0,94.0,100.0,79.0,100.0,91.0,77.0,105.0,97.0,113.0,97.0,105.0,0.216,0.152,0.155,0.015,0.189,4.5,2.61,1.73,1.83,0.4,92.1,83.6,91.5,80.6,79.2,0.105,0.14,0.257,,,,0.25,0.382,0.289,0.156,0.338,0.094,,,,85.0,105.0,101.0,0.273,1.85,87.6,0.194,0.292,0.253,,,,,,,,,,,,,,,,,,,0.13,0.174,0.379,,,,,,
2024-07-28,1:36 PM.,PHI,CLE,away,Partly Cloudy.,87,663465,CF,4,0,0,0,0,0,0,0,0,0,3,0.219,0.313,0.344,0.657,663465,kolbyallard,Allard,Left,Kolby Allard,PHI,5.0,4.34,27.0,102.0,65.0,98.0,0.801,7.67,2.67,11.33,1.67,1.11,0.198,0.36,0.174,0.372,0.47,74.0,108.0,102.0,85.0,96.0,101.0,56.0,100.0,93.0,38.0,115.0,101.0,,,,0.06,0.401,,0.122,0.243,-1.8,-8.18,,1.27,1.97,90.0,82.0,90.3,,71.7,0.333,0.611,0.162,,,,0.263,0.316,0.234,0.75,1.5,0.0,0.2,0.467,0.217,69.0,102.0,100.0,0.174,-2.26,84.4,0.375,0.625,0.341,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-27,6:06 PM.,PHI,CLE,away,Partly Cloudy.,85,663969,CF,1,0,0,0,0,0,0,0,0,1,0,0.222,0.317,0.349,0.666,663969,tylerphillips,Phillips,Right,Tyler Phillips,PHI,6.87,5.97,36.2,100.0,94.0,99.0,0.799,6.87,1.72,11.05,2.21,1.13,0.122,0.496,0.171,0.358,0.419,82.0,110.0,104.0,107.0,112.0,116.0,68.0,92.0,90.0,80.0,101.0,91.0,121.0,95.0,102.0,0.311,0.187,0.292,0.144,0.066,3.13,-1.15,-2.49,-0.37,-9.69,92.7,85.7,93.7,82.5,81.0,0.219,0.313,0.214,,,,0.6,1.1,0.182,0.35,0.7,0.118,0.174,0.304,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.311,0.511,0.329,,,,,,
2024-07-26,6:42 PM.,PHI,CLE,away,Partly Cloudy.,83,650911,CF,4,0,0,0,0,0,0,0,0,0,2,0.223,0.318,0.35,0.668,650911,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.32,3.56,181.2,103.0,97.0,106.0,0.78,7.58,2.18,9.02,0.54,2.67,0.214,0.418,0.178,0.285,0.426,97.0,105.0,116.0,,,,,,,95.0,101.0,98.0,102.0,102.0,103.0,0.473,,0.169,,0.357,,-0.55,0.65,,1.56,,85.1,94.5,84.4,,,,,0.219,0.368,0.308,0.177,0.22,0.348,0.345,0.481,0.131,,,,86.0,52.0,74.0,0.001,2.59,86.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-25,1:11 PM.,DET,CLE,home,Cloudy.,75,663947,PH,1,0,0,0,0,0,0,0,0,0,1,0.226,0.322,0.355,0.677,663947,tylerholton,Holton,Left,Tyler Holton,DET,2.19,2.78,94.1,103.0,83.0,99.0,0.767,7.35,1.62,5.44,0.67,1.3,0.207,0.371,0.172,0.262,0.417,59.0,104.0,101.0,109.0,94.0,100.0,79.0,100.0,91.0,77.0,105.0,97.0,113.0,97.0,105.0,0.216,0.152,0.155,0.015,0.189,4.5,2.61,1.73,1.83,0.4,92.1,83.6,91.5,80.6,79.2,0.105,0.14,0.257,,,,0.25,0.382,0.289,0.156,0.338,0.094,,,,85.0,105.0,101.0,0.273,1.85,87.6,0.194,0.292,0.253,,,,,,,,,,,,,,,,,,,0.13,0.174,0.379,,,,,,
2024-07-24,6:42 PM.,DET,CLE,home,Cloudy.,77,656427,CF,1,0,0,0,0,0,0,0,0,0,0,0.227,0.323,0.356,0.679,656427,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,3.17,3.54,162.0,102.0,94.0,102.0,0.712,10.78,2.11,7.5,1.33,1.05,0.223,0.436,0.157,0.3,0.38,87.0,83.0,81.0,,,,92.0,104.0,101.0,75.0,85.0,72.0,95.0,102.0,102.0,0.023,0.441,0.29,,0.027,0.5,-5.05,0.02,,-0.55,93.3,85.7,90.6,84.7,,0.245,0.401,0.238,0.222,0.455,0.363,0.111,0.333,0.111,0.6,1.2,0.4,0.164,0.219,0.436,,,,,,,,,,,,,101.0,103.0,107.0,0.218,2.19,77.4,,,,,,,,,,,,,,,,,,
2024-07-23,6:41 PM.,DET,CLE,home,Partly Cloudy.,78,663947,CF,2,1,1,0,0,0,0,1,1,0,1,0.227,0.324,0.357,0.681,663947,tylerholton,Holton,Left,Tyler Holton,DET,2.19,2.78,94.1,103.0,83.0,99.0,0.767,7.35,1.62,5.44,0.67,1.3,0.207,0.371,0.172,0.262,0.417,59.0,104.0,101.0,109.0,94.0,100.0,79.0,100.0,91.0,77.0,105.0,97.0,113.0,97.0,105.0,0.216,0.152,0.155,0.015,0.189,4.5,2.61,1.73,1.83,0.4,92.1,83.6,91.5,80.6,79.2,0.105,0.14,0.257,,,,0.25,0.382,0.289,0.156,0.338,0.094,,,,85.0,105.0,101.0,0.273,1.85,87.6,0.194,0.292,0.253,,,,,,,,,,,,,,,,,,,0.13,0.174,0.379,,,,,,
2024-07-22,6:40 PM.,DET,CLE,home,Cloudy.,76,669373,2B,4,0,3,0,0,0,0,0,0,0,1,0.225,0.319,0.356,0.675,669373,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.39,2.72,192.0,103.0,103.0,106.0,0.717,10.69,1.64,6.66,0.7,1.27,0.256,0.387,0.181,0.254,0.475,97.0,104.0,114.0,,,,112.0,104.0,103.0,95.0,105.0,104.0,111.0,99.0,103.0,0.205,0.332,0.149,,0.271,1.84,1.25,0.78,,1.13,96.8,86.3,96.6,88.7,,0.197,0.286,0.277,0.169,0.364,0.346,0.216,0.322,0.461,0.207,0.305,0.16,0.158,0.316,0.175,,,,,,,,,,,,,95.0,91.0,101.0,0.042,1.26,78.5,,,,,,,,,,,,,,,,,,
2024-07-21,1:40 PM.,SD,CLE,home,Partly Cloudy.,80,650633,3B,0,0,0,0,0,0,0,0,0,0,0,0.218,0.313,0.351,0.664,650633,michaelking,"King, M",Right,Michael King,SDP,2.95,3.59,173.2,102.0,95.0,100.0,0.735,10.42,3.26,7.46,0.88,1.1,0.233,0.426,0.202,0.264,0.415,88.0,103.0,97.0,,,,86.0,103.0,101.0,88.0,105.0,98.0,115.0,97.0,102.0,0.279,0.241,0.234,,0.246,-0.15,0.68,-0.19,,1.61,93.7,86.7,92.9,82.9,,0.265,0.402,0.261,0.281,0.5,0.284,0.207,0.286,0.362,0.2,0.376,0.189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.206,0.304,0.345,,,,,,
2024-07-20,7:11 PM.,SD,CLE,home,Partly Cloudy.,77,656302,CF,3,0,1,0,1,0,0,0,0,1,0,0.218,0.313,0.351,0.664,656302,dylancease,Cease,Right,Dylan Cease,SDP,3.47,3.31,189.1,100.0,121.0,107.0,0.693,10.65,3.09,6.51,0.86,0.94,0.203,0.433,0.147,0.307,0.389,54.0,72.0,68.0,,,,123.0,95.0,102.0,,,,112.0,100.0,105.0,,0.435,0.471,,0.009,0.22,,1.98,,-4.13,96.9,69.7,,87.2,,0.235,0.39,0.203,0.159,0.257,0.447,0.25,1.0,0.2,,,,0.28,0.44,0.286,113.0,89.0,90.0,0.006,-5.11,91.8,0.25,1.0,0.0,,,,105.0,95.0,102.0,0.079,-0.95,82.3,,,,,,,,,,0.2,0.267,0.385,,,,,,
2024-07-19,7:11 PM.,SD,CLE,home,Clear.,74,663362,CF,1,0,0,0,0,0,1,0,0,1,1,0.216,0.313,0.343,0.656,663362,mattwaldron,Waldron,Right,Matt Waldron,SDP,4.91,4.11,146.2,104.0,83.0,98.0,0.806,8.16,2.45,8.9,1.29,0.91,0.207,0.402,0.164,0.302,0.441,,,,,,,57.0,108.0,91.0,73.0,108.0,102.0,115.0,101.0,107.0,0.144,0.19,0.198,,,-0.77,0.64,0.5,,,90.6,,90.0,79.3,,0.265,0.513,0.224,,,,,,,0.303,0.404,0.067,,,,83.0,98.0,90.0,0.086,1.88,87.0,0.231,0.385,0.144,,,,,,,,,,,,,,,,,,,0.227,0.454,0.201,77.6,0.382,-1.09,0.246,0.394,0.275
