date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FA%,FC%,FS%,SL%,KC%,wFA/C,wFC/C,wFS/C,wSL/C,wKC/C,vFA,vFC,vFS,vSL,vKC,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,FS_ba,FS_slg,FS_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CH%,wSI/C,wCH/C,vCH,vSI,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,vKN (sc),KN%,wKN/C,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,KC_ba,KC_slg,KC_whiff,FO%,wFO/C,vFO
2023-05-12,7:07 PM.,TOR,ATL,away,Cloudy.,72,605135,DH,2,0,0,0,0,0,0,0,0,1,0,0.316,0.35,0.395,0.745,605135,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,3.6,4.04,200.0,100.0,92.0,99.0,0.8,8.37,2.66,7.92,1.26,1.12,0.271,0.381,0.165,0.285,0.459,74.0,106.0,98.0,106.0,93.0,102.0,,,,95.0,105.0,102.0,78.0,84.0,84.0,0.093,0.153,0.033,0.136,,-3.9,-1.13,-3.07,-0.72,,92.4,87.8,82.6,75.6,,0.333,0.652,0.206,0.274,0.496,0.253,0.192,0.295,0.318,0.227,0.636,0.191,0.375,0.563,0.226,72.0,93.0,91.0,92.0,104.0,98.0,0.393,0.065,2.11,1.71,84.1,91.9,0.22,0.336,0.144,0.189,0.351,0.1009999999999999,93.0,92.0,100.0,0.126,0.67,70.7,,,,,,,,,,,,,,,
2023-05-10,7:22 PM.,BOS,ATL,home,Partly Cloudy.,81,678394,C,3,0,1,0,0,0,0,0,1,2,1,0.333,0.351,0.417,0.768,678394,brayanbello,Bello,Right,Brayan Bello,BOS,4.24,4.16,157.0,100.0,90.0,98.0,0.778,7.57,2.58,9.46,1.38,1.94,0.194,0.48,0.144,0.351,0.408,83.0,102.0,93.0,103.0,94.0,103.0,,,,88.0,100.0,88.0,,,,0.207,0.015,,0.175,,-1.91,-6.73,,-1.86,,95.5,89.1,,85.3,,0.31,0.646,0.1989999999999999,0.462,1.077,0.208,,,,0.3,0.456,0.259,,,,80.0,103.0,99.0,93.0,101.0,98.0,0.364,0.239,0.52,1.38,86.2,95.0,0.278,0.435,0.16,0.196,0.291,0.387,,,,,,,,,,,,,,,,,,,,,
2023-04-08,7:21 PM.,SD,ATL,home,Cloudy.,44,608379,C,2,0,0,0,0,0,0,0,0,0,1,0.333,0.333,0.424,0.757,608379,michaelwacha,Wacha,Right,Michael Wacha,SDP,3.22,4.27,134.1,102.0,89.0,101.0,0.775,8.31,2.88,7.57,1.0,0.8,0.17,0.488,0.154,0.3,0.43,73.0,104.0,94.0,,,,,,,96.0,100.0,96.0,,,,0.288,0.124,,,,1.23,-2.13,,,,92.0,86.9,,,,0.188,0.323,0.1669999999999999,0.364,0.582,0.165,0.172,0.31,0.27,,,,,,,101.0,106.0,110.0,84.0,103.0,103.0,0.133,0.345,-0.36,1.06,81.6,91.9,0.25,0.45,0.111,0.207,0.346,0.359,86.0,92.0,94.0,0.11,1.04,74.0,,,,,,,,,,,,,,,
2023-04-06,7:22 PM.,SD,ATL,home,Cloudy.,81,605483,DH,5,0,1,0,0,0,1,0,0,2,2,0.355,0.355,0.452,0.807,605483,blakesnell,Snell,Left,Blake Snell,SDP,2.25,3.77,180.0,95.0,107.0,100.0,0.642,11.7,4.95,5.75,0.75,1.3,0.262,0.388,0.168,0.309,0.326,120.0,91.0,96.0,107.0,91.0,94.0,,,,,,,,,,0.486,,,0.131,,0.07,,,0.68,,95.5,,,88.4,,0.255,0.389,0.195,,,,0.079,0.14,0.563,0.123,0.26,0.536,,,,72.0,103.0,106.0,,,,,0.184,,2.65,86.7,,,,,0.185,0.266,0.4679999999999999,106.0,102.0,110.0,0.198,2.55,81.0,,,,,,,,,,,,,,,
2023-04-05,12:16 PM.,STL,ATL,away,Cloudy.,60,571945,C,4,0,0,0,0,0,0,0,0,0,2,0.385,0.385,0.5,0.885,571945,milesmikolas,Mikolas,Right,Miles Mikolas,STL,4.78,5.44,201.1,108.0,88.0,101.0,0.852,6.12,1.74,10.1,1.16,0.99,0.251,0.375,0.128,0.349,0.475,74.0,112.0,99.0,108.0,107.0,108.0,,,,,,,,,,0.26,,,0.243,0.002,-0.19,,,0.62,-0.89,93.3,,,86.4,68.1,0.29,0.495,0.1889999999999999,,,,0.261,0.387,0.198,0.245,0.375,0.2239999999999999,,,,58.0,96.0,93.0,86.0,108.0,99.0,0.243,0.054,-1.61,2.68,84.4,92.7,0.34,0.54,0.085,0.182,0.382,0.085,95.0,105.0,102.0,0.198,-0.92,75.9,,,,,,,,,,,,,,,
2023-04-04,6:45 PM.,STL,ATL,away,Overcast.,82,571927,DH,4,1,3,1,0,0,0,0,0,0,0,0.455,0.455,0.591,1.046,571927,stevenmatz,Matz,Left,Steven Matz,STL,3.86,3.87,105.0,102.0,95.0,100.0,0.776,8.4,2.74,9.26,0.94,1.4,0.291,0.37,0.146,0.31,0.446,,,,62.0,82.0,90.0,,,,,,,,,,,,,0.018,,,,,-1.27,,,,,88.9,,,,,,,,0.259,0.407,0.2,0.5,0.75,0.1,,,,106.0,109.0,107.0,87.0,101.0,96.0,0.561,0.274,0.41,-0.09,84.2,94.1,0.24,0.397,0.247,0.291,0.405,0.289,108.0,96.0,100.0,0.148,-0.6,78.5,,,,,,,,,,,,,,,
2023-04-03,6:46 PM.,STL,ATL,away,Clear.,77,663765,C,5,0,1,1,0,0,1,0,0,1,1,0.389,0.389,0.5,0.889,663765,jakewoodford,Woodford,Right,Jake Woodford,STL,6.23,7.04,47.2,99.0,90.0,96.0,0.863,5.48,4.15,11.52,2.08,1.79,0.167,0.429,0.119,0.363,0.433,82.0,93.0,85.0,104.0,101.0,105.0,,,,94.0,107.0,104.0,,,,0.068,0.056,,0.232,,-10.74,-2.62,,-0.99,,92.4,89.8,,81.7,,0.571,1.357,0.296,0.5,0.625,0.1669999999999999,0.455,0.727,0.2,0.241,0.448,0.186,,,,61.0,88.0,72.0,87.0,104.0,98.0,0.502,0.041,-0.6,-0.23,86.2,92.0,0.299,0.536,0.11,0.167,0.167,0.182,88.0,95.0,97.0,0.101,-3.61,76.3,,,,,,,,,,,,,,,
2023-04-02,1:35 PM.,WSH,ATL,away,Sunny.,54,669022,DH,4,0,1,0,0,0,1,0,0,0,0,0.462,0.462,0.538,1.0,669022,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.42,5.2,136.1,97.0,100.0,101.0,0.749,9.97,3.76,8.85,1.78,0.97,0.26,0.391,0.158,0.354,0.409,112.0,98.0,100.0,101.0,97.0,102.0,,,,,,,,,,0.595,,,0.188,,-0.27,,,0.77,,95.0,,,88.5,,0.279,0.503,0.216,,,,0.257,0.416,0.379,0.213,0.415,0.375,,,,69.0,88.0,90.0,,,,,0.029,,1.1,86.5,,,,,0.188,0.25,0.382,72.0,99.0,104.0,0.188,-0.85,83.2,,,,,,,,,,,,,,,
2023-04-01,4:05 PM.,WSH,ATL,away,Partly Cloudy.,73,680686,C,4,0,1,0,0,0,0,0,0,1,2,0.556,0.556,0.667,1.223,680686,josiahgray,"Gray, Js",Right,Josiah Gray,WSN,3.91,5.03,159.0,95.0,88.0,91.0,0.762,8.09,4.53,8.6,1.25,0.92,0.253,0.453,0.21,0.313,0.389,82.0,91.0,83.0,84.0,92.0,96.0,,,,95.0,95.0,83.0,,,,0.166,0.181,,0.299,,-1.21,-0.09,,-0.07,,93.5,88.8,,85.1,,0.291,0.557,0.2019999999999999,0.243,0.461,0.205,0.221,0.358,0.349,0.163,0.233,0.429,,,,44.0,96.0,90.0,93.0,101.0,90.0,0.176,0.016,0.15,0.6,88.6,93.1,0.313,0.385,0.138,0.286,0.357,0.1,96.0,95.0,97.0,0.161,0.24,82.2,,,,,,,,,,,,,,,
2023-03-30,1:06 PM.,WSH,ATL,away,Sunny.,45,571578,DH,5,2,4,1,0,0,2,0,0,1,0,0.8,0.8,1.0,1.8,571578,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.2,6.16,180.0,101.0,81.0,95.0,0.797,6.2,2.85,10.5,1.65,1.3,0.24,0.392,0.127,0.344,0.411,65.0,103.0,88.0,84.0,99.0,100.0,,,,,,,,,,0.169,,,0.35,,-0.69,,,-0.51,,91.8,,,80.5,,0.327,0.541,0.121,,,,,,,0.233,0.461,0.397,,,,66.0,101.0,96.0,86.0,102.0,93.0,0.417,0.064,-0.89,-2.07,81.2,92.1,0.32,0.463,0.074,0.29,0.645,0.4,,,,,,,,,,,,,,,,,,,,,
2023-03-28,1:08 PM.,BOS,ATL,away,Partly Cloudy.,87,676710,C,2,0,0,0,0,0,0,0,0,1,1,0.2,0.242,0.233,0.475,676710,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.04,3.25,129.1,102.0,105.0,104.0,0.761,9.39,2.51,7.45,1.18,0.71,0.219,0.427,0.188,0.319,0.418,111.0,107.0,108.0,113.0,110.0,113.0,92.0,101.0,103.0,108.0,94.0,95.0,88.0,95.0,103.0,0.391,0.281,0.077,0.132,0.119,1.44,0.35,-0.82,1.5,-1.47,93.6,88.6,82.4,82.5,79.4,0.163,0.326,0.258,0.289,0.43,0.244,0.34,0.642,0.2,0.15,0.25,0.376,0.214,0.357,0.214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-02,5:38 PM.,SD,ATL,away,Clear.,70,605397,PH,1,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0.4,0.6,605397,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,3.88,4.34,99.2,102.0,124.0,102.0,0.736,9.12,2.08,8.49,1.26,1.08,0.207,0.435,0.112,0.341,0.449,95.0,100.0,95.0,145.0,98.0,106.0,,,,110.0,108.0,104.0,,,,0.246,0.204,,0.203,,-0.74,1.35,,1.05,,93.0,89.7,,82.2,,0.253,0.494,0.231,0.298,0.405,0.25,0.203,0.319,0.328,,,,,,,110.0,101.0,107.0,69.0,111.0,96.0,0.044,0.078,0.44,-3.1,87.1,92.6,0.348,0.435,0.146,0.353,0.618,0.379,168.0,98.0,103.0,0.225,-0.1,81.6,,,,,,,0.169,0.351,0.338,,,,,,
2024-10-01,5:38 PM.,SD,ATL,away,Clear.,72,650633,C,4,0,1,1,0,0,0,0,0,1,1,0.25,0.25,0.5,0.75,650633,michaelking,"King, M",Right,Michael King,SDP,2.95,3.59,173.2,102.0,95.0,100.0,0.735,10.42,3.26,7.46,0.88,1.1,0.233,0.426,0.202,0.264,0.415,86.0,103.0,101.0,115.0,97.0,102.0,,,,,,,,,,0.241,,,0.234,,-0.15,,,-0.19,,93.7,,,82.9,,0.265,0.402,0.261,,,,,,,0.281,0.5,0.284,,,,88.0,103.0,97.0,88.0,105.0,98.0,0.279,0.246,0.68,1.61,86.7,92.9,0.2,0.376,0.189,0.207,0.286,0.362,,,,,,,,,,,,,0.206,0.304,0.345,,,,,,
2024-09-30,1:11 PM.,NYM,ATL,home,Overcast.,73,656731,C,5,1,2,0,0,0,0,0,0,2,3,0.238,0.302,0.436,0.738,656731,tylormegill,Megill,Right,Tylor Megill,NYM,4.04,4.2,78.0,97.0,108.0,100.0,0.734,10.5,3.69,8.08,0.92,1.04,0.263,0.368,0.191,0.33,0.421,112.0,99.0,101.0,103.0,103.0,106.0,,,,101.0,96.0,93.0,105.0,93.0,107.0,0.467,0.136,0.073,0.132,,0.29,-1.19,-1.25,-0.85,,95.7,90.1,84.7,85.1,,0.228,0.35,0.292,0.326,0.565,0.27,0.188,0.313,0.333,0.233,0.302,0.291,0.143,0.393,0.429,130.0,94.0,112.0,108.0,104.0,110.0,0.098,0.015,3.24,-4.39,87.2,94.6,0.206,0.206,0.184,0.5,0.5,0.111,91.0,77.0,82.0,0.078,-0.37,78.0,,,,,,,0.25,1.0,0.167,,,,,,
2024-09-29,3:21 PM.,KC,ATL,home,Partly Cloudy.,76,679525,PH,1,0,0,0,0,0,0,0,0,1,1,0.235,0.301,0.437,0.738,679525,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.53,4.97,129.0,99.0,100.0,99.0,0.789,8.58,2.72,8.58,1.33,0.92,0.249,0.42,0.182,0.329,0.429,93.0,98.0,95.0,117.0,99.0,107.0,,,,,,,,,,0.37,,,0.228,,0.34,,,-0.57,,94.2,,,86.5,,0.208,0.383,0.223,,,,0.263,0.5,0.274,0.29,0.462,0.294,,,,88.0,95.0,94.0,98.0,99.0,97.0,0.138,0.1,-1.16,0.84,86.3,93.6,0.317,0.524,0.099,0.204,0.296,0.177,103.0,105.0,103.0,0.164,-1.2,82.8,,,,,,,0.2,0.433,0.464,,,,,,
2024-09-28,7:20 PM.,KC,ATL,home,Cloudy.,72,607625,C,4,1,1,0,0,1,1,0,0,2,3,0.236,0.301,0.439,0.74,607625,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.0,3.75,206.2,101.0,97.0,100.0,0.795,7.88,2.09,7.71,0.7,1.2,0.212,0.386,0.156,0.303,0.43,75.0,103.0,95.0,125.0,97.0,105.0,,,,97.0,103.0,103.0,93.0,107.0,106.0,0.24,0.082,0.026,0.135,,0.7,2.86,0.07,-0.67,,92.2,90.1,85.7,85.2,,0.234,0.392,0.176,0.228,0.228,0.23,0.178,0.271,0.339,0.213,0.387,0.2,0.105,0.421,0.351,93.0,100.0,98.0,68.0,101.0,92.0,0.185,0.069,0.65,0.08,87.4,92.1,0.274,0.381,0.129,0.208,0.333,0.291,126.0,100.0,110.0,0.262,1.44,79.4,,,,0.215,0.28,0.285,0.375,0.75,0.109,,,,,,
2024-09-24,7:22 PM.,NYM,ATL,home,Partly Cloudy.,87,622663,C,4,0,0,0,0,0,0,0,0,2,2,0.236,0.302,0.431,0.733,622663,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.91,3.88,182.0,101.0,107.0,101.0,0.812,7.96,2.97,8.21,1.14,1.28,0.273,0.372,0.203,0.288,0.434,101.0,104.0,102.0,143.0,100.0,111.0,,,,92.0,91.0,89.0,,,,0.355,0.081,,0.242,,0.15,1.05,,0.26,,96.2,92.6,,85.6,,0.243,0.392,0.218,0.2,0.3,0.26,,,,0.263,0.342,0.284,,,,87.0,95.0,95.0,90.0,98.0,94.0,0.248,0.075,1.24,-3.63,86.1,95.6,0.278,0.414,0.122,0.358,0.66,0.186,,,,,,,,,,,,,0.139,0.238,0.386,,,,,,
2024-09-21,4:11 PM.,MIA,ATL,away,Roof Closed.,72,670124,C,5,0,0,0,0,0,0,0,0,4,2,0.239,0.306,0.437,0.743,670124,adamoller,Oller,Right,Adam Oller,MIA,5.31,4.59,42.1,95.0,99.0,95.0,0.803,7.65,4.68,9.14,1.49,0.86,0.271,0.357,0.132,0.318,0.404,95.0,92.0,92.0,120.0,121.0,121.0,,,,,,,,,,0.514,,,0.008,,-2.09,,,10.03,,93.7,,,86.2,,0.314,0.616,0.154,,,,0.208,0.292,0.176,,,,,,,50.0,89.0,83.0,,,,,0.07,,-3.63,86.9,,,,,0.556,0.556,0.318,110.0,97.0,99.0,0.407,1.72,84.0,,,,0.136,0.159,0.329,,,,,,,,,
2024-09-19,1:11 PM.,CIN,ATL,away,Sunny.,85,687924,C,3,0,1,0,0,0,0,0,2,0,2,0.243,0.311,0.444,0.755,687924,julianaguiar,Aguiar,Right,Julian Aguiar,CIN,6.25,4.94,31.2,97.0,86.0,97.0,0.836,5.4,3.41,8.53,2.27,0.79,0.24,0.413,0.183,0.231,0.449,,,,94.0,99.0,105.0,,,,,,,,,,,,,0.179,,,,,0.21,,,,,80.3,,,,,,,,0.2,0.5,0.158,0.176,0.353,0.25,,,,97.0,84.0,89.0,79.0,102.0,98.0,0.54,0.189,-0.41,-1.59,84.0,94.3,0.282,0.563,0.151,0.2,0.36,0.25,93.0,87.0,96.0,0.092,-2.92,78.0,,,,,,,,,,,,,,,
2024-09-17,6:41 PM.,CIN,ATL,away,Cloudy.,76,682227,C,4,0,1,0,0,0,0,0,1,0,6,0.242,0.306,0.446,0.752,682227,brandonwilliamson,Williamson,Left,Brandon Williamson,CIN,3.77,4.81,14.1,92.0,69.0,85.0,0.827,7.53,3.14,6.28,2.51,0.68,0.25,0.375,0.075,0.425,0.42,55.0,106.0,91.0,138.0,128.0,121.0,,,,59.0,89.0,78.0,,,,0.242,0.464,,0.004,,-1.44,0.38,,-2.42,,92.7,90.1,,82.2,,0.313,0.563,0.167,0.179,0.5,0.154,,,,,,,,,,96.0,90.0,94.0,,,,,0.218,,2.09,83.9,,,,,0.0,0.0,0.316,85.0,65.0,67.0,0.071,-4.16,75.7,,,,,,,,,,,,,,,
2024-09-15,7:11 PM.,LAD,ATL,home,Partly Cloudy.,78,621111,C,4,0,1,0,0,0,1,0,0,0,4,0.242,0.304,0.448,0.752,621111,walkerbuehler,Buehler,Right,Walker Buehler,LAD,5.38,4.78,75.1,101.0,93.0,100.0,0.819,7.65,3.35,10.63,1.91,1.29,0.208,0.429,0.143,0.335,0.435,85.0,102.0,99.0,119.0,99.0,108.0,100.0,98.0,105.0,103.0,103.0,100.0,,,,0.29,0.208,,0.095,0.192,-2.43,1.62,,-0.87,-1.56,95.0,91.2,,82.9,78.0,0.342,0.696,0.169,0.238,0.397,0.215,0.278,0.481,0.267,1.0,2.5,0.25,,,,70.0,100.0,89.0,82.0,99.0,92.0,0.163,0.052,-0.74,-5.9,90.0,94.8,0.291,0.327,0.115,0.455,0.773,0.088,,,,,,,,,,,,,0.121,0.303,0.294,,,,,,
2024-09-13,7:20 PM.,LAD,ATL,home,Overcast.,72,689017,C,3,0,0,0,0,0,0,0,1,2,2,0.242,0.305,0.451,0.756,689017,landonknack,Knack,Right,Landon Knack,LAD,3.65,3.94,69.0,98.0,104.0,99.0,0.78,9.0,2.35,7.57,1.83,0.62,0.204,0.505,0.138,0.352,0.429,115.0,99.0,103.0,120.0,105.0,104.0,,,,,,,,,,0.463,,,0.23,,0.2,,,1.46,,93.5,,,85.1,,0.228,0.526,0.203,,,,0.333,0.485,0.206,0.183,0.296,0.278,,,,73.0,91.0,90.0,,,,,0.145,,-0.24,84.2,,,,,0.182,0.364,0.271,77.0,92.0,89.0,0.162,-1.55,79.6,,,,,,,,,,,,,,,
2024-09-08,1:37 PM.,TOR,ATL,home,Partly Cloudy.,76,684320,PH,1,0,0,0,0,0,0,0,0,1,1,0.245,0.306,0.456,0.762,684320,yarielrodriguez,Rodríguez,Right,Yariel Rodríguez,TOR,4.47,4.0,86.2,97.0,97.0,97.0,0.765,8.83,4.15,7.68,1.14,0.9,0.268,0.393,0.184,0.272,0.392,86.0,93.0,87.0,120.0,104.0,111.0,,,,,,,85.0,102.0,102.0,0.409,,0.096,0.282,,-0.12,,-1.17,0.67,,93.9,,88.9,84.6,,0.255,0.439,0.22,,,,0.348,0.739,0.25,0.213,0.36,0.335,0.194,0.306,0.215,,,,84.0,94.0,92.0,0.108,,2.98,,,93.4,0.167,0.167,0.149,,,,97.0,95.0,100.0,0.105,-2.85,78.3,,,,,,,,,,,,,,,
2024-09-07,7:21 PM.,TOR,ATL,home,Partly Cloudy.,78,621244,C,4,0,1,1,0,0,0,0,1,1,2,0.245,0.307,0.458,0.765,621244,joseberrios,Berríos,Right,José Berríos,TOR,3.6,4.74,192.1,103.0,92.0,99.0,0.808,7.16,2.53,7.86,1.45,1.17,0.257,0.421,0.15,0.352,0.414,82.0,99.0,92.0,,,,,,,84.0,108.0,99.0,,,,0.183,0.035,,,,-1.26,-1.83,,,,94.1,91.4,,,,0.305,0.558,0.189,0.36,0.48,0.123,,,,,,,,,,86.0,104.0,101.0,85.0,103.0,95.0,0.337,0.16,1.02,0.88,84.8,93.4,0.268,0.366,0.125,0.171,0.364,0.269,111.0,102.0,106.0,0.286,0.28,83.2,,,,0.188,0.404,0.31,,,,,,,,,
2024-09-06,7:20 PM.,TOR,ATL,home,Overcast.,72,592332,C,4,1,1,0,0,0,0,0,0,1,2,0.245,0.305,0.457,0.762,592332,kevingausman,Gausman,Right,Kevin Gausman,TOR,3.83,4.71,181.0,105.0,94.0,104.0,0.791,8.06,2.78,8.2,0.99,0.91,0.262,0.417,0.136,0.363,0.417,99.0,105.0,105.0,88.0,90.0,95.0,,,,,,,88.0,108.0,106.0,0.528,,0.334,0.084,,0.43,,0.51,-1.21,,93.9,,86.0,82.7,,0.277,0.466,0.175,,,,,,,0.268,0.439,0.266,0.169,0.262,0.335,,,,90.0,102.0,94.0,0.054,,-3.21,,,93.3,0.316,0.579,0.117,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-04,7:21 PM.,COL,ATL,home,Partly Cloudy.,80,687134,C,2,1,0,0,0,0,0,0,2,2,1,0.245,0.306,0.46,0.766,687134,bradleyblalock,Blalock,Right,Bradley Blalock,- - -,5.87,6.58,30.2,95.0,90.0,93.0,0.821,5.87,5.87,10.27,1.17,0.89,0.179,0.387,0.142,0.434,0.426,78.0,91.0,86.0,123.0,100.0,103.0,,,,85.0,93.0,94.0,75.0,84.0,87.0,0.474,0.038,0.168,0.204,,-1.33,-4.12,-2.77,1.78,,93.5,88.8,85.2,85.3,,0.321,0.5,0.153,,,,0.188,0.5,0.167,0.156,0.219,0.283,0.4,0.7,0.314,,,,,,,,,,,,,,,,,,,103.0,110.0,109.0,0.115,-0.99,79.4,,,,,,,,,,,,,,,
2024-09-01,7:10 PM.,PHI,ATL,away,Partly Cloudy.,83,605400,C,5,0,1,0,0,0,0,0,0,2,2,0.247,0.303,0.464,0.767,605400,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.57,3.72,199.1,105.0,104.0,103.0,0.772,8.89,2.26,8.53,1.35,1.31,0.209,0.477,0.16,0.305,0.399,90.0,103.0,99.0,,,,135.0,106.0,113.0,69.0,99.0,92.0,,,,0.278,0.092,,,0.329,0.81,-2.57,,,0.94,92.5,87.5,,,79.1,0.168,0.318,0.224,0.389,0.796,0.178,0.221,0.381,0.37,,,,,,,78.0,102.0,91.0,100.0,109.0,106.0,0.204,0.096,-0.34,-1.67,85.7,91.5,0.313,0.475,0.136,0.279,0.426,0.135,,,,,,,,,,,,,,,,,,,,,
2024-08-31,7:16 PM.,PHI,ATL,away,Cloudy.,80,554430,C,4,0,1,0,0,0,0,0,0,2,0,0.248,0.305,0.469,0.774,554430,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.57,2.8,200.0,104.0,106.0,108.0,0.747,10.08,2.34,6.26,0.9,1.09,0.245,0.35,0.209,0.29,0.42,101.0,106.0,109.0,128.0,106.0,115.0,,,,92.0,97.0,94.0,94.0,110.0,110.0,0.416,0.093,0.074,0.125,,0.88,-0.23,1.47,1.04,,95.3,91.1,86.1,84.9,,0.209,0.395,0.296,0.226,0.371,0.183,0.205,0.397,0.387,,,,0.137,0.196,0.402,,,,111.0,103.0,107.0,0.192,,2.68,,,94.6,0.189,0.259,0.142,,,,110.0,101.0,107.0,0.1,-0.98,81.8,,,,,,,0.152,0.273,0.335,,,,,,
2024-08-29,6:42 PM.,PHI,ATL,away,Cloudy.,81,650911,C,3,0,0,0,0,0,0,0,0,2,0,0.248,0.306,0.472,0.778,650911,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.32,3.56,181.2,103.0,97.0,106.0,0.78,7.58,2.18,9.02,0.54,2.67,0.214,0.418,0.178,0.285,0.426,,,,102.0,102.0,103.0,,,,86.0,52.0,74.0,,,,,0.001,,0.169,,,2.59,,0.65,,,86.5,,84.4,,,,,,,,,,,0.219,0.368,0.308,,,,97.0,105.0,116.0,95.0,101.0,98.0,0.473,0.357,-0.55,1.56,85.1,94.5,0.345,0.481,0.131,0.177,0.22,0.348,,,,,,,,,,,,,,,,,,,,,
2024-08-27,6:40 PM.,MIN,ATL,away,Partly Cloudy.,75,680573,C,5,1,1,0,0,0,1,0,0,1,4,0.251,0.307,0.478,0.785,680573,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,4.17,4.05,133.2,104.0,87.0,100.0,0.807,7.88,3.23,8.42,1.08,0.8,0.289,0.421,0.155,0.282,0.436,71.0,100.0,88.0,92.0,108.0,106.0,,,,,,,,,,0.403,,,0.312,,0.82,,,0.76,,93.1,,,86.4,,0.258,0.356,0.219,,,,0.186,0.326,0.221,0.214,0.313,0.239,,,,103.0,106.0,113.0,,,,,0.193,,-3.33,82.8,,,,,0.311,0.622,0.205,106.0,103.0,102.0,0.093,1.68,76.1,,,,,,,,,,,,,,,
2024-08-26,6:41 PM.,MIN,ATL,away,Partly Cloudy.,91,641927,C,5,1,1,0,0,1,2,0,0,3,1,0.252,0.309,0.484,0.793,641927,baileyober,Ober,Right,Bailey Ober,MIN,3.98,3.22,178.2,105.0,91.0,102.0,0.728,9.62,2.17,6.85,1.36,0.67,0.22,0.439,0.183,0.303,0.416,81.0,104.0,96.0,74.0,100.0,101.0,,,,84.0,104.0,100.0,,,,0.381,0.195,,0.118,,-0.01,-0.86,,2.03,,91.7,86.2,,80.3,,0.258,0.506,0.222,0.279,0.504,0.229,0.0,0.0,0.375,0.095,0.162,0.307,,,,116.0,111.0,111.0,,,,,0.294,,1.98,83.4,,,,,0.154,0.285,0.395,94.0,99.0,103.0,0.011,4.57,76.0,,,,,,,,,,,,,,,
2024-08-24,7:21 PM.,WSH,ATL,home,Clear.,84,663623,C,4,0,1,0,0,0,1,0,0,1,2,0.253,0.311,0.477,0.788,663623,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,4.41,4.31,187.2,103.0,94.0,101.0,0.803,7.48,2.49,8.3,1.39,1.2,0.241,0.424,0.181,0.334,0.462,82.0,104.0,97.0,110.0,115.0,117.0,,,,78.0,102.0,93.0,,,,0.379,0.065,,0.003,,0.44,0.06,,-14.34,,93.9,89.9,,85.9,,0.204,0.381,0.235,0.283,0.522,0.204,0.226,0.42,0.251,,,,,,,99.0,91.0,93.0,97.0,102.0,102.0,0.205,0.035,-0.64,1.34,88.4,93.3,0.325,0.497,0.149,0.125,0.125,0.349,110.0,104.0,106.0,0.313,0.24,81.1,,,,,,,,,,,,,,,
2024-08-17,6:38 PM.,LAA,ATL,away,Clear.,76,656288,C,3,2,1,1,0,0,2,0,0,0,1,0.253,0.312,0.481,0.793,656288,griffincanning,Canning,Right,Griffin Canning,LAA,5.19,4.74,171.2,98.0,88.0,97.0,0.772,6.82,3.46,9.12,1.63,1.04,0.225,0.434,0.128,0.367,0.401,73.0,94.0,86.0,107.0,100.0,110.0,,,,,,,,,,0.376,,,0.24,,-0.85,,,-0.91,,93.4,,,87.7,,0.251,0.529,0.147,,,,0.271,0.438,0.241,0.284,0.444,0.331,,,,96.0,102.0,102.0,76.0,89.0,78.0,0.01,0.267,-6.83,0.48,88.6,93.0,0.429,0.857,0.0,0.259,0.387,0.288,75.0,96.0,96.0,0.107,-0.86,80.6,,,,,,,,,,,,,,,
