date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,CU%,CH%,wFA/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,wFC/C,wSI/C,vFC,vSI,FC_ba,FC_slg,FC_whiff,SI_ba,SI_slg,SI_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,KC%,wFS/C,wKC/C,vFS,vKC,FS_ba,FS_slg,FS_whiff,ST_ba,ST_slg,ST_whiff,SV_ba,SV_slg,SV_whiff
2024-09-11,7:10 PM.,LAD,CHC,away,Clear.,70,676272,C,0,0,0,0,0,0,0,0,0,0,0,0.228,0.282,0.347,0.629,676272,bobbymiller,"Miller, Bo",Right,Bobby Miller,LAD,8.52,7.0,56.0,93.0,113.0,97.0,0.784,8.36,4.82,11.09,2.73,1.24,0.23,0.391,0.126,0.391,0.409,104.0,91.0,96.0,120.0,99.0,104.0,119.0,89.0,92.0,115.0,99.0,108.0,0.379,0.096,0.19,0.199,-1.44,-3.17,-1.0,0.29,97.6,86.4,88.6,79.8,0.327,0.634,0.167,0.333,0.619,0.275,0.13,0.217,0.41,0.357,0.536,0.286,101.0,93.0,89.0,,,,0.136,,,-4.54,,97.3,,,,0.433,0.9,0.174,,,,,,,,,,,,,,,,,,,,,
2024-09-10,7:10 PM.,LAD,CHC,away,Clear.,75,808967,C,3,0,0,0,0,0,0,0,0,0,4,0.228,0.282,0.347,0.629,808967,yoshinobuyamamoto,Yamamoto,Right,Yoshinobu Yamamoto,LAD,3.0,3.44,90.0,105.0,100.0,106.0,0.75,10.5,2.2,7.8,0.7,1.52,0.246,0.396,0.146,0.325,0.434,,,,109.0,103.0,112.0,84.0,103.0,96.0,116.0,110.0,120.0,0.404,0.033,0.231,,0.77,0.53,1.14,,95.5,,86.3,78.0,0.262,0.413,0.176,0.158,0.211,0.357,,,,0.214,0.371,0.333,101.0,110.0,103.0,91.0,97.0,91.0,0.029,0.061,0.28,-1.65,91.5,94.9,0.35,0.55,0.2,0.364,0.545,0.13,,,,121.0,112.0,119.0,0.242,,0.25,,90.2,,0.17,0.266,0.386,,,,,,
2024-09-09,7:10 PM.,LAD,CHC,away,Clear.,94,621111,C,4,0,1,0,0,0,2,0,0,0,3,0.23,0.285,0.351,0.636,621111,walkerbuehler,Buehler,Right,Walker Buehler,LAD,5.38,4.78,75.1,101.0,93.0,100.0,0.819,7.65,3.35,10.63,1.91,1.29,0.208,0.429,0.143,0.335,0.435,70.0,100.0,89.0,,,,85.0,102.0,99.0,119.0,99.0,108.0,0.29,0.095,,0.052,-2.43,-0.87,,-5.9,95.0,90.0,82.9,,0.342,0.696,0.169,1.0,2.5,0.25,0.455,0.773,0.088,0.278,0.481,0.267,82.0,99.0,92.0,103.0,103.0,100.0,0.163,0.208,1.62,-0.74,91.2,94.8,0.238,0.397,0.215,0.291,0.327,0.115,100.0,98.0,105.0,,,,,0.192,,-1.56,,78.0,,,,0.121,0.303,0.294,,,
2024-09-08,1:20 PM.,NYY,CHC,home,Sunny.,70,543037,C,2,0,0,0,0,0,0,0,1,0,0,0.23,0.285,0.352,0.637,543037,gerritcole,Cole,Right,Gerrit Cole,NYY,3.41,3.64,95.0,101.0,111.0,105.0,0.777,9.38,2.75,7.39,1.04,0.88,0.289,0.371,0.18,0.332,0.435,73.0,94.0,90.0,,,,116.0,100.0,104.0,128.0,106.0,112.0,0.462,0.146,,0.04,0.7,1.25,,-3.6,95.9,88.2,88.2,,0.189,0.365,0.234,0.222,0.27,0.264,0.333,0.667,0.28,0.209,0.239,0.301,,,,99.0,102.0,102.0,0.002,0.163,-0.7,17.25,91.4,93.7,0.32,0.56,0.22,0.0,0.0,0.143,102.0,99.0,106.0,,,,,0.187,,2.35,,82.5,,,,,,,,,
2024-09-06,1:20 PM.,NYY,CHC,home,Partly Cloudy.,68,661563,C,2,0,0,0,0,0,0,0,0,0,0,0.232,0.285,0.354,0.639,661563,luisgil,Gil,Right,Luis Gil,NYY,3.5,3.8,151.2,95.0,110.0,100.0,0.742,10.15,4.57,6.17,1.07,0.76,0.266,0.429,0.168,0.321,0.398,80.0,93.0,93.0,,,,128.0,96.0,102.0,108.0,94.0,105.0,0.488,0.259,,0.253,0.06,1.37,,0.37,96.6,91.6,87.5,,0.205,0.395,0.285,0.171,0.312,0.315,0.179,0.282,0.269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-04,6:40 PM.,PIT,CHC,home,Clear.,73,593334,C,4,0,0,0,0,0,0,0,0,0,4,0.233,0.287,0.357,0.644,593334,domingogerman,Germán,Right,Domingo Germán,PIT,7.84,5.56,20.2,96.0,93.0,95.0,0.804,7.84,5.66,10.89,1.74,0.73,0.152,0.561,0.182,0.273,0.389,115.0,108.0,111.0,107.0,97.0,100.0,70.0,89.0,86.0,,,,0.399,,0.332,0.225,-3.04,,-0.83,-0.94,90.7,84.4,,81.8,0.344,0.531,0.107,,,,0.333,0.389,0.24,0.25,0.5,0.258,61.0,95.0,78.0,,,,0.043,,,7.54,,90.7,,,,0.167,0.167,0.2,,,,,,,,,,,,,,,,,,,,,
2024-09-02,6:40 PM.,PIT,CHC,home,Clear.,70,683003,C,3,0,0,0,0,0,0,0,0,1,3,0.237,0.29,0.362,0.652,683003,jaredjones,Jones,Right,Jared Jones,PIT,4.14,4.05,121.2,102.0,127.0,108.0,0.726,9.76,2.88,7.84,1.33,0.93,0.238,0.39,0.149,0.335,0.458,113.0,99.0,106.0,95.0,96.0,98.0,132.0,102.0,109.0,130.0,103.0,111.0,0.493,0.348,0.093,0.066,0.15,1.12,-2.53,-2.91,97.3,89.9,88.8,81.5,0.224,0.425,0.257,0.208,0.354,0.373,0.317,0.561,0.229,0.348,0.87,0.327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,1:35 PM.,WSH,CHC,away,Cloudy.,81,680730,C,5,1,1,1,0,0,2,0,0,2,2,0.239,0.293,0.366,0.659,680730,mitchellparker,Parker,Left,Mitchell Parker,WSN,4.29,4.37,151.0,99.0,87.0,97.0,0.801,7.93,2.56,9.18,1.07,0.94,0.248,0.444,0.132,0.321,0.441,,,,97.0,96.0,96.0,78.0,101.0,96.0,106.0,107.0,110.0,0.486,0.098,0.225,,0.07,-0.73,0.47,,92.5,,84.5,80.5,0.276,0.425,0.12,0.238,0.429,0.364,,,,0.252,0.36,0.263,,,,,,,,,,,,,,,,,,,,,,89.0,94.0,94.0,0.191,,-0.6,,85.6,,0.233,0.4,0.372,,,,,,
2024-08-30,6:46 PM.,WSH,CHC,away,Overcast.,73,663623,C,4,0,0,0,0,0,0,0,0,1,1,0.24,0.295,0.365,0.66,663623,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,4.41,4.31,187.2,103.0,94.0,101.0,0.803,7.48,2.49,8.3,1.39,1.2,0.241,0.424,0.181,0.334,0.462,99.0,91.0,93.0,110.0,104.0,106.0,82.0,104.0,97.0,110.0,115.0,117.0,0.379,0.003,0.313,0.035,0.44,-14.34,0.24,1.34,93.9,88.4,85.9,81.1,0.204,0.381,0.235,,,,0.125,0.125,0.349,0.226,0.42,0.251,97.0,102.0,102.0,78.0,102.0,93.0,0.205,0.065,0.06,-0.64,89.9,93.3,0.283,0.522,0.204,0.325,0.497,0.149,,,,,,,,,,,,,,,,,,,,,
2024-08-27,6:41 PM.,PIT,CHC,away,Partly Cloudy.,92,683003,C,4,0,2,0,0,0,2,0,0,0,2,0.247,0.302,0.375,0.677,683003,jaredjones,Jones,Right,Jared Jones,PIT,4.14,4.05,121.2,102.0,127.0,108.0,0.726,9.76,2.88,7.84,1.33,0.93,0.238,0.39,0.149,0.335,0.458,113.0,99.0,106.0,95.0,96.0,98.0,132.0,102.0,109.0,130.0,103.0,111.0,0.493,0.348,0.093,0.066,0.15,1.12,-2.53,-2.91,97.3,89.9,88.8,81.5,0.224,0.425,0.257,0.208,0.354,0.373,0.317,0.561,0.229,0.348,0.87,0.327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-26,6:42 PM.,PIT,CHC,away,Partly Cloudy.,89,656605,C,5,2,4,2,0,0,4,0,0,0,1,0.24,0.296,0.369,0.665,656605,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,4.25,4.31,178.0,101.0,99.0,100.0,0.805,8.39,2.53,9.2,1.16,1.07,0.285,0.376,0.135,0.331,0.442,88.0,103.0,102.0,111.0,96.0,104.0,86.0,103.0,96.0,129.0,100.0,109.0,0.304,0.25,0.096,0.008,0.3,-1.04,-0.11,-12.5,94.4,89.8,84.7,78.4,0.257,0.4,0.24,0.338,0.636,0.248,0.667,1.333,0.0,0.233,0.442,0.293,82.0,102.0,94.0,96.0,99.0,98.0,0.22,0.122,-1.0,-0.26,90.4,93.4,0.272,0.593,0.195,0.266,0.405,0.125,,,,,,,,,,,,,,,,0.204,0.331,0.25,,,
2024-08-25,1:41 PM.,MIA,CHC,away,Roof Closed.,72,670124,C,1,0,0,0,0,0,0,0,0,0,1,0.233,0.288,0.357,0.645,670124,adamoller,Oller,Right,Adam Oller,MIA,5.31,4.59,42.1,95.0,99.0,95.0,0.803,7.65,4.68,9.14,1.49,0.86,0.271,0.357,0.132,0.318,0.404,50.0,89.0,83.0,110.0,97.0,99.0,95.0,92.0,92.0,120.0,121.0,121.0,0.514,0.008,0.407,0.07,-2.09,10.03,1.72,-3.63,93.7,86.9,86.2,84.0,0.314,0.616,0.154,,,,0.556,0.556,0.318,0.208,0.292,0.176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.136,0.159,0.329
2024-08-24,4:10 PM.,MIA,CHC,away,Roof Closed.,72,678368,C,4,2,3,1,0,0,0,0,1,1,2,0.23,0.286,0.354,0.64,678368,valentebellozo,Bellozo,Right,Valente Bellozo,MIA,3.67,5.14,68.2,99.0,73.0,91.0,0.818,5.77,2.75,9.04,1.97,0.58,0.281,0.404,0.184,0.368,0.427,99.0,95.0,96.0,93.0,94.0,94.0,54.0,102.0,84.0,100.0,105.0,104.0,0.374,0.103,0.125,0.144,-0.41,0.03,-3.5,-3.12,89.2,81.1,77.7,73.7,0.247,0.454,0.133,,,,0.326,0.488,0.296,0.333,0.741,0.283,,,,67.0,98.0,91.0,,0.253,1.23,,82.8,,0.205,0.438,0.163,,,,,,,,,,,,,,,,,,,0.233,0.433,0.286,,,
2024-08-23,7:11 PM.,MIA,CHC,away,Roof Closed.,72,676974,C,4,2,1,0,0,1,2,0,0,0,2,0.221,0.276,0.344,0.62,676974,maxmeyer,Meyer,Right,Max Meyer,MIA,5.68,4.74,57.0,98.0,98.0,101.0,0.782,7.26,3.0,9.79,2.21,1.38,0.189,0.494,0.144,0.35,0.426,86.0,88.0,88.0,,,,83.0,97.0,94.0,119.0,103.0,115.0,0.394,0.407,,0.179,-2.29,-0.21,,-2.48,94.1,86.7,88.2,,0.33,0.648,0.139,0.24,0.471,0.342,0.233,0.6,0.235,,,,81.0,92.0,82.0,,,,0.021,,,-1.39,,92.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-22,1:20 PM.,DET,CHC,home,Partly Cloudy.,75,663947,C,4,1,3,0,0,1,5,0,0,1,0,0.221,0.277,0.333,0.61,663947,tylerholton,Holton,Left,Tyler Holton,DET,2.19,2.78,94.1,103.0,83.0,99.0,0.767,7.35,1.62,5.44,0.67,1.3,0.207,0.371,0.172,0.262,0.417,59.0,104.0,101.0,109.0,94.0,100.0,79.0,100.0,91.0,113.0,97.0,105.0,0.152,0.155,0.015,0.189,4.5,1.73,1.83,0.4,92.1,83.6,80.6,79.2,0.105,0.14,0.257,,,,0.25,0.382,0.289,,,,77.0,105.0,97.0,85.0,105.0,101.0,0.216,0.273,1.85,2.61,87.6,91.5,0.194,0.292,0.253,0.156,0.338,0.094,,,,,,,,,,,,,,,,0.13,0.174,0.379,,,
2024-08-20,7:05 PM.,DET,CHC,home,Clear.,66,656412,C,3,0,0,0,0,0,0,0,0,0,0,0.212,0.27,0.314,0.584,656412,alexfaedo,Faedo,Right,Alex Faedo,DET,3.61,4.43,57.1,100.0,104.0,101.0,0.698,8.63,4.4,7.69,1.41,1.03,0.275,0.406,0.138,0.306,0.362,108.0,102.0,108.0,,,,91.0,94.0,89.0,115.0,106.0,110.0,0.352,0.396,,0.199,-0.58,0.89,,-0.86,94.0,89.1,83.2,,0.218,0.437,0.247,0.171,0.314,0.43,0.286,0.405,0.268,,,,80.0,93.0,90.0,,,,0.054,,,-4.02,,93.5,,,,0.545,0.727,0.083,,,,,,,,,,,,,,,,,,,,,
2024-08-18,1:20 PM.,TOR,CHC,home,Cloudy.,74,670102,C,3,0,0,0,0,0,0,0,0,0,0,0.215,0.273,0.318,0.591,670102,bowdenfrancis,Francis,Right,Bowden Francis,TOR,3.3,3.39,103.2,102.0,97.0,104.0,0.8,7.99,1.91,6.42,1.48,0.74,0.247,0.498,0.171,0.341,0.465,,,,99.0,94.0,100.0,94.0,106.0,107.0,96.0,92.0,92.0,0.513,0.092,0.182,,2.21,-1.47,-1.71,,92.9,,81.7,73.5,0.174,0.371,0.185,0.25,0.583,0.436,,,,0.308,0.558,0.243,79.0,96.0,85.0,,,,0.029,,,1.45,,90.3,,,,0.182,0.455,0.067,,,,109.0,105.0,110.0,0.184,,1.44,,83.8,,0.169,0.169,0.225,,,,,,
2024-08-17,1:20 PM.,TOR,CHC,home,Cloudy.,78,605135,C,3,1,0,0,0,0,0,0,0,0,4,0.218,0.276,0.322,0.598,605135,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,4.16,4.52,171.0,98.0,94.0,96.0,0.805,8.84,3.68,9.47,0.95,1.14,0.27,0.365,0.177,0.331,0.437,75.0,87.0,84.0,101.0,91.0,102.0,64.0,103.0,94.0,120.0,96.0,106.0,0.045,0.118,0.137,0.053,-1.6,-0.88,-0.09,-2.29,92.6,84.5,77.2,71.0,0.242,0.394,0.25,0.375,0.781,0.096,0.321,0.607,0.158,0.221,0.351,0.292,96.0,101.0,97.0,79.0,101.0,91.0,0.407,0.197,0.44,-0.08,89.6,92.5,0.188,0.316,0.268,0.327,0.423,0.128,,,,87.0,90.0,86.0,0.043,,-2.64,,84.1,,0.303,0.364,0.167,0.154,0.231,0.458,,,
2024-08-16,1:20 PM.,TOR,CHC,home,Partly Cloudy.,81,684320,C,4,1,1,0,0,1,1,0,0,0,4,0.22,0.279,0.326,0.605,684320,yarielrodriguez,Rodríguez,Right,Yariel Rodríguez,TOR,4.47,4.0,86.2,97.0,97.0,97.0,0.765,8.83,4.15,7.68,1.14,0.9,0.268,0.393,0.184,0.272,0.392,,,,97.0,95.0,100.0,86.0,93.0,87.0,120.0,104.0,111.0,0.409,0.282,0.105,,-0.12,0.67,-2.85,,93.9,,84.6,78.3,0.255,0.439,0.22,0.213,0.36,0.335,,,,0.348,0.739,0.25,84.0,94.0,92.0,,,,0.108,,,2.98,,93.4,,,,0.167,0.167,0.149,,,,85.0,102.0,102.0,0.096,,-1.17,,88.9,,0.194,0.306,0.215,,,,,,
2024-08-14,6:40 PM.,CLE,CHC,away,Clear.,78,502171,C,3,0,1,1,0,0,0,0,0,0,1,0.22,0.28,0.315,0.595,502171,alexcobb,Cobb,Right,Alex Cobb,CLE,2.76,5.01,16.1,105.0,107.0,107.0,0.867,5.51,1.65,7.71,0.55,2.31,0.163,0.449,0.122,0.367,0.401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.5,0.364,83.0,105.0,104.0,,,,0.43,,,0.29,,93.8,,,,0.25,0.417,0.059,130.0,89.0,97.0,123.0,111.0,114.0,0.438,0.132,2.81,-1.41,89.2,83.2,0.2,0.267,0.2,,,,,,
2024-08-12,6:41 PM.,CLE,CHC,away,Clear.,74,594902,C,3,1,1,0,0,0,0,0,0,1,0,0.218,0.279,0.31,0.589,594902,benlively,Lively,Right,Ben Lively,CLE,3.81,4.0,151.0,102.0,67.0,92.0,0.83,7.03,2.92,8.28,1.37,1.02,0.228,0.407,0.128,0.309,0.433,75.0,108.0,95.0,43.0,106.0,93.0,57.0,94.0,83.0,105.0,102.0,101.0,0.314,0.218,0.088,0.091,-0.21,-0.01,-0.11,-0.79,89.9,83.9,79.4,76.9,0.268,0.504,0.166,0.238,0.476,0.419,0.279,0.382,0.185,0.206,0.365,0.18,57.0,108.0,94.0,,,,0.29,,,0.56,,90.4,,,,0.227,0.392,0.133,,,,,,,,,,,,,,,,0.231,0.413,0.241,,,
2024-08-10,6:15 PM.,CWS,CHC,away,Partly Cloudy.,76,623167,C,4,0,2,1,0,0,2,0,0,0,2,0.217,0.278,0.31,0.588,623167,chrisflexen,Flexen,Right,Chris Flexen,CHW,4.95,4.71,160.0,97.0,56.0,92.0,0.789,6.92,3.54,10.13,1.35,0.79,0.249,0.41,0.154,0.308,0.373,126.0,99.0,104.0,83.0,98.0,101.0,2.0,93.0,82.0,148.0,102.0,103.0,0.37,0.087,0.122,0.157,-0.64,-2.65,0.43,-1.32,91.3,81.3,80.0,72.0,0.261,0.473,0.132,0.361,0.475,0.271,0.257,0.436,0.379,0.246,0.393,0.308,74.0,108.0,87.0,47.0,101.0,90.0,0.002,0.261,-0.75,2.01,87.4,91.4,0.319,0.536,0.218,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-09,7:10 PM.,CWS,CHC,away,Overcast.,69,676979,C,3,0,1,0,0,0,1,0,0,1,2,0.212,0.275,0.302,0.577,676979,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.58,2.85,146.0,103.0,102.0,103.0,0.694,12.88,2.03,7.58,1.11,1.25,0.259,0.394,0.175,0.33,0.458,66.0,101.0,102.0,,,,104.0,103.0,103.0,138.0,102.0,107.0,0.537,0.098,,0.059,1.66,-2.29,,-0.36,97.2,91.0,84.3,,0.198,0.295,0.314,,,,0.184,0.289,0.339,,,,123.0,98.0,97.0,94.0,105.0,103.0,0.021,0.284,-0.14,4.04,91.6,97.9,0.268,0.458,0.334,0.154,0.154,0.321,,,,,,,,,,,,,,,,0.228,0.561,0.422,,,
2024-08-06,7:05 PM.,MIN,CHC,home,Overcast.,70,641154,C,4,0,0,0,0,0,0,0,0,0,4,0.21,0.274,0.301,0.575,641154,pablolopez,"López, P",Right,Pablo López,MIN,4.08,3.67,185.1,104.0,98.0,105.0,0.749,9.62,1.99,8.74,1.26,1.19,0.245,0.438,0.134,0.298,0.432,95.0,104.0,105.0,92.0,103.0,108.0,97.0,105.0,101.0,106.0,103.0,110.0,0.407,0.219,0.1,0.201,1.65,-0.84,-1.28,-0.14,95.0,88.5,84.5,82.4,0.208,0.352,0.259,,,,0.281,0.359,0.249,0.23,0.446,0.341,97.0,107.0,107.0,,,,0.073,,,-2.77,,94.5,,,,0.426,0.639,0.142,,,,,,,,,,,,,,,,0.239,0.436,0.331,,,
2024-08-05,7:05 PM.,MIN,CHC,home,Cloudy.,76,701581,C,2,0,0,0,0,0,0,0,1,1,1,0.214,0.278,0.307,0.585,701581,davidfesta,"Festa, D",Right,David Festa,MIN,4.9,4.14,64.1,101.0,100.0,103.0,0.735,10.77,3.22,8.67,1.26,0.9,0.229,0.451,0.166,0.331,0.405,72.0,105.0,105.0,,,,107.0,96.0,99.0,118.0,103.0,105.0,0.402,0.318,,0.28,-0.79,1.48,,-1.14,94.7,88.4,86.1,,0.304,0.544,0.194,0.207,0.315,0.291,0.237,0.463,0.394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-04,6:10 PM.,STL,CHC,home,Partly Cloudy.,87,571945,C,4,2,2,0,0,1,1,0,0,1,4,0.216,0.278,0.31,0.588,571945,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.35,4.65,171.2,109.0,87.0,103.0,0.859,6.4,1.31,10.17,1.36,1.15,0.243,0.406,0.152,0.33,0.495,85.0,103.0,98.0,94.0,109.0,106.0,65.0,107.0,98.0,116.0,112.0,114.0,0.279,0.283,0.116,0.085,0.23,-1.19,-1.97,-4.2,93.2,85.6,85.7,76.6,0.287,0.446,0.178,0.301,0.506,0.164,0.394,0.742,0.159,0.267,0.52,0.231,80.0,111.0,99.0,,,,0.231,,,1.42,,92.4,,,,0.237,0.382,0.108,,,,,,,,0.005,,4.24,,69.6,,,,0.273,0.545,0.275,,,
2024-08-03,1:20 PM.,STL,CHC,home,Sunny.,85,502043,C,2,0,0,0,0,0,1,0,0,1,0,0.211,0.274,0.292,0.566,502043,kylegibson,Gibson,Right,Kyle Gibson,STL,4.24,4.87,169.2,98.0,93.0,95.0,0.756,8.01,3.61,8.54,1.22,1.29,0.218,0.431,0.166,0.351,0.359,99.0,92.0,89.0,102.0,103.0,104.0,80.0,88.0,83.0,104.0,102.0,105.0,0.132,0.207,0.086,0.099,-1.39,0.92,-2.21,1.2,91.4,84.9,80.7,78.3,0.268,0.563,0.065,,,,0.19,0.254,0.39,0.325,0.675,0.462,84.0,101.0,96.0,96.0,95.0,91.0,0.264,0.211,0.21,0.22,88.6,90.7,0.299,0.479,0.181,0.267,0.422,0.092,,,,,,,,,,,,,,,,0.2,0.312,0.412,,,
2024-08-01,7:05 PM.,STL,CHC,home,Cloudy.,84,543243,C,2,0,0,0,0,0,0,0,0,2,2,0.213,0.276,0.295,0.571,543243,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.84,3.67,166.1,103.0,110.0,105.0,0.723,10.98,2.11,7.68,1.14,1.2,0.219,0.421,0.151,0.341,0.426,69.0,91.0,86.0,119.0,96.0,97.0,107.0,97.0,101.0,152.0,114.0,125.0,0.239,0.201,0.139,0.064,-0.05,0.94,0.7,-2.25,92.4,88.3,84.8,80.0,0.333,0.567,0.182,,,,0.357,0.714,0.328,0.21,0.452,0.331,93.0,114.0,112.0,92.0,98.0,96.0,0.178,0.178,0.19,1.64,87.7,92.7,0.287,0.494,0.308,0.2,0.385,0.208,,,,,,,,0.0,,-2.42,,75.4,,,,0.142,0.205,0.444,,,
2024-07-30,7:11 PM.,CIN,CHC,away,Clear.,87,663574,C,3,0,1,1,0,0,0,0,0,0,0,0.215,0.279,0.298,0.577,663574,tonysantillan,Santillan,Right,Tony Santillan,CIN,3.0,2.43,30.0,107.0,112.0,107.0,0.734,13.8,2.7,6.3,1.2,0.7,0.328,0.254,0.119,0.254,0.462,71.0,105.0,100.0,,,,104.0,111.0,105.0,125.0,101.0,109.0,0.603,0.387,,0.01,1.06,1.27,,2.54,97.2,92.0,86.7,,0.203,0.406,0.304,0.163,0.186,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-29,7:11 PM.,CIN,CHC,away,Clear.,84,686730,C,3,0,0,0,0,0,0,0,0,1,1,0.213,0.278,0.292,0.57,686730,carsonspiers,Spiers,Right,Carson Spiers,CIN,5.46,4.84,90.2,103.0,89.0,100.0,0.805,7.94,2.68,11.12,1.99,0.79,0.265,0.413,0.195,0.339,0.452,69.0,102.0,90.0,,,,76.0,101.0,95.0,121.0,106.0,113.0,0.299,0.245,,0.121,-1.66,-1.23,,-5.43,92.4,86.7,81.5,,0.256,0.462,0.205,0.0,0.0,0.4,0.396,0.774,0.198,,,,80.0,107.0,99.0,82.0,103.0,98.0,0.175,0.16,-0.84,0.68,87.8,92.1,0.321,0.547,0.195,0.3,0.5,0.122,,,,,,,,,,,,,,,,0.291,0.544,0.319,,,
2024-07-27,6:10 PM.,KC,CHC,away,Cloudy.,73,607625,C,3,0,0,0,0,0,0,0,0,0,3,0.216,0.282,0.296,0.578,607625,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.0,3.75,206.2,101.0,97.0,100.0,0.795,7.88,2.09,7.71,0.7,1.2,0.212,0.386,0.156,0.303,0.43,93.0,100.0,98.0,126.0,100.0,110.0,75.0,103.0,95.0,125.0,97.0,105.0,0.24,0.135,0.262,0.069,0.7,-0.67,1.44,0.08,92.2,87.4,85.2,79.4,0.234,0.392,0.176,0.213,0.387,0.2,0.208,0.333,0.291,0.178,0.271,0.339,68.0,101.0,92.0,97.0,103.0,103.0,0.185,0.082,2.86,0.65,90.1,92.1,0.228,0.228,0.23,0.274,0.381,0.129,,,,93.0,107.0,106.0,0.026,,0.07,,85.7,,0.105,0.421,0.351,0.375,0.75,0.109,0.215,0.28,0.285
2024-07-26,7:10 PM.,KC,CHC,away,Clear.,88,663903,C,3,0,0,0,0,0,0,0,0,0,3,0.219,0.286,0.301,0.587,663903,bradysinger,Singer,Right,Brady Singer,KCR,3.71,4.65,179.2,99.0,84.0,94.0,0.769,8.52,2.71,8.77,1.1,1.62,0.191,0.419,0.159,0.326,0.414,80.0,77.0,69.0,,,,63.0,96.0,86.0,106.0,99.0,102.0,0.113,0.455,,0.019,-2.09,0.0,,-5.71,91.6,88.1,82.9,,0.326,0.609,0.197,0.207,0.361,0.354,0.429,0.5,0.111,,,,70.0,101.0,91.0,,,,0.413,,,0.77,,92.2,,,,0.267,0.389,0.127,,,,,,,,,,,,,,,,0.327,0.571,0.35,,,
2024-07-23,8:29 PM.,MIL,CHC,home,Cloudy.,70,607067,C,3,0,1,0,0,0,0,0,0,0,0,0.223,0.29,0.306,0.596,607067,colinrea,Rea,Right,Colin Rea,MIL,4.29,4.91,167.2,102.0,84.0,97.0,0.827,7.25,2.31,9.07,1.56,0.95,0.24,0.456,0.137,0.329,0.443,,,,100.0,109.0,104.0,70.0,109.0,95.0,109.0,106.0,108.0,0.193,0.172,0.042,,0.49,1.41,-3.64,,92.9,,82.0,78.7,0.207,0.314,0.248,,,,,,,0.394,0.636,0.18,82.0,103.0,96.0,76.0,94.0,88.0,0.311,0.194,-1.34,-0.28,87.6,92.3,0.287,0.656,0.168,0.298,0.482,0.115,,,,78.0,98.0,96.0,0.088,,-2.02,,86.5,,0.286,0.492,0.277,0.159,0.234,0.227,,,
2024-07-22,7:05 PM.,MIL,CHC,home,Partly Cloudy.,74,668964,C,1,1,1,0,0,0,0,0,2,0,0,0.221,0.289,0.305,0.594,668964,tobiasmyers,Myers,Right,Tobias Myers,MIL,3.0,4.22,138.0,102.0,92.0,97.0,0.81,8.28,2.35,8.22,1.17,0.93,0.262,0.416,0.13,0.314,0.432,109.0,86.0,90.0,73.0,99.0,104.0,87.0,105.0,100.0,92.0,106.0,103.0,0.401,0.21,0.041,0.114,0.58,1.43,-3.19,1.18,92.9,81.1,85.5,77.8,0.239,0.436,0.194,0.198,0.255,0.248,0.083,0.083,0.444,0.421,0.579,0.194,71.0,92.0,74.0,96.0,100.0,91.0,0.005,0.23,-0.75,11.28,89.2,91.5,0.336,0.518,0.123,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
