date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSL/C,wCU/C,vFA,vFC,vFS,vSL,vCU,FF_ba,FF_slg,FF_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CH%,wSI/C,wCH/C,vCH,vSI,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff
2024-08-28,6:39 PM.,COL,MIA,away,Partly Cloudy.,92,607536,CF,2,0,0,0,0,0,0,0,0,0,3,0.203,0.282,0.286,0.568,607536,kylefreeland,Freeland,Left,Kyle Freeland,COL,5.24,5.11,113.1,103.0,81.0,99.0,0.841,6.75,2.06,10.64,1.75,1.01,0.225,0.421,0.156,0.347,0.435,,,,69.0,104.0,95.0,65.0,103.0,101.0,,,,,,,0.202,,,0.227,,-1.51,,,-1.11,,91.6,,,86.9,,0.322,0.522,0.067,,,,,,,0.194,0.276,0.42,0.316,0.589,0.162,61.0,100.0,89.0,83.0,106.0,99.0,0.245,0.137,-1.33,-1.64,86.1,91.4,0.31,0.556,0.074,0.333,0.647,0.161,128.0,102.0,107.0,0.188,0.07,83.5,,,,,,,,,,,,
2024-08-27,6:40 PM.,COL,MIA,away,Clear.,84,615698,CF,0,0,0,0,0,0,0,0,0,0,0,0.206,0.286,0.29,0.576,615698,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.98,5.31,148.1,96.0,90.0,94.0,0.81,6.67,4.19,9.47,1.4,1.33,0.219,0.425,0.133,0.367,0.407,98.0,101.0,104.0,,,,,,,76.0,96.0,93.0,109.0,94.0,97.0,,0.135,0.32,,0.126,,-0.41,0.4,,-0.77,,87.8,86.5,,79.6,,,,0.206,0.314,0.234,0.296,0.507,0.203,0.25,0.531,0.282,,,,88.0,97.0,103.0,79.0,95.0,89.0,0.402,0.018,-2.0,1.81,84.9,93.8,0.35,0.596,0.184,0.222,0.222,0.167,,,,,,,,,,,,,,,,,,
2024-08-25,1:41 PM.,CHC,MIA,home,Roof Closed.,72,665871,CF,0,0,0,0,0,0,0,0,0,0,0,0.206,0.286,0.29,0.576,665871,javierassad,Assad,Right,Javier Assad,CHC,3.73,4.97,147.0,99.0,85.0,94.0,0.843,7.59,3.86,8.76,1.22,1.13,0.263,0.373,0.146,0.301,0.422,98.0,101.0,97.0,68.0,102.0,92.0,114.0,94.0,100.0,96.0,97.0,92.0,,,,0.158,0.216,,0.107,0.116,-0.91,-0.73,,-1.54,-0.4,91.5,87.9,,80.1,76.8,0.319,0.472,0.201,,,,0.315,0.583,0.142,0.178,0.329,0.3,0.364,0.636,0.368,69.0,91.0,88.0,75.0,101.0,92.0,0.357,0.046,0.51,-1.65,83.7,91.4,0.236,0.373,0.111,0.296,0.296,0.125,,,,,,,,,,0.174,0.37,0.341,,,,,,
2024-08-24,4:10 PM.,CHC,MIA,home,Roof Closed.,72,684007,CF,3,0,1,0,0,0,0,0,0,0,0,0.206,0.286,0.29,0.576,684007,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.91,3.39,173.1,105.0,90.0,103.0,0.739,9.03,1.45,7.74,1.4,0.82,0.217,0.45,0.166,0.309,0.438,70.0,96.0,97.0,96.0,104.0,106.0,103.0,105.0,104.0,50.0,107.0,96.0,81.0,106.0,100.0,0.52,0.005,0.306,0.077,0.032,0.36,-6.3,1.39,0.14,-0.59,91.7,89.8,82.9,81.6,72.7,0.229,0.47,0.176,0.204,0.283,0.431,0.333,1.333,0.143,0.444,0.556,0.0,,,,82.0,105.0,104.0,76.0,102.0,91.0,0.021,0.039,0.77,0.48,81.6,88.7,0.25,0.333,0.37,0.194,0.226,0.333,,,,0.0,-76.55,53.9,,,,0.267,0.311,0.347,,,,,,
2024-08-21,6:40 PM.,AZ,MIA,home,Roof Closed.,72,656756,CF,4,1,1,0,0,1,2,0,0,1,2,0.203,0.285,0.289,0.574,656756,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.23,5.18,117.0,99.0,92.0,96.0,0.748,6.38,3.38,11.46,1.08,1.24,0.194,0.428,0.137,0.346,0.37,106.0,102.0,107.0,66.0,98.0,89.0,104.0,95.0,90.0,,,,,,,0.173,,,0.018,0.307,-0.02,,,3.84,-0.83,92.1,,,84.2,79.2,0.284,0.375,0.184,,,,,,,0.27,0.453,0.353,0.0,0.0,0.5,97.0,100.0,92.0,89.0,95.0,93.0,0.308,0.193,-2.11,-1.92,83.1,91.8,0.374,0.577,0.159,0.321,0.593,0.386,,,,,,,,,,,,,,,,,,
2024-08-20,6:40 PM.,AZ,MIA,home,Roof Closed.,72,593958,CF,2,1,1,1,0,0,0,0,0,0,1,0.202,0.286,0.266,0.552,593958,eduardorodriguez,"Rodriguez, Ed",Left,Eduardo Rodriguez,ARI,5.04,5.53,50.0,104.0,76.0,96.0,0.808,8.46,3.42,10.08,1.44,0.98,0.204,0.439,0.14,0.338,0.405,,,,60.0,101.0,90.0,105.0,109.0,105.0,77.0,105.0,97.0,,,,0.44,0.193,,0.066,,-0.04,-1.76,,-0.19,,92.0,88.8,,83.9,,0.257,0.486,0.268,,,,0.333,0.595,0.133,,,,0.167,0.417,0.095,97.0,103.0,101.0,84.0,111.0,99.0,0.076,0.225,-3.84,-0.27,86.7,91.6,0.318,0.455,0.182,0.269,0.385,0.256,,,,,,,,,,,,,,,,,,
2024-08-18,12:06 PM.,NYM,MIA,away,Cloudy.,76,621112,CF,0,0,0,0,0,0,0,0,0,0,0,0.197,0.283,0.254,0.537,621112,paulblackburn,Blackburn,Right,Paul Blackburn,- - -,4.66,4.59,75.1,105.0,91.0,100.0,0.79,7.05,2.51,9.08,1.43,1.34,0.193,0.442,0.172,0.24,0.396,91.0,107.0,106.0,74.0,96.0,90.0,116.0,106.0,108.0,105.0,106.0,99.0,,,,0.195,0.22,,0.167,0.101,-2.3,-0.19,,1.35,2.06,91.9,89.1,,81.3,79.4,0.286,0.694,0.125,,,,0.299,0.493,0.244,0.125,0.208,0.25,0.163,0.245,0.284,83.0,110.0,106.0,69.0,107.0,93.0,0.136,0.181,-4.04,1.56,85.7,91.2,0.478,0.674,0.095,0.164,0.236,0.347,,,,,,,,,,,,,,,,,,
2024-08-13,6:40 PM.,PHI,MIA,away,Partly Cloudy.,82,592836,CF,3,0,0,0,0,0,0,0,0,3,1,0.197,0.283,0.254,0.537,592836,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,7.1,7.09,83.2,98.0,88.0,95.0,0.847,6.24,3.98,11.51,2.58,0.93,0.184,0.442,0.131,0.389,0.429,87.0,96.0,97.0,61.0,93.0,83.0,56.0,108.0,104.0,95.0,91.0,87.0,108.0,101.0,106.0,0.126,0.094,0.219,0.178,0.108,-2.65,-4.99,-4.16,2.03,1.99,91.5,87.3,86.7,85.1,74.7,0.346,0.615,0.232,0.38,0.652,0.163,0.435,1.087,0.093,0.172,0.31,0.149,,,,,,,78.0,98.0,91.0,0.275,,-2.96,,,91.1,0.378,0.684,0.082,,,,,,,,,,,,,0.157,0.314,0.28,,,,,,
2024-08-11,1:40 PM.,SD,MIA,home,Roof Closed.,72,656302,CF,1,0,0,0,0,0,0,0,0,1,1,0.202,0.289,0.261,0.55,656302,dylancease,Cease,Right,Dylan Cease,SDP,3.47,3.31,189.1,100.0,121.0,107.0,0.693,10.65,3.09,6.51,0.86,0.94,0.203,0.433,0.147,0.307,0.389,,,,123.0,95.0,102.0,112.0,100.0,105.0,113.0,89.0,90.0,,,,0.435,0.006,,0.471,,0.22,-5.11,,1.98,,96.9,91.8,,87.2,,0.235,0.39,0.203,,,,0.25,1.0,0.0,0.28,0.44,0.286,0.159,0.257,0.447,54.0,72.0,68.0,,,,,0.009,,-4.13,69.7,,,,,0.25,1.0,0.2,105.0,95.0,102.0,0.079,-0.95,82.3,,,,0.2,0.267,0.385,,,,,,
2024-08-10,4:11 PM.,SD,MIA,home,Roof Closed.,72,663362,PH,1,0,0,0,0,0,0,0,0,0,2,0.203,0.291,0.263,0.554,663362,mattwaldron,Waldron,Right,Matt Waldron,SDP,4.91,4.11,146.2,104.0,83.0,98.0,0.806,8.16,2.45,8.9,1.29,0.91,0.207,0.402,0.164,0.302,0.441,,,,57.0,108.0,91.0,115.0,101.0,107.0,83.0,98.0,90.0,,,,0.19,0.086,,0.198,,-0.77,1.88,,0.5,,90.6,87.0,,79.3,,0.265,0.513,0.224,,,,0.231,0.385,0.144,,,,,,,,,,73.0,108.0,102.0,0.144,,0.64,,,90.0,0.303,0.404,0.067,,,,,,,,,,,,,0.227,0.454,0.201,77.6,0.382,-1.09,0.246,0.394,0.275
2024-08-09,7:10 PM.,SD,MIA,home,Roof Closed.,72,527048,CF,1,0,0,0,0,0,0,0,0,0,2,0.205,0.293,0.265,0.558,527048,martinperez,"Pérez, M",Left,Martín Pérez,- - -,4.53,5.38,135.0,102.0,73.0,95.0,0.81,7.13,3.27,10.07,1.47,1.24,0.182,0.462,0.145,0.31,0.408,74.0,102.0,98.0,56.0,92.0,86.0,70.0,111.0,119.0,70.0,101.0,93.0,,,,0.053,0.221,,0.0,0.141,-8.23,-0.61,,-51.06,0.62,91.3,87.9,,82.8,77.9,0.458,0.917,0.043,,,,0.28,0.57,0.212,0.246,0.354,0.29,,,,71.0,109.0,99.0,78.0,101.0,93.0,0.358,0.227,0.57,-1.27,83.4,90.7,0.275,0.383,0.097,0.28,0.448,0.341,,,,,,,,,,,,,,,,,,
2024-08-08,6:10 PM.,CIN,MIA,home,Roof Closed.,72,668881,PR,0,0,0,0,0,0,0,0,0,0,0,0.207,0.295,0.267,0.562,668881,huntergreene,"Greene, H",Right,Hunter Greene,CIN,2.75,3.03,150.1,99.0,124.0,104.0,0.741,10.12,3.41,5.75,0.72,0.7,0.284,0.388,0.199,0.265,0.429,118.0,96.0,101.0,123.0,102.0,104.0,125.0,96.0,103.0,,,,120.0,89.0,103.0,0.552,,0.083,0.346,0.018,1.56,,-0.79,0.62,-2.87,97.6,,87.0,86.8,80.9,0.184,0.273,0.248,0.243,0.405,0.284,,,,0.4,1.0,0.2,0.161,0.3,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-07,6:40 PM.,CIN,MIA,home,Roof Closed.,72,671096,CF,3,0,1,0,0,0,0,0,0,2,0,0.207,0.295,0.267,0.562,671096,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.72,4.02,138.0,98.0,92.0,97.0,0.805,7.43,3.39,8.28,1.63,0.68,0.256,0.364,0.16,0.287,0.428,101.0,98.0,99.0,78.0,96.0,89.0,125.0,106.0,112.0,,,,,,,0.535,,,0.186,0.116,-0.26,,,0.49,-1.56,92.8,,,82.9,80.8,0.254,0.451,0.194,,,,,,,0.327,0.653,0.179,,,,96.0,94.0,97.0,,,,,0.163,,0.23,84.8,,,,,0.214,0.429,0.273,,,,,,,,,,0.189,0.307,0.287,,,,,,
2024-08-06,6:43 PM.,CIN,MIA,home,Roof Closed.,72,666157,CF,3,0,0,0,0,0,0,0,1,1,0,0.204,0.295,0.265,0.56,666157,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,4.76,3.72,115.1,99.0,106.0,96.0,0.742,9.52,2.89,7.88,1.01,1.25,0.247,0.421,0.142,0.285,0.428,90.0,94.0,100.0,119.0,103.0,97.0,,,,,,,,,,0.43,,,,0.273,0.11,,,,-0.75,94.1,,,,81.7,0.241,0.407,0.23,,,,,,,0.217,0.302,0.429,,,,96.0,99.0,92.0,111.0,97.0,93.0,0.133,0.164,0.99,-0.21,88.1,94.1,0.234,0.453,0.183,0.232,0.39,0.259,,,,,,,,,,,,,,,,,,
2024-08-04,1:35 PM.,ATL,MIA,away,Partly Cloudy.,89,608331,CF,4,1,1,0,0,0,1,1,0,1,3,0.209,0.296,0.273,0.569,608331,maxfried,Fried,Left,Max Fried,ATL,3.25,3.72,174.1,98.0,94.0,99.0,0.776,8.57,2.94,7.54,0.67,2.53,0.255,0.435,0.151,0.261,0.413,116.0,103.0,108.0,78.0,93.0,93.0,102.0,97.0,98.0,93.0,96.0,94.0,,,,0.327,0.054,,0.115,0.21,0.63,-1.33,,0.5,1.39,93.9,88.5,,82.1,74.6,0.266,0.36,0.182,,,,0.286,0.476,0.286,0.154,0.285,0.371,0.22,0.293,0.297,91.0,101.0,103.0,90.0,98.0,94.0,0.158,0.136,1.47,1.7,85.7,93.6,0.265,0.299,0.137,0.196,0.283,0.251,,,,,,,,,,0.167,0.2,0.358,,,,,,
2024-08-03,7:20 PM.,ATL,MIA,away,Partly Cloudy.,88,656550,CF,1,0,0,0,0,0,0,0,1,1,0,0.208,0.298,0.274,0.572,656550,grantholmes,"Holmes, G",Right,Grant Holmes,ATL,3.56,3.46,68.1,100.0,98.0,101.0,0.694,9.22,1.98,8.69,0.92,1.13,0.272,0.359,0.154,0.323,0.425,105.0,105.0,108.0,81.0,100.0,92.0,118.0,101.0,111.0,94.0,89.0,90.0,,,,0.373,0.082,,0.316,0.217,1.54,-3.71,,0.71,0.86,94.6,92.6,,86.5,84.0,0.238,0.366,0.203,,,,0.467,0.867,0.15,0.228,0.316,0.437,0.25,0.33,0.415,59.0,91.0,86.0,,,,,0.012,,-1.32,91.3,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-31,12:37 PM.,TOR,BAL,home,Partly Cloudy.,90,502179,RF,0,0,0,0,0,0,0,0,0,0,0,0.21,0.294,0.276,0.57,502179,paoloespino,Espino,Right,Paolo Espino,TOR,8.31,10.07,8.2,96.0,89.0,91.0,0.901,3.12,5.19,14.54,3.12,0.69,0.286,0.457,0.229,0.343,0.392,119.0,99.0,108.0,67.0,91.0,79.0,114.0,96.0,85.0,,,,,,,0.329,,,0.12,0.316,-7.61,,,-4.16,-7.08,88.2,,,75.6,70.6,0.462,1.0,0.048,,,,,,,0.417,1.0,0.25,,,,61.0,98.0,88.0,,,,,0.234,,5.29,83.4,,,,,0.125,0.25,0.0,,,,,,,,,,0.5,0.75,0.182,,,,,,
2024-07-29,3:06 PM.,TOR,BAL,home,Partly Cloudy.,90,684320,RF,1,0,1,0,0,0,0,0,0,0,0,0.21,0.294,0.276,0.57,684320,yarielrodriguez,Rodríguez,Right,Yariel Rodríguez,TOR,4.47,4.0,86.2,97.0,97.0,97.0,0.765,8.83,4.15,7.68,1.14,0.9,0.268,0.393,0.184,0.272,0.392,97.0,95.0,100.0,86.0,93.0,87.0,120.0,104.0,111.0,,,,85.0,102.0,102.0,0.409,,0.096,0.282,0.105,-0.12,,-1.17,0.67,-2.85,93.9,,88.9,84.6,78.3,0.255,0.439,0.22,0.194,0.306,0.215,,,,0.348,0.739,0.25,0.213,0.36,0.335,,,,84.0,94.0,92.0,0.108,,2.98,,,93.4,0.167,0.167,0.149,,,,,,,,,,,,,,,,,,,,,
2024-07-26,7:07 PM.,SD,BAL,home,Cloudy.,83,800049,PR,0,0,0,0,0,0,0,0,0,0,0,0.202,0.288,0.269,0.557,800049,adammazur,Mazur,Right,Adam Mazur,SDP,7.49,5.64,33.2,95.0,98.0,96.0,0.839,5.88,5.61,10.69,1.6,0.75,0.23,0.398,0.133,0.345,0.416,112.0,103.0,109.0,78.0,95.0,88.0,123.0,98.0,108.0,,,,,,,0.392,,,0.337,0.127,-3.03,,,1.16,-2.5,94.6,,,86.8,80.7,0.333,0.667,0.134,,,,,,,0.364,0.818,0.083,0.216,0.333,0.25,79.0,84.0,84.0,90.0,83.0,77.0,0.041,0.103,-4.79,-2.61,89.9,93.9,0.429,0.429,0.083,0.429,0.571,0.35,,,,,,,,,,,,,,,,,,
2024-07-23,6:41 PM.,MIN,PHI,away,Partly Cloudy.,75,680573,CF,0,0,0,0,0,0,0,0,0,0,0,0.202,0.288,0.269,0.557,680573,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,4.17,4.05,133.2,104.0,87.0,100.0,0.807,7.88,3.23,8.42,1.08,0.8,0.289,0.421,0.155,0.282,0.436,106.0,103.0,102.0,71.0,100.0,88.0,92.0,108.0,106.0,,,,,,,0.403,,,0.312,0.093,0.82,,,0.76,1.68,93.1,,,86.4,76.1,0.258,0.356,0.219,,,,,,,0.186,0.326,0.221,0.214,0.313,0.239,103.0,106.0,113.0,,,,,0.193,,-3.33,82.8,,,,,0.311,0.622,0.205,,,,,,,,,,,,,,,,,,
2024-07-21,1:37 PM.,PIT,PHI,away,Sunny.,83,594835,CF,4,0,1,0,0,0,0,0,0,1,4,0.202,0.288,0.269,0.557,594835,marcogonzales,"Gonzales, M",Left,Marco Gonzales,PIT,4.54,6.53,33.2,105.0,74.0,95.0,0.843,6.15,2.94,11.5,1.34,1.02,0.239,0.41,0.154,0.368,0.419,74.0,103.0,91.0,64.0,103.0,90.0,,,,80.0,99.0,93.0,,,,0.315,0.238,,,0.101,-1.03,0.9,,,-2.22,89.7,85.7,,,79.0,0.324,0.459,0.136,,,,0.286,0.429,0.123,0.353,0.647,0.176,,,,89.0,117.0,108.0,64.0,110.0,92.0,0.092,0.255,-0.44,-1.32,80.2,90.0,0.313,0.5,0.0,0.298,0.447,0.31,,,,,,,,,,,,,,,,,,
2024-07-19,6:42 PM.,PIT,PHI,away,Clear.,84,527048,CF,4,1,1,0,0,0,0,0,0,2,6,0.2,0.289,0.27,0.559,527048,martinperez,"Pérez, M",Left,Martín Pérez,- - -,4.53,5.38,135.0,102.0,73.0,95.0,0.81,7.13,3.27,10.07,1.47,1.24,0.182,0.462,0.145,0.31,0.408,74.0,102.0,98.0,56.0,92.0,86.0,70.0,111.0,119.0,70.0,101.0,93.0,,,,0.053,0.221,,0.0,0.141,-8.23,-0.61,,-51.06,0.62,91.3,87.9,,82.8,77.9,0.458,0.917,0.043,,,,0.28,0.57,0.212,0.246,0.354,0.29,,,,71.0,109.0,99.0,78.0,101.0,93.0,0.358,0.227,0.57,-1.27,83.4,90.7,0.275,0.383,0.097,0.28,0.448,0.341,,,,,,,,,,,,,,,,,,
2024-07-14,1:36 PM.,OAK,PHI,home,Partly Cloudy.,94,683155,PH,1,0,0,0,0,0,0,0,0,1,0,0.198,0.291,0.271,0.562,683155,joeyestes,Estes,Right,Joey Estes,OAK,5.01,4.43,127.2,106.0,91.0,104.0,0.833,6.49,1.9,9.16,1.62,0.44,0.258,0.413,0.171,0.302,0.479,,,,80.0,106.0,99.0,114.0,113.0,117.0,111.0,89.0,91.0,,,,0.517,0.007,,0.332,,0.08,-13.81,,-0.2,,92.4,86.4,,79.6,,0.257,0.469,0.175,,,,,,,,,,0.261,0.435,0.223,78.0,93.0,94.0,61.0,93.0,83.0,0.034,0.111,-1.55,-2.46,84.8,90.8,0.263,0.579,0.147,0.357,0.738,0.204,,,,,,,,,,0.217,0.367,0.216,,,,,,
2024-07-12,6:42 PM.,OAK,PHI,home,Drizzle.,78,663687,LF,3,0,1,1,0,0,1,0,0,0,0,0.2,0.294,0.274,0.568,663687,hoganharris,"Harris, H",Left,Hogan Harris,OAK,2.86,5.04,72.1,98.0,85.0,95.0,0.813,7.59,4.11,8.09,0.87,0.93,0.226,0.38,0.125,0.317,0.468,59.0,102.0,106.0,81.0,97.0,89.0,87.0,100.0,102.0,,,,,,,0.563,,,0.115,0.157,0.33,,,-3.23,-0.41,92.9,,,78.8,72.4,0.261,0.408,0.169,,,,,,,0.244,0.311,0.338,0.282,0.641,0.211,118.0,95.0,101.0,,,,,0.165,,1.22,81.1,,,,,0.15,0.175,0.247,,,,,,,,,,,,,,,,,,
2024-07-09,6:41 PM.,LAD,PHI,home,Cloudy.,93,676272,CF,0,0,0,0,0,0,0,0,0,0,0,0.196,0.292,0.261,0.553,676272,bobbymiller,"Miller, Bo",Right,Bobby Miller,LAD,8.52,7.0,56.0,93.0,113.0,97.0,0.784,8.36,4.82,11.09,2.73,1.24,0.23,0.391,0.126,0.391,0.409,120.0,99.0,104.0,119.0,89.0,92.0,115.0,99.0,108.0,,,,,,,0.379,,,0.096,0.19,-1.44,,,-3.17,-1.0,97.6,,,88.6,79.8,0.327,0.634,0.167,,,,,,,0.357,0.536,0.286,0.333,0.619,0.275,104.0,91.0,96.0,101.0,93.0,89.0,0.136,0.199,-4.54,0.29,86.4,97.3,0.433,0.9,0.174,0.13,0.217,0.41,,,,,,,,,,,,,,,,,,
2024-07-07,1:37 PM.,ATL,PHI,away,Partly Cloudy.,88,625643,PH,1,0,1,1,0,0,0,0,0,0,0,0.196,0.292,0.261,0.553,625643,reynaldolopez,"López, R",Right,Reynaldo López,ATL,1.99,3.94,135.2,102.0,96.0,101.0,0.75,9.82,2.79,7.16,0.66,1.03,0.279,0.365,0.142,0.305,0.439,84.0,99.0,104.0,91.0,103.0,99.0,113.0,100.0,105.0,,,,,,,0.552,,,0.294,0.116,1.19,,,1.45,1.61,95.5,,,85.0,77.0,0.266,0.369,0.165,,,,,,,0.151,0.264,0.364,0.168,0.257,0.443,75.0,110.0,105.0,,,,,0.038,,-3.58,86.1,,,,,0.263,0.737,0.349,,,,,,,,,,,,,,,,,,
2024-07-05,7:21 PM.,ATL,PHI,away,Cloudy.,79,608331,LF,5,0,1,0,0,0,0,0,0,2,3,0.187,0.286,0.242,0.528,608331,maxfried,Fried,Left,Max Fried,ATL,3.25,3.72,174.1,98.0,94.0,99.0,0.776,8.57,2.94,7.54,0.67,2.53,0.255,0.435,0.151,0.261,0.413,116.0,103.0,108.0,78.0,93.0,93.0,102.0,97.0,98.0,93.0,96.0,94.0,,,,0.327,0.054,,0.115,0.21,0.63,-1.33,,0.5,1.39,93.9,88.5,,82.1,74.6,0.266,0.36,0.182,,,,0.286,0.476,0.286,0.154,0.285,0.371,0.22,0.293,0.297,91.0,101.0,103.0,90.0,98.0,94.0,0.158,0.136,1.47,1.7,85.7,93.6,0.265,0.299,0.137,0.196,0.283,0.251,,,,,,,,,,0.167,0.2,0.358,,,,,,
2024-07-03,7:05 PM.,CHC,PHI,away,Partly Cloudy.,84,684007,LF,4,0,0,0,0,0,0,0,0,2,2,0.186,0.29,0.244,0.534,684007,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.91,3.39,173.1,105.0,90.0,103.0,0.739,9.03,1.45,7.74,1.4,0.82,0.217,0.45,0.166,0.309,0.438,70.0,96.0,97.0,96.0,104.0,106.0,103.0,105.0,104.0,50.0,107.0,96.0,81.0,106.0,100.0,0.52,0.005,0.306,0.077,0.032,0.36,-6.3,1.39,0.14,-0.59,91.7,89.8,82.9,81.6,72.7,0.229,0.47,0.176,0.204,0.283,0.431,0.333,1.333,0.143,0.444,0.556,0.0,,,,82.0,105.0,104.0,76.0,102.0,91.0,0.021,0.039,0.77,0.48,81.6,88.7,0.25,0.333,0.37,0.194,0.226,0.333,,,,0.0,-76.55,53.9,,,,0.267,0.311,0.347,,,,,,
2024-06-29,4:05 PM.,MIA,PHI,home,Cloudy.,86,682610,PH,1,0,0,0,0,0,0,0,0,1,0,0.195,0.302,0.256,0.558,682610,rodderymunoz,"Muñoz, Rod",Right,Roddery Muñoz,MIA,6.53,6.83,82.2,96.0,92.0,93.0,0.788,7.62,4.57,9.69,2.83,0.75,0.233,0.397,0.134,0.397,0.4,,,,96.0,97.0,94.0,103.0,94.0,100.0,89.0,96.0,90.0,,,,0.269,0.212,,0.198,,-3.28,-0.08,,-2.57,,95.4,89.8,,85.7,,0.325,0.714,0.175,,,,0.229,0.471,0.313,,,,0.261,0.536,0.328,57.0,96.0,89.0,93.0,94.0,91.0,0.228,0.093,-0.99,-2.82,89.3,94.9,0.27,0.554,0.109,0.27,0.595,0.306,,,,,,,,,,,,,,,,,,
2024-06-27,6:20 PM.,MIA,PHI,home,Partly Cloudy.,87,669432,CF,4,0,1,0,0,0,0,0,0,3,1,0.198,0.305,0.259,0.564,669432,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,- - -,4.92,5.18,124.1,100.0,83.0,98.0,0.811,7.02,4.05,10.13,1.01,1.38,0.215,0.422,0.131,0.358,0.392,,,,66.0,101.0,93.0,74.0,93.0,91.0,,,,,,,0.317,,,0.206,,-0.26,,,-1.99,,91.9,,,82.4,,0.252,0.467,0.234,,,,,,,,,,0.312,0.506,0.259,111.0,108.0,115.0,86.0,97.0,92.0,0.24,0.238,-0.36,-1.32,85.6,91.5,0.292,0.492,0.1,0.295,0.396,0.238,,,,,,,,,,,,,,,,,,
2024-06-25,6:40 PM.,DET,PHI,away,Partly Cloudy.,84,669373,CF,3,0,0,0,0,0,0,0,0,3,2,0.195,0.308,0.26,0.568,669373,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.39,2.72,192.0,103.0,103.0,106.0,0.717,10.69,1.64,6.66,0.7,1.27,0.256,0.387,0.181,0.254,0.475,,,,112.0,104.0,103.0,111.0,99.0,103.0,,,,,,,0.332,,,0.149,,1.84,,,0.78,,96.8,,,88.7,,0.197,0.286,0.277,,,,,,,0.158,0.316,0.175,0.169,0.364,0.346,97.0,104.0,114.0,95.0,105.0,104.0,0.205,0.271,1.25,1.13,86.3,96.6,0.207,0.305,0.16,0.216,0.322,0.461,95.0,91.0,101.0,0.042,1.26,78.5,,,,,,,,,,,,
2024-06-24,6:40 PM.,DET,PHI,away,Partly Cloudy.,81,663554,CF,2,1,1,0,0,0,0,0,1,1,0,0.203,0.318,0.27,0.588,663554,caseymize,Mize,Right,Casey Mize,DET,4.49,4.74,102.1,102.0,107.0,101.0,0.803,6.86,2.55,10.64,0.97,1.65,0.227,0.405,0.149,0.335,0.435,,,,106.0,105.0,102.0,107.0,101.0,102.0,,,,112.0,99.0,102.0,0.386,,0.181,0.277,,-0.47,,-1.06,-0.46,,95.5,,86.2,85.7,,0.306,0.428,0.205,0.286,0.405,0.322,,,,0.261,0.522,0.216,0.271,0.5,0.218,,,,92.0,108.0,105.0,0.08,,1.3,,,95.5,0.293,0.341,0.08,,,,102.0,90.0,94.0,0.075,-2.21,79.6,,,,,,,,,,,,
2024-06-23,11:36 AM.,AZ,PHI,home,Partly Cloudy.,91,677944,CF,0,0,0,0,0,0,0,0,0,0,0,0.194,0.306,0.264,0.57,677944,sladececconi,Cecconi,Right,Slade Cecconi,ARI,6.66,4.52,77.0,105.0,102.0,105.0,0.816,7.48,1.99,10.75,1.87,0.69,0.3,0.356,0.162,0.332,0.485,103.0,101.0,106.0,95.0,109.0,106.0,117.0,100.0,105.0,,,,,,,0.548,0.001,,0.24,0.09,-1.46,3.94,,-1.24,-1.42,94.4,90.4,,85.1,75.4,0.329,0.582,0.164,,,,,,,0.2,0.4,0.289,0.278,0.494,0.207,103.0,98.0,100.0,,,,,0.121,,-0.57,81.8,,,,,0.227,0.432,0.269,,,,,,,,,,,,,,,,,,
