date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,KC%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wKC/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,vKC,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C,SV_ba,SV_slg,SV_whiff,KC_ba,KC_slg,KC_whiff
2024-08-20,6:41 PM.,SD,MIN,away,Clear.,81,527048,3B,4,0,1,0,0,0,0,0,0,0,3,0.304,0.344,0.488,0.832,527048,martinperez,"Pérez, M",Left,Martín Pérez,- - -,4.53,5.38,135.0,102.0,73.0,95.0,0.81,7.13,3.27,10.07,1.47,1.24,0.182,0.462,0.145,0.31,0.408,71.0,109.0,99.0,74.0,102.0,98.0,56.0,92.0,86.0,78.0,101.0,93.0,70.0,111.0,119.0,70.0,101.0,93.0,0.358,0.053,0.221,0.0,0.141,,0.227,-8.23,-0.61,0.57,-51.06,0.62,,-1.27,91.3,87.9,83.4,90.7,82.8,77.9,,0.458,0.917,0.043,,,,0.28,0.448,0.341,0.275,0.383,0.097,0.246,0.354,0.29,0.28,0.57,0.212,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-19,6:42 PM.,SD,MIN,away,Clear.,77,650633,PH,1,0,0,0,0,0,0,0,0,0,1,0.305,0.345,0.491,0.836,650633,michaelking,"King, M",Right,Michael King,SDP,2.95,3.59,173.2,102.0,95.0,100.0,0.735,10.42,3.26,7.46,0.88,1.1,0.233,0.426,0.202,0.264,0.415,88.0,103.0,97.0,,,,86.0,103.0,101.0,88.0,105.0,98.0,115.0,97.0,102.0,,,,0.279,0.241,,0.234,,,0.246,-0.15,,0.68,-0.19,,,1.61,93.7,,86.7,92.9,82.9,,,0.265,0.402,0.261,0.281,0.5,0.284,0.207,0.286,0.362,0.2,0.376,0.189,,,,,,,,,,,,,,,,,,,0.206,0.304,0.345,,,,,,,,,
2024-08-18,1:38 PM.,TEX,MIN,away,Roof Closed.,74,641816,3B,5,1,1,0,1,0,0,0,0,0,2,0.306,0.346,0.492,0.838,641816,tylermahle,Mahle,Right,Tyler Mahle,TEX,4.97,3.75,12.2,105.0,88.0,100.0,0.766,7.11,2.84,9.95,0.71,1.2,0.22,0.439,0.098,0.463,0.384,,,,,,,89.0,110.0,104.0,,,,101.0,81.0,93.0,83.0,94.0,91.0,,0.528,0.035,0.135,,,,-0.15,-1.09,,0.12,,,,91.4,85.3,,,83.7,,,0.25,0.469,0.262,0.0,0.0,0.111,,,,,,,,,,,,,,,,80.0,110.0,97.0,0.301,-0.49,85.5,0.4,0.4,0.278,,,,,,,,,,,,
2024-08-17,6:07 PM.,TEX,MIN,away,Roof Closed.,74,543135,DH,1,0,0,0,0,0,0,0,0,0,0,0.308,0.348,0.49,0.838,543135,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.8,3.91,170.2,104.0,98.0,103.0,0.751,8.75,2.21,7.75,1.21,1.47,0.227,0.399,0.119,0.341,0.458,,,,99.0,104.0,104.0,75.0,105.0,98.0,,,,114.0,102.0,102.0,91.0,108.0,99.0,,0.374,0.148,0.033,0.137,,,0.83,-1.41,,-0.69,-0.79,,,95.4,91.4,,,86.3,76.7,,0.212,0.335,0.178,0.269,0.462,0.25,,,,,,,0.214,0.471,0.355,0.327,0.624,0.2,,,,127.0,101.0,110.0,0.308,1.55,88.4,0.2,0.286,0.368,,,,,,,,,,,,
2024-08-16,7:07 PM.,TEX,MIN,away,Roof Closed.,74,571760,3B,4,0,1,0,0,0,0,0,0,2,2,0.309,0.349,0.492,0.841,571760,andrewheaney,Heaney,Left,Andrew Heaney,TEX,4.28,4.46,160.0,102.0,80.0,99.0,0.76,8.94,2.31,8.94,1.29,0.75,0.247,0.407,0.148,0.306,0.428,83.0,102.0,94.0,126.0,105.0,103.0,77.0,102.0,98.0,34.0,82.0,74.0,79.0,100.0,103.0,20.0,51.0,51.0,0.014,0.501,0.001,0.278,0.036,,0.17,0.15,-19.13,-4.52,-0.26,-3.31,,0.46,91.5,86.6,83.7,92.2,82.5,75.6,,0.23,0.412,0.213,0.26,0.385,0.365,0.239,0.384,0.243,0.455,0.455,0.125,0.5,1.1,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-15,7:07 PM.,TEX,MIN,away,Roof Closed.,74,674003,DH,3,0,0,0,0,0,0,0,1,1,4,0.309,0.35,0.495,0.845,674003,codybradford,Bradford,Left,Cody Bradford,TEX,3.54,3.54,76.1,105.0,94.0,100.0,0.793,8.25,1.53,7.55,1.18,0.82,0.263,0.357,0.138,0.304,0.427,105.0,104.0,109.0,96.0,103.0,104.0,94.0,105.0,93.0,,,,49.0,114.0,107.0,70.0,112.0,85.0,,0.523,0.007,0.07,0.128,,0.273,1.75,-3.68,,-0.79,-2.32,,0.86,89.8,86.4,80.9,,82.7,74.9,,0.185,0.344,0.213,0.32,0.48,0.182,0.21,0.333,0.338,,,,0.306,0.556,0.129,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-14,12:10 PM.,KC,MIN,home,Partly Cloudy.,77,666142,3B,4,0,1,1,0,0,0,0,0,0,2,0.313,0.352,0.5,0.852,666142,coleragans,Ragans,Left,Cole Ragans,KCR,3.14,3.31,186.1,100.0,108.0,104.0,0.705,10.77,3.24,7.05,0.72,1.01,0.281,0.395,0.176,0.3,0.409,114.0,98.0,103.0,,,,105.0,101.0,106.0,,,,132.0,106.0,114.0,88.0,94.0,91.0,,0.418,0.113,0.128,,0.104,0.237,0.85,0.26,,-0.34,,0.9,1.43,95.4,90.7,84.8,,86.0,,80.8,0.213,0.361,0.231,0.21,0.305,0.337,0.183,0.28,0.478,,,,0.14,0.256,0.352,0.348,0.455,0.228,101.0,97.0,101.0,,,,,,,,,,,,,,,,,,,,,
2024-08-13,6:41 PM.,KC,MIN,home,Partly Cloudy.,81,607625,3B,5,2,3,1,1,0,2,0,0,1,0,0.313,0.353,0.5,0.853,607625,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.0,3.75,206.2,101.0,97.0,100.0,0.795,7.88,2.09,7.71,0.7,1.2,0.212,0.386,0.156,0.303,0.43,93.0,100.0,98.0,126.0,100.0,110.0,75.0,103.0,95.0,68.0,101.0,92.0,125.0,97.0,105.0,97.0,103.0,103.0,0.185,0.24,0.082,0.135,0.262,,0.069,0.7,2.86,0.65,-0.67,1.44,,0.08,92.2,90.1,87.4,92.1,85.2,79.4,,0.234,0.392,0.176,0.213,0.387,0.2,0.208,0.333,0.291,0.274,0.381,0.129,0.178,0.271,0.339,0.228,0.228,0.23,,,,93.0,107.0,106.0,0.026,0.07,85.7,0.105,0.421,0.351,0.375,0.75,0.109,,,,0.215,0.28,0.285,,,
2024-08-11,1:10 PM.,CLE,MIN,home,Sunny.,70,676440,1B,4,0,0,0,0,0,0,0,0,0,1,0.308,0.349,0.488,0.837,676440,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.47,3.78,173.2,103.0,99.0,104.0,0.76,9.69,2.28,7.77,1.14,0.78,0.285,0.408,0.153,0.297,0.445,82.0,100.0,108.0,119.0,109.0,112.0,92.0,103.0,98.0,89.0,64.0,93.0,113.0,102.0,109.0,,,,0.003,0.434,,0.278,0.105,,0.18,-0.69,,-1.41,1.74,-0.9,,0.13,94.6,,82.5,93.9,86.2,81.3,,0.282,0.476,0.213,0.196,0.411,0.299,0.238,0.431,0.291,,,,0.208,0.458,0.184,0.141,0.225,0.368,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-10,6:50 PM.,CLE,MIN,home,Partly Cloudy.,72,668909,3B,3,0,0,0,0,0,0,0,0,1,0,0.313,0.354,0.495,0.849,668909,gavinwilliams,"Williams, G",Right,Gavin Williams,CLE,4.86,4.22,76.0,101.0,99.0,102.0,0.788,9.36,3.79,8.53,0.83,1.06,0.317,0.349,0.142,0.317,0.42,66.0,96.0,101.0,121.0,101.0,105.0,97.0,102.0,102.0,,,,95.0,80.0,96.0,98.0,99.0,94.0,,0.515,0.12,0.113,0.198,,0.054,0.08,0.56,,-0.16,-0.01,,-3.82,96.6,91.6,89.2,,88.6,79.5,,0.286,0.421,0.22,0.258,0.387,0.242,0.417,0.833,0.148,,,,0.155,0.31,0.304,0.205,0.333,0.341,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-09,1:11 PM.,CLE,MIN,home,Partly Cloudy.,67,676282,3B,4,0,1,0,0,0,0,0,0,1,1,0.317,0.358,0.502,0.86,676282,joeycantillo,Cantillo,Left,Joey Cantillo,CLE,4.89,3.83,38.2,95.0,97.0,93.0,0.721,10.24,3.49,8.15,1.4,1.39,0.212,0.462,0.154,0.346,0.436,94.0,90.0,96.0,95.0,109.0,105.0,96.0,91.0,87.0,,,,112.0,104.0,103.0,,,,,0.488,,0.084,0.152,,0.276,-1.29,,,2.07,1.01,,0.26,92.2,,77.8,,82.6,76.2,,0.292,0.585,0.22,0.188,0.375,0.424,0.216,0.324,0.437,,,,0.172,0.276,0.271,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-09,7:10 PM.,CLE,MIN,home,Partly Cloudy.,65,502171,DH,1,0,0,0,0,0,0,0,0,0,0,0.316,0.357,0.5,0.857,502171,alexcobb,Cobb,Right,Alex Cobb,CLE,2.76,5.01,16.1,105.0,107.0,107.0,0.867,5.51,1.65,7.71,0.55,2.31,0.163,0.449,0.122,0.367,0.401,,,,,,,,,,83.0,105.0,104.0,,,,,,,0.43,,,,,0.132,,,,0.29,,,-1.41,,,,,93.8,,,83.2,,,,,,,,,,0.25,0.417,0.059,0.5,0.5,0.364,,,,130.0,89.0,97.0,123.0,111.0,114.0,0.438,2.81,89.2,0.2,0.267,0.2,,,,,,,,,,,,
2024-08-07,1:20 PM.,CHC,MIN,away,Sunny.,75,665871,3B,4,0,1,1,0,0,0,0,0,0,2,0.318,0.359,0.505,0.864,665871,javierassad,Assad,Right,Javier Assad,CHC,3.73,4.97,147.0,99.0,85.0,94.0,0.843,7.59,3.86,8.76,1.22,1.13,0.263,0.373,0.146,0.301,0.422,69.0,91.0,88.0,98.0,101.0,97.0,68.0,102.0,92.0,75.0,101.0,92.0,114.0,94.0,100.0,96.0,97.0,92.0,0.357,0.158,0.216,0.107,0.116,,0.046,-0.91,-0.73,0.51,-1.54,-0.4,,-1.65,91.5,87.9,83.7,91.4,80.1,76.8,,0.319,0.472,0.201,0.364,0.636,0.368,0.296,0.296,0.125,0.236,0.373,0.111,0.178,0.329,0.3,0.315,0.583,0.142,,,,,,,,,,,,,0.174,0.37,0.341,,,,,,,,,
2024-08-06,7:05 PM.,CHC,MIN,away,Overcast.,70,684007,3B,4,0,0,0,0,0,0,0,0,1,0,0.319,0.361,0.505,0.866,684007,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.91,3.39,173.1,105.0,90.0,103.0,0.739,9.03,1.45,7.74,1.4,0.82,0.217,0.45,0.166,0.309,0.438,82.0,105.0,104.0,70.0,96.0,97.0,96.0,104.0,106.0,76.0,102.0,91.0,103.0,105.0,104.0,50.0,107.0,96.0,0.021,0.52,0.005,0.077,0.032,0.0,0.039,0.36,-6.3,0.77,0.14,-0.59,-76.55,0.48,91.7,89.8,81.6,88.7,81.6,72.7,53.9,0.229,0.47,0.176,,,,0.194,0.226,0.333,0.25,0.333,0.37,0.444,0.556,0.0,0.333,1.333,0.143,,,,81.0,106.0,100.0,0.306,1.39,82.9,0.204,0.283,0.431,0.267,0.311,0.347,,,,,,,,,
2024-08-04,1:11 PM.,CWS,MIN,home,Partly Cloudy.,78,623167,1B,5,2,3,1,0,0,1,0,0,0,1,0.324,0.366,0.513,0.879,623167,chrisflexen,Flexen,Right,Chris Flexen,CHW,4.95,4.71,160.0,97.0,56.0,92.0,0.789,6.92,3.54,10.13,1.35,0.79,0.249,0.41,0.154,0.308,0.373,126.0,99.0,104.0,83.0,98.0,101.0,2.0,93.0,82.0,74.0,108.0,87.0,148.0,102.0,103.0,47.0,101.0,90.0,0.002,0.37,0.261,0.087,0.122,,0.157,-0.64,-0.75,2.01,-2.65,0.43,,-1.32,91.3,87.4,81.3,91.4,80.0,72.0,,0.261,0.473,0.132,0.361,0.475,0.271,0.257,0.436,0.379,,,,0.246,0.393,0.308,0.319,0.536,0.218,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-03,6:21 PM.,CWS,MIN,home,Partly Cloudy.,87,676979,DH,3,0,0,0,0,0,0,0,1,0,4,0.319,0.362,0.507,0.869,676979,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.58,2.85,146.0,103.0,102.0,103.0,0.694,12.88,2.03,7.58,1.11,1.25,0.259,0.394,0.175,0.33,0.458,66.0,101.0,102.0,,,,104.0,103.0,103.0,123.0,98.0,97.0,138.0,102.0,107.0,94.0,105.0,103.0,0.021,0.537,0.284,0.098,,,0.059,1.66,-0.14,4.04,-2.29,,,-0.36,97.2,91.6,91.0,97.9,84.3,,,0.198,0.295,0.314,,,,0.184,0.289,0.339,0.154,0.154,0.321,,,,0.268,0.458,0.334,,,,,,,,,,,,,0.228,0.561,0.422,,,,,,,,,
2024-08-02,7:11 PM.,CWS,MIN,home,Clear.,87,663436,3B,4,0,2,1,0,0,0,0,0,0,3,0.322,0.363,0.513,0.876,663436,davismartin,Martin,Right,Davis Martin,CHW,4.32,4.02,50.0,99.0,104.0,98.0,0.748,8.46,4.14,9.0,0.9,1.25,0.207,0.455,0.221,0.29,0.406,143.0,103.0,107.0,95.0,91.0,93.0,92.0,95.0,91.0,,,,114.0,108.0,111.0,76.0,93.0,84.0,,0.285,0.175,0.268,0.076,,0.196,-2.03,1.59,,1.22,-2.54,,-0.16,93.6,89.0,89.3,,83.6,78.4,,0.389,0.472,0.202,0.121,0.293,0.378,0.34,0.4,0.204,,,,0.357,0.429,0.348,0.206,0.294,0.231,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-30,7:10 PM.,NYM,MIN,away,Clear.,80,640455,3B,4,0,0,0,0,0,0,0,0,3,1,0.319,0.361,0.51,0.871,640455,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.47,3.75,181.2,97.0,90.0,96.0,0.76,9.12,3.12,6.64,1.04,0.87,0.266,0.376,0.156,0.32,0.436,83.0,98.0,95.0,,,,88.0,103.0,99.0,95.0,100.0,97.0,88.0,88.0,93.0,84.0,88.0,85.0,0.447,0.113,0.071,0.251,,,0.118,1.13,0.97,1.36,0.37,,,-1.19,92.3,88.4,85.3,92.3,79.5,,,0.167,0.295,0.311,0.174,0.435,0.32,0.25,0.438,0.254,0.201,0.333,0.21,,,,0.222,0.25,0.179,,,,,,,,,,,,,0.193,0.311,0.388,,,,,,,,,
2024-07-28,1:40 PM.,DET,MIN,away,Sunny.,86,656412,3B,0,0,0,0,0,0,0,0,0,0,0,0.324,0.367,0.517,0.884,656412,alexfaedo,Faedo,Right,Alex Faedo,DET,3.61,4.43,57.1,100.0,104.0,101.0,0.698,8.63,4.4,7.69,1.41,1.03,0.275,0.406,0.138,0.306,0.362,108.0,102.0,108.0,,,,91.0,94.0,89.0,80.0,93.0,90.0,115.0,106.0,110.0,,,,0.054,0.352,,0.396,,,0.199,-0.58,,-4.02,0.89,,,-0.86,94.0,,89.1,93.5,83.2,,,0.218,0.437,0.247,0.171,0.314,0.43,0.286,0.405,0.268,0.545,0.727,0.083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-27,6:10 PM.,DET,MIN,away,Clear.,82,669373,3B,4,0,1,0,0,0,0,0,0,1,1,0.324,0.364,0.517,0.881,669373,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.39,2.72,192.0,103.0,103.0,106.0,0.717,10.69,1.64,6.66,0.7,1.27,0.256,0.387,0.181,0.254,0.475,97.0,104.0,114.0,,,,112.0,104.0,103.0,95.0,105.0,104.0,111.0,99.0,103.0,,,,0.205,0.332,,0.149,,0.042,0.271,1.84,,1.25,0.78,,1.26,1.13,96.8,,86.3,96.6,88.7,,78.5,0.197,0.286,0.277,0.169,0.364,0.346,0.216,0.322,0.461,0.207,0.305,0.16,0.158,0.316,0.175,,,,95.0,91.0,101.0,,,,,,,,,,,,,,,,,,,,,
2024-07-10,4:06 PM.,CWS,MIN,away,Partly Cloudy.,79,689672,DH,4,0,0,0,0,0,0,0,0,0,2,0.325,0.366,0.522,0.888,689672,drewthorpe,Thorpe,Right,Drew Thorpe,CHW,5.48,4.71,44.1,99.0,81.0,93.0,0.772,5.08,4.26,7.11,1.62,0.76,0.232,0.408,0.225,0.239,0.38,89.0,106.0,103.0,,,,63.0,95.0,82.0,,,,99.0,99.0,102.0,83.0,94.0,88.0,,0.322,0.139,0.184,,,0.355,-1.43,-0.44,,-1.97,,,1.65,91.0,86.3,81.6,,81.2,,,0.245,0.566,0.077,0.333,0.5,0.28,0.164,0.311,0.379,,,,,,,0.182,0.409,0.071,,,,,,,,,,,,,0.0,0.0,0.25,,,,,,,,,
2024-07-10,1:10 PM.,CWS,MIN,away,Sunny.,76,607200,3B,4,0,1,0,0,0,0,0,0,1,4,0.331,0.371,0.53,0.901,607200,erickfedde,Fedde,Right,Erick Fedde,- - -,3.3,3.91,177.1,104.0,90.0,99.0,0.807,7.82,2.64,7.82,1.02,1.07,0.264,0.367,0.181,0.309,0.399,86.0,108.0,106.0,,,,17.0,112.0,76.0,76.0,105.0,93.0,126.0,101.0,106.0,78.0,104.0,97.0,0.308,0.003,0.323,0.202,,,0.164,-6.18,0.43,0.59,1.28,,,-0.54,92.9,89.9,87.7,93.0,83.5,,,0.5,0.5,0.0,,,,0.228,0.351,0.165,0.25,0.358,0.202,,,,0.262,0.47,0.232,,,,,,,,,,,,,0.165,0.309,0.251,,,,,,,,,
2024-07-08,7:11 PM.,CWS,MIN,away,Partly Cloudy.,84,623167,1B,5,0,2,1,0,0,0,0,0,1,2,0.332,0.373,0.534,0.907,623167,chrisflexen,Flexen,Right,Chris Flexen,CHW,4.95,4.71,160.0,97.0,56.0,92.0,0.789,6.92,3.54,10.13,1.35,0.79,0.249,0.41,0.154,0.308,0.373,126.0,99.0,104.0,83.0,98.0,101.0,2.0,93.0,82.0,74.0,108.0,87.0,148.0,102.0,103.0,47.0,101.0,90.0,0.002,0.37,0.261,0.087,0.122,,0.157,-0.64,-0.75,2.01,-2.65,0.43,,-1.32,91.3,87.4,81.3,91.4,80.0,72.0,,0.261,0.473,0.132,0.361,0.475,0.271,0.257,0.436,0.379,,,,0.246,0.393,0.308,0.319,0.536,0.218,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,1:11 PM.,HOU,MIN,home,Partly Cloudy.,77,681293,3B,1,0,1,0,0,0,0,0,0,0,0,0.331,0.373,0.533,0.906,681293,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,4.53,4.05,145.0,99.0,95.0,99.0,0.739,10.61,4.03,8.63,1.3,0.85,0.247,0.437,0.147,0.314,0.444,89.0,97.0,90.0,118.0,98.0,104.0,91.0,100.0,99.0,,,,117.0,93.0,101.0,66.0,98.0,96.0,,0.41,0.196,0.108,0.2,,0.086,-1.33,0.57,,0.99,0.8,,-2.52,94.1,88.2,85.5,,80.8,78.4,,0.303,0.528,0.198,,,,0.395,0.512,0.378,,,,0.171,0.282,0.424,0.248,0.444,0.228,,,,,,,,,,,,,0.113,0.226,0.386,,,,,,,,,
2024-07-06,1:11 PM.,HOU,MIN,home,Partly Cloudy.,78,686613,3B,3,0,2,0,0,0,1,0,0,0,0,0.328,0.37,0.531,0.901,686613,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,3.49,3.31,170.0,101.0,103.0,101.0,0.778,9.48,3.18,8.26,0.95,1.61,0.271,0.35,0.192,0.218,0.421,84.0,101.0,102.0,,,,110.0,101.0,102.0,93.0,102.0,98.0,110.0,103.0,107.0,90.0,103.0,101.0,0.182,0.347,0.17,0.051,,0.125,0.126,0.16,0.14,0.92,1.7,,-0.79,0.95,96.0,92.4,88.4,95.6,89.1,,82.9,0.244,0.413,0.288,0.2,0.2,0.236,0.221,0.26,0.296,0.275,0.321,0.161,0.237,0.421,0.305,0.23,0.363,0.216,127.0,100.0,106.0,,,,,,,,,,,,,,,,,,,,,
2024-07-05,7:11 PM.,HOU,MIN,home,Clear.,75,681869,DH,4,3,4,1,0,1,2,0,0,0,0,0.324,0.364,0.529,0.893,681869,shawndubin,Dubin,Right,Shawn Dubin,HOU,4.17,3.97,45.1,93.0,115.0,94.0,0.765,9.73,5.16,8.93,0.6,1.4,0.208,0.392,0.123,0.346,0.404,124.0,96.0,100.0,110.0,93.0,99.0,104.0,92.0,91.0,,,,156.0,86.0,102.0,121.0,92.0,89.0,,0.439,0.158,0.093,0.159,,0.152,0.94,-2.02,,-1.19,-1.05,,-1.47,95.0,89.0,88.3,,83.1,81.3,,0.188,0.217,0.184,,,,0.267,0.533,0.321,,,,0.313,0.375,0.359,0.37,0.63,0.226,,,,,,,,,,,,,0.222,0.333,0.419,,,,,,,,,
2024-07-04,12:11 PM.,DET,MIN,home,Drizzle.,69,628317,1B,5,4,5,3,0,0,3,0,0,0,0,0.312,0.354,0.504,0.858,628317,kentamaeda,Maeda,Right,Kenta Maeda,DET,6.09,4.43,112.1,101.0,93.0,100.0,0.776,7.69,2.48,9.93,1.76,0.83,0.19,0.466,0.185,0.27,0.388,,,,80.0,75.0,78.0,67.0,99.0,91.0,59.0,104.0,93.0,101.0,95.0,98.0,65.0,94.0,79.0,0.072,0.225,0.016,0.359,0.016,,,-2.6,1.08,-0.02,-0.34,-4.36,,,90.8,84.8,,90.4,81.4,76.4,,0.359,0.667,0.13,0.31,0.569,0.268,,,,0.294,0.324,0.133,0.5,0.75,0.0,0.333,0.333,0.391,,,,110.0,105.0,110.0,0.312,-0.22,83.9,0.217,0.42,0.303,0.241,0.379,0.207,,,,,,,,,
2024-07-03,7:11 PM.,DET,MIN,home,Partly Cloudy.,83,672456,DH,3,0,1,0,0,0,0,0,1,0,0,0.297,0.341,0.48,0.821,672456,keidermontero,Montero,Right,Keider Montero,DET,4.76,5.24,98.1,100.0,96.0,100.0,0.805,7.05,2.84,9.15,1.74,1.07,0.236,0.442,0.133,0.346,0.467,83.0,95.0,94.0,,,,92.0,100.0,96.0,90.0,101.0,97.0,110.0,99.0,104.0,,,,0.078,0.421,,0.28,,0.112,0.109,-0.19,,1.09,0.02,,-3.94,-2.78,94.8,,86.0,94.1,83.5,,78.8,0.27,0.486,0.18,0.235,0.391,0.259,0.289,0.474,0.329,0.32,0.32,0.038,0.269,0.615,0.224,,,,95.0,102.0,111.0,,,,,,,,,,,,,,,,,,,,,
2024-07-02,6:41 PM.,DET,MIN,home,Overcast.,72,669373,DH,4,0,1,0,0,0,0,0,0,1,1,0.296,0.339,0.482,0.821,669373,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.39,2.72,192.0,103.0,103.0,106.0,0.717,10.69,1.64,6.66,0.7,1.27,0.256,0.387,0.181,0.254,0.475,97.0,104.0,114.0,,,,112.0,104.0,103.0,95.0,105.0,104.0,111.0,99.0,103.0,,,,0.205,0.332,,0.149,,0.042,0.271,1.84,,1.25,0.78,,1.26,1.13,96.8,,86.3,96.6,88.7,,78.5,0.197,0.286,0.277,0.169,0.364,0.346,0.216,0.322,0.461,0.207,0.305,0.16,0.158,0.316,0.175,,,,95.0,91.0,101.0,,,,,,,,,,,,,,,,,,,,,
2024-06-30,1:12 PM.,SEA,MIN,away,Partly Cloudy.,68,622491,DH,4,1,2,0,0,0,1,0,0,0,2,0.297,0.34,0.486,0.826,622491,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.64,3.91,175.1,105.0,101.0,102.0,0.768,8.98,2.41,8.11,1.28,0.94,0.26,0.409,0.159,0.319,0.406,89.0,104.0,97.0,,,,120.0,105.0,103.0,100.0,102.0,98.0,72.0,106.0,108.0,,,,0.179,0.454,,0.224,,,0.143,0.97,,-0.41,0.65,,,-1.63,95.6,,88.1,95.6,85.7,,,0.203,0.365,0.273,0.207,0.357,0.358,0.287,0.545,0.265,0.298,0.457,0.105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-29,7:12 PM.,SEA,MIN,away,Roof Closed.,67,682243,3B,4,1,1,0,0,0,1,0,0,1,4,0.294,0.338,0.486,0.824,682243,brycemiller,"Miller, B",Right,Bryce Miller,SEA,2.94,3.72,180.1,101.0,112.0,105.0,0.774,8.53,2.25,6.54,1.05,0.86,0.249,0.404,0.14,0.318,0.442,,,,,,,124.0,102.0,106.0,100.0,102.0,99.0,122.0,96.0,101.0,93.0,80.0,85.0,0.171,0.423,0.023,0.168,,0.044,,1.53,0.14,1.55,-0.21,,-0.4,,95.2,92.1,,94.7,84.5,,85.0,0.184,0.348,0.266,0.243,0.568,0.261,,,,0.248,0.358,0.092,0.231,0.308,0.378,0.25,0.333,0.207,92.0,104.0,111.0,95.0,107.0,111.0,0.171,1.51,84.4,0.148,0.225,0.29,0.24,0.4,0.188,,,,,,,,,
2024-06-28,6:41 PM.,SEA,MIN,away,Cloudy.,66,669302,3B,4,0,1,0,0,0,0,1,0,0,0,0.294,0.339,0.491,0.83,669302,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.23,3.14,208.2,101.0,121.0,106.0,0.705,9.49,1.6,6.38,1.12,1.2,0.236,0.45,0.135,0.325,0.429,,,,124.0,99.0,107.0,106.0,101.0,97.0,91.0,102.0,97.0,146.0,102.0,115.0,116.0,104.0,103.0,0.015,0.308,0.106,0.32,0.118,,,1.41,0.14,0.32,1.72,0.81,,,96.6,92.3,,95.5,88.4,83.2,,0.204,0.383,0.193,0.21,0.375,0.368,,,,0.286,0.286,0.05,0.181,0.301,0.354,0.247,0.483,0.272,,,,99.0,96.0,104.0,0.134,1.18,84.5,0.101,0.162,0.506,,,,,,,,,,,,
2024-06-27,12:40 PM.,AZ,MIN,away,Roof Closed.,78,656756,DH,2,1,1,0,0,0,2,0,1,0,0,0.295,0.341,0.495,0.836,656756,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.23,5.18,117.0,99.0,92.0,96.0,0.748,6.38,3.38,11.46,1.08,1.24,0.194,0.428,0.137,0.346,0.37,97.0,100.0,92.0,106.0,102.0,107.0,66.0,98.0,89.0,89.0,95.0,93.0,104.0,95.0,90.0,,,,0.308,0.173,,0.018,0.307,,0.193,-0.02,,-2.11,3.84,-0.83,,-1.92,92.1,,83.1,91.8,84.2,79.2,,0.284,0.375,0.184,0.0,0.0,0.5,0.321,0.593,0.386,0.374,0.577,0.159,0.27,0.453,0.353,,,,,,,,,,,,,,,,,,,,,,,,,,,
