date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSL,vKC,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CU%,wSI/C,wCU/C,vSI,vCU,SI_ba,SI_slg,SI_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff
2024-08-03,6:15 PM.,HOU,TB,away,Roof Closed.,73,669854,C,4,0,1,0,0,0,0,0,0,2,0,0.261,0.355,0.357,0.712,669854,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.8,4.0,167.1,100.0,94.0,98.0,0.733,8.93,3.66,6.13,1.18,0.95,0.21,0.453,0.178,0.317,0.405,119.0,104.0,108.0,85.0,95.0,90.0,89.0,103.0,101.0,,,,0.383,,0.302,,0.221,-0.42,,2.24,,-0.16,93.4,,85.2,86.4,,0.232,0.497,0.192,0.188,0.356,0.343,,,,0.071,0.071,0.376,0.18,0.284,0.333,75.0,96.0,100.0,,,,,0.094,,2.55,,80.1,,,,,,,,,,,,,,,,,,,,,
2024-07-31,12:10 PM.,MIA,TB,home,Dome.,72,682610,C,1,0,0,0,0,0,0,0,0,0,1,0.262,0.357,0.359,0.716,682610,rodderymunoz,"Muñoz, Rod",Right,Roddery Muñoz,MIA,6.53,6.83,82.2,96.0,92.0,93.0,0.788,7.62,4.57,9.69,2.83,0.75,0.233,0.397,0.134,0.397,0.4,57.0,96.0,89.0,96.0,97.0,94.0,103.0,94.0,100.0,89.0,96.0,90.0,0.269,0.212,0.198,,0.093,-3.28,-0.08,-2.57,,-2.82,95.4,89.8,89.3,85.7,,0.325,0.714,0.175,0.27,0.595,0.306,0.229,0.471,0.313,,,,0.261,0.536,0.328,,,,93.0,94.0,91.0,0.228,,-0.99,,94.9,,0.27,0.554,0.109,,,,,,,,,,,,,,,,,,
2024-07-30,6:50 PM.,MIA,TB,home,Dome.,72,665795,C,4,1,2,0,0,0,2,0,0,0,1,0.263,0.359,0.361,0.72,665795,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,4.95,4.78,96.1,97.0,101.0,99.0,0.738,10.0,4.67,7.66,1.4,1.45,0.199,0.465,0.137,0.348,0.393,96.0,98.0,103.0,97.0,91.0,87.0,114.0,102.0,105.0,,,,0.274,,0.085,,0.332,-1.63,,1.65,,0.15,96.3,,93.0,89.2,,0.304,0.543,0.164,0.206,0.321,0.338,,,,0.206,0.426,0.394,0.129,0.226,0.313,106.0,101.0,104.0,110.0,94.0,95.0,0.091,0.217,0.07,-0.03,96.7,84.8,0.231,0.333,0.151,,,,,,,,,,,,,,,,,,
2024-07-28,11:35 AM.,CIN,TB,home,Dome.,72,668881,C,3,0,0,0,0,0,0,0,0,0,3,0.258,0.356,0.358,0.714,668881,huntergreene,"Greene, H",Right,Hunter Greene,CIN,2.75,3.03,150.1,99.0,124.0,104.0,0.741,10.12,3.41,5.75,0.72,0.7,0.284,0.388,0.199,0.265,0.429,,,,123.0,102.0,104.0,125.0,96.0,103.0,,,,0.552,,0.346,,,1.56,,0.62,,,97.6,,,86.8,,0.184,0.273,0.248,,,,,,,0.4,1.0,0.2,0.161,0.3,0.39,118.0,96.0,101.0,,,,,0.018,,-2.87,,80.9,,,,,,,120.0,89.0,103.0,0.083,-0.79,87.0,0.243,0.405,0.284,,,,,,
2024-07-24,7:09 PM.,TOR,TB,away,Partly Cloudy.,78,684320,C,4,0,1,1,0,0,1,0,0,1,1,0.262,0.361,0.364,0.725,684320,yarielrodriguez,Rodríguez,Right,Yariel Rodríguez,TOR,4.47,4.0,86.2,97.0,97.0,97.0,0.765,8.83,4.15,7.68,1.14,0.9,0.268,0.393,0.184,0.272,0.392,,,,86.0,93.0,87.0,120.0,104.0,111.0,,,,0.409,,0.282,,,-0.12,,0.67,,,93.9,,,84.6,,0.255,0.439,0.22,,,,,,,0.348,0.739,0.25,0.213,0.36,0.335,97.0,95.0,100.0,84.0,94.0,92.0,0.108,0.105,2.98,-2.85,93.4,78.3,0.167,0.167,0.149,,,,85.0,102.0,102.0,0.096,-1.17,88.9,0.194,0.306,0.215,,,,,,
2024-07-23,7:07 PM.,TOR,TB,away,Partly Cloudy.,78,621244,C,2,0,1,1,0,0,0,0,2,0,0,0.262,0.363,0.361,0.724,621244,joseberrios,Berríos,Right,José Berríos,TOR,3.6,4.74,192.1,103.0,92.0,99.0,0.808,7.16,2.53,7.86,1.45,1.17,0.257,0.421,0.15,0.352,0.414,86.0,104.0,101.0,82.0,99.0,92.0,,,,84.0,108.0,99.0,0.183,0.035,,,0.16,-1.26,-1.83,,,0.88,94.1,91.4,84.8,,,0.305,0.558,0.189,0.171,0.364,0.269,0.36,0.48,0.123,,,,,,,111.0,102.0,106.0,85.0,103.0,95.0,0.337,0.286,1.02,0.28,93.4,83.2,0.268,0.366,0.125,,,,,,,,,,,,,0.188,0.404,0.31,,,
2024-07-21,1:39 PM.,NYY,TB,away,Cloudy.,84,573186,C,3,1,0,0,0,0,0,0,1,1,0,0.26,0.356,0.354,0.71,573186,marcusstroman,Stroman,Right,Marcus Stroman,NYY,4.31,4.94,154.2,96.0,92.0,94.0,0.82,6.58,3.49,9.72,1.11,1.6,0.207,0.4,0.148,0.325,0.359,,,,48.0,88.0,79.0,93.0,102.0,102.0,106.0,101.0,99.0,0.032,0.182,0.16,,,-4.01,-0.26,-2.37,,,89.9,88.1,,85.3,,0.455,0.636,0.259,,,,0.296,0.519,0.187,0.0,0.0,0.265,0.258,0.386,0.272,94.0,89.0,94.0,90.0,94.0,90.0,0.351,0.165,-0.03,-0.03,90.0,81.3,0.306,0.466,0.12,,,,82.0,99.0,93.0,0.111,-0.31,83.3,0.235,0.309,0.241,0.309,0.515,0.313,,,
2024-07-19,7:08 PM.,NYY,TB,away,Partly Cloudy.,82,543037,C,4,0,0,0,0,0,0,0,0,2,2,0.264,0.358,0.36,0.718,543037,gerritcole,Cole,Right,Gerrit Cole,NYY,3.41,3.64,95.0,101.0,111.0,105.0,0.777,9.38,2.75,7.39,1.04,0.88,0.289,0.371,0.18,0.332,0.435,73.0,94.0,90.0,116.0,100.0,104.0,128.0,106.0,112.0,99.0,102.0,102.0,0.462,0.163,0.146,0.187,0.04,0.7,-0.7,1.25,2.35,-3.6,95.9,91.4,88.2,88.2,82.5,0.189,0.365,0.234,0.333,0.667,0.28,0.32,0.56,0.22,0.209,0.239,0.301,0.222,0.27,0.264,,,,,,,0.002,,17.25,,93.7,,0.0,0.0,0.143,102.0,99.0,106.0,,,,,,,,,,,,,,,
2024-07-14,1:40 PM.,CLE,TB,home,Dome.,72,594902,C,2,0,0,0,0,0,0,0,1,0,0,0.27,0.365,0.368,0.733,594902,benlively,Lively,Right,Ben Lively,CLE,3.81,4.0,151.0,102.0,67.0,92.0,0.83,7.03,2.92,8.28,1.37,1.02,0.228,0.407,0.128,0.309,0.433,75.0,108.0,95.0,57.0,94.0,83.0,105.0,102.0,101.0,,,,0.314,,0.218,,0.091,-0.21,,-0.01,,-0.79,89.9,,83.9,79.4,,0.268,0.504,0.166,0.279,0.382,0.185,,,,0.206,0.365,0.18,0.238,0.476,0.419,43.0,106.0,93.0,57.0,108.0,94.0,0.29,0.088,0.56,-0.11,90.4,76.9,0.227,0.392,0.133,,,,,,,,,,,,,,,,0.231,0.413,0.241
2024-07-13,4:10 PM.,CLE,TB,home,Dome.,72,668909,C,4,0,0,0,0,0,0,0,0,1,2,0.273,0.365,0.372,0.737,668909,gavinwilliams,"Williams, G",Right,Gavin Williams,CLE,4.86,4.22,76.0,101.0,99.0,102.0,0.788,9.36,3.79,8.53,0.83,1.06,0.317,0.349,0.142,0.317,0.42,66.0,96.0,101.0,97.0,102.0,102.0,95.0,80.0,96.0,98.0,99.0,94.0,0.515,0.12,0.113,,0.054,0.08,0.56,-0.16,,-3.82,96.6,91.6,89.2,88.6,,0.286,0.421,0.22,0.417,0.833,0.148,0.205,0.333,0.341,0.155,0.31,0.304,0.258,0.387,0.242,121.0,101.0,105.0,,,,,0.198,,-0.01,,79.5,,,,,,,,,,,,,,,,,,,,,
2024-07-11,6:50 PM.,NYY,TB,home,Dome.,72,641482,C,1,0,0,0,0,0,0,0,0,1,1,0.28,0.373,0.381,0.754,641482,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.77,3.62,174.1,101.0,101.0,101.0,0.79,8.36,2.01,8.36,1.24,0.64,0.253,0.37,0.164,0.317,0.432,86.0,102.0,94.0,99.0,103.0,100.0,99.0,98.0,101.0,109.0,100.0,102.0,0.442,0.28,0.168,,0.097,0.25,1.32,-1.27,,-0.89,92.1,87.5,83.6,78.2,,0.235,0.443,0.215,0.226,0.369,0.326,0.249,0.378,0.251,,,,0.364,0.727,0.167,,,,86.0,116.0,113.0,0.014,,1.37,,90.3,,0.143,0.143,0.316,,,,,,,,,,,,,,,,0.284,0.511,0.25
2024-07-10,6:50 PM.,NYY,TB,home,Dome.,72,573186,C,4,1,2,0,0,0,0,0,0,1,3,0.281,0.375,0.383,0.758,573186,marcusstroman,Stroman,Right,Marcus Stroman,NYY,4.31,4.94,154.2,96.0,92.0,94.0,0.82,6.58,3.49,9.72,1.11,1.6,0.207,0.4,0.148,0.325,0.359,,,,48.0,88.0,79.0,93.0,102.0,102.0,106.0,101.0,99.0,0.032,0.182,0.16,,,-4.01,-0.26,-2.37,,,89.9,88.1,,85.3,,0.455,0.636,0.259,,,,0.296,0.519,0.187,0.0,0.0,0.265,0.258,0.386,0.272,94.0,89.0,94.0,90.0,94.0,90.0,0.351,0.165,-0.03,-0.03,90.0,81.3,0.306,0.466,0.12,,,,82.0,99.0,93.0,0.111,-0.31,83.3,0.235,0.309,0.241,0.309,0.515,0.313,,,
2024-07-07,1:37 PM.,TEX,TB,away,Roof Closed.,74,543135,C,3,1,2,0,0,0,0,0,0,0,0,0.276,0.372,0.38,0.752,543135,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.8,3.91,170.2,104.0,98.0,103.0,0.751,8.75,2.21,7.75,1.21,1.47,0.227,0.399,0.119,0.341,0.458,,,,75.0,105.0,98.0,114.0,102.0,102.0,91.0,108.0,99.0,0.374,0.148,0.033,,,0.83,-1.41,-0.69,,,95.4,91.4,,86.3,,0.212,0.335,0.178,,,,0.327,0.624,0.2,0.214,0.471,0.355,0.269,0.462,0.25,99.0,104.0,104.0,,,,,0.137,,-0.79,,76.7,,,,,,,127.0,101.0,110.0,0.308,1.55,88.4,0.2,0.286,0.368,,,,,,
2024-07-06,3:07 PM.,TEX,TB,away,Roof Closed.,74,571760,C,1,0,0,0,0,0,0,0,0,0,0,0.269,0.368,0.375,0.743,571760,andrewheaney,Heaney,Left,Andrew Heaney,TEX,4.28,4.46,160.0,102.0,80.0,99.0,0.76,8.94,2.31,8.94,1.29,0.75,0.247,0.407,0.148,0.306,0.428,83.0,102.0,94.0,77.0,102.0,98.0,79.0,100.0,103.0,20.0,51.0,51.0,0.501,0.001,0.278,,0.17,0.15,-19.13,-0.26,,0.46,91.5,86.6,83.7,82.5,,0.23,0.412,0.213,0.239,0.384,0.243,,,,0.5,1.1,0.188,0.26,0.385,0.365,126.0,105.0,103.0,34.0,82.0,74.0,0.014,0.036,-4.52,-3.31,92.2,75.6,0.455,0.455,0.125,,,,,,,,,,,,,,,,,,
2024-07-05,7:07 PM.,TEX,TB,away,Roof Closed.,74,547179,C,1,0,0,0,0,0,0,0,1,0,0,0.27,0.37,0.377,0.747,547179,michaellorenzen,Lorenzen,Right,Michael Lorenzen,- - -,3.31,4.59,130.1,97.0,93.0,95.0,0.796,6.7,4.14,6.97,1.17,1.03,0.249,0.386,0.188,0.322,0.411,93.0,101.0,99.0,84.0,95.0,89.0,126.0,98.0,108.0,94.0,92.0,91.0,0.272,0.1,0.149,,0.188,1.0,0.04,-1.51,,1.94,93.8,90.1,84.6,83.9,,0.155,0.309,0.184,0.122,0.173,0.373,0.235,0.51,0.236,0.217,0.348,0.352,0.368,0.632,0.253,102.0,93.0,96.0,81.0,102.0,94.0,0.212,0.079,-0.25,0.02,93.6,81.7,0.291,0.441,0.062,,,,,,,,,,,,,,,,0.19,0.429,0.291
2024-07-04,7:10 PM.,KC,TB,away,Clear.,83,679525,C,5,1,2,0,0,0,2,0,0,0,4,0.272,0.368,0.38,0.748,679525,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.53,4.97,129.0,99.0,100.0,99.0,0.789,8.58,2.72,8.58,1.33,0.92,0.249,0.42,0.182,0.329,0.429,88.0,95.0,94.0,93.0,98.0,95.0,117.0,99.0,107.0,,,,0.37,,0.228,,0.1,0.34,,-0.57,,0.84,94.2,,86.3,86.5,,0.208,0.383,0.223,0.204,0.296,0.177,,,,0.263,0.5,0.274,0.29,0.462,0.294,103.0,105.0,103.0,98.0,99.0,97.0,0.138,0.164,-1.16,-1.2,93.6,82.8,0.317,0.524,0.099,,,,,,,,,,,,,,,,0.2,0.433,0.464
2024-07-03,7:11 PM.,KC,TB,away,Rain.,76,608379,C,1,0,1,0,0,0,0,0,1,0,0,0.268,0.367,0.379,0.746,608379,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.35,4.05,166.2,102.0,91.0,99.0,0.784,7.83,2.43,8.32,0.92,0.93,0.258,0.429,0.213,0.282,0.436,111.0,109.0,112.0,83.0,103.0,99.0,97.0,89.0,90.0,78.0,100.0,92.0,0.238,0.114,0.092,,0.322,0.39,-0.94,-2.39,,2.26,93.6,88.8,81.2,84.1,,0.279,0.449,0.169,0.169,0.312,0.341,0.319,0.458,0.148,0.357,0.643,0.174,0.371,0.6,0.373,72.0,89.0,92.0,78.0,103.0,89.0,0.153,0.081,0.29,-1.64,93.6,75.2,0.252,0.301,0.099,,,,,,,,,,,,,,,,,,
2024-07-02,7:10 PM.,KC,TB,away,Cloudy.,92,663903,C,3,0,0,0,0,0,0,0,1,2,3,0.263,0.36,0.375,0.735,663903,bradysinger,Singer,Right,Brady Singer,KCR,3.71,4.65,179.2,99.0,84.0,94.0,0.769,8.52,2.71,8.77,1.1,1.62,0.191,0.419,0.159,0.326,0.414,80.0,77.0,69.0,63.0,96.0,86.0,106.0,99.0,102.0,,,,0.113,,0.455,,0.019,-2.09,,0.0,,-5.71,91.6,,88.1,82.9,,0.326,0.609,0.197,0.429,0.5,0.111,,,,,,,0.207,0.361,0.354,,,,70.0,101.0,91.0,0.413,,0.77,,92.2,,0.267,0.389,0.127,,,,,,,,,,,,,,,,0.327,0.571,0.35
2024-06-29,4:10 PM.,WSH,TB,home,Dome.,72,663623,C,3,0,0,0,0,0,0,0,0,1,1,0.268,0.363,0.383,0.746,663623,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,4.41,4.31,187.2,103.0,94.0,101.0,0.803,7.48,2.49,8.3,1.39,1.2,0.241,0.424,0.181,0.334,0.462,99.0,91.0,93.0,82.0,104.0,97.0,110.0,115.0,117.0,78.0,102.0,93.0,0.379,0.065,0.003,,0.035,0.44,0.06,-14.34,,1.34,93.9,89.9,88.4,85.9,,0.204,0.381,0.235,0.125,0.125,0.349,0.283,0.522,0.204,0.226,0.42,0.251,,,,110.0,104.0,106.0,97.0,102.0,102.0,0.205,0.313,-0.64,0.24,93.3,81.1,0.325,0.497,0.149,,,,,,,,,,,,,,,,,,
2024-06-25,6:50 PM.,SEA,TB,home,Dome.,72,622491,C,3,1,2,0,0,1,4,0,1,0,2,0.274,0.369,0.39,0.759,622491,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.64,3.91,175.1,105.0,101.0,102.0,0.768,8.98,2.41,8.11,1.28,0.94,0.26,0.409,0.159,0.319,0.406,89.0,104.0,97.0,120.0,105.0,103.0,72.0,106.0,108.0,,,,0.454,,0.224,,0.143,0.97,,0.65,,-1.63,95.6,,88.1,85.7,,0.203,0.365,0.273,0.287,0.545,0.265,,,,,,,0.207,0.357,0.358,,,,100.0,102.0,98.0,0.179,,-0.41,,95.6,,0.298,0.457,0.105,,,,,,,,,,,,,,,,,,
2024-06-24,6:50 PM.,SEA,TB,home,Dome.,0,693433,C,4,0,1,1,0,0,1,0,0,2,3,0.266,0.36,0.364,0.724,693433,bryanwoo,Woo,Right,Bryan Woo,SEA,2.89,2.72,121.1,107.0,104.0,107.0,0.785,7.49,0.96,7.12,1.04,0.96,0.285,0.344,0.144,0.256,0.499,91.0,104.0,100.0,97.0,109.0,107.0,113.0,101.0,107.0,,,,0.489,,0.187,,0.094,1.44,,1.23,,0.0,94.8,,89.6,84.2,,0.218,0.355,0.273,0.186,0.373,0.207,,,,,,,0.265,0.529,0.241,,,,116.0,109.0,109.0,0.23,,1.85,,94.7,,0.234,0.315,0.097,,,,,,,,,,,,,,,,0.1,0.1,0.417
2024-06-22,4:06 PM.,PIT,TB,away,Partly Cloudy.,95,683003,C,3,0,1,0,0,0,1,0,0,2,1,0.266,0.363,0.36,0.723,683003,jaredjones,Jones,Right,Jared Jones,PIT,4.14,4.05,121.2,102.0,127.0,108.0,0.726,9.76,2.88,7.84,1.33,0.93,0.238,0.39,0.149,0.335,0.458,113.0,99.0,106.0,132.0,102.0,109.0,130.0,103.0,111.0,,,,0.493,,0.348,,0.066,0.15,,1.12,,-2.91,97.3,,89.9,88.8,,0.224,0.425,0.257,0.317,0.561,0.229,,,,0.348,0.87,0.327,0.208,0.354,0.373,95.0,96.0,98.0,,,,,0.093,,-2.53,,81.5,,,,,,,,,,,,,,,,,,,,,
2024-06-21,6:42 PM.,PIT,TB,away,Clear.,96,669387,C,5,2,3,1,0,1,3,0,0,1,1,0.265,0.363,0.36,0.723,669387,carmenmlodzinski,Mlodzinski,Right,Carmen Mlodzinski,PIT,3.38,3.34,50.2,100.0,102.0,103.0,0.774,8.17,3.38,7.28,0.53,1.23,0.275,0.458,0.134,0.282,0.418,114.0,81.0,85.0,95.0,100.0,98.0,118.0,99.0,114.0,93.0,101.0,97.0,0.398,0.2,0.398,,0.003,1.09,1.68,-0.03,,-28.1,96.2,92.5,88.6,86.7,,0.174,0.304,0.255,,,,0.235,0.353,0.143,,,,0.228,0.246,0.321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.304,0.391,0.339
2024-06-19,6:42 PM.,MIN,TB,away,Partly Cloudy.,72,657746,C,3,0,2,1,0,0,0,0,0,0,2,0.252,0.355,0.321,0.676,657746,joeryan,Ryan,Right,Joe Ryan,MIN,3.6,2.87,135.0,107.0,99.0,104.0,0.752,9.8,1.53,7.33,1.27,0.79,0.242,0.427,0.198,0.281,0.481,,,,94.0,110.0,105.0,108.0,103.0,112.0,,,,0.485,,0.234,,,1.38,,-0.09,,,94.0,,,83.1,,0.194,0.379,0.275,,,,,,,,,,0.343,0.6,0.216,,,,110.0,108.0,105.0,0.06,,-0.77,,92.9,,0.345,0.483,0.094,,,,101.0,103.0,94.0,0.221,0.2,88.6,0.202,0.387,0.258,,,,0.207,0.37,0.337
2024-06-18,6:41 PM.,MIN,TB,away,Partly Cloudy.,85,641154,C,4,0,0,0,0,0,0,0,0,1,0,0.242,0.349,0.305,0.654,641154,pablolopez,"López, P",Right,Pablo López,MIN,4.08,3.67,185.1,104.0,98.0,105.0,0.749,9.62,1.99,8.74,1.26,1.19,0.245,0.438,0.134,0.298,0.432,95.0,104.0,105.0,97.0,105.0,101.0,106.0,103.0,110.0,,,,0.407,,0.219,,0.201,1.65,,-0.84,,-0.14,95.0,,88.5,84.5,,0.208,0.352,0.259,0.281,0.359,0.249,,,,0.23,0.446,0.341,,,,92.0,103.0,108.0,97.0,107.0,107.0,0.073,0.1,-2.77,-1.28,94.5,82.4,0.426,0.639,0.142,,,,,,,,,,,,,,,,0.239,0.436,0.331
2024-06-16,1:36 PM.,ATL,TB,away,Partly Cloudy.,93,694462,C,4,1,1,0,0,1,4,0,0,2,0,0.25,0.359,0.315,0.674,694462,hurstonwaldrep,Waldrep,Right,Hurston Waldrep,ATL,16.71,5.86,7.0,84.0,85.0,86.0,0.792,3.86,10.29,11.57,3.86,1.1,0.208,0.417,0.208,0.292,0.429,,,,79.0,88.0,81.0,105.0,86.0,94.0,,,,0.398,,0.226,,,-4.96,,-4.66,,,95.8,,,87.0,,0.308,0.769,0.059,,,,,,,,,,0.5,1.0,0.0,78.0,90.0,90.0,,,,,0.038,,4.68,,80.4,,,,,,,80.0,77.0,86.0,0.338,-3.61,85.9,0.286,0.429,0.4,,,,,,
2024-06-15,4:11 PM.,ATL,TB,away,Sunny.,94,450203,C,2,0,0,0,0,0,0,0,0,2,1,0.25,0.362,0.292,0.654,450203,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.19,4.49,165.1,98.0,95.0,97.0,0.753,9.09,3.54,8.38,1.25,1.42,0.235,0.437,0.144,0.327,0.408,86.0,97.0,93.0,72.0,99.0,90.0,,,,73.0,92.0,86.0,0.289,0.078,,,0.11,-1.4,-0.75,,,-1.38,94.1,88.5,85.0,,,0.281,0.517,0.193,0.292,0.6,0.333,0.286,0.571,0.149,0.2,0.309,0.342,,,,122.0,98.0,108.0,79.0,96.0,88.0,0.099,0.424,0.39,0.78,93.5,81.5,0.333,0.433,0.07,,,,,,,,,,,,,,,,,,
2024-06-13,6:50 PM.,CHC,TB,home,Dome.,72,657006,C,1,0,0,0,0,0,1,0,0,0,1,0.254,0.367,0.297,0.664,657006,justinsteele,Steele,Left,Justin Steele,CHC,3.07,2.74,134.2,103.0,99.0,102.0,0.792,9.02,2.47,7.42,0.8,1.2,0.288,0.38,0.174,0.264,0.513,70.0,92.0,94.0,89.0,102.0,100.0,130.0,105.0,109.0,,,,0.595,,0.297,,0.033,0.38,,1.81,,0.32,91.6,,86.2,83.3,,0.253,0.396,0.223,0.222,0.222,0.172,,,,0.0,0.0,0.2,0.16,0.243,0.282,92.0,120.0,108.0,64.0,104.0,95.0,0.053,0.022,0.43,2.76,91.6,79.9,0.292,0.458,0.182,,,,,,,,,,,,,,,,,,
2024-06-12,6:50 PM.,CHC,TB,home,Dome.,72,665871,C,3,0,1,0,0,0,0,0,0,2,2,0.256,0.37,0.299,0.669,665871,javierassad,Assad,Right,Javier Assad,CHC,3.73,4.97,147.0,99.0,85.0,94.0,0.843,7.59,3.86,8.76,1.22,1.13,0.263,0.373,0.146,0.301,0.422,69.0,91.0,88.0,68.0,102.0,92.0,114.0,94.0,100.0,96.0,97.0,92.0,0.158,0.216,0.107,,0.046,-0.91,-0.73,-1.54,,-1.65,91.5,87.9,83.7,80.1,,0.319,0.472,0.201,0.296,0.296,0.125,0.315,0.583,0.142,0.178,0.329,0.3,0.364,0.636,0.368,98.0,101.0,97.0,75.0,101.0,92.0,0.357,0.116,0.51,-0.4,91.4,76.8,0.236,0.373,0.111,,,,,,,,,,,,,,,,0.174,0.37,0.341
2024-06-11,6:50 PM.,CHC,TB,home,Dome.,72,592791,C,3,0,2,0,0,0,0,0,1,0,0,0.254,0.366,0.298,0.664,592791,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.27,4.05,165.1,107.0,85.0,102.0,0.823,6.8,1.8,8.38,1.14,0.99,0.223,0.445,0.136,0.328,0.468,78.0,102.0,95.0,66.0,106.0,96.0,104.0,116.0,120.0,92.0,103.0,98.0,0.296,0.251,0.155,,0.043,-0.27,2.12,0.65,,-2.45,92.3,86.5,86.0,80.4,,0.287,0.497,0.147,0.273,0.576,0.148,0.252,0.31,0.191,0.232,0.424,0.23,,,,104.0,111.0,113.0,74.0,104.0,92.0,0.109,0.147,1.47,-1.04,92.5,79.5,0.219,0.297,0.085,,,,,,,,,,,,,,,,0.183,0.296,0.317
2024-06-09,1:40 PM.,BAL,TB,home,Dome.,72,680570,C,4,0,1,1,0,0,0,0,0,1,1,0.243,0.354,0.288,0.642,680570,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,3.86,3.72,116.2,102.0,119.0,107.0,0.728,10.03,2.78,8.41,1.16,1.07,0.219,0.419,0.147,0.325,0.452,140.0,101.0,108.0,113.0,102.0,106.0,118.0,101.0,108.0,,,,0.465,,0.158,,0.21,-0.38,,-0.96,,1.63,96.1,,83.1,86.5,,0.291,0.413,0.269,0.161,0.306,0.348,,,,0.26,0.38,0.241,0.25,0.563,0.361,114.0,103.0,107.0,133.0,102.0,111.0,0.012,0.155,5.3,0.29,96.1,81.3,0.167,0.333,0.294,,,,,,,,,,,,,,,,,,
2024-06-07,6:52 PM.,BAL,TB,home,Dome.,72,608344,C,0,0,0,0,0,0,0,0,0,0,0,0.243,0.357,0.28,0.637,608344,coleirvin,"Irvin, C",Left,Cole Irvin,- - -,5.11,5.78,111.0,101.0,79.0,94.0,0.849,6.32,2.35,10.7,1.46,0.96,0.251,0.414,0.121,0.34,0.478,65.0,108.0,100.0,62.0,99.0,85.0,85.0,121.0,119.0,86.0,102.0,91.0,0.264,0.109,0.041,,0.134,-1.16,-0.64,-3.18,,-1.52,91.9,85.9,84.9,78.1,,0.296,0.592,0.163,0.282,0.474,0.243,0.327,0.551,0.181,0.283,0.424,0.189,0.25,0.438,0.196,102.0,98.0,102.0,75.0,101.0,89.0,0.2,0.252,-0.49,-0.38,91.5,77.3,0.307,0.485,0.088,,,,,,,,,,,,,,,,,,
2024-06-05,6:41 PM.,MIA,TB,away,Roof Closed.,72,666129,C,4,0,0,0,0,0,0,0,0,1,2,0.243,0.357,0.28,0.637,666129,braxtongarrett,"Garrett, B",Left,Braxton Garrett,MIA,5.35,4.43,37.0,100.0,88.0,96.0,0.802,8.27,0.97,9.73,1.22,1.71,0.186,0.508,0.178,0.373,0.42,59.0,101.0,97.0,57.0,103.0,94.0,121.0,95.0,100.0,98.0,105.0,95.0,0.141,0.092,0.265,,0.124,0.36,1.99,-0.3,,-6.31,90.7,86.4,83.1,82.8,,0.263,0.316,0.219,0.4,0.75,0.304,0.313,0.438,0.161,0.4,1.0,0.154,0.211,0.316,0.286,74.0,106.0,101.0,85.0,101.0,93.0,0.333,0.044,0.95,-1.66,90.0,77.4,0.226,0.34,0.136,,,,,,,,,,,,,,,,,,
2024-06-02,1:36 PM.,BAL,TB,away,Partly Cloudy.,81,608344,C,0,0,0,0,0,0,0,0,0,0,0,0.252,0.369,0.291,0.66,608344,coleirvin,"Irvin, C",Left,Cole Irvin,- - -,5.11,5.78,111.0,101.0,79.0,94.0,0.849,6.32,2.35,10.7,1.46,0.96,0.251,0.414,0.121,0.34,0.478,65.0,108.0,100.0,62.0,99.0,85.0,85.0,121.0,119.0,86.0,102.0,91.0,0.264,0.109,0.041,,0.134,-1.16,-0.64,-3.18,,-1.52,91.9,85.9,84.9,78.1,,0.296,0.592,0.163,0.282,0.474,0.243,0.327,0.551,0.181,0.283,0.424,0.189,0.25,0.438,0.196,102.0,98.0,102.0,75.0,101.0,89.0,0.2,0.252,-0.49,-0.38,91.5,77.3,0.307,0.485,0.088,,,,,,,,,,,,,,,,,,
