date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vCH,vSI,vSL,SI_ba,SI_slg,SI_whiff,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FC,Loc+ FC,Pit+ FC,FC%,CU%,wFC/C,wCU/C,vFC,vCU,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,vKN (sc),KN%,wKN/C,ST_ba,ST_slg,ST_whiff
2023-04-05,12:16 PM.,ATL,STL,home,Cloudy.,60,693821,LF,1,0,0,0,0,0,0,0,0,0,0,0.278,0.316,0.444,0.76,693821,bryceelder,Elder,Right,Bryce Elder,ATL,3.81,4.61,174.2,99.0,80.0,95.0,0.785,6.6,3.25,8.24,0.98,1.68,0.218,0.462,0.113,0.357,0.382,64.0,95.0,91.0,62.0,100.0,86.0,82.0,96.0,90.0,92.0,103.0,107.0,0.376,0.134,0.353,0.137,-1.13,0.01,0.97,1.3,90.7,85.0,89.5,82.7,0.28,0.402,0.134,0.286,0.495,0.1939999999999999,0.21,0.393,0.337,0.188,0.235,0.236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-04,6:45 PM.,ATL,STL,home,Overcast.,82,689266,CF,4,0,1,0,0,0,0,0,0,1,0,0.294,0.333,0.471,0.804,689266,dylandodd,Dodd,Left,Dylan Dodd,ATL,7.6,8.37,34.1,106.0,82.0,98.0,0.842,3.93,3.15,13.89,2.36,0.77,0.235,0.419,0.081,0.419,0.518,74.0,96.0,93.0,80.0,111.0,99.0,,,,87.0,101.0,98.0,,0.489,0.285,0.178,-1.53,,-4.07,-3.11,92.1,82.9,,81.8,,,,0.342,0.595,0.13,0.375,0.75,0.301,0.355,0.516,0.204,,,,,,,,,,,,,92.0,112.0,94.0,0.048,,-3.19,,85.3,,0.333,0.667,0.118,,,,,,,,,,,,,,,,,,,,,
2023-04-03,6:46 PM.,ATL,STL,home,Clear.,77,450203,CF,4,1,2,0,0,0,0,0,0,0,3,0.308,0.357,0.538,0.895,450203,charliemorton,"Morton, C",Right,Charlie Morton,ATL,3.64,4.64,163.1,96.0,106.0,98.0,0.704,10.08,4.57,8.27,0.77,1.26,0.222,0.389,0.137,0.343,0.379,100.0,91.0,88.0,74.0,95.0,89.0,81.0,89.0,83.0,,,,0.068,0.317,,0.103,-1.26,-4.03,,0.86,94.9,86.0,94.2,,0.474,0.711,0.071,0.292,0.482,0.225,,,,0.25,0.339,0.336,,,,,,,,,,139.0,100.0,111.0,89.0,92.0,87.0,0.08,0.432,0.25,1.79,89.1,82.3,0.296,0.407,0.3,0.177,0.258,0.42,,,,,,,,,,,,,,,,,,
2023-04-02,1:16 PM.,TOR,STL,home,Sunny.,63,605135,LF,1,0,0,0,0,0,0,0,0,0,0,0.222,0.3,0.556,0.856,605135,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,3.6,4.04,200.0,100.0,92.0,99.0,0.8,8.37,2.66,7.92,1.26,1.12,0.271,0.381,0.165,0.285,0.459,72.0,93.0,91.0,74.0,106.0,98.0,92.0,104.0,98.0,106.0,93.0,102.0,0.393,0.093,0.136,0.065,-3.9,2.11,-0.72,1.71,92.4,84.1,91.9,75.6,0.22,0.336,0.144,0.333,0.652,0.206,0.227,0.636,0.191,0.189,0.351,0.1009999999999999,78.0,84.0,84.0,0.033,-3.07,82.6,0.375,0.563,0.226,93.0,92.0,100.0,95.0,105.0,102.0,0.153,0.126,-1.13,0.67,87.8,70.7,0.274,0.496,0.253,0.192,0.295,0.318,,,,,,,,,,,,,,,,,,
2023-04-01,1:16 PM.,TOR,STL,home,Cloudy.,46,592332,CF,4,0,1,0,0,0,0,0,0,2,3,0.25,0.333,0.625,0.958,592332,kevingausman,Gausman,Right,Kevin Gausman,TOR,3.16,3.85,185.0,104.0,105.0,105.0,0.737,11.53,2.68,7.93,0.92,1.11,0.27,0.384,0.165,0.369,0.399,,,,110.0,104.0,105.0,,,,89.0,89.0,94.0,,0.509,0.108,,1.13,,-0.97,,94.7,,,83.6,,,,0.243,0.409,0.172,0.348,0.565,0.353,,,,105.0,108.0,109.0,0.384,0.3,86.3,0.201,0.307,0.432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-30,3:22 PM.,TOR,STL,home,Sunny.,70,666201,CF,4,1,1,0,0,1,2,0,1,1,3,0.25,0.4,1.0,1.4,666201,alekmanoah,Manoah,Right,Alek Manoah,TOR,5.87,6.12,87.1,95.0,89.0,93.0,0.804,8.14,6.08,9.58,1.55,0.92,0.231,0.407,0.134,0.369,0.388,69.0,98.0,89.0,91.0,95.0,92.0,92.0,96.0,91.0,94.0,93.0,96.0,0.282,0.29,0.3,0.128,-2.16,0.68,-1.17,-1.01,92.8,86.3,92.6,80.8,0.25,0.379,0.129,0.316,0.592,0.244,0.239,0.432,0.286,0.273,0.432,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-28,4:11 PM.,TB,BOS,home,Sunny.,71,669358,LF,3,0,1,0,0,0,0,0,0,2,2,0.241,0.336,0.511,0.847,669358,shanebaz,Baz,Right,Shane Baz,TBR,3.06,3.62,79.1,100.0,115.0,103.0,0.779,7.83,3.06,6.47,1.02,0.91,0.269,0.402,0.142,0.342,0.456,85.0,97.0,94.0,121.0,101.0,104.0,,,,111.0,96.0,100.0,,0.479,0.213,0.103,0.81,,-0.08,2.88,95.6,88.1,,87.3,,,,0.252,0.37,0.221,0.164,0.4,0.222,0.115,0.115,0.276,,,,,,,,,,119.0,104.0,109.0,,,,,0.205,,1.71,,83.6,,,,0.169,0.247,0.311,,,,,,,,,,,,,,,,,,
2024-09-25,7:09 PM.,TOR,BOS,away,Cloudy.,72,592332,RF,4,0,0,0,0,0,0,0,0,2,2,0.24,0.335,0.512,0.847,592332,kevingausman,Gausman,Right,Kevin Gausman,TOR,3.83,4.71,181.0,105.0,94.0,104.0,0.791,8.06,2.78,8.2,0.99,0.91,0.262,0.417,0.136,0.363,0.417,,,,99.0,105.0,105.0,90.0,102.0,94.0,88.0,90.0,95.0,0.054,0.528,0.084,,0.43,-3.21,-1.21,,93.9,,93.3,82.7,0.316,0.579,0.117,0.277,0.466,0.175,0.268,0.439,0.266,,,,88.0,108.0,106.0,0.334,0.51,86.0,0.169,0.262,0.335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-24,7:08 PM.,TOR,BOS,away,Roof Closed.,68,670102,PR,0,0,0,0,0,0,0,0,0,0,0,0.243,0.338,0.517,0.855,670102,bowdenfrancis,Francis,Right,Bowden Francis,TOR,3.3,3.39,103.2,102.0,97.0,104.0,0.8,7.99,1.91,6.42,1.48,0.74,0.247,0.498,0.171,0.341,0.465,,,,94.0,106.0,107.0,79.0,96.0,85.0,96.0,92.0,92.0,0.029,0.513,0.092,,2.21,1.45,-1.47,,92.9,,90.3,81.7,0.182,0.455,0.067,0.174,0.371,0.185,0.25,0.583,0.436,,,,109.0,105.0,110.0,0.184,1.44,83.8,0.169,0.169,0.225,99.0,94.0,100.0,,,,,0.182,,-1.71,,73.5,,,,0.308,0.558,0.243,,,,,,,,,,,,,,,,,,
2024-09-23,7:08 PM.,TOR,BOS,away,Roof Closed.,68,605135,DH,3,0,0,0,0,0,0,0,1,0,2,0.243,0.338,0.517,0.855,605135,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,4.16,4.52,171.0,98.0,94.0,96.0,0.805,8.84,3.68,9.47,0.95,1.14,0.27,0.365,0.177,0.331,0.437,75.0,87.0,84.0,64.0,103.0,94.0,96.0,101.0,97.0,120.0,96.0,106.0,0.407,0.045,0.118,0.053,-1.6,-0.08,-0.88,-2.29,92.6,84.5,92.5,77.2,0.327,0.423,0.128,0.242,0.394,0.25,0.375,0.781,0.096,0.321,0.607,0.158,87.0,90.0,86.0,0.043,-2.64,84.1,0.303,0.364,0.167,101.0,91.0,102.0,79.0,101.0,91.0,0.197,0.137,0.44,-0.09,89.6,71.0,0.188,0.316,0.268,0.221,0.351,0.292,,,,,,,,,,,,,,,,0.154,0.231,0.458
2024-09-20,7:11 PM.,MIN,BOS,home,Cloudy.,64,701581,DH,5,1,0,0,0,0,0,0,1,4,7,0.244,0.338,0.521,0.859,701581,davidfesta,"Festa, D",Right,David Festa,MIN,4.9,4.14,64.1,101.0,100.0,103.0,0.735,10.77,3.22,8.67,1.26,0.9,0.229,0.451,0.166,0.331,0.405,72.0,105.0,105.0,107.0,96.0,99.0,,,,118.0,103.0,105.0,,0.402,0.318,0.28,-0.79,,1.48,-1.14,94.7,88.4,,86.1,,,,0.304,0.544,0.194,0.207,0.315,0.291,0.237,0.463,0.394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-19,6:50 PM.,TB,BOS,away,Dome.,72,641793,LF,3,0,0,0,0,0,0,0,0,0,0,0.247,0.341,0.528,0.869,641793,zacklittell,Littell,Right,Zack Littell,TBR,3.63,4.34,156.1,104.0,81.0,99.0,0.785,8.12,1.78,9.44,1.27,0.8,0.218,0.414,0.14,0.293,0.453,,,,54.0,110.0,91.0,67.0,103.0,91.0,102.0,99.0,98.0,0.148,0.221,0.399,,0.58,-0.6,0.45,,92.4,,91.6,85.7,0.265,0.439,0.141,0.245,0.358,0.191,0.257,0.427,0.227,,,,104.0,106.0,112.0,0.232,-0.84,83.0,0.258,0.423,0.344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.406,0.594,0.115
2024-09-18,6:50 PM.,TB,BOS,away,Dome.,72,686752,LF,3,0,0,0,0,0,0,0,1,0,0,0.249,0.343,0.532,0.875,686752,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.6,3.64,130.0,99.0,116.0,106.0,0.73,9.83,3.32,7.06,1.18,0.77,0.276,0.405,0.17,0.308,0.422,118.0,105.0,117.0,115.0,98.0,102.0,,,,119.0,95.0,106.0,,0.506,0.173,0.235,1.07,,0.51,-0.47,94.9,85.8,,89.0,,,,0.181,0.33,0.316,0.267,0.407,0.317,0.216,0.353,0.286,,,,,,,,,,140.0,75.0,84.0,100.0,103.0,100.0,0.06,0.027,-0.88,-1.47,91.6,80.6,0.276,0.586,0.141,0.167,0.167,0.5,,,,,,,,,,,,,,,,,,
2024-09-17,6:51 PM.,TB,BOS,away,Dome.,72,669358,LF,4,0,0,0,0,0,0,0,0,1,0,0.251,0.344,0.536,0.88,669358,shanebaz,Baz,Right,Shane Baz,TBR,3.06,3.62,79.1,100.0,115.0,103.0,0.779,7.83,3.06,6.47,1.02,0.91,0.269,0.402,0.142,0.342,0.456,85.0,97.0,94.0,121.0,101.0,104.0,,,,111.0,96.0,100.0,,0.479,0.213,0.103,0.81,,-0.08,2.88,95.6,88.1,,87.3,,,,0.252,0.37,0.221,0.164,0.4,0.222,0.115,0.115,0.276,,,,,,,,,,119.0,104.0,109.0,,,,,0.205,,1.71,,83.6,,,,0.169,0.247,0.311,,,,,,,,,,,,,,,,,,
2024-09-15,1:39 PM.,NYY,BOS,away,Sunny.,74,607074,RF,4,1,1,0,0,1,2,0,0,2,2,0.254,0.347,0.541,0.888,607074,carlosrodon,Rodón,Left,Carlos Rodón,NYY,3.96,4.14,175.0,97.0,122.0,103.0,0.716,10.03,2.93,8.07,1.59,0.69,0.257,0.399,0.143,0.329,0.396,129.0,92.0,106.0,114.0,98.0,101.0,,,,144.0,104.0,113.0,,0.494,0.26,0.129,0.05,,-0.4,1.44,95.4,85.5,,86.8,,,,0.262,0.514,0.214,0.199,0.361,0.393,0.188,0.247,0.495,,,,,,,,,,103.0,86.0,93.0,100.0,83.0,82.0,0.035,0.083,-3.11,-1.32,91.8,81.0,0.353,0.647,0.255,0.281,0.531,0.276,,,,,,,,,,,,,,,,,,
2024-09-14,1:07 PM.,NYY,BOS,away,Sunny.,77,543037,LF,3,1,0,0,0,0,0,0,1,1,2,0.254,0.348,0.537,0.885,543037,gerritcole,Cole,Right,Gerrit Cole,NYY,3.41,3.64,95.0,101.0,111.0,105.0,0.777,9.38,2.75,7.39,1.04,0.88,0.289,0.371,0.18,0.332,0.435,73.0,94.0,90.0,116.0,100.0,104.0,,,,128.0,106.0,112.0,0.002,0.462,0.146,0.04,0.7,17.25,1.25,-3.6,95.9,88.2,93.7,88.2,0.0,0.0,0.143,0.189,0.365,0.234,0.222,0.27,0.264,0.333,0.667,0.28,,,,,,,,,,,,,99.0,102.0,102.0,0.163,,-0.7,,91.4,,0.32,0.56,0.22,0.209,0.239,0.301,102.0,99.0,106.0,0.187,2.35,82.5,,,,,,,,,,,,
2024-09-13,7:09 PM.,NYY,BOS,away,Clear.,74,657376,LF,4,0,0,0,0,0,0,0,0,3,3,0.256,0.347,0.541,0.888,657376,clarkeschmidt,Schmidt,Right,Clarke Schmidt,NYY,2.85,3.78,85.1,98.0,116.0,100.0,0.724,9.81,3.16,7.49,0.84,1.01,0.271,0.407,0.208,0.281,0.401,36.0,89.0,96.0,,,,83.0,94.0,85.0,136.0,94.0,102.0,0.21,,0.252,0.006,,-0.75,1.21,-13.05,,87.1,94.3,85.2,0.267,0.483,0.203,,,,,,,0.667,1.0,0.0,,,,,,,,,,,,,106.0,102.0,100.0,0.35,,0.53,,92.4,,0.256,0.38,0.322,0.143,0.19,0.33,150.0,102.0,113.0,0.182,0.89,83.8,,,,,,,,,,0.21,0.323,0.297
2024-09-12,7:16 PM.,NYY,BOS,away,Partly Cloudy.,72,641482,DH,3,0,1,1,0,0,0,0,1,2,0,0.259,0.35,0.547,0.897,641482,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.77,3.62,174.1,101.0,101.0,101.0,0.79,8.36,2.01,8.36,1.24,0.64,0.253,0.37,0.164,0.317,0.432,86.0,102.0,94.0,99.0,103.0,100.0,86.0,116.0,113.0,99.0,98.0,101.0,0.014,0.442,0.168,0.097,0.25,1.37,-1.27,-0.89,92.1,83.6,90.3,78.2,0.143,0.143,0.316,0.235,0.443,0.215,0.364,0.727,0.167,0.226,0.369,0.326,,,,,,,,,,,,,109.0,100.0,102.0,0.28,,1.32,,87.5,,0.249,0.378,0.251,,,,,,,,,,,,,,,,,,,0.284,0.511,0.25
2024-09-11,7:11 PM.,BAL,BOS,home,Clear.,72,665152,RF,4,1,1,0,0,1,3,0,1,1,2,0.258,0.349,0.546,0.895,665152,deankremer,Kremer,Right,Dean Kremer,BAL,4.1,4.49,129.2,100.0,88.0,98.0,0.798,8.54,3.54,7.63,1.25,0.99,0.25,0.394,0.231,0.285,0.423,,,,91.0,100.0,99.0,79.0,105.0,97.0,,,,0.151,0.32,,,-0.18,0.67,,,93.4,,92.3,,0.247,0.353,0.072,0.245,0.503,0.232,,,,,,,72.0,99.0,99.0,0.184,0.73,84.1,0.139,0.248,0.36,92.0,98.0,96.0,99.0,102.0,98.0,0.23,0.114,0.33,0.29,86.9,77.0,0.25,0.355,0.237,0.225,0.3,0.198,,,,,,,,,,,,,,,,,,
2024-09-10,7:12 PM.,BAL,BOS,home,Clear.,74,544150,LF,3,1,0,0,0,0,0,0,1,3,1,0.258,0.348,0.541,0.889,544150,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,3.7,4.05,133.2,100.0,89.0,97.0,0.786,7.27,2.9,8.75,1.14,0.8,0.241,0.426,0.136,0.304,0.391,99.0,100.0,106.0,90.0,101.0,96.0,,,,,,,,0.5,,0.172,-0.36,,,-0.5,94.8,86.1,,,,,,0.276,0.469,0.228,,,,0.274,0.434,0.228,,,,,,,,,,94.0,99.0,98.0,74.0,99.0,92.0,0.195,0.132,0.73,0.41,86.3,79.0,0.24,0.365,0.308,0.174,0.348,0.252,,,,,,,,,,,,,,,,,,
2024-09-09,7:12 PM.,BAL,BOS,home,Partly Cloudy.,71,700249,DH,5,2,3,1,0,2,3,0,0,1,3,0.26,0.349,0.545,0.894,700249,cadepovich,Povich,Left,Cade Povich,BAL,5.2,4.11,79.2,99.0,87.0,97.0,0.788,7.79,3.84,9.04,1.36,0.75,0.22,0.447,0.179,0.289,0.454,63.0,101.0,95.0,81.0,97.0,93.0,80.0,98.0,90.0,113.0,107.0,108.0,0.084,0.407,0.13,0.109,0.56,0.86,-0.43,-2.05,92.4,86.1,91.5,82.6,0.2,0.24,0.103,0.223,0.379,0.185,,,,0.25,0.542,0.235,,,,,,,,,,93.0,101.0,104.0,97.0,94.0,94.0,0.075,0.196,-3.12,-2.26,88.3,76.3,0.333,0.81,0.288,0.333,0.517,0.269,,,,,,,,,,,,,,,,0.232,0.411,0.276
2024-09-08,1:36 PM.,CWS,BOS,home,Sunny.,69,623167,LF,4,0,0,0,0,0,0,0,0,1,0,0.256,0.346,0.525,0.871,623167,chrisflexen,Flexen,Right,Chris Flexen,CHW,4.95,4.71,160.0,97.0,56.0,92.0,0.789,6.92,3.54,10.13,1.35,0.79,0.249,0.41,0.154,0.308,0.373,126.0,99.0,104.0,2.0,93.0,82.0,74.0,108.0,87.0,148.0,102.0,103.0,0.002,0.37,0.087,0.157,-0.64,2.01,-2.65,-1.32,91.3,81.3,91.4,80.0,,,,0.261,0.473,0.132,0.361,0.475,0.271,0.257,0.436,0.379,,,,,,,,,,83.0,98.0,101.0,47.0,101.0,90.0,0.261,0.122,-0.75,0.43,87.4,72.0,0.319,0.536,0.218,0.246,0.393,0.308,,,,,,,,,,,,,,,,,,
2024-09-07,7:15 PM.,CWS,BOS,home,Cloudy.,71,676979,RF,4,3,3,0,0,2,3,0,0,1,0,0.258,0.35,0.531,0.881,676979,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.58,2.85,146.0,103.0,102.0,103.0,0.694,12.88,2.03,7.58,1.11,1.25,0.259,0.394,0.175,0.33,0.458,66.0,101.0,102.0,104.0,103.0,103.0,123.0,98.0,97.0,138.0,102.0,107.0,0.021,0.537,0.098,0.059,1.66,4.04,-2.29,-0.36,97.2,91.0,97.9,84.3,0.154,0.154,0.321,0.198,0.295,0.314,,,,0.184,0.289,0.339,,,,,,,,,,,,,94.0,105.0,103.0,0.284,,-0.14,,91.6,,0.268,0.458,0.334,,,,,,,,,,,,,,,,,,,0.228,0.561,0.422
2024-09-06,7:11 PM.,CWS,BOS,home,Partly Cloudy.,71,663436,LF,3,0,0,0,0,0,0,0,1,1,1,0.253,0.346,0.511,0.857,663436,davismartin,Martin,Right,Davis Martin,CHW,4.32,4.02,50.0,99.0,104.0,98.0,0.748,8.46,4.14,9.0,0.9,1.25,0.207,0.455,0.221,0.29,0.406,143.0,103.0,107.0,92.0,95.0,91.0,,,,114.0,108.0,111.0,,0.285,0.268,0.196,-2.03,,1.22,-0.16,93.6,89.3,,83.6,,,,0.389,0.472,0.202,0.121,0.293,0.378,0.34,0.4,0.204,,,,,,,,,,95.0,91.0,93.0,76.0,93.0,84.0,0.175,0.076,1.59,-2.54,89.0,78.4,0.206,0.294,0.231,0.357,0.429,0.348,,,,,,,,,,,,,,,,,,
2024-09-04,7:13 PM.,NYM,BOS,away,Clear.,72,656731,LF,3,0,1,0,0,0,0,0,1,1,0,0.255,0.347,0.516,0.863,656731,tylormegill,Megill,Right,Tylor Megill,NYM,4.04,4.2,78.0,97.0,108.0,100.0,0.734,10.5,3.69,8.08,0.92,1.04,0.263,0.368,0.191,0.33,0.421,130.0,94.0,112.0,112.0,99.0,101.0,108.0,104.0,110.0,103.0,103.0,106.0,0.098,0.467,0.132,0.015,0.29,3.24,-0.85,-4.39,95.7,87.2,94.6,85.1,0.206,0.206,0.184,0.228,0.35,0.292,0.233,0.302,0.291,0.5,0.5,0.111,105.0,93.0,107.0,0.073,-1.25,84.7,0.143,0.393,0.429,91.0,77.0,82.0,101.0,96.0,93.0,0.136,0.078,-1.19,-0.37,90.1,78.0,0.326,0.565,0.27,0.188,0.313,0.333,,,,,,,,,,,,,,,,0.25,1.0,0.167
2024-09-03,7:10 PM.,NYM,BOS,away,Clear.,71,656849,RF,3,0,1,0,0,0,0,0,1,1,1,0.254,0.345,0.517,0.862,656849,davidpeterson,"Peterson, D",Left,David Peterson,NYM,2.9,4.59,121.0,98.0,94.0,96.0,0.77,7.51,3.42,8.18,0.6,1.72,0.247,0.362,0.138,0.306,0.412,97.0,90.0,93.0,70.0,103.0,94.0,102.0,98.0,95.0,115.0,99.0,104.0,0.31,0.265,0.184,0.164,0.39,1.83,-1.81,0.03,93.1,84.7,91.9,85.1,0.253,0.36,0.16,0.22,0.266,0.287,0.287,0.447,0.339,0.211,0.324,0.271,,,,,,,,,,83.0,102.0,100.0,,,,,0.076,,0.11,,79.1,,,,0.207,0.345,0.259,,,,,,,,,,,,,,,,,,
2024-09-02,7:10 PM.,NYM,BOS,away,Clear.,75,622663,RF,3,0,1,0,0,0,0,0,0,2,0,0.254,0.344,0.519,0.863,622663,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.91,3.88,182.0,101.0,107.0,101.0,0.812,7.96,2.97,8.21,1.14,1.28,0.273,0.372,0.203,0.288,0.434,87.0,95.0,95.0,101.0,104.0,102.0,90.0,98.0,94.0,143.0,100.0,111.0,0.248,0.355,0.242,0.075,0.15,1.24,0.26,-3.63,96.2,86.1,95.6,85.6,0.278,0.414,0.122,0.243,0.392,0.218,0.263,0.342,0.284,0.358,0.66,0.186,,,,,,,,,,,,,92.0,91.0,89.0,0.081,,1.05,,92.6,,0.2,0.3,0.26,,,,,,,,,,,,,,,,,,,0.139,0.238,0.386
2024-08-31,6:10 PM.,DET,BOS,away,Partly Cloudy.,85,669373,RF,3,1,1,0,0,1,1,0,1,2,1,0.253,0.342,0.521,0.863,669373,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.39,2.72,192.0,103.0,103.0,106.0,0.717,10.69,1.64,6.66,0.7,1.27,0.256,0.387,0.181,0.254,0.475,97.0,104.0,114.0,112.0,104.0,103.0,95.0,105.0,104.0,111.0,99.0,103.0,0.205,0.332,0.149,0.271,1.84,1.25,0.78,1.13,96.8,86.3,96.6,88.7,0.207,0.305,0.16,0.197,0.286,0.277,0.169,0.364,0.346,0.216,0.322,0.461,,,,,,,,,,,,,,,,,,,,,,,,,0.158,0.316,0.175,95.0,91.0,101.0,0.042,1.26,78.5,,,,,,,,,,,,
2024-08-30,6:40 PM.,DET,BOS,away,Clear.,91,663554,LF,3,1,0,0,0,0,0,1,1,1,0,0.252,0.34,0.513,0.853,663554,caseymize,Mize,Right,Casey Mize,DET,4.49,4.74,102.1,102.0,107.0,101.0,0.803,6.86,2.55,10.64,0.97,1.65,0.227,0.405,0.149,0.335,0.435,,,,106.0,105.0,102.0,92.0,108.0,105.0,107.0,101.0,102.0,0.08,0.386,0.277,,-0.47,1.3,-0.46,,95.5,,95.5,85.7,0.293,0.341,0.08,0.306,0.428,0.205,0.271,0.5,0.218,,,,112.0,99.0,102.0,0.181,-1.06,86.2,0.286,0.405,0.322,,,,,,,,,,,,,,,,0.261,0.522,0.216,102.0,90.0,94.0,0.075,-2.21,79.6,,,,,,,,,,,,
2024-08-29,7:11 PM.,TOR,BOS,home,Clear.,66,670102,LF,4,0,0,0,0,0,0,0,0,2,1,0.254,0.341,0.518,0.859,670102,bowdenfrancis,Francis,Right,Bowden Francis,TOR,3.3,3.39,103.2,102.0,97.0,104.0,0.8,7.99,1.91,6.42,1.48,0.74,0.247,0.498,0.171,0.341,0.465,,,,94.0,106.0,107.0,79.0,96.0,85.0,96.0,92.0,92.0,0.029,0.513,0.092,,2.21,1.45,-1.47,,92.9,,90.3,81.7,0.182,0.455,0.067,0.174,0.371,0.185,0.25,0.583,0.436,,,,109.0,105.0,110.0,0.184,1.44,83.8,0.169,0.169,0.225,99.0,94.0,100.0,,,,,0.182,,-1.71,,73.5,,,,0.308,0.558,0.243,,,,,,,,,,,,,,,,,,
2024-08-28,7:12 PM.,TOR,BOS,home,Clear.,87,605135,LF,4,1,1,0,0,1,2,0,0,0,1,0.258,0.345,0.524,0.869,605135,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,4.16,4.52,171.0,98.0,94.0,96.0,0.805,8.84,3.68,9.47,0.95,1.14,0.27,0.365,0.177,0.331,0.437,75.0,87.0,84.0,64.0,103.0,94.0,96.0,101.0,97.0,120.0,96.0,106.0,0.407,0.045,0.118,0.053,-1.6,-0.08,-0.88,-2.29,92.6,84.5,92.5,77.2,0.327,0.423,0.128,0.242,0.394,0.25,0.375,0.781,0.096,0.321,0.607,0.158,87.0,90.0,86.0,0.043,-2.64,84.1,0.303,0.364,0.167,101.0,91.0,102.0,79.0,101.0,91.0,0.197,0.137,0.44,-0.09,89.6,71.0,0.188,0.316,0.268,0.221,0.351,0.292,,,,,,,,,,,,,,,,0.154,0.231,0.458
2024-08-27,7:11 PM.,TOR,BOS,home,Clear.,79,684320,LF,4,0,0,0,0,0,0,0,0,3,1,0.258,0.346,0.518,0.864,684320,yarielrodriguez,Rodríguez,Right,Yariel Rodríguez,TOR,4.47,4.0,86.2,97.0,97.0,97.0,0.765,8.83,4.15,7.68,1.14,0.9,0.268,0.393,0.184,0.272,0.392,,,,86.0,93.0,87.0,84.0,94.0,92.0,120.0,104.0,111.0,0.108,0.409,0.282,,-0.12,2.98,0.67,,93.9,,93.4,84.6,0.167,0.167,0.149,0.255,0.439,0.22,0.213,0.36,0.335,,,,85.0,102.0,102.0,0.096,-1.17,88.9,0.194,0.306,0.215,97.0,95.0,100.0,,,,,0.105,,-2.85,,78.3,,,,0.348,0.739,0.25,,,,,,,,,,,,,,,,,,
2024-08-26,7:09 PM.,TOR,BOS,home,Cloudy.,75,621244,RF,4,0,1,0,0,0,0,0,0,2,3,0.261,0.35,0.525,0.875,621244,joseberrios,Berríos,Right,José Berríos,TOR,3.6,4.74,192.1,103.0,92.0,99.0,0.808,7.16,2.53,7.86,1.45,1.17,0.257,0.421,0.15,0.352,0.414,86.0,104.0,101.0,82.0,99.0,92.0,85.0,103.0,95.0,,,,0.337,0.183,,0.16,-1.26,1.02,,0.88,94.1,84.8,93.4,,0.268,0.366,0.125,0.305,0.558,0.189,,,,0.171,0.364,0.269,,,,,,,,,,111.0,102.0,106.0,84.0,108.0,99.0,0.035,0.286,-1.83,0.28,91.4,83.2,0.36,0.48,0.123,,,,,,,,,,0.188,0.404,0.31,,,,,,,,,
