date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,vFA,vFC,vFS,vSI,vSL,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,FF_ba,FF_slg,FF_whiff,FS_ba,FS_slg,FS_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,CU%,CH%,wCU/C,wCH/C,vCH,vCU,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,KC%,wKC/C,vKC,Stf+ KC,Loc+ KC,Pit+ KC,ST_ba,ST_slg,ST_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff
2024-06-14,7:07 PM.,PHI,BAL,home,Overcast.,87,624133,PH,1,0,0,0,0,0,0,0,0,1,1,0.286,0.278,0.486,0.764,624133,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,3.46,3.67,150.2,103.0,82.0,100.0,0.799,8.66,2.45,8.36,0.84,2.01,0.194,0.461,0.154,0.283,0.395,68.0,101.0,91.0,87.0,106.0,104.0,22.0,85.0,77.0,101.0,98.0,93.0,,,,0.315,0.195,0.121,,0.001,0.67,-1.68,,0.84,-4.62,91.8,86.5,,90.8,81.3,,,,0.27,0.381,0.101,0.302,0.642,0.162,0.224,0.327,0.18,,,,73.0,100.0,98.0,84.0,107.0,108.0,0.205,0.163,1.02,-0.63,80.0,74.4,0.229,0.323,0.35,0.189,0.342,0.339,,,,,,,,,,,,,,,,,,
2024-06-13,1:06 PM.,ATL,BAL,home,Partly Cloudy.,85,625643,DH,4,1,1,0,0,1,3,0,0,2,3,0.294,0.286,0.5,0.786,625643,reynaldolopez,"López, R",Right,Reynaldo López,ATL,1.99,3.94,135.2,102.0,96.0,101.0,0.75,9.82,2.79,7.16,0.66,1.03,0.279,0.365,0.142,0.305,0.439,91.0,103.0,99.0,,,,113.0,100.0,105.0,,,,,,,,0.552,,,0.294,1.19,,,,1.45,95.5,,,,85.0,0.168,0.257,0.443,,,,,,,0.266,0.369,0.165,,,,75.0,110.0,105.0,84.0,99.0,104.0,0.116,0.038,1.61,-3.58,86.1,77.0,0.263,0.737,0.349,0.151,0.264,0.364,,,,,,,,,,,,,,,,,,
2024-06-08,4:10 PM.,TB,BAL,away,Dome.,72,671737,LF,2,0,0,0,0,0,0,0,0,1,1,0.3,0.29,0.433,0.723,671737,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,4.11,4.17,138.0,98.0,116.0,103.0,0.748,10.04,3.07,7.96,1.43,1.06,0.247,0.394,0.102,0.394,0.426,129.0,97.0,102.0,,,,,,,91.0,100.0,98.0,123.0,102.0,114.0,,0.417,0.225,0.269,,-0.04,1.02,0.47,,,96.4,90.9,90.9,,,,,,,,,0.205,0.357,0.324,0.269,0.5,0.21,0.213,0.32,0.33,,,,100.0,91.0,93.0,0.089,,-1.5,,,79.1,,,,0.241,0.483,0.346,,,,,,,,,,,,,,,,,,
2024-06-06,1:07 PM.,TOR,BAL,away,Partly Cloudy.,73,579328,PH,1,0,0,0,0,0,0,0,0,1,0,0.321,0.31,0.464,0.774,579328,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,- - -,4.05,3.7,175.2,101.0,109.0,105.0,0.734,10.55,2.25,8.56,1.28,1.1,0.273,0.405,0.136,0.36,0.443,114.0,103.0,107.0,,,,111.0,100.0,106.0,,,,,,,,0.471,,,0.235,-0.08,,,,1.31,95.5,,,,88.3,0.21,0.28,0.297,,,,,,,0.274,0.505,0.28,,,,99.0,93.0,91.0,99.0,105.0,105.0,0.183,0.111,0.02,-0.15,86.7,82.4,0.194,0.25,0.358,0.264,0.395,0.274,,,,,,,,,,,,,,,,,,
2024-06-05,7:08 PM.,TOR,BAL,away,Roof Closed.,68,621244,RF,4,0,1,0,0,0,0,0,0,1,2,0.333,0.321,0.481,0.802,621244,joseberrios,Berríos,Right,José Berríos,TOR,3.6,4.74,192.1,103.0,92.0,99.0,0.808,7.16,2.53,7.86,1.45,1.17,0.257,0.421,0.15,0.352,0.414,82.0,99.0,92.0,85.0,103.0,95.0,,,,84.0,108.0,99.0,,,,0.337,0.183,0.035,,,-1.26,-1.83,,1.02,,94.1,91.4,,93.4,,,,,0.268,0.366,0.125,0.36,0.48,0.123,0.305,0.558,0.189,,,,86.0,104.0,101.0,111.0,102.0,106.0,0.286,0.16,0.28,0.88,84.8,83.2,0.171,0.364,0.269,,,,,,,,,,,,,0.188,0.404,0.31,,,,,,
2024-06-04,7:07 PM.,TOR,BAL,away,Clear.,69,670950,RF,1,0,0,0,0,0,0,0,0,0,0,0.348,0.333,0.522,0.855,670950,trevorrichards,"Richards, T",Right,Trevor Richards,- - -,4.55,3.62,65.1,94.0,98.0,97.0,0.79,8.54,4.82,6.06,0.96,0.72,0.277,0.384,0.175,0.328,0.406,86.0,95.0,91.0,,,,,,,,,,,,,,0.464,,0.003,,0.07,,2.44,,,92.3,,85.9,,,,,,,,,,,,0.234,0.342,0.148,,,,108.0,93.0,102.0,,,,,0.533,,0.54,79.2,,0.146,0.276,0.32,,,,,,,,,,,,,,,,,,,,,
2024-06-01,4:06 PM.,TB,BAL,home,Partly Cloudy.,83,671737,LF,4,0,1,1,0,0,1,0,0,2,0,0.364,0.348,0.545,0.893,671737,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,4.11,4.17,138.0,98.0,116.0,103.0,0.748,10.04,3.07,7.96,1.43,1.06,0.247,0.394,0.102,0.394,0.426,129.0,97.0,102.0,,,,,,,91.0,100.0,98.0,123.0,102.0,114.0,,0.417,0.225,0.269,,-0.04,1.02,0.47,,,96.4,90.9,90.9,,,,,,,,,0.205,0.357,0.324,0.269,0.5,0.21,0.213,0.32,0.33,,,,100.0,91.0,93.0,0.089,,-1.5,,,79.1,,,,0.241,0.483,0.346,,,,,,,,,,,,,,,,,,
2024-05-28,6:37 PM.,BOS,BAL,home,Partly Cloudy.,77,678394,DH,2,0,1,0,0,0,0,0,0,1,2,0.389,0.368,0.556,0.924,678394,brayanbello,Bello,Right,Brayan Bello,BOS,4.49,4.56,162.1,99.0,101.0,102.0,0.753,8.48,3.55,8.7,1.05,1.86,0.219,0.384,0.152,0.312,0.405,74.0,108.0,101.0,103.0,100.0,101.0,114.0,98.0,110.0,,,,,,,0.403,0.048,,,0.28,0.25,,,-0.24,-0.58,95.6,,,95.7,86.8,0.268,0.401,0.343,0.309,0.44,0.111,,,,0.12,0.16,0.218,,,,88.0,99.0,97.0,,,,,0.269,,0.15,87.6,,0.177,0.354,0.369,,,,,,,,,,,,,,,,,,,,,
2024-05-27,1:05 PM.,BOS,BAL,home,Overcast.,82,681867,RF,4,1,3,2,0,0,4,0,0,0,1,0.375,0.353,0.563,0.916,681867,coopercriswell,Criswell,Right,Cooper Criswell,BOS,4.08,4.31,99.1,102.0,100.0,99.0,0.848,6.61,2.81,9.33,0.91,1.51,0.208,0.486,0.153,0.358,0.41,,,,102.0,108.0,100.0,110.0,95.0,99.0,79.0,103.0,93.0,,,,0.297,,0.154,,0.288,,0.64,,0.48,-1.92,,86.4,,89.1,77.1,0.429,0.857,0.154,0.33,0.511,0.073,0.163,0.306,0.294,,,,,,,99.0,103.0,102.0,,,,,0.261,,0.55,84.4,,0.256,0.338,0.171,,,,,,,,,,0.287,0.479,0.207,,,,,,,,,
2024-05-25,1:10 PM.,CWS,BAL,away,Sunny.,68,607200,RF,4,0,1,0,0,0,0,0,0,1,4,0.25,0.231,0.333,0.564,607200,erickfedde,Fedde,Right,Erick Fedde,- - -,3.3,3.91,177.1,104.0,90.0,99.0,0.807,7.82,2.64,7.82,1.02,1.07,0.264,0.367,0.181,0.309,0.399,17.0,112.0,76.0,76.0,105.0,93.0,126.0,101.0,106.0,78.0,104.0,97.0,,,,0.308,0.003,0.323,,0.202,-6.18,0.43,,0.59,1.28,92.9,89.9,,93.0,83.5,,,,0.25,0.358,0.202,0.262,0.47,0.232,0.5,0.5,0.0,,,,86.0,108.0,106.0,,,,,0.164,,-0.54,87.7,,0.228,0.351,0.165,,,,,,,,,,0.165,0.309,0.251,,,,,,,,,
2024-05-24,7:21 PM.,CWS,BAL,away,Cloudy.,73,623167,LF,0,0,0,0,0,0,0,0,0,0,0,0.25,0.222,0.375,0.597,623167,chrisflexen,Flexen,Right,Chris Flexen,CHW,4.95,4.71,160.0,97.0,56.0,92.0,0.789,6.92,3.54,10.13,1.35,0.79,0.249,0.41,0.154,0.308,0.373,2.0,93.0,82.0,74.0,108.0,87.0,148.0,102.0,103.0,47.0,101.0,90.0,,,,0.002,0.37,0.261,,0.087,-0.64,-0.75,,2.01,-2.65,91.3,87.4,,91.4,80.0,0.361,0.475,0.271,,,,0.319,0.536,0.218,0.261,0.473,0.132,,,,126.0,99.0,104.0,83.0,98.0,101.0,0.122,0.157,0.43,-1.32,81.3,72.0,0.257,0.436,0.379,0.246,0.393,0.308,,,,,,,,,,,,,,,,,,
2024-05-23,6:41 PM.,CWS,BAL,away,Clear.,73,605182,RF,0,0,0,0,0,0,0,0,0,0,0,0.25,0.222,0.375,0.597,605182,mikeclevinger,Clevinger,Right,Mike Clevinger,CHW,6.75,7.18,16.0,99.0,87.0,99.0,0.754,8.44,5.06,12.38,2.25,0.72,0.204,0.519,0.111,0.444,0.432,91.0,101.0,100.0,102.0,120.0,120.0,111.0,87.0,99.0,48.0,101.0,95.0,,,,0.056,0.399,0.116,,0.191,1.8,-8.49,,-8.62,-6.55,93.3,84.0,,93.3,78.6,0.636,0.818,0.227,0.5,2.0,0.1,0.333,0.75,0.4,0.2,0.35,0.271,,,,75.0,99.0,98.0,69.0,98.0,88.0,0.026,0.211,1.2,0.0,86.0,76.2,0.238,0.381,0.25,,,,,,,,,,,,,,,,,,,,,
2024-05-22,12:46 PM.,STL,BAL,away,Cloudy.,76,502043,PH,0,0,0,0,0,0,1,0,0,0,0,0.25,0.222,0.375,0.597,502043,kylegibson,Gibson,Right,Kyle Gibson,STL,4.24,4.87,169.2,98.0,93.0,95.0,0.756,8.01,3.61,8.54,1.22,1.29,0.218,0.431,0.166,0.351,0.359,80.0,88.0,83.0,84.0,101.0,96.0,104.0,102.0,105.0,96.0,95.0,91.0,,,,0.264,0.132,0.211,,0.207,-1.39,0.21,,0.22,0.92,91.4,88.6,,90.7,80.7,,,,0.267,0.422,0.092,0.299,0.479,0.181,0.268,0.563,0.065,,,,99.0,92.0,89.0,102.0,103.0,104.0,0.086,0.099,-2.21,1.2,84.9,78.3,0.19,0.254,0.39,0.325,0.675,0.462,,,,,,,0.2,0.312,0.412,,,,,,,,,
2024-05-21,6:46 PM.,STL,BAL,away,Overcast.,86,458681,RF,3,1,1,1,0,0,0,0,0,1,1,0.25,0.25,0.375,0.625,458681,lancelynn,Lynn,Right,Lance Lynn,STL,3.84,4.94,117.1,100.0,83.0,94.0,0.795,8.36,3.38,8.67,1.23,0.88,0.243,0.384,0.161,0.308,0.401,85.0,102.0,97.0,66.0,93.0,84.0,102.0,101.0,109.0,91.0,101.0,94.0,,,,0.167,0.472,0.223,,0.013,0.87,-1.03,,-0.46,-1.62,92.3,88.1,,91.2,82.0,,,,0.284,0.469,0.11,0.317,0.426,0.262,0.199,0.393,0.287,,,,61.0,88.0,82.0,112.0,96.0,99.0,0.062,0.063,-1.98,-2.47,84.8,80.4,0.292,0.292,0.225,0.211,0.342,0.203,,,,,,,0.25,0.25,0.0,,,,,,,,,
2024-05-18,7:03 PM.,SEA,BAL,home,Cloudy.,67,622491,PH,1,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.4,622491,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.64,3.91,175.1,105.0,101.0,102.0,0.768,8.98,2.41,8.11,1.28,0.94,0.26,0.409,0.159,0.319,0.406,120.0,105.0,103.0,100.0,102.0,98.0,72.0,106.0,108.0,,,,,,,0.179,0.454,,,0.224,0.97,,,-0.41,0.65,95.6,,,95.6,85.7,0.207,0.357,0.358,0.298,0.457,0.105,,,,0.203,0.365,0.273,,,,89.0,104.0,97.0,,,,,0.143,,-1.63,88.1,,0.287,0.545,0.265,,,,,,,,,,,,,,,,,,,,,
2024-05-17,7:05 PM.,SEA,BAL,home,Cloudy.,69,682243,RF,4,0,1,0,0,0,0,0,0,2,2,0.25,0.25,0.25,0.5,682243,brycemiller,"Miller, B",Right,Bryce Miller,SEA,2.94,3.72,180.1,101.0,112.0,105.0,0.774,8.53,2.25,6.54,1.05,0.86,0.249,0.404,0.14,0.318,0.442,124.0,102.0,106.0,100.0,102.0,99.0,122.0,96.0,101.0,93.0,80.0,85.0,95.0,107.0,111.0,0.171,0.423,0.023,0.171,0.168,1.53,0.14,1.51,1.55,-0.21,95.2,92.1,84.4,94.7,84.5,0.243,0.568,0.261,0.248,0.358,0.092,0.25,0.333,0.207,0.184,0.348,0.266,0.148,0.225,0.29,,,,,,,,,,,,,,,,0.231,0.308,0.378,0.044,-0.4,85.0,92.0,104.0,111.0,0.24,0.4,0.188,,,,,,,,,
2024-05-15,12:36 PM.,TOR,BAL,home,Cloudy.,64,579328,LF,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,579328,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,- - -,4.05,3.7,175.2,101.0,109.0,105.0,0.734,10.55,2.25,8.56,1.28,1.1,0.273,0.405,0.136,0.36,0.443,114.0,103.0,107.0,,,,111.0,100.0,106.0,,,,,,,,0.471,,,0.235,-0.08,,,,1.31,95.5,,,,88.3,0.21,0.28,0.297,,,,,,,0.274,0.505,0.28,,,,99.0,93.0,91.0,99.0,105.0,105.0,0.183,0.111,0.02,-0.15,86.7,82.4,0.194,0.25,0.358,0.264,0.395,0.274,,,,,,,,,,,,,,,,,,
