date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,CU%,CH%,wFA/C,wFC/C,wCU/C,wCH/C,vFA,vFC,vCH,vCU,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,SL%,wSI/C,wSL/C,vSI,vSL,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff
2024-08-08,12:22 PM.,ATL,MIL,away,Sunny.,88,450203,SS,6,0,2,0,0,0,1,0,0,2,4,0.254,0.353,0.402,0.755,450203,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.19,4.49,165.1,98.0,95.0,97.0,0.753,9.09,3.54,8.38,1.25,1.42,0.235,0.437,0.144,0.327,0.408,86.0,97.0,93.0,122.0,98.0,108.0,72.0,99.0,90.0,73.0,92.0,86.0,0.289,0.078,0.424,0.11,-1.4,-0.75,0.78,-1.38,94.1,88.5,85.0,81.5,0.281,0.517,0.193,0.286,0.571,0.149,0.292,0.6,0.333,0.2,0.309,0.342,79.0,96.0,88.0,,,,0.099,,0.39,,93.5,,,,,0.333,0.433,0.07,,,,,,,,,,,,,,,,,,,,,
2024-08-07,7:23 PM.,ATL,MIL,away,Clear.,92,519242,3B,4,1,3,2,0,0,2,0,1,1,0,0.253,0.353,0.404,0.757,519242,chrissale,Sale,Left,Chris Sale,ATL,2.38,2.8,177.2,103.0,96.0,102.0,0.711,11.4,1.98,7.14,0.46,1.34,0.247,0.435,0.167,0.249,0.435,64.0,107.0,98.0,,,,96.0,105.0,101.0,,,,0.378,,,0.147,-0.12,,,2.97,94.8,,87.1,,0.281,0.443,0.241,,,,0.159,0.195,0.236,,,,113.0,100.0,96.0,105.0,100.0,104.0,0.072,0.403,-1.99,2.16,94.2,78.6,0.171,0.236,0.427,0.327,0.551,0.133,,,,,,,,,,,,,,,,,,,,,
2024-08-06,7:21 PM.,ATL,MIL,away,Partly Cloudy.,89,693821,3B,4,1,2,0,0,0,1,0,0,1,1,0.246,0.347,0.391,0.738,693821,bryceelder,Elder,Right,Bryce Elder,ATL,6.52,5.04,49.2,99.0,94.0,98.0,0.759,8.34,3.08,11.6,1.45,1.65,0.193,0.466,0.161,0.391,0.387,129.0,91.0,90.0,,,,46.0,97.0,85.0,,,,0.127,,,0.132,-3.26,,,-0.05,91.5,,85.1,,0.32,0.68,0.286,,,,0.258,0.258,0.283,,,,66.0,99.0,89.0,135.0,104.0,118.0,0.426,0.315,-1.07,-1.07,90.2,83.7,0.278,0.593,0.412,0.344,0.458,0.086,,,,,,,,,,,,,,,,,,,,,
2024-08-04,1:35 PM.,WSH,MIL,away,Cloudy.,83,680730,3B,3,0,0,0,0,0,0,0,0,0,2,0.242,0.343,0.39,0.733,680730,mitchellparker,Parker,Left,Mitchell Parker,WSN,4.29,4.37,151.0,99.0,87.0,97.0,0.801,7.93,2.56,9.18,1.07,0.94,0.248,0.444,0.132,0.321,0.441,,,,97.0,96.0,96.0,78.0,101.0,96.0,,,,0.486,,0.225,,0.07,,0.47,,92.5,,,80.5,0.276,0.425,0.12,,,,,,,0.252,0.36,0.263,,,,106.0,107.0,110.0,,0.098,,-0.73,,84.5,0.238,0.429,0.364,,,,89.0,94.0,94.0,0.191,-0.6,85.6,0.233,0.4,0.372,,,,,,,,,,,,
2024-08-03,4:04 PM.,WSH,MIL,away,Partly Cloudy.,95,687792,3B,3,0,0,0,0,0,0,0,0,2,1,0.245,0.346,0.394,0.74,687792,djherz,Herz,Left,DJ Herz,WSN,4.16,3.26,88.2,97.0,99.0,97.0,0.734,10.76,3.65,7.71,1.12,0.82,0.254,0.436,0.14,0.326,0.429,113.0,98.0,99.0,,,,93.0,98.0,96.0,,,,0.542,,,0.245,0.86,,,-0.19,93.5,,83.5,,0.222,0.317,0.305,,,,0.224,0.388,0.26,0.2,0.2,0.533,,,,105.0,95.0,100.0,,0.179,,-0.96,,86.1,0.229,0.429,0.275,,,,,,,,,,,,,102.0,82.0,88.0,0.033,1.64,81.2,,,,,,
2024-08-02,6:45 PM.,WSH,MIL,away,Cloudy.,95,663623,3B,3,1,0,0,0,0,0,0,2,0,2,0.247,0.349,0.399,0.748,663623,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,4.41,4.31,187.2,103.0,94.0,101.0,0.803,7.48,2.49,8.3,1.39,1.2,0.241,0.424,0.181,0.334,0.462,99.0,91.0,93.0,110.0,104.0,106.0,82.0,104.0,97.0,78.0,102.0,93.0,0.379,0.065,0.313,0.035,0.44,0.06,0.24,1.34,93.9,89.9,88.4,81.1,0.204,0.381,0.235,0.283,0.522,0.204,0.125,0.125,0.349,0.226,0.42,0.251,97.0,102.0,102.0,110.0,115.0,117.0,0.205,0.003,-0.64,-14.34,93.3,85.9,,,,0.325,0.497,0.149,,,,,,,,,,,,,,,,,,,,,
2024-07-31,1:10 PM.,ATL,MIL,home,Sunny.,86,519242,3B,3,0,1,0,0,0,0,0,1,2,0,0.25,0.348,0.403,0.751,519242,chrissale,Sale,Left,Chris Sale,ATL,2.38,2.8,177.2,103.0,96.0,102.0,0.711,11.4,1.98,7.14,0.46,1.34,0.247,0.435,0.167,0.249,0.435,64.0,107.0,98.0,,,,96.0,105.0,101.0,,,,0.378,,,0.147,-0.12,,,2.97,94.8,,87.1,,0.281,0.443,0.241,,,,0.159,0.195,0.236,,,,113.0,100.0,96.0,105.0,100.0,104.0,0.072,0.403,-1.99,2.16,94.2,78.6,0.171,0.236,0.427,0.327,0.551,0.133,,,,,,,,,,,,,,,,,,,,,
2024-07-30,7:10 PM.,ATL,MIL,home,Clear.,84,693821,3B,3,0,1,0,0,0,0,0,0,1,3,0.249,0.346,0.404,0.75,693821,bryceelder,Elder,Right,Bryce Elder,ATL,6.52,5.04,49.2,99.0,94.0,98.0,0.759,8.34,3.08,11.6,1.45,1.65,0.193,0.466,0.161,0.391,0.387,129.0,91.0,90.0,,,,46.0,97.0,85.0,,,,0.127,,,0.132,-3.26,,,-0.05,91.5,,85.1,,0.32,0.68,0.286,,,,0.258,0.258,0.283,,,,66.0,99.0,89.0,135.0,104.0,118.0,0.426,0.315,-1.07,-1.07,90.2,83.7,0.278,0.593,0.412,0.344,0.458,0.086,,,,,,,,,,,,,,,,,,,,,
2024-07-29,7:10 PM.,ATL,MIL,home,Roof Closed.,80,656550,3B,4,0,1,0,1,0,1,0,0,2,1,0.248,0.346,0.405,0.751,656550,grantholmes,"Holmes, G",Right,Grant Holmes,ATL,3.56,3.46,68.1,100.0,98.0,101.0,0.694,9.22,1.98,8.69,0.92,1.13,0.272,0.359,0.154,0.323,0.425,59.0,91.0,86.0,105.0,105.0,108.0,81.0,100.0,92.0,94.0,89.0,90.0,0.373,0.082,0.217,0.012,1.54,-3.71,0.86,-1.32,94.6,92.6,91.3,84.0,0.238,0.366,0.203,0.467,0.867,0.15,,,,0.228,0.316,0.437,,,,118.0,101.0,111.0,,0.316,,0.71,,86.5,0.25,0.33,0.415,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-28,1:36 PM.,MIA,MIL,home,Roof Closed.,80,667725,3B,4,0,1,0,0,0,1,0,0,2,3,0.248,0.348,0.399,0.747,667725,kyletyler,Tyler,Right,Kyle Tyler,MIA,5.4,6.21,31.2,95.0,101.0,95.0,0.76,7.11,5.12,10.52,1.14,1.75,0.235,0.408,0.153,0.327,0.379,47.0,78.0,66.0,97.0,89.0,93.0,81.0,91.0,88.0,108.0,102.0,100.0,0.143,0.448,0.284,0.012,0.03,-0.34,-1.62,-4.32,90.6,90.3,86.4,77.0,0.238,0.429,0.159,0.328,0.448,0.17,,,,0.323,0.419,0.431,,,,117.0,87.0,90.0,,0.112,,0.12,,82.2,0.231,0.308,0.379,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-27,6:10 PM.,MIA,MIL,home,Clear.,81,676974,3B,4,0,1,0,0,0,0,0,0,0,2,0.248,0.349,0.402,0.751,676974,maxmeyer,Meyer,Right,Max Meyer,MIA,5.68,4.74,57.0,98.0,98.0,101.0,0.782,7.26,3.0,9.79,2.21,1.38,0.189,0.494,0.144,0.35,0.426,86.0,88.0,88.0,,,,83.0,97.0,94.0,,,,0.394,,,0.179,-2.29,,,-2.48,94.1,,86.7,,0.33,0.648,0.139,,,,0.233,0.6,0.235,,,,81.0,92.0,82.0,119.0,103.0,115.0,0.021,0.407,-1.39,-0.21,92.7,88.2,0.24,0.471,0.342,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-26,7:11 PM.,MIA,MIL,home,Clear.,76,669432,3B,4,0,0,0,0,0,0,0,0,1,2,0.248,0.35,0.404,0.754,669432,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,- - -,4.92,5.18,124.1,100.0,83.0,98.0,0.811,7.02,4.05,10.13,1.01,1.38,0.215,0.422,0.131,0.358,0.392,111.0,108.0,115.0,,,,66.0,101.0,93.0,,,,0.317,,,0.238,-0.26,,,-1.32,91.9,,85.6,,0.252,0.467,0.234,,,,0.295,0.396,0.238,,,,86.0,97.0,92.0,74.0,93.0,91.0,0.24,0.206,-0.36,-1.99,91.5,82.4,0.312,0.506,0.259,0.292,0.492,0.1,,,,,,,,,,,,,,,,,,,,,
2024-07-24,1:20 PM.,CHC,MIL,away,Partly Cloudy.,74,657006,3B,4,1,0,0,0,0,0,0,1,1,5,0.252,0.355,0.411,0.766,657006,justinsteele,Steele,Left,Justin Steele,CHC,3.07,2.74,134.2,103.0,99.0,102.0,0.792,9.02,2.47,7.42,0.8,1.2,0.288,0.38,0.174,0.264,0.513,70.0,92.0,94.0,92.0,120.0,108.0,89.0,102.0,100.0,,,,0.595,,0.022,0.033,0.38,,2.76,0.32,91.6,,86.2,79.9,0.253,0.396,0.223,,,,0.222,0.222,0.172,0.0,0.0,0.2,64.0,104.0,95.0,130.0,105.0,109.0,0.053,0.297,0.43,1.81,91.6,83.3,0.16,0.243,0.282,0.292,0.458,0.182,,,,,,,,,,,,,,,,,,,,,
2024-07-23,8:29 PM.,CHC,MIL,away,Cloudy.,70,592791,3B,4,0,0,0,0,0,0,0,0,0,2,0.256,0.358,0.417,0.775,592791,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.27,4.05,165.1,107.0,85.0,102.0,0.823,6.8,1.8,8.38,1.14,0.99,0.223,0.445,0.136,0.328,0.468,78.0,102.0,95.0,104.0,111.0,113.0,66.0,106.0,96.0,92.0,103.0,98.0,0.296,0.251,0.147,0.043,-0.27,2.12,-1.04,-2.45,92.3,86.5,86.0,79.5,0.287,0.497,0.147,0.252,0.31,0.191,0.273,0.576,0.148,0.232,0.424,0.23,74.0,104.0,92.0,104.0,116.0,120.0,0.109,0.155,1.47,0.65,92.5,80.4,,,,0.219,0.297,0.085,,,,,,,,,,,,,,,,,,,0.183,0.296,0.317
2024-07-22,7:05 PM.,CHC,MIL,away,Partly Cloudy.,74,665871,3B,3,0,1,1,0,0,0,0,1,0,0,0.261,0.363,0.424,0.787,665871,javierassad,Assad,Right,Javier Assad,CHC,3.73,4.97,147.0,99.0,85.0,94.0,0.843,7.59,3.86,8.76,1.22,1.13,0.263,0.373,0.146,0.301,0.422,69.0,91.0,88.0,98.0,101.0,97.0,68.0,102.0,92.0,96.0,97.0,92.0,0.158,0.216,0.116,0.046,-0.91,-0.73,-0.4,-1.65,91.5,87.9,83.7,76.8,0.319,0.472,0.201,0.315,0.583,0.142,0.296,0.296,0.125,0.178,0.329,0.3,75.0,101.0,92.0,114.0,94.0,100.0,0.357,0.107,0.51,-1.54,91.4,80.1,0.364,0.636,0.368,0.236,0.373,0.111,,,,,,,,,,,,,,,,,,,0.174,0.37,0.341
2024-07-21,12:54 PM.,MIN,MIL,away,Partly Cloudy.,79,657746,3B,4,1,1,0,0,0,0,1,0,1,1,0.26,0.361,0.421,0.782,657746,joeryan,Ryan,Right,Joe Ryan,MIN,3.6,2.87,135.0,107.0,99.0,104.0,0.752,9.8,1.53,7.33,1.27,0.79,0.242,0.427,0.198,0.281,0.481,,,,,,,94.0,110.0,105.0,,,,0.485,,,,1.38,,,,94.0,,,,0.194,0.379,0.275,,,,,,,,,,110.0,108.0,105.0,108.0,103.0,112.0,0.06,0.234,-0.77,-0.09,92.9,83.1,0.343,0.6,0.216,0.345,0.483,0.094,101.0,103.0,94.0,0.221,0.2,88.6,0.202,0.387,0.258,,,,,,,,,,0.207,0.37,0.337
2024-07-20,6:24 PM.,MIN,MIL,away,Cloudy.,83,641154,3B,4,1,0,0,0,0,1,0,0,1,2,0.26,0.363,0.424,0.787,641154,pablolopez,"López, P",Right,Pablo López,MIN,4.08,3.67,185.1,104.0,98.0,105.0,0.749,9.62,1.99,8.74,1.26,1.19,0.245,0.438,0.134,0.298,0.432,95.0,104.0,105.0,92.0,103.0,108.0,97.0,105.0,101.0,,,,0.407,,0.1,0.201,1.65,,-1.28,-0.14,95.0,,88.5,82.4,0.208,0.352,0.259,,,,0.281,0.359,0.249,0.23,0.446,0.341,97.0,107.0,107.0,106.0,103.0,110.0,0.073,0.219,-2.77,-0.84,94.5,84.5,,,,0.426,0.639,0.142,,,,,,,,,,,,,,,,,,,0.239,0.436,0.331
2024-07-14,1:10 PM.,WSH,MIL,home,Partly Cloudy.,82,663623,3B,3,0,2,0,0,0,1,0,1,0,2,0.264,0.369,0.432,0.801,663623,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,4.41,4.31,187.2,103.0,94.0,101.0,0.803,7.48,2.49,8.3,1.39,1.2,0.241,0.424,0.181,0.334,0.462,99.0,91.0,93.0,110.0,104.0,106.0,82.0,104.0,97.0,78.0,102.0,93.0,0.379,0.065,0.313,0.035,0.44,0.06,0.24,1.34,93.9,89.9,88.4,81.1,0.204,0.381,0.235,0.283,0.522,0.204,0.125,0.125,0.349,0.226,0.42,0.251,97.0,102.0,102.0,110.0,115.0,117.0,0.205,0.003,-0.64,-14.34,93.3,85.9,,,,0.325,0.497,0.149,,,,,,,,,,,,,,,,,,,,,
2024-07-13,3:11 PM.,WSH,MIL,home,Partly Cloudy.,86,680730,3B,4,1,0,0,0,0,0,0,1,1,1,0.259,0.364,0.429,0.793,680730,mitchellparker,Parker,Left,Mitchell Parker,WSN,4.29,4.37,151.0,99.0,87.0,97.0,0.801,7.93,2.56,9.18,1.07,0.94,0.248,0.444,0.132,0.321,0.441,,,,97.0,96.0,96.0,78.0,101.0,96.0,,,,0.486,,0.225,,0.07,,0.47,,92.5,,,80.5,0.276,0.425,0.12,,,,,,,0.252,0.36,0.263,,,,106.0,107.0,110.0,,0.098,,-0.73,,84.5,0.238,0.429,0.364,,,,89.0,94.0,94.0,0.191,-0.6,85.6,0.233,0.4,0.372,,,,,,,,,,,,
2024-07-12,7:10 PM.,WSH,MIL,home,Clear.,82,671131,3B,4,0,0,0,0,0,0,0,0,2,1,0.264,0.367,0.436,0.803,671131,jacksonrutledge,Rutledge,Right,Jackson Rutledge,WSN,3.24,5.14,8.1,98.0,100.0,98.0,0.787,9.72,2.16,8.64,1.08,1.67,0.227,0.364,0.182,0.318,0.446,,,,53.0,113.0,151.0,109.0,109.0,106.0,94.0,92.0,87.0,0.151,0.158,0.029,,-2.23,-1.39,5.86,,95.9,88.4,,79.3,0.375,0.5,0.143,0.25,0.25,0.222,,,,,,,91.0,96.0,90.0,115.0,112.0,112.0,0.338,0.237,-1.13,4.22,95.2,83.8,0.0,0.0,0.727,0.333,0.75,0.105,135.0,81.0,97.0,0.086,-2.77,85.2,,,,,,,,,,,,,,,
2024-07-01,6:40 PM.,COL,MIL,away,Partly Cloudy.,84,596295,3B,5,0,0,0,0,0,0,0,0,2,1,0.269,0.373,0.444,0.817,596295,austingomber,Gomber,Left,Austin Gomber,COL,4.75,5.07,165.0,102.0,82.0,98.0,0.821,6.33,2.07,9.71,1.64,0.92,0.213,0.423,0.122,0.394,0.446,82.0,103.0,99.0,,,,71.0,98.0,91.0,,,,0.404,,,0.205,-1.23,,,-0.15,90.4,,81.1,,0.305,0.6,0.096,,,,0.28,0.409,0.273,0.22,0.368,0.269,51.0,110.0,96.0,91.0,103.0,102.0,0.001,0.167,-42.96,-0.17,90.1,83.8,0.274,0.513,0.22,,,,,,,,,,,,,93.0,109.0,107.0,0.224,-0.08,77.6,,,,,,
2024-06-29,3:11 PM.,CHC,MIL,home,Partly Cloudy.,85,657006,PR,0,0,0,0,0,0,0,0,0,0,0,0.275,0.38,0.455,0.835,657006,justinsteele,Steele,Left,Justin Steele,CHC,3.07,2.74,134.2,103.0,99.0,102.0,0.792,9.02,2.47,7.42,0.8,1.2,0.288,0.38,0.174,0.264,0.513,70.0,92.0,94.0,92.0,120.0,108.0,89.0,102.0,100.0,,,,0.595,,0.022,0.033,0.38,,2.76,0.32,91.6,,86.2,79.9,0.253,0.396,0.223,,,,0.222,0.222,0.172,0.0,0.0,0.2,64.0,104.0,95.0,130.0,105.0,109.0,0.053,0.297,0.43,1.81,91.6,83.3,0.16,0.243,0.282,0.292,0.458,0.182,,,,,,,,,,,,,,,,,,,,,
2024-06-26,1:10 PM.,TEX,MIL,home,Partly Cloudy.,83,543135,3B,2,0,0,0,0,0,0,0,0,0,2,0.275,0.38,0.455,0.835,543135,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.8,3.91,170.2,104.0,98.0,103.0,0.751,8.75,2.21,7.75,1.21,1.47,0.227,0.399,0.119,0.341,0.458,,,,99.0,104.0,104.0,75.0,105.0,98.0,91.0,108.0,99.0,0.374,0.148,0.137,,0.83,-1.41,-0.79,,95.4,91.4,,76.7,0.212,0.335,0.178,0.327,0.624,0.2,,,,0.214,0.471,0.355,,,,114.0,102.0,102.0,,0.033,,-0.69,,86.3,0.269,0.462,0.25,,,,127.0,101.0,110.0,0.308,1.55,88.4,0.2,0.286,0.368,,,,,,,,,,,,
2024-06-25,7:11 PM.,TEX,MIL,home,Partly Cloudy.,87,571760,3B,4,1,1,0,0,1,1,0,1,2,2,0.278,0.383,0.459,0.842,571760,andrewheaney,Heaney,Left,Andrew Heaney,TEX,4.28,4.46,160.0,102.0,80.0,99.0,0.76,8.94,2.31,8.94,1.29,0.75,0.247,0.407,0.148,0.306,0.428,83.0,102.0,94.0,126.0,105.0,103.0,77.0,102.0,98.0,20.0,51.0,51.0,0.501,0.001,0.036,0.17,0.15,-19.13,-3.31,0.46,91.5,86.6,83.7,75.6,0.23,0.412,0.213,,,,0.239,0.384,0.243,0.5,1.1,0.188,34.0,82.0,74.0,79.0,100.0,103.0,0.014,0.278,-4.52,-0.26,92.2,82.5,0.26,0.385,0.365,0.455,0.455,0.125,,,,,,,,,,,,,,,,,,,,,
2024-06-24,7:10 PM.,TEX,MIL,home,Clear.,77,547179,3B,0,0,0,0,0,0,0,0,0,0,0,0.278,0.383,0.449,0.832,547179,michaellorenzen,Lorenzen,Right,Michael Lorenzen,- - -,3.31,4.59,130.1,97.0,93.0,95.0,0.796,6.7,4.14,6.97,1.17,1.03,0.249,0.386,0.188,0.322,0.411,93.0,101.0,99.0,102.0,93.0,96.0,84.0,95.0,89.0,94.0,92.0,91.0,0.272,0.1,0.079,0.188,1.0,0.04,0.02,1.94,93.8,90.1,84.6,81.7,0.155,0.309,0.184,0.235,0.51,0.236,0.122,0.173,0.373,0.217,0.348,0.352,81.0,102.0,94.0,126.0,98.0,108.0,0.212,0.149,-0.25,-1.51,93.6,83.9,0.368,0.632,0.253,0.291,0.441,0.062,,,,,,,,,,,,,,,,,,,0.19,0.429,0.291
2024-06-23,1:11 PM.,SD,MIL,away,Sunny.,79,650633,3B,4,1,2,0,0,0,0,1,0,0,1,0.278,0.383,0.449,0.832,650633,michaelking,"King, M",Right,Michael King,SDP,2.95,3.59,173.2,102.0,95.0,100.0,0.735,10.42,3.26,7.46,0.88,1.1,0.233,0.426,0.202,0.264,0.415,88.0,103.0,97.0,,,,86.0,103.0,101.0,,,,0.241,,,0.246,-0.15,,,1.61,93.7,,86.7,,0.265,0.402,0.261,,,,0.207,0.286,0.362,,,,88.0,105.0,98.0,115.0,97.0,102.0,0.279,0.234,0.68,-0.19,92.9,82.9,0.281,0.5,0.284,0.2,0.376,0.189,,,,,,,,,,,,,,,,,,,0.206,0.304,0.345
2024-06-22,4:15 PM.,SD,MIL,away,Sunny.,76,681190,3B,4,1,2,0,0,0,0,0,0,0,3,0.274,0.381,0.448,0.829,681190,randyvasquez,"Vásquez, R",Right,Randy Vásquez,SDP,4.87,5.94,98.0,101.0,106.0,100.0,0.837,5.69,2.66,10.93,1.19,1.02,0.21,0.378,0.177,0.333,0.434,96.0,99.0,96.0,124.0,101.0,106.0,92.0,103.0,100.0,107.0,99.0,97.0,0.285,0.137,0.197,0.124,-0.56,2.22,-0.45,-3.49,94.3,90.2,88.6,82.2,0.301,0.462,0.222,0.228,0.351,0.169,0.365,0.615,0.122,0.234,0.422,0.239,103.0,103.0,98.0,132.0,101.0,109.0,0.157,0.1,-1.91,-0.16,94.2,82.4,,,,0.429,0.571,0.106,,,,,,,,,,,,,,,,,,,0.229,0.396,0.247
2024-06-21,6:41 PM.,SD,MIL,away,Clear.,70,656302,3B,3,0,0,0,0,0,0,0,1,2,1,0.269,0.379,0.447,0.826,656302,dylancease,Cease,Right,Dylan Cease,SDP,3.47,3.31,189.1,100.0,121.0,107.0,0.693,10.65,3.09,6.51,0.86,0.94,0.203,0.433,0.147,0.307,0.389,54.0,72.0,68.0,,,,123.0,95.0,102.0,113.0,89.0,90.0,0.435,0.006,,0.009,0.22,-5.11,,-4.13,96.9,91.8,69.7,,0.235,0.39,0.203,0.25,1.0,0.0,0.25,1.0,0.2,0.28,0.44,0.286,,,,112.0,100.0,105.0,,0.471,,1.98,,87.2,0.159,0.257,0.447,,,,,,,,,,,,,105.0,95.0,102.0,0.079,-0.95,82.3,,,,0.2,0.267,0.385
2024-06-20,6:40 PM.,SD,MIL,away,Clear.,70,800049,3B,4,1,1,0,0,0,0,0,1,3,2,0.273,0.381,0.454,0.835,800049,adammazur,Mazur,Right,Adam Mazur,SDP,7.49,5.64,33.2,95.0,98.0,96.0,0.839,5.88,5.61,10.69,1.6,0.75,0.23,0.398,0.133,0.345,0.416,79.0,84.0,84.0,112.0,103.0,109.0,78.0,95.0,88.0,,,,0.392,,0.127,0.103,-3.03,,-2.5,-2.61,94.6,,89.9,80.7,0.333,0.667,0.134,,,,0.429,0.571,0.35,0.364,0.818,0.083,90.0,83.0,77.0,123.0,98.0,108.0,0.041,0.337,-4.79,1.16,93.9,86.8,0.216,0.333,0.25,0.429,0.429,0.083,,,,,,,,,,,,,,,,,,,,,
2024-06-19,6:38 PM.,LAA,MIL,away,Clear.,72,542881,3B,3,1,0,0,0,0,0,0,1,1,0,0.274,0.381,0.458,0.839,542881,tyleranderson,Anderson,Left,Tyler Anderson,LAA,3.81,4.37,179.1,99.0,96.0,99.0,0.741,7.13,3.66,7.93,1.2,0.88,0.193,0.51,0.157,0.267,0.396,105.0,100.0,105.0,,,,89.0,99.0,96.0,99.0,100.0,96.0,0.396,0.185,0.001,0.371,-0.73,-0.41,-3.14,1.32,89.4,84.3,78.9,71.6,0.272,0.494,0.183,0.264,0.455,0.247,0.185,0.259,0.396,,,,66.0,95.0,83.0,80.0,141.0,142.0,0.033,0.013,-3.87,-0.06,88.1,81.3,0.0,0.0,0.357,0.261,0.696,0.152,,,,,,,,,,,,,,,,,,,,,
2024-06-18,6:39 PM.,LAA,MIL,away,Clear.,74,656288,3B,3,0,1,0,0,0,0,0,1,0,0,0.278,0.383,0.465,0.848,656288,griffincanning,Canning,Right,Griffin Canning,LAA,5.19,4.74,171.2,98.0,88.0,97.0,0.772,6.82,3.46,9.12,1.63,1.04,0.225,0.434,0.128,0.367,0.401,96.0,102.0,102.0,75.0,96.0,96.0,73.0,94.0,86.0,,,,0.376,,0.107,0.267,-0.85,,-0.86,0.48,93.4,,88.6,80.6,0.251,0.529,0.147,,,,0.259,0.387,0.288,0.271,0.438,0.241,76.0,89.0,78.0,107.0,100.0,110.0,0.01,0.24,-6.83,-0.91,93.0,87.7,0.284,0.444,0.331,0.429,0.857,0.0,,,,,,,,,,,,,,,,,,,,,
2024-06-17,6:38 PM.,LAA,MIL,away,Clear.,71,668676,3B,3,0,0,0,0,0,0,0,1,1,1,0.277,0.381,0.467,0.848,668676,zachplesac,Plesac,Right,Zach Plesac,LAA,8.25,8.44,12.0,94.0,53.0,83.0,0.84,3.75,5.25,9.0,3.0,0.31,0.238,0.405,0.238,0.357,0.462,22.0,80.0,55.0,91.0,89.0,92.0,49.0,99.0,83.0,,,,0.442,,0.053,0.236,-2.74,,-5.16,0.77,90.2,,84.4,75.9,0.304,0.783,0.065,,,,0.111,0.111,0.19,0.333,0.667,0.0,,,,76.0,97.0,100.0,,0.269,,-1.46,,83.8,0.25,0.5,0.423,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-16,1:10 PM.,CIN,MIL,home,Partly Cloudy.,79,593423,3B,3,1,1,1,0,0,0,0,1,1,0,0.282,0.383,0.475,0.858,593423,frankiemontas,Montas,Right,Frankie Montas,- - -,4.84,4.71,150.2,101.0,98.0,99.0,0.777,8.84,3.94,8.36,1.43,1.1,0.235,0.376,0.147,0.311,0.418,,,,,,,83.0,105.0,98.0,109.0,95.0,95.0,0.332,0.187,,,-0.02,-1.4,,,95.6,90.4,,,0.206,0.367,0.231,0.326,0.609,0.223,,,,,,,83.0,100.0,98.0,117.0,103.0,106.0,0.191,0.107,1.13,-1.94,94.8,85.4,0.288,0.577,0.325,0.248,0.407,0.113,119.0,99.0,105.0,0.183,-0.23,86.0,0.218,0.297,0.426,,,,,,,,,,,,
2024-06-15,3:11 PM.,CIN,MIL,home,Cloudy.,76,671096,3B,4,1,1,0,0,1,3,0,0,0,0,0.281,0.381,0.472,0.853,671096,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.72,4.02,138.0,98.0,92.0,97.0,0.805,7.43,3.39,8.28,1.63,0.68,0.256,0.364,0.16,0.287,0.428,96.0,94.0,97.0,101.0,98.0,99.0,78.0,96.0,89.0,,,,0.535,,0.116,0.163,-0.26,,-1.56,0.23,92.8,,84.8,80.8,0.254,0.451,0.194,,,,0.214,0.429,0.273,0.327,0.653,0.179,,,,125.0,106.0,112.0,,0.186,,0.49,,82.9,,,,,,,,,,,,,,,,,,,,,,,,,0.189,0.307,0.287
